Date,Open,High,Low,Close,Adj Close,Volume
2020-08-03,8.270000457763672,8.40999984741211,8.239999771118164,8.300000190734863,6.393741607666016,2592751
2020-08-04,8.25,8.34000015258789,8.149999618530273,8.229999542236328,6.339818000793457,3872946
2020-08-05,8.210000038146973,8.300000190734863,8.140000343322754,8.289999961853027,6.386038303375244,2225582
2020-08-06,8.359999656677246,8.359999656677246,8.180000305175781,8.289999961853027,6.386038303375244,2322806
2020-08-07,8.260000228881836,8.319999694824219,8.15999984741211,8.319999694824219,6.409148216247559,3225146
2020-08-10,8.279999732971191,8.3100004196167,8.199999809265137,8.289999961853027,6.386038303375244,1988000
2020-08-11,8.220000267028809,8.319999694824219,8.220000267028809,8.239999771118164,6.347521781921387,4561834
2020-08-12,8.25,8.25,7.820000171661377,8.119999885559082,6.255082607269287,6634902
2020-08-13,8.15999984741211,8.460000038146973,8.100000381469727,8.4399995803833,6.501587390899658,3192447
2020-08-14,8.4399995803833,8.640000343322754,8.4399995803833,8.600000381469727,6.62484073638916,3948349
2020-08-17,8.65999984741211,8.65999984741211,8.470000267028809,8.569999694824219,6.601730823516846,5338278
2020-08-18,8.489999771118164,8.520000457763672,8.3100004196167,8.449999809265137,6.509291172027588,6799549
2020-08-19,8.350000381469727,8.479999542236328,8.34000015258789,8.369999885559082,6.447664737701416,2262450
2020-08-20,8.369999885559082,8.430000305175781,8.319999694824219,8.34000015258789,6.424554824829102,2712205
2020-08-21,8.40999984741211,8.449999809265137,8.270000457763672,8.3100004196167,6.4014458656311035,2295670
2020-08-24,8.300000190734863,8.40999984741211,8.289999961853027,8.300000190734863,6.393741607666016,2514280
2020-08-25,8.300000190734863,8.3100004196167,8.170000076293945,8.210000038146973,6.324411392211914,2574000
2020-08-26,8.270000457763672,8.270000457763672,8.119999885559082,8.170000076293945,6.293598651885986,2133377
2020-08-27,8.210000038146973,8.210000038146973,7.96999979019165,8.029999732971191,6.1857523918151855,5005896
2020-08-28,8.029999732971191,8.170000076293945,8.0,8.020000457763672,6.178049087524414,2164400
2020-08-31,8.140000343322754,8.180000305175781,7.760000228881836,7.760000228881836,5.977763652801514,8750000
2020-09-01,7.869999885559082,7.900000095367432,7.619999885559082,7.679999828338623,5.916136741638184,4056786
2020-09-02,7.71999979019165,7.75,7.579999923706055,7.599999904632568,5.854510307312012,4094000
2020-09-03,7.510000228881836,7.670000076293945,7.429999828338623,7.449999809265137,5.7389607429504395,7274821
2020-09-04,7.590000152587891,7.590000152587891,7.329999923706055,7.440000057220459,5.731257438659668,4246500
2020-09-07,7.460000038146973,7.590000152587891,7.460000038146973,7.53000020980835,5.8005876541137695,4649086
2020-09-08,7.570000171661377,8.020000457763672,7.570000171661377,7.989999771118164,6.1549391746521,21922906
2020-09-09,7.949999809265137,8.199999809265137,7.849999904632568,8.010000228881836,6.170346260070801,7585810
2020-09-10,8.140000343322754,8.140000343322754,7.829999923706055,8.079999923706055,6.224269390106201,4508923
2020-09-11,8.100000381469727,8.100000381469727,7.900000095367432,8.010000228881836,6.170346260070801,2094648
2020-09-14,8.069999694824219,8.479999542236328,8.050000190734863,8.479999542236328,6.532400608062744,6250815
2020-09-15,8.5,8.5,8.300000190734863,8.319999694824219,6.409148216247559,1897393
2020-09-16,8.329999923706055,8.350000381469727,8.020000457763672,8.039999961853027,6.193455696105957,5292000
2020-09-17,8.149999618530273,8.149999618530273,8.010000228881836,8.079999923706055,6.224269390106201,2548494
2020-09-18,8.140000343322754,8.229999542236328,8.020000457763672,8.149999618530273,6.278191566467285,9559410
2020-09-21,8.1899995803833,8.1899995803833,7.949999809265137,8.039999961853027,6.193455696105957,1899175
2020-09-22,8.09000015258789,8.09000015258789,7.869999885559082,7.880000114440918,6.0702033042907715,1435313
2020-09-23,7.909999847412109,7.980000019073486,7.659999847412109,7.690000057220459,5.923840045928955,6034257
2020-09-24,7.679999828338623,7.75,7.590000152587891,7.659999847412109,5.900730609893799,3242192
2020-09-25,7.800000190734863,7.800000190734863,7.570000171661377,7.590000152587891,5.84680700302124,2136527
2020-09-28,7.639999866485596,7.71999979019165,7.570000171661377,7.679999828338623,5.916136741638184,1144700
2020-09-29,7.829999923706055,7.800000190734863,7.679999828338623,7.760000228881836,5.977763652801514,2635010
2020-09-30,7.679999828338623,7.829999923706055,7.679999828338623,7.800000190734863,6.0085768699646,1641292
2020-10-05,7.829999923706055,8.239999771118164,7.829999923706055,7.980000019073486,6.147235870361328,4293314
2020-10-06,8.029999732971191,8.239999771118164,7.800000190734863,7.840000152587891,6.0393900871276855,1419174
2020-10-07,7.769999980926514,7.849999904632568,7.71999979019165,7.800000190734863,6.0085768699646,2839907
2020-10-08,7.880000114440918,7.920000076293945,7.739999771118164,7.889999866485596,6.077906608581543,1514389
2020-10-09,8.029999732971191,8.029999732971191,7.820000171661377,7.880000114440918,6.0702033042907715,1308000
2020-10-12,8.010000228881836,8.010000228881836,7.880000114440918,7.920000076293945,6.101016044616699,4824073
2020-10-14,7.920000076293945,7.940000057220459,7.809999942779541,7.909999847412109,6.093312740325928,2828941
2020-10-15,7.849999904632568,7.900000095367432,7.800000190734863,7.889999866485596,6.077906608581543,1966023
2020-10-16,8.020000457763672,8.020000457763672,7.849999904632568,7.860000133514404,6.05479621887207,2953381
2020-10-19,7.860000133514404,7.940000057220459,7.829999923706055,7.889999866485596,6.077906608581543,2136000
2020-10-20,7.860000133514404,7.900000095367432,7.760000228881836,7.840000152587891,6.0393900871276855,1876449
2020-10-21,7.869999885559082,7.869999885559082,7.75,7.78000020980835,5.993169784545898,1790348
2020-10-22,7.760000228881836,7.900000095367432,7.760000228881836,7.809999942779541,6.016279697418213,2829114
2020-10-23,7.809999942779541,7.900000095367432,7.809999942779541,7.880000114440918,6.0702033042907715,2107996
2020-10-27,7.889999866485596,7.920000076293945,7.760000228881836,7.809999942779541,6.016279697418213,3319143
2020-10-28,7.889999866485596,7.889999866485596,7.760000228881836,7.829999923706055,6.031685829162598,2931664
2020-10-29,7.820000171661377,7.829999923706055,7.789999961853027,7.800000190734863,6.0085768699646,1474532
2020-10-30,7.739999771118164,7.909999847412109,7.619999885559082,7.75,5.970059871673584,7667410
2020-11-02,7.820000171661377,7.929999828338623,7.730000019073486,7.860000133514404,6.05479621887207,2738487
2020-11-03,7.880000114440918,8.1899995803833,7.880000114440918,8.119999885559082,6.255082607269287,3823723
2020-11-04,8.170000076293945,8.390000343322754,8.079999923706055,8.300000190734863,6.393741607666016,4560235
2020-11-05,8.430000305175781,8.430000305175781,8.229999542236328,8.350000381469727,6.432258605957031,2962766
2020-11-06,8.40999984741211,8.5,8.319999694824219,8.5,6.5478081703186035,2443166
2020-11-09,8.529999732971191,8.539999961853027,8.359999656677246,8.479999542236328,6.532400608062744,3068500
2020-11-10,8.399999618530273,8.760000228881836,8.399999618530273,8.630000114440918,6.647950649261475,2553989
2020-11-11,8.699999809265137,9.100000381469727,8.699999809265137,9.020000457763672,6.948379993438721,9782440
2020-11-12,8.880000114440918,9.0600004196167,8.779999732971191,8.979999542236328,6.917565822601318,4479000
2020-11-13,8.899999618530273,8.960000038146973,8.720000267028809,8.890000343322754,6.848237037658691,3517965
2020-11-16,9.029999732971191,9.149999618530273,8.869999885559082,8.970000267028809,6.909863471984863,2412000
2020-11-17,8.970000267028809,9.149999618530273,8.9399995803833,9.0600004196167,6.979192733764648,2810000
2020-11-18,9.130000114440918,9.369999885559082,9.09000015258789,9.369999885559082,7.2179951667785645,5652987
2020-11-19,9.369999885559082,9.420000076293945,9.229999542236328,9.34000015258789,7.194884777069092,4724997
2020-11-20,9.34000015258789,9.350000381469727,9.079999923706055,9.100000381469727,7.010006427764893,3278000
2020-11-23,9.130000114440918,9.170000076293945,8.989999771118164,9.010000228881836,6.940676212310791,3588659
2020-11-24,9.010000228881836,9.0600004196167,8.920000076293945,9.050000190734863,6.971489906311035,3992768
2020-11-25,9.050000190734863,9.0600004196167,8.890000343322754,8.899999618530273,6.855939865112305,2544000
2020-11-26,9.020000457763672,9.020000457763672,8.779999732971191,8.8100004196167,6.7866106033325195,2719710
2020-11-27,8.8100004196167,8.970000267028809,8.8100004196167,8.859999656677246,6.8251261711120605,3008470
2020-11-30,8.989999771118164,9.15999984741211,8.670000076293945,8.720000267028809,6.717280864715576,16054723
2020-12-01,8.729999542236328,8.880000114440918,8.699999809265137,8.770000457763672,6.755797863006592,1655731
2020-12-02,8.859999656677246,8.979999542236328,8.8100004196167,8.899999618530273,6.855939865112305,3466370
2020-12-03,9.039999961853027,9.039999961853027,8.65999984741211,8.710000038146973,6.7095770835876465,3457488
2020-12-04,8.8100004196167,8.989999771118164,8.789999961853027,8.829999923706055,6.802016258239746,2255651
2020-12-07,8.800000190734863,8.850000381469727,8.640000343322754,8.680000305175781,6.686467170715332,1449003
2020-12-08,8.800000190734863,8.800000190734863,8.510000228881836,8.539999961853027,6.5786213874816895,1489399
2020-12-09,8.539999961853027,8.539999961853027,8.369999885559082,8.420000076293945,6.486181259155273,2835751
2020-12-10,8.420000076293945,8.59000015258789,8.390000343322754,8.510000228881836,6.555511474609375,2686907
2020-12-11,8.619999885559082,8.619999885559082,8.350000381469727,8.489999771118164,6.540104389190674,3126131
2020-12-14,8.489999771118164,8.649999618530273,8.430000305175781,8.630000114440918,6.647950649261475,2096547
2020-12-15,8.65999984741211,8.65999984741211,8.470000267028809,8.5,6.5478081703186035,2006001
2020-12-16,8.5,8.829999923706055,8.4399995803833,8.699999809265137,6.701873779296875,4780000
2020-12-17,8.789999961853027,8.800000190734863,8.619999885559082,8.6899995803833,6.694169998168945,3385684
2020-12-18,8.65999984741211,8.770000457763672,8.600000381469727,8.710000038146973,6.7095770835876465,5165989
2020-12-21,8.649999618530273,8.75,8.4399995803833,8.520000457763672,6.563214302062988,2700780
2020-12-22,8.5,8.65999984741211,8.460000038146973,8.579999923706055,6.609434127807617,2506981
2020-12-23,8.579999923706055,8.619999885559082,8.479999542236328,8.609999656677246,6.632543563842773,1044487
2020-12-24,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,6.601730823516846,0
2020-12-28,8.5600004196167,8.819999694824219,8.550000190734863,8.729999542236328,6.724983215332031,1638000
2020-12-29,8.829999923706055,8.84000015258789,8.670000076293945,8.84000015258789,6.809720039367676,875068
2020-12-30,8.779999732971191,8.869999885559082,8.569999694824219,8.630000114440918,6.647950649261475,5416971
2020-12-31,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,6.640247821807861,0
2021-01-04,8.670000076293945,8.789999961853027,8.5600004196167,8.729999542236328,6.724983215332031,3192906
2021-01-05,8.739999771118164,8.949999809265137,8.720000267028809,8.949999809265137,6.894456386566162,2920000
2021-01-06,8.949999809265137,9.279999732971191,8.880000114440918,9.220000267028809,7.102445602416992,5396922
2021-01-07,9.149999618530273,9.270000457763672,9.029999732971191,9.170000076293945,7.063929080963135,4045195
2021-01-08,9.069999694824219,9.34000015258789,9.069999694824219,9.149999618530273,7.048521995544434,4187071
2021-01-11,9.149999618530273,9.569999694824219,9.09000015258789,9.399999618530273,7.241104602813721,5278268
2021-01-12,9.420000076293945,9.420000076293945,9.109999656677246,9.109999656677246,7.0177083015441895,3166019
2021-01-13,9.109999656677246,9.300000190734863,9.100000381469727,9.25,7.125555992126465,2490928
2021-01-14,9.239999771118164,9.5,9.199999809265137,9.270000457763672,7.140962600708008,2727734
2021-01-15,9.300000190734863,9.449999809265137,9.109999656677246,9.229999542236328,7.110149383544922,2969826
2021-01-18,9.229999542236328,9.390000343322754,9.220000267028809,9.289999961853027,7.156369209289551,2717000
2021-01-19,9.199999809265137,9.359999656677246,9.119999885559082,9.260000228881836,7.13325834274292,4743846
2021-01-20,9.399999618530273,9.399999618530273,9.069999694824219,9.15999984741211,7.056225299835205,3572930
2021-01-21,9.170000076293945,9.210000038146973,8.869999885559082,9.0,6.932973384857178,5070929
2021-01-22,9.0,9.029999732971191,8.850000381469727,8.890000343322754,6.848237037658691,3338100
2021-01-25,8.84000015258789,8.930000305175781,8.699999809265137,8.75,6.740390300750732,1546322
2021-01-26,8.75,8.819999694824219,8.640000343322754,8.789999961853027,6.771203517913818,1808304
2021-01-27,8.800000190734863,8.960000038146973,8.779999732971191,8.949999809265137,6.894456386566162,1837925
2021-01-28,8.899999618530273,8.899999618530273,8.609999656677246,8.739999771118164,6.732686996459961,3770657
2021-01-29,8.800000190734863,9.079999923706055,8.6899995803833,9.0,6.932973384857178,5590304
2021-02-01,8.90999984741211,9.109999656677246,8.90999984741211,9.0,6.932973384857178,3158465
2021-02-02,8.9399995803833,9.0600004196167,8.859999656677246,9.039999961853027,6.9637861251831055,2982720
2021-02-03,9.039999961853027,9.039999961853027,8.930000305175781,9.0,6.932973384857178,2555366
2021-02-04,9.029999732971191,9.119999885559082,8.84000015258789,9.050000190734863,6.971489906311035,3088266
2021-02-05,9.050000190734863,9.050000190734863,8.880000114440918,8.949999809265137,6.894456386566162,1970166
2021-02-08,8.90999984741211,9.050000190734863,8.819999694824219,8.859999656677246,6.8251261711120605,1152280
2021-02-09,8.899999618530273,8.949999809265137,8.84000015258789,8.9399995803833,6.886753082275391,1048604
2021-02-10,8.819999694824219,8.9399995803833,8.8100004196167,8.859999656677246,6.8251261711120605,2516000
2021-02-11,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,6.817424297332764,0
2021-02-16,8.850000381469727,9.029999732971191,8.819999694824219,9.010000228881836,6.940676212310791,1867199
2021-02-17,9.039999961853027,9.149999618530273,8.949999809265137,9.09000015258789,7.002302646636963,2316485
2021-02-18,9.020000457763672,9.0600004196167,8.899999618530273,8.899999618530273,6.855939865112305,1366454
2021-02-19,8.899999618530273,9.079999923706055,8.890000343322754,9.029999732971191,6.956081867218018,3902808
2021-02-22,9.029999732971191,9.390000343322754,8.960000038146973,9.350000381469727,7.20258903503418,5448690
2021-02-23,9.270000457763672,9.3100004196167,9.15999984741211,9.15999984741211,7.056225299835205,1314500
2021-02-24,9.229999542236328,9.289999961853027,8.850000381469727,8.899999618530273,6.855939865112305,3092192
2021-02-25,8.899999618530273,9.34000015258789,8.899999618530273,9.300000190734863,7.164072036743164,4060580
2021-02-26,9.09000015258789,9.239999771118164,9.010000228881836,9.010000228881836,6.940676212310791,4140340
2021-03-01,9.149999618530273,9.319999694824219,9.069999694824219,9.069999694824219,6.986895561218262,1710079
2021-03-02,9.119999885559082,9.25,8.710000038146973,8.729999542236328,6.724983215332031,3366262
2021-03-03,8.760000228881836,8.899999618530273,8.710000038146973,8.850000381469727,6.817424297332764,2689522
2021-03-04,8.850000381469727,8.890000343322754,8.520000457763672,8.550000190734863,6.586324214935303,3366494
2021-03-05,8.520000457763672,8.789999961853027,8.460000038146973,8.75,6.740390300750732,2576271
2021-03-08,8.850000381469727,8.930000305175781,8.779999732971191,8.84000015258789,6.809720039367676,1553056
2021-03-09,8.800000190734863,8.949999809265137,8.800000190734863,8.880000114440918,6.8405327796936035,2586000
2021-03-10,8.930000305175781,8.9399995803833,8.720000267028809,8.770000457763672,6.755797863006592,2611510
2021-03-11,8.75,9.25,8.75,9.020000457763672,6.948379993438721,3135774
2021-03-12,9.079999923706055,9.079999923706055,8.920000076293945,8.949999809265137,6.894456386566162,869231
2021-03-15,8.949999809265137,9.1899995803833,8.920000076293945,9.109999656677246,7.0177083015441895,7133989
2021-03-16,9.170000076293945,9.210000038146973,9.109999656677246,9.180000305175781,7.0716328620910645,1779071
2021-03-17,9.15999984741211,9.260000228881836,9.050000190734863,9.15999984741211,7.056225299835205,1707482
2021-03-18,9.15999984741211,9.239999771118164,9.0,9.0,6.932973384857178,1362463
2021-03-19,9.020000457763672,9.130000114440918,9.0,9.039999961853027,6.9637861251831055,4669484
2021-03-22,8.930000305175781,9.220000267028809,8.930000305175781,9.149999618530273,7.048521995544434,2046000
2021-03-23,9.210000038146973,9.210000038146973,8.9399995803833,8.949999809265137,6.894456386566162,1617658
2021-03-24,8.930000305175781,8.979999542236328,8.75,8.9399995803833,6.886753082275391,3096152
2021-03-25,8.9399995803833,8.989999771118164,8.800000190734863,8.850000381469727,6.817424297332764,1355847
2021-03-26,8.850000381469727,8.989999771118164,8.8100004196167,8.989999771118164,6.92526912689209,3122104
2021-03-29,8.989999771118164,9.449999809265137,8.949999809265137,9.319999694824219,7.179478168487549,4218676
2021-03-30,9.319999694824219,9.75,9.319999694824219,9.720000267028809,7.487610340118408,6540726
2021-03-31,9.680000305175781,9.979999542236328,9.640000343322754,9.680000305175781,7.4567975997924805,10351066
2021-04-01,9.600000381469727,9.640000343322754,9.420000076293945,9.460000038146973,7.287325382232666,5328379
2021-04-07,9.5600004196167,9.579999923706055,9.369999885559082,9.5,7.318138122558594,3825662
2021-04-08,9.5600004196167,9.5600004196167,9.390000343322754,9.399999618530273,7.241104602813721,1714863
2021-04-09,9.350000381469727,9.5600004196167,9.220000267028809,9.369999885559082,7.2179951667785645,1857000
2021-04-12,9.3100004196167,9.470000267028809,9.25,9.449999809265137,7.279621124267578,2606368
2021-04-13,9.520000457763672,9.59000015258789,9.239999771118164,9.270000457763672,7.140962600708008,2577412
2021-04-14,9.430000305175781,9.600000381469727,9.319999694824219,9.579999923706055,7.379764556884766,2725443
2021-04-15,9.600000381469727,9.600000381469727,9.449999809265137,9.5600004196167,7.364358425140381,2112610
2021-04-16,9.5600004196167,9.5600004196167,9.300000190734863,9.380000114440918,7.225698471069336,3364000
2021-04-19,9.380000114440918,9.399999618530273,9.210000038146973,9.25,7.125555992126465,5321274
2021-04-20,9.270000457763672,9.380000114440918,9.079999923706055,9.369999885559082,7.2179951667785645,3633336
2021-04-21,9.229999542236328,9.319999694824219,9.229999542236328,9.260000228881836,7.13325834274292,3050153
2021-04-22,9.220000267028809,9.289999961853027,9.109999656677246,9.180000305175781,7.0716328620910645,4211959
2021-04-23,9.220000267028809,9.239999771118164,9.119999885559082,9.210000038146973,7.0947418212890625,1516367
2021-04-26,9.25,9.260000228881836,9.170000076293945,9.229999542236328,7.110149383544922,1246448
2021-04-27,9.279999732971191,9.359999656677246,9.170000076293945,9.279999732971191,7.148665428161621,2749523
2021-04-28,9.180000305175781,9.34000015258789,9.149999618530273,9.170000076293945,7.063929080963135,1861614
2021-04-29,9.119999885559082,9.289999961853027,9.039999961853027,9.140000343322754,7.04081916809082,1471207
2021-04-30,9.140000343322754,9.1899995803833,9.0600004196167,9.15999984741211,7.056225299835205,1062000
2021-05-03,9.229999542236328,9.460000038146973,9.119999885559082,9.449999809265137,7.279621124267578,3876295
2021-05-04,9.5,9.5,9.329999923706055,9.329999923706055,7.1871819496154785,834000
2021-05-05,9.449999809265137,9.449999809265137,9.25,9.270000457763672,7.140962600708008,1814399
2021-05-06,9.3100004196167,9.430000305175781,9.239999771118164,9.359999656677246,7.210290908813477,1364629
2021-05-07,9.350000381469727,9.579999923706055,9.350000381469727,9.399999618530273,7.241104602813721,1859820
2021-05-10,9.369999885559082,9.489999771118164,9.359999656677246,9.399999618530273,7.241104602813721,1228000
2021-05-11,9.270000457763672,9.539999961853027,9.25,9.359999656677246,7.210290908813477,2036859
2021-05-12,9.300000190734863,9.3100004196167,9.180000305175781,9.1899995803833,7.079334735870361,1521934
2021-05-13,9.15999984741211,9.199999809265137,9.0600004196167,9.149999618530273,7.048521995544434,1662000
2021-05-14,9.100000381469727,9.25,9.100000381469727,9.199999809265137,7.087038993835449,1374058
2021-05-17,9.289999961853027,9.289999961853027,9.15999984741211,9.180000305175781,7.0716328620910645,2045958
2021-05-18,9.170000076293945,9.199999809265137,9.140000343322754,9.15999984741211,7.056225299835205,1726473
2021-05-20,9.15999984741211,9.180000305175781,9.029999732971191,9.119999885559082,7.025412559509277,2923548
2021-05-21,9.130000114440918,9.1899995803833,9.119999885559082,9.140000343322754,7.04081916809082,2004934
2021-05-24,9.140000343322754,9.180000305175781,9.109999656677246,9.140000343322754,7.04081916809082,754267
2021-05-25,9.140000343322754,9.220000267028809,9.130000114440918,9.199999809265137,7.087038993835449,2352000
2021-05-26,9.170000076293945,9.25,9.149999618530273,9.15999984741211,7.056225299835205,2510825
2021-05-27,9.15999984741211,9.260000228881836,9.15999984741211,9.180000305175781,7.0716328620910645,10476271
2021-05-28,9.170000076293945,9.34000015258789,9.170000076293945,9.34000015258789,7.194884777069092,3513411
2021-05-31,9.260000228881836,9.390000343322754,9.260000228881836,9.390000343322754,7.233401775360107,316000
2021-06-01,9.380000114440918,9.470000267028809,9.34000015258789,9.350000381469727,7.20258903503418,774128
2021-06-02,9.279999732971191,9.449999809265137,9.279999732971191,9.369999885559082,7.2179951667785645,1678019
2021-06-03,9.350000381469727,9.359999656677246,9.279999732971191,9.34000015258789,7.194884777069092,1185579
2021-06-04,9.34000015258789,9.40999984741211,9.3100004196167,9.40999984741211,7.248807907104492,1044999
2021-06-07,9.390000343322754,9.4399995803833,9.359999656677246,9.359999656677246,7.210290908813477,1337474
2021-06-08,9.399999618530273,9.5,9.369999885559082,9.4399995803833,7.271918296813965,1978322
2021-06-09,9.430000305175781,9.510000228881836,9.329999923706055,9.359999656677246,7.210290908813477,2426662
2021-06-10,9.470000267028809,9.539999961853027,9.420000076293945,9.510000228881836,7.325841903686523,1556576
2021-06-11,9.550000190734863,9.880000114440918,9.550000190734863,9.869999885559082,7.603160381317139,3445355
2021-06-15,9.899999618530273,9.9399995803833,9.569999694824219,9.90999984741211,7.633974075317383,4399315
2021-06-16,9.890000343322754,9.890000343322754,9.59000015258789,9.6899995803833,7.464500427246094,4646124
2021-06-17,9.680000305175781,9.850000381469727,9.380000114440918,9.430000305175781,7.264215469360352,3112122
2021-06-18,9.569999694824219,9.569999694824219,9.399999618530273,9.460000038146973,7.287325382232666,2402957
2021-06-21,8.890000343322754,8.890000343322754,8.710000038146973,8.8100004196167,7.211931228637695,1848215
2021-06-22,8.800000190734863,8.880000114440918,8.729999542236328,8.829999923706055,7.228302955627441,2149871
2021-06-23,8.779999732971191,8.800000190734863,8.760000228881836,8.760000228881836,7.171000957489014,714000
2021-06-24,8.760000228881836,8.859999656677246,8.710000038146973,8.710000038146973,7.130070209503174,3066046
2021-06-25,8.699999809265137,8.760000228881836,8.569999694824219,8.640000343322754,7.072768211364746,4381742
2021-06-28,8.640000343322754,8.649999618530273,8.579999923706055,8.630000114440918,7.064581394195557,703531
2021-06-29,8.630000114440918,8.670000076293945,8.550000190734863,8.670000076293945,7.097325801849365,3001369
2021-06-30,8.739999771118164,8.850000381469727,8.699999809265137,8.789999961853027,7.195558547973633,2204366
2021-07-02,8.819999694824219,8.819999694824219,8.579999923706055,8.649999618530273,7.080953121185303,3489050
2021-07-05,8.649999618530273,8.75,8.470000267028809,8.470000267028809,6.933604717254639,2694660
2021-07-06,8.470000267028809,8.609999656677246,8.460000038146973,8.569999694824219,7.015465259552002,936400
2021-07-07,8.609999656677246,8.609999656677246,8.460000038146973,8.59000015258789,7.031836986541748,1179400
2021-07-08,8.600000381469727,8.600000381469727,8.479999542236328,8.539999961853027,6.990907192230225,1641584
2021-07-09,8.489999771118164,8.550000190734863,8.489999771118164,8.550000190734863,6.999093532562256,656431
2021-07-12,8.489999771118164,8.550000190734863,8.380000114440918,8.539999961853027,6.990907192230225,2204249
2021-07-13,8.529999732971191,8.529999732971191,8.380000114440918,8.479999542236328,6.941790580749512,1844022
2021-07-14,8.479999542236328,8.479999542236328,8.390000343322754,8.430000305175781,6.90086030960083,2114694
2021-07-15,8.5,8.579999923706055,8.430000305175781,8.579999923706055,7.023651123046875,574968
2021-07-16,8.5600004196167,8.569999694824219,8.399999618530273,8.470000267028809,6.933604717254639,2524093
2021-07-19,8.460000038146973,8.489999771118164,8.399999618530273,8.399999618530273,6.8763017654418945,1218000
2021-07-20,8.390000343322754,8.510000228881836,8.390000343322754,8.460000038146973,6.925418376922607,2014222
2021-07-21,8.460000038146973,8.520000457763672,8.40999984741211,8.470000267028809,6.933604717254639,1568000
2021-07-22,8.520000457763672,8.640000343322754,8.510000228881836,8.600000381469727,7.0400238037109375,1729888
2021-07-23,8.600000381469727,8.800000190734863,8.59000015258789,8.6899995803833,7.113697528839111,3143422
2021-07-26,8.649999618530273,8.760000228881836,8.619999885559082,8.729999542236328,7.146442413330078,2466500
2021-07-27,8.699999809265137,8.850000381469727,8.319999694824219,8.380000114440918,6.859930038452148,4911508
2021-07-28,8.380000114440918,8.569999694824219,8.380000114440918,8.4399995803833,6.909045696258545,3252712
2021-07-29,8.399999618530273,8.550000190734863,8.399999618530273,8.449999809265137,6.917232036590576,1676000
2021-07-30,8.390000343322754,8.479999542236328,8.270000457763672,8.300000190734863,6.7944416999816895,2313232
2021-08-02,8.34000015258789,8.34000015258789,8.25,8.260000228881836,6.761697292327881,2150562
2021-08-03,8.319999694824219,8.350000381469727,8.020000457763672,8.260000228881836,6.761697292327881,3126000
2021-08-04,8.270000457763672,8.329999923706055,8.1899995803833,8.279999732971191,6.778069019317627,1113000
2021-08-05,8.279999732971191,8.279999732971191,8.15999984741211,8.170000076293945,6.688022136688232,747930
2021-08-06,8.300000190734863,8.300000190734863,8.130000114440918,8.210000038146973,6.720766544342041,1200212
2021-08-09,8.180000305175781,8.260000228881836,8.180000305175781,8.260000228881836,6.761697292327881,309112
2021-08-10,8.270000457763672,8.279999732971191,8.130000114440918,8.260000228881836,6.761697292327881,2156288
2021-08-11,8.25,8.329999923706055,8.210000038146973,8.289999961853027,6.786255359649658,1175917
2021-08-12,8.210000038146973,8.260000228881836,8.199999809265137,8.239999771118164,6.745324611663818,328789
2021-08-13,8.199999809265137,8.25,8.109999656677246,8.149999618530273,6.67164945602417,734556
2021-08-16,8.119999885559082,8.199999809265137,8.069999694824219,8.199999809265137,6.71258020401001,1586991
2021-08-17,8.100000381469727,8.319999694824219,8.100000381469727,8.289999961853027,6.786255359649658,1154432
2021-08-18,8.149999618530273,8.5,8.149999618530273,8.430000305175781,6.90086030960083,2678694
2021-08-19,8.399999618530273,8.470000267028809,8.369999885559082,8.430000305175781,6.90086030960083,1194761
2021-08-20,8.380000114440918,8.380000114440918,8.260000228881836,8.270000457763672,6.769883632659912,644028
2021-08-23,8.210000038146973,8.489999771118164,8.210000038146973,8.470000267028809,6.933604717254639,1800237
2021-08-24,8.390000343322754,8.550000190734863,8.390000343322754,8.510000228881836,6.9663496017456055,1353100
2021-08-25,8.510000228881836,8.539999961853027,8.479999542236328,8.520000457763672,6.9745354652404785,670000
2021-08-26,8.460000038146973,8.529999732971191,8.220000267028809,8.300000190734863,6.7944416999816895,1798694
2021-08-27,8.380000114440918,8.4399995803833,8.199999809265137,8.210000038146973,6.720766544342041,739807
2021-08-30,8.300000190734863,8.300000190734863,8.1899995803833,8.239999771118164,6.745324611663818,696302
2021-08-31,8.199999809265137,8.260000228881836,8.069999694824219,8.069999694824219,6.606161117553711,3575138
2021-09-01,8.079999923706055,8.109999656677246,7.980000019073486,8.010000228881836,6.557044982910156,4390100
2021-09-02,8.020000457763672,8.069999694824219,7.960000038146973,8.069999694824219,6.606161117553711,3313181
2021-09-03,8.09000015258789,8.15999984741211,8.050000190734863,8.15999984741211,6.679835796356201,2874000
2021-09-06,8.15999984741211,8.300000190734863,8.15999984741211,8.1899995803833,6.7043938636779785,1496000
2021-09-07,8.289999961853027,8.289999961853027,8.140000343322754,8.149999618530273,6.67164945602417,1143120
2021-09-08,8.149999618530273,8.199999809265137,8.119999885559082,8.180000305175781,6.696208477020264,1679672
2021-09-09,8.180000305175781,8.229999542236328,8.119999885559082,8.210000038146973,6.720766544342041,1384025
2021-09-10,8.210000038146973,8.260000228881836,8.15999984741211,8.180000305175781,6.696208477020264,783668
2021-09-13,8.140000343322754,8.180000305175781,8.050000190734863,8.119999885559082,6.647091865539551,2383162
