Date,Open,High,Low,Close,Adj Close,Volume
2018-10-23,8.920000076293945,9.15999984741211,8.6899995803833,8.710000038146973,6.2031426429748535,11694307
2018-10-24,8.789999961853027,8.890000343322754,8.619999885559082,8.6899995803833,6.188898086547852,10960414
2018-10-25,8.5600004196167,8.600000381469727,8.34000015258789,8.539999961853027,6.082070350646973,17891551
2018-10-26,8.619999885559082,8.630000114440918,8.180000305175781,8.180000305175781,5.82568359375,10582127
2018-10-29,7.960000038146973,8.239999771118164,7.75,7.889999866485596,5.619149208068848,18443624
2018-10-30,7.800000190734863,7.929999828338623,7.570000171661377,7.590000152587891,5.40549373626709,15752700
2018-10-31,7.590000152587891,7.860000133514404,7.5,7.760000228881836,5.5265655517578125,21693762
2018-11-01,7.760000228881836,8.130000114440918,7.699999809265137,8.0,5.697490215301514,67974376
2018-11-02,8.350000381469727,8.600000381469727,8.279999732971191,8.539999961853027,6.082070350646973,26451530
2018-11-05,8.680000305175781,8.680000305175781,8.229999542236328,8.380000114440918,5.968120098114014,13874000
2018-11-06,8.510000228881836,8.609999656677246,8.399999618530273,8.550000190734863,6.0891923904418945,8189893
2018-11-07,8.600000381469727,8.770000457763672,8.470000267028809,8.619999885559082,6.139045715332031,18549188
2018-11-08,8.880000114440918,8.949999809265137,8.529999732971191,8.600000381469727,6.124802112579346,11916000
2018-11-09,8.609999656677246,8.609999656677246,8.319999694824219,8.369999885559082,5.96099853515625,6316712
2018-11-12,8.3100004196167,8.449999809265137,8.149999618530273,8.210000038146973,5.847049236297607,11225129
2018-11-13,8.069999694824219,8.5600004196167,8.069999694824219,8.510000228881836,6.060704708099365,9978318
2018-11-14,8.279999732971191,8.34000015258789,7.849999904632568,8.149999618530273,5.804317951202393,28423533
2018-11-15,8.119999885559082,8.350000381469727,8.119999885559082,8.350000381469727,5.9467549324035645,16349305
2018-11-16,8.300000190734863,8.350000381469727,8.069999694824219,8.140000343322754,5.797196865081787,20195160
2018-11-19,8.119999885559082,8.460000038146973,8.119999885559082,8.369999885559082,5.96099853515625,21054952
2018-11-20,8.289999961853027,8.350000381469727,8.199999809265137,8.300000190734863,5.9111456871032715,7030281
2018-11-21,8.229999542236328,8.319999694824219,8.199999809265137,8.270000457763672,5.889780521392822,8038000
2018-11-22,8.3100004196167,8.3100004196167,8.09000015258789,8.229999542236328,5.861293315887451,5262000
2018-11-23,8.260000228881836,8.270000457763672,8.130000114440918,8.199999809265137,5.8399271965026855,9380000
2018-11-26,8.220000267028809,8.369999885559082,8.220000267028809,8.270000457763672,5.889780521392822,6446020
2018-11-27,8.229999542236328,8.229999542236328,8.109999656677246,8.15999984741211,5.811439514160156,7406439
2018-11-28,8.130000114440918,8.260000228881836,8.050000190734863,8.210000038146973,5.847049236297607,8899817
2018-11-29,8.220000267028809,8.369999885559082,8.220000267028809,8.220000267028809,5.854170799255371,8846637
2018-11-30,8.210000038146973,8.430000305175781,8.210000038146973,8.40999984741211,5.989486217498779,9140138
2018-12-03,8.539999961853027,9.079999923706055,8.539999961853027,9.079999923706055,6.466650485992432,28236000
2018-12-04,9.130000114440918,9.130000114440918,8.890000343322754,8.899999618530273,6.33845853805542,15042714
2018-12-05,8.800000190734863,8.800000190734863,8.65999984741211,8.6899995803833,6.188898086547852,4816000
2018-12-06,8.640000343322754,8.6899995803833,8.34000015258789,8.390000343322754,5.975243091583252,8690000
2018-12-07,8.34000015258789,8.420000076293945,8.279999732971191,8.3100004196167,5.918268203735352,4573320
2018-12-10,8.199999809265137,8.329999923706055,8.119999885559082,8.300000190734863,5.9111456871032715,8529108
2018-12-11,8.34000015258789,8.34000015258789,8.220000267028809,8.300000190734863,5.9111456871032715,4120000
2018-12-12,8.390000343322754,8.630000114440918,8.300000190734863,8.399999618530273,5.982364177703857,9340056
2018-12-13,8.34000015258789,8.739999771118164,8.34000015258789,8.729999542236328,6.217386245727539,9464000
2018-12-14,8.619999885559082,8.640000343322754,8.430000305175781,8.529999732971191,6.074948787689209,6166000
2018-12-17,8.470000267028809,8.539999961853027,8.40999984741211,8.460000038146973,6.025094985961914,4491020
2018-12-18,8.399999618530273,8.600000381469727,8.350000381469727,8.4399995803833,6.0108513832092285,8744157
2018-12-19,8.449999809265137,8.5,8.34000015258789,8.359999656677246,5.953876495361328,6302540
2018-12-20,8.319999694824219,8.34000015258789,8.140000343322754,8.199999809265137,5.8399271965026855,7851753
2018-12-21,8.1899995803833,8.380000114440918,8.079999923706055,8.380000114440918,5.968120098114014,29597317
2018-12-24,8.350000381469727,8.449999809265137,8.140000343322754,8.399999618530273,5.982364177703857,6709907
2018-12-27,8.399999618530273,8.670000076293945,8.319999694824219,8.5,6.053582668304443,7111412
2018-12-28,8.579999923706055,8.630000114440918,8.460000038146973,8.479999542236328,6.039339065551758,4351712
2018-12-31,8.600000381469727,8.699999809265137,8.579999923706055,8.65999984741211,6.167532444000244,3028625
2019-01-02,8.600000381469727,8.600000381469727,8.399999618530273,8.520000457763672,6.067827224731445,5528642
2019-01-03,8.510000228881836,8.6899995803833,8.300000190734863,8.350000381469727,5.9467549324035645,10866690
2019-01-04,8.279999732971191,8.319999694824219,8.09000015258789,8.15999984741211,5.811439514160156,7794466
2019-01-07,8.25,8.279999732971191,8.15999984741211,8.210000038146973,5.847049236297607,6672902
2019-01-08,8.260000228881836,8.270000457763672,8.149999618530273,8.229999542236328,5.861293315887451,3686472
2019-01-09,8.279999732971191,8.680000305175781,8.270000457763672,8.529999732971191,6.074948787689209,10661634
2019-01-10,8.600000381469727,8.699999809265137,8.470000267028809,8.699999809265137,6.196020126342773,4075185
2019-01-11,8.720000267028809,8.720000267028809,8.520000457763672,8.640000343322754,6.153289794921875,3012300
2019-01-14,8.609999656677246,8.670000076293945,8.529999732971191,8.539999961853027,6.082070350646973,5505000
2019-01-15,8.579999923706055,8.739999771118164,8.5600004196167,8.6899995803833,6.188898086547852,3748219
2019-01-16,8.640000343322754,8.670000076293945,8.510000228881836,8.65999984741211,6.167532444000244,3603000
2019-01-17,8.619999885559082,8.800000190734863,8.520000457763672,8.739999771118164,6.2245073318481445,5596421
2019-01-18,8.760000228881836,8.970000267028809,8.760000228881836,8.960000038146973,6.381190299987793,7079048
2019-01-21,8.989999771118164,9.079999923706055,8.920000076293945,9.079999923706055,6.466650485992432,8971041
2019-01-22,9.100000381469727,9.100000381469727,8.899999618530273,9.0,6.409676551818848,7353315
2019-01-23,8.970000267028809,9.130000114440918,8.970000267028809,9.100000381469727,6.480895042419434,7333000
2019-01-24,9.109999656677246,9.109999656677246,8.949999809265137,9.020000457763672,6.423920154571533,2054000
2019-01-25,9.069999694824219,9.069999694824219,8.979999542236328,9.020000457763672,6.423920154571533,2246629
2019-01-28,9.069999694824219,9.25,9.050000190734863,9.170000076293945,6.53074836730957,6166000
2019-01-29,9.199999809265137,9.239999771118164,9.050000190734863,9.220000267028809,6.566357612609863,4126000
2019-01-30,9.210000038146973,9.210000038146973,9.109999656677246,9.170000076293945,6.53074836730957,3380798
2019-01-31,9.210000038146973,9.5,9.210000038146973,9.5,6.765770435333252,7734005
2019-02-01,9.539999961853027,9.579999923706055,9.380000114440918,9.449999809265137,6.730160713195801,6225000
2019-02-04,9.380000114440918,9.470000267028809,9.220000267028809,9.4399995803833,6.7230377197265625,1908150
2019-02-08,9.380000114440918,9.380000114440918,9.119999885559082,9.180000305175781,6.537869930267334,6083077
2019-02-11,9.149999618530273,9.390000343322754,9.149999618530273,9.289999961853027,6.616209983825684,6529000
2019-02-12,9.279999732971191,9.479999542236328,9.260000228881836,9.470000267028809,6.744402885437012,7648576
2019-02-13,9.489999771118164,9.5,9.350000381469727,9.4399995803833,6.7230377197265625,11044800
2019-02-14,9.4399995803833,9.5600004196167,9.34000015258789,9.390000343322754,6.687429428100586,6374000
2019-02-15,9.350000381469727,9.380000114440918,9.029999732971191,9.0600004196167,6.452407360076904,14793652
2019-02-18,9.15999984741211,9.359999656677246,9.15999984741211,9.319999694824219,6.637575149536133,10514000
2019-02-19,9.319999694824219,9.430000305175781,9.239999771118164,9.430000305175781,6.715917587280273,10243254
2019-02-20,9.289999961853027,9.420000076293945,9.25,9.359999656677246,6.666062831878662,4615713
2019-02-21,9.319999694824219,9.40999984741211,9.270000457763672,9.390000343322754,6.687429428100586,12067000
2019-02-22,9.350000381469727,9.770000457763672,9.199999809265137,9.760000228881836,6.950937747955322,10756520
2019-02-25,9.699999809265137,9.850000381469727,9.520000457763672,9.699999809265137,6.908206462860107,17383000
2019-02-26,9.699999809265137,9.699999809265137,9.25,9.3100004196167,6.630453586578369,21060313
2019-02-27,9.279999732971191,9.329999923706055,9.0600004196167,9.109999656677246,6.488016605377197,11147541
2019-02-28,9.050000190734863,9.140000343322754,8.899999618530273,9.0,6.409676551818848,16880500
2019-03-01,8.930000305175781,9.239999771118164,8.869999885559082,9.229999542236328,6.573478698730469,7127594
2019-03-04,9.350000381469727,9.680000305175781,9.34000015258789,9.649999618530273,6.872597694396973,17553407
2019-03-05,9.619999885559082,9.619999885559082,9.449999809265137,9.460000038146973,6.7372822761535645,7379542
2019-03-06,9.479999542236328,9.550000190734863,9.270000457763672,9.319999694824219,6.637575149536133,8280636
2019-03-07,9.34000015258789,9.5600004196167,9.260000228881836,9.550000190734863,6.801379203796387,9806700
2019-03-08,9.34000015258789,9.430000305175781,9.020000457763672,9.050000190734863,6.445285320281982,13785824
2019-03-11,8.880000114440918,9.079999923706055,8.800000190734863,8.979999542236328,6.39543342590332,23162747
2019-03-12,9.029999732971191,9.15999984741211,8.960000038146973,9.039999961853027,6.4381632804870605,9450116
2019-03-13,8.989999771118164,9.039999961853027,8.890000343322754,8.890000343322754,6.331335067749023,12293624
2019-03-14,8.869999885559082,8.960000038146973,8.829999923706055,8.829999923706055,6.288604259490967,10637000
2019-03-15,8.8100004196167,9.039999961853027,8.8100004196167,8.970000267028809,6.388311386108398,14852245
2019-03-18,9.039999961853027,9.430000305175781,8.899999618530273,9.3100004196167,6.630453586578369,16035467
2019-03-19,9.329999923706055,9.399999618530273,9.220000267028809,9.359999656677246,6.666062831878662,11289700
2019-03-20,9.319999694824219,9.359999656677246,9.039999961853027,9.15999984741211,6.52362585067749,10310897
2019-03-21,9.130000114440918,9.1899995803833,9.010000228881836,9.029999732971191,6.431042194366455,5036718
2019-03-22,9.029999732971191,9.140000343322754,8.949999809265137,9.039999961853027,6.4381632804870605,4997730
2019-03-25,8.829999923706055,8.960000038146973,8.800000190734863,8.880000114440918,6.324214935302734,11333000
2019-03-26,8.829999923706055,9.029999732971191,8.829999923706055,8.949999809265137,6.374067306518555,4498800
2019-03-27,8.850000381469727,8.979999542236328,8.819999694824219,8.930000305175781,6.359824180603027,4225410
2019-03-28,8.869999885559082,8.949999809265137,8.859999656677246,8.890000343322754,6.331335067749023,4691036
2019-03-29,8.84000015258789,9.020000457763672,8.84000015258789,9.0,6.409676551818848,4874000
2019-04-01,8.989999771118164,9.15999984741211,8.989999771118164,9.109999656677246,6.488016605377197,8584000
2019-04-02,9.100000381469727,9.350000381469727,9.0600004196167,9.300000190734863,6.623332977294922,12920218
2019-04-03,9.300000190734863,9.449999809265137,9.260000228881836,9.449999809265137,6.730160713195801,10602652
2019-04-04,9.420000076293945,9.4399995803833,9.260000228881836,9.319999694824219,6.637575149536133,11347389
2019-04-08,9.380000114440918,9.5,9.260000228881836,9.300000190734863,6.623332977294922,19027219
2019-04-09,9.359999656677246,9.449999809265137,9.119999885559082,9.4399995803833,6.7230377197265625,19317665
2019-04-10,9.5,9.550000190734863,9.420000076293945,9.510000228881836,6.772891998291016,20872900
2019-04-11,9.4399995803833,9.550000190734863,9.420000076293945,9.420000076293945,6.708794593811035,14177050
2019-04-12,9.420000076293945,9.539999961853027,9.25,9.489999771118164,6.758647918701172,18681199
2019-04-15,9.550000190734863,9.680000305175781,9.380000114440918,9.420000076293945,6.708794593811035,11731696
2019-04-16,9.399999618530273,9.529999732971191,9.369999885559082,9.399999618530273,6.69455099105835,9503600
2019-04-17,9.390000343322754,9.59000015258789,9.220000267028809,9.569999694824219,6.815622329711914,9777851
2019-04-18,9.520000457763672,9.829999923706055,9.520000457763672,9.609999656677246,6.844108581542969,15792981
2019-04-23,9.609999656677246,9.649999618530273,9.15999984741211,9.199999809265137,6.552114486694336,13315215
2019-04-24,9.289999961853027,9.329999923706055,9.170000076293945,9.199999809265137,6.552114486694336,14215000
2019-04-25,9.25,9.25,9.0600004196167,9.0600004196167,6.452407360076904,6452440
2019-04-26,9.050000190734863,9.140000343322754,9.010000228881836,9.100000381469727,6.480895042419434,7950378
2019-04-29,9.050000190734863,9.180000305175781,9.039999961853027,9.119999885559082,6.495138168334961,4553376
2019-04-30,9.050000190734863,9.140000343322754,8.899999618530273,8.960000038146973,6.381190299987793,11733096
2019-05-02,8.949999809265137,9.149999618530273,8.899999618530273,9.050000190734863,6.445285320281982,8833160
2019-05-03,9.0,9.069999694824219,8.960000038146973,9.020000457763672,6.423920154571533,4004613
2019-05-06,9.0,9.0,8.600000381469727,8.760000228881836,6.238751411437988,19806322
2019-05-07,8.8100004196167,8.869999885559082,8.65999984741211,8.8100004196167,6.274360656738281,27861917
2019-05-08,8.640000343322754,8.710000038146973,8.600000381469727,8.600000381469727,6.124802112579346,7389680
2019-05-09,8.550000190734863,8.670000076293945,8.420000076293945,8.420000076293945,5.996607780456543,14854597
2019-05-10,8.430000305175781,8.510000228881836,8.3100004196167,8.40999984741211,5.989486217498779,12817886
2019-05-14,8.260000228881836,8.520000457763672,8.109999656677246,8.350000381469727,5.9467549324035645,16365291
2019-05-15,8.550000190734863,8.550000190734863,8.350000381469727,8.380000114440918,5.968120098114014,8251069
2019-05-16,8.529999732971191,8.529999732971191,8.300000190734863,8.350000381469727,5.9467549324035645,8894700
2019-05-17,8.149999618530273,8.279999732971191,7.929999828338623,8.020000457763672,5.902596473693848,17748874
2019-05-20,8.020000457763672,8.020000457763672,7.730000019073486,7.900000095367432,5.814277648925781,10095840
2019-05-21,7.829999923706055,8.100000381469727,7.789999961853027,7.940000057220459,5.843717575073242,13424000
2019-05-22,7.949999809265137,8.0,7.900000095367432,7.980000019073486,5.873157024383545,12092262
2019-05-23,8.119999885559082,8.119999885559082,7.940000057220459,7.949999809265137,5.851076602935791,10821301
2019-05-24,7.920000076293945,7.929999828338623,7.75,7.78000020980835,5.725960731506348,14544892
2019-05-27,7.760000228881836,7.849999904632568,7.539999961853027,7.75,5.703880310058594,10455150
2019-05-28,7.75,8.039999961853027,7.699999809265137,7.949999809265137,5.851076602935791,8973892
2019-05-29,7.900000095367432,8.050000190734863,7.860000133514404,7.920000076293945,5.82899808883667,5257800
2019-05-30,7.920000076293945,7.960000038146973,7.809999942779541,7.849999904632568,5.7774786949157715,5581000
2019-05-31,7.829999923706055,7.949999809265137,7.800000190734863,7.849999904632568,5.7774786949157715,7430534
2019-06-03,7.880000114440918,7.900000095367432,7.820000171661377,7.829999923706055,5.762758731842041,5110053
2019-06-04,7.820000171661377,7.820000171661377,7.690000057220459,7.690000057220459,5.659721851348877,5122709
2019-06-05,7.699999809265137,7.829999923706055,7.699999809265137,7.739999771118164,5.696520805358887,4708883
2019-06-06,7.789999961853027,7.840000152587891,7.699999809265137,7.809999942779541,5.748039245605469,5366000
2019-06-10,7.829999923706055,7.940000057220459,7.75,7.829999923706055,5.762758731842041,11664331
2019-06-11,7.869999885559082,8.270000457763672,7.869999885559082,8.170000076293945,6.012994766235352,14929309
2019-06-12,8.170000076293945,8.289999961853027,8.09000015258789,8.229999542236328,6.057153224945068,7616015
2019-06-13,8.119999885559082,8.180000305175781,7.829999923706055,7.960000038146973,5.8584370613098145,7008000
2019-06-14,7.989999771118164,7.989999771118164,7.880000114440918,7.949999809265137,5.851076602935791,2565314
2019-06-17,7.869999885559082,8.170000076293945,7.840000152587891,8.020000457763672,5.902596473693848,4919956
2019-06-18,8.100000381469727,8.170000076293945,7.940000057220459,8.109999656677246,5.96883487701416,4413645
2019-06-19,8.15999984741211,8.460000038146973,8.15999984741211,8.270000457763672,6.086592197418213,6909680
2019-06-20,8.270000457763672,8.420000076293945,8.239999771118164,8.359999656677246,6.152830600738525,12587936
2019-06-21,8.319999694824219,8.430000305175781,8.300000190734863,8.359999656677246,6.152830600738525,7175131
2019-06-24,8.3100004196167,8.399999618530273,8.1899995803833,8.260000228881836,6.079232692718506,4449800
2019-06-25,8.289999961853027,8.329999923706055,8.149999618530273,8.1899995803833,6.027713298797607,4276307
2019-06-26,8.15999984741211,8.260000228881836,8.109999656677246,8.239999771118164,6.064512729644775,7980806
2019-06-27,8.199999809265137,8.40999984741211,8.0,8.359999656677246,6.152830600738525,13130680
2019-06-28,8.260000228881836,8.300000190734863,8.010000228881836,8.199999809265137,6.0350728034973145,4147747
2019-07-02,8.300000190734863,8.449999809265137,8.270000457763672,8.369999885559082,6.160190582275391,9082354
2019-07-03,8.380000114440918,8.449999809265137,8.329999923706055,8.359999656677246,6.152830600738525,5037700
2019-07-04,8.399999618530273,8.489999771118164,8.380000114440918,8.420000076293945,6.1969895362854,6172170
2019-07-05,8.5,8.649999618530273,8.4399995803833,8.600000381469727,6.329467296600342,9636654
2019-07-08,8.579999923706055,8.579999923706055,8.319999694824219,8.470000267028809,6.233789920806885,6444164
2019-07-09,8.489999771118164,8.600000381469727,8.260000228881836,8.369999885559082,6.160190582275391,3896000
2019-07-10,8.329999923706055,8.329999923706055,8.220000267028809,8.3100004196167,6.116032123565674,5226000
2019-07-11,8.300000190734863,8.350000381469727,8.0,8.010000228881836,5.895236492156982,8466000
2019-07-12,7.900000095367432,7.960000038146973,7.849999904632568,7.940000057220459,5.843717575073242,9364790
2019-07-15,7.940000057220459,8.020000457763672,7.869999885559082,7.880000114440918,5.799558639526367,4388029
2019-07-16,7.929999828338623,7.929999828338623,7.880000114440918,7.880000114440918,5.799558639526367,5791654
2019-07-17,7.860000133514404,7.960000038146973,7.860000133514404,7.900000095367432,5.814277648925781,5752000
2019-07-18,7.900000095367432,7.900000095367432,7.820000171661377,7.869999885559082,5.792198181152344,8370000
2019-07-19,7.869999885559082,7.949999809265137,7.860000133514404,7.940000057220459,5.843717575073242,7284326
2019-07-22,8.0,8.369999885559082,7.989999771118164,8.180000305175781,6.0203537940979,14661128
2019-07-23,8.239999771118164,8.3100004196167,8.180000305175781,8.239999771118164,6.064512729644775,5068892
2019-07-24,8.180000305175781,8.180000305175781,8.0,8.039999961853027,5.91731595993042,10542432
2019-07-25,8.109999656677246,8.350000381469727,8.109999656677246,8.279999732971191,6.093952178955078,12375516
2019-07-26,8.279999732971191,8.350000381469727,8.1899995803833,8.210000038146973,6.042433261871338,3550915
2019-07-29,8.1899995803833,8.229999542236328,8.09000015258789,8.1899995803833,6.027713298797607,4489575
2019-07-30,8.199999809265137,8.380000114440918,8.199999809265137,8.319999694824219,6.123391628265381,7347451
2019-07-31,8.270000457763672,8.34000015258789,7.880000114440918,7.949999809265137,5.851076602935791,6498000
2019-08-01,7.900000095367432,7.949999809265137,7.860000133514404,7.909999847412109,5.821637153625488,11418548
2019-08-02,7.829999923706055,7.96999979019165,7.800000190734863,7.909999847412109,5.821637153625488,11361380
2019-08-05,7.909999847412109,7.940000057220459,7.679999828338623,7.679999828338623,5.652361869812012,6306688
2019-08-06,7.5,7.570000171661377,7.300000190734863,7.510000228881836,5.527244567871094,11036018
2019-08-07,7.570000171661377,7.659999847412109,7.53000020980835,7.579999923706055,5.578763008117676,6319910
2019-08-08,7.550000190734863,7.760000228881836,7.519999980926514,7.75,5.703880310058594,10009500
2019-08-09,7.75,7.849999904632568,7.690000057220459,7.739999771118164,5.696520805358887,7669871
2019-08-12,7.739999771118164,7.75,7.639999866485596,7.659999847412109,5.6376423835754395,5240000
2019-08-13,7.559999942779541,7.570000171661377,7.349999904632568,7.409999847412109,5.453645706176758,8576675
2019-08-14,7.5,7.619999885559082,7.489999771118164,7.489999771118164,5.512524604797363,3759536
2019-08-15,7.389999866485596,7.440000057220459,7.260000228881836,7.429999828338623,5.468365669250488,9955195
2019-08-16,7.369999885559082,7.559999942779541,7.360000133514404,7.510000228881836,5.527244567871094,10931710
2019-08-19,7.510000228881836,8.15999984741211,7.510000228881836,8.069999694824219,5.939395427703857,19539216
2019-08-20,7.820000171661377,7.989999771118164,7.710000038146973,7.96999979019165,6.0533223152160645,8454000
2019-08-21,7.909999847412109,8.0,7.78000020980835,7.880000114440918,5.984966278076172,12776752
2019-08-22,7.849999904632568,8.140000343322754,7.840000152587891,7.909999847412109,6.00775146484375,7244000
2019-08-23,7.989999771118164,8.010000228881836,7.869999885559082,7.920000076293945,6.015346527099609,4624551
2019-08-26,7.599999904632568,7.889999866485596,7.599999904632568,7.849999904632568,5.9621806144714355,4690628
2019-08-27,7.900000095367432,7.96999979019165,7.75,7.869999885559082,5.977370262145996,5696000
2019-08-28,7.789999961853027,7.900000095367432,7.78000020980835,7.849999904632568,5.9621806144714355,2856626
2019-08-29,7.889999866485596,7.909999847412109,7.699999809265137,7.820000171661377,5.939395904541016,4010908
2019-08-30,7.849999904632568,8.010000228881836,7.710000038146973,7.800000190734863,5.924205780029297,9495398
2019-09-02,7.760000228881836,7.989999771118164,7.690000057220459,7.980000019073486,6.060917377471924,6510000
2019-09-03,7.989999771118164,8.050000190734863,7.929999828338623,7.96999979019165,6.0533223152160645,4886382
2019-09-04,7.929999828338623,8.029999732971191,7.869999885559082,8.0,6.076107978820801,5821910
2019-09-05,8.0,8.100000381469727,8.0,8.050000190734863,6.114083766937256,9043098
2019-09-06,8.0600004196167,8.289999961853027,8.039999961853027,8.180000305175781,6.212820529937744,7947069
2019-09-09,8.079999923706055,8.25,8.079999923706055,8.1899995803833,6.220414638519287,4278242
2019-09-10,8.279999732971191,8.5,8.25,8.420000076293945,6.395103931427002,15532372
2019-09-11,8.489999771118164,8.550000190734863,8.319999694824219,8.4399995803833,6.410293102264404,7189500
2019-09-12,8.479999542236328,8.5,8.380000114440918,8.489999771118164,6.448269844055176,6779064
2019-09-13,8.550000190734863,8.829999923706055,8.539999961853027,8.8100004196167,6.691314220428467,11879000
2019-09-16,8.960000038146973,9.0,8.710000038146973,8.880000114440918,6.744478702545166,14966130
2019-09-17,8.789999961853027,8.859999656677246,8.680000305175781,8.75,6.645741939544678,8484846
2019-09-18,8.800000190734863,8.84000015258789,8.760000228881836,8.819999694824219,6.69890832901001,5971036
2019-09-19,8.819999694824219,8.819999694824219,8.640000343322754,8.6899995803833,6.600171089172363,5441000
2019-09-20,8.699999809265137,8.859999656677246,8.670000076293945,8.84000015258789,6.714099407196045,10916431
2019-09-23,8.800000190734863,8.84000015258789,8.649999618530273,8.75,6.645741939544678,6953122
2019-09-24,8.75,8.779999732971191,8.6899995803833,8.770000457763672,6.660933494567871,10574384
2019-09-25,8.770000457763672,8.770000457763672,8.5600004196167,8.640000343322754,6.562196731567383,7809600
2019-09-26,8.600000381469727,8.649999618530273,8.520000457763672,8.630000114440918,6.554602146148682,6598366
2019-09-27,8.59000015258789,8.59000015258789,8.380000114440918,8.5,6.455864906311035,8421130
2019-09-30,8.539999961853027,8.800000190734863,8.4399995803833,8.630000114440918,6.554602146148682,8255600
2019-10-02,8.609999656677246,8.720000267028809,8.5600004196167,8.630000114440918,6.554602146148682,6574726
2019-10-03,8.630000114440918,8.680000305175781,8.529999732971191,8.65999984741211,6.577386856079102,2719465
2019-10-04,8.680000305175781,8.680000305175781,8.479999542236328,8.569999694824219,6.509029388427734,4097044
2019-10-08,8.609999656677246,8.699999809265137,8.479999542236328,8.550000190734863,6.493841171264648,5562365
2019-10-09,8.59000015258789,8.630000114440918,8.460000038146973,8.5600004196167,6.501434803009033,3338763
2019-10-10,8.59000015258789,8.760000228881836,8.550000190734863,8.649999618530273,6.569790840148926,6099538
2019-10-11,8.640000343322754,8.770000457763672,8.5600004196167,8.739999771118164,6.638147354125977,4459000
2019-10-14,8.779999732971191,9.050000190734863,8.760000228881836,8.899999618530273,6.759669780731201,12895909
2019-10-15,8.960000038146973,9.020000457763672,8.930000305175781,8.949999809265137,6.7976460456848145,5726565
2019-10-16,8.949999809265137,8.979999542236328,8.819999694824219,8.920000076293945,6.774860858917236,4671000
2019-10-17,8.930000305175781,9.010000228881836,8.890000343322754,8.9399995803833,6.790050029754639,6109000
2019-10-18,8.9399995803833,9.029999732971191,8.890000343322754,8.979999542236328,6.820431709289551,10134887
2019-10-21,9.0,9.039999961853027,8.949999809265137,9.0,6.835620403289795,5489835
2019-10-22,9.140000343322754,9.140000343322754,8.949999809265137,9.0,6.835620403289795,7933030
2019-10-23,9.130000114440918,9.130000114440918,8.930000305175781,9.0,6.835620403289795,5618418
2019-10-24,9.039999961853027,9.079999923706055,8.989999771118164,9.039999961853027,6.866002082824707,5463025
2019-10-25,8.979999542236328,9.0600004196167,8.920000076293945,9.0,6.835620403289795,3989900
2019-10-28,9.069999694824219,9.079999923706055,8.949999809265137,9.0,6.835620403289795,4813702
2019-10-29,9.0,9.069999694824219,8.880000114440918,8.949999809265137,6.7976460456848145,3095820
2019-10-30,9.0,9.029999732971191,8.850000381469727,8.920000076293945,6.774860858917236,3343696
2019-10-31,8.949999809265137,8.949999809265137,8.720000267028809,8.829999923706055,6.706502914428711,4906500
2019-11-01,8.829999923706055,8.949999809265137,8.789999961853027,8.949999809265137,6.7976460456848145,3768000
2019-11-04,9.029999732971191,9.079999923706055,8.930000305175781,9.050000190734863,6.873597145080566,7615689
2019-11-05,9.100000381469727,9.199999809265137,9.0600004196167,9.199999809265137,6.987522125244141,12384035
2019-11-06,9.199999809265137,9.239999771118164,9.130000114440918,9.15999984741211,6.957143306732178,8995000
2019-11-07,9.180000305175781,9.199999809265137,9.050000190734863,9.140000343322754,6.941953182220459,5559679
2019-11-08,9.180000305175781,9.289999961853027,9.140000343322754,9.180000305175781,6.972333908081055,13972574
2019-11-11,9.199999809265137,9.199999809265137,9.029999732971191,9.079999923706055,6.896382808685303,4310272
2019-11-12,9.050000190734863,9.09000015258789,8.979999542236328,9.079999923706055,6.896382808685303,3410678
2019-11-13,8.989999771118164,9.199999809265137,8.960000038146973,9.149999618530273,6.949548721313477,7546505
2019-11-14,9.149999618530273,9.210000038146973,9.079999923706055,9.170000076293945,6.964737892150879,3650258
2019-11-15,9.180000305175781,9.220000267028809,9.130000114440918,9.1899995803833,6.979928016662598,2291897
2019-11-18,9.180000305175781,9.25,9.119999885559082,9.25,7.025500297546387,5247243
2019-11-19,9.260000228881836,9.489999771118164,9.220000267028809,9.4399995803833,7.169806480407715,11222897
2019-11-20,9.430000305175781,9.579999923706055,9.359999656677246,9.5,7.215377330780029,5658344
2019-11-21,9.460000038146973,9.489999771118164,9.25,9.359999656677246,7.109046459197998,7470322
2019-11-22,9.34000015258789,9.550000190734863,9.289999961853027,9.430000305175781,7.162211894989014,5457188
2019-11-25,9.430000305175781,9.520000457763672,9.199999809265137,9.270000457763672,7.0406904220581055,8295117
2019-11-26,9.34000015258789,9.380000114440918,9.239999771118164,9.300000190734863,7.063475608825684,9620000
2019-11-27,9.359999656677246,9.430000305175781,9.3100004196167,9.369999885559082,7.116640090942383,5602084
2019-11-28,9.359999656677246,9.399999618530273,9.229999542236328,9.300000190734863,7.063475608825684,4945000
2019-11-29,9.220000267028809,9.220000267028809,9.149999618530273,9.199999809265137,6.987522125244141,3430872
2019-12-02,9.170000076293945,9.25,9.149999618530273,9.199999809265137,6.987522125244141,5977100
2019-12-03,9.140000343322754,9.1899995803833,9.09000015258789,9.170000076293945,6.964737892150879,9375584
2019-12-04,9.170000076293945,9.279999732971191,9.15999984741211,9.180000305175781,6.972333908081055,7168682
2019-12-05,9.180000305175781,9.279999732971191,9.15999984741211,9.220000267028809,7.002713680267334,6709776
