Date,Open,High,Low,Close,Adj Close,Volume
2022-05-06,2.0,2.0,1.9600000381469727,1.9600000381469727,1.6052250862121582,1168000
2022-05-10,1.940000057220459,1.940000057220459,1.8700000047683716,1.9299999475479126,1.5806552171707153,2286000
2022-05-11,1.940000057220459,2.0299999713897705,1.9299999475479126,1.940000057220459,1.588845133781433,6462000
2022-05-12,1.940000057220459,1.940000057220459,1.899999976158142,1.909999966621399,1.5642753839492798,2190000
2022-05-13,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.5970351696014404,922000
2022-05-16,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9199999570846558,1.5724653005599976,5944000
2022-05-17,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.5970351696014404,4948000
2022-05-18,1.940000057220459,2.009999990463257,1.9299999475479126,2.009999990463257,1.646174669265747,3354022
2022-05-19,1.9600000381469727,2.0,1.9500000476837158,1.9700000286102295,1.613415002822876,2490000
2022-05-20,2.009999990463257,2.0299999713897705,1.9700000286102295,2.0,1.6379847526550293,3104000
2022-05-23,2.0299999713897705,2.069999933242798,2.009999990463257,2.069999933242798,1.6953142881393433,2362000
2022-05-24,2.059999942779541,2.0899999141693115,2.0199999809265137,2.0399999618530273,1.6707444190979004,1782000
2022-05-25,2.0299999713897705,2.059999942779541,2.0299999713897705,2.049999952316284,1.6789343357086182,676000
2022-05-26,2.0999999046325684,2.119999885559082,2.049999952316284,2.0799999237060547,1.7035040855407715,2132000
2022-05-27,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0799999237060547,1.7035040855407715,1418000
2022-05-30,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.0799999237060547,1.7035040855407715,4130000
2022-05-31,2.0899999141693115,2.0899999141693115,2.049999952316284,2.059999942779541,1.687124252319336,2762000
2022-06-01,2.069999933242798,2.119999885559082,2.069999933242798,2.119999885559082,1.7362637519836426,1978000
2022-06-02,2.119999885559082,2.140000104904175,2.0799999237060547,2.0899999141693115,1.7116938829421997,1072000
2022-06-06,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.069999933242798,1.6953142881393433,2405800
2022-06-07,2.069999933242798,2.0899999141693115,2.049999952316284,2.0799999237060547,1.7035040855407715,1242000
2022-06-08,2.0799999237060547,2.109999895095825,2.0799999237060547,2.109999895095825,1.7280738353729248,2250000
2022-06-09,2.109999895095825,2.130000114440918,2.0799999237060547,2.0999999046325684,1.719883918762207,3422000
2022-06-10,2.069999933242798,2.109999895095825,2.069999933242798,2.0999999046325684,1.719883918762207,1874150
2022-06-13,2.0199999809265137,2.0399999618530273,1.9800000190734863,2.009999990463257,1.6945915222167969,2556000
2022-06-14,1.9900000095367432,2.0,1.9500000476837158,1.9800000190734863,1.6692992448806763,2512000
2022-06-15,1.9700000286102295,2.059999942779541,1.9600000381469727,2.0399999618530273,1.719883918762207,3420000
2022-06-16,2.0399999618530273,2.0399999618530273,1.9600000381469727,1.9700000286102295,1.6608684062957764,3942000
2022-06-17,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9800000190734863,1.6692992448806763,2750000
2022-06-20,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.940000057220459,1.6355758905410767,1546000
2022-06-21,1.940000057220459,1.9900000095367432,1.9299999475479126,1.9600000381469727,1.6524375677108765,1752000
2022-06-22,1.9500000476837158,1.9600000381469727,1.8899999856948853,1.8899999856948853,1.5934219360351562,3190000
2022-06-23,1.909999966621399,1.9600000381469727,1.899999976158142,1.940000057220459,1.6355758905410767,2918000
2022-06-24,1.909999966621399,1.9500000476837158,1.899999976158142,1.909999966621399,1.6102834939956665,3042000
2022-06-27,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.899999976158142,1.6018527746200562,5274000
2022-06-28,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.6187143325805664,2394000
2022-06-29,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,1.6018527746200562,2436000
2022-06-30,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.909999966621399,1.6102834939956665,2906000
2022-07-04,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,1.6018527746200562,3314000
2022-07-05,1.909999966621399,1.909999966621399,1.8700000047683716,1.8799999952316284,1.5849910974502563,2544000
2022-07-06,1.899999976158142,1.899999976158142,1.8300000429153442,1.8300000429153442,1.542837142944336,2740000
2022-07-07,1.8700000047683716,1.840000033378601,1.809999942779541,1.8200000524520874,1.534406304359436,1710000
2022-07-08,1.850000023841858,1.8300000429153442,1.7899999618530273,1.7899999618530273,1.5091139078140259,3572000
2022-07-11,1.7999999523162842,1.7999999523162842,1.75,1.75,1.4753906726837158,1374000
2022-07-12,1.7599999904632568,1.75,1.7100000381469727,1.7300000190734863,1.4585291147232056,2766000
2022-07-13,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7100000381469727,1.4416675567626953,1766000
2022-07-14,1.7200000286102295,1.7200000286102295,1.649999976158142,1.690000057220459,1.424805998802185,2210000
2022-07-15,1.7100000381469727,1.7100000381469727,1.590000033378601,1.6200000047683716,1.3657902479171753,7185325
2022-07-18,1.5800000429153442,1.659999966621399,1.5700000524520874,1.649999976158142,1.3910826444625854,2900000
2022-07-19,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,1.3910826444625854,766000
2022-07-20,1.659999966621399,1.690000057220459,1.649999976158142,1.649999976158142,1.3910826444625854,1710000
2022-07-21,1.649999976158142,1.659999966621399,1.600000023841858,1.6100000143051147,1.3573594093322754,676000
2022-07-22,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.5700000524520874,1.3236362934112549,3518000
2022-07-25,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5800000429153442,1.3320670127868652,1062000
2022-07-26,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6100000143051147,1.3573594093322754,1824000
2022-07-27,1.590000033378601,1.6100000143051147,1.5700000524520874,1.6100000143051147,1.3573594093322754,1042000
2022-07-28,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.5800000429153442,1.3320670127868652,1492000
2022-07-29,1.590000033378601,1.600000023841858,1.559999942779541,1.5800000429153442,1.3320670127868652,934000
2022-08-01,1.559999942779541,1.559999942779541,1.5199999809265137,1.5399999618530273,1.2983437776565552,1426000
2022-08-02,1.5199999809265137,1.5399999618530273,1.4500000476837158,1.4800000190734863,1.2477589845657349,2542000
2022-08-03,1.5099999904632568,1.5099999904632568,1.440000057220459,1.4500000476837158,1.2224667072296143,1252000
2022-08-04,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4700000286102295,1.239328145980835,1900000
2022-08-05,1.4500000476837158,1.5,1.4500000476837158,1.4800000190734863,1.2477589845657349,2748000
2022-08-08,1.5,1.5399999618530273,1.5,1.5399999618530273,1.2983437776565552,934000
2022-08-09,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5399999618530273,1.2983437776565552,564000
2022-08-10,1.5199999809265137,1.5399999618530273,1.4800000190734863,1.5,1.2646206617355347,1888000
2022-08-11,1.5299999713897705,1.559999942779541,1.5099999904632568,1.559999942779541,1.3152053356170654,1019561
2022-08-12,1.559999942779541,1.600000023841858,1.5499999523162842,1.5700000524520874,1.3236362934112549,1784000
2022-08-15,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,1.348928689956665,2102000
2022-08-16,1.600000023841858,1.6100000143051147,1.5499999523162842,1.5499999523162842,1.306774616241455,902935
2022-08-17,1.5499999523162842,1.590000033378601,1.5299999713897705,1.5800000429153442,1.3320670127868652,1688935
2022-08-18,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5499999523162842,1.306774616241455,1540000
2022-08-19,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5800000429153442,1.3320670127868652,250000
2022-08-22,1.559999942779541,1.590000033378601,1.5499999523162842,1.5800000429153442,1.3320670127868652,786000
2022-08-23,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,1.3404979705810547,778000
2022-08-24,1.5700000524520874,1.5800000429153442,1.4900000095367432,1.5099999904632568,1.273051381111145,1380000
2022-08-25,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5399999618530273,1.2983437776565552,2202000
2022-08-26,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5499999523162842,1.306774616241455,1542000
2022-08-29,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.2899129390716553,1616000
2022-08-30,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,1.281482219696045,754000
2022-08-31,1.5,1.5,1.4500000476837158,1.4500000476837158,1.2224667072296143,2294000
2022-09-01,1.4700000286102295,1.5199999809265137,1.4500000476837158,1.5,1.2646206617355347,2990000
2022-09-02,1.4800000190734863,1.5,1.4700000286102295,1.4700000286102295,1.239328145980835,1698000
2022-09-05,1.4700000286102295,1.4800000190734863,1.440000057220459,1.4500000476837158,1.2224667072296143,2812000
2022-09-06,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.239328145980835,1062000
2022-09-07,1.4700000286102295,1.4700000286102295,1.409999966621399,1.4600000381469727,1.2308974266052246,2438000
2022-09-08,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.440000057220459,1.2751743793487549,1738000
2022-09-09,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4700000286102295,1.3017404079437256,1928000
2022-09-13,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.4900000095367432,1.3194512128829956,2028669
2022-09-14,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4700000286102295,1.3017404079437256,1936000
2022-09-15,1.399999976158142,1.4299999475479126,1.3700000047683716,1.3700000047683716,1.273845911026001,2654500
2022-09-16,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3899999856948853,1.2924423217773438,4520500
2022-09-19,1.3600000143051147,1.3899999856948853,1.350000023841858,1.350000023841858,1.2552497386932373,2056000
2022-09-20,1.3899999856948853,1.409999966621399,1.3799999952316284,1.399999976158142,1.3017404079437256,2690000
2022-09-21,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.2924423217773438,1688000
2022-09-22,1.3799999952316284,1.409999966621399,1.3600000143051147,1.399999976158142,1.3017404079437256,1518000
2022-09-23,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3700000047683716,1.273845911026001,1490000
2022-09-26,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.340000033378601,1.245951533317566,1902000
2022-09-27,1.309999942779541,1.340000033378601,1.2799999713897705,1.2999999523162842,1.2087589502334595,4720000
2022-09-28,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2899999618530273,1.199460744857788,3774000
2022-09-29,1.309999942779541,1.309999942779541,1.2300000190734863,1.2599999904632568,1.171566367149353,1950000
2022-09-30,1.2699999809265137,1.2799999713897705,1.2400000095367432,1.2599999904632568,1.171566367149353,572000
2022-10-03,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.2087589502334595,128000
2022-10-05,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,1.2366533279418945,778000
2022-10-06,1.309999942779541,1.3200000524520874,1.2899999618530273,1.309999942779541,1.2180570363998413,372000
2022-10-07,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.199460744857788,156000
2022-10-10,1.2799999713897705,1.3300000429153442,1.2599999904632568,1.2599999904632568,1.171566367149353,2998000
2022-10-11,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.25,1.1622682809829712,2150000
2022-10-12,1.25,1.2799999713897705,1.2300000190734863,1.25,1.1622682809829712,2032000
2022-10-13,1.2400000095367432,1.3300000429153442,1.2599999904632568,1.2899999618530273,1.199460744857788,3288000
2022-10-14,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.350000023841858,1.2552497386932373,5032000
2022-10-17,1.350000023841858,1.350000023841858,1.2899999618530273,1.309999942779541,1.2180570363998413,3574000
2022-10-18,1.3300000429153442,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.2273552417755127,3660000
2022-10-19,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.2999999523162842,1.2087589502334595,3372000
2022-10-20,1.2999999523162842,1.2999999523162842,1.25,1.25,1.1622682809829712,5082000
2022-10-21,1.25,1.2699999809265137,1.25,1.2699999809265137,1.1808644533157349,1170000
2022-10-24,1.2599999904632568,1.2599999904632568,1.2100000381469727,1.2200000286102295,1.1343737840652466,3312000
2022-10-25,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2100000381469727,1.1250756978988647,1364000
2022-10-26,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2100000381469727,1.1250756978988647,1332000
2022-10-27,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.1699999570846558,1.0878829956054688,3808000
2022-10-28,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1100000143051147,1.032094120979309,2992000
2022-10-31,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.090000033378601,1.0134979486465454,1910000
2022-11-01,1.090000033378601,1.100000023841858,1.059999942779541,1.090000033378601,1.0134979486465454,2960000
2022-11-02,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,1.004199743270874,2832000
2022-11-03,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,1.004199743270874,478000
2022-11-04,1.090000033378601,1.149999976158142,1.090000033378601,1.149999976158142,1.0692867040634155,3556000
2022-11-07,1.149999976158142,1.2200000286102295,1.149999976158142,1.2000000476837158,1.1157774925231934,6988000
2022-11-08,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2100000381469727,1.1250756978988647,3176000
2022-11-09,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2300000190734863,1.1436718702316284,3922000
2022-11-10,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.190000057220459,1.1064794063568115,2106000
2022-11-11,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2599999904632568,1.171566367149353,3168560
2022-11-14,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.309999942779541,1.2180570363998413,5474000
2022-11-15,1.3200000524520874,1.350000023841858,1.2999999523162842,1.340000033378601,1.245951533317566,4232000
2022-11-16,1.350000023841858,1.350000023841858,1.2899999618530273,1.3200000524520874,1.2273552417755127,4229994
2022-11-17,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.2087589502334595,3892006
2022-11-18,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2999999523162842,1.2087589502334595,3606000
2022-11-21,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2899999618530273,1.199460744857788,1964000
2022-11-22,1.2599999904632568,1.309999942779541,1.2599999904632568,1.2999999523162842,1.2087589502334595,1818000
2022-11-23,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,1.2087589502334595,1014000
2022-11-24,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,1.2366533279418945,1888000
2022-11-25,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,1.245951533317566,1312000
2022-11-28,1.309999942779541,1.3300000429153442,1.2799999713897705,1.3200000524520874,1.2273552417755127,1586000
2022-11-29,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3600000143051147,1.2645478248596191,2964000
2022-11-30,1.3799999952316284,1.409999966621399,1.3700000047683716,1.3899999856948853,1.2924423217773438,5203460
2022-12-01,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3899999856948853,1.2924423217773438,6226000
2022-12-02,1.399999976158142,1.409999966621399,1.3700000047683716,1.3799999952316284,1.2831439971923828,2389464
2022-12-05,1.399999976158142,1.440000057220459,1.3899999856948853,1.4299999475479126,1.329634666442871,3339051
2022-12-06,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4700000286102295,1.366827368736267,3469006
2022-12-07,1.4600000381469727,1.4900000095367432,1.3799999952316284,1.3899999856948853,1.2924423217773438,4643006
2022-12-08,1.409999966621399,1.4299999475479126,1.399999976158142,1.4199999570846558,1.3203365802764893,2224000
2022-12-09,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4800000190734863,1.3761255741119385,6238000
2022-12-12,1.4700000286102295,1.4800000190734863,1.440000057220459,1.4700000286102295,1.366827368736267,3086000
2022-12-13,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,1.329634666442871,3084000
2022-12-14,1.440000057220459,1.5099999904632568,1.440000057220459,1.5,1.3947218656539917,10154000
2022-12-15,1.5,1.5099999904632568,1.4600000381469727,1.5,1.3947218656539917,3338000
2022-12-16,1.4700000286102295,1.5299999713897705,1.4700000286102295,1.5099999904632568,1.4040199518203735,8244000
2022-12-19,1.5199999809265137,1.5199999809265137,1.440000057220459,1.4600000381469727,1.3575292825698853,4086000
2022-12-20,1.4600000381469727,1.440000057220459,1.399999976158142,1.4299999475479126,1.329634666442871,1602000
2022-12-21,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4299999475479126,1.329634666442871,2144000
2022-12-22,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4299999475479126,1.329634666442871,718000
2022-12-23,1.4299999475479126,1.440000057220459,1.409999966621399,1.440000057220459,1.3389331102371216,1254000
2022-12-28,1.440000057220459,1.4600000381469727,1.409999966621399,1.440000057220459,1.3389331102371216,1636745
2022-12-29,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,1.3110384941101074,2162000
2022-12-30,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4299999475479126,1.329634666442871,758000
2023-01-03,1.4299999475479126,1.4500000476837158,1.399999976158142,1.4500000476837158,1.3482311964035034,2404000
2023-01-04,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4800000190734863,1.3761255741119385,1848000
2023-01-05,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.5,1.3947218656539917,2372745
2023-01-06,1.5,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.3854237794876099,1420000
2023-01-09,1.5,1.5499999523162842,1.5,1.5499999523162842,1.44121253490448,3622000
2023-01-10,1.5499999523162842,1.559999942779541,1.5,1.5399999618530273,1.4319144487380981,1424000
2023-01-11,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.4133180379867554,1251995
2023-01-12,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.4226162433624268,782000
2023-01-13,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5499999523162842,1.44121253490448,1500000
2023-01-16,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5399999618530273,1.4319144487380981,2382000
2023-01-17,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.4598089456558228,1557975
2023-01-18,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,1.4877033233642578,2048000
2023-01-19,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5700000524520874,1.4598089456558228,982001
2023-01-20,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6299999952316284,1.5155977010726929,2222945
2023-01-26,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.649999976158142,1.534193992614746,1013056
2023-01-27,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,1.5620883703231812,872816
2023-01-30,1.649999976158142,1.690000057220459,1.6100000143051147,1.6699999570846558,1.5527902841567993,3320000
2023-01-31,1.649999976158142,1.6699999570846558,1.600000023841858,1.6100000143051147,1.4970014095306396,2968000
2023-02-01,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.6399999856948853,1.5248959064483643,3162000
2023-02-02,1.6399999856948853,1.649999976158142,1.6100000143051147,1.6299999952316284,1.5155977010726929,1132000
2023-02-03,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5800000429153442,1.4691070318222046,2520000
2023-02-06,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.44121253490448,1460000
2023-02-07,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.44121253490448,990000
2023-02-08,1.5700000524520874,1.590000033378601,1.5299999713897705,1.559999942779541,1.4505106210708618,2012000
2023-02-09,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5700000524520874,1.4598089456558228,816000
2023-02-10,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.4226162433624268,3142000
2023-02-13,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5800000429153442,1.4691070318222046,1426000
2023-02-14,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5700000524520874,1.4598089456558228,4256000
2023-02-15,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5499999523162842,1.44121253490448,782000
2023-02-16,1.559999942779541,1.5700000524520874,1.5399999618530273,1.559999942779541,1.4505106210708618,917374
2023-02-17,1.559999942779541,1.5800000429153442,1.5399999618530273,1.559999942779541,1.4505106210708618,736000
2023-02-20,1.559999942779541,1.6200000047683716,1.559999942779541,1.6200000047683716,1.506299614906311,968000
2023-02-21,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6299999952316284,1.5155977010726929,1551990
2023-02-22,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.600000023841858,1.4877033233642578,1767990
2023-02-23,1.6100000143051147,1.659999966621399,1.600000023841858,1.659999966621399,1.5434921979904175,2517990
2023-02-24,1.659999966621399,1.659999966621399,1.6200000047683716,1.6399999856948853,1.5248959064483643,1692000
2023-02-27,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6100000143051147,1.4970014095306396,1560000
2023-02-28,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.590000033378601,1.478405237197876,1324000
2023-03-01,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.600000023841858,1.4877033233642578,1235995
2023-03-02,1.600000023841858,1.6200000047683716,1.5700000524520874,1.6100000143051147,1.4970014095306396,2035333
2023-03-03,1.6100000143051147,1.649999976158142,1.600000023841858,1.649999976158142,1.534193992614746,3233990
2023-03-06,1.649999976158142,1.649999976158142,1.6100000143051147,1.6299999952316284,1.5155977010726929,1820000
2023-03-07,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6200000047683716,1.506299614906311,2561985
2023-03-08,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6200000047683716,1.506299614906311,2695995
2023-03-09,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.4877033233642578,2457995
2023-03-10,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,1.44121253490448,2380000
2023-03-13,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5399999618530273,1.4319144487380981,5238000
2023-03-14,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5099999904632568,1.4040199518203735,1955995
2023-03-15,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.4133180379867554,2044000
2023-03-16,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.4900000095367432,1.3854237794876099,1608000
2023-03-17,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4600000381469727,1.3575292825698853,16744000
2023-03-20,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4800000190734863,1.3761255741119385,664000
2023-03-21,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4800000190734863,1.3761255741119385,1746000
2023-03-22,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.4700000286102295,1.366827368736267,2414000
2023-03-23,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.3575292825698853,2706000
2023-03-24,1.4800000190734863,1.4600000381469727,1.4199999570846558,1.4299999475479126,1.329634666442871,2448000
2023-03-27,1.4299999475479126,1.440000057220459,1.3899999856948853,1.4299999475479126,1.329634666442871,1488000
2023-03-28,1.409999966621399,1.4700000286102295,1.409999966621399,1.440000057220459,1.3389331102371216,3262000
2023-03-29,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4199999570846558,1.3203365802764893,1784000
2023-03-30,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4700000286102295,1.366827368736267,3292000
2023-03-31,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4800000190734863,1.3761255741119385,2338000
2023-04-03,1.440000057220459,1.440000057220459,1.3600000143051147,1.409999966621399,1.3110384941101074,2654000
2023-04-04,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,1.2831439971923828,1322000
2023-04-06,1.3799999952316284,1.3799999952316284,1.2699999809265137,1.2799999713897705,1.1901625394821167,6050000
2023-04-11,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.199460744857788,3872000
2023-04-12,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2799999713897705,1.1901625394821167,2272000
2023-04-13,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.199460744857788,940000
2023-04-14,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,1.2087589502334595,1482000
2023-04-17,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.3200000524520874,1.2273552417755127,2131016
2023-04-18,1.309999942779541,1.340000033378601,1.2999999523162842,1.3300000429153442,1.2366533279418945,2223730
2023-04-19,1.3300000429153442,1.3600000143051147,1.309999942779541,1.3300000429153442,1.2366533279418945,2346000
2023-04-20,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,1.2273552417755127,1272000
2023-04-21,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,1.199460744857788,1256000
2023-04-24,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.1808644533157349,992000
2023-04-25,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,1.1436718702316284,1740000
2023-04-26,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,1.171566367149353,782000
2023-04-27,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2599999904632568,1.171566367149353,312000
2023-04-28,1.2599999904632568,1.2799999713897705,1.25,1.2599999904632568,1.171566367149353,942000
2023-05-02,1.2699999809265137,1.2899999618530273,1.2400000095367432,1.2599999904632568,1.171566367149353,910000
2023-05-03,1.25,1.25,1.2000000476837158,1.2300000190734863,1.1436718702316284,646000
2023-05-04,1.25,1.2699999809265137,1.25,1.25,1.1622682809829712,1490000
2023-05-05,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,1.171566367149353,1070000
2023-05-08,1.2699999809265137,1.309999942779541,1.2400000095367432,1.2999999523162842,1.2087589502334595,2754200
2023-05-09,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2799999713897705,1.1901625394821167,1440000
2023-05-10,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.1808644533157349,451800
2023-05-11,1.2699999809265137,1.2699999809265137,1.25,1.25,1.1622682809829712,1686000
2023-05-12,1.25,1.25,1.2300000190734863,1.2400000095367432,1.1529700756072998,1890000
2023-05-15,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2300000190734863,1.1436718702316284,2282000
2023-05-16,1.2300000190734863,1.25,1.2200000286102295,1.2300000190734863,1.1436718702316284,1044000
2023-05-17,1.2200000286102295,1.2300000190734863,1.190000057220459,1.190000057220459,1.1064794063568115,2598000
2023-05-18,1.2000000476837158,1.2200000286102295,1.190000057220459,1.190000057220459,1.1064794063568115,2342600
2023-05-19,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,1.1064794063568115,1048000
2023-05-22,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.0878829956054688,1560000
2023-05-23,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.149999976158142,1.0692867040634155,1316000
2023-05-24,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,1.0413923263549805,1812000
