Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,3.5399999618530273,3.559999942779541,3.5399999618530273,3.559999942779541,2.4047012329101562,62000
2017-06-05,3.559999942779541,3.559999942779541,3.509999990463257,3.5399999618530273,2.3911917209625244,142000
2017-06-06,3.559999942779541,3.559999942779541,3.549999952316284,3.549999952316284,2.397946834564209,174000
2017-06-07,3.549999952316284,3.5999999046325684,3.549999952316284,3.5799999237060547,2.418210983276367,44000
2017-06-08,3.569999933242798,3.5799999237060547,3.569999933242798,3.5799999237060547,2.418210983276367,32000
2017-06-09,3.5799999237060547,3.5999999046325684,3.549999952316284,3.549999952316284,2.397946834564209,76000
2017-06-12,3.5199999809265137,3.569999933242798,3.509999990463257,3.5299999713897705,2.384437084197998,104000
2017-06-13,3.5299999713897705,3.5299999713897705,3.509999990463257,3.5299999713897705,2.384437084197998,68000
2017-06-14,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.384437084197998,20000
2017-06-15,3.5,3.5199999809265137,3.4800000190734863,3.5199999809265137,2.3776824474334717,56000
2017-06-16,3.5,3.509999990463257,3.5,3.5199999809265137,2.3776824474334717,54000
2017-06-19,3.4800000190734863,3.5399999618530273,3.4800000190734863,3.5399999618530273,2.3911917209625244,46000
2017-06-20,3.509999990463257,3.509999990463257,3.4600000381469727,3.4800000190734863,2.35066294670105,172000
2017-06-21,3.490000009536743,3.5,3.4800000190734863,3.5,2.3641724586486816,80000
2017-06-22,3.5,3.5,3.5,3.5,2.3641724586486816,306000
2017-06-23,3.5,3.5,3.4700000286102295,3.490000009536743,2.3574180603027344,192000
2017-06-26,3.430000066757202,3.490000009536743,3.369999885559082,3.4200000762939453,2.3101348876953125,146000
2017-06-27,3.4000000953674316,3.430000066757202,3.369999885559082,3.4000000953674316,2.2966251373291016,148000
2017-06-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.2966251373291016,0
2017-06-29,3.4000000953674316,3.490000009536743,3.4000000953674316,3.430000066757202,2.3168892860412598,88000
2017-06-30,3.430000066757202,3.440000057220459,3.4000000953674316,3.430000066757202,2.3168892860412598,56000
2017-07-03,3.440000057220459,3.440000057220459,3.4100000858306885,3.4200000762939453,2.3101348876953125,116000
2017-07-04,3.430000066757202,3.4600000381469727,3.4200000762939453,3.440000057220459,2.323643922805786,112000
2017-07-05,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.323643922805786,0
2017-07-06,3.450000047683716,3.450000047683716,3.4000000953674316,3.440000057220459,2.323643922805786,68000
2017-07-07,3.430000066757202,3.5,3.4200000762939453,3.5,2.3641724586486816,112000
2017-07-10,3.490000009536743,3.5,3.4600000381469727,3.490000009536743,2.3574180603027344,72000
2017-07-11,3.509999990463257,3.5199999809265137,3.490000009536743,3.509999990463257,2.370927572250366,68000
2017-07-12,3.5,3.5199999809265137,3.5,3.5,2.3641724586486816,74000
2017-07-13,3.5,3.509999990463257,3.5,3.5,2.3641724586486816,50000
2017-07-14,3.5,3.5,3.5,3.5,2.3641724586486816,10000
2017-07-17,3.5,3.509999990463257,3.5,3.5199999809265137,2.3776824474334717,146000
2017-07-18,3.5,3.5,3.4800000190734863,3.490000009536743,2.3574180603027344,196000
2017-07-19,3.5,3.5,3.4800000190734863,3.5,2.3641724586486816,80000
2017-07-20,3.5,3.5299999713897705,3.490000009536743,3.490000009536743,2.3574180603027344,82000
2017-07-21,3.490000009536743,3.5399999618530273,3.4600000381469727,3.5,2.3641724586486816,72000
2017-07-24,3.4800000190734863,3.5,3.4800000190734863,3.490000009536743,2.3574180603027344,20000
2017-07-25,3.490000009536743,3.490000009536743,3.4600000381469727,3.490000009536743,2.3574180603027344,40000
2017-07-26,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.3574180603027344,0
2017-07-27,3.4600000381469727,3.509999990463257,3.4600000381469727,3.490000009536743,2.3574180603027344,60000
2017-07-28,3.5,3.5199999809265137,3.5,3.5299999713897705,2.384437084197998,222000
2017-07-31,3.549999952316284,3.549999952316284,3.5399999618530273,3.5399999618530273,2.3911917209625244,16000
2017-08-01,3.549999952316284,3.559999942779541,3.549999952316284,3.549999952316284,2.397946834564209,44000
2017-08-02,3.5,3.5,3.4000000953674316,3.440000057220459,2.323643922805786,522000
2017-08-03,3.4200000762939453,3.440000057220459,3.380000114440918,3.440000057220459,2.323643922805786,400000
2017-08-04,3.440000057220459,3.4600000381469727,3.4200000762939453,3.4600000381469727,2.337153434753418,86000
2017-08-07,3.4200000762939453,3.450000047683716,3.4200000762939453,3.450000047683716,2.3303990364074707,44000
2017-08-08,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,2.3168892860412598,86000
2017-08-09,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.450000047683716,2.3303990364074707,134000
2017-08-10,3.450000047683716,3.450000047683716,3.4000000953674316,3.4200000762939453,2.3101348876953125,114000
2017-08-11,3.380000114440918,3.450000047683716,3.3299999237060547,3.359999895095825,2.269606113433838,170000
2017-08-14,3.319999933242798,3.4200000762939453,3.319999933242798,3.4200000762939453,2.3101348876953125,26000
2017-08-15,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.450000047683716,2.3303990364074707,26000
2017-08-16,3.490000009536743,3.490000009536743,3.4600000381469727,3.490000009536743,2.3574180603027344,32000
2017-08-17,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.3574180603027344,0
2017-08-18,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.3574180603027344,0
2017-08-21,3.450000047683716,3.4600000381469727,3.440000057220459,3.450000047683716,2.3303990364074707,96000
2017-08-22,3.5,3.549999952316284,3.4100000858306885,3.4800000190734863,2.35066294670105,50000
2017-08-23,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.35066294670105,0
2017-08-24,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.35066294670105,2000
2017-08-25,3.4600000381469727,3.4600000381469727,3.380000114440918,3.440000057220459,2.323643922805786,200000
2017-08-28,3.390000104904175,3.4000000953674316,3.369999885559082,3.4100000858306885,2.303379535675049,98000
2017-08-29,3.4100000858306885,3.450000047683716,3.380000114440918,3.430000066757202,2.3168892860412598,42000
2017-08-30,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,2.3168892860412598,0
2017-08-31,3.430000066757202,3.430000066757202,3.390000104904175,3.4100000858306885,2.303379535675049,68000
2017-09-01,3.4100000858306885,3.4100000858306885,3.369999885559082,3.4000000953674316,2.3225064277648926,20000
2017-09-04,3.3499999046325684,3.4100000858306885,3.319999933242798,3.4100000858306885,2.3293371200561523,116400
2017-09-05,3.4200000762939453,3.450000047683716,3.4100000858306885,3.440000057220459,2.34982967376709,152000
2017-09-06,3.4200000762939453,3.4800000190734863,3.4100000858306885,3.4700000286102295,2.3703224658966064,432000
2017-09-07,3.5199999809265137,3.630000114440918,3.5199999809265137,3.5899999141693115,2.4522933959960938,1444000
2017-09-08,3.5399999618530273,3.559999942779541,3.490000009536743,3.5299999713897705,2.4113078117370605,146000
2017-09-11,3.5299999713897705,3.5399999618530273,3.509999990463257,3.5399999618530273,2.4181387424468994,226000
2017-09-12,3.5399999618530273,3.630000114440918,3.5399999618530273,3.569999933242798,2.438631534576416,198000
2017-09-13,3.569999933242798,3.630000114440918,3.569999933242798,3.619999885559082,2.4727861881256104,236000
2017-09-14,3.619999885559082,3.630000114440918,3.619999885559082,3.619999885559082,2.4727861881256104,74000
2017-09-15,3.619999885559082,3.680000066757202,3.619999885559082,3.6700000762939453,2.5069406032562256,204000
2017-09-18,3.609999895095825,3.799999952316284,3.609999895095825,3.7699999809265137,2.575249671936035,946000
2017-09-19,3.7899999618530273,3.799999952316284,3.690000057220459,3.75,2.5615878105163574,536000
2017-09-20,3.75,3.819999933242798,3.75,3.799999952316284,2.5957422256469727,426000
2017-09-21,3.799999952316284,3.799999952316284,3.75,3.7699999809265137,2.575249671936035,132000
2017-09-22,3.799999952316284,3.799999952316284,3.700000047683716,3.7200000286102295,2.54109525680542,206000
2017-09-25,3.7300000190734863,3.7300000190734863,3.5199999809265137,3.5399999618530273,2.4181387424468994,480000
2017-09-26,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5999999046325684,2.4591243267059326,106000
2017-09-27,3.5999999046325684,3.619999885559082,3.5899999141693115,3.619999885559082,2.4727861881256104,232000
2017-09-28,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.4727861881256104,0
2017-09-29,3.619999885559082,3.619999885559082,3.5399999618530273,3.5899999141693115,2.4522933959960938,66000
2017-10-03,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.640000104904175,2.486447811126709,156000
2017-10-04,3.640000104904175,3.6500000953674316,3.619999885559082,3.630000114440918,2.479617118835449,102000
2017-10-06,3.630000114440918,3.7799999713897705,3.630000114440918,3.740000009536743,2.5547566413879395,458000
2017-10-09,3.740000009536743,3.7799999713897705,3.7300000190734863,3.7300000190734863,2.5479257106781006,672000
2017-10-10,3.75,3.8399999141693115,3.740000009536743,3.8299999237060547,2.6162350177764893,576000
2017-10-11,3.8499999046325684,3.859999895095825,3.740000009536743,3.759999990463257,2.568418502807617,198000
2017-10-12,3.759999990463257,3.7799999713897705,3.759999990463257,3.7699999809265137,2.575249671936035,136000
2017-10-13,3.759999990463257,3.7899999618530273,3.740000009536743,3.759999990463257,2.568418502807617,1280000
2017-10-16,3.759999990463257,3.7899999618530273,3.759999990463257,3.7799999713897705,2.582080602645874,267950
2017-10-17,3.75,3.759999990463257,3.6500000953674316,3.6600000858306885,2.5001096725463867,362000
2017-10-18,3.680000066757202,3.690000057220459,3.6700000762939453,3.6700000762939453,2.5069406032562256,154000
2017-10-19,3.6700000762939453,3.740000009536743,3.6500000953674316,3.6500000953674316,2.493278980255127,28000
2017-10-20,3.700000047683716,3.700000047683716,3.640000104904175,3.700000047683716,2.527433156967163,60000
2017-10-23,3.7100000381469727,3.7100000381469727,3.640000104904175,3.690000057220459,2.5206024646759033,28000
2017-10-24,3.690000057220459,3.690000057220459,3.6600000858306885,3.6700000762939453,2.5069406032562256,149000
2017-10-25,3.6700000762939453,3.6700000762939453,3.640000104904175,3.640000104904175,2.486447811126709,98000
2017-10-26,3.6700000762939453,3.740000009536743,3.6600000858306885,3.6600000858306885,2.5001096725463867,344000
2017-10-27,3.690000057220459,3.700000047683716,3.6500000953674316,3.6500000953674316,2.493278980255127,58000
2017-10-30,3.6700000762939453,3.680000066757202,3.6500000953674316,3.6600000858306885,2.5001096725463867,174000
2017-10-31,3.6500000953674316,3.6500000953674316,3.640000104904175,3.640000104904175,2.486447811126709,140000
2017-11-01,3.6700000762939453,3.7100000381469727,3.6600000858306885,3.680000066757202,2.5137715339660645,706000
2017-11-02,3.700000047683716,3.7100000381469727,3.700000047683716,3.700000047683716,2.527433156967163,108000
2017-11-03,3.700000047683716,3.7100000381469727,3.680000066757202,3.680000066757202,2.5137715339660645,426000
2017-11-06,3.6700000762939453,3.690000057220459,3.640000104904175,3.6700000762939453,2.5069406032562256,266000
2017-11-07,3.6700000762939453,3.700000047683716,3.6600000858306885,3.6700000762939453,2.5069406032562256,238000
2017-11-08,3.700000047683716,3.7100000381469727,3.6600000858306885,3.700000047683716,2.527433156967163,286000
2017-11-09,3.6700000762939453,3.700000047683716,3.5799999237060547,3.619999885559082,2.4727861881256104,769000
2017-11-10,3.6700000762939453,3.6700000762939453,3.619999885559082,3.640000104904175,2.486447811126709,100000
2017-11-13,3.630000114440918,3.640000104904175,3.630000114440918,3.640000104904175,2.486447811126709,114000
2017-11-14,3.640000104904175,3.680000066757202,3.630000114440918,3.6700000762939453,2.5069406032562256,224000
2017-11-15,3.6700000762939453,3.680000066757202,3.630000114440918,3.640000104904175,2.486447811126709,18000
2017-11-16,3.630000114440918,3.6600000858306885,3.609999895095825,3.640000104904175,2.486447811126709,32000
2017-11-17,3.630000114440918,3.700000047683716,3.630000114440918,3.680000066757202,2.5137715339660645,388894
2017-11-20,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.486447811126709,16000
2017-11-21,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5799999237060547,2.445462465286255,346000
2017-11-22,3.5799999237060547,3.619999885559082,3.559999942779541,3.5999999046325684,2.4591243267059326,326000
2017-11-23,3.609999895095825,3.619999885559082,3.5799999237060547,3.5999999046325684,2.4591243267059326,438000
2017-11-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.4591243267059326,16000
2017-11-27,3.5999999046325684,3.5999999046325684,3.569999933242798,3.569999933242798,2.438631534576416,84000
2017-11-28,3.569999933242798,3.5899999141693115,3.549999952316284,3.5899999141693115,2.4522933959960938,64000
2017-11-29,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5999999046325684,2.4591243267059326,54000
2017-11-30,3.5799999237060547,3.5999999046325684,3.5799999237060547,3.5899999141693115,2.4522933959960938,44000
2017-12-01,3.5799999237060547,3.5999999046325684,3.5799999237060547,3.5999999046325684,2.4591243267059326,18000
2017-12-04,3.609999895095825,3.690000057220459,3.549999952316284,3.569999933242798,2.438631534576416,44544
2017-12-05,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.4522933959960938,0
2017-12-06,3.5899999141693115,3.5899999141693115,3.490000009536743,3.490000009536743,2.3839845657348633,184000
2017-12-07,3.4800000190734863,3.4800000190734863,3.430000066757202,3.450000047683716,2.356660842895508,18000
2017-12-08,3.549999952316284,3.549999952316284,3.5399999618530273,3.5399999618530273,2.4181387424468994,30000
2017-12-11,3.5399999618530273,3.5899999141693115,3.5399999618530273,3.5799999237060547,2.445462465286255,38000
2017-12-12,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.445462465286255,0
2017-12-13,3.559999942779541,3.559999942779541,3.559999942779541,3.5799999237060547,2.445462465286255,8000
2017-12-14,3.559999942779541,3.609999895095825,3.559999942779541,3.5999999046325684,2.4591243267059326,32000
2017-12-15,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.493278980255127,390000
2017-12-18,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.4727861881256104,2000
2017-12-19,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5799999237060547,2.445462465286255,110000
2017-12-20,3.5999999046325684,3.6500000953674316,3.4800000190734863,3.559999942779541,2.431800603866577,232000
2017-12-21,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.4659547805786133,0
2017-12-22,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,2.479617118835449,0
2017-12-27,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.493278980255127,0
2017-12-28,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.493278980255127,0
2017-12-29,3.6600000858306885,3.690000057220459,3.6600000858306885,3.690000057220459,2.5206024646759033,264000
2018-01-02,3.690000057220459,3.7699999809265137,3.680000066757202,3.7699999809265137,2.575249671936035,536000
2018-01-03,3.75,3.8399999141693115,3.75,3.799999952316284,2.5957422256469727,264000
2018-01-04,3.7899999618530273,3.8499999046325684,3.7899999618530273,3.809999942779541,2.6025731563568115,456000
2018-01-05,3.799999952316284,3.950000047683716,3.799999952316284,3.9200000762939453,2.67771315574646,730000
2018-01-08,3.940000057220459,4.039999961853027,3.940000057220459,3.9600000381469727,2.7050366401672363,438000
2018-01-09,3.9800000190734863,4.019999980926514,3.9600000381469727,3.9700000286102295,2.711867332458496,256000
2018-01-10,3.9700000286102295,3.990000009536743,3.9600000381469727,3.9700000286102295,2.711867332458496,136000
2018-01-11,3.950000047683716,3.950000047683716,3.9200000762939453,3.930000066757202,2.6845438480377197,144000
2018-01-12,3.940000057220459,3.9600000381469727,3.940000057220459,3.9600000381469727,2.7050366401672363,156000
2018-01-15,4.0,4.0,3.9100000858306885,3.9100000858306885,2.670881986618042,274000
2018-01-16,3.9100000858306885,3.9700000286102295,3.9100000858306885,3.9600000381469727,2.7050366401672363,204000
2018-01-17,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.6982059478759766,0
2018-01-18,3.9000000953674316,3.9200000762939453,3.890000104904175,3.9000000953674316,2.6640512943267822,231888
2018-01-19,3.9600000381469727,3.9800000190734863,3.950000047683716,3.9700000286102295,2.711867332458496,1612000
2018-01-22,4.019999980926514,4.289999961853027,3.8499999046325684,4.260000228881836,2.909963846206665,1694000
2018-01-23,4.300000190734863,4.320000171661377,4.199999809265137,4.25,2.903132915496826,474000
2018-01-24,4.25,4.360000133514404,4.150000095367432,4.230000019073486,2.8894708156585693,344000
2018-01-25,4.25,4.25,4.110000133514404,4.150000095367432,2.8348236083984375,288000
2018-01-26,4.159999847412109,4.21999979019165,4.159999847412109,4.199999809265137,2.8689780235290527,342000
2018-01-29,4.21999979019165,4.360000133514404,4.099999904632568,4.199999809265137,2.8689780235290527,1022000
2018-01-30,4.389999866485596,4.429999828338623,4.349999904632568,4.380000114440918,2.9919345378875732,2006000
2018-01-31,4.400000095367432,4.400000095367432,4.340000152587891,4.380000114440918,2.9919345378875732,150000
2018-02-01,4.400000095367432,4.449999809265137,4.320000171661377,4.369999885559082,2.9851040840148926,732000
2018-02-02,4.389999866485596,4.409999847412109,4.320000171661377,4.400000095367432,3.00559663772583,423000
2018-02-05,4.320000171661377,4.429999828338623,4.28000020980835,4.409999847412109,3.0124268531799316,324000
2018-02-06,4.320000171661377,4.320000171661377,3.990000009536743,4.079999923706055,2.7870078086853027,880000
2018-02-07,4.28000020980835,4.28000020980835,3.950000047683716,3.9600000381469727,2.7050366401672363,798000
2018-02-08,3.9600000381469727,4.070000171661377,3.950000047683716,4.0,2.7323601245880127,368000
2018-02-09,4.070000171661377,4.070000171661377,3.680000066757202,3.7799999713897705,2.582080602645874,1210000
2018-02-12,3.7300000190734863,3.799999952316284,3.7300000190734863,3.799999952316284,2.5957422256469727,216000
2018-02-13,3.809999942779541,3.950000047683716,3.809999942779541,3.880000114440918,2.6503894329071045,182000
2018-02-14,3.9700000286102295,3.9700000286102295,3.930000066757202,3.930000066757202,2.6845438480377197,36000
2018-02-15,4.0,4.110000133514404,3.950000047683716,4.03000020980835,2.7528531551361084,338000
2018-02-20,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,2.759683609008789,0
2018-02-21,4.050000190734863,4.110000133514404,4.050000190734863,4.099999904632568,2.8006691932678223,186000
2018-02-22,4.079999923706055,4.090000152587891,4.050000190734863,4.050000190734863,2.766514539718628,80000
2018-02-23,4.059999942779541,4.059999942779541,4.019999980926514,4.050000190734863,2.766514539718628,196000
2018-02-26,4.079999923706055,4.110000133514404,4.050000190734863,4.110000133514404,2.8075006008148193,118000
2018-02-27,4.130000114440918,4.150000095367432,4.070000171661377,4.070000171661377,2.7801766395568848,210000
2018-02-28,4.03000020980835,4.059999942779541,4.0,4.039999961853027,2.759683609008789,182000
2018-03-01,4.03000020980835,4.170000076293945,4.03000020980835,4.150000095367432,2.8348236083984375,308000
2018-03-02,4.03000020980835,4.190000057220459,4.03000020980835,4.159999847412109,2.8416545391082764,416000
2018-03-05,4.119999885559082,4.119999885559082,4.090000152587891,4.090000152587891,2.7938382625579834,268000
2018-03-06,4.099999904632568,4.25,4.090000152587891,4.25,2.903132915496826,622000
2018-03-07,4.21999979019165,4.320000171661377,4.21999979019165,4.239999771118164,2.896301746368408,406000
2018-03-08,4.25,4.300000190734863,4.239999771118164,4.28000020980835,2.9236254692077637,638000
2018-03-09,4.429999828338623,4.550000190734863,4.429999828338623,4.519999980926514,3.087567090988159,2110000
2018-03-12,4.599999904632568,4.71999979019165,4.579999923706055,4.650000095367432,3.1763687133789062,1258000
2018-03-13,4.679999828338623,4.710000038146973,4.579999923706055,4.579999923706055,3.1285524368286133,460000
2018-03-14,4.519999980926514,4.650000095367432,4.519999980926514,4.639999866485596,3.1695377826690674,152000
2018-03-15,4.690000057220459,4.690000057220459,4.599999904632568,4.639999866485596,3.1695377826690674,192000
2018-03-16,4.630000114440918,4.75,4.630000114440918,4.75,3.244677782058716,746000
2018-03-19,4.789999961853027,4.800000190734863,4.699999809265137,4.730000019073486,3.231016159057617,220000
2018-03-20,4.78000020980835,4.78000020980835,4.619999885559082,4.730000019073486,3.231016159057617,162000
2018-03-21,4.739999771118164,4.789999961853027,4.650000095367432,4.730000019073486,3.231016159057617,590000
2018-03-22,4.75,4.75,4.630000114440918,4.710000038146973,3.2173540592193604,202000
2018-03-23,4.610000133514404,4.619999885559082,4.400000095367432,4.559999942779541,3.1148905754089355,730000
2018-03-26,4.510000228881836,4.590000152587891,4.5,4.590000152587891,3.1353836059570312,294000
2018-03-27,4.610000133514404,4.619999885559082,4.559999942779541,4.559999942779541,3.1148905754089355,68000
2018-03-28,4.590000152587891,4.650000095367432,4.550000190734863,4.559999942779541,3.1148905754089355,204000
2018-03-29,4.699999809265137,4.699999809265137,4.5,4.619999885559082,3.1558759212493896,460650
2018-04-03,4.539999961853027,4.679999828338623,4.519999980926514,4.610000133514404,3.14904522895813,278000
2018-04-04,4.599999904632568,4.690000057220459,4.570000171661377,4.599999904632568,3.142214059829712,92000
2018-04-06,4.599999904632568,4.690000057220459,4.590000152587891,4.659999847412109,3.183199644088745,102000
2018-04-09,4.599999904632568,4.659999847412109,4.599999904632568,4.630000114440918,3.1627070903778076,120000
2018-04-10,4.610000133514404,4.690000057220459,4.610000133514404,4.690000057220459,3.2036924362182617,208000
2018-04-11,4.679999828338623,4.71999979019165,4.670000076293945,4.670000076293945,3.190030574798584,106000
2018-04-12,4.679999828338623,4.679999828338623,4.650000095367432,4.650000095367432,3.1763687133789062,70000
2018-04-13,4.639999866485596,4.639999866485596,4.630000114440918,4.630000114440918,3.1627070903778076,86000
2018-04-16,4.599999904632568,4.599999904632568,4.539999961853027,4.550000190734863,3.108060121536255,170000
2018-04-17,4.539999961853027,4.599999904632568,4.449999809265137,4.5,3.0739052295684814,382000
2018-04-18,4.5,4.5,4.480000019073486,4.480000019073486,3.0602433681488037,114000
2018-04-19,4.519999980926514,4.550000190734863,4.5,4.519999980926514,3.087567090988159,80000
2018-04-20,4.519999980926514,4.519999980926514,4.460000038146973,4.480000019073486,3.0602433681488037,178000
2018-04-23,4.480000019073486,4.489999771118164,4.480000019073486,4.489999771118164,3.0670742988586426,12000
2018-04-24,4.53000020980835,4.53000020980835,4.489999771118164,4.510000228881836,3.0807363986968994,134000
2018-04-25,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,3.0807363986968994,58000
2018-04-26,4.5,4.5,4.429999828338623,4.429999828338623,3.0260889530181885,174000
2018-04-27,4.420000076293945,4.460000038146973,4.420000076293945,4.429999828338623,3.0260889530181885,270000
2018-04-30,4.449999809265137,4.550000190734863,4.449999809265137,4.550000190734863,3.108060121536255,220000
2018-05-02,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.108060121536255,26000
2018-05-03,4.550000190734863,4.559999942779541,4.460000038146973,4.46999979019165,3.053412675857544,180000
2018-05-04,4.489999771118164,4.489999771118164,4.429999828338623,4.460000038146973,3.046581506729126,156000
2018-05-07,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,3.053412675857544,0
2018-05-08,4.519999980926514,4.550000190734863,4.480000019073486,4.53000020980835,3.094398021697998,62000
2018-05-09,4.480000019073486,4.539999961853027,4.460000038146973,4.539999961853027,3.101228952407837,126000
2018-05-10,4.539999961853027,4.559999942779541,4.519999980926514,4.539999961853027,3.101228952407837,56000
2018-05-11,4.539999961853027,4.590000152587891,4.480000019073486,4.590000152587891,3.1353836059570312,270000
2018-05-14,4.610000133514404,4.650000095367432,4.599999904632568,4.639999866485596,3.1695377826690674,174000
2018-05-15,4.699999809265137,4.699999809265137,4.619999885559082,4.619999885559082,3.1558759212493896,100000
2018-05-16,4.599999904632568,4.619999885559082,4.599999904632568,4.610000133514404,3.14904522895813,116000
2018-05-17,4.599999904632568,4.610000133514404,4.579999923706055,4.639999866485596,3.1695377826690674,58000
2018-05-18,4.579999923706055,4.590000152587891,4.539999961853027,4.579999923706055,3.1285524368286133,226894
2018-05-21,4.639999866485596,4.639999866485596,4.590000152587891,4.630000114440918,3.1627070903778076,104000
2018-05-23,4.639999866485596,4.650000095367432,4.610000133514404,4.639999866485596,3.1695377826690674,126000
2018-05-24,4.420000076293945,4.460000038146973,4.400000095367432,4.429999828338623,3.1803061962127686,76000
2018-05-25,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,3.165947914123535,20000
2018-05-28,4.409999847412109,4.420000076293945,4.400000095367432,4.409999847412109,3.165947914123535,84000
2018-05-29,4.400000095367432,4.400000095367432,4.360000133514404,4.400000095367432,3.1587696075439453,66000
2018-05-30,4.349999904632568,4.389999866485596,4.349999904632568,4.389999866485596,3.151590347290039,76000
2018-05-31,4.380000114440918,4.429999828338623,4.380000114440918,4.429999828338623,3.1803061962127686,126333
2018-06-01,4.429999828338623,4.449999809265137,4.409999847412109,4.449999809265137,3.194664239883423,68000
2018-06-04,4.449999809265137,4.5,4.440000057220459,4.489999771118164,3.2233800888061523,102000
2018-06-05,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,3.2233800888061523,20000
2018-06-06,4.460000038146973,4.46999979019165,4.460000038146973,4.46999979019165,3.209022283554077,26000
2018-06-07,4.449999809265137,4.460000038146973,4.449999809265137,4.460000038146973,3.201843500137329,34000
2018-06-08,4.460000038146973,4.460000038146973,4.429999828338623,4.440000057220459,3.187485456466675,78000
2018-06-11,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,3.187485456466675,0
2018-06-12,4.440000057220459,4.429999828338623,4.400000095367432,4.429999828338623,3.1803061962127686,144000
2018-06-13,4.420000076293945,4.420000076293945,4.409999847412109,4.409999847412109,3.165947914123535,28000
2018-06-14,4.429999828338623,4.429999828338623,4.340000152587891,4.349999904632568,3.1228740215301514,182000
2018-06-15,4.380000114440918,4.380000114440918,4.349999904632568,4.349999904632568,3.1228740215301514,102000
2018-06-19,4.309999942779541,4.340000152587891,4.309999942779541,4.340000152587891,3.1156954765319824,8000
2018-06-20,4.300000190734863,4.340000152587891,4.230000019073486,4.340000152587891,3.1156954765319824,212000
2018-06-21,4.329999923706055,4.329999923706055,4.289999961853027,4.289999961853027,3.0797998905181885,32000
2018-06-22,4.300000190734863,4.300000190734863,4.199999809265137,4.25,3.051084041595459,188000
2018-06-25,4.210000038146973,4.210000038146973,4.099999904632568,4.190000057220459,3.008010149002075,118000
2018-06-26,4.159999847412109,4.159999847412109,3.9100000858306885,4.059999942779541,2.914682626724243,136000
2018-06-27,4.050000190734863,4.050000190734863,3.8499999046325684,3.9200000762939453,2.814176321029663,188000
2018-06-28,3.890000104904175,3.9700000286102295,3.869999885559082,3.9000000953674316,2.7998180389404297,146000
2018-06-29,3.8499999046325684,3.9800000190734863,3.8499999046325684,3.9800000190734863,2.857250213623047,340000
2018-07-03,3.880000114440918,3.950000047683716,3.75,3.950000047683716,2.8357133865356445,260000
2018-07-04,3.7899999618530273,3.819999933242798,3.680000066757202,3.809999942779541,2.7352070808410645,696000
2018-07-05,3.799999952316284,3.799999952316284,3.690000057220459,3.759999990463257,2.6993119716644287,192000
2018-07-06,3.7699999809265137,3.7899999618530273,3.740000009536743,3.759999990463257,2.6993119716644287,110000
2018-07-09,3.799999952316284,3.8299999237060547,3.799999952316284,3.799999952316284,2.7280280590057373,70000
2018-07-10,3.8299999237060547,3.890000104904175,3.819999933242798,3.8499999046325684,2.763922929763794,290000
2018-07-11,3.809999942779541,3.880000114440918,3.7799999713897705,3.809999942779541,2.7352070808410645,298000
