Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,0.8974090814590454,930000
2019-07-30,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,0.8974090814590454,1168000
2019-07-31,1.6799999475479126,1.690000057220459,1.6200000047683716,1.6299999952316284,0.8655486106872559,2054000
2019-08-01,1.659999966621399,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.8708586096763611,3368000
2019-08-02,1.6200000047683716,1.649999976158142,1.600000023841858,1.6299999952316284,0.8655486106872559,2744000
2019-08-05,1.6299999952316284,1.649999976158142,1.600000023841858,1.6100000143051147,0.8549282550811768,3147550
2019-08-06,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6200000047683716,0.8602383732795715,3772436
2019-08-07,1.649999976158142,1.649999976158142,1.6200000047683716,1.649999976158142,0.8761687278747559,1236000
2019-08-08,1.6299999952316284,1.659999966621399,1.6299999952316284,1.649999976158142,0.8761687278747559,879243
2019-08-09,1.649999976158142,1.649999976158142,1.600000023841858,1.6200000047683716,0.8602383732795715,1600000
2019-08-12,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6299999952316284,0.8655486106872559,1754000
2019-08-13,1.6100000143051147,1.6100000143051147,1.590000033378601,1.600000023841858,0.849618136882782,2076000
2019-08-14,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6100000143051147,0.8549282550811768,2545769
2019-08-15,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6100000143051147,0.8549282550811768,1902813
2019-08-16,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.8655486106872559,829142
2019-08-19,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6399999856948853,0.8708586096763611,826000
2019-08-20,1.649999976158142,1.659999966621399,1.6200000047683716,1.649999976158142,0.8761687278747559,1986000
2019-08-21,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.5800000429153442,0.8389979600906372,2283928
2019-08-22,1.590000033378601,1.6399999856948853,1.5499999523162842,1.5800000429153442,0.8389979600906372,6700000
2019-08-23,1.6100000143051147,1.6699999570846558,1.590000033378601,1.649999976158142,0.8761687278747559,5614000
2019-08-26,1.6399999856948853,1.649999976158142,1.6100000143051147,1.6299999952316284,0.8655486106872559,2964000
2019-08-27,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.649999976158142,0.8761687278747559,4068286
2019-08-28,1.6699999570846558,1.75,1.659999966621399,1.690000057220459,0.8974090814590454,8796000
2019-08-29,1.690000057220459,1.7300000190734863,1.690000057220459,1.7100000381469727,0.9080294370651245,2604000
2019-08-30,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.649999976158142,0.8761687278747559,3122000
2019-09-02,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.690000057220459,0.8974090814590454,2028000
2019-09-03,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.9027191996574402,1154538
2019-09-04,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.9186496734619141,4754666
2019-09-05,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7300000190734863,0.9186496734619141,1830285
2019-09-06,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7200000286102295,0.9133395552635193,2388500
2019-09-09,1.7400000095367432,1.75,1.7200000286102295,1.7300000190734863,0.9186496734619141,1186000
2019-09-10,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.9345799684524536,3004000
2019-09-11,1.7599999904632568,1.7899999618530273,1.75,1.7799999713897705,0.9452000856399536,2252000
2019-09-12,1.7799999713897705,1.7899999618530273,1.75,1.7899999618530273,0.9505103230476379,1372000
2019-09-13,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.9505103230476379,2556656
2019-09-16,1.7799999713897705,1.840000033378601,1.7699999809265137,1.8200000524520874,0.9664406180381775,8188000
2019-09-17,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7899999618530273,0.9505103230476379,5474588
2019-09-18,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7100000381469727,0.9531881213188171,2278000
2019-09-19,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.9531881213188171,2306000
2019-09-20,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7300000190734863,0.9643364548683167,9376026
2019-09-23,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.7000000476837158,0.9476139545440674,3410000
2019-09-24,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.659999966621399,0.9253169894218445,8512000
2019-09-25,1.649999976158142,1.659999966621399,1.6100000143051147,1.6399999856948853,0.914168655872345,3001476
2019-09-26,1.659999966621399,1.659999966621399,1.6100000143051147,1.6100000143051147,0.8974460959434509,1293422
2019-09-27,1.6100000143051147,1.659999966621399,1.6100000143051147,1.659999966621399,0.9253169894218445,1700000
2019-09-30,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6200000047683716,0.9030203223228455,1234573
2019-10-02,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.9030203223228455,516000
2019-10-03,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.9085944890975952,978051
2019-10-04,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6200000047683716,0.9030203223228455,806940
2019-10-08,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6200000047683716,0.9030203223228455,2801240
2019-10-09,1.6100000143051147,1.6200000047683716,1.590000033378601,1.600000023841858,0.891871988773346,1518000
2019-10-10,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,0.8862977623939514,3022000
2019-10-11,1.600000023841858,1.6200000047683716,1.590000033378601,1.590000033378601,0.8862977623939514,3851000
2019-10-14,1.6100000143051147,1.6200000047683716,1.590000033378601,1.590000033378601,0.8862977623939514,2695035
2019-10-15,1.590000033378601,1.600000023841858,1.5399999618530273,1.559999942779541,0.8695749640464783,3522000
2019-10-16,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.600000023841858,0.891871988773346,5594000
2019-10-17,1.590000033378601,1.600000023841858,1.5700000524520874,1.5800000429153442,0.8807234764099121,3430000
2019-10-18,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6399999856948853,0.914168655872345,13586000
2019-10-21,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.9030203223228455,1338000
2019-10-22,1.6299999952316284,1.6399999856948853,1.590000033378601,1.6200000047683716,0.9030203223228455,1640000
2019-10-23,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.891871988773346,586000
2019-10-24,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6200000047683716,0.9030203223228455,884940
2019-10-25,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.891871988773346,413419
2019-10-28,1.600000023841858,1.6200000047683716,1.590000033378601,1.590000033378601,0.8862977623939514,1380000
2019-10-29,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.590000033378601,0.8862977623939514,1154940
2019-10-30,1.590000033378601,1.600000023841858,1.5700000524520874,1.600000023841858,0.891871988773346,1322000
2019-10-31,1.600000023841858,1.6299999952316284,1.590000033378601,1.6200000047683716,0.9030203223228455,3348000
2019-11-01,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,0.891871988773346,1134000
2019-11-04,1.600000023841858,1.6299999952316284,1.590000033378601,1.6200000047683716,0.9030203223228455,2648000
2019-11-05,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6100000143051147,0.8974460959434509,2165455
2019-11-06,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.891871988773346,1746000
2019-11-07,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.891871988773346,1938000
2019-11-08,1.600000023841858,1.659999966621399,1.600000023841858,1.6399999856948853,0.914168655872345,6512535
2019-11-11,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.8974460959434509,4726000
2019-11-12,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.9030203223228455,2178000
2019-11-13,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6200000047683716,0.9030203223228455,3792000
2019-11-14,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.8974460959434509,2078000
2019-11-15,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6200000047683716,0.9030203223228455,1634000
2019-11-18,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.9030203223228455,1170000
2019-11-19,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.9085944890975952,1881240
2019-11-20,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.9030203223228455,1406000
2019-11-21,1.6399999856948853,2.049999952316284,1.6200000047683716,1.7000000476837158,0.9476139545440674,8132000
2019-11-22,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,0.9308913350105286,1850000
2019-11-25,1.6699999570846558,1.850000023841858,1.659999966621399,1.75,0.9754849672317505,6902000
2019-11-26,1.7599999904632568,1.7999999523162842,1.7200000286102295,1.7200000286102295,0.9587623476982117,4564000
2019-11-27,1.7400000095367432,1.75,1.7100000381469727,1.7400000095367432,0.9699108004570007,1152000
2019-11-28,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.7300000190734863,0.9643364548683167,1218000
2019-11-29,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.7000000476837158,0.9476139545440674,2240456
2019-12-02,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.9364653825759888,1000000
2019-12-03,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.9476139545440674,546728
2019-12-04,1.6699999570846558,1.7000000476837158,1.649999976158142,1.659999966621399,0.9253169894218445,2882687
2019-12-05,1.6699999570846558,1.690000057220459,1.6299999952316284,1.649999976158142,0.9197429418563843,4466000
2019-12-06,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.914168655872345,1606000
2019-12-09,1.6399999856948853,1.659999966621399,1.6399999856948853,1.6399999856948853,0.914168655872345,1616000
2019-12-10,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.914168655872345,1114000
2019-12-11,1.649999976158142,1.7000000476837158,1.649999976158142,1.690000057220459,0.9420397281646729,3177857
2019-12-12,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.914168655872345,4162000
2019-12-13,1.659999966621399,1.6699999570846558,1.6399999856948853,1.659999966621399,0.9253169894218445,16500416
2019-12-16,1.649999976158142,1.6799999475479126,1.649999976158142,1.649999976158142,0.9197429418563843,2300000
2019-12-17,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,0.9253169894218445,9582000
2019-12-18,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,0.9308913350105286,3507979
2019-12-19,1.659999966621399,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.9308913350105286,3150000
2019-12-20,1.6699999570846558,1.690000057220459,1.659999966621399,1.6699999570846558,0.9308913350105286,4824788
2019-12-23,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,0.9420397281646729,1097912
2019-12-24,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.9308913350105286,766062
2019-12-27,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,0.9364653825759888,1507730
2019-12-30,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.9476139545440674,4546570
2019-12-31,1.690000057220459,1.7100000381469727,1.6799999475479126,1.6799999475479126,0.9364653825759888,1602000
2020-01-02,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.9476139545440674,5544882
2020-01-03,1.7100000381469727,1.7699999809265137,1.7000000476837158,1.7599999904632568,0.9810590147972107,8801180
2020-01-06,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7400000095367432,0.9699108004570007,2137948
2020-01-07,1.75,1.7599999904632568,1.7200000286102295,1.7300000190734863,0.9643364548683167,2170250
2020-01-08,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7100000381469727,0.9531881213188171,2536000
2020-01-09,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7000000476837158,0.9476139545440674,5266000
2020-01-10,1.7000000476837158,1.7100000381469727,1.659999966621399,1.6799999475479126,0.9364653825759888,7734000
2020-01-13,1.690000057220459,1.690000057220459,1.6699999570846558,1.6799999475479126,0.9364653825759888,2970000
2020-01-14,1.690000057220459,1.690000057220459,1.6699999570846558,1.690000057220459,0.9420397281646729,4186000
2020-01-15,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,0.9364653825759888,2660000
2020-01-16,1.690000057220459,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.9476139545440674,4148329
2020-01-17,1.690000057220459,1.7200000286102295,1.690000057220459,1.7000000476837158,0.9476139545440674,6230000
2020-01-20,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7300000190734863,0.9643364548683167,6295000
2020-01-21,1.7300000190734863,1.7400000095367432,1.690000057220459,1.690000057220459,0.9420397281646729,3628000
2020-01-22,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7100000381469727,0.9531881213188171,1874000
2020-01-23,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,0.9420397281646729,2532000
2020-01-24,1.6799999475479126,1.690000057220459,1.659999966621399,1.690000057220459,0.9420397281646729,1114000
2020-01-29,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6200000047683716,0.9030203223228455,2398000
2020-01-30,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5700000524520874,0.8751493692398071,6026000
2020-01-31,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5399999618530273,0.8584266901016235,3577975
2020-02-03,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.8528526425361633,4081512
2020-02-04,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5499999523162842,0.8640008568763733,2761112
2020-02-05,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.8751493692398071,4243194
2020-02-06,1.559999942779541,1.600000023841858,1.559999942779541,1.590000033378601,0.8862977623939514,2526000
2020-02-07,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8751493692398071,1071590
2020-02-10,1.5700000524520874,1.5800000429153442,1.559999942779541,1.559999942779541,0.8695749640464783,1922000
2020-02-11,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.590000033378601,0.8862977623939514,2768936
2020-02-12,1.600000023841858,1.6100000143051147,1.590000033378601,1.590000033378601,0.8862977623939514,3367913
2020-02-13,1.600000023841858,1.6699999570846558,1.600000023841858,1.6399999856948853,0.914168655872345,6228000
2020-02-14,1.6399999856948853,1.659999966621399,1.6299999952316284,1.6299999952316284,0.9085944890975952,1412000
2020-02-17,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6299999952316284,0.9085944890975952,708000
2020-02-18,1.6200000047683716,1.6399999856948853,1.590000033378601,1.590000033378601,0.8862977623939514,6556000
2020-02-19,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.891871988773346,2772000
2020-02-20,1.600000023841858,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.8807234764099121,2726000
2020-02-21,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5800000429153442,0.8807234764099121,1962000
2020-02-24,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,0.8751493692398071,1790000
2020-02-25,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.8640008568763733,3975180
2020-02-26,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5399999618530273,0.8584266901016235,4086000
2020-02-27,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.8584266901016235,5025180
2020-02-28,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5099999904632568,0.8417040109634399,4458630
2020-03-02,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.8472784757614136,6236410
2020-03-03,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.8472784757614136,3124000
2020-03-04,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5399999618530273,0.8584266901016235,2415380
2020-03-05,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.8640008568763733,10456000
2020-03-06,1.5499999523162842,1.590000033378601,1.5499999523162842,1.559999942779541,0.8695749640464783,4468000
2020-03-09,1.5399999618530273,1.5399999618530273,1.5,1.5,0.836129903793335,4279565
2020-03-10,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4800000190734863,0.824981689453125,6476149
2020-03-11,1.4900000095367432,1.5,1.4700000286102295,1.4700000286102295,0.8194073438644409,3483950
2020-03-12,1.4700000286102295,1.4700000286102295,1.409999966621399,1.4199999570846558,0.7915363311767578,5732000
2020-03-13,1.409999966621399,1.4199999570846558,1.3200000524520874,1.3899999856948853,0.7748138308525085,11285080
2020-03-16,1.399999976158142,1.4299999475479126,1.3200000524520874,1.350000023841858,0.75251704454422,5078000
2020-03-17,1.350000023841858,1.3700000047683716,1.2999999523162842,1.350000023841858,0.75251704454422,8860000
2020-03-18,1.350000023841858,1.3600000143051147,1.2999999523162842,1.2999999523162842,0.7246460318565369,5456360
2020-03-19,1.2999999523162842,1.2999999523162842,1.2100000381469727,1.25,0.6967750191688538,13842000
2020-03-20,1.25,1.3300000429153442,1.2000000476837158,1.3300000429153442,0.7413685321807861,14128000
2020-03-23,1.2699999809265137,1.2999999523162842,1.25,1.2699999809265137,0.707923412322998,5723578
2020-03-24,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.7134975790977478,3860000
2020-03-25,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.3600000143051147,0.758091151714325,3600000
2020-03-26,1.3600000143051147,1.399999976158142,1.340000033378601,1.399999976158142,0.780387818813324,4090000
2020-03-27,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.7859621047973633,5105919
2020-03-30,1.399999976158142,1.409999966621399,1.3700000047683716,1.3899999856948853,0.7748138308525085,4181900
2020-03-31,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.409999966621399,0.7859621047973633,7724000
2020-04-01,1.3899999856948853,1.409999966621399,1.3600000143051147,1.3799999952316284,0.7692394852638245,3420228
2020-04-02,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.758091151714325,4192822
2020-04-03,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.7636653184890747,2629688
2020-04-06,1.3700000047683716,1.409999966621399,1.350000023841858,1.409999966621399,0.7859621047973633,1716000
2020-04-07,1.409999966621399,1.440000057220459,1.399999976158142,1.409999966621399,0.7859621047973633,3586000
2020-04-08,1.4299999475479126,1.4800000190734863,1.409999966621399,1.4800000190734863,0.824981689453125,5670000
2020-04-09,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4600000381469727,0.8138331174850464,2690000
2020-04-14,1.4600000381469727,1.5199999809265137,1.4600000381469727,1.5,0.836129903793335,6522000
2020-04-15,1.5,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.8417040109634399,4026000
2020-04-16,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.83055579662323,3776000
2020-04-17,1.5099999904632568,1.5399999618530273,1.5,1.5099999904632568,0.8417040109634399,3984000
2020-04-20,1.5199999809265137,1.5499999523162842,1.5,1.5399999618530273,0.8584266901016235,3665000
2020-04-21,1.5399999618530273,1.5399999618530273,1.5,1.5099999904632568,0.8417040109634399,4953088
2020-04-22,1.5099999904632568,1.5700000524520874,1.4800000190734863,1.559999942779541,0.8695749640464783,6940360
2020-04-23,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5499999523162842,0.8640008568763733,2835000
2020-04-24,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.8528526425361633,2310000
2020-04-27,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5499999523162842,0.8640008568763733,3436000
2020-04-28,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.5700000524520874,0.8751493692398071,4113800
2020-04-29,1.590000033378601,1.590000033378601,1.5399999618530273,1.5399999618530273,0.8584266901016235,3390000
2020-05-04,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.5199999809265137,0.8472784757614136,1528000
2020-05-05,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.8640008568763733,740000
2020-05-06,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,0.8640008568763733,1308000
2020-05-07,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.8640008568763733,1121408
2020-05-08,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5700000524520874,0.8751493692398071,2484000
2020-05-11,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5299999713897705,0.8528526425361633,2953000
2020-05-12,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5399999618530273,0.8584266901016235,3848000
2020-05-13,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.8472784757614136,2032000
2020-05-14,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.8528526425361633,1830000
2020-05-15,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.8417040109634399,1820064
2020-05-18,1.5099999904632568,1.5299999713897705,1.5,1.5,0.836129903793335,2264000
2020-05-19,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5399999618530273,0.8584266901016235,1512000
2020-05-20,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.8472784757614136,2922335
2020-05-21,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.8528526425361633,1280000
2020-05-22,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.4900000095367432,0.83055579662323,3478261
2020-05-25,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,0.83055579662323,1322000
2020-05-26,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.4900000095367432,0.83055579662323,5134000
2020-05-27,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5099999904632568,0.8417040109634399,2852000
2020-05-28,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5399999618530273,0.8584266901016235,2121800
2020-05-29,1.5299999713897705,1.5499999523162842,1.4299999475479126,1.4299999475479126,0.7971104979515076,6352000
2020-06-01,1.4800000190734863,1.5299999713897705,1.4700000286102295,1.5299999713897705,0.8528526425361633,3760000
2020-06-02,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.559999942779541,0.8695749640464783,2450000
2020-06-03,1.5499999523162842,1.6200000047683716,1.5199999809265137,1.6200000047683716,0.9030203223228455,7732000
2020-06-04,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.8974460959434509,6657461
2020-06-05,1.590000033378601,1.590000033378601,1.5199999809265137,1.5399999618530273,0.9073444604873657,5150484
2020-06-08,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.9014527201652527,3100050
2020-06-09,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.559999942779541,0.9191281795501709,3278000
2020-06-10,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,0.9191281795501709,2716490
2020-06-11,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5499999523162842,0.9132362604141235,2146000
2020-06-12,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.9014527201652527,1412000
2020-06-15,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5099999904632568,0.8896687626838684,936000
2020-06-16,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.9014527201652527,714000
2020-06-17,1.5299999713897705,1.5700000524520874,1.5199999809265137,1.5700000524520874,0.9250199198722839,2796000
2020-06-18,1.5800000429153442,1.6299999952316284,1.5700000524520874,1.6100000143051147,0.9485873579978943,3954000
2020-06-19,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.9485873579978943,2192232
2020-06-22,1.600000023841858,1.600000023841858,1.5399999618530273,1.5399999618530273,0.9073444604873657,2456000
2020-06-23,1.5399999618530273,1.6100000143051147,1.5199999809265137,1.600000023841858,0.9426956176757812,2054000
2020-06-24,1.600000023841858,1.6699999570846558,1.600000023841858,1.659999966621399,0.9780465364456177,9166000
2020-06-26,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.9603711366653442,2340000
2020-06-29,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,0.9368036985397339,3918000
2020-06-30,1.600000023841858,1.659999966621399,1.590000033378601,1.6200000047683716,0.9544792175292969,5172000
2020-07-02,1.600000023841858,1.6299999952316284,1.5800000429153442,1.600000023841858,0.9426956176757812,3026000
2020-07-03,1.600000023841858,1.6399999856948853,1.600000023841858,1.6100000143051147,0.9485873579978943,5164000
2020-07-06,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.6200000047683716,0.9544792175292969,7836000
2020-07-07,1.6299999952316284,1.649999976158142,1.590000033378601,1.590000033378601,0.9368036985397339,5050000
2020-07-08,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6200000047683716,0.9544792175292969,6182000
2020-07-09,1.6299999952316284,1.6399999856948853,1.590000033378601,1.600000023841858,0.9426956176757812,5012000
2020-07-10,1.590000033378601,1.6200000047683716,1.5700000524520874,1.590000033378601,0.9368036985397339,5679000
2020-07-13,1.6200000047683716,1.8700000047683716,1.6100000143051147,1.8300000429153442,1.078208088874817,45846984
2020-07-14,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.078208088874817,0
2020-07-15,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.078208088874817,0
2020-07-16,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.078208088874817,0
2020-07-17,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.078208088874817,0
2020-07-20,1.899999976158142,1.9299999475479126,1.7400000095367432,1.7699999809265137,1.042857050895691,16048000
2020-07-21,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.0487487316131592,6685190
2020-07-22,1.7699999809265137,1.7899999618530273,1.75,1.7599999904632568,1.036965012550354,4730000
2020-07-23,1.7799999713897705,1.8300000429153442,1.7300000190734863,1.7899999618530273,1.0546406507492065,7304000
2020-07-24,1.7899999618530273,1.809999942779541,1.7400000095367432,1.7999999523162842,1.0605324506759644,6972000
2020-07-27,1.7999999523162842,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.042857050895691,3122000
2020-07-28,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.042857050895691,2116000
2020-07-29,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.042857050895691,4426000
2020-07-30,1.7799999713897705,1.7799999713897705,1.75,1.7699999809265137,1.042857050895691,4160000
2020-07-31,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.042857050895691,1964000
2020-08-03,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7200000286102295,1.0133976936340332,8096000
2020-08-04,1.7200000286102295,1.7300000190734863,1.6699999570846558,1.6799999475479126,0.9898301959037781,4160000
2020-08-05,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.0075057744979858,1760000
2020-08-06,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7100000381469727,1.0075057744979858,2074000
2020-08-07,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.690000057220459,0.9957222938537598,771666
