Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,3.5799999237060547,3.609999895095825,3.5799999237060547,3.609999895095825,2.2585299015045166,24000
2017-04-28,3.5999999046325684,3.609999895095825,3.5999999046325684,3.5999999046325684,2.252272844314575,68000
2017-05-02,3.5999999046325684,3.630000114440918,3.5999999046325684,3.5999999046325684,2.252272844314575,124000
2017-05-04,3.5999999046325684,3.619999885559082,3.5799999237060547,3.619999885559082,2.2647860050201416,146000
2017-05-05,3.5999999046325684,3.609999895095825,3.559999942779541,3.569999933242798,2.233504295349121,366000
2017-05-08,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.233504295349121,30000
2017-05-09,3.559999942779541,3.5999999046325684,3.559999942779541,3.5999999046325684,2.252272844314575,90000
2017-05-10,3.559999942779541,3.559999942779541,3.5299999713897705,3.5399999618530273,2.214735507965088,1192000
2017-05-11,3.5399999618530273,3.5399999618530273,3.509999990463257,3.509999990463257,2.1959664821624756,446000
2017-05-12,3.509999990463257,3.5399999618530273,3.509999990463257,3.5199999809265137,2.202223062515259,74000
2017-05-15,3.5299999713897705,3.549999952316284,3.5299999713897705,3.549999952316284,2.220991849899292,480000
2017-05-16,3.5399999618530273,3.549999952316284,3.5299999713897705,3.5399999618530273,2.214735507965088,752000
2017-05-17,3.5399999618530273,3.549999952316284,3.5199999809265137,3.5199999809265137,2.202223062515259,410000
2017-05-18,3.509999990463257,3.5399999618530273,3.4600000381469727,3.5,2.1897106170654297,276000
2017-05-19,3.5,3.5199999809265137,3.490000009536743,3.509999990463257,2.1959664821624756,474000
2017-05-22,3.5199999809265137,3.5299999713897705,3.5,3.5199999809265137,2.202223062515259,474000
2017-05-23,3.5199999809265137,3.5299999713897705,3.5,3.5299999713897705,2.208479642868042,504000
2017-05-24,3.5,3.5299999713897705,3.490000009536743,3.5199999809265137,2.202223062515259,336000
2017-05-25,3.5199999809265137,3.5399999618530273,3.5199999809265137,3.5399999618530273,2.214735507965088,106000
2017-05-26,3.5299999713897705,3.549999952316284,3.5,3.5299999713897705,2.208479642868042,74000
2017-05-29,3.5299999713897705,3.5399999618530273,3.5299999713897705,3.5299999713897705,2.208479642868042,52000
2017-05-31,3.5399999618530273,3.559999942779541,3.5299999713897705,3.549999952316284,2.220991849899292,164000
2017-06-01,3.5399999618530273,3.549999952316284,3.5399999618530273,3.549999952316284,2.220991849899292,12000
2017-06-02,3.549999952316284,3.549999952316284,3.5399999618530273,3.549999952316284,2.220991849899292,88000
2017-06-05,3.549999952316284,3.559999942779541,3.5399999618530273,3.559999942779541,2.227248430252075,394000
2017-06-06,3.549999952316284,3.569999933242798,3.549999952316284,3.559999942779541,2.227248430252075,862000
2017-06-07,3.559999942779541,3.5899999141693115,3.559999942779541,3.569999933242798,2.233504295349121,274000
2017-06-08,3.559999942779541,3.559999942779541,3.549999952316284,3.549999952316284,2.220991849899292,594000
2017-06-09,3.549999952316284,3.559999942779541,3.5399999618530273,3.559999942779541,2.227248430252075,86000
2017-06-12,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.5199999809265137,2.202223062515259,126000
2017-06-13,3.5299999713897705,3.549999952316284,3.5299999713897705,3.5399999618530273,2.214735507965088,42000
2017-06-14,3.559999942779541,3.559999942779541,3.5199999809265137,3.5299999713897705,2.208479642868042,66000
2017-06-15,3.5299999713897705,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.208479642868042,152000
2017-06-16,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.208479642868042,142000
2017-06-19,3.5399999618530273,3.549999952316284,3.5399999618530273,3.549999952316284,2.220991849899292,60000
2017-06-20,3.549999952316284,3.549999952316284,3.5299999713897705,3.5399999618530273,2.214735507965088,88000
2017-06-21,3.5399999618530273,3.559999942779541,3.5399999618530273,3.5399999618530273,2.214735507965088,198000
2017-06-22,3.549999952316284,3.549999952316284,3.5199999809265137,3.5299999713897705,2.208479642868042,1073000
2017-06-23,3.5199999809265137,3.5199999809265137,3.509999990463257,3.5199999809265137,2.202223062515259,258000
2017-06-26,3.5199999809265137,3.549999952316284,3.5199999809265137,3.549999952316284,2.220991849899292,372000
2017-06-27,3.549999952316284,3.559999942779541,3.549999952316284,3.549999952316284,2.220991849899292,298000
2017-06-28,3.5299999713897705,3.549999952316284,3.5299999713897705,3.5299999713897705,2.208479642868042,674000
2017-06-29,3.5299999713897705,3.549999952316284,3.5299999713897705,3.549999952316284,2.220991849899292,770000
2017-06-30,3.5399999618530273,3.549999952316284,3.5299999713897705,3.549999952316284,2.220991849899292,854000
2017-07-03,3.549999952316284,3.549999952316284,3.5399999618530273,3.549999952316284,2.220991849899292,112000
2017-07-04,3.549999952316284,3.549999952316284,3.5299999713897705,3.5299999713897705,2.208479642868042,154000
2017-07-05,3.5299999713897705,3.549999952316284,3.5199999809265137,3.5399999618530273,2.214735507965088,78000
2017-07-06,3.549999952316284,3.559999942779541,3.5399999618530273,3.549999952316284,2.220991849899292,314000
2017-07-07,3.549999952316284,3.549999952316284,3.5399999618530273,3.5399999618530273,2.214735507965088,48000
2017-07-10,3.5399999618530273,3.569999933242798,3.5399999618530273,3.559999942779541,2.227248430252075,1382000
2017-07-11,3.569999933242798,3.569999933242798,3.559999942779541,3.559999942779541,2.227248430252075,346000
2017-07-12,3.5799999237060547,3.609999895095825,3.569999933242798,3.5999999046325684,2.252272844314575,778000
2017-07-13,3.5999999046325684,3.609999895095825,3.5899999141693115,3.5999999046325684,2.252272844314575,146000
2017-07-14,3.609999895095825,3.799999952316284,3.609999895095825,3.759999990463257,2.352374792098999,1361000
2017-07-17,3.7899999618530273,3.809999942779541,3.7200000286102295,3.7699999809265137,2.358630895614624,744000
2017-07-18,3.759999990463257,3.7699999809265137,3.7200000286102295,3.7699999809265137,2.358630895614624,296000
2017-07-19,3.740000009536743,3.7699999809265137,3.700000047683716,3.75,2.346118211746216,30000
2017-07-20,3.7100000381469727,3.7100000381469727,3.609999895095825,3.619999885559082,2.295391082763672,346000
2017-07-21,3.6500000953674316,3.690000057220459,3.619999885559082,3.630000114440918,2.301732063293457,440000
2017-07-24,3.630000114440918,3.630000114440918,3.5999999046325684,3.5999999046325684,2.2827091217041016,470000
2017-07-25,3.5999999046325684,3.609999895095825,3.5999999046325684,3.609999895095825,2.289050579071045,58000
2017-07-26,3.609999895095825,3.609999895095825,3.5999999046325684,3.609999895095825,2.289050579071045,220000
2017-07-27,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.609999895095825,2.289050579071045,658000
2017-07-28,3.609999895095825,3.6500000953674316,3.609999895095825,3.6500000953674316,2.3144142627716064,58000
2017-07-31,3.6500000953674316,3.6500000953674316,3.630000114440918,3.630000114440918,2.301732063293457,36000
2017-08-01,3.630000114440918,3.6500000953674316,3.619999885559082,3.6500000953674316,2.3144142627716064,886000
2017-08-02,3.640000104904175,3.6500000953674316,3.630000114440918,3.6500000953674316,2.3144142627716064,518000
2017-08-03,3.630000114440918,3.640000104904175,3.619999885559082,3.619999885559082,2.295391082763672,162000
2017-08-04,3.619999885559082,3.630000114440918,3.619999885559082,3.619999885559082,2.295391082763672,136000
2017-08-07,3.619999885559082,3.630000114440918,3.609999895095825,3.619999885559082,2.295391082763672,346000
2017-08-08,3.619999885559082,3.619999885559082,3.609999895095825,3.619999885559082,2.295391082763672,250000
2017-08-09,3.630000114440918,3.630000114440918,3.5799999237060547,3.609999895095825,2.289050579071045,656000
2017-08-10,3.609999895095825,3.609999895095825,3.559999942779541,3.5899999141693115,2.2763688564300537,338000
2017-08-11,3.559999942779541,3.559999942779541,3.5199999809265137,3.549999952316284,2.2510054111480713,190000
2017-08-14,3.5399999618530273,3.569999933242798,3.5299999713897705,3.569999933242798,2.2636866569519043,204000
2017-08-15,3.569999933242798,3.5999999046325684,3.549999952316284,3.5999999046325684,2.2827091217041016,528000
2017-08-16,3.609999895095825,3.609999895095825,3.569999933242798,3.5899999141693115,2.2763688564300537,178000
2017-08-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.2827091217041016,22000
2017-08-18,3.5799999237060547,3.5899999141693115,3.509999990463257,3.5199999809265137,2.231982469558716,1102000
2017-08-21,3.5199999809265137,3.559999942779541,3.5199999809265137,3.559999942779541,2.2573463916778564,156000
2017-08-22,3.569999933242798,3.5799999237060547,3.549999952316284,3.559999942779541,2.2573463916778564,220000
2017-08-23,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.2573463916778564,0
2017-08-24,3.559999942779541,3.569999933242798,3.559999942779541,3.569999933242798,2.2636866569519043,82000
2017-08-25,3.559999942779541,3.569999933242798,3.559999942779541,3.569999933242798,2.2636866569519043,124000
2017-08-28,3.569999933242798,3.5999999046325684,3.569999933242798,3.5999999046325684,2.2827091217041016,327000
2017-08-29,3.569999933242798,3.5999999046325684,3.559999942779541,3.5999999046325684,2.2827091217041016,216000
2017-08-30,3.5899999141693115,3.5999999046325684,3.5799999237060547,3.5799999237060547,2.2700278759002686,52000
2017-08-31,3.5799999237060547,3.609999895095825,3.5799999237060547,3.5999999046325684,2.2827091217041016,28000
2017-09-01,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5899999141693115,2.2763688564300537,80000
2017-09-04,3.5799999237060547,3.5799999237060547,3.559999942779541,3.559999942779541,2.2573463916778564,78000
2017-09-05,3.559999942779541,3.5799999237060547,3.549999952316284,3.5799999237060547,2.2700278759002686,164000
2017-09-06,3.559999942779541,3.609999895095825,3.559999942779541,3.5799999237060547,2.2700278759002686,126000
2017-09-07,3.5799999237060547,3.5999999046325684,3.5799999237060547,3.5799999237060547,2.2700278759002686,286000
2017-09-08,3.5899999141693115,3.5899999141693115,3.5799999237060547,3.5799999237060547,2.2700278759002686,76000
2017-09-11,3.5799999237060547,3.5999999046325684,3.5799999237060547,3.5999999046325684,2.2827091217041016,172000
2017-09-12,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5999999046325684,2.2827091217041016,252000
2017-09-13,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5899999141693115,2.2763688564300537,156000
2017-09-14,3.5899999141693115,3.5899999141693115,3.5799999237060547,3.5799999237060547,2.2700278759002686,44000
2017-09-15,3.569999933242798,3.5899999141693115,3.569999933242798,3.5899999141693115,2.2763688564300537,168000
2017-09-18,3.5899999141693115,3.5899999141693115,3.569999933242798,3.5799999237060547,2.2700278759002686,146000
2017-09-19,3.5799999237060547,3.5999999046325684,3.569999933242798,3.5899999141693115,2.2763688564300537,232000
2017-09-20,3.5899999141693115,3.5999999046325684,3.5899999141693115,3.5999999046325684,2.2827091217041016,86000
2017-09-21,3.5799999237060547,3.5999999046325684,3.5799999237060547,3.5799999237060547,2.2700278759002686,110000
2017-09-22,3.569999933242798,3.5799999237060547,3.569999933242798,3.569999933242798,2.2636866569519043,120000
2017-09-25,3.5799999237060547,3.5799999237060547,3.559999942779541,3.569999933242798,2.2636866569519043,62000
2017-09-26,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.2636866569519043,48000
2017-09-27,3.5799999237060547,3.5899999141693115,3.569999933242798,3.569999933242798,2.2636866569519043,112000
2017-09-28,3.569999933242798,3.5799999237060547,3.569999933242798,3.5799999237060547,2.2700278759002686,26000
2017-09-29,3.5799999237060547,3.5799999237060547,3.569999933242798,3.5799999237060547,2.2700278759002686,208000
2017-10-03,3.559999942779541,3.5799999237060547,3.559999942779541,3.5799999237060547,2.2700278759002686,98000
2017-10-04,3.5799999237060547,3.5899999141693115,3.569999933242798,3.569999933242798,2.2636866569519043,678000
2017-10-06,3.5899999141693115,3.5999999046325684,3.5799999237060547,3.5799999237060547,2.2700278759002686,1464000
2017-10-09,3.5899999141693115,3.5899999141693115,3.5799999237060547,3.5899999141693115,2.2763688564300537,462000
2017-10-10,3.5799999237060547,3.5799999237060547,3.569999933242798,3.5799999237060547,2.2700278759002686,766000
2017-10-11,3.5799999237060547,3.5799999237060547,3.569999933242798,3.5799999237060547,2.2700278759002686,1028000
2017-10-12,3.569999933242798,3.5799999237060547,3.559999942779541,3.559999942779541,2.2573463916778564,1092000
2017-10-13,3.559999942779541,3.569999933242798,3.559999942779541,3.559999942779541,2.2573463916778564,354000
2017-10-16,3.559999942779541,3.559999942779541,3.5399999618530273,3.5399999618530273,2.244664430618286,1448000
2017-10-17,3.549999952316284,3.549999952316284,3.5299999713897705,3.5399999618530273,2.244664430618286,586000
2017-10-18,3.5399999618530273,3.559999942779541,3.5399999618530273,3.5399999618530273,2.244664430618286,812000
2017-10-19,3.5399999618530273,3.5399999618530273,3.509999990463257,3.509999990463257,2.225641965866089,712000
2017-10-20,3.559999942779541,3.559999942779541,3.5199999809265137,3.5299999713897705,2.238323450088501,86000
2017-10-23,3.5299999713897705,3.549999952316284,3.5199999809265137,3.549999952316284,2.2510054111480713,84000
2017-10-24,3.559999942779541,3.5899999141693115,3.5199999809265137,3.5199999809265137,2.231982469558716,764000
2017-10-25,3.5199999809265137,3.5299999713897705,3.509999990463257,3.509999990463257,2.225641965866089,626000
2017-10-26,3.569999933242798,3.569999933242798,3.509999990463257,3.509999990463257,2.225641965866089,190000
2017-10-27,3.5199999809265137,3.549999952316284,3.509999990463257,3.509999990463257,2.225641965866089,260000
2017-10-30,3.549999952316284,3.549999952316284,3.5199999809265137,3.5199999809265137,2.231982469558716,188000
2017-10-31,3.5199999809265137,3.5299999713897705,3.5199999809265137,3.5199999809265137,2.231982469558716,298000
2017-11-01,3.5199999809265137,3.5299999713897705,3.5199999809265137,3.5299999713897705,2.238323450088501,404000
2017-11-02,3.509999990463257,3.5299999713897705,3.5,3.509999990463257,2.225641965866089,418000
2017-11-03,3.509999990463257,3.509999990463257,3.5,3.5,2.219301223754883,426000
2017-11-06,3.5,3.509999990463257,3.490000009536743,3.490000009536743,2.2129597663879395,120000
2017-11-07,3.490000009536743,3.5,3.490000009536743,3.5,2.219301223754883,61000
2017-11-08,3.5,3.5,3.4600000381469727,3.4800000190734863,2.2066192626953125,216000
2017-11-09,3.490000009536743,3.490000009536743,3.4800000190734863,3.490000009536743,2.2129597663879395,104000
2017-11-10,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.2066192626953125,168000
2017-11-13,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.2066192626953125,246000
2017-11-14,3.490000009536743,3.509999990463257,3.4600000381469727,3.4800000190734863,2.2066192626953125,212000
2017-11-15,3.4800000190734863,3.4800000190734863,3.4700000286102295,3.4700000286102295,2.2002785205841064,26000
2017-11-16,3.490000009536743,3.490000009536743,3.450000047683716,3.4700000286102295,2.2002785205841064,292000
2017-11-17,3.4700000286102295,3.4700000286102295,3.450000047683716,3.4600000381469727,2.1939377784729004,216000
2017-11-20,3.440000057220459,3.4600000381469727,3.430000066757202,3.440000057220459,2.181255578994751,190000
2017-11-21,3.450000047683716,3.450000047683716,3.380000114440918,3.380000114440918,2.1432106494903564,976000
2017-11-22,3.4000000953674316,3.4200000762939453,3.390000104904175,3.4000000953674316,2.1558923721313477,342000
2017-11-23,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4000000953674316,2.1558923721313477,272000
2017-11-24,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4000000953674316,2.1558923721313477,138000
2017-11-27,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.1558923721313477,98000
2017-11-28,3.4000000953674316,3.4000000953674316,3.390000104904175,3.4000000953674316,2.1558923721313477,114000
2017-11-29,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4100000858306885,2.162233591079712,2000
2017-11-30,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4100000858306885,2.162233591079712,252000
2017-12-01,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,2.1558923721313477,418000
2017-12-04,3.4100000858306885,3.4100000858306885,3.390000104904175,3.390000104904175,2.1495513916015625,576000
2017-12-05,3.390000104904175,3.4000000953674316,3.390000104904175,3.390000104904175,2.1495513916015625,260000
2017-12-06,3.390000104904175,3.4100000858306885,3.380000114440918,3.4000000953674316,2.1558923721313477,360000
2017-12-07,3.390000104904175,3.4000000953674316,3.380000114440918,3.390000104904175,2.1495513916015625,172000
2017-12-08,3.380000114440918,3.390000104904175,3.369999885559082,3.369999885559082,2.1368696689605713,350000
2017-12-11,3.390000104904175,3.4000000953674316,3.380000114440918,3.380000114440918,2.1432106494903564,162000
2017-12-12,3.380000114440918,3.390000104904175,3.369999885559082,3.369999885559082,2.1368696689605713,154000
2017-12-13,3.369999885559082,3.4200000762939453,3.369999885559082,3.390000104904175,2.1495513916015625,436000
2017-12-14,3.380000114440918,3.390000104904175,3.369999885559082,3.369999885559082,2.1368696689605713,562000
2017-12-15,3.380000114440918,3.380000114440918,3.369999885559082,3.380000114440918,2.1432106494903564,662000
2017-12-18,3.380000114440918,3.390000104904175,3.359999895095825,3.359999895095825,2.1305291652679443,820000
2017-12-19,3.369999885559082,3.380000114440918,3.3499999046325684,3.3499999046325684,2.124187707901001,1468000
2017-12-20,3.380000114440918,3.380000114440918,3.3499999046325684,3.3499999046325684,2.124187707901001,968000
2017-12-21,3.3499999046325684,3.369999885559082,3.3399999141693115,3.359999895095825,2.1305291652679443,1272000
2017-12-22,3.380000114440918,3.380000114440918,3.359999895095825,3.359999895095825,2.1305291652679443,1250000
2017-12-27,3.390000104904175,3.4700000286102295,3.390000104904175,3.4700000286102295,2.2002785205841064,3357000
2017-12-28,3.4600000381469727,3.490000009536743,3.450000047683716,3.4700000286102295,2.2002785205841064,1914000
2017-12-29,3.490000009536743,3.490000009536743,3.450000047683716,3.450000047683716,2.187596559524536,1934000
2018-01-02,3.450000047683716,3.549999952316284,3.450000047683716,3.490000009536743,2.2129597663879395,2104000
2018-01-03,3.5,3.5199999809265137,3.490000009536743,3.5,2.219301223754883,1258000
2018-01-04,3.509999990463257,3.5299999713897705,3.490000009536743,3.5,2.219301223754883,1708000
2018-01-05,3.509999990463257,3.5299999713897705,3.509999990463257,3.5299999713897705,2.238323450088501,942000
2018-01-08,3.509999990463257,3.5399999618530273,3.4800000190734863,3.509999990463257,2.225641965866089,1554000
2018-01-09,3.509999990463257,3.5399999618530273,3.509999990463257,3.5199999809265137,2.231982469558716,884000
2018-01-10,3.5399999618530273,3.549999952316284,3.509999990463257,3.5299999713897705,2.238323450088501,1508000
2018-01-11,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.238323450088501,942000
2018-01-12,3.5299999713897705,3.549999952316284,3.509999990463257,3.5199999809265137,2.231982469558716,2430000
2018-01-15,3.5299999713897705,3.549999952316284,3.5199999809265137,3.5199999809265137,2.231982469558716,1480000
2018-01-16,3.5299999713897705,3.5299999713897705,3.5199999809265137,3.5199999809265137,2.231982469558716,1082000
2018-01-17,3.5199999809265137,3.5199999809265137,3.509999990463257,3.5199999809265137,2.231982469558716,1462000
2018-01-18,3.5299999713897705,3.5399999618530273,3.5199999809265137,3.5399999618530273,2.244664430618286,1970000
2018-01-19,3.5399999618530273,3.569999933242798,3.5399999618530273,3.549999952316284,2.2510054111480713,892000
2018-01-22,3.549999952316284,3.5799999237060547,3.549999952316284,3.569999933242798,2.2636866569519043,1012000
2018-01-23,3.5999999046325684,3.619999885559082,3.569999933242798,3.5999999046325684,2.2827091217041016,2300000
2018-01-24,3.609999895095825,3.6600000858306885,3.5999999046325684,3.6500000953674316,2.3144142627716064,2020000
2018-01-25,3.6500000953674316,3.6600000858306885,3.640000104904175,3.6500000953674316,2.3144142627716064,716000
2018-01-26,3.6600000858306885,3.680000066757202,3.6500000953674316,3.6700000762939453,2.3270952701568604,1050000
2018-01-29,3.5399999618530273,3.5399999618530273,3.4600000381469727,3.4700000286102295,2.3005759716033936,1406000
2018-01-30,3.4700000286102295,3.5,3.4700000286102295,3.4800000190734863,2.3072056770324707,800000
2018-01-31,3.4800000190734863,3.4800000190734863,3.450000047683716,3.4700000286102295,2.3005759716033936,676000
2018-02-01,3.4700000286102295,3.4800000190734863,3.4600000381469727,3.4800000190734863,2.3072056770324707,768000
2018-02-02,3.4600000381469727,3.4700000286102295,3.450000047683716,3.4700000286102295,2.3005759716033936,476000
2018-02-05,3.450000047683716,3.450000047683716,3.4100000858306885,3.430000066757202,2.2740564346313477,856000
2018-02-06,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.3399999141693115,2.2143874168395996,1794000
2018-02-07,3.359999895095825,3.4100000858306885,3.3499999046325684,3.380000114440918,2.2409071922302246,976000
2018-02-08,3.380000114440918,3.380000114440918,3.3299999237060547,3.3399999141693115,2.2143874168395996,1778000
2018-02-09,3.3299999237060547,3.3299999237060547,3.259999990463257,3.2899999618530273,2.1812379360198975,1418000
2018-02-12,3.2799999713897705,3.309999942779541,3.2699999809265137,3.2899999618530273,2.1812379360198975,626000
2018-02-13,3.2899999618530273,3.359999895095825,3.2899999618530273,3.3299999237060547,2.2077574729919434,574000
2018-02-14,3.309999942779541,3.359999895095825,3.299999952316284,3.3499999046325684,2.2210171222686768,406000
2018-02-15,3.359999895095825,3.4000000953674316,3.359999895095825,3.4000000953674316,2.254166841506958,252000
2018-02-20,3.4000000953674316,3.4100000858306885,3.380000114440918,3.390000104904175,2.2475368976593018,546000
2018-02-21,3.390000104904175,3.4200000762939453,3.390000104904175,3.4200000762939453,2.2674267292022705,514000
2018-02-22,3.4000000953674316,3.4100000858306885,3.390000104904175,3.4100000858306885,2.2607970237731934,388000
2018-02-23,3.4200000762939453,3.440000057220459,3.4000000953674316,3.440000057220459,2.280686140060425,110000
2018-02-26,3.4200000762939453,3.440000057220459,3.4200000762939453,3.4200000762939453,2.2674267292022705,184000
2018-02-27,3.4200000762939453,3.450000047683716,3.4000000953674316,3.4200000762939453,2.2674267292022705,522000
2018-02-28,3.4100000858306885,3.4100000858306885,3.380000114440918,3.390000104904175,2.2475368976593018,442000
2018-03-01,3.4100000858306885,3.4200000762939453,3.380000114440918,3.4100000858306885,2.2607970237731934,112000
2018-03-02,3.4100000858306885,3.4100000858306885,3.359999895095825,3.369999885559082,2.2342770099639893,428000
2018-03-05,3.369999885559082,3.4000000953674316,3.359999895095825,3.369999885559082,2.2342770099639893,956000
2018-03-06,3.380000114440918,3.4100000858306885,3.380000114440918,3.390000104904175,2.2475368976593018,308000
2018-03-07,3.4000000953674316,3.4000000953674316,3.390000104904175,3.390000104904175,2.2475368976593018,140000
2018-03-08,3.4000000953674316,3.4200000762939453,3.380000114440918,3.4000000953674316,2.254166841506958,566000
2018-03-09,3.4200000762939453,3.4200000762939453,3.4100000858306885,3.4100000858306885,2.2607970237731934,198000
2018-03-12,3.4100000858306885,3.430000066757202,3.4000000953674316,3.430000066757202,2.2740564346313477,448000
2018-03-13,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.2674267292022705,198000
2018-03-14,3.4000000953674316,3.430000066757202,3.390000104904175,3.430000066757202,2.2740564346313477,3432000
2018-03-15,3.440000057220459,3.440000057220459,3.4200000762939453,3.4200000762939453,2.2674267292022705,712000
2018-03-16,3.4200000762939453,3.440000057220459,3.4200000762939453,3.430000066757202,2.2740564346313477,652000
2018-03-19,3.4200000762939453,3.430000066757202,3.4100000858306885,3.4100000858306885,2.2607970237731934,418000
2018-03-20,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,2.254166841506958,346000
2018-03-21,3.4100000858306885,3.4100000858306885,3.390000104904175,3.4000000953674316,2.254166841506958,448000
2018-03-22,3.4000000953674316,3.4100000858306885,3.390000104904175,3.390000104904175,2.2475368976593018,322000
2018-03-23,3.380000114440918,3.380000114440918,3.3299999237060547,3.3499999046325684,2.2210171222686768,1020000
2018-03-26,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3499999046325684,2.2210171222686768,404000
2018-03-27,3.3499999046325684,3.369999885559082,3.3399999141693115,3.3499999046325684,2.2210171222686768,498000
2018-03-28,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3399999141693115,2.2143874168395996,708000
2018-03-29,3.3399999141693115,3.3399999141693115,3.319999933242798,3.3299999237060547,2.2077574729919434,624000
2018-04-03,3.319999933242798,3.319999933242798,3.299999952316284,3.319999933242798,2.201127290725708,610000
2018-04-04,3.3499999046325684,3.369999885559082,3.319999933242798,3.3299999237060547,2.2077574729919434,396000
2018-04-06,3.3299999237060547,3.3399999141693115,3.319999933242798,3.3299999237060547,2.2077574729919434,516000
2018-04-09,3.3299999237060547,3.3299999237060547,3.319999933242798,3.3299999237060547,2.2077574729919434,634000
2018-04-10,3.3399999141693115,3.359999895095825,3.3399999141693115,3.3499999046325684,2.2210171222686768,482000
2018-04-11,3.3499999046325684,3.359999895095825,3.3399999141693115,3.3499999046325684,2.2210171222686768,202000
2018-04-12,3.359999895095825,3.359999895095825,3.3399999141693115,3.3399999141693115,2.2143874168395996,198000
2018-04-13,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3499999046325684,2.2210171222686768,168000
2018-04-16,3.359999895095825,3.359999895095825,3.3299999237060547,3.3299999237060547,2.2077574729919434,176000
2018-04-17,3.3499999046325684,3.3499999046325684,3.319999933242798,3.319999933242798,2.201127290725708,806000
2018-04-18,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3499999046325684,2.2210171222686768,570000
2018-04-19,3.359999895095825,3.380000114440918,3.3499999046325684,3.369999885559082,2.2342770099639893,374000
2018-04-20,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,2.2342770099639893,344000
2018-04-23,3.369999885559082,3.369999885559082,3.359999895095825,3.359999895095825,2.227647304534912,168000
2018-04-24,3.359999895095825,3.369999885559082,3.359999895095825,3.369999885559082,2.2342770099639893,80000
2018-04-25,3.369999885559082,3.380000114440918,3.3399999141693115,3.3499999046325684,2.2210171222686768,380000
2018-04-26,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3499999046325684,2.2210171222686768,336000
2018-04-27,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.2210171222686768,0
2018-04-30,3.380000114440918,3.380000114440918,3.359999895095825,3.369999885559082,2.2342770099639893,194000
2018-05-02,3.369999885559082,3.390000104904175,3.369999885559082,3.369999885559082,2.2342770099639893,158000
2018-05-03,3.369999885559082,3.369999885559082,3.359999895095825,3.359999895095825,2.227647304534912,192000
2018-05-04,3.359999895095825,3.369999885559082,3.3499999046325684,3.3499999046325684,2.2210171222686768,146000
2018-05-07,3.3499999046325684,3.369999885559082,3.3499999046325684,3.369999885559082,2.2342770099639893,174000
2018-05-08,3.380000114440918,3.380000114440918,3.359999895095825,3.359999895095825,2.227647304534912,60000
2018-05-09,3.390000104904175,3.390000104904175,3.359999895095825,3.359999895095825,2.227647304534912,50000
2018-05-10,3.380000114440918,3.380000114440918,3.359999895095825,3.369999885559082,2.2342770099639893,1760000
2018-05-11,3.369999885559082,3.4000000953674316,3.369999885559082,3.380000114440918,2.2409071922302246,88000
2018-05-14,3.380000114440918,3.380000114440918,3.369999885559082,3.380000114440918,2.2409071922302246,526000
2018-05-15,3.380000114440918,3.390000104904175,3.380000114440918,3.390000104904175,2.2475368976593018,528000
2018-05-16,3.390000104904175,3.390000104904175,3.380000114440918,3.390000104904175,2.2475368976593018,158000
2018-05-17,3.390000104904175,3.4000000953674316,3.390000104904175,3.390000104904175,2.2475368976593018,30000
2018-05-18,3.4100000858306885,3.4100000858306885,3.380000114440918,3.390000104904175,2.2475368976593018,330000
2018-05-21,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.254166841506958,16000
2018-05-23,3.380000114440918,3.4000000953674316,3.380000114440918,3.390000104904175,2.2475368976593018,560000
2018-05-24,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4000000953674316,2.254166841506958,134000
