Date,Open,High,Low,Close,Adj Close,Volume
2021-05-04,4.300000190734863,4.320000171661377,4.25,4.28000020980835,3.616863250732422,572000
2021-05-05,4.260000228881836,4.300000190734863,4.260000228881836,4.28000020980835,3.616863250732422,958000
2021-05-06,4.329999923706055,4.349999904632568,4.230000019073486,4.260000228881836,3.599961757659912,362000
2021-05-07,4.260000228881836,4.320000171661377,4.25,4.25,3.5915112495422363,358233
2021-05-10,4.300000190734863,4.300000190734863,4.25,4.28000020980835,3.616863250732422,278000
2021-05-11,4.300000190734863,4.300000190734863,4.260000228881836,4.269999980926514,3.608412504196167,104000
2021-05-12,4.260000228881836,4.260000228881836,4.25,4.260000228881836,3.599961757659912,50000
2021-05-13,4.260000228881836,4.329999923706055,4.260000228881836,4.309999942779541,3.6422150135040283,708000
2021-05-14,4.340000152587891,4.380000114440918,4.329999923706055,4.329999923706055,3.65911602973938,382000
2021-05-17,4.360000133514404,4.309999942779541,4.300000190734863,4.300000190734863,3.6337645053863525,90000
2021-05-18,4.360000133514404,4.380000114440918,4.300000190734863,4.309999942779541,3.6422150135040283,462000
2021-05-20,4.300000190734863,4.309999942779541,4.25,4.28000020980835,3.616863250732422,202000
2021-05-21,4.28000020980835,4.300000190734863,4.28000020980835,4.300000190734863,3.6337645053863525,26000
2021-05-24,4.300000190734863,4.300000190734863,4.260000228881836,4.289999961853027,3.6253137588500977,292000
2021-05-25,4.289999961853027,4.349999904632568,4.289999961853027,4.329999923706055,3.65911602973938,176000
2021-05-26,4.369999885559082,4.369999885559082,4.300000190734863,4.329999923706055,3.65911602973938,332000
2021-05-27,4.329999923706055,4.360000133514404,4.300000190734863,4.349999904632568,3.6760175228118896,180000
2021-05-28,4.110000133514404,4.179999828338623,4.090000152587891,4.139999866485596,3.7028496265411377,114000
2021-05-31,4.139999866485596,4.260000228881836,4.139999866485596,4.25,4.035156726837158,872258
2021-06-01,4.25,4.25,4.179999828338623,4.21999979019165,4.006673336029053,248000
2021-06-02,4.210000038146973,4.269999980926514,4.170000076293945,4.199999809265137,3.9876842498779297,92000
2021-06-03,4.159999847412109,4.199999809265137,4.159999847412109,4.199999809265137,3.9876842498779297,32000
2021-06-04,4.21999979019165,4.21999979019165,4.130000114440918,4.199999809265137,3.9876842498779297,136000
2021-06-07,4.239999771118164,4.28000020980835,4.190000057220459,4.190000057220459,3.978189706802368,154236
2021-06-08,4.190000057220459,4.199999809265137,4.130000114440918,4.190000057220459,3.978189706802368,90000
2021-06-09,4.210000038146973,4.210000038146973,4.110000133514404,4.130000114440918,3.921222686767578,456000
2021-06-10,4.150000095367432,4.190000057220459,4.150000095367432,4.190000057220459,3.978189706802368,110000
2021-06-11,4.199999809265137,4.210000038146973,4.179999828338623,4.179999828338623,3.9686951637268066,284000
2021-06-15,4.179999828338623,4.179999828338623,4.150000095367432,4.179999828338623,3.9686951637268066,152000
2021-06-16,4.199999809265137,4.199999809265137,4.150000095367432,4.190000057220459,3.978189706802368,72000
2021-06-17,4.170000076293945,4.190000057220459,4.150000095367432,4.190000057220459,3.978189706802368,114000
2021-06-18,4.210000038146973,4.210000038146973,4.150000095367432,4.150000095367432,3.940211772918701,152000
2021-06-21,4.179999828338623,4.179999828338623,4.139999866485596,4.170000076293945,3.959200859069824,60000
2021-06-22,4.179999828338623,4.179999828338623,4.139999866485596,4.170000076293945,3.959200859069824,174300
2021-06-23,4.170000076293945,4.170000076293945,4.130000114440918,4.170000076293945,3.959200859069824,178000
2021-06-24,4.170000076293945,4.170000076293945,4.139999866485596,4.150000095367432,3.940211772918701,40000
2021-06-25,4.150000095367432,4.159999847412109,4.139999866485596,4.159999847412109,3.9497063159942627,106000
2021-06-28,4.110000133514404,4.159999847412109,4.110000133514404,4.159999847412109,3.9497063159942627,36000
2021-06-29,4.119999885559082,4.150000095367432,4.099999904632568,4.150000095367432,3.940211772918701,60000
2021-06-30,4.159999847412109,4.159999847412109,4.119999885559082,4.159999847412109,3.9497063159942627,58000
2021-07-02,4.139999866485596,4.139999866485596,4.110000133514404,4.130000114440918,3.921222686767578,130000
2021-07-05,4.139999866485596,4.139999866485596,4.090000152587891,4.090000152587891,3.8832452297210693,70000
2021-07-06,4.119999885559082,4.119999885559082,4.090000152587891,4.099999904632568,3.8927392959594727,70000
2021-07-07,4.090000152587891,4.099999904632568,4.059999942779541,4.079999923706055,3.8737502098083496,224000
2021-07-08,4.059999942779541,4.130000114440918,4.059999942779541,4.110000133514404,3.9022343158721924,18240
2021-07-09,4.099999904632568,4.099999904632568,4.050000190734863,4.090000152587891,3.8832452297210693,70000
2021-07-12,4.039999961853027,4.099999904632568,4.039999961853027,4.070000171661377,3.8642561435699463,56000
2021-07-13,4.090000152587891,4.130000114440918,4.079999923706055,4.130000114440918,3.921222686767578,288000
2021-07-14,4.110000133514404,4.119999885559082,4.099999904632568,4.099999904632568,3.8927392959594727,90000
2021-07-15,4.119999885559082,4.119999885559082,4.090000152587891,4.099999904632568,3.8927392959594727,26000
2021-07-16,4.099999904632568,4.099999904632568,4.059999942779541,4.099999904632568,3.8927392959594727,10000
2021-07-19,4.070000171661377,4.110000133514404,4.059999942779541,4.110000133514404,3.9022343158721924,104000
2021-07-20,4.059999942779541,4.099999904632568,4.010000228881836,4.099999904632568,3.8927392959594727,114000
2021-07-21,4.079999923706055,4.079999923706055,4.059999942779541,4.070000171661377,3.8642561435699463,102000
2021-07-22,4.070000171661377,4.159999847412109,4.070000171661377,4.159999847412109,3.9497063159942627,46000
2021-07-23,4.159999847412109,4.159999847412109,4.079999923706055,4.099999904632568,3.8927392959594727,28000
2021-07-26,4.070000171661377,4.099999904632568,4.0,4.090000152587891,3.8832452297210693,82000
2021-07-27,4.010000228881836,4.03000020980835,3.9800000190734863,4.0,3.7977945804595947,98000
2021-07-28,3.950000047683716,4.019999980926514,3.950000047683716,4.019999980926514,3.8167836666107178,52000
2021-07-29,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,3.8262782096862793,2000
2021-07-30,4.010000228881836,4.079999923706055,3.9800000190734863,4.079999923706055,3.8737502098083496,126000
2021-08-02,4.010000228881836,4.099999904632568,3.950000047683716,4.090000152587891,3.8832452297210693,102000
2021-08-03,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,3.8642561435699463,0
2021-08-04,4.070000171661377,4.079999923706055,4.070000171661377,4.079999923706055,3.8737502098083496,14000
2021-08-05,4.090000152587891,4.090000152587891,4.010000228881836,4.079999923706055,3.8737502098083496,28000
2021-08-06,4.099999904632568,4.099999904632568,4.039999961853027,4.070000171661377,3.8642561435699463,20242
2021-08-09,4.070000171661377,4.099999904632568,4.070000171661377,4.099999904632568,3.8927392959594727,12000
2021-08-10,4.079999923706055,4.079999923706055,4.079999923706055,4.070000171661377,3.8642561435699463,6000
2021-08-11,4.099999904632568,4.110000133514404,4.070000171661377,4.099999904632568,3.8927392959594727,98000
2021-08-12,4.099999904632568,4.130000114440918,4.070000171661377,4.130000114440918,3.921222686767578,80000
2021-08-13,4.099999904632568,4.099999904632568,4.070000171661377,4.099999904632568,3.8927392959594727,112000
2021-08-16,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.8927392959594727,0
2021-08-17,4.099999904632568,4.099999904632568,4.070000171661377,4.090000152587891,3.8832452297210693,74000
2021-08-18,4.090000152587891,4.099999904632568,4.070000171661377,4.090000152587891,3.8832452297210693,56000
2021-08-19,4.039999961853027,4.050000190734863,3.890000104904175,3.9200000762939453,3.72183895111084,304000
2021-08-20,3.9600000381469727,3.9600000381469727,3.8299999237060547,3.859999895095825,3.6648716926574707,166000
2021-08-23,3.8399999141693115,3.930000066757202,3.8399999141693115,3.9000000953674316,3.702849864959717,106000
2021-08-24,3.880000114440918,3.9000000953674316,3.880000114440918,3.880000114440918,3.6838607788085938,44000
2021-08-25,3.9000000953674316,3.9000000953674316,3.880000114440918,3.890000104904175,3.6933553218841553,14000
2021-08-26,3.9200000762939453,3.9800000190734863,3.9000000953674316,3.940000057220459,3.7408275604248047,248000
2021-08-27,3.9200000762939453,3.9600000381469727,3.9100000858306885,3.9600000381469727,3.7598166465759277,24478
2021-08-30,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.950000047683716,3.750322103500366,30000
2021-08-31,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,3.7313332557678223,0
2021-09-01,3.859999895095825,3.9600000381469727,3.8499999046325684,3.940000057220459,3.808666706085205,74000
2021-09-02,3.9000000953674316,3.9700000286102295,3.9000000953674316,3.9700000286102295,3.8376665115356445,102000
2021-09-03,3.990000009536743,3.9700000286102295,3.930000066757202,3.9700000286102295,3.8376665115356445,22000
2021-09-06,3.9200000762939453,3.950000047683716,3.9100000858306885,3.950000047683716,3.818333387374878,116000
2021-09-07,3.9000000953674316,3.950000047683716,3.9000000953674316,3.940000057220459,3.808666706085205,16251
2021-09-08,3.940000057220459,3.940000057220459,3.9000000953674316,3.940000057220459,3.808666706085205,43167
2021-09-09,3.930000066757202,3.930000066757202,3.9100000858306885,3.9200000762939453,3.7893333435058594,120000
2021-09-10,3.930000066757202,3.930000066757202,3.9000000953674316,3.9000000953674316,3.7699999809265137,130000
2021-09-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.7699999809265137,0
2021-09-14,3.9200000762939453,3.9200000762939453,3.859999895095825,3.869999885559082,3.740999698638916,32000
2021-09-15,3.869999885559082,3.869999885559082,3.7899999618530273,3.8299999237060547,3.7023332118988037,134000
2021-09-16,3.8299999237060547,3.8299999237060547,3.740000009536743,3.799999952316284,3.673333168029785,120000
2021-09-17,3.8299999237060547,3.8299999237060547,3.7699999809265137,3.799999952316284,3.673333168029785,76000
2021-09-20,3.630000114440918,3.680000066757202,3.5999999046325684,3.640000104904175,3.5186667442321777,122000
2021-09-21,3.6600000858306885,3.7300000190734863,3.640000104904175,3.7300000190734863,3.6056666374206543,56100
2021-09-23,3.680000066757202,3.8499999046325684,3.680000066757202,3.809999942779541,3.682999849319458,176000
2021-09-24,3.859999895095825,3.859999895095825,3.809999942779541,3.809999942779541,3.682999849319458,10000
2021-09-27,3.799999952316284,3.7799999713897705,3.6700000762939453,3.7100000381469727,3.5863332748413086,76000
2021-09-28,3.700000047683716,3.8299999237060547,3.680000066757202,3.7200000286102295,3.5959999561309814,78000
2021-09-29,3.6700000762939453,3.7200000286102295,3.5999999046325684,3.6700000762939453,3.547666549682617,478000
2021-09-30,3.690000057220459,3.700000047683716,3.5799999237060547,3.6700000762939453,3.547666549682617,260000
2021-10-04,3.690000057220459,3.690000057220459,3.5799999237060547,3.6700000762939453,3.547666549682617,136000
2021-10-05,3.6500000953674316,3.7200000286102295,3.6500000953674316,3.6700000762939453,3.547666549682617,59000
2021-10-06,3.6700000762939453,3.6700000762939453,3.640000104904175,3.6700000762939453,3.547666549682617,34000
2021-10-07,3.700000047683716,3.7699999809265137,3.700000047683716,3.7699999809265137,3.6443331241607666,208000
2021-10-08,3.809999942779541,3.880000114440918,3.799999952316284,3.799999952316284,3.673333168029785,64253
2021-10-11,3.8499999046325684,3.8499999046325684,3.8399999141693115,3.8499999046325684,3.7216665744781494,182000
2021-10-12,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.7216665744781494,0
2021-10-15,3.9100000858306885,3.9100000858306885,3.7699999809265137,3.8399999141693115,3.7119998931884766,76020
2021-10-18,3.8399999141693115,3.8399999141693115,3.740000009536743,3.819999933242798,3.692666530609131,85000
2021-10-19,3.7200000286102295,3.7799999713897705,3.680000066757202,3.740000009536743,3.615333318710327,426000
2021-10-20,3.7799999713897705,3.7799999713897705,3.740000009536743,3.759999990463257,3.6346664428710938,58000
2021-10-21,3.740000009536743,3.7699999809265137,3.7300000190734863,3.7699999809265137,3.6443331241607666,106000
2021-10-22,3.7799999713897705,3.8399999141693115,3.759999990463257,3.8399999141693115,3.7119998931884766,60000
2021-10-25,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.692666530609131,0
2021-10-26,3.880000114440918,3.880000114440918,3.759999990463257,3.869999885559082,3.740999698638916,132000
2021-10-27,3.940000057220459,3.950000047683716,3.799999952316284,3.8399999141693115,3.7119998931884766,24000
2021-10-28,3.759999990463257,3.8399999141693115,3.700000047683716,3.7799999713897705,3.6539998054504395,162000
2021-10-29,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.6539998054504395,0
2021-11-01,3.7100000381469727,3.7799999713897705,3.619999885559082,3.7699999809265137,3.6443331241607666,82000
2021-11-02,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.6443331241607666,0
2021-11-03,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.7023332118988037,2000
2021-11-04,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.692666530609131,0
2021-11-05,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,3.682999849319458,0
2021-11-08,3.799999952316284,3.869999885559082,3.690000057220459,3.809999942779541,3.682999849319458,24000
2021-11-09,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.673333168029785,32000
2021-11-10,3.7899999618530273,3.8299999237060547,3.7100000381469727,3.809999942779541,3.682999849319458,178000
2021-11-11,3.880000114440918,3.880000114440918,3.809999942779541,3.869999885559082,3.740999698638916,34000
2021-11-12,3.799999952316284,3.8299999237060547,3.759999990463257,3.8299999237060547,3.7023332118988037,34000
2021-11-15,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.6636664867401123,0
2021-11-16,3.740000009536743,3.799999952316284,3.7100000381469727,3.799999952316284,3.673333168029785,40000
2021-11-17,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.6636664867401123,0
2021-11-18,3.7200000286102295,3.799999952316284,3.7200000286102295,3.759999990463257,3.6346664428710938,92000
2021-11-19,3.7699999809265137,3.7799999713897705,3.7200000286102295,3.7799999713897705,3.6539998054504395,40000
2021-11-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.673333168029785,0
2021-11-23,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.673333168029785,8000
2021-11-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.673333168029785,0
2021-11-25,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.7023332118988037,2000
2021-11-26,3.75,3.759999990463257,3.7300000190734863,3.759999990463257,3.6346664428710938,34000
2021-11-29,3.75,3.75,3.700000047683716,3.700000047683716,3.5766665935516357,24000
2021-11-30,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.6056666374206543,0
2021-12-01,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.6056666374206543,0
2021-12-02,3.7200000286102295,3.740000009536743,3.7100000381469727,3.7100000381469727,3.5863332748413086,54000
2021-12-03,3.7100000381469727,3.7300000190734863,3.700000047683716,3.700000047683716,3.5766665935516357,50000
2021-12-06,3.680000066757202,3.7300000190734863,3.6600000858306885,3.7100000381469727,3.5863332748413086,52000
2021-12-07,3.7200000286102295,3.7300000190734863,3.6600000858306885,3.7200000286102295,3.5959999561309814,108266
2021-12-08,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.5959999561309814,0
2021-12-09,3.700000047683716,3.75,3.6500000953674316,3.7200000286102295,3.5959999561309814,76000
2021-12-10,3.680000066757202,3.7300000190734863,3.6500000953674316,3.700000047683716,3.5766665935516357,90000
2021-12-13,3.690000057220459,3.700000047683716,3.6500000953674316,3.680000066757202,3.55733323097229,96000
2021-12-14,3.6600000858306885,3.680000066757202,3.630000114440918,3.680000066757202,3.55733323097229,102000
2021-12-15,3.6500000953674316,3.7200000286102295,3.630000114440918,3.7200000286102295,3.5959999561309814,54000
2021-12-16,3.7200000286102295,3.7200000286102295,3.619999885559082,3.700000047683716,3.5766665935516357,172000
2021-12-17,3.690000057220459,3.7100000381469727,3.640000104904175,3.700000047683716,3.5766665935516357,66000
2021-12-20,3.6500000953674316,3.6600000858306885,3.549999952316284,3.6500000953674316,3.5283334255218506,130000
2021-12-21,3.6500000953674316,3.700000047683716,3.5,3.6700000762939453,3.547666549682617,66000
2021-12-22,3.6600000858306885,3.6700000762939453,3.6500000953674316,3.6700000762939453,3.547666549682617,46000
2021-12-23,3.6600000858306885,3.6700000762939453,3.5799999237060547,3.6700000762939453,3.547666549682617,46000
2021-12-24,3.6600000858306885,3.700000047683716,3.6600000858306885,3.700000047683716,3.5766665935516357,20000
2021-12-28,3.700000047683716,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.547666549682617,24000
2021-12-29,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.5379998683929443,0
2021-12-30,3.6600000858306885,3.6700000762939453,3.619999885559082,3.6700000762939453,3.547666549682617,12000
2021-12-31,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.547666549682617,22000
2022-01-03,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.547666549682617,10000
2022-01-04,3.630000114440918,3.680000066757202,3.5799999237060547,3.680000066757202,3.55733323097229,34000
2022-01-05,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,3.55733323097229,0
2022-01-06,3.619999885559082,3.680000066757202,3.609999895095825,3.680000066757202,3.55733323097229,68000
2022-01-07,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,3.55733323097229,0
2022-01-10,3.680000066757202,3.75,3.680000066757202,3.75,3.625,120000
2022-01-11,3.75,3.8299999237060547,3.7200000286102295,3.799999952316284,3.673333168029785,116000
2022-01-12,3.819999933242798,3.8299999237060547,3.819999933242798,3.8299999237060547,3.7023332118988037,4000
2022-01-13,3.799999952316284,3.890000104904175,3.7200000286102295,3.890000104904175,3.760333299636841,98000
2022-01-14,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,3.760333299636841,0
2022-01-17,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.750666618347168,0
2022-01-18,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.750666618347168,0
2022-01-19,3.890000104904175,3.9000000953674316,3.7699999809265137,3.890000104904175,3.760333299636841,30000
2022-01-20,3.8499999046325684,3.890000104904175,3.8499999046325684,3.8499999046325684,3.7216665744781494,94000
2022-01-21,3.8399999141693115,3.890000104904175,3.799999952316284,3.859999895095825,3.731333017349243,66000
2022-01-24,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.750666618347168,0
2022-01-25,3.799999952316284,3.859999895095825,3.799999952316284,3.859999895095825,3.731333017349243,42000
2022-01-26,3.740000009536743,3.859999895095825,3.740000009536743,3.859999895095825,3.731333017349243,36000
2022-01-27,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.731333017349243,0
2022-01-28,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.731333017349243,0
2022-01-31,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.731333017349243,0
2022-02-04,3.8499999046325684,3.880000114440918,3.7699999809265137,3.880000114440918,3.750666618347168,136000
2022-02-07,3.880000114440918,3.9000000953674316,3.819999933242798,3.9000000953674316,3.7699999809265137,90000
2022-02-08,3.930000066757202,3.930000066757202,3.8499999046325684,3.9000000953674316,3.7699999809265137,72000
2022-02-09,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,3.818333387374878,60000
2022-02-10,3.9000000953674316,3.950000047683716,3.8499999046325684,3.890000104904175,3.760333299636841,128254
2022-02-11,3.8399999141693115,3.9000000953674316,3.8399999141693115,3.9000000953674316,3.7699999809265137,112000
2022-02-14,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,3.7699999809265137,102000
2022-02-15,3.799999952316284,3.9100000858306885,3.799999952316284,3.9100000858306885,3.7796666622161865,60000
2022-02-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.7699999809265137,0
2022-02-17,3.940000057220459,3.940000057220459,3.799999952316284,3.890000104904175,3.760333299636841,86000
2022-02-18,3.8499999046325684,3.8499999046325684,3.8299999237060547,3.8499999046325684,3.7216665744781494,45000
2022-02-21,3.8399999141693115,3.890000104904175,3.8299999237060547,3.890000104904175,3.760333299636841,247000
2022-02-22,3.890000104904175,3.930000066757202,3.7699999809265137,3.930000066757202,3.7990000247955322,126000
2022-02-23,3.930000066757202,3.930000066757202,3.9000000953674316,3.9000000953674316,3.7699999809265137,10000
2022-02-24,3.809999942779541,3.890000104904175,3.7899999618530273,3.869999885559082,3.740999698638916,62000
2022-02-25,3.890000104904175,3.930000066757202,3.890000104904175,3.9200000762939453,3.7893333435058594,8000
2022-02-28,3.930000066757202,3.930000066757202,3.799999952316284,3.9000000953674316,3.7699999809265137,118000
2022-03-01,3.859999895095825,3.9000000953674316,3.819999933242798,3.880000114440918,3.750666618347168,22000
2022-03-02,3.819999933242798,3.859999895095825,3.799999952316284,3.8499999046325684,3.7216665744781494,36000
2022-03-03,3.859999895095825,3.859999895095825,3.819999933242798,3.8499999046325684,3.7216665744781494,24000
2022-03-04,3.8499999046325684,3.8499999046325684,3.75,3.8399999141693115,3.7119998931884766,62000
2022-03-07,3.7699999809265137,3.799999952316284,3.7300000190734863,3.799999952316284,3.673333168029785,50264
2022-03-08,3.7200000286102295,3.799999952316284,3.7200000286102295,3.7899999618530273,3.6636664867401123,28000
2022-03-09,3.799999952316284,3.799999952316284,3.630000114440918,3.700000047683716,3.5766665935516357,84000
2022-03-10,3.6700000762939453,3.700000047683716,3.630000114440918,3.700000047683716,3.5766665935516357,242000
2022-03-11,3.6600000858306885,3.680000066757202,3.5999999046325684,3.5999999046325684,3.4799997806549072,332000
2022-03-14,3.5199999809265137,3.5399999618530273,3.509999990463257,3.509999990463257,3.3929998874664307,94000
2022-03-15,3.5,3.5,3.4000000953674316,3.4000000953674316,3.2866666316986084,142000
2022-03-16,3.359999895095825,3.569999933242798,3.359999895095825,3.559999942779541,3.441333293914795,40000
2022-03-17,3.619999885559082,3.740000009536743,3.5999999046325684,3.690000057220459,3.566999912261963,112000
2022-03-18,3.640000104904175,3.7899999618530273,3.630000114440918,3.7899999618530273,3.6636664867401123,56000
2022-03-21,3.630000114440918,3.7200000286102295,3.630000114440918,3.6500000953674316,3.5283334255218506,114000
2022-03-22,3.690000057220459,3.700000047683716,3.630000114440918,3.630000114440918,3.509000062942505,78000
2022-03-23,3.5,3.5899999141693115,3.430000066757202,3.440000057220459,3.3253333568573,120000
2022-03-24,3.4200000762939453,3.440000057220459,3.4000000953674316,3.440000057220459,3.3253333568573,98000
2022-03-25,3.4100000858306885,3.640000104904175,3.4100000858306885,3.640000104904175,3.5186667442321777,90000
2022-03-28,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.450000047683716,3.3350000381469727,96000
2022-03-29,3.4600000381469727,3.509999990463257,3.309999942779541,3.359999895095825,3.247999906539917,94000
2022-03-30,3.3299999237060547,3.430000066757202,3.1500000953674316,3.4200000762939453,3.305999994277954,286000
2022-03-31,3.3399999141693115,3.380000114440918,3.2200000286102295,3.359999895095825,3.247999906539917,112000
2022-04-01,3.450000047683716,3.450000047683716,3.299999952316284,3.440000057220459,3.3253333568573,28000
2022-04-04,3.440000057220459,3.5999999046325684,3.440000057220459,3.5999999046325684,3.4799997806549072,34000
2022-04-06,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.4606664180755615,0
2022-04-07,3.4700000286102295,3.5199999809265137,3.4700000286102295,3.5199999809265137,3.4026665687561035,52000
2022-04-08,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.441333293914795,0
2022-04-11,3.5799999237060547,3.5799999237060547,3.559999942779541,3.559999942779541,3.441333293914795,74000
2022-04-12,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.441333293914795,0
2022-04-13,3.5299999713897705,3.559999942779541,3.5,3.5399999618530273,3.421999931335449,60000
2022-04-14,3.5199999809265137,3.559999942779541,3.4200000762939453,3.559999942779541,3.441333293914795,20000
2022-04-19,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.421999931335449,0
2022-04-20,3.5399999618530273,3.5399999618530273,3.490000009536743,3.490000009536743,3.373666524887085,10000
2022-04-21,3.5399999618530273,3.5399999618530273,3.299999952316284,3.4600000381469727,3.3446667194366455,70000
2022-04-22,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.3446667194366455,0
2022-04-25,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.3446667194366455,0
2022-04-26,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.2963333129882812,0
2022-04-27,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.2866666316986084,0
2022-04-28,3.380000114440918,3.450000047683716,3.380000114440918,3.450000047683716,3.3350000381469727,22000
2022-04-29,3.319999933242798,3.450000047683716,3.319999933242798,3.450000047683716,3.3350000381469727,18000
2022-05-03,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,3.3350000381469727,104000
2022-05-04,3.380000114440918,3.450000047683716,3.380000114440918,3.450000047683716,3.3350000381469727,34000
2022-05-05,3.369999885559082,3.430000066757202,3.2899999618530273,3.3399999141693115,3.2286665439605713,176000
2022-05-06,3.240000009536743,3.309999942779541,3.2300000190734863,3.309999942779541,3.1996665000915527,112000
2022-05-10,3.200000047683716,3.3499999046325684,3.119999885559082,3.3499999046325684,3.238333225250244,33309
2022-05-11,3.2899999618530273,3.3499999046325684,3.180000066757202,3.3499999046325684,3.238333225250244,48000
2022-05-12,3.140000104904175,3.2899999618530273,3.140000104904175,3.2200000286102295,3.112666606903076,156000
2022-05-13,3.140000104904175,3.2899999618530273,3.059999942779541,3.2899999618530273,3.180333137512207,106000
2022-05-16,3.200000047683716,3.2899999618530273,3.1700000762939453,3.2799999713897705,3.170666456222534,18000
2022-05-17,3.190000057220459,3.2799999713897705,3.180000066757202,3.2799999713897705,3.170666456222534,108000
2022-05-18,3.190000057220459,3.2799999713897705,3.180000066757202,3.190000057220459,3.0836665630340576,102000
2022-05-19,3.200000047683716,3.2100000381469727,3.0899999141693115,3.200000047683716,3.0933332443237305,114000
2022-05-20,3.109999895095825,3.259999990463257,3.109999895095825,3.25,3.1416666507720947,58000
2022-05-23,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,3.0933332443237305,128000
2022-05-24,3.190000057220459,3.2799999713897705,3.109999895095825,3.2200000286102295,3.112666606903076,198000
2022-05-25,3.2200000286102295,3.259999990463257,3.200000047683716,3.259999990463257,3.1513333320617676,48000
2022-05-26,3.180000066757202,3.2799999713897705,3.1600000858306885,3.2799999713897705,3.170666456222534,90000
2022-05-27,3.2799999713897705,3.2899999618530273,3.2200000286102295,3.2899999618530273,3.180333137512207,68000
2022-05-30,3.2899999618530273,3.299999952316284,3.200000047683716,3.299999952316284,3.18999981880188,26000
2022-05-31,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,14000
2022-06-01,3.190000057220459,3.3299999237060547,3.190000057220459,3.309999942779541,3.309999942779541,66000
2022-06-02,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,0
2022-06-06,3.119999885559082,3.3299999237060547,3.119999885559082,3.3299999237060547,3.3299999237060547,80000
2022-06-07,3.319999933242798,3.3499999046325684,3.25,3.3499999046325684,3.3499999046325684,28000
2022-06-08,3.2699999809265137,3.3399999141693115,3.180000066757202,3.299999952316284,3.299999952316284,88302
2022-06-09,3.2699999809265137,3.299999952316284,3.2100000381469727,3.299999952316284,3.299999952316284,68000
