Date,Open,High,Low,Close,Adj Close,Volume
2020-12-08,0.41499999165534973,0.41999998688697815,0.4050000011920929,0.41499999165534973,0.32506656646728516,394000
2020-12-09,0.41499999165534973,0.41499999165534973,0.4000000059604645,0.4099999964237213,0.32115012407302856,396000
2020-12-10,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.3133171796798706,336000
2020-12-11,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.30548423528671265,192000
2020-12-14,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.30548423528671265,612000
2020-12-15,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.30548423528671265,590000
2020-12-16,0.375,0.39500001072883606,0.375,0.39500001072883606,0.30940067768096924,496000
2020-12-17,0.39500001072883606,0.4300000071525574,0.39500001072883606,0.41499999165534973,0.32506656646728516,960000
2020-12-18,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.3133171796798706,344000
2020-12-21,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.30940067768096924,166000
2020-12-22,0.39500001072883606,0.4050000011920929,0.38999998569488525,0.38999998569488525,0.30548423528671265,272000
2020-12-23,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38999998569488525,0.30548423528671265,106000
2020-12-24,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.2976512908935547,0
2020-12-28,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.2976512908935547,186000
2020-12-29,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.30156779289245605,206000
2020-12-30,0.38499999046325684,0.39500001072883606,0.375,0.38499999046325684,0.30156779289245605,180000
2020-12-31,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.30156779289245605,0
2021-01-04,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.30548423528671265,104000
2021-01-05,0.38999998569488525,0.38999998569488525,0.375,0.38499999046325684,0.30156779289245605,268000
2021-01-06,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.30548423528671265,0
2021-01-07,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.38499999046325684,0.30156779289245605,292000
2021-01-08,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3799999952316284,0.2976512908935547,256000
2021-01-11,0.3799999952316284,0.4099999964237213,0.3700000047683716,0.38499999046325684,0.30156779289245605,770000
2021-01-12,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.30156779289245605,354000
2021-01-13,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.30548423528671265,164000
2021-01-14,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.30940067768096924,270000
2021-01-15,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.30548423528671265,310000
2021-01-18,0.38999998569488525,0.39500001072883606,0.38499999046325684,0.38499999046325684,0.30156779289245605,354000
2021-01-19,0.38499999046325684,0.39500001072883606,0.3799999952316284,0.38999998569488525,0.30548423528671265,454000
2021-01-20,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.2976512908935547,350000
2021-01-21,0.38499999046325684,0.39500001072883606,0.3799999952316284,0.38499999046325684,0.30156779289245605,222000
2021-01-22,0.38499999046325684,0.38999998569488525,0.375,0.38999998569488525,0.30548423528671265,1264000
2021-01-25,0.39500001072883606,0.4099999964237213,0.39500001072883606,0.4000000059604645,0.3133171796798706,1856000
2021-01-26,0.4000000059604645,0.4050000011920929,0.3799999952316284,0.38499999046325684,0.30156779289245605,962000
2021-01-27,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.2976512908935547,294000
2021-01-28,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.2976512908935547,140000
2021-01-29,0.3799999952316284,0.3799999952316284,0.375,0.375,0.2937348484992981,664000
2021-02-01,0.375,0.375,0.375,0.375,0.2937348484992981,0
2021-02-02,0.375,0.38999998569488525,0.375,0.38999998569488525,0.30548423528671265,270000
2021-02-03,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.2976512908935547,116000
2021-02-04,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.38999998569488525,0.30548423528671265,1084000
2021-02-05,0.38499999046325684,0.4399999976158142,0.38499999046325684,0.4050000011920929,0.3172336220741272,1490000
2021-02-08,0.41999998688697815,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.32898297905921936,666000
2021-02-09,0.42500001192092896,0.47999998927116394,0.42500001192092896,0.44999998807907104,0.35248178243637085,1920000
2021-02-10,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.44999998807907104,0.35248178243637085,316000
2021-02-11,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.4543098509311676,0
2021-02-16,0.6299999952316284,0.6499999761581421,0.5600000023841858,0.6299999952316284,0.49347448348999023,8540000
2021-02-17,0.6800000071525574,0.699999988079071,0.6299999952316284,0.6499999761581421,0.5091404318809509,7766000
2021-02-18,0.6399999856948853,0.6499999761581421,0.5799999833106995,0.6100000143051147,0.4778086543083191,4648000
2021-02-19,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.6000000238418579,0.4699757695198059,1614000
2021-02-22,0.6100000143051147,0.6100000143051147,0.5299999713897705,0.550000011920929,0.4308111369609833,2542000
2021-02-23,0.550000011920929,0.550000011920929,0.5099999904632568,0.5199999809265137,0.4073123037815094,1494000
2021-02-24,0.5199999809265137,0.6100000143051147,0.48500001430511475,0.5699999928474426,0.4464769661426544,10882000
2021-02-25,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5699999928474426,0.4464769661426544,1818000
2021-02-26,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.42297813296318054,984000
2021-03-01,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.41514521837234497,358000
2021-03-02,0.5400000214576721,0.5400000214576721,0.44999998807907104,0.4699999988079071,0.3681476414203644,4312000
2021-03-03,0.47999998927116394,0.5,0.4699999988079071,0.5,0.39164644479751587,712000
2021-03-04,0.5,0.5299999713897705,0.49000000953674316,0.5,0.39164644479751587,798000
2021-03-05,0.47999998927116394,0.5199999809265137,0.4749999940395355,0.5099999904632568,0.39947935938835144,1064000
2021-03-08,0.5199999809265137,0.5299999713897705,0.5,0.5,0.39164644479751587,508000
2021-03-09,0.5,0.5199999809265137,0.5,0.5,0.39164644479751587,448000
2021-03-10,0.5,0.5,0.5,0.5,0.39164644479751587,82000
2021-03-11,0.5,0.5600000023841858,0.5,0.550000011920929,0.4308111369609833,1228000
2021-03-12,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,0.41514521837234497,482000
2021-03-15,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5299999713897705,0.41514521837234497,322000
2021-03-16,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5400000214576721,0.42297813296318054,318000
2021-03-17,0.550000011920929,0.5799999833106995,0.550000011920929,0.550000011920929,0.4308111369609833,1674000
2021-03-18,0.550000011920929,0.5699999928474426,0.550000011920929,0.550000011920929,0.4308111369609833,778000
2021-03-19,0.5299999713897705,0.5699999928474426,0.5199999809265137,0.5299999713897705,0.41514521837234497,314000
2021-03-22,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.42297813296318054,192000
2021-03-23,0.5299999713897705,0.5299999713897705,0.49000000953674316,0.5,0.39164644479751587,946000
2021-03-24,0.48500001430511475,0.5,0.44999998807907104,0.47999998927116394,0.37598058581352234,1126000
2021-03-25,0.4650000035762787,0.4699999988079071,0.4650000035762787,0.4699999988079071,0.3681476414203644,334000
2021-03-26,0.5,0.5,0.4749999940395355,0.4749999940395355,0.37206414341926575,384000
2021-03-29,0.47999998927116394,0.47999998927116394,0.4650000035762787,0.4699999988079071,0.3681476414203644,290000
2021-03-30,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.3681476414203644,36000
2021-03-31,0.46000000834465027,0.4650000035762787,0.45500001311302185,0.4650000035762787,0.3642311692237854,144000
2021-04-01,0.46000000834465027,0.4650000035762787,0.44999998807907104,0.45500001311302185,0.35639825463294983,654000
2021-04-07,0.45500001311302185,0.4699999988079071,0.4350000023841858,0.4449999928474426,0.34856531023979187,646000
2021-04-08,0.4449999928474426,0.44999998807907104,0.4449999928474426,0.44999998807907104,0.35248178243637085,180000
2021-04-09,0.46000000834465027,0.47999998927116394,0.4449999928474426,0.44999998807907104,0.35248178243637085,298000
2021-04-12,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4449999928474426,0.34856531023979187,330000
2021-04-13,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4350000023841858,0.3407324254512787,382000
2021-04-14,0.45500001311302185,0.45500001311302185,0.4350000023841858,0.4399999976158142,0.3446488678455353,476000
2021-04-15,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.3446488678455353,76000
2021-04-16,0.45500001311302185,0.45500001311302185,0.4350000023841858,0.45500001311302185,0.35639825463294983,658000
2021-04-19,0.4449999928474426,0.46000000834465027,0.4449999928474426,0.45500001311302185,0.35639825463294983,364000
2021-04-20,0.4449999928474426,0.44999998807907104,0.4399999976158142,0.4449999928474426,0.34856531023979187,352000
2021-04-21,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.35639825463294983,0
2021-04-22,0.46000000834465027,0.5,0.44999998807907104,0.49000000953674316,0.3838135004043579,1356000
2021-04-23,0.49000000953674316,0.4950000047683716,0.47999998927116394,0.49000000953674316,0.3838135004043579,152000
2021-04-26,0.4950000047683716,0.5199999809265137,0.49000000953674316,0.5,0.39164644479751587,862000
2021-04-27,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.37598058581352234,408000
2021-04-28,0.4650000035762787,0.5,0.4650000035762787,0.4950000047683716,0.3877299427986145,648000
2021-04-29,0.47999998927116394,0.5,0.47999998927116394,0.47999998927116394,0.37598058581352234,274000
2021-04-30,0.4650000035762787,0.4950000047683716,0.4650000035762787,0.4950000047683716,0.3877299427986145,500000
2021-05-03,0.4699999988079071,0.5,0.4699999988079071,0.49000000953674316,0.3838135004043579,762000
2021-05-04,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.3838135004043579,220000
2021-05-05,0.47999998927116394,0.4950000047683716,0.47999998927116394,0.4950000047683716,0.3877299427986145,122000
2021-05-06,0.4950000047683716,0.4950000047683716,0.49000000953674316,0.49000000953674316,0.3838135004043579,178000
2021-05-07,0.5099999904632568,0.5299999713897705,0.49000000953674316,0.49000000953674316,0.3838135004043579,314000
2021-05-10,0.47999998927116394,0.4950000047683716,0.4749999940395355,0.49000000953674316,0.3838135004043579,302000
2021-05-11,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.37598058581352234,54000
2021-05-12,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.37206414341926575,0
2021-05-13,0.4699999988079071,0.48500001430511475,0.4699999988079071,0.47999998927116394,0.37598058581352234,22000
2021-05-14,0.4699999988079071,0.5,0.4699999988079071,0.4950000047683716,0.3877299427986145,606000
2021-05-17,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.3838135004043579,4000
2021-05-18,0.4749999940395355,0.49000000953674316,0.4749999940395355,0.49000000953674316,0.3838135004043579,24000
2021-05-20,0.4950000047683716,0.5600000023841858,0.49000000953674316,0.49000000953674316,0.3838135004043579,746000
2021-05-21,0.4950000047683716,0.5,0.49000000953674316,0.4950000047683716,0.3877299427986145,200000
2021-05-24,0.48500001430511475,0.5199999809265137,0.48500001430511475,0.48500001430511475,0.3798970580101013,68000
2021-05-25,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.3798970580101013,0
2021-05-26,0.5,0.5299999713897705,0.5,0.5099999904632568,0.39947935938835144,1350000
2021-05-27,0.5099999904632568,0.5299999713897705,0.5,0.5199999809265137,0.4073123037815094,272000
2021-05-28,0.5,0.5199999809265137,0.5,0.5199999809265137,0.4073123037815094,6000
2021-05-31,0.5,0.5,0.4950000047683716,0.5,0.39164644479751587,74000
2021-06-01,0.5,0.5,0.5,0.5,0.39164644479751587,0
2021-06-02,0.4950000047683716,0.5099999904632568,0.49000000953674316,0.4950000047683716,0.3877299427986145,540000
2021-06-03,0.49000000953674316,0.5099999904632568,0.48500001430511475,0.4950000047683716,0.3877299427986145,286000
2021-06-04,0.4950000047683716,0.4950000047683716,0.48500001430511475,0.48500001430511475,0.3798970580101013,132000
2021-06-07,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.3798970580101013,0
2021-06-08,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.3838135004043579,116000
2021-06-09,0.47999998927116394,0.5,0.47999998927116394,0.48500001430511475,0.3798970580101013,476000
2021-06-10,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.47999998927116394,0.37598058581352234,306000
2021-06-11,0.4699999988079071,0.4950000047683716,0.46000000834465027,0.4950000047683716,0.3877299427986145,286000
2021-06-15,0.48500001430511475,0.5,0.4950000047683716,0.4950000047683716,0.3877299427986145,234000
2021-06-16,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.3877299427986145,0
2021-06-17,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.3877299427986145,70000
2021-06-18,0.48500001430511475,0.5,0.48500001430511475,0.49000000953674316,0.3838135004043579,34000
2021-06-21,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.3838135004043579,38000
2021-06-22,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.37598058581352234,4000
2021-06-23,0.47999998927116394,0.4950000047683716,0.47999998927116394,0.4950000047683716,0.3877299427986145,120000
2021-06-24,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.3877299427986145,0
2021-06-25,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,0.3838135004043579,196000
2021-06-28,0.5,0.5,0.5,0.5,0.39164644479751587,158000
2021-06-29,0.48500001430511475,0.5,0.47999998927116394,0.5,0.39164644479751587,170000
2021-06-30,0.49000000953674316,0.4950000047683716,0.47999998927116394,0.48500001430511475,0.3798970580101013,414000
2021-07-02,0.4749999940395355,0.47999998927116394,0.4699999988079071,0.4749999940395355,0.37206414341926575,406000
2021-07-05,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.37598058581352234,20000
2021-07-06,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.47999998927116394,0.37598058581352234,98000
2021-07-07,0.4699999988079071,0.4699999988079071,0.4650000035762787,0.4699999988079071,0.3681476414203644,310000
2021-07-08,0.4399999976158142,0.47999998927116394,0.4399999976158142,0.4699999988079071,0.3681476414203644,400000
2021-07-09,0.4699999988079071,0.4950000047683716,0.4699999988079071,0.47999998927116394,0.37598058581352234,156000
2021-07-12,0.4749999940395355,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.3681476414203644,168000
2021-07-13,0.4449999928474426,0.5400000214576721,0.4449999928474426,0.49000000953674316,0.3838135004043579,3450000
2021-07-14,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.37598058581352234,64000
2021-07-15,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.37598058581352234,0
2021-07-16,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.3838135004043579,0
2021-07-19,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.4699999988079071,0.3681476414203644,232000
2021-07-20,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.3798970580101013,54000
2021-07-21,0.48500001430511475,0.48500001430511475,0.4699999988079071,0.4699999988079071,0.3681476414203644,104000
2021-07-22,0.4650000035762787,0.48500001430511475,0.4650000035762787,0.4699999988079071,0.3681476414203644,70000
2021-07-23,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.4749999940395355,0.37206414341926575,300000
2021-07-26,0.45500001311302185,0.4749999940395355,0.44999998807907104,0.46000000834465027,0.3603147566318512,341000
2021-07-27,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.44999998807907104,0.35248178243637085,60000
2021-07-28,0.44999998807907104,0.45500001311302185,0.4300000071525574,0.45500001311302185,0.35639825463294983,238000
2021-07-29,0.45500001311302185,0.4699999988079071,0.4449999928474426,0.45500001311302185,0.35639825463294983,254000
2021-07-30,0.46000000834465027,0.4749999940395355,0.44999998807907104,0.45500001311302185,0.35639825463294983,220000
2021-08-02,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.35639825463294983,0
2021-08-03,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.35639825463294983,12000
2021-08-04,0.44999998807907104,0.45500001311302185,0.44999998807907104,0.45500001311302185,0.35639825463294983,136000
2021-08-05,0.4399999976158142,0.4650000035762787,0.4399999976158142,0.44999998807907104,0.35248178243637085,386000
2021-08-06,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.35248178243637085,80000
2021-08-09,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.37598058581352234,0
2021-08-10,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.37206414341926575,0
2021-08-11,0.47999998927116394,0.47999998927116394,0.4650000035762787,0.4749999940395355,0.37206414341926575,50000
2021-08-12,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.37206414341926575,0
2021-08-13,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.37206414341926575,0
2021-08-16,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.37206414341926575,0
2021-08-17,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.4650000035762787,0.3642311692237854,184000
2021-08-18,0.45500001311302185,0.45500001311302185,0.4300000071525574,0.4449999928474426,0.34856531023979187,2950000
2021-08-19,0.4449999928474426,0.44999998807907104,0.42500001192092896,0.4350000023841858,0.3407324254512787,50000
2021-08-20,0.4350000023841858,0.4399999976158142,0.4050000011920929,0.4350000023841858,0.3407324254512787,226000
2021-08-23,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.3407324254512787,50000
2021-08-24,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4350000023841858,0.3407324254512787,2334000
2021-08-25,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.3446488678455353,0
2021-08-26,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.3446488678455353,26000
2021-08-27,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4350000023841858,0.3407324254512787,222000
2021-08-30,0.4099999964237213,0.4650000035762787,0.4099999964237213,0.44999998807907104,0.35248178243637085,4000
2021-08-31,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3368159830570221,484000
2021-09-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3368159830570221,150000
2021-09-02,0.4350000023841858,0.4449999928474426,0.41999998688697815,0.41999998688697815,0.3368159532546997,136000
2021-09-03,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.3368159532546997,246000
2021-09-06,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3368159532546997,0
2021-09-07,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.41499999165534973,0.33280622959136963,350000
2021-09-08,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.33280622959136963,30000
2021-09-09,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.32879650592803955,248000
2021-09-10,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.32879650592803955,366000
2021-09-13,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.32478681206703186,310000
2021-09-14,0.4000000059604645,0.42500001192092896,0.38999998569488525,0.4000000059604645,0.32077711820602417,836000
2021-09-15,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.4000000059604645,0.32077711820602417,366000
2021-09-16,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3127576410770416,96000
2021-09-17,0.39500001072883606,0.4050000011920929,0.39500001072883606,0.4050000011920929,0.32478681206703186,138000
2021-09-20,0.4050000011920929,0.4099999964237213,0.36500000953674316,0.4000000059604645,0.32077711820602417,144000
2021-09-21,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.32077711820602417,0
2021-09-23,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.32077711820602417,0
2021-09-24,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.32879650592803955,20000
2021-09-27,0.38499999046325684,0.4099999964237213,0.38499999046325684,0.4000000059604645,0.32077711820602417,68000
2021-09-28,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.32077711820602417,8000
2021-09-29,0.38499999046325684,0.4000000059604645,0.36000001430511475,0.4000000059604645,0.32077711820602417,194000
2021-09-30,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.32077711820602417,58000
2021-10-04,0.36500000953674316,0.38999998569488525,0.36000001430511475,0.38999998569488525,0.3127576410770416,284000
2021-10-05,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.3167673945426941,268000
2021-10-06,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.3167673945426941,0
2021-10-07,0.38499999046325684,0.41999998688697815,0.38499999046325684,0.4099999964237213,0.32879650592803955,1124000
2021-10-08,0.4099999964237213,0.4099999964237213,0.39500001072883606,0.4000000059604645,0.32077711820602417,488000
2021-10-11,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.32478681206703186,264000
2021-10-12,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.32478681206703186,0
2021-10-15,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.32879650592803955,84000
2021-10-18,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.32478681206703186,0
2021-10-19,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.32478681206703186,22000
2021-10-20,0.38999998569488525,0.4650000035762787,0.38999998569488525,0.4099999964237213,0.32879650592803955,2512000
2021-10-21,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.4050000011920929,0.32478681206703186,18000
2021-10-22,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.32077711820602417,0
2021-10-25,0.4000000059604645,0.4350000023841858,0.39500001072883606,0.4099999964237213,0.32879650592803955,240000
2021-10-26,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.32879650592803955,0
2021-10-27,0.39500001072883606,0.4050000011920929,0.39500001072883606,0.4050000011920929,0.32478681206703186,82000
2021-10-28,0.39500001072883606,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.32077711820602417,156000
2021-10-29,0.38999998569488525,0.4000000059604645,0.375,0.4000000059604645,0.32077711820602417,310000
2021-11-01,0.39500001072883606,0.39500001072883606,0.3799999952316284,0.38999998569488525,0.3127576410770416,716000
2021-11-02,0.4000000059604645,0.4000000059604645,0.375,0.4000000059604645,0.32077711820602417,72000
2021-11-03,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.3167673945426941,0
2021-11-04,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.32077711820602417,134029
2021-11-05,0.38499999046325684,0.4000000059604645,0.375,0.4000000059604645,0.32077711820602417,38000
2021-11-08,0.39500001072883606,0.4050000011920929,0.3799999952316284,0.38999998569488525,0.3127576410770416,52000
2021-11-09,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.3127576410770416,88000
2021-11-10,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3127576410770416,0
2021-11-11,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3127576410770416,0
2021-11-12,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3127576410770416,0
2021-11-15,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.3127576410770416,4000
2021-11-16,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3127576410770416,0
2021-11-17,0.38999998569488525,0.39500001072883606,0.3799999952316284,0.39500001072883606,0.3167673945426941,46000
2021-11-18,0.4000000059604645,0.42500001192092896,0.4000000059604645,0.4000000059604645,0.32077711820602417,112000
2021-11-19,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.32879650592803955,320000
2021-11-22,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.32077711820602417,110000
2021-11-23,0.4000000059604645,0.38999998569488525,0.38499999046325684,0.38999998569488525,0.3127576410770416,150000
2021-11-24,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.32077711820602417,128000
2021-11-25,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.32077711820602417,0
2021-11-26,0.38499999046325684,0.4050000011920929,0.38499999046325684,0.4000000059604645,0.32077711820602417,72000
2021-11-29,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.32077711820602417,70000
2021-11-30,0.38499999046325684,0.41999998688697815,0.36500000953674316,0.4000000059604645,0.32077711820602417,452000
2021-12-01,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.32077711820602417,12000
2021-12-02,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.32077711820602417,4000
2021-12-03,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.32077711820602417,0
2021-12-06,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.32077711820602417,0
2021-12-07,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.32077711820602417,92000
2021-12-08,0.3799999952316284,0.39500001072883606,0.3799999952316284,0.39500001072883606,0.3167673945426941,182000
2021-12-09,0.39500001072883606,0.39500001072883606,0.38499999046325684,0.39500001072883606,0.3167673945426941,34000
2021-12-10,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.3167673945426941,32000
2021-12-13,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.3167673945426941,0
2021-12-14,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.3167673945426941,0
2021-12-15,0.39500001072883606,0.39500001072883606,0.3799999952316284,0.38999998569488525,0.3127576410770416,174000
2021-12-16,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.30874794721603394,404000
2021-12-17,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.30874794721603394,0
2021-12-20,0.3799999952316284,0.3799999952316284,0.375,0.3799999952316284,0.30473822355270386,72000
2021-12-21,0.375,0.3799999952316284,0.375,0.3799999952316284,0.30473822355270386,162000
2021-12-22,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3799999952316284,0.30473822355270386,4000
2021-12-23,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.30473822355270386,0
2021-12-24,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.30473822355270386,0
