Date,Open,High,Low,Close,Adj Close,Volume
2021-10-25,2.369999885559082,2.4000000953674316,2.2899999618530273,2.359999895095825,2.0866894721984863,102000
2021-10-26,2.359999895095825,2.369999885559082,2.3399999141693115,2.359999895095825,2.0866894721984863,40000
2021-10-27,2.4200000762939453,2.4200000762939453,2.3399999141693115,2.359999895095825,2.0866894721984863,32000
2021-10-28,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3499999046325684,2.077847480773926,22000
2021-10-29,2.4200000762939453,2.4200000762939453,2.319999933242798,2.359999895095825,2.0866894721984863,160000
2021-11-01,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.0866894721984863,0
2021-11-02,2.390000104904175,2.390000104904175,2.3299999237060547,2.3399999141693115,2.0690057277679443,162000
2021-11-03,2.3299999237060547,2.3299999237060547,2.319999933242798,2.319999933242798,2.0513219833374023,68000
2021-11-04,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,2.0336382389068604,48000
2021-11-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0336382389068604,0
2021-11-08,2.3299999237060547,2.369999885559082,2.3299999237060547,2.3499999046325684,2.077847480773926,58000
2021-11-09,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3299999237060547,2.060163736343384,92000
2021-11-10,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.4000000953674316,2.1220571994781494,56000
2021-11-11,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.113215446472168,0
2021-11-12,2.450000047683716,2.5,2.380000114440918,2.5,2.2104763984680176,156000
2021-11-15,2.5,2.5,2.4700000286102295,2.4700000286102295,2.183950901031494,52000
2021-11-16,2.549999952316284,2.5999999046325684,2.5,2.5999999046325684,2.2988953590393066,194000
2021-11-17,2.5799999237060547,2.5799999237060547,2.559999942779541,2.559999942779541,2.2635278701782227,42000
2021-11-18,2.549999952316284,2.5899999141693115,2.549999952316284,2.569999933242798,2.272369623184204,38000
2021-11-19,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.2812113761901855,0
2021-11-22,2.559999942779541,2.6500000953674316,2.559999942779541,2.6500000953674316,2.3431050777435303,188000
2021-11-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.3431050777435303,16000
2021-11-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.3431050777435303,0
2021-11-25,2.640000104904175,2.700000047683716,2.640000104904175,2.6600000858306885,2.3519468307495117,18000
2021-11-26,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.369630813598633,40000
2021-11-29,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.6700000762939453,2.3607888221740723,192000
2021-11-30,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.369630813598633,0
2021-12-01,2.5899999141693115,2.5899999141693115,2.569999933242798,2.569999933242798,2.272369623184204,26000
2021-12-02,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,2.254685878753662,16000
2021-12-03,2.640000104904175,2.6500000953674316,2.5799999237060547,2.6500000953674316,2.3431050777435303,30000
2021-12-06,2.6500000953674316,2.6500000953674316,2.630000114440918,2.630000114440918,2.32542085647583,30000
2021-12-07,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,2.3431050777435303,22000
2021-12-08,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.3607888221740723,0
2021-12-09,2.680000066757202,2.690000057220459,2.680000066757202,2.690000057220459,2.378472328186035,26000
2021-12-10,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.378472328186035,0
2021-12-13,2.680000066757202,2.680000066757202,2.6600000858306885,2.6600000858306885,2.3519468307495117,34000
2021-12-14,2.6500000953674316,2.6500000953674316,2.609999895095825,2.609999895095825,2.307737112045288,44000
2021-12-15,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.307737112045288,0
2021-12-16,2.619999885559082,2.619999885559082,2.609999895095825,2.619999885559082,2.3165791034698486,52000
2021-12-17,2.609999895095825,2.609999895095825,2.569999933242798,2.569999933242798,2.272369623184204,180000
2021-12-20,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.2635278701782227,50000
2021-12-21,2.5799999237060547,2.619999885559082,2.549999952316284,2.619999885559082,2.3165791034698486,100000
2021-12-22,2.640000104904175,2.6500000953674316,2.630000114440918,2.6500000953674316,2.3431050777435303,70000
2021-12-23,2.630000114440918,2.6600000858306885,2.619999885559082,2.6600000858306885,2.3519468307495117,82000
2021-12-24,2.7300000190734863,2.75,2.700000047683716,2.700000047683716,2.3873143196105957,30000
2021-12-28,2.7100000381469727,2.75,2.7100000381469727,2.7300000190734863,2.4138405323028564,114000
2021-12-29,2.740000009536743,2.740000009536743,2.5999999046325684,2.5999999046325684,2.2988953590393066,302000
2021-12-30,2.6700000762939453,2.690000057220459,2.630000114440918,2.690000057220459,2.378472328186035,108000
2021-12-31,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.378472328186035,0
2022-01-03,2.75,2.7799999713897705,2.7200000286102295,2.7200000286102295,2.404998302459717,54000
2022-01-04,2.7699999809265137,3.0999999046325684,2.7699999809265137,2.940000057220459,2.599520206451416,1794000
2022-01-05,3.0299999713897705,3.0299999713897705,2.880000114440918,2.9000000953674316,2.564152717590332,220000
2022-01-06,2.859999895095825,2.9000000953674316,2.859999895095825,2.880000114440918,2.546468734741211,42000
2022-01-07,2.9000000953674316,2.950000047683716,2.880000114440918,2.950000047683716,2.6083619594573975,56000
2022-01-10,2.9600000381469727,2.9600000381469727,2.930000066757202,2.940000057220459,2.599520206451416,46000
2022-01-11,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9600000381469727,2.617203950881958,60000
2022-01-12,2.990000009536743,3.0,2.9700000286102295,3.0,2.652571678161621,88000
2022-01-13,3.0,3.009999990463257,2.9600000381469727,3.009999990463257,2.6614134311676025,292000
2022-01-14,3.009999990463257,3.009999990463257,3.0,3.0,2.652571678161621,86000
2022-01-17,3.0199999809265137,3.049999952316284,3.0199999809265137,3.049999952316284,2.6967806816101074,230000
2022-01-18,3.049999952316284,3.0799999237060547,3.0299999713897705,3.049999952316284,2.6967806816101074,68000
2022-01-19,3.0199999809265137,3.0799999237060547,3.0,3.0,2.652571678161621,142000
2022-01-20,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.6348876953125,16000
2022-01-21,2.9800000190734863,3.069999933242798,2.880000114440918,2.880000114440918,2.546468734741211,154000
2022-01-24,2.930000066757202,2.930000066757202,2.9000000953674316,2.9000000953674316,2.564152717590332,16000
2022-01-25,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.528784990310669,0
2022-01-26,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.5376265048980713,32000
2022-01-27,2.819999933242798,2.8299999237060547,2.7699999809265137,2.7799999713897705,2.4580495357513428,70000
2022-01-28,2.7699999809265137,2.9000000953674316,2.740000009536743,2.7699999809265137,2.4492077827453613,86000
2022-01-31,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.4492077827453613,0
2022-02-04,2.740000009536743,2.7699999809265137,2.7300000190734863,2.7699999809265137,2.4492077827453613,12000
2022-02-07,2.759999990463257,2.759999990463257,2.7300000190734863,2.7300000190734863,2.4138405323028564,44000
2022-02-08,2.740000009536743,2.930000066757202,2.740000009536743,2.799999952316284,2.475733518600464,12000
2022-02-09,2.799999952316284,2.799999952316284,2.799999952316284,2.759999990463257,2.440365791320801,26000
2022-02-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.3873143196105957,0
2022-02-11,2.700000047683716,2.690000057220459,2.640000104904175,2.6600000858306885,2.3519468307495117,148000
2022-02-14,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.3342630863189697,10000
2022-02-15,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.3342630863189697,0
2022-02-16,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.3342630863189697,0
2022-02-17,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.3961563110351562,0
2022-02-18,2.75,2.759999990463257,2.75,2.75,2.4315237998962402,100000
2022-02-21,2.75,2.75,2.75,2.75,2.4315237998962402,12000
2022-02-22,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.404998302459717,0
2022-02-23,2.7200000286102295,2.75,2.7200000286102295,2.75,2.4315237998962402,8000
2022-02-24,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,2.3873143196105957,30000
2022-02-25,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.404998302459717,0
2022-02-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.3873143196105957,0
2022-03-01,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.3873143196105957,10000
2022-03-02,2.690000057220459,2.690000057220459,2.6500000953674316,2.6500000953674316,2.3431050777435303,48072
2022-03-03,2.6500000953674316,2.6500000953674316,2.640000104904175,2.640000104904175,2.3342630863189697,60000
2022-03-04,2.630000114440918,2.630000114440918,2.569999933242798,2.5799999237060547,2.2812113761901855,218000
2022-03-07,2.569999933242798,2.569999933242798,2.5199999809265137,2.5199999809265137,2.2281599044799805,66000
2022-03-08,2.509999990463257,2.509999990463257,2.4800000190734863,2.4800000190734863,2.1927926540374756,68000
2022-03-09,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4600000381469727,2.1751086711883545,34000
2022-03-10,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4000000953674316,2.1220571994781494,100000
2022-03-11,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.113215446472168,0
2022-03-14,2.380000114440918,2.380000114440918,2.25,2.25,1.9894287586212158,178000
2022-03-15,2.240000009536743,2.240000009536743,2.1700000762939453,2.1700000762939453,1.9186933040618896,74000
2022-03-16,2.180000066757202,2.180000066757202,2.1600000858306885,2.1700000762939453,1.9186933040618896,18000
2022-03-17,2.2200000286102295,2.380000114440918,2.200000047683716,2.3399999141693115,2.0690057277679443,292000
2022-03-18,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0690057277679443,0
2022-03-21,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.148582935333252,0
2022-03-22,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.148582935333252,0
2022-03-23,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.130899429321289,4000
2022-03-24,2.430000066757202,2.490000009536743,2.4100000858306885,2.490000009536743,2.201634407043457,86000
2022-03-25,2.490000009536743,2.490000009536743,2.4700000286102295,2.4800000190734863,2.1927926540374756,80000
2022-03-28,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1927926540374756,0
2022-03-29,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1927926540374756,0
2022-03-30,2.4200000762939453,2.490000009536743,2.4200000762939453,2.490000009536743,2.201634407043457,84000
2022-03-31,2.4600000381469727,2.5,2.450000047683716,2.4700000286102295,2.183950901031494,58025
2022-04-01,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.183950901031494,0
2022-04-04,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.183950901031494,100800
2022-04-06,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.183950901031494,0
2022-04-07,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.166266679763794,0
2022-04-08,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,2.1220571994781494,54000
2022-04-11,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.095531463623047,4000
2022-04-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1220571994781494,4000
2022-04-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1220571994781494,0
2022-04-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.440000057220459,2.1574251651763916,58000
2022-04-19,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.148582935333252,6000
2022-04-20,2.430000066757202,2.430000066757202,2.4100000858306885,2.4200000762939453,2.1397411823272705,43000
2022-04-21,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.1397411823272705,0
2022-04-22,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.148582935333252,0
2022-04-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1220571994781494,0
2022-04-26,2.4000000953674316,2.4000000953674316,2.390000104904175,2.390000104904175,2.113215446472168,82000
2022-04-27,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.1043736934661865,4000
2022-04-28,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,2.1397411823272705,24000
2022-04-29,2.4200000762939453,2.5,2.4200000762939453,2.490000009536743,2.201634407043457,16000
2022-05-03,2.5,2.5,2.5,2.5,2.2104763984680176,0
2022-05-04,2.5,2.5,2.5,2.509999990463257,2.219318151473999,36000
2022-05-05,2.5,2.5,2.490000009536743,2.5,2.2104763984680176,102000
2022-05-06,2.5,2.549999952316284,2.4800000190734863,2.549999952316284,2.254685878753662,102000
2022-05-10,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5199999809265137,2.2281599044799805,38000
2022-05-11,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.2281599044799805,0
2022-05-12,2.490000009536743,2.5899999141693115,2.490000009536743,2.5899999141693115,2.290053367614746,46000
2022-05-13,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.630000114440918,2.32542085647583,128000
2022-05-16,2.680000066757202,2.680000066757202,2.6500000953674316,2.6500000953674316,2.3431050777435303,72000
2022-05-17,2.630000114440918,2.6600000858306885,2.630000114440918,2.6600000858306885,2.3519468307495117,80000
2022-05-18,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.3519468307495117,16000
2022-05-19,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.3519468307495117,0
2022-05-20,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.3519468307495117,82000
2022-05-23,2.630000114440918,2.640000104904175,2.619999885559082,2.640000104904175,2.3342630863189697,86000
2022-05-24,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.3519468307495117,0
2022-05-25,2.619999885559082,2.6700000762939453,2.619999885559082,2.6700000762939453,2.3607888221740723,28000
2022-05-26,2.619999885559082,2.680000066757202,2.609999895095825,2.6700000762939453,2.3607888221740723,50000
2022-05-27,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5899999141693115,2.290053367614746,28000
2022-05-30,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5799999237060547,2.2812113761901855,8000
2022-05-31,2.5799999237060547,2.7100000381469727,2.5799999237060547,2.6700000762939453,2.3607888221740723,144000
2022-06-01,2.700000047683716,2.880000114440918,2.700000047683716,2.8499999046325684,2.5199429988861084,83600
2022-06-02,2.799999952316284,2.799999952316284,2.7899999618530273,2.799999952316284,2.475733518600464,262000
2022-06-06,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.7300000190734863,2.4138405323028564,229500
2022-06-07,2.7200000286102295,2.75,2.630000114440918,2.740000009536743,2.422682285308838,274000
2022-06-08,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.378472328186035,0
2022-06-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.3873143196105957,0
2022-06-10,2.75,2.9700000286102295,2.75,2.930000066757202,2.5906782150268555,68000
2022-06-13,2.9000000953674316,2.940000057220459,2.9000000953674316,2.940000057220459,2.599520206451416,68000
2022-06-14,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,2.5199429988861084,34000
2022-06-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.5199429988861084,0
2022-06-16,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,2.528784990310669,43800
2022-06-17,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.528784990310669,4000
2022-06-20,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.5376265048980713,0
2022-06-21,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.599520206451416,28000
2022-06-22,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.564152717590332,10000
2022-06-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.564152717590332,0
2022-06-24,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9000000953674316,2.564152717590332,50000
2022-06-27,2.940000057220459,2.950000047683716,2.930000066757202,2.950000047683716,2.6083619594573975,240000
2022-06-28,2.950000047683716,3.0,2.950000047683716,3.0,2.652571678161621,222000
2022-06-29,3.009999990463257,3.259999990463257,3.0,3.2300000190734863,2.8559353351593018,1497000
2022-06-30,3.2300000190734863,3.450000047683716,3.2100000381469727,3.299999952316284,2.9178285598754883,882000
2022-07-04,3.3399999141693115,3.4200000762939453,3.299999952316284,3.369999885559082,2.979721784591675,304000
2022-07-05,3.319999933242798,3.319999933242798,3.1500000953674316,3.259999990463257,2.8824613094329834,718132
2022-07-06,3.259999990463257,3.369999885559082,3.259999990463257,3.259999990463257,2.8824613094329834,400000
2022-07-07,3.259999990463257,3.2899999618530273,3.2300000190734863,3.2300000190734863,2.8559353351593018,404000
2022-07-08,3.2899999618530273,3.2899999618530273,3.140000104904175,3.2200000286102295,2.8470935821533203,448000
2022-07-11,3.1700000762939453,3.240000009536743,3.140000104904175,3.2100000381469727,2.8382515907287598,566000
2022-07-12,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.1500000953674316,2.7852001190185547,322000
2022-07-13,3.180000066757202,3.2100000381469727,3.0199999809265137,3.0999999046325684,2.74099063873291,398000
2022-07-14,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0799999237060547,2.723306655883789,412000
2022-07-15,3.049999952316284,3.0999999046325684,3.049999952316284,3.0799999237060547,2.723306655883789,716000
2022-07-18,3.0799999237060547,3.109999895095825,3.0399999618530273,3.0899999141693115,2.7321488857269287,302000
2022-07-19,3.0899999141693115,3.109999895095825,3.069999933242798,3.0799999237060547,2.723306655883789,348000
2022-07-20,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.130000114440918,2.7675163745880127,592000
2022-07-21,3.140000104904175,3.1500000953674316,3.130000114440918,3.1500000953674316,2.7852001190185547,194000
2022-07-22,3.1500000953674316,3.1500000953674316,3.130000114440918,3.140000104904175,2.7763583660125732,218000
2022-07-25,3.1700000762939453,3.1700000762939453,3.0,3.049999952316284,2.6967806816101074,222000
2022-07-26,3.119999885559082,3.119999885559082,3.069999933242798,3.0899999141693115,2.7321488857269287,194000
2022-07-27,3.049999952316284,3.049999952316284,2.9100000858306885,2.9700000286102295,2.6260459423065186,780000
2022-07-28,2.9600000381469727,3.0299999713897705,2.930000066757202,3.0299999713897705,2.6790974140167236,332000
2022-07-29,3.059999942779541,3.0799999237060547,3.059999942779541,3.0799999237060547,2.723306655883789,206000
2022-08-01,3.0799999237060547,3.0799999237060547,3.049999952316284,3.059999942779541,2.705622911453247,382000
2022-08-02,3.069999933242798,3.069999933242798,2.950000047683716,3.0299999713897705,2.6790974140167236,472000
2022-08-03,3.0,3.049999952316284,2.990000009536743,3.049999952316284,2.6967806816101074,266000
2022-08-04,3.059999942779541,3.069999933242798,3.009999990463257,3.069999933242798,2.7144649028778076,244000
2022-08-05,3.049999952316284,3.0799999237060547,3.0399999618530273,3.0799999237060547,2.723306655883789,314000
2022-08-08,3.009999990463257,3.069999933242798,3.0,3.069999933242798,2.7144649028778076,171600
2022-08-09,3.059999942779541,3.059999942779541,3.0399999618530273,3.049999952316284,2.6967806816101074,96000
2022-08-10,3.0399999618530273,3.059999942779541,3.0299999713897705,3.059999942779541,2.705622911453247,90000
2022-08-11,3.049999952316284,3.059999942779541,3.0199999809265137,3.049999952316284,2.6967806816101074,114000
2022-08-12,3.049999952316284,3.069999933242798,3.0199999809265137,3.069999933242798,2.7144649028778076,104000
2022-08-15,3.069999933242798,3.069999933242798,3.0399999618530273,3.059999942779541,2.705622911453247,502000
2022-08-16,3.069999933242798,3.069999933242798,3.0399999618530273,3.069999933242798,2.7144649028778076,364000
2022-08-17,3.0799999237060547,3.0799999237060547,3.049999952316284,3.0799999237060547,2.723306655883789,122000
2022-08-18,3.0799999237060547,3.0899999141693115,3.0399999618530273,3.0899999141693115,2.7321488857269287,172000
2022-08-19,3.0899999141693115,3.0899999141693115,3.0399999618530273,3.0399999618530273,2.687939167022705,652000
2022-08-22,3.0399999618530273,3.059999942779541,3.0199999809265137,3.0399999618530273,2.687939167022705,96000
2022-08-23,3.0399999618530273,3.049999952316284,3.0299999713897705,3.049999952316284,2.6967806816101074,196000
2022-08-24,3.0299999713897705,3.049999952316284,3.0199999809265137,3.0299999713897705,2.6790974140167236,256000
2022-08-25,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.6790974140167236,0
2022-08-26,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.6790974140167236,49000
2022-08-29,3.009999990463257,3.0199999809265137,2.9800000190734863,3.009999990463257,2.6614134311676025,184000
2022-08-30,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0299999713897705,2.6790974140167236,70000
2022-08-31,2.990000009536743,3.009999990463257,2.990000009536743,3.009999990463257,2.6614134311676025,42000
2022-09-01,3.0,3.009999990463257,2.990000009536743,3.009999990463257,2.6614134311676025,44000
2022-09-02,3.009999990463257,3.0199999809265137,3.0,3.0199999809265137,2.670255184173584,40000
2022-09-05,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.670255184173584,44000
2022-09-06,3.0399999618530273,3.049999952316284,3.0299999713897705,3.049999952316284,2.6967806816101074,88000
2022-09-07,3.049999952316284,3.049999952316284,3.0199999809265137,3.0199999809265137,2.670255184173584,22000
2022-09-08,3.049999952316284,3.049999952316284,3.0199999809265137,3.049999952316284,2.6967806816101074,24000
2022-09-09,3.049999952316284,3.049999952316284,3.009999990463257,3.0399999618530273,2.7327380180358887,34000
2022-09-13,3.0299999713897705,3.049999952316284,3.0199999809265137,3.049999952316284,2.741727352142334,36000
2022-09-14,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.741727352142334,0
2022-09-15,3.049999952316284,3.059999942779541,3.0399999618530273,3.0399999618530273,2.7327380180358887,152000
2022-09-16,3.059999942779541,3.069999933242798,3.0399999618530273,3.059999942779541,2.7507166862487793,176000
2022-09-19,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.0399999618530273,2.7327380180358887,222000
2022-09-20,3.049999952316284,3.049999952316284,2.9800000190734863,3.0,2.6967809200286865,278000
2022-09-21,2.990000009536743,3.0199999809265137,2.9700000286102295,3.0,2.6967809200286865,210000
2022-09-22,3.0,3.0,2.9800000190734863,3.0,2.6967809200286865,158000
2022-09-23,3.0,3.0,2.990000009536743,3.0,2.6967809200286865,203000
2022-09-26,3.0,3.0,2.9800000190734863,3.0,2.6967809200286865,172000
2022-09-27,3.0,3.0,2.9800000190734863,3.0,2.6967809200286865,172000
2022-09-28,3.0199999809265137,3.0199999809265137,2.9200000762939453,2.930000066757202,2.6338562965393066,258000
2022-09-29,3.0,3.0,2.9200000762939453,2.950000047683716,2.651834726333618,246000
2022-09-30,2.930000066757202,2.930000066757202,2.9000000953674316,2.930000066757202,2.6338562965393066,236000
2022-10-03,2.9800000190734863,2.990000009536743,2.940000057220459,2.9800000190734863,2.678802490234375,184000
2022-10-05,2.9800000190734863,3.0,2.940000057220459,2.950000047683716,2.651834726333618,216000
2022-10-06,3.0199999809265137,3.0199999809265137,2.9700000286102295,3.0,2.6967809200286865,206000
2022-10-07,3.0199999809265137,3.0199999809265137,2.9700000286102295,2.990000009536743,2.6877918243408203,186000
2022-10-10,3.0199999809265137,3.0199999809265137,2.9700000286102295,3.0,2.6967809200286865,170000
2022-10-11,3.0199999809265137,3.0199999809265137,2.9600000381469727,2.9700000286102295,2.6698131561279297,159400
2022-10-12,3.0199999809265137,3.0199999809265137,2.9800000190734863,3.0,2.6967809200286865,210000
2022-10-13,2.9700000286102295,3.0,2.9200000762939453,2.940000057220459,2.642845392227173,296000
2022-10-14,3.0,3.0,2.940000057220459,2.990000009536743,2.6877918243408203,296000
2022-10-17,2.950000047683716,2.990000009536743,2.930000066757202,2.930000066757202,2.6338562965393066,424000
2022-10-18,2.950000047683716,2.9600000381469727,2.930000066757202,2.950000047683716,2.651834726333618,282000
2022-10-19,2.9700000286102295,2.9700000286102295,2.930000066757202,2.950000047683716,2.651834726333618,270000
2022-10-20,2.950000047683716,2.950000047683716,2.9200000762939453,2.9200000762939453,2.6248669624328613,188000
2022-10-21,2.940000057220459,2.9700000286102295,2.9200000762939453,2.930000066757202,2.6338562965393066,278000
2022-10-24,2.950000047683716,2.9600000381469727,2.9000000953674316,2.9000000953674316,2.60688853263855,306000
2022-10-25,2.9000000953674316,2.930000066757202,2.890000104904175,2.930000066757202,2.6338562965393066,286000
2022-10-26,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.6338562965393066,0
2022-10-27,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.8399999141693115,2.552952766418457,22000
2022-10-28,2.8499999046325684,2.869999885559082,2.8499999046325684,2.869999885559082,2.579920530319214,8000
2022-10-31,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.579920530319214,0
2022-11-01,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.579920530319214,0
2022-11-02,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.579920530319214,0
2022-11-03,2.8299999237060547,2.8499999046325684,2.75,2.799999952316284,2.516995668411255,56000
2022-11-04,2.819999933242798,2.8299999237060547,2.819999933242798,2.809999942779541,2.525984764099121,36000
2022-11-07,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.525984764099121,0
2022-11-08,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.525984764099121,0
2022-11-09,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.525984764099121,0
2022-11-10,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.5349740982055664,6000
2022-11-11,2.880000114440918,2.880000114440918,2.819999933242798,2.859999895095825,2.5709311962127686,70000
2022-11-14,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.516995668411255,12000
2022-11-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.516995668411255,0
2022-11-16,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.5080063343048096,4000
2022-11-17,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.5080063343048096,0
2022-11-18,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.5080063343048096,0
2022-11-21,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.5080063343048096,0
2022-11-22,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,2.490027904510498,4000
2022-11-23,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.490027904510498,0
2022-11-24,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,2.5349740982055664,74000
2022-11-25,2.8399999141693115,2.9100000858306885,2.7899999618530273,2.9100000858306885,2.615877628326416,66000
2022-11-28,2.950000047683716,2.950000047683716,2.9100000858306885,2.9100000858306885,2.615877628326416,48000
