Date,Open,High,Low,Close,Adj Close,Volume
2020-09-07,94.19999694824219,94.19999694824219,93.75,93.80000305175781,88.46684265136719,5240
2020-09-08,93.80000305175781,93.8499984741211,93.19999694824219,93.8499984741211,88.51399993896484,14400
2020-09-09,93.80000305175781,94.69999694824219,93.4000015258789,94.69999694824219,89.31566619873047,10600
2020-09-10,94.69999694824219,95.44999694824219,94.69999694824219,94.69999694824219,89.31566619873047,6000
2020-09-11,94.69999694824219,94.80000305175781,94.69999694824219,94.80000305175781,89.40998840332031,5400
2020-09-14,94.55000305175781,95.05000305175781,94.5,94.80000305175781,89.40998840332031,4400
2020-09-15,95.0,95.5,94.69999694824219,95.4000015258789,89.97587585449219,6600
2020-09-16,95.4000015258789,95.80000305175781,95.4000015258789,95.80000305175781,90.3531265258789,3400
2020-09-17,95.80000305175781,95.80000305175781,95.5,95.6500015258789,90.211669921875,4200
2020-09-18,95.05000305175781,95.05000305175781,95.05000305175781,95.05000305175781,89.64578247070312,0
2020-09-21,95.6500015258789,95.5999984741211,95.0,95.19999694824219,89.78723907470703,3815
2020-09-22,95.4000015258789,95.55000305175781,95.0,95.0,89.5986099243164,6200
2020-09-23,95.05000305175781,95.4000015258789,95.0,95.19999694824219,89.78723907470703,1400
2020-09-24,95.0,95.1500015258789,94.80000305175781,94.80000305175781,89.40998840332031,3200
2020-09-25,94.80000305175781,94.80000305175781,94.55000305175781,94.5999984741211,89.22135162353516,2200
2020-09-28,95.0999984741211,95.5999984741211,95.0999984741211,95.5999984741211,90.16449737548828,5800
2020-09-29,96.19999694824219,96.4000015258789,96.0,96.30000305175781,90.82469940185547,3200
2020-09-30,102.0,102.0,99.5,100.69999694824219,94.97452545166016,52143
2020-10-05,99.94999694824219,101.80000305175781,99.94999694824219,101.5,95.72904205322266,29200
2020-10-06,101.4000015258789,104.0999984741211,101.4000015258789,102.5999984741211,96.7665023803711,29000
2020-10-07,102.4000015258789,102.80000305175781,102.19999694824219,102.4000015258789,96.57787322998047,7800
2020-10-08,102.30000305175781,103.0,102.30000305175781,102.9000015258789,97.04944610595703,17600
2020-10-09,102.9000015258789,103.5,102.9000015258789,103.5,97.6153335571289,12826
2020-10-12,103.5,103.5999984741211,100.30000305175781,101.80000305175781,96.01197814941406,17800
2020-10-14,102.0,102.5,102.0,102.5,96.67218780517578,7000
2020-10-15,102.80000305175781,102.9000015258789,102.5,102.9000015258789,97.04944610595703,5600
2020-10-16,103.19999694824219,103.19999694824219,102.80000305175781,102.9000015258789,97.04944610595703,5800
2020-10-19,103.0,103.80000305175781,103.0,103.4000015258789,97.52103424072266,15400
2020-10-20,103.4000015258789,104.0,103.0,103.5,97.6153335571289,9207
2020-10-21,104.19999694824219,104.5999984741211,103.69999694824219,104.5,98.5584716796875,9800
2020-10-22,104.5999984741211,105.0,104.5999984741211,105.0,99.0300521850586,8800
2020-10-23,104.9000015258789,104.9000015258789,104.5,104.5,98.5584716796875,4213
2020-10-27,104.5999984741211,104.5999984741211,103.0999984741211,104.4000015258789,98.46414947509766,4600
2020-10-28,103.5,103.80000305175781,103.0999984741211,103.0999984741211,97.23807525634766,7500
2020-10-29,102.80000305175781,103.0999984741211,102.80000305175781,102.9000015258789,97.04944610595703,4400
2020-10-30,103.0,103.19999694824219,102.5,102.80000305175781,96.95513153076172,9800
2020-11-02,102.80000305175781,103.0,102.5999984741211,102.9000015258789,97.04944610595703,5000
2020-11-03,102.5,103.0,102.5,103.0,97.14376068115234,3029
2020-11-04,103.0,103.0,103.0,103.0,97.14376068115234,1400
2020-11-05,103.19999694824219,103.69999694824219,102.80000305175781,103.0999984741211,97.23807525634766,8200
2020-11-06,103.0999984741211,103.5,103.0,103.5,97.6153335571289,6626
2020-11-09,103.9000015258789,104.0,103.0,104.0,98.08690643310547,6800
2020-11-10,105.0,105.19999694824219,104.5,105.19999694824219,99.21868133544922,7865
2020-11-11,104.9000015258789,106.0,104.9000015258789,105.80000305175781,99.78456115722656,7000
2020-11-12,105.80000305175781,106.0,105.0999984741211,106.0,99.97319793701172,14000
2020-11-13,106.0999984741211,106.0999984741211,105.5,105.5999984741211,99.5959243774414,4800
2020-11-16,105.5999984741211,107.5,105.5999984741211,106.19999694824219,100.16181945800781,13800
2020-11-17,106.30000305175781,107.80000305175781,106.30000305175781,106.5999984741211,100.53907012939453,5400
2020-11-18,106.4000015258789,107.0999984741211,106.4000015258789,106.5999984741211,100.53907012939453,7193
2020-11-19,106.5,107.0,106.5,106.5999984741211,100.53907012939453,2800
2020-11-20,106.5999984741211,107.19999694824219,106.5,106.9000015258789,100.82201385498047,6204
2020-11-23,106.9000015258789,108.0,106.5,107.5999984741211,101.48220825195312,16800
2020-11-24,107.5999984741211,108.0,107.5999984741211,107.9000015258789,101.7651596069336,7800
2020-11-25,108.0,108.80000305175781,108.0,108.80000305175781,102.61398315429688,16020
2020-11-26,109.0,109.0,108.0999984741211,108.30000305175781,102.14241790771484,6981
2020-11-27,108.19999694824219,109.5,108.19999694824219,109.5,103.27418518066406,9400
2020-11-30,109.0999984741211,109.5,108.0,108.0,101.85946655273438,15771
2020-12-01,108.5,109.5,108.5,109.0,102.80261993408203,14400
2020-12-02,109.0,109.0,108.0,108.5,102.3310546875,5400
2020-12-03,109.0,109.19999694824219,108.5,109.0,102.80261993408203,17000
2020-12-04,109.0,109.5,109.0,109.5,103.27418518066406,27500
2020-12-07,109.4000015258789,109.9000015258789,109.0,109.9000015258789,103.65144348144531,42426
2020-12-08,101.0,102.0,98.0999984741211,101.80000305175781,96.09943389892578,16649
2020-12-09,101.0,101.19999694824219,100.4000015258789,100.5999984741211,94.96662139892578,5000
2020-12-10,100.5999984741211,100.5999984741211,99.80000305175781,100.0,94.40022277832031,6000
2020-12-11,100.5,100.5,99.8499984741211,100.0,94.40022277832031,7000
2020-12-14,100.0,100.0,98.5999984741211,99.19999694824219,93.64501953125,10500
2020-12-15,99.19999694824219,99.4000015258789,98.05000305175781,98.05000305175781,92.55943298339844,7230
2020-12-16,98.0999984741211,98.94999694824219,98.0999984741211,98.94999694824219,93.40902709960938,4200
2020-12-17,98.9000015258789,99.1500015258789,98.9000015258789,99.0999984741211,93.55062103271484,5600
2020-12-18,99.19999694824219,99.19999694824219,98.0,98.5,92.98423767089844,10800
2020-12-21,98.5,98.5,96.25,97.8499984741211,92.37062072753906,6205
2020-12-22,97.5,97.5,96.5,96.8499984741211,91.42662811279297,12600
2020-12-23,97.30000305175781,97.5,96.80000305175781,97.25,91.80421447753906,1600
2020-12-24,97.44999694824219,97.44999694824219,97.44999694824219,97.44999694824219,91.99302673339844,0
2020-12-28,97.19999694824219,97.19999694824219,96.5999984741211,96.5999984741211,91.19061279296875,3000
2020-12-29,97.0,97.4000015258789,96.80000305175781,97.1500015258789,91.7098159790039,4402
2020-12-30,97.5,98.19999694824219,97.3499984741211,98.0,92.51222229003906,7200
2020-12-31,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,92.18182373046875,0
2021-01-04,97.4000015258789,97.5999984741211,97.4000015258789,97.4000015258789,91.94583129882812,4802
2021-01-05,98.0,98.25,97.0,97.5,92.04022979736328,11800
2021-01-06,97.44999694824219,97.55000305175781,96.5,97.0999984741211,91.66261291503906,3200
2021-01-07,97.0999984741211,98.0,97.0999984741211,97.75,92.27622985839844,2212
2021-01-08,97.75,98.5,97.75,98.30000305175781,92.79542541503906,6025
2021-01-11,98.30000305175781,98.30000305175781,97.0999984741211,97.4000015258789,91.94583129882812,3600
2021-01-12,97.5,97.5,97.0,97.25,91.80421447753906,6000
2021-01-13,97.3499984741211,97.75,97.19999694824219,97.75,92.27622985839844,8400
2021-01-14,97.69999694824219,97.69999694824219,97.30000305175781,97.6500015258789,92.18182373046875,3800
2021-01-15,97.1500015258789,97.5999984741211,97.0,97.5,92.04022979736328,3367
2021-01-18,97.5,97.5,97.25,97.5,92.04022979736328,4200
2021-01-19,97.5,97.94999694824219,97.5,97.8499984741211,92.37062072753906,2800
2021-01-20,98.30000305175781,98.30000305175781,97.55000305175781,97.5999984741211,92.13461303710938,5200
2021-01-21,97.9000015258789,97.9000015258789,97.69999694824219,97.69999694824219,92.2290267944336,1600
2021-01-22,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,92.18182373046875,0
2021-01-25,97.3499984741211,98.55000305175781,97.3499984741211,97.44999694824219,91.99302673339844,6400
2021-01-26,97.44999694824219,97.44999694824219,97.0,97.1500015258789,91.7098159790039,14387
2021-01-27,97.0,98.5999984741211,97.0,98.5,92.98423767089844,5000
2021-01-28,98.5,98.5,97.5,98.0999984741211,92.60661315917969,4400
2021-01-29,99.0,99.0,97.75,98.5,92.98423767089844,5600
2021-02-01,98.30000305175781,98.30000305175781,97.9000015258789,98.19999694824219,92.70100402832031,7400
2021-02-02,98.75,99.5999984741211,98.75,99.75,94.16423034667969,11200
2021-02-03,99.9000015258789,102.80000305175781,99.9000015258789,102.80000305175781,97.0434341430664,27200
2021-02-04,103.4000015258789,105.80000305175781,103.4000015258789,105.4000015258789,99.49785614013672,18000
2021-02-05,106.19999694824219,107.0,106.19999694824219,106.4000015258789,100.44184112548828,17682
2021-02-08,105.30000305175781,105.30000305175781,104.0,105.0,99.1202392578125,9800
2021-02-09,104.4000015258789,106.5,104.4000015258789,106.30000305175781,100.3474349975586,7400
2021-02-10,106.5,107.5,106.0,107.19999694824219,101.1970443725586,8600
2021-02-11,108.0,108.0,108.0,108.0,101.95223999023438,0
2021-02-16,109.80000305175781,113.30000305175781,109.5,111.80000305175781,105.5394515991211,22200
2021-02-17,112.4000015258789,112.5,111.80000305175781,112.0,105.72825622558594,5670
2021-02-18,112.0,112.9000015258789,110.0999984741211,112.0,105.72825622558594,5600
2021-02-19,112.0,112.0,110.0,110.5,104.3122329711914,5200
2021-02-22,111.9000015258789,113.0999984741211,111.80000305175781,113.0,106.6722412109375,21200
2021-02-23,113.0,114.5999984741211,111.4000015258789,114.5999984741211,108.18265533447266,12204
2021-02-24,114.80000305175781,114.80000305175781,113.0,113.9000015258789,107.5218734741211,11600
2021-02-25,114.0,119.0,114.0,116.5,109.97626495361328,18400
2021-02-26,103.5,105.9000015258789,99.0999984741211,101.19999694824219,95.53302764892578,74400
2021-03-01,102.0,103.30000305175781,100.0,100.5,94.87223815917969,16000
2021-03-02,100.80000305175781,101.80000305175781,100.0,100.5,94.87223815917969,22000
2021-03-03,99.69999694824219,100.5999984741211,99.5,100.5,94.87223815917969,23600
2021-03-04,99.5999984741211,101.19999694824219,99.5999984741211,100.80000305175781,95.15543365478516,3400
2021-03-05,99.5999984741211,100.5,99.44999694824219,99.5999984741211,94.02262878417969,5822
2021-03-08,99.5999984741211,99.5999984741211,99.44999694824219,99.44999694824219,93.88102722167969,10600
2021-03-09,99.3499984741211,99.44999694824219,98.4000015258789,98.80000305175781,93.26741027832031,8600
2021-03-10,98.80000305175781,100.0999984741211,98.80000305175781,99.9000015258789,94.30582427978516,1400
2021-03-11,99.9000015258789,101.30000305175781,99.9000015258789,100.0999984741211,94.49462127685547,5200
2021-03-12,101.30000305175781,101.30000305175781,100.0,100.0,94.40022277832031,2000
2021-03-15,100.5,100.5,99.44999694824219,100.0,94.40022277832031,1600
2021-03-16,100.0,100.0,99.5,99.8499984741211,94.25862121582031,2030
2021-03-17,99.5999984741211,99.9000015258789,99.5999984741211,99.9000015258789,94.30582427978516,5800
2021-03-18,100.69999694824219,100.69999694824219,100.69999694824219,100.69999694824219,95.06102752685547,0
2021-03-19,100.9000015258789,100.9000015258789,100.0,99.94999694824219,94.35301971435547,2604
2021-03-22,100.5,100.5,100.0,100.0,94.40022277832031,1600
2021-03-23,100.9000015258789,100.9000015258789,99.5,99.8499984741211,94.25862121582031,1400
2021-03-24,99.55000305175781,100.0,99.55000305175781,99.5999984741211,94.02262878417969,4000
2021-03-25,99.5,101.0,99.5,101.0,95.34423828125,5400
2021-03-26,100.0,101.30000305175781,100.5,100.5,94.87223815917969,4400
2021-03-29,100.0,101.0,100.0,100.19999694824219,94.58901977539062,800
2021-03-30,101.0,101.0999984741211,100.0,100.0999984741211,94.49462127685547,800
2021-03-31,100.4000015258789,101.0,99.94999694824219,100.0,94.40022277832031,2400
2021-04-01,100.0999984741211,101.0,100.0999984741211,101.0,95.34423828125,400
2021-04-07,102.0,102.5,102.0,102.0999984741211,96.38262939453125,5633
2021-04-08,101.5,101.5,101.5,101.5,95.81623077392578,800
2021-04-09,102.4000015258789,102.5,101.0999984741211,101.19999694824219,95.53302764892578,1600
2021-04-12,102.0,102.0,102.0,102.0,96.2882308959961,1831
2021-04-13,103.0,103.80000305175781,102.19999694824219,102.19999694824219,96.47703552246094,3000
2021-04-14,102.19999694824219,102.5,102.19999694824219,102.5,96.7602310180664,2000
2021-04-15,102.5,103.30000305175781,102.0,103.30000305175781,97.51543426513672,1600
2021-04-16,103.19999694824219,103.19999694824219,103.19999694824219,103.19999694824219,97.42102813720703,0
2021-04-19,103.19999694824219,103.19999694824219,101.5999984741211,102.5999984741211,96.85462951660156,5000
2021-04-20,101.5,102.9000015258789,101.0999984741211,102.9000015258789,98.09391784667969,1400
2021-04-21,102.80000305175781,102.80000305175781,101.5,101.5,96.75930786132812,1000
2021-04-22,101.0,103.5999984741211,100.5,103.5,98.66590118408203,4200
2021-04-23,103.0,103.0,102.69999694824219,103.0,98.18923950195312,3800
2021-04-26,102.0,103.0,102.0,103.0,98.18923950195312,604
2021-04-27,103.0,103.0,103.0,103.0,98.18923950195312,800
2021-04-28,103.5,104.0,103.80000305175781,103.80000305175781,98.9518814086914,2000
2021-04-29,104.0999984741211,104.4000015258789,103.0999984741211,104.4000015258789,99.52385711669922,4400
2021-04-30,104.80000305175781,105.0,104.80000305175781,104.69999694824219,99.80984497070312,400
2021-05-03,104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,99.80984497070312,400
2021-05-04,102.9000015258789,104.5999984741211,102.9000015258789,104.5999984741211,99.71451568603516,4600
2021-05-05,104.5999984741211,104.5999984741211,103.5999984741211,103.5999984741211,98.76123046875,1400
2021-05-06,104.5999984741211,105.5,104.5999984741211,105.5,100.57247924804688,3800
2021-05-07,105.80000305175781,106.0999984741211,105.80000305175781,106.0999984741211,101.14445495605469,4631
2021-05-10,106.0999984741211,108.0,106.0999984741211,106.5,101.5257797241211,3600
2021-05-11,107.4000015258789,107.80000305175781,106.5,106.5999984741211,101.62109375,2800
2021-05-12,106.30000305175781,107.69999694824219,105.5,107.0,102.0024185180664,6000
2021-05-13,105.9000015258789,107.0,105.9000015258789,105.80000305175781,100.85846710205078,2000
2021-05-14,106.0,107.5,106.0,106.80000305175781,101.81175994873047,3400
2021-05-17,106.80000305175781,107.0,106.80000305175781,107.0,102.0024185180664,1400
2021-05-18,107.0,107.5,106.5999984741211,107.0,102.0024185180664,5000
2021-05-20,106.9000015258789,108.0,106.30000305175781,108.0,102.9557113647461,6000
2021-05-21,108.0,108.0,107.19999694824219,108.0,102.9557113647461,1200
2021-05-24,108.5999984741211,109.0,107.4000015258789,108.5999984741211,103.52767181396484,5604
2021-05-25,108.5,109.5,108.5,109.0,103.90901184082031,6600
2021-05-26,109.0,109.0,108.5,108.80000305175781,103.71834564208984,6000
2021-05-27,108.9000015258789,110.0,108.9000015258789,109.5999984741211,104.4809799194336,4200
2021-05-28,110.0,110.80000305175781,108.9000015258789,109.0,103.90901184082031,9600
2021-05-31,109.0999984741211,110.0,108.30000305175781,108.69999694824219,103.62301635742188,6600
2021-06-01,108.0999984741211,109.9000015258789,108.0999984741211,109.80000305175781,104.67163848876953,6335
2021-06-02,109.80000305175781,109.80000305175781,109.0,109.0,103.90901184082031,1600
2021-06-03,109.0,109.69999694824219,108.4000015258789,109.69999694824219,104.5763168334961,3400
2021-06-04,109.80000305175781,109.80000305175781,109.80000305175781,109.80000305175781,104.67163848876953,1800
2021-06-07,108.80000305175781,109.80000305175781,107.5,109.4000015258789,104.29032135009766,14667
2021-06-08,109.4000015258789,109.4000015258789,108.5999984741211,109.0,103.90901184082031,2800
2021-06-09,108.80000305175781,109.0,108.5,108.5999984741211,103.52767181396484,1600
2021-06-10,109.0,109.0,108.0999984741211,108.80000305175781,103.71834564208984,1200
2021-06-11,108.5,108.80000305175781,107.4000015258789,108.0999984741211,103.05104064941406,6800
2021-06-15,108.0,108.69999694824219,107.5999984741211,108.5,103.43236541748047,2000
2021-06-16,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,103.33704376220703,0
2021-06-17,107.5999984741211,108.0,107.5999984741211,108.0,102.9557113647461,1800
2021-06-18,108.0,108.0,108.0,108.0,102.9557113647461,0
2021-06-21,107.5999984741211,108.0,107.5999984741211,107.80000305175781,102.76506042480469,1000
2021-06-22,107.5999984741211,108.0,107.5999984741211,108.0,102.9557113647461,850
2021-06-23,107.5,107.5,107.5,107.80000305175781,102.76506042480469,800
2021-06-24,107.19999694824219,108.80000305175781,107.19999694824219,108.80000305175781,103.71834564208984,4225
2021-06-25,109.0,109.0,109.0,109.0,103.90901184082031,5800
2021-06-28,109.5999984741211,111.0,109.5999984741211,110.69999694824219,105.52960968017578,2200
2021-06-29,110.0,110.0,109.5,109.5,104.38565063476562,1800
2021-06-30,110.0,110.5,109.80000305175781,110.19999694824219,105.05296325683594,2000
2021-07-02,110.0,110.5,109.0,109.0,103.90901184082031,9200
2021-07-05,109.0,109.5,109.0,109.5,104.38565063476562,6800
2021-07-06,109.5,109.5,109.5,109.5,104.38565063476562,1000
2021-07-07,109.4000015258789,109.4000015258789,108.80000305175781,109.5999984741211,104.4809799194336,5600
2021-07-08,109.19999694824219,109.19999694824219,109.0999984741211,109.0,103.90901184082031,1680
2021-07-09,108.30000305175781,108.69999694824219,107.0,108.69999694824219,103.62301635742188,6200
2021-07-12,108.5,108.5,108.5,108.5,103.43236541748047,1400
2021-07-13,108.5,108.5,107.0999984741211,108.30000305175781,103.24169921875,1600
2021-07-14,107.5,107.5,107.5,107.5,102.47905731201172,200
2021-07-15,107.5,108.80000305175781,107.5,108.80000305175781,103.71834564208984,4800
2021-07-16,109.69999694824219,109.69999694824219,109.30000305175781,109.0,103.90901184082031,600
2021-07-19,107.80000305175781,107.80000305175781,107.5999984741211,108.0,102.9557113647461,1800
2021-07-20,107.0,108.0,107.0,107.5999984741211,102.57438659667969,1200
2021-07-21,108.80000305175781,108.80000305175781,108.5,108.5,103.43236541748047,3000
2021-07-22,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,103.52767181396484,0
2021-07-23,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,103.52767181396484,0
2021-07-26,107.5,107.5,107.0,107.0,102.0024185180664,9200
2021-07-27,108.0,108.0,107.0,107.0,102.0024185180664,5000
2021-07-28,106.5,107.80000305175781,105.80000305175781,107.0,102.0024185180664,2245
2021-07-29,108.19999694824219,108.19999694824219,107.0,107.0,102.0024185180664,4200
2021-07-30,107.0,107.0,107.0,107.0,102.0024185180664,0
2021-08-02,107.0,107.9000015258789,107.0,107.80000305175781,102.76506042480469,4000
2021-08-03,107.19999694824219,107.19999694824219,107.19999694824219,107.19999694824219,102.1930923461914,0
2021-08-04,108.0,108.30000305175781,107.30000305175781,107.4000015258789,102.38374328613281,1600
2021-08-05,107.69999694824219,107.69999694824219,107.0,107.0,102.0024185180664,8400
2021-08-06,107.69999694824219,107.69999694824219,105.0999984741211,106.5999984741211,101.62109375,7686
2021-08-09,106.80000305175781,107.5999984741211,106.80000305175781,107.5,102.47905731201172,2975
2021-08-10,107.5,107.69999694824219,107.5,107.69999694824219,102.66971588134766,1600
2021-08-11,107.69999694824219,107.80000305175781,107.4000015258789,107.4000015258789,102.38374328613281,1400
2021-08-12,107.30000305175781,107.30000305175781,107.30000305175781,107.30000305175781,102.28841400146484,0
2021-08-13,107.9000015258789,108.80000305175781,107.9000015258789,108.0,102.9557113647461,5200
2021-08-16,108.0,108.0,108.0,108.19999694824219,103.14637756347656,800
2021-08-17,108.30000305175781,109.19999694824219,107.5999984741211,107.5999984741211,102.57438659667969,2400
2021-08-18,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,102.57438659667969,12600
2021-08-19,107.9000015258789,107.9000015258789,107.0,107.30000305175781,102.28841400146484,2800
2021-08-20,106.9000015258789,107.0,106.0,107.0,102.0024185180664,20667
2021-08-23,107.0,107.0,107.0,107.0,102.0024185180664,600
2021-08-24,108.0999984741211,108.0999984741211,108.0999984741211,108.0999984741211,103.05104064941406,600
2021-08-25,108.0,108.0,107.80000305175781,107.80000305175781,102.76506042480469,1600
2021-08-26,107.5999984741211,107.5999984741211,107.0,107.0,102.0024185180664,2600
2021-08-27,107.5,107.5,107.5,107.5,102.47905731201172,0
2021-08-30,108.4000015258789,108.5,107.0,107.19999694824219,102.1930923461914,3000
2021-08-31,107.19999694824219,107.19999694824219,107.19999694824219,107.19999694824219,102.1930923461914,0
2021-09-01,107.4000015258789,108.9000015258789,107.4000015258789,108.5999984741211,103.52767181396484,600
2021-09-02,108.0,108.69999694824219,107.0,108.69999694824219,103.62301635742188,7600
2021-09-03,108.0,108.0,107.0,107.0,102.0024185180664,1600
2021-09-06,107.30000305175781,107.30000305175781,107.30000305175781,107.30000305175781,102.28841400146484,800
2021-09-07,107.0,108.5,106.5,106.9000015258789,101.90708923339844,4077
2021-09-08,106.30000305175781,106.30000305175781,106.0,106.30000305175781,101.33512115478516,5800
2021-09-09,106.30000305175781,106.30000305175781,106.0,106.30000305175781,101.33512115478516,2200
2021-09-10,106.4000015258789,106.4000015258789,106.4000015258789,106.4000015258789,101.43043518066406,0
2021-09-13,106.0999984741211,106.80000305175781,106.0,106.19999694824219,101.23979187011719,2800
2021-09-14,106.19999694824219,107.69999694824219,106.0999984741211,107.19999694824219,102.1930923461914,2400
2021-09-15,106.30000305175781,107.5,106.30000305175781,107.0,102.0024185180664,2400
2021-09-16,107.0,107.0,107.0,107.0,102.0024185180664,14200
2021-09-17,107.0,107.0,106.5,106.5,101.5257797241211,2600
2021-09-20,106.30000305175781,106.30000305175781,102.0,104.80000305175781,99.90516662597656,12800
2021-09-21,105.0,106.5,105.0,106.4000015258789,101.43043518066406,4850
2021-09-23,105.80000305175781,105.80000305175781,105.4000015258789,105.4000015258789,100.47715759277344,600
2021-09-24,107.0,107.0,106.19999694824219,106.19999694824219,101.23979187011719,800
2021-09-27,106.5999984741211,106.5999984741211,106.0,106.0,101.04913330078125,7200
2021-09-28,107.0,107.0,106.5,106.5,101.5257797241211,2400
2021-09-29,107.0,107.0,106.9000015258789,107.0,102.0024185180664,2800
2021-09-30,108.0,108.0,106.0,107.0,102.0024185180664,11000
2021-10-04,106.5,106.5,106.4000015258789,106.4000015258789,101.71563720703125,600
2021-10-05,106.4000015258789,106.4000015258789,106.4000015258789,106.19999694824219,101.52442932128906,4000
2021-10-06,105.0999984741211,106.0999984741211,102.30000305175781,103.80000305175781,99.23011016845703,11400
2021-10-07,103.80000305175781,106.0,103.80000305175781,105.5999984741211,100.95085144042969,6600
2021-10-08,105.0,105.5,105.0,105.0,100.37727355957031,1204
2021-10-11,105.0,105.0,105.0,105.0,100.37727355957031,400
2021-10-12,104.9000015258789,105.0,104.9000015258789,105.0,100.37727355957031,2200
2021-10-15,105.0,105.0,105.0,104.9000015258789,100.28166961669922,400
2021-10-18,105.0,105.0,105.0,105.0,100.37727355957031,0
2021-10-19,105.0,105.0,104.19999694824219,104.5,99.89927673339844,4200
2021-10-20,104.5999984741211,104.5999984741211,104.5999984741211,104.5999984741211,99.99486541748047,400
2021-10-21,104.80000305175781,104.80000305175781,104.19999694824219,104.19999694824219,99.61248779296875,1000
2021-10-22,104.0999984741211,104.9000015258789,104.0999984741211,104.30000305175781,99.70809173583984,4000
2021-10-25,104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,100.09046936035156,1700
2021-10-26,104.19999694824219,104.5,104.19999694824219,104.5,99.89927673339844,1000
2021-10-27,104.80000305175781,104.80000305175781,103.80000305175781,104.0,99.42129516601562,2800
2021-10-28,105.0,105.0,104.0,105.0,100.37727355957031,3000
2021-10-29,105.0,105.0,105.0,105.0,100.37727355957031,0
2021-11-01,104.0,104.0,104.0,104.0,99.42129516601562,0
2021-11-02,103.5999984741211,104.80000305175781,103.5999984741211,104.69999694824219,100.09046936035156,400
2021-11-03,103.9000015258789,103.80000305175781,103.80000305175781,103.80000305175781,99.23011016845703,600
2021-11-04,103.30000305175781,103.30000305175781,103.30000305175781,103.30000305175781,98.75210571289062,600
2021-11-05,103.0999984741211,104.4000015258789,101.9000015258789,104.0,99.42129516601562,4362
2021-11-08,103.9000015258789,104.0,103.0,103.5,98.94330596923828,1600
2021-11-09,103.0,103.0,102.5,102.5,97.98734283447266,3200
2021-11-10,101.9000015258789,103.30000305175781,101.0,102.80000305175781,98.27412414550781,3000
2021-11-11,101.19999694824219,102.0999984741211,101.19999694824219,101.30000305175781,96.84016418457031,2200
2021-11-12,101.30000305175781,102.0,101.0,101.19999694824219,96.74456787109375,6000
2021-11-15,100.0999984741211,101.30000305175781,100.0,101.30000305175781,96.84016418457031,8600
2021-11-16,100.0999984741211,100.4000015258789,100.0,100.30000305175781,95.88418579101562,8400
2021-11-17,100.19999694824219,101.0,100.0,100.4000015258789,95.97979736328125,5000
2021-11-18,100.4000015258789,100.30000305175781,99.80000305175781,100.0,95.59739685058594,6000
2021-11-19,99.9000015258789,101.0,99.80000305175781,101.0,96.55337524414062,1303
2021-11-22,100.19999694824219,100.19999694824219,100.19999694824219,100.19999694824219,95.78858947753906,200
2021-11-23,100.5,100.80000305175781,100.30000305175781,100.30000305175781,95.88418579101562,1800
2021-11-24,100.5,100.69999694824219,100.5,100.69999694824219,96.2665786743164,1000
2021-11-25,100.4000015258789,100.4000015258789,100.0,100.0,95.59739685058594,2000
2021-11-26,99.80000305175781,100.0999984741211,99.80000305175781,99.80000305175781,95.40620422363281,3400
2021-11-29,100.0,100.80000305175781,100.0,100.80000305175781,96.36217498779297,1800
2021-11-30,99.80000305175781,99.80000305175781,99.80000305175781,99.80000305175781,95.40620422363281,400
2021-12-01,98.5,99.94999694824219,98.5,99.94999694824219,95.54959869384766,1600
2021-12-02,99.0,99.0,99.0,99.0,94.64141845703125,1032
2021-12-03,99.0,99.0,99.0,99.0,94.64141845703125,0
2021-12-06,99.80000305175781,99.80000305175781,99.0,99.0,94.64141845703125,1200
2021-12-07,99.0,99.0,98.19999694824219,99.0,94.64141845703125,1914
2021-12-08,98.5999984741211,98.5999984741211,98.19999694824219,98.19999694824219,93.87664031982422,3600
2021-12-09,98.30000305175781,98.30000305175781,98.19999694824219,98.30000305175781,93.97223663330078,5200
2021-12-10,98.30000305175781,98.30000305175781,98.30000305175781,98.30000305175781,93.97223663330078,0
2021-12-13,98.5,98.5,98.0,98.0999984741211,93.78104400634766,2200
2021-12-14,97.80000305175781,97.8499984741211,96.0,97.80000305175781,93.49424743652344,4400
2021-12-15,98.80000305175781,98.80000305175781,98.80000305175781,97.8499984741211,93.54203796386719,220
2021-12-16,97.8499984741211,97.8499984741211,97.80000305175781,97.80000305175781,93.49424743652344,1220
2021-12-17,97.5999984741211,97.5999984741211,97.0,97.0,92.72947692871094,1600
2021-12-20,99.0,99.0,96.0,96.0,91.77349853515625,1800
2021-12-21,95.75,97.0,95.0,95.94999694824219,91.7257080078125,4505
2021-12-22,96.0,96.0,95.05000305175781,95.05000305175781,90.8653335571289,1400
2021-12-23,97.0,97.0,95.19999694824219,96.19999694824219,91.96469116210938,3000
2021-12-24,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,91.96469116210938,1200
2021-12-28,95.5,95.5,95.5,95.5,91.2955093383789,0
2021-12-29,95.5999984741211,96.0,95.0,96.0,91.77349853515625,11000
