Date,Open,High,Low,Close,Adj Close,Volume
2020-04-02,12.319999694824219,12.800000190734863,12.119999885559082,12.640000343322754,12.140535354614258,10269670
2020-04-03,12.5600004196167,12.779999732971191,12.319999694824219,12.479999542236328,11.986856460571289,11103465
2020-04-06,12.619999885559082,13.760000228881836,12.579999923706055,13.619999885559082,13.081809997558594,16378238
2020-04-07,13.979999542236328,14.180000305175781,13.520000457763672,14.0600004196167,13.504424095153809,23411644
2020-04-08,13.979999542236328,14.140000343322754,13.640000343322754,13.9399995803833,13.389164924621582,10577902
2020-04-09,14.079999923706055,14.15999984741211,13.699999809265137,13.859999656677246,13.312326431274414,9483609
2020-04-14,13.9399995803833,14.859999656677246,13.520000457763672,14.640000343322754,14.061506271362305,24722967
2020-04-15,14.979999542236328,15.399999618530273,14.800000190734863,15.300000190734863,14.695426940917969,22810260
2020-04-16,15.100000381469727,16.200000762939453,15.0600004196167,16.1200008392334,15.483025550842285,24884256
2020-04-17,16.5,17.0,16.299999237060547,16.399999618530273,15.751959800720215,27400274
2020-04-20,16.299999237060547,16.799999237060547,16.15999984741211,16.700000762939453,16.04010581970215,13641787
2020-04-21,16.520000457763672,16.860000610351562,16.100000381469727,16.739999771118164,16.078523635864258,20382214
2020-04-22,16.579999923706055,16.6200008392334,15.800000190734863,16.100000381469727,15.463814735412598,17553165
2020-04-23,16.3799991607666,17.059999465942383,16.239999771118164,16.780000686645508,16.116945266723633,18834836
2020-04-24,16.700000762939453,17.059999465942383,16.399999618530273,16.81999969482422,16.155363082885742,17019543
2020-04-27,16.860000610351562,17.3799991607666,16.600000381469727,16.899999618530273,16.232202529907227,15210800
2020-04-28,17.0,17.15999984741211,16.520000457763672,16.81999969482422,16.155363082885742,8952629
2020-04-29,18.280000686645508,18.84000015258789,17.579999923706055,17.940000534057617,17.23110580444336,36777134
2020-05-04,17.31999969482422,17.84000015258789,17.299999237060547,17.440000534057617,16.750864028930664,18221013
2020-05-05,17.639999389648438,17.899999618530273,17.459999084472656,17.739999771118164,17.039011001586914,13184513
2020-05-06,17.860000610351562,18.0,17.31999969482422,17.520000457763672,16.82770347595215,18742502
2020-05-07,17.520000457763672,18.5,17.520000457763672,17.84000015258789,17.13505744934082,22532525
2020-05-08,17.899999618530273,17.979999542236328,16.940000534057617,17.239999771118164,16.558767318725586,34423641
2020-05-11,17.299999237060547,17.440000534057617,16.600000381469727,16.81999969482422,16.155363082885742,19384800
2020-05-12,16.760000228881836,17.280000686645508,16.700000762939453,17.260000228881836,16.57797622680664,13682343
2020-05-13,17.0,17.760000228881836,16.920000076293945,17.579999923706055,16.885332107543945,14946000
2020-05-14,17.479999542236328,17.479999542236328,17.0,17.280000686645508,16.597187042236328,16071279
2020-05-15,17.0,17.780000686645508,17.0,17.559999465942383,16.86612319946289,8479000
2020-05-18,17.0,17.280000686645508,15.5,15.739999771118164,15.118038177490234,32059350
2020-05-19,16.18000030517578,16.399999618530273,15.760000228881836,16.219999313354492,15.579071998596191,12561543
2020-05-20,16.15999984741211,16.68000030517578,16.0,16.079999923706055,15.44460391998291,12352697
2020-05-21,16.3799991607666,16.399999618530273,15.680000305175781,15.920000076293945,15.290925979614258,12264500
2020-05-22,15.5,15.699999809265137,15.0,15.279999732971191,14.676216125488281,11967081
2020-05-25,14.880000114440918,15.119999885559082,14.65999984741211,15.079999923706055,14.484118461608887,11503758
2020-05-26,15.199999809265137,15.5600004196167,15.079999923706055,15.5600004196167,14.945152282714844,14062550
2020-05-27,15.520000457763672,15.619999885559082,15.020000457763672,15.180000305175781,14.580168724060059,8928450
2020-05-28,15.180000305175781,15.319999694824219,14.34000015258789,14.760000228881836,14.176763534545898,10507093
2020-05-29,14.800000190734863,14.960000038146973,14.579999923706055,14.84000015258789,14.253602981567383,6604542
2020-06-01,15.300000190734863,15.760000228881836,15.100000381469727,15.600000381469727,14.98357105255127,7453387
2020-06-02,15.720000267028809,15.899999618530273,15.359999656677246,15.5600004196167,14.945152282714844,5377500
2020-06-03,15.699999809265137,16.040000915527344,15.5,15.800000190734863,15.175668716430664,13797054
2020-06-04,16.0,16.15999984741211,15.65999984741211,15.720000267028809,15.098830223083496,6885971
2020-06-05,15.739999771118164,16.239999771118164,15.65999984741211,16.100000381469727,15.463814735412598,11369571
2020-06-08,16.299999237060547,16.739999771118164,16.139999389648438,16.540000915527344,15.886427879333496,14192120
2020-06-09,16.739999771118164,16.959999084472656,16.459999084472656,16.739999771118164,16.078523635864258,11168788
2020-06-10,16.799999237060547,16.799999237060547,16.34000015258789,16.440000534057617,15.790379524230957,6641273
2020-06-11,16.420000076293945,16.860000610351562,15.84000015258789,15.920000076293945,15.290925979614258,10323427
2020-06-12,15.5,15.899999618530273,15.300000190734863,15.899999618530273,15.271717071533203,5603888
2020-06-15,15.899999618530273,16.360000610351562,15.300000190734863,15.520000457763672,14.906733512878418,10860210
2020-06-16,15.899999618530273,17.1200008392334,15.899999618530273,16.920000076293945,16.251413345336914,23577133
2020-06-17,16.799999237060547,17.440000534057617,16.799999237060547,17.139999389648438,16.462718963623047,13593577
2020-06-18,17.299999237060547,17.579999923706055,17.040000915527344,17.520000457763672,16.82770347595215,12470972
2020-06-19,17.600000381469727,17.799999237060547,17.18000030517578,17.34000015258789,16.654817581176758,9694931
2020-06-22,17.079999923706055,17.899999618530273,17.079999923706055,17.739999771118164,17.039011001586914,10503534
2020-06-23,17.780000686645508,18.100000381469727,17.3799991607666,17.799999237060547,17.096637725830078,8631100
2020-06-24,17.8799991607666,18.559999465942383,17.84000015258789,18.219999313354492,17.500041961669922,8723486
2020-06-26,18.079999923706055,18.540000915527344,17.920000076293945,18.1200008392334,17.403995513916016,4908453
2020-06-29,17.8799991607666,18.239999771118164,17.459999084472656,18.100000381469727,17.38478660583496,12325233
2020-06-30,18.100000381469727,18.200000762939453,17.31999969482422,17.739999771118164,17.039011001586914,12228385
2020-07-02,17.399999618530273,18.020000457763672,17.399999618530273,17.799999237060547,17.171802520751953,12517518
2020-07-03,18.0,19.5,17.799999237060547,19.260000228881836,18.58027458190918,31038054
2020-07-06,19.979999542236328,21.200000762939453,19.6200008392334,21.149999618530273,20.40357208251953,35455283
2020-07-07,21.5,22.299999237060547,19.860000610351562,20.100000381469727,19.39063262939453,24114981
2020-07-08,20.200000762939453,21.299999237060547,20.200000762939453,20.950000762939453,20.210634231567383,18331828
2020-07-09,21.149999618530273,22.75,21.100000381469727,22.200000762939453,21.41651725769043,20625150
2020-07-10,22.0,22.899999618530273,21.25,22.100000381469727,21.32004737854004,15639717
2020-07-13,21.950000762939453,23.600000381469727,21.950000762939453,23.5,22.670639038085938,16226825
2020-07-14,22.850000381469727,23.0,21.600000381469727,22.25,21.464752197265625,14996000
2020-07-15,22.549999237060547,23.450000762939453,21.5,22.0,21.223575592041016,13635034
2020-07-16,21.799999237060547,22.200000762939453,19.8799991607666,20.25,19.535337448120117,19161900
2020-07-17,20.049999237060547,21.049999237060547,19.959999084472656,20.600000381469727,19.872983932495117,9563700
2020-07-20,20.899999618530273,21.850000381469727,20.399999618530273,21.649999618530273,20.885929107666016,11406218
2020-07-21,22.700000762939453,23.350000381469727,22.299999237060547,23.299999237060547,22.47769546508789,14580712
2020-07-22,22.850000381469727,24.75,22.350000381469727,22.799999237060547,21.99534034729004,24849571
2020-07-23,23.299999237060547,24.450000762939453,22.649999618530273,24.399999618530273,23.53887367248535,17701744
2020-07-24,23.850000381469727,24.5,21.75,22.200000762939453,21.41651725769043,20789126
2020-07-27,22.5,23.5,22.200000762939453,23.100000381469727,22.284753799438477,14837479
2020-07-28,24.0,25.850000381469727,23.700000762939453,25.850000381469727,24.937700271606445,26331568
2020-07-29,25.5,26.799999237060547,25.399999618530273,26.0,25.082408905029297,18217235
2020-07-30,26.25,27.0,25.350000381469727,26.299999237060547,25.37181854248047,18037994
2020-07-31,26.5,28.049999237060547,26.5,27.149999618530273,26.191822052001953,14471032
2020-08-03,27.450000762939453,29.799999237060547,27.0,29.450000762939453,28.4106502532959,24502188
2020-08-04,29.399999618530273,29.799999237060547,28.450000762939453,29.200000762939453,28.169475555419922,18765322
2020-08-05,29.299999237060547,31.950000762939453,28.850000381469727,31.600000381469727,30.484771728515625,21292159
2020-08-06,31.799999237060547,32.04999923706055,30.299999237060547,31.899999618530273,30.77418327331543,12747953
2020-08-07,31.799999237060547,34.04999923706055,31.0,33.5,32.317718505859375,22546707
2020-08-10,33.70000076293945,33.70000076293945,30.0,31.0,29.905946731567383,37750514
2020-08-11,31.5,32.150001525878906,30.399999618530273,30.75,29.664770126342773,14508484
2020-08-12,29.899999618530273,30.299999237060547,27.899999618530273,29.350000381469727,28.314178466796875,20617882
2020-08-13,29.399999618530273,31.200000762939453,29.399999618530273,29.799999237060547,28.7482967376709,14201885
2020-08-14,29.649999618530273,31.0,29.399999618530273,30.299999237060547,29.23065185546875,8977087
2020-08-17,30.549999237060547,33.150001525878906,30.549999237060547,32.45000076293945,31.304773330688477,16603103
2020-08-18,32.5,32.900001525878906,28.0,28.700000762939453,27.68712043762207,50547545
2020-08-19,29.049999237060547,30.0,28.25,29.5,28.458885192871094,16818847
2020-08-20,29.5,29.75,28.899999618530273,29.200000762939453,28.169475555419922,13802421
2020-08-21,29.700000762939453,30.149999618530273,29.200000762939453,29.75,28.700063705444336,12078535
2020-08-24,29.5,30.200000762939453,27.149999618530273,27.5,26.529468536376953,32849000
2020-08-25,27.5,28.100000381469727,26.649999618530273,27.549999237060547,26.57770538330078,22170600
2020-08-26,27.549999237060547,27.799999237060547,25.600000381469727,26.0,25.082408905029297,29115918
2020-08-27,26.0,27.700000762939453,25.25,26.950000762939453,25.99888038635254,23576346
2020-08-28,27.149999618530273,30.0,27.049999237060547,29.450000762939453,28.4106502532959,27717040
2020-08-31,31.0,33.29999923706055,30.899999618530273,32.849998474121094,31.690658569335938,51599353
2020-09-01,33.45000076293945,34.400001525878906,32.400001525878906,33.54999923706055,32.36595153808594,30270853
2020-09-02,34.70000076293945,38.400001525878906,34.20000076293945,38.25,36.900081634521484,37978022
2020-09-03,38.0,39.70000076293945,37.150001525878906,39.0,37.62360763549805,35192389
2020-09-04,35.0,41.849998474121094,34.95000076293945,41.349998474121094,39.89067459106445,36909007
2020-09-07,41.95000076293945,42.0,37.54999923706055,38.29999923706055,36.94831466674805,28364565
2020-09-08,38.650001525878906,39.400001525878906,35.54999923706055,36.849998474121094,35.54948806762695,21158192
2020-09-09,35.5,38.70000076293945,35.400001525878906,37.29999923706055,35.983604431152344,19196381
2020-09-10,38.45000076293945,38.95000076293945,37.099998474121094,37.20000076293945,35.88713836669922,14519870
2020-09-11,37.20000076293945,38.0,36.599998474121094,37.900001525878906,36.56243133544922,7912866
2020-09-14,38.29999923706055,41.099998474121094,38.29999923706055,40.0,38.588321685791016,21695854
2020-09-15,40.5,41.25,39.04999923706055,40.400001525878906,38.974205017089844,11973243
2020-09-16,40.70000076293945,43.70000076293945,38.650001525878906,39.099998474121094,37.72008514404297,35107014
2020-09-17,39.29999923706055,39.95000076293945,37.5,38.0,36.658905029296875,15038390
2020-09-18,38.29999923706055,40.349998474121094,37.45000076293945,39.95000076293945,38.54008483886719,11803752
2020-09-21,40.400001525878906,40.900001525878906,37.25,38.099998474121094,36.75537109375,15137611
2020-09-22,38.5,39.599998474121094,37.650001525878906,39.0,37.62360763549805,10486396
2020-09-23,39.29999923706055,39.5,38.349998474121094,39.150001525878906,37.76831817626953,8879349
2020-09-24,38.75,38.95000076293945,36.5,36.599998474121094,35.30830764770508,13430189
2020-09-25,36.400001525878906,37.400001525878906,35.04999923706055,35.45000076293945,34.19889831542969,13512220
2020-09-28,35.5,36.900001525878906,34.599998474121094,36.75,35.45301818847656,7619697
2020-09-29,37.349998474121094,37.650001525878906,35.150001525878906,35.5,34.24713134765625,7612210
2020-09-30,35.70000076293945,39.20000076293945,35.599998474121094,38.95000076293945,37.575374603271484,17283002
2020-10-05,38.79999923706055,39.0,37.099998474121094,37.54999923706055,36.22478485107422,6627788
2020-10-06,38.0,40.70000076293945,37.79999923706055,40.54999923706055,39.1189079284668,14197931
2020-10-07,40.599998474121094,41.54999923706055,39.54999923706055,41.5,40.03538131713867,6470851
2020-10-08,41.54999923706055,42.29999923706055,40.70000076293945,41.25,39.79420471191406,7655233
2020-10-09,41.650001525878906,43.0,41.099998474121094,41.75,40.27655792236328,17689601
2020-10-12,42.0,43.400001525878906,41.349998474121094,43.20000076293945,41.675384521484375,17375743
2020-10-14,45.5,45.599998474121094,41.29999923706055,41.849998474121094,40.373023986816406,19956985
2020-10-15,42.099998474121094,43.20000076293945,39.599998474121094,40.45000076293945,39.022438049316406,15680494
2020-10-16,41.29999923706055,41.29999923706055,38.70000076293945,39.900001525878906,38.49184799194336,12109277
2020-10-19,40.400001525878906,40.75,38.5,40.04999923706055,38.63655471801758,11101087
2020-10-20,39.75,41.29999923706055,39.29999923706055,41.29999923706055,39.842437744140625,7961944
2020-10-21,40.04999923706055,40.54999923706055,40.0,40.25,38.829498291015625,6565062
2020-10-22,40.29999923706055,40.400001525878906,38.29999923706055,39.25,37.86478805541992,11759376
2020-10-23,39.20000076293945,39.29999923706055,36.79999923706055,37.5,36.176551818847656,15859645
2020-10-27,36.900001525878906,38.29999923706055,36.45000076293945,38.099998474121094,36.75537109375,10925362
2020-10-28,38.20000076293945,38.70000076293945,37.0,37.54999923706055,36.22478485107422,10256978
2020-10-29,36.650001525878906,38.849998474121094,35.849998474121094,36.54999923706055,35.26007843017578,24397044
2020-10-30,36.900001525878906,36.900001525878906,31.950000762939453,33.29999923706055,32.12477111816406,61944867
2020-11-02,33.400001525878906,34.599998474121094,32.79999923706055,34.5,33.28242492675781,17290970
2020-11-03,34.5,34.599998474121094,32.849998474121094,33.95000076293945,32.751834869384766,18133695
2020-11-04,33.650001525878906,34.0,32.54999923706055,33.29999923706055,32.12477111816406,10445461
2020-11-05,34.29999923706055,37.849998474121094,34.29999923706055,37.5,36.176551818847656,33261648
2020-11-06,38.29999923706055,38.79999923706055,35.599998474121094,36.20000076293945,34.922428131103516,21580994
2020-11-09,36.900001525878906,40.04999923706055,36.849998474121094,38.79999923706055,37.430667877197266,31976857
2020-11-10,37.54999923706055,37.599998474121094,35.0,35.150001525878906,33.909488677978516,32555240
2020-11-11,34.650001525878906,36.04999923706055,33.79999923706055,34.04999923706055,32.84830856323242,16650056
2020-11-12,35.0,35.95000076293945,34.599998474121094,34.900001525878906,33.668312072753906,8956710
2020-11-13,35.20000076293945,35.650001525878906,34.29999923706055,35.25,34.00595474243164,8091179
2020-11-16,35.70000076293945,37.150001525878906,34.70000076293945,36.599998474121094,35.30830764770508,15468204
2020-11-17,36.70000076293945,36.75,34.349998474121094,35.349998474121094,34.10242462158203,11419261
2020-11-18,35.0,36.20000076293945,34.900001525878906,35.400001525878906,34.150665283203125,6428024
2020-11-19,35.400001525878906,35.900001525878906,34.599998474121094,35.25,34.00595474243164,6156100
2020-11-20,35.70000076293945,36.400001525878906,35.45000076293945,35.75,34.488311767578125,8211450
2020-11-23,36.099998474121094,38.29999923706055,35.79999923706055,37.599998474121094,36.27301788330078,21609883
2020-11-24,38.29999923706055,38.5,37.099998474121094,38.150001525878906,36.803611755371094,11386790
2020-11-25,38.20000076293945,38.349998474121094,36.20000076293945,37.150001525878906,35.838905334472656,12874613
2020-11-26,37.5,38.20000076293945,36.75,37.95000076293945,36.61067199707031,6311665
2020-11-27,38.099998474121094,38.79999923706055,37.29999923706055,37.70000076293945,36.36949157714844,6222469
2020-11-30,37.79999923706055,40.0,37.0,38.349998474121094,36.99654769897461,23565692
2020-12-01,38.599998474121094,39.95000076293945,38.599998474121094,39.349998474121094,37.96126174926758,9561333
2020-12-02,39.349998474121094,39.400001525878906,37.5,38.0,36.658905029296875,7532500
2020-12-03,38.0,39.599998474121094,37.900001525878906,38.0,36.658905029296875,7957815
2020-12-04,38.150001525878906,38.70000076293945,36.95000076293945,37.29999923706055,35.983604431152344,7100800
2020-12-07,37.5,38.0,36.349998474121094,37.0,35.69419479370117,6630486
2020-12-08,37.0,39.349998474121094,36.70000076293945,38.849998474121094,37.478904724121094,11260870
2020-12-09,39.099998474121094,39.900001525878906,38.54999923706055,38.79999923706055,37.430667877197266,7704659
2020-12-10,38.29999923706055,38.29999923706055,37.25,37.29999923706055,35.983604431152344,7450455
2020-12-11,38.0,38.29999923706055,37.04999923706055,37.900001525878906,36.56243133544922,5244731
2020-12-14,37.900001525878906,39.25,37.70000076293945,38.75,37.38243103027344,9323547
2020-12-15,39.099998474121094,39.400001525878906,38.400001525878906,39.29999923706055,37.91302490234375,5738287
2020-12-16,39.599998474121094,42.0,39.5,41.95000076293945,40.469505310058594,23027664
2020-12-17,42.0,42.650001525878906,41.0,41.849998474121094,40.373023986816406,10720816
2020-12-18,42.20000076293945,43.79999923706055,42.150001525878906,42.900001525878906,41.3859748840332,12650084
2020-12-21,42.900001525878906,43.70000076293945,41.79999923706055,41.79999923706055,40.324790954589844,10996241
2020-12-22,41.5,42.45000076293945,39.25,39.5,38.10596466064453,17782061
2020-12-23,39.25,40.5,38.70000076293945,39.849998474121094,38.44361114501953,11962497
2020-12-24,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,37.28596878051758,0
2020-12-28,38.70000076293945,38.95000076293945,37.20000076293945,37.900001525878906,36.56243133544922,9838514
2020-12-29,38.400001525878906,39.650001525878906,37.650001525878906,39.650001525878906,38.25067138671875,8702795
2020-12-30,39.900001525878906,40.45000076293945,39.099998474121094,39.849998474121094,38.44361114501953,9818664
2020-12-31,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,39.16714096069336,0
2021-01-04,40.599998474121094,42.29999923706055,39.5,41.54999923706055,40.083614349365234,19206770
2021-01-05,40.20000076293945,42.599998474121094,40.20000076293945,41.95000076293945,40.469505310058594,10013005
2021-01-06,42.29999923706055,42.29999923706055,38.849998474121094,39.400001525878906,38.00949478149414,19720831
2021-01-07,39.849998474121094,40.0,38.54999923706055,39.599998474121094,38.20243453979492,10331197
2021-01-08,39.95000076293945,40.45000076293945,38.70000076293945,39.0,37.62360763549805,12012378
2021-01-11,39.0,39.95000076293945,38.29999923706055,38.75,37.38243103027344,12608658
2021-01-12,38.849998474121094,39.0,38.0,38.45000076293945,37.093021392822266,9212015
2021-01-13,38.45000076293945,40.0,38.20000076293945,40.0,38.588321685791016,13514938
2021-01-14,40.349998474121094,42.29999923706055,39.29999923706055,41.650001525878906,40.18008804321289,19568767
2021-01-15,40.04999923706055,40.400001525878906,38.900001525878906,39.45000076293945,38.0577278137207,16697889
2021-01-18,39.150001525878906,42.900001525878906,38.29999923706055,42.650001525878906,41.144798278808594,25056025
2021-01-19,43.20000076293945,50.5,43.20000076293945,49.400001525878906,47.656578063964844,49527162
2021-01-20,49.95000076293945,54.70000076293945,47.79999923706055,54.70000076293945,52.769527435302734,32445286
2021-01-21,55.400001525878906,56.599998474121094,52.849998474121094,54.400001525878906,52.4801139831543,25526866
2021-01-22,53.95000076293945,57.25,53.150001525878906,56.0,54.023651123046875,16440225
2021-01-25,56.099998474121094,59.099998474121094,53.95000076293945,58.20000076293945,56.14600372314453,19220990
2021-01-26,58.349998474121094,63.099998474121094,57.04999923706055,60.79999923706055,58.65424728393555,20608742
2021-01-27,61.849998474121094,62.0,55.099998474121094,58.45000076293945,56.38718032836914,19097398
2021-01-28,55.95000076293945,58.650001525878906,55.29999923706055,55.79999923706055,53.83070755004883,13225879
2021-01-29,56.20000076293945,58.650001525878906,52.5,53.70000076293945,51.80481719970703,13722150
2021-02-01,53.20000076293945,58.5,51.79999923706055,57.79999923706055,55.7601203918457,13148570
2021-02-02,58.54999923706055,60.0,56.650001525878906,57.04999923706055,55.03658676147461,11599344
2021-02-03,58.0,59.79999923706055,56.599998474121094,58.70000076293945,56.62835693359375,9448224
2021-02-04,57.79999923706055,58.650001525878906,53.0,53.5,51.611873626708984,22279014
2021-02-05,54.599998474121094,55.400001525878906,53.0,53.5,51.611873626708984,11490330
2021-02-08,53.20000076293945,53.20000076293945,49.70000076293945,50.5,48.71775436401367,18796316
2021-02-09,50.849998474121094,54.099998474121094,50.849998474121094,53.75,51.85305404663086,5966973
2021-02-10,53.75,54.099998474121094,52.04999923706055,53.75,51.85305404663086,3763403
2021-02-11,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,52.287174224853516,0
2021-02-16,55.0,56.29999923706055,54.20000076293945,55.150001525878906,53.20364761352539,6173413
2021-02-17,55.099998474121094,55.25,53.0,55.04999923706055,53.10717010498047,6147370
2021-02-18,55.0,55.20000076293945,50.0,50.400001525878906,48.62128448486328,24525946
2021-02-19,50.400001525878906,50.900001525878906,48.150001525878906,50.599998474121094,48.8142204284668,14519483
2021-02-22,51.099998474121094,51.45000076293945,45.95000076293945,46.25,44.617740631103516,19636789
2021-02-23,45.400001525878906,47.79999923706055,44.25,46.650001525878906,45.00362777709961,16126253
2021-02-24,47.0,48.25,42.5,43.650001525878906,42.10950469970703,19547586
2021-02-25,45.0,45.900001525878906,43.900001525878906,44.45000076293945,42.88127136230469,14140000
2021-02-26,41.5,45.150001525878906,41.349998474121094,43.25,41.7236213684082,15152700
2021-03-01,44.45000076293945,45.45000076293945,43.650001525878906,44.79999923706055,43.21891784667969,8952375
2021-03-02,46.0,47.400001525878906,43.79999923706055,44.400001525878906,42.83303451538086,9971765
2021-03-03,44.400001525878906,46.25,43.54999923706055,46.20000076293945,44.56950759887695,7514787
2021-03-04,45.0,45.0,43.0,43.0,41.482444763183594,9382652
2021-03-05,42.0,43.79999923706055,40.099998474121094,42.95000076293945,41.4342041015625,8385004
2021-03-08,43.349998474121094,43.599998474121094,40.29999923706055,41.0,39.55302429199219,9909947
2021-03-09,41.0,43.150001525878906,38.599998474121094,41.45000076293945,39.98714828491211,11152449
2021-03-10,43.599998474121094,44.29999923706055,41.45000076293945,42.25,40.7589111328125,6922962
2021-03-11,42.5,45.400001525878906,42.29999923706055,45.04999923706055,43.4600944519043,6745118
2021-03-12,45.849998474121094,47.70000076293945,45.349998474121094,45.849998474121094,44.23186111450195,17610351
2021-03-15,46.5,46.5,41.95000076293945,42.849998474121094,41.337738037109375,10908619
2021-03-16,43.29999923706055,45.0,42.95000076293945,44.849998474121094,43.26715087890625,6066226
2021-03-17,44.849998474121094,45.79999923706055,43.70000076293945,44.349998474121094,42.78479766845703,3539698
2021-03-18,44.599998474121094,45.79999923706055,44.150001525878906,45.099998474121094,43.50832748413086,8722331
2021-03-19,44.04999923706055,44.04999923706055,42.0,42.650001525878906,41.144798278808594,9804546
2021-03-22,42.54999923706055,45.0,42.099998474121094,44.599998474121094,43.02597427368164,10554171
2021-03-23,44.0,44.349998474121094,41.400001525878906,42.599998474121094,41.096561431884766,9621328
2021-03-24,42.04999923706055,43.04999923706055,40.099998474121094,40.70000076293945,39.263614654541016,8247614
2021-03-25,40.0,41.20000076293945,38.79999923706055,41.150001525878906,39.69773483276367,7726404
2021-03-26,41.400001525878906,43.599998474121094,40.79999923706055,43.0,41.482444763183594,7259280
2021-03-29,42.599998474121094,44.54999923706055,42.54999923706055,44.150001525878906,42.591861724853516,7695814
2021-03-30,44.0,44.0,40.70000076293945,42.349998474121094,40.85538101196289,25859903
2021-03-31,43.0,46.0,42.5,45.400001525878906,43.79774475097656,21860281
2021-04-01,46.400001525878906,51.25,45.900001525878906,50.900001525878906,49.103641510009766,24448398
2021-04-07,50.20000076293945,52.79999923706055,49.20000076293945,51.349998474121094,49.537757873535156,11543660
2021-04-08,51.0,51.099998474121094,47.79999923706055,48.79999923706055,47.0777473449707,11887577
2021-04-09,49.5,49.5,45.5,45.650001525878906,44.03892517089844,13675450
2021-04-12,46.0,47.25,43.79999923706055,44.25,42.68832778930664,8368231
2021-04-13,44.0,44.650001525878906,42.75,43.400001525878906,41.868324279785156,8371722
2021-04-14,44.599998474121094,45.400001525878906,43.04999923706055,43.599998474121094,42.0612678527832,12989829
2021-04-15,43.599998474121094,44.25,42.5,43.95000076293945,42.39891815185547,7314183
2021-04-16,44.099998474121094,44.099998474121094,43.150001525878906,44.0,42.44715118408203,5070181
2021-04-19,44.150001525878906,47.0,43.54999923706055,46.5,44.85892105102539,12044673
2021-04-20,46.54999923706055,46.650001525878906,45.04999923706055,45.45000076293945,43.84598159790039,5728317
2021-04-21,44.70000076293945,45.5,44.04999923706055,44.650001525878906,43.07421112060547,4178120
2021-04-22,44.79999923706055,45.45000076293945,44.04999923706055,44.5,42.92950439453125,4955404
2021-04-23,44.29999923706055,45.75,43.70000076293945,45.599998474121094,43.99068069458008,9377398
2021-04-26,45.900001525878906,49.70000076293945,45.79999923706055,47.20000076293945,45.534217834472656,16948760
2021-04-27,47.5,48.95000076293945,46.45000076293945,46.70000076293945,45.05186080932617,10638296
2021-04-28,47.29999923706055,48.79999923706055,46.20000076293945,48.599998474121094,46.884803771972656,9504893
2021-04-29,46.20000076293945,47.0,42.29999923706055,42.75,41.24126434326172,38167874
2021-04-30,42.5,42.95000076293945,40.79999923706055,41.349998474121094,39.89067459106445,13968653
2021-05-03,41.150001525878906,42.349998474121094,40.400001525878906,41.75,40.27655792236328,6912669
2021-05-04,42.150001525878906,43.650001525878906,41.29999923706055,43.20000076293945,41.675384521484375,9234249
2021-05-05,42.5,43.20000076293945,41.0,41.45000076293945,39.98714828491211,6712122
2021-05-06,42.599998474121094,42.650001525878906,40.04999923706055,42.0,40.51773452758789,16898083
2021-05-07,42.0,42.0,39.70000076293945,40.099998474121094,38.684783935546875,13684340
2021-05-10,40.04999923706055,40.79999923706055,39.150001525878906,39.5,38.10596466064453,8523661
2021-05-11,38.70000076293945,38.849998474121094,36.70000076293945,38.25,36.900081634521484,12420898
2021-05-12,38.45000076293945,40.400001525878906,38.45000076293945,39.5,38.10596466064453,8967691
2021-05-13,38.5,39.099998474121094,37.70000076293945,37.79999923706055,36.46596145629883,8241679
2021-05-14,38.0,38.5,37.25,37.849998474121094,36.51419448852539,6330114
2021-05-17,38.5,39.349998474121094,38.0,38.79999923706055,37.430667877197266,8209324
2021-05-18,39.29999923706055,40.45000076293945,38.54999923706055,40.25,38.829498291015625,8560556
2021-05-20,40.599998474121094,41.70000076293945,40.29999923706055,41.150001525878906,39.69773483276367,9553381
2021-05-21,41.45000076293945,43.25,41.20000076293945,43.0,41.482444763183594,13617627
2021-05-24,43.0,44.20000076293945,42.45000076293945,44.04999923706055,42.495384216308594,9166252
2021-05-25,44.0,44.95000076293945,43.599998474121094,44.75,43.170684814453125,8293708
2021-05-26,44.75,55.0,43.650001525878906,50.0,48.23539352416992,46570970
2021-05-27,50.0,53.25,48.0,49.29999923706055,47.56010055541992,39047716
2021-05-28,49.79999923706055,52.5,49.04999923706055,49.349998474121094,47.608333587646484,22024186
2021-05-31,49.04999923706055,52.5,48.849998474121094,51.0,49.20010757446289,12928770
2021-06-01,50.650001525878906,53.75,50.54999923706055,53.099998474121094,51.22599411010742,11894875
2021-06-02,53.099998474121094,53.349998474121094,50.20000076293945,50.95000076293945,49.15187454223633,11132965
2021-06-03,50.900001525878906,51.25,48.70000076293945,49.25,47.511871337890625,12966603
2021-06-04,49.29999923706055,53.70000076293945,48.5,52.79999923706055,50.93657684326172,21790796
2021-06-07,53.5,54.5,51.79999923706055,53.70000076293945,51.80481719970703,12102358
2021-06-08,53.349998474121094,54.75,50.0,51.150001525878906,49.34481430053711,10891174
2021-06-09,51.5,52.20000076293945,50.75,51.650001525878906,49.82716751098633,3707146
2021-06-10,51.599998474121094,52.04999923706055,49.599998474121094,50.20000076293945,48.70454788208008,7567985
2021-06-11,50.5,50.599998474121094,48.400001525878906,49.25,47.7828483581543,10006446
2021-06-15,49.25,50.150001525878906,47.29999923706055,50.150001525878906,48.65604019165039,10345943
