Date,Open,High,Low,Close,Adj Close,Volume
2019-04-17,24.0,24.299999237060547,23.950000762939453,24.200000762939453,18.602054595947266,105600
2019-04-18,24.100000381469727,24.299999237060547,24.049999237060547,24.25,18.640491485595703,36000
2019-04-23,24.149999618530273,24.25,24.100000381469727,24.200000762939453,18.602054595947266,78410
2019-04-24,24.25,24.25,23.600000381469727,23.850000381469727,18.333017349243164,124400
2019-04-25,23.799999237060547,24.149999618530273,23.799999237060547,24.0,18.448318481445312,60400
2019-04-26,23.899999618530273,24.149999618530273,23.899999618530273,24.0,18.448318481445312,29215
2019-04-29,24.049999237060547,24.149999618530273,23.899999618530273,23.899999618530273,18.37145233154297,34949
2019-04-30,24.049999237060547,24.100000381469727,23.850000381469727,23.950000762939453,18.409887313842773,22753
2019-05-02,23.899999618530273,24.0,23.899999618530273,23.899999618530273,18.37145233154297,36237
2019-05-03,24.100000381469727,24.200000762939453,23.950000762939453,24.149999618530273,18.56361961364746,88800
2019-05-06,24.0,24.200000762939453,23.75,24.200000762939453,18.602054595947266,148400
2019-05-07,24.100000381469727,24.25,24.0,24.149999618530273,18.56361961364746,174000
2019-05-08,24.100000381469727,24.149999618530273,23.899999618530273,24.149999618530273,18.56361961364746,59800
2019-05-09,23.950000762939453,23.950000762939453,23.75,23.75,18.256149291992188,137200
2019-05-10,23.899999618530273,24.100000381469727,23.600000381469727,23.850000381469727,18.333017349243164,104816
2019-05-14,23.850000381469727,24.0,23.649999618530273,23.799999237060547,18.29458236694336,88167
2019-05-15,23.799999237060547,24.149999618530273,23.799999237060547,23.950000762939453,18.409887313842773,92518
2019-05-16,24.100000381469727,24.149999618530273,23.899999618530273,24.049999237060547,18.486753463745117,59600
2019-05-17,24.049999237060547,24.100000381469727,23.850000381469727,23.950000762939453,18.409887313842773,145600
2019-05-20,23.200000762939453,23.200000762939453,22.799999237060547,23.0,17.67963981628418,129400
2019-05-21,23.0,23.0,22.799999237060547,22.850000381469727,17.5643367767334,44000
2019-05-22,22.899999618530273,22.899999618530273,22.799999237060547,22.799999237060547,17.525901794433594,65672
2019-05-23,22.799999237060547,22.799999237060547,22.600000381469727,22.600000381469727,17.37216567993164,79600
2019-05-24,22.799999237060547,22.799999237060547,22.700000762939453,22.700000762939453,17.44903564453125,50800
2019-05-27,22.799999237060547,22.799999237060547,22.600000381469727,22.649999618530273,17.410598754882812,51600
2019-05-28,22.649999618530273,22.899999618530273,22.600000381469727,22.600000381469727,17.37216567993164,71205
2019-05-29,22.600000381469727,22.75,22.600000381469727,22.700000762939453,17.44903564453125,17200
2019-05-30,22.700000762939453,22.799999237060547,22.600000381469727,22.700000762939453,17.44903564453125,63316
2019-05-31,22.649999618530273,22.799999237060547,22.600000381469727,22.75,17.48746681213379,41212
2019-06-03,22.649999618530273,22.700000762939453,22.450000762939453,22.549999237060547,17.33373260498047,128839
2019-06-04,22.549999237060547,22.649999618530273,22.450000762939453,22.450000762939453,17.256864547729492,60800
2019-06-05,22.600000381469727,22.600000381469727,22.399999618530273,22.450000762939453,17.256864547729492,40800
2019-06-06,22.549999237060547,22.549999237060547,22.450000762939453,22.5,17.295297622680664,84046
2019-06-10,22.5,22.75,22.5,22.600000381469727,17.37216567993164,49200
2019-06-11,22.700000762939453,22.850000381469727,22.600000381469727,22.799999237060547,17.525901794433594,151241
2019-06-12,22.600000381469727,22.75,22.5,22.549999237060547,17.33373260498047,62041
2019-06-13,22.5,22.649999618530273,22.399999618530273,22.5,17.295297622680664,54545
2019-06-14,22.5,22.649999618530273,22.450000762939453,22.600000381469727,17.37216567993164,18400
2019-06-17,22.600000381469727,22.75,22.5,22.5,17.295297622680664,88400
2019-06-18,22.5,22.700000762939453,22.5,22.549999237060547,17.33373260498047,25236
2019-06-19,22.700000762939453,22.899999618530273,22.700000762939453,22.799999237060547,17.525901794433594,105600
2019-06-20,23.0,23.350000381469727,23.0,23.350000381469727,17.94867706298828,192059
2019-06-21,23.100000381469727,23.100000381469727,22.149999618530273,22.700000762939453,17.44903564453125,368808
2019-06-24,22.799999237060547,22.899999618530273,22.75,22.75,17.48746681213379,66196
2019-06-25,22.850000381469727,22.850000381469727,22.700000762939453,22.75,17.48746681213379,80000
2019-06-26,22.75,22.899999618530273,22.75,22.899999618530273,17.60276985168457,38400
2019-06-27,22.899999618530273,23.049999237060547,22.799999237060547,23.0,17.67963981628418,26869
2019-06-28,23.0,23.0,22.899999618530273,22.950000762939453,17.641206741333008,43200
2019-07-02,22.950000762939453,23.0,22.799999237060547,22.899999618530273,17.60276985168457,75201
2019-07-03,22.899999618530273,23.049999237060547,22.899999618530273,22.899999618530273,17.60276985168457,107600
2019-07-04,23.0,23.0,22.899999618530273,23.0,17.67963981628418,137200
2019-07-05,23.0,23.049999237060547,22.950000762939453,22.950000762939453,17.641206741333008,106703
2019-07-08,23.049999237060547,23.049999237060547,22.899999618530273,22.950000762939453,17.641206741333008,46918
2019-07-09,22.899999618530273,23.100000381469727,22.799999237060547,23.0,17.67963981628418,118800
2019-07-10,23.0,23.200000762939453,22.950000762939453,23.200000762939453,17.833377838134766,64805
2019-07-11,23.200000762939453,23.450000762939453,23.100000381469727,23.399999618530273,17.98711395263672,157651
2019-07-12,23.5,23.600000381469727,23.350000381469727,23.5,18.063980102539062,145200
2019-07-15,23.450000762939453,23.5,23.25,23.25,17.871810913085938,84400
2019-07-16,23.299999237060547,23.350000381469727,23.25,23.25,17.871810913085938,34000
2019-07-17,23.25,23.350000381469727,23.149999618530273,23.200000762939453,17.833377838134766,36847
2019-07-18,23.25,23.25,23.049999237060547,23.049999237060547,17.71807289123535,132000
2019-07-19,23.049999237060547,23.299999237060547,23.0,23.100000381469727,17.75650978088379,50400
2019-07-22,23.200000762939453,23.200000762939453,23.0,23.049999237060547,17.71807289123535,49600
2019-07-23,23.049999237060547,23.149999618530273,22.950000762939453,22.950000762939453,17.641206741333008,80800
2019-07-24,23.100000381469727,23.100000381469727,22.850000381469727,22.899999618530273,17.60276985168457,97884
2019-07-25,22.899999618530273,23.0,22.850000381469727,22.850000381469727,17.5643367767334,50883
2019-07-26,22.799999237060547,22.950000762939453,22.799999237060547,22.899999618530273,17.60276985168457,72803
2019-07-29,22.799999237060547,22.799999237060547,22.5,22.649999618530273,17.410598754882812,165774
2019-07-30,22.700000762939453,22.75,22.5,22.600000381469727,17.37216567993164,126073
2019-07-31,22.700000762939453,22.700000762939453,22.450000762939453,22.5,17.295297622680664,124800
2019-08-01,22.5,22.649999618530273,22.299999237060547,22.450000762939453,17.256864547729492,136000
2019-08-02,22.450000762939453,22.450000762939453,22.200000762939453,22.299999237060547,17.14156150817871,148000
2019-08-05,22.200000762939453,22.200000762939453,21.600000381469727,21.700000762939453,16.680355072021484,238015
2019-08-06,21.649999618530273,21.649999618530273,21.0,21.399999618530273,16.449750900268555,185200
2019-08-07,21.450000762939453,21.799999237060547,21.399999618530273,21.700000762939453,16.680355072021484,133200
2019-08-08,21.700000762939453,21.899999618530273,21.5,21.700000762939453,16.680355072021484,135200
2019-08-09,21.700000762939453,21.700000762939453,21.450000762939453,21.450000762939453,16.488183975219727,83815
2019-08-12,21.450000762939453,21.450000762939453,20.799999237060547,20.899999618530273,16.065410614013672,241200
2019-08-13,20.700000762939453,20.700000762939453,20.049999237060547,20.200000762939453,15.527336120605469,153713
2019-08-14,20.399999618530273,20.75,20.200000762939453,20.200000762939453,15.527336120605469,145568
2019-08-15,20.0,20.450000762939453,20.0,20.450000762939453,15.71950626373291,198800
2019-08-16,20.399999618530273,20.850000381469727,20.399999618530273,20.75,15.950108528137207,222000
2019-08-19,21.0,21.25,21.0,21.25,16.334447860717773,157713
2019-08-20,21.25,21.25,20.799999237060547,21.0,16.14228057861328,86800
2019-08-21,20.950000762939453,21.25,20.899999618530273,21.0,16.14228057861328,137200
2019-08-22,20.950000762939453,21.0,20.700000762939453,20.75,15.950108528137207,121600
2019-08-23,20.75,20.799999237060547,20.549999237060547,20.600000381469727,15.834807395935059,145200
2019-08-26,20.399999618530273,20.5,20.0,20.25,15.565768241882324,214000
2019-08-27,20.450000762939453,20.649999618530273,20.350000381469727,20.399999618530273,15.681069374084473,122668
2019-08-28,20.399999618530273,20.549999237060547,20.299999237060547,20.299999237060547,15.604204177856445,99600
2019-08-29,20.450000762939453,20.600000381469727,20.200000762939453,20.25,15.565768241882324,149341
2019-08-30,20.0,20.25,19.920000076293945,19.979999542236328,15.589176177978516,125860
2019-09-02,20.0,20.0,19.65999984741211,19.8799991607666,15.511151313781738,256557
2019-09-03,19.719999313354492,19.8799991607666,19.700000762939453,19.700000762939453,15.370710372924805,63600
2019-09-04,19.700000762939453,20.399999618530273,19.700000762939453,20.100000381469727,15.6828031539917,143747
2019-09-05,20.25,20.25,19.920000076293945,19.979999542236328,15.589176177978516,105200
2019-09-06,20.100000381469727,20.25,20.100000381469727,20.100000381469727,15.6828031539917,200778
2019-09-09,20.200000762939453,20.299999237060547,19.940000534057617,19.959999084472656,15.573569297790527,154400
2019-09-10,20.0,20.100000381469727,19.979999542236328,20.0,15.604781150817871,71880
2019-09-11,20.0,20.299999237060547,19.940000534057617,19.979999542236328,15.589176177978516,315095
2019-09-12,20.100000381469727,20.100000381469727,19.959999084472656,19.959999084472656,15.573569297790527,108400
2019-09-13,19.959999084472656,20.049999237060547,19.959999084472656,20.0,15.604781150817871,102000
2019-09-16,20.0,20.049999237060547,19.899999618530273,19.920000076293945,15.542360305786133,127200
2019-09-17,19.959999084472656,20.0,19.81999969482422,19.81999969482422,15.464337348937988,128800
2019-09-18,19.899999618530273,19.940000534057617,19.81999969482422,19.81999969482422,15.464337348937988,56000
2019-09-19,19.81999969482422,19.899999618530273,19.760000228881836,19.760000228881836,15.417522430419922,85600
2019-09-20,19.799999237060547,19.81999969482422,19.700000762939453,19.760000228881836,15.417522430419922,51600
2019-09-23,19.739999771118164,19.739999771118164,19.639999389648438,19.68000030517578,15.355103492736816,94400
2019-09-24,19.65999984741211,19.799999237060547,19.6200008392334,19.799999237060547,15.44873332977295,47200
2019-09-25,19.739999771118164,19.780000686645508,19.600000381469727,19.600000381469727,15.292684555053711,64189
2019-09-26,19.68000030517578,19.68000030517578,19.579999923706055,19.68000030517578,15.355103492736816,47925
2019-09-27,19.6200008392334,19.700000762939453,19.579999923706055,19.6200008392334,15.308290481567383,39647
2019-09-30,19.739999771118164,19.799999237060547,19.65999984741211,19.719999313354492,15.386312484741211,42400
2019-10-02,19.68000030517578,19.760000228881836,19.68000030517578,19.700000762939453,15.370710372924805,22400
2019-10-03,19.719999313354492,19.719999313354492,19.559999465942383,19.600000381469727,15.292684555053711,61394
2019-10-04,19.6200008392334,19.760000228881836,19.31999969482422,19.440000534057617,15.167848587036133,137600
2019-10-08,19.459999084472656,19.540000915527344,19.360000610351562,19.420000076293945,15.152241706848145,100000
2019-10-09,19.579999923706055,19.6200008392334,19.5,19.600000381469727,15.292684555053711,43504
2019-10-10,19.5,19.5,19.399999618530273,19.440000534057617,15.167848587036133,38262
2019-10-11,19.420000076293945,19.65999984741211,19.420000076293945,19.6200008392334,15.308290481567383,99604
2019-10-14,19.700000762939453,19.799999237060547,19.600000381469727,19.719999313354492,15.386312484741211,180000
2019-10-15,19.799999237060547,20.0,19.780000686645508,19.959999084472656,15.573569297790527,48000
2019-10-16,20.0,20.350000381469727,20.0,20.25,15.799840927124023,100441
2019-10-17,20.25,20.75,20.25,20.5,15.994898796081543,137182
2019-10-18,20.799999237060547,20.799999237060547,20.5,20.600000381469727,16.07292366027832,108513
2019-10-21,20.600000381469727,20.75,20.350000381469727,20.450000762939453,15.955888748168945,46091
2019-10-22,20.399999618530273,20.700000762939453,20.399999618530273,20.549999237060547,16.033912658691406,38823
2019-10-23,20.649999618530273,20.899999618530273,20.600000381469727,20.600000381469727,16.07292366027832,160725
2019-10-24,20.649999618530273,20.799999237060547,20.549999237060547,20.649999618530273,16.111936569213867,39725
2019-10-25,20.799999237060547,20.899999618530273,20.649999618530273,20.799999237060547,16.228971481323242,82800
2019-10-28,20.950000762939453,20.950000762939453,20.799999237060547,20.899999618530273,16.306995391845703,33600
2019-10-29,20.899999618530273,21.0,20.649999618530273,20.799999237060547,16.228971481323242,44800
2019-10-30,20.799999237060547,20.899999618530273,20.75,20.75,16.189958572387695,19200
2019-10-31,20.799999237060547,20.899999618530273,20.600000381469727,20.700000762939453,16.150949478149414,65600
2019-11-01,20.700000762939453,20.899999618530273,20.600000381469727,20.700000762939453,16.150949478149414,52000
2019-11-04,20.75,20.799999237060547,20.700000762939453,20.75,16.189958572387695,56000
2019-11-05,20.850000381469727,20.850000381469727,20.700000762939453,20.700000762939453,16.150949478149414,39569
2019-11-06,20.799999237060547,20.799999237060547,20.600000381469727,20.700000762939453,16.150949478149414,108800
2019-11-07,20.799999237060547,20.799999237060547,20.649999618530273,20.799999237060547,16.228971481323242,23614
2019-11-08,20.799999237060547,20.899999618530273,20.600000381469727,20.600000381469727,16.07292366027832,124800
2019-11-11,20.600000381469727,20.700000762939453,20.299999237060547,20.299999237060547,15.838850975036621,62800
2019-11-12,20.299999237060547,20.399999618530273,20.200000762939453,20.350000381469727,15.8778657913208,57503
2019-11-13,20.200000762939453,20.200000762939453,19.899999618530273,20.0,15.604781150817871,106400
2019-11-14,20.049999237060547,20.049999237060547,19.940000534057617,20.0,15.604781150817871,69062
2019-11-15,19.940000534057617,19.940000534057617,19.899999618530273,19.899999618530273,15.526756286621094,85200
2019-11-18,19.899999618530273,20.399999618530273,19.899999618530273,20.049999237060547,15.643791198730469,56800
2019-11-19,20.350000381469727,20.350000381469727,19.899999618530273,20.200000762939453,15.760828018188477,32000
2019-11-20,20.399999618530273,20.399999618530273,20.0,20.299999237060547,15.838850975036621,22000
2019-11-21,20.049999237060547,20.200000762939453,20.0,20.100000381469727,15.6828031539917,29324
2019-11-22,20.200000762939453,20.25,20.0,20.0,15.604781150817871,34000
2019-11-25,20.549999237060547,20.549999237060547,20.200000762939453,20.299999237060547,15.838850975036621,57143
2019-11-26,20.299999237060547,20.299999237060547,20.100000381469727,20.200000762939453,15.760828018188477,36015
2019-11-27,20.299999237060547,20.299999237060547,20.100000381469727,20.25,15.799840927124023,37200
2019-11-28,20.200000762939453,20.700000762939453,20.200000762939453,20.450000762939453,15.955888748168945,57630
2019-11-29,20.450000762939453,20.450000762939453,20.149999618530273,20.350000381469727,15.8778657913208,28000
2019-12-02,20.350000381469727,20.350000381469727,19.479999542236328,20.0,15.604781150817871,120826
2019-12-03,19.979999542236328,20.200000762939453,19.940000534057617,20.0,15.604781150817871,13600
2019-12-04,20.0,20.100000381469727,19.979999542236328,19.979999542236328,15.589176177978516,99216
2019-12-05,19.940000534057617,20.200000762939453,19.940000534057617,20.0,15.604781150817871,83912
2019-12-06,20.200000762939453,20.200000762939453,20.0,20.049999237060547,15.643791198730469,33526
2019-12-09,20.100000381469727,20.200000762939453,19.899999618530273,20.0,15.604781150817871,134400
2019-12-10,20.0,20.200000762939453,20.0,20.100000381469727,15.6828031539917,40800
2019-12-11,20.049999237060547,20.200000762939453,20.0,20.049999237060547,15.643791198730469,110802
2019-12-12,20.049999237060547,20.200000762939453,20.0,20.0,15.604781150817871,61600
2019-12-13,20.200000762939453,20.299999237060547,20.049999237060547,20.149999618530273,15.721816062927246,44006
2019-12-16,20.049999237060547,20.200000762939453,20.049999237060547,20.049999237060547,15.643791198730469,58000
2019-12-17,20.049999237060547,20.25,20.0,20.049999237060547,15.643791198730469,103658
2019-12-18,20.100000381469727,20.200000762939453,20.100000381469727,20.200000762939453,15.760828018188477,70000
2019-12-19,20.149999618530273,20.149999618530273,20.049999237060547,20.100000381469727,15.6828031539917,52800
2019-12-20,20.25,20.25,20.100000381469727,20.200000762939453,15.760828018188477,61200
2019-12-23,20.200000762939453,20.299999237060547,20.100000381469727,20.149999618530273,15.721816062927246,82800
2019-12-24,20.149999618530273,20.200000762939453,20.149999618530273,20.149999618530273,15.721816062927246,31200
2019-12-27,20.149999618530273,20.25,20.149999618530273,20.200000762939453,15.760828018188477,75300
2019-12-30,20.200000762939453,20.25,20.149999618530273,20.149999618530273,15.721816062927246,111202
2019-12-31,20.200000762939453,20.25,20.149999618530273,20.200000762939453,15.760828018188477,27600
2020-01-02,20.25,20.25,20.200000762939453,20.200000762939453,15.760828018188477,74800
2020-01-03,20.25,20.25,20.149999618530273,20.149999618530273,15.721816062927246,76000
2020-01-06,20.0,20.149999618530273,20.0,20.049999237060547,15.643791198730469,137010
2020-01-07,20.049999237060547,20.149999618530273,19.979999542236328,19.979999542236328,15.589176177978516,134000
2020-01-08,19.940000534057617,20.049999237060547,19.940000534057617,20.0,15.604781150817871,63698
2020-01-09,20.100000381469727,20.200000762939453,20.100000381469727,20.149999618530273,15.721816062927246,36312
2020-01-10,20.25,20.25,20.049999237060547,20.200000762939453,15.760828018188477,48000
2020-01-13,20.200000762939453,20.200000762939453,20.0,20.100000381469727,15.6828031539917,310800
2020-01-14,20.25,20.5,20.0,20.450000762939453,15.955888748168945,544213
2020-01-15,20.399999618530273,20.450000762939453,20.200000762939453,20.299999237060547,15.838850975036621,144000
2020-01-16,20.450000762939453,20.450000762939453,20.100000381469727,20.399999618530273,15.916875839233398,74800
2020-01-17,20.450000762939453,20.700000762939453,20.399999618530273,20.700000762939453,16.150949478149414,156812
2020-01-20,20.649999618530273,20.75,20.600000381469727,20.649999618530273,16.111936569213867,95212
2020-01-21,20.649999618530273,20.649999618530273,20.299999237060547,20.299999237060547,15.838850975036621,108355
2020-01-22,20.399999618530273,20.450000762939453,20.25,20.299999237060547,15.838850975036621,81158
2020-01-23,20.200000762939453,20.299999237060547,20.100000381469727,20.200000762939453,15.760828018188477,90400
2020-01-24,20.149999618530273,20.200000762939453,20.100000381469727,20.149999618530273,15.721816062927246,52800
2020-01-29,19.799999237060547,19.920000076293945,19.579999923706055,19.81999969482422,15.464337348937988,180695
2020-01-30,19.799999237060547,19.799999237060547,19.600000381469727,19.65999984741211,15.339499473571777,123864
2020-01-31,19.860000610351562,19.860000610351562,19.600000381469727,19.6200008392334,15.308290481567383,90000
2020-02-03,19.600000381469727,19.6200008392334,19.5,19.600000381469727,15.292684555053711,86400
2020-02-04,19.600000381469727,19.719999313354492,19.600000381469727,19.68000030517578,15.355103492736816,63319
2020-02-05,19.68000030517578,19.68000030517578,19.600000381469727,19.600000381469727,15.292684555053711,92000
2020-02-06,19.600000381469727,19.760000228881836,19.600000381469727,19.700000762939453,15.370710372924805,142000
2020-02-07,19.600000381469727,19.780000686645508,19.600000381469727,19.739999771118164,15.401917457580566,48176
2020-02-10,19.799999237060547,19.799999237060547,19.479999542236328,19.540000915527344,15.245872497558594,146800
2020-02-11,19.540000915527344,19.65999984741211,19.479999542236328,19.540000915527344,15.245872497558594,96000
2020-02-12,19.520000457763672,19.700000762939453,19.479999542236328,19.559999465942383,15.261475563049316,123600
2020-02-13,19.559999465942383,19.700000762939453,19.559999465942383,19.6200008392334,15.308290481567383,28000
2020-02-14,19.559999465942383,19.6200008392334,19.479999542236328,19.559999465942383,15.261475563049316,119200
2020-02-17,19.6200008392334,19.6200008392334,19.520000457763672,19.559999465942383,15.261475563049316,98792
2020-02-18,19.559999465942383,19.579999923706055,19.459999084472656,19.579999923706055,15.277080535888672,155600
2020-02-19,19.399999618530273,19.579999923706055,19.399999618530273,19.520000457763672,15.230266571044922,72000
2020-02-20,19.5,19.65999984741211,19.5,19.5,15.214662551879883,89140
2020-02-21,19.479999542236328,19.639999389648438,19.440000534057617,19.559999465942383,15.261475563049316,73050
2020-02-24,19.5,19.579999923706055,19.360000610351562,19.3799991607666,15.121030807495117,211833
2020-02-25,19.360000610351562,19.399999618530273,19.239999771118164,19.239999771118164,15.011798858642578,169000
2020-02-26,19.239999771118164,19.459999084472656,19.200000762939453,19.280000686645508,15.043010711669922,103800
2020-02-27,19.299999237060547,19.399999618530273,19.260000228881836,19.299999237060547,15.058612823486328,65800
2020-02-28,19.299999237060547,19.299999237060547,19.059999465942383,19.15999984741211,14.949380874633789,300152
2020-03-02,19.139999389648438,19.15999984741211,19.0,19.100000381469727,14.902566909790039,172376
2020-03-03,19.100000381469727,19.200000762939453,19.020000457763672,19.020000457763672,14.840145111083984,84570
2020-03-04,19.0,19.0,18.899999618530273,18.920000076293945,14.762123107910156,140400
2020-03-05,18.940000534057617,19.200000762939453,18.940000534057617,19.1200008392334,14.918172836303711,83200
2020-03-06,19.200000762939453,19.3799991607666,18.940000534057617,18.959999084472656,14.79333209991455,99058
2020-03-09,19.360000610351562,19.360000610351562,18.700000762939453,18.700000762939453,14.590470314025879,285061
2020-03-10,18.700000762939453,19.059999465942383,18.639999389648438,18.899999618530273,14.746516227722168,134127
2020-03-11,18.899999618530273,19.0,18.860000610351562,18.860000610351562,14.71530818939209,108276
2020-03-12,18.860000610351562,18.860000610351562,18.3799991607666,18.399999618530273,14.356399536132812,159219
2020-03-13,18.200000762939453,18.200000762939453,17.219999313354492,17.920000076293945,13.981884002685547,408800
2020-03-16,17.799999237060547,17.799999237060547,17.280000686645508,17.479999542236328,13.638579368591309,135200
2020-03-17,17.420000076293945,17.420000076293945,17.040000915527344,17.1200008392334,13.357693672180176,148430
2020-03-18,17.1200008392334,17.299999237060547,16.34000015258789,16.420000076293945,12.81152629852295,336816
2020-03-19,16.5,16.600000381469727,15.539999961853027,15.979999542236328,12.468219757080078,288706
2020-03-20,16.040000915527344,16.299999237060547,16.020000457763672,16.15999984741211,12.608663558959961,254903
2020-03-23,15.960000038146973,15.979999542236328,15.600000381469727,15.800000190734863,12.327776908874512,145600
2020-03-24,16.0,16.0,15.720000267028809,15.920000076293945,12.421404838562012,121242
2020-03-25,15.960000038146973,16.600000381469727,15.960000038146973,16.579999923706055,12.936363220214844,120400
2020-03-26,16.5,16.5,16.280000686645508,16.399999618530273,12.795920372009277,59600
2020-03-27,16.799999237060547,16.799999237060547,16.540000915527344,16.799999237060547,13.108015060424805,126000
2020-03-30,16.5,16.5,16.219999313354492,16.280000686645508,12.702292442321777,95647
2020-03-31,16.299999237060547,16.399999618530273,16.239999771118164,16.31999969482422,12.733501434326172,149200
2020-04-01,16.299999237060547,16.600000381469727,16.18000030517578,16.34000015258789,12.749106407165527,125200
2020-04-02,16.34000015258789,16.68000030517578,16.18000030517578,16.34000015258789,12.749106407165527,58800
2020-04-03,16.3799991607666,16.5,16.280000686645508,16.479999542236328,12.8583402633667,62800
2020-04-06,16.68000030517578,16.84000015258789,16.68000030517578,16.799999237060547,13.108015060424805,174054
2020-04-07,16.979999542236328,17.020000457763672,16.8799991607666,17.0,13.264063835144043,242750
2020-04-08,17.0,17.0,16.81999969482422,16.8799991607666,13.17043399810791,76000
2020-04-09,16.920000076293945,17.139999389648438,16.920000076293945,17.1200008392334,13.357693672180176,116000
2020-04-14,17.200000762939453,17.440000534057617,17.1200008392334,17.3799991607666,13.560553550720215,152021
2020-04-15,17.399999618530273,17.5,17.139999389648438,17.139999389648438,13.373296737670898,195872
2020-04-16,17.200000762939453,17.200000762939453,16.920000076293945,17.079999923706055,13.326482772827148,111600
2020-04-17,17.200000762939453,17.459999084472656,17.280000686645508,17.31999969482422,13.513739585876465,122000
2020-04-20,17.100000381469727,17.420000076293945,17.100000381469727,17.31999969482422,13.513739585876465,43600
2020-04-21,17.100000381469727,17.1200008392334,16.84000015258789,17.079999923706055,13.326482772827148,146966
2020-04-22,16.979999542236328,17.079999923706055,16.8799991607666,17.079999923706055,13.326482772827148,72400
2020-04-23,17.059999465942383,17.139999389648438,17.059999465942383,17.100000381469727,13.342087745666504,60411
2020-04-24,17.100000381469727,17.100000381469727,16.979999542236328,16.979999542236328,13.248457908630371,63200
2020-04-27,17.1200008392334,17.139999389648438,16.940000534057617,17.079999923706055,13.326482772827148,27176
2020-04-28,17.079999923706055,17.299999237060547,17.0,17.299999237060547,13.498135566711426,156675
2020-04-29,17.34000015258789,17.459999084472656,17.260000228881836,17.459999084472656,13.622973442077637,86800
2020-05-04,17.219999313354492,17.5,17.139999389648438,17.260000228881836,13.466926574707031,99638
2020-05-05,17.299999237060547,17.440000534057617,17.200000762939453,17.360000610351562,13.544949531555176,52000
2020-05-06,17.34000015258789,17.440000534057617,17.200000762939453,17.280000686645508,13.482531547546387,92000
2020-05-07,17.200000762939453,17.280000686645508,17.139999389648438,17.219999313354492,13.435714721679688,41200
2020-05-08,17.280000686645508,17.299999237060547,17.239999771118164,17.299999237060547,13.498135566711426,45401
2020-05-11,17.31999969482422,17.5,17.31999969482422,17.479999542236328,13.638579368591309,49730
2020-05-12,17.34000015258789,17.520000457763672,17.219999313354492,17.360000610351562,13.544949531555176,51288
2020-05-13,17.299999237060547,17.440000534057617,17.219999313354492,17.360000610351562,13.544949531555176,54800
2020-05-14,17.360000610351562,17.399999618530273,17.200000762939453,17.260000228881836,13.466926574707031,97600
2020-05-15,17.200000762939453,17.299999237060547,17.100000381469727,17.100000381469727,13.342087745666504,94000
2020-05-18,17.100000381469727,17.260000228881836,17.100000381469727,17.1200008392334,13.357693672180176,100800
2020-05-19,17.219999313354492,17.280000686645508,17.0,17.100000381469727,13.342087745666504,151421
2020-05-20,17.0,17.059999465942383,16.899999618530273,16.920000076293945,13.201643943786621,285114
2020-05-21,16.940000534057617,16.979999542236328,16.8799991607666,16.920000076293945,13.201643943786621,178746
2020-05-22,16.84000015258789,16.8799991607666,16.200000762939453,16.360000610351562,12.764710426330566,385593
2020-05-25,15.819999694824219,15.819999694824219,15.0,15.260000228881836,12.438664436340332,249726
2020-05-26,15.260000228881836,15.5600004196167,15.279999732971191,15.380000114440918,12.536479949951172,51642
2020-05-27,15.300000190734863,15.300000190734863,15.140000343322754,15.199999809265137,12.389758110046387,68400
2020-05-28,15.0,15.079999923706055,14.819999694824219,14.859999656677246,12.112618446350098,206456
2020-05-29,14.899999618530273,14.859999656677246,14.5,14.5,11.81917667388916,136897
2020-06-01,14.5,14.880000114440918,14.4399995803833,14.880000114440918,12.128920555114746,292425
2020-06-02,15.0,15.0,14.720000267028809,14.880000114440918,12.128920555114746,271079
2020-06-03,14.880000114440918,15.119999885559082,14.880000114440918,15.0,12.22673511505127,78732
2020-06-04,15.039999961853027,15.100000381469727,14.699999809265137,14.84000015258789,12.096315383911133,93068
2020-06-05,14.899999618530273,15.34000015258789,14.859999656677246,15.199999809265137,12.389758110046387,109385
2020-06-08,15.399999618530273,15.5,15.319999694824219,15.380000114440918,12.536479949951172,80800
2020-06-09,15.399999618530273,15.739999771118164,15.399999618530273,15.65999984741211,12.764710426330566,124000
2020-06-10,15.600000381469727,15.899999618530273,15.600000381469727,15.84000015258789,12.911432266235352,106400
2020-06-11,15.880000114440918,15.880000114440918,15.100000381469727,15.220000267028809,12.406060218811035,187600
2020-06-12,14.9399995803833,15.180000305175781,14.9399995803833,15.180000305175781,12.373455047607422,52800
2020-06-15,15.5,15.5,15.079999923706055,15.260000228881836,12.438664436340332,247600
2020-06-16,15.239999771118164,15.380000114440918,15.220000267028809,15.34000015258789,12.503873825073242,40404
2020-06-17,15.34000015258789,15.34000015258789,15.199999809265137,15.199999809265137,12.389758110046387,48800
2020-06-18,15.15999984741211,15.239999771118164,15.15999984741211,15.220000267028809,12.406060218811035,23200
2020-06-19,15.300000190734863,15.300000190734863,15.199999809265137,15.279999732971191,12.454967498779297,50054
2020-06-22,15.239999771118164,15.300000190734863,15.0,15.220000267028809,12.406060218811035,102113
2020-06-23,15.359999656677246,15.359999656677246,15.0600004196167,15.199999809265137,12.389758110046387,80481
2020-06-24,15.300000190734863,15.319999694824219,15.0600004196167,15.199999809265137,12.389758110046387,70400
2020-06-26,15.100000381469727,15.119999885559082,15.0,15.0,12.22673511505127,94400
