Date,Open,High,Low,Close,Adj Close,Volume
2021-04-27,8.670000076293945,8.720000267028809,8.65999984741211,8.65999984741211,7.114206314086914,25000
2021-04-28,8.65999984741211,8.720000267028809,8.65999984741211,8.720000267028809,7.163496494293213,47500
2021-04-29,8.720000267028809,8.75,8.720000267028809,8.739999771118164,7.179925918579102,41000
2021-04-30,8.609999656677246,8.609999656677246,8.600000381469727,8.609999656677246,7.073131561279297,32500
2021-05-03,8.619999885559082,8.710000038146973,8.609999656677246,8.609999656677246,7.073131561279297,13500
2021-05-04,8.739999771118164,8.890000343322754,8.739999771118164,8.859999656677246,7.278507232666016,7500
2021-05-05,8.800000190734863,8.850000381469727,8.800000190734863,8.800000190734863,7.2292160987854,24000
2021-05-06,8.729999542236328,8.859999656677246,8.729999542236328,8.800000190734863,7.2292160987854,9500
2021-05-07,8.65999984741211,8.800000190734863,8.65999984741211,8.6899995803833,7.138851165771484,23500
2021-05-10,8.680000305175781,8.789999961853027,8.649999618530273,8.729999542236328,7.171711444854736,32000
2021-05-11,8.65999984741211,8.779999732971191,8.649999618530273,8.779999732971191,7.2127861976623535,83500
2021-05-12,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,7.204571723937988,0
2021-05-13,8.680000305175781,8.680000305175781,8.600000381469727,8.600000381469727,7.064916133880615,8500
2021-05-14,8.5600004196167,8.5600004196167,8.550000190734863,8.5600004196167,7.0320563316345215,23500
2021-05-17,8.609999656677246,8.609999656677246,8.479999542236328,8.5,6.982766151428223,42000
2021-05-18,8.489999771118164,8.59000015258789,8.449999809265137,8.489999771118164,6.974550724029541,34000
2021-05-20,8.5,8.680000305175781,8.359999656677246,8.619999885559082,7.08134651184082,31000
2021-05-21,8.600000381469727,8.619999885559082,8.600000381469727,8.600000381469727,7.064916133880615,5500
2021-05-24,8.770000457763672,9.149999618530273,8.770000457763672,9.0,7.393516540527344,480620
2021-05-25,9.0,8.989999771118164,8.850000381469727,8.920000076293945,7.327796936035156,61500
2021-05-26,8.970000267028809,8.970000267028809,8.800000190734863,8.829999923706055,7.253861904144287,54000
2021-05-27,8.979999542236328,8.979999542236328,8.8100004196167,8.949999809265137,7.352442264556885,48500
2021-05-28,8.930000305175781,8.949999809265137,8.789999961853027,8.949999809265137,7.352442264556885,47000
2021-05-31,8.779999732971191,8.779999732971191,8.609999656677246,8.699999809265137,7.310428142547607,26000
2021-06-01,8.800000190734863,8.800000190734863,8.75,8.75,7.352442264556885,9000
2021-06-02,8.75,8.75,8.75,8.75,7.352442264556885,0
2021-06-03,8.75,8.800000190734863,8.75,8.800000190734863,7.394455909729004,1000
2021-06-04,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.394455909729004,0
2021-06-07,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.394455909729004,1500
2021-06-08,8.850000381469727,8.850000381469727,8.640000343322754,8.84000015258789,7.428067684173584,10500
2021-06-09,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,7.369247913360596,0
2021-06-10,8.770000457763672,8.789999961853027,8.600000381469727,8.760000228881836,7.360844612121582,101000
2021-06-11,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,7.360844612121582,0
2021-06-15,8.6899995803833,8.75,8.680000305175781,8.699999809265137,7.310428142547607,60500
2021-06-16,8.8100004196167,8.699999809265137,8.600000381469727,8.699999809265137,7.310428142547607,40000
2021-06-17,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,7.402859210968018,1000
2021-06-18,8.8100004196167,8.84000015258789,8.800000190734863,8.800000190734863,7.394455909729004,19000
2021-06-21,8.800000190734863,8.800000190734863,8.600000381469727,8.739999771118164,7.344038963317871,53204
2021-06-22,8.739999771118164,8.75,8.710000038146973,8.75,7.352442264556885,8000
2021-06-23,8.699999809265137,8.75,8.670000076293945,8.699999809265137,7.310428142547607,84000
2021-06-24,8.699999809265137,8.739999771118164,8.699999809265137,8.6899995803833,7.302025318145752,10500
2021-06-25,8.65999984741211,8.699999809265137,8.619999885559082,8.670000076293945,7.285220146179199,85500
2021-06-28,8.680000305175781,8.970000267028809,8.680000305175781,8.9399995803833,7.512094974517822,2500
2021-06-29,8.729999542236328,8.869999885559082,8.649999618530273,8.680000305175781,7.2936224937438965,35480
2021-06-30,8.699999809265137,8.699999809265137,8.619999885559082,8.699999809265137,7.310428142547607,23500
2021-07-02,8.600000381469727,8.680000305175781,8.600000381469727,8.649999618530273,7.268413543701172,51000
2021-07-05,8.550000190734863,8.640000343322754,8.550000190734863,8.640000343322754,7.260011672973633,17000
2021-07-06,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,7.260011672973633,3000
2021-07-07,8.550000190734863,8.550000190734863,8.4399995803833,8.4399995803833,7.091954708099365,29500
2021-07-08,8.5,8.520000457763672,8.5,8.5,7.142372131347656,66000
2021-07-09,8.600000381469727,8.600000381469727,8.460000038146973,8.5,7.142372131347656,11000
2021-07-12,8.5,8.630000114440918,8.350000381469727,8.5600004196167,7.192789077758789,29500
2021-07-13,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,7.159178256988525,0
2021-07-14,8.420000076293945,8.600000381469727,8.420000076293945,8.600000381469727,7.226400852203369,23000
2021-07-15,8.539999961853027,8.609999656677246,8.539999961853027,8.609999656677246,7.234802722930908,16000
2021-07-16,8.5,8.5,8.5,8.5,7.142372131347656,31000
2021-07-19,8.5,8.5,8.40999984741211,8.5,7.142372131347656,7500
2021-07-20,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,7.108761310577393,0
2021-07-21,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,7.108761310577393,0
2021-07-22,8.40999984741211,8.550000190734863,8.369999885559082,8.390000343322754,7.0499420166015625,22000
2021-07-23,8.430000305175781,8.430000305175781,8.380000114440918,8.380000114440918,7.041538715362549,32500
2021-07-26,8.300000190734863,8.300000190734863,8.220000267028809,8.210000038146973,6.898691654205322,19500
2021-07-27,8.229999542236328,8.260000228881836,8.130000114440918,8.130000114440918,6.831469535827637,57500
2021-07-28,8.0,8.100000381469727,8.0,8.100000381469727,6.80626106262207,23000
2021-07-29,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,6.89028787612915,42500
2021-07-30,8.1899995803833,8.199999809265137,8.1899995803833,8.199999809265137,6.89028787612915,16500
2021-08-02,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,6.9743170738220215,0
2021-08-03,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,6.9743170738220215,0
2021-08-04,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,6.9743170738220215,10500
2021-08-05,8.199999809265137,8.289999961853027,8.199999809265137,8.289999961853027,6.96591329574585,1480
2021-08-06,8.020000457763672,8.25,8.020000457763672,8.199999809265137,6.89028787612915,62098
2021-08-09,8.199999809265137,8.199999809265137,8.050000190734863,8.050000190734863,6.764246463775635,6653
2021-08-10,8.180000305175781,8.180000305175781,8.079999923706055,8.109999656677246,6.814662933349609,65000
2021-08-11,8.149999618530273,8.149999618530273,8.050000190734863,8.0600004196167,6.772650241851807,32764
2021-08-12,8.140000343322754,8.239999771118164,8.039999961853027,8.039999961853027,6.7558441162109375,1500
2021-08-13,7.980000019073486,8.069999694824219,7.980000019073486,8.180000305175781,6.873483657836914,13596
2021-08-16,8.050000190734863,8.100000381469727,8.050000190734863,8.100000381469727,6.80626106262207,6500
2021-08-17,8.0,8.0,8.0,8.0,6.722232818603516,10000
2021-08-18,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,6.730636119842529,0
2021-08-19,8.100000381469727,8.149999618530273,8.100000381469727,8.100000381469727,6.80626106262207,10096
2021-08-20,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,6.789454460144043,5500
2021-08-23,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,6.789454460144043,0
2021-08-24,8.100000381469727,8.149999618530273,8.100000381469727,8.119999885559082,6.823066234588623,13500
2021-08-25,7.989999771118164,7.989999771118164,7.980000019073486,8.100000381469727,6.80626106262207,3000
2021-08-26,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,6.80626106262207,0
2021-08-27,7.929999828338623,8.149999618530273,7.929999828338623,8.0,6.722232818603516,13500
2021-08-30,7.980000019073486,8.069999694824219,7.909999847412109,8.039999961853027,6.7558441162109375,28500
2021-08-31,8.039999961853027,8.0600004196167,8.039999961853027,8.0600004196167,6.772650241851807,16000
2021-09-01,8.0,8.079999923706055,7.989999771118164,8.0,6.722232818603516,62500
2021-09-02,8.0,8.0,8.0,8.0,6.722232818603516,0
2021-09-03,8.0,8.0,8.0,8.0,6.722232818603516,17500
2021-09-06,8.0,8.0,8.0,8.0,6.722232818603516,0
2021-09-07,7.96999979019165,7.96999979019165,7.909999847412109,7.940000057220459,6.671816349029541,7500
2021-09-08,7.900000095367432,7.96999979019165,7.900000095367432,7.949999809265137,6.680218696594238,19700
2021-09-09,7.940000057220459,7.940000057220459,7.860000133514404,7.860000133514404,6.604593753814697,17000
2021-09-10,7.880000114440918,8.170000076293945,7.880000114440918,8.149999618530273,6.848274230957031,80477
2021-09-13,7.960000038146973,7.980000019073486,7.949999809265137,7.980000019073486,6.705427169799805,40000
2021-09-14,7.949999809265137,7.980000019073486,7.909999847412109,7.980000019073486,6.705427169799805,24000
2021-09-15,7.909999847412109,7.909999847412109,7.800000190734863,7.800000190734863,6.554177284240723,119500
2021-09-16,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,6.486954212188721,12500
2021-09-17,7.75,7.900000095367432,7.679999828338623,7.75,6.512162685394287,77500
2021-09-20,7.650000095367432,7.650000095367432,7.349999904632568,7.449999809265137,6.2600789070129395,96500
2021-09-21,7.460000038146973,7.699999809265137,7.409999847412109,7.699999809265137,6.470149040222168,155500
2021-09-23,7.789999961853027,7.880000114440918,7.699999809265137,7.880000114440918,6.621399402618408,22000
2021-09-24,7.880000114440918,7.880000114440918,7.75,7.800000190734863,6.554177284240723,67000
2021-09-27,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.554177284240723,0
2021-09-28,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.470149040222168,0
2021-09-29,7.610000133514404,7.610000133514404,7.599999904632568,7.650000095367432,6.428135395050049,7220
2021-09-30,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,6.545774459838867,500
2021-10-04,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,6.5373711585998535,0
2021-10-05,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,6.5373711585998535,0
2021-10-06,7.78000020980835,7.800000190734863,7.699999809265137,7.699999809265137,6.470149040222168,21500
2021-10-07,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,6.554177284240723,68500
2021-10-08,7.699999809265137,7.840000152587891,7.510000228881836,7.840000152587891,6.587788105010986,4000
2021-10-11,7.579999923706055,7.989999771118164,7.559999942779541,7.789999961853027,6.545774459838867,106500
2021-10-12,7.800000190734863,7.800000190734863,7.559999942779541,7.739999771118164,6.503759860992432,25000
2021-10-15,7.78000020980835,7.860000133514404,7.78000020980835,7.849999904632568,6.596190929412842,6500
2021-10-18,7.789999961853027,7.800000190734863,7.789999961853027,7.800000190734863,6.554177284240723,15000
2021-10-19,7.699999809265137,7.820000171661377,7.699999809265137,7.820000171661377,6.570982933044434,27500
2021-10-20,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.554177284240723,7000
2021-10-21,7.789999961853027,7.800000190734863,7.699999809265137,7.800000190734863,6.554177284240723,102000
2021-10-22,7.71999979019165,7.71999979019165,7.71999979019165,7.730000019073486,6.495357513427734,29000
2021-10-25,7.739999771118164,7.78000020980835,7.739999771118164,7.78000020980835,6.5373711585998535,27000
2021-10-26,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,6.528968811035156,0
2021-10-27,7.71999979019165,7.75,7.710000038146973,7.739999771118164,6.503759860992432,56500
2021-10-28,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,6.503759860992432,0
2021-10-29,7.71999979019165,7.739999771118164,7.71999979019165,7.739999771118164,6.503759860992432,22000
2021-11-01,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,6.495357513427734,0
2021-11-02,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,6.495357513427734,0
2021-11-03,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,6.520565986633301,20240
2021-11-04,7.659999847412109,7.78000020980835,7.659999847412109,7.78000020980835,6.5373711585998535,47740
2021-11-05,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,6.528968811035156,1000
2021-11-08,7.769999980926514,7.769999980926514,7.619999885559082,7.619999885559082,6.402926921844482,3000
2021-11-09,7.659999847412109,7.699999809265137,7.650000095367432,7.699999809265137,6.470149040222168,29500
2021-11-10,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.470149040222168,0
2021-11-11,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.470149040222168,0
2021-11-12,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.470149040222168,0
2021-11-15,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.470149040222168,0
2021-11-16,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,6.478551864624023,500
2021-11-17,7.769999980926514,7.769999980926514,7.699999809265137,7.769999980926514,6.528968811035156,19000
2021-11-18,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,6.528968811035156,0
2021-11-19,7.760000228881836,7.769999980926514,7.599999904632568,7.760000228881836,6.520565986633301,11000
2021-11-22,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,6.520565986633301,0
2021-11-23,7.699999809265137,7.699999809265137,7.630000114440918,7.630000114440918,6.41132926940918,7500
2021-11-24,7.610000133514404,7.690000057220459,7.610000133514404,7.630000114440918,6.41132926940918,38500
2021-11-25,7.650000095367432,7.769999980926514,7.630000114440918,7.769999980926514,6.528968811035156,2000
2021-11-26,7.630000114440918,7.630000114440918,7.599999904632568,7.630000114440918,6.41132926940918,40500
2021-11-29,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,6.41132926940918,0
2021-11-30,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.386120796203613,1000
2021-12-01,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.386120796203613,0
2021-12-02,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,6.344107627868652,5500
2021-12-03,7.550000190734863,7.599999904632568,7.550000190734863,7.599999904632568,6.386120796203613,41500
2021-12-06,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,6.377718448638916,0
2021-12-07,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,6.470149040222168,36500
2021-12-08,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.470149040222168,0
2021-12-09,7.510000228881836,7.690000057220459,7.449999809265137,7.659999847412109,6.436537265777588,41000
2021-12-10,7.420000076293945,7.429999828338623,7.420000076293945,7.420000076293945,6.234870433807373,16000
2021-12-13,7.5,7.5,7.440000057220459,7.440000057220459,6.251676559448242,1000
2021-12-14,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.21806526184082,0
2021-12-15,7.400000095367432,7.599999904632568,7.400000095367432,7.599999904632568,6.386120796203613,40500
2021-12-16,7.389999866485596,7.739999771118164,7.309999942779541,7.739999771118164,6.503759860992432,93000
2021-12-17,7.300000190734863,7.320000171661377,7.210000038146973,7.320000171661377,6.150843143463135,7000
2021-12-20,7.400000095367432,7.400000095367432,7.260000228881836,7.260000228881836,6.10042667388916,18500
2021-12-21,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,6.10042667388916,10500
2021-12-22,7.300000190734863,7.690000057220459,7.300000190734863,7.639999866485596,6.419732093811035,6500
2021-12-23,7.599999904632568,7.679999828338623,7.599999904632568,7.679999828338623,6.453343391418457,6000
2021-12-24,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,6.461745738983154,500
2021-12-28,7.690000057220459,7.690000057220459,7.340000152587891,7.679999828338623,6.453343391418457,16000
2021-12-29,7.670000076293945,7.690000057220459,7.46999979019165,7.690000057220459,6.461745738983154,2000
2021-12-30,7.510000228881836,7.690000057220459,7.510000228881836,7.690000057220459,6.461745738983154,10500
2021-12-31,7.380000114440918,7.679999828338623,7.380000114440918,7.679999828338623,6.453343391418457,1624
2022-01-03,7.670000076293945,7.739999771118164,7.510000228881836,7.739999771118164,6.503759860992432,19000
2022-01-04,7.699999809265137,7.699999809265137,7.5,7.5,6.302093505859375,2500
2022-01-05,7.5,7.699999809265137,7.5,7.690000057220459,6.461745738983154,41000
2022-01-06,7.599999904632568,7.670000076293945,7.590000152587891,7.670000076293945,6.44494104385376,11000
2022-01-07,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,6.44494104385376,0
2022-01-10,7.409999847412109,7.659999847412109,7.409999847412109,7.659999847412109,6.436537265777588,2500
2022-01-11,7.460000038146973,7.639999866485596,7.440000057220459,7.619999885559082,6.402926921844482,16500
2022-01-12,7.599999904632568,7.690000057220459,7.579999923706055,7.690000057220459,6.461745738983154,10000
2022-01-13,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,6.453343391418457,0
2022-01-14,7.449999809265137,7.639999866485596,7.449999809265137,7.639999866485596,6.419732093811035,1740
2022-01-17,7.449999809265137,7.610000133514404,7.449999809265137,7.610000133514404,6.394524097442627,1886
2022-01-18,7.449999809265137,7.579999923706055,7.389999866485596,7.579999923706055,6.3693156242370605,3000
2022-01-19,7.5,7.5,7.5,7.5,6.302093505859375,0
2022-01-20,7.5,7.5,7.480000019073486,7.480000019073486,6.285287380218506,54000
2022-01-21,7.519999980926514,7.570000171661377,7.400000095367432,7.5,6.302093505859375,49500
2022-01-24,7.5,7.5,7.5,7.5,6.302093505859375,0
2022-01-25,7.5,7.5,7.5,7.5,6.302093505859375,0
2022-01-26,7.360000133514404,7.5,7.360000133514404,7.5,6.302093505859375,2500
2022-01-27,7.349999904632568,7.460000038146973,7.300000190734863,7.460000038146973,6.268482208251953,9500
2022-01-28,7.400000095367432,7.400000095367432,7.260000228881836,7.269999980926514,6.108828544616699,23500
2022-01-31,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,6.226468086242676,0
2022-02-04,7.409999847412109,7.449999809265137,7.400000095367432,7.400000095367432,6.21806526184082,9000
2022-02-07,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,6.293690204620361,500
2022-02-08,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,6.167648792266846,6000
2022-02-09,7.360000133514404,7.460000038146973,7.349999904632568,7.420000076293945,6.234870433807373,2500
2022-02-10,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,6.293690204620361,3500
2022-02-11,7.449999809265137,7.5,7.449999809265137,7.5,6.302093505859375,53000
2022-02-14,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,6.35250997543335,0
2022-02-15,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.470149040222168,500
2022-02-16,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,6.453343391418457,0
2022-02-17,7.789999961853027,7.880000114440918,7.789999961853027,7.880000114440918,6.621399402618408,2000
2022-02-18,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,6.587788105010986,0
2022-02-21,7.400000095367432,7.869999885559082,7.400000095367432,7.869999885559082,6.6129961013793945,11000
2022-02-22,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,6.503759860992432,0
2022-02-23,7.739999771118164,8.0,7.739999771118164,7.989999771118164,6.713829517364502,3000
2022-02-24,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,6.5373711585998535,0
2022-02-25,7.75,7.75,7.75,7.75,6.512162685394287,0
2022-02-28,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,6.243273735046387,7500
2022-03-01,7.429999828338623,7.550000190734863,7.429999828338623,7.550000190734863,6.344107627868652,7000
2022-03-02,7.400000095367432,7.400000095367432,7.309999942779541,7.309999942779541,6.142440319061279,11500
2022-03-03,7.300000190734863,7.480000019073486,7.210000038146973,7.300000190734863,6.134037017822266,113500
2022-03-04,7.260000228881836,7.300000190734863,7.199999809265137,7.300000190734863,6.134037017822266,19000
2022-03-07,7.119999885559082,7.150000095367432,7.090000152587891,7.150000095367432,6.007995128631592,9000
2022-03-08,7.070000171661377,7.070000171661377,7.050000190734863,7.059999942779541,5.932370662689209,50500
2022-03-09,7.050000190734863,7.099999904632568,7.019999980926514,7.099999904632568,5.965981483459473,29000
2022-03-10,7.179999828338623,7.190000057220459,7.179999828338623,7.179999828338623,6.033203601837158,14000
2022-03-11,7.019999980926514,7.019999980926514,7.0,7.010000228881836,5.890356540679932,60500
2022-03-14,6.860000133514404,6.860000133514404,6.849999904632568,6.849999904632568,5.755911827087402,79500
2022-03-15,6.699999809265137,6.699999809265137,6.429999828338623,6.699999809265137,5.6298699378967285,126500
2022-03-16,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.839939594268799,0
2022-03-17,6.960000038146973,7.349999904632568,6.960000038146973,7.349999904632568,6.176051139831543,11500
2022-03-18,7.21999979019165,7.300000190734863,7.21999979019165,7.300000190734863,6.134037017822266,2980
2022-03-21,7.090000152587891,7.090000152587891,7.0,7.0,5.881953716278076,10000
2022-03-22,7.050000190734863,7.050000190734863,7.0,7.0,5.881953716278076,4500
2022-03-23,7.0,7.170000076293945,7.0,7.099999904632568,5.965981483459473,43000
2022-03-24,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.965981483459473,0
2022-03-25,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.965981483459473,0
2022-03-28,6.809999942779541,7.0,6.730000019073486,6.940000057220459,5.831536769866943,45000
2022-03-29,6.989999771118164,7.0,6.849999904632568,6.989999771118164,5.873550891876221,25000
2022-03-30,7.0,7.0,7.0,7.0,5.881953716278076,4000
2022-03-31,7.0,7.199999809265137,7.0,7.199999809265137,6.050009250640869,4000
2022-04-01,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.050009250640869,0
2022-04-04,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.965981483459473,0
2022-04-06,6.599999904632568,6.599999904632568,6.599999904632568,6.900000095367432,5.79792594909668,2500
2022-04-07,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,5.713898181915283,27500
2022-04-08,6.820000171661377,6.820000171661377,6.820000171661377,6.829999923706055,5.739106178283691,500
2022-04-11,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,5.730703353881836,0
2022-04-12,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,5.730703353881836,3000
2022-04-13,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,5.865148067474365,500
2022-04-14,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,5.865148067474365,0
2022-04-19,6.820000171661377,6.820000171661377,6.820000171661377,7.0,5.881953716278076,500
2022-04-20,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,5.789523124694824,0
2022-04-21,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,5.789523124694824,1500
2022-04-22,6.889999866485596,6.949999809265137,6.849999904632568,6.849999904632568,5.755911827087402,19000
2022-04-25,6.78000020980835,6.789999961853027,6.769999980926514,6.789999961853027,5.7054948806762695,10500
2022-04-26,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,5.7054948806762695,0
2022-04-27,6.789999961853027,6.789999961853027,6.75,6.75,5.671884059906006,24000
2022-04-28,6.75,6.75,6.75,6.75,5.671884059906006,0
2022-04-29,6.75,6.849999904632568,6.75,6.849999904632568,5.755911827087402,33076
2022-05-03,6.619999885559082,6.849999904632568,6.619999885559082,6.849999904632568,5.755911827087402,3500
2022-05-04,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.755911827087402,0
2022-05-05,6.849999904632568,6.849999904632568,6.769999980926514,6.769999980926514,5.688689708709717,35000
2022-05-06,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,5.688689708709717,0
2022-05-10,6.599999904632568,6.769999980926514,6.599999904632568,6.769999980926514,5.688689708709717,33000
2022-05-11,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,5.688689708709717,0
2022-05-12,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,5.688689708709717,0
2022-05-13,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,5.688689708709717,0
2022-05-16,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,5.688689708709717,0
2022-05-17,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,5.688689708709717,0
2022-05-18,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,5.755911827087402,9500
2022-05-19,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,5.747509002685547,0
2022-05-20,6.639999866485596,6.840000152587891,6.639999866485596,6.840000152587891,5.747509002685547,11000
2022-05-23,6.619999885559082,6.650000095367432,6.619999885559082,6.699999809265137,5.6298699378967285,25000
2022-05-24,6.610000133514404,6.699999809265137,6.610000133514404,6.699999809265137,5.6298699378967285,1980
2022-05-25,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,5.6466755867004395,0
2022-05-26,6.710000038146973,6.71999979019165,6.710000038146973,6.71999979019165,5.6466755867004395,5000
2022-05-27,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,5.655078411102295,0
2022-05-30,6.550000190734863,6.550000190734863,6.53000020980835,6.53000020980835,5.655078411102295,5000
2022-05-31,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.715699195861816,0
2022-06-01,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,5.7330193519592285,0
2022-06-02,6.619999885559082,6.619999885559082,6.559999942779541,6.559999942779541,5.681058406829834,5500
2022-06-06,6.989999771118164,6.989999771118164,6.619999885559082,6.619999885559082,5.7330193519592285,4500
2022-06-07,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,5.793640613555908,0
2022-06-08,7.0,7.0,7.0,7.0,6.062105655670166,0
2022-06-09,7.0,7.0,7.0,7.0,6.062105655670166,0
2022-06-10,7.0,7.099999904632568,7.0,7.099999904632568,6.148706912994385,12000
2022-06-13,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.148706912994385,0
2022-06-14,6.989999771118164,7.0,6.989999771118164,7.0,6.062105655670166,7500
2022-06-15,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.053444862365723,0
2022-06-16,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.053444862365723,0
2022-06-17,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,5.862921714782715,740
2022-06-20,6.570000171661377,6.949999809265137,6.5,6.849999904632568,5.93220329284668,60557
2022-06-21,6.849999904632568,6.849999904632568,6.849999904632568,6.840000152587891,5.9235429763793945,1500
2022-06-22,6.650000095367432,6.840000152587891,6.650000095367432,6.840000152587891,5.9235429763793945,1500
2022-06-23,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,5.9235429763793945,0
2022-06-24,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.88890266418457,0
2022-06-27,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.88890266418457,0
2022-06-28,6.800000190734863,6.849999904632568,6.800000190734863,6.960000038146973,6.027464866638184,1000
2022-06-29,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.027464866638184,0
