Date,Open,High,Low,Close,Adj Close,Volume
2022-09-05,1.590000033378601,1.590000033378601,1.4800000190734863,1.4900000095367432,1.2143837213516235,12958000
2022-09-06,1.4900000095367432,1.5,1.409999966621399,1.4199999570846558,1.157331943511963,15472029
2022-09-07,1.4199999570846558,1.440000057220459,1.3799999952316284,1.4199999570846558,1.157331943511963,12991029
2022-09-08,1.4500000476837158,1.6299999952316284,1.440000057220459,1.4900000095367432,1.2143837213516235,35368000
2022-09-09,1.5,1.590000033378601,1.4500000476837158,1.559999942779541,1.2714351415634155,10998000
2022-09-13,1.590000033378601,1.590000033378601,1.4700000286102295,1.4900000095367432,1.2143837213516235,11316212
2022-09-14,1.4700000286102295,1.5,1.440000057220459,1.4800000190734863,1.2062335014343262,7767436
2022-09-15,1.4700000286102295,1.5299999713897705,1.4600000381469727,1.4800000190734863,1.2062335014343262,7885000
2022-09-16,1.440000057220459,1.4500000476837158,1.409999966621399,1.4299999475479126,1.2062333822250366,7482000
2022-09-19,1.4199999570846558,1.4299999475479126,1.350000023841858,1.3799999952316284,1.1640574932098389,6496000
2022-09-20,1.3799999952316284,1.4199999570846558,1.3600000143051147,1.3700000047683716,1.1556223630905151,5758000
2022-09-21,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.350000023841858,1.1387519836425781,5857000
2022-09-22,1.350000023841858,1.350000023841858,1.2699999809265137,1.2999999523162842,1.0965758562088013,10813677
2022-09-23,1.2899999618530273,1.309999942779541,1.2200000286102295,1.2300000190734863,1.037529468536377,11114000
2022-09-26,1.2100000381469727,1.2899999618530273,1.190000057220459,1.2699999809265137,1.071270227432251,9785589
2022-09-27,1.2699999809265137,1.3200000524520874,1.2300000190734863,1.309999942779541,1.105010986328125,5856000
2022-09-28,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2300000190734863,1.037529468536377,4252000
2022-09-29,1.25,1.25,1.159999966621399,1.159999966621399,0.9784829616546631,6796000
2022-09-30,1.149999976158142,1.2400000095367432,1.1399999856948853,1.2200000286102295,1.0290942192077637,7154924
2022-10-03,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2400000095367432,1.0459647178649902,5030000
2022-10-05,1.2799999713897705,1.340000033378601,1.2799999713897705,1.2999999523162842,1.0965758562088013,6822000
2022-10-06,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2999999523162842,1.0965758562088013,4746000
2022-10-07,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2999999523162842,1.0965758562088013,4410000
2022-10-10,1.25,1.2599999904632568,1.149999976158142,1.159999966621399,0.9784829616546631,4824000
2022-10-11,1.159999966621399,1.1699999570846558,1.090000033378601,1.1399999856948853,0.9616125822067261,5424000
2022-10-12,1.1299999952316284,1.159999966621399,1.090000033378601,1.1299999952316284,0.9531773924827576,10212000
2022-10-13,1.1200000047683716,1.159999966621399,1.1200000047683716,1.1399999856948853,0.9616125822067261,4780000
2022-10-14,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1200000047683716,0.9447422027587891,8040000
2022-10-17,1.100000023841858,1.1699999570846558,1.0800000429153442,1.1699999570846558,0.9869182109832764,4432000
2022-10-18,1.1699999570846558,1.1799999475479126,1.1200000047683716,1.1799999475479126,0.9953534007072449,4902000
2022-10-19,1.159999966621399,1.1799999475479126,1.1299999952316284,1.149999976158142,0.9700477719306946,2320007
2022-10-20,1.1200000047683716,1.149999976158142,1.100000023841858,1.1299999952316284,0.9531773924827576,3730000
2022-10-21,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,0.9531773924827576,2366000
2022-10-24,1.1200000047683716,1.1399999856948853,1.0199999809265137,1.0299999713897705,0.8688254356384277,10665948
2022-10-25,1.0299999713897705,1.0499999523162842,0.9900000095367432,1.0099999904632568,0.8519550561904907,9772000
2022-10-26,1.0099999904632568,1.0800000429153442,1.0,1.0299999713897705,0.8688254356384277,13825000
2022-10-27,1.0499999523162842,1.090000033378601,1.0299999713897705,1.0499999523162842,0.8856958150863647,5120000
2022-10-28,1.059999942779541,1.059999942779541,0.9700000286102295,0.9900000095367432,0.8350846767425537,6168000
2022-10-31,1.0,1.0,0.9399999976158142,0.9599999785423279,0.8097790479660034,6664000
2022-11-01,0.9800000190734863,1.0299999713897705,0.9599999785423279,1.0199999809265137,0.8603902459144592,6380000
2022-11-02,1.0299999713897705,1.0700000524520874,1.0199999809265137,1.0399999618530273,0.8772606253623962,3148000
2022-11-03,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0499999523162842,0.8856958150863647,6244000
2022-11-04,1.0399999618530273,1.1100000143051147,1.0399999618530273,1.090000033378601,0.9194366931915283,6980100
2022-11-07,1.100000023841858,1.1699999570846558,1.090000033378601,1.159999966621399,0.9784829616546631,9840679
2022-11-08,1.1799999475479126,1.190000057220459,1.1299999952316284,1.1399999856948853,0.9616125822067261,5620000
2022-11-09,1.149999976158142,1.1699999570846558,1.1100000143051147,1.1100000143051147,0.9363070726394653,5177993
2022-11-10,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.1200000047683716,0.9447422027587891,8723986
2022-11-11,1.1699999570846558,1.2200000286102295,1.149999976158142,1.190000057220459,1.003788709640503,15272050
2022-11-14,1.2200000286102295,1.25,1.2000000476837158,1.2200000286102295,1.0290942192077637,7793284
2022-11-15,1.2200000286102295,1.309999942779541,1.2100000381469727,1.2899999618530273,1.088140606880188,11353994
2022-11-16,1.2899999618530273,1.3200000524520874,1.25,1.2699999809265137,1.071270227432251,6535988
2022-11-17,1.2799999713897705,1.3700000047683716,1.2699999809265137,1.350000023841858,1.1387519836425781,12847006
2022-11-18,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.3200000524520874,1.1134463548660278,8812000
2022-11-21,1.340000033378601,1.3600000143051147,1.2699999809265137,1.340000033378601,1.1303167343139648,11062103
2022-11-22,1.350000023841858,1.3700000047683716,1.2999999523162842,1.340000033378601,1.1303167343139648,17720000
2022-11-23,1.3700000047683716,1.409999966621399,1.3300000429153442,1.409999966621399,1.1893630027770996,9604000
2022-11-24,1.4299999475479126,1.440000057220459,1.3700000047683716,1.409999966621399,1.1893630027770996,6212000
2022-11-25,1.399999976158142,1.399999976158142,1.3300000429153442,1.3700000047683716,1.1556223630905151,13006000
2022-11-28,1.309999942779541,1.350000023841858,1.2899999618530273,1.309999942779541,1.105010986328125,6392000
2022-11-29,1.309999942779541,1.350000023841858,1.309999942779541,1.340000033378601,1.1303167343139648,3982000
2022-11-30,1.350000023841858,1.3600000143051147,1.3200000524520874,1.3600000143051147,1.1471871137619019,7610000
2022-12-01,1.399999976158142,1.4199999570846558,1.350000023841858,1.3600000143051147,1.1471871137619019,7748000
2022-12-02,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3600000143051147,1.1471871137619019,3847421
2022-12-05,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.4299999475479126,1.2062333822250366,11950842
2022-12-06,1.409999966621399,1.4700000286102295,1.399999976158142,1.4199999570846558,1.1977981328964233,3837995
2022-12-07,1.4299999475479126,1.440000057220459,1.350000023841858,1.3600000143051147,1.1471871137619019,9722000
2022-12-08,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3600000143051147,1.1471871137619019,10138000
2022-12-09,1.3600000143051147,1.409999966621399,1.340000033378601,1.3899999856948853,1.1724927425384521,7732000
2022-12-12,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,1.1640574932098389,3504000
2022-12-13,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3300000429153442,1.1218814849853516,5148100
2022-12-14,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.309999942779541,1.105010986328125,5880000
2022-12-15,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2799999713897705,1.0797054767608643,4897600
2022-12-16,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.2699999809265137,1.071270227432251,4548000
2022-12-19,1.2899999618530273,1.2899999618530273,1.25,1.2599999904632568,1.0628350973129272,2546000
2022-12-20,1.25,1.25,1.2100000381469727,1.2300000190734863,1.037529468536377,4044000
2022-12-21,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2300000190734863,1.037529468536377,2520114
2022-12-22,1.25,1.2899999618530273,1.2300000190734863,1.2300000190734863,1.037529468536377,6948000
2022-12-23,1.25,1.25,1.2200000286102295,1.2200000286102295,1.0290942192077637,982000
2022-12-28,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2300000190734863,1.037529468536377,3462000
2022-12-29,1.2300000190734863,1.25,1.2200000286102295,1.2300000190734863,1.037529468536377,1940000
2022-12-30,1.2300000190734863,1.25,1.2200000286102295,1.2200000286102295,1.0290942192077637,2646000
2023-01-03,1.2200000286102295,1.2400000095367432,1.190000057220459,1.2400000095367432,1.0459647178649902,4964000
2023-01-04,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,1.0628350973129272,4589846
2023-01-05,1.2599999904632568,1.2999999523162842,1.25,1.2699999809265137,1.071270227432251,8084000
2023-01-06,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.2999999523162842,1.0965758562088013,7158000
2023-01-09,1.309999942779541,1.3600000143051147,1.2899999618530273,1.3600000143051147,1.1471871137619019,8082108
2023-01-10,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.350000023841858,1.1387519836425781,5156000
2023-01-11,1.3600000143051147,1.3700000047683716,1.3200000524520874,1.3300000429153442,1.1218814849853516,4848000
2023-01-12,1.350000023841858,1.3600000143051147,1.3200000524520874,1.3300000429153442,1.1218814849853516,4686000
2023-01-13,1.340000033378601,1.350000023841858,1.2999999523162842,1.350000023841858,1.1387519836425781,3848000
2023-01-16,1.350000023841858,1.3700000047683716,1.3300000429153442,1.3300000429153442,1.1218814849853516,3092000
2023-01-17,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.3200000524520874,1.1134463548660278,1882000
2023-01-18,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3300000429153442,1.1218814849853516,1260100
2023-01-19,1.3300000429153442,1.5099999904632568,1.309999942779541,1.4600000381469727,1.2315391302108765,25474000
2023-01-20,1.4700000286102295,1.5,1.399999976158142,1.409999966621399,1.1893630027770996,11967600
2023-01-26,1.4299999475479126,1.4900000095367432,1.4199999570846558,1.4700000286102295,1.2399742603302002,8933200
2023-01-27,1.5,1.5,1.4199999570846558,1.4500000476837158,1.2231038808822632,7292000
2023-01-30,1.4500000476837158,1.4600000381469727,1.3600000143051147,1.3600000143051147,1.1471871137619019,6790000
2023-01-31,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.3600000143051147,1.1471871137619019,5738000
2023-02-01,1.3600000143051147,1.4299999475479126,1.340000033378601,1.4199999570846558,1.1977981328964233,15944000
2023-02-02,1.4299999475479126,1.590000033378601,1.4199999570846558,1.4900000095367432,1.2568445205688477,58728000
2023-02-03,1.4900000095367432,1.5399999618530273,1.409999966621399,1.409999966621399,1.1893630027770996,20442000
2023-02-06,1.3799999952316284,1.399999976158142,1.3300000429153442,1.340000033378601,1.1303167343139648,13304000
2023-02-07,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.340000033378601,1.1303167343139648,5810199
2023-02-08,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.340000033378601,1.1303167343139648,4684000
2023-02-09,1.340000033378601,1.4199999570846558,1.3300000429153442,1.409999966621399,1.1893630027770996,12766000
2023-02-10,1.3799999952316284,1.399999976158142,1.340000033378601,1.350000023841858,1.1387519836425781,6166100
2023-02-13,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.3200000524520874,1.1134463548660278,7212000
2023-02-14,1.3200000524520874,1.340000033378601,1.309999942779541,1.309999942779541,1.105010986328125,4116000
2023-02-15,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.2999999523162842,1.0965758562088013,5522000
2023-02-16,1.2999999523162842,1.350000023841858,1.2699999809265137,1.2799999713897705,1.0797054767608643,11576000
2023-02-17,1.2799999713897705,1.2999999523162842,1.2400000095367432,1.25,1.054399847984314,7076000
2023-02-20,1.25,1.2599999904632568,1.2300000190734863,1.2400000095367432,1.0459647178649902,5560000
2023-02-21,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2400000095367432,1.0459647178649902,8154411
2023-02-22,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,1.02065908908844,6752000
2023-02-23,1.2100000381469727,1.2200000286102295,1.1699999570846558,1.1799999475479126,0.9953534007072449,22204000
2023-02-24,1.190000057220459,1.2100000381469727,1.159999966621399,1.159999966621399,0.9784829616546631,8682130
2023-02-27,1.159999966621399,1.159999966621399,1.1100000143051147,1.1200000047683716,0.9447422027587891,8946000
2023-02-28,1.1399999856948853,1.149999976158142,1.100000023841858,1.100000023841858,0.9278718829154968,6746000
2023-03-01,1.100000023841858,1.1699999570846558,1.100000023841858,1.149999976158142,0.9700477719306946,9210000
2023-03-02,1.149999976158142,1.159999966621399,1.1299999952316284,1.149999976158142,0.9700477719306946,4855977
2023-03-03,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.9616125822067261,8468000
2023-03-06,1.1399999856948853,1.159999966621399,1.1200000047683716,1.159999966621399,0.9784829616546631,5078081
2023-03-07,1.149999976158142,1.159999966621399,1.1200000047683716,1.1299999952316284,0.9531773924827576,6071160
2023-03-08,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.9278718829154968,7950000
2023-03-09,1.100000023841858,1.1100000143051147,1.0499999523162842,1.0499999523162842,0.8856958150863647,9140000
2023-03-10,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0199999809265137,0.8603902459144592,7304000
2023-03-13,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0499999523162842,0.8856958150863647,7496000
2023-03-14,1.0399999618530273,1.0399999618530273,0.9800000190734863,0.9900000095367432,0.8350846767425537,11414000
2023-03-15,1.0,1.0299999713897705,0.9900000095367432,1.0199999809265137,0.8603902459144592,6648000
2023-03-16,1.0,1.0399999618530273,1.0,1.0199999809265137,0.8603902459144592,5296000
2023-03-17,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0499999523162842,0.8856958150863647,7606000
2023-03-20,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0399999618530273,0.8772606253623962,3686000
2023-03-21,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.8772606253623962,3211386
2023-03-22,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.059999942779541,0.8941310048103333,3210000
2023-03-23,1.0700000524520874,1.1299999952316284,1.0499999523162842,1.1200000047683716,0.9447422027587891,9164000
2023-03-24,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.059999942779541,0.8941310048103333,16690000
2023-03-27,1.059999942779541,1.1100000143051147,1.0499999523162842,1.0700000524520874,0.9025663137435913,12447104
2023-03-28,1.0800000429153442,1.100000023841858,1.0499999523162842,1.0700000524520874,0.9025663137435913,7624000
2023-03-29,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1100000143051147,0.9363070726394653,3970000
2023-03-30,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.9278718829154968,4108000
2023-03-31,1.100000023841858,1.1299999952316284,1.090000033378601,1.090000033378601,0.9194366931915283,4916000
2023-04-03,1.100000023841858,1.1100000143051147,1.0700000524520874,1.100000023841858,0.9278718829154968,3810364
2023-04-04,1.100000023841858,1.100000023841858,1.0499999523162842,1.059999942779541,0.8941310048103333,2604000
2023-04-06,1.059999942779541,1.059999942779541,1.0299999713897705,1.0499999523162842,0.8856958150863647,2438000
2023-04-11,1.059999942779541,1.0700000524520874,1.0399999618530273,1.059999942779541,0.8941310048103333,2106000
2023-04-12,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.9025663137435913,1090401
2023-04-13,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842,0.8856958150863647,3438000
2023-04-14,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.8941310048103333,2484000
2023-04-17,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0800000429153442,0.9110015034675598,3648000
2023-04-18,1.0800000429153442,1.149999976158142,1.0700000524520874,1.1100000143051147,0.9363070726394653,8863805
2023-04-19,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.9025663137435913,4524000
2023-04-20,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.9025663137435913,2992000
2023-04-21,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.8603902459144592,5354636
2023-04-24,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.8519550561904907,3230000
2023-04-25,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.8350846767425537,4747421
2023-04-26,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0,0.8435198664665222,3444987
2023-04-27,1.0,1.0099999904632568,0.9800000190734863,1.0,0.8435198664665222,5222000
2023-04-28,1.0,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.8350846767425537,5999000
2023-05-02,0.9900000095367432,1.0,0.9599999785423279,0.9800000190734863,0.8266494870185852,3270000
2023-05-03,0.9700000286102295,0.9800000190734863,0.949999988079071,0.9599999785423279,0.8097790479660034,3985000
2023-05-04,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.8266494870185852,9380600
2023-05-05,0.9800000190734863,1.0,0.9599999785423279,0.9700000286102295,0.8182142972946167,6710000
2023-05-08,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.8097790479660034,7934455
2023-05-09,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9200000166893005,0.7760382890701294,11120158
2023-05-10,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,0.7929086685180664,2210140
2023-05-11,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.7929086685180664,1580000
2023-05-12,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.7844734787940979,3846000
2023-05-15,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.7844734787940979,5370000
2023-05-16,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.7760382890701294,2428000
2023-05-17,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.7760382890701294,4802000
2023-05-18,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.7760382890701294,3326000
2023-05-19,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.7671183347702026,2606000
2023-05-22,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.7849583029747009,1165667
2023-05-23,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.7849583029747009,3450000
2023-05-24,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.7671183347702026,2324000
2023-05-25,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.7492783069610596,4490000
2023-05-29,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.7403583526611328,1710000
2023-05-30,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.7492783069610596,4502000
2023-05-31,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.731438398361206,5326000
2023-06-01,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.7581983804702759,2911522
2023-06-02,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.8027982115745544,5450000
2023-06-05,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.7938782572746277,2264000
2023-06-06,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.7849583029747009,4118200
2023-06-07,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.7938782572746277,1695799
2023-06-08,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.7849583029747009,2078000
2023-06-09,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.7760382890701294,1896000
2023-06-12,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.7671183347702026,2974000
2023-06-13,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.7938782572746277,1164000
2023-06-14,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.7938782572746277,1988000
2023-06-15,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.7938782572746277,2960000
2023-06-16,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.9399999976158142,0.838478147983551,6784000
2023-06-19,0.9399999976158142,0.949999988079071,0.8899999856948853,0.9200000166893005,0.8206381797790527,5368000
2023-06-20,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.8027982115745544,1022000
2023-06-21,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.7760382890701294,4487667
2023-06-23,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.7492783069610596,1694000
2023-06-26,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.7581983804702759,1964000
2023-06-27,0.8700000047683716,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.8027982115745544,3214000
2023-06-28,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.811718225479126,2568000
2023-06-29,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.811718225479126,1634000
2023-06-30,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9200000166893005,0.8206381797790527,4082000
2023-07-03,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.838478147983551,4452000
2023-07-04,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.949999988079071,0.8473981022834778,1992000
2023-07-05,0.9599999785423279,0.9900000095367432,0.9399999976158142,0.9800000190734863,0.8741580843925476,5988000
2023-07-06,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.949999988079071,0.8473981022834778,5408000
2023-07-07,0.9399999976158142,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.8027982115745544,4049261
2023-07-10,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.8563180565834045,5507000
2023-07-11,0.9599999785423279,1.0399999618530273,0.949999988079071,1.0099999904632568,0.9009180068969727,13225600
2023-07-12,1.0099999904632568,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.8830780386924744,3228000
2023-07-13,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0,0.8919979929924011,3588000
2023-07-14,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.8741580843925476,1330000
2023-07-18,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.8741580843925476,2394000
2023-07-19,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8652381300926208,1456000
2023-07-20,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.8563180565834045,1454000
2023-07-21,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.9300000071525574,0.8295581340789795,4128229
2023-07-24,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.8206381797790527,2176000
2023-07-25,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.949999988079071,0.8473981022834778,2152000
2023-07-26,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.838478147983551,1360000
2023-07-27,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.838478147983551,1925000
2023-07-28,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.8652381300926208,2216000
2023-07-31,0.9800000190734863,1.0099999904632568,0.9599999785423279,0.9700000286102295,0.8652381300926208,4790000
2023-08-01,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.8295581340789795,3134900
2023-08-02,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9300000071525574,0.8295581340789795,2082000
2023-08-03,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.8295581340789795,2108000
2023-08-04,0.9399999976158142,0.949999988079071,0.8799999952316284,0.9100000262260437,0.811718225479126,5493000
2023-08-07,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.8206381797790527,1214335
2023-08-08,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.7938782572746277,1938000
2023-08-09,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.7938782572746277,1970000
2023-08-10,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.8027982115745544,1158000
2023-08-11,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.8027982115745544,1410000
2023-08-14,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.7938782572746277,2672000
2023-08-15,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.7849583029747009,2572000
2023-08-16,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.7849583029747009,2241300
2023-08-17,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.7760382890701294,1906000
2023-08-18,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.7581983804702759,2076000
2023-08-21,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.7403583526611328,3944000
2023-08-22,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.7403583526611328,2996000
2023-08-23,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.7492783069610596,1517400
2023-08-24,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.7492783069610596,1178000
2023-08-25,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.7581983804702759,1268000
2023-08-28,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.7492783069610596,3286000
2023-08-29,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.7760382890701294,3033300
2023-08-30,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.7849583029747009,2407300
2023-08-31,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.7760382890701294,5258100
2023-09-04,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.8027982115745544,3264000
2023-09-05,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.8027982115745544,1696000
2023-09-06,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.8027982115745544,2402000
2023-09-07,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.7849583029747009,3306000
2023-09-11,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.7760382890701294,2214000
2023-09-12,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.7492783069610596,4592000
2023-09-13,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.7581983804702759,2688000
2023-09-14,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.7403583526611328,3958000
2023-09-15,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.7581983804702759,5804000
2023-09-18,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.7581983804702759,1134000
2023-09-19,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.7492783069610596,1296000
2023-09-20,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.7403583526611328,1326000
