Date,Open,High,Low,Close,Adj Close,Volume
2020-07-02,4.130000114440918,4.199999809265137,4.110000133514404,4.170000076293945,3.151608467102051,723000
2020-07-03,4.25,4.25,4.159999847412109,4.25,3.212071180343628,507465
2020-07-06,4.25,4.420000076293945,4.25,4.389999866485596,3.3178811073303223,1036401
2020-07-07,4.420000076293945,4.440000057220459,4.25,4.25,3.212071180343628,1221500
2020-07-08,4.239999771118164,4.269999980926514,4.210000038146973,4.239999771118164,3.2045135498046875,453232
2020-07-09,4.25,4.260000228881836,4.130000114440918,4.159999847412109,3.1440508365631104,866280
2020-07-10,4.159999847412109,4.21999979019165,4.130000114440918,4.150000095367432,3.13649320602417,1215000
2020-07-13,4.130000114440918,4.170000076293945,4.110000133514404,4.119999885559082,3.1138195991516113,1300607
2020-07-14,4.179999828338623,4.179999828338623,4.090000152587891,4.110000133514404,3.106261968612671,1202000
2020-07-15,4.119999885559082,4.150000095367432,4.099999904632568,4.130000114440918,3.12137770652771,397008
2020-07-16,4.150000095367432,4.159999847412109,4.099999904632568,4.159999847412109,3.1440508365631104,854617
2020-07-17,4.130000114440918,4.150000095367432,4.079999923706055,4.119999885559082,3.1138195991516113,500000
2020-07-20,4.119999885559082,4.139999866485596,4.099999904632568,4.099999904632568,3.0987040996551514,478500
2020-07-21,4.099999904632568,4.21999979019165,4.099999904632568,4.170000076293945,3.151608467102051,908000
2020-07-22,4.150000095367432,4.239999771118164,4.150000095367432,4.170000076293945,3.151608467102051,992236
2020-07-23,4.150000095367432,4.190000057220459,4.079999923706055,4.119999885559082,3.1138195991516113,567500
2020-07-24,4.110000133514404,4.110000133514404,4.039999961853027,4.070000171661377,3.076030969619751,689000
2020-07-27,4.070000171661377,4.090000152587891,4.03000020980835,4.039999961853027,3.0533571243286133,681000
2020-07-28,4.039999961853027,4.059999942779541,4.010000228881836,4.050000190734863,3.060914993286133,1022143
2020-07-29,4.039999961853027,4.059999942779541,4.019999980926514,4.059999942779541,3.0684728622436523,619539
2020-07-30,4.050000190734863,4.090000152587891,4.039999961853027,4.059999942779541,3.0684728622436523,784805
2020-07-31,4.059999942779541,4.079999923706055,4.03000020980835,4.050000190734863,3.060914993286133,463202
2020-08-03,4.099999904632568,4.099999904632568,4.0,4.050000190734863,3.060914993286133,559034
2020-08-04,4.019999980926514,4.119999885559082,4.0,4.099999904632568,3.0987040996551514,715031
2020-08-05,4.090000152587891,4.099999904632568,4.019999980926514,4.059999942779541,3.0684728622436523,415500
2020-08-06,4.079999923706055,4.079999923706055,4.03000020980835,4.070000171661377,3.076030969619751,394000
2020-08-07,4.070000171661377,4.099999904632568,4.010000228881836,4.03000020980835,3.045799732208252,815988
2020-08-10,4.019999980926514,4.070000171661377,4.010000228881836,4.03000020980835,3.045799732208252,795000
2020-08-11,4.050000190734863,4.070000171661377,4.0,4.03000020980835,3.045799732208252,1005600
2020-08-12,4.059999942779541,4.150000095367432,4.03000020980835,4.150000095367432,3.13649320602417,1276000
2020-08-13,4.199999809265137,4.320000171661377,4.139999866485596,4.300000190734863,3.2498602867126465,2657942
2020-08-14,4.300000190734863,4.320000171661377,4.21999979019165,4.289999961853027,3.242302179336548,1036000
2020-08-17,4.289999961853027,4.309999942779541,4.190000057220459,4.21999979019165,3.1893980503082275,875137
2020-08-18,4.210000038146973,4.260000228881836,4.190000057220459,4.199999809265137,3.1742820739746094,700051
2020-08-19,4.190000057220459,4.239999771118164,4.170000076293945,4.199999809265137,3.1742820739746094,308500
2020-08-20,4.159999847412109,4.199999809265137,4.110000133514404,4.179999828338623,3.1591668128967285,575500
2020-08-21,4.210000038146973,4.210000038146973,4.139999866485596,4.170000076293945,3.151608467102051,599524
2020-08-24,4.170000076293945,4.269999980926514,4.190000057220459,4.260000228881836,3.2196292877197266,2001579
2020-08-25,4.260000228881836,4.309999942779541,4.260000228881836,4.309999942779541,3.257418155670166,949649
2020-08-26,4.300000190734863,4.369999885559082,4.300000190734863,4.329999923706055,3.272533655166626,693521
2020-08-27,4.349999904632568,4.349999904632568,4.21999979019165,4.230000019073486,3.196955442428589,1356000
2020-08-28,4.210000038146973,4.289999961853027,4.199999809265137,4.239999771118164,3.2045135498046875,1178068
2020-08-31,4.260000228881836,4.309999942779541,4.21999979019165,4.25,3.212071180343628,1187000
2020-09-01,4.28000020980835,4.300000190734863,4.159999847412109,4.210000038146973,3.181839942932129,979000
2020-09-02,4.210000038146973,4.25,4.179999828338623,4.239999771118164,3.2045135498046875,1017500
2020-09-03,4.210000038146973,4.230000019073486,4.099999904632568,4.210000038146973,3.181839942932129,2525500
2020-09-04,4.139999866485596,4.230000019073486,4.110000133514404,4.199999809265137,3.1742820739746094,1738985
2020-09-07,4.199999809265137,4.25,4.199999809265137,4.21999979019165,3.1893980503082275,653322
2020-09-08,4.159999847412109,4.25,4.159999847412109,4.230000019073486,3.196955442428589,759024
2020-09-09,4.210000038146973,4.25,4.190000057220459,4.21999979019165,3.1893980503082275,428000
2020-09-10,4.159999847412109,4.239999771118164,4.159999847412109,4.210000038146973,3.181839942932129,610594
2020-09-11,4.190000057220459,4.21999979019165,4.190000057220459,4.199999809265137,3.1742820739746094,375500
2020-09-14,4.199999809265137,4.25,4.179999828338623,4.199999809265137,3.1742820739746094,313716
2020-09-15,4.199999809265137,4.25,4.179999828338623,4.25,3.212071180343628,411284
2020-09-16,4.260000228881836,4.260000228881836,4.199999809265137,4.230000019073486,3.196955442428589,372144
2020-09-17,4.25,4.25,4.159999847412109,4.210000038146973,3.181839942932129,1425500
2020-09-18,4.210000038146973,4.239999771118164,4.199999809265137,4.21999979019165,3.1893980503082275,660337
2020-09-21,4.190000057220459,4.230000019073486,4.159999847412109,4.170000076293945,3.151608467102051,494184
2020-09-22,4.170000076293945,4.210000038146973,4.119999885559082,4.199999809265137,3.1742820739746094,729500
2020-09-23,4.25,4.25,4.159999847412109,4.159999847412109,3.1440508365631104,297420
2020-09-24,4.179999828338623,4.179999828338623,4.110000133514404,4.139999866485596,3.1289353370666504,792187
2020-09-25,4.179999828338623,4.179999828338623,4.099999904632568,4.099999904632568,3.0987040996551514,855500
2020-09-28,4.150000095367432,4.159999847412109,4.099999904632568,4.119999885559082,3.1138195991516113,253000
2020-09-29,4.119999885559082,4.179999828338623,4.099999904632568,4.099999904632568,3.0987040996551514,217400
2020-09-30,4.130000114440918,4.150000095367432,4.079999923706055,4.110000133514404,3.106261968612671,973500
2020-10-05,4.179999828338623,4.179999828338623,4.119999885559082,4.170000076293945,3.151608467102051,554850
2020-10-06,4.199999809265137,4.199999809265137,4.150000095367432,4.179999828338623,3.1591668128967285,393500
2020-10-07,4.199999809265137,4.210000038146973,4.159999847412109,4.159999847412109,3.1440508365631104,328500
2020-10-08,4.199999809265137,4.199999809265137,4.159999847412109,4.179999828338623,3.1591668128967285,269191
2020-10-09,4.179999828338623,4.199999809265137,4.170000076293945,4.179999828338623,3.1591668128967285,240856
2020-10-12,4.179999828338623,4.210000038146973,4.170000076293945,4.210000038146973,3.181839942932129,903079
2020-10-14,4.210000038146973,4.21999979019165,4.179999828338623,4.179999828338623,3.1591668128967285,1207526
2020-10-15,4.190000057220459,4.190000057220459,4.159999847412109,4.170000076293945,3.151608467102051,453500
2020-10-16,4.190000057220459,4.210000038146973,4.190000057220459,4.190000057220459,3.166724681854248,396289
2020-10-19,4.230000019073486,4.230000019073486,4.179999828338623,4.210000038146973,3.181839942932129,521000
2020-10-20,4.21999979019165,4.21999979019165,4.179999828338623,4.210000038146973,3.181839942932129,694167
2020-10-21,4.199999809265137,4.21999979019165,4.170000076293945,4.170000076293945,3.151608467102051,702090
2020-10-22,4.170000076293945,4.210000038146973,4.159999847412109,4.190000057220459,3.166724681854248,310000
2020-10-23,4.210000038146973,4.25,4.170000076293945,4.21999979019165,3.1893980503082275,551377
2020-10-27,4.25,4.25,4.179999828338623,4.199999809265137,3.1742820739746094,572500
2020-10-28,4.230000019073486,4.230000019073486,4.179999828338623,4.210000038146973,3.181839942932129,239000
2020-10-29,4.210000038146973,4.230000019073486,4.139999866485596,4.21999979019165,3.1893980503082275,887500
2020-10-30,4.230000019073486,4.230000019073486,4.170000076293945,4.179999828338623,3.1591668128967285,1473000
2020-11-02,4.179999828338623,4.179999828338623,4.150000095367432,4.150000095367432,3.13649320602417,586041
2020-11-03,4.179999828338623,4.199999809265137,4.150000095367432,4.190000057220459,3.166724681854248,454000
2020-11-04,4.179999828338623,4.21999979019165,4.170000076293945,4.21999979019165,3.1893980503082275,906500
2020-11-05,4.230000019073486,4.230000019073486,4.190000057220459,4.199999809265137,3.1742820739746094,1552000
2020-11-06,4.199999809265137,4.25,4.179999828338623,4.239999771118164,3.2045135498046875,2459955
2020-11-09,4.289999961853027,4.349999904632568,4.25,4.309999942779541,3.257418155670166,3149000
2020-11-10,4.25,4.260000228881836,4.150000095367432,4.170000076293945,3.2652487754821777,1612500
2020-11-11,4.199999809265137,4.21999979019165,4.119999885559082,4.170000076293945,3.2652487754821777,3634500
2020-11-12,4.179999828338623,4.199999809265137,4.150000095367432,4.170000076293945,3.2652487754821777,1786000
2020-11-13,4.170000076293945,4.190000057220459,4.139999866485596,4.179999828338623,3.2730791568756104,1186000
2020-11-16,4.179999828338623,4.480000019073486,4.179999828338623,4.460000038146973,3.4923276901245117,4407339
2020-11-17,4.5,4.5,4.369999885559082,4.420000076293945,3.4610068798065186,1664000
2020-11-18,4.400000095367432,4.400000095367432,4.369999885559082,4.369999885559082,3.4218549728393555,520182
2020-11-19,4.360000133514404,4.539999961853027,4.340000152587891,4.510000228881836,3.531480312347412,1905000
2020-11-20,4.510000228881836,4.510000228881836,4.409999847412109,4.460000038146973,3.4923276901245117,1248238
2020-11-23,4.429999828338623,4.460000038146973,4.309999942779541,4.320000171661377,3.3827037811279297,2078423
2020-11-24,4.320000171661377,4.409999847412109,4.309999942779541,4.409999847412109,3.453176259994507,800050
2020-11-25,4.420000076293945,4.5,4.420000076293945,4.440000057220459,3.476667642593384,1165500
2020-11-26,4.440000057220459,4.460000038146973,4.380000114440918,4.389999866485596,3.437516212463379,372000
2020-11-27,4.389999866485596,4.400000095367432,4.320000171661377,4.340000152587891,3.398364305496216,396000
2020-11-30,4.340000152587891,4.400000095367432,4.28000020980835,4.289999961853027,3.3592123985290527,2544142
2020-12-01,4.360000133514404,4.360000133514404,4.25,4.320000171661377,3.3827037811279297,764500
2020-12-02,4.320000171661377,4.349999904632568,4.269999980926514,4.349999904632568,3.4061946868896484,916500
2020-12-03,4.369999885559082,4.389999866485596,4.329999923706055,4.380000114440918,3.429685592651367,607000
2020-12-04,4.400000095367432,4.400000095367432,4.300000190734863,4.340000152587891,3.398364305496216,484000
2020-12-07,4.369999885559082,4.369999885559082,4.28000020980835,4.360000133514404,3.414025068283081,594844
2020-12-08,4.360000133514404,4.360000133514404,4.300000190734863,4.300000190734863,3.3670427799224854,356500
2020-12-09,4.329999923706055,4.329999923706055,4.25,4.300000190734863,3.3670427799224854,982632
2020-12-10,4.320000171661377,4.320000171661377,4.269999980926514,4.28000020980835,3.3513824939727783,335500
2020-12-11,4.300000190734863,4.300000190734863,4.25,4.28000020980835,3.3513824939727783,407500
2020-12-14,4.320000171661377,4.320000171661377,4.260000228881836,4.269999980926514,3.3435521125793457,915559
2020-12-15,4.28000020980835,4.28000020980835,4.150000095367432,4.230000019073486,3.3122308254241943,1815000
2020-12-16,4.230000019073486,4.239999771118164,4.179999828338623,4.199999809265137,3.2887394428253174,1498718
2020-12-17,4.21999979019165,4.25,4.190000057220459,4.230000019073486,3.3122308254241943,575000
2020-12-18,4.179999828338623,4.230000019073486,4.179999828338623,4.179999828338623,3.2730791568756104,885740
2020-12-21,4.179999828338623,4.190000057220459,4.150000095367432,4.170000076293945,3.2652487754821777,815982
2020-12-22,4.170000076293945,4.190000057220459,4.139999866485596,4.190000057220459,3.280909299850464,768500
2020-12-23,4.190000057220459,4.190000057220459,4.150000095367432,4.150000095367432,3.2495880126953125,277000
2020-12-24,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,3.2339274883270264,0
2020-12-28,4.150000095367432,4.170000076293945,4.119999885559082,4.150000095367432,3.2495880126953125,647880
2020-12-29,4.170000076293945,4.190000057220459,4.139999866485596,4.150000095367432,3.2495880126953125,284956
2020-12-30,4.150000095367432,4.170000076293945,4.130000114440918,4.139999866485596,3.241757392883301,633000
2020-12-31,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,3.241757392883301,0
2021-01-04,4.170000076293945,4.199999809265137,4.130000114440918,4.159999847412109,3.257417917251587,481689
2021-01-05,4.179999828338623,4.21999979019165,4.170000076293945,4.210000038146973,3.29656982421875,498500
2021-01-06,4.21999979019165,4.21999979019165,4.179999828338623,4.190000057220459,3.280909299850464,661157
2021-01-07,4.190000057220459,4.21999979019165,4.139999866485596,4.170000076293945,3.2652487754821777,570500
2021-01-08,4.170000076293945,4.199999809265137,4.110000133514404,4.190000057220459,3.280909299850464,1950677
2021-01-11,4.179999828338623,4.199999809265137,4.130000114440918,4.139999866485596,3.241757392883301,603000
2021-01-12,4.179999828338623,4.199999809265137,4.130000114440918,4.199999809265137,3.2887394428253174,602048
2021-01-13,4.199999809265137,4.320000171661377,4.199999809265137,4.260000228881836,3.335721731185913,1068000
2021-01-14,4.260000228881836,4.300000190734863,4.230000019073486,4.269999980926514,3.3435521125793457,514000
2021-01-15,4.300000190734863,4.300000190734863,4.21999979019165,4.269999980926514,3.3435521125793457,278500
2021-01-18,4.289999961853027,4.289999961853027,4.21999979019165,4.269999980926514,3.3435521125793457,487500
2021-01-19,4.25,4.320000171661377,4.230000019073486,4.289999961853027,3.3592123985290527,935123
2021-01-20,4.289999961853027,4.360000133514404,4.289999961853027,4.360000133514404,3.414025068283081,1380026
2021-01-21,4.380000114440918,4.400000095367432,4.340000152587891,4.360000133514404,3.414025068283081,586489
2021-01-22,4.369999885559082,4.369999885559082,4.25,4.28000020980835,3.3513824939727783,708821
2021-01-25,4.28000020980835,4.300000190734863,4.230000019073486,4.260000228881836,3.335721731185913,542000
2021-01-26,4.239999771118164,4.239999771118164,4.190000057220459,4.210000038146973,3.29656982421875,703500
2021-01-27,4.210000038146973,4.239999771118164,4.159999847412109,4.230000019073486,3.3122308254241943,491500
2021-01-28,4.179999828338623,4.210000038146973,4.170000076293945,4.190000057220459,3.280909299850464,762500
2021-01-29,4.179999828338623,4.21999979019165,4.159999847412109,4.170000076293945,3.2652487754821777,606000
2021-02-01,4.170000076293945,4.199999809265137,4.119999885559082,4.170000076293945,3.2652487754821777,565349
2021-02-02,4.170000076293945,4.199999809265137,4.150000095367432,4.159999847412109,3.257417917251587,247900
2021-02-03,4.150000095367432,4.21999979019165,4.150000095367432,4.210000038146973,3.29656982421875,362500
2021-02-04,4.210000038146973,4.210000038146973,4.159999847412109,4.170000076293945,3.2652487754821777,342044
2021-02-05,4.190000057220459,4.190000057220459,4.159999847412109,4.179999828338623,3.2730791568756104,350388
2021-02-08,4.199999809265137,4.199999809265137,4.159999847412109,4.179999828338623,3.2730791568756104,185000
2021-02-09,4.179999828338623,4.190000057220459,4.159999847412109,4.179999828338623,3.2730791568756104,320500
2021-02-10,4.199999809265137,4.199999809265137,4.170000076293945,4.179999828338623,3.2730791568756104,505676
2021-02-11,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,3.335721731185913,0
2021-02-16,4.269999980926514,4.360000133514404,4.21999979019165,4.360000133514404,3.414025068283081,1472000
2021-02-17,4.369999885559082,4.389999866485596,4.300000190734863,4.349999904632568,3.4061946868896484,767500
2021-02-18,4.360000133514404,4.360000133514404,4.28000020980835,4.349999904632568,3.4061946868896484,506093
2021-02-19,4.349999904632568,4.389999866485596,4.269999980926514,4.380000114440918,3.429685592651367,1139719
2021-02-22,4.380000114440918,4.599999904632568,4.380000114440918,4.579999923706055,3.586292266845703,4086332
2021-02-23,4.579999923706055,4.639999866485596,4.46999979019165,4.539999961853027,3.554971218109131,1870325
2021-02-24,4.75,5.099999904632568,4.75,4.900000095367432,3.836862325668335,13889500
2021-02-25,4.960000038146973,5.099999904632568,4.940000057220459,5.039999961853027,3.9464871883392334,5084987
2021-02-26,5.0,5.019999980926514,4.889999866485596,4.909999847412109,3.8446927070617676,2601938
2021-03-01,4.949999809265137,5.059999942779541,4.920000076293945,5.03000020980835,3.93865704536438,4679000
2021-03-02,5.059999942779541,5.059999942779541,4.829999923706055,4.949999809265137,3.8760147094726562,2467583
2021-03-03,4.980000019073486,5.03000020980835,4.909999847412109,4.96999979019165,3.891674757003784,2229860
2021-03-04,4.96999979019165,5.119999885559082,4.949999809265137,5.079999923706055,3.977809190750122,4778730
2021-03-05,4.900000095367432,4.900000095367432,4.670000076293945,4.829999923706055,3.893174409866333,4263500
2021-03-08,4.809999942779541,5.019999980926514,4.789999961853027,4.929999828338623,3.97377872467041,3387500
2021-03-09,4.880000114440918,5.079999923706055,4.880000114440918,5.0,4.030200958251953,2915006
2021-03-10,4.96999979019165,5.03000020980835,4.889999866485596,4.940000057220459,3.981839179992676,1482500
2021-03-11,4.900000095367432,4.949999809265137,4.860000133514404,4.880000114440918,3.933476686477661,1735844
2021-03-12,4.880000114440918,4.900000095367432,4.710000038146973,4.739999771118164,3.8206305503845215,2722000
2021-03-15,4.71999979019165,4.769999980926514,4.699999809265137,4.730000019073486,3.812570095062256,1172500
2021-03-16,4.75,4.789999961853027,4.710000038146973,4.78000020980835,3.852872610092163,988000
2021-03-17,4.78000020980835,4.800000190734863,4.699999809265137,4.710000038146973,3.796449661254883,1209050
2021-03-18,4.710000038146973,4.730000019073486,4.690000057220459,4.71999979019165,3.8045096397399902,809908
2021-03-19,4.71999979019165,4.71999979019165,4.559999942779541,4.619999885559082,3.7239058017730713,3764570
2021-03-22,4.579999923706055,4.619999885559082,4.559999942779541,4.559999942779541,3.675543785095215,630696
2021-03-23,4.590000152587891,4.599999904632568,4.510000228881836,4.510000228881836,3.635242462158203,981582
2021-03-24,4.510000228881836,4.510000228881836,4.440000057220459,4.5,3.6271815299987793,1013421
2021-03-25,4.460000038146973,4.570000171661377,4.460000038146973,4.550000190734863,3.667483329772949,694602
2021-03-26,4.579999923706055,4.599999904632568,4.570000171661377,4.599999904632568,3.707784652709961,317000
2021-03-29,4.590000152587891,4.599999904632568,4.559999942779541,4.599999904632568,3.707784652709961,387000
2021-03-30,4.579999923706055,4.599999904632568,4.550000190734863,4.570000171661377,3.6836037635803223,744000
2021-03-31,4.599999904632568,4.610000133514404,4.510000228881836,4.53000020980835,3.651362895965576,796000
2021-04-01,4.579999923706055,4.590000152587891,4.519999980926514,4.590000152587891,3.6997246742248535,664500
2021-04-07,4.610000133514404,4.690000057220459,4.610000133514404,4.659999847412109,3.756148099899292,868816
2021-04-08,4.690000057220459,4.730000019073486,4.650000095367432,4.699999809265137,3.7883894443511963,443000
2021-04-09,4.690000057220459,4.690000057220459,4.639999866485596,4.639999866485596,3.7400267124176025,174900
2021-04-12,4.639999866485596,4.679999828338623,4.570000171661377,4.610000133514404,3.7158451080322266,401374
2021-04-13,4.610000133514404,4.619999885559082,4.579999923706055,4.619999885559082,3.7239058017730713,207117
2021-04-14,4.619999885559082,4.659999847412109,4.599999904632568,4.599999904632568,3.707784652709961,338083
2021-04-15,4.599999904632568,4.639999866485596,4.590000152587891,4.599999904632568,3.707784652709961,159039
2021-04-16,4.599999904632568,4.639999866485596,4.590000152587891,4.630000114440918,3.731966257095337,280000
2021-04-19,4.630000114440918,4.710000038146973,4.590000152587891,4.699999809265137,3.7883894443511963,3075500
2021-04-20,4.690000057220459,4.849999904632568,4.690000057220459,4.789999961853027,3.8609330654144287,1543473
2021-04-21,4.760000228881836,4.760000228881836,4.710000038146973,4.739999771118164,3.8206305503845215,514000
2021-04-22,4.71999979019165,4.739999771118164,4.679999828338623,4.71999979019165,3.8045096397399902,300500
2021-04-23,4.690000057220459,4.710000038146973,4.650000095367432,4.659999847412109,3.756148099899292,300000
2021-04-26,4.670000076293945,4.670000076293945,4.590000152587891,4.619999885559082,3.7239058017730713,426432
2021-04-27,4.599999904632568,4.610000133514404,4.570000171661377,4.599999904632568,3.707784652709961,321000
2021-04-28,4.579999923706055,4.579999923706055,4.510000228881836,4.550000190734863,3.667483329772949,512000
2021-04-29,4.550000190734863,4.590000152587891,4.519999980926514,4.590000152587891,3.6997246742248535,488000
2021-04-30,4.539999961853027,4.619999885559082,4.539999961853027,4.579999923706055,3.691664218902588,387500
2021-05-03,4.579999923706055,4.619999885559082,4.579999923706055,4.610000133514404,3.7158451080322266,133000
2021-05-04,4.619999885559082,4.650000095367432,4.599999904632568,4.650000095367432,3.7480876445770264,238530
2021-05-05,4.619999885559082,4.690000057220459,4.619999885559082,4.679999828338623,3.772268533706665,366350
2021-05-06,4.679999828338623,4.699999809265137,4.610000133514404,4.670000076293945,3.7642085552215576,461193
2021-05-07,4.670000076293945,4.699999809265137,4.639999866485596,4.679999828338623,3.772268533706665,199924
2021-05-10,4.679999828338623,4.710000038146973,4.659999847412109,4.679999828338623,3.772268533706665,456540
2021-05-11,4.679999828338623,4.679999828338623,4.590000152587891,4.610000133514404,3.7158451080322266,416500
2021-05-12,4.670000076293945,4.679999828338623,4.570000171661377,4.599999904632568,3.707784652709961,247351
2021-05-13,4.599999904632568,4.610000133514404,4.550000190734863,4.559999942779541,3.675543785095215,370000
2021-05-14,4.559999942779541,4.610000133514404,4.550000190734863,4.550000190734863,3.667483329772949,251569
2021-05-17,4.550000190734863,4.559999942779541,4.5,4.539999961853027,3.659423351287842,752500
2021-05-18,4.539999961853027,4.590000152587891,4.539999961853027,4.590000152587891,3.6997246742248535,135500
2021-05-20,4.550000190734863,4.570000171661377,4.53000020980835,4.559999942779541,3.675543785095215,264962
2021-05-21,4.559999942779541,4.590000152587891,4.5,4.53000020980835,3.651362895965576,334541
2021-05-24,4.53000020980835,4.539999961853027,4.510000228881836,4.519999980926514,3.6433024406433105,291940
2021-05-25,4.510000228881836,4.53000020980835,4.510000228881836,4.519999980926514,3.6433024406433105,463000
2021-05-26,4.510000228881836,4.539999961853027,4.510000228881836,4.510000228881836,3.635242462158203,386004
2021-05-27,4.53000020980835,4.559999942779541,4.510000228881836,4.510000228881836,3.635242462158203,1201500
2021-05-28,4.519999980926514,4.550000190734863,4.519999980926514,4.519999980926514,3.6433024406433105,437000
2021-05-31,4.519999980926514,4.559999942779541,4.510000228881836,4.519999980926514,3.6433024406433105,356000
2021-06-01,4.53000020980835,4.579999923706055,4.519999980926514,4.579999923706055,3.691664218902588,517000
2021-06-02,4.559999942779541,4.599999904632568,4.559999942779541,4.579999923706055,3.691664218902588,418250
2021-06-03,4.579999923706055,4.630000114440918,4.559999942779541,4.610000133514404,3.7158451080322266,472104
2021-06-04,4.619999885559082,4.690000057220459,4.590000152587891,4.659999847412109,3.756148099899292,647750
2021-06-07,4.699999809265137,4.760000228881836,4.650000095367432,4.699999809265137,3.7883894443511963,498754
2021-06-08,4.699999809265137,4.699999809265137,4.610000133514404,4.619999885559082,3.7239058017730713,454500
2021-06-09,4.619999885559082,4.670000076293945,4.619999885559082,4.639999866485596,3.7400267124176025,202000
2021-06-10,4.659999847412109,4.659999847412109,4.599999904632568,4.599999904632568,3.707784652709961,394000
2021-06-11,4.630000114440918,4.699999809265137,4.619999885559082,4.639999866485596,3.7400267124176025,474584
2021-06-15,4.650000095367432,4.730000019073486,4.619999885559082,4.71999979019165,3.8045096397399902,341135
2021-06-16,4.739999771118164,4.739999771118164,4.679999828338623,4.690000057220459,3.7803289890289307,347060
2021-06-17,4.670000076293945,4.710000038146973,4.619999885559082,4.670000076293945,3.7642085552215576,315310
2021-06-18,4.670000076293945,4.800000190734863,4.670000076293945,4.800000190734863,3.8689935207366943,1532099
2021-06-21,4.789999961853027,4.800000190734863,4.699999809265137,4.710000038146973,3.796449661254883,193093
2021-06-22,4.710000038146973,4.75,4.699999809265137,4.71999979019165,3.8045096397399902,130709
2021-06-23,4.769999980926514,4.769999980926514,4.699999809265137,4.730000019073486,3.812570095062256,317692
2021-06-24,4.710000038146973,4.800000190734863,4.710000038146973,4.760000228881836,3.836751699447632,488808
2021-06-25,4.769999980926514,4.769999980926514,4.699999809265137,4.730000019073486,3.812570095062256,295658
2021-06-28,4.730000019073486,4.75,4.650000095367432,4.670000076293945,3.7642085552215576,373500
2021-06-29,4.679999828338623,4.690000057220459,4.659999847412109,4.659999847412109,3.756148099899292,111575
2021-06-30,4.659999847412109,4.659999847412109,4.599999904632568,4.599999904632568,3.707784652709961,476960
2021-07-02,4.599999904632568,4.599999904632568,4.550000190734863,4.579999923706055,3.691664218902588,482301
2021-07-05,4.590000152587891,4.679999828338623,4.550000190734863,4.630000114440918,3.731966257095337,167084
2021-07-06,4.599999904632568,4.639999866485596,4.590000152587891,4.639999866485596,3.7400267124176025,615038
2021-07-07,4.639999866485596,4.639999866485596,4.550000190734863,4.599999904632568,3.707784652709961,384940
2021-07-08,4.570000171661377,4.599999904632568,4.550000190734863,4.550000190734863,3.667483329772949,469430
2021-07-09,4.539999961853027,4.559999942779541,4.519999980926514,4.53000020980835,3.651362895965576,270353
2021-07-12,4.53000020980835,4.559999942779541,4.519999980926514,4.53000020980835,3.651362895965576,438209
2021-07-13,4.539999961853027,4.550000190734863,4.519999980926514,4.53000020980835,3.651362895965576,983500
2021-07-14,4.53000020980835,4.53000020980835,4.510000228881836,4.519999980926514,3.6433024406433105,511004
2021-07-15,4.519999980926514,4.539999961853027,4.510000228881836,4.519999980926514,3.6433024406433105,653500
2021-07-16,4.519999980926514,4.650000095367432,4.5,4.579999923706055,3.691664218902588,563000
2021-07-19,4.590000152587891,4.590000152587891,4.53000020980835,4.539999961853027,3.659423351287842,191002
2021-07-20,4.539999961853027,4.539999961853027,4.480000019073486,4.5,3.6271815299987793,471500
2021-07-21,4.570000171661377,4.570000171661377,4.5,4.539999961853027,3.659423351287842,246000
2021-07-22,4.539999961853027,4.610000133514404,4.539999961853027,4.579999923706055,3.691664218902588,257936
2021-07-23,4.590000152587891,4.619999885559082,4.570000171661377,4.570000171661377,3.6836037635803223,189450
2021-07-26,4.550000190734863,4.579999923706055,4.460000038146973,4.5,3.6271815299987793,850500
2021-07-27,4.460000038146973,4.489999771118164,4.369999885559082,4.389999866485596,3.5385169982910156,883400
2021-07-28,4.380000114440918,4.440000057220459,4.320000171661377,4.329999923706055,3.490154266357422,475000
2021-07-29,4.340000152587891,4.449999809265137,4.340000152587891,4.400000095367432,3.5465774536132812,198500
2021-07-30,4.400000095367432,4.400000095367432,4.340000152587891,4.349999904632568,3.506275177001953,441000
2021-08-02,4.329999923706055,4.389999866485596,4.300000190734863,4.360000133514404,3.5143356323242188,312500
2021-08-03,4.400000095367432,4.400000095367432,4.320000171661377,4.389999866485596,3.5385169982910156,144000
2021-08-04,4.389999866485596,4.420000076293945,4.389999866485596,4.389999866485596,3.5385169982910156,300000
2021-08-05,4.389999866485596,4.440000057220459,4.349999904632568,4.380000114440918,3.530456304550171,110741
2021-08-06,4.380000114440918,4.400000095367432,4.360000133514404,4.380000114440918,3.530456304550171,101831
2021-08-09,4.380000114440918,4.400000095367432,4.360000133514404,4.400000095367432,3.5465774536132812,205000
2021-08-10,4.400000095367432,4.489999771118164,4.400000095367432,4.489999771118164,3.6191208362579346,665500
2021-08-11,4.480000019073486,4.489999771118164,4.460000038146973,4.480000019073486,3.611060380935669,99500
2021-08-12,4.440000057220459,4.480000019073486,4.429999828338623,4.440000057220459,3.5788190364837646,163000
2021-08-13,4.440000057220459,4.440000057220459,4.420000076293945,4.429999828338623,3.570758581161499,208000
2021-08-16,4.420000076293945,4.449999809265137,4.409999847412109,4.449999809265137,3.586879014968872,131516
