Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,2.1600000858306885,2.1600000858306885,2.140000104904175,2.140000104904175,1.459279179573059,172000
2017-07-03,2.140000104904175,2.140000104904175,2.140000104904175,2.1500000953674316,1.4660981893539429,288000
2017-07-04,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.4660981893539429,50000
2017-07-05,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.479736328125,0
2017-07-06,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.4865552186965942,20000
2017-07-07,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.4865552186965942,58000
2017-07-10,2.1600000858306885,2.180000066757202,2.1600000858306885,2.180000066757202,1.4865552186965942,70000
2017-07-11,2.1500000953674316,2.180000066757202,2.1500000953674316,2.1700000762939453,1.479736328125,102000
2017-07-12,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.500193476676941,40000
2017-07-13,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.2699999809265137,1.547926664352417,100000
2017-07-14,2.299999952316284,2.369999885559082,2.299999952316284,2.359999895095825,1.6092983484268188,230000
2017-07-17,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.6024792194366455,40000
2017-07-18,2.3299999237060547,2.4000000953674316,2.319999933242798,2.3499999046325684,1.6024792194366455,58000
2017-07-19,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,1.5956600904464722,56000
2017-07-20,2.3299999237060547,2.390000104904175,2.3299999237060547,2.3499999046325684,1.6024792194366455,182000
2017-07-21,2.359999895095825,2.359999895095825,2.3499999046325684,2.359999895095825,1.6092983484268188,274000
2017-07-24,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.6092983484268188,12000
2017-07-25,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.5888409614562988,68000
2017-07-26,2.3299999237060547,2.380000114440918,2.319999933242798,2.369999885559082,1.6161171197891235,44000
2017-07-27,2.369999885559082,2.380000114440918,2.3399999141693115,2.380000114440918,1.622936725616455,26000
2017-07-28,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.6365747451782227,14000
2017-07-31,2.4000000953674316,2.4000000953674316,2.390000104904175,2.4000000953674316,1.6365747451782227,24000
2017-08-01,2.3499999046325684,2.390000104904175,2.3499999046325684,2.390000104904175,1.6297557353973389,32000
2017-08-02,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3299999237060547,1.5888409614562988,12000
2017-08-03,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.5956600904464722,10000
2017-08-04,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3499999046325684,1.6024792194366455,46000
2017-08-07,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.359999895095825,1.6092983484268188,66000
2017-08-08,2.3399999141693115,2.359999895095825,2.299999952316284,2.359999895095825,1.6092983484268188,82000
2017-08-09,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.6092983484268188,0
2017-08-10,2.299999952316284,2.299999952316284,2.259999990463257,2.2799999713897705,1.5547457933425903,78000
2017-08-11,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.500193476676941,160000
2017-08-14,2.1700000762939453,2.2200000286102295,2.1500000953674316,2.200000047683716,1.500193476676941,270000
2017-08-15,2.200000047683716,2.2799999713897705,2.200000047683716,2.2799999713897705,1.5547457933425903,16000
2017-08-16,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.5547457933425903,0
2017-08-17,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.5547457933425903,0
2017-08-18,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.5547457933425903,0
2017-08-21,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.500193476676941,4000
2017-08-22,2.299999952316284,2.319999933242798,2.200000047683716,2.2200000286102295,1.5138314962387085,52000
2017-08-23,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.5138314962387085,0
2017-08-24,2.200000047683716,2.2100000381469727,2.200000047683716,2.2200000286102295,1.5138314962387085,20000
2017-08-25,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.5138314962387085,0
2017-08-28,2.109999895095825,2.109999895095825,2.109999895095825,2.130000114440918,1.452459692955017,4000
2017-08-29,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.4660981893539429,0
2017-08-30,2.140000104904175,2.1500000953674316,2.140000104904175,2.1500000953674316,1.4660981893539429,36000
2017-08-31,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.4729171991348267,0
2017-09-01,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.4729171991348267,50000
2017-09-04,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.4729171991348267,0
2017-09-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.500193476676941,0
2017-09-06,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2799999713897705,1.5547457933425903,20000
2017-09-07,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.5411077737808228,6000
2017-09-08,2.25,2.259999990463257,2.25,2.259999990463257,1.5411077737808228,84000
2017-09-11,2.25,2.25,2.25,2.25,1.5342888832092285,38000
2017-09-12,2.2699999809265137,2.2699999809265137,2.259999990463257,2.259999990463257,1.5411077737808228,56000
2017-09-13,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.5411077737808228,12000
2017-09-14,2.2699999809265137,2.2699999809265137,2.259999990463257,2.259999990463257,1.581700325012207,58000
2017-09-15,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5467065572738647,82000
2017-09-18,2.259999990463257,2.2699999809265137,2.25,2.25,1.5747013092041016,150000
2017-09-19,2.25,2.25,2.25,2.25,1.5747013092041016,0
2017-09-20,2.25,2.25,2.2300000190734863,2.2300000190734863,1.5607038736343384,390000
2017-09-21,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.5607038736343384,16000
2017-09-22,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.5607038736343384,20000
2017-09-25,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.539707899093628,10000
2017-09-26,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.539707899093628,0
2017-09-27,2.2699999809265137,2.299999952316284,2.2699999809265137,2.299999952316284,1.6096948385238647,194000
2017-09-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6096948385238647,60000
2017-09-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6096948385238647,0
2017-10-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6096948385238647,10000
2017-10-04,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.6236919164657593,84000
2017-10-06,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.6166934967041016,20000
2017-10-09,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6166934967041016,0
2017-10-10,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6236919164657593,2000
2017-10-11,2.319999933242798,2.319999933242798,2.2899999618530273,2.319999933242798,1.6236919164657593,68000
2017-10-12,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6236919164657593,0
2017-10-13,2.309999942779541,2.319999933242798,2.299999952316284,2.299999952316284,1.6096948385238647,248000
2017-10-16,2.359999895095825,2.359999895095825,2.299999952316284,2.3399999141693115,1.6376893520355225,238000
2017-10-17,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.6376893520355225,20400
2017-10-18,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.6376893520355225,0
2017-10-19,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.6376893520355225,8000
2017-10-20,2.359999895095825,2.380000114440918,2.3299999237060547,2.3299999237060547,1.6306909322738647,38000
2017-10-23,2.2799999713897705,2.309999942779541,2.2799999713897705,2.309999942779541,1.6166934967041016,86000
2017-10-24,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6166934967041016,0
2017-10-25,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6166934967041016,0
2017-10-26,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6166934967041016,0
2017-10-27,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6166934967041016,0
2017-10-30,2.309999942779541,2.309999942779541,2.259999990463257,2.2799999713897705,1.595697283744812,128000
2017-10-31,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.6306909322738647,64000
2017-11-01,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.6306909322738647,0
2017-11-02,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.6096948385238647,370000
2017-11-03,2.259999990463257,2.259999990463257,2.240000009536743,2.240000009536743,1.5677025318145752,112000
2017-11-06,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.5677025318145752,0
2017-11-07,2.319999933242798,2.3299999237060547,2.2899999618530273,2.3299999237060547,1.6306909322738647,810000
2017-11-08,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.6306909322738647,142000
2017-11-09,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.390000104904175,1.6726828813552856,492000
2017-11-10,2.390000104904175,2.4200000762939453,2.390000104904175,2.4200000762939453,1.6936789751052856,172000
2017-11-13,2.450000047683716,2.4800000190734863,2.450000047683716,2.4800000190734863,1.7356709241867065,320000
2017-11-14,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.450000047683716,1.7146748304367065,86000
2017-11-15,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,1.7146748304367065,14000
2017-11-16,2.440000057220459,2.440000057220459,2.369999885559082,2.380000114440918,1.6656841039657593,116000
2017-11-17,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.6656841039657593,16000
2017-11-20,2.490000009536743,2.490000009536743,2.4100000858306885,2.4100000858306885,1.6866803169250488,20000
2017-11-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6796813011169434,0
2017-11-22,2.390000104904175,2.390000104904175,2.380000114440918,2.390000104904175,1.6726828813552856,26000
2017-11-23,2.259999990463257,2.3299999237060547,2.259999990463257,2.299999952316284,1.6096948385238647,140000
2017-11-24,2.380000114440918,2.4200000762939453,2.380000114440918,2.4000000953674316,1.6796813011169434,6000
2017-11-27,2.440000057220459,2.440000057220459,2.3499999046325684,2.3499999046325684,1.6446877717971802,14000
2017-11-28,2.3399999141693115,2.450000047683716,2.3399999141693115,2.380000114440918,1.6656841039657593,1318000
2017-11-29,2.4000000953674316,2.4000000953674316,2.390000104904175,2.390000104904175,1.6726828813552856,64000
2017-11-30,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.6656841039657593,0
2017-12-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6796813011169434,12000
2017-12-04,2.4000000953674316,2.450000047683716,2.440000057220459,2.450000047683716,1.7146748304367065,50000
2017-12-05,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6796813011169434,28000
2017-12-06,2.380000114440918,2.380000114440918,2.359999895095825,2.359999895095825,1.651686668395996,98000
2017-12-07,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.651686668395996,0
2017-12-08,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.651686668395996,0
2017-12-11,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.651686668395996,0
2017-12-12,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.651686668395996,0
2017-12-13,2.3499999046325684,2.3499999046325684,2.25,2.299999952316284,1.6096948385238647,88000
2017-12-14,2.25,2.25,2.25,2.2699999809265137,1.6096949577331543,12000
2017-12-15,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.3499999046325684,1.6664237976074219,512000
2017-12-18,2.3499999046325684,2.4000000953674316,2.3399999141693115,2.3499999046325684,1.6664237976074219,590000
2017-12-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.6664237976074219,0
2017-12-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.6664237976074219,0
2017-12-21,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.6664237976074219,0
2017-12-22,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.67351496219635,0
2017-12-27,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.67351496219635,0
2017-12-28,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.67351496219635,0
2017-12-29,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.6806061267852783,0
2018-01-02,2.359999895095825,2.369999885559082,2.359999895095825,2.369999885559082,1.6806061267852783,156000
2018-01-03,2.380000114440918,2.380000114440918,2.369999885559082,2.369999885559082,1.6806061267852783,100000
2018-01-04,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.6947888135910034,20000
2018-01-05,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.6947888135910034,56000
2018-01-08,2.359999895095825,2.359999895095825,2.3499999046325684,2.359999895095825,1.67351496219635,58000
2018-01-09,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.299999952316284,1.6309683322906494,94000
2018-01-10,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.6309683322906494,160000
2018-01-11,2.299999952316284,2.3299999237060547,2.299999952316284,2.3299999237060547,1.6522419452667236,38000
2018-01-12,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.6522419452667236,100000
2018-01-15,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.6522419452667236,0
2018-01-16,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.6522419452667236,0
2018-01-17,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.6522419452667236,0
2018-01-18,2.319999933242798,2.3299999237060547,2.2899999618530273,2.3299999237060547,1.6522419452667236,86200
2018-01-19,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6451504230499268,0
2018-01-22,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.623876929283142,10000
2018-01-23,2.2899999618530273,2.319999933242798,2.2899999618530273,2.319999933242798,1.6451504230499268,38000
2018-01-24,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6451504230499268,14000
2018-01-25,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.638059377670288,16000
2018-01-26,2.309999942779541,2.3399999141693115,2.309999942779541,2.3399999141693115,1.6593328714370728,54000
2018-01-29,2.359999895095825,2.430000066757202,2.359999895095825,2.430000066757202,1.723153829574585,114000
2018-01-30,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,1.6664237976074219,340000
2018-01-31,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.6664237976074219,70000
2018-02-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.6664237976074219,0
2018-02-02,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.6522419452667236,176000
2018-02-05,2.319999933242798,2.3299999237060547,2.309999942779541,2.3299999237060547,1.6522419452667236,146000
2018-02-06,2.319999933242798,2.3299999237060547,2.2799999713897705,2.2899999618530273,1.623876929283142,518800
2018-02-07,2.299999952316284,2.299999952316284,2.130000114440918,2.25,1.5955123901367188,134000
2018-02-08,2.25,2.25,2.25,2.25,1.5955123901367188,0
2018-02-09,2.180000066757202,2.240000009536743,2.180000066757202,2.240000009536743,1.5884209871292114,42000
2018-02-12,2.240000009536743,2.240000009536743,2.2200000286102295,2.240000009536743,1.5884209871292114,20000
2018-02-13,2.240000009536743,2.2699999809265137,2.2300000190734863,2.25,1.5955123901367188,50000
2018-02-14,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6451504230499268,36000
2018-02-15,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6451504230499268,0
2018-02-20,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.5813299417495728,0
2018-02-21,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.5813299417495728,0
2018-02-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.6664237976074219,6000
2018-02-23,2.4600000381469727,2.4600000381469727,2.240000009536743,2.2699999809265137,1.6096949577331543,8000
2018-02-26,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.6096949577331543,0
2018-02-27,2.2699999809265137,2.2699999809265137,2.25,2.25,1.5955123901367188,130000
2018-02-28,2.25,2.25,2.25,2.25,1.5955123901367188,0
2018-03-01,2.240000009536743,2.240000009536743,2.240000009536743,2.25,1.5955123901367188,14000
2018-03-02,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.574238896369934,10000
2018-03-05,2.200000047683716,2.240000009536743,2.200000047683716,2.2200000286102295,1.574238896369934,74000
2018-03-06,2.25,2.25,2.25,2.25,1.5955123901367188,0
2018-03-07,2.25,2.25,2.25,2.25,1.5955123901367188,0
2018-03-08,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.5813299417495728,10000
2018-03-09,2.2100000381469727,2.299999952316284,2.2100000381469727,2.299999952316284,1.6309683322906494,14000
2018-03-12,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6309683322906494,0
2018-03-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6309683322906494,0
2018-03-14,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6309683322906494,0
2018-03-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6309683322906494,0
2018-03-16,2.2899999618530273,2.299999952316284,2.2899999618530273,2.299999952316284,1.6309683322906494,52000
2018-03-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6309683322906494,0
2018-03-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6309683322906494,0
2018-03-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6309683322906494,0
2018-03-22,2.2200000286102295,2.299999952316284,2.2200000286102295,2.299999952316284,1.6309683322906494,152000
2018-03-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6309683322906494,0
2018-03-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6309683322906494,0
2018-03-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6309683322906494,0
2018-03-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6309683322906494,0
2018-03-29,2.2799999713897705,2.299999952316284,2.2799999713897705,2.2799999713897705,1.6167857646942139,18000
2018-04-03,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6167857646942139,0
2018-04-04,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6167857646942139,0
2018-04-06,2.0999999046325684,2.240000009536743,2.0999999046325684,2.240000009536743,1.5884209871292114,134000
2018-04-09,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2300000190734863,1.5813299417495728,32000
2018-04-10,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.5813299417495728,0
2018-04-11,2.2200000286102295,2.2200000286102295,2.109999895095825,2.180000066757202,1.5458743572235107,234000
2018-04-12,2.130000114440918,2.130000114440918,2.130000114440918,2.1700000762939453,1.5387829542160034,4000
2018-04-13,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,1.574238896369934,28000
2018-04-16,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.574238896369934,20000
2018-04-17,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.574238896369934,0
2018-04-18,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5600565671920776,17400
2018-04-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5600565671920776,0
2018-04-20,2.200000047683716,2.2799999713897705,2.200000047683716,2.2799999713897705,1.6167857646942139,32000
2018-04-23,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6167857646942139,0
2018-04-24,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6167857646942139,0
2018-04-25,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6167857646942139,0
2018-04-26,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6167857646942139,0
2018-04-27,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6167857646942139,0
2018-04-30,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6167857646942139,0
2018-05-02,2.240000009536743,2.309999942779541,2.240000009536743,2.2799999713897705,1.6167857646942139,158000
2018-05-03,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6167857646942139,0
2018-05-04,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6167857646942139,60000
2018-05-07,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6167857646942139,0
2018-05-08,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6167857646942139,0
2018-05-09,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.2699999809265137,1.6096949577331543,16000
2018-05-10,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.6096949577331543,0
2018-05-11,2.240000009536743,2.25,2.2100000381469727,2.2100000381469727,1.5671474933624268,40000
2018-05-14,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5671474933624268,0
2018-05-15,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5671474933624268,0
2018-05-16,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5671474933624268,0
2018-05-17,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.5458743572235107,47000
2018-05-18,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.6096949577331543,2000
2018-05-21,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.6096949577331543,0
2018-05-23,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.5884209871292114,8000
2018-05-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5600565671920776,50000
2018-05-25,2.190000057220459,2.190000057220459,2.1600000858306885,2.190000057220459,1.5529654026031494,135000
2018-05-28,2.190000057220459,2.190000057220459,2.1500000953674316,2.1600000858306885,1.5316920280456543,152000
2018-05-29,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1600000858306885,1.5316920280456543,208000
2018-05-30,2.1500000953674316,2.1500000953674316,2.130000114440918,2.130000114440918,1.51041841506958,172000
2018-05-31,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,1.5033273696899414,278000
2018-06-01,2.130000114440918,2.1500000953674316,2.130000114440918,2.1500000953674316,1.524600625038147,324000
2018-06-04,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.5387829542160034,52000
2018-06-05,2.1700000762939453,2.200000047683716,2.130000114440918,2.200000047683716,1.5600565671920776,224000
2018-06-06,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.25,1.5955123901367188,84000
2018-06-07,2.2899999618530273,2.299999952316284,2.2799999713897705,2.299999952316284,1.6309683322906494,182000
2018-06-08,2.2899999618530273,2.2899999618530273,2.259999990463257,2.259999990463257,1.602603793144226,142000
2018-06-11,2.240000009536743,2.299999952316284,2.240000009536743,2.299999952316284,1.6309683322906494,52000
2018-06-12,2.309999942779541,2.319999933242798,2.2799999713897705,2.2799999713897705,1.6167857646942139,68000
2018-06-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6309683322906494,90000
2018-06-14,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6451504230499268,0
2018-06-15,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.299999952316284,1.6309683322906494,60000
2018-06-19,2.2699999809265137,2.299999952316284,2.25,2.259999990463257,1.602603793144226,54000
2018-06-20,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.602603793144226,0
2018-06-21,2.259999990463257,2.309999942779541,2.259999990463257,2.299999952316284,1.6309683322906494,36000
2018-06-22,2.259999990463257,2.259999990463257,2.25,2.25,1.5955123901367188,298000
2018-06-25,2.25,2.25,2.25,2.25,1.5955123901367188,0
2018-06-26,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,1.602603793144226,14000
2018-06-27,2.259999990463257,2.259999990463257,2.25,2.25,1.5955123901367188,52000
2018-06-28,2.0999999046325684,2.190000057220459,2.0799999237060547,2.0899999141693115,1.4820537567138672,298000
2018-06-29,2.0799999237060547,2.0799999237060547,1.9800000190734863,2.0,1.4182331562042236,840000
2018-07-03,2.0,2.0,1.9800000190734863,1.9900000095367432,1.411142110824585,300000
2018-07-04,1.9900000095367432,2.0299999713897705,1.9600000381469727,2.009999990463257,1.4253243207931519,142000
2018-07-05,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.940000057220459,1.3756860494613647,64000
2018-07-06,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,1.347321629524231,108000
2018-07-09,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.3615039587020874,82000
2018-07-10,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.3685952425003052,0
2018-07-11,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,1.3756860494613647,26000
2018-07-12,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.4749627113342285,6000
2018-07-13,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.4749627113342285,0
2018-07-16,2.0,2.009999990463257,2.0,2.0,1.4182331562042236,180000
2018-07-17,2.0,2.0,2.0,2.0,1.4182331562042236,142000
2018-07-18,1.940000057220459,2.009999990463257,1.899999976158142,1.9600000381469727,1.3898686170578003,242000
2018-07-19,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,1.3756860494613647,78000
2018-07-20,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,1.3756860494613647,42000
2018-07-23,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.3756860494613647,0
2018-07-24,1.940000057220459,2.0199999809265137,1.940000057220459,2.0,1.4182331562042236,60000
2018-07-25,2.0,2.0,2.0,2.0,1.4182331562042236,0
2018-07-26,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.382777452468872,58000
2018-07-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.382777452468872,0
2018-07-30,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.382777452468872,202000
2018-07-31,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,1.382777452468872,120000
2018-08-01,1.9500000476837158,2.0,1.9299999475479126,1.940000057220459,1.3756860494613647,284000
2018-08-02,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8899999856948853,1.3402302265167236,656000
