Date,Open,High,Low,Close,Adj Close,Volume
2022-10-26,4.079999923706055,4.159999847412109,4.079999923706055,4.119999885559082,3.4114482402801514,135458
2022-10-27,4.090000152587891,4.159999847412109,4.090000152587891,4.150000095367432,3.436289072036743,229500
2022-10-28,4.159999847412109,4.170000076293945,4.03000020980835,4.059999942779541,3.361767053604126,298062
2022-10-31,4.059999942779541,4.150000095367432,3.880000114440918,3.880000114440918,3.2127232551574707,1008500
2022-11-01,3.9700000286102295,3.9700000286102295,3.9100000858306885,3.940000057220459,3.262404203414917,485000
2022-11-02,3.9700000286102295,4.019999980926514,3.940000057220459,4.010000228881836,3.320366144180298,239000
2022-11-03,3.9200000762939453,4.090000152587891,3.9200000762939453,3.990000009536743,3.3038055896759033,147500
2022-11-04,4.0,4.070000171661377,3.990000009536743,4.059999942779541,3.361767053604126,779500
2022-11-07,3.9200000762939453,3.940000057220459,3.8499999046325684,3.880000114440918,3.340245008468628,672782
2022-11-08,3.9100000858306885,3.9200000762939453,3.859999895095825,3.880000114440918,3.340245008468628,157400
2022-11-09,3.880000114440918,3.950000047683716,3.8399999141693115,3.859999895095825,3.3230268955230713,107500
2022-11-10,3.859999895095825,3.890000104904175,3.809999942779541,3.869999885559082,3.3316357135772705,147500
2022-11-11,3.950000047683716,3.990000009536743,3.9100000858306885,3.950000047683716,3.4005069732666016,449500
2022-11-14,3.9000000953674316,4.03000020980835,3.9000000953674316,4.019999980926514,3.4607694149017334,353000
2022-11-15,3.950000047683716,4.039999961853027,3.950000047683716,3.990000009536743,3.4349427223205566,319500
2022-11-16,3.990000009536743,4.010000228881836,3.9600000381469727,3.9700000286102295,3.417724847793579,63266
2022-11-17,3.940000057220459,4.0,3.940000057220459,4.0,3.4435513019561768,83507
2022-11-18,3.950000047683716,4.03000020980835,3.950000047683716,3.9600000381469727,3.40911602973938,326213
2022-11-21,3.950000047683716,3.9700000286102295,3.9000000953674316,3.950000047683716,3.4005069732666016,157435
2022-11-22,3.9600000381469727,4.050000190734863,3.950000047683716,3.9600000381469727,3.40911602973938,512700
2022-11-23,3.9700000286102295,4.03000020980835,3.9600000381469727,4.019999980926514,3.4607694149017334,129000
2022-11-24,3.9800000190734863,4.019999980926514,3.9700000286102295,4.010000228881836,3.452160596847534,78500
2022-11-25,4.010000228881836,4.099999904632568,4.0,4.059999942779541,3.4952046871185303,263500
2022-11-28,4.019999980926514,4.059999942779541,3.890000104904175,4.0,3.4435513019561768,413506
2022-11-29,4.039999961853027,4.079999923706055,3.9600000381469727,4.050000190734863,3.48659610748291,361500
2022-11-30,4.010000228881836,4.059999942779541,3.940000057220459,3.940000057220459,3.3918981552124023,624829
2022-12-01,4.0,4.079999923706055,4.0,4.059999942779541,3.4952046871185303,276000
2022-12-02,4.059999942779541,4.059999942779541,4.010000228881836,4.010000228881836,3.452160596847534,38162
2022-12-05,4.03000020980835,4.090000152587891,4.019999980926514,4.090000152587891,3.521031618118286,502546
2022-12-06,4.079999923706055,4.119999885559082,4.059999942779541,4.090000152587891,3.521031618118286,284496
2022-12-07,4.130000114440918,4.289999961853027,4.119999885559082,4.230000019073486,3.6415555477142334,1371208
2022-12-08,4.199999809265137,4.610000133514404,4.190000057220459,4.510000228881836,3.8826045989990234,2043000
2022-12-09,4.539999961853027,4.590000152587891,4.429999828338623,4.429999828338623,3.8137331008911133,1690000
2022-12-12,4.429999828338623,4.590000152587891,4.429999828338623,4.539999961853027,3.908430337905884,1530000
2022-12-13,4.5,4.730000019073486,4.5,4.71999979019165,4.063390731811523,1654667
2022-12-14,4.730000019073486,4.730000019073486,4.639999866485596,4.699999809265137,4.046172618865967,992000
2022-12-15,4.710000038146973,4.710000038146973,4.610000133514404,4.610000133514404,3.968693256378174,1301008
2022-12-16,4.619999885559082,4.659999847412109,4.550000190734863,4.599999904632568,3.9600841999053955,967500
2022-12-19,4.630000114440918,4.670000076293945,4.579999923706055,4.619999885559082,3.977301597595215,241500
2022-12-20,4.599999904632568,4.619999885559082,4.550000190734863,4.590000152587891,3.9514758586883545,781000
2022-12-21,4.570000171661377,4.650000095367432,4.570000171661377,4.630000114440918,3.985910415649414,559909
2022-12-22,4.619999885559082,4.659999847412109,4.599999904632568,4.650000095367432,4.003129005432129,319148
2022-12-23,4.599999904632568,4.650000095367432,4.599999904632568,4.630000114440918,3.985910415649414,140049
2022-12-28,4.630000114440918,4.789999961853027,4.630000114440918,4.739999771118164,4.080607891082764,848532
2022-12-29,4.739999771118164,4.769999980926514,4.710000038146973,4.710000038146973,4.054781913757324,279526
2022-12-30,4.71999979019165,4.75,4.710000038146973,4.710000038146973,4.054781913757324,553500
2023-01-03,4.730000019073486,4.880000114440918,4.71999979019165,4.809999942779541,4.140870571136475,1235655
2023-01-04,4.820000171661377,4.949999809265137,4.820000171661377,4.929999828338623,4.244177341461182,1495502
2023-01-05,4.980000019073486,4.989999771118164,4.840000152587891,4.869999885559082,4.19252347946167,534500
2023-01-06,4.880000114440918,4.96999979019165,4.840000152587891,4.909999847412109,4.226959705352783,953450
2023-01-09,4.949999809265137,5.099999904632568,4.940000057220459,5.099999904632568,4.390528202056885,1339669
2023-01-10,5.019999980926514,5.230000019073486,5.019999980926514,5.159999847412109,4.44218111038208,1045000
2023-01-11,5.179999828338623,5.199999809265137,5.079999923706055,5.150000095367432,4.433572292327881,973500
2023-01-12,5.090000152587891,5.099999904632568,4.980000019073486,5.070000171661377,4.364701747894287,1512993
2023-01-13,5.050000190734863,5.110000133514404,5.019999980926514,5.099999904632568,4.390528202056885,545500
2023-01-16,5.0,5.090000152587891,5.0,5.050000190734863,4.3474836349487305,345000
2023-01-17,5.0,5.150000095367432,5.0,5.059999942779541,4.35609245300293,803074
2023-01-18,5.03000020980835,5.269999980926514,5.03000020980835,5.260000228881836,4.528270721435547,1314500
2023-01-19,5.289999961853027,5.289999961853027,5.070000171661377,5.21999979019165,4.493834495544434,966500
2023-01-20,5.199999809265137,5.199999809265137,5.050000190734863,5.179999828338623,4.459399223327637,1181500
2023-01-26,5.179999828338623,5.230000019073486,5.110000133514404,5.150000095367432,4.433572292327881,634345
2023-01-27,5.199999809265137,5.260000228881836,5.119999885559082,5.21999979019165,4.493834495544434,889649
2023-01-30,5.21999979019165,5.389999866485596,5.21999979019165,5.320000171661377,4.579923629760742,1441428
2023-01-31,5.300000190734863,5.300000190734863,5.21999979019165,5.269999980926514,4.536879062652588,559000
2023-02-01,5.269999980926514,5.309999942779541,5.239999771118164,5.309999942779541,4.571314334869385,599000
2023-02-02,5.289999961853027,5.309999942779541,5.28000020980835,5.309999942779541,4.571314334869385,1131300
2023-02-03,5.230000019073486,5.349999904632568,5.230000019073486,5.329999923706055,4.5885329246521,1286500
2023-02-06,5.329999923706055,5.329999923706055,5.210000038146973,5.230000019073486,4.502443790435791,471000
2023-02-07,5.230000019073486,5.340000152587891,5.230000019073486,5.239999771118164,4.511052131652832,557965
2023-02-08,5.239999771118164,5.239999771118164,5.130000114440918,5.190000057220459,4.468008041381836,608500
2023-02-09,5.190000057220459,5.239999771118164,5.150000095367432,5.199999809265137,4.476616859436035,559700
2023-02-10,5.199999809265137,5.21999979019165,5.150000095367432,5.190000057220459,4.468008041381836,570500
2023-02-13,5.110000133514404,5.21999979019165,5.110000133514404,5.199999809265137,4.476616859436035,345498
2023-02-14,5.179999828338623,5.239999771118164,5.179999828338623,5.199999809265137,4.476616859436035,604500
2023-02-15,5.179999828338623,5.199999809265137,5.179999828338623,5.199999809265137,4.476616859436035,175274
2023-02-16,5.199999809265137,5.199999809265137,5.159999847412109,5.170000076293945,4.450790882110596,374000
2023-02-17,5.159999847412109,5.199999809265137,5.159999847412109,5.179999828338623,4.459399223327637,298000
2023-02-20,5.159999847412109,5.260000228881836,5.130000114440918,5.239999771118164,4.511052131652832,562500
2023-02-21,5.21999979019165,5.239999771118164,5.159999847412109,5.239999771118164,4.511052131652832,571727
2023-02-22,5.190000057220459,5.239999771118164,5.099999904632568,5.190000057220459,4.468008041381836,492000
2023-02-23,5.179999828338623,5.190000057220459,5.110000133514404,5.159999847412109,4.44218111038208,334501
2023-02-24,5.170000076293945,5.269999980926514,5.150000095367432,5.230000019073486,4.502443790435791,376500
2023-02-27,5.21999979019165,5.239999771118164,5.159999847412109,5.159999847412109,4.44218111038208,82000
2023-02-28,5.159999847412109,5.300000190734863,5.159999847412109,5.239999771118164,4.511052131652832,796500
2023-03-01,5.25,5.289999961853027,5.199999809265137,5.289999961853027,4.554096698760986,386480
2023-03-02,5.21999979019165,5.28000020980835,5.210000038146973,5.269999980926514,4.536879062652588,364889
2023-03-03,5.289999961853027,5.289999961853027,5.199999809265137,5.239999771118164,4.511052131652832,488180
2023-03-06,5.099999904632568,5.139999866485596,5.010000228881836,5.050000190734863,4.47121000289917,344526
2023-03-07,5.039999961853027,5.039999961853027,4.900000095367432,4.929999828338623,4.364963531494141,845728
2023-03-08,4.929999828338623,5.0,4.900000095367432,5.0,4.426940441131592,511500
2023-03-09,5.0,5.039999961853027,4.940000057220459,5.03000020980835,4.453502178192139,361500
2023-03-10,4.940000057220459,5.039999961853027,4.929999828338623,5.019999980926514,4.444648265838623,768214
2023-03-13,5.0,5.25,4.989999771118164,5.210000038146973,4.6128716468811035,851500
2023-03-14,5.199999809265137,5.239999771118164,5.090000152587891,5.119999885559082,4.533186912536621,699500
2023-03-15,5.070000171661377,5.179999828338623,5.050000190734863,5.130000114440918,4.542041301727295,223700
2023-03-16,5.099999904632568,5.150000095367432,5.059999942779541,5.059999942779541,4.4800639152526855,202500
2023-03-17,5.059999942779541,5.139999866485596,5.019999980926514,5.019999980926514,4.444648265838623,405000
2023-03-20,5.0,5.019999980926514,4.949999809265137,4.96999979019165,4.400378704071045,292100
2023-03-21,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,4.294132709503174,399118
2023-03-22,4.860000133514404,4.909999847412109,4.860000133514404,4.880000114440918,4.3206939697265625,103000
2023-03-23,4.889999866485596,4.920000076293945,4.789999961853027,4.860000133514404,4.302986145019531,434500
2023-03-24,4.840000152587891,4.940000057220459,4.800000190734863,4.929999828338623,4.364963531494141,1617500
2023-03-27,4.900000095367432,5.050000190734863,4.900000095367432,5.019999980926514,4.444648265838623,534147
2023-03-28,4.940000057220459,5.0,4.920000076293945,5.0,4.426940441131592,28000
2023-03-29,4.989999771118164,5.039999961853027,4.96999979019165,5.0,4.426940441131592,391000
2023-03-30,5.0,5.039999961853027,4.96999979019165,5.03000020980835,4.453502178192139,258000
2023-03-31,5.039999961853027,5.119999885559082,5.010000228881836,5.03000020980835,4.453502178192139,428750
2023-04-03,5.039999961853027,5.059999942779541,5.039999961853027,5.059999942779541,4.4800639152526855,209000
2023-04-04,5.099999904632568,5.099999904632568,5.03000020980835,5.039999961853027,4.462356090545654,1001200
2023-04-06,5.0,5.099999904632568,4.980000019073486,5.070000171661377,4.488917827606201,139000
2023-04-11,5.0,5.019999980926514,4.949999809265137,5.019999980926514,4.444648265838623,279617
2023-04-12,4.949999809265137,5.059999942779541,4.949999809265137,5.059999942779541,4.4800639152526855,83812
2023-04-13,5.070000171661377,5.070000171661377,4.980000019073486,5.010000228881836,4.435794830322266,602500
2023-04-14,5.059999942779541,5.059999942779541,5.019999980926514,5.039999961853027,4.462356090545654,80500
2023-04-17,5.0,5.090000152587891,4.989999771118164,5.0,4.426940441131592,689500
2023-04-18,5.010000228881836,5.019999980926514,4.929999828338623,4.96999979019165,4.400378704071045,354000
2023-04-19,4.940000057220459,4.96999979019165,4.909999847412109,4.909999847412109,4.347255706787109,192500
2023-04-20,4.909999847412109,4.920000076293945,4.880000114440918,4.900000095367432,4.338401794433594,87500
2023-04-21,4.889999866485596,4.929999828338623,4.860000133514404,4.900000095367432,4.338401794433594,682500
2023-04-24,4.920000076293945,4.920000076293945,4.760000228881836,4.800000190734863,4.249863147735596,652000
2023-04-25,4.809999942779541,4.820000171661377,4.670000076293945,4.699999809265137,4.161323547363281,656500
2023-04-26,4.75,4.769999980926514,4.699999809265137,4.760000228881836,4.214447498321533,695271
2023-04-27,4.78000020980835,4.860000133514404,4.769999980926514,4.800000190734863,4.249863147735596,99000
2023-04-28,4.860000133514404,4.860000133514404,4.769999980926514,4.769999980926514,4.223301410675049,246500
2023-05-02,4.769999980926514,4.840000152587891,4.760000228881836,4.820000171661377,4.267570972442627,259000
2023-05-03,4.769999980926514,4.900000095367432,4.769999980926514,4.789999961853027,4.241008758544922,177000
2023-05-04,4.769999980926514,4.840000152587891,4.760000228881836,4.840000152587891,4.285278797149658,113000
2023-05-05,4.789999961853027,4.840000152587891,4.75,4.760000228881836,4.214447498321533,749500
2023-05-08,4.760000228881836,4.820000171661377,4.730000019073486,4.789999961853027,4.241008758544922,402038
2023-05-09,4.820000171661377,4.989999771118164,4.820000171661377,4.96999979019165,4.400378704071045,1032000
2023-05-10,5.0,5.0,4.860000133514404,4.889999866485596,4.32954740524292,468500
2023-05-11,4.900000095367432,4.929999828338623,4.869999885559082,4.929999828338623,4.364963531494141,155136
2023-05-12,4.880000114440918,4.929999828338623,4.820000171661377,4.929999828338623,4.364963531494141,458000
2023-05-15,4.880000114440918,4.889999866485596,4.829999923706055,4.869999885559082,4.311839580535889,313500
2023-05-16,4.889999866485596,4.889999866485596,4.769999980926514,4.800000190734863,4.249863147735596,324500
2023-05-17,4.760000228881836,4.760000228881836,4.71999979019165,4.71999979019165,4.179031848907471,344034
2023-05-18,4.760000228881836,4.760000228881836,4.710000038146973,4.75,4.205593585968018,246181
2023-05-19,4.75,4.760000228881836,4.71999979019165,4.739999771118164,4.196739196777344,133500
2023-05-22,4.75,4.760000228881836,4.710000038146973,4.739999771118164,4.196739196777344,63605
2023-05-23,4.75,4.760000228881836,4.71999979019165,4.71999979019165,4.179031848907471,216500
2023-05-24,4.710000038146973,4.760000228881836,4.710000038146973,4.75,4.205593585968018,430214
2023-05-25,4.71999979019165,4.769999980926514,4.699999809265137,4.769999980926514,4.223301410675049,309500
2023-05-29,4.820000171661377,4.820000171661377,4.690000057220459,4.699999809265137,4.161323547363281,730000
2023-05-30,4.699999809265137,4.699999809265137,4.570000171661377,4.659999847412109,4.125908851623535,442500
2023-05-31,4.619999885559082,4.619999885559082,4.449999809265137,4.460000038146973,3.948831081390381,1636500
2023-06-01,4.449999809265137,4.590000152587891,4.449999809265137,4.550000190734863,4.028515815734863,156000
2023-06-02,4.550000190734863,4.659999847412109,4.53000020980835,4.639999866485596,4.108200550079346,188736
2023-06-05,4.579999923706055,4.659999847412109,4.559999942779541,4.650000095367432,4.1170549392700195,170500
2023-06-06,4.639999866485596,4.71999979019165,4.639999866485596,4.679999828338623,4.143616199493408,86500
2023-06-07,4.659999847412109,4.690000057220459,4.659999847412109,4.679999828338623,4.143616199493408,120400
2023-06-08,4.679999828338623,4.710000038146973,4.650000095367432,4.690000057220459,4.152470588684082,141000
2023-06-09,4.690000057220459,4.710000038146973,4.670000076293945,4.699999809265137,4.161323547363281,239500
2023-06-12,4.690000057220459,4.71999979019165,4.690000057220459,4.699999809265137,4.161323547363281,144000
2023-06-13,4.690000057220459,4.690000057220459,4.619999885559082,4.659999847412109,4.125908851623535,142000
2023-06-14,4.739999771118164,4.739999771118164,4.630000114440918,4.690000057220459,4.152470588684082,233500
2023-06-15,4.650000095367432,4.670000076293945,4.610000133514404,4.650000095367432,4.1170549392700195,117200
2023-06-16,4.679999828338623,4.739999771118164,4.639999866485596,4.739999771118164,4.196739196777344,375679
2023-06-19,4.75,5.170000076293945,4.739999771118164,5.019999980926514,4.444648265838623,2811100
2023-06-20,4.989999771118164,5.199999809265137,4.989999771118164,5.0,4.426940441131592,825500
2023-06-21,5.079999923706055,5.079999923706055,4.900000095367432,4.900000095367432,4.338401794433594,384589
2023-06-23,4.920000076293945,5.0,4.900000095367432,5.0,4.426940441131592,168500
2023-06-26,4.940000057220459,4.989999771118164,4.900000095367432,4.920000076293945,4.356109619140625,183000
2023-06-27,4.920000076293945,4.980000019073486,4.920000076293945,4.940000057220459,4.373816967010498,90000
2023-06-28,4.940000057220459,4.980000019073486,4.889999866485596,4.889999866485596,4.32954740524292,137000
2023-06-29,4.880000114440918,4.900000095367432,4.860000133514404,4.889999866485596,4.32954740524292,91500
2023-06-30,4.889999866485596,4.889999866485596,4.829999923706055,4.840000152587891,4.285278797149658,93000
2023-07-03,4.880000114440918,4.909999847412109,4.849999904632568,4.860000133514404,4.302986145019531,178500
2023-07-04,4.849999904632568,4.940000057220459,4.849999904632568,4.900000095367432,4.338401794433594,168000
2023-07-05,4.889999866485596,4.96999979019165,4.880000114440918,4.900000095367432,4.338401794433594,17000
2023-07-06,4.880000114440918,5.050000190734863,4.880000114440918,4.949999809265137,4.382670879364014,483013
2023-07-07,4.880000114440918,4.989999771118164,4.880000114440918,4.960000038146973,4.391524791717529,306227
2023-07-10,4.949999809265137,4.989999771118164,4.889999866485596,4.989999771118164,4.418086528778076,76515
2023-07-11,4.949999809265137,4.989999771118164,4.949999809265137,4.989999771118164,4.418086528778076,122500
2023-07-12,4.920000076293945,4.929999828338623,4.900000095367432,4.900000095367432,4.338401794433594,122500
2023-07-13,4.909999847412109,4.960000038146973,4.909999847412109,4.949999809265137,4.382670879364014,160465
2023-07-14,4.949999809265137,4.949999809265137,4.920000076293945,4.920000076293945,4.356109619140625,128001
2023-07-18,4.909999847412109,4.909999847412109,4.840000152587891,4.849999904632568,4.294132709503174,189000
2023-07-19,4.849999904632568,4.869999885559082,4.809999942779541,4.860000133514404,4.302986145019531,679000
2023-07-20,4.820000171661377,4.820000171661377,4.800000190734863,4.800000190734863,4.249863147735596,20500
2023-07-21,4.800000190734863,4.820000171661377,4.78000020980835,4.789999961853027,4.241008758544922,108599
2023-07-24,4.789999961853027,4.789999961853027,4.760000228881836,4.760000228881836,4.214447498321533,41000
2023-07-25,4.769999980926514,4.829999923706055,4.75,4.829999923706055,4.276424407958984,108000
2023-07-26,4.829999923706055,4.849999904632568,4.809999942779541,4.820000171661377,4.267570972442627,149000
2023-07-27,4.809999942779541,4.849999904632568,4.809999942779541,4.820000171661377,4.267570972442627,161500
2023-07-28,4.809999942779541,4.829999923706055,4.800000190734863,4.800000190734863,4.249863147735596,226000
2023-07-31,4.820000171661377,4.820000171661377,4.710000038146973,4.710000038146973,4.170177936553955,290500
2023-08-01,4.71999979019165,4.730000019073486,4.679999828338623,4.710000038146973,4.170177936553955,482000
2023-08-02,4.710000038146973,4.71999979019165,4.610000133514404,4.619999885559082,4.0904927253723145,237500
2023-08-03,4.619999885559082,4.639999866485596,4.599999904632568,4.630000114440918,4.09934663772583,129000
2023-08-04,4.659999847412109,4.690000057220459,4.630000114440918,4.650000095367432,4.1170549392700195,583213
2023-08-07,4.619999885559082,4.659999847412109,4.610000133514404,4.659999847412109,4.125908851623535,52696
2023-08-08,4.659999847412109,4.659999847412109,4.610000133514404,4.630000114440918,4.09934663772583,320000
2023-08-09,4.659999847412109,4.659999847412109,4.619999885559082,4.659999847412109,4.125908851623535,152500
2023-08-10,4.659999847412109,4.659999847412109,4.599999904632568,4.610000133514404,4.081639289855957,602019
2023-08-11,4.659999847412109,4.659999847412109,4.599999904632568,4.610000133514404,4.081639289855957,379500
2023-08-14,4.590000152587891,4.619999885559082,4.539999961853027,4.559999942779541,4.037369728088379,298000
2023-08-15,4.559999942779541,4.570000171661377,4.53000020980835,4.570000171661377,4.0462236404418945,253472
2023-08-16,4.579999923706055,4.599999904632568,4.510000228881836,4.559999942779541,4.037369728088379,736100
2023-08-17,4.559999942779541,4.559999942779541,4.519999980926514,4.559999942779541,4.037369728088379,1220500
2023-08-18,4.559999942779541,4.559999942779541,4.510000228881836,4.53000020980835,4.01080846786499,523630
2023-08-21,4.53000020980835,4.53000020980835,4.360000133514404,4.369999885559082,3.869145631790161,1361125
2023-08-22,4.360000133514404,4.380000114440918,4.329999923706055,4.349999904632568,3.851438045501709,386047
2023-08-23,4.349999904632568,4.380000114440918,4.28000020980835,4.320000171661377,3.8248767852783203,272500
2023-08-24,4.320000171661377,4.360000133514404,4.309999942779541,4.329999923706055,3.833730697631836,784500
2023-08-25,4.329999923706055,4.380000114440918,4.320000171661377,4.340000152587891,3.8425843715667725,177500
2023-08-28,4.349999904632568,4.420000076293945,4.340000152587891,4.389999866485596,3.8868536949157715,302500
2023-08-29,4.360000133514404,4.400000095367432,4.349999904632568,4.389999866485596,3.8868536949157715,666500
2023-08-30,4.400000095367432,4.46999979019165,4.389999866485596,4.420000076293945,3.9134154319763184,814000
2023-08-31,4.400000095367432,4.46999979019165,4.360000133514404,4.369999885559082,3.869145631790161,667500
2023-09-04,4.300000190734863,4.320000171661377,4.210000038146973,4.269999980926514,3.780607223510742,2056333
2023-09-05,4.25,4.260000228881836,4.179999828338623,4.179999828338623,3.7009222507476807,774300
2023-09-06,4.179999828338623,4.239999771118164,4.179999828338623,4.239999771118164,3.754045248031616,432500
2023-09-07,4.210000038146973,4.230000019073486,4.199999809265137,4.230000019073486,3.7451915740966797,440383
2023-09-11,4.199999809265137,4.210000038146973,4.170000076293945,4.210000038146973,3.7274837493896484,583000
2023-09-12,4.210000038146973,4.210000038146973,4.159999847412109,4.179999828338623,3.7009222507476807,276500
2023-09-13,4.190000057220459,4.190000057220459,4.090000152587891,4.090000152587891,3.6212375164031982,776000
2023-09-14,4.110000133514404,4.119999885559082,4.059999942779541,4.090000152587891,3.6212375164031982,1554000
2023-09-15,4.099999904632568,4.159999847412109,4.070000171661377,4.099999904632568,3.6300911903381348,1842000
2023-09-18,4.179999828338623,4.179999828338623,4.130000114440918,4.150000095367432,3.674360752105713,186500
2023-09-19,4.159999847412109,4.159999847412109,4.099999904632568,4.110000133514404,3.6389451026916504,191500
2023-09-20,4.099999904632568,4.119999885559082,4.090000152587891,4.090000152587891,3.6212375164031982,369500
2023-09-21,4.099999904632568,4.139999866485596,4.059999942779541,4.139999866485596,3.6655068397521973,685735
2023-09-22,4.079999923706055,4.150000095367432,4.079999923706055,4.110000133514404,3.6389451026916504,243500
2023-09-25,4.130000114440918,4.130000114440918,4.110000133514404,4.119999885559082,3.647799015045166,244500
2023-09-26,4.099999904632568,4.099999904632568,3.9800000190734863,4.010000228881836,3.5504066944122314,1723500
2023-09-27,4.0,4.019999980926514,3.9700000286102295,3.990000009536743,3.532698631286621,657500
2023-09-28,4.090000152587891,4.090000152587891,3.9700000286102295,3.990000009536743,3.532698631286621,902600
2023-09-29,3.990000009536743,4.010000228881836,3.9600000381469727,3.9600000381469727,3.506136894226074,1355500
2023-10-03,3.9800000190734863,3.9800000190734863,3.930000066757202,3.9600000381469727,3.506136894226074,398000
2023-10-04,3.930000066757202,3.950000047683716,3.9000000953674316,3.940000057220459,3.488429069519043,851000
2023-10-05,3.9200000762939453,4.0,3.9100000858306885,4.0,3.5415523052215576,228367
2023-10-06,4.03000020980835,4.039999961853027,4.010000228881836,4.03000020980835,3.5681140422821045,252000
2023-10-09,4.050000190734863,4.079999923706055,4.019999980926514,4.079999923706055,3.6123833656311035,309614
2023-10-10,4.090000152587891,4.090000152587891,4.0,4.079999923706055,3.6123833656311035,1805000
2023-10-11,4.079999923706055,4.079999923706055,4.019999980926514,4.050000190734863,3.585822105407715,542016
2023-10-12,4.050000190734863,4.079999923706055,4.03000020980835,4.050000190734863,3.585822105407715,659500
2023-10-13,4.050000190734863,4.090000152587891,4.050000190734863,4.050000190734863,3.585822105407715,308000
2023-10-16,4.070000171661377,4.139999866485596,4.070000171661377,4.130000114440918,3.6566529273986816,294500
2023-10-17,4.130000114440918,4.170000076293945,4.079999923706055,4.170000076293945,3.692068576812744,244000
2023-10-18,4.170000076293945,4.170000076293945,4.090000152587891,4.099999904632568,3.6300911903381348,366000
2023-10-19,4.079999923706055,4.119999885559082,4.059999942779541,4.059999942779541,3.5946757793426514,459728
2023-10-20,4.039999961853027,4.139999866485596,4.039999961853027,4.099999904632568,3.6300911903381348,298500
2023-10-24,4.079999923706055,4.170000076293945,4.039999961853027,4.110000133514404,3.6389451026916504,765772
2023-10-25,4.079999923706055,4.150000095367432,4.079999923706055,4.099999904632568,3.6300911903381348,401500
2023-10-26,4.099999904632568,4.119999885559082,4.079999923706055,4.090000152587891,3.6212375164031982,348500
2023-10-27,4.110000133514404,4.119999885559082,4.079999923706055,4.079999923706055,3.6123833656311035,260500
2023-10-30,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,3.6300911903381348,324000
2023-10-31,4.099999904632568,4.119999885559082,4.039999961853027,4.079999923706055,3.6123833656311035,742736
2023-11-01,4.099999904632568,4.150000095367432,4.090000152587891,4.139999866485596,3.6655068397521973,240000
2023-11-02,4.139999866485596,4.230000019073486,4.099999904632568,4.210000038146973,3.7274837493896484,471000
2023-11-03,4.230000019073486,4.230000019073486,4.170000076293945,4.190000057220459,3.7097761631011963,829500
2023-11-06,4.050000190734863,4.050000190734863,3.950000047683716,3.990000009536743,3.6866767406463623,759000
2023-11-07,3.9800000190734863,3.9800000190734863,3.9100000858306885,3.950000047683716,3.6497175693511963,601614
2023-11-08,3.930000066757202,4.0,3.930000066757202,3.9600000381469727,3.6589572429656982,352500
2023-11-09,3.9600000381469727,3.9700000286102295,3.9200000762939453,3.9200000762939453,3.6219983100891113,285841
2023-11-10,3.940000057220459,3.940000057220459,3.880000114440918,3.9000000953674316,3.603518486022949,162000
2023-11-13,4.0,4.0,3.9000000953674316,3.950000047683716,3.6497175693511963,224500
2023-11-14,4.0,4.0,3.890000104904175,3.990000009536743,3.6866767406463623,339500
2023-11-15,4.0,4.019999980926514,3.9700000286102295,4.0,3.6959164142608643,407500
2023-11-16,4.0,4.03000020980835,4.0,4.0,3.6959164142608643,362531
2023-11-17,4.039999961853027,4.039999961853027,3.990000009536743,4.03000020980835,3.7236359119415283,322528
2023-11-20,4.050000190734863,4.050000190734863,4.0,4.019999980926514,3.7143962383270264,65000
2023-11-21,4.039999961853027,4.039999961853027,4.0,4.0,3.6959164142608643,200622
2023-11-22,4.0,4.010000228881836,4.0,4.0,3.6959164142608643,582500
2023-11-23,4.0,4.019999980926514,3.9800000190734863,4.0,3.6959164142608643,295000
2023-11-24,4.010000228881836,4.03000020980835,4.0,4.019999980926514,3.7143962383270264,273000
2023-11-27,4.0,4.019999980926514,3.9700000286102295,4.0,3.6959164142608643,345000
2023-11-28,3.990000009536743,4.03000020980835,3.9700000286102295,3.9700000286102295,3.6681971549987793,277400
2023-11-29,4.019999980926514,4.019999980926514,3.9100000858306885,3.9100000858306885,3.6127583980560303,660396
2023-11-30,3.9100000858306885,3.9100000858306885,3.799999952316284,3.799999952316284,3.511120557785034,1551505
2023-12-01,3.809999942779541,3.9000000953674316,3.809999942779541,3.869999885559082,3.575798988342285,279500
2023-12-04,3.869999885559082,3.9200000762939453,3.859999895095825,3.880000114440918,3.5850391387939453,437500
2023-12-05,3.880000114440918,3.940000057220459,3.869999885559082,3.940000057220459,3.6404776573181152,390509
2023-12-06,3.9200000762939453,4.0,3.890000104904175,3.9600000381469727,3.6589572429656982,288000
2023-12-07,3.950000047683716,3.9600000381469727,3.880000114440918,3.9000000953674316,3.603518486022949,295151
2023-12-08,3.9000000953674316,3.930000066757202,3.9000000953674316,3.9000000953674316,3.603518486022949,179500
2023-12-11,3.890000104904175,3.9100000858306885,3.859999895095825,3.880000114440918,3.5850391387939453,77000
2023-12-12,3.880000114440918,3.890000104904175,3.859999895095825,3.880000114440918,3.5850391387939453,115200
2023-12-13,3.890000104904175,3.9000000953674316,3.8499999046325684,3.859999895095825,3.566559076309204,344000
2023-12-14,3.890000104904175,3.930000066757202,3.880000114440918,3.930000066757202,3.6312379837036133,367260
2023-12-15,3.930000066757202,4.03000020980835,3.9200000762939453,4.019999980926514,3.7143962383270264,1023000
