Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06,48.79999923706055,49.20000076293945,47.5,47.849998474121094,34.29749298095703,2933400
2017-11-07,48.0,48.400001525878906,47.5,48.0,34.40501022338867,3195360
2017-11-08,47.599998474121094,48.79999923706055,47.0,47.0,33.68824005126953,3347446
2017-11-09,45.5,46.5,45.400001525878906,45.75,32.79228210449219,29490274
2017-11-10,45.5,46.79999923706055,45.5,45.70000076293945,32.75643539428711,2592937
2017-11-13,45.900001525878906,45.900001525878906,44.599998474121094,45.29999923706055,32.469722747802734,3168364
2017-11-14,46.400001525878906,46.400001525878906,43.79999923706055,44.45000076293945,31.860483169555664,6948540
2017-11-15,43.95000076293945,44.95000076293945,43.849998474121094,44.25,31.717119216918945,3129081
2017-11-16,44.650001525878906,45.0,44.29999923706055,44.849998474121094,32.14718246459961,3626770
2017-11-17,45.0,45.54999923706055,44.5,44.79999923706055,32.11134719848633,3780872
2017-11-20,44.599998474121094,45.099998474121094,44.099998474121094,44.95000076293945,32.21886444091797,3039383
2017-11-21,46.0,46.5,45.54999923706055,46.400001525878906,33.2581787109375,4836374
2017-11-22,46.5,47.29999923706055,45.599998474121094,45.75,32.79228210449219,3310266
2017-11-23,45.75,46.79999923706055,45.70000076293945,45.70000076293945,32.75643539428711,2312920
2017-11-24,46.0,46.29999923706055,44.900001525878906,45.29999923706055,32.469722747802734,2401755
2017-11-27,45.900001525878906,45.900001525878906,44.29999923706055,44.5,31.896318435668945,3314148
2017-11-28,44.599998474121094,45.099998474121094,44.20000076293945,44.5,31.896318435668945,5309525
2017-11-29,45.099998474121094,45.099998474121094,44.349998474121094,44.849998474121094,32.14718246459961,4750576
2017-11-30,45.0,45.70000076293945,43.95000076293945,44.79999923706055,32.11134719848633,37515642
2017-12-01,44.349998474121094,44.400001525878906,43.20000076293945,43.400001525878906,31.107873916625977,20803560
2017-12-04,43.849998474121094,43.849998474121094,42.79999923706055,43.29999923706055,31.036184310913086,2366043
2017-12-05,43.0,43.5,41.5,42.25,30.283578872680664,3393397
2017-12-06,42.45000076293945,42.54999923706055,39.099998474121094,39.150001525878906,28.06159210205078,7244608
2017-12-07,39.45000076293945,40.75,39.45000076293945,40.70000076293945,29.172584533691406,5642790
2017-12-08,41.29999923706055,41.5,40.349998474121094,40.79999923706055,29.244260787963867,5241483
2017-12-11,40.79999923706055,41.099998474121094,40.150001525878906,41.099998474121094,29.459287643432617,1917413
2017-12-12,41.400001525878906,41.45000076293945,40.29999923706055,40.5,29.02923011779785,2706033
2017-12-13,41.0,41.150001525878906,40.349998474121094,40.70000076293945,29.172584533691406,1801565
2017-12-14,41.20000076293945,41.349998474121094,39.79999923706055,39.900001525878906,28.599172592163086,2707177
2017-12-15,39.95000076293945,40.29999923706055,39.79999923706055,40.04999923706055,28.706684112548828,3336406
2017-12-18,40.04999923706055,40.5,39.099998474121094,40.099998474121094,28.74251937866211,2774879
2017-12-19,41.5,41.5,39.79999923706055,39.95000076293945,28.635000228881836,2304802
2017-12-20,39.849998474121094,40.70000076293945,39.849998474121094,40.650001525878906,29.136743545532227,2306464
2017-12-21,40.70000076293945,41.20000076293945,40.25,40.849998474121094,29.28009605407715,3240675
2017-12-22,41.45000076293945,41.5,40.650001525878906,40.900001525878906,29.31593894958496,2979464
2017-12-27,41.29999923706055,41.45000076293945,40.900001525878906,41.45000076293945,29.710161209106445,1148160
2017-12-28,41.5,42.5,41.45000076293945,42.400001525878906,30.39109992980957,1618228
2017-12-29,42.099998474121094,42.75,41.95000076293945,42.25,30.283578872680664,1671676
2018-01-02,42.0,42.75,42.0,42.5,30.46277618408203,1099922
2018-01-03,42.95000076293945,44.25,42.79999923706055,43.099998474121094,30.89283561706543,2378433
2018-01-04,43.29999923706055,43.70000076293945,41.54999923706055,41.75,29.925189971923828,2274447
2018-01-05,41.900001525878906,42.400001525878906,41.29999923706055,41.79999923706055,29.961036682128906,1604129
2018-01-08,42.20000076293945,43.5,41.849998474121094,43.5,31.179548263549805,1868102
2018-01-09,44.0,44.5,43.20000076293945,43.349998474121094,31.07202911376953,1954333
2018-01-10,42.75,44.0,42.75,43.20000076293945,30.96451187133789,2126499
2018-01-11,43.20000076293945,44.0,43.0,44.0,31.537933349609375,1716806
2018-01-12,45.75,45.79999923706055,44.25,44.349998474121094,31.788799285888672,2152175
2018-01-15,45.349998474121094,45.650001525878906,43.5,43.5,31.179548263549805,1371971
2018-01-16,44.099998474121094,45.79999923706055,43.54999923706055,45.75,32.79228210449219,3764688
2018-01-17,45.099998474121094,45.70000076293945,44.400001525878906,45.70000076293945,32.75643539428711,2098304
2018-01-18,46.099998474121094,46.20000076293945,44.79999923706055,45.599998474121094,32.68476486206055,1779466
2018-01-19,45.45000076293945,45.849998474121094,44.900001525878906,45.849998474121094,32.86395263671875,1571965
2018-01-22,46.349998474121094,47.0,45.599998474121094,47.0,33.68824005126953,2550167
2018-01-23,47.04999923706055,47.29999923706055,46.20000076293945,46.79999923706055,33.54488754272461,2267715
2018-01-24,46.400001525878906,46.75,44.75,45.45000076293945,32.577247619628906,2210310
2018-01-25,44.900001525878906,45.20000076293945,43.849998474121094,44.150001525878906,31.64544677734375,2778782
2018-01-26,43.75,44.650001525878906,43.54999923706055,43.79999923706055,31.394577026367188,2761741
2018-01-29,44.20000076293945,44.20000076293945,43.150001525878906,43.349998474121094,31.07202911376953,2130545
2018-01-30,43.099998474121094,43.29999923706055,42.5,43.29999923706055,31.036184310913086,1215490
2018-01-31,43.29999923706055,43.400001525878906,42.5,43.04999923706055,30.856996536254883,1826706
2018-02-01,43.0,44.04999923706055,43.0,43.150001525878906,30.928665161132812,787527
2018-02-02,43.099998474121094,43.70000076293945,42.150001525878906,42.650001525878906,30.570283889770508,995691
2018-02-05,42.0,43.0,41.5,42.349998474121094,30.355255126953125,1538788
2018-02-06,41.0,41.20000076293945,38.79999923706055,39.349998474121094,28.204938888549805,3869932
2018-02-07,40.599998474121094,41.0,38.5,38.599998474121094,27.66736602783203,3026807
2018-02-08,39.099998474121094,39.20000076293945,38.5,38.75,27.774879455566406,1311794
2018-02-09,37.54999923706055,37.54999923706055,35.54999923706055,37.0,26.52053451538086,2774327
2018-02-12,37.0,37.900001525878906,36.75,37.0,26.52053451538086,1305495
2018-02-13,37.400001525878906,38.70000076293945,37.20000076293945,37.5,26.87891960144043,1330405
2018-02-14,37.70000076293945,38.29999923706055,37.25,38.099998474121094,27.30898094177246,1393447
2018-02-15,38.5,38.75,38.150001525878906,38.400001525878906,27.524009704589844,637939
2018-02-20,38.599998474121094,39.75,38.099998474121094,39.349998474121094,28.204938888549805,1184441
2018-02-21,39.45000076293945,41.25,39.45000076293945,41.25,29.566804885864258,2180627
2018-02-22,41.20000076293945,41.25,40.0,41.04999923706055,29.423450469970703,2340817
2018-02-23,41.099998474121094,41.099998474121094,40.29999923706055,40.400001525878906,28.95755386352539,1472223
2018-02-26,40.849998474121094,41.099998474121094,40.099998474121094,40.45000076293945,28.993391036987305,843485
2018-02-27,40.849998474121094,41.20000076293945,39.900001525878906,39.95000076293945,28.635000228881836,1658290
2018-02-28,39.5,39.900001525878906,38.849998474121094,39.75,28.49165153503418,2474484
2018-03-01,39.0,40.20000076293945,38.849998474121094,39.70000076293945,28.455814361572266,1490252
2018-03-02,39.04999923706055,39.650001525878906,38.79999923706055,39.5,28.312458038330078,1789589
2018-03-05,39.25,39.900001525878906,38.54999923706055,38.79999923706055,27.810718536376953,1789566
2018-03-06,39.599998474121094,39.599998474121094,38.099998474121094,38.70000076293945,27.739044189453125,2118930
2018-03-07,38.29999923706055,39.400001525878906,37.79999923706055,38.0,27.237300872802734,2152571
2018-03-08,38.45000076293945,38.650001525878906,37.599998474121094,38.25,27.416488647460938,2528250
2018-03-09,38.599998474121094,38.900001525878906,37.900001525878906,37.900001525878906,27.16562271118164,3065321
2018-03-12,38.400001525878906,41.400001525878906,38.400001525878906,41.0,29.387615203857422,3417198
2018-03-13,41.70000076293945,43.099998474121094,40.70000076293945,43.099998474121094,30.89283561706543,3327278
2018-03-14,42.29999923706055,42.70000076293945,41.349998474121094,42.29999923706055,30.319414138793945,2376871
2018-03-15,41.75,43.79999923706055,41.75,43.650001525878906,31.28706169128418,1920539
2018-03-16,43.25,44.25,42.70000076293945,44.25,31.717119216918945,3637859
2018-03-19,44.29999923706055,44.29999923706055,43.54999923706055,43.70000076293945,31.322900772094727,1788743
2018-03-20,43.29999923706055,43.29999923706055,42.5,43.099998474121094,30.89283561706543,1716590
2018-03-21,42.599998474121094,43.5,41.650001525878906,41.650001525878906,29.853515625,2919512
2018-03-22,42.0,42.5,40.79999923706055,41.349998474121094,29.63848876953125,2536586
2018-03-23,39.5,39.650001525878906,36.0,37.20000076293945,26.663883209228516,8374587
2018-03-26,36.650001525878906,37.349998474121094,36.29999923706055,36.599998474121094,26.233821868896484,3785024
2018-03-27,37.25,37.75,36.650001525878906,36.79999923706055,26.377174377441406,5485234
2018-03-28,36.900001525878906,36.900001525878906,35.5,35.650001525878906,25.552892684936523,4154540
2018-03-29,35.79999923706055,36.349998474121094,34.849998474121094,35.849998474121094,25.696243286132812,4681350
2018-04-03,35.400001525878906,36.0,34.45000076293945,35.75,25.62456703186035,5513989
2018-04-04,35.04999923706055,36.0,33.849998474121094,33.849998474121094,24.262699127197266,5349648
2018-04-06,34.599998474121094,34.650001525878906,33.45000076293945,33.79999923706055,24.22686195373535,3664684
2018-04-09,34.5,34.75,33.25,33.599998474121094,24.083507537841797,4721967
2018-04-10,33.900001525878906,36.0,33.45000076293945,35.849998474121094,25.696243286132812,4203553
2018-04-11,35.650001525878906,36.20000076293945,34.29999923706055,34.400001525878906,24.656923294067383,3474160
2018-04-12,34.75,34.70000076293945,33.95000076293945,33.95000076293945,24.334379196166992,1710795
2018-04-13,34.04999923706055,34.45000076293945,33.650001525878906,34.099998474121094,24.441892623901367,1685500
2018-04-16,33.70000076293945,33.70000076293945,32.5,32.54999923706055,23.33089828491211,2509437
2018-04-17,32.95000076293945,33.5,32.25,32.54999923706055,23.33089828491211,2690720
2018-04-18,33.54999923706055,33.54999923706055,32.25,32.79999923706055,23.51009178161621,3376338
2018-04-19,32.849998474121094,33.70000076293945,32.70000076293945,33.29999923706055,23.86847496032715,1179065
2018-04-20,32.900001525878906,33.599998474121094,32.599998474121094,33.29999923706055,23.86847496032715,2190684
2018-04-23,33.70000076293945,33.70000076293945,32.75,33.0,23.653446197509766,1786942
2018-04-24,33.099998474121094,33.900001525878906,33.0,33.150001525878906,23.76096534729004,2068532
2018-04-25,33.150001525878906,33.150001525878906,31.700000762939453,32.099998474121094,23.008350372314453,2851200
2018-04-26,31.950000762939453,32.0,31.399999618530273,31.649999618530273,22.685806274414062,2499750
2018-04-27,31.950000762939453,31.950000762939453,31.399999618530273,31.649999618530273,22.685806274414062,2327653
2018-04-30,31.850000381469727,32.5,31.850000381469727,32.29999923706055,23.151704788208008,2592202
2018-05-02,31.649999618530273,32.0,31.0,31.149999618530273,22.32741928100586,5260745
2018-05-03,30.850000381469727,31.799999237060547,30.850000381469727,31.600000381469727,22.649965286254883,2146950
2018-05-04,31.100000381469727,31.75,30.700000762939453,30.850000381469727,22.112390518188477,2793000
2018-05-07,31.25,31.25,30.0,30.5,21.86151885986328,1852724
2018-05-08,30.399999618530273,31.25,30.350000381469727,30.75,22.040712356567383,1188859
2018-05-09,30.25,30.5,29.549999237060547,29.899999618530273,21.431455612182617,3914374
2018-05-10,29.850000381469727,30.75,29.700000762939453,30.399999618530273,21.789840698242188,3351959
2018-05-11,30.700000762939453,30.950000762939453,30.25,30.600000381469727,21.933197021484375,2362800
2018-05-14,30.950000762939453,33.29999923706055,30.950000762939453,33.29999923706055,23.86847496032715,2735966
2018-05-15,33.5,33.54999923706055,32.099998474121094,33.150001525878906,23.76096534729004,2927346
2018-05-16,32.5,33.0,31.850000381469727,32.20000076293945,23.080028533935547,4756341
2018-05-17,32.5,32.70000076293945,31.149999618530273,31.200000762939453,22.36326026916504,4063592
2018-05-18,31.399999618530273,31.899999618530273,31.200000762939453,31.600000381469727,22.649965286254883,2543810
2018-05-21,32.29999923706055,32.5,32.0,32.45000076293945,23.25922203063965,3377918
2018-05-23,32.150001525878906,32.349998474121094,31.600000381469727,31.75,22.757482528686523,3966085
2018-05-24,32.099998474121094,33.099998474121094,31.75,32.849998474121094,23.54593276977539,6063634
2018-05-25,32.70000076293945,32.95000076293945,31.850000381469727,32.099998474121094,23.008350372314453,3131000
2018-05-28,31.700000762939453,32.599998474121094,31.700000762939453,32.45000076293945,23.25922203063965,1798000
2018-05-29,32.04999923706055,32.400001525878906,31.700000762939453,32.20000076293945,23.080028533935547,1787165
2018-05-30,31.950000762939453,32.400001525878906,31.799999237060547,32.150001525878906,23.044191360473633,2041115
2018-05-31,31.600000381469727,31.799999237060547,30.850000381469727,31.200000762939453,23.0811824798584,4198776
2018-06-01,31.25,31.25,29.600000381469727,30.450000762939453,22.52634620666504,4010565
2018-06-04,30.450000762939453,31.0,30.450000762939453,30.649999618530273,22.674299240112305,1755500
2018-06-05,30.649999618530273,30.75,30.049999237060547,30.350000381469727,22.452367782592773,3023549
2018-06-06,30.549999237060547,31.299999237060547,30.5,31.200000762939453,23.0811824798584,2010710
2018-06-07,31.399999618530273,32.25,31.25,32.0,23.673006057739258,2318030
2018-06-08,31.899999618530273,32.0,30.899999618530273,31.100000381469727,23.007205963134766,2200033
2018-06-11,30.75,31.299999237060547,30.600000381469727,31.0,22.933223724365234,5181201
2018-06-12,31.049999237060547,31.549999237060547,30.5,31.149999618530273,23.044189453125,4458211
2018-06-13,31.25,32.5,31.25,32.04999923706055,23.70999526977539,3205640
2018-06-14,31.600000381469727,31.700000762939453,31.149999618530273,31.399999618530273,23.22913932800293,3476000
2018-06-15,31.299999237060547,32.20000076293945,31.299999237060547,32.0,23.673006057739258,4170438
2018-06-19,31.450000762939453,31.450000762939453,29.75,30.100000381469727,22.267419815063477,5379200
2018-06-20,29.5,30.450000762939453,29.25,30.0,22.193443298339844,3978861
2018-06-21,30.049999237060547,30.549999237060547,29.299999237060547,29.450000762939453,21.786561965942383,2454000
2018-06-22,29.850000381469727,30.200000762939453,29.100000381469727,30.0,22.193443298339844,2394176
2018-06-25,29.899999618530273,30.0,28.950000762939453,29.100000381469727,21.527639389038086,2373240
2018-06-26,28.75,29.549999237060547,28.299999237060547,29.549999237060547,21.86054039001465,3114199
2018-06-27,29.299999237060547,29.299999237060547,28.049999237060547,28.049999237060547,20.750865936279297,2852109
2018-06-28,27.799999237060547,28.100000381469727,27.200000762939453,27.950000762939453,20.67689323425293,2541021
2018-06-29,27.399999618530273,28.700000762939453,27.399999618530273,28.700000762939453,21.231725692749023,1635500
2018-07-03,28.100000381469727,28.299999237060547,27.200000762939453,27.700000762939453,20.491947174072266,1696100
2018-07-04,27.799999237060547,27.799999237060547,26.850000381469727,27.100000381469727,20.048076629638672,1276164
2018-07-05,27.100000381469727,27.5,26.549999237060547,26.850000381469727,19.863130569458008,2877759
2018-07-06,27.0,27.450000762939453,26.649999618530273,26.950000762939453,19.937108993530273,2909294
2018-07-09,27.200000762939453,27.75,27.049999237060547,27.5,20.3439884185791,2020194
2018-07-10,27.899999618530273,27.899999618530273,27.299999237060547,27.5,20.3439884185791,1293408
2018-07-11,27.049999237060547,27.299999237060547,26.700000762939453,26.850000381469727,19.863130569458008,1878500
2018-07-12,27.049999237060547,27.799999237060547,26.799999237060547,27.700000762939453,20.491947174072266,1013659
2018-07-13,27.899999618530273,28.299999237060547,27.75,27.850000381469727,20.60291290283203,849542
2018-07-16,28.0,28.25,27.5,28.25,20.898826599121094,1000000
2018-07-17,28.0,28.0,27.549999237060547,27.700000762939453,20.491947174072266,809298
2018-07-18,27.850000381469727,28.600000381469727,27.549999237060547,28.25,20.898826599121094,1524351
2018-07-19,28.5,28.5,27.600000381469727,28.0,20.71388053894043,1291437
2018-07-20,27.799999237060547,28.149999618530273,27.0,27.75,20.528934478759766,1276262
2018-07-23,27.299999237060547,27.899999618530273,27.299999237060547,27.799999237060547,20.56592559814453,729948
2018-07-24,27.5,28.399999618530273,27.5,28.299999237060547,20.935813903808594,1207003
2018-07-25,28.649999618530273,28.649999618530273,28.100000381469727,28.25,20.898826599121094,945508
2018-07-26,28.25,28.700000762939453,27.799999237060547,28.049999237060547,20.750865936279297,723660
2018-07-27,27.899999618530273,28.299999237060547,27.700000762939453,28.049999237060547,20.750865936279297,354660
2018-07-30,28.049999237060547,28.25,27.450000762939453,27.600000381469727,20.417966842651367,1515261
2018-07-31,27.600000381469727,27.799999237060547,27.200000762939453,27.350000381469727,20.233022689819336,1138696
2018-08-01,27.600000381469727,28.299999237060547,27.450000762939453,27.850000381469727,20.60291290283203,1535495
2018-08-02,27.649999618530273,27.649999618530273,26.799999237060547,27.200000762939453,20.122055053710938,1425500
2018-08-03,27.700000762939453,27.700000762939453,26.0,26.100000381469727,19.30829429626465,1910520
2018-08-06,26.600000381469727,26.600000381469727,25.450000762939453,25.549999237060547,18.90141487121582,1842026
2018-08-07,25.450000762939453,26.100000381469727,25.149999618530273,25.75,19.04937171936035,1279500
2018-08-08,26.0,26.399999618530273,25.75,26.100000381469727,19.30829429626465,1422640
2018-08-09,26.25,27.100000381469727,26.0,27.100000381469727,20.048076629638672,1243275
2018-08-10,27.200000762939453,27.350000381469727,26.700000762939453,26.799999237060547,19.826141357421875,1083627
2018-08-13,26.399999618530273,27.149999618530273,26.25,27.049999237060547,20.01108741760254,1370400
2018-08-14,26.950000762939453,27.450000762939453,26.299999237060547,27.399999618530273,20.270009994506836,1664000
2018-08-15,27.200000762939453,27.600000381469727,26.649999618530273,27.350000381469727,20.233022689819336,2144916
2018-08-16,26.700000762939453,26.899999618530273,25.450000762939453,25.75,19.04937171936035,3015320
2018-08-17,26.0,26.5,25.75,25.950000762939453,19.197328567504883,1540000
2018-08-20,26.049999237060547,26.5,25.850000381469727,26.049999237060547,19.27130699157715,1231500
2018-08-21,26.149999618530273,27.049999237060547,25.850000381469727,27.049999237060547,20.01108741760254,2009890
2018-08-22,27.100000381469727,27.799999237060547,26.799999237060547,27.549999237060547,20.380977630615234,2845100
2018-08-23,27.649999618530273,28.5,27.299999237060547,28.450000762939453,21.046781539916992,2862195
2018-08-24,28.0,29.700000762939453,27.600000381469727,29.600000381469727,21.89752960205078,5916009
2018-08-27,29.649999618530273,29.899999618530273,28.75,29.200000762939453,21.601619720458984,6743508
2018-08-28,29.299999237060547,29.299999237060547,27.799999237060547,27.899999618530273,20.639902114868164,3090543
2018-08-29,28.200000762939453,28.75,28.0,28.200000762939453,20.861839294433594,3168162
2018-08-30,28.299999237060547,28.299999237060547,27.75,27.799999237060547,20.56592559814453,1411504
2018-08-31,27.5,27.899999618530273,27.450000762939453,27.899999618530273,20.639902114868164,1513340
2018-09-03,27.950000762939453,27.950000762939453,27.299999237060547,27.5,20.3439884185791,1028111
2018-09-04,27.350000381469727,27.649999618530273,27.200000762939453,27.299999237060547,20.19603157043457,727666
2018-09-05,27.399999618530273,27.399999618530273,26.0,26.0,19.234315872192383,2813632
2018-09-06,26.049999237060547,26.049999237060547,25.200000762939453,25.399999618530273,18.790449142456055,2484049
2018-09-07,25.149999618530273,25.5,24.399999618530273,24.75,18.309593200683594,3020542
2018-09-10,24.450000762939453,24.799999237060547,23.5,23.649999618530273,17.49582862854004,3266827
2018-09-11,23.5,23.899999618530273,22.200000762939453,22.649999618530273,16.756046295166016,4672250
2018-09-12,22.649999618530273,22.649999618530273,21.850000381469727,22.200000762939453,16.42315101623535,4426847
2018-09-13,22.700000762939453,23.25,22.350000381469727,23.25,17.199918746948242,3371612
2018-09-14,23.450000762939453,24.149999618530273,23.049999237060547,24.049999237060547,17.7917423248291,2528152
2018-09-17,23.799999237060547,24.100000381469727,23.049999237060547,23.899999618530273,17.680776596069336,2202000
2018-09-18,23.799999237060547,24.200000762939453,23.600000381469727,24.0,17.754751205444336,2376945
2018-09-19,23.850000381469727,25.600000381469727,23.850000381469727,25.450000762939453,18.827436447143555,3724169
2018-09-20,25.450000762939453,25.700000762939453,25.0,25.200000762939453,18.642494201660156,1662581
2018-09-21,25.600000381469727,27.200000762939453,25.450000762939453,27.0,19.97410011291504,4775058
2018-09-24,26.700000762939453,26.700000762939453,25.799999237060547,26.100000381469727,19.30829429626465,2538500
2018-09-26,25.950000762939453,26.100000381469727,25.600000381469727,25.600000381469727,18.938404083251953,1898820
2018-09-27,25.600000381469727,26.350000381469727,25.0,25.100000381469727,18.56851577758789,2082950
2018-09-28,25.549999237060547,25.75,25.200000762939453,25.549999237060547,18.90141487121582,995130
2018-10-02,25.75,25.75,25.299999237060547,25.450000762939453,18.827436447143555,1275600
2018-10-03,25.450000762939453,25.75,25.299999237060547,25.5,18.86442756652832,1018328
2018-10-04,25.350000381469727,25.450000762939453,24.399999618530273,24.850000381469727,18.38357162475586,1542500
2018-10-05,24.700000762939453,24.700000762939453,24.299999237060547,24.399999618530273,18.05066680908203,1269752
2018-10-08,24.5,24.649999618530273,23.5,23.5,17.384862899780273,2712500
2018-10-09,23.600000381469727,23.899999618530273,23.0,23.450000762939453,17.34787368774414,2035900
2018-10-10,23.100000381469727,24.149999618530273,23.100000381469727,23.850000381469727,17.643787384033203,2932821
2018-10-11,22.649999618530273,23.299999237060547,22.649999618530273,22.950000762939453,16.977983474731445,3430474
2018-10-12,23.149999618530273,23.799999237060547,22.799999237060547,23.700000762939453,17.532819747924805,1952630
2018-10-15,23.799999237060547,23.799999237060547,23.149999618530273,23.149999618530273,17.125938415527344,2732155
2018-10-16,23.399999618530273,24.0,23.149999618530273,23.399999618530273,17.31088638305664,1435984
2018-10-18,23.700000762939453,23.850000381469727,22.799999237060547,23.299999237060547,17.23690414428711,1405945
2018-10-19,23.149999618530273,24.200000762939453,23.049999237060547,24.100000381469727,17.828731536865234,2359272
2018-10-22,24.299999237060547,25.299999237060547,24.100000381469727,24.850000381469727,18.38357162475586,1618670
2018-10-23,24.850000381469727,24.850000381469727,23.850000381469727,23.850000381469727,17.643787384033203,2116107
2018-10-24,23.799999237060547,24.350000381469727,23.450000762939453,23.549999237060547,17.421850204467773,2873849
2018-10-25,22.899999618530273,23.25,22.600000381469727,23.200000762939453,17.16292953491211,2583464
2018-10-26,22.399999618530273,22.399999618530273,21.25,21.399999618530273,16.180028915405273,2805500
2018-10-29,21.649999618530273,21.649999618530273,20.75,20.75,15.688582420349121,1890772
2018-10-30,20.549999237060547,20.799999237060547,19.780000686645508,20.450000762939453,15.46175765991211,3189300
2018-10-31,20.5,21.049999237060547,20.25,21.0,15.877596855163574,3597500
2018-11-01,21.25,21.850000381469727,21.25,21.5,16.25563621520996,2405983
2018-11-02,22.100000381469727,22.700000762939453,21.850000381469727,22.600000381469727,17.087322235107422,6217140
2018-11-05,22.149999618530273,22.700000762939453,21.850000381469727,22.0,16.633676528930664,1976644
2018-11-06,22.399999618530273,22.399999618530273,21.700000762939453,21.850000381469727,16.520265579223633,2198422
2018-11-07,22.0,22.25,21.649999618530273,22.0,16.633676528930664,2232900
2018-11-08,22.299999237060547,22.399999618530273,22.0,22.049999237060547,16.67148208618164,2017757
2018-11-09,21.899999618530273,21.899999618530273,21.200000762939453,21.5,16.25563621520996,1316000
2018-11-12,21.649999618530273,22.0,21.25,21.850000381469727,16.520265579223633,1402000
2018-11-13,21.25,21.799999237060547,21.100000381469727,21.649999618530273,16.369047164916992,4481332
2018-11-14,21.649999618530273,21.950000762939453,21.450000762939453,21.600000381469727,16.33124351501465,1558602
2018-11-15,21.700000762939453,22.25,21.549999237060547,22.049999237060547,16.67148208618164,985000
2018-11-16,21.799999237060547,22.399999618530273,21.799999237060547,22.149999618530273,16.747085571289062,1062025
2018-11-19,22.299999237060547,22.549999237060547,22.0,22.450000762939453,16.97391128540039,1934157
2018-11-20,22.299999237060547,22.299999237060547,21.799999237060547,21.799999237060547,16.48246192932129,1208890
2018-11-21,21.549999237060547,21.600000381469727,21.25,21.5,16.25563621520996,2180065
2018-11-22,21.549999237060547,21.649999618530273,21.25,21.450000762939453,16.21783447265625,952978
2018-11-23,21.549999237060547,21.649999618530273,21.0,21.200000762939453,16.028818130493164,954500
2018-11-26,21.25,21.700000762939453,20.850000381469727,21.149999618530273,15.991009712219238,1974996
2018-11-27,21.100000381469727,21.299999237060547,20.75,20.799999237060547,15.726386070251465,2020927
2018-11-28,20.75,21.200000762939453,20.350000381469727,21.200000762939453,16.028818130493164,2188660
2018-11-29,21.200000762939453,21.450000762939453,20.899999618530273,21.049999237060547,15.915403366088867,1501053
2018-11-30,20.75,22.649999618530273,20.75,22.350000381469727,16.89830207824707,6424413
2018-12-03,22.899999618530273,24.850000381469727,22.600000381469727,24.049999237060547,18.183629989624023,5499900
2018-12-04,24.049999237060547,24.75,23.350000381469727,24.549999237060547,18.561668395996094,4452052
2018-12-05,23.5,24.149999618530273,23.399999618530273,24.0,18.14582633972168,2703000
2018-12-06,23.700000762939453,23.700000762939453,22.75,23.25,17.578771591186523,2348532
2018-12-07,23.25,23.25,22.75,22.75,17.200733184814453,1152208
2018-12-10,22.399999618530273,22.549999237060547,21.600000381469727,21.950000762939453,16.59587287902832,2284880
2018-12-11,22.0,22.100000381469727,21.75,21.799999237060547,16.48246192932129,1194497
2018-12-12,22.25,22.600000381469727,22.100000381469727,22.200000762939453,16.784893035888672,1067600
2018-12-13,22.549999237060547,22.649999618530273,22.149999618530273,22.649999618530273,17.1251220703125,1109960
2018-12-14,22.350000381469727,22.649999618530273,21.799999237060547,22.0,16.633676528930664,1198359
2018-12-17,22.200000762939453,22.200000762939453,21.600000381469727,21.700000762939453,16.406856536865234,766604
2018-12-18,21.649999618530273,21.649999618530273,21.049999237060547,21.149999618530273,15.991009712219238,1427152
2018-12-19,21.100000381469727,21.399999618530273,21.049999237060547,21.200000762939453,16.028818130493164,797245
2018-12-20,21.200000762939453,21.25,20.950000762939453,21.200000762939453,16.028818130493164,921075
2018-12-21,21.299999237060547,21.299999237060547,20.5,20.950000762939453,15.839799880981445,2051036
2018-12-24,20.850000381469727,20.850000381469727,20.399999618530273,20.649999618530273,15.6129732131958,290567
2018-12-27,20.799999237060547,21.049999237060547,20.100000381469727,20.149999618530273,15.23493480682373,1264182
2018-12-28,20.25,20.450000762939453,19.940000534057617,20.149999618530273,15.23493480682373,1188910
2018-12-31,20.5,21.100000381469727,20.350000381469727,20.899999618530273,15.801993370056152,617209
2019-01-02,20.899999618530273,21.049999237060547,20.450000762939453,20.850000381469727,15.764187812805176,786770
2019-01-03,20.75,20.799999237060547,20.25,20.549999237060547,15.537363052368164,1600500
2019-01-04,20.5,20.649999618530273,20.149999618530273,20.649999618530273,15.6129732131958,1018308
2019-01-07,20.799999237060547,21.549999237060547,20.799999237060547,21.399999618530273,16.180028915405273,1273850
2019-01-08,21.899999618530273,23.149999618530273,21.799999237060547,23.100000381469727,17.465362548828125,4178912
2019-01-09,24.0,24.100000381469727,23.25,23.450000762939453,17.7299861907959,2851064
2019-01-10,23.850000381469727,24.5,23.25,24.399999618530273,18.448259353637695,3301284
2019-01-11,24.5,24.75,24.149999618530273,24.700000762939453,18.67508316040039,2071217
2019-01-14,24.649999618530273,24.649999618530273,23.950000762939453,24.350000381469727,18.41045570373535,1069358
2019-01-15,24.399999618530273,25.200000762939453,24.049999237060547,25.200000762939453,19.053119659423828,2265500
2019-01-16,25.450000762939453,25.450000762939453,24.799999237060547,25.100000381469727,18.977514266967773,1343965
2019-01-17,25.25,25.600000381469727,24.799999237060547,25.100000381469727,18.977514266967773,1311500
2019-01-18,25.200000762939453,25.450000762939453,25.0,25.399999618530273,19.204334259033203,1006891
