Date,Open,High,Low,Close,Adj Close,Volume
2022-09-14,0.3799999952316284,0.38499999046325684,0.3499999940395355,0.35499998927116394,0.35499998927116394,7059000
2022-09-15,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.35499998927116394,0.35499998927116394,9701000
2022-09-16,0.38999998569488525,0.39500001072883606,0.35499998927116394,0.36000001430511475,0.36000001430511475,15087000
2022-09-19,0.3499999940395355,0.36000001430511475,0.3449999988079071,0.3499999940395355,0.3499999940395355,2868000
2022-09-20,0.35499998927116394,0.35499998927116394,0.33500000834465027,0.35499998927116394,0.35499998927116394,3116000
2022-09-21,0.3499999940395355,0.35499998927116394,0.3400000035762787,0.35499998927116394,0.35499998927116394,5009000
2022-09-22,0.3499999940395355,0.35499998927116394,0.3400000035762787,0.35499998927116394,0.35499998927116394,2624000
2022-09-23,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.3499999940395355,2168000
2022-09-26,0.3400000035762787,0.35499998927116394,0.33000001311302185,0.3499999940395355,0.3499999940395355,7811340
2022-09-27,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.3499999940395355,2116000
2022-09-28,0.3449999988079071,0.3499999940395355,0.33000001311302185,0.33000001311302185,0.33000001311302185,2897000
2022-09-29,0.33500000834465027,0.33500000834465027,0.3149999976158142,0.3149999976158142,0.3149999976158142,1791767
2022-09-30,0.3149999976158142,0.33000001311302185,0.3149999976158142,0.3149999976158142,0.3149999976158142,1380000
2022-10-03,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.32499998807907104,0.32499998807907104,2315000
2022-10-05,0.33500000834465027,0.3449999988079071,0.33000001311302185,0.33000001311302185,0.33000001311302185,3808000
2022-10-06,0.33500000834465027,0.3400000035762787,0.3149999976158142,0.33000001311302185,0.33000001311302185,6238000
2022-10-07,0.33000001311302185,0.33000001311302185,0.3050000071525574,0.32499998807907104,0.32499998807907104,4647000
2022-10-10,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3100000023841858,0.3100000023841858,1662000
2022-10-11,0.30000001192092896,0.3100000023841858,0.2849999964237213,0.30000001192092896,0.30000001192092896,4488000
2022-10-12,0.29499998688697815,0.29499998688697815,0.2750000059604645,0.2800000011920929,0.2800000011920929,5037000
2022-10-13,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.27000001072883606,0.27000001072883606,6153000
2022-10-14,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.2750000059604645,3451000
2022-10-17,0.2750000059604645,0.2750000059604645,0.25,0.26499998569488525,0.26499998569488525,8194000
2022-10-18,0.25999999046325684,0.26499998569488525,0.25,0.25999999046325684,0.25999999046325684,3025000
2022-10-19,0.25999999046325684,0.27000001072883606,0.2460000067949295,0.25,0.25,4194000
2022-10-20,0.25,0.25,0.2409999966621399,0.24400000274181366,0.24400000274181366,2986767
2022-10-21,0.25,0.25,0.23899999260902405,0.24400000274181366,0.24400000274181366,3523909
2022-10-24,0.24899999797344208,0.24899999797344208,0.2240000069141388,0.2240000069141388,0.2240000069141388,2536000
2022-10-25,0.23100000619888306,0.23100000619888306,0.2150000035762787,0.22200000286102295,0.22200000286102295,1595000
2022-10-26,0.21400000154972076,0.22200000286102295,0.21299999952316284,0.21899999678134918,0.21899999678134918,1985902
2022-10-27,0.21899999678134918,0.22300000488758087,0.21699999272823334,0.21699999272823334,0.21699999272823334,1530125
2022-10-28,0.21899999678134918,0.21899999678134918,0.19099999964237213,0.21899999678134918,0.21899999678134918,6109000
2022-10-31,0.22499999403953552,0.22499999403953552,0.20000000298023224,0.20600000023841858,0.20600000023841858,2421000
2022-11-01,0.19699999690055847,0.21899999678134918,0.19699999690055847,0.2160000056028366,0.2160000056028366,1296982
2022-11-02,0.2199999988079071,0.2290000021457672,0.21400000154972076,0.2199999988079071,0.2199999988079071,461106
2022-11-03,0.2199999988079071,0.23999999463558197,0.2199999988079071,0.2290000021457672,0.2290000021457672,2303011
2022-11-04,0.23000000417232513,0.23899999260902405,0.22100000083446503,0.22200000286102295,0.22200000286102295,3880000
2022-11-07,0.2199999988079071,0.23100000619888306,0.210999995470047,0.22300000488758087,0.22300000488758087,5932000
2022-11-08,0.21899999678134918,0.23800000548362732,0.21899999678134918,0.2280000001192093,0.2280000001192093,997425
2022-11-09,0.2549999952316284,0.26499998569488525,0.23499999940395355,0.24400000274181366,0.24400000274181366,4831000
2022-11-10,0.2329999953508377,0.24400000274181366,0.23100000619888306,0.23600000143051147,0.23600000143051147,1591000
2022-11-11,0.25,0.2849999964237213,0.2370000034570694,0.2849999964237213,0.2849999964237213,13164000
2022-11-14,0.32499998807907104,0.3400000035762787,0.2849999964237213,0.3400000035762787,0.3400000035762787,15469000
2022-11-15,0.3449999988079071,0.3799999952316284,0.3199999928474426,0.3799999952316284,0.3799999952316284,10300046
2022-11-16,0.375,0.3799999952316284,0.3149999976158142,0.33000001311302185,0.33000001311302185,6095000
2022-11-17,0.32499998807907104,0.32499998807907104,0.30000001192092896,0.3149999976158142,0.3149999976158142,2788000
2022-11-18,0.32499998807907104,0.32499998807907104,0.2800000011920929,0.2800000011920929,0.2800000011920929,8608000
2022-11-21,0.2800000011920929,0.2800000011920929,0.24899999797344208,0.2549999952316284,0.2549999952316284,5586000
2022-11-22,0.26499998569488525,0.2750000059604645,0.25999999046325684,0.26499998569488525,0.26499998569488525,3172000
2022-11-23,0.2750000059604645,0.2750000059604645,0.2549999952316284,0.27000001072883606,0.27000001072883606,1220000
2022-11-24,0.28999999165534973,0.28999999165534973,0.2750000059604645,0.28999999165534973,0.28999999165534973,3533000
2022-11-25,0.30000001192092896,0.3050000071525574,0.2849999964237213,0.30000001192092896,0.30000001192092896,1860000
2022-11-28,0.30000001192092896,0.30000001192092896,0.27000001072883606,0.2800000011920929,0.2800000011920929,2934065
2022-11-29,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.29499998688697815,0.29499998688697815,8497000
2022-11-30,0.30000001192092896,0.3199999928474426,0.29499998688697815,0.3050000071525574,0.3050000071525574,8536001
2022-12-01,0.3149999976158142,0.32499998807907104,0.29499998688697815,0.30000001192092896,0.30000001192092896,9415000
2022-12-02,0.3100000023841858,0.3100000023841858,0.2849999964237213,0.28999999165534973,0.28999999165534973,1304000
2022-12-05,0.29499998688697815,0.3149999976158142,0.29499998688697815,0.3050000071525574,0.3050000071525574,1814000
2022-12-06,0.30000001192092896,0.3499999940395355,0.29499998688697815,0.3400000035762787,0.3400000035762787,5742000
2022-12-07,0.3449999988079071,0.4099999964237213,0.33000001311302185,0.36000001430511475,0.36000001430511475,11528616
2022-12-08,0.36000001430511475,0.39500001072883606,0.36000001430511475,0.38499999046325684,0.38499999046325684,5503000
2022-12-09,0.39500001072883606,0.5099999904632568,0.39500001072883606,0.48500001430511475,0.48500001430511475,27300000
2022-12-12,0.48500001430511475,0.5600000023841858,0.46000000834465027,0.550000011920929,0.550000011920929,25795000
2022-12-13,0.5600000023841858,0.5699999928474426,0.47999998927116394,0.5299999713897705,0.5299999713897705,11530000
2022-12-14,0.5400000214576721,0.5600000023841858,0.46000000834465027,0.4749999940395355,0.4749999940395355,14096000
2022-12-15,0.48500001430511475,0.48500001430511475,0.4449999928474426,0.46000000834465027,0.46000000834465027,9723000
2022-12-16,0.46000000834465027,0.48500001430511475,0.4449999928474426,0.46000000834465027,0.46000000834465027,7363000
2022-12-19,0.4699999988079071,0.4950000047683716,0.42500001192092896,0.4300000071525574,0.4300000071525574,5226000
2022-12-20,0.41999998688697815,0.42500001192092896,0.38999998569488525,0.39500001072883606,0.39500001072883606,7184000
2022-12-21,0.4000000059604645,0.41499999165534973,0.39500001072883606,0.4000000059604645,0.4000000059604645,1049000
2022-12-22,0.4050000011920929,0.42500001192092896,0.4000000059604645,0.41499999165534973,0.41499999165534973,1510000
2022-12-23,0.41499999165534973,0.42500001192092896,0.4050000011920929,0.41499999165534973,0.41499999165534973,2016000
2022-12-28,0.4050000011920929,0.4300000071525574,0.4050000011920929,0.41499999165534973,0.41499999165534973,806002
2022-12-29,0.39500001072883606,0.41999998688697815,0.38999998569488525,0.4099999964237213,0.4099999964237213,880000
2022-12-30,0.4050000011920929,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.41999998688697815,256000
2023-01-03,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.41499999165534973,482000
2023-01-04,0.41499999165534973,0.46000000834465027,0.41499999165534973,0.4350000023841858,0.4350000023841858,5871000
2023-01-05,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4350000023841858,0.4350000023841858,2171000
2023-01-06,0.45500001311302185,0.4699999988079071,0.4399999976158142,0.44999998807907104,0.44999998807907104,2879000
2023-01-09,0.4699999988079071,0.49000000953674316,0.4350000023841858,0.4449999928474426,0.4449999928474426,1537000
2023-01-10,0.4399999976158142,0.4449999928474426,0.41999998688697815,0.42500001192092896,0.42500001192092896,1278000
2023-01-11,0.4350000023841858,0.4350000023841858,0.41999998688697815,0.42500001192092896,0.42500001192092896,2243000
2023-01-12,0.41999998688697815,0.42500001192092896,0.4050000011920929,0.42500001192092896,0.42500001192092896,1306635
2023-01-13,0.42500001192092896,0.4300000071525574,0.4099999964237213,0.41499999165534973,0.41499999165534973,232000
2023-01-16,0.41499999165534973,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.4099999964237213,862000
2023-01-17,0.4099999964237213,0.42500001192092896,0.4050000011920929,0.41999998688697815,0.41999998688697815,375000
2023-01-18,0.42500001192092896,0.42500001192092896,0.4050000011920929,0.42500001192092896,0.42500001192092896,503000
2023-01-19,0.4050000011920929,0.42500001192092896,0.3799999952316284,0.41499999165534973,0.41499999165534973,2193000
2023-01-20,0.41999998688697815,0.4350000023841858,0.41499999165534973,0.4300000071525574,0.4300000071525574,1814000
2023-01-26,0.4300000071525574,0.46000000834465027,0.4300000071525574,0.44999998807907104,0.44999998807907104,1882200
2023-01-27,0.4399999976158142,0.45500001311302185,0.4399999976158142,0.44999998807907104,0.44999998807907104,509000
2023-01-30,0.41499999165534973,0.44999998807907104,0.41499999165534973,0.4399999976158142,0.4399999976158142,919017
2023-01-31,0.4449999928474426,0.49000000953674316,0.41999998688697815,0.44999998807907104,0.44999998807907104,1707000
2023-02-01,0.44999998807907104,0.4650000035762787,0.44999998807907104,0.46000000834465027,0.46000000834465027,1245000
2023-02-02,0.46000000834465027,0.4650000035762787,0.4449999928474426,0.4650000035762787,0.4650000035762787,464000
2023-02-03,0.4399999976158142,0.46000000834465027,0.4300000071525574,0.4300000071525574,0.4300000071525574,53000
2023-02-06,0.4300000071525574,0.4749999940395355,0.4300000071525574,0.46000000834465027,0.46000000834465027,512000
2023-02-07,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.46000000834465027,0.46000000834465027,2453000
2023-02-08,0.4650000035762787,0.4699999988079071,0.4300000071525574,0.4449999928474426,0.4449999928474426,2174000
2023-02-09,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.44999998807907104,0.44999998807907104,347000
2023-02-10,0.44999998807907104,0.45500001311302185,0.4350000023841858,0.45500001311302185,0.45500001311302185,877927
2023-02-13,0.46000000834465027,0.46000000834465027,0.4300000071525574,0.4399999976158142,0.4399999976158142,665000
2023-02-14,0.4350000023841858,0.44999998807907104,0.41999998688697815,0.4350000023841858,0.4350000023841858,244000
2023-02-15,0.42500001192092896,0.4300000071525574,0.4000000059604645,0.4099999964237213,0.4099999964237213,1139000
2023-02-16,0.4050000011920929,0.41999998688697815,0.38999998569488525,0.38999998569488525,0.38999998569488525,943534
2023-02-17,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.38999998569488525,0.38999998569488525,1384000
2023-02-20,0.38499999046325684,0.41999998688697815,0.3799999952316284,0.4000000059604645,0.4000000059604645,858000
2023-02-21,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.4000000059604645,274000
2023-02-22,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.38999998569488525,279000
2023-02-23,0.39500001072883606,0.39500001072883606,0.38499999046325684,0.39500001072883606,0.39500001072883606,125000
2023-02-24,0.3799999952316284,0.39500001072883606,0.3799999952316284,0.3799999952316284,0.3799999952316284,652000
2023-02-27,0.3799999952316284,0.3799999952316284,0.36000001430511475,0.3700000047683716,0.3700000047683716,743000
2023-02-28,0.3799999952316284,0.3799999952316284,0.36000001430511475,0.36000001430511475,0.36000001430511475,953000
2023-03-01,0.36000001430511475,0.3799999952316284,0.36000001430511475,0.375,0.375,2995000
2023-03-02,0.36500000953674316,0.3700000047683716,0.36500000953674316,0.3700000047683716,0.3700000047683716,127000
2023-03-03,0.36500000953674316,0.375,0.36000001430511475,0.3700000047683716,0.3700000047683716,429006
2023-03-06,0.36000001430511475,0.36000001430511475,0.33500000834465027,0.3499999940395355,0.3499999940395355,3132000
2023-03-07,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.35499998927116394,0.35499998927116394,664000
2023-03-08,0.35499998927116394,0.35499998927116394,0.3400000035762787,0.3449999988079071,0.3449999988079071,418000
2023-03-09,0.3400000035762787,0.35499998927116394,0.3400000035762787,0.3400000035762787,0.3400000035762787,441000
2023-03-10,0.3449999988079071,0.3449999988079071,0.3100000023841858,0.3400000035762787,0.3400000035762787,2788000
2023-03-13,0.3199999928474426,0.33500000834465027,0.3149999976158142,0.3149999976158142,0.3149999976158142,558000
2023-03-14,0.3149999976158142,0.3149999976158142,0.27000001072883606,0.28999999165534973,0.28999999165534973,2784000
2023-03-15,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.3050000071525574,0.3050000071525574,978000
2023-03-16,0.2800000011920929,0.29499998688697815,0.27000001072883606,0.2849999964237213,0.2849999964237213,8053000
2023-03-17,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.27000001072883606,0.27000001072883606,5847000
2023-03-20,0.27000001072883606,0.27000001072883606,0.2460000067949295,0.25,0.25,2174000
2023-03-21,0.25,0.2549999952316284,0.24500000476837158,0.24899999797344208,0.24899999797344208,2616000
2023-03-22,0.25,0.25999999046325684,0.24500000476837158,0.2549999952316284,0.2549999952316284,1954000
2023-03-23,0.25,0.25,0.24199999868869781,0.24500000476837158,0.24500000476837158,1130000
2023-03-24,0.24500000476837158,0.24500000476837158,0.22499999403953552,0.23000000417232513,0.23000000417232513,1296000
2023-03-27,0.22200000286102295,0.22300000488758087,0.20999999344348907,0.2150000035762787,0.2150000035762787,2014000
2023-03-28,0.2199999988079071,0.22499999403953552,0.19499999284744263,0.2070000022649765,0.2070000022649765,3001000
2023-03-29,0.2199999988079071,0.22100000083446503,0.210999995470047,0.21799999475479126,0.21799999475479126,1001000
2023-03-30,0.21199999749660492,0.22699999809265137,0.21199999749660492,0.2160000056028366,0.2160000056028366,1760000
2023-03-31,0.2199999988079071,0.22699999809265137,0.2160000056028366,0.2199999988079071,0.2199999988079071,1068000
2023-04-03,0.22100000083446503,0.22599999606609344,0.21799999475479126,0.21899999678134918,0.21899999678134918,494000
2023-04-04,0.21199999749660492,0.21699999272823334,0.20499999821186066,0.21699999272823334,0.21699999272823334,1616000
2023-04-06,0.21799999475479126,0.21799999475479126,0.20399999618530273,0.20999999344348907,0.20999999344348907,2337000
2023-04-11,0.20999999344348907,0.2199999988079071,0.20600000023841858,0.21400000154972076,0.21400000154972076,3793000
2023-04-12,0.2199999988079071,0.22100000083446503,0.20600000023841858,0.20600000023841858,0.20600000023841858,1795705
2023-04-13,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20100000500679016,0.20100000500679016,3110364
2023-04-14,0.20100000500679016,0.20900000631809235,0.20000000298023224,0.2029999941587448,0.2029999941587448,2247000
2023-04-17,0.2029999941587448,0.21199999749660492,0.2029999941587448,0.210999995470047,0.210999995470047,890000
2023-04-18,0.21299999952316284,0.2160000056028366,0.21299999952316284,0.2150000035762787,0.2150000035762787,760000
2023-04-19,0.2199999988079071,0.2199999988079071,0.20000000298023224,0.20499999821186066,0.20499999821186066,3022000
2023-04-20,0.20499999821186066,0.20999999344348907,0.20200000703334808,0.20200000703334808,0.20200000703334808,401000
2023-04-21,0.20000000298023224,0.20200000703334808,0.19699999690055847,0.19699999690055847,0.19699999690055847,1011000
2023-04-24,0.19900000095367432,0.19900000095367432,0.17299999296665192,0.18000000715255737,0.18000000715255737,4005000
2023-04-25,0.18000000715255737,0.1860000044107437,0.17399999499320984,0.1770000010728836,0.1770000010728836,1506106
2023-04-26,0.1770000010728836,0.1889999955892563,0.1770000010728836,0.1850000023841858,0.1850000023841858,266000
2023-04-27,0.1850000023841858,0.1889999955892563,0.1809999942779541,0.18700000643730164,0.18700000643730164,107000
2023-04-28,0.18700000643730164,0.19900000095367432,0.18700000643730164,0.19300000369548798,0.19300000369548798,2464000
2023-05-02,0.18299999833106995,0.1979999989271164,0.18299999833106995,0.1940000057220459,0.1940000057220459,165000
2023-05-03,0.1979999989271164,0.1979999989271164,0.18799999356269836,0.19499999284744263,0.19499999284744263,694000
2023-05-04,0.20000000298023224,0.20100000500679016,0.18799999356269836,0.20100000500679016,0.20100000500679016,858000
2023-05-05,0.19200000166893005,0.19900000095367432,0.1899999976158142,0.1940000057220459,0.1940000057220459,495210
2023-05-08,0.1940000057220459,0.19499999284744263,0.1940000057220459,0.1940000057220459,0.1940000057220459,108000
2023-05-09,0.1899999976158142,0.1899999976158142,0.1850000023841858,0.18799999356269836,0.18799999356269836,847000
2023-05-10,0.1860000044107437,0.1860000044107437,0.17800000309944153,0.18199999630451202,0.18199999630451202,530000
2023-05-11,0.18000000715255737,0.18299999833106995,0.17800000309944153,0.18299999833106995,0.18299999833106995,29000
2023-05-12,0.17900000512599945,0.1889999955892563,0.17900000512599945,0.1860000044107437,0.1860000044107437,11000
2023-05-15,0.17100000381469727,0.1889999955892563,0.17000000178813934,0.18700000643730164,0.18700000643730164,802000
2023-05-16,0.17399999499320984,0.1899999976158142,0.17299999296665192,0.18299999833106995,0.18299999833106995,2155000
2023-05-17,0.1809999942779541,0.18199999630451202,0.164000004529953,0.16699999570846558,0.16699999570846558,2525000
2023-05-18,0.16699999570846558,0.17900000512599945,0.16599999368190765,0.16699999570846558,0.16699999570846558,1621000
2023-05-19,0.17100000381469727,0.18000000715255737,0.1679999977350235,0.17100000381469727,0.17100000381469727,2396000
2023-05-22,0.17000000178813934,0.17000000178813934,0.16500000655651093,0.16599999368190765,0.16599999368190765,1384000
2023-05-23,0.16599999368190765,0.17000000178813934,0.16500000655651093,0.16899999976158142,0.16899999976158142,709000
2023-05-24,0.164000004529953,0.17800000309944153,0.16300000250339508,0.16300000250339508,0.16300000250339508,405000
2023-05-25,0.1599999964237213,0.16699999570846558,0.15700000524520874,0.1589999943971634,0.1589999943971634,343000
2023-05-29,0.1589999943971634,0.16599999368190765,0.13699999451637268,0.1379999965429306,0.1379999965429306,2435000
2023-05-30,0.1379999965429306,0.14900000393390656,0.12999999523162842,0.1379999965429306,0.1379999965429306,1926000
2023-05-31,0.14100000262260437,0.1420000046491623,0.12999999523162842,0.13600000739097595,0.13600000739097595,102000
2023-06-01,0.14499999582767487,0.14499999582767487,0.13500000536441803,0.13699999451637268,0.13699999451637268,515000
2023-06-02,0.13699999451637268,0.15000000596046448,0.13500000536441803,0.14499999582767487,0.14499999582767487,2246000
2023-06-05,0.1469999998807907,0.1469999998807907,0.125,0.13099999725818634,0.13099999725818634,2807000
2023-06-06,0.1340000033378601,0.14300000667572021,0.13099999725818634,0.13099999725818634,0.13099999725818634,2844000
2023-06-07,0.13600000739097595,0.1420000046491623,0.13300000131130219,0.13899999856948853,0.13899999856948853,719227
2023-06-08,0.14000000059604645,0.1589999943971634,0.14000000059604645,0.14499999582767487,0.14499999582767487,7949000
2023-06-09,0.15000000596046448,0.15000000596046448,0.14399999380111694,0.14499999582767487,0.14499999582767487,616000
2023-06-12,0.1459999978542328,0.1459999978542328,0.14100000262260437,0.1459999978542328,0.1459999978542328,1061000
2023-06-13,0.14499999582767487,0.14900000393390656,0.1420000046491623,0.1420000046491623,0.1420000046491623,2791000
2023-06-14,0.1420000046491623,0.14300000667572021,0.13899999856948853,0.13899999856948853,0.13899999856948853,484000
2023-06-15,0.13899999856948853,0.1420000046491623,0.1379999965429306,0.13899999856948853,0.13899999856948853,3786000
2023-06-16,0.13899999856948853,0.14499999582767487,0.1379999965429306,0.14000000059604645,0.14000000059604645,5598000
2023-06-19,0.14399999380111694,0.14399999380111694,0.13699999451637268,0.14000000059604645,0.14000000059604645,1272000
2023-06-20,0.1340000033378601,0.14000000059604645,0.1340000033378601,0.1379999965429306,0.1379999965429306,708000
2023-06-21,0.13500000536441803,0.14000000059604645,0.1340000033378601,0.13500000536441803,0.13500000536441803,366000
2023-06-23,0.13300000131130219,0.13600000739097595,0.12800000607967377,0.12800000607967377,0.12800000607967377,2785000
2023-06-26,0.12999999523162842,0.1469999998807907,0.12800000607967377,0.12999999523162842,0.12999999523162842,12219813
2023-06-27,0.1379999965429306,0.15700000524520874,0.1379999965429306,0.14300000667572021,0.14300000667572021,7951000
2023-06-28,0.14499999582767487,0.15000000596046448,0.1420000046491623,0.14800000190734863,0.14800000190734863,1110000
2023-06-29,0.14800000190734863,0.16200000047683716,0.14100000262260437,0.16099999845027924,0.16099999845027924,8374000
2023-06-30,0.16099999845027924,0.16099999845027924,0.15000000596046448,0.15000000596046448,0.15000000596046448,854000
2023-07-03,0.14300000667572021,0.15299999713897705,0.14300000667572021,0.14900000393390656,0.14900000393390656,326000
2023-07-04,0.14499999582767487,0.15399999916553497,0.14499999582767487,0.15299999713897705,0.15299999713897705,99000
2023-07-05,0.1420000046491623,0.1509999930858612,0.1420000046491623,0.14300000667572021,0.14300000667572021,612000
2023-07-06,0.14000000059604645,0.1459999978542328,0.13899999856948853,0.14000000059604645,0.14000000059604645,461000
2023-07-07,0.1420000046491623,0.14300000667572021,0.1379999965429306,0.14300000667572021,0.14300000667572021,1278000
2023-07-10,0.1420000046491623,0.14800000190734863,0.14000000059604645,0.1469999998807907,0.1469999998807907,525000
2023-07-11,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1469999998807907,0
2023-07-12,0.14300000667572021,0.1509999930858612,0.14300000667572021,0.14800000190734863,0.14800000190734863,1484000
2023-07-13,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0
2023-07-14,0.14800000190734863,0.15399999916553497,0.1459999978542328,0.1459999978542328,0.1459999978542328,236000
2023-07-18,0.14499999582767487,0.14499999582767487,0.12999999523162842,0.13199999928474426,0.13199999928474426,1889000
2023-07-19,0.13099999725818634,0.13500000536441803,0.1289999932050705,0.1340000033378601,0.1340000033378601,1093000
2023-07-20,0.1289999932050705,0.14000000059604645,0.1289999932050705,0.12999999523162842,0.12999999523162842,227000
2023-07-21,0.13699999451637268,0.13699999451637268,0.13699999451637268,0.13699999451637268,0.13699999451637268,0
2023-07-24,0.12999999523162842,0.13500000536441803,0.12800000607967377,0.12800000607967377,0.12800000607967377,395000
2023-07-25,0.13899999856948853,0.14100000262260437,0.13300000131130219,0.1379999965429306,0.1379999965429306,1994767
2023-07-26,0.13699999451637268,0.1379999965429306,0.13600000739097595,0.1379999965429306,0.1379999965429306,730000
2023-07-27,0.1379999965429306,0.14300000667572021,0.1379999965429306,0.14300000667572021,0.14300000667572021,1453000
2023-07-28,0.14499999582767487,0.14499999582767487,0.14000000059604645,0.14300000667572021,0.14300000667572021,2090000
2023-07-31,0.14499999582767487,0.1550000011920929,0.14499999582767487,0.14499999582767487,0.14499999582767487,3082000
2023-08-01,0.14499999582767487,0.15000000596046448,0.14000000059604645,0.14300000667572021,0.14300000667572021,1017000
2023-08-02,0.1420000046491623,0.1420000046491623,0.14000000059604645,0.1420000046491623,0.1420000046491623,780000
2023-08-03,0.1379999965429306,0.13899999856948853,0.13699999451637268,0.1379999965429306,0.1379999965429306,1160000
2023-08-04,0.14399999380111694,0.14399999380111694,0.13899999856948853,0.13899999856948853,0.13899999856948853,397000
2023-08-07,0.13899999856948853,0.1420000046491623,0.13300000131130219,0.13300000131130219,0.13300000131130219,147000
2023-08-08,0.13199999928474426,0.13199999928474426,0.11500000208616257,0.125,0.125,3404000
2023-08-09,0.12800000607967377,0.13199999928474426,0.12700000405311584,0.12700000405311584,0.12700000405311584,385000
2023-08-10,0.125,0.125,0.12399999797344208,0.12399999797344208,0.12399999797344208,937000
2023-08-11,0.12399999797344208,0.12800000607967377,0.12399999797344208,0.125,0.125,135000
2023-08-14,0.12399999797344208,0.12999999523162842,0.12399999797344208,0.12999999523162842,0.12999999523162842,131000
2023-08-15,0.11999999731779099,0.12999999523162842,0.11800000071525574,0.12399999797344208,0.12399999797344208,508000
2023-08-16,0.11999999731779099,0.125,0.11800000071525574,0.11900000274181366,0.11900000274181366,325000
2023-08-17,0.11800000071525574,0.12399999797344208,0.11800000071525574,0.12300000339746475,0.12300000339746475,231999
2023-08-18,0.11699999868869781,0.12399999797344208,0.11699999868869781,0.12099999934434891,0.12099999934434891,464000
2023-08-21,0.11699999868869781,0.11900000274181366,0.10499999672174454,0.10700000077486038,0.10700000077486038,3266000
2023-08-22,0.10300000011920929,0.1080000028014183,0.10100000351667404,0.1080000028014183,0.1080000028014183,750000
2023-08-23,0.1080000028014183,0.10999999940395355,0.10300000011920929,0.10499999672174454,0.10499999672174454,207000
2023-08-24,0.10700000077486038,0.11100000143051147,0.10700000077486038,0.10899999737739563,0.10899999737739563,492000
2023-08-25,0.1080000028014183,0.1080000028014183,0.10499999672174454,0.1080000028014183,0.1080000028014183,28000
2023-08-28,0.11400000005960464,0.11599999666213989,0.10899999737739563,0.10899999737739563,0.10899999737739563,640000
2023-08-29,0.1080000028014183,0.1080000028014183,0.10499999672174454,0.1080000028014183,0.1080000028014183,757000
2023-08-30,0.10599999874830246,0.1080000028014183,0.10499999672174454,0.10700000077486038,0.10700000077486038,362000
2023-08-31,0.10300000011920929,0.1080000028014183,0.10300000011920929,0.1080000028014183,0.1080000028014183,271000
2023-09-04,0.1080000028014183,0.10999999940395355,0.10700000077486038,0.10700000077486038,0.10700000077486038,3569000
2023-09-05,0.1080000028014183,0.1080000028014183,0.10700000077486038,0.10700000077486038,0.10700000077486038,832000
2023-09-06,0.10599999874830246,0.12999999523162842,0.10599999874830246,0.11900000274181366,0.11900000274181366,12616000
2023-09-07,0.125,0.15700000524520874,0.11900000274181366,0.12399999797344208,0.12399999797344208,19049000
2023-09-11,0.12300000339746475,0.12300000339746475,0.11500000208616257,0.12200000137090683,0.12200000137090683,2750000
2023-09-12,0.11699999868869781,0.12800000607967377,0.11400000005960464,0.12300000339746475,0.12300000339746475,7550000
2023-09-13,0.12800000607967377,0.16300000250339508,0.12600000202655792,0.14499999582767487,0.14499999582767487,23134000
2023-09-14,0.14900000393390656,0.14900000393390656,0.12800000607967377,0.13099999725818634,0.13099999725818634,6281000
2023-09-15,0.13199999928474426,0.13199999928474426,0.11900000274181366,0.12099999934434891,0.12099999934434891,5263000
2023-09-18,0.11900000274181366,0.12399999797344208,0.1120000034570694,0.11299999803304672,0.11299999803304672,2667000
2023-09-19,0.10899999737739563,0.11699999868869781,0.10899999737739563,0.11699999868869781,0.11699999868869781,996000
2023-09-20,0.11699999868869781,0.11699999868869781,0.10100000351667404,0.10899999737739563,0.10899999737739563,3183000
2023-09-21,0.11100000143051147,0.11400000005960464,0.11100000143051147,0.11400000005960464,0.11400000005960464,156000
2023-09-22,0.11400000005960464,0.11400000005960464,0.10300000011920929,0.11100000143051147,0.11100000143051147,1065000
2023-09-25,0.10899999737739563,0.10999999940395355,0.10300000011920929,0.10400000214576721,0.10400000214576721,2476000
