Date,Open,High,Low,Close,Adj Close,Volume
2022-07-21,3.7699999809265137,3.7799999713897705,3.740000009536743,3.740000009536743,3.1361277103424072,7981579
2022-07-22,3.740000009536743,3.759999990463257,3.7100000381469727,3.7300000190734863,3.127742290496826,5560397
2022-07-25,3.7300000190734863,3.7300000190734863,3.690000057220459,3.7100000381469727,3.110971450805664,8576477
2022-07-26,3.7300000190734863,3.75,3.700000047683716,3.75,3.1445131301879883,7564000
2022-07-27,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7300000190734863,3.127742290496826,5524314
2022-07-28,3.7300000190734863,3.75,3.700000047683716,3.700000047683716,3.102586507797241,20725200
2022-07-29,3.7200000286102295,3.7899999618530273,3.680000066757202,3.75,3.1445131301879883,16501081
2022-08-01,3.7200000286102295,3.740000009536743,3.700000047683716,3.7200000286102295,3.119356870651245,16820124
2022-08-02,3.7100000381469727,3.7100000381469727,3.640000104904175,3.6600000858306885,3.069044589996338,26498739
2022-08-03,3.6600000858306885,3.690000057220459,3.6500000953674316,3.6600000858306885,3.069044589996338,11933575
2022-08-04,3.6600000858306885,3.75,3.6600000858306885,3.7300000190734863,3.127742290496826,14915821
2022-08-05,3.7300000190734863,3.75,3.7100000381469727,3.7300000190734863,3.127742290496826,6735501
2022-08-08,3.7300000190734863,3.759999990463257,3.7100000381469727,3.75,3.1445131301879883,10782980
2022-08-09,3.8499999046325684,3.9100000858306885,3.8299999237060547,3.9000000953674316,3.270293712615967,86124913
2022-08-10,3.9000000953674316,3.9100000858306885,3.8499999046325684,3.880000114440918,3.2535226345062256,27130761
2022-08-11,3.9000000953674316,3.9000000953674316,3.859999895095825,3.890000104904175,3.2619082927703857,21688703
2022-08-12,3.9100000858306885,3.9100000858306885,3.880000114440918,3.890000104904175,3.2619082927703857,22800164
2022-08-15,3.890000104904175,3.9000000953674316,3.859999895095825,3.880000114440918,3.2535226345062256,15505990
2022-08-16,3.880000114440918,3.890000104904175,3.859999895095825,3.869999885559082,3.2451372146606445,13036439
2022-08-17,3.880000114440918,3.890000104904175,3.859999895095825,3.880000114440918,3.2535226345062256,28816016
2022-08-18,3.880000114440918,3.9000000953674316,3.869999885559082,3.890000104904175,3.2619082927703857,20458267
2022-08-19,3.880000114440918,3.950000047683716,3.880000114440918,3.930000066757202,3.2954492568969727,35100484
2022-08-22,3.930000066757202,3.950000047683716,3.9100000858306885,3.930000066757202,3.2954492568969727,14401240
2022-08-23,3.930000066757202,3.930000066757202,3.890000104904175,3.9000000953674316,3.270293712615967,10918000
2022-08-24,3.9000000953674316,3.9100000858306885,3.859999895095825,3.880000114440918,3.2535226345062256,16150893
2022-08-25,3.809999942779541,3.930000066757202,3.809999942779541,3.890000104904175,3.2619082927703857,9277042
2022-08-26,3.9000000953674316,3.9100000858306885,3.880000114440918,3.890000104904175,3.2619082927703857,11084428
2022-08-29,3.859999895095825,3.890000104904175,3.859999895095825,3.880000114440918,3.2535226345062256,12329842
2022-08-30,3.869999885559082,3.890000104904175,3.859999895095825,3.859999895095825,3.2367517948150635,20166780
2022-08-31,3.8499999046325684,3.859999895095825,3.8299999237060547,3.8499999046325684,3.2283666133880615,31314433
2022-09-01,3.6700000762939453,3.680000066757202,3.630000114440918,3.6500000953674316,3.2208573818206787,18873000
2022-09-02,3.6500000953674316,3.6600000858306885,3.630000114440918,3.6500000953674316,3.2208573818206787,19513206
2022-09-05,3.6500000953674316,3.6500000953674316,3.619999885559082,3.640000104904175,3.2120330333709717,18434734
2022-09-06,3.6500000953674316,3.6500000953674316,3.630000114440918,3.6500000953674316,3.2208573818206787,6428000
2022-09-07,3.640000104904175,3.640000104904175,3.609999895095825,3.640000104904175,3.2120330333709717,12995988
2022-09-08,3.6500000953674316,3.6600000858306885,3.619999885559082,3.640000104904175,3.2120330333709717,15007928
2022-09-09,3.630000114440918,3.7300000190734863,3.630000114440918,3.700000047683716,3.2649786472320557,27235228
2022-09-13,3.700000047683716,3.759999990463257,3.690000057220459,3.75,3.3091001510620117,24755613
2022-09-14,3.7300000190734863,3.7300000190734863,3.690000057220459,3.7200000286102295,3.2826271057128906,14552659
2022-09-15,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7200000286102295,3.2826271057128906,6417797
2022-09-16,3.7100000381469727,3.740000009536743,3.690000057220459,3.7200000286102295,3.2826271057128906,12105407
2022-09-19,3.740000009536743,3.740000009536743,3.690000057220459,3.700000047683716,3.2649786472320557,8916000
2022-09-20,3.700000047683716,3.7100000381469727,3.680000066757202,3.700000047683716,3.2649786472320557,10098767
2022-09-21,3.680000066757202,3.680000066757202,3.640000104904175,3.680000066757202,3.2473299503326416,13454256
2022-09-22,3.640000104904175,3.7300000190734863,3.619999885559082,3.700000047683716,3.2649786472320557,27859437
2022-09-23,3.7100000381469727,3.7899999618530273,3.690000057220459,3.75,3.3091001510620117,53329764
2022-09-26,3.700000047683716,3.7899999618530273,3.6500000953674316,3.6700000762939453,3.2385058403015137,52525800
2022-09-27,3.6500000953674316,3.6600000858306885,3.609999895095825,3.619999885559082,3.1943843364715576,47621265
2022-09-28,3.619999885559082,3.640000104904175,3.549999952316284,3.5899999141693115,3.1679115295410156,60617000
2022-09-29,3.619999885559082,3.619999885559082,3.430000066757202,3.509999990463257,3.0973172187805176,43675180
2022-09-30,3.509999990463257,3.5399999618530273,3.490000009536743,3.5299999713897705,3.1149659156799316,11216000
2022-10-03,3.5199999809265137,3.5199999809265137,3.4700000286102295,3.490000009536743,3.0796687602996826,5978245
2022-10-05,3.5399999618530273,3.5899999141693115,3.5199999809265137,3.5799999237060547,3.1590874195098877,14588344
2022-10-06,3.5799999237060547,3.5899999141693115,3.559999942779541,3.5799999237060547,3.1590874195098877,4195000
2022-10-07,3.5399999618530273,3.569999933242798,3.5399999618530273,3.569999933242798,3.1502628326416016,3032000
2022-10-10,3.5299999713897705,3.5999999046325684,3.509999990463257,3.559999942779541,3.1414387226104736,38612695
2022-10-11,3.559999942779541,3.5899999141693115,3.5399999618530273,3.549999952316284,3.1326143741607666,8706906
2022-10-12,3.569999933242798,3.569999933242798,3.5199999809265137,3.5299999713897705,3.1149659156799316,17515614
2022-10-13,3.5399999618530273,3.549999952316284,3.490000009536743,3.5,3.0884933471679688,26334305
2022-10-14,3.5199999809265137,3.549999952316284,3.5,3.5,3.0884933471679688,17503782
2022-10-17,3.5,3.5399999618530273,3.490000009536743,3.5199999809265137,3.1061418056488037,9461301
2022-10-18,3.549999952316284,3.549999952316284,3.509999990463257,3.5299999713897705,3.1149659156799316,7982200
2022-10-19,3.5399999618530273,3.5399999618530273,3.509999990463257,3.5299999713897705,3.1149659156799316,8460828
2022-10-20,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.5,3.0884933471679688,15218000
2022-10-21,3.5,3.509999990463257,3.4600000381469727,3.4800000190734863,3.070844888687134,23159702
2022-10-24,3.5,3.5,3.319999933242798,3.390000104904175,2.991426467895508,50172408
2022-10-25,3.380000114440918,3.4000000953674316,3.3299999237060547,3.369999885559082,2.9737777709960938,26777961
2022-10-26,3.359999895095825,3.4000000953674316,3.3399999141693115,3.3499999046325684,2.956129312515259,18960080
2022-10-27,3.380000114440918,3.4000000953674316,3.359999895095825,3.390000104904175,2.991426467895508,18372382
2022-10-28,3.380000114440918,3.380000114440918,3.2699999809265137,3.319999933242798,2.9296562671661377,31416174
2022-10-31,3.369999885559082,3.380000114440918,3.3399999141693115,3.3399999141693115,2.9473047256469727,34971717
2022-11-01,3.3399999141693115,3.390000104904175,3.3299999237060547,3.3399999141693115,2.9473047256469727,24853000
2022-11-02,3.3399999141693115,3.4000000953674316,3.3299999237060547,3.380000114440918,2.982602119445801,12016545
2022-11-03,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,3.0443718433380127,158096785
2022-11-04,3.450000047683716,3.5399999618530273,3.430000066757202,3.490000009536743,3.0796687602996826,68093740
2022-11-07,3.490000009536743,3.5399999618530273,3.4700000286102295,3.5,3.0884933471679688,41797269
2022-11-08,3.5199999809265137,3.5199999809265137,3.490000009536743,3.5,3.0884933471679688,8822576
2022-11-09,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.509999990463257,3.0973172187805176,20271470
2022-11-10,3.490000009536743,3.5,3.4600000381469727,3.4800000190734863,3.070844888687134,13749475
2022-11-11,3.549999952316284,3.5799999237060547,3.549999952316284,3.549999952316284,3.1326143741607666,46414118
2022-11-14,3.569999933242798,3.640000104904175,3.549999952316284,3.549999952316284,3.1326143741607666,44894055
2022-11-15,3.5799999237060547,3.700000047683716,3.569999933242798,3.6500000953674316,3.2208573818206787,50566594
2022-11-16,3.690000057220459,3.7899999618530273,3.6600000858306885,3.7300000190734863,3.2914514541625977,62370980
2022-11-17,3.7200000286102295,3.809999942779541,3.680000066757202,3.759999990463257,3.3179240226745605,41120413
2022-11-18,3.799999952316284,3.880000114440918,3.799999952316284,3.8399999141693115,3.3885183334350586,73977686
2022-11-21,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,3.3532211780548096,22712050
2022-11-22,3.799999952316284,4.239999771118164,3.799999952316284,4.059999942779541,3.5826520919799805,290863103
2022-11-23,4.059999942779541,4.099999904632568,3.940000057220459,3.9800000190734863,3.5120580196380615,80403312
2022-11-24,3.9800000190734863,4.019999980926514,3.950000047683716,4.0,3.5297067165374756,38791088
2022-11-25,4.019999980926514,4.230000019073486,4.019999980926514,4.130000114440918,3.6444220542907715,136597948
2022-11-28,4.03000020980835,4.130000114440918,4.019999980926514,4.099999904632568,3.6179492473602295,59343028
2022-11-29,4.079999923706055,4.199999809265137,4.079999923706055,4.159999847412109,3.6708946228027344,74236588
2022-11-30,4.179999828338623,4.519999980926514,4.159999847412109,4.349999904632568,3.8385555744171143,270526245
2022-12-01,4.420000076293945,4.71999979019165,4.409999847412109,4.409999847412109,3.8915011882781982,226011716
2022-12-02,4.409999847412109,4.590000152587891,4.380000114440918,4.510000228881836,3.9797441959381104,89973996
2022-12-05,4.579999923706055,4.880000114440918,4.579999923706055,4.78000020980835,4.2179999351501465,204549846
2022-12-06,4.699999809265137,4.889999866485596,4.659999847412109,4.71999979019165,4.165053367614746,87103171
2022-12-07,4.71999979019165,4.78000020980835,4.449999809265137,4.480000019073486,3.95327091217041,149690330
2022-12-08,4.519999980926514,4.650000095367432,4.519999980926514,4.550000190734863,4.015040874481201,72061417
2022-12-09,4.559999942779541,4.619999885559082,4.46999979019165,4.579999923706055,4.041513919830322,80969045
2022-12-12,4.590000152587891,4.769999980926514,4.579999923706055,4.699999809265137,4.147405624389648,60442461
2022-12-13,4.75,4.789999961853027,4.650000095367432,4.699999809265137,4.147405624389648,43660964
2022-12-14,4.699999809265137,4.739999771118164,4.639999866485596,4.679999828338623,4.129756450653076,42175248
2022-12-15,4.659999847412109,4.690000057220459,4.610000133514404,4.639999866485596,4.094459056854248,23142990
2022-12-16,4.639999866485596,4.650000095367432,4.539999961853027,4.590000152587891,4.050338268280029,40162040
2022-12-19,4.590000152587891,4.599999904632568,4.449999809265137,4.489999771118164,3.9620957374572754,34824147
2022-12-20,4.510000228881836,4.539999961853027,4.46999979019165,4.5,3.9709198474884033,35558000
2022-12-21,4.5,4.650000095367432,4.5,4.630000114440918,4.085635185241699,34916486
2022-12-22,4.739999771118164,4.829999923706055,4.670000076293945,4.679999828338623,4.129756450653076,43704442
2022-12-23,4.679999828338623,5.079999923706055,4.670000076293945,5.0,4.412133693695068,169333202
2022-12-28,4.989999771118164,5.110000133514404,4.800000190734863,4.869999885559082,4.297418117523193,85667585
2022-12-29,4.869999885559082,4.949999809265137,4.769999980926514,4.820000171661377,4.253296852111816,29217346
2022-12-30,4.829999923706055,4.909999847412109,4.800000190734863,4.829999923706055,4.262121200561523,28725300
2023-01-03,4.800000190734863,5.25,4.800000190734863,5.179999828338623,4.570969581604004,129176503
2023-01-04,5.179999828338623,5.300000190734863,5.170000076293945,5.230000019073486,4.615091323852539,59513952
2023-01-05,5.28000020980835,5.340000152587891,5.059999942779541,5.090000152587891,4.491551399230957,98937477
2023-01-06,5.099999904632568,5.199999809265137,5.079999923706055,5.110000133514404,4.509200572967529,56151258
2023-01-09,5.150000095367432,5.21999979019165,5.090000152587891,5.139999866485596,4.535672664642334,53760651
2023-01-10,5.090000152587891,5.269999980926514,5.090000152587891,5.210000038146973,4.597443103790283,44406277
2023-01-11,5.179999828338623,5.320000171661377,5.179999828338623,5.269999980926514,4.650388240814209,43973190
2023-01-12,5.25,5.289999961853027,5.190000057220459,5.269999980926514,4.650388240814209,33415911
2023-01-13,5.269999980926514,5.400000095367432,5.239999771118164,5.349999904632568,4.720982074737549,42668629
2023-01-16,5.409999847412109,5.510000228881836,5.369999885559082,5.449999809265137,4.809225082397461,55669969
2023-01-17,5.449999809265137,5.449999809265137,5.260000228881836,5.320000171661377,4.694509983062744,29134284
2023-01-18,5.320000171661377,5.340000152587891,5.199999809265137,5.309999942779541,4.685685157775879,39728628
2023-01-19,5.28000020980835,5.369999885559082,5.25,5.329999923706055,4.703334331512451,16735892
2023-01-20,5.340000152587891,5.610000133514404,5.340000152587891,5.539999961853027,4.888643741607666,61390200
2023-01-26,5.599999904632568,5.639999866485596,5.570000171661377,5.590000152587891,4.932764530181885,20251977
2023-01-27,5.610000133514404,5.619999885559082,5.559999942779541,5.590000152587891,4.932764530181885,16694952
2023-01-30,5.630000114440918,5.769999980926514,5.53000020980835,5.550000190734863,4.897467613220215,75598884
2023-01-31,5.559999942779541,5.599999904632568,5.28000020980835,5.510000228881836,4.862170696258545,73497107
2023-02-01,5.489999771118164,5.590000152587891,5.429999828338623,5.539999961853027,4.888643741607666,31233368
2023-02-02,5.550000190734863,5.769999980926514,5.539999961853027,5.579999923706055,4.923940658569336,69455045
2023-02-03,5.579999923706055,5.610000133514404,5.440000057220459,5.559999942779541,4.906291961669922,36625972
2023-02-06,5.449999809265137,5.570000171661377,5.409999847412109,5.480000019073486,4.835697650909424,37446185
2023-02-07,5.5,5.590000152587891,5.449999809265137,5.510000228881836,4.862170696258545,34212433
2023-02-08,5.460000038146973,5.539999961853027,5.429999828338623,5.46999979019165,4.826873302459717,21049152
2023-02-09,5.449999809265137,5.579999923706055,5.440000057220459,5.559999942779541,4.906291961669922,25863910
2023-02-10,5.550000190734863,5.679999828338623,5.53000020980835,5.630000114440918,4.968062400817871,47689723
2023-02-13,5.630000114440918,5.639999866485596,5.510000228881836,5.590000152587891,4.932764530181885,21253476
2023-02-14,5.579999923706055,5.829999923706055,5.579999923706055,5.800000190734863,5.118074417114258,46566919
2023-02-15,5.829999923706055,5.940000057220459,5.739999771118164,5.789999961853027,5.109250068664551,57225292
2023-02-16,5.789999961853027,6.059999942779541,5.789999961853027,5.920000076293945,5.223965644836426,128343756
2023-02-17,5.920000076293945,5.960000038146973,5.739999771118164,5.809999942779541,5.126898288726807,49835530
2023-02-20,5.800000190734863,6.130000114440918,5.78000020980835,6.010000228881836,5.303383827209473,79564137
2023-02-21,5.989999771118164,6.21999979019165,5.989999771118164,6.159999847412109,5.43574857711792,84277804
2023-02-22,6.150000095367432,6.170000076293945,6.059999942779541,6.090000152587891,5.373978614807129,34547161
2023-02-23,6.099999904632568,6.199999809265137,5.710000038146973,5.760000228881836,5.082777500152588,86261879
2023-02-24,5.760000228881836,5.800000190734863,5.630000114440918,5.639999866485596,4.976885795593262,60113666
2023-02-27,5.599999904632568,5.670000076293945,5.380000114440918,5.429999828338623,4.791576385498047,72010528
2023-02-28,5.519999980926514,5.739999771118164,5.519999980926514,5.71999979019165,5.047479629516602,67125448
2023-03-01,5.75,6.179999828338623,5.739999771118164,6.070000171661377,5.356330394744873,109016137
2023-03-02,6.059999942779541,6.210000038146973,6.010000228881836,6.079999923706055,5.365154266357422,53212385
2023-03-03,6.110000133514404,6.309999942779541,6.019999980926514,6.269999980926514,5.532814979553223,72404829
2023-03-06,6.269999980926514,6.539999961853027,6.150000095367432,6.380000114440918,5.629882335662842,106538569
2023-03-07,6.380000114440918,6.53000020980835,6.03000020980835,6.03000020980835,5.321033477783203,106675044
2023-03-08,5.960000038146973,6.25,5.949999809265137,6.239999771118164,5.50634241104126,63358517
2023-03-09,6.110000133514404,6.369999885559082,6.03000020980835,6.28000020980835,5.541639804840088,89779552
2023-03-10,6.210000038146973,6.239999771118164,5.639999866485596,5.710000038146973,5.038656234741211,215325981
2023-03-13,5.710000038146973,6.039999961853027,5.710000038146973,6.0,5.294559955596924,150877898
2023-03-14,6.0,6.130000114440918,5.880000114440918,5.980000019073486,5.276910781860352,106856420
2023-03-15,6.019999980926514,6.059999942779541,5.71999979019165,5.800000190734863,5.118074417114258,86330988
2023-03-16,5.710000038146973,5.800000190734863,5.53000020980835,5.570000171661377,4.915116786956787,90117760
2023-03-17,5.679999828338623,5.860000133514404,5.619999885559082,5.760000228881836,5.082777500152588,75167018
2023-03-20,5.800000190734863,5.820000171661377,5.380000114440918,5.579999923706055,4.923940658569336,90511854
2023-03-21,5.590000152587891,5.630000114440918,5.400000095367432,5.539999961853027,4.888643741607666,60539237
2023-03-22,5.559999942779541,5.800000190734863,5.559999942779541,5.71999979019165,5.047479629516602,51189607
2023-03-23,5.670000076293945,5.789999961853027,5.630000114440918,5.730000019073486,5.056304454803467,51490995
2023-03-24,5.730000019073486,5.789999961853027,5.599999904632568,5.650000095367432,4.985710144042969,40036062
2023-03-27,5.710000038146973,5.710000038146973,5.550000190734863,5.610000133514404,4.950413703918457,40786283
2023-03-28,5.650000095367432,5.75,5.559999942779541,5.710000038146973,5.038656234741211,33607927
2023-03-29,5.75,5.760000228881836,5.579999923706055,5.670000076293945,5.003359317779541,36985564
2023-03-30,5.670000076293945,5.75,5.429999828338623,5.550000190734863,4.897467613220215,54442725
2023-03-31,5.550000190734863,5.699999809265137,5.5,5.639999866485596,4.976885795593262,47632127
2023-04-03,5.659999847412109,5.829999923706055,5.639999866485596,5.769999980926514,5.091601371765137,55107701
2023-04-04,5.820000171661377,6.03000020980835,5.769999980926514,5.920000076293945,5.223965644836426,70121768
2023-04-06,5.860000133514404,6.019999980926514,5.860000133514404,6.0,5.294559955596924,43383427
2023-04-11,5.949999809265137,6.059999942779541,5.869999885559082,6.039999961853027,5.329857349395752,52671546
2023-04-12,6.019999980926514,6.269999980926514,5.96999979019165,6.230000019073486,5.497518062591553,75610170
2023-04-13,6.150000095367432,6.289999961853027,6.139999866485596,6.260000228881836,5.523991107940674,40902898
2023-04-14,6.21999979019165,6.369999885559082,6.199999809265137,6.260000228881836,5.523991107940674,27766262
2023-04-17,6.260000228881836,6.46999979019165,6.239999771118164,6.420000076293945,5.665179252624512,48534762
2023-04-18,6.369999885559082,6.519999980926514,6.369999885559082,6.369999885559082,5.621057987213135,62087784
2023-04-19,6.369999885559082,6.369999885559082,6.139999866485596,6.210000038146973,5.479869842529297,84553436
2023-04-20,6.190000057220459,6.289999961853027,6.170000076293945,6.25,5.515166759490967,45473093
2023-04-21,6.25,6.389999866485596,6.190000057220459,6.269999980926514,5.532814979553223,42261884
2023-04-24,6.25,6.289999961853027,6.019999980926514,6.119999885559082,5.400451183319092,48028020
2023-04-25,6.050000190734863,6.110000133514404,5.909999847412109,5.940000057220459,5.241613864898682,75124665
2023-04-26,5.940000057220459,5.989999771118164,5.889999866485596,5.920000076293945,5.223965644836426,50543562
2023-04-27,5.869999885559082,5.949999809265137,5.869999885559082,5.929999828338623,5.232789516448975,31264329
2023-04-28,5.929999828338623,6.070000171661377,5.920000076293945,6.0,5.294559955596924,42591180
2023-05-02,5.980000019073486,6.039999961853027,5.940000057220459,5.96999979019165,5.2680864334106445,8540542
2023-05-03,5.920000076293945,5.920000076293945,5.829999923706055,5.880000114440918,5.188668727874756,9985515
2023-05-04,5.889999866485596,6.099999904632568,5.880000114440918,6.059999942779541,5.347505569458008,45099528
2023-05-05,6.170000076293945,6.380000114440918,6.170000076293945,6.239999771118164,5.50634241104126,45979542
2023-05-08,6.199999809265137,6.460000038146973,6.199999809265137,6.409999847412109,5.656354904174805,58519393
2023-05-09,6.409999847412109,6.579999923706055,6.389999866485596,6.420000076293945,5.665179252624512,76969671
2023-05-10,6.440000057220459,6.460000038146973,6.340000152587891,6.389999866485596,5.638705730438232,29216506
2023-05-11,6.389999866485596,6.429999828338623,6.340000152587891,6.389999866485596,5.638705730438232,23091706
2023-05-12,6.389999866485596,6.429999828338623,6.199999809265137,6.25,5.515166759490967,45860228
2023-05-15,6.21999979019165,6.289999961853027,6.039999961853027,6.239999771118164,5.50634241104126,52866402
2023-05-16,6.239999771118164,6.289999961853027,6.190000057220459,6.230000019073486,5.497518062591553,14347114
2023-05-17,6.210000038146973,6.21999979019165,6.039999961853027,6.070000171661377,5.356330394744873,42058278
2023-05-18,6.079999923706055,6.260000228881836,6.079999923706055,6.199999809265137,5.47104549407959,17195018
2023-05-19,6.21999979019165,6.239999771118164,6.110000133514404,6.190000057220459,5.462220668792725,15210189
2023-05-22,6.190000057220459,6.289999961853027,6.170000076293945,6.190000057220459,5.462220668792725,23654237
2023-05-23,6.099999904632568,6.130000114440918,6.0,6.039999961853027,5.437455654144287,30916731
2023-05-24,6.0,6.099999904632568,5.900000095367432,5.940000057220459,5.347431659698486,31876156
2023-05-25,5.880000114440918,5.929999828338623,5.75,5.840000152587891,5.257407188415527,67010784
2023-05-29,5.829999923706055,6.039999961853027,5.800000190734863,5.829999923706055,5.2484049797058105,33025790
2023-05-30,5.840000152587891,5.880000114440918,5.78000020980835,5.820000171661377,5.239402770996094,17498722
2023-05-31,5.800000190734863,5.800000190734863,5.619999885559082,5.739999771118164,5.167382717132568,56785868
2023-06-01,5.739999771118164,5.889999866485596,5.670000076293945,5.809999942779541,5.230400085449219,19809620
2023-06-02,5.820000171661377,5.949999809265137,5.820000171661377,5.849999904632568,5.266409397125244,32976729
2023-06-05,5.829999923706055,5.929999828338623,5.820000171661377,5.909999847412109,5.320423603057861,14410653
2023-06-06,5.920000076293945,6.010000228881836,5.869999885559082,5.880000114440918,5.293416976928711,11603428
2023-06-07,5.900000095367432,5.960000038146973,5.78000020980835,5.800000190734863,5.221397399902344,22094372
2023-06-08,5.820000171661377,5.880000114440918,5.760000228881836,5.820000171661377,5.239402770996094,11553053
2023-06-09,5.829999923706055,5.980000019073486,5.78000020980835,5.96999979019165,5.374438285827637,16825086
2023-06-12,5.96999979019165,6.0,5.860000133514404,5.909999847412109,5.320423603057861,17439549
2023-06-13,5.880000114440918,5.920000076293945,5.800000190734863,5.829999923706055,5.2484049797058105,20680950
2023-06-14,5.829999923706055,5.829999923706055,5.550000190734863,5.650000095367432,5.086361885070801,60195973
2023-06-15,5.670000076293945,5.710000038146973,5.510000228881836,5.639999866485596,5.077359199523926,47919086
2023-06-16,5.650000095367432,5.710000038146973,5.630000114440918,5.639999866485596,5.077359199523926,41053602
2023-06-19,5.650000095367432,5.690000057220459,5.610000133514404,5.619999885559082,5.059353828430176,28940536
2023-06-20,5.650000095367432,5.650000095367432,5.360000133514404,5.420000076293945,4.879306316375732,66577652
2023-06-21,5.380000114440918,5.380000114440918,5.179999828338623,5.25,4.7262654304504395,66971611
2023-06-23,5.25,5.25,5.079999923706055,5.159999847412109,4.645243167877197,31017593
2023-06-26,5.139999866485596,5.190000057220459,5.039999961853027,5.059999942779541,4.5552191734313965,75939716
2023-06-27,5.070000171661377,5.130000114440918,4.96999979019165,5.010000228881836,4.510207176208496,142955140
2023-06-28,5.010000228881836,5.019999980926514,4.889999866485596,4.900000095367432,4.41118049621582,83308010
2023-06-29,4.900000095367432,4.940000057220459,4.860000133514404,4.889999866485596,4.402177810668945,42751567
2023-06-30,4.889999866485596,5.21999979019165,4.889999866485596,5.179999828338623,4.663247585296631,83342132
2023-07-03,5.159999847412109,5.21999979019165,5.099999904632568,5.179999828338623,4.663247585296631,45826215
2023-07-04,5.210000038146973,5.349999904632568,5.199999809265137,5.25,4.7262654304504395,43801500
2023-07-05,5.25,5.420000076293945,5.170000076293945,5.25,4.7262654304504395,78723600
2023-07-06,5.260000228881836,5.289999961853027,5.130000114440918,5.190000057220459,4.672250747680664,30865242
2023-07-07,5.190000057220459,5.25,5.110000133514404,5.199999809265137,4.681252956390381,47761349
2023-07-10,5.21999979019165,5.28000020980835,5.179999828338623,5.179999828338623,4.663247585296631,12379883
2023-07-11,5.179999828338623,5.260000228881836,5.179999828338623,5.210000038146973,4.690255641937256,17999788
2023-07-12,5.210000038146973,5.260000228881836,5.159999847412109,5.199999809265137,4.681252956390381,20005275
2023-07-13,5.260000228881836,5.340000152587891,5.25,5.289999961853027,4.762274265289307,20681684
2023-07-14,5.289999961853027,5.670000076293945,5.289999961853027,5.570000171661377,5.014342308044434,111899763
2023-07-18,5.570000171661377,5.619999885559082,5.5,5.519999980926514,4.969329833984375,36636018
2023-07-19,5.510000228881836,5.599999904632568,5.420000076293945,5.550000190734863,4.996337413787842,34065040
2023-07-20,5.599999904632568,5.659999847412109,5.53000020980835,5.53000020980835,4.978332996368408,33484175
2023-07-21,5.510000228881836,5.650000095367432,5.510000228881836,5.619999885559082,5.059353828430176,28861177
2023-07-24,5.619999885559082,5.690000057220459,5.550000190734863,5.590000152587891,5.032347202301025,22030076
2023-07-25,5.679999828338623,5.710000038146973,5.630000114440918,5.639999866485596,5.077359199523926,43387372
2023-07-26,5.679999828338623,5.739999771118164,5.619999885559082,5.650000095367432,5.086361885070801,53842621
2023-07-27,5.650000095367432,5.75,5.650000095367432,5.679999828338623,5.113368511199951,23873745
2023-07-28,5.650000095367432,5.710000038146973,5.519999980926514,5.590000152587891,5.032347202301025,47040163
2023-07-31,5.579999923706055,5.760000228881836,5.460000038146973,5.599999904632568,5.041349411010742,59560353
2023-08-01,5.570000171661377,5.579999923706055,5.5,5.559999942779541,5.005339622497559,21504926
2023-08-02,5.539999961853027,5.579999923706055,5.440000057220459,5.5,4.951325416564941,15772000
2023-08-03,5.46999979019165,5.510000228881836,5.420000076293945,5.429999828338623,4.888308525085449,20873439
2023-08-04,5.480000019073486,5.699999809265137,5.460000038146973,5.539999961853027,4.987335205078125,57366798
2023-08-07,5.539999961853027,5.570000171661377,5.510000228881836,5.539999961853027,4.987335205078125,6930022
2023-08-08,5.510000228881836,5.519999980926514,5.460000038146973,5.489999771118164,4.942322731018066,7718020
2023-08-09,5.5,5.539999961853027,5.460000038146973,5.489999771118164,4.942322731018066,14453035
2023-08-10,5.570000171661377,5.710000038146973,5.550000190734863,5.670000076293945,5.104366302490234,52646046
2023-08-11,5.699999809265137,5.829999923706055,5.679999828338623,5.699999809265137,5.131373405456543,70639245
2023-08-14,5.699999809265137,5.760000228881836,5.579999923706055,5.75,5.176385402679443,36494020
2023-08-15,5.769999980926514,5.789999961853027,5.690000057220459,5.769999980926514,5.194390296936035,30441386
2023-08-16,5.75,5.760000228881836,5.639999866485596,5.699999809265137,5.131373405456543,27241063
2023-08-17,5.650000095367432,5.679999828338623,5.550000190734863,5.670000076293945,5.104366302490234,14405121
2023-08-18,5.639999866485596,5.679999828338623,5.53000020980835,5.53000020980835,4.978332996368408,17503152
2023-08-21,5.5,5.550000190734863,5.400000095367432,5.460000038146973,4.915315628051758,19947665
2023-08-22,5.449999809265137,5.690000057220459,5.449999809265137,5.599999904632568,5.041349411010742,58700692
2023-08-23,5.599999904632568,5.650000095367432,5.510000228881836,5.550000190734863,4.996337413787842,26778316
2023-08-24,5.539999961853027,5.599999904632568,5.5,5.550000190734863,4.996337413787842,20659181
2023-08-25,5.550000190734863,5.570000171661377,5.449999809265137,5.489999771118164,4.942322731018066,17399020
2023-08-28,5.610000133514404,5.679999828338623,5.480000019073486,5.489999771118164,4.942322731018066,44625913
2023-08-29,5.550000190734863,5.590000152587891,5.480000019073486,5.510000228881836,4.960327625274658,38409268
