Date,Open,High,Low,Close,Adj Close,Volume
2022-05-30,4.050000190734863,4.039999961853027,3.990000009536743,4.019999980926514,2.6584882736206055,82000
2022-05-31,4.0,4.019999980926514,4.0,4.0,2.6452620029449463,142000
2022-06-01,4.050000190734863,4.050000190734863,3.990000009536743,4.0,2.6452620029449463,74000
2022-06-02,3.990000009536743,4.03000020980835,3.9700000286102295,4.0,2.6452620029449463,128000
2022-06-06,4.050000190734863,4.059999942779541,4.0,4.010000228881836,2.6518752574920654,254000
2022-06-07,4.179999828338623,4.179999828338623,4.050000190734863,4.059999942779541,2.684940814971924,182000
2022-06-08,4.059999942779541,4.079999923706055,4.050000190734863,4.059999942779541,2.684940814971924,112000
2022-06-09,4.050000190734863,4.079999923706055,4.019999980926514,4.059999942779541,2.684940814971924,300000
2022-06-10,4.050000190734863,4.059999942779541,4.03000020980835,4.059999942779541,2.684940814971924,620000
2022-06-13,4.079999923706055,4.079999923706055,4.010000228881836,4.070000171661377,2.691554307937622,318000
2022-06-14,3.9000000953674316,3.930000066757202,3.7899999618530273,3.8299999237060547,2.650038957595825,248000
2022-06-15,3.799999952316284,3.859999895095825,3.7300000190734863,3.759999990463257,2.601605176925659,136000
2022-06-16,3.759999990463257,3.759999990463257,3.640000104904175,3.6600000858306885,2.5324134826660156,264000
2022-06-17,3.680000066757202,3.700000047683716,3.6500000953674316,3.700000047683716,2.5600898265838623,26000
2022-06-20,3.7699999809265137,3.8399999141693115,3.7100000381469727,3.7200000286102295,2.5739283561706543,72000
2022-06-21,3.7300000190734863,3.7300000190734863,3.700000047683716,3.700000047683716,2.5600898265838623,104000
2022-06-22,3.819999933242798,3.819999933242798,3.6500000953674316,3.700000047683716,2.5600898265838623,26000
2022-06-23,3.6700000762939453,3.759999990463257,3.6700000762939453,3.740000009536743,2.587766647338867,24000
2022-06-24,3.7100000381469727,3.7799999713897705,3.7100000381469727,3.75,2.5946857929229736,80000
2022-06-27,3.799999952316284,3.8399999141693115,3.759999990463257,3.809999942779541,2.6362006664276123,468000
2022-06-28,3.890000104904175,3.890000104904175,3.7899999618530273,3.799999952316284,2.629281759262085,220000
2022-06-29,3.819999933242798,3.819999933242798,3.799999952316284,3.799999952316284,2.629281759262085,26000
2022-06-30,3.7300000190734863,3.950000047683716,3.7300000190734863,3.9000000953674316,2.6984732151031494,264000
2022-07-04,3.9000000953674316,3.9000000953674316,3.880000114440918,3.9000000953674316,2.6984732151031494,300000
2022-07-05,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,2.691554307937622,0
2022-07-06,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.6984732151031494,138000
2022-07-07,3.890000104904175,3.890000104904175,3.859999895095825,3.859999895095825,2.6707963943481445,100000
2022-07-08,3.9000000953674316,3.950000047683716,3.9000000953674316,3.940000057220459,2.7261500358581543,494000
2022-07-11,3.940000057220459,3.9800000190734863,3.9100000858306885,3.930000066757202,2.7192306518554688,326000
2022-07-12,3.930000066757202,3.9600000381469727,3.930000066757202,3.9600000381469727,2.739988327026367,86000
2022-07-13,3.9800000190734863,4.300000190734863,3.940000057220459,4.199999809265137,2.906047821044922,2012000
2022-07-14,4.199999809265137,4.28000020980835,4.110000133514404,4.269999980926514,2.9544825553894043,792000
2022-07-15,4.269999980926514,4.590000152587891,4.21999979019165,4.559999942779541,3.1551380157470703,2158000
2022-07-18,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.1551380157470703,0
2022-07-19,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.1551380157470703,0
2022-07-20,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.1551380157470703,0
2022-07-21,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.1551380157470703,0
2022-07-22,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.1551380157470703,0
2022-07-25,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.1551380157470703,0
2022-07-26,4.730000019073486,4.75,4.03000020980835,4.360000133514404,3.016754627227783,5406000
2022-07-27,4.360000133514404,4.440000057220459,4.230000019073486,4.28000020980835,2.9614017009735107,1962000
2022-07-28,4.28000020980835,4.389999866485596,4.28000020980835,4.369999885559082,3.0236735343933105,550000
2022-07-29,4.289999961853027,4.349999904632568,4.289999961853027,4.340000152587891,3.0029165744781494,264000
2022-08-01,4.300000190734863,4.340000152587891,4.199999809265137,4.199999809265137,2.906047821044922,440000
2022-08-02,4.199999809265137,4.199999809265137,4.079999923706055,4.090000152587891,2.829937219619751,618000
2022-08-03,4.079999923706055,4.179999828338623,4.059999942779541,4.070000171661377,2.816099166870117,336000
2022-08-04,4.119999885559082,4.239999771118164,4.099999904632568,4.239999771118164,2.9337246417999268,424000
2022-08-05,4.260000228881836,4.260000228881836,4.190000057220459,4.230000019073486,2.9268054962158203,126000
2022-08-08,4.199999809265137,4.349999904632568,4.190000057220459,4.239999771118164,2.9337246417999268,428000
2022-08-09,4.210000038146973,4.28000020980835,4.210000038146973,4.230000019073486,2.9268054962158203,38000
2022-08-10,4.239999771118164,4.289999961853027,4.179999828338623,4.199999809265137,2.906047821044922,873000
2022-08-11,4.199999809265137,4.199999809265137,4.179999828338623,4.179999828338623,2.892209768295288,110000
2022-08-12,4.170000076293945,4.170000076293945,4.070000171661377,4.119999885559082,2.8506946563720703,178000
2022-08-15,4.119999885559082,4.119999885559082,4.010000228881836,4.019999980926514,2.781503200531006,224088
2022-08-16,4.019999980926514,4.03000020980835,3.950000047683716,3.9600000381469727,2.739988327026367,418000
2022-08-17,3.9600000381469727,4.130000114440918,3.950000047683716,4.130000114440918,2.857614278793335,296000
2022-08-18,4.079999923706055,4.119999885559082,4.050000190734863,4.070000171661377,2.816099166870117,144000
2022-08-19,3.9600000381469727,3.9600000381469727,3.8299999237060547,3.869999885559082,2.67771577835083,412977
2022-08-22,3.990000009536743,4.0,3.9100000858306885,3.9600000381469727,2.739988327026367,284000
2022-08-23,3.950000047683716,3.950000047683716,3.9100000858306885,3.950000047683716,2.7330691814422607,114000
2022-08-24,3.950000047683716,3.950000047683716,3.819999933242798,3.940000057220459,2.7261500358581543,236000
2022-08-25,3.950000047683716,4.0,3.940000057220459,4.0,2.767664909362793,204000
2022-08-26,4.0,4.0,3.8499999046325684,3.940000057220459,2.7261500358581543,112000
2022-08-29,3.940000057220459,4.0,3.940000057220459,3.940000057220459,2.7261500358581543,30000
2022-08-30,3.940000057220459,3.940000057220459,3.930000066757202,3.930000066757202,2.7192306518554688,50000
2022-08-31,3.7899999618530273,3.8499999046325684,3.7799999713897705,3.8499999046325684,2.7334303855895996,138000
2022-09-01,3.9000000953674316,3.9000000953674316,3.75,3.75,2.6624321937561035,88000
2022-09-02,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.7300000190734863,2.6482324600219727,124000
2022-09-05,3.740000009536743,3.7799999713897705,3.7300000190734863,3.7699999809265137,2.6766319274902344,86000
2022-09-06,3.759999990463257,3.759999990463257,3.75,3.75,2.6624321937561035,50000
2022-09-07,3.7300000190734863,3.7300000190734863,3.6600000858306885,3.7300000190734863,2.6482324600219727,158000
2022-09-08,3.75,3.75,3.640000104904175,3.6700000762939453,2.6056339740753174,126000
2022-09-09,3.630000114440918,3.75,3.5999999046325684,3.75,2.6624321937561035,122000
2022-09-13,3.759999990463257,3.9600000381469727,3.759999990463257,3.799999952316284,2.6979312896728516,36000
2022-09-14,3.7699999809265137,3.8499999046325684,3.6500000953674316,3.8499999046325684,2.7334303855895996,20000
2022-09-15,3.75,3.7899999618530273,3.7300000190734863,3.7699999809265137,2.6766319274902344,88000
2022-09-16,3.740000009536743,3.740000009536743,3.7300000190734863,3.7300000190734863,2.6482324600219727,32000
2022-09-19,3.7300000190734863,3.7300000190734863,3.559999942779541,3.640000104904175,2.584334373474121,30000
2022-09-20,3.640000104904175,3.740000009536743,3.509999990463257,3.6600000858306885,2.598533868789673,196000
2022-09-21,3.640000104904175,3.640000104904175,3.5999999046325684,3.5999999046325684,2.5559349060058594,22000
2022-09-22,3.509999990463257,3.5999999046325684,3.5,3.509999990463257,2.4920365810394287,98000
2022-09-23,3.5199999809265137,3.5199999809265137,3.5,3.5199999809265137,2.499136209487915,26000
2022-09-26,3.5299999713897705,3.5399999618530273,3.4200000762939453,3.430000066757202,2.4352378845214844,142000
2022-09-27,3.4200000762939453,3.509999990463257,3.4000000953674316,3.430000066757202,2.4352378845214844,72000
2022-09-28,3.4200000762939453,3.450000047683716,3.3499999046325684,3.3499999046325684,2.378439426422119,80000
2022-09-29,3.3499999046325684,3.430000066757202,3.2799999713897705,3.4200000762939453,2.428138256072998,502000
2022-09-30,3.5999999046325684,3.5999999046325684,3.440000057220459,3.5299999713897705,2.5062363147735596,14000
2022-10-03,3.5999999046325684,3.5999999046325684,3.2300000190734863,3.5899999141693115,2.548834800720215,18000
2022-10-05,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.534635305404663,0
2022-10-06,3.5899999141693115,3.640000104904175,3.450000047683716,3.569999933242798,2.534635305404663,20000
2022-10-07,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.534635305404663,0
2022-10-10,3.5,3.490000009536743,3.4100000858306885,3.490000009536743,2.4778366088867188,10000
2022-10-11,3.390000104904175,3.5,3.3299999237060547,3.4800000190734863,2.4707369804382324,38000
2022-10-12,3.2899999618530273,3.4000000953674316,3.2200000286102295,3.299999952316284,2.342940330505371,350444
2022-10-13,3.2799999713897705,3.3299999237060547,3.1600000858306885,3.190000057220459,2.2648425102233887,202000
2022-10-14,3.1600000858306885,3.299999952316284,2.950000047683716,2.950000047683716,2.0944466590881348,886000
2022-10-17,2.9000000953674316,2.9000000953674316,2.690000057220459,2.740000009536743,1.9453504085540771,296000
2022-10-18,2.7799999713897705,2.880000114440918,2.7699999809265137,2.819999933242798,2.0021488666534424,98000
2022-10-19,2.8399999141693115,2.869999885559082,2.690000057220459,2.7899999618530273,1.9808495044708252,36000
2022-10-20,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7200000286102295,1.9311506748199463,58000
2022-10-21,2.859999895095825,2.859999895095825,2.7200000286102295,2.7899999618530273,1.9808495044708252,38000
2022-10-24,2.7699999809265137,2.7699999809265137,2.6700000762939453,2.700000047683716,1.916951298713684,164000
2022-10-25,2.6500000953674316,3.0,2.6500000953674316,2.75,1.9524502754211426,84000
2022-10-26,2.940000057220459,2.940000057220459,2.700000047683716,2.700000047683716,1.916951298713684,142000
2022-10-27,2.799999952316284,2.799999952316284,2.680000066757202,2.7699999809265137,1.9666497707366943,8000
2022-10-28,2.690000057220459,2.7100000381469727,2.5899999141693115,2.630000114440918,1.8672523498535156,250000
2022-10-31,2.559999942779541,2.640000104904175,2.549999952316284,2.5999999046325684,1.8459528684616089,92000
2022-11-01,2.619999885559082,2.700000047683716,2.619999885559082,2.700000047683716,1.916951298713684,44000
2022-11-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.916951298713684,0
2022-11-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.916951298713684,0
2022-11-04,2.700000047683716,2.7799999713897705,2.700000047683716,2.75,1.9524502754211426,54000
2022-11-07,2.7200000286102295,2.8399999141693115,2.7100000381469727,2.8399999141693115,2.0163486003875732,52000
2022-11-08,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.0163486003875732,0
2022-11-09,2.880000114440918,2.880000114440918,2.869999885559082,2.869999885559082,2.0376482009887695,8000
2022-11-10,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.0376482009887695,0
2022-11-11,2.859999895095825,2.940000057220459,2.819999933242798,2.930000066757202,2.080246925354004,126000
2022-11-14,2.819999933242798,2.9100000858306885,2.819999933242798,2.9100000858306885,2.066047430038452,34078
2022-11-15,2.9100000858306885,2.9800000190734863,2.9000000953674316,2.9100000858306885,2.066047430038452,82000
2022-11-16,2.9600000381469727,2.9600000381469727,2.890000104904175,2.890000104904175,2.0518476963043213,8000
2022-11-17,2.890000104904175,3.0799999237060547,2.890000104904175,3.0799999237060547,2.186744213104248,124000
2022-11-18,3.0999999046325684,3.1500000953674316,3.0,3.009999990463257,2.1370456218719482,64000
2022-11-21,3.0,3.1500000953674316,3.0,3.0999999046325684,2.200943946838379,96000
2022-11-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.200943946838379,0
2022-11-23,3.190000057220459,3.200000047683716,3.049999952316284,3.049999952316284,2.165444850921631,87139
2022-11-24,3.190000057220459,3.190000057220459,3.049999952316284,3.0999999046325684,2.200943946838379,14000
2022-11-25,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0399999618530273,2.1583447456359863,38000
2022-11-28,3.049999952316284,3.049999952316284,2.819999933242798,2.950000047683716,2.0944466590881348,198000
2022-11-29,2.890000104904175,3.0199999809265137,2.890000104904175,3.0199999809265137,2.1441452503204346,22000
2022-11-30,3.009999990463257,3.049999952316284,3.009999990463257,3.0199999809265137,2.1441452503204346,106000
2022-12-01,3.049999952316284,3.049999952316284,3.0,3.0,2.129945755004883,94000
2022-12-02,3.1700000762939453,3.1700000762939453,3.0299999713897705,3.0399999618530273,2.1583447456359863,34000
2022-12-05,3.049999952316284,3.049999952316284,3.0199999809265137,3.049999952316284,2.165444850921631,58000
2022-12-06,3.009999990463257,3.1500000953674316,2.9800000190734863,3.1500000953674316,2.236443042755127,136000
2022-12-07,3.130000114440918,3.1500000953674316,3.0199999809265137,3.0999999046325684,2.200943946838379,18000
2022-12-08,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.109999895095825,2.2080435752868652,26000
2022-12-09,3.25,3.25,3.119999885559082,3.2100000381469727,2.2790420055389404,100000
2022-12-12,3.2699999809265137,3.2699999809265137,3.0399999618530273,3.069999933242798,2.1796443462371826,76000
2022-12-13,3.190000057220459,3.200000047683716,3.0899999141693115,3.0999999046325684,2.200943946838379,38000
2022-12-14,3.190000057220459,3.200000047683716,3.0999999046325684,3.0999999046325684,2.200943946838379,8000
2022-12-15,3.109999895095825,3.109999895095825,3.009999990463257,3.0799999237060547,2.186744213104248,128000
2022-12-16,3.049999952316284,3.049999952316284,3.0199999809265137,3.0299999713897705,2.151245355606079,102000
2022-12-19,3.0399999618530273,3.0399999618530273,3.0,3.0,2.129945755004883,70000
2022-12-20,3.0,3.0,3.0,3.0,2.129945755004883,0
2022-12-21,3.0,3.140000104904175,2.9700000286102295,3.119999885559082,2.2151436805725098,64848
2022-12-22,3.140000104904175,3.1500000953674316,3.049999952316284,3.049999952316284,2.165444850921631,24000
2022-12-23,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.151245355606079,38042
2022-12-28,3.0,3.119999885559082,3.0,3.119999885559082,2.2151436805725098,14000
2022-12-29,3.180000066757202,3.180000066757202,3.0399999618530273,3.140000104904175,2.2293434143066406,38000
2022-12-30,3.1600000858306885,3.200000047683716,3.1600000858306885,3.190000057220459,2.2648425102233887,108000
2023-01-03,3.25,3.4600000381469727,3.240000009536743,3.380000114440918,2.3997387886047363,284000
2023-01-04,3.450000047683716,3.450000047683716,3.2899999618530273,3.430000066757202,2.4352378845214844,20000
2023-01-05,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,2.4352378845214844,0
2023-01-06,3.4000000953674316,3.450000047683716,3.2899999618530273,3.369999885559082,2.392638921737671,16000
2023-01-09,3.2899999618530273,3.440000057220459,3.259999990463257,3.440000057220459,2.44233775138855,134088
2023-01-10,3.359999895095825,3.359999895095825,3.2799999713897705,3.3499999046325684,2.378439426422119,18000
2023-01-11,3.2899999618530273,3.440000057220459,3.2899999618530273,3.309999942779541,2.3500401973724365,74092
2023-01-12,3.3499999046325684,3.3499999046325684,3.309999942779541,3.309999942779541,2.3500401973724365,88000
2023-01-13,3.309999942779541,3.4200000762939453,3.309999942779541,3.3299999237060547,2.364239454269409,110000
2023-01-16,3.3299999237060547,3.3299999237060547,3.299999952316284,3.299999952316284,2.342940330505371,10000
2023-01-17,3.299999952316284,3.319999933242798,3.180000066757202,3.2200000286102295,2.2861416339874268,172000
2023-01-18,3.2899999618530273,3.299999952316284,3.200000047683716,3.2200000286102295,2.2861416339874268,96000
2023-01-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.271942138671875,0
2023-01-20,3.2100000381469727,3.309999942779541,3.200000047683716,3.2899999618530273,2.3358404636383057,98000
2023-01-26,3.390000104904175,3.4600000381469727,3.299999952316284,3.369999885559082,2.392638921737671,202000
2023-01-27,3.3499999046325684,3.369999885559082,3.3299999237060547,3.3299999237060547,2.364239454269409,88000
2023-01-30,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.357139825820923,4000
2023-01-31,3.359999895095825,3.359999895095825,3.319999933242798,3.3299999237060547,2.364239454269409,84000
2023-02-01,3.3399999141693115,3.430000066757202,3.3399999141693115,3.369999885559082,2.392638921737671,20000
2023-02-02,3.380000114440918,3.380000114440918,3.359999895095825,3.359999895095825,2.3855390548706055,16000
2023-02-03,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.3299999237060547,2.364239454269409,90000
2023-02-06,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.2799999713897705,2.3287405967712402,146000
2023-02-07,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.2899999618530273,2.3358404636383057,126000
2023-02-08,3.2899999618530273,3.2899999618530273,3.259999990463257,3.259999990463257,2.3145411014556885,166000
2023-02-09,3.2799999713897705,3.3399999141693115,3.259999990463257,3.299999952316284,2.342940330505371,76000
2023-02-10,3.299999952316284,3.3399999141693115,3.259999990463257,3.3399999141693115,2.371339797973633,68000
2023-02-13,3.240000009536743,3.2699999809265137,3.180000066757202,3.25,2.307441234588623,170000
2023-02-14,3.25,3.25,3.25,3.25,2.307441234588623,14000
2023-02-15,3.25,3.25,3.25,3.25,2.307441234588623,0
2023-02-16,3.25,3.2799999713897705,3.25,3.259999990463257,2.3145411014556885,78000
2023-02-17,3.2899999618530273,3.319999933242798,3.200000047683716,3.319999933242798,2.357139825820923,112000
2023-02-20,3.319999933242798,3.3299999237060547,3.2799999713897705,3.3299999237060547,2.364239454269409,22000
2023-02-21,3.319999933242798,3.4000000953674316,3.319999933242798,3.380000114440918,2.3997387886047363,132000
2023-02-22,3.380000114440918,3.380000114440918,3.309999942779541,3.309999942779541,2.3500401973724365,117000
2023-02-23,3.3299999237060547,3.3499999046325684,3.309999942779541,3.3499999046325684,2.378439426422119,46000
2023-02-24,3.299999952316284,3.299999952316284,3.25,3.259999990463257,2.3145411014556885,78000
2023-02-27,3.3299999237060547,3.450000047683716,3.2799999713897705,3.450000047683716,2.4494378566741943,234000
2023-02-28,3.5,3.5199999809265137,3.4700000286102295,3.4800000190734863,2.4707369804382324,128000
2023-03-01,3.5199999809265137,3.6600000858306885,3.5199999809265137,3.640000104904175,2.584334373474121,358000
2023-03-02,3.75,3.869999885559082,3.6500000953674316,3.7100000381469727,2.634032964706421,516000
2023-03-03,3.8399999141693115,3.8399999141693115,3.7100000381469727,3.759999990463257,2.669532060623169,204000
2023-03-06,3.799999952316284,3.799999952316284,3.7200000286102295,3.7300000190734863,2.6482324600219727,90000
2023-03-07,3.7300000190734863,3.7799999713897705,3.7300000190734863,3.75,2.6624321937561035,82000
2023-03-08,3.7300000190734863,3.7300000190734863,3.569999933242798,3.5999999046325684,2.5559349060058594,74000
2023-03-09,3.5999999046325684,3.5999999046325684,3.559999942779541,3.5799999237060547,2.5417351722717285,136000
2023-03-10,3.5799999237060547,3.5799999237060547,3.4600000381469727,3.5399999618530273,2.513335704803467,154000
2023-03-13,3.5,3.5,3.430000066757202,3.450000047683716,2.4494378566741943,152000
2023-03-14,3.549999952316284,3.619999885559082,3.5,3.5399999618530273,2.513335704803467,206000
2023-03-15,3.700000047683716,3.809999942779541,3.680000066757202,3.700000047683716,2.6269328594207764,734000
2023-03-16,3.7200000286102295,3.7799999713897705,3.619999885559082,3.6500000953674316,2.5914337635040283,226000
2023-03-17,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,2.5914337635040283,38649
2023-03-20,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5899999141693115,2.548834800720215,114000
2023-03-21,3.5999999046325684,3.7799999713897705,3.5999999046325684,3.700000047683716,2.6269328594207764,366000
2023-03-22,3.799999952316284,3.8299999237060547,3.700000047683716,3.700000047683716,2.6269328594207764,370000
2023-03-23,3.799999952316284,3.799999952316284,3.700000047683716,3.740000009536743,2.655332326889038,356000
2023-03-24,3.7300000190734863,3.7799999713897705,3.7300000190734863,3.7799999713897705,2.6837317943573,256000
2023-03-27,3.9800000190734863,4.0,3.549999952316284,3.6500000953674316,2.5914337635040283,3310000
2023-03-28,3.6500000953674316,3.700000047683716,3.549999952316284,3.569999933242798,2.534635305404663,792000
2023-03-29,3.5999999046325684,3.6600000858306885,3.5799999237060547,3.630000114440918,2.5772345066070557,354000
2023-03-30,3.6600000858306885,3.700000047683716,3.6500000953674316,3.6600000858306885,2.598533868789673,470000
2023-03-31,3.6700000762939453,3.6700000762939453,3.6500000953674316,3.6600000858306885,2.598533868789673,216000
2023-04-03,3.690000057220459,3.690000057220459,3.5999999046325684,3.619999885559082,2.570134401321411,268000
2023-04-04,3.6700000762939453,3.680000066757202,3.619999885559082,3.619999885559082,2.570134401321411,174000
2023-04-06,3.609999895095825,3.630000114440918,3.5799999237060547,3.5799999237060547,2.5417351722717285,310006
2023-04-11,3.5999999046325684,3.5999999046325684,3.559999942779541,3.5899999141693115,2.548834800720215,376000
2023-04-12,3.5999999046325684,3.640000104904175,3.5999999046325684,3.619999885559082,2.570134401321411,180000
2023-04-13,3.640000104904175,3.6700000762939453,3.5799999237060547,3.6600000858306885,2.598533868789673,436000
2023-04-14,3.6600000858306885,3.680000066757202,3.6600000858306885,3.6600000858306885,2.598533868789673,130000
2023-04-17,3.690000057220459,3.700000047683716,3.640000104904175,3.680000066757202,2.6127333641052246,164000
2023-04-18,3.680000066757202,3.680000066757202,3.640000104904175,3.6500000953674316,2.5914337635040283,186000
2023-04-19,3.6600000858306885,3.700000047683716,3.630000114440918,3.6500000953674316,2.5914337635040283,236926
2023-04-20,3.680000066757202,3.680000066757202,3.5899999141693115,3.609999895095825,2.563034772872925,400000
2023-04-21,3.619999885559082,3.630000114440918,3.619999885559082,3.630000114440918,2.5772345066070557,120000
2023-04-24,3.609999895095825,3.630000114440918,3.5999999046325684,3.5999999046325684,2.5559349060058594,226000
2023-04-25,3.630000114440918,3.640000104904175,3.5999999046325684,3.5999999046325684,2.5559349060058594,54000
2023-04-26,3.5899999141693115,3.630000114440918,3.549999952316284,3.619999885559082,2.570134401321411,214000
2023-04-27,3.619999885559082,3.640000104904175,3.5999999046325684,3.5999999046325684,2.5559349060058594,30000
2023-04-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.5559349060058594,50000
2023-05-02,3.5999999046325684,3.630000114440918,3.5999999046325684,3.5999999046325684,2.5559349060058594,94000
2023-05-03,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5799999237060547,2.5417351722717285,174000
2023-05-04,3.6500000953674316,3.6500000953674316,3.5799999237060547,3.5899999141693115,2.548834800720215,10000
2023-05-05,3.5899999141693115,3.619999885559082,3.5799999237060547,3.5999999046325684,2.5559349060058594,150000
2023-05-08,3.680000066757202,3.680000066757202,3.5999999046325684,3.640000104904175,2.584334373474121,666000
2023-05-09,3.619999885559082,3.630000114440918,3.5999999046325684,3.5999999046325684,2.5559349060058594,344000
2023-05-10,3.5899999141693115,3.630000114440918,3.5799999237060547,3.619999885559082,2.570134401321411,172000
2023-05-11,3.619999885559082,3.640000104904175,3.5799999237060547,3.619999885559082,2.570134401321411,212000
2023-05-12,3.5899999141693115,3.640000104904175,3.5799999237060547,3.609999895095825,2.563034772872925,290000
2023-05-15,3.630000114440918,3.6500000953674316,3.549999952316284,3.5899999141693115,2.548834800720215,224000
2023-05-16,3.640000104904175,3.6500000953674316,3.5799999237060547,3.5799999237060547,2.5417351722717285,604000
2023-05-17,3.569999933242798,3.5799999237060547,3.5299999713897705,3.559999942779541,2.5275356769561768,346000
2023-05-18,3.549999952316284,3.569999933242798,3.5299999713897705,3.559999942779541,2.5275356769561768,314000
2023-05-19,3.5399999618530273,3.559999942779541,3.5299999713897705,3.549999952316284,2.5204358100891113,228000
2023-05-22,3.5799999237060547,3.5799999237060547,3.440000057220459,3.5,2.4849369525909424,304000
2023-05-23,3.5,3.5399999618530273,3.490000009536743,3.5299999713897705,2.5062363147735596,88000
2023-05-24,3.5299999713897705,3.5299999713897705,3.450000047683716,3.4800000190734863,2.4707369804382324,326000
2023-05-25,3.4700000286102295,3.4700000286102295,3.440000057220459,3.440000057220459,2.44233775138855,330000
2023-05-29,3.4800000190734863,3.5,3.450000047683716,3.4600000381469727,2.4565374851226807,134000
2023-05-30,3.4600000381469727,3.4800000190734863,3.450000047683716,3.4600000381469727,2.4565374851226807,228000
2023-05-31,3.4600000381469727,3.5,3.4200000762939453,3.4200000762939453,2.428138256072998,154000
2023-06-01,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4100000858306885,2.4210383892059326,260000
2023-06-02,3.4100000858306885,3.440000057220459,3.4100000858306885,3.430000066757202,2.4352378845214844,382000
2023-06-05,3.4800000190734863,3.490000009536743,3.430000066757202,3.440000057220459,2.44233775138855,1484533
2023-06-06,3.450000047683716,3.450000047683716,3.390000104904175,3.390000104904175,2.4068386554718018,1318000
2023-06-07,3.390000104904175,3.4200000762939453,3.380000114440918,3.380000114440918,2.3997387886047363,376000
2023-06-08,3.380000114440918,3.4000000953674316,3.359999895095825,3.380000114440918,2.3997387886047363,788000
2023-06-09,3.380000114440918,3.4000000953674316,3.369999885559082,3.390000104904175,2.4068386554718018,872000
2023-06-12,3.4000000953674316,3.4800000190734863,3.390000104904175,3.430000066757202,2.4352378845214844,1856000
2023-06-13,2.630000114440918,2.630000114440918,2.4800000190734863,2.549999952316284,2.317110776901245,756666
2023-06-14,2.549999952316284,2.609999895095825,2.5399999618530273,2.569999933242798,2.3352842330932617,1754000
2023-06-15,2.5799999237060547,2.609999895095825,2.569999933242798,2.5899999141693115,2.3534576892852783,1876000
2023-06-16,2.619999885559082,2.690000057220459,2.5799999237060547,2.5799999237060547,2.3443708419799805,264000
2023-06-19,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.5,2.271677255630493,178000
2023-06-20,2.490000009536743,2.490000009536743,2.430000066757202,2.440000057220459,2.2171571254730225,244000
2023-06-21,2.4200000762939453,2.440000057220459,2.390000104904175,2.4200000762939453,2.198983907699585,250000
2023-06-23,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.390000104904175,2.1717236042022705,136000
2023-06-26,2.390000104904175,2.390000104904175,2.3399999141693115,2.380000114440918,2.1626367568969727,78000
2023-06-27,2.3499999046325684,2.380000114440918,2.309999942779541,2.3399999141693115,2.1262898445129395,226000
2023-06-28,2.3399999141693115,2.4200000762939453,2.319999933242798,2.4200000762939453,2.198983907699585,202000
2023-06-29,2.3399999141693115,2.380000114440918,2.3399999141693115,2.380000114440918,2.1626367568969727,70000
2023-06-30,2.380000114440918,2.4100000858306885,2.380000114440918,2.380000114440918,2.1626367568969727,16000
2023-07-03,2.319999933242798,2.359999895095825,2.319999933242798,2.3299999237060547,2.1172029972076416,302000
2023-07-04,2.3299999237060547,2.359999895095825,2.3299999237060547,2.359999895095825,2.144463300704956,30000
2023-07-05,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,2.1353766918182373,36000
2023-07-06,2.319999933242798,2.3299999237060547,2.299999952316284,2.3299999237060547,2.1172029972076416,168000
