Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.653564453125,0
2018-12-04,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.6162827014923096,7117
2018-12-05,4.809999942779541,4.809999942779541,4.800000190734863,4.849999904632568,3.6162827014923096,5500
2018-12-06,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.6162827014923096,0
2018-12-07,4.840000152587891,5.0,4.840000152587891,5.0,3.7281277179718018,17000
2018-12-10,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3.683389186859131,0
2018-12-11,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3.683389186859131,0
2018-12-12,4.940000057220459,4.949999809265137,4.929999828338623,4.929999828338623,3.675933599472046,3000
2018-12-13,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,3.6610209941864014,1907
2018-12-14,4.840000152587891,4.900000095367432,4.840000152587891,4.889999866485596,3.6461076736450195,3512
2018-12-17,4.920000076293945,4.920000076293945,4.829999923706055,4.900000095367432,3.653564453125,23000
2018-12-18,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.653564453125,0
2018-12-19,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.653564453125,1000
2018-12-20,4.789999961853027,4.849999904632568,4.789999961853027,4.840000152587891,3.6088273525238037,126000
2018-12-21,4.840000152587891,4.840000152587891,4.840000152587891,4.860000133514404,3.623739004135132,1000
2018-12-24,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,3.623739004135132,0
2018-12-27,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,3.623739004135132,0
2018-12-28,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,3.623739004135132,0
2018-12-31,4.880000114440918,4.989999771118164,4.860000133514404,4.960000038146973,3.6983015537261963,48000
2019-01-02,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.653564453125,0
2019-01-03,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,3.6386520862579346,0
2019-01-04,4.730000019073486,4.860000133514404,4.71999979019165,4.849999904632568,3.6162827014923096,19000
2019-01-07,4.849999904632568,4.940000057220459,4.849999904632568,4.889999866485596,3.6461076736450195,26302
2019-01-08,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,3.653564453125,18000
2019-01-09,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.690845489501953,44000
2019-01-10,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3.683389186859131,0
2019-01-11,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,3.690845489501953,24000
2019-01-14,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.690845489501953,0
2019-01-15,4.960000038146973,5.0,4.949999809265137,5.0,3.7281277179718018,66000
2019-01-16,5.0,5.0,5.0,5.0,3.7281277179718018,0
2019-01-17,5.0,5.099999904632568,5.0,5.099999904632568,3.802689790725708,32000
2019-01-18,4.96999979019165,5.289999961853027,4.96999979019165,5.260000228881836,3.921990156173706,86694
2019-01-21,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.899620532989502,0
2019-01-22,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.899620532989502,0
2019-01-23,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.899620532989502,0
2019-01-24,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.899620532989502,0
2019-01-25,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.899620532989502,0
2019-01-28,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.899620532989502,0
2019-01-29,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.8772521018981934,0
2019-01-30,5.070000171661377,5.170000076293945,5.070000171661377,5.170000076293945,3.8548836708068848,14000
2019-01-31,5.199999809265137,5.199999809265137,5.070000171661377,5.070000171661377,3.780320882797241,42175
2019-02-01,5.010000228881836,5.190000057220459,5.010000228881836,5.190000057220459,3.869795799255371,85810
2019-02-04,5.239999771118164,5.239999771118164,5.239999771118164,5.230000019073486,3.899620532989502,11328
2019-02-08,5.099999904632568,5.150000095367432,5.099999904632568,5.119999885559082,3.8176021575927734,11000
2019-02-11,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.8176021575927734,0
2019-02-12,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,3.8250582218170166,0
2019-02-13,5.099999904632568,5.150000095367432,5.079999923706055,5.130000114440918,3.8250582218170166,40437
2019-02-14,5.150000095367432,5.389999866485596,5.150000095367432,5.289999961853027,3.9443585872650146,27000
2019-02-15,5.150000095367432,5.260000228881836,5.150000095367432,5.159999847412109,3.8474271297454834,24000
2019-02-18,5.199999809265137,5.25,5.199999809265137,5.21999979019165,3.8921642303466797,7450
2019-02-19,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,3.8921642303466797,0
2019-02-20,5.199999809265137,5.269999980926514,5.199999809265137,5.25,3.9145333766937256,4000
2019-02-21,5.199999809265137,5.28000020980835,5.199999809265137,5.28000020980835,3.9369025230407715,13000
2019-02-22,5.269999980926514,5.28000020980835,5.25,5.25,3.9145333766937256,22000
2019-02-25,5.25,5.25,5.25,5.25,3.9145333766937256,0
2019-02-26,5.25,5.25,5.25,5.25,3.9145333766937256,7000
2019-02-27,5.25,5.25,5.25,5.25,3.9145333766937256,6000
2019-02-28,5.130000114440918,5.25,5.130000114440918,5.159999847412109,3.8474271297454834,19000
2019-03-01,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,3.8474271297454834,0
2019-03-04,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,3.8474271297454834,0
2019-03-05,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,3.862340211868286,3000
2019-03-06,5.179999828338623,5.179999828338623,5.170000076293945,5.179999828338623,3.862340211868286,3000
2019-03-07,5.159999847412109,5.179999828338623,5.139999866485596,5.179999828338623,3.862340211868286,36000
2019-03-08,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,3.862340211868286,0
2019-03-11,5.079999923706055,5.159999847412109,5.079999923706055,5.159999847412109,3.8474271297454834,302000
2019-03-12,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,3.8474271297454834,0
2019-03-13,5.139999866485596,5.150000095367432,5.139999866485596,5.150000095367432,3.839970588684082,12227
2019-03-14,5.150000095367432,5.159999847412109,5.150000095367432,5.159999847412109,3.8474271297454834,2000
2019-03-15,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,3.8474271297454834,0
2019-03-18,5.159999847412109,5.179999828338623,5.159999847412109,5.179999828338623,3.862340211868286,61615
2019-03-19,5.159999847412109,5.179999828338623,5.150000095367432,5.179999828338623,3.862340211868286,26200
2019-03-20,5.179999828338623,5.179999828338623,5.099999904632568,5.179999828338623,3.862340211868286,72250
2019-03-21,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,3.862340211868286,20000
2019-03-22,5.179999828338623,5.260000228881836,5.159999847412109,5.179999828338623,3.862340211868286,91100
2019-03-25,5.210000038146973,5.329999923706055,5.199999809265137,5.360000133514404,3.996551752090454,202300
2019-03-26,5.449999809265137,5.449999809265137,5.340000152587891,5.400000095367432,4.026378154754639,359815
2019-03-27,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,4.026378154754639,36000
2019-03-28,5.349999904632568,5.420000076293945,5.349999904632568,5.420000076293945,4.041290283203125,14000
2019-03-29,5.300000190734863,5.420000076293945,5.300000190734863,5.420000076293945,4.041290283203125,22473
2019-04-01,5.380000114440918,5.449999809265137,5.380000114440918,5.449999809265137,4.063658714294434,4000
2019-04-02,5.449999809265137,5.460000038146973,5.360000133514404,5.360000133514404,3.996551752090454,86630
2019-04-03,5.400000095367432,5.5,5.400000095367432,5.5,4.100939750671387,170820
2019-04-04,5.510000228881836,5.519999980926514,5.389999866485596,5.510000228881836,4.108396053314209,30000
2019-04-08,5.519999980926514,5.579999923706055,5.519999980926514,5.550000190734863,4.13822078704834,71000
2019-04-09,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,4.115852355957031,82815
2019-04-10,5.440000057220459,5.480000019073486,5.440000057220459,5.440000057220459,4.056201934814453,12000
2019-04-11,5.400000095367432,5.420000076293945,5.349999904632568,5.420000076293945,4.041290283203125,48000
2019-04-12,5.380000114440918,5.400000095367432,5.380000114440918,5.400000095367432,4.026378154754639,13000
2019-04-15,5.400000095367432,5.5,5.400000095367432,5.5,4.100939750671387,24050
2019-04-16,5.360000133514404,5.449999809265137,5.360000133514404,5.440000057220459,4.056201934814453,67000
2019-04-17,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,4.056201934814453,0
2019-04-18,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,4.056201934814453,0
2019-04-23,5.5,5.5,5.449999809265137,5.449999809265137,4.063658714294434,29000
2019-04-24,5.449999809265137,5.519999980926514,5.449999809265137,5.519999980926514,4.115852355957031,47000
2019-04-25,5.5,5.510000228881836,5.480000019073486,5.480000019073486,4.086026668548584,54000
2019-04-26,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,4.086026668548584,0
2019-04-29,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,4.086026668548584,0
2019-04-30,5.420000076293945,5.429999828338623,5.420000076293945,5.429999828338623,4.048746585845947,3000
2019-05-02,5.449999809265137,5.5,5.449999809265137,5.449999809265137,4.063658714294434,16000
2019-05-03,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,4.063658714294434,10000
2019-05-06,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.026378154754639,0
2019-05-07,5.449999809265137,5.46999979019165,5.449999809265137,5.449999809265137,4.063658714294434,62000
2019-05-08,5.389999866485596,5.449999809265137,5.389999866485596,5.409999847412109,4.0338335037231445,19000
2019-05-09,5.400000095367432,5.400000095367432,5.360000133514404,5.360000133514404,3.996551752090454,50000
2019-05-10,5.380000114440918,5.380000114440918,5.369999885559082,5.380000114440918,4.011465072631836,61000
2019-05-14,5.329999923706055,5.349999904632568,5.309999942779541,5.309999942779541,3.959271192550659,20000
2019-05-15,5.309999942779541,5.380000114440918,5.309999942779541,5.329999923706055,3.9741835594177246,33000
2019-05-16,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,3.9741835594177246,0
2019-05-17,5.340000152587891,5.340000152587891,5.320000171661377,5.320000171661377,3.9667270183563232,36000
2019-05-20,5.309999942779541,5.389999866485596,5.28000020980835,5.300000190734863,3.951815128326416,65000
2019-05-21,5.300000190734863,5.510000228881836,5.300000190734863,5.449999809265137,4.063658714294434,10000
2019-05-22,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,3.981640577316284,6000
2019-05-23,5.28000020980835,5.320000171661377,5.210000038146973,5.320000171661377,3.9667270183563232,30000
2019-05-24,5.28000020980835,5.349999904632568,5.28000020980835,5.320000171661377,3.9667270183563232,51000
2019-05-27,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.951815128326416,1445
2019-05-28,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,4.012846946716309,0
2019-05-29,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,4.012846946716309,0
2019-05-30,5.360000133514404,5.400000095367432,5.360000133514404,5.380000114440918,4.104394912719727,78000
2019-05-31,5.320000171661377,5.360000133514404,5.28000020980835,5.360000133514404,4.089136123657227,11000
2019-06-03,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.081508159637451,0
2019-06-04,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,4.073878765106201,0
2019-06-05,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,4.073878765106201,0
2019-06-06,5.260000228881836,5.320000171661377,5.21999979019165,5.309999942779541,4.050991535186768,8000
2019-06-10,5.239999771118164,5.400000095367432,5.239999771118164,5.320000171661377,4.058620452880859,66540
2019-06-11,5.289999961853027,5.340000152587891,5.289999961853027,5.340000152587891,4.073878765106201,13000
2019-06-12,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,4.073878765106201,0
2019-06-13,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,4.073878765106201,0
2019-06-14,5.269999980926514,5.269999980926514,5.25,5.260000228881836,4.012846946716309,26000
2019-06-17,5.260000228881836,5.400000095367432,5.260000228881836,5.400000095367432,4.119653224945068,10000
2019-06-18,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,4.066249847412109,0
2019-06-19,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,4.066249847412109,0
2019-06-20,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.028104782104492,0
2019-06-21,5.25,5.300000190734863,5.25,5.28000020980835,4.028104782104492,28000
2019-06-24,5.28000020980835,5.300000190734863,5.28000020980835,5.28000020980835,4.028104782104492,17000
2019-06-25,5.239999771118164,5.349999904632568,5.239999771118164,5.349999904632568,4.081508159637451,43000
2019-06-26,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.081508159637451,0
2019-06-27,5.260000228881836,5.369999885559082,5.25,5.369999885559082,4.096765041351318,30000
2019-06-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.081508159637451,3000
2019-07-02,5.260000228881836,5.300000190734863,5.25,5.309999942779541,4.050991535186768,41526
2019-07-03,5.289999961853027,5.400000095367432,5.28000020980835,5.400000095367432,4.119653224945068,32300
2019-07-04,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,4.104394912719727,0
2019-07-05,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.028104782104492,7000
2019-07-08,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.028104782104492,0
2019-07-09,5.340000152587891,5.519999980926514,5.309999942779541,5.519999980926514,4.211199760437012,37228
2019-07-10,5.519999980926514,5.519999980926514,5.409999847412109,5.440000057220459,4.150168418884277,32000
2019-07-11,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,4.150168418884277,0
2019-07-12,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,4.150168418884277,0
2019-07-15,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,4.073878765106201,0
2019-07-16,5.309999942779541,5.489999771118164,5.309999942779541,5.489999771118164,4.188313007354736,12000
2019-07-17,5.320000171661377,5.480000019073486,5.320000171661377,5.420000076293945,4.134911060333252,118000
2019-07-18,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,4.134911060333252,0
2019-07-19,5.329999923706055,5.380000114440918,5.329999923706055,5.369999885559082,4.096765041351318,16000
2019-07-22,5.309999942779541,5.329999923706055,5.309999942779541,5.329999923706055,4.066249847412109,7000
2019-07-23,5.480000019073486,5.519999980926514,5.480000019073486,5.460000038146973,4.165425777435303,22800
2019-07-24,5.460000038146973,5.460000038146973,5.349999904632568,5.389999866485596,4.112023830413818,13000
2019-07-25,5.28000020980835,5.289999961853027,5.260000228881836,5.289999961853027,4.035734176635742,30100
2019-07-26,5.28000020980835,5.28000020980835,5.28000020980835,5.300000190734863,4.043362617492676,8283
2019-07-29,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.043362617492676,0
2019-07-30,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.043362617492676,0
2019-07-31,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.043362617492676,0
2019-08-01,5.260000228881836,5.260000228881836,5.199999809265137,5.199999809265137,3.9670722484588623,7000
2019-08-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.9670722484588623,5000
2019-08-05,5.010000228881836,5.050000190734863,5.0,5.019999980926514,3.8297510147094727,40000
2019-08-06,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,3.8297510147094727,0
2019-08-07,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,3.8297510147094727,0
2019-08-08,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.7382028102874756,33000
2019-08-09,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,3.7992348670959473,0
2019-08-12,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,3.7992348670959473,0
2019-08-13,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,3.7916054725646973,0
2019-08-14,5.090000152587891,5.090000152587891,4.800000190734863,4.829999923706055,3.684799909591675,25000
2019-08-15,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,3.684799909591675,0
2019-08-16,4.849999904632568,4.940000057220459,4.829999923706055,4.829999923706055,3.684799909591675,32000
2019-08-19,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.7763473987579346,22000
2019-08-20,4.900000095367432,5.019999980926514,4.900000095367432,5.019999980926514,3.8297510147094727,25000
2019-08-21,4.980000019073486,5.019999980926514,4.900000095367432,4.909999847412109,3.7458319664001465,55000
2019-08-22,4.909999847412109,4.980000019073486,4.880000114440918,4.980000019073486,3.7992348670959473,50000
2019-08-23,4.909999847412109,4.960000038146973,4.900000095367432,4.940000057220459,3.7687184810638428,32000
2019-08-26,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,3.7458319664001465,0
2019-08-27,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.7763473987579346,9000
2019-08-28,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.6619131565093994,10433
2019-08-29,4.800000190734863,4.869999885559082,4.789999961853027,4.869999885559082,3.715315341949463,29000
2019-08-30,4.800000190734863,4.849999904632568,4.670000076293945,4.849999904632568,3.7000577449798584,174000
2019-09-02,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.7000577449798584,0
2019-09-03,4.880000114440918,4.909999847412109,4.880000114440918,4.889999866485596,3.7305734157562256,105000
2019-09-04,4.769999980926514,4.900000095367432,4.75,4.900000095367432,3.7382028102874756,80000
2019-09-05,4.800000190734863,4.889999866485596,4.800000190734863,4.849999904632568,3.7000577449798584,153000
2019-09-06,4.800000190734863,4.880000114440918,4.800000190734863,4.849999904632568,3.7000577449798584,148000
2019-09-09,4.710000038146973,4.849999904632568,4.699999809265137,4.800000190734863,3.7390060424804688,27000
2019-09-10,4.730000019073486,4.800000190734863,4.71999979019165,4.800000190734863,3.7390060424804688,37200
2019-09-11,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,3.777953624725342,14000
2019-09-12,4.769999980926514,4.840000152587891,4.769999980926514,4.840000152587891,3.770164966583252,12000
2019-09-13,4.809999942779541,4.809999942779541,4.78000020980835,4.800000190734863,3.7390060424804688,43000
2019-09-16,4.78000020980835,4.860000133514404,4.78000020980835,4.860000133514404,3.785743236541748,12000
2019-09-17,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,3.785743236541748,0
2019-09-18,4.760000228881836,4.800000190734863,4.760000228881836,4.800000190734863,3.7390060424804688,15000
2019-09-19,4.78000020980835,4.789999961853027,4.760000228881836,4.760000228881836,3.707847833633423,16000
2019-09-20,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,3.707847833633423,0
2019-09-23,4.71999979019165,4.71999979019165,4.679999828338623,4.679999828338623,3.645531177520752,17000
2019-09-24,4.710000038146973,4.78000020980835,4.710000038146973,4.78000020980835,3.7234270572662354,12000
2019-09-25,4.659999847412109,4.760000228881836,4.659999847412109,4.760000228881836,3.707847833633423,32000
2019-09-26,4.760000228881836,4.789999961853027,4.75,4.75,3.7000584602355957,4000
2019-09-27,4.75,4.75,4.75,4.75,3.7000584602355957,0
2019-09-30,4.650000095367432,4.699999809265137,4.619999885559082,4.699999809265137,3.6611099243164062,9000
2019-10-02,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,3.6299517154693604,10000
2019-10-03,4.650000095367432,4.699999809265137,4.599999904632568,4.599999904632568,3.583214282989502,39000
2019-10-04,4.599999904632568,4.599999904632568,4.579999923706055,4.579999923706055,3.5676350593566895,39000
2019-10-08,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,3.54426646232605,20000
2019-10-09,4.539999961853027,4.71999979019165,4.5,4.559999942779541,3.5520551204681396,98000
2019-10-10,4.46999979019165,4.550000190734863,4.46999979019165,4.510000228881836,3.5131077766418457,17815
2019-10-11,4.510000228881836,4.579999923706055,4.510000228881836,4.559999942779541,3.5520551204681396,18000
2019-10-14,4.5,4.559999942779541,4.5,4.519999980926514,3.520897150039673,23000
2019-10-15,4.5,4.5,4.5,4.5,3.5053181648254395,27000
2019-10-16,4.5,4.5,4.5,4.5,3.5053181648254395,0
2019-10-17,4.510000228881836,4.510000228881836,4.5,4.5,3.5053181648254395,42000
2019-10-18,4.559999942779541,4.559999942779541,4.53000020980835,4.550000190734863,3.54426646232605,25000
2019-10-21,4.510000228881836,4.510000228881836,4.5,4.5,3.5053181648254395,10000
2019-10-22,4.5,4.5,4.5,4.5,3.5053181648254395,1117
2019-10-23,4.5,4.5,4.5,4.5,3.5053181648254395,0
2019-10-24,4.5,4.5,4.5,4.5,3.5053181648254395,0
2019-10-25,4.489999771118164,4.5,4.480000019073486,4.5,3.5053181648254395,72815
2019-10-28,4.510000228881836,4.699999809265137,4.5,4.659999847412109,3.6299517154693604,14000
2019-10-29,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,3.6299517154693604,0
2019-10-30,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,3.6299517154693604,0
2019-10-31,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,3.6299517154693604,0
2019-11-01,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,3.5987930297851562,18000
2019-11-04,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,3.5987930297851562,0
2019-11-05,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,3.5987930297851562,0
2019-11-06,4.519999980926514,4.619999885559082,4.519999980926514,4.619999885559082,3.5987930297851562,10500
2019-11-07,4.570000171661377,4.599999904632568,4.570000171661377,4.599999904632568,3.583214282989502,55000
2019-11-08,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.54426646232605,2137
2019-11-11,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,3.497528553009033,0
2019-11-12,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,3.497528553009033,0
2019-11-13,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,3.4819490909576416,0
2019-11-14,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,3.427422285079956,65000
2019-11-15,4.400000095367432,4.480000019073486,4.400000095367432,4.46999979019165,3.4819490909576416,13326
2019-11-18,4.440000057220459,4.440000057220459,4.440000057220459,4.519999980926514,3.520897150039673,17000
2019-11-19,4.510000228881836,4.550000190734863,4.5,4.510000228881836,3.5131077766418457,73117
2019-11-20,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,3.5131077766418457,0
2019-11-21,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,3.5131077766418457,0
2019-11-22,4.46999979019165,4.650000095367432,4.46999979019165,4.650000095367432,3.622161865234375,33000
2019-11-25,4.46999979019165,4.679999828338623,4.46999979019165,4.5,3.5053181648254395,70000
2019-11-26,4.5,4.5,4.5,4.5,3.5053181648254395,0
2019-11-27,4.5,4.5,4.5,4.5,3.5053181648254395,0
2019-11-28,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.583214282989502,0
2019-11-29,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.583214282989502,0
2019-12-02,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.583214282989502,0
2019-12-03,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.583214282989502,0
2019-12-04,4.519999980926514,4.519999980926514,4.480000019073486,4.480000019073486,3.489739418029785,25000
2019-12-05,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.489739418029785,0
2019-12-06,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.489739418029785,0
2019-12-09,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.489739418029785,0
2019-12-10,4.460000038146973,4.630000114440918,4.449999809265137,4.630000114440918,3.6065831184387207,8000
2019-12-11,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,3.5676350593566895,0
2019-12-12,4.460000038146973,4.480000019073486,4.460000038146973,4.480000019073486,3.489739418029785,10000
2019-12-13,4.460000038146973,4.460000038146973,4.449999809265137,4.449999809265137,3.4663703441619873,30000
2019-12-16,4.510000228881836,4.53000020980835,4.5,4.53000020980835,3.528686761856079,35000
2019-12-17,4.46999979019165,4.650000095367432,4.46999979019165,4.650000095367432,3.622161865234375,60000
2019-12-18,4.510000228881836,4.650000095367432,4.5,4.650000095367432,3.622161865234375,14000
2019-12-19,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.622161865234375,0
2019-12-20,4.480000019073486,4.590000152587891,4.460000038146973,4.590000152587891,3.575424909591675,34000
2019-12-23,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,3.575424909591675,0
2019-12-24,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,3.575424909591675,0
2019-12-27,4.590000152587891,4.590000152587891,4.489999771118164,4.489999771118164,3.497528553009033,17331
2019-12-30,4.5,4.559999942779541,4.5,4.559999942779541,3.5520551204681396,30000
2019-12-31,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.5520551204681396,0
2020-01-02,4.550000190734863,5.0,4.550000190734863,5.0,3.8947982788085938,12412
2020-01-03,4.71999979019165,4.71999979019165,4.550000190734863,4.559999942779541,3.5520551204681396,42000
2020-01-06,4.480000019073486,4.539999961853027,4.480000019073486,4.550000190734863,3.54426646232605,31000
2020-01-07,4.5,4.550000190734863,4.46999979019165,4.559999942779541,3.5520551204681396,60735
2020-01-08,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.5520551204681396,0
2020-01-09,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.5520551204681396,0
2020-01-10,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.5520551204681396,0
2020-01-13,4.5,4.599999904632568,4.5,4.599999904632568,3.583214282989502,3214
2020-01-14,4.510000228881836,4.550000190734863,4.510000228881836,4.550000190734863,3.54426646232605,24000
2020-01-15,4.559999942779541,4.599999904632568,4.559999942779541,4.610000133514404,3.591003894805908,47000
2020-01-16,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.6065831184387207,0
2020-01-17,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.6065831184387207,0
2020-01-20,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,3.614372491836548,0
2020-01-21,4.610000133514404,4.610000133514404,4.550000190734863,4.550000190734863,3.54426646232605,39000
2020-01-22,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.583214282989502,0
2020-01-23,4.570000171661377,4.570000171661377,4.559999942779541,4.559999942779541,3.5520551204681396,14000
2020-01-24,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.5520551204681396,0
2020-01-29,4.460000038146973,4.510000228881836,4.449999809265137,4.510000228881836,3.5131077766418457,88000
2020-01-30,4.449999809265137,4.460000038146973,4.440000057220459,4.440000057220459,3.458580493927002,68000
2020-01-31,4.449999809265137,4.449999809265137,4.409999847412109,4.449999809265137,3.4663703441619873,115000
2020-02-03,4.409999847412109,4.579999923706055,4.400000095367432,4.579999923706055,3.5676350593566895,42000
2020-02-04,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,3.5676350593566895,0
