Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,11.4399995803833,11.4399995803833,11.239999771118164,11.380000114440918,7.202920913696289,5128210
2017-05-16,11.359999656677246,11.420000076293945,11.319999694824219,11.359999656677246,7.190261363983154,5037188
2017-05-17,11.300000190734863,11.520000457763672,11.199999809265137,11.220000267028809,7.101650714874268,4907073
2017-05-18,11.140000343322754,11.399999618530273,11.100000381469727,11.300000190734863,7.152285099029541,4913379
2017-05-19,11.359999656677246,11.399999618530273,11.140000343322754,11.239999771118164,7.114307880401611,5773822
2017-05-22,11.279999732971191,11.300000190734863,11.140000343322754,11.180000305175781,7.076331615447998,12010902
2017-05-23,11.239999771118164,11.479999542236328,11.15999984741211,11.399999618530273,7.215580463409424,7368804
2017-05-24,11.220000267028809,11.319999694824219,11.199999809265137,11.220000267028809,7.101650714874268,4675057
2017-05-25,11.279999732971191,11.319999694824219,11.180000305175781,11.239999771118164,7.114307880401611,5532058
2017-05-26,11.199999809265137,11.359999656677246,11.199999809265137,11.300000190734863,7.152285099029541,4999159
2017-05-29,11.279999732971191,11.300000190734863,11.140000343322754,11.15999984741211,7.06367301940918,3464404
2017-05-31,11.220000267028809,11.380000114440918,11.180000305175781,11.239999771118164,7.114307880401611,12848645
2017-06-01,11.300000190734863,11.380000114440918,11.260000228881836,11.34000015258789,7.177602767944336,7359365
2017-06-02,11.34000015258789,11.420000076293945,11.279999732971191,11.399999618530273,7.215580463409424,6442325
2017-06-05,11.399999618530273,11.399999618530273,11.300000190734863,11.380000114440918,7.202920913696289,3111881
2017-06-06,11.420000076293945,11.420000076293945,11.260000228881836,11.300000190734863,7.152285099029541,2569431
2017-06-07,11.34000015258789,11.34000015258789,11.15999984741211,11.199999809265137,7.088990688323975,6246041
2017-06-08,11.260000228881836,11.260000228881836,11.119999885559082,11.15999984741211,7.06367301940918,7336250
2017-06-09,11.119999885559082,11.199999809265137,11.0,11.020000457763672,6.97506046295166,7548000
2017-06-12,11.0,11.119999885559082,10.9399995803833,11.039999961853027,6.9877190589904785,4058844
2017-06-13,11.100000381469727,11.140000343322754,10.960000038146973,10.960000038146973,6.9370832443237305,7233856
2017-06-14,11.0,11.15999984741211,10.960000038146973,11.15999984741211,7.06367301940918,5999169
2017-06-15,11.100000381469727,11.180000305175781,10.979999542236328,10.979999542236328,6.949743747711182,9057980
2017-06-16,11.039999961853027,11.100000381469727,10.920000076293945,10.920000076293945,6.91176700592041,6362033
2017-06-19,11.039999961853027,11.220000267028809,10.960000038146973,11.079999923706055,7.013037204742432,9779811
2017-06-20,11.079999923706055,11.180000305175781,11.020000457763672,11.039999961853027,6.9877190589904785,5582120
2017-06-21,10.960000038146973,11.0600004196167,10.9399995803833,10.9399995803833,6.92442512512207,4994991
2017-06-22,11.039999961853027,11.100000381469727,10.979999542236328,11.0600004196167,7.000377655029297,4174852
2017-06-23,11.039999961853027,11.100000381469727,10.979999542236328,11.0600004196167,7.000377655029297,6610549
2017-06-26,11.0,11.100000381469727,10.979999542236328,11.020000457763672,6.97506046295166,4228000
2017-06-27,10.739999771118164,10.979999542236328,10.739999771118164,10.760000228881836,7.001087665557861,6432606
2017-06-28,10.779999732971191,10.920000076293945,10.779999732971191,10.84000015258789,7.053138732910156,6640053
2017-06-29,10.859999656677246,10.920000076293945,10.739999771118164,10.84000015258789,7.053138732910156,6563777
2017-06-30,10.859999656677246,10.899999618530273,10.760000228881836,10.760000228881836,7.001087665557861,5697338
2017-07-03,10.760000228881836,10.800000190734863,10.579999923706055,10.600000381469727,6.896982192993164,14365203
2017-07-04,10.640000343322754,10.65999984741211,10.399999618530273,10.460000038146973,6.80588960647583,6389932
2017-07-05,10.5,10.600000381469727,10.5,10.520000457763672,6.844929218292236,9284163
2017-07-06,10.5,10.5600004196167,10.4399995803833,10.5600004196167,6.870954990386963,5896970
2017-07-07,10.579999923706055,10.579999923706055,10.420000076293945,10.479999542236328,6.818902492523193,2567733
2017-07-10,10.479999542236328,10.539999961853027,10.300000190734863,10.300000190734863,6.701784133911133,9188999
2017-07-11,10.359999656677246,10.399999618530273,10.300000190734863,10.34000015258789,6.727809906005859,5141003
2017-07-12,10.399999618530273,10.579999923706055,10.319999694824219,10.5600004196167,6.870954990386963,15076590
2017-07-13,10.640000343322754,11.180000305175781,10.619999885559082,11.180000305175781,7.274363040924072,13474291
2017-07-14,11.460000038146973,11.479999542236328,11.180000305175781,11.300000190734863,7.352442264556885,12635000
2017-07-17,11.460000038146973,11.460000038146973,10.920000076293945,10.9399995803833,7.1182050704956055,8657510
2017-07-18,11.079999923706055,11.100000381469727,10.979999542236328,11.100000381469727,7.2223124504089355,9117371
2017-07-19,11.100000381469727,11.15999984741211,11.039999961853027,11.100000381469727,7.2223124504089355,4918000
2017-07-20,11.199999809265137,11.319999694824219,11.100000381469727,11.119999885559082,7.235323429107666,6523264
2017-07-21,11.300000190734863,11.300000190734863,11.079999923706055,11.079999923706055,7.2092976570129395,6577098
2017-07-24,11.0600004196167,11.300000190734863,11.0600004196167,11.300000190734863,7.352442264556885,8856128
2017-07-25,11.300000190734863,11.300000190734863,11.180000305175781,11.199999809265137,7.28737735748291,5886380
2017-07-26,11.199999809265137,11.220000267028809,11.0600004196167,11.079999923706055,7.2092976570129395,7370101
2017-07-27,11.039999961853027,11.220000267028809,11.0,11.0600004196167,7.19628381729126,9727747
2017-07-28,11.119999885559082,11.140000343322754,10.960000038146973,10.979999542236328,7.144232749938965,10165576
2017-07-31,10.960000038146973,11.100000381469727,10.960000038146973,11.0,7.157244682312012,8731140
2017-08-01,11.0600004196167,11.079999923706055,10.960000038146973,11.0,7.157244682312012,5675123
2017-08-02,11.020000457763672,11.100000381469727,11.0,11.0,7.157244682312012,5672391
2017-08-03,11.079999923706055,11.079999923706055,10.979999542236328,11.039999961853027,7.183270454406738,3822416
2017-08-04,11.0,11.100000381469727,10.920000076293945,11.0,7.157244682312012,4403000
2017-08-07,11.079999923706055,11.100000381469727,11.0,11.0,7.157244682312012,4396291
2017-08-08,10.960000038146973,11.0600004196167,10.9399995803833,10.979999542236328,7.144232749938965,7884593
2017-08-09,11.020000457763672,11.0600004196167,10.960000038146973,10.979999542236328,7.144232749938965,8400472
2017-08-10,11.0600004196167,11.100000381469727,10.9399995803833,10.979999542236328,7.144232749938965,5535710
2017-08-11,10.960000038146973,11.020000457763672,10.760000228881836,10.84000015258789,7.053138732910156,6707300
2017-08-14,10.84000015258789,11.0,10.819999694824219,10.859999656677246,7.066152572631836,4392975
2017-08-15,10.920000076293945,11.100000381469727,10.859999656677246,11.0,7.157244682312012,7179311
2017-08-16,11.100000381469727,11.15999984741211,11.020000457763672,11.079999923706055,7.2092976570129395,3458636
2017-08-17,11.039999961853027,11.100000381469727,11.039999961853027,11.100000381469727,7.2223124504089355,5649000
2017-08-18,11.079999923706055,11.34000015258789,11.0600004196167,11.199999809265137,7.28737735748291,13407702
2017-08-21,11.199999809265137,11.300000190734863,11.039999961853027,11.0600004196167,7.19628381729126,3160000
2017-08-22,11.0600004196167,11.220000267028809,11.0600004196167,11.0600004196167,7.19628381729126,5259800
2017-08-23,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,7.19628381729126,0
2017-08-24,11.039999961853027,11.199999809265137,11.039999961853027,11.0600004196167,7.19628381729126,9585511
2017-08-25,11.119999885559082,11.199999809265137,10.920000076293945,10.9399995803833,7.1182050704956055,6782000
2017-08-28,11.0600004196167,11.0600004196167,10.800000190734863,10.84000015258789,7.053138732910156,8775130
2017-08-29,10.920000076293945,11.079999923706055,10.880000114440918,11.0,7.157244682312012,4950000
2017-08-30,11.100000381469727,11.760000228881836,11.039999961853027,11.640000343322754,7.573667049407959,20632646
2017-08-31,11.699999809265137,11.720000267028809,11.479999542236328,11.5600004196167,7.521615028381348,12934586
2017-09-01,11.65999984741211,11.699999809265137,11.5600004196167,11.699999809265137,7.612704753875732,5319734
2017-09-04,11.619999885559082,11.619999885559082,11.399999618530273,11.520000457763672,7.495588302612305,5198206
2017-09-05,11.520000457763672,11.520000457763672,11.279999732971191,11.319999694824219,7.365455627441406,3740788
2017-09-06,11.359999656677246,11.479999542236328,11.239999771118164,11.279999732971191,7.3394293785095215,4878281
2017-09-07,11.399999618530273,11.4399995803833,11.260000228881836,11.300000190734863,7.352442264556885,3563400
2017-09-08,11.420000076293945,11.4399995803833,11.199999809265137,11.300000190734863,7.352442264556885,7316420
2017-09-11,11.380000114440918,11.520000457763672,11.319999694824219,11.319999694824219,7.365455627441406,3745292
2017-09-12,11.359999656677246,11.359999656677246,11.100000381469727,11.34000015258789,7.378468036651611,4393062
2017-09-13,11.399999618530273,11.399999618530273,11.119999885559082,11.15999984741211,7.261350154876709,6676372
2017-09-14,11.180000305175781,11.279999732971191,11.0600004196167,11.079999923706055,7.2092976570129395,4967802
2017-09-15,11.039999961853027,11.039999961853027,10.899999618530273,10.979999542236328,7.144232749938965,14166634
2017-09-18,11.100000381469727,11.140000343322754,11.020000457763672,11.100000381469727,7.2223124504089355,3211867
2017-09-19,11.220000267028809,11.220000267028809,11.100000381469727,11.180000305175781,7.274363040924072,8277397
2017-09-20,11.239999771118164,11.319999694824219,11.119999885559082,11.180000305175781,7.274363040924072,8762894
2017-09-21,11.260000228881836,11.279999732971191,11.100000381469727,11.119999885559082,7.235323429107666,16215000
2017-09-22,11.119999885559082,11.220000267028809,11.039999961853027,11.079999923706055,7.2092976570129395,9901321
2017-09-25,11.119999885559082,11.140000343322754,10.9399995803833,10.979999542236328,7.144232749938965,3231600
2017-09-26,11.020000457763672,11.039999961853027,10.899999618530273,11.0,7.157244682312012,5547775
2017-09-27,11.0600004196167,11.0600004196167,10.9399995803833,10.979999542236328,7.144232749938965,3706042
2017-09-28,11.180000305175781,11.199999809265137,11.039999961853027,11.119999885559082,7.235323429107666,4496831
2017-09-29,11.100000381469727,11.15999984741211,11.0,11.140000343322754,7.248337268829346,4497788
2017-10-03,11.199999809265137,11.359999656677246,11.119999885559082,11.220000267028809,7.30039119720459,6720160
2017-10-04,11.279999732971191,11.279999732971191,11.079999923706055,11.079999923706055,7.2092976570129395,7205011
2017-10-06,11.199999809265137,11.479999542236328,11.119999885559082,11.399999618530273,7.41750955581665,12703955
2017-10-09,11.420000076293945,11.4399995803833,11.319999694824219,11.34000015258789,7.378468036651611,3831690
2017-10-10,11.199999809265137,11.300000190734863,10.979999542236328,10.979999542236328,7.236763954162598,4904360
2017-10-11,11.0600004196167,11.15999984741211,11.020000457763672,11.079999923706055,7.30267333984375,5469468
2017-10-12,11.15999984741211,11.239999771118164,11.079999923706055,11.15999984741211,7.355400562286377,5071103
2017-10-13,11.15999984741211,11.380000114440918,11.15999984741211,11.34000015258789,7.47403621673584,4876583
2017-10-16,11.359999656677246,11.380000114440918,11.199999809265137,11.199999809265137,7.381764888763428,2985650
2017-10-17,11.319999694824219,11.34000015258789,11.199999809265137,11.199999809265137,7.381764888763428,4327473
2017-10-18,11.15999984741211,11.220000267028809,11.119999885559082,11.180000305175781,7.3685832023620605,6226042
2017-10-19,11.260000228881836,11.279999732971191,11.0600004196167,11.0600004196167,7.289492607116699,4145889
2017-10-20,11.100000381469727,11.239999771118164,11.0600004196167,11.180000305175781,7.3685832023620605,11193592
2017-10-23,11.279999732971191,11.279999732971191,11.140000343322754,11.140000343322754,7.342219352722168,3103519
2017-10-24,11.119999885559082,11.239999771118164,11.119999885559082,11.140000343322754,7.342219352722168,4688235
2017-10-25,11.140000343322754,11.180000305175781,11.020000457763672,11.020000457763672,7.263129711151123,7199185
2017-10-26,11.100000381469727,11.199999809265137,11.020000457763672,11.180000305175781,7.3685832023620605,4655032
2017-10-27,11.180000305175781,11.220000267028809,11.100000381469727,11.220000267028809,7.3949456214904785,3103820
2017-10-30,11.180000305175781,11.260000228881836,11.100000381469727,11.180000305175781,7.3685832023620605,2124196
2017-10-31,11.180000305175781,11.319999694824219,11.140000343322754,11.300000190734863,7.44767427444458,4309846
2017-11-01,11.359999656677246,11.5600004196167,11.239999771118164,11.5,7.579488754272461,8335434
2017-11-02,11.600000381469727,11.600000381469727,11.319999694824219,11.460000038146973,7.553125381469727,7429937
2017-11-03,11.520000457763672,11.520000457763672,11.300000190734863,11.420000076293945,7.526762008666992,3527811
2017-11-06,11.460000038146973,11.5,11.34000015258789,11.399999618530273,7.513580799102783,3716350
2017-11-07,11.399999618530273,11.420000076293945,11.15999984741211,11.300000190734863,7.44767427444458,11549068
2017-11-08,11.380000114440918,11.479999542236328,11.300000190734863,11.359999656677246,7.487216472625732,4161745
2017-11-09,11.300000190734863,11.460000038146973,11.300000190734863,11.460000038146973,7.553125381469727,4749399
2017-11-10,11.460000038146973,11.479999542236328,11.300000190734863,11.359999656677246,7.487216472625732,2515509
2017-11-13,11.460000038146973,11.460000038146973,11.220000267028809,11.220000267028809,7.3949456214904785,4031885
2017-11-14,11.220000267028809,11.460000038146973,11.220000267028809,11.460000038146973,7.553125381469727,5775287
2017-11-15,11.359999656677246,11.359999656677246,11.199999809265137,11.239999771118164,7.408126354217529,3684000
2017-11-16,11.260000228881836,11.319999694824219,11.180000305175781,11.199999809265137,7.381764888763428,7954600
2017-11-17,11.140000343322754,11.239999771118164,11.119999885559082,11.140000343322754,7.342219352722168,4410708
2017-11-20,11.119999885559082,11.140000343322754,10.880000114440918,10.920000076293945,7.197220325469971,7360859
2017-11-21,11.020000457763672,11.039999961853027,10.880000114440918,10.960000038146973,7.223584175109863,5648000
2017-11-22,11.0,11.0,10.680000305175781,10.720000267028809,7.065402984619141,14833353
2017-11-23,10.699999809265137,10.760000228881836,10.380000114440918,10.380000114440918,6.841312408447266,17940305
2017-11-24,10.460000038146973,10.579999923706055,10.420000076293945,10.4399995803833,6.880857944488525,8005321
2017-11-27,10.520000457763672,10.699999809265137,10.479999542236328,10.619999885559082,6.999495029449463,21929122
2017-11-28,10.600000381469727,10.640000343322754,10.5,10.619999885559082,6.999495029449463,9196139
2017-11-29,10.619999885559082,10.680000305175781,10.539999961853027,10.640000343322754,7.012676239013672,7230464
2017-11-30,10.640000343322754,10.640000343322754,10.420000076293945,10.5,6.920403957366943,27980510
2017-12-01,10.600000381469727,10.800000190734863,10.5600004196167,10.800000190734863,7.118128299713135,12532612
2017-12-04,10.800000190734863,10.880000114440918,10.699999809265137,10.859999656677246,7.157675266265869,10846664
2017-12-05,10.899999618530273,10.899999618530273,10.779999732971191,10.84000015258789,7.144493103027344,10064227
2017-12-06,10.880000114440918,10.899999618530273,10.600000381469727,10.640000343322754,7.012676239013672,11215219
2017-12-07,10.680000305175781,10.739999771118164,10.640000343322754,10.680000305175781,7.039039611816406,10125645
2017-12-08,10.640000343322754,10.760000228881836,10.5,10.680000305175781,7.039039611816406,10457655
2017-12-11,10.680000305175781,10.779999732971191,10.579999923706055,10.579999923706055,6.973129749298096,4909438
2017-12-12,10.600000381469727,10.819999694824219,10.5600004196167,10.779999732971191,7.1049485206604,6701267
2017-12-13,10.859999656677246,10.880000114440918,10.65999984741211,10.680000305175781,7.039039611816406,3609833
2017-12-14,10.640000343322754,10.739999771118164,10.640000343322754,10.680000305175781,7.039039611816406,9951060
2017-12-15,10.619999885559082,10.739999771118164,10.600000381469727,10.699999809265137,7.052220821380615,9143264
2017-12-18,10.779999732971191,10.779999732971191,10.579999923706055,10.600000381469727,6.986313819885254,9254241
2017-12-19,10.600000381469727,10.600000381469727,10.520000457763672,10.5600004196167,6.9599480628967285,4821305
2017-12-20,10.5600004196167,10.760000228881836,10.539999961853027,10.699999809265137,7.052220821380615,6584847
2017-12-21,10.640000343322754,10.640000343322754,10.5,10.5,6.920403957366943,5564524
2017-12-22,10.5,10.520000457763672,10.420000076293945,10.460000038146973,6.894040584564209,6951387
2017-12-27,10.399999618530273,10.619999885559082,10.399999618530273,10.460000038146973,6.894040584564209,7874845
2017-12-28,10.399999618530273,10.520000457763672,10.399999618530273,10.460000038146973,6.894040584564209,6132675
2017-12-29,10.460000038146973,10.520000457763672,10.420000076293945,10.460000038146973,6.894040584564209,4815114
2018-01-02,10.479999542236328,10.5600004196167,10.4399995803833,10.4399995803833,6.880857944488525,7039522
2018-01-03,10.5,10.520000457763672,10.380000114440918,10.380000114440918,6.841312408447266,6713352
2018-01-04,10.460000038146973,10.5,10.420000076293945,10.4399995803833,6.880857944488525,3656696
2018-01-05,10.359999656677246,10.5,10.359999656677246,10.380000114440918,6.841312408447266,7677716
2018-01-08,10.380000114440918,10.420000076293945,10.359999656677246,10.380000114440918,6.841312408447266,5089701
2018-01-09,10.380000114440918,10.4399995803833,10.319999694824219,10.380000114440918,6.841312408447266,8276567
2018-01-10,10.420000076293945,10.65999984741211,10.34000015258789,10.65999984741211,7.025857448577881,12479694
2018-01-11,10.739999771118164,10.739999771118164,10.5,10.579999923706055,6.973129749298096,6698262
2018-01-12,10.619999885559082,10.699999809265137,10.579999923706055,10.699999809265137,7.052220821380615,10675883
2018-01-15,10.800000190734863,10.84000015258789,10.600000381469727,10.65999984741211,7.025857448577881,5622746
2018-01-16,10.680000305175781,10.739999771118164,10.600000381469727,10.699999809265137,7.052220821380615,5418000
2018-01-17,10.640000343322754,10.760000228881836,10.640000343322754,10.760000228881836,7.091766834259033,6623623
2018-01-18,10.739999771118164,10.819999694824219,10.699999809265137,10.779999732971191,7.1049485206604,9800602
2018-01-19,10.859999656677246,10.880000114440918,10.760000228881836,10.880000114440918,7.170857906341553,7992854
2018-01-22,10.920000076293945,11.319999694824219,10.880000114440918,11.300000190734863,7.44767427444458,15196840
2018-01-23,11.399999618530273,11.65999984741211,11.220000267028809,11.460000038146973,7.553125381469727,17808151
2018-01-24,11.520000457763672,11.520000457763672,11.220000267028809,11.399999618530273,7.513580799102783,12895376
2018-01-25,11.5,11.520000457763672,11.380000114440918,11.520000457763672,7.592671871185303,7110572
2018-01-26,11.520000457763672,11.600000381469727,11.399999618530273,11.420000076293945,7.526762008666992,6351252
2018-01-29,11.5600004196167,11.5600004196167,11.380000114440918,11.4399995803833,7.539945125579834,4378980
2018-01-30,11.399999618530273,11.479999542236328,11.34000015258789,11.34000015258789,7.47403621673584,8118715
2018-01-31,11.460000038146973,11.640000343322754,11.359999656677246,11.640000343322754,7.671760082244873,16068796
2018-02-01,11.859999656677246,11.880000114440918,11.640000343322754,11.65999984741211,7.684943199157715,10575715
2018-02-02,11.899999618530273,11.899999618530273,11.699999809265137,11.779999732971191,7.764033794403076,7443085
2018-02-05,11.479999542236328,11.720000267028809,11.420000076293945,11.640000343322754,7.671760082244873,6446869
2018-02-06,11.300000190734863,11.619999885559082,11.279999732971191,11.479999542236328,7.566307544708252,14036690
2018-02-07,11.920000076293945,11.960000038146973,11.4399995803833,11.460000038146973,7.553125381469727,10432897
2018-02-08,11.100000381469727,11.5,11.0600004196167,11.279999732971191,7.43449068069458,9776262
2018-02-09,11.220000267028809,11.239999771118164,10.899999618530273,11.079999923706055,7.30267333984375,10132021
2018-02-12,11.199999809265137,11.220000267028809,10.880000114440918,11.0,7.2499470710754395,10492872
2018-02-13,11.0,11.239999771118164,11.0,11.119999885559082,7.329036235809326,7387784
2018-02-14,11.100000381469727,11.300000190734863,11.0600004196167,11.239999771118164,7.408126354217529,3326509
2018-02-15,11.34000015258789,11.34000015258789,11.100000381469727,11.119999885559082,7.329036235809326,7161600
2018-02-20,11.140000343322754,12.0,11.100000381469727,11.979999542236328,7.8958516120910645,13323178
2018-02-21,11.899999618530273,11.899999618530273,11.520000457763672,11.720000267028809,7.724488258361816,9312400
2018-02-22,11.680000305175781,11.739999771118164,11.579999923706055,11.640000343322754,7.671760082244873,5846017
2018-02-23,11.760000228881836,11.84000015258789,11.720000267028809,11.800000190734863,7.777217388153076,6395016
2018-02-26,11.880000114440918,12.0,11.779999732971191,11.920000076293945,7.8563055992126465,6214786
2018-02-27,11.9399995803833,12.220000267028809,11.880000114440918,12.220000267028809,8.054032325744629,11739202
2018-02-28,11.920000076293945,12.0600004196167,11.699999809265137,11.979999542236328,7.8958516120910645,19007340
2018-03-01,11.899999618530273,11.979999542236328,11.779999732971191,11.899999618530273,7.843123435974121,6768900
2018-03-02,11.84000015258789,12.0600004196167,11.760000228881836,11.84000015258789,7.803579330444336,20929192
2018-03-05,11.84000015258789,11.899999618530273,11.539999961853027,11.619999885559082,7.658581256866455,9100999
2018-03-06,11.779999732971191,12.0,11.720000267028809,11.920000076293945,7.8563055992126465,11667934
2018-03-07,11.979999542236328,12.140000343322754,11.800000190734863,11.960000038146973,7.882669925689697,5703022
2018-03-08,12.0,12.039999961853027,11.84000015258789,11.9399995803833,7.86948823928833,2770000
2018-03-09,12.020000457763672,12.0600004196167,11.84000015258789,11.920000076293945,7.8563055992126465,7666839
2018-03-12,12.260000228881836,12.260000228881836,12.020000457763672,12.199999809265137,8.040848731994629,4207964
2018-03-13,12.220000267028809,12.479999542236328,12.0600004196167,12.479999542236328,8.225394248962402,13793081
2018-03-14,12.5,12.5,12.199999809265137,12.359999656677246,8.146305084228516,2885137
2018-03-15,12.199999809265137,12.399999618530273,12.140000343322754,12.260000228881836,8.080394744873047,2825508
2018-03-16,12.319999694824219,12.319999694824219,12.140000343322754,12.260000228881836,8.080394744873047,10935607
2018-03-19,12.260000228881836,12.399999618530273,12.180000305175781,12.279999732971191,8.09357738494873,4746928
2018-03-20,12.279999732971191,12.380000114440918,12.180000305175781,12.359999656677246,8.146305084228516,6501082
2018-03-21,12.5,12.779999732971191,12.380000114440918,12.640000343322754,8.330849647521973,11536430
2018-03-22,12.640000343322754,12.680000305175781,12.300000190734863,12.380000114440918,8.159485816955566,4754355
2018-03-23,12.039999961853027,12.199999809265137,11.920000076293945,12.199999809265137,8.040848731994629,11531870
2018-03-26,12.0,12.5,12.0,12.4399995803833,8.199030876159668,4338000
2018-03-27,12.4399995803833,12.5600004196167,12.319999694824219,12.479999542236328,8.225394248962402,3354406
2018-03-28,12.300000190734863,12.4399995803833,12.140000343322754,12.199999809265137,8.040848731994629,5796552
2018-03-29,12.460000038146973,12.539999961853027,12.199999809265137,12.34000015258789,8.133121490478516,10573708
2018-04-03,12.319999694824219,12.479999542236328,11.960000038146973,12.34000015258789,8.133121490478516,13441048
2018-04-04,12.579999923706055,12.579999923706055,12.300000190734863,12.319999694824219,8.119939804077148,3084053
2018-04-06,12.319999694824219,12.619999885559082,12.279999732971191,12.399999618530273,8.172667503356934,4560169
2018-04-09,12.399999618530273,12.579999923706055,12.300000190734863,12.399999618530273,8.172667503356934,5287443
2018-04-10,12.399999618530273,12.640000343322754,12.34000015258789,12.5600004196167,8.278120994567871,5526361
2018-04-11,12.460000038146973,12.520000457763672,12.260000228881836,12.279999732971191,8.09357738494873,15492399
2018-04-12,12.279999732971191,12.34000015258789,12.020000457763672,12.180000305175781,8.027667999267578,5411958
2018-04-13,12.079999923706055,12.199999809265137,12.0600004196167,12.079999923706055,7.9617600440979,1556000
2018-04-16,12.0600004196167,12.420000076293945,12.039999961853027,12.420000076293945,8.185850143432617,5544509
2018-04-17,12.460000038146973,12.460000038146973,12.020000457763672,12.15999984741211,8.014484405517578,5139313
2018-04-18,12.300000190734863,12.300000190734863,12.020000457763672,12.140000343322754,8.001304626464844,3353450
2018-04-19,12.140000343322754,12.300000190734863,12.140000343322754,12.300000190734863,8.106758117675781,2695022
2018-04-20,12.4399995803833,12.479999542236328,12.180000305175781,12.279999732971191,8.09357738494873,6625163
2018-04-23,12.140000343322754,12.260000228881836,12.0600004196167,12.199999809265137,8.040848731994629,4649838
2018-04-24,12.260000228881836,12.539999961853027,12.220000267028809,12.520000457763672,8.251757621765137,4026592
2018-04-25,12.479999542236328,12.5,12.239999771118164,12.359999656677246,8.146305084228516,3469776
2018-04-26,12.460000038146973,12.579999923706055,12.359999656677246,12.5600004196167,8.278120994567871,4666619
2018-04-27,12.380000114440918,12.460000038146973,12.140000343322754,12.239999771118164,8.067214965820312,5662781
2018-04-30,12.199999809265137,12.420000076293945,12.15999984741211,12.220000267028809,8.054032325744629,4253422
2018-05-02,12.220000267028809,12.300000190734863,12.15999984741211,12.239999771118164,8.067214965820312,6132501
2018-05-03,12.34000015258789,12.359999656677246,12.15999984741211,12.239999771118164,8.067214965820312,6231461
2018-05-04,12.300000190734863,12.300000190734863,12.140000343322754,12.199999809265137,8.040848731994629,2111318
2018-05-07,12.180000305175781,12.420000076293945,12.100000381469727,12.359999656677246,8.146305084228516,4904160
2018-05-08,12.420000076293945,12.600000381469727,12.319999694824219,12.5600004196167,8.278120994567871,5770494
2018-05-09,12.479999542236328,12.5600004196167,12.380000114440918,12.520000457763672,8.251757621765137,3935028
2018-05-10,12.420000076293945,12.65999984741211,12.420000076293945,12.619999885559082,8.317666053771973,4044218
2018-05-11,12.65999984741211,12.979999542236328,12.5,12.640000343322754,8.330849647521973,2004339
2018-05-14,12.859999656677246,12.960000038146973,12.760000228881836,12.960000038146973,8.541755676269531,3657000
2018-05-15,12.899999618530273,12.899999618530273,12.640000343322754,12.779999732971191,8.423121452331543,5322500
2018-05-16,12.699999809265137,12.920000076293945,12.680000305175781,12.84000015258789,8.462664604187012,5165197
2018-05-17,12.979999542236328,12.979999542236328,12.65999984741211,12.720000267028809,8.383575439453125,4043422
2018-05-18,12.720000267028809,13.479999542236328,12.699999809265137,13.199999809265137,8.69993782043457,11616311
2018-05-21,13.34000015258789,13.619999885559082,13.220000267028809,13.300000190734863,8.765846252441406,3928241
2018-05-23,13.479999542236328,13.600000381469727,13.239999771118164,13.420000076293945,8.844934463500977,7628324
2018-05-24,13.5,13.600000381469727,13.0,13.0600004196167,8.607664108276367,5739634
2018-05-25,13.079999923706055,13.15999984741211,12.899999618530273,12.9399995803833,8.52857494354248,6085135
2018-05-28,13.100000381469727,13.260000228881836,12.920000076293945,13.0600004196167,8.607664108276367,3826748
2018-05-29,13.119999885559082,13.239999771118164,12.899999618530273,12.920000076293945,8.51539134979248,13895879
2018-05-30,12.880000114440918,13.079999923706055,12.600000381469727,12.9399995803833,8.52857494354248,7102775
2018-05-31,13.180000305175781,13.220000267028809,12.800000190734863,13.220000267028809,8.713116645812988,15009562
2018-06-01,13.300000190734863,13.960000038146973,13.079999923706055,13.880000114440918,9.148114204406738,23464985
2018-06-04,13.979999542236328,14.100000381469727,13.539999961853027,13.699999809265137,9.029478073120117,9109270
2018-06-05,13.65999984741211,13.720000267028809,12.84000015258789,12.899999618530273,8.50221061706543,19378749
2018-06-06,12.880000114440918,13.279999732971191,12.819999694824219,13.15999984741211,8.673572540283203,8436672
2018-06-07,13.199999809265137,13.260000228881836,13.0,13.119999885559082,8.647209167480469,6476077
2018-06-08,13.199999809265137,13.199999809265137,12.9399995803833,13.020000457763672,8.581300735473633,4294951
2018-06-11,13.300000190734863,13.579999923706055,13.279999732971191,13.460000038146973,8.871297836303711,7346444
2018-06-12,13.34000015258789,13.65999984741211,13.239999771118164,13.479999542236328,8.884480476379395,6827835
2018-06-13,13.380000114440918,13.699999809265137,13.359999656677246,13.5,8.897662162780762,8523577
2018-06-14,13.5,13.520000457763672,13.220000267028809,13.220000267028809,8.713116645812988,4761925
2018-06-15,13.140000343322754,13.239999771118164,13.020000457763672,13.0600004196167,8.607664108276367,10508579
2018-06-19,12.600000381469727,12.65999984741211,12.220000267028809,12.399999618530273,8.391119003295898,14455696
2018-06-20,12.84000015258789,12.859999656677246,12.520000457763672,12.699999809265137,8.59412956237793,22837396
2018-06-21,12.600000381469727,12.739999771118164,12.420000076293945,12.520000457763672,8.47232437133789,3948408
2018-06-22,12.359999656677246,12.84000015258789,12.300000190734863,12.619999885559082,8.539993286132812,13027225
2018-06-25,12.739999771118164,12.960000038146973,12.5,12.600000381469727,8.526460647583008,6692372
2018-06-26,12.399999618530273,12.720000267028809,12.399999618530273,12.579999923706055,8.512924194335938,8485220
