Date,Open,High,Low,Close,Adj Close,Volume
2019-01-14,4.980000019073486,5.0,4.860000133514404,4.900000095367432,3.2125399112701416,97700124
2019-01-15,4.949999809265137,5.059999942779541,4.929999828338623,5.010000228881836,3.284658193588257,80706089
2019-01-16,5.010000228881836,5.050000190734863,4.96999979019165,5.010000228881836,3.284658193588257,65287383
2019-01-17,5.010000228881836,5.010000228881836,4.920000076293945,4.989999771118164,3.27154541015625,69177584
2019-01-18,5.039999961853027,5.079999923706055,5.0,5.050000190734863,3.310883045196533,74913333
2019-01-21,5.050000190734863,5.170000076293945,5.039999961853027,5.130000114440918,3.363332509994507,131964201
2019-01-22,5.159999847412109,5.190000057220459,4.940000057220459,4.960000038146973,3.2518770694732666,156811981
2019-01-23,4.949999809265137,4.989999771118164,4.880000114440918,4.900000095367432,3.2125399112701416,106465057
2019-01-24,4.909999847412109,4.980000019073486,4.889999866485596,4.949999809265137,3.2453207969665527,62627959
2019-01-25,4.980000019073486,5.059999942779541,4.96999979019165,5.039999961853027,3.3043265342712402,67463483
2019-01-28,5.010000228881836,5.070000171661377,4.960000038146973,4.989999771118164,3.27154541015625,70723974
2019-01-29,4.940000057220459,5.0,4.909999847412109,4.980000019073486,3.2649893760681152,68872055
2019-01-30,5.010000228881836,5.010000228881836,4.929999828338623,4.980000019073486,3.2649893760681152,88137789
2019-01-31,5.0,5.079999923706055,4.980000019073486,5.059999942779541,3.317439079284668,116816463
2019-02-01,5.079999923706055,5.099999904632568,5.039999961853027,5.070000171661377,3.32399582862854,68296916
2019-02-04,5.070000171661377,5.099999904632568,5.019999980926514,5.050000190734863,3.310883045196533,37259089
2019-02-08,4.940000057220459,4.980000019073486,4.909999847412109,4.960000038146973,3.2518770694732666,101813082
2019-02-11,4.920000076293945,4.960000038146973,4.909999847412109,4.929999828338623,3.232208251953125,69401204
2019-02-12,4.880000114440918,4.940000057220459,4.880000114440918,4.920000076293945,3.225651979446411,98464939
2019-02-13,4.920000076293945,5.050000190734863,4.920000076293945,5.03000020980835,3.2977705001831055,151496209
2019-02-14,4.989999771118164,5.050000190734863,4.980000019073486,5.039999961853027,3.3043265342712402,77809107
2019-02-15,5.03000020980835,5.050000190734863,4.960000038146973,4.980000019073486,3.2649893760681152,81809350
2019-02-18,5.050000190734863,5.25,5.03000020980835,5.210000038146973,3.4157817363739014,236232133
2019-02-19,5.25,5.300000190734863,5.170000076293945,5.21999979019165,3.4223380088806152,121631970
2019-02-20,5.25,5.300000190734863,5.25,5.289999961853027,3.468231678009033,100003419
2019-02-21,5.28000020980835,5.349999904632568,5.25,5.289999961853027,3.468231678009033,96185998
2019-02-22,5.239999771118164,5.329999923706055,5.210000038146973,5.320000171661377,3.4879002571105957,82921220
2019-02-25,5.320000171661377,5.340000152587891,5.260000228881836,5.309999942779541,3.4813437461853027,96546631
2019-02-26,5.289999961853027,5.309999942779541,5.210000038146973,5.28000020980835,3.4616761207580566,82980127
2019-02-27,5.25,5.300000190734863,5.239999771118164,5.269999980926514,3.4551198482513428,75496514
2019-02-28,5.25,5.269999980926514,5.190000057220459,5.190000057220459,3.40267014503479,98864257
2019-03-01,5.190000057220459,5.25,5.190000057220459,5.210000038146973,3.4157817363739014,109510217
2019-03-04,5.159999847412109,5.260000228881836,5.150000095367432,5.179999828338623,3.396113634109497,120636642
2019-03-05,5.230000019073486,5.230000019073486,5.119999885559082,5.190000057220459,3.40267014503479,99042737
2019-03-06,5.199999809265137,5.199999809265137,5.130000114440918,5.159999847412109,3.3830015659332275,67680007
2019-03-07,5.150000095367432,5.179999828338623,5.130000114440918,5.130000114440918,3.363332509994507,66134043
2019-03-08,5.070000171661377,5.099999904632568,5.010000228881836,5.03000020980835,3.2977705001831055,160510787
2019-03-11,5.0,5.070000171661377,5.0,5.059999942779541,3.317439079284668,64658066
2019-03-12,5.119999885559082,5.170000076293945,5.090000152587891,5.119999885559082,3.356776475906372,168582379
2019-03-13,5.099999904632568,5.130000114440918,5.070000171661377,5.099999904632568,3.3436636924743652,53615664
2019-03-14,5.119999885559082,5.190000057220459,5.110000133514404,5.119999885559082,3.356776475906372,71566563
2019-03-15,5.079999923706055,5.170000076293945,5.079999923706055,5.099999904632568,3.3436636924743652,109712084
2019-03-18,5.130000114440918,5.260000228881836,5.119999885559082,5.230000019073486,3.428894519805908,134916141
2019-03-19,5.289999961853027,5.369999885559082,5.269999980926514,5.360000133514404,3.514125347137451,167359511
2019-03-20,5.369999885559082,5.460000038146973,5.289999961853027,5.380000114440918,3.5272371768951416,138875021
2019-03-21,5.400000095367432,5.46999979019165,5.340000152587891,5.389999866485596,3.5337939262390137,100670051
2019-03-22,5.409999847412109,5.460000038146973,5.190000057220459,5.28000020980835,3.4616761207580566,147395846
2019-03-25,5.150000095367432,5.170000076293945,5.050000190734863,5.079999923706055,3.3305511474609375,137157453
2019-03-26,5.119999885559082,5.130000114440918,5.059999942779541,5.079999923706055,3.3305511474609375,64513334
2019-03-27,5.099999904632568,5.159999847412109,5.090000152587891,5.110000133514404,3.350219964981079,56924847
2019-03-28,5.079999923706055,5.130000114440918,5.050000190734863,5.110000133514404,3.350219964981079,70671754
2019-03-29,5.099999904632568,5.130000114440918,5.079999923706055,5.090000152587891,3.3371074199676514,81409675
2019-04-01,5.159999847412109,5.179999828338623,5.110000133514404,5.150000095367432,3.3764443397521973,86932226
2019-04-02,5.190000057220459,5.230000019073486,5.139999866485596,5.150000095367432,3.3764443397521973,107460348
2019-04-03,5.210000038146973,5.230000019073486,5.170000076293945,5.190000057220459,3.40267014503479,86552690
2019-04-04,5.199999809265137,5.25,5.159999847412109,5.210000038146973,3.4157817363739014,72544840
2019-04-08,5.28000020980835,5.300000190734863,5.239999771118164,5.28000020980835,3.4616761207580566,85870445
2019-04-09,5.300000190734863,5.320000171661377,5.25,5.300000190734863,3.474787950515747,71978096
2019-04-10,5.260000228881836,5.28000020980835,5.199999809265137,5.230000019073486,3.428894519805908,94999086
2019-04-11,5.28000020980835,5.28000020980835,5.119999885559082,5.159999847412109,3.3830015659332275,67899052
2019-04-12,5.159999847412109,5.170000076293945,5.059999942779541,5.110000133514404,3.350219964981079,118135651
2019-04-15,5.139999866485596,5.170000076293945,5.039999961853027,5.050000190734863,3.310883045196533,124901549
2019-04-16,5.039999961853027,5.099999904632568,5.019999980926514,5.050000190734863,3.310883045196533,66332980
2019-04-17,5.059999942779541,5.099999904632568,5.050000190734863,5.059999942779541,3.317439079284668,90654263
2019-04-18,5.070000171661377,5.070000171661377,5.019999980926514,5.039999961853027,3.3043265342712402,66353209
2019-04-23,5.099999904632568,5.170000076293945,5.079999923706055,5.110000133514404,3.350219964981079,112961190
2019-04-24,5.150000095367432,5.170000076293945,5.070000171661377,5.090000152587891,3.3371074199676514,59393735
2019-04-25,5.070000171661377,5.099999904632568,5.050000190734863,5.079999923706055,3.3305511474609375,55101440
2019-04-26,5.050000190734863,5.070000171661377,5.03000020980835,5.050000190734863,3.310883045196533,53884706
2019-04-29,5.050000190734863,5.070000171661377,5.0,5.059999942779541,3.317439079284668,64255050
2019-04-30,5.0,5.039999961853027,4.949999809265137,4.980000019073486,3.2649893760681152,107122905
2019-05-02,4.949999809265137,4.980000019073486,4.880000114440918,4.900000095367432,3.2125399112701416,115002708
2019-05-03,4.880000114440918,4.900000095367432,4.820000171661377,4.880000114440918,3.199427604675293,76056088
2019-05-06,4.820000171661377,4.829999923706055,4.71999979019165,4.789999961853027,3.1404213905334473,131481796
2019-05-07,4.840000152587891,4.840000152587891,4.760000228881836,4.769999980926514,3.1273090839385986,83086626
2019-05-08,4.71999979019165,4.739999771118164,4.679999828338623,4.699999809265137,3.0814156532287598,92210700
2019-05-09,4.659999847412109,4.710000038146973,4.630000114440918,4.639999866485596,3.0420784950256348,94836593
2019-05-10,4.659999847412109,4.690000057220459,4.599999904632568,4.599999904632568,3.0158538818359375,115164726
2019-05-14,4.53000020980835,4.599999904632568,4.519999980926514,4.550000190734863,2.983072519302368,131006680
2019-05-15,4.53000020980835,4.630000114440918,4.53000020980835,4.550000190734863,2.983072519302368,115058171
2019-05-16,4.550000190734863,4.619999885559082,4.53000020980835,4.579999923706055,3.0027410984039307,84104906
2019-05-17,4.619999885559082,4.630000114440918,4.550000190734863,4.559999942779541,2.989628791809082,74192730
2019-05-20,4.610000133514404,4.650000095367432,4.570000171661377,4.610000133514404,3.0224099159240723,74796887
2019-05-21,4.639999866485596,4.670000076293945,4.579999923706055,4.599999904632568,3.0158538818359375,62217777
2019-05-22,4.599999904632568,4.610000133514404,4.559999942779541,4.579999923706055,3.0027410984039307,48400562
2019-05-23,4.559999942779541,4.570000171661377,4.480000019073486,4.510000228881836,2.95684814453125,77034244
2019-05-24,4.489999771118164,4.510000228881836,4.429999828338623,4.489999771118164,2.943735122680664,66950059
2019-05-27,4.489999771118164,4.519999980926514,4.460000038146973,4.480000019073486,2.93717885017395,33395902
2019-05-28,4.480000019073486,4.519999980926514,4.46999979019165,4.5,2.950291633605957,98436505
2019-05-29,4.460000038146973,4.489999771118164,4.429999828338623,4.429999828338623,2.904398202896118,73960709
2019-05-30,4.5,4.510000228881836,4.460000038146973,4.460000038146973,2.9240667819976807,87404000
2019-05-31,4.429999828338623,4.489999771118164,4.349999904632568,4.380000114440918,2.871617317199707,149699783
2019-06-03,4.349999904632568,4.400000095367432,4.329999923706055,4.389999866485596,2.8781731128692627,96633699
2019-06-04,4.380000114440918,4.380000114440918,4.309999942779541,4.340000152587891,2.8453924655914307,62681889
2019-06-05,4.369999885559082,4.380000114440918,4.260000228881836,4.289999961853027,2.8126113414764404,110081049
2019-06-06,4.289999961853027,4.300000190734863,4.25,4.28000020980835,2.8060550689697266,59524779
2019-06-10,4.320000171661377,4.389999866485596,4.309999942779541,4.349999904632568,2.8519484996795654,94698134
2019-06-11,4.369999885559082,4.389999866485596,4.329999923706055,4.349999904632568,2.8519484996795654,77418853
2019-06-12,4.340000152587891,4.349999904632568,4.260000228881836,4.28000020980835,2.8060550689697266,70924556
2019-06-13,4.25,4.269999980926514,4.190000057220459,4.230000019073486,2.7732737064361572,104466458
2019-06-14,4.230000019073486,4.309999942779541,4.210000038146973,4.269999980926514,2.799499034881592,106585743
2019-06-17,4.28000020980835,4.329999923706055,4.260000228881836,4.28000020980835,2.8060550689697266,58690803
2019-06-18,4.25,4.300000190734863,4.25,4.28000020980835,2.8060550689697266,32918470
2019-06-19,4.380000114440918,4.409999847412109,4.340000152587891,4.369999885559082,2.865060567855835,106551720
2019-06-20,4.28000020980835,4.349999904632568,4.25,4.340000152587891,2.892603635787964,98120904
2019-06-21,4.400000095367432,4.409999847412109,4.349999904632568,4.360000133514404,2.9059336185455322,132813709
2019-06-24,4.369999885559082,4.380000114440918,4.309999942779541,4.360000133514404,2.9059336185455322,70068601
2019-06-25,4.380000114440918,4.380000114440918,4.28000020980835,4.309999942779541,2.8726086616516113,67308007
2019-06-26,4.340000152587891,4.340000152587891,4.289999961853027,4.300000190734863,2.865943670272827,28825687
2019-06-27,4.329999923706055,4.380000114440918,4.329999923706055,4.349999904632568,2.89926815032959,42194705
2019-06-28,4.320000171661377,4.340000152587891,4.28000020980835,4.309999942779541,2.8726086616516113,47337097
2019-07-02,4.349999904632568,4.369999885559082,4.329999923706055,4.340000152587891,2.892603635787964,82401071
2019-07-03,4.309999942779541,4.309999942779541,4.230000019073486,4.269999980926514,2.8459486961364746,103641563
2019-07-04,4.289999961853027,4.289999961853027,4.230000019073486,4.25,2.832618236541748,44757459
2019-07-05,4.230000019073486,4.269999980926514,4.230000019073486,4.25,2.832618236541748,46817070
2019-07-08,4.210000038146973,4.25,4.179999828338623,4.199999809265137,2.799293279647827,65659362
2019-07-09,4.239999771118164,4.239999771118164,4.190000057220459,4.199999809265137,2.799293279647827,39771981
2019-07-10,4.230000019073486,4.260000228881836,4.199999809265137,4.210000038146973,2.8059585094451904,49988343
2019-07-11,4.25,4.349999904632568,4.25,4.289999961853027,2.8592782020568848,75510448
2019-07-12,4.260000228881836,4.320000171661377,4.260000228881836,4.28000020980835,2.8526132106781006,49323763
2019-07-15,4.28000020980835,4.289999961853027,4.179999828338623,4.269999980926514,2.8459486961364746,99391606
2019-07-16,4.28000020980835,4.28000020980835,4.21999979019165,4.260000228881836,2.8392837047576904,42524720
2019-07-17,4.21999979019165,4.269999980926514,4.210000038146973,4.260000228881836,2.8392837047576904,48054705
2019-07-18,4.210000038146973,4.25,4.210000038146973,4.239999771118164,2.8259530067443848,51261758
2019-07-19,4.260000228881836,4.340000152587891,4.260000228881836,4.289999961853027,2.8592782020568848,89953010
2019-07-22,4.260000228881836,4.300000190734863,4.230000019073486,4.239999771118164,2.8259530067443848,39757483
2019-07-23,4.230000019073486,4.260000228881836,4.210000038146973,4.239999771118164,2.8259530067443848,49125342
2019-07-24,4.260000228881836,4.289999961853027,4.239999771118164,4.239999771118164,2.8259530067443848,35000893
2019-07-25,4.239999771118164,4.28000020980835,4.230000019073486,4.269999980926514,2.8459486961364746,51407026
2019-07-26,4.230000019073486,4.260000228881836,4.210000038146973,4.25,2.832618236541748,66685466
2019-07-29,4.21999979019165,4.25,4.190000057220459,4.210000038146973,2.8059585094451904,49833697
2019-07-30,4.210000038146973,4.25,4.190000057220459,4.210000038146973,2.8059585094451904,39714631
2019-07-31,4.179999828338623,4.199999809265137,4.130000114440918,4.159999847412109,2.7726335525512695,67610112
2019-08-01,4.099999904632568,4.199999809265137,4.099999904632568,4.170000076293945,2.7792983055114746,88596768
2019-08-02,4.079999923706055,4.079999923706055,4.019999980926514,4.019999980926514,2.6793243885040283,125266297
2019-08-05,4.0,4.0,3.9000000953674316,3.9200000762939453,2.6126739978790283,94101222
2019-08-06,3.869999885559082,3.890000104904175,3.8299999237060547,3.869999885559082,2.5793490409851074,119697540
2019-08-07,3.890000104904175,3.890000104904175,3.809999942779541,3.869999885559082,2.5793490409851074,117407814
2019-08-08,3.8399999141693115,3.9000000953674316,3.8399999141693115,3.890000104904175,2.592679023742676,89427095
2019-08-09,3.9000000953674316,3.9100000858306885,3.859999895095825,3.880000114440918,2.5860140323638916,49884970
2019-08-12,3.8499999046325684,3.9100000858306885,3.8299999237060547,3.8499999046325684,2.56601881980896,54553112
2019-08-13,3.819999933242798,3.8299999237060547,3.759999990463257,3.7799999713897705,2.519364356994629,96892805
2019-08-14,3.819999933242798,3.950000047683716,3.809999942779541,3.819999933242798,2.5460240840911865,144639459
2019-08-15,3.7799999713897705,3.8299999237060547,3.759999990463257,3.809999942779541,2.5393593311309814,83631126
2019-08-16,3.819999933242798,3.8299999237060547,3.75,3.799999952316284,2.532693862915039,76477032
2019-08-19,3.8499999046325684,3.880000114440918,3.8299999237060547,3.8499999046325684,2.56601881980896,58162778
2019-08-20,3.8299999237060547,3.940000057220459,3.819999933242798,3.9000000953674316,2.599344253540039,71349122
2019-08-21,3.869999885559082,3.9100000858306885,3.8499999046325684,3.890000104904175,2.592679023742676,78249524
2019-08-22,3.9000000953674316,3.9000000953674316,3.819999933242798,3.8499999046325684,2.56601881980896,50490783
2019-08-23,3.880000114440918,3.880000114440918,3.809999942779541,3.8299999237060547,2.55268931388855,72630671
2019-08-26,3.740000009536743,3.759999990463257,3.690000057220459,3.75,2.4993691444396973,103518821
2019-08-27,3.7699999809265137,3.7699999809265137,3.7100000381469727,3.7300000190734863,2.486039400100708,67803850
2019-08-28,3.75,3.7699999809265137,3.700000047683716,3.7300000190734863,2.486039400100708,47713322
2019-08-29,3.7200000286102295,3.759999990463257,3.700000047683716,3.75,2.4993691444396973,69297688
2019-08-30,3.8399999141693115,3.9700000286102295,3.8399999141693115,3.890000104904175,2.592679023742676,195138753
2019-09-02,3.890000104904175,3.9100000858306885,3.8399999141693115,3.890000104904175,2.592679023742676,62787554
2019-09-03,3.8399999141693115,3.9100000858306885,3.819999933242798,3.869999885559082,2.5793490409851074,48592859
2019-09-04,3.9100000858306885,3.940000057220459,3.8499999046325684,3.9100000858306885,2.6060092449188232,114234696
2019-09-05,3.9100000858306885,4.03000020980835,3.9100000858306885,3.9800000190734863,2.6526639461517334,89002129
2019-09-06,4.0,4.039999961853027,3.9700000286102295,3.990000009536743,2.6593289375305176,67777273
2019-09-09,4.050000190734863,4.170000076293945,4.03000020980835,4.119999885559082,2.7459733486175537,222861728
2019-09-10,4.139999866485596,4.25,4.139999866485596,4.210000038146973,2.8059585094451904,234938684
2019-09-11,4.25,4.269999980926514,4.179999828338623,4.25,2.832618236541748,133784014
2019-09-12,4.21999979019165,4.21999979019165,4.139999866485596,4.190000057220459,2.792628526687622,110256651
2019-09-13,4.159999847412109,4.239999771118164,4.159999847412109,4.230000019073486,2.819288730621338,57112078
2019-09-16,4.449999809265137,4.460000038146973,4.300000190734863,4.320000171661377,2.9331305027008057,317555794
2019-09-17,4.329999923706055,4.360000133514404,4.300000190734863,4.309999942779541,2.9263410568237305,153730626
2019-09-18,4.21999979019165,4.25,4.190000057220459,4.239999771118164,2.878812789916992,87315419
2019-09-19,4.21999979019165,4.21999979019165,4.079999923706055,4.159999847412109,2.824496030807495,94674254
2019-09-20,4.210000038146973,4.210000038146973,4.150000095367432,4.159999847412109,2.824496030807495,87259696
2019-09-23,4.190000057220459,4.190000057220459,4.119999885559082,4.130000114440918,2.8041272163391113,57260465
2019-09-24,4.179999828338623,4.179999828338623,4.099999904632568,4.130000114440918,2.8041272163391113,57362747
2019-09-25,4.099999904632568,4.110000133514404,4.010000228881836,4.050000190734863,2.749809980392456,78929611
2019-09-26,4.0,4.019999980926514,3.950000047683716,3.9700000286102295,2.695492744445801,102726204
2019-09-27,3.9700000286102295,3.990000009536743,3.930000066757202,3.9600000381469727,2.6887030601501465,52168380
2019-09-30,4.03000020980835,4.070000171661377,4.0,4.03000020980835,2.7362308502197266,87446748
2019-10-02,4.0,4.059999942779541,3.9700000286102295,4.039999961853027,2.7430202960968018,54665081
2019-10-03,4.0,4.050000190734863,3.9800000190734863,4.03000020980835,2.7362308502197266,37658214
2019-10-04,4.03000020980835,4.039999961853027,3.9200000762939453,3.9600000381469727,2.6887030601501465,61211647
2019-10-08,3.9600000381469727,4.070000171661377,3.9600000381469727,4.010000228881836,2.722651481628418,101104082
2019-10-09,3.9700000286102295,4.0,3.9600000381469727,3.990000009536743,2.7090718746185303,37959056
2019-10-10,3.9800000190734863,4.039999961853027,3.9600000381469727,4.0,2.7158615589141846,46963307
2019-10-11,4.099999904632568,4.170000076293945,4.070000171661377,4.130000114440918,2.8041272163391113,114289557
2019-10-14,4.130000114440918,4.159999847412109,4.059999942779541,4.130000114440918,2.8041272163391113,68035293
2019-10-15,4.119999885559082,4.119999885559082,4.079999923706055,4.110000133514404,2.790548324584961,43219861
2019-10-16,4.059999942779541,4.079999923706055,4.0,4.079999923706055,2.77017879486084,78787206
2019-10-17,4.110000133514404,4.150000095367432,4.050000190734863,4.090000152587891,2.776968479156494,62924136
2019-10-18,4.090000152587891,4.099999904632568,4.039999961853027,4.059999942779541,2.756599187850952,58701978
2019-10-21,4.03000020980835,4.050000190734863,3.990000009536743,4.03000020980835,2.7362308502197266,53428016
2019-10-22,4.039999961853027,4.099999904632568,4.0,4.010000228881836,2.722651481628418,44542513
2019-10-23,4.039999961853027,4.059999942779541,4.0,4.019999980926514,2.7294414043426514,53916949
2019-10-24,4.039999961853027,4.090000152587891,4.010000228881836,4.059999942779541,2.756599187850952,50499292
2019-10-25,4.079999923706055,4.119999885559082,4.050000190734863,4.079999923706055,2.77017879486084,56364649
2019-10-28,4.130000114440918,4.130000114440918,4.090000152587891,4.119999885559082,2.797337293624878,65012142
2019-10-29,4.110000133514404,4.130000114440918,4.070000171661377,4.090000152587891,2.776968479156494,63000959
2019-10-30,4.070000171661377,4.079999923706055,3.9800000190734863,4.010000228881836,2.722651481628418,74416384
2019-10-31,3.859999895095825,3.9200000762939453,3.8499999046325684,3.8499999046325684,2.6140167713165283,239788254
2019-11-01,3.799999952316284,3.8399999141693115,3.799999952316284,3.809999942779541,2.5868582725524902,131017504
2019-11-04,3.8499999046325684,3.930000066757202,3.8499999046325684,3.880000114440918,2.634385824203491,109043474
2019-11-05,3.9000000953674316,3.9800000190734863,3.869999885559082,3.9600000381469727,2.6887030601501465,98940529
2019-11-06,3.9700000286102295,4.0,3.940000057220459,3.9800000190734863,2.702282190322876,54803457
2019-11-07,3.9700000286102295,3.9800000190734863,3.9200000762939453,3.9700000286102295,2.695492744445801,57411256
2019-11-08,3.930000066757202,3.9700000286102295,3.9200000762939453,3.950000047683716,2.681913375854492,64957735
2019-11-11,3.890000104904175,3.9100000858306885,3.809999942779541,3.8499999046325684,2.6140167713165283,117291477
2019-11-12,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8399999141693115,2.607226848602295,57803790
2019-11-13,3.7699999809265137,3.7899999618530273,3.7200000286102295,3.75,2.5461201667785645,109075177
2019-11-14,3.759999990463257,3.7699999809265137,3.690000057220459,3.7200000286102295,2.5257511138916016,94811011
2019-11-15,3.75,3.75,3.690000057220459,3.700000047683716,2.512171983718872,50408041
2019-11-18,3.7300000190734863,3.759999990463257,3.700000047683716,3.7100000381469727,2.5189619064331055,69721639
2019-11-19,3.690000057220459,3.740000009536743,3.680000066757202,3.7200000286102295,2.5257511138916016,59310231
2019-11-20,3.680000066757202,3.7200000286102295,3.680000066757202,3.7100000381469727,2.5189619064331055,53944254
2019-11-21,3.680000066757202,3.7100000381469727,3.6600000858306885,3.6700000762939453,2.4918034076690674,60456490
2019-11-22,3.700000047683716,3.7200000286102295,3.6700000762939453,3.6700000762939453,2.4918034076690674,59513927
2019-11-25,3.680000066757202,3.7699999809265137,3.680000066757202,3.7200000286102295,2.5257511138916016,82628259
2019-11-26,3.7699999809265137,3.7799999713897705,3.7100000381469727,3.7100000381469727,2.5189619064331055,104958532
2019-11-27,3.7200000286102295,3.7300000190734863,3.690000057220459,3.690000057220459,2.5053822994232178,81249443
2019-11-28,3.690000057220459,3.7300000190734863,3.680000066757202,3.680000066757202,2.4985926151275635,50246278
2019-11-29,3.680000066757202,3.680000066757202,3.609999895095825,3.609999895095825,2.4510648250579834,111300564
2019-12-02,3.609999895095825,3.619999885559082,3.5799999237060547,3.5999999046325684,2.4442756175994873,55895875
2019-12-03,3.5899999141693115,3.5999999046325684,3.559999942779541,3.5799999237060547,2.4306962490081787,75297915
2019-12-04,3.5,3.559999942779541,3.5,3.5399999618530273,2.4035372734069824,73498168
2019-12-05,3.5799999237060547,3.5899999141693115,3.549999952316284,3.559999942779541,2.41711688041687,50431236
2019-12-06,3.5999999046325684,3.619999885559082,3.559999942779541,3.5799999237060547,2.4306962490081787,72437778
2019-12-09,3.609999895095825,3.680000066757202,3.5999999046325684,3.630000114440918,2.46464467048645,110148768
2019-12-10,3.609999895095825,3.6500000953674316,3.5999999046325684,3.619999885559082,2.457854747772217,52460672
2019-12-11,3.609999895095825,3.680000066757202,3.5999999046325684,3.630000114440918,2.46464467048645,129544964
2019-12-12,3.6500000953674316,3.740000009536743,3.6500000953674316,3.700000047683716,2.512171983718872,111527407
2019-12-13,3.75,3.8299999237060547,3.740000009536743,3.8299999237060547,2.600437641143799,150876908
2019-12-16,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.799999952316284,2.580068349838257,122962527
2019-12-17,3.799999952316284,3.890000104904175,3.799999952316284,3.8499999046325684,2.6140167713165283,89741010
2019-12-18,3.859999895095825,3.890000104904175,3.8299999237060547,3.859999895095825,2.6208064556121826,68035918
2019-12-19,3.869999885559082,3.869999885559082,3.799999952316284,3.8299999237060547,2.600437641143799,62098096
2019-12-20,3.809999942779541,3.869999885559082,3.809999942779541,3.859999895095825,2.6208064556121826,98618562
2019-12-23,3.9100000858306885,3.9100000858306885,3.8299999237060547,3.8399999141693115,2.607226848602295,53584780
2019-12-24,3.8299999237060547,3.869999885559082,3.819999933242798,3.819999933242798,2.5936477184295654,20612285
2019-12-27,3.869999885559082,3.940000057220459,3.859999895095825,3.9200000762939453,2.6615445613861084,98171338
2019-12-30,3.930000066757202,3.940000057220459,3.890000104904175,3.9000000953674316,2.6479651927948,92023850
2019-12-31,3.9100000858306885,3.940000057220459,3.869999885559082,3.9100000858306885,2.654754877090454,49062132
2020-01-02,3.9000000953674316,3.940000057220459,3.890000104904175,3.930000066757202,2.6683342456817627,61367168
2020-01-03,3.930000066757202,4.090000152587891,3.930000066757202,4.039999961853027,2.7430202960968018,232385261
2020-01-06,4.090000152587891,4.21999979019165,4.079999923706055,4.199999809265137,2.851654529571533,312356412
2020-01-07,4.179999828338623,4.179999828338623,4.110000133514404,4.130000114440918,2.8041272163391113,130498542
2020-01-08,4.210000038146973,4.230000019073486,4.099999904632568,4.139999866485596,2.8109169006347656,151756950
2020-01-09,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,2.7837579250335693,134533182
2020-01-10,4.079999923706055,4.079999923706055,3.9600000381469727,4.010000228881836,2.722651481628418,159606427
2020-01-13,4.019999980926514,4.039999961853027,3.9600000381469727,3.990000009536743,2.7090718746185303,114028183
2020-01-14,4.010000228881836,4.010000228881836,3.940000057220459,3.950000047683716,2.681913375854492,105100743
2020-01-15,3.950000047683716,3.9800000190734863,3.930000066757202,3.940000057220459,2.675123691558838,55628616
2020-01-16,3.9600000381469727,3.9800000190734863,3.9100000858306885,3.940000057220459,2.675123691558838,82458625
2020-01-17,3.950000047683716,3.9800000190734863,3.9000000953674316,3.940000057220459,2.675123691558838,59110056
2020-01-20,3.9100000858306885,3.940000057220459,3.880000114440918,3.890000104904175,2.6411755084991455,68795540
2020-01-21,3.880000114440918,3.9000000953674316,3.7699999809265137,3.7899999618530273,2.5732789039611816,98768854
2020-01-22,3.7799999713897705,3.8499999046325684,3.759999990463257,3.819999933242798,2.5936477184295654,44628832
2020-01-23,3.75,3.7699999809265137,3.7100000381469727,3.7300000190734863,2.532541036605835,90150149
2020-01-24,3.75,3.75,3.700000047683716,3.7300000190734863,2.532541036605835,36480940
2020-01-29,3.5799999237060547,3.640000104904175,3.559999942779541,3.5899999141693115,2.437485694885254,121438301
2020-01-30,3.549999952316284,3.559999942779541,3.4800000190734863,3.509999990463257,2.3831686973571777,104343919
2020-01-31,3.5299999713897705,3.549999952316284,3.450000047683716,3.450000047683716,2.342430591583252,103688013
2020-02-03,3.4200000762939453,3.440000057220459,3.359999895095825,3.380000114440918,2.29490327835083,152026958
2020-02-04,3.359999895095825,3.4200000762939453,3.359999895095825,3.4100000858306885,2.315272092819214,156735220
2020-02-05,3.380000114440918,3.440000057220459,3.359999895095825,3.4100000858306885,2.315272092819214,119084442
2020-02-06,3.450000047683716,3.5899999141693115,3.440000057220459,3.5299999713897705,2.3967478275299072,242266532
2020-02-07,3.490000009536743,3.5199999809265137,3.4700000286102295,3.5,2.3763790130615234,59879701
2020-02-10,3.450000047683716,3.4700000286102295,3.4200000762939453,3.450000047683716,2.342430591583252,89351399
2020-02-11,3.4800000190734863,3.5,3.4600000381469727,3.4600000381469727,2.3492202758789062,84142465
2020-02-12,3.4800000190734863,3.5199999809265137,3.450000047683716,3.5,2.3763790130615234,72489332
2020-02-13,3.5199999809265137,3.5299999713897705,3.440000057220459,3.450000047683716,2.342430591583252,102932214
2020-02-14,3.450000047683716,3.490000009536743,3.440000057220459,3.450000047683716,2.342430591583252,69545572
2020-02-17,3.440000057220459,3.490000009536743,3.440000057220459,3.4600000381469727,2.3492202758789062,68371362
2020-02-18,3.440000057220459,3.4600000381469727,3.4100000858306885,3.4200000762939453,2.322061777114868,78005811
2020-02-19,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4200000762939453,2.322061777114868,70515140
2020-02-20,3.440000057220459,3.4700000286102295,3.4100000858306885,3.4200000762939453,2.322061777114868,70815537
