Date,Open,High,Low,Close,Adj Close,Volume
2021-06-15,22.149999618530273,22.200000762939453,21.450000762939453,21.799999237060547,16.55674171447754,740282
2021-06-16,21.799999237060547,21.799999237060547,21.049999237060547,21.100000381469727,16.025100708007812,440000
2021-06-17,21.0,21.799999237060547,20.799999237060547,21.25,16.139026641845703,745500
2021-06-18,21.25,21.600000381469727,20.950000762939453,21.100000381469727,16.025100708007812,574000
2021-06-21,21.100000381469727,21.25,20.649999618530273,20.850000381469727,15.835232734680176,891965
2021-06-22,21.5,21.5,20.549999237060547,20.600000381469727,15.645359992980957,549547
2021-06-23,20.5,20.75,20.299999237060547,20.5,15.569409370422363,711550
2021-06-24,20.899999618530273,20.899999618530273,20.5,20.649999618530273,15.683333396911621,383730
2021-06-25,20.950000762939453,21.200000762939453,20.850000381469727,21.100000381469727,16.025100708007812,476103
2021-06-28,20.700000762939453,21.549999237060547,20.25,20.450000762939453,15.531437873840332,819000
2021-06-29,20.600000381469727,20.799999237060547,20.25,20.399999618530273,15.493463516235352,357535
2021-06-30,20.450000762939453,20.75,20.049999237060547,20.700000762939453,15.721309661865234,673382
2021-07-02,21.0,21.0,19.81999969482422,20.0,15.18967056274414,558500
2021-07-05,19.920000076293945,19.920000076293945,19.299999237060547,19.479999542236328,14.794737815856934,1033500
2021-07-06,19.479999542236328,19.479999542236328,18.920000076293945,19.260000228881836,14.627653121948242,583073
2021-07-07,18.8799991607666,19.280000686645508,18.8799991607666,19.219999313354492,14.597272872924805,532500
2021-07-08,19.040000915527344,19.219999313354492,18.600000381469727,18.81999969482422,14.29348087310791,1186028
2021-07-09,18.799999237060547,19.15999984741211,18.540000915527344,19.0,14.43018627166748,513664
2021-07-12,19.040000915527344,19.540000915527344,19.040000915527344,19.440000534057617,14.764362335205078,441500
2021-07-13,19.440000534057617,19.860000610351562,19.31999969482422,19.700000762939453,14.961823463439941,547500
2021-07-14,19.68000030517578,19.979999542236328,19.440000534057617,19.700000762939453,14.961823463439941,616500
2021-07-15,19.700000762939453,19.959999084472656,19.6200008392334,19.719999313354492,14.977015495300293,550458
2021-07-16,19.68000030517578,19.860000610351562,19.139999389648438,19.260000228881836,14.627653121948242,424450
2021-07-19,19.200000762939453,19.420000076293945,19.0,19.260000228881836,14.627653121948242,445000
2021-07-20,18.799999237060547,19.260000228881836,18.700000762939453,19.219999313354492,14.597272872924805,658500
2021-07-21,19.0,19.399999618530273,18.780000686645508,18.899999618530273,14.35423755645752,551500
2021-07-22,19.0,19.760000228881836,19.0,19.6200008392334,14.901067733764648,494800
2021-07-23,19.6200008392334,19.799999237060547,19.420000076293945,19.459999084472656,14.779548645019531,408500
2021-07-26,19.459999084472656,19.68000030517578,18.139999389648438,18.200000762939453,13.822603225708008,2193000
2021-07-27,17.84000015258789,17.84000015258789,15.5,15.9399995803833,12.10616683959961,3832085
2021-07-28,16.100000381469727,16.200000762939453,15.0,15.760000228881836,11.969460487365723,3061500
2021-07-29,16.200000762939453,17.299999237060547,16.040000915527344,17.299999237060547,13.139062881469727,1592340
2021-07-30,17.18000030517578,18.15999984741211,17.18000030517578,18.139999389648438,13.777030944824219,1294500
2021-08-02,18.479999542236328,18.479999542236328,17.719999313354492,18.200000762939453,13.822603225708008,1128000
2021-08-03,18.399999618530273,18.399999618530273,16.260000228881836,16.299999237060547,12.3795804977417,2609988
2021-08-04,16.0,16.920000076293945,15.819999694824219,16.719999313354492,12.698562622070312,3374522
2021-08-05,16.799999237060547,16.81999969482422,16.079999923706055,16.260000228881836,12.349202156066895,1036387
2021-08-06,16.299999237060547,16.440000534057617,16.1200008392334,16.299999237060547,12.3795804977417,891500
2021-08-09,16.31999969482422,16.520000457763672,15.9399995803833,16.299999237060547,12.3795804977417,890500
2021-08-10,16.520000457763672,16.6200008392334,16.260000228881836,16.420000076293945,12.470719337463379,1930124
2021-08-11,16.6200008392334,16.6200008392334,16.139999389648438,16.299999237060547,12.3795804977417,1352000
2021-08-12,16.200000762939453,16.200000762939453,15.739999771118164,15.920000076293945,12.09097671508789,1159000
2021-08-13,16.299999237060547,16.299999237060547,15.779999732971191,15.880000114440918,12.060598373413086,798500
2021-08-16,15.880000114440918,15.880000114440918,15.34000015258789,15.520000457763672,11.787184715270996,1400000
2021-08-17,15.600000381469727,15.680000305175781,14.960000038146973,15.0600004196167,11.437822341918945,1706941
2021-08-18,15.0,15.5600004196167,14.9399995803833,15.279999732971191,11.604907989501953,1095500
2021-08-19,15.279999732971191,15.279999732971191,14.699999809265137,14.779999732971191,11.225167274475098,1447500
2021-08-20,14.880000114440918,14.880000114440918,14.15999984741211,14.579999923706055,11.073269844055176,1367000
2021-08-23,14.319999694824219,15.199999809265137,14.319999694824219,15.039999961853027,11.422632217407227,560500
2021-08-24,15.119999885559082,15.819999694824219,15.100000381469727,15.739999771118164,11.954270362854004,681500
2021-08-25,16.299999237060547,16.299999237060547,15.539999961853027,16.020000457763672,12.166926383972168,927500
2021-08-26,16.1200008392334,16.18000030517578,15.5,15.600000381469727,11.847944259643555,590500
2021-08-27,16.899999618530273,17.81999969482422,16.440000534057617,17.399999618530273,13.215012550354004,4942912
2021-08-30,17.3799991607666,17.3799991607666,16.5,16.899999618530273,12.835270881652832,1969000
2021-08-31,16.799999237060547,17.399999618530273,16.3799991607666,17.399999618530273,13.215012550354004,1567000
2021-09-01,17.5,18.459999084472656,17.5,18.020000457763672,13.685893058776855,1788480
2021-09-02,18.360000610351562,18.780000686645508,18.1200008392334,18.399999618530273,13.974495887756348,1207500
2021-09-03,18.200000762939453,18.5,18.0,18.420000076293945,13.989686012268066,1125000
2021-09-06,18.559999465942383,18.84000015258789,18.440000534057617,18.799999237060547,14.278289794921875,1998500
2021-09-07,18.899999618530273,19.399999618530273,18.84000015258789,19.399999618530273,14.733979225158691,1491964
2021-09-08,19.0,19.31999969482422,18.399999618530273,18.860000610351562,14.625412940979004,2552966
2021-09-09,18.81999969482422,19.3799991607666,18.600000381469727,18.68000030517578,14.485830307006836,1735401
2021-09-10,18.600000381469727,19.0,18.520000457763672,18.860000610351562,14.625412940979004,1442500
2021-09-13,18.8799991607666,18.940000534057617,18.18000030517578,18.799999237060547,14.57888412475586,1324000
2021-09-14,18.81999969482422,18.8799991607666,18.34000015258789,18.719999313354492,14.516846656799316,1442500
2021-09-15,18.639999389648438,18.760000228881836,18.200000762939453,18.299999237060547,14.191150665283203,1622000
2021-09-16,18.31999969482422,18.540000915527344,17.579999923706055,17.739999771118164,13.756884574890137,1574000
2021-09-17,17.68000030517578,18.600000381469727,17.68000030517578,18.459999084472656,14.315223693847656,1429156
2021-09-20,18.0,18.18000030517578,17.5,17.959999084472656,13.927488327026367,919646
2021-09-21,18.0,18.260000228881836,17.760000228881836,18.15999984741211,14.082582473754883,743250
2021-09-23,18.15999984741211,18.760000228881836,17.979999542236328,18.540000915527344,14.377264022827148,1276119
2021-09-24,18.440000534057617,18.540000915527344,17.719999313354492,17.899999618530273,13.880959510803223,719270
2021-09-27,18.18000030517578,18.18000030517578,17.34000015258789,17.5,13.570770263671875,761842
2021-09-28,17.459999084472656,17.979999542236328,17.3799991607666,17.899999618530273,13.880959510803223,901767
2021-09-29,17.799999237060547,17.920000076293945,17.299999237060547,17.760000228881836,13.772395133972168,518000
2021-09-30,17.799999237060547,17.940000534057617,17.399999618530273,17.600000381469727,13.648319244384766,711500
2021-10-04,17.700000762939453,17.8799991607666,17.079999923706055,17.65999984741211,13.694846153259277,791500
2021-10-05,17.799999237060547,17.899999618530273,17.31999969482422,17.68000030517578,13.710358619689941,607000
2021-10-06,17.899999618530273,17.940000534057617,17.579999923706055,17.68000030517578,13.710358619689941,473500
2021-10-07,17.979999542236328,18.31999969482422,17.719999313354492,18.200000762939453,14.113603591918945,606500
2021-10-08,18.399999618530273,18.559999465942383,18.239999771118164,18.280000686645508,14.175640106201172,790768
2021-10-11,18.34000015258789,18.600000381469727,18.020000457763672,18.260000228881836,14.160130500793457,526000
2021-10-12,18.200000762939453,18.579999923706055,17.719999313354492,17.81999969482422,13.818922996520996,785500
2021-10-15,18.200000762939453,18.399999618530273,18.059999465942383,18.079999923706055,14.020545959472656,1104200
2021-10-18,18.459999084472656,18.459999084472656,17.479999542236328,17.780000686645508,13.787903785705566,1173500
2021-10-19,17.860000610351562,18.079999923706055,17.5,17.899999618530273,13.880959510803223,1445000
2021-10-20,18.100000381469727,18.81999969482422,18.059999465942383,18.739999771118164,14.532356262207031,1719500
2021-10-21,18.68000030517578,18.799999237060547,17.81999969482422,17.920000076293945,13.896470069885254,1766000
2021-10-22,17.959999084472656,18.479999542236328,17.959999084472656,18.34000015258789,14.222168922424316,814000
2021-10-25,18.479999542236328,18.479999542236328,18.040000915527344,18.1200008392334,14.051563262939453,554000
2021-10-26,18.1200008392334,18.3799991607666,17.700000762939453,17.799999237060547,13.803411483764648,584500
2021-10-27,18.059999465942383,18.059999465942383,17.520000457763672,17.600000381469727,13.648319244384766,788500
2021-10-28,18.0,18.0,17.260000228881836,17.260000228881836,13.384657859802246,526500
2021-10-29,17.31999969482422,17.600000381469727,17.059999465942383,17.100000381469727,13.260581970214844,778500
2021-11-01,17.200000762939453,17.239999771118164,16.899999618530273,17.139999389648438,13.29159927368164,495000
2021-11-02,17.600000381469727,17.600000381469727,16.81999969482422,16.940000534057617,13.136506080627441,423500
2021-11-03,16.899999618530273,17.239999771118164,16.860000610351562,17.0,13.183034896850586,307000
2021-11-04,17.299999237060547,17.299999237060547,16.700000762939453,16.8799991607666,13.08997631072998,251500
2021-11-05,16.68000030517578,16.780000686645508,16.239999771118164,16.420000076293945,12.733261108398438,511529
2021-11-08,16.440000534057617,16.639999389648438,16.299999237060547,16.420000076293945,12.733261108398438,261000
2021-11-09,16.5,16.760000228881836,16.34000015258789,16.600000381469727,12.872845649719238,257000
2021-11-10,16.600000381469727,16.899999618530273,16.440000534057617,16.81999969482422,13.043448448181152,463000
2021-11-11,16.81999969482422,16.979999542236328,16.68000030517578,16.940000534057617,13.136506080627441,385000
2021-11-12,17.0,17.280000686645508,16.899999618530273,17.219999313354492,13.353638648986816,389500
2021-11-15,17.260000228881836,17.260000228881836,16.940000534057617,17.1200008392334,13.276093482971191,274391
2021-11-16,17.399999618530273,17.600000381469727,17.0,17.420000076293945,13.508732795715332,447000
2021-11-17,17.34000015258789,17.639999389648438,17.31999969482422,17.600000381469727,13.648319244384766,589500
2021-11-18,17.700000762939453,17.700000762939453,16.899999618530273,16.979999542236328,13.167524337768555,714297
2021-11-19,17.139999389648438,17.139999389648438,16.799999237060547,16.81999969482422,13.043448448181152,202000
2021-11-22,16.700000762939453,16.899999618530273,16.459999084472656,16.459999084472656,12.76427936553955,489500
2021-11-23,16.8799991607666,17.100000381469727,16.5,17.0,13.183034896850586,578000
2021-11-24,17.0,17.3799991607666,16.81999969482422,17.1200008392334,13.276093482971191,588128
2021-11-25,17.200000762939453,17.399999618530273,17.0,17.260000228881836,13.384657859802246,345500
2021-11-26,17.440000534057617,17.600000381469727,17.239999771118164,17.479999542236328,13.555261611938477,680000
2021-11-29,17.700000762939453,18.0,17.420000076293945,17.639999389648438,13.679335594177246,803500
2021-11-30,17.799999237060547,17.979999542236328,17.479999542236328,17.780000686645508,13.787903785705566,781689
2021-12-01,17.979999542236328,18.079999923706055,17.68000030517578,17.860000610351562,13.849943161010742,1262757
2021-12-02,17.979999542236328,18.31999969482422,17.739999771118164,17.84000015258789,13.834431648254395,837500
2021-12-03,17.979999542236328,18.200000762939453,17.84000015258789,17.899999618530273,13.880959510803223,587000
2021-12-06,17.940000534057617,18.219999313354492,17.700000762939453,17.959999084472656,13.927488327026367,618000
2021-12-07,17.940000534057617,18.479999542236328,17.899999618530273,18.459999084472656,14.315223693847656,1335344
2021-12-08,18.5,18.799999237060547,18.399999618530273,18.6200008392334,14.439301490783691,1066500
2021-12-09,18.780000686645508,19.479999542236328,18.780000686645508,19.200000762939453,14.889074325561523,1414000
2021-12-10,19.200000762939453,19.5,19.100000381469727,19.18000030517578,14.873565673828125,818781
2021-12-13,19.200000762939453,19.600000381469727,19.079999923706055,19.079999923706055,14.79601764678955,585500
2021-12-14,19.18000030517578,19.719999313354492,19.15999984741211,19.34000015258789,14.997640609741211,1096000
2021-12-15,19.5,20.200000762939453,19.399999618530273,19.940000534057617,15.462924003601074,2604148
2021-12-16,20.299999237060547,20.399999618530273,19.739999771118164,20.0,15.509453773498535,1335500
2021-12-17,20.299999237060547,20.600000381469727,19.940000534057617,19.940000534057617,15.462924003601074,1708214
2021-12-20,20.350000381469727,20.350000381469727,19.3799991607666,19.520000457763672,15.137227058410645,911000
2021-12-21,19.799999237060547,20.0,19.520000457763672,19.68000030517578,15.261302947998047,1606000
2021-12-22,20.0,20.0,19.1200008392334,19.139999389648438,14.842546463012695,1389500
2021-12-23,19.139999389648438,19.18000030517578,18.760000228881836,18.940000534057617,14.687454223632812,1249000
2021-12-24,18.940000534057617,18.940000534057617,18.31999969482422,18.440000534057617,14.299715995788574,346404
2021-12-28,18.440000534057617,18.579999923706055,18.1200008392334,18.299999237060547,14.191150665283203,932650
2021-12-29,18.15999984741211,18.200000762939453,17.780000686645508,17.920000076293945,13.896470069885254,1257500
2021-12-30,17.799999237060547,18.040000915527344,17.520000457763672,17.899999618530273,13.880959510803223,2097500
2021-12-31,18.079999923706055,18.420000076293945,18.079999923706055,18.31999969482422,14.206658363342285,365000
2022-01-03,18.299999237060547,18.3799991607666,18.020000457763672,18.139999389648438,14.067073822021484,472000
2022-01-04,18.139999389648438,18.459999084472656,18.0,18.139999389648438,14.067073822021484,1156200
2022-01-05,18.15999984741211,18.239999771118164,17.700000762939453,17.799999237060547,13.803411483764648,1100000
2022-01-06,18.0,18.139999389648438,17.780000686645508,17.959999084472656,13.927488327026367,1173000
2022-01-07,18.0,18.219999313354492,17.68000030517578,17.979999542236328,13.942999839782715,1496661
2022-01-10,18.299999237060547,18.299999237060547,17.719999313354492,17.920000076293945,13.896470069885254,707000
2022-01-11,18.18000030517578,18.200000762939453,17.860000610351562,17.899999618530273,13.880959510803223,669000
2022-01-12,18.139999389648438,18.420000076293945,17.940000534057617,18.280000686645508,14.175640106201172,1049000
2022-01-13,18.1200008392334,18.440000534057617,17.959999084472656,18.0,13.958507537841797,758500
2022-01-14,18.100000381469727,18.399999618530273,17.940000534057617,18.139999389648438,14.067073822021484,892700
2022-01-17,18.360000610351562,18.360000610351562,17.979999542236328,18.1200008392334,14.051563262939453,875000
2022-01-18,18.3799991607666,18.6200008392334,17.920000076293945,18.020000457763672,13.974018096923828,944850
2022-01-19,17.899999618530273,18.260000228881836,17.899999618530273,18.0,13.958507537841797,587500
2022-01-20,18.940000534057617,19.3799991607666,18.68000030517578,18.979999542236328,14.718472480773926,1935594
2022-01-21,19.139999389648438,19.65999984741211,18.959999084472656,19.200000762939453,14.889074325561523,1562456
2022-01-24,19.219999313354492,19.5,19.0,19.479999542236328,15.106206893920898,1018000
2022-01-25,19.399999618530273,19.600000381469727,19.280000686645508,19.479999542236328,15.106206893920898,857000
2022-01-26,19.239999771118164,19.959999084472656,19.239999771118164,19.940000534057617,15.462924003601074,1211000
2022-01-27,19.719999313354492,19.899999618530273,19.31999969482422,19.399999618530273,15.044168472290039,1043000
2022-01-28,19.3799991607666,19.799999237060547,19.299999237060547,19.68000030517578,15.261302947998047,874138
2022-01-31,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,15.292320251464844,0
2022-02-04,20.0,20.899999618530273,19.700000762939453,20.600000381469727,15.974735260009766,1878012
2022-02-07,20.799999237060547,20.899999618530273,20.350000381469727,20.799999237060547,16.12982940673828,948500
2022-02-08,20.799999237060547,20.799999237060547,20.0,20.299999237060547,15.742094993591309,976194
2022-02-09,20.299999237060547,20.899999618530273,20.299999237060547,20.649999618530273,16.013511657714844,717500
2022-02-10,20.899999618530273,21.0,20.399999618530273,20.700000762939453,16.052284240722656,692523
2022-02-11,20.75,20.899999618530273,20.25,20.649999618530273,16.013511657714844,484500
2022-02-14,20.649999618530273,20.649999618530273,20.25,20.350000381469727,15.78087043762207,538500
2022-02-15,20.350000381469727,20.850000381469727,20.25,20.5,15.897188186645508,792726
2022-02-16,20.5,20.700000762939453,20.25,20.700000762939453,16.052284240722656,1094500
2022-02-17,19.299999237060547,19.760000228881836,19.0,19.739999771118164,16.443803787231445,696000
2022-02-18,19.34000015258789,20.5,19.34000015258789,20.0,16.660388946533203,2450500
2022-02-21,19.899999618530273,20.200000762939453,18.780000686645508,18.799999237060547,15.66076374053955,946000
2022-02-22,18.520000457763672,18.559999465942383,18.200000762939453,18.34000015258789,15.277576446533203,514002
2022-02-23,18.299999237060547,18.399999618530273,18.0,18.0,14.994348526000977,655929
2022-02-24,18.0,18.0,17.200000762939453,17.5,14.577837944030762,825825
2022-02-25,17.5,17.639999389648438,17.280000686645508,17.459999084472656,14.544519424438477,792700
2022-02-28,17.399999618530273,17.540000915527344,17.020000457763672,17.540000915527344,14.611161231994629,376000
2022-03-01,17.540000915527344,18.059999465942383,17.520000457763672,17.979999542236328,14.977689743041992,565500
2022-03-02,17.979999542236328,17.979999542236328,17.219999313354492,17.459999084472656,14.544519424438477,469000
2022-03-03,17.780000686645508,17.780000686645508,17.200000762939453,17.31999969482422,14.427895545959473,671500
2022-03-04,17.219999313354492,17.34000015258789,17.0,17.15999984741211,14.2946138381958,526000
2022-03-07,17.0,17.559999465942383,16.219999313354492,16.979999542236328,14.144668579101562,1392559
2022-03-08,16.979999542236328,17.34000015258789,16.559999465942383,16.579999923706055,13.811461448669434,698500
2022-03-09,16.520000457763672,16.739999771118164,15.899999618530273,16.440000534057617,13.694840431213379,919500
2022-03-10,16.6200008392334,17.020000457763672,16.31999969482422,16.540000915527344,13.778141975402832,758700
2022-03-11,16.540000915527344,16.540000915527344,15.380000114440918,16.0,13.328310012817383,2057000
2022-03-14,15.920000076293945,15.920000076293945,14.680000305175781,14.899999618530273,12.4119873046875,1358500
2022-03-15,14.34000015258789,14.819999694824219,13.619999885559082,13.899999618530273,11.578969955444336,2937500
2022-03-16,14.300000190734863,15.699999809265137,14.239999771118164,15.619999885559082,13.011763572692871,1152800
2022-03-17,16.65999984741211,16.760000228881836,15.979999542236328,16.440000534057617,13.694840431213379,807500
2022-03-18,16.399999618530273,16.700000762939453,15.800000190734863,16.34000015258789,13.611536979675293,1187969
2022-03-21,16.540000915527344,16.540000915527344,15.979999542236328,16.219999313354492,13.511574745178223,335560
2022-03-22,16.780000686645508,16.780000686645508,16.1200008392334,16.579999923706055,13.811461448669434,423800
2022-03-23,16.600000381469727,16.899999618530273,16.3799991607666,16.440000534057617,13.694840431213379,423000
2022-03-24,16.440000534057617,16.860000610351562,16.399999618530273,16.540000915527344,13.778141975402832,392500
2022-03-25,16.540000915527344,16.700000762939453,15.920000076293945,16.100000381469727,13.411612510681152,448000
2022-03-28,15.880000114440918,16.299999237060547,15.739999771118164,16.100000381469727,13.411612510681152,418500
2022-03-29,16.100000381469727,16.399999618530273,15.920000076293945,16.299999237060547,13.578215599060059,619000
2022-03-30,16.1200008392334,16.860000610351562,16.1200008392334,16.68000030517578,13.894763946533203,550500
2022-03-31,16.6200008392334,16.65999984741211,16.239999771118164,16.399999618530273,13.661517143249512,773500
2022-04-01,16.200000762939453,16.420000076293945,16.0,16.399999618530273,13.661517143249512,466500
2022-04-04,16.3799991607666,16.8799991607666,16.3799991607666,16.6200008392334,13.844783782958984,287000
2022-04-06,16.440000534057617,16.440000534057617,16.1200008392334,16.260000228881836,13.544896125793457,609066
2022-04-07,16.139999389648438,16.520000457763672,16.139999389648438,16.200000762939453,13.494915008544922,308223
2022-04-08,16.200000762939453,16.719999313354492,15.65999984741211,15.859999656677246,13.211687088012695,705093
2022-04-11,15.899999618530273,15.899999618530273,15.319999694824219,15.680000305175781,13.061744689941406,384263
2022-04-12,15.920000076293945,16.3799991607666,15.319999694824219,15.699999809265137,13.078405380249023,785000
2022-04-13,15.800000190734863,16.420000076293945,15.699999809265137,16.360000610351562,13.628199577331543,399000
2022-04-14,16.399999618530273,16.479999542236328,16.100000381469727,16.31999969482422,13.594876289367676,276000
2022-04-19,16.31999969482422,16.31999969482422,15.600000381469727,15.899999618530273,13.24500846862793,284400
2022-04-20,15.800000190734863,16.200000762939453,15.699999809265137,15.880000114440918,13.228348731994629,307850
2022-04-21,15.579999923706055,15.760000228881836,15.260000228881836,15.5,12.9118013381958,541750
2022-04-22,15.119999885559082,15.5600004196167,15.100000381469727,15.539999961853027,12.945121765136719,333700
2022-04-25,15.079999923706055,15.199999809265137,14.520000457763672,14.800000190734863,12.328686714172363,671500
2022-04-26,14.920000076293945,15.239999771118164,14.680000305175781,15.119999885559082,12.595253944396973,836066
2022-04-27,14.859999656677246,15.260000228881836,14.859999656677246,14.960000038146973,12.461969375610352,321752
2022-04-28,15.0600004196167,15.279999732971191,14.880000114440918,15.119999885559082,12.595253944396973,354000
2022-04-29,15.260000228881836,16.0,15.039999961853027,15.84000015258789,13.195027351379395,395000
2022-05-03,15.779999732971191,15.979999542236328,15.619999885559082,15.760000228881836,13.128386497497559,123500
2022-05-04,15.739999771118164,16.020000457763672,15.579999923706055,15.859999656677246,13.211687088012695,116500
2022-05-05,15.720000267028809,16.0,15.520000457763672,15.520000457763672,12.928462028503418,105000
2022-05-06,15.300000190734863,15.319999694824219,15.039999961853027,15.199999809265137,12.661894798278809,187000
2022-05-10,14.880000114440918,14.960000038146973,14.619999885559082,14.880000114440918,12.395329475402832,394210
2022-05-11,14.539999961853027,15.239999771118164,14.539999961853027,15.079999923706055,12.561932563781738,556353
2022-05-12,14.979999542236328,15.220000267028809,14.899999618530273,15.0,12.495290756225586,296927
2022-05-13,15.079999923706055,15.600000381469727,15.0,15.359999656677246,12.795178413391113,382300
2022-05-16,15.239999771118164,15.779999732971191,15.239999771118164,15.4399995803833,12.86181926727295,144000
2022-05-17,15.399999618530273,15.5600004196167,15.319999694824219,15.380000114440918,12.811838150024414,139000
2022-05-18,15.319999694824219,15.539999961853027,15.15999984741211,15.460000038146973,12.878480911254883,395000
2022-05-19,15.0,15.100000381469727,14.699999809265137,14.960000038146973,12.461969375610352,556000
2022-05-20,14.859999656677246,15.359999656677246,14.859999656677246,15.220000267028809,12.678556442260742,468252
2022-05-23,15.460000038146973,15.779999732971191,15.199999809265137,15.699999809265137,13.078405380249023,461000
2022-05-24,15.9399995803833,15.9399995803833,15.399999618530273,15.399999618530273,12.828498840332031,259963
2022-05-25,15.239999771118164,15.760000228881836,15.239999771118164,15.520000457763672,12.928462028503418,792476
2022-05-26,15.619999885559082,15.739999771118164,15.4399995803833,15.600000381469727,12.99510383605957,361500
2022-05-27,15.600000381469727,15.880000114440918,15.300000190734863,15.399999618530273,12.828498840332031,239723
2022-05-30,15.420000076293945,15.600000381469727,15.319999694824219,15.5600004196167,12.961783409118652,266000
2022-05-31,15.359999656677246,15.800000190734863,15.359999656677246,15.779999732971191,13.145045280456543,285500
2022-06-01,15.779999732971191,15.9399995803833,15.739999771118164,15.880000114440918,13.228348731994629,249000
2022-06-02,16.0,16.0,15.640000343322754,15.800000190734863,13.16170597076416,132000
2022-06-06,15.800000190734863,15.84000015258789,15.239999771118164,15.779999732971191,13.145045280456543,305150
2022-06-07,15.300000190734863,15.399999618530273,14.9399995803833,15.260000228881836,13.042485237121582,378200
2022-06-08,15.359999656677246,16.15999984741211,15.359999656677246,15.979999542236328,13.657856941223145,1067570
2022-06-09,15.979999542236328,16.3799991607666,15.760000228881836,16.0,13.67495059967041,532580
2022-06-10,16.0,18.579999923706055,15.619999885559082,17.860000610351562,15.264665603637695,5152500
2022-06-13,17.020000457763672,17.479999542236328,16.920000076293945,17.239999771118164,14.734760284423828,1269500
2022-06-14,17.139999389648438,17.700000762939453,16.920000076293945,17.440000534057617,14.905696868896484,1192680
2022-06-15,17.68000030517578,18.5,17.5,17.639999389648438,15.076632499694824,1222500
2022-06-16,17.81999969482422,18.440000534057617,17.5,18.059999465942383,15.435600280761719,1760700
2022-06-17,18.0,18.299999237060547,17.719999313354492,17.719999313354492,15.14500617980957,1160177
2022-06-20,17.68000030517578,17.780000686645508,17.360000610351562,17.600000381469727,15.042444229125977,348000
2022-06-21,17.579999923706055,18.020000457763672,17.579999923706055,17.799999237060547,15.21338176727295,356000
2022-06-22,17.8799991607666,17.940000534057617,17.520000457763672,17.520000457763672,14.974072456359863,339155
2022-06-23,17.5,17.719999313354492,17.420000076293945,17.540000915527344,14.991165161132812,330500
2022-06-24,17.799999237060547,18.239999771118164,17.559999465942383,17.959999084472656,15.350130081176758,829990
2022-06-27,17.940000534057617,18.299999237060547,17.600000381469727,17.780000686645508,15.1962890625,488500
2022-06-28,17.600000381469727,17.84000015258789,17.520000457763672,17.639999389648438,15.076632499694824,495900
2022-06-29,17.5,17.5,16.8799991607666,17.020000457763672,14.54672908782959,705500
2022-06-30,16.959999084472656,17.079999923706055,16.719999313354492,16.8799991607666,14.427071571350098,357000
2022-07-04,16.84000015258789,16.84000015258789,16.559999465942383,16.6200008392334,14.204856872558594,259000
2022-07-05,16.6200008392334,17.200000762939453,16.6200008392334,16.68000030517578,14.256136894226074,266365
2022-07-06,16.600000381469727,16.8799991607666,16.360000610351562,16.600000381469727,14.187762260437012,585000
2022-07-07,16.34000015258789,16.860000610351562,16.34000015258789,16.68000030517578,14.256136894226074,206500
2022-07-08,16.5,16.979999542236328,16.34000015258789,16.440000534057617,14.05101203918457,580588
2022-07-11,16.31999969482422,16.65999984741211,16.31999969482422,16.540000915527344,14.136482238769531,200000
2022-07-12,16.299999237060547,16.479999542236328,16.079999923706055,16.200000762939453,13.845888137817383,423000
2022-07-13,16.15999984741211,16.360000610351562,16.15999984741211,16.239999771118164,13.880074501037598,188600
2022-07-14,16.3799991607666,16.3799991607666,16.020000457763672,16.200000762939453,13.845888137817383,272000
2022-07-15,16.0,16.139999389648438,15.539999961853027,15.619999885559082,13.35016918182373,752500
2022-07-18,15.619999885559082,16.0,15.479999542236328,15.920000076293945,13.606576919555664,308900
2022-07-19,15.600000381469727,16.15999984741211,15.600000381469727,16.139999389648438,13.794605255126953,252500
2022-07-20,16.299999237060547,16.31999969482422,16.18000030517578,16.200000762939453,13.845888137817383,180500
2022-07-21,16.100000381469727,16.459999084472656,16.040000915527344,16.299999237060547,13.931355476379395,748300
2022-07-22,16.34000015258789,16.479999542236328,16.200000762939453,16.34000015258789,13.965543746948242,242660
2022-07-25,16.200000762939453,16.200000762939453,15.880000114440918,16.020000457763672,13.692045211791992,118400
2022-07-26,16.299999237060547,16.299999237060547,15.779999732971191,16.059999465942383,13.726231575012207,320720
2022-07-27,15.619999885559082,16.1200008392334,15.619999885559082,15.760000228881836,13.469826698303223,339900
2022-07-28,16.059999465942383,16.079999923706055,15.739999771118164,15.920000076293945,13.606576919555664,251600
2022-07-29,16.020000457763672,16.020000457763672,15.5600004196167,15.680000305175781,13.401451110839844,478000
2022-08-01,15.699999809265137,15.859999656677246,15.5,15.5600004196167,13.29888916015625,475000
2022-08-02,15.199999809265137,15.5,14.819999694824219,14.9399995803833,12.768985748291016,705500
2022-08-03,14.960000038146973,15.100000381469727,14.819999694824219,15.079999923706055,12.888641357421875,458000
2022-08-04,15.199999809265137,15.779999732971191,15.199999809265137,15.399999618530273,13.162139892578125,325000
2022-08-05,15.359999656677246,15.680000305175781,15.279999732971191,15.640000343322754,13.367264747619629,160395
2022-08-08,15.34000015258789,15.579999923706055,15.319999694824219,15.420000076293945,13.17923355102539,150000
2022-08-09,15.520000457763672,15.520000457763672,15.140000343322754,15.15999984741211,12.957015037536621,355000
2022-08-10,15.100000381469727,15.279999732971191,14.960000038146973,15.0,12.820265769958496,385000
