Date,Open,High,Low,Close,Adj Close,Volume
2018-03-20,2.549999952316284,2.549999952316284,2.5,2.549999952316284,2.046095371246338,72000
2018-03-21,2.5,2.5,2.4700000286102295,2.4800000190734863,1.9899282455444336,41600
2018-03-22,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9979519844055176,0
2018-03-23,2.4700000286102295,2.4800000190734863,2.440000057220459,2.4800000190734863,1.9899282455444336,161000
2018-03-26,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4800000190734863,1.9899282455444336,113800
2018-03-27,2.4700000286102295,2.549999952316284,2.4700000286102295,2.549999952316284,2.046095371246338,175200
2018-03-28,2.5,2.549999952316284,2.5,2.549999952316284,2.046095371246338,279000
2018-03-29,2.549999952316284,2.549999952316284,2.5,2.549999952316284,2.046095371246338,223000
2018-04-03,2.5,2.5,2.5,2.5,2.0059757232666016,0
2018-04-04,2.5,2.5,2.4600000381469727,2.4600000381469727,1.9738801717758179,114000
2018-04-06,2.4800000190734863,2.549999952316284,2.450000047683716,2.4600000381469727,1.9738801717758179,62000
2018-04-09,2.5,2.5,2.4200000762939453,2.4800000190734863,1.9899282455444336,204800
2018-04-10,2.440000057220459,2.450000047683716,2.4000000953674316,2.450000047683716,1.965856671333313,160000
2018-04-11,2.490000009536743,2.490000009536743,2.430000066757202,2.4700000286102295,1.9819042682647705,21000
2018-04-12,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.9819042682647705,0
2018-04-13,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.450000047683716,1.965856671333313,42000
2018-04-16,2.430000066757202,2.4600000381469727,2.4000000953674316,2.4600000381469727,1.9738801717758179,91000
2018-04-17,2.490000009536743,2.490000009536743,2.4100000858306885,2.450000047683716,1.965856671333313,40000
2018-04-18,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4100000858306885,1.933760643005371,29000
2018-04-19,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.933760643005371,5400
2018-04-20,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,1.965856671333313,8000
2018-04-23,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.9498084783554077,0
2018-04-24,2.450000047683716,2.450000047683716,2.4000000953674316,2.440000057220459,1.9578324556350708,35285
2018-04-25,2.390000104904175,2.390000104904175,2.309999942779541,2.359999895095825,1.8936411142349243,184000
2018-04-26,2.359999895095825,2.4200000762939453,2.309999942779541,2.3499999046325684,1.8856171369552612,143990
2018-04-27,2.359999895095825,2.359999895095825,2.309999942779541,2.3499999046325684,1.8856171369552612,17000
2018-04-30,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.933760643005371,0
2018-05-02,2.3299999237060547,2.3299999237060547,2.299999952316284,2.309999942779541,1.8535218238830566,64000
2018-05-03,2.359999895095825,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.8695696592330933,38000
2018-05-04,2.380000114440918,2.380000114440918,2.319999933242798,2.3499999046325684,1.8856171369552612,25000
2018-05-07,2.369999885559082,2.369999885559082,2.3299999237060547,2.3299999237060547,1.8695696592330933,17000
2018-05-08,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.8695696592330933,1000
2018-05-09,2.390000104904175,2.4000000953674316,2.3299999237060547,2.3499999046325684,1.8856171369552612,45000
2018-05-10,2.359999895095825,2.380000114440918,2.2100000381469727,2.240000009536743,1.7973544597625732,832000
2018-05-11,2.2799999713897705,2.3299999237060547,2.25,2.259999990463257,1.8134020566940308,225807
2018-05-14,2.2899999618530273,2.319999933242798,2.2799999713897705,2.319999933242798,1.861545443534851,131000
2018-05-15,2.2899999618530273,2.319999933242798,2.2300000190734863,2.240000009536743,1.7973544597625732,104000
2018-05-16,2.240000009536743,2.2799999713897705,2.2200000286102295,2.2799999713897705,1.8294501304626465,44000
2018-05-17,2.240000009536743,2.2799999713897705,2.240000009536743,2.2699999809265137,1.8214260339736938,37000
2018-05-18,2.25,2.2799999713897705,2.25,2.2799999713897705,1.8294501304626465,22000
2018-05-21,2.2699999809265137,2.2799999713897705,2.25,2.2799999713897705,1.8294501304626465,82000
2018-05-23,2.25,2.2799999713897705,2.25,2.2799999713897705,1.8294501304626465,76000
2018-05-24,2.319999933242798,2.319999933242798,2.309999942779541,2.319999933242798,1.861545443534851,40000
2018-05-25,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,1.845497727394104,234000
2018-05-28,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.877593755722046,0
2018-05-29,2.309999942779541,2.3399999141693115,2.309999942779541,2.319999933242798,1.861545443534851,30800
2018-05-30,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.8535218238830566,0
2018-05-31,2.25,2.309999942779541,2.25,2.2799999713897705,1.8294501304626465,60000
2018-06-01,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,1.8134020566940308,66000
2018-06-04,2.25,2.299999952316284,2.2200000286102295,2.259999990463257,1.8134020566940308,21000
2018-06-05,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.8134020566940308,11000
2018-06-06,2.259999990463257,2.259999990463257,2.240000009536743,2.259999990463257,1.8134020566940308,215400
2018-06-07,2.319999933242798,2.319999933242798,2.2699999809265137,2.2699999809265137,1.8214260339736938,142000
2018-06-08,2.259999990463257,2.299999952316284,2.25,2.299999952316284,1.845497727394104,71000
2018-06-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.845497727394104,0
2018-06-12,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.837473750114441,0
2018-06-13,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.8134020566940308,21000
2018-06-14,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.8134020566940308,0
2018-06-15,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.8134020566940308,0
2018-06-19,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.2100000381469727,1.773282766342163,27000
2018-06-20,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.773282766342163,0
2018-06-21,2.25,2.25,2.25,2.25,1.8053781986236572,0
2018-06-22,2.25,2.25,2.25,2.240000009536743,1.7973544597625732,8000
2018-06-25,2.259999990463257,2.259999990463257,2.180000066757202,2.240000009536743,1.7973544597625732,59000
2018-06-26,2.200000047683716,2.200000047683716,2.109999895095825,2.200000047683716,1.7652589082717896,30000
2018-06-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.7652589082717896,30000
2018-06-28,2.0999999046325684,2.0999999046325684,2.009999990463257,2.0999999046325684,1.685019850730896,54900
2018-06-29,2.069999933242798,2.069999933242798,2.069999933242798,2.0999999046325684,1.685019850730896,45000
2018-07-03,2.0,2.1500000953674316,2.0,2.1500000953674316,1.7251392602920532,37000
2018-07-04,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.7251392602920532,0
2018-07-05,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.7251392602920532,0
2018-07-06,2.009999990463257,2.119999885559082,2.009999990463257,2.0299999713897705,1.6288524866104126,188000
2018-07-09,2.0,2.0299999713897705,1.9800000190734863,2.0,1.6047805547714233,189000
2018-07-10,2.0,2.0,1.9600000381469727,1.9700000286102295,1.5807092189788818,112000
2018-07-11,2.0,2.0,1.909999966621399,1.9600000381469727,1.5726852416992188,175000
2018-07-12,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9500000476837158,1.5646612644195557,53000
2018-07-13,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9299999475479126,1.5486133098602295,75000
2018-07-16,1.909999966621399,1.909999966621399,1.8899999856948853,1.899999976158142,1.5245417356491089,112000
2018-07-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.5245417356491089,0
2018-07-18,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.899999976158142,1.5245417356491089,103000
2018-07-19,1.8799999952316284,1.909999966621399,1.8799999952316284,1.899999976158142,1.5245417356491089,57000
2018-07-20,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.9199999570846558,1.5405895709991455,18000
2018-07-23,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,1.5245417356491089,21000
2018-07-24,1.940000057220459,1.9500000476837158,1.8799999952316284,1.940000057220459,1.5566372871398926,42000
2018-07-25,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,1.5245417356491089,15800
2018-07-26,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9199999570846558,1.5405895709991455,18000
2018-07-27,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,1.5165175199508667,34739
2018-07-30,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.899999976158142,1.5245417356491089,16000
2018-07-31,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.5245417356491089,10000
2018-08-01,1.899999976158142,1.899999976158142,1.8200000524520874,1.840000033378601,1.4763983488082886,135000
2018-08-02,1.7999999523162842,1.840000033378601,1.7799999713897705,1.8300000429153442,1.4683743715286255,110000
2018-08-03,1.7899999618530273,1.809999942779541,1.75,1.809999942779541,1.4523265361785889,187800
2018-08-06,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.4443026781082153,13000
2018-08-07,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.4443026781082153,110000
2018-08-08,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.4282548427581787,63200
2018-08-09,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7999999523162842,1.4443026781082153,124000
2018-08-10,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.4443026781082153,0
2018-08-13,1.8200000524520874,1.850000023841858,1.7999999523162842,1.840000033378601,1.4763983488082886,135000
2018-08-14,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.4683743715286255,24000
2018-08-15,1.8600000143051147,1.8899999856948853,1.7699999809265137,1.8200000524520874,1.460350513458252,26000
2018-08-16,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.4443026781082153,39000
2018-08-17,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7200000286102295,1.3801114559173584,235000
2018-08-20,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.3801114559173584,40000
2018-08-21,1.75,1.75,1.7200000286102295,1.7200000286102295,1.3801114559173584,44000
2018-08-22,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.3881354331970215,75000
2018-08-23,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.3881354331970215,55000
2018-08-24,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.3881354331970215,90000
2018-08-27,1.75,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.396159291267395,199000
2018-08-28,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.396159291267395,0
2018-08-29,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.75,1.4041831493377686,5000
2018-08-30,1.75,1.75,1.7200000286102295,1.75,1.4041831493377686,28800
2018-08-31,1.7100000381469727,1.75,1.7100000381469727,1.75,1.4041831493377686,15000
2018-09-03,1.75,1.75,1.75,1.75,1.4041831493377686,25000
2018-09-04,1.75,1.75,1.7200000286102295,1.7200000286102295,1.3801114559173584,129000
2018-09-05,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.3720874786376953,125000
2018-09-06,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,1.3720874786376953,31000
2018-09-07,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.690000057220459,1.3560398817062378,240000
2018-09-10,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3560397624969482,0
2018-09-11,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,1.3229655027389526,6000
2018-09-12,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,1.314697027206421,183000
2018-09-13,1.6299999952316284,1.7000000476837158,1.6100000143051147,1.6299999952316284,1.3477710485458374,336600
2018-09-14,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.4056509733200073,423000
2018-09-17,1.75,1.8200000524520874,1.75,1.8200000524520874,1.5048733949661255,97600
2018-09-18,1.840000033378601,1.840000033378601,1.7799999713897705,1.7999999523162842,1.488336205482483,94000
2018-09-19,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.537947416305542,88000
2018-09-20,1.7799999713897705,1.809999942779541,1.75,1.7599999904632568,1.4552620649337769,398000
2018-09-21,1.7100000381469727,1.809999942779541,1.7100000381469727,1.809999942779541,1.4966046810150146,140000
2018-09-24,1.7899999618530273,1.8600000143051147,1.7799999713897705,1.8600000143051147,1.537947416305542,135000
2018-09-26,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.5131418704986572,209000
2018-09-27,1.809999942779541,1.9500000476837158,1.7999999523162842,1.940000057220459,1.604095697402954,447000
2018-09-28,1.809999942779541,2.1500000953674316,1.809999942779541,2.1500000953674316,1.7777349948883057,913000
2018-10-02,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.0399999618530273,1.6867810487747192,70000
2018-10-03,2.0,2.0,2.0,2.0,1.6537067890167236,0
2018-10-04,1.8899999856948853,1.899999976158142,1.8899999856948853,1.9299999475479126,1.5958271026611328,50000
2018-10-05,1.9800000190734863,1.9800000190734863,1.850000023841858,1.909999966621399,1.5792900323867798,45010
2018-10-08,2.009999990463257,2.009999990463257,1.840000033378601,1.8799999952316284,1.5544843673706055,48000
2018-10-09,1.850000023841858,1.850000023841858,1.7799999713897705,1.7999999523162842,1.488336205482483,86000
2018-10-10,1.7799999713897705,1.850000023841858,1.7799999713897705,1.7999999523162842,1.488336205482483,10000
2018-10-11,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6699999570846558,1.380845308303833,20000
2018-10-12,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.7200000286102295,1.4221880435943604,32000
2018-10-15,1.600000023841858,1.7200000286102295,1.600000023841858,1.7200000286102295,1.4221880435943604,7000
2018-10-16,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.4387249946594238,0
2018-10-18,1.7100000381469727,1.7400000095367432,1.6299999952316284,1.7300000190734863,1.430456519126892,26000
2018-10-19,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.6699999570846558,1.380845308303833,75000
2018-10-22,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.3891137838363647,77000
2018-10-23,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3891137838363647,0
2018-10-24,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4056509733200073,0
2018-10-25,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.380845308303833,0
2018-10-26,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.6699999570846558,1.380845308303833,35000
2018-10-29,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.380845308303833,0
2018-10-30,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3891137838363647,0
2018-10-31,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3891137838363647,0
2018-11-01,1.690000057220459,1.7699999809265137,1.690000057220459,1.7599999904632568,1.4552620649337769,6000
2018-11-02,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4800677299499512,0
2018-11-05,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.4635306596755981,0
2018-11-06,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.4635306596755981,0
2018-11-07,1.659999966621399,1.659999966621399,1.659999966621399,1.6799999475479126,1.3891137838363647,10000
2018-11-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.488336205482483,0
2018-11-09,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4800677299499512,0
2018-11-12,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4800677299499512,0
2018-11-13,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4800677299499512,0
2018-11-14,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3891137838363647,0
2018-11-15,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7400000095367432,1.4387249946594238,137000
2018-11-16,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.4221880435943604,24000
2018-11-19,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.4717991352081299,0
2018-11-20,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.4717991352081299,0
2018-11-21,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7799999713897705,1.4717991352081299,16800
2018-11-22,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.4717991352081299,0
2018-11-23,1.7000000476837158,1.75,1.6799999475479126,1.7300000190734863,1.430456519126892,114000
2018-11-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.3643081188201904,0
2018-11-27,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.3643081188201904,60000
2018-11-28,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3560397624969482,2000
2018-11-29,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.397382378578186,1000
2018-11-30,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.397382378578186,29000
2018-12-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4056509733200073,19000
2018-12-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4056509733200073,0
2018-12-05,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.6799999475479126,1.3891137838363647,20000
2018-12-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.3643081188201904,20000
2018-12-07,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,1.3643081188201904,8250
2018-12-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.3643081188201904,0
2018-12-11,1.600000023841858,1.6699999570846558,1.5800000429153442,1.6699999570846558,1.380845308303833,29400
2018-12-12,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.380845308303833,0
2018-12-13,1.6799999475479126,1.690000057220459,1.649999976158142,1.690000057220459,1.397382378578186,42600
2018-12-14,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,1.397382378578186,4200
2018-12-17,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,1.397382378578186,10000
2018-12-18,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.380845308303833,10000
2018-12-19,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.380845308303833,0
2018-12-20,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.380845308303833,0
2018-12-21,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.380845308303833,0
2018-12-24,1.690000057220459,1.7999999523162842,1.690000057220459,1.7000000476837158,1.4056509733200073,95000
2018-12-27,1.75,1.75,1.75,1.7100000381469727,1.413919448852539,1000
2018-12-28,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.413919448852539,0
2018-12-31,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.413919448852539,0
2019-01-02,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.649999976158142,1.3643081188201904,29000
2019-01-03,1.6799999475479126,1.690000057220459,1.649999976158142,1.690000057220459,1.397382378578186,48000
2019-01-04,1.690000057220459,1.75,1.690000057220459,1.75,1.4469935894012451,102800
2019-01-07,1.75,1.75,1.75,1.75,1.4637219905853271,1000
2019-01-08,1.75,1.75,1.75,1.75,1.4637219905853271,0
2019-01-09,1.75,1.7999999523162842,1.75,1.7899999618530273,1.4971784353256226,55000
2019-01-10,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.4888142347335815,0
2019-01-11,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.4888142347335815,0
2019-01-14,1.809999942779541,1.809999942779541,1.7100000381469727,1.7100000381469727,1.4302653074264526,7000
2019-01-15,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7899999618530273,1.4971784353256226,3618200
2019-01-16,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7899999618530273,1.4971784353256226,4000
2019-01-17,1.7300000190734863,1.7899999618530273,1.7000000476837158,1.75,1.4637219905853271,43000
2019-01-18,1.7400000095367432,1.75,1.6699999570846558,1.75,1.4637219905853271,63000
2019-01-21,1.75,1.7699999809265137,1.7200000286102295,1.7699999809265137,1.48045015335083,95000
2019-01-22,1.7699999809265137,1.809999942779541,1.7300000190734863,1.75,1.4637219905853271,39000
2019-01-23,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.472085952758789,7000
2019-01-24,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7999999523162842,1.5055423974990845,67000
2019-01-25,1.7999999523162842,1.850000023841858,1.7899999618530273,1.8200000524520874,1.5222707986831665,61000
2019-01-28,1.7599999904632568,1.8200000524520874,1.75,1.7999999523162842,1.5055423974990845,40000
2019-01-29,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.5389989614486694,5000
2019-01-30,1.7999999523162842,1.850000023841858,1.7999999523162842,1.809999942779541,1.513906478881836,394000
2019-01-31,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.5055423974990845,409000
2019-02-01,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.850000023841858,1.54736328125,317000
2019-02-04,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.54736328125,319000
2019-02-08,1.8300000429153442,1.850000023841858,1.7999999523162842,1.850000023841858,1.54736328125,335000
2019-02-11,1.8200000524520874,1.850000023841858,1.7999999523162842,1.8300000429153442,1.5306347608566284,323000
2019-02-12,1.850000023841858,1.899999976158142,1.7999999523162842,1.809999942779541,1.513906478881836,352000
2019-02-13,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.54736328125,350600
2019-02-14,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8799999952316284,1.5724555253982544,69000
2019-02-15,1.840000033378601,1.909999966621399,1.840000033378601,1.850000023841858,1.54736328125,32000
2019-02-18,1.840000033378601,1.899999976158142,1.8300000429153442,1.8600000143051147,1.5557271242141724,319000
2019-02-19,1.8200000524520874,1.850000023841858,1.8200000524520874,1.8300000429153442,1.5306347608566284,34000
2019-02-20,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8300000429153442,1.5306347608566284,68000
2019-02-21,1.8200000524520874,1.850000023841858,1.809999942779541,1.850000023841858,1.54736328125,105000
2019-02-22,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.54736328125,7000
2019-02-25,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.54736328125,33382
2019-02-26,1.850000023841858,1.850000023841858,1.8200000524520874,1.850000023841858,1.54736328125,37000
2019-02-27,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.840000033378601,1.5389989614486694,166200
2019-02-28,1.8300000429153442,1.850000023841858,1.8300000429153442,1.840000033378601,1.5389989614486694,75000
2019-03-01,1.840000033378601,1.840000033378601,1.8200000524520874,1.8300000429153442,1.5306347608566284,52000
2019-03-04,1.809999942779541,1.840000033378601,1.809999942779541,1.809999942779541,1.513906478881836,79000
2019-03-05,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,1.513906478881836,48000
2019-03-06,1.840000033378601,1.9199999570846558,1.840000033378601,1.850000023841858,1.54736328125,408000
2019-03-07,1.850000023841858,1.850000023841858,1.8200000524520874,1.850000023841858,1.54736328125,64000
2019-03-08,1.8300000429153442,1.850000023841858,1.8200000524520874,1.840000033378601,1.5389989614486694,90000
2019-03-11,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,1.54736328125,40000
2019-03-12,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,1.54736328125,59400
2019-03-13,1.850000023841858,1.850000023841858,1.8300000429153442,1.850000023841858,1.54736328125,33000
2019-03-14,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.5389989614486694,0
2019-03-15,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.5389989614486694,12000
2019-03-18,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.54736328125,4600
2019-03-19,1.850000023841858,1.850000023841858,1.809999942779541,1.850000023841858,1.54736328125,51600
2019-03-20,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.5055423974990845,268000
2019-03-21,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,1.54736328125,244000
2019-03-22,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,1.54736328125,309000
2019-03-25,1.8300000429153442,1.8899999856948853,1.8200000524520874,1.8799999952316284,1.5724555253982544,376200
2019-03-26,1.850000023841858,1.8899999856948853,1.8200000524520874,1.850000023841858,1.54736328125,705000
2019-03-27,1.850000023841858,1.940000057220459,1.840000033378601,1.940000057220459,1.6226401329040527,657000
2019-03-28,1.9299999475479126,1.940000057220459,1.8899999856948853,1.909999966621399,1.5975477695465088,564000
2019-03-29,1.8700000047683716,2.0199999809265137,1.850000023841858,1.9800000190734863,1.6560968160629272,1197000
2019-04-01,1.909999966621399,1.9500000476837158,1.8799999952316284,1.9299999475479126,1.6142759323120117,481200
2019-04-02,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.54736328125,321400
2019-04-03,1.850000023841858,1.899999976158142,1.7999999523162842,1.8799999952316284,1.5724555253982544,498600
2019-04-04,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.5724555253982544,9000
2019-04-08,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.7899999618530273,1.4971784353256226,508000
2019-04-09,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.5389989614486694,143000
2019-04-10,1.809999942779541,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.5222707986831665,115200
2019-04-11,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8300000429153442,1.5306347608566284,203000
2019-04-12,1.840000033378601,1.840000033378601,1.809999942779541,1.8300000429153442,1.5306347608566284,102200
2019-04-15,1.809999942779541,1.850000023841858,1.7999999523162842,1.809999942779541,1.513906478881836,403600
2019-04-16,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.5222707986831665,141000
2019-04-17,1.809999942779541,1.840000033378601,1.809999942779541,1.840000033378601,1.5389989614486694,36000
2019-04-18,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.5222707986831665,113000
2019-04-23,1.850000023841858,1.850000023841858,1.809999942779541,1.8300000429153442,1.5306347608566284,81000
2019-04-24,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.5306347608566284,0
2019-04-25,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.5306347608566284,0
2019-04-26,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.5222707986831665,0
2019-04-29,1.75,1.8200000524520874,1.75,1.8200000524520874,1.5222707986831665,44000
