Date,Open,High,Low,Close,Adj Close,Volume
2018-09-10,4.489999771118164,4.489999771118164,4.389999866485596,4.440000057220459,3.5592854022979736,1393795
2018-09-11,4.460000038146973,4.460000038146973,4.349999904632568,4.420000076293945,3.543252468109131,1969195
2018-09-12,4.409999847412109,4.440000057220459,4.199999809265137,4.369999885559082,3.5031707286834717,4238253
2018-09-13,4.420000076293945,4.420000076293945,4.289999961853027,4.380000114440918,3.5111870765686035,1477065
2018-09-14,4.409999847412109,4.429999828338623,4.349999904632568,4.400000095367432,3.527219772338867,839000
2018-09-17,4.420000076293945,4.420000076293945,4.309999942779541,4.380000114440918,3.5111870765686035,703000
2018-09-18,4.420000076293945,4.420000076293945,4.309999942779541,4.380000114440918,3.5111870765686035,1456000
2018-09-19,4.400000095367432,4.400000095367432,4.320000171661377,4.380000114440918,3.5111870765686035,2218260
2018-09-20,4.329999923706055,4.329999923706055,4.269999980926514,4.300000190734863,3.4470558166503906,2512975
2018-09-21,4.360000133514404,4.360000133514404,4.25,4.25,3.4069738388061523,2109064
2018-09-24,4.300000190734863,4.300000190734863,4.0,4.199999809265137,3.366891860961914,2245000
2018-09-26,4.210000038146973,4.21999979019165,4.090000152587891,4.179999828338623,3.350858688354492,5271500
2018-09-27,4.239999771118164,4.239999771118164,4.059999942779541,4.070000171661377,3.262678623199463,2223000
2018-09-28,4.03000020980835,4.199999809265137,4.010000228881836,4.199999809265137,3.366891860961914,2847782
2018-10-02,4.619999885559082,4.619999885559082,4.21999979019165,4.289999961853027,3.439039468765259,1487000
2018-10-03,4.289999961853027,4.289999961853027,4.130000114440918,4.150000095367432,3.3268096446990967,713983
2018-10-04,4.230000019073486,4.230000019073486,4.03000020980835,4.079999923706055,3.2706947326660156,1389000
2018-10-05,4.0,4.099999904632568,4.0,4.070000171661377,3.262678623199463,1437000
2018-10-08,4.059999942779541,4.099999904632568,3.869999885559082,3.9700000286102295,3.1825144290924072,3615000
2018-10-09,3.990000009536743,3.990000009536743,3.7799999713897705,3.8499999046325684,3.086317300796509,3562182
2018-10-10,3.9000000953674316,3.940000057220459,3.799999952316284,3.890000104904175,3.1183831691741943,2713006
2018-10-11,3.869999885559082,3.869999885559082,3.490000009536743,3.549999952316284,2.845824718475342,11550000
2018-10-12,3.630000114440918,3.680000066757202,3.4600000381469727,3.630000114440918,2.909956455230713,6393000
2018-10-15,3.680000066757202,3.680000066757202,3.549999952316284,3.5899999141693115,2.8778905868530273,2456000
2018-10-16,3.690000057220459,3.690000057220459,3.5,3.5399999618530273,2.837808609008789,2394000
2018-10-18,3.619999885559082,3.6600000858306885,3.5,3.5999999046325684,2.885906934738159,5675000
2018-10-19,3.609999895095825,3.6500000953674316,3.559999942779541,3.569999933242798,2.8618581295013428,2678000
2018-10-22,3.640000104904175,3.759999990463257,3.5999999046325684,3.759999990463257,3.014169692993164,4044000
2018-10-23,3.6500000953674316,3.690000057220459,3.5799999237060547,3.6500000953674316,2.9259896278381348,2635000
2018-10-24,3.640000104904175,3.6700000762939453,3.549999952316284,3.5899999141693115,2.8778905868530273,894686
2018-10-25,3.4800000190734863,3.559999942779541,3.4200000762939453,3.559999942779541,2.853841543197632,1684781
2018-10-26,3.630000114440918,3.6700000762939453,3.549999952316284,3.640000104904175,2.9179728031158447,2302000
2018-10-29,3.7300000190734863,3.7300000190734863,3.5299999713897705,3.559999942779541,2.853841543197632,917000
2018-10-30,3.5899999141693115,3.700000047683716,3.5299999713897705,3.6500000953674316,2.9259896278381348,3387000
2018-10-31,3.6500000953674316,3.7200000286102295,3.549999952316284,3.6500000953674316,2.9259896278381348,1853000
2018-11-01,3.799999952316284,3.809999942779541,3.5899999141693115,3.700000047683716,2.9660708904266357,3049000
2018-11-02,3.75,3.9000000953674316,3.700000047683716,3.9000000953674316,3.126399517059326,3867000
2018-11-05,3.799999952316284,3.890000104904175,3.75,3.859999895095825,3.0943338871002197,1741250
2018-11-06,3.819999933242798,3.8399999141693115,3.7200000286102295,3.799999952316284,3.0462350845336914,1221000
2018-11-07,3.809999942779541,3.880000114440918,3.7300000190734863,3.799999952316284,3.0462350845336914,1636000
2018-11-08,3.880000114440918,3.880000114440918,3.700000047683716,3.740000009536743,2.9981367588043213,2134000
2018-11-09,3.7100000381469727,3.75,3.549999952316284,3.6500000953674316,2.9259896278381348,2887000
2018-11-12,3.5999999046325684,3.6600000858306885,3.5899999141693115,3.6500000953674316,2.9259896278381348,15093000
2018-11-13,3.5399999618530273,3.680000066757202,3.5399999618530273,3.6700000762939453,2.9420220851898193,1952000
2018-11-14,3.6600000858306885,3.680000066757202,3.609999895095825,3.6600000858306885,2.9340059757232666,2329000
2018-11-15,3.609999895095825,3.6700000762939453,3.569999933242798,3.6700000762939453,2.9420220851898193,3292000
2018-11-16,3.740000009536743,3.740000009536743,3.630000114440918,3.680000066757202,2.950038194656372,2352000
2018-11-19,3.690000057220459,3.690000057220459,3.569999933242798,3.6500000953674316,2.9259896278381348,2359000
2018-11-20,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,2.885906934738159,3321500
2018-11-21,3.5199999809265137,3.5799999237060547,3.509999990463257,3.569999933242798,2.8618581295013428,3816465
2018-11-22,3.559999942779541,3.559999942779541,3.450000047683716,3.4700000286102295,2.781693935394287,5829000
2018-11-23,3.5,3.6600000858306885,3.5,3.5799999237060547,2.8698742389678955,3178000
2018-11-26,3.5399999618530273,3.5899999141693115,3.509999990463257,3.5899999141693115,2.8778905868530273,2135000
2018-11-27,3.559999942779541,3.609999895095825,3.5199999809265137,3.5899999141693115,2.8778905868530273,3278000
2018-11-28,3.6500000953674316,3.7200000286102295,3.569999933242798,3.7100000381469727,2.9740872383117676,6470040
2018-11-29,3.6700000762939453,3.759999990463257,3.619999885559082,3.6500000953674316,2.9259896278381348,2788000
2018-11-30,3.630000114440918,3.6500000953674316,3.549999952316284,3.609999895095825,2.89392352104187,2944284
2018-12-03,3.700000047683716,3.890000104904175,3.5999999046325684,3.7100000381469727,2.9740872383117676,4701253
2018-12-04,3.740000009536743,3.75,3.6600000858306885,3.6600000858306885,2.9340059757232666,1590000
2018-12-05,3.680000066757202,3.680000066757202,3.5899999141693115,3.5999999046325684,2.885906934738159,1409000
2018-12-06,3.569999933242798,3.569999933242798,3.4800000190734863,3.490000009536743,2.797726631164551,2211000
2018-12-07,3.490000009536743,3.509999990463257,3.440000057220459,3.4600000381469727,2.773677349090576,1441686
2018-12-10,3.3299999237060547,3.430000066757202,3.240000009536743,3.240000009536743,2.6746175289154053,2030000
2018-12-11,3.240000009536743,3.309999942779541,3.200000047683716,3.309999942779541,2.7324023246765137,1229000
2018-12-12,3.3499999046325684,3.3499999046325684,3.2200000286102295,3.259999990463257,2.6911275386810303,1990000
2018-12-13,3.3299999237060547,3.3299999237060547,3.259999990463257,3.299999952316284,2.7241477966308594,994000
2018-12-14,3.319999933242798,3.319999933242798,3.2200000286102295,3.259999990463257,2.6911275386810303,1531000
2018-12-17,3.2899999618530273,3.2899999618530273,3.2100000381469727,3.25,2.682872772216797,1514000
2018-12-18,3.2300000190734863,3.259999990463257,3.200000047683716,3.200000047683716,2.6415977478027344,962011
2018-12-19,3.190000057220459,3.259999990463257,3.130000114440918,3.190000057220459,2.6333425045013428,747000
2018-12-20,3.1700000762939453,3.2200000286102295,3.0799999237060547,3.0999999046325684,2.5590476989746094,2236000
2018-12-21,3.069999933242798,3.240000009536743,3.0399999618530273,3.200000047683716,2.6415977478027344,2153999
2018-12-24,3.299999952316284,3.299999952316284,3.200000047683716,3.2799999713897705,2.7076377868652344,929186
2018-12-27,3.319999933242798,3.3299999237060547,3.25,3.25,2.682872772216797,1484000
2018-12-28,3.3299999237060547,3.3499999046325684,3.2699999809265137,3.3499999046325684,2.7654223442077637,1191000
2018-12-31,3.359999895095825,3.390000104904175,3.3299999237060547,3.3299999237060547,2.7489125728607178,882000
2019-01-02,3.309999942779541,3.309999942779541,3.2300000190734863,3.2300000190734863,2.666363000869751,808000
2019-01-03,3.3299999237060547,3.3299999237060547,3.130000114440918,3.1600000858306885,2.6085779666900635,2330668
2019-01-04,3.200000047683716,3.200000047683716,3.119999885559082,3.190000057220459,2.6333425045013428,1294000
2019-01-07,3.200000047683716,3.2200000286102295,3.1600000858306885,3.200000047683716,2.6415977478027344,2151000
2019-01-08,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.1600000858306885,2.6085779666900635,742000
2019-01-09,3.259999990463257,3.2699999809265137,3.140000104904175,3.1700000762939453,2.616832733154297,2279000
2019-01-10,3.240000009536743,3.240000009536743,3.119999885559082,3.180000066757202,2.6250877380371094,1317976
2019-01-11,3.190000057220459,3.200000047683716,3.1700000762939453,3.200000047683716,2.6415977478027344,1233000
2019-01-14,3.180000066757202,3.200000047683716,3.0899999141693115,3.130000114440918,2.583812713623047,2262000
2019-01-15,3.1600000858306885,3.200000047683716,3.109999895095825,3.140000104904175,2.5920674800872803,1630000
2019-01-16,3.1700000762939453,3.2100000381469727,3.1600000858306885,3.190000057220459,2.6333425045013428,1940591
2019-01-17,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.2100000381469727,2.649852991104126,2467260
2019-01-18,3.25,3.2899999618530273,3.190000057220459,3.25,2.682872772216797,6262900
2019-01-21,3.299999952316284,3.369999885559082,3.2699999809265137,3.359999895095825,2.773677349090576,2701000
2019-01-22,3.309999942779541,3.359999895095825,3.240000009536743,3.309999942779541,2.7324023246765137,2242000
2019-01-23,3.299999952316284,3.450000047683716,3.299999952316284,3.440000057220459,2.839717149734497,1774000
2019-01-24,3.4700000286102295,3.640000104904175,3.4200000762939453,3.549999952316284,2.9305222034454346,8776000
2019-01-25,3.619999885559082,3.619999885559082,3.509999990463257,3.5199999809265137,2.905757427215576,2238000
2019-01-28,3.5899999141693115,3.5899999141693115,3.3299999237060547,3.440000057220459,2.839717149734497,3501300
2019-01-29,3.559999942779541,3.559999942779541,3.359999895095825,3.5,2.889247417449951,2100000
2019-01-30,3.5199999809265137,3.5199999809265137,3.4200000762939453,3.450000047683716,2.8479721546173096,4013000
2019-01-31,3.5299999713897705,3.609999895095825,3.490000009536743,3.569999933242798,2.9470324516296387,991000
2019-02-01,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5799999237060547,2.955287218093872,1657000
2019-02-04,3.5799999237060547,3.759999990463257,3.569999933242798,3.690000057220459,3.0460922718048096,440000
2019-02-08,3.7200000286102295,3.880000114440918,3.559999942779541,3.5999999046325684,2.971797227859497,2042000
2019-02-11,3.609999895095825,3.640000104904175,3.5899999141693115,3.5999999046325684,2.971797227859497,1930967
2019-02-12,3.619999885559082,3.619999885559082,3.5199999809265137,3.559999942779541,2.938776969909668,3969200
2019-02-13,3.5899999141693115,3.640000104904175,3.509999990463257,3.630000114440918,2.9965622425079346,5228000
2019-02-14,3.5799999237060547,3.619999885559082,3.5299999713897705,3.5999999046325684,2.971797227859497,12693676
2019-02-15,3.5799999237060547,3.5799999237060547,3.4600000381469727,3.4800000190734863,2.872737407684326,4703243
2019-02-18,3.5299999713897705,3.609999895095825,3.509999990463257,3.5799999237060547,2.955287218093872,2222000
2019-02-19,3.5799999237060547,3.619999885559082,3.559999942779541,3.5899999141693115,2.9635422229766846,1698000
2019-02-20,3.5999999046325684,3.680000066757202,3.549999952316284,3.5799999237060547,2.955287218093872,3371000
2019-02-21,3.5899999141693115,3.6700000762939453,3.569999933242798,3.640000104904175,3.004817247390747,2711000
2019-02-22,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.6600000858306885,3.0213277339935303,1591000
2019-02-25,3.6500000953674316,3.690000057220459,3.569999933242798,3.5899999141693115,2.9635422229766846,12727000
2019-02-26,3.630000114440918,3.640000104904175,3.549999952316284,3.569999933242798,2.9470324516296387,2309000
2019-02-27,3.5999999046325684,3.5999999046325684,3.5,3.5799999237060547,2.955287218093872,3375000
2019-02-28,3.5299999713897705,3.5899999141693115,3.509999990463257,3.509999990463257,2.8975024223327637,1882000
2019-03-01,3.5399999618530273,3.5799999237060547,3.5,3.5199999809265137,2.905757427215576,1818000
2019-03-04,3.559999942779541,3.5799999237060547,3.5299999713897705,3.549999952316284,2.9305222034454346,2324000
2019-03-05,3.569999933242798,3.690000057220459,3.5199999809265137,3.6500000953674316,3.0130727291107178,4483200
2019-03-06,3.630000114440918,3.809999942779541,3.630000114440918,3.6500000953674316,3.0130727291107178,9257174
2019-03-07,3.6600000858306885,3.6600000858306885,3.5299999713897705,3.5299999713897705,2.9140124320983887,3088000
2019-03-08,3.4800000190734863,3.5299999713897705,3.4700000286102295,3.509999990463257,2.8975024223327637,6100000
2019-03-11,3.509999990463257,3.5299999713897705,3.4200000762939453,3.490000009536743,2.8809921741485596,5755035
2019-03-12,3.5399999618530273,3.630000114440918,3.509999990463257,3.630000114440918,2.9965622425079346,4747000
2019-03-13,3.75,4.159999847412109,3.75,4.150000095367432,3.4258220195770264,39495000
2019-03-14,4.190000057220459,4.21999979019165,4.019999980926514,4.110000133514404,3.3928022384643555,16978000
2019-03-15,4.139999866485596,4.170000076293945,3.890000104904175,4.170000076293945,3.4423322677612305,19235501
2019-03-18,4.199999809265137,4.210000038146973,4.03000020980835,4.190000057220459,3.4588422775268555,6645000
2019-03-19,4.239999771118164,4.239999771118164,4.039999961853027,4.059999942779541,3.351527452468872,6099000
2019-03-20,4.099999904632568,4.119999885559082,4.0,4.090000152587891,3.3762919902801514,5283000
2019-03-21,4.090000152587891,4.090000152587891,3.9600000381469727,4.0,3.301997184753418,4533000
2019-03-22,4.010000228881836,4.019999980926514,3.940000057220459,4.0,3.301997184753418,1644634
2019-03-25,4.0,4.03000020980835,3.950000047683716,3.9600000381469727,3.268977165222168,4588000
2019-03-26,3.9800000190734863,4.039999961853027,3.9600000381469727,3.9600000381469727,3.268977165222168,1315000
2019-03-27,3.990000009536743,3.990000009536743,3.9100000858306885,3.9700000286102295,3.2772321701049805,1952000
2019-03-28,3.950000047683716,4.03000020980835,3.9200000762939453,4.010000228881836,3.3102526664733887,1666004
2019-03-29,4.010000228881836,4.059999942779541,3.9600000381469727,3.9800000190734863,3.285487174987793,2030000
2019-04-01,4.0,4.079999923706055,3.9600000381469727,4.050000190734863,3.3432724475860596,2638125
2019-04-02,4.03000020980835,4.050000190734863,4.0,4.010000228881836,3.3102526664733887,2149000
2019-04-03,4.019999980926514,4.070000171661377,3.819999933242798,3.9200000762939453,3.235957384109497,8279765
2019-04-04,3.869999885559082,3.950000047683716,3.869999885559082,3.930000066757202,3.2442123889923096,2028000
2019-04-08,3.940000057220459,3.9700000286102295,3.890000104904175,3.890000104904175,3.2111921310424805,1587200
2019-04-09,3.9000000953674316,3.9200000762939453,3.7899999618530273,3.799999952316284,3.136896848678589,7595000
2019-04-10,3.799999952316284,3.9200000762939453,3.799999952316284,3.859999895095825,3.186427354812622,3892000
2019-04-11,3.8299999237060547,3.890000104904175,3.7799999713897705,3.809999942779541,3.1451520919799805,2707000
2019-04-12,3.7899999618530273,3.8299999237060547,3.7899999618530273,3.819999933242798,3.153407096862793,1915000
2019-04-15,3.859999895095825,3.9000000953674316,3.809999942779541,3.8499999046325684,3.1781721115112305,2810000
2019-04-16,3.819999933242798,3.9000000953674316,3.809999942779541,3.859999895095825,3.186427354812622,2864000
2019-04-17,3.8399999141693115,3.890000104904175,3.7799999713897705,3.8299999237060547,3.1616618633270264,6823000
2019-04-18,3.819999933242798,3.8399999141693115,3.7799999713897705,3.799999952316284,3.136896848678589,1126070
2019-04-23,3.819999933242798,3.819999933242798,3.740000009536743,3.759999990463257,3.103877305984497,2680838
2019-04-24,3.7699999809265137,3.7899999618530273,3.7300000190734863,3.759999990463257,3.103877305984497,1100000
2019-04-25,3.7300000190734863,3.7799999713897705,3.700000047683716,3.75,3.0956218242645264,1693000
2019-04-26,3.7200000286102295,3.75,3.700000047683716,3.7200000286102295,3.070857286453247,855634
2019-04-29,3.7100000381469727,3.75,3.680000066757202,3.700000047683716,3.054347038269043,762000
2019-04-30,3.680000066757202,3.7200000286102295,3.6600000858306885,3.680000066757202,3.037837028503418,597490
2019-05-02,3.6700000762939453,3.75,3.6700000762939453,3.7100000381469727,3.0626020431518555,2222000
2019-05-03,3.680000066757202,3.75,3.680000066757202,3.7300000190734863,3.0791122913360596,1475343
2019-05-06,3.700000047683716,3.700000047683716,3.559999942779541,3.609999895095825,2.9800524711608887,3835878
2019-05-07,3.680000066757202,3.690000057220459,3.5199999809265137,3.609999895095825,2.9800524711608887,5203000
2019-05-08,3.3299999237060547,3.3499999046325684,3.25,3.2699999809265137,2.848515033721924,3442000
2019-05-09,3.2699999809265137,3.2799999713897705,3.1600000858306885,3.2699999809265137,2.848515033721924,3537000
2019-05-10,3.2699999809265137,3.3399999141693115,3.2300000190734863,3.3299999237060547,2.9007816314697266,1743492
2019-05-14,3.3299999237060547,3.359999895095825,3.25,3.3499999046325684,2.918203830718994,1486317
2019-05-15,3.390000104904175,3.4800000190734863,3.259999990463257,3.440000057220459,2.9966037273406982,3067317
2019-05-16,3.430000066757202,3.450000047683716,3.380000114440918,3.450000047683716,3.005314588546753,917000
2019-05-17,3.5,3.5,3.3499999046325684,3.4200000762939453,2.9791815280914307,2213000
2019-05-20,3.390000104904175,3.430000066757202,3.299999952316284,3.3299999237060547,2.9007816314697266,944000
2019-05-21,3.319999933242798,3.3499999046325684,3.240000009536743,3.319999933242798,2.892070770263672,3082000
2019-05-22,3.3499999046325684,3.359999895095825,3.2799999713897705,3.319999933242798,2.892070770263672,410000
2019-05-23,3.2799999713897705,3.2899999618530273,3.2100000381469727,3.25,2.8310930728912354,1244650
2019-05-24,3.2899999618530273,3.299999952316284,3.240000009536743,3.259999990463257,2.8398046493530273,1024346
2019-05-27,3.259999990463257,3.2899999618530273,3.180000066757202,3.2699999809265137,2.848515033721924,1538000
2019-05-28,3.2899999618530273,3.3399999141693115,3.25,3.25,2.8310930728912354,2855349
2019-05-29,3.259999990463257,3.259999990463257,3.200000047683716,3.25,2.8310930728912354,383900
2019-05-30,3.2799999713897705,3.319999933242798,3.25,3.299999952316284,2.874648094177246,1159000
2019-05-31,3.319999933242798,3.319999933242798,3.2200000286102295,3.2799999713897705,2.857226610183716,1311000
2019-06-03,3.240000009536743,3.259999990463257,3.2100000381469727,3.25,2.8310930728912354,1196000
2019-06-04,3.259999990463257,3.259999990463257,3.190000057220459,3.240000009536743,2.8223822116851807,2044282
2019-06-05,3.2799999713897705,3.2899999618530273,3.2100000381469727,3.25,2.8310930728912354,831000
2019-06-06,3.25,3.25,3.190000057220459,3.2200000286102295,2.804960250854492,1216284
2019-06-10,3.2699999809265137,3.2699999809265137,3.180000066757202,3.2300000190734863,2.813671112060547,1357933
2019-06-11,3.240000009536743,3.240000009536743,3.180000066757202,3.2200000286102295,2.804960250854492,1898000
2019-06-12,3.200000047683716,3.2200000286102295,3.1600000858306885,3.200000047683716,2.7875380516052246,1442000
2019-06-13,3.180000066757202,3.190000057220459,3.119999885559082,3.190000057220459,2.7788267135620117,1668695
2019-06-14,3.190000057220459,3.180000066757202,3.119999885559082,3.1700000762939453,2.7614049911499023,1025000
2019-06-17,3.180000066757202,3.180000066757202,3.0999999046325684,3.130000114440918,2.7265610694885254,1541000
2019-06-18,3.140000104904175,3.190000057220459,3.0,3.180000066757202,2.770116090774536,2067000
2019-06-19,3.190000057220459,3.2300000190734863,3.130000114440918,3.1700000762939453,2.7614049911499023,1011305
2019-06-20,3.180000066757202,3.25,3.140000104904175,3.240000009536743,2.8223822116851807,1782000
2019-06-21,3.2300000190734863,3.299999952316284,3.2100000381469727,3.299999952316284,2.874648094177246,2484000
2019-06-24,3.299999952316284,3.3499999046325684,3.2699999809265137,3.319999933242798,2.892070770263672,1377000
2019-06-25,3.2899999618530273,3.3299999237060547,3.240000009536743,3.299999952316284,2.874648094177246,643100
2019-06-26,3.2300000190734863,3.309999942779541,3.2300000190734863,3.309999942779541,2.883359909057617,470080
2019-06-27,3.2899999618530273,3.390000104904175,3.2699999809265137,3.3299999237060547,2.9007816314697266,1366000
2019-06-28,3.299999952316284,3.3299999237060547,3.25,3.299999952316284,2.874648094177246,1271000
2019-07-02,3.319999933242798,3.3399999141693115,3.2799999713897705,3.3299999237060547,2.9007816314697266,1057332
2019-07-03,3.3299999237060547,3.6500000953674316,3.3299999237060547,3.559999942779541,3.1011362075805664,5773000
2019-07-04,3.559999942779541,3.559999942779541,3.430000066757202,3.490000009536743,3.040158271789551,1049000
2019-07-05,3.4800000190734863,3.4800000190734863,3.430000066757202,3.4700000286102295,3.0227363109588623,414000
2019-07-08,3.4600000381469727,3.4600000381469727,3.3299999237060547,3.4000000953674316,2.961759328842163,821000
2019-07-09,3.430000066757202,3.430000066757202,3.3299999237060547,3.369999885559082,2.9356260299682617,597000
2019-07-10,3.380000114440918,3.4100000858306885,3.3399999141693115,3.4100000858306885,2.970470666885376,406000
2019-07-11,3.440000057220459,3.440000057220459,3.3299999237060547,3.380000114440918,2.9443371295928955,864366
2019-07-12,3.3499999046325684,3.380000114440918,3.309999942779541,3.3299999237060547,2.9007816314697266,721000
2019-07-15,3.3299999237060547,3.359999895095825,3.2799999713897705,3.3399999141693115,2.9094924926757812,1031000
2019-07-16,3.3399999141693115,3.3399999141693115,3.2300000190734863,3.2799999713897705,2.857226610183716,1145000
2019-07-17,3.2699999809265137,3.2699999809265137,3.2300000190734863,3.259999990463257,2.8398046493530273,749500
2019-07-18,3.2300000190734863,3.259999990463257,3.2100000381469727,3.259999990463257,2.8398046493530273,711001
2019-07-19,3.2699999809265137,3.309999942779541,3.259999990463257,3.299999952316284,2.874648094177246,316001
2019-07-22,3.299999952316284,3.299999952316284,3.2300000190734863,3.299999952316284,2.874648094177246,612000
2019-07-23,3.2899999618530273,3.299999952316284,3.240000009536743,3.25,2.8310930728912354,610000
2019-07-24,3.2799999713897705,3.25,3.2100000381469727,3.25,2.8310930728912354,1487000
2019-07-25,3.240000009536743,3.2899999618530273,3.2200000286102295,3.2799999713897705,2.857226610183716,1613400
2019-07-26,3.2799999713897705,3.299999952316284,3.240000009536743,3.2899999618530273,2.8659377098083496,372000
2019-07-29,3.2799999713897705,3.3299999237060547,3.2799999713897705,3.309999942779541,2.883359909057617,1006600
2019-07-30,3.309999942779541,3.3499999046325684,3.299999952316284,3.3499999046325684,2.918203830718994,2725000
2019-07-31,3.3399999141693115,3.380000114440918,3.2899999618530273,3.299999952316284,2.874648094177246,497000
2019-08-01,3.319999933242798,3.3299999237060547,3.25,3.299999952316284,2.874648094177246,1304000
2019-08-02,3.240000009536743,3.2799999713897705,3.190000057220459,3.2799999713897705,2.857226610183716,2036000
2019-08-05,3.2899999618530273,3.2899999618530273,3.130000114440918,3.200000047683716,2.7875380516052246,1583776
2019-08-06,3.130000114440918,3.1600000858306885,3.0,3.0799999237060547,2.6830053329467773,3234000
2019-08-07,3.130000114440918,3.1500000953674316,3.0899999141693115,3.0999999046325684,2.700427293777466,1301000
2019-08-08,3.0999999046325684,3.130000114440918,3.059999942779541,3.0799999237060547,2.6830053329467773,1104454
2019-08-09,3.069999933242798,3.0899999141693115,3.049999952316284,3.059999942779541,2.6655828952789307,708196
2019-08-12,3.0399999618530273,3.1500000953674316,3.0399999618530273,3.069999933242798,2.6742942333221436,1245000
2019-08-13,3.0399999618530273,3.069999933242798,3.0,3.0,2.613316774368286,1802000
2019-08-14,3.049999952316284,3.049999952316284,2.9800000190734863,2.990000009536743,2.6046059131622314,2291705
2019-08-15,2.9600000381469727,3.0299999713897705,2.950000047683716,3.0,2.613316774368286,1734000
2019-08-16,3.0199999809265137,3.069999933242798,3.0,3.049999952316284,2.656872034072876,452000
2019-08-19,3.119999885559082,3.1600000858306885,3.0999999046325684,3.1500000953674316,2.7439827919006348,576000
2019-08-20,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.200000047683716,2.7875380516052246,306000
2019-08-21,3.200000047683716,3.2200000286102295,3.1700000762939453,3.2200000286102295,2.804960250854492,670000
2019-08-22,3.2100000381469727,3.2300000190734863,3.180000066757202,3.2300000190734863,2.813671112060547,323000
2019-08-23,3.1500000953674316,3.2300000190734863,3.130000114440918,3.2100000381469727,2.7962489128112793,1296271
2019-08-26,3.0999999046325684,3.0999999046325684,2.9600000381469727,2.990000009536743,2.6046059131622314,7694000
2019-08-27,3.0199999809265137,3.0199999809265137,2.9600000381469727,2.9800000190734863,2.5958948135375977,2278352
2019-08-28,2.9800000190734863,2.9800000190734863,2.8399999141693115,2.950000047683716,2.5697615146636963,3467000
2019-08-29,2.9200000762939453,2.9600000381469727,2.869999885559082,2.9600000381469727,2.57847261428833,3818000
2019-08-30,2.9800000190734863,3.0,2.950000047683716,2.9800000190734863,2.5958948135375977,868000
2019-09-02,2.9700000286102295,3.0,2.890000104904175,2.9600000381469727,2.57847261428833,1970000
2019-09-03,2.950000047683716,2.9700000286102295,2.930000066757202,2.9700000286102295,2.5871834754943848,688000
2019-09-04,2.990000009536743,2.990000009536743,2.930000066757202,2.990000009536743,2.6046059131622314,1637300
2019-09-05,3.0,3.0399999618530273,2.950000047683716,3.0,2.613316774368286,5820000
2019-09-06,3.0,3.0399999618530273,2.940000057220459,2.9700000286102295,2.5871834754943848,2104000
2019-09-09,2.9800000190734863,3.0199999809265137,2.930000066757202,2.940000057220459,2.5610506534576416,2799000
2019-09-10,2.9700000286102295,3.0,2.950000047683716,2.990000009536743,2.6046059131622314,1536000
2019-09-11,3.0,3.009999990463257,2.9700000286102295,3.0,2.613316774368286,1184000
2019-09-12,2.950000047683716,2.9600000381469727,2.930000066757202,2.940000057220459,2.6384449005126953,251500
2019-09-13,2.950000047683716,2.9700000286102295,2.9200000762939453,2.9600000381469727,2.656393527984619,275248
2019-09-16,3.0399999618530273,3.0399999618530273,2.940000057220459,2.9600000381469727,2.656393527984619,848000
2019-09-17,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.880000114440918,2.584599494934082,3048000
2019-09-18,2.880000114440918,2.9200000762939453,2.869999885559082,2.880000114440918,2.584599494934082,1285000
2019-09-19,2.880000114440918,2.890000104904175,2.8499999046325684,2.890000104904175,2.593573570251465,660000
2019-09-20,2.9000000953674316,2.9800000190734863,2.8499999046325684,2.9800000190734863,2.674342155456543,3614204
2019-09-23,2.9800000190734863,2.9800000190734863,2.890000104904175,2.9600000381469727,2.656393527984619,778000
2019-09-24,2.9600000381469727,2.990000009536743,2.9200000762939453,2.9800000190734863,2.674342155456543,4104400
2019-09-25,2.9600000381469727,2.990000009536743,2.950000047683716,2.9800000190734863,2.674342155456543,1426000
2019-09-26,3.0,3.009999990463257,2.9600000381469727,3.009999990463257,2.7012648582458496,1895000
2019-09-27,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.9200000762939453,2.6204962730407715,282000
2019-09-30,2.9100000858306885,2.950000047683716,2.869999885559082,2.869999885559082,2.575624704360962,503400
2019-10-02,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.869999885559082,2.575624704360962,595400
2019-10-03,2.869999885559082,2.880000114440918,2.8399999141693115,2.859999895095825,2.566650390625,227000
2019-10-04,2.9100000858306885,2.9100000858306885,2.819999933242798,2.8399999141693115,2.548701524734497,511000
2019-10-08,2.859999895095825,2.950000047683716,2.8499999046325684,2.9000000953674316,2.6025478839874268,1196000
2019-10-09,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.9000000953674316,2.6025478839874268,1067000
2019-10-10,2.880000114440918,2.880000114440918,2.7899999618530273,2.8399999141693115,2.548701524734497,3886000
2019-10-11,2.859999895095825,2.859999895095825,2.799999952316284,2.8299999237060547,2.5397279262542725,3241361
2019-10-14,2.8299999237060547,2.8499999046325684,2.7300000190734863,2.819999933242798,2.5307533740997314,5509470
