Date,Open,High,Low,Close,Adj Close,Volume
2020-07-20,1.6799999475479126,1.7200000286102295,1.649999976158142,1.7200000286102295,1.183923363685608,9905000
2020-07-21,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7200000286102295,1.183923363685608,6299000
2020-07-22,1.7100000381469727,1.75,1.6799999475479126,1.690000057220459,1.163273572921753,7022000
2020-07-23,1.6799999475479126,1.7000000476837158,1.659999966621399,1.6799999475479126,1.1563900709152222,5117000
2020-07-24,1.6699999570846558,1.690000057220459,1.6200000047683716,1.6299999952316284,1.1219737529754639,7636000
2020-07-27,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.6299999952316284,1.1219737529754639,6067000
2020-07-28,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6399999856948853,1.1288570165634155,12163000
2020-07-29,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6399999856948853,1.1288570165634155,5246809
2020-07-30,1.6399999856948853,1.659999966621399,1.5800000429153442,1.590000033378601,1.0944406986236572,11583000
2020-07-31,1.600000023841858,1.6299999952316284,1.590000033378601,1.6200000047683716,1.1150906085968018,20314000
2020-08-03,1.6200000047683716,1.649999976158142,1.600000023841858,1.6200000047683716,1.1150906085968018,10430000
2020-08-04,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.649999976158142,1.1357403993606567,7313000
2020-08-05,1.659999966621399,1.659999966621399,1.6299999952316284,1.6399999856948853,1.1288570165634155,4699000
2020-08-06,1.659999966621399,1.659999966621399,1.600000023841858,1.6299999952316284,1.1219737529754639,6040000
2020-08-07,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.6100000143051147,1.1082072257995605,11518333
2020-08-10,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.1288570165634155,5794000
2020-08-11,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.1219737529754639,10246000
2020-08-12,1.6299999952316284,1.649999976158142,1.590000033378601,1.6299999952316284,1.1219737529754639,11821250
2020-08-13,1.649999976158142,1.659999966621399,1.6299999952316284,1.6299999952316284,1.1219737529754639,14042059
2020-08-14,1.649999976158142,1.649999976158142,1.600000023841858,1.6200000047683716,1.1150906085968018,22941000
2020-08-17,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.659999966621399,1.1426235437393188,21121000
2020-08-18,1.659999966621399,1.6699999570846558,1.6299999952316284,1.649999976158142,1.1357403993606567,14288000
2020-08-19,1.649999976158142,1.6699999570846558,1.6399999856948853,1.659999966621399,1.1426235437393188,2654000
2020-08-20,1.659999966621399,1.659999966621399,1.6200000047683716,1.6399999856948853,1.1288570165634155,7198934
2020-08-21,1.649999976158142,1.659999966621399,1.6299999952316284,1.649999976158142,1.1357403993606567,4354000
2020-08-24,1.649999976158142,1.7000000476837158,1.649999976158142,1.659999966621399,1.1426235437393188,22623000
2020-08-25,1.6699999570846558,1.690000057220459,1.649999976158142,1.659999966621399,1.1426235437393188,9025000
2020-08-26,1.659999966621399,1.7100000381469727,1.649999976158142,1.7000000476837158,1.170156717300415,16299025
2020-08-27,1.7000000476837158,1.7899999618530273,1.6699999570846558,1.75,1.2045727968215942,40782576
2020-08-28,1.7999999523162842,1.840000033378601,1.7200000286102295,1.7400000095367432,1.1976897716522217,28445000
2020-08-31,1.7599999904632568,1.8799999952316284,1.7599999904632568,1.840000033378601,1.2665226459503174,57486700
2020-09-01,1.850000023841858,1.940000057220459,1.8200000524520874,1.9199999570846558,1.3215886354446411,52440100
2020-09-02,1.940000057220459,2.109999895095825,1.940000057220459,2.0899999141693115,1.4386043548583984,93592000
2020-09-03,2.140000104904175,2.140000104904175,1.850000023841858,1.8899999856948853,1.3009388446807861,83041562
2020-09-04,1.850000023841858,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.2802890539169312,29134000
2020-09-07,1.8300000429153442,1.9500000476837158,1.8300000429153442,1.8899999856948853,1.3009388446807861,21619700
2020-09-08,1.8899999856948853,1.9199999570846558,1.8300000429153442,1.8600000143051147,1.2802890539169312,10422152
2020-09-09,1.850000023841858,1.9199999570846558,1.8200000524520874,1.8899999856948853,1.3009388446807861,18422584
2020-09-10,1.909999966621399,1.9700000286102295,1.8799999952316284,1.9199999570846558,1.3215886354446411,24574000
2020-09-11,1.9299999475479126,1.940000057220459,1.850000023841858,1.8899999856948853,1.3009388446807861,11696269
2020-09-14,1.8700000047683716,1.909999966621399,1.840000033378601,1.8899999856948853,1.3009388446807861,10548000
2020-09-15,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8899999856948853,1.3009388446807861,16767000
2020-09-16,1.899999976158142,1.9299999475479126,1.8799999952316284,1.8899999856948853,1.3009388446807861,10450490
2020-09-17,1.8899999856948853,1.909999966621399,1.8700000047683716,1.8799999952316284,1.2940555810928345,5834000
2020-09-18,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8700000047683716,1.2871723175048828,10445554
2020-09-21,1.8799999952316284,2.0399999618530273,1.8700000047683716,1.9900000095367432,1.3697714805603027,36921526
2020-09-22,1.9800000190734863,2.109999895095825,1.9299999475479126,2.009999990463257,1.3835381269454956,47579000
2020-09-23,2.009999990463257,2.0199999809265137,1.940000057220459,1.9800000190734863,1.3628884553909302,10613000
2020-09-24,1.9700000286102295,1.9700000286102295,1.8799999952316284,1.8899999856948853,1.3009388446807861,9339000
2020-09-25,1.899999976158142,1.9299999475479126,1.8700000047683716,1.899999976158142,1.3078222274780273,5940000
2020-09-28,1.909999966621399,1.9600000381469727,1.8899999856948853,1.9199999570846558,1.3215886354446411,5628000
2020-09-29,1.9299999475479126,1.940000057220459,1.850000023841858,1.8600000143051147,1.2802890539169312,3904334
2020-09-30,1.8700000047683716,1.8899999856948853,1.840000033378601,1.850000023841858,1.2734057903289795,4067000
2020-10-05,1.8600000143051147,1.9199999570846558,1.850000023841858,1.9199999570846558,1.3215886354446411,4418842
2020-10-06,1.9299999475479126,2.0,1.9199999570846558,1.9800000190734863,1.3628884553909302,7096500
2020-10-07,1.9800000190734863,2.049999952316284,1.9600000381469727,2.049999952316284,1.4110713005065918,8874950
2020-10-08,2.049999952316284,2.0999999046325684,2.009999990463257,2.0899999141693115,1.4386043548583984,9176500
2020-10-09,2.069999933242798,2.0799999237060547,1.9900000095367432,2.0,1.376654863357544,13991000
2020-10-12,2.0,2.130000114440918,1.9900000095367432,2.0899999141693115,1.4386043548583984,31207031
2020-10-14,2.109999895095825,2.2100000381469727,2.0999999046325684,2.109999895095825,1.4523708820343018,29136376
2020-10-15,2.119999885559082,2.2699999809265137,2.109999895095825,2.25,1.5487366914749146,25380000
2020-10-16,2.240000009536743,2.2799999713897705,2.2200000286102295,2.2699999809265137,1.5625032186508179,18123000
2020-10-19,2.299999952316284,2.3399999141693115,2.1700000762939453,2.200000047683716,1.5143203735351562,9594948
2020-10-20,2.2300000190734863,2.240000009536743,2.140000104904175,2.240000009536743,1.5418535470962524,6119384
2020-10-21,2.2100000381469727,2.2300000190734863,2.180000066757202,2.2200000286102295,1.52808678150177,5995388
2020-10-22,2.2100000381469727,2.309999942779541,2.200000047683716,2.25,1.5487366914749146,13982000
2020-10-23,2.25,2.319999933242798,2.200000047683716,2.240000009536743,1.5418535470962524,8196000
2020-10-27,2.240000009536743,2.240000009536743,2.109999895095825,2.1700000762939453,1.4936707019805908,12322458
2020-10-28,2.180000066757202,2.180000066757202,2.130000114440918,2.1600000858306885,1.4867875576019287,4029000
2020-10-29,2.0999999046325684,2.2799999713897705,2.0799999237060547,2.190000057220459,1.5074371099472046,19011524
2020-10-30,2.190000057220459,2.380000114440918,2.190000057220459,2.2899999618530273,1.5762698650360107,35610999
2020-11-02,2.299999952316284,2.4200000762939453,2.2799999713897705,2.380000114440918,1.6382193565368652,25267464
2020-11-03,2.4000000953674316,2.549999952316284,2.380000114440918,2.490000009536743,1.713935375213623,30673000
2020-11-04,2.5,2.5799999237060547,2.430000066757202,2.440000057220459,1.6795189380645752,18515000
2020-11-05,2.450000047683716,2.5999999046325684,2.450000047683716,2.5799999237060547,1.7758846282958984,21595000
2020-11-06,2.5899999141693115,2.630000114440918,2.5199999809265137,2.5899999141693115,1.7827681303024292,19104000
2020-11-09,2.630000114440918,2.819999933242798,2.630000114440918,2.740000009536743,1.8860174417495728,41664000
2020-11-10,2.759999990463257,2.759999990463257,2.5399999618530273,2.5799999237060547,1.7758846282958984,23451000
2020-11-11,2.5899999141693115,2.609999895095825,2.4700000286102295,2.509999990463257,1.7277017831802368,18933572
2020-11-12,2.5199999809265137,2.5299999713897705,2.450000047683716,2.4600000381469727,1.6932857036590576,16398000
2020-11-13,2.4800000190734863,2.5299999713897705,2.4700000286102295,2.5,1.7208187580108643,12872000
2020-11-16,2.5799999237060547,2.619999885559082,2.5299999713897705,2.569999933242798,1.7690013647079468,17312000
2020-11-17,2.609999895095825,2.859999895095825,2.569999933242798,2.859999895095825,1.9686163663864136,44002337
2020-11-18,2.7899999618530273,2.8399999141693115,2.759999990463257,2.799999952316284,1.9273167848587036,19163500
2020-11-19,2.7799999713897705,2.859999895095825,2.759999990463257,2.8399999141693115,1.9548498392105103,16848000
2020-11-20,2.8299999237060547,2.940000057220459,2.799999952316284,2.930000066757202,2.0167994499206543,28148500
2020-11-23,2.940000057220459,3.0,2.8499999046325684,2.950000047683716,2.0305662155151367,37080988
2020-11-24,2.990000009536743,3.0799999237060547,2.930000066757202,3.0299999713897705,2.085631847381592,22711000
2020-11-25,3.0799999237060547,3.0799999237060547,2.880000114440918,2.9200000762939453,2.0099165439605713,22178500
2020-11-26,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.9000000953674316,1.9961498975753784,11087000
2020-11-27,2.940000057220459,2.9600000381469727,2.8499999046325684,2.9600000381469727,2.0374491214752197,9529000
2020-11-30,2.940000057220459,2.9700000286102295,2.75,2.75,1.8929003477096558,13815000
2020-12-01,2.759999990463257,2.880000114440918,2.7100000381469727,2.859999895095825,1.9686163663864136,14096752
2020-12-02,2.869999885559082,2.9100000858306885,2.819999933242798,2.859999895095825,1.9686163663864136,9466000
2020-12-03,2.8399999141693115,2.930000066757202,2.819999933242798,2.8499999046325684,1.961733341217041,12621988
2020-12-04,2.8499999046325684,2.9100000858306885,2.8299999237060547,2.9000000953674316,1.9961498975753784,5405000
2020-12-07,2.9000000953674316,2.9200000762939453,2.740000009536743,2.7699999809265137,1.906666874885559,17046000
2020-12-08,2.7799999713897705,2.8299999237060547,2.7699999809265137,2.8299999237060547,1.9479666948318481,7382000
2020-12-09,2.8499999046325684,2.8499999046325684,2.690000057220459,2.7100000381469727,1.8653671741485596,18070894
2020-12-10,2.740000009536743,2.759999990463257,2.700000047683716,2.759999990463257,1.8997838497161865,5866000
2020-12-11,2.759999990463257,2.7699999809265137,2.609999895095825,2.630000114440918,1.810301423072815,15364934
2020-12-14,2.630000114440918,2.7300000190734863,2.630000114440918,2.680000066757202,1.8447177410125732,7815126
2020-12-15,2.700000047683716,2.759999990463257,2.6500000953674316,2.759999990463257,1.8997838497161865,5919000
2020-12-16,2.7300000190734863,2.7699999809265137,2.680000066757202,2.7300000190734863,1.8791340589523315,5944000
2020-12-17,2.680000066757202,2.799999952316284,2.680000066757202,2.7899999618530273,1.920433759689331,7063000
2020-12-18,2.759999990463257,2.799999952316284,2.7200000286102295,2.7799999713897705,1.9135502576828003,8606759
2020-12-21,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.75,1.8929003477096558,5490000
2020-12-22,2.7100000381469727,2.75,2.6600000858306885,2.690000057220459,1.8516008853912354,8457352
2020-12-23,2.680000066757202,2.7699999809265137,2.680000066757202,2.7200000286102295,1.8722505569458008,4176000
2020-12-24,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.8653671741485596,0
2020-12-28,2.7300000190734863,2.8499999046325684,2.7200000286102295,2.8499999046325684,1.961733341217041,6894000
2020-12-29,2.940000057220459,2.940000057220459,2.809999942779541,2.8399999141693115,1.9548498392105103,14321062
2020-12-30,2.859999895095825,2.859999895095825,2.759999990463257,2.8499999046325684,1.961733341217041,5697000
2020-12-31,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9686163663864136,0
2021-01-04,2.799999952316284,2.890000104904175,2.759999990463257,2.859999895095825,1.9686163663864136,7755000
2021-01-05,2.859999895095825,3.109999895095825,2.8399999141693115,3.0899999141693115,2.126931667327881,42510548
2021-01-06,3.0899999141693115,3.109999895095825,2.8499999046325684,2.9600000381469727,2.0374491214752197,24985951
2021-01-07,2.9700000286102295,3.059999942779541,2.869999885559082,2.950000047683716,2.0305662155151367,14305018
2021-01-08,3.0299999713897705,3.0299999713897705,2.9000000953674316,2.9600000381469727,2.0374491214752197,11724000
2021-01-11,2.940000057220459,2.9600000381469727,2.759999990463257,2.8499999046325684,1.961733341217041,13044883
2021-01-12,2.8499999046325684,2.890000104904175,2.819999933242798,2.869999885559082,1.9754997491836548,6835759
2021-01-13,2.890000104904175,2.950000047683716,2.7699999809265137,2.930000066757202,2.0167994499206543,10831302
2021-01-14,2.9200000762939453,2.9700000286102295,2.859999895095825,2.859999895095825,1.9686163663864136,7426257
2021-01-15,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,1.858484148979187,20392000
2021-01-18,2.7200000286102295,2.930000066757202,2.700000047683716,2.9200000762939453,2.0099165439605713,14287000
2021-01-19,2.9200000762939453,2.9700000286102295,2.880000114440918,2.950000047683716,2.0305662155151367,11630000
2021-01-20,2.950000047683716,3.0,2.859999895095825,2.950000047683716,2.0305662155151367,19603000
2021-01-21,2.950000047683716,3.0899999141693115,2.890000104904175,3.049999952316284,2.099398612976074,21770000
2021-01-22,3.0999999046325684,3.0999999046325684,2.9200000762939453,2.9200000762939453,2.0099165439605713,11095000
2021-01-25,2.9200000762939453,2.930000066757202,2.809999942779541,2.8399999141693115,1.9548498392105103,8740000
2021-01-26,2.880000114440918,2.880000114440918,2.7699999809265137,2.809999942779541,1.9342001676559448,8417538
2021-01-27,2.799999952316284,2.890000104904175,2.7799999713897705,2.8399999141693115,1.9548498392105103,7422311
2021-01-28,2.8399999141693115,2.8399999141693115,2.700000047683716,2.7100000381469727,1.8653671741485596,13246000
2021-01-29,2.7100000381469727,2.799999952316284,2.5999999046325684,2.609999895095825,1.7965346574783325,13118000
2021-02-01,2.5999999046325684,2.700000047683716,2.569999933242798,2.6700000762939453,1.8378342390060425,5759000
2021-02-02,2.7300000190734863,2.7899999618530273,2.7100000381469727,2.7699999809265137,1.906666874885559,7493000
2021-02-03,2.7799999713897705,2.799999952316284,2.700000047683716,2.7799999713897705,1.9135502576828003,3812000
2021-02-04,2.75,2.7699999809265137,2.609999895095825,2.6500000953674316,1.8240678310394287,10681415
2021-02-05,2.6500000953674316,2.7200000286102295,2.630000114440918,2.7100000381469727,1.8653671741485596,14402000
2021-02-08,2.7100000381469727,2.7699999809265137,2.6500000953674316,2.6700000762939453,1.8378342390060425,13217000
2021-02-09,2.6600000858306885,2.799999952316284,2.6600000858306885,2.7899999618530273,1.920433759689331,5837879
2021-02-10,2.819999933242798,2.9000000953674316,2.7699999809265137,2.9000000953674316,1.9961498975753784,11463152
2021-02-11,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9686163663864136,0
2021-02-16,2.8399999141693115,2.950000047683716,2.819999933242798,2.950000047683716,2.0305662155151367,6693138
2021-02-17,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.9700000286102295,2.04433274269104,4477699
2021-02-18,2.950000047683716,2.9600000381469727,2.8499999046325684,2.890000104904175,1.9892665147781372,7390000
2021-02-19,2.940000057220459,2.9800000190734863,2.880000114440918,2.9700000286102295,2.04433274269104,16979032
2021-02-22,3.0,3.0299999713897705,2.890000104904175,2.9200000762939453,2.0099165439605713,9637460
2021-02-23,2.9000000953674316,2.940000057220459,2.859999895095825,2.869999885559082,1.9754997491836548,8186800
2021-02-24,2.9000000953674316,2.9200000762939453,2.759999990463257,2.799999952316284,1.9273167848587036,11126200
2021-02-25,2.859999895095825,2.9600000381469727,2.809999942779541,2.9200000762939453,2.0099165439605713,7630290
2021-02-26,2.880000114440918,2.890000104904175,2.7899999618530273,2.7899999618530273,1.920433759689331,6282000
2021-03-01,2.7899999618530273,2.880000114440918,2.7699999809265137,2.869999885559082,1.9754997491836548,5270048
2021-03-02,2.890000104904175,2.9000000953674316,2.799999952316284,2.880000114440918,1.9823832511901855,7756042
2021-03-03,2.880000114440918,3.1500000953674316,2.880000114440918,3.140000104904175,2.161348342895508,33494000
2021-03-04,3.119999885559082,3.200000047683716,3.0199999809265137,3.0299999713897705,2.085631847381592,20584286
2021-03-05,3.0,3.0,2.9200000762939453,2.990000009536743,2.0580992698669434,14498000
2021-03-08,3.009999990463257,3.1500000953674316,2.9100000858306885,2.930000066757202,2.0167994499206543,15994310
2021-03-09,2.9000000953674316,3.0199999809265137,2.799999952316284,2.9600000381469727,2.0374491214752197,10152000
2021-03-10,2.9800000190734863,3.0899999141693115,2.940000057220459,3.009999990463257,2.0718655586242676,7484196
2021-03-11,3.140000104904175,3.3299999237060547,3.049999952316284,3.2100000381469727,2.20953106880188,44478913
2021-03-12,3.240000009536743,3.2899999618530273,3.0999999046325684,3.1600000858306885,2.175114870071411,17473000
2021-03-15,3.180000066757202,3.200000047683716,3.0899999141693115,3.119999885559082,2.1475815773010254,8193300
2021-03-16,3.1500000953674316,3.240000009536743,3.1500000953674316,3.2100000381469727,2.20953106880188,10410000
2021-03-17,3.2100000381469727,3.259999990463257,3.130000114440918,3.2200000286102295,2.216414451599121,8266000
2021-03-18,3.259999990463257,3.390000104904175,3.1700000762939453,3.3499999046325684,2.3058972358703613,29491000
2021-03-19,3.299999952316284,3.3399999141693115,3.240000009536743,3.299999952316284,2.2714807987213135,16003000
2021-03-22,3.2699999809265137,3.319999933242798,3.2100000381469727,3.2200000286102295,2.216414451599121,6187000
2021-03-23,3.25,3.25,3.059999942779541,3.0799999237060547,2.1200482845306396,11951710
2021-03-24,3.059999942779541,3.0799999237060547,2.6500000953674316,2.700000047683716,1.858484148979187,38149000
2021-03-25,2.6700000762939453,2.9200000762939453,2.630000114440918,2.890000104904175,1.9892665147781372,35334000
2021-03-26,2.9000000953674316,2.950000047683716,2.7699999809265137,2.8399999141693115,1.9548498392105103,21920000
2021-03-29,2.880000114440918,2.9700000286102295,2.859999895095825,2.950000047683716,2.0305662155151367,10474000
2021-03-30,2.9000000953674316,2.9200000762939453,2.809999942779541,2.8299999237060547,1.9479666948318481,14167000
2021-03-31,3.0299999713897705,3.0399999618530273,2.859999895095825,2.880000114440918,1.9823832511901855,19084067
2021-04-01,2.9100000858306885,3.069999933242798,2.9000000953674316,3.059999942779541,2.1062817573547363,10666000
2021-04-07,3.0799999237060547,3.2699999809265137,3.0799999237060547,3.2699999809265137,2.25083065032959,29397280
2021-04-08,3.25,3.299999952316284,3.109999895095825,3.25,2.2370643615722656,29602000
2021-04-09,3.240000009536743,3.309999942779541,3.1600000858306885,3.2300000190734863,2.2232978343963623,12104000
2021-04-12,3.190000057220459,3.2100000381469727,3.049999952316284,3.059999942779541,2.1062817573547363,15574000
2021-04-13,3.0399999618530273,3.1600000858306885,3.0199999809265137,3.1600000858306885,2.175114870071411,24296825
2021-04-14,3.1500000953674316,3.190000057220459,3.0999999046325684,3.119999885559082,2.1475815773010254,6228000
2021-04-15,3.119999885559082,3.259999990463257,3.119999885559082,3.25,2.2370643615722656,8208526
2021-04-16,3.240000009536743,3.319999933242798,3.1700000762939453,3.319999933242798,2.2852470874786377,10186669
2021-04-19,3.3299999237060547,3.390000104904175,3.259999990463257,3.369999885559082,2.3196632862091064,13774637
2021-04-20,3.3399999141693115,3.369999885559082,3.299999952316284,3.369999885559082,2.3196632862091064,3840000
2021-04-21,3.309999942779541,3.3399999141693115,3.259999990463257,3.299999952316284,2.2714807987213135,9720000
2021-04-22,3.3299999237060547,3.4800000190734863,3.319999933242798,3.4000000953674316,2.34031343460083,17103990
2021-04-23,3.450000047683716,3.5,3.440000057220459,3.490000009536743,2.4022629261016846,12989000
2021-04-26,3.5299999713897705,3.5399999618530273,3.4600000381469727,3.5,2.4091455936431885,4642000
2021-04-27,3.5199999809265137,3.6500000953674316,3.490000009536743,3.619999885559082,2.4917452335357666,16031247
2021-04-28,3.6500000953674316,3.6700000762939453,3.559999942779541,3.5899999141693115,2.471095323562622,8569000
2021-04-29,3.5999999046325684,3.6700000762939453,3.5299999713897705,3.630000114440918,2.498628854751587,9133600
2021-04-30,3.6500000953674316,3.6500000953674316,3.5299999713897705,3.549999952316284,2.4435622692108154,8266000
2021-05-03,3.5,3.609999895095825,3.5,3.609999895095825,2.4848620891571045,12331000
2021-05-04,3.5999999046325684,3.7200000286102295,3.549999952316284,3.7100000381469727,2.5536949634552,9240000
2021-05-05,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,2.546811580657959,4313000
2021-05-06,3.690000057220459,3.75,3.5999999046325684,3.6700000762939453,2.5261619091033936,8085000
2021-05-07,3.680000066757202,3.759999990463257,3.640000104904175,3.640000104904175,2.505511999130249,17130200
2021-05-10,3.640000104904175,3.7300000190734863,3.619999885559082,3.7300000190734863,2.5674614906311035,9228000
2021-05-11,3.690000057220459,3.809999942779541,3.5,3.6500000953674316,2.512394905090332,16409000
2021-05-12,3.7200000286102295,3.8399999141693115,3.5799999237060547,3.8299999237060547,2.63629412651062,16843603
2021-05-13,3.75,3.799999952316284,3.680000066757202,3.680000066757202,2.5330452919006348,3851000
2021-05-14,3.7300000190734863,3.7300000190734863,3.5999999046325684,3.609999895095825,2.4848620891571045,5657000
2021-05-17,3.619999885559082,3.7799999713897705,3.619999885559082,3.7699999809265137,2.5949947834014893,5959000
2021-05-18,3.7699999809265137,3.7899999618530273,3.7200000286102295,3.7699999809265137,2.5949947834014893,3226000
2021-05-20,3.7300000190734863,3.7699999809265137,3.549999952316284,3.569999933242798,2.457329034805298,10068280
2021-05-21,3.559999942779541,3.640000104904175,3.5399999618530273,3.630000114440918,2.498628854751587,3651200
2021-05-24,3.640000104904175,3.6700000762939453,3.549999952316284,3.609999895095825,2.4848620891571045,12706000
2021-05-25,3.630000114440918,3.630000114440918,3.4100000858306885,3.549999952316284,2.4435622692108154,12968000
2021-05-26,3.549999952316284,3.5799999237060547,3.4700000286102295,3.569999933242798,2.457329034805298,6699000
2021-05-27,3.569999933242798,3.700000047683716,3.549999952316284,3.700000047683716,2.546811580657959,6197000
2021-05-28,3.700000047683716,3.740000009536743,3.630000114440918,3.680000066757202,2.5330452919006348,3574000
2021-05-31,3.6500000953674316,3.680000066757202,3.559999942779541,3.5999999046325684,2.477978467941284,2983000
2021-06-01,3.640000104904175,3.6600000858306885,3.5399999618530273,3.6600000858306885,2.5192787647247314,4483824
2021-06-02,3.6600000858306885,3.869999885559082,3.6600000858306885,3.7799999713897705,2.6018776893615723,10048000
2021-06-03,3.819999933242798,3.8399999141693115,3.740000009536743,3.809999942779541,2.6225273609161377,5649900
2021-06-04,3.7699999809265137,3.7699999809265137,3.6700000762939453,3.680000066757202,2.5330452919006348,3719000
2021-06-07,3.680000066757202,3.75,3.6500000953674316,3.680000066757202,2.5330452919006348,1555000
2021-06-08,3.6600000858306885,3.7200000286102295,3.5999999046325684,3.700000047683716,2.546811580657959,5325516
2021-06-09,3.690000057220459,3.690000057220459,3.640000104904175,3.6700000762939453,2.5261619091033936,1325000
2021-06-10,3.640000104904175,3.7899999618530273,3.640000104904175,3.7200000286102295,2.5605781078338623,5245052
2021-06-11,3.7200000286102295,3.799999952316284,3.6500000953674316,3.759999990463257,2.588111162185669,4611349
2021-06-15,3.7699999809265137,3.7699999809265137,3.5199999809265137,3.549999952316284,2.4435622692108154,7274000
2021-06-16,3.450000047683716,3.5,3.299999952316284,3.299999952316284,2.3666813373565674,4077000
2021-06-17,3.319999933242798,3.430000066757202,3.309999942779541,3.319999933242798,2.3810245990753174,4103296
2021-06-18,3.4100000858306885,3.440000057220459,3.2300000190734863,3.299999952316284,2.3666813373565674,7070305
2021-06-21,3.299999952316284,3.319999933242798,3.2300000190734863,3.299999952316284,2.3666813373565674,4270511
2021-06-22,3.299999952316284,3.359999895095825,3.25,3.299999952316284,2.3666813373565674,6511805
2021-06-23,3.3299999237060547,3.440000057220459,3.240000009536743,3.299999952316284,2.3666813373565674,16810776
2021-06-24,3.380000114440918,3.380000114440918,3.25,3.3299999237060547,2.3881962299346924,8174000
2021-06-25,3.3299999237060547,3.3499999046325684,3.2899999618530273,3.3299999237060547,2.3881962299346924,6403000
2021-06-28,3.309999942779541,3.3299999237060547,3.25,3.299999952316284,2.3666813373565674,5067000
2021-06-29,3.299999952316284,3.299999952316284,3.109999895095825,3.1700000762939453,2.2734479904174805,8719200
2021-06-30,3.1600000858306885,3.25,3.119999885559082,3.2300000190734863,2.316478729248047,12073000
2021-07-02,3.190000057220459,3.2200000286102295,3.119999885559082,3.130000114440918,2.2447612285614014,11581990
2021-07-05,3.140000104904175,3.180000066757202,3.059999942779541,3.0799999237060547,2.208902359008789,4616000
2021-07-06,3.069999933242798,3.119999885559082,3.049999952316284,3.0799999237060547,2.208902359008789,3081000
2021-07-07,3.049999952316284,3.1700000762939453,2.9200000762939453,3.1500000953674316,2.2591047286987305,10551000
2021-07-08,3.4000000953674316,3.5,3.299999952316284,3.3299999237060547,2.3881962299346924,20042000
2021-07-09,3.3399999141693115,3.380000114440918,3.2699999809265137,3.3399999141693115,2.3953683376312256,9278950
2021-07-12,3.3499999046325684,3.4200000762939453,3.309999942779541,3.319999933242798,2.3810245990753174,5657488
2021-07-13,3.359999895095825,3.390000104904175,3.299999952316284,3.3499999046325684,2.4025399684906006,6668573
2021-07-14,3.3499999046325684,3.3499999046325684,3.2300000190734863,3.25,2.330822467803955,4693000
2021-07-15,3.299999952316284,3.299999952316284,3.2300000190734863,3.299999952316284,2.3666813373565674,3490137
2021-07-16,3.309999942779541,3.3399999141693115,3.2200000286102295,3.2300000190734863,2.316478729248047,8913000
2021-07-19,3.25,3.25,3.119999885559082,3.1500000953674316,2.2591047286987305,3969000
2021-07-20,3.0999999046325684,3.190000057220459,3.069999933242798,3.180000066757202,2.2806200981140137,5035582
2021-07-21,3.180000066757202,3.2100000381469727,3.0999999046325684,3.1700000762939453,2.2734479904174805,4247931
2021-07-22,3.180000066757202,3.25,3.180000066757202,3.240000009536743,2.323650598526001,1976394
2021-07-23,3.200000047683716,3.200000047683716,3.0799999237060547,3.0999999046325684,2.223245859146118,3231500
2021-07-26,3.0999999046325684,3.0999999046325684,2.9700000286102295,3.009999990463257,2.1586999893188477,4837000
2021-07-27,3.009999990463257,3.0999999046325684,2.859999895095825,2.940000057220459,2.1084976196289062,6659200
2021-07-28,2.950000047683716,2.9600000381469727,2.75,2.880000114440918,2.065467357635498,13046500
2021-07-29,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.859999895095825,2.05112361907959,6663000
2021-07-30,2.9000000953674316,2.9200000762939453,2.819999933242798,2.869999885559082,2.058295488357544,14989000
2021-08-02,2.8499999046325684,2.9200000762939453,2.809999942779541,2.9200000762939453,2.0941543579101562,3977000
2021-08-03,2.940000057220459,2.940000057220459,2.8499999046325684,2.940000057220459,2.1084976196289062,5929000
2021-08-04,2.940000057220459,2.950000047683716,2.8499999046325684,2.859999895095825,2.05112361907959,8526100
2021-08-05,2.890000104904175,2.930000066757202,2.8399999141693115,2.8399999141693115,2.0367798805236816,4803544
2021-08-06,2.819999933242798,2.9000000953674316,2.799999952316284,2.869999885559082,2.058295488357544,2017000
2021-08-09,2.8399999141693115,2.9100000858306885,2.8299999237060547,2.890000104904175,2.072638988494873,2025000
2021-08-10,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.9100000858306885,2.0869827270507812,1237000
