Date,Open,High,Low,Close,Adj Close,Volume
2020-05-11,2.5899999141693115,2.7100000381469727,2.5899999141693115,2.690000057220459,1.994196891784668,2616000
2020-05-12,2.680000066757202,2.680000066757202,2.619999885559082,2.630000114440918,1.9497169256210327,1167000
2020-05-13,2.630000114440918,2.630000114440918,2.5899999141693115,2.5999999046325684,1.9274768829345703,1241000
2020-05-14,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5799999237060547,1.9126497507095337,536000
2020-05-15,2.5899999141693115,2.609999895095825,2.559999942779541,2.569999933242798,1.9052364826202393,816000
2020-05-18,2.569999933242798,2.6600000858306885,2.569999933242798,2.6500000953674316,1.9645438194274902,1143000
2020-05-19,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684,1.9274768829345703,1277000
2020-05-20,2.5999999046325684,2.630000114440918,2.5999999046325684,2.5999999046325684,1.9274768829345703,1583827
2020-05-21,2.609999895095825,2.630000114440918,2.5999999046325684,2.609999895095825,1.9348899126052856,6228000
2020-05-22,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.5399999618530273,1.8829965591430664,2696000
2020-05-25,2.5199999809265137,2.5399999618530273,2.4600000381469727,2.5399999618530273,1.8829965591430664,1893400
2020-05-26,2.5399999618530273,2.549999952316284,2.509999990463257,2.5299999713897705,1.8755829334259033,3274000
2020-05-27,2.5199999809265137,2.5299999713897705,2.490000009536743,2.509999990463257,1.8607563972473145,1992600
2020-05-28,2.5,2.5199999809265137,2.490000009536743,2.5,1.8533427715301514,2611000
2020-05-29,2.5199999809265137,2.5299999713897705,2.440000057220459,2.440000057220459,1.8088626861572266,2738000
2020-06-01,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.509999990463257,1.8607563972473145,1558000
2020-06-02,2.490000009536743,2.549999952316284,2.490000009536743,2.5,1.8533427715301514,3231000
2020-06-03,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.549999952316284,1.8904097080230713,2108000
2020-06-04,2.5299999713897705,2.5399999618530273,2.5,2.5199999809265137,1.9286774396896362,1635601
2020-06-05,2.490000009536743,2.6700000762939453,2.490000009536743,2.640000104904175,2.020519256591797,1601000
2020-06-08,2.640000104904175,2.6600000858306885,2.559999942779541,2.5799999237060547,1.9745980501174927,1320000
2020-06-09,2.549999952316284,2.630000114440918,2.549999952316284,2.609999895095825,1.99755859375,1049000
2020-06-10,2.609999895095825,2.609999895095825,2.569999933242798,2.569999933242798,1.9669445753097534,794000
2020-06-11,2.5899999141693115,2.609999895095825,2.5199999809265137,2.5299999713897705,1.9363305568695068,1014600
2020-06-12,2.509999990463257,2.5299999713897705,2.490000009536743,2.509999990463257,1.9210236072540283,1030000
2020-06-15,2.5,2.559999942779541,2.5,2.5199999809265137,1.9286774396896362,1595000
2020-06-16,2.5399999618530273,2.569999933242798,2.5399999618530273,2.559999942779541,1.9592911005020142,957000
2020-06-17,2.5799999237060547,2.5899999141693115,2.5299999713897705,2.5799999237060547,1.9745980501174927,2301000
2020-06-18,2.559999942779541,2.5999999046325684,2.559999942779541,2.569999933242798,1.9669445753097534,725000
2020-06-19,2.549999952316284,2.5899999141693115,2.549999952316284,2.559999942779541,1.9592911005020142,1249000
2020-06-22,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.549999952316284,1.951637625694275,759000
2020-06-23,2.569999933242798,2.5899999141693115,2.559999942779541,2.5899999141693115,1.9822512865066528,709000
2020-06-24,2.5799999237060547,2.5999999046325684,2.549999952316284,2.559999942779541,1.9592911005020142,1054000
2020-06-26,2.5399999618530273,2.5399999618530273,2.5,2.509999990463257,1.9210236072540283,446000
2020-06-29,2.509999990463257,2.5299999713897705,2.440000057220459,2.5,1.9133700132369995,1297000
2020-06-30,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4700000286102295,1.8904098272323608,1074581
2020-07-02,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.509999990463257,1.9210236072540283,1863667
2020-07-03,2.5299999713897705,2.559999942779541,2.5199999809265137,2.5299999713897705,1.9363305568695068,2304000
2020-07-06,2.569999933242798,2.690000057220459,2.559999942779541,2.6700000762939453,2.0434796810150146,6986000
2020-07-07,2.740000009536743,2.740000009536743,2.619999885559082,2.619999885559082,2.0052120685577393,5049000
2020-07-08,2.630000114440918,2.700000047683716,2.630000114440918,2.690000057220459,2.058785915374756,5622900
2020-07-09,2.7300000190734863,2.7899999618530273,2.700000047683716,2.75,2.1047074794769287,3816000
2020-07-10,2.7300000190734863,2.7300000190734863,2.609999895095825,2.7200000286102295,2.081747055053711,4937000
2020-07-13,2.7799999713897705,2.9700000286102295,2.740000009536743,2.9100000858306885,2.2271628379821777,10052000
2020-07-14,2.9200000762939453,2.9200000762939453,2.7699999809265137,2.7799999713897705,2.1276674270629883,4600000
2020-07-15,2.799999952316284,2.8399999141693115,2.690000057220459,2.759999990463257,2.112360715866089,1864000
2020-07-16,2.7799999713897705,2.809999942779541,2.630000114440918,2.6500000953674316,2.028172731399536,2845000
2020-07-17,2.6700000762939453,2.7100000381469727,2.5899999141693115,2.6600000858306885,2.0358259677886963,1335000
2020-07-20,2.630000114440918,2.740000009536743,2.630000114440918,2.7100000381469727,2.0740935802459717,1283000
2020-07-21,2.7100000381469727,2.740000009536743,2.6600000858306885,2.680000066757202,2.051132917404175,2126000
2020-07-22,2.700000047683716,2.799999952316284,2.690000057220459,2.7100000381469727,2.0740935802459717,2394000
2020-07-23,2.7100000381469727,2.7899999618530273,2.640000104904175,2.7699999809265137,2.120014190673828,2497000
2020-07-24,2.7699999809265137,2.880000114440918,2.75,2.759999990463257,2.112360715866089,8455816
2020-07-27,2.7200000286102295,2.819999933242798,2.680000066757202,2.7100000381469727,2.0740935802459717,1642000
2020-07-28,2.75,2.7699999809265137,2.7100000381469727,2.740000009536743,2.0970537662506104,1115600
2020-07-29,2.6600000858306885,2.75,2.5999999046325684,2.740000009536743,2.0970537662506104,1212000
2020-07-30,2.7100000381469727,2.799999952316284,2.7100000381469727,2.7200000286102295,2.081747055053711,1652000
2020-07-31,2.7300000190734863,2.819999933242798,2.7100000381469727,2.809999942779541,2.150628089904785,2246000
2020-08-03,2.809999942779541,2.9600000381469727,2.809999942779541,2.930000066757202,2.2424700260162354,4054317
2020-08-04,2.9100000858306885,3.0,2.8499999046325684,2.880000114440918,2.20420241355896,2011200
2020-08-05,2.880000114440918,2.890000104904175,2.8299999237060547,2.8299999237060547,2.1659352779388428,899886
2020-08-06,2.8399999141693115,2.890000104904175,2.7799999713897705,2.819999933242798,2.1582818031311035,2799000
2020-08-07,2.869999885559082,2.869999885559082,2.759999990463257,2.759999990463257,2.112360715866089,1267000
2020-08-10,2.7699999809265137,2.7899999618530273,2.7300000190734863,2.740000009536743,2.0970537662506104,1248000
2020-08-11,2.740000009536743,2.819999933242798,2.7200000286102295,2.809999942779541,2.150628089904785,2134000
2020-08-12,2.740000009536743,2.809999942779541,2.740000009536743,2.7899999618530273,2.1353213787078857,978000
2020-08-13,2.759999990463257,2.799999952316284,2.75,2.7799999713897705,2.1276674270629883,943000
2020-08-14,2.759999990463257,2.7799999713897705,2.75,2.75,2.1047074794769287,283200
2020-08-17,2.7300000190734863,2.8299999237060547,2.7300000190734863,2.799999952316284,2.142974615097046,1185000
2020-08-18,2.819999933242798,2.8399999141693115,2.680000066757202,2.690000057220459,2.058785915374756,4493802
2020-08-19,2.609999895095825,2.7300000190734863,2.5999999046325684,2.700000047683716,2.0664398670196533,1965875
2020-08-20,2.690000057220459,2.690000057220459,2.630000114440918,2.6500000953674316,2.028172731399536,831203
2020-08-21,2.6500000953674316,2.680000066757202,2.640000104904175,2.680000066757202,2.051132917404175,717600
2020-08-24,2.680000066757202,2.690000057220459,2.609999895095825,2.640000104904175,2.020519256591797,650000
2020-08-25,2.690000057220459,2.690000057220459,2.640000104904175,2.680000066757202,2.051132917404175,629000
2020-08-26,2.680000066757202,2.680000066757202,2.5999999046325684,2.609999895095825,1.99755859375,1082000
2020-08-27,2.609999895095825,2.609999895095825,2.549999952316284,2.5999999046325684,1.9899048805236816,1008000
2020-08-28,2.5799999237060547,2.640000104904175,2.5799999237060547,2.630000114440918,2.0128657817840576,1523000
2020-08-31,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.5999999046325684,1.9899048805236816,847000
2020-09-01,2.5899999141693115,2.609999895095825,2.5399999618530273,2.609999895095825,1.99755859375,921000
2020-09-02,2.5799999237060547,2.6700000762939453,2.549999952316284,2.6700000762939453,2.0434796810150146,1310000
2020-09-03,2.690000057220459,2.690000057220459,2.5999999046325684,2.609999895095825,1.99755859375,785144
2020-09-04,2.609999895095825,2.6500000953674316,2.5299999713897705,2.640000104904175,2.020519256591797,1155000
2020-09-07,2.5999999046325684,2.609999895095825,2.549999952316284,2.549999952316284,1.951637625694275,276000
2020-09-08,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.559999942779541,1.9592911005020142,1024000
2020-09-09,2.5199999809265137,2.549999952316284,2.5,2.5199999809265137,1.9286774396896362,1833647
2020-09-10,2.509999990463257,2.5399999618530273,2.509999990463257,2.5199999809265137,1.9286774396896362,466000
2020-09-11,2.5199999809265137,2.559999942779541,2.5,2.549999952316284,1.951637625694275,402000
2020-09-14,2.5299999713897705,2.549999952316284,2.5,2.5299999713897705,1.9813976287841797,413000
2020-09-15,2.509999990463257,2.5399999618530273,2.509999990463257,2.5399999618530273,1.9892293214797974,134000
2020-09-16,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.4800000190734863,1.942239761352539,925000
2020-09-17,2.5,2.5299999713897705,2.4800000190734863,2.5299999713897705,1.9813976287841797,508000
2020-09-18,2.5,2.569999933242798,2.490000009536743,2.569999933242798,2.0127241611480713,648000
2020-09-21,2.559999942779541,2.559999942779541,2.5,2.5,1.9579026699066162,717000
2020-09-22,2.490000009536743,2.5199999809265137,2.4200000762939453,2.430000066757202,1.9030814170837402,850011
2020-09-23,2.430000066757202,2.4600000381469727,2.390000104904175,2.4100000858306885,1.8874183893203735,412000
2020-09-24,2.380000114440918,2.4000000953674316,2.309999942779541,2.309999942779541,1.809102177619934,1376000
2020-09-25,2.309999942779541,2.3499999046325684,2.240000009536743,2.259999990463257,1.769944190979004,2066296
2020-09-28,2.319999933242798,2.3499999046325684,2.2799999713897705,2.319999933242798,1.8169338703155518,648000
2020-09-29,2.3399999141693115,2.380000114440918,2.319999933242798,2.380000114440918,1.86392343044281,714000
2020-09-30,2.450000047683716,2.4700000286102295,2.390000104904175,2.450000047683716,1.9187448024749756,884000
2020-10-05,2.440000057220459,2.490000009536743,2.440000057220459,2.4600000381469727,1.9265766143798828,446000
2020-10-06,2.4600000381469727,2.490000009536743,2.450000047683716,2.4700000286102295,1.9344080686569214,584000
2020-10-07,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4600000381469727,1.9265766143798828,1064548
2020-10-08,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.5199999809265137,1.9735662937164307,404000
2020-10-09,2.5,2.549999952316284,2.380000114440918,2.4100000858306885,1.8874183893203735,2931000
2020-10-12,2.4000000953674316,2.4600000381469727,2.359999895095825,2.359999895095825,1.8482602834701538,3831395
2020-10-14,2.359999895095825,2.450000047683716,2.3499999046325684,2.440000057220459,1.9109132289886475,2875000
2020-10-15,2.430000066757202,2.450000047683716,2.4000000953674316,2.4200000762939453,1.8952502012252808,1000000
2020-10-16,2.4200000762939453,2.4600000381469727,2.4100000858306885,2.4600000381469727,1.9265766143798828,1237000
2020-10-19,2.4600000381469727,2.509999990463257,2.4600000381469727,2.490000009536743,1.9500712156295776,1332000
2020-10-20,2.490000009536743,2.509999990463257,2.4700000286102295,2.5,1.9579026699066162,640000
2020-10-21,2.490000009536743,2.509999990463257,2.4700000286102295,2.4800000190734863,1.942239761352539,737000
2020-10-22,2.440000057220459,2.609999895095825,2.440000057220459,2.5899999141693115,2.0283870697021484,2717400
2020-10-23,2.509999990463257,2.5999999046325684,2.509999990463257,2.549999952316284,1.9970608949661255,422000
2020-10-27,2.5,2.5399999618530273,2.4000000953674316,2.4100000858306885,1.8874183893203735,5822000
2020-10-28,2.4000000953674316,2.4700000286102295,2.390000104904175,2.4600000381469727,1.9265766143798828,1638000
2020-10-29,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.450000047683716,1.9187448024749756,960000
2020-10-30,2.450000047683716,2.4600000381469727,2.4100000858306885,2.450000047683716,1.9187448024749756,2283600
2020-11-02,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.8874183893203735,650000
2020-11-03,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.440000057220459,1.9109132289886475,536144
2020-11-04,2.450000047683716,2.5,2.450000047683716,2.490000009536743,1.9500712156295776,399000
2020-11-05,2.490000009536743,2.5,2.4800000190734863,2.5,1.9579026699066162,624000
2020-11-06,2.5,2.549999952316284,2.490000009536743,2.5299999713897705,1.9813976287841797,456000
2020-11-09,2.549999952316284,2.5799999237060547,2.5,2.5399999618530273,1.9892293214797974,905000
2020-11-10,2.549999952316284,2.569999933242798,2.5399999618530273,2.569999933242798,2.0127241611480713,542000
2020-11-11,2.569999933242798,2.640000104904175,2.5399999618530273,2.640000104904175,2.0675456523895264,1476000
2020-11-12,2.640000104904175,2.7100000381469727,2.569999933242798,2.7100000381469727,2.1223669052124023,1539000
2020-11-13,2.7100000381469727,2.7200000286102295,2.6500000953674316,2.700000047683716,2.114535093307495,1309000
2020-11-16,2.7100000381469727,2.809999942779541,2.700000047683716,2.799999952316284,2.1928510665893555,2776000
2020-11-17,2.799999952316284,2.880000114440918,2.7899999618530273,2.880000114440918,2.2555041313171387,2612400
2020-11-18,2.8299999237060547,2.9200000762939453,2.8299999237060547,2.869999885559082,2.2476723194122314,2545000
2020-11-19,2.859999895095825,2.859999895095825,2.809999942779541,2.8299999237060547,2.216346263885498,1142000
2020-11-20,2.859999895095825,2.859999895095825,2.7899999618530273,2.819999933242798,2.20851469039917,893000
2020-11-23,2.8499999046325684,2.930000066757202,2.8299999237060547,2.9100000858306885,2.278998851776123,2228000
2020-11-24,2.930000066757202,3.0199999809265137,2.930000066757202,2.9800000190734863,2.33381986618042,4032004
2020-11-25,3.0,3.0199999809265137,2.9100000858306885,3.0,2.3494834899902344,5404800
2020-11-26,2.9800000190734863,3.0,2.9200000762939453,3.0,2.3494834899902344,1347800
2020-11-27,2.9800000190734863,3.009999990463257,2.9100000858306885,2.940000057220459,2.3024940490722656,1409000
2020-11-30,2.950000047683716,2.9700000286102295,2.869999885559082,2.950000047683716,2.3103253841400146,3044000
2020-12-01,2.950000047683716,3.0,2.9200000762939453,3.0,2.3494834899902344,4325000
2020-12-02,3.009999990463257,3.009999990463257,2.9200000762939453,2.950000047683716,2.3103253841400146,922000
2020-12-03,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.869999885559082,2.2476723194122314,1017000
2020-12-04,2.859999895095825,2.869999885559082,2.819999933242798,2.8499999046325684,2.232009172439575,1031000
2020-12-07,2.8499999046325684,2.869999885559082,2.75,2.859999895095825,2.2398409843444824,1747000
2020-12-08,2.819999933242798,2.8499999046325684,2.7899999618530273,2.819999933242798,2.20851469039917,772000
2020-12-09,2.7899999618530273,2.880000114440918,2.7699999809265137,2.7899999618530273,2.1850197315216064,611325
2020-12-10,2.869999885559082,2.869999885559082,2.7799999713897705,2.809999942779541,2.2006828784942627,802600
2020-12-11,2.759999990463257,2.8299999237060547,2.759999990463257,2.8299999237060547,2.216346263885498,1592205
2020-12-14,2.7899999618530273,2.819999933242798,2.759999990463257,2.7699999809265137,2.169356346130371,445000
2020-12-15,2.759999990463257,2.809999942779541,2.75,2.759999990463257,2.161524772644043,948001
2020-12-16,2.759999990463257,2.859999895095825,2.759999990463257,2.859999895095825,2.2398409843444824,879000
2020-12-17,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.819999933242798,2.20851469039917,1497000
2020-12-18,2.819999933242798,2.8499999046325684,2.799999952316284,2.809999942779541,2.2006828784942627,1766000
2020-12-21,2.8499999046325684,2.8499999046325684,2.809999942779541,2.8399999141693115,2.224177598953247,653000
2020-12-22,2.8399999141693115,2.8399999141693115,2.799999952316284,2.819999933242798,2.20851469039917,670000
2020-12-23,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.8299999237060547,2.216346263885498,699000
2020-12-24,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.2006828784942627,0
2020-12-28,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.799999952316284,2.1928510665893555,6209000
2020-12-29,2.869999885559082,2.990000009536743,2.819999933242798,2.9000000953674316,2.271167516708374,4022000
2020-12-30,2.9000000953674316,2.950000047683716,2.880000114440918,2.950000047683716,2.3103253841400146,1523000
2020-12-31,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.278998851776123,0
2021-01-04,2.890000104904175,2.990000009536743,2.8399999141693115,2.990000009536743,2.341651678085327,3314000
2021-01-05,3.0,3.0,2.9000000953674316,2.950000047683716,2.3103253841400146,1056000
2021-01-06,2.950000047683716,2.990000009536743,2.9000000953674316,2.9800000190734863,2.33381986618042,1366000
2021-01-07,2.9700000286102295,2.9800000190734863,2.9200000762939453,2.9600000381469727,2.3181569576263428,1216000
2021-01-08,2.950000047683716,2.950000047683716,2.8399999141693115,2.930000066757202,2.2946622371673584,1818000
2021-01-11,2.940000057220459,2.9700000286102295,2.880000114440918,2.9700000286102295,2.32598876953125,1805000
2021-01-12,2.990000009536743,2.990000009536743,2.880000114440918,2.9100000858306885,2.278998851776123,1576000
2021-01-13,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.9700000286102295,2.32598876953125,1319800
2021-01-14,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.940000057220459,2.3024940490722656,1768000
2021-01-15,2.9200000762939453,2.9600000381469727,2.890000104904175,2.9200000762939453,2.2868309020996094,2004006
2021-01-18,2.9800000190734863,3.119999885559082,2.9100000858306885,3.0999999046325684,2.4277994632720947,3490673
2021-01-19,3.130000114440918,3.190000057220459,3.049999952316284,3.130000114440918,2.451294422149658,2647000
2021-01-20,3.140000104904175,3.2200000286102295,3.0899999141693115,3.130000114440918,2.451294422149658,3040005
2021-01-21,3.130000114440918,3.2899999618530273,3.0399999618530273,3.2699999809265137,2.560936689376831,4346000
2021-01-22,3.2699999809265137,3.299999952316284,3.180000066757202,3.2799999713897705,2.5687685012817383,3651200
2021-01-25,3.259999990463257,3.299999952316284,3.130000114440918,3.1600000858306885,2.4747891426086426,2685401
2021-01-26,3.119999885559082,3.130000114440918,2.990000009536743,3.0199999809265137,2.3651468753814697,2130818
2021-01-27,3.069999933242798,3.140000104904175,2.9800000190734863,3.140000104904175,2.4591259956359863,1833000
2021-01-28,3.140000104904175,3.140000104904175,3.0,3.0199999809265137,2.3651468753814697,1776286
2021-01-29,2.990000009536743,3.0799999237060547,2.930000066757202,3.0199999809265137,2.3651468753814697,2993000
2021-02-01,3.049999952316284,3.0799999237060547,2.9700000286102295,3.069999933242798,2.4043045043945312,1232000
2021-02-02,3.0899999141693115,3.6500000953674316,3.0899999141693115,3.640000104904175,2.8507070541381836,21075000
2021-02-03,3.559999942779541,3.609999895095825,3.4200000762939453,3.4800000190734863,2.725400924682617,7419022
2021-02-04,3.4800000190734863,3.5399999618530273,3.319999933242798,3.490000009536743,2.733232021331787,4948724
2021-02-05,3.5,3.509999990463257,3.390000104904175,3.4000000953674316,2.662747859954834,4926800
2021-02-08,3.450000047683716,3.6500000953674316,3.299999952316284,3.5799999237060547,2.8037166595458984,8397574
2021-02-09,3.609999895095825,3.609999895095825,3.4700000286102295,3.4800000190734863,2.725400924682617,2327980
2021-02-10,3.440000057220459,3.5,3.3399999141693115,3.490000009536743,2.733232021331787,1841000
2021-02-11,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.6940746307373047,0
2021-02-16,3.359999895095825,3.4600000381469727,3.319999933242798,3.3399999141693115,2.615757942199707,3760000
2021-02-17,3.369999885559082,3.640000104904175,3.3499999046325684,3.630000114440918,2.8428750038146973,5920630
2021-02-18,3.640000104904175,3.869999885559082,3.569999933242798,3.759999990463257,2.944685697555542,7767201
2021-02-19,3.7799999713897705,3.7799999713897705,3.5299999713897705,3.5899999141693115,2.8115484714508057,4637000
2021-02-22,3.700000047683716,3.740000009536743,3.509999990463257,3.5799999237060547,2.8037166595458984,8518000
2021-02-23,3.609999895095825,3.6500000953674316,3.5399999618530273,3.5799999237060547,2.8037166595458984,3543001
2021-02-24,3.5399999618530273,3.5799999237060547,3.3299999237060547,3.359999895095825,2.6314213275909424,5421000
2021-02-25,3.359999895095825,3.5999999046325684,3.3499999046325684,3.5299999713897705,2.764558792114258,6054000
2021-02-26,3.4600000381469727,3.5,3.319999933242798,3.430000066757202,2.6862428188323975,3562000
2021-03-01,3.4000000953674316,3.5199999809265137,3.3399999141693115,3.440000057220459,2.6940746307373047,2176000
2021-03-02,3.430000066757202,3.4700000286102295,3.3499999046325684,3.390000104904175,2.654916286468506,2142206
2021-03-03,3.359999895095825,3.440000057220459,3.359999895095825,3.390000104904175,2.654916286468506,2132000
2021-03-04,3.390000104904175,3.440000057220459,3.3399999141693115,3.4200000762939453,2.6784112453460693,2796000
2021-03-05,3.4200000762939453,3.430000066757202,3.259999990463257,3.430000066757202,2.6862428188323975,2790000
2021-03-08,3.390000104904175,3.440000057220459,3.0999999046325684,3.140000104904175,2.4591259956359863,2928000
2021-03-09,3.130000114440918,3.2100000381469727,3.049999952316284,3.1500000953674316,2.4669578075408936,3632000
2021-03-10,3.1600000858306885,3.2200000286102295,3.109999895095825,3.1700000762939453,2.482621192932129,1295000
2021-03-11,3.2200000286102295,3.380000114440918,3.2200000286102295,3.309999942779541,2.5922629833221436,2986000
2021-03-12,3.309999942779541,3.359999895095825,3.259999990463257,3.3499999046325684,2.6235897541046143,2345400
2021-03-15,3.299999952316284,3.390000104904175,3.0299999713897705,3.180000066757202,2.490452289581299,6042000
2021-03-16,3.1700000762939453,3.2699999809265137,3.130000114440918,3.2699999809265137,2.560936689376831,3195000
2021-03-17,3.299999952316284,3.390000104904175,3.2200000286102295,3.369999885559082,2.6392533779144287,2562000
2021-03-18,3.4000000953674316,3.4000000953674316,3.200000047683716,3.2200000286102295,2.5217790603637695,3836000
2021-03-19,3.2200000286102295,3.3399999141693115,3.190000057220459,3.2799999713897705,2.5687685012817383,3579000
2021-03-22,3.2799999713897705,3.3499999046325684,3.2300000190734863,3.299999952316284,2.5844318866729736,2915000
2021-03-23,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.2300000190734863,2.5296103954315186,1255000
2021-03-24,3.2200000286102295,3.2200000286102295,3.0299999713897705,3.069999933242798,2.4043045043945312,1865000
2021-03-25,3.0399999618530273,3.0999999046325684,2.940000057220459,2.9800000190734863,2.33381986618042,3249000
2021-03-26,2.9100000858306885,3.0,2.7899999618530273,2.809999942779541,2.2006828784942627,4633000
2021-03-29,2.869999885559082,2.9000000953674316,2.799999952316284,2.890000104904175,2.2633354663848877,2120000
2021-03-30,2.890000104904175,2.940000057220459,2.759999990463257,2.869999885559082,2.2476723194122314,3331000
2021-03-31,2.880000114440918,2.880000114440918,2.759999990463257,2.799999952316284,2.1928510665893555,3639800
2021-04-01,2.799999952316284,2.859999895095825,2.7899999618530273,2.8499999046325684,2.232009172439575,1101000
2021-04-07,2.880000114440918,2.940000057220459,2.8399999141693115,2.9100000858306885,2.278998851776123,1589000
2021-04-08,2.9100000858306885,2.9800000190734863,2.9000000953674316,2.9800000190734863,2.33381986618042,2292019
2021-04-09,2.990000009536743,3.0,2.890000104904175,2.9600000381469727,2.3181569576263428,2016000
2021-04-12,2.9000000953674316,2.940000057220459,2.880000114440918,2.9200000762939453,2.2868309020996094,1367000
2021-04-13,2.9200000762939453,3.0,2.890000104904175,2.950000047683716,2.3103253841400146,4639000
2021-04-14,2.950000047683716,3.0,2.950000047683716,2.9700000286102295,2.32598876953125,831000
2021-04-15,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9000000953674316,2.271167516708374,1218000
2021-04-16,2.9000000953674316,2.9200000762939453,2.890000104904175,2.9200000762939453,2.2868309020996094,609000
2021-04-19,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.9200000762939453,2.2868309020996094,817000
2021-04-20,2.9100000858306885,2.990000009536743,2.9000000953674316,2.990000009536743,2.341651678085327,930000
2021-04-21,2.9100000858306885,2.940000057220459,2.9000000953674316,2.9200000762939453,2.2868309020996094,824000
2021-04-22,2.9000000953674316,2.9200000762939453,2.8499999046325684,2.9000000953674316,2.271167516708374,1609000
2021-04-23,2.9100000858306885,2.9100000858306885,2.8299999237060547,2.8399999141693115,2.224177598953247,883000
2021-04-26,2.8499999046325684,2.859999895095825,2.809999942779541,2.8399999141693115,2.224177598953247,1059000
2021-04-27,2.8299999237060547,2.869999885559082,2.799999952316284,2.8299999237060547,2.216346263885498,928000
2021-04-28,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.819999933242798,2.20851469039917,823000
2021-04-29,2.819999933242798,2.890000104904175,2.740000009536743,2.880000114440918,2.2555041313171387,1200000
2021-04-30,2.8499999046325684,2.9000000953674316,2.809999942779541,2.880000114440918,2.2555041313171387,1714000
2021-05-03,2.819999933242798,2.890000104904175,2.809999942779541,2.8399999141693115,2.224177598953247,183000
2021-05-04,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.799999952316284,2.1928510665893555,378000
2021-05-05,2.7799999713897705,2.809999942779541,2.7799999713897705,2.7799999713897705,2.17718768119812,283000
2021-05-06,2.7699999809265137,2.7899999618530273,2.7100000381469727,2.7100000381469727,2.1223669052124023,3778000
2021-05-07,2.700000047683716,2.759999990463257,2.680000066757202,2.7300000190734863,2.1380298137664795,1008000
2021-05-10,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.759999990463257,2.161524772644043,434000
2021-05-11,2.759999990463257,2.759999990463257,2.6700000762939453,2.690000057220459,2.106703042984009,715000
2021-05-12,2.680000066757202,2.7200000286102295,2.609999895095825,2.640000104904175,2.0675456523895264,1998000
2021-05-13,2.619999885559082,2.640000104904175,2.569999933242798,2.5999999046325684,2.0362188816070557,1561000
2021-05-14,2.5899999141693115,2.5899999141693115,2.509999990463257,2.509999990463257,1.9657343626022339,2398000
2021-05-17,2.549999952316284,2.690000057220459,2.549999952316284,2.630000114440918,2.0597140789031982,1879000
2021-05-18,2.5899999141693115,2.640000104904175,2.5399999618530273,2.5899999141693115,2.0283870697021484,2305000
2021-05-20,2.5999999046325684,2.619999885559082,2.549999952316284,2.609999895095825,2.044050693511963,1331000
2021-05-21,2.609999895095825,2.6600000858306885,2.609999895095825,2.630000114440918,2.0597140789031982,531000
2021-05-24,2.609999895095825,2.630000114440918,2.569999933242798,2.5899999141693115,2.0283870697021484,366000
2021-05-25,2.5799999237060547,2.609999895095825,2.549999952316284,2.569999933242798,2.0127241611480713,960600
2021-05-26,2.5399999618530273,2.630000114440918,2.5399999618530273,2.619999885559082,2.051882266998291,906000
2021-05-27,2.5999999046325684,2.630000114440918,2.569999933242798,2.5899999141693115,2.0283870697021484,1432000
2021-05-28,2.5799999237060547,2.630000114440918,2.549999952316284,2.569999933242798,2.0127241611480713,717000
2021-05-31,2.559999942779541,2.6600000858306885,2.549999952316284,2.609999895095825,2.044050693511963,1779000
2021-06-01,2.5999999046325684,2.690000057220459,2.5999999046325684,2.640000104904175,2.0675456523895264,1317000
2021-06-02,2.619999885559082,2.6500000953674316,2.549999952316284,2.569999933242798,2.0127241611480713,1381000
2021-06-03,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.630000114440918,2.0597140789031982,2416761
2021-06-04,2.640000104904175,2.7200000286102295,2.630000114440918,2.6700000762939453,2.09104061126709,2251000
