Date,Open,High,Low,Close,Adj Close,Volume
2021-12-23,11.0,11.119999885559082,10.960000038146973,11.079999923706055,9.09844970703125,660718
2021-12-24,11.100000381469727,11.199999809265137,11.039999961853027,11.140000343322754,9.147717475891113,420742
2021-12-28,11.0600004196167,11.300000190734863,11.020000457763672,11.15999984741211,9.164141654968262,1333728
2021-12-29,11.100000381469727,11.199999809265137,11.100000381469727,11.140000343322754,9.147717475891113,505776
2021-12-30,11.119999885559082,11.199999809265137,11.119999885559082,11.15999984741211,9.164141654968262,751206
2021-12-31,11.220000267028809,11.260000228881836,11.15999984741211,11.199999809265137,9.196988105773926,302800
2022-01-03,11.180000305175781,11.300000190734863,11.15999984741211,11.300000190734863,9.279104232788086,504899
2022-01-04,11.279999732971191,11.5,11.279999732971191,11.460000038146973,9.410490989685059,1584333
2022-01-05,11.479999542236328,11.619999885559082,11.420000076293945,11.5,9.44333553314209,1805054
2022-01-06,11.579999923706055,11.579999923706055,11.180000305175781,11.399999618530273,9.36121940612793,926783
2022-01-07,11.380000114440918,11.720000267028809,11.380000114440918,11.680000305175781,9.591144561767578,1913575
2022-01-10,11.699999809265137,12.079999923706055,11.680000305175781,12.0600004196167,9.90318489074707,1924094
2022-01-11,12.0,12.199999809265137,11.979999542236328,12.0,9.85391616821289,1896845
2022-01-12,12.0600004196167,12.180000305175781,11.979999542236328,12.15999984741211,9.985301971435547,1419757
2022-01-13,12.199999809265137,12.5600004196167,12.199999809265137,12.460000038146973,10.231648445129395,2799129
2022-01-14,12.399999618530273,12.520000457763672,12.220000267028809,12.359999656677246,10.149532318115234,2010647
2022-01-17,12.359999656677246,12.4399995803833,12.239999771118164,12.399999618530273,10.182379722595215,1132400
2022-01-18,12.34000015258789,12.4399995803833,12.220000267028809,12.279999732971191,10.083840370178223,1015114
2022-01-19,12.239999771118164,12.359999656677246,12.180000305175781,12.359999656677246,10.149532318115234,1009945
2022-01-20,12.359999656677246,12.5600004196167,12.359999656677246,12.5,10.264494895935059,1477039
2022-01-21,12.539999961853027,12.5600004196167,12.399999618530273,12.479999542236328,10.24807071685791,794697
2022-01-24,12.479999542236328,12.65999984741211,12.420000076293945,12.600000381469727,10.346611976623535,1803294
2022-01-25,12.600000381469727,12.619999885559082,12.319999694824219,12.579999923706055,10.330188751220703,1322200
2022-01-26,12.600000381469727,12.720000267028809,12.5600004196167,12.680000305175781,10.412304878234863,1850460
2022-01-27,12.600000381469727,12.800000190734863,12.579999923706055,12.699999809265137,10.428727149963379,921837
2022-01-28,12.739999771118164,12.819999694824219,12.640000343322754,12.699999809265137,10.428727149963379,1657624
2022-01-31,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,10.921422958374023,0
2022-02-04,13.300000190734863,13.760000228881836,13.279999732971191,13.720000267028809,11.266310691833496,3641332
2022-02-07,13.699999809265137,14.100000381469727,13.699999809265137,13.880000114440918,11.397695541381836,3129745
2022-02-08,13.880000114440918,14.180000305175781,13.739999771118164,14.0600004196167,11.545504570007324,3012360
2022-02-09,14.079999923706055,14.359999656677246,14.039999961853027,14.180000305175781,11.644044876098633,3023810
2022-02-10,14.180000305175781,14.199999809265137,14.0,14.140000343322754,11.611197471618652,2722254
2022-02-11,14.0,14.34000015258789,14.0,14.300000190734863,11.742582321166992,2475305
2022-02-14,14.279999732971191,14.34000015258789,14.100000381469727,14.199999809265137,11.660466194152832,1592911
2022-02-15,14.199999809265137,14.199999809265137,13.760000228881836,13.920000076293945,11.430542945861816,2583530
2022-02-16,14.0,14.199999809265137,13.9399995803833,14.180000305175781,11.644044876098633,1177974
2022-02-17,14.239999771118164,14.239999771118164,13.84000015258789,14.020000457763672,11.512657165527344,1483659
2022-02-18,14.0600004196167,14.0600004196167,13.859999656677246,13.960000038146973,11.463388442993164,841411
2022-02-21,13.960000038146973,14.0,13.760000228881836,13.960000038146973,11.463388442993164,1286812
2022-02-22,13.960000038146973,13.960000038146973,13.359999656677246,13.479999542236328,11.069231033325195,2719634
2022-02-23,13.399999618530273,13.640000343322754,13.300000190734863,13.520000457763672,11.102078437805176,2127800
2022-02-24,13.380000114440918,13.65999984741211,13.319999694824219,13.420000076293945,11.019962310791016,4283177
2022-02-25,13.579999923706055,13.579999923706055,13.420000076293945,13.479999542236328,11.069231033325195,1569541
2022-02-28,13.15999984741211,13.460000038146973,13.0,13.15999984741211,10.8064603805542,2826690
2022-03-01,13.15999984741211,13.300000190734863,13.0,13.100000381469727,10.75719165802002,1545526
2022-03-02,13.100000381469727,13.100000381469727,12.640000343322754,12.699999809265137,10.428727149963379,1812252
2022-03-03,12.720000267028809,12.979999542236328,12.720000267028809,12.880000114440918,10.57653522491455,1106247
2022-03-04,12.699999809265137,12.800000190734863,12.4399995803833,12.520000457763672,10.280919075012207,1636469
2022-03-07,12.5,12.579999923706055,12.199999809265137,12.34000015258789,10.133110046386719,2438388
2022-03-08,12.279999732971191,12.520000457763672,12.279999732971191,12.4399995803833,10.215226173400879,1463221
2022-03-09,12.399999618530273,12.579999923706055,12.119999885559082,12.380000114440918,10.165955543518066,2857458
2022-03-10,12.380000114440918,12.380000114440918,12.100000381469727,12.239999771118164,10.343416213989258,1545903
2022-03-11,12.140000343322754,12.140000343322754,11.699999809265137,11.859999656677246,10.022296905517578,2899755
2022-03-14,11.859999656677246,11.880000114440918,11.65999984741211,11.760000228881836,9.937790870666504,2459921
2022-03-15,11.760000228881836,11.760000228881836,11.039999961853027,11.180000305175781,9.447663307189941,3407649
2022-03-16,11.260000228881836,11.600000381469727,11.039999961853027,11.5,9.718079566955566,2726596
2022-03-17,11.960000038146973,12.279999732971191,11.779999732971191,12.180000305175781,10.29271411895752,2337845
2022-03-18,12.180000305175781,12.220000267028809,11.960000038146973,12.0,10.140604972839355,3477781
2022-03-21,12.140000343322754,12.140000343322754,11.699999809265137,11.760000228881836,9.937790870666504,2181141
2022-03-22,11.680000305175781,11.899999618530273,11.680000305175781,11.880000114440918,10.039196968078613,1422803
2022-03-23,12.020000457763672,12.039999961853027,11.800000190734863,11.9399995803833,10.089900970458984,1688946
2022-03-24,11.819999694824219,12.0600004196167,11.739999771118164,11.979999542236328,10.123703956604004,2642362
2022-03-25,11.84000015258789,12.039999961853027,11.760000228881836,11.84000015258789,10.005395889282227,2048281
2022-03-28,11.920000076293945,11.979999542236328,11.699999809265137,11.920000076293945,10.073001861572266,1530608
2022-03-29,11.920000076293945,11.920000076293945,11.739999771118164,11.800000190734863,9.971593856811523,1466640
2022-03-30,11.899999618530273,12.199999809265137,11.779999732971191,12.079999923706055,10.208208084106445,3447019
2022-03-31,11.920000076293945,12.399999618530273,11.920000076293945,12.300000190734863,10.394119262695312,4533960
2022-04-01,12.300000190734863,12.300000190734863,12.119999885559082,12.279999732971191,10.377218246459961,1078759
2022-04-04,12.359999656677246,12.380000114440918,12.119999885559082,12.260000228881836,10.360318183898926,1588331
2022-04-06,12.220000267028809,12.300000190734863,12.140000343322754,12.220000267028809,10.326515197753906,1146008
2022-04-07,12.260000228881836,12.279999732971191,12.020000457763672,12.140000343322754,10.2589111328125,1099105
2022-04-08,12.140000343322754,12.300000190734863,11.960000038146973,12.220000267028809,10.326515197753906,1628128
2022-04-11,12.199999809265137,12.300000190734863,11.979999542236328,12.0,10.140604972839355,648678
2022-04-12,12.0,12.0600004196167,11.899999618530273,11.960000038146973,10.106801986694336,528733
2022-04-13,11.920000076293945,12.020000457763672,11.800000190734863,11.960000038146973,10.106801986694336,799006
2022-04-14,12.0,12.140000343322754,11.9399995803833,12.0,10.140604972839355,1073564
2022-04-19,11.819999694824219,11.979999542236328,11.699999809265137,11.859999656677246,10.022296905517578,1077271
2022-04-20,11.800000190734863,11.9399995803833,11.800000190734863,11.859999656677246,10.022296905517578,437930
2022-04-21,11.819999694824219,11.960000038146973,11.800000190734863,11.819999694824219,9.988494873046875,872000
2022-04-22,11.819999694824219,11.899999618530273,11.619999885559082,11.779999732971191,9.954693794250488,889645
2022-04-25,11.760000228881836,11.760000228881836,11.5,11.539999961853027,9.751880645751953,1213025
2022-04-26,11.479999542236328,11.600000381469727,11.399999618530273,11.4399995803833,9.667376518249512,1490413
2022-04-27,11.399999618530273,11.4399995803833,11.300000190734863,11.380000114440918,9.616673469543457,862820
2022-04-28,11.380000114440918,11.680000305175781,11.319999694824219,11.680000305175781,9.870187759399414,714256
2022-04-29,11.640000343322754,11.739999771118164,11.5,11.65999984741211,9.853286743164062,692767
2022-05-03,11.65999984741211,11.960000038146973,11.579999923706055,11.859999656677246,10.022296905517578,644327
2022-05-04,11.859999656677246,12.039999961853027,11.859999656677246,11.960000038146973,10.106801986694336,544320
2022-05-05,11.979999542236328,12.079999923706055,11.739999771118164,11.760000228881836,9.937790870666504,555943
2022-05-06,11.680000305175781,11.680000305175781,11.399999618530273,11.5,9.718079566955566,919517
2022-05-10,11.399999618530273,11.539999961853027,11.279999732971191,11.420000076293945,9.650474548339844,904359
2022-05-11,11.380000114440918,11.479999542236328,11.300000190734863,11.359999656677246,9.599772453308105,2978885
2022-05-12,11.220000267028809,11.359999656677246,11.140000343322754,11.199999809265137,9.464563369750977,958911
2022-05-13,11.140000343322754,11.239999771118164,11.140000343322754,11.239999771118164,9.498366355895996,909326
2022-05-16,11.34000015258789,11.34000015258789,11.220000267028809,11.279999732971191,9.532167434692383,717085
2022-05-17,11.359999656677246,11.399999618530273,11.220000267028809,11.300000190734863,9.54906940460205,919316
2022-05-18,11.300000190734863,11.420000076293945,11.220000267028809,11.380000114440918,9.616673469543457,987842
2022-05-19,11.199999809265137,11.359999656677246,11.180000305175781,11.34000015258789,9.582870483398438,464227
2022-05-20,11.300000190734863,11.4399995803833,11.260000228881836,11.4399995803833,9.667376518249512,450049
2022-05-23,11.420000076293945,11.420000076293945,11.260000228881836,11.300000190734863,9.54906940460205,530895
2022-05-24,11.260000228881836,11.300000190734863,11.199999809265137,11.199999809265137,9.464563369750977,1910407
2022-05-25,11.239999771118164,11.380000114440918,11.220000267028809,11.260000228881836,9.515267372131348,1273595
2022-05-26,11.260000228881836,11.359999656677246,11.239999771118164,11.239999771118164,9.498366355895996,968200
2022-05-27,11.319999694824219,11.359999656677246,11.279999732971191,11.34000015258789,9.582870483398438,908955
2022-05-30,11.420000076293945,11.619999885559082,11.319999694824219,11.520000457763672,9.734981536865234,1363093
2022-05-31,11.520000457763672,11.579999923706055,11.319999694824219,11.359999656677246,9.599772453308105,2387363
2022-06-01,11.359999656677246,11.520000457763672,11.319999694824219,11.460000038146973,9.684277534484863,1316224
2022-06-02,11.420000076293945,11.5600004196167,11.420000076293945,11.460000038146973,9.684277534484863,1057646
2022-06-06,11.5,11.520000457763672,11.399999618530273,11.479999542236328,9.701177597045898,1036384
2022-06-07,11.420000076293945,11.5,11.359999656677246,11.5,9.718079566955566,839535
2022-06-08,11.5,11.600000381469727,11.399999618530273,11.420000076293945,9.650474548339844,1000526
2022-06-09,11.460000038146973,11.460000038146973,11.279999732971191,11.399999618530273,9.633573532104492,2272953
2022-06-10,11.399999618530273,11.399999618530273,11.239999771118164,11.359999656677246,9.599772453308105,1006269
2022-06-13,11.34000015258789,11.34000015258789,11.100000381469727,11.140000343322754,9.413861274719238,2001187
2022-06-14,11.140000343322754,11.239999771118164,11.0,11.220000267028809,9.481464385986328,1083727
2022-06-15,11.220000267028809,11.420000076293945,11.180000305175781,11.239999771118164,9.498366355895996,1600261
2022-06-16,11.34000015258789,11.380000114440918,11.100000381469727,11.199999809265137,9.464563369750977,815728
2022-06-17,11.199999809265137,11.279999732971191,11.140000343322754,11.140000343322754,9.413861274719238,12345132
2022-06-20,11.140000343322754,11.220000267028809,11.079999923706055,11.119999885559082,9.39695930480957,740757
2022-06-21,11.180000305175781,11.300000190734863,11.140000343322754,11.260000228881836,9.515267372131348,737701
2022-06-22,11.260000228881836,11.34000015258789,11.180000305175781,11.180000305175781,9.447663307189941,904364
2022-06-23,11.220000267028809,11.279999732971191,11.140000343322754,11.220000267028809,9.481464385986328,849284
2022-06-24,11.239999771118164,11.239999771118164,11.180000305175781,11.220000267028809,9.481464385986328,708201
2022-06-27,11.180000305175781,11.220000267028809,11.039999961853027,11.079999923706055,9.363158226013184,2986615
2022-06-28,11.039999961853027,11.140000343322754,11.039999961853027,11.119999885559082,9.39695930480957,1981227
2022-06-29,11.0600004196167,11.199999809265137,11.0600004196167,11.079999923706055,9.363158226013184,730588
2022-06-30,11.0600004196167,11.119999885559082,11.020000457763672,11.039999961853027,9.32935619354248,1229676
2022-07-04,11.039999961853027,11.15999984741211,11.0,11.119999885559082,9.39695930480957,1706089
2022-07-05,11.039999961853027,11.300000190734863,11.039999961853027,11.220000267028809,9.481464385986328,984857
2022-07-06,11.180000305175781,11.180000305175781,11.020000457763672,11.100000381469727,9.380061149597168,1410503
2022-07-07,11.039999961853027,11.119999885559082,11.0,11.119999885559082,9.39695930480957,1150557
2022-07-08,11.199999809265137,11.199999809265137,11.039999961853027,11.140000343322754,9.413861274719238,830355
2022-07-11,11.100000381469727,11.140000343322754,11.039999961853027,11.119999885559082,9.39695930480957,517055
2022-07-12,11.0600004196167,11.119999885559082,11.039999961853027,11.079999923706055,9.363158226013184,766585
2022-07-13,11.039999961853027,11.119999885559082,10.720000267028809,10.819999694824219,9.143445014953613,2367916
2022-07-14,10.819999694824219,10.819999694824219,10.399999618530273,10.5,8.873028755187988,3919164
2022-07-15,10.5,10.5,10.100000381469727,10.100000381469727,8.535009384155273,2630410
2022-07-18,10.15999984741211,10.239999771118164,9.989999771118164,10.180000305175781,8.602614402770996,1607801
2022-07-19,10.199999809265137,10.220000267028809,10.039999961853027,10.079999923706055,8.518106460571289,1087032
2022-07-20,10.100000381469727,10.180000305175781,10.039999961853027,10.0600004196167,8.50120735168457,1466655
2022-07-21,10.079999923706055,10.079999923706055,9.890000343322754,10.0,8.4505033493042,1890173
2022-07-22,10.0,10.079999923706055,9.960000038146973,10.039999961853027,8.484305381774902,1522318
2022-07-25,10.0600004196167,10.140000343322754,10.0,10.140000343322754,8.568811416625977,878544
2022-07-26,10.140000343322754,10.34000015258789,10.119999885559082,10.319999694824219,8.720919609069824,1293585
2022-07-27,10.199999809265137,10.279999732971191,10.0600004196167,10.140000343322754,8.568811416625977,1102721
2022-07-28,10.140000343322754,10.15999984741211,10.039999961853027,10.079999923706055,8.518106460571289,692923
2022-07-29,10.039999961853027,10.199999809265137,9.979999542236328,9.979999542236328,8.433603286743164,1622910
2022-08-01,10.0,10.0,9.850000381469727,9.960000038146973,8.41670036315918,849394
2022-08-02,9.930000305175781,9.949999809265137,9.770000457763672,9.829999923706055,8.306843757629395,1470906
2022-08-03,9.800000190734863,10.119999885559082,9.800000190734863,9.989999771118164,8.442052841186523,2638810
2022-08-04,9.970000267028809,10.079999923706055,9.970000267028809,10.020000457763672,8.467405319213867,387366
2022-08-05,10.020000457763672,10.300000190734863,10.020000457763672,10.239999771118164,8.653315544128418,1066057
2022-08-08,10.199999809265137,10.279999732971191,10.180000305175781,10.239999771118164,8.653315544128418,341001
2022-08-09,10.199999809265137,10.300000190734863,10.15999984741211,10.220000267028809,8.636414527893066,573892
2022-08-10,10.180000305175781,10.260000228881836,10.079999923706055,10.100000381469727,8.535009384155273,1233858
2022-08-11,10.119999885559082,10.34000015258789,10.119999885559082,10.34000015258789,8.737820625305176,594821
2022-08-12,10.34000015258789,10.34000015258789,10.279999732971191,10.300000190734863,8.704018592834473,362193
2022-08-15,10.220000267028809,10.399999618530273,10.220000267028809,10.359999656677246,8.754721641540527,608549
2022-08-16,10.34000015258789,10.5,10.279999732971191,10.420000076293945,8.805423736572266,1269731
2022-08-17,10.34000015258789,10.520000457763672,10.34000015258789,10.359999656677246,8.754721641540527,794532
2022-08-18,10.319999694824219,10.5,9.920000076293945,10.0,8.4505033493042,2355500
2022-08-19,10.0,10.0,9.850000381469727,9.880000114440918,8.34909725189209,1910691
2022-08-22,9.8100004196167,9.869999885559082,9.800000190734863,9.8100004196167,8.28994369506836,1150784
2022-08-23,9.770000457763672,9.800000190734863,9.59000015258789,9.670000076293945,8.171637535095215,2859880
2022-08-24,9.640000343322754,9.680000305175781,9.510000228881836,9.510000228881836,8.036430358886719,1369346
2022-08-25,9.579999923706055,9.579999923706055,9.5,9.550000190734863,8.070230484008789,944800
2022-08-26,9.569999694824219,9.699999809265137,9.5,9.600000381469727,8.112483978271484,1011913
2022-08-29,9.699999809265137,9.960000038146973,9.640000343322754,9.960000038146973,8.41670036315918,1947563
2022-08-30,9.920000076293945,9.960000038146973,9.789999961853027,9.930000305175781,8.391350746154785,874600
2022-08-31,9.930000305175781,9.9399995803833,9.850000381469727,9.899999618530273,8.365999221801758,1591920
2022-09-01,9.880000114440918,9.880000114440918,9.710000038146973,9.8100004196167,8.28994369506836,1040313
2022-09-02,9.699999809265137,9.720000267028809,9.59000015258789,9.649999618530273,8.289942741394043,981977
2022-09-05,9.649999618530273,9.720000267028809,9.579999923706055,9.680000305175781,8.315715789794922,636356
2022-09-06,9.65999984741211,9.789999961853027,9.65999984741211,9.75,8.375849723815918,452075
2022-09-07,9.680000305175781,9.75,9.59000015258789,9.670000076293945,8.307125091552734,1205052
2022-09-08,9.899999618530273,10.039999961853027,9.770000457763672,9.800000190734863,8.418803215026855,2261204
2022-09-09,9.800000190734863,10.039999961853027,9.800000190734863,9.890000343322754,8.496118545532227,1198207
2022-09-13,10.0,10.359999656677246,9.979999542236328,10.0600004196167,8.642159461975098,1824438
2022-09-14,9.899999618530273,10.0,9.850000381469727,9.850000381469727,8.461756706237793,1353120
2022-09-15,9.850000381469727,9.960000038146973,9.850000381469727,9.949999809265137,8.547662734985352,621961
2022-09-16,9.899999618530273,10.15999984741211,9.869999885559082,10.039999961853027,8.624977111816406,1478419
2022-09-19,10.020000457763672,10.0600004196167,9.899999618530273,10.039999961853027,8.624977111816406,694553
2022-09-20,10.100000381469727,10.119999885559082,9.979999542236328,9.989999771118164,8.582024574279785,869691
2022-09-21,10.039999961853027,10.039999961853027,9.899999618530273,9.920000076293945,8.521891593933105,692293
2022-09-22,9.899999618530273,9.899999618530273,9.649999618530273,9.699999809265137,8.33289623260498,1886934
2022-09-23,9.729999542236328,9.920000076293945,9.729999542236328,9.880000114440918,8.487527847290039,940310
2022-09-26,9.880000114440918,9.880000114440918,9.4399995803833,9.4399995803833,8.109539985656738,3556632
2022-09-27,9.4399995803833,9.699999809265137,9.4399995803833,9.680000305175781,8.315715789794922,2541820
2022-09-28,9.680000305175781,9.680000305175781,9.350000381469727,9.350000381469727,8.032225608825684,2255113
2022-09-29,9.399999618530273,9.489999771118164,9.300000190734863,9.329999923706055,8.015044212341309,3420824
2022-09-30,8.800000190734863,8.800000190734863,8.550000190734863,8.600000381469727,7.788630485534668,2835090
2022-10-03,8.760000228881836,8.760000228881836,8.140000343322754,8.319999694824219,7.535046100616455,3263835
2022-10-05,8.550000190734863,8.949999809265137,8.470000267028809,8.819999694824219,7.9878740310668945,2981028
2022-10-06,8.779999732971191,8.930000305175781,8.75,8.789999961853027,7.960704803466797,1286510
2022-10-07,8.720000267028809,8.859999656677246,8.720000267028809,8.829999923706055,7.996931076049805,1219782
2022-10-10,8.760000228881836,8.770000457763672,8.619999885559082,8.649999618530273,7.833912372589111,821898
2022-10-11,8.640000343322754,8.779999732971191,8.449999809265137,8.5,7.698064804077148,1215080
2022-10-12,8.5,8.5,8.210000038146973,8.319999694824219,7.535046100616455,1644648
2022-10-13,8.279999732971191,8.319999694824219,8.220000267028809,8.279999732971191,7.4988203048706055,1081844
2022-10-14,8.479999542236328,8.529999732971191,8.3100004196167,8.3100004196167,7.525990009307861,1273575
2022-10-17,8.210000038146973,8.329999923706055,8.15999984741211,8.300000190734863,7.516933441162109,1832403
2022-10-18,8.300000190734863,8.449999809265137,8.270000457763672,8.390000343322754,7.598443031311035,1316435
2022-10-19,8.390000343322754,8.529999732971191,8.3100004196167,8.350000381469727,7.5622172355651855,1626398
2022-10-20,8.3100004196167,8.380000114440918,8.220000267028809,8.289999961853027,7.507876873016357,691665
2022-10-21,8.369999885559082,8.369999885559082,8.180000305175781,8.279999732971191,7.4988203048706055,947324
2022-10-24,8.270000457763672,8.270000457763672,7.840000152587891,7.920000076293945,7.172784805297852,2602377
2022-10-25,7.840000152587891,7.929999828338623,7.800000190734863,7.920000076293945,7.172784805297852,989401
2022-10-26,7.78000020980835,8.029999732971191,7.78000020980835,7.929999828338623,7.1818413734436035,1477130
2022-10-27,8.0600004196167,8.100000381469727,7.989999771118164,7.989999771118164,7.236180782318115,1153034
2022-10-28,8.069999694824219,8.069999694824219,7.739999771118164,7.75,7.018824100494385,951267
2022-10-31,7.75,7.75,7.519999980926514,7.519999980926514,6.810523509979248,1767608
2022-11-01,7.420000076293945,7.710000038146973,7.420000076293945,7.710000038146973,6.982597351074219,1530805
2022-11-02,7.599999904632568,7.760000228881836,7.420000076293945,7.539999961853027,6.828636646270752,3005148
2022-11-03,7.510000228881836,7.650000095367432,7.5,7.559999942779541,6.846749782562256,1895591
2022-11-04,7.5,7.989999771118164,7.619999885559082,7.980000019073486,7.2271246910095215,1753389
2022-11-07,7.980000019073486,8.199999809265137,7.96999979019165,8.149999618530273,7.38108491897583,1012767
2022-11-08,8.149999618530273,8.25,8.109999656677246,8.210000038146973,7.435425281524658,930941
2022-11-09,8.149999618530273,8.260000228881836,8.140000343322754,8.239999771118164,7.462594509124756,831171
2022-11-10,8.15999984741211,8.15999984741211,7.96999979019165,8.09000015258789,7.326746463775635,700405
2022-11-11,8.180000305175781,8.479999542236328,8.15999984741211,8.479999542236328,7.679951190948486,3192750
2022-11-14,8.489999771118164,8.699999809265137,8.489999771118164,8.670000076293945,7.852025985717773,1418546
2022-11-15,8.609999656677246,8.829999923706055,8.609999656677246,8.829999923706055,7.996931076049805,1254018
2022-11-16,8.8100004196167,8.930000305175781,8.579999923706055,8.619999885559082,7.806743144989014,1537542
2022-11-17,8.600000381469727,8.600000381469727,8.369999885559082,8.550000190734863,7.743347644805908,1019800
2022-11-18,8.630000114440918,8.630000114440918,8.399999618530273,8.489999771118164,7.689007759094238,1203084
2022-11-21,8.520000457763672,8.520000457763672,8.3100004196167,8.4399995803833,7.6437249183654785,858196
2022-11-22,8.390000343322754,8.489999771118164,8.350000381469727,8.449999809265137,7.652781963348389,1483850
2022-11-23,8.5,8.5,8.380000114440918,8.4399995803833,7.6437249183654785,959933
2022-11-24,8.449999809265137,8.539999961853027,8.449999809265137,8.489999771118164,7.689007759094238,484689
2022-11-25,8.479999542236328,8.75,8.470000267028809,8.699999809265137,7.879194736480713,832894
2022-11-28,8.600000381469727,8.680000305175781,8.4399995803833,8.640000343322754,7.824856281280518,734301
2022-11-29,8.649999618530273,9.010000228881836,8.649999618530273,9.010000228881836,8.15994930267334,1599315
2022-11-30,8.979999542236328,9.029999732971191,8.84000015258789,8.949999809265137,8.105608940124512,4257001
2022-12-01,9.010000228881836,9.069999694824219,8.989999771118164,9.020000457763672,8.169005393981934,1290511
2022-12-02,9.0600004196167,9.0600004196167,8.90999984741211,9.010000228881836,8.15994930267334,497596
2022-12-05,9.020000457763672,9.460000038146973,9.020000457763672,9.390000343322754,8.504097938537598,2668071
2022-12-06,9.319999694824219,9.430000305175781,9.199999809265137,9.359999656677246,8.476927757263184,985496
2022-12-07,9.359999656677246,9.399999618530273,9.050000190734863,9.069999694824219,8.214287757873535,1158306
2022-12-08,9.109999656677246,9.270000457763672,9.079999923706055,9.270000457763672,8.395419120788574,1180559
2022-12-09,9.270000457763672,9.390000343322754,9.270000457763672,9.380000114440918,8.495040893554688,753701
2022-12-12,9.380000114440918,9.40999984741211,9.25,9.34000015258789,8.45881462097168,953870
2022-12-13,9.40999984741211,9.479999542236328,9.369999885559082,9.4399995803833,8.549378395080566,1082311
2022-12-14,9.4399995803833,9.579999923706055,9.430000305175781,9.539999961853027,8.639945030212402,1375025
2022-12-15,9.600000381469727,9.600000381469727,9.289999961853027,9.289999961853027,8.413532257080078,754847
2022-12-16,9.260000228881836,9.3100004196167,9.149999618530273,9.279999732971191,8.404475212097168,1583030
2022-12-19,9.1899995803833,9.369999885559082,9.1899995803833,9.350000381469727,8.46787166595459,755867
2022-12-20,9.329999923706055,9.399999618530273,9.199999809265137,9.279999732971191,8.404475212097168,473400
2022-12-21,9.350000381469727,9.350000381469727,9.15999984741211,9.270000457763672,8.395419120788574,406795
2022-12-22,9.369999885559082,9.380000114440918,9.229999542236328,9.270000457763672,8.395419120788574,213189
2022-12-23,9.25,9.449999809265137,9.25,9.399999618530273,8.513154029846191,550701
2022-12-28,9.5,9.59000015258789,9.380000114440918,9.449999809265137,8.55843734741211,1155127
2022-12-29,9.430000305175781,9.4399995803833,9.319999694824219,9.40999984741211,8.522211074829102,396131
2022-12-30,9.479999542236328,9.539999961853027,9.4399995803833,9.460000038146973,8.567493438720703,529420
2023-01-03,9.460000038146973,9.539999961853027,9.260000228881836,9.5,8.603719711303711,670755
2023-01-04,9.489999771118164,9.789999961853027,9.5,9.789999961853027,8.866358757019043,1264917
2023-01-05,9.90999984741211,9.970000267028809,9.75,9.8100004196167,8.884472846984863,956344
2023-01-06,9.800000190734863,9.869999885559082,9.720000267028809,9.829999923706055,8.90258502960205,665002
2023-01-09,9.819999694824219,9.979999542236328,9.819999694824219,9.949999809265137,9.011263847351074,668924
2023-01-10,9.930000305175781,10.220000267028809,9.90999984741211,10.140000343322754,9.18333911895752,1667750
2023-01-11,10.140000343322754,10.15999984741211,9.949999809265137,9.949999809265137,9.011263847351074,1359292
2023-01-12,10.0600004196167,10.15999984741211,9.890000343322754,10.079999923706055,9.128999710083008,1067003
2023-01-13,10.15999984741211,10.199999809265137,10.0,10.119999885559082,9.165225982666016,1111045
2023-01-16,10.199999809265137,10.199999809265137,10.020000457763672,10.0600004196167,9.110885620117188,1016919
2023-01-17,10.0600004196167,10.0600004196167,9.90999984741211,9.970000267028809,9.029377937316895,720307
2023-01-18,9.979999542236328,9.989999771118164,9.899999618530273,9.970000267028809,9.029377937316895,493808
2023-01-19,9.920000076293945,9.949999809265137,9.859999656677246,9.949999809265137,9.011263847351074,463619
2023-01-20,10.0,10.15999984741211,10.0,10.100000381469727,9.147112846374512,1104520
2023-01-26,10.199999809265137,10.380000114440918,10.199999809265137,10.260000228881836,9.292016983032227,849935
2023-01-27,10.260000228881836,10.359999656677246,10.199999809265137,10.319999694824219,9.346355438232422,743104
2023-01-30,10.279999732971191,10.34000015258789,10.0,10.180000305175781,9.219565391540527,693955
2023-01-31,10.220000267028809,10.220000267028809,10.0,10.0600004196167,9.110885620117188,949454
2023-02-01,10.119999885559082,10.15999984741211,9.979999542236328,10.100000381469727,9.147112846374512,1401944
2023-02-02,10.140000343322754,10.220000267028809,10.079999923706055,10.100000381469727,9.147112846374512,1065419
2023-02-03,10.0600004196167,10.140000343322754,9.979999542236328,10.119999885559082,9.165225982666016,808310
2023-02-06,10.020000457763672,10.079999923706055,9.960000038146973,10.020000457763672,9.074660301208496,884529
2023-02-07,10.0600004196167,10.15999984741211,10.020000457763672,10.020000457763672,9.074660301208496,488807
2023-02-08,10.039999961853027,10.180000305175781,10.039999961853027,10.140000343322754,9.18333911895752,1019901
2023-02-09,10.140000343322754,10.279999732971191,10.079999923706055,10.220000267028809,9.255790710449219,570493
2023-02-10,10.300000190734863,10.399999618530273,10.220000267028809,10.359999656677246,9.382582664489746,1385893
2023-02-13,10.34000015258789,10.359999656677246,10.199999809265137,10.239999771118164,9.273903846740723,703921
2023-02-14,10.239999771118164,10.420000076293945,10.239999771118164,10.399999618530273,9.418807983398438,582660
2023-02-15,10.380000114440918,10.399999618530273,10.220000267028809,10.260000228881836,9.292016983032227,518479
