Date,Open,High,Low,Close,Adj Close,Volume
2022-08-15,52.599998474121094,54.099998474121094,52.45000076293945,53.400001525878906,41.21541976928711,4462828
2022-08-16,53.650001525878906,53.900001525878906,53.0,53.599998474121094,41.369781494140625,4397380
2022-08-17,53.45000076293945,54.75,52.900001525878906,54.45000076293945,42.025840759277344,2528020
2022-08-18,54.5,54.5,53.349998474121094,53.849998474121094,41.56273651123047,1649309
2022-08-19,53.70000076293945,56.150001525878906,53.54999923706055,56.0,43.222164154052734,4646420
2022-08-22,55.54999923706055,56.79999923706055,55.099998474121094,56.599998474121094,43.68525695800781,2933479
2022-08-23,56.349998474121094,56.75,55.25,55.599998474121094,42.913429260253906,2768728
2022-08-24,55.650001525878906,55.849998474121094,54.0,55.25,42.64329147338867,1651729
2022-08-25,54.79999923706055,55.400001525878906,54.54999923706055,55.150001525878906,42.56611633300781,2225001
2022-08-26,55.54999923706055,56.75,55.400001525878906,56.400001525878906,43.5308952331543,2237330
2022-08-29,56.0,56.0,55.0,55.45000076293945,42.79766082763672,1135614
2022-08-30,55.45000076293945,56.0,54.900001525878906,55.54999923706055,42.87484359741211,1274543
2022-08-31,55.349998474121094,55.349998474121094,54.099998474121094,54.349998474121094,41.94865417480469,4381229
2022-09-01,54.349998474121094,55.099998474121094,54.04999923706055,54.70000076293945,42.21879577636719,1644220
2022-09-02,53.849998474121094,55.20000076293945,53.849998474121094,54.79999923706055,42.29597473144531,2705966
2022-09-05,54.79999923706055,55.150001525878906,54.04999923706055,54.79999923706055,42.29597473144531,1607535
2022-09-06,55.04999923706055,55.79999923706055,54.70000076293945,55.0,42.450340270996094,2469659
2022-09-07,53.650001525878906,54.099998474121094,53.20000076293945,53.95000076293945,42.52916717529297,2551194
2022-09-08,53.70000076293945,54.70000076293945,53.54999923706055,54.150001525878906,42.68682861328125,2599275
2022-09-09,54.900001525878906,55.75,54.70000076293945,55.25,43.5539665222168,1837431
2022-09-13,55.5,57.54999923706055,55.45000076293945,56.599998474121094,44.61818313598633,4336566
2022-09-14,55.849998474121094,55.900001525878906,55.099998474121094,55.099998474121094,43.43571853637695,1894387
2022-09-15,55.54999923706055,55.79999923706055,54.79999923706055,55.04999923706055,43.39630889892578,1057619
2022-09-16,54.900001525878906,55.29999923706055,54.25,55.25,43.5539665222168,2414340
2022-09-19,55.599998474121094,56.25,55.150001525878906,55.900001525878906,44.066368103027344,1716960
2022-09-20,56.650001525878906,59.150001525878906,56.25,59.099998474121094,46.588951110839844,3887953
2022-09-21,59.150001525878906,61.29999923706055,58.599998474121094,59.75,47.10135269165039,4180540
2022-09-22,59.29999923706055,59.900001525878906,57.900001525878906,59.54999923706055,46.943687438964844,5333523
2022-09-23,59.349998474121094,60.0,58.650001525878906,59.400001525878906,46.82544708251953,2639307
2022-09-26,59.5,60.099998474121094,57.900001525878906,59.0,46.5101203918457,5739278
2022-09-27,59.0,60.25,57.54999923706055,59.95000076293945,47.259010314941406,3558732
2022-09-28,60.0,60.79999923706055,57.650001525878906,57.95000076293945,45.68239974975586,3272684
2022-09-29,58.650001525878906,59.0,57.70000076293945,58.099998474121094,45.80064392089844,3166860
2022-09-30,58.04999923706055,59.400001525878906,57.5,58.75,46.313045501708984,2774225
2022-10-03,58.900001525878906,59.0,57.849998474121094,58.5,46.115966796875,2288146
2022-10-05,60.0,60.099998474121094,58.29999923706055,58.54999923706055,46.15538024902344,2975317
2022-10-06,58.900001525878906,59.849998474121094,58.20000076293945,59.349998474121094,46.78602600097656,2215025
2022-10-07,59.04999923706055,59.04999923706055,58.25,58.75,46.313045501708984,1301199
2022-10-10,58.75,58.75,57.599998474121094,57.75,45.52473449707031,1109682
2022-10-11,57.75,58.95000076293945,57.349998474121094,58.0,45.72181701660156,2481186
2022-10-12,58.0,58.45000076293945,57.0,57.79999923706055,45.56414794921875,3319061
2022-10-13,58.0,58.0,56.79999923706055,57.5,45.32765579223633,2409725
2022-10-14,57.900001525878906,58.0,54.70000076293945,55.349998474121094,43.63279724121094,2619533
2022-10-17,55.0,55.900001525878906,53.79999923706055,55.45000076293945,43.71162796020508,2636931
2022-10-18,56.0,57.0,56.0,56.95000076293945,44.89409255981445,1922292
2022-10-19,57.400001525878906,58.79999923706055,56.599998474121094,57.099998474121094,45.012332916259766,3944445
2022-10-20,57.099998474121094,58.29999923706055,56.5,58.29999923706055,45.95830535888672,3095032
2022-10-21,58.29999923706055,58.5,56.29999923706055,57.849998474121094,45.60356521606445,1514231
2022-10-24,57.79999923706055,57.79999923706055,53.5,55.95000076293945,44.10578536987305,2893261
2022-10-25,55.95000076293945,55.95000076293945,54.25,54.599998474121094,43.041568756103516,2290225
2022-10-26,54.400001525878906,54.5,52.04999923706055,53.099998474121094,41.85910415649414,2959648
2022-10-27,53.54999923706055,54.0,52.45000076293945,53.04999923706055,41.8196907043457,3971553
2022-10-28,53.20000076293945,53.75,51.900001525878906,52.54999923706055,41.425540924072266,2655918
2022-10-31,52.54999923706055,52.54999923706055,50.45000076293945,51.95000076293945,40.95255661010742,2782223
2022-11-01,52.45000076293945,54.099998474121094,51.75,53.849998474121094,42.45033645629883,2357032
2022-11-02,53.849998474121094,54.900001525878906,53.150001525878906,54.29999923706055,42.80507278442383,3034028
2022-11-03,54.75,54.75,52.849998474121094,53.150001525878906,41.89852523803711,1793886
2022-11-04,53.0,55.29999923706055,53.0,54.900001525878906,43.2780647277832,2940154
2022-11-07,54.849998474121094,56.75,54.849998474121094,56.099998474121094,44.22402572631836,1741417
2022-11-08,56.5,56.5,55.650001525878906,56.0,44.145198822021484,1326477
2022-11-09,56.5,57.20000076293945,54.0,56.04999923706055,44.18461227416992,1921171
2022-11-10,55.5,56.25,54.650001525878906,55.95000076293945,44.10578536987305,1274152
2022-11-11,58.0,59.79999923706055,56.95000076293945,59.099998474121094,46.588951110839844,3440116
2022-11-14,60.0,61.0,58.900001525878906,59.45000076293945,46.86486053466797,3966996
2022-11-15,60.099998474121094,61.0,59.849998474121094,60.75,47.88965606689453,2620612
2022-11-16,60.54999923706055,61.0,59.849998474121094,60.900001525878906,48.007904052734375,1832655
2022-11-17,60.0,60.5,59.75,60.099998474121094,47.37725830078125,2565476
2022-11-18,60.099998474121094,60.900001525878906,59.95000076293945,60.75,47.88965606689453,1610471
2022-11-21,60.04999923706055,60.70000076293945,59.04999923706055,60.400001525878906,47.61375427246094,1615682
2022-11-22,60.20000076293945,60.900001525878906,59.849998474121094,60.45000076293945,47.653167724609375,1576048
2022-11-23,59.95000076293945,60.29999923706055,59.400001525878906,59.900001525878906,47.21959686279297,1193709
2022-11-24,59.75,60.45000076293945,59.650001525878906,60.0,47.298423767089844,904154
2022-11-25,59.599998474121094,60.099998474121094,58.400001525878906,59.75,47.10135269165039,948990
2022-11-28,58.849998474121094,59.349998474121094,57.0,59.349998474121094,46.78602600097656,1194454
2022-11-29,59.349998474121094,60.5,59.349998474121094,60.20000076293945,47.456092834472656,1636705
2022-11-30,60.04999923706055,61.04999923706055,59.70000076293945,61.04999923706055,48.12614822387695,4636228
2022-12-01,61.29999923706055,61.79999923706055,60.900001525878906,61.20000076293945,48.2443962097168,1772388
2022-12-02,60.70000076293945,60.70000076293945,59.349998474121094,59.79999923706055,47.14076614379883,1927783
2022-12-05,59.79999923706055,60.45000076293945,59.650001525878906,60.0,47.298423767089844,2589480
2022-12-06,60.0,60.75,59.29999923706055,60.75,47.88965606689453,2485583
2022-12-07,60.75,60.849998474121094,59.54999923706055,59.75,47.10135269165039,2848857
2022-12-08,60.25,61.0,59.79999923706055,61.0,48.08673095703125,3270262
2022-12-09,60.900001525878906,64.44999694824219,60.900001525878906,64.19999694824219,50.609310150146484,3129489
2022-12-12,64.1500015258789,64.5,62.849998474121094,64.0,50.451656341552734,2465000
2022-12-13,64.0,67.69999694824219,63.79999923706055,67.4000015258789,53.131900787353516,3600907
2022-12-14,67.75,68.0,66.30000305175781,67.0999984741211,52.895408630371094,2139426
2022-12-15,66.6500015258789,66.6500015258789,65.25,66.0999984741211,52.10709762573242,1022156
2022-12-16,66.0999984741211,66.4000015258789,65.0999984741211,65.80000305175781,51.87061309814453,4973526
2022-12-19,65.5,65.8499984741211,64.5,65.5,51.634117126464844,1275050
2022-12-20,65.44999694824219,66.55000305175781,64.05000305175781,66.3499984741211,52.304176330566406,1822306
2022-12-21,65.3499984741211,66.8499984741211,65.3499984741211,66.25,52.22534942626953,823314
2022-12-22,67.6500015258789,69.0,66.94999694824219,68.19999694824219,53.76253890991211,1364409
2022-12-23,67.5,68.75,67.5,68.4000015258789,53.92020797729492,910921
2022-12-28,69.0,70.4000015258789,68.3499984741211,69.6500015258789,54.90559005737305,1605061
2022-12-29,69.25,69.25,67.6500015258789,67.9000015258789,53.52605438232422,617434
2022-12-30,67.9000015258789,68.75,66.8499984741211,68.69999694824219,54.15669250488281,1059690
2023-01-03,68.5999984741211,68.5999984741211,66.4000015258789,66.69999694824219,52.580078125,1107954
2023-01-04,66.69999694824219,68.3499984741211,65.8499984741211,66.8499984741211,52.698326110839844,2192806
2023-01-05,67.6500015258789,67.9000015258789,65.5,66.19999694824219,52.18592834472656,1705811
2023-01-06,66.3499984741211,66.80000305175781,65.3499984741211,66.05000305175781,52.067684173583984,1253859
2023-01-09,66.05000305175781,67.19999694824219,65.75,66.25,52.22534942626953,742950
2023-01-10,66.25,67.5,65.5,67.25,53.01365280151367,1509720
2023-01-11,67.5,68.75,67.05000305175781,67.4000015258789,53.131900787353516,1947712
2023-01-12,67.80000305175781,68.69999694824219,66.55000305175781,68.1500015258789,53.72312927246094,1912464
2023-01-13,68.3499984741211,69.1500015258789,67.4000015258789,68.30000305175781,53.84137725830078,914218
2023-01-16,67.5,69.9000015258789,67.5,69.6500015258789,54.90559005737305,1283535
2023-01-17,69.8499984741211,70.69999694824219,68.6500015258789,70.44999694824219,55.536231994628906,2082230
2023-01-18,70.4000015258789,70.4000015258789,69.69999694824219,70.1500015258789,55.299747467041016,1274719
2023-01-19,69.80000305175781,70.80000305175781,69.5,70.80000305175781,55.81214904785156,1012193
2023-01-20,71.05000305175781,72.30000305175781,70.19999694824219,72.19999694824219,56.915771484375,1620928
2023-01-26,72.9000015258789,72.9000015258789,71.19999694824219,72.0,56.75810623168945,2700123
2023-01-27,72.19999694824219,72.5,71.3499984741211,72.0,56.75810623168945,1093723
2023-01-30,72.0,72.5999984741211,71.05000305175781,71.4000015258789,56.28512954711914,2204464
2023-01-31,72.0,72.3499984741211,70.80000305175781,71.80000305175781,56.6004524230957,2953863
2023-02-01,72.0,72.19999694824219,70.75,71.0,55.96979904174805,951617
2023-02-02,71.0999984741211,71.44999694824219,67.0999984741211,67.8499984741211,53.486637115478516,2329996
2023-02-03,67.9000015258789,67.9000015258789,65.05000305175781,65.9000015258789,51.949440002441406,3179022
2023-02-06,65.9000015258789,65.9000015258789,63.900001525878906,65.1500015258789,51.358211517333984,1923434
2023-02-07,64.25,65.6500015258789,64.25,64.5,50.84580993652344,1874603
2023-02-08,65.0,66.6500015258789,64.55000305175781,66.3499984741211,52.304176330566406,2490817
2023-02-09,66.30000305175781,66.55000305175781,65.0,66.19999694824219,52.18592834472656,1771493
2023-02-10,66.5,66.94999694824219,66.05000305175781,66.9000015258789,52.73774719238281,1136295
2023-02-13,66.9000015258789,66.9000015258789,65.1500015258789,66.19999694824219,52.18592834472656,665650
2023-02-14,66.19999694824219,66.94999694824219,65.55000305175781,66.55000305175781,52.46183776855469,918694
2023-02-15,66.19999694824219,66.5,64.55000305175781,65.4000015258789,51.5552864074707,922572
2023-02-16,65.4000015258789,66.69999694824219,65.05000305175781,65.6500015258789,51.75236511230469,850596
2023-02-17,65.30000305175781,66.0999984741211,65.0999984741211,66.05000305175781,52.067684173583984,765431
2023-02-20,65.69999694824219,67.0,65.6500015258789,66.80000305175781,52.65891647338867,633050
2023-02-21,66.5,67.5,65.9000015258789,66.5999984741211,52.501251220703125,795365
2023-02-22,67.25,67.5,65.80000305175781,67.0999984741211,52.895408630371094,890718
2023-02-23,66.75,66.75,64.25,65.5999984741211,51.71295166015625,799709
2023-02-24,65.5999984741211,65.5999984741211,64.4000015258789,64.6500015258789,50.964054107666016,837177
2023-02-27,64.6500015258789,65.75,63.849998474121094,65.4000015258789,51.5552864074707,644913
2023-02-28,65.4000015258789,66.05000305175781,63.04999923706055,64.0,50.451656341552734,4497347
2023-03-01,63.70000076293945,64.19999694824219,62.54999923706055,63.54999923706055,50.09691619873047,2011487
2023-03-02,63.54999923706055,65.8499984741211,63.400001525878906,65.44999694824219,51.59469985961914,2271800
2023-03-03,66.0999984741211,67.0999984741211,65.1500015258789,66.0,52.02826690673828,2560824
2023-03-06,65.8499984741211,67.44999694824219,65.80000305175781,66.25,52.22534942626953,1364486
2023-03-07,66.3499984741211,66.8499984741211,64.19999694824219,66.80000305175781,52.65891647338867,2137890
2023-03-08,66.0,66.25,65.0,65.3499984741211,51.515869140625,1558321
2023-03-09,65.3499984741211,66.30000305175781,63.04999923706055,63.400001525878906,49.97867202758789,1938683
2023-03-10,62.5,62.75,58.849998474121094,59.900001525878906,47.21959686279297,4413818
2023-03-13,59.79999923706055,59.79999923706055,58.04999923706055,58.900001525878906,46.43128967285156,4532314
2023-03-14,58.25,60.0,58.25,58.95000076293945,46.470703125,2742675
2023-03-15,59.5,61.20000076293945,59.25,60.54999923706055,47.73199462890625,2697359
2023-03-16,59.70000076293945,60.95000076293945,59.650001525878906,59.79999923706055,47.14076614379883,3572554
2023-03-17,59.79999923706055,61.20000076293945,59.45000076293945,60.54999923706055,47.73199462890625,12442597
2023-03-20,60.54999923706055,63.0,59.79999923706055,60.04999923706055,47.33784484863281,3094916
2023-03-21,61.400001525878906,61.400001525878906,59.400001525878906,60.79999923706055,47.92906951904297,1182224
2023-03-22,60.650001525878906,62.20000076293945,60.650001525878906,61.599998474121094,48.55971908569336,1393426
2023-03-23,61.599998474121094,61.79999923706055,60.0,60.20000076293945,47.456092834472656,1382001
2023-03-24,60.20000076293945,60.25,59.5,59.599998474121094,46.98310089111328,1646983
2023-03-27,59.849998474121094,60.45000076293945,59.349998474121094,59.79999923706055,47.14076614379883,1336024
2023-03-28,60.0,60.70000076293945,59.70000076293945,60.29999923706055,47.534915924072266,1121744
2023-03-29,60.349998474121094,60.400001525878906,59.04999923706055,59.79999923706055,47.14076614379883,1260454
2023-03-30,59.79999923706055,60.79999923706055,59.650001525878906,60.29999923706055,47.534915924072266,1186181
2023-03-31,60.79999923706055,61.25,60.0,60.29999923706055,47.534915924072266,1246674
2023-04-03,60.0,60.79999923706055,59.5,59.849998474121094,47.180179595947266,873736
2023-04-04,60.150001525878906,61.20000076293945,60.04999923706055,60.54999923706055,47.73199462890625,1214236
2023-04-06,59.95000076293945,60.099998474121094,59.150001525878906,59.75,47.10135269165039,2516477
2023-04-11,59.75,60.599998474121094,59.5,60.0,47.298423767089844,2446183
2023-04-12,57.95000076293945,59.099998474121094,57.95000076293945,58.45000076293945,47.542442321777344,1174302
2023-04-13,58.150001525878906,58.900001525878906,57.599998474121094,58.20000076293945,47.33909606933594,1040046
2023-04-14,58.650001525878906,58.75,57.849998474121094,58.20000076293945,47.33909606933594,795862
2023-04-17,57.79999923706055,58.599998474121094,57.5,58.599998474121094,47.664451599121094,1378946
2023-04-18,58.650001525878906,59.25,58.29999923706055,58.79999923706055,47.82712936401367,929372
2023-04-19,58.79999923706055,58.95000076293945,58.20000076293945,58.25,47.379764556884766,948690
2023-04-20,58.25,58.650001525878906,58.099998474121094,58.45000076293945,47.542442321777344,1164800
2023-04-21,58.20000076293945,59.20000076293945,58.20000076293945,58.5,47.58311080932617,940018
2023-04-24,58.400001525878906,58.79999923706055,57.900001525878906,58.25,47.379764556884766,1068978
2023-04-25,58.400001525878906,59.400001525878906,57.54999923706055,57.54999923706055,46.81039810180664,1633169
2023-04-26,57.54999923706055,60.5,57.54999923706055,60.45000076293945,49.169219970703125,2018005
2023-04-27,60.45000076293945,62.0,60.0,61.849998474121094,50.30795669555664,1355568
2023-04-28,61.849998474121094,63.20000076293945,61.70000076293945,62.099998474121094,50.51130294799805,1850101
2023-05-02,61.95000076293945,61.95000076293945,58.79999923706055,60.599998474121094,49.29122543334961,599971
2023-05-03,61.25,61.25,59.95000076293945,60.54999923706055,49.25055694580078,826291
2023-05-04,60.04999923706055,61.95000076293945,60.04999923706055,61.70000076293945,50.185951232910156,872183
2023-05-05,61.20000076293945,61.900001525878906,60.79999923706055,61.45000076293945,49.98260498046875,625575
2023-05-08,61.45000076293945,62.400001525878906,61.099998474121094,61.849998474121094,50.30795669555664,1018307
2023-05-09,61.849998474121094,61.95000076293945,59.900001525878906,60.20000076293945,48.96586608886719,1467781
2023-05-10,60.20000076293945,60.70000076293945,59.70000076293945,60.0,48.803192138671875,1334356
2023-05-11,60.0,60.75,58.79999923706055,59.04999923706055,48.03047561645508,759620
2023-05-12,59.0,59.150001525878906,57.70000076293945,58.25,47.379764556884766,1382700
2023-05-15,58.099998474121094,58.75,57.5,57.95000076293945,47.13574981689453,838807
2023-05-16,58.5,58.599998474121094,57.5,57.70000076293945,46.93240737915039,1187951
2023-05-17,57.70000076293945,57.70000076293945,55.849998474121094,56.0,45.54964828491211,1441524
2023-05-18,56.45000076293945,56.900001525878906,55.25,55.900001525878906,45.46831130981445,1248028
2023-05-19,55.900001525878906,57.0,55.45000076293945,56.54999923706055,45.997005462646484,1044100
2023-05-22,56.5,56.70000076293945,55.599998474121094,56.45000076293945,45.91566848754883,842573
2023-05-23,56.099998474121094,56.79999923706055,55.0,55.150001525878906,44.85826873779297,834257
2023-05-24,55.099998474121094,55.099998474121094,53.54999923706055,53.95000076293945,43.882205963134766,1659479
2023-05-25,53.95000076293945,53.95000076293945,53.0,53.25,43.31283187866211,1841874
2023-05-29,53.29999923706055,54.70000076293945,53.25,53.75,43.71952438354492,805740
2023-05-30,53.79999923706055,54.25,52.04999923706055,52.95000076293945,43.06882095336914,1064290
2023-05-31,53.0,53.0,50.849998474121094,52.29999923706055,42.54011917114258,5884396
2023-06-01,52.150001525878906,52.349998474121094,51.0,52.20000076293945,42.45878219604492,2599983
2023-06-02,52.75,54.20000076293945,52.45000076293945,54.0,43.922874450683594,1709801
2023-06-05,54.20000076293945,55.29999923706055,53.75,55.20000076293945,44.8989372253418,1147727
2023-06-06,54.54999923706055,55.849998474121094,54.54999923706055,55.099998474121094,44.817596435546875,1109063
2023-06-07,55.70000076293945,55.849998474121094,54.25,54.29999923706055,44.16688919067383,871956
2023-06-08,53.95000076293945,54.650001525878906,53.70000076293945,54.349998474121094,44.207557678222656,800429
2023-06-09,54.900001525878906,54.900001525878906,53.5,54.0,43.922874450683594,816592
2023-06-12,54.04999923706055,54.54999923706055,53.45000076293945,53.900001525878906,43.84153747558594,251568
2023-06-13,54.04999923706055,54.79999923706055,53.95000076293945,54.349998474121094,44.207557678222656,797037
2023-06-14,54.5,54.650001525878906,53.349998474121094,53.54999923706055,43.556846618652344,1439177
2023-06-15,53.900001525878906,54.599998474121094,53.25,53.70000076293945,43.678855895996094,1235867
2023-06-16,54.0,54.650001525878906,53.650001525878906,54.25,44.126220703125,2108514
2023-06-19,53.849998474121094,54.150001525878906,52.150001525878906,53.150001525878906,43.23149490356445,1503921
2023-06-20,53.54999923706055,53.54999923706055,52.599998474121094,52.849998474121094,42.98748016357422,970113
2023-06-21,52.849998474121094,53.54999923706055,51.599998474121094,53.349998474121094,43.394168853759766,1560719
2023-06-23,53.54999923706055,53.54999923706055,52.29999923706055,52.349998474121094,42.580787658691406,1635422
2023-06-26,52.54999923706055,53.900001525878906,52.45000076293945,53.650001525878906,43.638187408447266,955311
2023-06-27,53.849998474121094,56.04999923706055,53.849998474121094,55.79999923706055,45.38697052001953,1956780
2023-06-28,56.04999923706055,59.349998474121094,55.79999923706055,57.849998474121094,47.054412841796875,3075452
2023-06-29,62.45000076293945,62.599998474121094,58.79999923706055,60.400001525878906,49.12854766845703,4922834
2023-06-30,59.900001525878906,60.400001525878906,59.349998474121094,60.04999923706055,48.8438606262207,1555055
2023-07-03,60.0,61.29999923706055,60.0,60.849998474121094,49.494571685791016,1114732
2023-07-04,61.0,61.20000076293945,60.20000076293945,60.5,49.20988845825195,643621
2023-07-05,60.099998474121094,61.20000076293945,60.099998474121094,60.599998474121094,49.29122543334961,641438
2023-07-06,61.20000076293945,61.29999923706055,59.650001525878906,60.0,48.803192138671875,1262241
2023-07-07,59.5,60.650001525878906,59.400001525878906,59.849998474121094,48.681182861328125,513482
2023-07-10,60.70000076293945,60.70000076293945,58.900001525878906,59.400001525878906,48.315162658691406,981463
2023-07-11,60.25,60.900001525878906,59.29999923706055,59.650001525878906,48.51850891113281,917202
2023-07-12,59.79999923706055,61.29999923706055,59.150001525878906,60.70000076293945,49.37256622314453,1375067
2023-07-13,60.849998474121094,62.0,60.849998474121094,61.599998474121094,50.104610443115234,1013558
2023-07-14,61.0,62.5,60.95000076293945,62.45000076293945,50.79599380493164,1134162
2023-07-18,63.0,63.5,61.29999923706055,61.75,50.226619720458984,1454990
2023-07-19,61.75,62.20000076293945,60.599998474121094,62.20000076293945,50.59264373779297,1023874
2023-07-20,62.150001525878906,63.400001525878906,61.599998474121094,63.0,51.243350982666016,1585793
2023-07-21,63.0,64.1500015258789,62.04999923706055,64.1500015258789,52.178749084472656,1705995
2023-07-24,63.95000076293945,65.0,62.599998474121094,64.1500015258789,52.178749084472656,1607434
2023-07-25,64.19999694824219,64.94999694824219,64.0,64.0999984741211,52.13807678222656,1026204
2023-07-26,64.1500015258789,64.94999694824219,63.70000076293945,64.69999694824219,52.62610626220703,1335544
2023-07-27,64.9000015258789,66.25,64.25,66.0999984741211,53.76485061645508,1439806
2023-07-28,65.8499984741211,66.80000305175781,65.5,66.05000305175781,53.72418212890625,1503832
2023-07-31,66.9000015258789,67.5,64.3499984741211,64.94999694824219,52.82945251464844,1970660
2023-08-01,65.4000015258789,65.6500015258789,64.30000305175781,64.4000015258789,52.38209533691406,907432
2023-08-02,65.4000015258789,65.4000015258789,63.04999923706055,63.54999923706055,51.69071578979492,1578117
2023-08-03,63.70000076293945,63.95000076293945,63.0,63.650001525878906,51.772056579589844,1031564
2023-08-04,63.650001525878906,64.0,63.04999923706055,63.5,51.650047302246094,773976
2023-08-07,64.05000305175781,64.80000305175781,63.0,64.5999984741211,52.544769287109375,858337
2023-08-08,64.4000015258789,64.9000015258789,63.54999923706055,64.5,52.46343231201172,677299
2023-08-09,64.80000305175781,66.05000305175781,64.4000015258789,66.0,53.68351364135742,1239021
2023-08-10,66.5,67.1500015258789,65.4000015258789,66.75,54.29355239868164,1172227
2023-08-11,66.0,66.9000015258789,64.94999694824219,66.25,53.88685989379883,1713233
2023-08-14,66.25,66.25,63.900001525878906,64.94999694824219,52.82945251464844,1581122
2023-08-15,64.75,65.55000305175781,64.0999984741211,64.4000015258789,52.38209533691406,799945
2023-08-16,63.650001525878906,63.650001525878906,62.349998474121094,63.0,51.243350982666016,1556500
2023-08-17,63.29999923706055,63.79999923706055,61.79999923706055,63.650001525878906,51.772056579589844,1087965
2023-08-18,64.05000305175781,65.0999984741211,62.95000076293945,63.20000076293945,51.406028747558594,1459916
2023-08-21,62.29999923706055,62.5,61.0,61.150001525878906,49.738590240478516,916291
2023-08-22,61.099998474121094,62.400001525878906,61.099998474121094,62.04999923706055,50.47063446044922,697115
2023-08-23,63.400001525878906,64.0,62.79999923706055,63.25,51.44669723510742,1221312
2023-08-24,64.1500015258789,65.80000305175781,63.29999923706055,65.5,53.276817321777344,1942650
2023-08-25,65.0,65.69999694824219,64.55000305175781,65.3499984741211,53.154808044433594,1005450
2023-08-28,65.75,65.8499984741211,64.4000015258789,64.69999694824219,52.62610626220703,884559
2023-08-29,65.0,65.44999694824219,64.30000305175781,65.19999694824219,53.03280258178711,1240047
2023-08-30,65.30000305175781,65.4000015258789,64.3499984741211,64.80000305175781,52.70745086669922,1221016
2023-08-31,64.80000305175781,65.3499984741211,64.05000305175781,64.69999694824219,52.62610626220703,3000391
2023-09-04,57.599998474121094,57.599998474121094,54.400001525878906,55.0,51.15652847290039,2705936
2023-09-05,55.0,55.45000076293945,53.70000076293945,55.29999923706055,51.4355583190918,1410099
2023-09-06,55.75,56.79999923706055,55.400001525878906,56.150001525878906,52.22616195678711,1265656
2023-09-07,56.599998474121094,58.29999923706055,56.25,57.900001525878906,53.8538703918457,1611712
2023-09-11,57.25,59.04999923706055,57.0,57.95000076293945,53.90037536621094,2132970
2023-09-12,57.95000076293945,58.45000076293945,57.5,58.25,54.17940902709961,1608592
2023-09-13,57.099998474121094,58.0,56.70000076293945,56.70000076293945,53.847023010253906,2124715
2023-09-14,57.20000076293945,58.0,55.599998474121094,57.099998474121094,54.226890563964844,953989
2023-09-15,57.099998474121094,57.70000076293945,56.70000076293945,57.099998474121094,54.226890563964844,1801497
2023-09-18,57.04999923706055,57.04999923706055,54.95000076293945,55.20000076293945,52.4224967956543,1957619
2023-09-19,55.20000076293945,57.20000076293945,55.099998474121094,56.75,53.89450454711914,2377930
2023-09-20,56.75,57.5,55.599998474121094,55.599998474121094,52.8023681640625,1355162
2023-09-21,55.599998474121094,55.95000076293945,54.79999923706055,54.900001525878906,52.13759231567383,1248091
2023-09-22,54.900001525878906,56.25,54.849998474121094,56.0,53.1822395324707,1396693
2023-09-25,55.599998474121094,55.849998474121094,55.099998474121094,55.150001525878906,52.3750114440918,414524
2023-09-26,55.150001525878906,55.150001525878906,52.75,53.25,50.570613861083984,2199236
2023-09-27,53.25,53.849998474121094,51.0,52.400001525878906,49.76338577270508,1965136
2023-09-28,52.75,53.04999923706055,51.75,51.900001525878906,49.288543701171875,1938670
2023-09-29,51.900001525878906,53.349998474121094,51.900001525878906,52.849998474121094,50.190738677978516,2811397
2023-10-03,52.04999923706055,53.04999923706055,52.04999923706055,52.70000076293945,50.04829025268555,2045109
2023-10-04,52.04999923706055,52.75,51.95000076293945,52.0,49.38351058959961,1244416
2023-10-05,51.849998474121094,53.45000076293945,51.79999923706055,52.849998474121094,50.190738677978516,1320712
2023-10-06,52.849998474121094,54.0,52.849998474121094,53.70000076293945,50.99797058105469,1069994
2023-10-09,53.400001525878906,54.29999923706055,52.900001525878906,54.0,51.28287887573242,483841
2023-10-10,54.150001525878906,55.150001525878906,53.54999923706055,53.849998474121094,51.14042282104492,755025
2023-10-11,54.5,55.25,53.79999923706055,54.650001525878906,51.900169372558594,1507124
2023-10-12,55.5,56.0,54.849998474121094,55.400001525878906,52.61243438720703,985943
2023-10-13,55.20000076293945,55.20000076293945,54.20000076293945,54.349998474121094,51.615264892578125,782151
2023-10-16,54.20000076293945,54.25,53.150001525878906,53.150001525878906,50.475650787353516,461488
2023-10-17,53.349998474121094,53.900001525878906,52.349998474121094,52.75,50.09577178955078,991574
2023-10-18,52.599998474121094,53.04999923706055,52.29999923706055,52.70000076293945,50.04829025268555,493018
2023-10-19,52.25,52.400001525878906,49.849998474121094,50.75,48.196407318115234,1781540
2023-10-20,50.79999923706055,50.849998474121094,49.75,50.25,47.72156524658203,916890
2023-10-24,50.25,50.5,49.599998474121094,50.20000076293945,47.6740837097168,555580
2023-10-25,51.20000076293945,51.20000076293945,48.70000076293945,48.95000076293945,46.48698043823242,844578
2023-10-26,48.95000076293945,49.45000076293945,48.400001525878906,48.95000076293945,46.48698043823242,1336031
2023-10-27,49.400001525878906,51.349998474121094,49.20000076293945,50.95000076293945,48.38634490966797,883771
2023-10-30,50.95000076293945,50.95000076293945,49.75,50.400001525878906,47.86402130126953,420777
2023-10-31,50.54999923706055,51.150001525878906,49.95000076293945,50.099998474121094,47.5791130065918,1022167
2023-11-01,49.75,49.75,48.599998474121094,49.349998474121094,46.866851806640625,751967
