Date,Open,High,Low,Close,Adj Close,Volume
2023-01-12,3.259999990463257,3.390000104904175,3.180000066757202,3.2300000190734863,3.0401265621185303,14190000
2023-01-13,3.2300000190734863,3.359999895095825,3.1600000858306885,3.240000009536743,3.0495388507843018,6476000
2023-01-16,3.2200000286102295,3.25,3.059999942779541,3.0899999141693115,2.9083564281463623,5984000
2023-01-17,3.130000114440918,3.2699999809265137,3.0799999237060547,3.2300000190734863,3.0401265621185303,11016000
2023-01-18,3.2200000286102295,3.25,3.140000104904175,3.240000009536743,3.0495388507843018,3328000
2023-01-19,3.200000047683716,3.2899999618530273,3.1600000858306885,3.25,3.058950662612915,2348000
2023-01-20,3.2899999618530273,3.380000114440918,3.2300000190734863,3.259999990463257,3.0683629512786865,2194000
2023-01-26,3.299999952316284,3.450000047683716,3.2899999618530273,3.4200000762939453,3.2189576625823975,3934000
2023-01-27,3.430000066757202,3.430000066757202,3.359999895095825,3.380000114440918,3.1813089847564697,2062000
2023-01-30,3.3299999237060547,3.4200000762939453,3.2200000286102295,3.240000009536743,3.0495388507843018,8800000
2023-01-31,3.240000009536743,3.3499999046325684,3.1700000762939453,3.3399999141693115,3.143660068511963,10054000
2023-02-01,3.309999942779541,3.5899999141693115,3.309999942779541,3.549999952316284,3.341315507888794,10741726
2023-02-02,3.569999933242798,3.700000047683716,3.4700000286102295,3.559999942779541,3.3507275581359863,14672000
2023-02-03,3.5799999237060547,3.5999999046325684,3.4600000381469727,3.4600000381469727,3.256606340408325,6978012
2023-02-06,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.259999990463257,3.0683629512786865,19582000
2023-02-07,3.2899999618530273,3.5999999046325684,3.2300000190734863,3.430000066757202,3.228369951248169,15442598
2023-02-08,3.4100000858306885,3.4700000286102295,3.190000057220459,3.200000047683716,3.011890172958374,10172000
2023-02-09,3.2100000381469727,3.2699999809265137,3.130000114440918,3.2200000286102295,3.030714273452759,8938000
2023-02-10,3.25,3.25,3.0299999713897705,3.069999933242798,2.8895318508148193,11592000
2023-02-13,3.0299999713897705,3.0999999046325684,3.0199999809265137,3.049999952316284,2.8707077503204346,4367994
2023-02-14,3.0399999618530273,3.1500000953674316,3.0299999713897705,3.130000114440918,2.94600510597229,9925997
2023-02-15,3.1700000762939453,3.200000047683716,2.950000047683716,2.9800000190734863,2.8048224449157715,8343994
2023-02-16,2.990000009536743,3.0999999046325684,2.950000047683716,2.9600000381469727,2.7859983444213867,9372000
2023-02-17,2.9700000286102295,3.009999990463257,2.869999885559082,2.9800000190734863,2.8048224449157715,6592710
2023-02-20,2.890000104904175,3.0799999237060547,2.890000104904175,3.049999952316284,2.8707077503204346,5740000
2023-02-21,3.0,3.130000114440918,2.930000066757202,2.990000009536743,2.814234972000122,5048000
2023-02-22,3.0,3.0,2.869999885559082,2.940000057220459,2.7671737670898438,3956000
2023-02-23,2.940000057220459,2.990000009536743,2.859999895095825,2.9600000381469727,2.7859983444213867,2122000
2023-02-24,2.9600000381469727,2.9600000381469727,2.8299999237060547,2.880000114440918,2.7107009887695312,3272000
2023-02-27,2.950000047683716,2.950000047683716,2.8299999237060547,2.9200000762939453,2.748349666595459,2322000
2023-02-28,2.9100000858306885,2.950000047683716,2.8399999141693115,2.880000114440918,2.7107009887695312,2040000
2023-03-01,2.940000057220459,3.059999942779541,2.859999895095825,3.009999990463257,2.833059072494507,7042000
2023-03-02,3.0199999809265137,3.0199999809265137,2.940000057220459,3.0,2.8236470222473145,2358000
2023-03-03,3.0,3.0199999809265137,2.9200000762939453,2.9700000286102295,2.795410633087158,3652000
2023-03-06,3.009999990463257,3.119999885559082,2.930000066757202,2.9800000190734863,2.8048224449157715,10608000
2023-03-07,3.0299999713897705,3.0299999713897705,2.9100000858306885,2.9600000381469727,2.7859983444213867,4814055
2023-03-08,2.950000047683716,2.950000047683716,2.8499999046325684,2.880000114440918,2.7107009887695312,4098000
2023-03-09,2.9000000953674316,2.9100000858306885,2.700000047683716,2.700000047683716,2.5412821769714355,18928000
2023-03-10,2.690000057220459,2.7100000381469727,2.5299999713897705,2.640000104904175,2.484809398651123,10771979
2023-03-13,2.6700000762939453,2.6700000762939453,2.549999952316284,2.640000104904175,2.484809398651123,6580000
2023-03-14,2.700000047683716,2.7300000190734863,2.450000047683716,2.4800000190734863,2.334214687347412,4194000
2023-03-15,2.5899999141693115,2.5899999141693115,2.490000009536743,2.5799999237060547,2.4283363819122314,3204000
2023-03-16,2.4600000381469727,2.5299999713897705,2.359999895095825,2.4200000762939453,2.2777416706085205,13842000
2023-03-17,2.4800000190734863,2.569999933242798,2.4600000381469727,2.5,2.353039026260376,5940000
2023-03-20,2.5299999713897705,2.5899999141693115,2.4600000381469727,2.5299999713897705,2.3812756538391113,2740000
2023-03-21,2.5299999713897705,2.5299999713897705,2.4700000286102295,2.4800000190734863,2.334214687347412,2968000
2023-03-22,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.5,2.353039026260376,1248000
2023-03-23,2.509999990463257,2.509999990463257,2.430000066757202,2.5,2.353039026260376,1171250
2023-03-24,2.4700000286102295,2.5399999618530273,2.4600000381469727,2.490000009536743,2.3436269760131836,1774000
2023-03-27,2.4200000762939453,2.4600000381469727,2.390000104904175,2.4600000381469727,2.3153903484344482,3212000
2023-03-28,2.4200000762939453,2.5999999046325684,2.4200000762939453,2.5199999809265137,2.371863603591919,5092000
2023-03-29,2.5299999713897705,2.569999933242798,2.4600000381469727,2.509999990463257,2.3624510765075684,2604000
2023-03-30,2.490000009536743,2.549999952316284,2.440000057220459,2.5299999713897705,2.3812756538391113,1798000
2023-03-31,2.5299999713897705,2.630000114440918,2.5,2.5299999713897705,2.3812756538391113,3454000
2023-04-03,2.5299999713897705,2.549999952316284,2.4600000381469727,2.5,2.353039026260376,2478000
2023-04-04,2.5,2.5,2.4200000762939453,2.4200000762939453,2.2777416706085205,1900000
2023-04-06,2.430000066757202,2.4600000381469727,2.4200000762939453,2.4600000381469727,2.3153903484344482,1028000
2023-04-11,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4800000190734863,2.334214687347412,3281654
2023-04-12,2.440000057220459,2.4800000190734863,2.390000104904175,2.390000104904175,2.2495055198669434,3134000
2023-04-13,2.309999942779541,2.4200000762939453,2.309999942779541,2.359999895095825,2.221268653869629,2732000
2023-04-14,2.309999942779541,2.4600000381469727,2.309999942779541,2.4600000381469727,2.3153903484344482,1154000
2023-04-17,2.359999895095825,2.4600000381469727,2.359999895095825,2.4600000381469727,2.3153903484344482,1438000
2023-04-18,2.430000066757202,2.490000009536743,2.4200000762939453,2.4200000762939453,2.2777416706085205,2152000
2023-04-19,2.380000114440918,2.4200000762939453,2.240000009536743,2.3399999141693115,2.202444553375244,16582000
2023-04-20,2.319999933242798,2.380000114440918,2.299999952316284,2.319999933242798,2.1836202144622803,1310002
2023-04-21,2.299999952316284,2.319999933242798,2.2200000286102295,2.25,2.1177353858947754,2434000
2023-04-24,2.240000009536743,2.299999952316284,2.180000066757202,2.25,2.1177353858947754,3380000
2023-04-25,2.240000009536743,2.2799999713897705,2.140000104904175,2.25,2.1177353858947754,6964000
2023-04-26,2.240000009536743,2.359999895095825,2.190000057220459,2.299999952316284,2.1647958755493164,3948000
2023-04-27,2.319999933242798,2.359999895095825,2.2699999809265137,2.3299999237060547,2.1930325031280518,1962000
2023-04-28,2.319999933242798,2.4100000858306885,2.319999933242798,2.380000114440918,2.240093469619751,6112000
2023-05-02,2.369999885559082,2.4700000286102295,2.359999895095825,2.4200000762939453,2.2777416706085205,1182000
2023-05-03,2.390000104904175,2.4800000190734863,2.390000104904175,2.450000047683716,2.305978298187256,1712000
2023-05-04,2.430000066757202,2.5,2.4000000953674316,2.4200000762939453,2.2777416706085205,4538200
2023-05-05,2.4100000858306885,2.450000047683716,2.390000104904175,2.390000104904175,2.2495055198669434,2334000
2023-05-08,2.4000000953674316,2.450000047683716,2.299999952316284,2.319999933242798,2.1836202144622803,4128220
2023-05-09,2.299999952316284,2.3299999237060547,2.200000047683716,2.2799999713897705,2.1459715366363525,4266000
2023-05-10,2.2699999809265137,2.2899999618530273,2.240000009536743,2.240000009536743,2.108323097229004,1927580
2023-05-11,2.2300000190734863,2.319999933242798,2.140000104904175,2.200000047683716,2.0706746578216553,5572000
2023-05-12,2.1600000858306885,2.240000009536743,2.140000104904175,2.2200000286102295,2.08949875831604,3008000
2023-05-15,2.1600000858306885,2.25,2.1500000953674316,2.2200000286102295,2.08949875831604,1188000
2023-05-16,2.2100000381469727,2.2699999809265137,2.190000057220459,2.25,2.1177353858947754,1208000
2023-05-17,2.200000047683716,2.2699999809265137,2.140000104904175,2.1600000858306885,2.0330259799957275,4238000
2023-05-18,2.1600000858306885,2.259999990463257,2.1600000858306885,2.2200000286102295,2.08949875831604,6958000
2023-05-19,2.200000047683716,2.2200000286102295,2.1500000953674316,2.180000066757202,2.0518500804901123,2346000
2023-05-22,2.1700000762939453,2.190000057220459,2.140000104904175,2.1700000762939453,2.042437791824341,1396000
2023-05-23,2.140000104904175,2.2899999618530273,2.140000104904175,2.2699999809265137,2.13655948638916,9476000
2023-05-24,2.2200000286102295,2.299999952316284,2.200000047683716,2.2799999713897705,2.1459715366363525,3982000
2023-05-25,2.2100000381469727,2.259999990463257,2.130000114440918,2.2300000190734863,2.0989110469818115,6514000
2023-05-29,2.2200000286102295,2.2899999618530273,2.1700000762939453,2.180000066757202,2.0518500804901123,4316000
2023-05-30,2.1700000762939453,2.180000066757202,2.0999999046325684,2.119999885559082,1.9953770637512207,7123648
2023-05-31,2.130000114440918,2.1500000953674316,2.0299999713897705,2.109999895095825,1.9859648942947388,5110000
2023-06-01,2.119999885559082,2.130000114440918,2.0299999713897705,2.059999942779541,1.9389041662216187,4060000
2023-06-02,2.0999999046325684,2.1500000953674316,2.059999942779541,2.130000114440918,2.004789352416992,8050000
2023-06-05,2.1700000762939453,2.2200000286102295,2.140000104904175,2.200000047683716,2.0706746578216553,4117998
2023-06-06,2.240000009536743,2.240000009536743,2.190000057220459,2.2200000286102295,2.08949875831604,2310000
2023-06-07,2.180000066757202,2.2100000381469727,2.130000114440918,2.140000104904175,2.0142014026641846,2236000
2023-06-08,2.190000057220459,2.190000057220459,2.0799999237060547,2.109999895095825,1.9859648942947388,1529500
2023-06-09,2.119999885559082,2.119999885559082,2.069999933242798,2.0799999237060547,1.957728385925293,2664000
2023-06-12,2.0799999237060547,2.0799999237060547,1.9600000381469727,2.0,1.8824312686920166,6412000
2023-06-13,2.009999990463257,2.009999990463257,1.940000057220459,1.9700000286102295,1.8541948795318604,5582000
2023-06-14,1.9900000095367432,2.0399999618530273,1.909999966621399,1.9199999570846558,1.8071340322494507,12064000
2023-06-15,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.909999966621399,1.7977218627929688,4279995
2023-06-16,1.909999966621399,1.9900000095367432,1.909999966621399,1.9500000476837158,1.8353705406188965,6130000
2023-06-19,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9600000381469727,1.8447827100753784,3320000
2023-06-20,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9199999570846558,1.8071340322494507,2394000
2023-06-21,1.909999966621399,1.9500000476837158,1.8300000429153442,1.9299999475479126,1.8165462017059326,7806000
2023-06-23,1.9299999475479126,1.9199999570846558,1.7599999904632568,1.8300000429153442,1.7224247455596924,3630000
2023-06-26,1.8300000429153442,1.840000033378601,1.7799999713897705,1.7899999618530273,1.7224246263504028,2652000
2023-06-27,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.809999942779541,1.7416695356369019,1544000
2023-06-28,1.8300000429153442,1.850000023841858,1.7899999618530273,1.840000033378601,1.77053701877594,1414000
2023-06-29,1.8899999856948853,1.8899999856948853,1.7899999618530273,1.850000023841858,1.780159592628479,5394000
2023-06-30,1.840000033378601,1.9199999570846558,1.8300000429153442,1.899999976158142,1.8282719850540161,4244000
2023-07-03,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9500000476837158,1.8763843774795532,3640000
2023-07-04,1.9299999475479126,2.069999933242798,1.899999976158142,2.0399999618530273,1.9629865884780884,9652000
2023-07-05,2.0199999809265137,2.119999885559082,2.009999990463257,2.059999942779541,1.9822314977645874,5504000
2023-07-06,2.059999942779541,2.059999942779541,2.009999990463257,2.009999990463257,1.9341193437576294,2241839
2023-07-07,2.0,2.009999990463257,1.9800000190734863,2.0,1.9244967699050903,1400000
2023-07-10,1.9800000190734863,2.0299999713897705,1.9500000476837158,1.9500000476837158,1.8763843774795532,1334000
2023-07-11,1.9600000381469727,2.0399999618530273,1.940000057220459,2.0,1.9244967699050903,6408000
2023-07-12,2.0199999809265137,2.059999942779541,2.009999990463257,2.0199999809265137,1.9437416791915894,2050000
2023-07-13,2.059999942779541,2.4800000190734863,2.0199999809265137,2.3399999141693115,2.2516610622406006,27856000
2023-07-14,2.3399999141693115,2.3399999141693115,2.2300000190734863,2.240000009536743,2.1554365158081055,7974000
2023-07-18,2.2699999809265137,2.569999933242798,2.2699999809265137,2.4800000190734863,2.386375904083252,23054000
2023-07-19,2.509999990463257,2.509999990463257,2.3299999237060547,2.390000104904175,2.299773693084717,7872000
2023-07-20,2.390000104904175,2.450000047683716,2.3399999141693115,2.369999885559082,2.2805285453796387,6520000
2023-07-21,2.4000000953674316,2.440000057220459,2.369999885559082,2.390000104904175,2.299773693084717,6414000
2023-07-24,2.4600000381469727,2.6700000762939453,2.380000114440918,2.5999999046325684,2.5018458366394043,22668000
2023-07-25,2.609999895095825,2.7200000286102295,2.5399999618530273,2.5799999237060547,2.482600688934326,16054000
2023-07-26,2.559999942779541,2.609999895095825,2.5299999713897705,2.609999895095825,2.5114681720733643,3734000
2023-07-27,2.609999895095825,2.690000057220459,2.5399999618530273,2.6600000858306885,2.5595808029174805,9707084
2023-07-28,2.5999999046325684,2.7100000381469727,2.569999933242798,2.6500000953674316,2.5499582290649414,6666000
2023-07-31,2.5999999046325684,2.700000047683716,2.509999990463257,2.549999952316284,2.453733444213867,7526000
2023-08-01,2.569999933242798,2.5899999141693115,2.509999990463257,2.5399999618530273,2.444110870361328,2686000
2023-08-02,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.549999952316284,2.453733444213867,2038000
2023-08-03,2.509999990463257,2.5799999237060547,2.4600000381469727,2.5,2.40562105178833,3348000
2023-08-04,2.5,2.6500000953674316,2.5,2.5999999046325684,2.5018458366394043,7536000
2023-08-07,2.5999999046325684,2.619999885559082,2.5199999809265137,2.609999895095825,2.5114681720733643,3235962
2023-08-08,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.569999933242798,2.472978353500366,2258000
2023-08-09,2.549999952316284,2.549999952316284,2.450000047683716,2.4800000190734863,2.386375904083252,4476000
2023-08-10,2.4800000190734863,2.4800000190734863,2.380000114440918,2.440000057220459,2.347886085510254,3100000
2023-08-11,2.4100000858306885,2.4600000381469727,2.369999885559082,2.4200000762939453,2.328641176223755,2388076
2023-08-14,2.4000000953674316,2.490000009536743,2.3299999237060547,2.4200000762939453,2.328641176223755,3662000
2023-08-15,2.440000057220459,2.4800000190734863,2.390000104904175,2.4600000381469727,2.367131233215332,2074000
2023-08-16,2.4700000286102295,2.5199999809265137,2.430000066757202,2.440000057220459,2.347886085510254,4374000
2023-08-17,2.4000000953674316,2.5,2.380000114440918,2.4800000190734863,2.386375904083252,3270000
2023-08-18,2.4700000286102295,2.509999990463257,2.450000047683716,2.4600000381469727,2.367131233215332,2958000
2023-08-21,2.4600000381469727,2.490000009536743,2.359999895095825,2.450000047683716,2.357508659362793,4948643
2023-08-22,2.450000047683716,2.490000009536743,2.4100000858306885,2.450000047683716,2.357508659362793,3580000
2023-08-23,2.4200000762939453,2.4700000286102295,2.3499999046325684,2.3499999046325684,2.2612836360931396,1870000
2023-08-24,2.3399999141693115,2.4600000381469727,2.2899999618530273,2.4100000858306885,2.319018840789795,2832000
2023-08-25,2.380000114440918,2.430000066757202,2.3499999046325684,2.430000066757202,2.338263511657715,838000
2023-08-28,2.4000000953674316,2.569999933242798,2.4000000953674316,2.5199999809265137,2.42486572265625,6269861
2023-08-29,2.569999933242798,2.619999885559082,2.490000009536743,2.5999999046325684,2.5018458366394043,6352000
2023-08-30,2.6600000858306885,2.6600000858306885,2.5399999618530273,2.5399999618530273,2.444110870361328,2778000
2023-08-31,2.569999933242798,2.6600000858306885,2.5299999713897705,2.6500000953674316,2.5499582290649414,5336000
2023-09-04,2.680000066757202,2.8399999141693115,2.619999885559082,2.7699999809265137,2.6654281616210938,5462000
2023-09-05,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.75,2.6461830139160156,1354000
2023-09-06,2.7899999618530273,2.7899999618530273,2.630000114440918,2.680000066757202,2.5788257122039795,4190000
2023-09-07,2.640000104904175,2.680000066757202,2.5899999141693115,2.5899999141693115,2.4922232627868652,2090000
2023-09-11,2.5299999713897705,2.6600000858306885,2.5299999713897705,2.640000104904175,2.5403358936309814,3038000
2023-09-12,2.740000009536743,2.8399999141693115,2.5999999046325684,2.75,2.6461830139160156,9388000
2023-09-13,2.759999990463257,2.7899999618530273,2.609999895095825,2.640000104904175,2.5403358936309814,13692000
2023-09-14,2.7100000381469727,2.7100000381469727,2.509999990463257,2.5899999141693115,2.4922232627868652,10524000
2023-09-15,2.619999885559082,2.6700000762939453,2.549999952316284,2.5799999237060547,2.482600688934326,4672000
2023-09-18,2.5799999237060547,2.609999895095825,2.5199999809265137,2.5399999618530273,2.444110870361328,1382000
2023-09-19,2.5399999618530273,2.569999933242798,2.450000047683716,2.5399999618530273,2.444110870361328,3496000
2023-09-20,2.549999952316284,2.5999999046325684,2.490000009536743,2.5899999141693115,2.4922232627868652,2684000
2023-09-21,2.5299999713897705,2.5999999046325684,2.4700000286102295,2.4700000286102295,2.376753568649292,5102000
2023-09-22,2.5,2.5,2.4200000762939453,2.4700000286102295,2.376753568649292,1834000
2023-09-25,2.4800000190734863,2.5,2.440000057220459,2.440000057220459,2.347886085510254,326000
2023-09-26,2.430000066757202,2.509999990463257,2.430000066757202,2.490000009536743,2.395998477935791,1048000
2023-09-27,2.490000009536743,2.5399999618530273,2.450000047683716,2.5299999713897705,2.434488296508789,944000
2023-09-28,2.509999990463257,2.559999942779541,2.5,2.5299999713897705,2.434488296508789,1228000
2023-09-29,2.5999999046325684,2.630000114440918,2.4600000381469727,2.549999952316284,2.453733444213867,1812000
2023-10-03,2.630000114440918,2.700000047683716,2.450000047683716,2.450000047683716,2.357508659362793,440000
2023-10-04,2.450000047683716,2.450000047683716,2.380000114440918,2.390000104904175,2.299773693084717,722000
2023-10-05,2.450000047683716,2.569999933242798,2.390000104904175,2.4200000762939453,2.328641176223755,380000
2023-10-06,2.5299999713897705,2.559999942779541,2.450000047683716,2.5299999713897705,2.434488296508789,592000
2023-10-09,2.559999942779541,2.5999999046325684,2.4600000381469727,2.559999942779541,2.463355779647827,2984000
2023-10-10,2.5,2.5899999141693115,2.4600000381469727,2.4600000381469727,2.367131233215332,1948000
2023-10-11,2.509999990463257,2.509999990463257,2.380000114440918,2.390000104904175,2.299773693084717,4684000
2023-10-12,2.4000000953674316,2.4700000286102295,2.359999895095825,2.4100000858306885,2.319018840789795,2918000
2023-10-13,2.4200000762939453,2.440000057220459,2.299999952316284,2.3399999141693115,2.2516610622406006,4430000
2023-10-16,2.299999952316284,2.3399999141693115,2.1600000858306885,2.2200000286102295,2.1361913681030273,6486000
2023-10-17,2.240000009536743,2.259999990463257,2.130000114440918,2.1500000953674316,2.0688343048095703,3404000
2023-10-18,2.1500000953674316,2.2699999809265137,2.069999933242798,2.2300000190734863,2.1458139419555664,9602483
2023-10-19,2.2300000190734863,2.2300000190734863,2.109999895095825,2.180000066757202,2.0977015495300293,6286000
2023-10-20,2.180000066757202,2.200000047683716,2.130000114440918,2.1600000858306885,2.078456401824951,1198000
2023-10-24,2.200000047683716,2.200000047683716,2.0399999618530273,2.1700000762939453,2.0880789756774902,3690000
2023-10-25,2.1700000762939453,2.2699999809265137,2.119999885559082,2.259999990463257,2.1746811866760254,1370000
2023-10-26,2.25,2.3499999046325684,2.2200000286102295,2.299999952316284,2.2131712436676025,2416000
2023-10-27,2.3499999046325684,2.390000104904175,2.2100000381469727,2.2699999809265137,2.1843037605285645,2314000
2023-10-30,2.299999952316284,2.380000114440918,2.2799999713897705,2.3399999141693115,2.2516610622406006,25324000
2023-10-31,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.299999952316284,2.2131712436676025,1952000
2023-11-01,2.299999952316284,2.380000114440918,2.2699999809265137,2.319999933242798,2.2324161529541016,3866000
2023-11-02,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.3399999141693115,2.2516610622406006,3268000
2023-11-03,2.359999895095825,2.4200000762939453,2.319999933242798,2.390000104904175,2.299773693084717,4538000
2023-11-06,2.450000047683716,2.630000114440918,2.4200000762939453,2.559999942779541,2.463355779647827,23362000
2023-11-07,2.559999942779541,2.5799999237060547,2.4100000858306885,2.440000057220459,2.347886085510254,9184000
2023-11-08,2.4600000381469727,2.490000009536743,2.369999885559082,2.4800000190734863,2.386375904083252,6602000
2023-11-09,2.5399999618530273,2.5399999618530273,2.3399999141693115,2.3399999141693115,2.2516610622406006,6008000
2023-11-10,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.2899999618530273,2.2035489082336426,4248000
2023-11-13,2.259999990463257,2.440000057220459,2.200000047683716,2.4200000762939453,2.328641176223755,11742000
2023-11-14,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.380000114440918,2.290151357650757,1036000
2023-11-15,2.440000057220459,2.5899999141693115,2.4000000953674316,2.5199999809265137,2.42486572265625,12600000
2023-11-16,2.490000009536743,2.509999990463257,2.450000047683716,2.4800000190734863,2.386375904083252,3042000
2023-11-17,2.5199999809265137,2.5199999809265137,2.4100000858306885,2.430000066757202,2.338263511657715,1645496
2023-11-20,2.430000066757202,2.559999942779541,2.4000000953674316,2.490000009536743,2.395998477935791,2692000
2023-11-21,2.490000009536743,2.5,2.359999895095825,2.359999895095825,2.2709062099456787,4884000
2023-11-22,2.4100000858306885,2.4100000858306885,2.299999952316284,2.299999952316284,2.2131712436676025,2900000
2023-11-23,2.309999942779541,2.390000104904175,2.2899999618530273,2.369999885559082,2.2805285453796387,2396000
2023-11-24,2.3299999237060547,2.3499999046325684,2.309999942779541,2.309999942779541,2.2227938175201416,1212000
2023-11-27,2.380000114440918,2.380000114440918,2.240000009536743,2.2799999713897705,2.1939263343811035,6110000
2023-11-28,2.2899999618530273,2.3399999141693115,2.25,2.309999942779541,2.2227938175201416,5938000
2023-11-29,2.3299999237060547,2.3299999237060547,2.25,2.319999933242798,2.2324161529541016,2540839
2023-11-30,2.319999933242798,2.369999885559082,2.2699999809265137,2.3399999141693115,2.2516610622406006,3746000
2023-12-01,2.3399999141693115,2.3399999141693115,2.240000009536743,2.240000009536743,2.1554365158081055,3262000
2023-12-04,2.240000009536743,2.2799999713897705,2.200000047683716,2.240000009536743,2.1554365158081055,3294000
2023-12-05,2.25,2.2699999809265137,2.119999885559082,2.1500000953674316,2.0688343048095703,7898000
2023-12-06,2.130000114440918,2.1600000858306885,2.109999895095825,2.1500000953674316,2.0688343048095703,1570000
2023-12-07,2.119999885559082,2.180000066757202,2.0799999237060547,2.140000104904175,2.0592117309570312,3040000
2023-12-08,2.1500000953674316,2.1500000953674316,2.059999942779541,2.119999885559082,2.039966344833374,4496000
2023-12-11,2.119999885559082,2.130000114440918,2.069999933242798,2.0799999237060547,2.001476526260376,1532000
2023-12-12,2.0799999237060547,2.190000057220459,2.049999952316284,2.130000114440918,2.049589157104492,3254000
2023-12-13,2.190000057220459,2.190000057220459,2.0799999237060547,2.0899999141693115,2.011099100112915,808000
2023-12-14,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.140000104904175,2.0592117309570312,996000
2023-12-15,2.119999885559082,2.2100000381469727,2.119999885559082,2.1700000762939453,2.0880789756774902,3286000
2023-12-18,2.0799999237060547,2.1600000858306885,2.0799999237060547,2.0899999141693115,2.011099100112915,1664000
2023-12-19,2.119999885559082,2.140000104904175,2.0299999713897705,2.069999933242798,1.9918540716171265,4168000
2023-12-20,2.069999933242798,2.109999895095825,2.0,2.049999952316284,1.9726091623306274,3156000
2023-12-21,2.049999952316284,2.0799999237060547,2.0199999809265137,2.049999952316284,1.9726091623306274,1606000
2023-12-22,2.0899999141693115,2.0999999046325684,2.009999990463257,2.009999990463257,1.9341193437576294,1484000
2023-12-27,2.009999990463257,2.0399999618530273,1.9700000286102295,2.0199999809265137,1.9437416791915894,3318000
2023-12-28,2.059999942779541,2.0999999046325684,2.0199999809265137,2.0799999237060547,2.001476526260376,1600000
2023-12-29,2.109999895095825,2.109999895095825,2.049999952316284,2.0999999046325684,2.020721673965454,2394000
2024-01-02,2.0899999141693115,2.119999885559082,2.059999942779541,2.069999933242798,1.9918540716171265,3106000
2024-01-03,2.069999933242798,2.0799999237060547,2.009999990463257,2.0299999713897705,1.9533642530441284,1974200
2024-01-04,2.049999952316284,2.049999952316284,2.0,2.0399999618530273,1.9629865884780884,858000
2024-01-05,2.0,2.009999990463257,1.9500000476837158,1.9600000381469727,1.8860069513320923,1726000
2024-01-08,1.909999966621399,1.9700000286102295,1.840000033378601,1.8700000047683716,1.799404501914978,4618000
2024-01-09,1.8600000143051147,1.909999966621399,1.8300000429153442,1.899999976158142,1.8282719850540161,1266000
2024-01-10,1.8899999856948853,1.909999966621399,1.8700000047683716,1.8799999952316284,1.809027075767517,582000
2024-01-11,1.8700000047683716,1.909999966621399,1.840000033378601,1.8600000143051147,1.789781928062439,3684000
2024-01-12,1.850000023841858,1.9199999570846558,1.840000033378601,1.8600000143051147,1.789781928062439,1138000
2024-01-15,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.818649411201477,0
2024-01-16,1.909999966621399,1.9700000286102295,1.8600000143051147,1.8600000143051147,1.789781928062439,2224000
2024-01-17,1.850000023841858,1.899999976158142,1.850000023841858,1.8899999856948853,1.818649411201477,2494000
2024-01-18,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.8700000047683716,1.799404501914978,2174000
2024-01-19,1.8700000047683716,1.8899999856948853,1.8200000524520874,1.8200000524520874,1.751292109489441,1882000
2024-01-22,1.840000033378601,1.840000033378601,1.690000057220459,1.7300000190734863,1.6646896600723267,3080000
2024-01-23,1.7300000190734863,1.7400000095367432,1.6699999570846558,1.7300000190734863,1.6646896600723267,4256000
2024-01-24,1.7799999713897705,1.7799999713897705,1.649999976158142,1.7100000381469727,1.6454447507858276,4388000
2024-01-25,1.7000000476837158,1.7400000095367432,1.6200000047683716,1.7300000190734863,1.6646896600723267,7534000
2024-01-26,1.690000057220459,1.7400000095367432,1.600000023841858,1.6200000047683716,1.558842420578003,5332000
2024-01-29,1.659999966621399,1.659999966621399,1.5800000429153442,1.6299999952316284,1.5684648752212524,5386000
2024-01-30,1.6399999856948853,1.6799999475479126,1.5700000524520874,1.6699999570846558,1.60695481300354,5636000
2024-01-31,1.6399999856948853,1.7000000476837158,1.5800000429153442,1.6799999475479126,1.6165772676467896,11470000
2024-02-01,1.7100000381469727,1.8899999856948853,1.659999966621399,1.6699999570846558,1.60695481300354,14420000
2024-02-02,1.7100000381469727,1.8300000429153442,1.6200000047683716,1.6799999475479126,1.6165772676467896,4874000
2024-02-05,1.6699999570846558,1.6699999570846558,1.5700000524520874,1.600000023841858,1.5395973920822144,5444000
2024-02-06,1.590000033378601,1.649999976158142,1.559999942779541,1.6299999952316284,1.5684648752212524,11480000
2024-02-07,1.6799999475479126,1.690000057220459,1.5800000429153442,1.600000023841858,1.5395973920822144,2278974
2024-02-08,1.590000033378601,1.6399999856948853,1.5700000524520874,1.6299999952316284,1.5684648752212524,1578000
