Date,Open,High,Low,Close,Adj Close,Volume
2020-05-13,2.630000114440918,2.630000114440918,2.5899999141693115,2.5999999046325684,1.8368960618972778,1241000
2020-05-14,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5799999237060547,1.8227663040161133,536000
2020-05-15,2.5899999141693115,2.609999895095825,2.559999942779541,2.569999933242798,1.8157012462615967,816000
2020-05-18,2.569999933242798,2.6600000858306885,2.569999933242798,2.6500000953674316,1.8722212314605713,1143000
2020-05-19,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684,1.8368960618972778,1277000
2020-05-20,2.5999999046325684,2.630000114440918,2.5999999046325684,2.5999999046325684,1.8368960618972778,1583827
2020-05-21,2.609999895095825,2.630000114440918,2.5999999046325684,2.609999895095825,1.8439613580703735,6228000
2020-05-22,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.5399999618530273,1.7945061922073364,2696000
2020-05-25,2.5199999809265137,2.5399999618530273,2.4600000381469727,2.5399999618530273,1.7945061922073364,1893400
2020-05-26,2.5399999618530273,2.549999952316284,2.509999990463257,2.5299999713897705,1.7874412536621094,3274000
2020-05-27,2.5199999809265137,2.5299999713897705,2.490000009536743,2.509999990463257,1.7733112573623657,1992600
2020-05-28,2.5,2.5199999809265137,2.490000009536743,2.5,1.7662463188171387,2611000
2020-05-29,2.5199999809265137,2.5299999713897705,2.440000057220459,2.440000057220459,1.7238564491271973,2738000
2020-06-01,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.509999990463257,1.7733112573623657,1558000
2020-06-02,2.490000009536743,2.549999952316284,2.490000009536743,2.5,1.7662463188171387,3231000
2020-06-03,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.549999952316284,1.8015716075897217,2108000
2020-06-04,2.5299999713897705,2.5399999618530273,2.5,2.5199999809265137,1.8380405902862549,1635601
2020-06-05,2.490000009536743,2.6700000762939453,2.490000009536743,2.640000104904175,1.9255661964416504,1601000
2020-06-08,2.640000104904175,2.6600000858306885,2.559999942779541,2.5799999237060547,1.881803274154663,1320000
2020-06-09,2.549999952316284,2.630000114440918,2.549999952316284,2.609999895095825,1.9036847352981567,1049000
2020-06-10,2.609999895095825,2.609999895095825,2.569999933242798,2.569999933242798,1.874509334564209,794000
2020-06-11,2.5899999141693115,2.609999895095825,2.5199999809265137,2.5299999713897705,1.8453340530395508,1014600
2020-06-12,2.509999990463257,2.5299999713897705,2.490000009536743,2.509999990463257,1.8307464122772217,1030000
2020-06-15,2.5,2.559999942779541,2.5,2.5199999809265137,1.8380405902862549,1595000
2020-06-16,2.5399999618530273,2.569999933242798,2.5399999618530273,2.559999942779541,1.867215633392334,957000
2020-06-17,2.5799999237060547,2.5899999141693115,2.5299999713897705,2.5799999237060547,1.881803274154663,2301000
2020-06-18,2.559999942779541,2.5999999046325684,2.559999942779541,2.569999933242798,1.874509334564209,725000
2020-06-19,2.549999952316284,2.5899999141693115,2.549999952316284,2.559999942779541,1.867215633392334,1249000
2020-06-22,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.549999952316284,1.8599220514297485,759000
2020-06-23,2.569999933242798,2.5899999141693115,2.559999942779541,2.5899999141693115,1.8890970945358276,709000
2020-06-24,2.5799999237060547,2.5999999046325684,2.549999952316284,2.559999942779541,1.867215633392334,1054000
2020-06-26,2.5399999618530273,2.5399999618530273,2.5,2.509999990463257,1.8307464122772217,446000
2020-06-29,2.509999990463257,2.5299999713897705,2.440000057220459,2.5,1.8234527111053467,1297000
2020-06-30,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4700000286102295,1.8015713691711426,1074581
2020-07-02,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.509999990463257,1.8307464122772217,1863667
2020-07-03,2.5299999713897705,2.559999942779541,2.5199999809265137,2.5299999713897705,1.8453340530395508,2304000
2020-07-06,2.569999933242798,2.690000057220459,2.559999942779541,2.6700000762939453,1.947447657585144,6986000
2020-07-07,2.740000009536743,2.740000009536743,2.619999885559082,2.619999885559082,1.9109781980514526,5049000
2020-07-08,2.630000114440918,2.700000047683716,2.630000114440918,2.690000057220459,1.9620355367660522,5622900
2020-07-09,2.7300000190734863,2.7899999618530273,2.700000047683716,2.75,2.00579833984375,3816000
2020-07-10,2.7300000190734863,2.7300000190734863,2.609999895095825,2.7200000286102295,1.9839165210723877,4937000
2020-07-13,2.7799999713897705,2.9700000286102295,2.740000009536743,2.9100000858306885,2.1224989891052246,10052000
2020-07-14,2.9200000762939453,2.9200000762939453,2.7699999809265137,2.7799999713897705,2.027679443359375,4600000
2020-07-15,2.799999952316284,2.8399999141693115,2.690000057220459,2.759999990463257,2.013091802597046,1864000
2020-07-16,2.7799999713897705,2.809999942779541,2.630000114440918,2.6500000953674316,1.932860016822815,2845000
2020-07-17,2.6700000762939453,2.7100000381469727,2.5899999141693115,2.6600000858306885,1.940153956413269,1335000
2020-07-20,2.630000114440918,2.740000009536743,2.630000114440918,2.7100000381469727,1.9766228199005127,1283000
2020-07-21,2.7100000381469727,2.740000009536743,2.6600000858306885,2.680000066757202,1.954741358757019,2126000
2020-07-22,2.700000047683716,2.799999952316284,2.690000057220459,2.7100000381469727,1.9766228199005127,2394000
2020-07-23,2.7100000381469727,2.7899999618530273,2.640000104904175,2.7699999809265137,2.0203857421875,2497000
2020-07-24,2.7699999809265137,2.880000114440918,2.75,2.759999990463257,2.013091802597046,8455816
2020-07-27,2.7200000286102295,2.819999933242798,2.680000066757202,2.7100000381469727,1.9766228199005127,1642000
2020-07-28,2.75,2.7699999809265137,2.7100000381469727,2.740000009536743,1.9985041618347168,1115600
2020-07-29,2.6600000858306885,2.75,2.5999999046325684,2.740000009536743,1.9985041618347168,1212000
2020-07-30,2.7100000381469727,2.799999952316284,2.7100000381469727,2.7200000286102295,1.9839165210723877,1652000
2020-07-31,2.7300000190734863,2.819999933242798,2.7100000381469727,2.809999942779541,2.049560546875,2246000
2020-08-03,2.809999942779541,2.9600000381469727,2.809999942779541,2.930000066757202,2.137086868286133,4054317
2020-08-04,2.9100000858306885,3.0,2.8499999046325684,2.880000114440918,2.1006178855895996,2011200
2020-08-05,2.880000114440918,2.890000104904175,2.8299999237060547,2.8299999237060547,2.0641489028930664,899886
2020-08-06,2.8399999141693115,2.890000104904175,2.7799999713897705,2.819999933242798,2.0568549633026123,2799000
2020-08-07,2.869999885559082,2.869999885559082,2.759999990463257,2.759999990463257,2.013091802597046,1267000
2020-08-10,2.7699999809265137,2.7899999618530273,2.7300000190734863,2.740000009536743,1.9985041618347168,1248000
2020-08-11,2.740000009536743,2.819999933242798,2.7200000286102295,2.809999942779541,2.049560546875,2134000
2020-08-12,2.740000009536743,2.809999942779541,2.740000009536743,2.7899999618530273,2.034973382949829,978000
2020-08-13,2.759999990463257,2.799999952316284,2.75,2.7799999713897705,2.027679443359375,943000
2020-08-14,2.759999990463257,2.7799999713897705,2.75,2.75,2.00579833984375,283200
2020-08-17,2.7300000190734863,2.8299999237060547,2.7300000190734863,2.799999952316284,2.042266845703125,1185000
2020-08-18,2.819999933242798,2.8399999141693115,2.680000066757202,2.690000057220459,1.9620355367660522,4493802
2020-08-19,2.609999895095825,2.7300000190734863,2.5999999046325684,2.700000047683716,1.9693291187286377,1965875
2020-08-20,2.690000057220459,2.690000057220459,2.630000114440918,2.6500000953674316,1.932860016822815,831203
2020-08-21,2.6500000953674316,2.680000066757202,2.640000104904175,2.680000066757202,1.954741358757019,717600
2020-08-24,2.680000066757202,2.690000057220459,2.609999895095825,2.640000104904175,1.9255661964416504,650000
2020-08-25,2.690000057220459,2.690000057220459,2.640000104904175,2.680000066757202,1.954741358757019,629000
2020-08-26,2.680000066757202,2.680000066757202,2.5999999046325684,2.609999895095825,1.9036847352981567,1082000
2020-08-27,2.609999895095825,2.609999895095825,2.549999952316284,2.5999999046325684,1.8963907957077026,1008000
2020-08-28,2.5799999237060547,2.640000104904175,2.5799999237060547,2.630000114440918,1.9182720184326172,1523000
2020-08-31,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.5999999046325684,1.8963907957077026,847000
2020-09-01,2.5899999141693115,2.609999895095825,2.5399999618530273,2.609999895095825,1.9036847352981567,921000
2020-09-02,2.5799999237060547,2.6700000762939453,2.549999952316284,2.6700000762939453,1.947447657585144,1310000
2020-09-03,2.690000057220459,2.690000057220459,2.5999999046325684,2.609999895095825,1.9036847352981567,785144
2020-09-04,2.609999895095825,2.6500000953674316,2.5299999713897705,2.640000104904175,1.9255661964416504,1155000
2020-09-07,2.5999999046325684,2.609999895095825,2.549999952316284,2.549999952316284,1.8599220514297485,276000
2020-09-08,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.559999942779541,1.867215633392334,1024000
2020-09-09,2.5199999809265137,2.549999952316284,2.5,2.5199999809265137,1.8380405902862549,1833647
2020-09-10,2.509999990463257,2.5399999618530273,2.509999990463257,2.5199999809265137,1.8380405902862549,466000
2020-09-11,2.5199999809265137,2.559999942779541,2.5,2.549999952316284,1.8599220514297485,402000
2020-09-14,2.5299999713897705,2.549999952316284,2.5,2.5299999713897705,1.8882834911346436,413000
2020-09-15,2.509999990463257,2.5399999618530273,2.509999990463257,2.5399999618530273,1.8957469463348389,134000
2020-09-16,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.4800000190734863,1.8509653806686401,925000
2020-09-17,2.5,2.5299999713897705,2.4800000190734863,2.5299999713897705,1.8882834911346436,508000
2020-09-18,2.5,2.569999933242798,2.490000009536743,2.569999933242798,1.9181374311447144,648000
2020-09-21,2.559999942779541,2.559999942779541,2.5,2.5,1.865892767906189,717000
2020-09-22,2.490000009536743,2.5199999809265137,2.4200000762939453,2.430000066757202,1.813647747039795,850011
2020-09-23,2.430000066757202,2.4600000381469727,2.390000104904175,2.4100000858306885,1.7987207174301147,412000
2020-09-24,2.380000114440918,2.4000000953674316,2.309999942779541,2.309999942779541,1.7240849733352661,1376000
2020-09-25,2.309999942779541,2.3499999046325684,2.240000009536743,2.259999990463257,1.6867667436599731,2066296
2020-09-28,2.319999933242798,2.3499999046325684,2.2799999713897705,2.319999933242798,1.7315483093261719,648000
2020-09-29,2.3399999141693115,2.380000114440918,2.319999933242798,2.380000114440918,1.7763301134109497,714000
2020-09-30,2.450000047683716,2.4700000286102295,2.390000104904175,2.450000047683716,1.828574776649475,884000
2020-10-05,2.440000057220459,2.490000009536743,2.440000057220459,2.4600000381469727,1.8360382318496704,446000
2020-10-06,2.4600000381469727,2.490000009536743,2.450000047683716,2.4700000286102295,1.843502163887024,584000
2020-10-07,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4600000381469727,1.8360382318496704,1064548
2020-10-08,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.5199999809265137,1.8808199167251587,404000
2020-10-09,2.5,2.549999952316284,2.380000114440918,2.4100000858306885,1.7987207174301147,2931000
2020-10-12,2.4000000953674316,2.4600000381469727,2.359999895095825,2.359999895095825,1.7614024877548218,3831395
2020-10-14,2.359999895095825,2.450000047683716,2.3499999046325684,2.440000057220459,1.8211112022399902,2875000
2020-10-15,2.430000066757202,2.450000047683716,2.4000000953674316,2.4200000762939453,1.8061840534210205,1000000
2020-10-16,2.4200000762939453,2.4600000381469727,2.4100000858306885,2.4600000381469727,1.8360382318496704,1237000
2020-10-19,2.4600000381469727,2.509999990463257,2.4600000381469727,2.490000009536743,1.8584290742874146,1332000
2020-10-20,2.490000009536743,2.509999990463257,2.4700000286102295,2.5,1.865892767906189,640000
2020-10-21,2.490000009536743,2.509999990463257,2.4700000286102295,2.4800000190734863,1.8509653806686401,737000
2020-10-22,2.440000057220459,2.609999895095825,2.440000057220459,2.5899999141693115,1.9330649375915527,2717400
2020-10-23,2.509999990463257,2.5999999046325684,2.509999990463257,2.549999952316284,1.9032104015350342,422000
2020-10-27,2.5,2.5399999618530273,2.4000000953674316,2.4100000858306885,1.7987207174301147,5822000
2020-10-28,2.4000000953674316,2.4700000286102295,2.390000104904175,2.4600000381469727,1.8360382318496704,1638000
2020-10-29,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.450000047683716,1.828574776649475,960000
2020-10-30,2.450000047683716,2.4600000381469727,2.4100000858306885,2.450000047683716,1.828574776649475,2283600
2020-11-02,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.7987207174301147,650000
2020-11-03,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.440000057220459,1.8211112022399902,536144
2020-11-04,2.450000047683716,2.5,2.450000047683716,2.490000009536743,1.8584290742874146,399000
2020-11-05,2.490000009536743,2.5,2.4800000190734863,2.5,1.865892767906189,624000
2020-11-06,2.5,2.549999952316284,2.490000009536743,2.5299999713897705,1.8882834911346436,456000
2020-11-09,2.549999952316284,2.5799999237060547,2.5,2.5399999618530273,1.8957469463348389,905000
2020-11-10,2.549999952316284,2.569999933242798,2.5399999618530273,2.569999933242798,1.9181374311447144,542000
2020-11-11,2.569999933242798,2.640000104904175,2.5399999618530273,2.640000104904175,1.9703826904296875,1476000
2020-11-12,2.640000104904175,2.7100000381469727,2.569999933242798,2.7100000381469727,2.022627830505371,1539000
2020-11-13,2.7100000381469727,2.7200000286102295,2.6500000953674316,2.700000047683716,2.0151638984680176,1309000
2020-11-16,2.7100000381469727,2.809999942779541,2.700000047683716,2.799999952316284,2.0897998809814453,2776000
2020-11-17,2.799999952316284,2.880000114440918,2.7899999618530273,2.880000114440918,2.149508476257324,2612400
2020-11-18,2.8299999237060547,2.9200000762939453,2.8299999237060547,2.869999885559082,2.14204478263855,2545000
2020-11-19,2.859999895095825,2.859999895095825,2.809999942779541,2.8299999237060547,2.1121904850006104,1142000
2020-11-20,2.859999895095825,2.859999895095825,2.7899999618530273,2.819999933242798,2.104726791381836,893000
2020-11-23,2.8499999046325684,2.930000066757202,2.8299999237060547,2.9100000858306885,2.1718990802764893,2228000
2020-11-24,2.930000066757202,3.0199999809265137,2.930000066757202,2.9800000190734863,2.2241439819335938,4032004
2020-11-25,3.0,3.0199999809265137,2.9100000858306885,3.0,2.2390711307525635,5404800
2020-11-26,2.9800000190734863,3.0,2.9200000762939453,3.0,2.2390711307525635,1347800
2020-11-27,2.9800000190734863,3.009999990463257,2.9100000858306885,2.940000057220459,2.1942896842956543,1409000
2020-11-30,2.950000047683716,2.9700000286102295,2.869999885559082,2.950000047683716,2.2017531394958496,3044000
2020-12-01,2.950000047683716,3.0,2.9200000762939453,3.0,2.2390711307525635,4325000
2020-12-02,3.009999990463257,3.009999990463257,2.9200000762939453,2.950000047683716,2.2017531394958496,922000
2020-12-03,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.869999885559082,2.14204478263855,1017000
2020-12-04,2.859999895095825,2.869999885559082,2.819999933242798,2.8499999046325684,2.127117395401001,1031000
2020-12-07,2.8499999046325684,2.869999885559082,2.75,2.859999895095825,2.1345810890197754,1747000
2020-12-08,2.819999933242798,2.8499999046325684,2.7899999618530273,2.819999933242798,2.104726791381836,772000
2020-12-09,2.7899999618530273,2.880000114440918,2.7699999809265137,2.7899999618530273,2.082335948944092,611325
2020-12-10,2.869999885559082,2.869999885559082,2.7799999713897705,2.809999942779541,2.0972635746002197,802600
2020-12-11,2.759999990463257,2.8299999237060547,2.759999990463257,2.8299999237060547,2.1121904850006104,1592205
2020-12-14,2.7899999618530273,2.819999933242798,2.759999990463257,2.7699999809265137,2.067409038543701,445000
2020-12-15,2.759999990463257,2.809999942779541,2.75,2.759999990463257,2.059945583343506,948001
2020-12-16,2.759999990463257,2.859999895095825,2.759999990463257,2.859999895095825,2.1345810890197754,879000
2020-12-17,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.819999933242798,2.104726791381836,1497000
2020-12-18,2.819999933242798,2.8499999046325684,2.799999952316284,2.809999942779541,2.0972635746002197,1766000
2020-12-21,2.8499999046325684,2.8499999046325684,2.809999942779541,2.8399999141693115,2.1196541786193848,653000
2020-12-22,2.8399999141693115,2.8399999141693115,2.799999952316284,2.819999933242798,2.104726791381836,670000
2020-12-23,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.8299999237060547,2.1121904850006104,699000
2020-12-24,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.0972635746002197,0
2020-12-28,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.799999952316284,2.0897998809814453,6209000
2020-12-29,2.869999885559082,2.990000009536743,2.819999933242798,2.9000000953674316,2.164435863494873,4022000
2020-12-30,2.9000000953674316,2.950000047683716,2.880000114440918,2.950000047683716,2.2017531394958496,1523000
2020-12-31,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.1718990802764893,0
2021-01-04,2.890000104904175,2.990000009536743,2.8399999141693115,2.990000009536743,2.231607675552368,3314000
2021-01-05,3.0,3.0,2.9000000953674316,2.950000047683716,2.2017531394958496,1056000
2021-01-06,2.950000047683716,2.990000009536743,2.9000000953674316,2.9800000190734863,2.2241439819335938,1366000
2021-01-07,2.9700000286102295,2.9800000190734863,2.9200000762939453,2.9600000381469727,2.209216833114624,1216000
2021-01-08,2.950000047683716,2.950000047683716,2.8399999141693115,2.930000066757202,2.186826467514038,1818000
2021-01-11,2.940000057220459,2.9700000286102295,2.880000114440918,2.9700000286102295,2.2166807651519775,1805000
2021-01-12,2.990000009536743,2.990000009536743,2.880000114440918,2.9100000858306885,2.1718990802764893,1576000
2021-01-13,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.9700000286102295,2.2166807651519775,1319800
2021-01-14,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.940000057220459,2.1942896842956543,1768000
2021-01-15,2.9200000762939453,2.9600000381469727,2.890000104904175,2.9200000762939453,2.1793625354766846,2004006
2021-01-18,2.9800000190734863,3.119999885559082,2.9100000858306885,3.0999999046325684,2.313706874847412,3490673
2021-01-19,3.130000114440918,3.190000057220459,3.049999952316284,3.130000114440918,2.3360977172851562,2647000
2021-01-20,3.140000104904175,3.2200000286102295,3.0899999141693115,3.130000114440918,2.3360977172851562,3040005
2021-01-21,3.130000114440918,3.2899999618530273,3.0399999618530273,3.2699999809265137,2.4405875205993652,4346000
2021-01-22,3.2699999809265137,3.299999952316284,3.180000066757202,3.2799999713897705,2.4480512142181396,3651200
2021-01-25,3.259999990463257,3.299999952316284,3.130000114440918,3.1600000858306885,2.3584883213043213,2685401
2021-01-26,3.119999885559082,3.130000114440918,2.990000009536743,3.0199999809265137,2.2539985179901123,2130818
2021-01-27,3.069999933242798,3.140000104904175,2.9800000190734863,3.140000104904175,2.3435611724853516,1833000
2021-01-28,3.140000104904175,3.140000104904175,3.0,3.0199999809265137,2.2539985179901123,1776286
2021-01-29,2.990000009536743,3.0799999237060547,2.930000066757202,3.0199999809265137,2.2539985179901123,2993000
2021-02-01,3.049999952316284,3.0799999237060547,2.9700000286102295,3.069999933242798,2.291316270828247,1232000
2021-02-02,3.0899999141693115,3.6500000953674316,3.0899999141693115,3.640000104904175,2.7167398929595947,21075000
2021-02-03,3.559999942779541,3.609999895095825,3.4200000762939453,3.4800000190734863,2.597322463989258,7419022
2021-02-04,3.4800000190734863,3.5399999618530273,3.319999933242798,3.490000009536743,2.604785919189453,4948724
2021-02-05,3.5,3.509999990463257,3.390000104904175,3.4000000953674316,2.537613868713379,4926800
2021-02-08,3.450000047683716,3.6500000953674316,3.299999952316284,3.5799999237060547,2.6719579696655273,8397574
2021-02-09,3.609999895095825,3.609999895095825,3.4700000286102295,3.4800000190734863,2.597322463989258,2327980
2021-02-10,3.440000057220459,3.5,3.3399999141693115,3.490000009536743,2.604785919189453,1841000
2021-02-11,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.5674681663513184,0
2021-02-16,3.359999895095825,3.4600000381469727,3.319999933242798,3.3399999141693115,2.4928324222564697,3760000
2021-02-17,3.369999885559082,3.640000104904175,3.3499999046325684,3.630000114440918,2.7092766761779785,5920630
2021-02-18,3.640000104904175,3.869999885559082,3.569999933242798,3.759999990463257,2.806302785873413,7767201
2021-02-19,3.7799999713897705,3.7799999713897705,3.5299999713897705,3.5899999141693115,2.679421901702881,4637000
2021-02-22,3.700000047683716,3.740000009536743,3.509999990463257,3.5799999237060547,2.6719579696655273,8518000
2021-02-23,3.609999895095825,3.6500000953674316,3.5399999618530273,3.5799999237060547,2.6719579696655273,3543001
2021-02-24,3.5399999618530273,3.5799999237060547,3.3299999237060547,3.359999895095825,2.5077595710754395,5421000
2021-02-25,3.359999895095825,3.5999999046325684,3.3499999046325684,3.5299999713897705,2.6346402168273926,6054000
2021-02-26,3.4600000381469727,3.5,3.319999933242798,3.430000066757202,2.560004711151123,3562000
2021-03-01,3.4000000953674316,3.5199999809265137,3.3399999141693115,3.440000057220459,2.5674681663513184,2176000
2021-03-02,3.430000066757202,3.4700000286102295,3.3499999046325684,3.390000104904175,2.5301504135131836,2142206
2021-03-03,3.359999895095825,3.440000057220459,3.359999895095825,3.390000104904175,2.5301504135131836,2132000
2021-03-04,3.390000104904175,3.440000057220459,3.3399999141693115,3.4200000762939453,2.5525412559509277,2796000
2021-03-05,3.4200000762939453,3.430000066757202,3.259999990463257,3.430000066757202,2.560004711151123,2790000
2021-03-08,3.390000104904175,3.440000057220459,3.0999999046325684,3.140000104904175,2.3435611724853516,2928000
2021-03-09,3.130000114440918,3.2100000381469727,3.049999952316284,3.1500000953674316,2.351024627685547,3632000
2021-03-10,3.1600000858306885,3.2200000286102295,3.109999895095825,3.1700000762939453,2.365952253341675,1295000
2021-03-11,3.2200000286102295,3.380000114440918,3.2200000286102295,3.309999942779541,2.4704418182373047,2986000
2021-03-12,3.309999942779541,3.359999895095825,3.259999990463257,3.3499999046325684,2.500295877456665,2345400
2021-03-15,3.299999952316284,3.390000104904175,3.0299999713897705,3.180000066757202,2.373415231704712,6042000
2021-03-16,3.1700000762939453,3.2699999809265137,3.130000114440918,3.2699999809265137,2.4405875205993652,3195000
2021-03-17,3.299999952316284,3.390000104904175,3.2200000286102295,3.369999885559082,2.515223264694214,2562000
2021-03-18,3.4000000953674316,3.4000000953674316,3.200000047683716,3.2200000286102295,2.4032695293426514,3836000
2021-03-19,3.2200000286102295,3.3399999141693115,3.190000057220459,3.2799999713897705,2.4480512142181396,3579000
2021-03-22,3.2799999713897705,3.3499999046325684,3.2300000190734863,3.299999952316284,2.4629781246185303,2915000
2021-03-23,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.2300000190734863,2.410733222961426,1255000
2021-03-24,3.2200000286102295,3.2200000286102295,3.0299999713897705,3.069999933242798,2.291316270828247,1865000
2021-03-25,3.0399999618530273,3.0999999046325684,2.940000057220459,2.9800000190734863,2.2241439819335938,3249000
2021-03-26,2.9100000858306885,3.0,2.7899999618530273,2.809999942779541,2.0972635746002197,4633000
2021-03-29,2.869999885559082,2.9000000953674316,2.799999952316284,2.890000104904175,2.1569719314575195,2120000
2021-03-30,2.890000104904175,2.940000057220459,2.759999990463257,2.869999885559082,2.14204478263855,3331000
2021-03-31,2.880000114440918,2.880000114440918,2.759999990463257,2.799999952316284,2.0897998809814453,3639800
2021-04-01,2.799999952316284,2.859999895095825,2.7899999618530273,2.8499999046325684,2.127117395401001,1101000
2021-04-07,2.880000114440918,2.940000057220459,2.8399999141693115,2.9100000858306885,2.1718990802764893,1589000
2021-04-08,2.9100000858306885,2.9800000190734863,2.9000000953674316,2.9800000190734863,2.2241439819335938,2292019
2021-04-09,2.990000009536743,3.0,2.890000104904175,2.9600000381469727,2.209216833114624,2016000
2021-04-12,2.9000000953674316,2.940000057220459,2.880000114440918,2.9200000762939453,2.1793625354766846,1367000
2021-04-13,2.9200000762939453,3.0,2.890000104904175,2.950000047683716,2.2017531394958496,4639000
2021-04-14,2.950000047683716,3.0,2.950000047683716,2.9700000286102295,2.2166807651519775,831000
2021-04-15,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9000000953674316,2.164435863494873,1218000
2021-04-16,2.9000000953674316,2.9200000762939453,2.890000104904175,2.9200000762939453,2.1793625354766846,609000
2021-04-19,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.9200000762939453,2.1793625354766846,817000
2021-04-20,2.9100000858306885,2.990000009536743,2.9000000953674316,2.990000009536743,2.231607675552368,930000
2021-04-21,2.9100000858306885,2.940000057220459,2.9000000953674316,2.9200000762939453,2.1793625354766846,824000
2021-04-22,2.9000000953674316,2.9200000762939453,2.8499999046325684,2.9000000953674316,2.164435863494873,1609000
2021-04-23,2.9100000858306885,2.9100000858306885,2.8299999237060547,2.8399999141693115,2.1196541786193848,883000
2021-04-26,2.8499999046325684,2.859999895095825,2.809999942779541,2.8399999141693115,2.1196541786193848,1059000
2021-04-27,2.8299999237060547,2.869999885559082,2.799999952316284,2.8299999237060547,2.1121904850006104,928000
2021-04-28,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.819999933242798,2.104726791381836,823000
2021-04-29,2.819999933242798,2.890000104904175,2.740000009536743,2.880000114440918,2.149508476257324,1200000
2021-04-30,2.8499999046325684,2.9000000953674316,2.809999942779541,2.880000114440918,2.149508476257324,1714000
2021-05-03,2.819999933242798,2.890000104904175,2.809999942779541,2.8399999141693115,2.1196541786193848,183000
2021-05-04,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.799999952316284,2.0897998809814453,378000
2021-05-05,2.7799999713897705,2.809999942779541,2.7799999713897705,2.7799999713897705,2.0748724937438965,283000
2021-05-06,2.7699999809265137,2.7899999618530273,2.7100000381469727,2.7100000381469727,2.022627830505371,3778000
2021-05-07,2.700000047683716,2.759999990463257,2.680000066757202,2.7300000190734863,2.0375547409057617,1008000
2021-05-10,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.759999990463257,2.059945583343506,434000
2021-05-11,2.759999990463257,2.759999990463257,2.6700000762939453,2.690000057220459,2.007700204849243,715000
2021-05-12,2.680000066757202,2.7200000286102295,2.609999895095825,2.640000104904175,1.9703826904296875,1998000
2021-05-13,2.619999885559082,2.640000104904175,2.569999933242798,2.5999999046325684,1.9405279159545898,1561000
2021-05-14,2.5899999141693115,2.5899999141693115,2.509999990463257,2.509999990463257,1.8733558654785156,2398000
2021-05-17,2.549999952316284,2.690000057220459,2.549999952316284,2.630000114440918,1.962918996810913,1879000
2021-05-18,2.5899999141693115,2.640000104904175,2.5399999618530273,2.5899999141693115,1.9330649375915527,2305000
2021-05-20,2.5999999046325684,2.619999885559082,2.549999952316284,2.609999895095825,1.947991967201233,1331000
2021-05-21,2.609999895095825,2.6600000858306885,2.609999895095825,2.630000114440918,1.962918996810913,531000
2021-05-24,2.609999895095825,2.630000114440918,2.569999933242798,2.5899999141693115,1.9330649375915527,366000
2021-05-25,2.5799999237060547,2.609999895095825,2.549999952316284,2.569999933242798,1.9181374311447144,960600
2021-05-26,2.5399999618530273,2.630000114440918,2.5399999618530273,2.619999885559082,1.9554554224014282,906000
2021-05-27,2.5999999046325684,2.630000114440918,2.569999933242798,2.5899999141693115,1.9330649375915527,1432000
2021-05-28,2.5799999237060547,2.630000114440918,2.549999952316284,2.569999933242798,1.9181374311447144,717000
2021-05-31,2.559999942779541,2.6600000858306885,2.549999952316284,2.609999895095825,1.947991967201233,1779000
2021-06-01,2.5999999046325684,2.690000057220459,2.5999999046325684,2.640000104904175,1.9703826904296875,1317000
2021-06-02,2.619999885559082,2.6500000953674316,2.549999952316284,2.569999933242798,1.9181374311447144,1381000
2021-06-03,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.630000114440918,1.962918996810913,2416761
2021-06-04,2.640000104904175,2.7200000286102295,2.630000114440918,2.6700000762939453,1.9927736520767212,2251000
2021-06-07,2.6500000953674316,2.700000047683716,2.609999895095825,2.680000066757202,2.0314314365386963,1298000
2021-06-08,2.690000057220459,2.7799999713897705,2.6700000762939453,2.7200000286102295,2.061751127243042,2710000
