Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,2.4200000762939453,2.5,2.4200000762939453,2.5,2.1655614376068115,16000
2020-03-12,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,2.035628080368042,10000
2020-03-13,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.035628080368042,0
2020-03-16,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.035628080368042,0
2020-03-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.035628080368042,0
2020-03-18,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.035628080368042,0
2020-03-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.035628080368042,0
2020-03-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.035628080368042,0
2020-03-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-03-24,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,3100
2020-03-25,2.2899999618530273,2.299999952316284,2.2899999618530273,2.299999952316284,1.9923166036605835,60000
2020-03-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-03-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-03-30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-03-31,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-04-01,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-04-02,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-04-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-04-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-04-07,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-04-08,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-04-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-04-14,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-04-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-04-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-04-17,2.200000047683716,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,12000
2020-04-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9923166036605835,0
2020-04-21,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.9403430223464966,0
2020-04-22,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9230186939239502,1000
2020-04-23,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.8710452318191528,51000
2020-04-24,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.8710452318191528,0
2020-04-27,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.8710452318191528,0
2020-04-28,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.80174720287323,1000
2020-04-29,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.80174720287323,0
2020-05-04,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.80174720287323,0
2020-05-05,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.80174720287323,0
2020-05-06,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.80174720287323,0
2020-05-07,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.80174720287323,0
2020-05-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8190717697143555,20000
2020-05-11,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8190717697143555,0
2020-05-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8190717697143555,0
2020-05-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8190717697143555,0
2020-05-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8190717697143555,0
2020-05-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8190717697143555,0
2020-05-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8190717697143555,0
2020-05-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8190717697143555,0
2020-05-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8190717697143555,0
2020-05-21,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8190717697143555,0
2020-05-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8190717697143555,0
2020-05-25,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.80174720287323,0
2020-05-26,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.80174720287323,0
2020-05-27,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.80174720287323,0
2020-05-28,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.80174720287323,0
2020-05-29,2.0,2.0,2.0,2.0,1.7324490547180176,0
2020-06-01,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.6718134880065918,0
2020-06-02,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.6718134880065918,0
2020-06-03,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.6804758310317993,0
2020-06-04,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.6804758310317993,0
2020-06-05,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.6804758310317993,0
2020-06-08,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.7237869501113892,0
2020-06-09,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.8623830080032349,10000
2020-06-10,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.8623830080032349,0
2020-06-11,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8190717697143555,0
2020-06-12,2.180000066757202,2.3399999141693115,2.180000066757202,2.25,1.949005365371704,40000
2020-06-15,2.4000000953674316,2.490000009536743,2.200000047683716,2.450000047683716,2.1222500801086426,28000
2020-06-16,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.2348594665527344,0
2020-06-17,2.5299999713897705,2.559999942779541,2.2799999713897705,2.5,2.1655614376068115,32000
2020-06-18,2.5,2.5,2.5,2.5,2.1655614376068115,0
2020-06-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.2088725566864014,23000
2020-06-22,2.309999942779541,2.5,2.299999952316284,2.380000114440918,2.061614513397217,43000
2020-06-23,2.3299999237060547,2.380000114440918,2.3299999237060547,2.380000114440918,2.061614513397217,2000
2020-06-24,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.000978946685791,105000
2020-06-26,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.000978946685791,0
2020-06-29,2.2799999713897705,2.4200000762939453,2.2699999809265137,2.4000000953674316,2.0789387226104736,92000
2020-06-30,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0789384841918945,0
2020-07-02,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0789384841918945,0
2020-07-03,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0789384841918945,0
2020-07-06,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0789384841918945,0
2020-07-07,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0789384841918945,0
2020-07-08,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0789384841918945,0
2020-07-09,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0789384841918945,0
2020-07-10,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0789384841918945,0
2020-07-13,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0789384841918945,0
2020-07-14,2.369999885559082,2.369999885559082,2.2300000190734863,2.2300000190734863,1.9561326503753662,52000
2020-07-15,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.9561326503753662,0
2020-07-16,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.9561326503753662,0
2020-07-17,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.9561326503753662,0
2020-07-20,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9473607540130615,0
2020-07-21,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9473607540130615,0
2020-07-22,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9473607540130615,0
2020-07-23,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9473607540130615,0
2020-07-24,2.190000057220459,2.2200000286102295,2.190000057220459,2.2200000286102295,1.9473607540130615,12000
2020-07-27,2.0999999046325684,2.25,2.0999999046325684,2.25,1.973676323890686,3000
2020-07-28,2.25,2.25,2.25,2.25,1.973676323890686,20000
2020-07-29,2.25,2.25,2.25,2.25,1.973676323890686,0
2020-07-30,2.25,2.25,2.25,2.25,1.973676323890686,0
2020-07-31,2.25,2.25,2.25,2.25,1.973676323890686,0
2020-08-03,2.25,2.25,2.25,2.25,1.973676323890686,0
2020-08-04,2.25,2.25,2.25,2.25,1.973676323890686,0
2020-08-05,2.25,2.25,2.25,2.25,1.973676323890686,0
2020-08-06,2.25,2.25,2.25,2.25,1.973676323890686,0
2020-08-07,2.25,2.25,2.25,2.25,1.973676323890686,0
2020-08-10,2.25,2.25,2.25,2.25,1.973676323890686,0
2020-08-11,2.25,2.25,2.25,2.25,1.973676323890686,0
2020-08-12,2.25,2.25,2.25,2.25,1.973676323890686,0
2020-08-13,2.25,2.25,2.25,2.25,1.973676323890686,0
2020-08-14,2.25,2.25,2.25,2.25,1.973676323890686,0
2020-08-17,2.25,2.25,2.25,2.25,1.973676323890686,0
2020-08-18,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9473607540130615,30000
2020-08-19,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.9210450649261475,2306
2020-08-20,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.9210450649261475,0
2020-08-21,2.200000047683716,2.3499999046325684,2.200000047683716,2.3499999046325684,2.0613951683044434,2000
2020-08-24,2.309999942779541,2.3399999141693115,2.299999952316284,2.3399999141693115,2.052623748779297,14000
2020-08-25,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.017535448074341,0
2020-08-26,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,1.9473607540130615,3000
2020-08-27,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9473607540130615,0
2020-08-28,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9473607540130615,0
2020-08-31,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9298170804977417,9000
2020-09-01,2.059999942779541,2.059999942779541,2.049999952316284,2.059999942779541,1.8070101737976074,40000
2020-09-02,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8070101737976074,0
2020-09-03,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8070101737976074,0
2020-09-04,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8070101737976074,0
2020-09-07,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8070101737976074,0
2020-09-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8420978784561157,0
2020-09-09,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.9561326503753662,1000
2020-09-10,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.956132411956787,0
2020-09-11,2.25,2.25,2.25,2.25,1.9915376901626587,0
2020-09-14,2.25,2.25,2.25,2.25,1.9915376901626587,0
2020-09-15,2.049999952316284,2.369999885559082,2.049999952316284,2.25,1.9915376901626587,16500
2020-09-16,2.299999952316284,2.359999895095825,2.200000047683716,2.2699999809265137,2.00924015045166,30000
2020-09-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0357937812805176,0
2020-09-18,2.299999952316284,2.299999952316284,2.299999952316284,2.2899999618530273,2.026942491531372,10000
2020-09-21,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.026942491531372,0
2020-09-22,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.9118760824203491,10000
2020-09-23,2.3499999046325684,2.3499999046325684,2.1700000762939453,2.1700000762939453,1.9207274913787842,6000
2020-09-24,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9207274913787842,0
2020-09-25,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9207274913787842,0
2020-09-28,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9207274913787842,0
2020-09-29,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9207274913787842,0
2020-09-30,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9207274913787842,0
2020-10-05,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9207274913787842,0
2020-10-06,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9207274913787842,0
2020-10-07,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9649837017059326,1000
2020-10-08,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9649837017059326,0
2020-10-09,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9649837017059326,0
2020-10-12,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9649837017059326,0
2020-10-14,2.200000047683716,2.200000047683716,2.200000047683716,2.2200000286102295,1.9649837017059326,10000
2020-10-15,2.1500000953674316,2.380000114440918,2.1500000953674316,2.380000114440918,2.1066043376922607,12250
2020-10-16,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.097752809524536,0
2020-10-19,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.097752809524536,0
2020-10-20,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.0889017581939697,0
2020-10-21,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.0889017581939697,0
2020-10-22,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.0889017581939697,0
2020-10-23,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.0889017581939697,0
2020-10-27,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.0889017581939697,0
2020-10-28,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.0889017581939697,0
2020-10-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0357937812805176,0
2020-10-30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0357937812805176,0
2020-11-02,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0357937812805176,0
2020-11-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0357937812805176,0
2020-11-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0357937812805176,0
2020-11-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0357937812805176,0
2020-11-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0357937812805176,0
2020-11-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0357937812805176,0
2020-11-10,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.026942491531372,0
2020-11-11,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.026942491531372,0
2020-11-12,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.026942491531372,0
2020-11-13,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.026942491531372,0
2020-11-16,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.026942491531372,0
2020-11-17,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.026942491531372,0
2020-11-18,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.0180914402008057,0
2020-11-19,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.0180914402008057,0
2020-11-20,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.0180914402008057,0
2020-11-23,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.0180914402008057,0
2020-11-24,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.0180914402008057,0
2020-11-25,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.0180914402008057,0
2020-11-26,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.0180914402008057,0
2020-11-27,2.200000047683716,2.3499999046325684,2.200000047683716,2.3499999046325684,2.080050468444824,5000
2020-11-30,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.071199417114258,0
2020-12-01,2.109999895095825,2.109999895095825,2.109999895095825,2.130000114440918,1.8853222131729126,1000
2020-12-02,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.8853222131729126,0
2020-12-03,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.8941737413406372,0
2020-12-04,2.0999999046325684,2.299999952316284,2.0999999046325684,2.299999952316284,2.0357937812805176,5000
2020-12-07,2.130000114440918,2.130000114440918,2.130000114440918,2.190000057220459,1.9384301900863647,13000
2020-12-08,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.9384301900863647,0
2020-12-09,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.9384301900863647,0
2020-12-10,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.9384301900863647,0
2020-12-11,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.9384301900863647,0
2020-12-14,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.9384301900863647,0
2020-12-15,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.9118760824203491,19000
2020-12-16,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.9118760824203491,0
2020-12-17,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.9118760824203491,0
2020-12-18,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.9118760824203491,0
2020-12-21,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.9118760824203491,0
2020-12-22,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.9118760824203491,0
2020-12-23,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.9118760824203491,0
2020-12-24,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.9118760824203491,0
2020-12-28,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.9030249118804932,0
2020-12-29,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.858768343925476,35000
2020-12-30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.858768343925476,0
2020-12-31,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.858768343925476,0
2021-01-04,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.858768343925476,0
2021-01-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.858768343925476,0
2021-01-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.858768343925476,0
2021-01-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.858768343925476,0
2021-01-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.858768343925476,0
2021-01-11,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.858768343925476,0
2021-01-12,2.009999990463257,2.009999990463257,2.0,2.0,1.7702556848526,68000
2021-01-13,2.0,2.0,2.0,2.0,1.7702556848526,30000
2021-01-14,2.0,2.0,2.0,2.0,1.7702556848526,0
2021-01-15,2.0,2.0,2.0,2.0,1.7702556848526,30000
2021-01-18,2.0,2.0,2.0,2.0,1.7702556848526,0
2021-01-19,2.0,2.0,2.0,2.0,1.7702556848526,0
2021-01-20,2.0,2.0,2.0,2.0,1.7702556848526,0
2021-01-21,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.940000057220459,1.717147946357727,5000
2021-01-22,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.717147946357727,0
2021-01-25,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.734850525856018,0
2021-01-26,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.734850525856018,0
2021-01-27,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.734850525856018,0
2021-01-28,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.734850525856018,0
2021-01-29,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.734850525856018,0
2021-02-01,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.734850525856018,0
2021-02-02,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.734850525856018,0
2021-02-03,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.734850525856018,0
2021-02-04,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.734850525856018,0
2021-02-05,2.0,2.0,1.9500000476837158,1.9500000476837158,1.725999355316162,26750
2021-02-08,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.725999355316162,0
2021-02-09,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.725999355316162,0
2021-02-10,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.725999355316162,0
2021-02-11,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.725999355316162,0
2021-02-16,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.725999355316162,10000
2021-02-17,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.725999355316162,0
2021-02-18,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.725999355316162,0
2021-02-19,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.725999355316162,0
2021-02-22,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.7437018156051636,0
2021-02-23,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.7437018156051636,47000
2021-02-24,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.7437018156051636,0
2021-02-25,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.7437018156051636,0
2021-02-26,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0399999618530273,1.8056607246398926,21000
2021-03-01,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.8056607246398926,0
2021-03-02,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.8056607246398926,0
2021-03-03,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.8056607246398926,0
2021-03-04,2.0,2.0,2.0,2.0,1.7702556848526,0
2021-03-05,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.6728914976119995,55000
2021-03-08,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.6640403270721436,0
2021-03-09,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.655189037322998,53000
2021-03-10,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.655189037322998,0
2021-03-11,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.655189037322998,0
2021-03-12,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.655189037322998,0
2021-03-15,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.655189037322998,0
2021-03-16,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.655189037322998,0
2021-03-17,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.655189037322998,0
2021-03-18,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.655189037322998,0
2021-03-19,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.655189037322998,0
2021-03-22,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.6640403270721436,0
2021-03-23,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.6640403270721436,0
2021-03-24,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.6640403270721436,0
2021-03-25,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.6640403270721436,0
2021-03-26,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.6640403270721436,0
2021-03-29,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.6640403270721436,0
2021-03-30,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.6640403270721436,0
2021-03-31,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.6640403270721436,0
2021-04-01,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.717147946357727,0
2021-04-07,2.009999990463257,2.0199999809265137,2.009999990463257,2.0199999809265137,1.7879581451416016,33000
2021-04-08,1.9500000476837158,2.0799999237060547,1.9500000476837158,2.059999942779541,1.823363184928894,11000
2021-04-09,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.823363184928894,0
2021-04-12,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.823363184928894,0
2021-04-13,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.823363184928894,0
2021-04-14,2.059999942779541,2.069999933242798,2.059999942779541,2.069999933242798,1.832214593887329,20000
2021-04-15,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.8056607246398926,0
2021-04-16,2.0399999618530273,2.1700000762939453,2.0399999618530273,2.1700000762939453,1.9207274913787842,2000
2021-04-19,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9207274913787842,0
2021-04-20,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.832214593887329,10000
2021-04-21,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.832214593887329,0
2021-04-22,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.876470923423767,0
2021-04-23,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,1.814511775970459,25000
2021-04-26,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.823363184928894,0
