Date,Open,High,Low,Close,Adj Close,Volume
2019-12-03,19.34000015258789,19.360000610351562,19.0,19.1200008392334,16.213407516479492,915704
2019-12-04,19.1200008392334,19.299999237060547,19.059999465942383,19.18000030517578,16.2642879486084,737548
2019-12-05,19.139999389648438,19.34000015258789,19.0,19.079999923706055,16.179487228393555,1174530
2019-12-06,19.100000381469727,19.399999618530273,19.0,19.34000015258789,16.39996337890625,957020
2019-12-09,19.360000610351562,19.399999618530273,19.100000381469727,19.139999389648438,16.230365753173828,750000
2019-12-10,19.34000015258789,19.34000015258789,19.040000915527344,19.100000381469727,16.19644546508789,1234128
2019-12-11,19.139999389648438,19.280000686645508,19.100000381469727,19.200000762939453,16.28124237060547,1930652
2019-12-12,19.139999389648438,19.31999969482422,19.079999923706055,19.260000228881836,16.495361328125,2076000
2019-12-13,19.280000686645508,19.34000015258789,19.100000381469727,19.1200008392334,16.375457763671875,1982243
2019-12-16,19.1200008392334,19.219999313354492,19.079999923706055,19.100000381469727,16.358325958251953,1226990
2019-12-17,19.040000915527344,19.200000762939453,18.799999237060547,18.799999237060547,16.10138702392578,2163100
2019-12-18,18.799999237060547,18.799999237060547,18.399999618530273,18.479999542236328,15.827323913574219,2312000
2019-12-19,18.520000457763672,18.719999313354492,18.420000076293945,18.700000762939453,16.015745162963867,1572338
2019-12-20,18.739999771118164,19.079999923706055,18.459999084472656,18.459999084472656,15.81019115447998,2709892
2019-12-23,18.6200008392334,18.65999984741211,18.459999084472656,18.520000457763672,15.861581802368164,865612
2019-12-24,18.6200008392334,18.6200008392334,18.420000076293945,18.540000915527344,15.87871265411377,316000
2019-12-27,18.65999984741211,18.739999771118164,18.600000381469727,18.719999313354492,16.03287124633789,685962
2019-12-30,18.81999969482422,18.81999969482422,18.6200008392334,18.6200008392334,15.947227478027344,785000
2019-12-31,18.600000381469727,18.6200008392334,18.459999084472656,18.459999084472656,15.81019115447998,567000
2020-01-02,18.540000915527344,18.719999313354492,18.540000915527344,18.68000030517578,15.998614311218262,398350
2020-01-03,18.68000030517578,18.780000686645508,18.639999389648438,18.68000030517578,15.998614311218262,406000
2020-01-06,18.68000030517578,18.68000030517578,18.5,18.639999389648438,15.96435832977295,820975
2020-01-07,18.600000381469727,18.84000015258789,18.600000381469727,18.799999237060547,16.10138702392578,966000
2020-01-08,18.780000686645508,18.780000686645508,18.600000381469727,18.700000762939453,16.015745162963867,1106132
2020-01-09,18.84000015258789,19.100000381469727,18.700000762939453,19.059999465942383,16.324066162109375,2020633
2020-01-10,19.200000762939453,19.260000228881836,18.979999542236328,19.200000762939453,16.443971633911133,1601887
2020-01-13,19.299999237060547,20.25,19.219999313354492,20.100000381469727,17.21478271484375,3356906
2020-01-14,20.299999237060547,20.299999237060547,19.540000915527344,19.600000381469727,16.786556243896484,2388015
2020-01-15,19.780000686645508,19.780000686645508,19.459999084472656,19.700000762939453,16.87220001220703,1161235
2020-01-16,19.700000762939453,19.719999313354492,19.520000457763672,19.639999389648438,16.82081413269043,1286036
2020-01-17,19.719999313354492,19.799999237060547,19.520000457763672,19.639999389648438,16.82081413269043,1034000
2020-01-20,19.639999389648438,19.979999542236328,19.639999389648438,19.860000610351562,17.009235382080078,1072000
2020-01-21,19.81999969482422,19.81999969482422,19.3799991607666,19.459999084472656,16.666650772094727,1866100
2020-01-22,19.31999969482422,19.399999618530273,19.0,19.1200008392334,16.375457763671875,1890424
2020-01-23,19.15999984741211,19.15999984741211,18.65999984741211,18.700000762939453,16.015745162963867,2061066
2020-01-24,18.760000228881836,18.760000228881836,18.520000457763672,18.579999923706055,15.912970542907715,709000
2020-01-29,18.3799991607666,18.5,17.920000076293945,18.100000381469727,15.50186824798584,1553554
2020-01-30,18.0,18.020000457763672,17.420000076293945,17.440000534057617,14.93660831451416,1924174
2020-01-31,17.639999389648438,17.68000030517578,17.440000534057617,17.479999542236328,14.970865249633789,772000
2020-02-03,17.299999237060547,17.299999237060547,17.020000457763672,17.239999771118164,14.765315055847168,1078602
2020-02-04,17.239999771118164,17.639999389648438,17.219999313354492,17.520000457763672,15.005125045776367,858045
2020-02-05,17.579999923706055,17.600000381469727,17.219999313354492,17.219999313354492,14.748187065124512,1128055
2020-02-06,17.219999313354492,17.799999237060547,17.219999313354492,17.780000686645508,15.227803230285645,1212085
2020-02-07,17.739999771118164,18.219999313354492,17.579999923706055,17.600000381469727,15.073638916015625,1008276
2020-02-10,17.579999923706055,17.6200008392334,17.219999313354492,17.280000686645508,14.799572944641113,1353015
2020-02-11,17.219999313354492,17.34000015258789,17.100000381469727,17.219999313354492,14.748187065124512,1674500
2020-02-12,17.31999969482422,17.860000610351562,17.239999771118164,17.860000610351562,15.296319961547852,1389994
2020-02-13,17.899999618530273,18.059999465942383,17.5,17.540000915527344,15.022255897521973,1148000
2020-02-14,17.559999465942383,17.780000686645508,17.5,17.719999313354492,15.176414489746094,657000
2020-02-17,17.780000686645508,18.280000686645508,17.780000686645508,18.239999771118164,15.621771812438965,1174563
2020-02-18,18.299999237060547,18.299999237060547,18.0,18.0,15.416224479675293,954000
2020-02-19,17.979999542236328,18.059999465942383,17.8799991607666,17.8799991607666,15.31344985961914,578000
2020-02-20,17.860000610351562,18.079999923706055,17.639999389648438,17.700000762939453,15.159287452697754,623150
2020-02-21,17.799999237060547,17.799999237060547,17.5,17.559999465942383,15.039382934570312,368000
2020-02-24,17.579999923706055,17.579999923706055,17.299999237060547,17.31999969482422,14.833833694458008,564000
2020-02-25,17.399999618530273,17.399999618530273,17.200000762939453,17.239999771118164,14.765315055847168,908000
2020-02-26,17.200000762939453,17.68000030517578,17.059999465942383,17.540000915527344,15.022255897521973,725000
2020-02-27,17.68000030517578,17.68000030517578,17.299999237060547,17.34000015258789,14.850960731506348,732000
2020-02-28,17.200000762939453,17.260000228881836,17.079999923706055,17.079999923706055,14.628284454345703,1433679
2020-03-02,17.079999923706055,17.360000610351562,17.079999923706055,17.299999237060547,14.816703796386719,791343
2020-03-03,17.399999618530273,17.399999618530273,17.059999465942383,17.100000381469727,14.645413398742676,575000
2020-03-04,17.100000381469727,17.100000381469727,17.0,17.040000915527344,14.594027519226074,669167
2020-03-05,17.079999923706055,17.239999771118164,17.079999923706055,17.239999771118164,14.765315055847168,1000000
2020-03-06,17.239999771118164,17.239999771118164,17.020000457763672,17.040000915527344,14.594027519226074,608175
2020-03-09,16.920000076293945,17.0,16.399999618530273,16.420000076293945,14.063021659851074,1452827
2020-03-10,16.459999084472656,16.84000015258789,16.299999237060547,16.6200008392334,14.23431396484375,1554082
2020-03-11,16.799999237060547,16.799999237060547,16.399999618530273,16.399999618530273,14.045892715454102,974525
2020-03-12,16.34000015258789,16.34000015258789,15.699999809265137,15.779999732971191,13.51488971710205,1076525
2020-03-13,15.699999809265137,15.699999809265137,14.899999618530273,15.420000076293945,13.206563949584961,2069700
2020-03-16,15.5,15.5,14.5,14.539999961853027,12.452881813049316,1625194
2020-03-17,14.5600004196167,15.0600004196167,14.399999618530273,14.979999542236328,12.829723358154297,1611544
2020-03-18,14.859999656677246,15.15999984741211,14.359999656677246,14.520000457763672,12.435754776000977,1914000
2020-03-19,14.34000015258789,14.739999771118164,13.079999923706055,13.5600004196167,11.613554954528809,1656120
2020-03-20,13.800000190734863,14.539999961853027,13.699999809265137,14.539999961853027,12.452881813049316,1822683
2020-03-23,14.020000457763672,14.020000457763672,13.100000381469727,13.100000381469727,11.219585418701172,1583798
2020-03-24,13.34000015258789,13.5,13.0,13.119999885559082,11.236715316772461,1637000
2020-03-25,13.479999542236328,13.619999885559082,13.279999732971191,13.4399995803833,11.510780334472656,1290000
2020-03-26,13.579999923706055,13.579999923706055,13.15999984741211,13.199999809265137,11.305230140686035,1194531
2020-03-27,13.359999656677246,13.5,13.279999732971191,13.399999618530273,11.476521492004395,906133
2020-03-30,13.100000381469727,13.300000190734863,12.699999809265137,12.880000114440918,11.03116512298584,1938821
2020-03-31,13.0,13.020000457763672,12.699999809265137,12.720000267028809,10.894131660461426,2660285
2020-04-01,12.699999809265137,13.640000343322754,12.600000381469727,13.5,11.562169075012207,3332208
2020-04-02,13.5,13.520000457763672,13.239999771118164,13.479999542236328,11.545039176940918,760000
2020-04-03,13.5,13.960000038146973,13.5,13.9399995803833,11.939008712768555,1490072
2020-04-06,13.979999542236328,14.15999984741211,13.600000381469727,14.100000381469727,12.076041221618652,1738455
2020-04-07,14.199999809265137,14.399999618530273,14.100000381469727,14.239999771118164,12.195945739746094,2461645
2020-04-08,14.079999923706055,15.039999961853027,14.079999923706055,15.039999961853027,12.881112098693848,2190000
2020-04-09,15.300000190734863,16.0,14.880000114440918,15.960000038146973,13.669052124023438,4727000
2020-04-14,16.0,16.200000762939453,15.399999618530273,15.720000267028809,13.463501930236816,2989596
2020-04-15,15.800000190734863,15.899999618530273,15.0,15.119999885559082,12.949627876281738,3357932
2020-04-16,15.0,15.020000457763672,14.579999923706055,14.859999656677246,12.726948738098145,2368000
2020-04-17,15.100000381469727,15.359999656677246,14.9399995803833,15.34000015258789,13.13804817199707,2449000
2020-04-20,15.359999656677246,15.359999656677246,15.0,15.100000381469727,12.932499885559082,914000
2020-04-21,15.140000343322754,15.140000343322754,14.5,14.699999809265137,12.58991527557373,2219480
2020-04-22,14.680000305175781,14.800000190734863,14.300000190734863,14.619999885559082,12.521398544311523,1069700
2020-04-23,14.720000267028809,14.960000038146973,14.619999885559082,14.800000190734863,12.675561904907227,992477
2020-04-24,14.84000015258789,14.84000015258789,14.619999885559082,14.760000228881836,12.641303062438965,484768
2020-04-27,14.34000015258789,15.5,14.239999771118164,15.5,13.275080680847168,3572243
2020-04-28,15.600000381469727,16.059999465942383,15.479999542236328,16.0,13.703309059143066,3831000
2020-04-29,16.0,16.200000762939453,15.65999984741211,16.0,13.703309059143066,3463062
2020-05-04,15.220000267028809,16.1200008392334,15.220000267028809,15.399999618530273,13.189434051513672,2087606
2020-05-05,15.539999961853027,16.459999084472656,15.539999961853027,16.420000076293945,14.063021659851074,3313801
2020-05-06,16.34000015258789,16.399999618530273,15.84000015258789,16.260000228881836,13.925989151000977,3014754
2020-05-07,16.260000228881836,16.260000228881836,15.880000114440918,15.880000114440918,13.600534439086914,1577577
2020-05-08,15.920000076293945,16.299999237060547,15.920000076293945,16.18000030517578,13.85747241973877,1618873
2020-05-11,16.200000762939453,16.459999084472656,16.100000381469727,16.15999984741211,13.840343475341797,1394000
2020-05-12,16.0,16.059999465942383,15.760000228881836,15.84000015258789,13.566277503967285,1563270
2020-05-13,15.899999618530273,15.899999618530273,15.600000381469727,15.880000114440918,13.600534439086914,812000
2020-05-14,16.0,16.0,15.640000343322754,15.920000076293945,13.634793281555176,696000
2020-05-15,16.059999465942383,16.059999465942383,15.680000305175781,15.739999771118164,13.480630874633789,784052
2020-05-18,15.739999771118164,15.739999771118164,15.600000381469727,15.699999809265137,13.446372032165527,322000
2020-05-19,15.9399995803833,16.18000030517578,15.920000076293945,16.0,13.703309059143066,1235762
2020-05-20,16.0,16.100000381469727,15.640000343322754,15.800000190734863,13.53201961517334,1790000
2020-05-21,15.859999656677246,15.960000038146973,15.399999618530273,15.5,13.275080680847168,1332000
2020-05-22,15.300000190734863,15.479999542236328,14.039999961853027,14.199999809265137,12.161687850952148,5052936
2020-05-25,14.279999732971191,14.300000190734863,13.619999885559082,14.0,11.990396499633789,3496552
2020-05-26,14.15999984741211,14.34000015258789,13.979999542236328,14.100000381469727,12.076041221618652,3850000
2020-05-27,14.199999809265137,14.199999809265137,13.579999923706055,13.699999809265137,11.73345947265625,2752719
2020-05-28,13.699999809265137,13.960000038146973,13.520000457763672,13.800000190734863,11.81910514831543,2720000
2020-05-29,13.800000190734863,14.079999923706055,13.5600004196167,13.960000038146973,11.95613956451416,2544439
2020-06-01,14.100000381469727,14.539999961853027,14.039999961853027,14.5,12.418624877929688,2764000
2020-06-02,14.579999923706055,14.579999923706055,14.180000305175781,14.220000267028809,12.178817749023438,1085025
2020-06-03,14.4399995803833,14.579999923706055,14.300000190734863,14.5,12.418624877929688,1290068
2020-06-04,14.739999771118164,14.760000228881836,14.5,14.65999984741211,12.555657386779785,1312000
2020-06-05,14.699999809265137,15.020000457763672,14.479999542236328,15.0,12.846854209899902,1894687
2020-06-08,15.260000228881836,15.84000015258789,15.140000343322754,15.539999961853027,13.30933952331543,3951858
2020-06-09,15.779999732971191,16.079999923706055,15.699999809265137,16.059999465942383,13.7546968460083,5244000
2020-06-10,16.059999465942383,16.059999465942383,15.619999885559082,15.699999809265137,13.446372032165527,2576675
2020-06-11,15.619999885559082,15.699999809265137,15.100000381469727,15.199999809265137,13.018144607543945,2794000
2020-06-12,14.960000038146973,15.720000267028809,14.720000267028809,15.619999885559082,13.377857208251953,2762000
2020-06-15,15.5,15.65999984741211,14.859999656677246,15.100000381469727,12.932499885559082,4244356
2020-06-16,15.100000381469727,15.300000190734863,14.920000076293945,15.0,12.846854209899902,6408001
2020-06-17,15.100000381469727,16.18000030517578,15.100000381469727,16.0,13.703309059143066,10278412
2020-06-18,15.899999618530273,16.100000381469727,15.739999771118164,15.920000076293945,13.634793281555176,2437000
2020-06-19,15.899999618530273,16.079999923706055,15.739999771118164,16.079999923706055,13.771825790405273,3265905
2020-06-22,16.18000030517578,16.860000610351562,16.079999923706055,16.799999237060547,14.388474464416504,3821959
2020-06-23,16.940000534057617,17.100000381469727,16.520000457763672,16.8799991607666,14.456991195678711,4351060
2020-06-24,16.8799991607666,16.920000076293945,16.139999389648438,16.219999313354492,13.891731262207031,3298055
2020-06-26,16.200000762939453,16.239999771118164,15.84000015258789,15.899999618530273,13.617664337158203,2946036
2020-06-29,15.899999618530273,16.18000030517578,15.539999961853027,15.619999885559082,13.377857208251953,1982000
2020-06-30,15.720000267028809,16.079999923706055,15.640000343322754,16.040000915527344,13.737568855285645,1403482
2020-07-02,16.040000915527344,16.260000228881836,15.859999656677246,15.979999542236328,13.68618106842041,2708000
2020-07-03,16.200000762939453,16.260000228881836,15.899999618530273,16.059999465942383,13.7546968460083,1170000
2020-07-06,16.059999465942383,16.440000534057617,16.0,16.3799991607666,14.028763771057129,1954061
2020-07-07,16.579999923706055,16.68000030517578,15.699999809265137,15.800000190734863,13.53201961517334,5772000
2020-07-08,15.800000190734863,16.18000030517578,15.5,15.720000267028809,13.463501930236816,3378223
2020-07-09,15.65999984741211,15.84000015258789,14.9399995803833,15.0,12.846854209899902,6754652
2020-07-10,15.0,15.0,14.619999885559082,14.800000190734863,12.675561904907227,3107120
2020-07-13,14.800000190734863,15.0,14.65999984741211,14.920000076293945,12.778336524963379,2526000
2020-07-14,14.65999984741211,14.880000114440918,14.399999618530273,14.5,12.418624877929688,4493204
2020-07-15,14.720000267028809,14.779999732971191,14.300000190734863,14.300000190734863,12.247333526611328,2570000
2020-07-16,14.5,14.539999961853027,14.15999984741211,14.34000015258789,12.28159236907959,3390000
2020-07-17,14.300000190734863,14.800000190734863,14.300000190734863,14.800000190734863,12.675561904907227,4080000
2020-07-20,14.640000343322754,14.760000228881836,14.199999809265137,14.380000114440918,12.315849304199219,3228000
2020-07-21,14.579999923706055,15.180000305175781,14.460000038146973,15.100000381469727,12.932499885559082,6008085
2020-07-22,15.100000381469727,15.15999984741211,14.779999732971191,15.079999923706055,12.915369033813477,3686032
2020-07-23,15.0,15.119999885559082,14.899999618530273,15.0600004196167,12.89824104309082,2544000
2020-07-24,15.0,15.15999984741211,14.819999694824219,15.0,12.846854209899902,3304000
2020-07-27,14.84000015258789,15.520000457763672,14.84000015258789,15.0600004196167,12.89824104309082,3080225
2020-07-28,15.0600004196167,15.34000015258789,15.020000457763672,15.180000305175781,13.00101375579834,1350000
2020-07-29,15.119999885559082,15.119999885559082,14.920000076293945,15.0,12.846854209899902,1908400
2020-07-30,15.020000457763672,15.5600004196167,15.020000457763672,15.420000076293945,13.206563949584961,2160000
2020-07-31,15.4399995803833,15.760000228881836,15.420000076293945,15.520000457763672,13.292211532592773,1828622
2020-08-03,15.579999923706055,15.880000114440918,15.579999923706055,15.84000015258789,13.566277503967285,1874000
2020-08-04,15.960000038146973,16.260000228881836,15.800000190734863,16.079999923706055,13.771825790405273,2725887
2020-08-05,16.059999465942383,16.219999313354492,16.040000915527344,16.15999984741211,13.840343475341797,1149076
2020-08-06,16.280000686645508,16.3799991607666,16.0,16.280000686645508,13.943119049072266,1704324
2020-08-07,16.260000228881836,16.299999237060547,16.0,16.100000381469727,13.788954734802246,1072716
2020-08-10,16.100000381469727,16.420000076293945,16.100000381469727,16.34000015258789,13.994505882263184,1485425
2020-08-11,16.399999618530273,16.760000228881836,16.3799991607666,16.760000228881836,14.354218482971191,2646845
2020-08-12,16.739999771118164,16.940000534057617,16.540000915527344,16.780000686645508,14.371346473693848,1427025
2020-08-13,16.799999237060547,16.979999542236328,16.799999237060547,16.979999542236328,14.542638778686523,1354000
2020-08-14,16.979999542236328,17.0,16.84000015258789,16.959999084472656,14.525506019592285,1069684
2020-08-17,17.399999618530273,17.399999618530273,16.860000610351562,17.260000228881836,14.782444953918457,1970168
2020-08-18,17.200000762939453,17.31999969482422,17.18000030517578,17.239999771118164,14.765315055847168,1102156
2020-08-19,17.399999618530273,17.399999618530273,16.799999237060547,16.8799991607666,14.456991195678711,1169059
2020-08-20,17.0,17.020000457763672,16.459999084472656,17.020000457763672,14.576895713806152,1224152
2020-08-21,17.200000762939453,17.440000534057617,17.020000457763672,17.3799991607666,14.885220527648926,1695025
2020-08-24,17.5,18.100000381469727,17.31999969482422,18.079999923706055,15.484739303588867,2806145
2020-08-25,18.100000381469727,18.280000686645508,17.799999237060547,18.059999465942383,15.467609405517578,1713000
2020-08-26,18.239999771118164,18.239999771118164,17.6200008392334,17.639999389648438,15.10789680480957,1654000
2020-08-27,17.799999237060547,17.8799991607666,17.540000915527344,17.799999237060547,15.2449312210083,1159295
2020-08-28,17.959999084472656,18.15999984741211,17.799999237060547,18.079999923706055,15.484739303588867,1163059
2020-08-31,18.100000381469727,18.399999618530273,17.81999969482422,17.899999618530273,15.330580711364746,1045710
2020-09-01,17.959999084472656,18.100000381469727,17.8799991607666,17.920000076293945,15.34770679473877,1202000
2020-09-02,18.0,18.239999771118164,17.799999237060547,18.18000030517578,15.570388793945312,1396200
2020-09-03,18.299999237060547,18.34000015258789,18.0,18.18000030517578,15.570388793945312,1416302
2020-09-04,17.899999618530273,17.899999618530273,17.280000686645508,17.600000381469727,15.073638916015625,4161784
2020-09-07,17.639999389648438,17.639999389648438,17.079999923706055,17.200000762939453,14.731060028076172,1205828
2020-09-08,17.399999618530273,17.420000076293945,16.799999237060547,17.100000381469727,14.645413398742676,2072000
2020-09-09,17.059999465942383,17.299999237060547,16.760000228881836,16.959999084472656,14.525506019592285,1446100
2020-09-10,17.15999984741211,17.219999313354492,16.8799991607666,16.920000076293945,14.49124813079834,614469
2020-09-11,16.959999084472656,17.040000915527344,16.8799991607666,16.979999542236328,14.542638778686523,1168000
2020-09-14,17.100000381469727,17.260000228881836,17.020000457763672,17.18000030517578,14.713930130004883,785484
2020-09-15,17.280000686645508,17.639999389648438,17.1200008392334,17.639999389648438,15.10789680480957,1556000
2020-09-16,17.719999313354492,17.719999313354492,16.8799991607666,16.8799991607666,14.456991195678711,2147883
2020-09-17,16.8799991607666,17.100000381469727,16.5,16.700000762939453,14.30282974243164,3004000
2020-09-18,16.799999237060547,16.920000076293945,16.600000381469727,16.600000381469727,14.217184066772461,1500021
2020-09-21,16.799999237060547,16.799999237060547,16.540000915527344,16.6200008392334,14.23431396484375,1020304
2020-09-22,16.739999771118164,16.739999771118164,16.459999084472656,16.559999465942383,14.1829252243042,668000
2020-09-23,16.639999389648438,16.639999389648438,16.059999465942383,16.1200008392334,13.806087493896484,1271989
2020-09-24,16.1200008392334,16.1200008392334,15.779999732971191,15.880000114440918,13.600534439086914,913000
2020-09-25,15.960000038146973,16.020000457763672,15.619999885559082,15.680000305175781,13.429244041442871,496000
2020-09-28,15.800000190734863,15.800000190734863,15.5600004196167,15.579999923706055,13.343598365783691,682380
2020-09-29,15.920000076293945,15.9399995803833,15.640000343322754,15.819999694824219,13.549148559570312,982000
2020-09-30,15.960000038146973,16.479999542236328,15.899999618530273,16.31999969482422,13.977375030517578,1563000
2020-10-05,16.459999084472656,16.739999771118164,16.459999084472656,16.739999771118164,14.33708667755127,960000
2020-10-06,16.739999771118164,16.8799991607666,16.479999542236328,16.6200008392334,14.23431396484375,1482000
2020-10-07,16.440000534057617,16.520000457763672,16.1200008392334,16.1200008392334,13.806087493896484,1486526
2020-10-08,16.139999389648438,16.280000686645508,15.979999542236328,16.100000381469727,13.788954734802246,1824000
2020-10-09,16.239999771118164,16.3799991607666,16.020000457763672,16.360000610351562,14.011635780334473,452185
2020-10-12,16.479999542236328,16.479999542236328,16.100000381469727,16.15999984741211,13.840343475341797,1054000
2020-10-14,16.15999984741211,16.299999237060547,15.960000038146973,16.059999465942383,13.7546968460083,788000
2020-10-15,16.059999465942383,16.059999465942383,15.859999656677246,15.880000114440918,13.600534439086914,720000
2020-10-16,15.979999542236328,16.040000915527344,15.899999618530273,15.9399995803833,13.651922225952148,830000
2020-10-19,16.100000381469727,16.100000381469727,15.899999618530273,15.899999618530273,13.617664337158203,384000
2020-10-20,15.979999542236328,15.979999542236328,15.5,15.739999771118164,13.480630874633789,1281059
2020-10-21,15.779999732971191,15.899999618530273,15.699999809265137,15.84000015258789,13.566277503967285,600351
2020-10-22,15.859999656677246,15.859999656677246,15.520000457763672,15.579999923706055,13.343598365783691,896000
2020-10-23,15.600000381469727,16.299999237060547,15.600000381469727,16.239999771118164,13.908858299255371,1796356
2020-10-27,16.260000228881836,16.479999542236328,16.020000457763672,16.420000076293945,14.063021659851074,1198000
2020-10-28,16.479999542236328,16.479999542236328,16.0,16.0,13.703309059143066,1248000
2020-10-29,15.800000190734863,16.0,15.779999732971191,15.819999694824219,13.549148559570312,643260
2020-10-30,15.819999694824219,16.100000381469727,15.539999961853027,16.0,13.703309059143066,3718350
2020-11-02,15.960000038146973,16.15999984741211,15.819999694824219,16.0,13.703309059143066,662319
2020-11-03,16.1200008392334,16.1200008392334,15.899999618530273,16.100000381469727,13.788954734802246,705383
2020-11-04,16.0,16.219999313354492,16.0,16.200000762939453,13.874602317810059,766061
2020-11-05,16.280000686645508,16.559999465942383,16.219999313354492,16.459999084472656,14.09727954864502,1240537
2020-11-06,16.459999084472656,16.540000915527344,16.219999313354492,16.399999618530273,14.045892715454102,672029
2020-11-09,16.600000381469727,16.600000381469727,16.280000686645508,16.440000534057617,14.080151557922363,958500
2020-11-10,16.799999237060547,17.479999542236328,16.6200008392334,17.420000076293945,14.919479370117188,4011978
2020-11-11,17.399999618530273,17.459999084472656,16.8799991607666,17.31999969482422,14.833833694458008,1544240
2020-11-12,17.260000228881836,17.420000076293945,17.139999389648438,17.3799991607666,14.885220527648926,1532000
2020-11-13,17.299999237060547,17.31999969482422,16.959999084472656,17.299999237060547,14.816703796386719,868000
2020-11-16,17.0,17.860000610351562,17.0,17.739999771118164,15.193544387817383,1778075
2020-11-17,17.760000228881836,17.760000228881836,17.200000762939453,17.760000228881836,15.210676193237305,673275
2020-11-18,17.719999313354492,17.739999771118164,17.600000381469727,17.600000381469727,15.073638916015625,421000
2020-11-19,17.600000381469727,17.780000686645508,17.479999542236328,17.68000030517578,15.142158508300781,459000
2020-11-20,17.639999389648438,17.780000686645508,17.420000076293945,17.68000030517578,15.142158508300781,1209066
2020-11-23,17.420000076293945,17.5,16.81999969482422,16.860000610351562,14.439864158630371,2498000
2020-11-24,16.860000610351562,17.260000228881836,16.860000610351562,17.079999923706055,14.628284454345703,912000
2020-11-25,17.1200008392334,17.420000076293945,17.1200008392334,17.399999618530273,14.902348518371582,999740
2020-11-26,17.399999618530273,17.459999084472656,17.059999465942383,17.1200008392334,14.662542343139648,494000
2020-11-27,17.079999923706055,17.280000686645508,16.940000534057617,17.1200008392334,14.662542343139648,733025
2020-11-30,16.979999542236328,17.239999771118164,16.700000762939453,16.700000762939453,14.30282974243164,1852000
2020-12-01,16.719999313354492,17.079999923706055,16.719999313354492,16.979999542236328,14.542638778686523,672000
2020-12-02,16.81999969482422,17.100000381469727,16.81999969482422,17.079999923706055,14.628284454345703,1548520
2020-12-03,17.079999923706055,17.219999313354492,17.079999923706055,17.079999923706055,14.628284454345703,1822786
2020-12-04,17.040000915527344,17.440000534057617,17.040000915527344,17.420000076293945,14.919479370117188,2219278
2020-12-07,17.459999084472656,17.639999389648438,17.3799991607666,17.5,14.987996101379395,1129078
2020-12-08,17.600000381469727,17.639999389648438,17.219999313354492,17.31999969482422,14.833833694458008,1017519
2020-12-09,17.31999969482422,17.8799991607666,17.280000686645508,17.65999984741211,15.12502670288086,1347795
2020-12-10,17.700000762939453,17.739999771118164,17.520000457763672,17.600000381469727,15.073638916015625,1008000
2020-12-11,17.700000762939453,18.399999618530273,17.700000762939453,17.8799991607666,15.31344985961914,2918747
2020-12-14,17.799999237060547,18.260000228881836,17.799999237060547,17.959999084472656,15.468476295471191,1093985
2020-12-15,17.739999771118164,17.8799991607666,17.31999969482422,17.34000015258789,14.934486389160156,673762
2020-12-16,17.459999084472656,17.540000915527344,17.0,17.260000228881836,14.865586280822754,1449517
2020-12-17,17.200000762939453,17.600000381469727,17.139999389648438,17.520000457763672,15.089518547058105,1416000
2020-12-18,17.520000457763672,17.68000030517578,17.299999237060547,17.479999542236328,15.05506706237793,851280
2020-12-21,17.459999084472656,17.459999084472656,16.700000762939453,16.760000228881836,14.434950828552246,1420000
2020-12-22,16.84000015258789,17.0,16.5,16.520000457763672,14.228243827819824,1362120
2020-12-23,16.520000457763672,17.040000915527344,16.520000457763672,17.040000915527344,14.676107406616211,1284000
2020-12-24,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,14.538301467895508,0
2020-12-28,16.920000076293945,17.040000915527344,16.559999465942383,16.579999923706055,14.27992057800293,964000
2020-12-29,16.65999984741211,16.760000228881836,16.600000381469727,16.700000762939453,14.383273124694824,860000
2020-12-30,16.799999237060547,16.959999084472656,16.700000762939453,16.81999969482422,14.486624717712402,450000
2020-12-31,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,14.40049934387207,0
2021-01-04,16.719999313354492,17.31999969482422,16.700000762939453,17.31999969482422,14.917262077331543,1210000
2021-01-05,17.280000686645508,17.31999969482422,16.959999084472656,17.219999313354492,14.831135749816895,3042356
2021-01-06,17.18000030517578,17.200000762939453,16.84000015258789,16.860000610351562,14.521077156066895,1156311
2021-01-07,16.860000610351562,16.860000610351562,16.600000381469727,16.600000381469727,14.29714584350586,1450000
2021-01-08,16.600000381469727,16.739999771118164,16.5,16.6200008392334,14.314371109008789,1074831
2021-01-11,16.780000686645508,16.780000686645508,16.18000030517578,16.239999771118164,13.987086296081543,2782240
2021-01-12,16.200000762939453,16.459999084472656,16.200000762939453,16.440000534057617,14.159342765808105,1320000
2021-01-13,16.520000457763672,16.65999984741211,16.399999618530273,16.600000381469727,14.29714584350586,1520252
2021-01-14,16.68000030517578,16.68000030517578,16.299999237060547,16.299999237060547,14.038763999938965,1460065
2021-01-15,16.260000228881836,16.360000610351562,16.200000762939453,16.239999771118164,13.987086296081543,1060000
2021-01-18,16.360000610351562,16.360000610351562,16.100000381469727,16.280000686645508,14.021538734436035,820120
2021-01-19,16.280000686645508,16.399999618530273,16.15999984741211,16.360000610351562,14.09044075012207,784000
2021-01-20,16.459999084472656,16.479999542236328,16.219999313354492,16.3799991607666,14.107665061950684,1174500
2021-01-21,16.3799991607666,16.420000076293945,16.200000762939453,16.31999969482422,14.055987358093262,847500
2021-01-22,16.31999969482422,16.31999969482422,16.059999465942383,16.100000381469727,13.866509437561035,1670839
