Date,Open,High,Low,Close,Adj Close,Volume
2019-06-24,4.550000190734863,4.650000095367432,4.53000020980835,4.630000114440918,3.260920524597168,15095431
2019-06-25,4.659999847412109,4.659999847412109,4.590000152587891,4.630000114440918,3.260920524597168,17366338
2019-06-26,4.650000095367432,4.71999979019165,4.619999885559082,4.71999979019165,3.324307441711426,20278180
2019-06-27,4.739999771118164,4.789999961853027,4.659999847412109,4.679999828338623,3.296135425567627,20915335
2019-06-28,4.75,4.75,4.630000114440918,4.639999866485596,3.26796293258667,11582994
2019-07-02,4.659999847412109,4.760000228881836,4.630000114440918,4.710000038146973,3.3172643184661865,23799872
2019-07-03,4.730000019073486,4.809999942779541,4.710000038146973,4.78000020980835,3.366565704345703,14626746
2019-07-04,4.78000020980835,4.829999923706055,4.739999771118164,4.760000228881836,3.3524794578552246,7924000
2019-07-05,4.699999809265137,4.789999961853027,4.679999828338623,4.78000020980835,3.366565704345703,8434323
2019-07-08,4.800000190734863,4.820000171661377,4.690000057220459,4.739999771118164,3.3383936882019043,13362697
2019-07-09,4.800000190734863,4.800000190734863,4.619999885559082,4.670000076293945,3.2890923023223877,32292000
2019-07-10,4.659999847412109,4.710000038146973,4.619999885559082,4.659999847412109,3.2820494174957275,16717736
2019-07-11,4.730000019073486,4.730000019073486,4.650000095367432,4.659999847412109,3.2820494174957275,11333655
2019-07-12,4.679999828338623,4.710000038146973,4.579999923706055,4.599999904632568,3.2397918701171875,16026105
2019-07-15,4.559999942779541,4.610000133514404,4.539999961853027,4.590000152587891,3.232748508453369,14418000
2019-07-16,4.559999942779541,4.630000114440918,4.550000190734863,4.570000171661377,3.2186620235443115,18860000
2019-07-17,4.519999980926514,4.559999942779541,4.460000038146973,4.519999980926514,3.1834471225738525,14122000
2019-07-18,4.5,4.559999942779541,4.400000095367432,4.440000057220459,3.127103090286255,15099973
2019-07-19,4.440000057220459,4.480000019073486,4.369999885559082,4.389999866485596,3.0918877124786377,20619484
2019-07-22,4.369999885559082,4.420000076293945,4.289999961853027,4.309999942779541,3.035543203353882,14076888
2019-07-23,4.340000152587891,4.369999885559082,4.269999980926514,4.300000190734863,3.028500556945801,6705234
2019-07-24,4.329999923706055,4.400000095367432,4.28000020980835,4.300000190734863,3.028500556945801,10918641
2019-07-25,4.360000133514404,4.360000133514404,4.289999961853027,4.300000190734863,3.028500556945801,12260226
2019-07-26,4.28000020980835,4.309999942779541,4.239999771118164,4.239999771118164,2.9862418174743652,12791374
2019-07-29,4.260000228881836,4.309999942779541,4.179999828338623,4.230000019073486,2.979199171066284,15456058
2019-07-30,4.260000228881836,4.28000020980835,4.25,4.260000228881836,3.000328302383423,4866228
2019-07-31,4.210000038146973,4.21999979019165,4.130000114440918,4.150000095367432,2.9228549003601074,16854000
2019-08-01,4.150000095367432,4.239999771118164,4.110000133514404,4.239999771118164,2.9862418174743652,16843083
2019-08-02,4.150000095367432,4.170000076293945,4.079999923706055,4.119999885559082,2.901726245880127,11828000
2019-08-05,4.039999961853027,4.090000152587891,3.950000047683716,4.070000171661377,2.866511106491089,17580437
2019-08-06,3.9200000762939453,4.059999942779541,3.9200000762939453,4.019999980926514,2.8312957286834717,18188309
2019-08-07,4.079999923706055,4.139999866485596,3.990000009536743,4.059999942779541,2.8594679832458496,11871632
2019-08-08,4.099999904632568,4.150000095367432,4.059999942779541,4.130000114440918,2.908769130706787,12538600
2019-08-09,4.150000095367432,4.190000057220459,4.130000114440918,4.150000095367432,2.9228549003601074,6999528
2019-08-12,4.170000076293945,4.230000019073486,4.150000095367432,4.170000076293945,2.936940908432007,6556908
2019-08-13,4.150000095367432,4.170000076293945,4.079999923706055,4.099999904632568,2.8876397609710693,8831435
2019-08-14,4.190000057220459,4.289999961853027,4.099999904632568,4.099999904632568,2.8876397609710693,11297189
2019-08-15,4.099999904632568,4.139999866485596,4.039999961853027,4.090000152587891,2.88059663772583,7747804
2019-08-16,4.099999904632568,4.179999828338623,4.070000171661377,4.099999904632568,2.8876397609710693,16388230
2019-08-19,4.099999904632568,4.179999828338623,4.090000152587891,4.119999885559082,2.901726245880127,16370099
2019-08-20,4.159999847412109,4.179999828338623,4.110000133514404,4.150000095367432,2.9228549003601074,11166218
2019-08-21,4.130000114440918,4.130000114440918,4.059999942779541,4.079999923706055,2.873553514480591,10605883
2019-08-22,4.110000133514404,4.130000114440918,4.090000152587891,4.090000152587891,2.88059663772583,10927000
2019-08-23,4.090000152587891,4.099999904632568,4.0,4.050000190734863,2.8524253368377686,11994000
2019-08-26,3.930000066757202,3.990000009536743,3.9100000858306885,3.940000057220459,2.774951696395874,18122000
2019-08-27,4.0,4.03000020980835,3.930000066757202,3.9600000381469727,2.7890377044677734,19347229
2019-08-28,3.9600000381469727,4.070000171661377,3.9000000953674316,3.9600000381469727,2.7890377044677734,20516624
2019-08-29,4.010000228881836,4.050000190734863,3.9200000762939453,3.9800000190734863,2.803123950958252,27484305
2019-08-30,4.03000020980835,4.179999828338623,4.03000020980835,4.119999885559082,2.901726245880127,30543500
2019-09-02,4.119999885559082,4.210000038146973,4.119999885559082,4.170000076293945,2.936940908432007,19396815
2019-09-03,4.199999809265137,4.25,4.139999866485596,4.139999866485596,2.9158120155334473,14865132
2019-09-04,4.190000057220459,4.28000020980835,4.159999847412109,4.269999980926514,3.007371425628662,18462091
2019-09-05,4.269999980926514,4.289999961853027,4.179999828338623,4.28000020980835,3.014414072036743,15257210
2019-09-06,4.360000133514404,4.360000133514404,4.239999771118164,4.260000228881836,3.000328302383423,13894304
2019-09-09,4.269999980926514,4.289999961853027,4.239999771118164,4.260000228881836,3.000328302383423,6052344
2019-09-10,4.239999771118164,4.329999923706055,4.239999771118164,4.320000171661377,3.0425865650177,12756994
2019-09-11,4.329999923706055,4.389999866485596,4.28000020980835,4.380000114440918,3.0848445892333984,8082417
2019-09-12,4.349999904632568,4.400000095367432,4.349999904632568,4.389999866485596,3.0918877124786377,8582636
2019-09-13,4.400000095367432,4.460000038146973,4.360000133514404,4.440000057220459,3.127103090286255,14053002
2019-09-16,4.440000057220459,4.440000057220459,4.340000152587891,4.380000114440918,3.0848445892333984,6519908
2019-09-17,4.380000114440918,4.380000114440918,4.28000020980835,4.329999923706055,3.0496292114257812,12209692
2019-09-18,4.349999904632568,4.400000095367432,4.320000171661377,4.389999866485596,3.0918877124786377,5387033
2019-09-19,4.429999828338623,4.429999828338623,4.28000020980835,4.329999923706055,3.0496292114257812,12760275
2019-09-20,4.349999904632568,4.420000076293945,4.309999942779541,4.369999885559082,3.0778017044067383,13829065
2019-09-23,4.369999885559082,4.369999885559082,4.230000019073486,4.28000020980835,3.014414072036743,14604470
2019-09-24,4.28000020980835,4.300000190734863,4.210000038146973,4.269999980926514,3.007371425628662,7856956
2019-09-25,4.179999828338623,4.199999809265137,4.079999923706055,4.110000133514404,2.969083786010742,9362100
2019-09-26,4.099999904632568,4.099999904632568,4.039999961853027,4.059999942779541,2.9329638481140137,13759700
2019-09-27,4.039999961853027,4.079999923706055,3.9600000381469727,4.03000020980835,2.9112915992736816,13734056
2019-09-30,3.9700000286102295,4.070000171661377,3.9700000286102295,4.010000228881836,2.896843671798706,17138100
2019-10-02,4.019999980926514,4.03000020980835,3.9200000762939453,3.950000047683716,2.853499412536621,15678170
2019-10-03,3.9100000858306885,4.03000020980835,3.9000000953674316,4.010000228881836,2.896843671798706,17082193
2019-10-04,4.019999980926514,4.03000020980835,3.930000066757202,3.9800000190734863,2.875171184539795,8140572
2019-10-08,4.010000228881836,4.03000020980835,3.930000066757202,3.9600000381469727,2.8607232570648193,17452160
2019-10-09,3.950000047683716,3.9800000190734863,3.9100000858306885,3.9700000286102295,2.8679473400115967,8163405
2019-10-10,3.940000057220459,4.0,3.930000066757202,3.9800000190734863,2.875171184539795,8504225
2019-10-11,3.990000009536743,4.139999866485596,3.990000009536743,4.090000152587891,2.9546358585357666,14084078
2019-10-14,4.150000095367432,4.179999828338623,4.110000133514404,4.150000095367432,2.9979803562164307,12153820
2019-10-15,4.170000076293945,4.170000076293945,4.099999904632568,4.130000114440918,2.983532190322876,16474408
2019-10-16,4.130000114440918,4.150000095367432,4.050000190734863,4.079999923706055,2.94741153717041,22372488
2019-10-17,4.119999885559082,4.150000095367432,4.099999904632568,4.110000133514404,2.969083786010742,4960257
2019-10-18,4.119999885559082,4.150000095367432,4.099999904632568,4.130000114440918,2.983532190322876,9015269
2019-10-21,4.139999866485596,4.150000095367432,4.119999885559082,4.150000095367432,2.9979803562164307,4964000
2019-10-22,4.210000038146973,4.210000038146973,4.150000095367432,4.170000076293945,3.0124282836914062,13832955
2019-10-23,4.170000076293945,4.170000076293945,4.119999885559082,4.150000095367432,2.9979803562164307,11760311
2019-10-24,4.150000095367432,4.170000076293945,4.119999885559082,4.170000076293945,3.0124282836914062,8576374
2019-10-25,4.190000057220459,4.210000038146973,4.150000095367432,4.170000076293945,3.0124282836914062,5864000
2019-10-28,4.199999809265137,4.210000038146973,4.159999847412109,4.179999828338623,3.0196521282196045,6226000
2019-10-29,4.179999828338623,4.179999828338623,4.119999885559082,4.159999847412109,3.005204200744629,6603904
2019-10-30,4.179999828338623,4.179999828338623,4.139999866485596,4.159999847412109,3.005204200744629,10611719
2019-10-31,4.159999847412109,4.190000057220459,4.039999961853027,4.099999904632568,2.961859941482544,18380000
2019-11-01,4.050000190734863,4.139999866485596,4.050000190734863,4.130000114440918,2.983532190322876,10723843
2019-11-04,4.130000114440918,4.170000076293945,4.119999885559082,4.130000114440918,2.983532190322876,19088647
2019-11-05,4.150000095367432,4.170000076293945,4.130000114440918,4.159999847412109,3.005204200744629,17670993
2019-11-06,4.150000095367432,4.170000076293945,4.130000114440918,4.150000095367432,2.9979803562164307,12606488
2019-11-07,4.139999866485596,4.199999809265137,4.139999866485596,4.199999809265137,3.034100294113159,9396111
2019-11-08,4.199999809265137,4.199999809265137,4.110000133514404,4.119999885559082,2.9763078689575195,11252576
2019-11-11,4.119999885559082,4.119999885559082,3.930000066757202,3.9700000286102295,2.8679473400115967,21731928
2019-11-12,3.990000009536743,4.03000020980835,3.950000047683716,3.9800000190734863,2.875171184539795,9994443
2019-11-13,3.950000047683716,3.9700000286102295,3.869999885559082,3.880000114440918,2.802931070327759,16355798
2019-11-14,3.890000104904175,3.890000104904175,3.8399999141693115,3.8499999046325684,2.7812588214874268,14493636
2019-11-15,3.9000000953674316,3.9000000953674316,3.809999942779541,3.819999933242798,2.7595863342285156,20643414
2019-11-18,3.880000114440918,3.890000104904175,3.8499999046325684,3.859999895095825,2.788482666015625,11552303
2019-11-19,3.890000104904175,3.9200000762939453,3.8299999237060547,3.9100000858306885,2.8246030807495117,12772661
2019-11-20,3.9100000858306885,3.930000066757202,3.869999885559082,3.9000000953674316,2.8173787593841553,11223755
2019-11-21,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.859999895095825,2.788482666015625,16796384
2019-11-22,3.8499999046325684,3.859999895095825,3.75,3.809999942779541,2.7523627281188965,22165928
2019-11-25,3.809999942779541,3.859999895095825,3.759999990463257,3.8499999046325684,2.7812588214874268,19394460
2019-11-26,3.859999895095825,3.9100000858306885,3.819999933242798,3.819999933242798,2.7595863342285156,67230000
2019-11-27,3.8399999141693115,3.880000114440918,3.819999933242798,3.8299999237060547,2.766810655593872,17248986
2019-11-28,3.869999885559082,3.9000000953674316,3.8499999046325684,3.859999895095825,2.788482666015625,13382851
2019-11-29,3.8299999237060547,3.8499999046325684,3.799999952316284,3.8399999141693115,2.7740347385406494,14089981
2019-12-02,3.880000114440918,3.9100000858306885,3.819999933242798,3.819999933242798,2.7595863342285156,15255140
2019-12-03,3.819999933242798,3.890000104904175,3.7899999618530273,3.8399999141693115,2.7740347385406494,8076147
2019-12-04,3.869999885559082,3.869999885559082,3.799999952316284,3.8299999237060547,2.766810655593872,12600765
2019-12-05,3.8299999237060547,3.880000114440918,3.8299999237060547,3.859999895095825,2.788482666015625,8436142
2019-12-06,3.890000104904175,3.9100000858306885,3.8499999046325684,3.8499999046325684,2.7812588214874268,12065126
2019-12-09,3.859999895095825,3.880000114440918,3.8499999046325684,3.8499999046325684,2.7812588214874268,6944600
2019-12-10,3.859999895095825,3.880000114440918,3.7899999618530273,3.8299999237060547,2.766810655593872,18411905
2019-12-11,3.809999942779541,3.9100000858306885,3.809999942779541,3.890000104904175,2.810154914855957,12499016
2019-12-12,3.890000104904175,3.950000047683716,3.8499999046325684,3.9000000953674316,2.8173787593841553,20998821
2019-12-13,3.9200000762939453,3.9700000286102295,3.9200000762939453,3.9600000381469727,2.8607232570648193,23310686
2019-12-16,3.990000009536743,4.03000020980835,3.930000066757202,4.0,2.8896195888519287,22839186
2019-12-17,3.9700000286102295,4.03000020980835,3.9600000381469727,4.019999980926514,2.9040675163269043,37269445
2019-12-18,3.990000009536743,4.050000190734863,3.9800000190734863,4.039999961853027,2.918515682220459,14119336
2019-12-19,4.03000020980835,4.050000190734863,3.9100000858306885,3.940000057220459,2.8462753295898438,27485134
2019-12-20,3.9600000381469727,3.9800000190734863,3.9200000762939453,3.9600000381469727,2.8607232570648193,48234399
2019-12-23,3.9600000381469727,4.010000228881836,3.8499999046325684,3.890000104904175,2.810154914855957,23162494
2019-12-24,3.869999885559082,3.930000066757202,3.869999885559082,3.9000000953674316,2.8173787593841553,4550057
2019-12-27,3.9200000762939453,3.9800000190734863,3.9200000762939453,3.9600000381469727,2.8607232570648193,9648742
2019-12-30,3.9600000381469727,3.9800000190734863,3.9000000953674316,3.9600000381469727,2.8607232570648193,12297696
2019-12-31,3.9600000381469727,3.9700000286102295,3.930000066757202,3.940000057220459,2.8462753295898438,3562079
2020-01-02,3.940000057220459,3.9700000286102295,3.940000057220459,3.9700000286102295,2.8679473400115967,5623170
2020-01-03,3.9800000190734863,4.010000228881836,3.9700000286102295,3.9800000190734863,2.875171184539795,11050900
2020-01-06,3.990000009536743,3.990000009536743,3.940000057220459,3.9600000381469727,2.8607232570648193,9955353
2020-01-07,3.930000066757202,4.010000228881836,3.930000066757202,4.0,2.8896195888519287,12016104
2020-01-08,3.9700000286102295,3.9700000286102295,3.9200000762939453,3.940000057220459,2.8462753295898438,12184208
2020-01-09,3.9600000381469727,3.9600000381469727,3.9200000762939453,3.940000057220459,2.8462753295898438,16952714
2020-01-10,3.950000047683716,3.9600000381469727,3.880000114440918,3.890000104904175,2.810154914855957,20169953
2020-01-13,3.9000000953674316,3.9600000381469727,3.9000000953674316,3.950000047683716,2.853499412536621,17639047
2020-01-14,3.990000009536743,4.070000171661377,3.9600000381469727,4.059999942779541,2.9329638481140137,29108058
2020-01-15,4.079999923706055,4.119999885559082,4.050000190734863,4.079999923706055,2.94741153717041,19814094
2020-01-16,4.099999904632568,4.099999904632568,4.03000020980835,4.039999961853027,2.918515682220459,26975731
2020-01-17,4.099999904632568,4.099999904632568,4.039999961853027,4.079999923706055,2.94741153717041,14498132
2020-01-20,4.090000152587891,4.099999904632568,4.03000020980835,4.039999961853027,2.918515682220459,11421704
2020-01-21,4.03000020980835,4.03000020980835,3.880000114440918,3.9200000762939453,2.8318276405334473,17269400
2020-01-22,3.9700000286102295,3.9700000286102295,3.8499999046325684,3.9000000953674316,2.8173787593841553,13765700
2020-01-23,3.859999895095825,3.869999885559082,3.819999933242798,3.859999895095825,2.788482666015625,12865490
2020-01-24,3.880000114440918,3.890000104904175,3.819999933242798,3.880000114440918,2.802931070327759,7125852
2020-01-29,3.799999952316284,3.809999942779541,3.690000057220459,3.7300000190734863,2.6945700645446777,21128837
2020-01-30,3.7100000381469727,3.7200000286102295,3.450000047683716,3.5199999809265137,2.54286527633667,32767733
2020-01-31,3.5399999618530273,3.549999952316284,3.4600000381469727,3.490000009536743,2.521193265914917,26002326
2020-02-03,3.4800000190734863,3.5899999141693115,3.450000047683716,3.559999942779541,2.5717613697052,29265736
2020-02-04,3.6500000953674316,3.690000057220459,3.609999895095825,3.6600000858306885,2.6440019607543945,24874208
2020-02-05,3.7100000381469727,3.7300000190734863,3.6700000762939453,3.7200000286102295,2.6873462200164795,16298453
2020-02-06,3.7899999618530273,3.7899999618530273,3.7100000381469727,3.7799999713897705,2.7306902408599854,23252467
2020-02-07,3.75,3.809999942779541,3.7200000286102295,3.809999942779541,2.7523627281188965,17079243
2020-02-10,3.799999952316284,3.8399999141693115,3.75,3.819999933242798,2.7595863342285156,12975240
2020-02-11,3.7899999618530273,3.8499999046325684,3.7699999809265137,3.8299999237060547,2.766810655593872,12588213
2020-02-12,3.880000114440918,3.9000000953674316,3.8399999141693115,3.859999895095825,2.788482666015625,19575530
2020-02-13,3.859999895095825,3.880000114440918,3.819999933242798,3.8499999046325684,2.7812588214874268,5791868
2020-02-14,3.799999952316284,3.880000114440918,3.7899999618530273,3.859999895095825,2.788482666015625,7976371
2020-02-17,3.859999895095825,3.869999885559082,3.7699999809265137,3.8499999046325684,2.7812588214874268,10323597
2020-02-18,3.859999895095825,3.859999895095825,3.7799999713897705,3.7899999618530273,2.737914562225342,8685328
2020-02-19,3.8299999237060547,3.8499999046325684,3.7300000190734863,3.8299999237060547,2.766810655593872,11275493
2020-02-20,3.890000104904175,3.940000057220459,3.7899999618530273,3.7899999618530273,2.737914562225342,25557545
2020-02-21,3.8399999141693115,3.8499999046325684,3.759999990463257,3.809999942779541,2.7523627281188965,15647000
2020-02-24,3.819999933242798,3.819999933242798,3.75,3.7699999809265137,2.723466396331787,11704741
2020-02-25,3.7200000286102295,3.740000009536743,3.6700000762939453,3.7300000190734863,2.6945700645446777,14796619
2020-02-26,3.690000057220459,3.740000009536743,3.680000066757202,3.7200000286102295,2.6873462200164795,16429615
2020-02-27,3.75,3.75,3.700000047683716,3.7200000286102295,2.6873462200164795,10636543
2020-02-28,3.6700000762939453,3.7200000286102295,3.609999895095825,3.619999885559082,2.615105628967285,24787876
2020-03-02,3.5999999046325684,3.6700000762939453,3.549999952316284,3.609999895095825,2.607881546020508,18970238
2020-03-03,3.630000114440918,3.640000104904175,3.549999952316284,3.609999895095825,2.607881546020508,12482220
2020-03-04,3.640000104904175,3.690000057220459,3.5899999141693115,3.6600000858306885,2.6440019607543945,10381024
2020-03-05,3.7200000286102295,3.740000009536743,3.690000057220459,3.7100000381469727,2.680122137069702,10347523
2020-03-06,3.690000057220459,3.740000009536743,3.6700000762939453,3.6700000762939453,2.651226043701172,11049814
2020-03-09,3.619999885559082,3.630000114440918,3.5299999713897705,3.559999942779541,2.5717613697052,16746549
2020-03-10,3.549999952316284,3.630000114440918,3.5,3.559999942779541,2.5717613697052,18839479
2020-03-11,3.630000114440918,3.7200000286102295,3.5799999237060547,3.5899999141693115,2.5934336185455322,22524495
2020-03-12,3.490000009536743,3.5399999618530273,3.3399999141693115,3.3499999046325684,2.4200563430786133,33674163
2020-03-13,3.2100000381469727,3.299999952316284,3.0899999141693115,3.240000009536743,2.3405916690826416,35913282
2020-03-16,3.190000057220459,3.190000057220459,3.0399999618530273,3.0799999237060547,2.225006580352783,23402079
2020-03-17,3.0199999809265137,3.0899999141693115,2.9100000858306885,2.990000009536743,2.1599905490875244,25314971
2020-03-18,2.990000009536743,3.0899999141693115,2.880000114440918,2.9000000953674316,2.0949740409851074,33479796
2020-03-19,2.9000000953674316,2.950000047683716,2.690000057220459,2.7200000286102295,1.964941143989563,27277943
2020-03-20,2.7799999713897705,2.890000104904175,2.759999990463257,2.890000104904175,2.08774995803833,35450847
2020-03-23,2.7100000381469727,2.8299999237060547,2.7100000381469727,2.7699999809265137,2.001061201095581,19891751
2020-03-24,2.7799999713897705,2.950000047683716,2.7799999713897705,2.869999885559082,2.0733020305633545,24733824
2020-03-25,2.950000047683716,3.119999885559082,2.9200000762939453,3.0899999141693115,2.2322309017181396,27669832
2020-03-26,3.0999999046325684,3.200000047683716,3.049999952316284,3.0999999046325684,2.239454984664917,27452097
2020-03-27,3.1500000953674316,3.190000057220459,3.059999942779541,3.109999895095825,2.2466788291931152,16702105
2020-03-30,3.0199999809265137,3.2200000286102295,3.0,3.0799999237060547,2.225006580352783,31420569
2020-03-31,3.130000114440918,3.130000114440918,2.9600000381469727,3.0299999713897705,2.1888866424560547,30992220
2020-04-01,3.0299999713897705,3.059999942779541,2.990000009536743,3.0199999809265137,2.1816627979278564,21756725
2020-04-02,2.950000047683716,3.0199999809265137,2.9000000953674316,3.009999990463257,2.174438714981079,11357998
2020-04-03,2.9600000381469727,3.009999990463257,2.940000057220459,3.0,2.1672146320343018,9956423
2020-04-06,2.990000009536743,2.990000009536743,2.9000000953674316,2.9700000286102295,2.1455423831939697,10745913
2020-04-07,3.0,3.069999933242798,2.9600000381469727,3.0299999713897705,2.1888866424560547,31360820
2020-04-08,3.009999990463257,3.0199999809265137,2.940000057220459,2.9600000381469727,2.1383183002471924,19870561
2020-04-09,3.009999990463257,3.049999952316284,2.9800000190734863,3.049999952316284,2.2033350467681885,17038937
2020-04-14,3.049999952316284,3.049999952316284,2.9600000381469727,2.9700000286102295,2.1455423831939697,22383335
2020-04-15,3.0,3.009999990463257,2.950000047683716,2.9600000381469727,2.1383183002471924,17845271
2020-04-16,2.950000047683716,2.9600000381469727,2.9100000858306885,2.930000066757202,2.1166462898254395,10881071
2020-04-17,2.9700000286102295,3.049999952316284,2.950000047683716,3.049999952316284,2.2033350467681885,32421850
2020-04-20,3.0399999618530273,3.0899999141693115,3.0199999809265137,3.059999942779541,2.2105588912963867,16861516
2020-04-21,3.059999942779541,3.0799999237060547,2.950000047683716,2.9700000286102295,2.1455423831939697,12986698
2020-04-22,2.950000047683716,2.9800000190734863,2.9100000858306885,2.9800000190734863,2.152766227722168,15091398
2020-04-23,2.9800000190734863,3.0399999618530273,2.940000057220459,2.9600000381469727,2.1383183002471924,10326361
2020-04-24,2.9600000381469727,2.9800000190734863,2.930000066757202,2.940000057220459,2.123870372772217,10873388
2020-04-27,2.9100000858306885,3.009999990463257,2.9100000858306885,3.0,2.1672146320343018,13492551
2020-04-28,3.009999990463257,3.059999942779541,2.9700000286102295,3.0299999713897705,2.1888866424560547,16106997
2020-04-29,3.0399999618530273,3.0399999618530273,2.9800000190734863,3.0,2.1672146320343018,13734841
2020-05-04,2.940000057220459,2.9600000381469727,2.809999942779541,2.8499999046325684,2.0588538646698,30179548
2020-05-05,2.8499999046325684,2.9000000953674316,2.819999933242798,2.8299999237060547,2.044405698776245,9361976
2020-05-06,2.859999895095825,2.9000000953674316,2.8399999141693115,2.869999885559082,2.0733020305633545,17141100
2020-05-07,2.880000114440918,2.930000066757202,2.8499999046325684,2.8499999046325684,2.0588538646698,15049178
2020-05-08,2.859999895095825,2.930000066757202,2.859999895095825,2.9200000762939453,2.109422445297241,15320897
2020-05-11,2.9200000762939453,3.0,2.9200000762939453,2.950000047683716,2.131094455718994,9491888
2020-05-12,2.9600000381469727,2.9700000286102295,2.9000000953674316,2.940000057220459,2.123870372772217,19248101
2020-05-13,2.930000066757202,2.9700000286102295,2.9000000953674316,2.9200000762939453,2.109422445297241,14335271
2020-05-14,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9600000381469727,2.1383183002471924,19092000
2020-05-15,2.990000009536743,2.990000009536743,2.930000066757202,2.950000047683716,2.131094455718994,11806000
2020-05-18,2.950000047683716,3.009999990463257,2.940000057220459,2.9800000190734863,2.152766227722168,9782011
2020-05-19,3.0299999713897705,3.0399999618530273,3.0,3.009999990463257,2.174438714981079,13374000
2020-05-20,3.0299999713897705,3.059999942779541,2.9800000190734863,3.0399999618530273,2.196110486984253,11459175
2020-05-21,3.0199999809265137,3.059999942779541,3.009999990463257,3.0199999809265137,2.1816627979278564,11641511
2020-05-22,3.0,3.0299999713897705,2.869999885559082,2.880000114440918,2.0805258750915527,18446573
2020-05-25,2.859999895095825,2.9800000190734863,2.819999933242798,2.950000047683716,2.131094455718994,11131554
2020-05-26,2.950000047683716,3.0199999809265137,2.950000047683716,2.9800000190734863,2.152766227722168,15270000
2020-05-27,2.9800000190734863,3.009999990463257,2.940000057220459,2.990000009536743,2.1599905490875244,10399592
2020-05-28,2.990000009536743,3.009999990463257,2.940000057220459,2.9800000190734863,2.152766227722168,11792658
2020-05-29,2.9600000381469727,2.9700000286102295,2.9000000953674316,2.930000066757202,2.1166462898254395,32479388
2020-06-01,2.950000047683716,3.0399999618530273,2.950000047683716,3.0199999809265137,2.1816627979278564,12334337
2020-06-02,3.0299999713897705,3.1600000858306885,3.009999990463257,3.0899999141693115,2.2322309017181396,21285336
2020-06-03,3.0799999237060547,3.140000104904175,3.0799999237060547,3.140000104904175,2.2683513164520264,16842972
2020-06-04,3.190000057220459,3.200000047683716,3.1500000953674316,3.180000066757202,2.2972474098205566,17678117
2020-06-05,3.180000066757202,3.190000057220459,3.1500000953674316,3.1700000762939453,2.2900233268737793,11753659
2020-06-08,3.190000057220459,3.2100000381469727,3.1500000953674316,3.1700000762939453,2.2900233268737793,14606000
2020-06-09,3.1700000762939453,3.190000057220459,3.1600000858306885,3.180000066757202,2.2972474098205566,9816000
2020-06-10,3.180000066757202,3.200000047683716,3.130000114440918,3.190000057220459,2.304471492767334,13919746
2020-06-11,3.0799999237060547,3.130000114440918,3.0,3.0,2.221534252166748,25070368
2020-06-12,2.950000047683716,2.9800000190734863,2.880000114440918,2.950000047683716,2.184509038925171,12938277
2020-06-15,2.950000047683716,2.9700000286102295,2.890000104904175,2.890000104904175,2.140078067779541,26842249
2020-06-16,2.9700000286102295,3.049999952316284,2.9000000953674316,3.0399999618530273,2.251154661178589,16232844
2020-06-17,3.049999952316284,3.0899999141693115,3.0199999809265137,3.069999933242798,2.273369789123535,13275988
2020-06-18,3.0799999237060547,3.1700000762939453,3.049999952316284,3.1700000762939453,2.347421407699585,16436457
2020-06-19,3.119999885559082,3.190000057220459,3.119999885559082,3.1500000953674316,2.332611083984375,29691873
2020-06-22,3.1500000953674316,3.1500000953674316,3.009999990463257,3.069999933242798,2.273369789123535,10385564
2020-06-23,3.069999933242798,3.0799999237060547,2.940000057220459,2.990000009536743,2.2141292095184326,18841197
2020-06-24,3.0199999809265137,3.0199999809265137,2.990000009536743,3.009999990463257,2.2289392948150635,12354972
2020-06-26,3.0,3.049999952316284,2.9600000381469727,3.0199999809265137,2.236344575881958,23126139
2020-06-29,3.0,3.0199999809265137,2.950000047683716,3.0199999809265137,2.236344575881958,13765068
2020-06-30,3.0,3.0999999046325684,3.0,3.0199999809265137,2.236344575881958,10746798
2020-07-02,3.0,3.1700000762939453,3.0,3.1500000953674316,2.332611083984375,26213864
2020-07-03,3.190000057220459,3.190000057220459,3.1500000953674316,3.190000057220459,2.362231731414795,11390240
2020-07-06,3.190000057220459,3.4700000286102295,3.1700000762939453,3.4200000762939453,2.5325493812561035,26546326
2020-07-07,3.4700000286102295,3.490000009536743,3.430000066757202,3.450000047683716,2.554764747619629,34919305
2020-07-08,3.4000000953674316,3.490000009536743,3.4000000953674316,3.4800000190734863,2.576979637145996,16695909
2020-07-09,3.4700000286102295,3.4800000190734863,3.4200000762939453,3.4700000286102295,2.5695748329162598,16826360
2020-07-10,3.4700000286102295,3.4700000286102295,3.309999942779541,3.319999933242798,2.458498001098633,20197759
2020-07-13,3.2899999618530273,3.430000066757202,3.2899999618530273,3.4000000953674316,2.5177388191223145,11744627
2020-07-14,3.4000000953674316,3.4000000953674316,3.259999990463257,3.259999990463257,2.414067029953003,9460045
2020-07-15,3.3299999237060547,3.3299999237060547,3.190000057220459,3.200000047683716,2.3696365356445312,8802328
2020-07-16,3.240000009536743,3.240000009536743,3.140000104904175,3.190000057220459,2.362231731414795,10524817
2020-07-17,3.190000057220459,3.240000009536743,3.1700000762939453,3.200000047683716,2.3696365356445312,5902000
2020-07-20,3.200000047683716,3.3299999237060547,3.200000047683716,3.309999942779541,2.4510927200317383,13226400
