Date,Open,High,Low,Close,Adj Close,Volume
2021-07-08,4.159999847412109,4.179999828338623,4.119999885559082,4.130000114440918,3.0802459716796875,675000
2021-07-09,4.130000114440918,4.130000114440918,4.050000190734863,4.079999923706055,3.042954206466675,590000
2021-07-12,4.070000171661377,4.130000114440918,4.050000190734863,4.059999942779541,3.0280380249023438,511530
2021-07-13,4.050000190734863,4.070000171661377,4.019999980926514,4.039999961853027,3.0131216049194336,687000
2021-07-14,4.03000020980835,4.059999942779541,4.019999980926514,4.039999961853027,3.0131216049194336,1000000
2021-07-15,4.059999942779541,4.139999866485596,4.050000190734863,4.110000133514404,3.0653293132781982,1294000
2021-07-16,4.059999942779541,4.139999866485596,4.059999942779541,4.119999885559082,3.072787284851074,1035000
2021-07-19,4.139999866485596,4.139999866485596,4.010000228881836,4.03000020980835,3.0056633949279785,560000
2021-07-20,4.039999961853027,4.079999923706055,4.0,4.03000020980835,3.0056633949279785,238000
2021-07-21,4.019999980926514,4.059999942779541,3.9700000286102295,3.990000009536743,2.975830316543579,598965
2021-07-22,4.0,4.090000152587891,4.0,4.050000190734863,3.0205798149108887,424000
2021-07-23,4.079999923706055,4.090000152587891,4.0,4.019999980926514,2.9982054233551025,361000
2021-07-26,4.0,4.050000190734863,3.9800000190734863,4.0,2.9832887649536133,362000
2021-07-27,4.0,4.039999961853027,3.890000104904175,3.9000000953674316,2.9087066650390625,423000
2021-07-28,3.890000104904175,3.9700000286102295,3.890000104904175,3.9700000286102295,2.960913896560669,508000
2021-07-29,3.9700000286102295,3.9700000286102295,3.940000057220459,3.9700000286102295,2.960913896560669,222000
2021-07-30,3.819999933242798,4.0,3.819999933242798,4.0,2.9832887649536133,435135
2021-08-02,3.950000047683716,3.990000009536743,3.950000047683716,3.9700000286102295,2.960913896560669,207580
2021-08-03,4.03000020980835,4.03000020980835,3.950000047683716,3.9600000381469727,2.953456163406372,293000
2021-08-04,4.0,4.0,3.930000066757202,3.940000057220459,2.938539505004883,240000
2021-08-05,3.940000057220459,3.940000057220459,3.9000000953674316,3.9100000858306885,2.9161648750305176,247566
2021-08-06,3.9100000858306885,4.0,3.9100000858306885,3.9200000762939453,2.9236230850219727,721000
2021-08-09,3.930000066757202,3.9800000190734863,3.890000104904175,3.9000000953674316,2.9087066650390625,408000
2021-08-10,3.9000000953674316,3.9700000286102295,3.9000000953674316,3.9700000286102295,2.960913896560669,200000
2021-08-11,3.940000057220459,3.9800000190734863,3.9200000762939453,3.930000066757202,2.9310810565948486,305000
2021-08-12,3.940000057220459,3.9600000381469727,3.9200000762939453,3.9600000381469727,2.953456163406372,188000
2021-08-13,3.930000066757202,3.930000066757202,3.880000114440918,3.9100000858306885,2.9161648750305176,516000
2021-08-16,3.930000066757202,3.940000057220459,3.859999895095825,3.9000000953674316,2.9087066650390625,843000
2021-08-17,3.940000057220459,3.940000057220459,3.859999895095825,3.890000104904175,2.9012482166290283,399415
2021-08-18,3.890000104904175,3.9200000762939453,3.8399999141693115,3.880000114440918,2.8937900066375732,1337200
2021-08-19,3.940000057220459,4.039999961853027,3.9000000953674316,4.0,2.9832887649536133,2847123
2021-08-20,4.010000228881836,4.010000228881836,3.930000066757202,3.9700000286102295,2.960913896560669,950000
2021-08-23,3.990000009536743,4.110000133514404,3.990000009536743,4.099999904632568,3.057870864868164,712000
2021-08-24,4.130000114440918,4.170000076293945,4.099999904632568,4.170000076293945,3.110078811645508,518000
2021-08-25,4.179999828338623,4.289999961853027,4.159999847412109,4.289999961853027,3.1995773315429688,1316000
2021-08-26,4.28000020980835,4.28000020980835,4.21999979019165,4.260000228881836,3.1772027015686035,566000
2021-08-27,4.260000228881836,4.269999980926514,4.139999866485596,4.210000038146973,3.139911413192749,648000
2021-08-30,4.199999809265137,4.260000228881836,4.199999809265137,4.260000228881836,3.1772027015686035,522000
2021-08-31,4.260000228881836,4.269999980926514,4.210000038146973,4.260000228881836,3.1772027015686035,475000
2021-09-01,4.269999980926514,4.360000133514404,4.260000228881836,4.320000171661377,3.221951961517334,1028838
2021-09-02,4.239999771118164,4.28000020980835,4.159999847412109,4.25,3.260308265686035,1028000
2021-09-03,4.269999980926514,4.28000020980835,4.230000019073486,4.260000228881836,3.267979860305786,362221
2021-09-06,4.25,4.300000190734863,4.25,4.28000020980835,3.28332257270813,623330
2021-09-07,4.289999961853027,4.289999961853027,4.230000019073486,4.28000020980835,3.28332257270813,830000
2021-09-08,4.28000020980835,4.329999923706055,4.199999809265137,4.269999980926514,3.275651216506958,899862
2021-09-09,4.269999980926514,4.300000190734863,4.210000038146973,4.260000228881836,3.267979860305786,537368
2021-09-10,4.230000019073486,4.300000190734863,4.21999979019165,4.269999980926514,3.275651216506958,1835600
2021-09-13,4.21999979019165,4.28000020980835,4.210000038146973,4.25,3.260308265686035,1260535
2021-09-14,4.260000228881836,4.289999961853027,4.190000057220459,4.210000038146973,3.2296228408813477,583000
2021-09-15,4.210000038146973,4.289999961853027,4.210000038146973,4.289999961853027,3.2909936904907227,1181000
2021-09-16,4.320000171661377,4.320000171661377,4.159999847412109,4.199999809265137,3.221951723098755,789000
2021-09-17,4.199999809265137,4.199999809265137,4.130000114440918,4.190000057220459,3.214280605316162,500000
2021-09-20,4.190000057220459,4.190000057220459,4.019999980926514,4.059999942779541,3.114553451538086,345000
2021-09-21,4.059999942779541,4.139999866485596,4.059999942779541,4.090000152587891,3.1375672817230225,195000
2021-09-23,4.110000133514404,4.199999809265137,4.110000133514404,4.159999847412109,3.1912665367126465,220910
2021-09-24,4.159999847412109,4.159999847412109,4.079999923706055,4.119999885559082,3.160581350326538,595000
2021-09-27,4.119999885559082,4.190000057220459,4.059999942779541,4.090000152587891,3.1375672817230225,431000
2021-09-28,4.050000190734863,4.099999904632568,4.010000228881836,4.050000190734863,3.106882095336914,535000
2021-09-29,4.010000228881836,4.050000190734863,3.940000057220459,4.019999980926514,3.0838682651519775,612000
2021-09-30,4.039999961853027,4.039999961853027,3.9800000190734863,4.010000228881836,3.0761969089508057,310529
2021-10-04,3.990000009536743,4.070000171661377,3.9800000190734863,4.070000171661377,3.122224807739258,470000
2021-10-05,4.059999942779541,4.070000171661377,4.019999980926514,4.059999942779541,3.114553451538086,346463
2021-10-06,4.050000190734863,4.059999942779541,4.010000228881836,4.059999942779541,3.114553451538086,501000
2021-10-07,4.059999942779541,4.110000133514404,4.050000190734863,4.070000171661377,3.122224807739258,406500
2021-10-08,4.079999923706055,4.099999904632568,4.0,4.050000190734863,3.106882095336914,598840
2021-10-11,4.050000190734863,4.059999942779541,4.019999980926514,4.039999961853027,3.0992109775543213,204000
2021-10-12,4.0,4.039999961853027,3.9600000381469727,4.0,3.0685253143310547,1029000
2021-10-15,3.990000009536743,4.099999904632568,3.9000000953674316,3.9800000190734863,3.05318284034729,876000
2021-10-18,3.9800000190734863,3.9800000190734863,3.9100000858306885,3.950000047683716,3.0301692485809326,595000
2021-10-19,3.990000009536743,4.010000228881836,3.9600000381469727,4.010000228881836,3.0761969089508057,316000
2021-10-20,4.019999980926514,4.059999942779541,3.990000009536743,4.050000190734863,3.106882095336914,373000
2021-10-21,4.070000171661377,4.070000171661377,4.0,4.039999961853027,3.0992109775543213,332000
2021-10-22,4.050000190734863,4.090000152587891,4.019999980926514,4.03000020980835,3.0915393829345703,329000
2021-10-25,4.010000228881836,4.090000152587891,4.010000228881836,4.059999942779541,3.114553451538086,253000
2021-10-26,4.010000228881836,4.079999923706055,4.010000228881836,4.050000190734863,3.106882095336914,463000
2021-10-27,4.019999980926514,4.070000171661377,4.010000228881836,4.039999961853027,3.0992109775543213,676067
2021-10-28,4.03000020980835,4.090000152587891,4.010000228881836,4.079999923706055,3.1298959255218506,946696
2021-10-29,4.079999923706055,4.110000133514404,4.050000190734863,4.050000190734863,3.106882095336914,591390
2021-11-01,4.090000152587891,4.090000152587891,4.03000020980835,4.059999942779541,3.114553451538086,201000
2021-11-02,4.059999942779541,4.059999942779541,3.9800000190734863,4.039999961853027,3.0992109775543213,553000
2021-11-03,4.070000171661377,4.070000171661377,4.010000228881836,4.039999961853027,3.0992109775543213,254000
2021-11-04,4.090000152587891,4.090000152587891,3.990000009536743,3.990000009536743,3.060854434967041,1245000
2021-11-05,4.0,4.03000020980835,3.9700000286102295,3.9800000190734863,3.05318284034729,500251
2021-11-08,3.990000009536743,4.019999980926514,3.9700000286102295,3.9800000190734863,3.05318284034729,483158
2021-11-09,3.9800000190734863,4.0,3.9700000286102295,3.9700000286102295,3.0455117225646973,309000
2021-11-10,3.9700000286102295,4.0,3.950000047683716,3.9700000286102295,3.0455117225646973,390334
2021-11-11,3.9600000381469727,4.03000020980835,3.9600000381469727,4.03000020980835,3.0915393829345703,194000
2021-11-12,4.03000020980835,4.050000190734863,4.0,4.0,3.0685253143310547,191000
2021-11-15,4.0,4.03000020980835,4.0,4.0,3.0685253143310547,391618
2021-11-16,4.0,4.03000020980835,4.0,4.03000020980835,3.0915393829345703,186910
2021-11-17,4.019999980926514,4.019999980926514,3.9800000190734863,3.9800000190734863,3.05318284034729,305000
2021-11-18,3.990000009536743,4.0,3.9600000381469727,3.9800000190734863,3.05318284034729,165000
2021-11-19,3.9600000381469727,3.990000009536743,3.9200000762939453,3.950000047683716,3.0301692485809326,407198
2021-11-22,3.950000047683716,3.990000009536743,3.9200000762939453,3.9600000381469727,3.0378401279449463,226451
2021-11-23,3.930000066757202,3.9800000190734863,3.930000066757202,3.940000057220459,3.0224974155426025,204000
2021-11-24,3.940000057220459,3.950000047683716,3.9100000858306885,3.9100000858306885,2.999483823776245,414910
2021-11-25,3.9100000858306885,3.9600000381469727,3.9100000858306885,3.9200000762939453,3.007155179977417,64000
2021-11-26,3.9100000858306885,3.940000057220459,3.9000000953674316,3.9100000858306885,2.999483823776245,335000
2021-11-29,3.890000104904175,3.9100000858306885,3.859999895095825,3.859999895095825,2.9611270427703857,666000
2021-11-30,3.9700000286102295,5.039999961853027,3.9000000953674316,4.869999885559082,3.7359297275543213,201318641
2021-12-01,4.670000076293945,4.889999866485596,4.139999866485596,4.210000038146973,3.2296228408813477,10915000
2021-12-02,4.170000076293945,4.369999885559082,4.170000076293945,4.199999809265137,3.221951723098755,3547000
2021-12-03,4.25,4.25,4.090000152587891,4.139999866485596,3.1759238243103027,2822712
2021-12-06,4.110000133514404,4.150000095367432,4.059999942779541,4.059999942779541,3.114553451538086,1766000
2021-12-07,4.119999885559082,4.269999980926514,4.099999904632568,4.170000076293945,3.1989381313323975,1971000
2021-12-08,4.239999771118164,4.239999771118164,4.079999923706055,4.119999885559082,3.160581350326538,1160000
2021-12-09,4.130000114440918,4.199999809265137,4.110000133514404,4.159999847412109,3.1912665367126465,1143000
2021-12-10,4.179999828338623,4.230000019073486,4.110000133514404,4.139999866485596,3.1759238243103027,427000
2021-12-13,4.130000114440918,4.239999771118164,4.099999904632568,4.119999885559082,3.160581350326538,1654000
2021-12-14,4.179999828338623,4.190000057220459,4.079999923706055,4.119999885559082,3.160581350326538,1870000
2021-12-15,4.119999885559082,4.119999885559082,4.039999961853027,4.050000190734863,3.106882095336914,1647134
2021-12-16,4.050000190734863,4.170000076293945,4.039999961853027,4.079999923706055,3.1298959255218506,2438000
2021-12-17,4.059999942779541,4.079999923706055,4.039999961853027,4.039999961853027,3.0992109775543213,982281
2021-12-20,4.090000152587891,4.090000152587891,3.9600000381469727,3.9800000190734863,3.05318284034729,1533060
2021-12-21,3.9800000190734863,4.03000020980835,3.9700000286102295,3.990000009536743,3.060854434967041,698000
2021-12-22,4.019999980926514,4.03000020980835,3.9800000190734863,3.990000009536743,3.060854434967041,581000
2021-12-23,4.010000228881836,4.019999980926514,4.0,4.010000228881836,3.0761969089508057,417533
2021-12-24,4.039999961853027,4.059999942779541,4.010000228881836,4.059999942779541,3.114553451538086,258000
2021-12-28,4.059999942779541,4.159999847412109,4.059999942779541,4.159999847412109,3.1912665367126465,752000
2021-12-29,4.139999866485596,4.139999866485596,4.090000152587891,4.130000114440918,3.168252468109131,213000
2021-12-30,4.110000133514404,4.170000076293945,4.110000133514404,4.119999885559082,3.160581350326538,172000
2021-12-31,4.139999866485596,4.170000076293945,4.130000114440918,4.159999847412109,3.1912665367126465,262000
2022-01-03,4.159999847412109,4.170000076293945,4.099999904632568,4.159999847412109,3.1912665367126465,234216
2022-01-04,4.139999866485596,4.179999828338623,4.139999866485596,4.159999847412109,3.1912665367126465,338000
2022-01-05,4.0,4.150000095367432,4.0,4.150000095367432,3.1835951805114746,613000
2022-01-06,4.110000133514404,4.159999847412109,4.090000152587891,4.150000095367432,3.1835951805114746,344000
2022-01-07,4.099999904632568,4.159999847412109,4.099999904632568,4.119999885559082,3.160581350326538,530000
2022-01-10,4.150000095367432,4.179999828338623,4.130000114440918,4.130000114440918,3.168252468109131,336000
2022-01-11,4.150000095367432,4.170000076293945,4.110000133514404,4.159999847412109,3.1912665367126465,271580
2022-01-12,4.099999904632568,4.170000076293945,4.099999904632568,4.159999847412109,3.1912665367126465,321000
2022-01-13,4.139999866485596,4.159999847412109,4.130000114440918,4.159999847412109,3.1912665367126465,166862
2022-01-14,4.150000095367432,4.21999979019165,4.150000095367432,4.179999828338623,3.2066092491149902,727000
2022-01-17,4.170000076293945,4.179999828338623,4.130000114440918,4.170000076293945,3.1989381313323975,255000
2022-01-18,4.170000076293945,4.190000057220459,4.150000095367432,4.150000095367432,3.1835951805114746,201000
2022-01-19,4.159999847412109,4.190000057220459,4.159999847412109,4.170000076293945,3.1989381313323975,184000
2022-01-20,4.150000095367432,4.300000190734863,4.150000095367432,4.210000038146973,3.2296228408813477,1723000
2022-01-21,4.199999809265137,4.260000228881836,4.179999828338623,4.21999979019165,3.2372941970825195,288000
2022-01-24,4.199999809265137,4.239999771118164,4.199999809265137,4.230000019073486,3.2449655532836914,181000
2022-01-25,4.190000057220459,4.190000057220459,4.099999904632568,4.119999885559082,3.160581350326538,1394541
2022-01-26,4.110000133514404,4.150000095367432,4.110000133514404,4.139999866485596,3.1759238243103027,256000
2022-01-27,4.139999866485596,4.139999866485596,4.079999923706055,4.099999904632568,3.1452383995056152,656000
2022-01-28,4.090000152587891,4.139999866485596,4.090000152587891,4.139999866485596,3.1759238243103027,147000
2022-01-31,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,3.1912665367126465,0
2022-02-04,4.190000057220459,4.190000057220459,4.150000095367432,4.170000076293945,3.1989381313323975,248000
2022-02-07,4.170000076293945,4.179999828338623,4.130000114440918,4.179999828338623,3.2066092491149902,297227
2022-02-08,4.190000057220459,4.199999809265137,4.150000095367432,4.179999828338623,3.2066092491149902,347000
2022-02-09,4.199999809265137,4.199999809265137,4.159999847412109,4.159999847412109,3.1912665367126465,462000
2022-02-10,4.190000057220459,4.239999771118164,4.150000095367432,4.190000057220459,3.214280605316162,374000
2022-02-11,4.179999828338623,4.199999809265137,4.159999847412109,4.179999828338623,3.2066092491149902,270000
2022-02-14,4.179999828338623,4.179999828338623,4.130000114440918,4.150000095367432,3.1835951805114746,190000
2022-02-15,4.150000095367432,4.159999847412109,4.119999885559082,4.130000114440918,3.168252468109131,220000
2022-02-16,4.119999885559082,4.150000095367432,4.119999885559082,4.130000114440918,3.168252468109131,251000
2022-02-17,4.139999866485596,4.139999866485596,4.070000171661377,4.070000171661377,3.122224807739258,1310000
2022-02-18,4.099999904632568,4.139999866485596,4.090000152587891,4.119999885559082,3.160581350326538,396000
2022-02-21,4.099999904632568,4.119999885559082,4.079999923706055,4.090000152587891,3.1375672817230225,479677
2022-02-22,4.079999923706055,4.079999923706055,4.010000228881836,4.019999980926514,3.0838682651519775,635000
2022-02-23,4.019999980926514,4.050000190734863,4.010000228881836,4.019999980926514,3.0838682651519775,685137
2022-02-24,4.019999980926514,4.019999980926514,3.9000000953674316,3.930000066757202,3.014826536178589,1513000
2022-02-25,3.9100000858306885,4.079999923706055,3.9100000858306885,4.039999961853027,3.0992109775543213,1555000
2022-02-28,4.03000020980835,4.03000020980835,3.9600000381469727,3.9600000381469727,3.0378401279449463,485000
2022-03-01,3.9700000286102295,4.03000020980835,3.9700000286102295,4.0,3.0685253143310547,772000
2022-03-02,4.0,4.0,3.940000057220459,3.950000047683716,3.0301692485809326,595000
2022-03-03,4.0,4.0,3.9600000381469727,3.990000009536743,3.060854434967041,346487
2022-03-04,3.9800000190734863,3.990000009536743,3.930000066757202,3.9600000381469727,3.0378401279449463,360000
2022-03-07,3.9200000762939453,3.990000009536743,3.869999885559082,3.869999885559082,2.9687983989715576,968883
2022-03-08,3.930000066757202,3.930000066757202,3.819999933242798,3.8299999237060547,2.93811297416687,699847
2022-03-09,3.8299999237060547,3.859999895095825,3.7300000190734863,3.7799999713897705,2.8997561931610107,707000
2022-03-10,3.869999885559082,3.890000104904175,3.799999952316284,3.869999885559082,2.9687983989715576,553000
2022-03-11,3.8399999141693115,3.880000114440918,3.7899999618530273,3.869999885559082,2.9687983989715576,923000
2022-03-14,3.819999933242798,3.9000000953674316,3.7699999809265137,3.799999952316284,2.9150991439819336,725000
2022-03-15,3.799999952316284,3.799999952316284,3.609999895095825,3.630000114440918,2.784687042236328,1352000
2022-03-16,3.640000104904175,3.7799999713897705,3.5999999046325684,3.740000009536743,2.8690712451934814,939000
2022-03-17,3.809999942779541,3.9600000381469727,3.7899999618530273,3.9600000381469727,3.0378401279449463,1154000
2022-03-18,3.9600000381469727,4.039999961853027,3.9000000953674316,4.039999961853027,3.0992109775543213,2886001
2022-03-21,4.039999961853027,4.090000152587891,3.9600000381469727,3.9800000190734863,3.05318284034729,1057000
2022-03-22,4.019999980926514,4.019999980926514,3.9700000286102295,4.0,3.0685253143310547,1050442
2022-03-23,4.010000228881836,4.019999980926514,3.950000047683716,4.0,3.0685253143310547,1275000
2022-03-24,4.0,4.0,3.940000057220459,3.9700000286102295,3.0455117225646973,378000
2022-03-25,3.9700000286102295,4.0,3.940000057220459,3.940000057220459,3.0224974155426025,643000
2022-03-28,3.930000066757202,3.9600000381469727,3.9000000953674316,3.940000057220459,3.0224974155426025,489000
2022-03-29,3.9600000381469727,3.9600000381469727,3.930000066757202,3.930000066757202,3.014826536178589,270015
2022-03-30,3.9100000858306885,3.990000009536743,3.9100000858306885,3.990000009536743,3.060854434967041,403000
2022-03-31,3.9600000381469727,4.019999980926514,3.9600000381469727,3.990000009536743,3.060854434967041,350393
2022-04-01,3.950000047683716,3.9800000190734863,3.930000066757202,3.950000047683716,3.0301692485809326,479000
2022-04-04,4.0,4.010000228881836,3.9700000286102295,4.0,3.0685253143310547,418277
2022-04-06,3.9700000286102295,4.019999980926514,3.9700000286102295,3.9800000190734863,3.05318284034729,571296
2022-04-07,4.0,4.0,3.950000047683716,3.950000047683716,3.0301692485809326,527650
2022-04-08,4.0,4.0,3.950000047683716,3.9600000381469727,3.0378401279449463,387000
2022-04-11,3.9600000381469727,3.9600000381469727,3.8499999046325684,3.869999885559082,2.9687983989715576,2037000
2022-04-12,3.890000104904175,3.9100000858306885,3.8499999046325684,3.890000104904175,2.9841413497924805,757000
2022-04-13,3.9100000858306885,3.9200000762939453,3.859999895095825,3.890000104904175,2.9841413497924805,964000
2022-04-14,3.9200000762939453,3.9700000286102295,3.9200000762939453,3.9700000286102295,3.0455117225646973,529463
2022-04-19,3.9800000190734863,3.9800000190734863,3.9200000762939453,3.9600000381469727,3.0378401279449463,385269
2022-04-20,3.9700000286102295,3.9800000190734863,3.940000057220459,3.9600000381469727,3.0378401279449463,571010
2022-04-21,3.799999952316284,3.809999942779541,3.7200000286102295,3.7300000190734863,2.9662680625915527,925000
2022-04-22,3.7699999809265137,3.7699999809265137,3.7100000381469727,3.7300000190734863,2.9662680625915527,237004
2022-04-25,3.7899999618530273,3.799999952316284,3.619999885559082,3.6500000953674316,2.902648448944092,1217743
2022-04-26,3.7100000381469727,3.7100000381469727,3.5899999141693115,3.609999895095825,2.8708384037017822,1016004
2022-04-27,3.6700000762939453,3.6700000762939453,3.5899999141693115,3.609999895095825,2.8708384037017822,411000
2022-04-28,3.630000114440918,3.6700000762939453,3.630000114440918,3.630000114440918,2.8867435455322266,371256
2022-04-29,3.630000114440918,3.7300000190734863,3.630000114440918,3.7300000190734863,2.9662680625915527,646000
2022-05-03,3.75,3.75,3.680000066757202,3.700000047683716,2.942410707473755,368000
2022-05-04,3.700000047683716,3.740000009536743,3.700000047683716,3.7200000286102295,2.95831561088562,209000
2022-05-05,3.7200000286102295,3.740000009536743,3.7100000381469727,3.7300000190734863,2.9662680625915527,458000
2022-05-06,3.7100000381469727,3.7300000190734863,3.6700000762939453,3.690000057220459,2.9344582557678223,538000
2022-05-10,3.6500000953674316,3.690000057220459,3.609999895095825,3.630000114440918,2.8867435455322266,634000
2022-05-11,3.619999885559082,3.6500000953674316,3.619999885559082,3.630000114440918,2.8867435455322266,203000
2022-05-12,3.640000104904175,3.640000104904175,3.609999895095825,3.609999895095825,2.8708384037017822,326000
2022-05-13,3.6600000858306885,3.700000047683716,3.6500000953674316,3.700000047683716,2.942410707473755,858000
2022-05-16,3.740000009536743,3.75,3.690000057220459,3.7300000190734863,2.9662680625915527,589000
2022-05-17,3.75,3.8499999046325684,3.7100000381469727,3.819999933242798,3.0378401279449463,1161000
2022-05-18,3.819999933242798,3.8399999141693115,3.7699999809265137,3.8299999237060547,3.045792579650879,554000
2022-05-19,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.7300000190734863,2.9662680625915527,533894
2022-05-20,3.759999990463257,3.799999952316284,3.759999990463257,3.7899999618530273,3.0139830112457275,276000
2022-05-23,3.7699999809265137,3.819999933242798,3.7699999809265137,3.799999952316284,3.021935224533081,911000
2022-05-24,3.7899999618530273,3.819999933242798,3.759999990463257,3.7799999713897705,3.0060300827026367,386000
2022-05-25,3.7699999809265137,3.8299999237060547,3.7699999809265137,3.799999952316284,3.021935224533081,416578
2022-05-26,3.7799999713897705,3.799999952316284,3.7699999809265137,3.799999952316284,3.021935224533081,277000
2022-05-27,3.799999952316284,3.799999952316284,3.740000009536743,3.7699999809265137,2.9980781078338623,616000
2022-05-30,3.75,3.75,3.609999895095825,3.6600000858306885,2.9106013774871826,3033000
2022-05-31,3.630000114440918,3.6600000858306885,3.569999933242798,3.640000104904175,2.8946962356567383,5553010
2022-06-01,3.6600000858306885,3.680000066757202,3.640000104904175,3.6600000858306885,2.9106013774871826,297000
2022-06-02,3.6600000858306885,3.6600000858306885,3.630000114440918,3.640000104904175,2.8946962356567383,365000
2022-06-06,3.640000104904175,3.6600000858306885,3.609999895095825,3.6500000953674316,2.902648448944092,375812
2022-06-07,3.6500000953674316,3.680000066757202,3.630000114440918,3.6500000953674316,2.902648448944092,370000
2022-06-08,3.6500000953674316,3.680000066757202,3.630000114440918,3.6500000953674316,2.902648448944092,580204
2022-06-09,3.6500000953674316,3.700000047683716,3.630000114440918,3.6700000762939453,2.918553590774536,843000
2022-06-10,3.640000104904175,3.640000104904175,3.619999885559082,3.619999885559082,2.878791093826294,685000
2022-06-13,3.609999895095825,3.619999885559082,3.5899999141693115,3.619999885559082,2.878791093826294,276000
2022-06-14,3.619999885559082,3.640000104904175,3.5999999046325684,3.640000104904175,2.8946962356567383,121400
2022-06-15,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.609999895095825,2.8708384037017822,310000
2022-06-16,3.609999895095825,3.6700000762939453,3.5899999141693115,3.609999895095825,2.8708384037017822,640000
2022-06-17,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5799999237060547,2.8469812870025635,352000
2022-06-20,3.609999895095825,3.609999895095825,3.5799999237060547,3.609999895095825,2.8708384037017822,342000
2022-06-21,3.619999885559082,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.8628861904144287,127000
2022-06-22,3.5999999046325684,3.630000114440918,3.5799999237060547,3.5799999237060547,2.8469812870025635,252000
2022-06-23,3.5799999237060547,3.609999895095825,3.5799999237060547,3.5899999141693115,2.854933500289917,129000
2022-06-24,3.5999999046325684,3.619999885559082,3.5999999046325684,3.609999895095825,2.8708384037017822,22000
2022-06-27,3.6500000953674316,3.690000057220459,3.630000114440918,3.6500000953674316,2.902648448944092,269907
2022-06-28,3.630000114440918,3.6700000762939453,3.619999885559082,3.6700000762939453,2.918553590774536,224000
2022-06-29,3.6600000858306885,3.6600000858306885,3.609999895095825,3.609999895095825,2.8708384037017822,177000
2022-06-30,3.619999885559082,3.6700000762939453,3.609999895095825,3.6700000762939453,2.918553590774536,650264
2022-07-04,3.690000057220459,3.869999885559082,3.5999999046325684,3.690000057220459,2.9344582557678223,817498
2022-07-05,3.740000009536743,3.740000009536743,3.6700000762939453,3.700000047683716,2.942410707473755,91788
2022-07-06,3.6600000858306885,3.680000066757202,3.630000114440918,3.640000104904175,2.8946962356567383,97000
2022-07-07,3.640000104904175,3.6600000858306885,3.640000104904175,3.640000104904175,2.8946962356567383,119000
2022-07-08,3.640000104904175,3.6600000858306885,3.619999885559082,3.6500000953674316,2.902648448944092,176935
2022-07-11,3.6600000858306885,3.6600000858306885,3.630000114440918,3.630000114440918,2.8867435455322266,132000
2022-07-12,3.609999895095825,3.6500000953674316,3.609999895095825,3.630000114440918,2.8867435455322266,400000
2022-07-13,3.630000114440918,3.680000066757202,3.619999885559082,3.680000066757202,2.9265058040618896,355000
2022-07-14,3.680000066757202,3.690000057220459,3.609999895095825,3.6700000762939453,2.918553590774536,462000
2022-07-15,3.6500000953674316,3.6600000858306885,3.5999999046325684,3.619999885559082,2.878791093826294,353000
2022-07-18,3.619999885559082,3.640000104904175,3.619999885559082,3.630000114440918,2.8867435455322266,40248
2022-07-19,3.630000114440918,3.640000104904175,3.619999885559082,3.630000114440918,2.8867435455322266,44780
2022-07-20,3.6500000953674316,3.680000066757202,3.619999885559082,3.6600000858306885,2.9106013774871826,249000
2022-07-21,3.6500000953674316,3.680000066757202,3.630000114440918,3.6600000858306885,2.9106013774871826,115000
2022-07-22,3.6600000858306885,3.6600000858306885,3.619999885559082,3.6500000953674316,2.902648448944092,213000
2022-07-25,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.6700000762939453,2.918553590774536,148000
2022-07-26,3.619999885559082,3.6700000762939453,3.619999885559082,3.6700000762939453,2.918553590774536,180000
2022-07-27,3.640000104904175,3.6700000762939453,3.630000114440918,3.6600000858306885,2.9106013774871826,71000
2022-07-28,3.6600000858306885,3.6600000858306885,3.630000114440918,3.630000114440918,2.8867435455322266,285000
2022-07-29,3.6600000858306885,3.6600000858306885,3.619999885559082,3.619999885559082,2.878791093826294,120000
2022-08-01,3.609999895095825,3.619999885559082,3.5999999046325684,3.619999885559082,2.878791093826294,103000
2022-08-02,3.619999885559082,3.680000066757202,3.569999933242798,3.680000066757202,2.9265058040618896,507000
2022-08-03,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.609999895095825,2.8708384037017822,190000
2022-08-04,3.6500000953674316,3.6600000858306885,3.630000114440918,3.6600000858306885,2.9106013774871826,130736
2022-08-05,3.680000066757202,3.680000066757202,3.6500000953674316,3.6700000762939453,2.918553590774536,507000
2022-08-08,3.6700000762939453,3.680000066757202,3.630000114440918,3.6700000762939453,2.918553590774536,173480
2022-08-09,3.680000066757202,3.690000057220459,3.640000104904175,3.6600000858306885,2.9106013774871826,148000
2022-08-10,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.619999885559082,2.878791093826294,103020
2022-08-11,3.640000104904175,3.640000104904175,3.549999952316284,3.549999952316284,2.8231236934661865,2330000
2022-08-12,3.559999942779541,3.559999942779541,3.5299999713897705,3.5399999618530273,2.815171480178833,796000
2022-08-15,3.549999952316284,3.549999952316284,3.5299999713897705,3.549999952316284,2.8231236934661865,41000
2022-08-16,3.549999952316284,3.559999942779541,3.5299999713897705,3.559999942779541,2.8310763835906982,237000
