Date,Open,High,Low,Close,Adj Close,Volume
2021-10-06,2.740000009536743,2.759999990463257,2.740000009536743,2.759999990463257,2.329655408859253,38000
2021-10-07,2.75,2.759999990463257,2.75,2.759999990463257,2.329655408859253,120000
2021-10-08,2.75,2.75,2.75,2.75,2.3212146759033203,30357
2021-10-11,2.75,2.75,2.75,2.75,2.3212146759033203,0
2021-10-12,2.759999990463257,2.7699999809265137,2.759999990463257,2.7699999809265137,2.3380961418151855,14000
2021-10-15,2.75,2.759999990463257,2.759999990463257,2.759999990463257,2.329655408859253,28000
2021-10-18,2.759999990463257,2.759999990463257,2.7200000286102295,2.75,2.3212146759033203,16000
2021-10-19,2.75,2.75,2.740000009536743,2.740000009536743,2.3127737045288086,92000
2021-10-20,2.75,2.75,2.75,2.75,2.3212146759033203,4000
2021-10-21,2.75,2.75,2.7300000190734863,2.75,2.3212146759033203,6000
2021-10-22,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.3127737045288086,6000
2021-10-25,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7200000286102295,2.2958920001983643,46365
2021-10-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010772705078,42000
2021-10-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010772705078,0
2021-10-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010772705078,0
2021-10-29,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,2.279010772705078,22000
2021-11-01,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010772705078,0
2021-11-02,2.680000066757202,2.7300000190734863,2.680000066757202,2.7100000381469727,2.2874515056610107,40000
2021-11-03,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2958920001983643,24000
2021-11-04,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2958920001983643,0
2021-11-05,2.7100000381469727,2.7100000381469727,2.690000057220459,2.690000057220459,2.2705700397491455,18365
2021-11-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010772705078,0
2021-11-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010772705078,0
2021-11-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010772705078,0
2021-11-11,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2874515056610107,0
2021-11-12,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2874515056610107,0
2021-11-15,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2874515056610107,0
2021-11-16,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2874515056610107,0
2021-11-17,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2874515056610107,0
2021-11-18,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2874515056610107,0
2021-11-19,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2874515056610107,0
2021-11-22,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2874515056610107,10000
2021-11-23,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2874515056610107,0
2021-11-24,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2874515056610107,12000
2021-11-25,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7100000381469727,2.2874515056610107,12000
2021-11-26,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2874515056610107,0
2021-11-29,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2874515056610107,0
2021-11-30,2.680000066757202,2.680000066757202,2.6600000858306885,2.6600000858306885,2.2452476024627686,16000
2021-12-01,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2452476024627686,0
2021-12-02,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2452476024627686,0
2021-12-03,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2452476024627686,0
2021-12-06,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2452476024627686,0
2021-12-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010772705078,2367
2021-12-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010772705078,0
2021-12-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010772705078,0
2021-12-10,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2021-12-13,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2021-12-14,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.680000066757202,2.262129068374634,44000
2021-12-15,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,2.2452476024627686,164000
2021-12-16,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,2.2452476024627686,138000
2021-12-17,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.2705700397491455,0
2021-12-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010772705078,4000
2021-12-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010772705078,0
2021-12-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010772705078,0
2021-12-23,2.700000047683716,2.700000047683716,2.6600000858306885,2.700000047683716,2.279010772705078,9000
2021-12-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010772705078,0
2021-12-28,2.700000047683716,2.75,2.700000047683716,2.75,2.3212146759033203,22000
2021-12-29,2.75,2.75,2.75,2.75,2.3212146759033203,0
2021-12-30,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.3127737045288086,6000
2021-12-31,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.3127737045288086,0
2022-01-03,2.740000009536743,2.75,2.7200000286102295,2.75,2.3212146759033203,156000
2022-01-04,2.75,2.75,2.6700000762939453,2.6700000762939453,2.253688335418701,26000
2022-01-05,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.2705700397491455,0
2022-01-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010772705078,34000
2022-01-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010772705078,10361
2022-01-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010772705078,0
2022-01-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010772705078,0
2022-01-12,2.75,2.75,2.7200000286102295,2.7200000286102295,2.2958920001983643,162000
2022-01-13,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.7799999713897705,2.346536874771118,6000
2022-01-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010772705078,0
2022-01-17,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.354977607727051,6000
2022-01-18,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.346536874771118,0
2022-01-19,2.75,2.75,2.75,2.75,2.3212146759033203,4000
2022-01-20,2.75,2.75,2.75,2.75,2.3212146759033203,0
2022-01-21,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.354977607727051,0
2022-01-24,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.354977607727051,0
2022-01-25,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.354977607727051,0
2022-01-26,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.354977607727051,0
2022-01-27,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.3380961418151855,0
2022-01-28,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.329655408859253,0
2022-01-31,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.329655408859253,0
2022-02-04,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2874515056610107,10000
2022-02-07,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2958920001983643,2000
2022-02-08,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.346536874771118,10000
2022-02-09,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.346536874771118,6000
2022-02-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3634185791015625,8354
2022-02-11,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3634185791015625,0
2022-02-14,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3634185791015625,0
2022-02-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3634185791015625,0
2022-02-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3634185791015625,0
2022-02-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3634185791015625,0
2022-02-18,2.7100000381469727,2.75,2.680000066757202,2.75,2.3212146759033203,22000
2022-02-21,2.75,2.75,2.75,2.75,2.3212146759033203,4000
2022-02-22,2.7100000381469727,2.7100000381469727,2.700000047683716,2.700000047683716,2.279010772705078,4000
2022-02-23,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010772705078,0
2022-02-24,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2452476024627686,18361
2022-02-25,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.253688335418701,0
2022-02-28,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2452476024627686,6000
2022-03-01,2.6700000762939453,2.799999952316284,2.6700000762939453,2.75,2.3212146759033203,32000
2022-03-02,2.75,2.75,2.75,2.75,2.3212146759033203,0
2022-03-03,2.75,2.7899999618530273,2.7200000286102295,2.740000009536743,2.3127737045288086,28000
2022-03-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010772705078,0
2022-03-07,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2958920001983643,0
2022-03-08,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2452476024627686,0
2022-03-09,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.236807107925415,10000
2022-03-10,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.236807107925415,2000
2022-03-11,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.236807107925415,0
2022-03-14,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.236807107925415,0
2022-03-15,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.549999952316284,2.1523990631103516,42000
2022-03-16,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.1523990631103516,0
2022-03-17,2.640000104904175,2.6500000953674316,2.5399999618530273,2.5399999618530273,2.143958330154419,90000
2022-03-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1946027278900146,2000
2022-03-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1946027278900146,0
2022-03-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1946027278900146,0
2022-03-23,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.160839557647705,2000
2022-03-24,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.160839557647705,0
2022-03-25,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.160839557647705,0
2022-03-28,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.160839557647705,0
2022-03-29,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.160839557647705,0
2022-03-30,2.740000009536743,2.740000009536743,2.740000009536743,2.7300000190734863,2.304332971572876,2000
2022-03-31,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.304332971572876,0
2022-04-01,2.7300000190734863,2.7300000190734863,2.5799999237060547,2.5999999046325684,2.1946027278900146,184000
2022-04-04,2.619999885559082,2.619999885559082,2.549999952316284,2.609999895095825,2.2030434608459473,132000
2022-04-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1946027278900146,0
2022-04-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1946027278900146,0
2022-04-08,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.236807107925415,0
2022-04-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.1777210235595703,12000
2022-04-12,2.5799999237060547,2.680000066757202,2.5799999237060547,2.680000066757202,2.262129068374634,78000
2022-04-13,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-14,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-19,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-20,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-21,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-22,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-25,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-26,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-27,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-28,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.262129068374634,0
2022-04-29,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.253688335418701,0
2022-05-03,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.253688335418701,0
2022-05-04,2.549999952316284,2.5999999046325684,2.5299999713897705,2.5899999141693115,2.186161994934082,43000
2022-05-05,2.5899999141693115,2.5899999141693115,2.549999952316284,2.549999952316284,2.1523990631103516,20000
2022-05-06,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.143958330154419,0
2022-05-10,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.143958330154419,0
2022-05-11,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.143958330154419,0
2022-05-12,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.143958330154419,8000
2022-05-13,2.549999952316284,2.549999952316284,2.5199999809265137,2.5299999713897705,2.1355173587799072,22000
2022-05-16,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.143958330154419,8000
2022-05-17,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.143958330154419,0
2022-05-18,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.143958330154419,0
2022-05-19,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.143958330154419,0
2022-05-20,2.5399999618530273,2.7300000190734863,2.5399999618530273,2.7300000190734863,2.304332971572876,16000
2022-05-23,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.304332971572876,0
2022-05-24,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2958920001983643,0
2022-05-25,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2958920001983643,0
2022-05-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.279010772705078,0
2022-05-27,2.559999942779541,2.559999942779541,2.450000047683716,2.4800000190734863,2.093313455581665,780000
2022-05-30,2.509999990463257,2.509999990463257,2.430000066757202,2.509999990463257,2.118635416030884,40000
2022-05-31,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.118635416030884,0
2022-06-01,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.5399999618530273,2.143958330154419,40000
2022-06-02,2.5399999618530273,2.609999895095825,2.5399999618530273,2.5999999046325684,2.1946027278900146,20000
2022-06-06,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.1523990631103516,0
2022-06-07,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1876840591430664,0
2022-06-08,2.490000009536743,2.490000009536743,2.490000009536743,2.4800000190734863,2.1876840591430664,6487
2022-06-09,2.4800000190734863,2.509999990463257,2.4800000190734863,2.509999990463257,2.2141478061676025,102000
2022-06-10,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.2141478061676025,0
2022-06-13,2.4200000762939453,2.5,2.4100000858306885,2.5,2.205326557159424,64000
2022-06-14,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1876840591430664,106000
2022-06-15,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1876840591430664,80000
2022-06-16,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1876840591430664,56000
2022-06-17,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1876840591430664,0
2022-06-20,2.4800000190734863,2.509999990463257,2.4800000190734863,2.509999990463257,2.2141478061676025,14000
2022-06-21,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.2141478061676025,0
2022-06-22,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.196505308151245,8395
2022-06-23,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.196505308151245,0
2022-06-24,2.490000009536743,2.509999990463257,2.490000009536743,2.509999990463257,2.2141478061676025,14000
2022-06-27,2.509999990463257,2.5299999713897705,2.509999990463257,2.5299999713897705,2.231790781021118,26000
2022-06-28,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.267076015472412,0
2022-06-29,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.267076015472412,0
2022-06-30,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.3111822605133057,0
2022-07-04,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.3111822605133057,0
2022-07-05,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.3111822605133057,0
2022-07-06,2.619999885559082,2.6500000953674316,2.619999885559082,2.6500000953674316,2.337646722793579,8167
2022-07-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.337646722793579,6000
2022-07-08,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.328824996948242,0
2022-07-11,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.328824996948242,0
2022-07-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,31918
2022-07-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,0
2022-07-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,0
2022-07-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,4000
2022-07-18,2.5999999046325684,2.630000114440918,2.5999999046325684,2.5999999046325684,2.2935397624969482,56000
2022-07-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,0
2022-07-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,4000
2022-07-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,0
2022-07-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,0
2022-07-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.2494335174560547,50000
2022-07-26,2.5,2.5,2.5,2.5,2.205326557159424,10000
2022-07-27,2.5,2.5,2.5,2.5,2.205326557159424,0
2022-07-28,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.440000057220459,2.1523990631103516,30000
2022-07-29,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.178863048553467,0
2022-08-01,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1612203121185303,2000
2022-08-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1612203121185303,0
2022-08-03,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.170041561126709,0
2022-08-04,2.4800000190734863,2.5,2.4800000190734863,2.5,2.205326557159424,16000
2022-08-05,2.5,2.5,2.5,2.5,2.205326557159424,0
2022-08-08,2.5,2.5,2.5,2.5,2.205326557159424,0
2022-08-09,2.5,2.5,2.5,2.5,2.205326557159424,0
2022-08-10,2.5,2.5,2.5,2.5,2.205326557159424,0
2022-08-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.2758970260620117,0
2022-08-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,4000
2022-08-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,0
2022-08-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.2935397624969482,10000
2022-08-17,2.5,2.5,2.5,2.5,2.205326557159424,2000
2022-08-18,2.5,2.5,2.5,2.5,2.205326557159424,0
2022-08-19,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.2229695320129395,0
2022-08-22,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.231790781021118,0
2022-08-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.2494335174560547,0
2022-08-24,2.609999895095825,2.609999895095825,2.5799999237060547,2.5799999237060547,2.2758970260620117,6000
2022-08-25,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.2758970260620117,0
2022-08-26,2.569999933242798,2.569999933242798,2.569999933242798,2.559999942779541,2.2582545280456543,42000
2022-08-29,2.5,2.5,2.5,2.5,2.205326557159424,0
2022-08-30,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.2847182750701904,0
2022-08-31,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.2141478061676025,0
2022-09-01,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.2458434104919434,0
2022-09-02,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.2458434104919434,0
2022-09-05,2.4600000381469727,2.4600000381469727,2.440000057220459,2.450000047683716,2.2186760902404785,86391
2022-09-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.2186760902404785,0
2022-09-07,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4100000858306885,2.182452917098999,16000
2022-09-08,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,2.1915085315704346,188000
2022-09-09,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.273010730743408,0
2022-09-13,2.5,2.5,2.5,2.5,2.2639548778533936,0
2022-09-14,2.5,2.5,2.5,2.5,2.2639548778533936,0
2022-09-15,2.4600000381469727,2.549999952316284,2.450000047683716,2.5399999618530273,2.3001785278320312,16000
2022-09-16,2.4600000381469727,2.4600000381469727,2.450000047683716,2.4600000381469727,2.227731943130493,8000
2022-09-19,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.227731943130493,0
2022-09-20,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.227731943130493,0
2022-09-21,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.227731943130493,4000
2022-09-22,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.2186760902404785,24000
2022-09-23,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.2186760902404785,200000
2022-09-26,2.5,2.5,2.390000104904175,2.450000047683716,2.2186760902404785,212000
2022-09-27,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,2.200564384460449,202000
2022-09-28,2.430000066757202,2.450000047683716,2.4000000953674316,2.4100000858306885,2.182452917098999,273202
2022-09-29,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.182452917098999,0
2022-09-30,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.182452917098999,0
2022-10-03,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.182452917098999,0
2022-10-05,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.182452917098999,0
2022-10-06,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.200564384460449,0
2022-10-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1733970642089844,10000
2022-10-10,2.4800000190734863,2.4800000190734863,2.2699999809265137,2.2699999809265137,2.055671215057373,46000
2022-10-11,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.055671215057373,0
2022-10-12,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.0737829208374023,0
2022-10-13,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.0737829208374023,0
2022-10-14,2.2899999618530273,2.059999942779541,2.059999942779541,2.299999952316284,2.082838535308838,14000
2022-10-17,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.0737829208374023,6000
2022-10-18,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.082838535308838,0
2022-10-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.082838535308838,0
2022-10-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.128117561340332,0
2022-10-21,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,2.082838535308838,24000
2022-10-24,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.082838535308838,30000
2022-10-25,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.082838535308838,0
2022-10-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.082838535308838,0
2022-10-27,2.2899999618530273,2.299999952316284,2.2799999713897705,2.2899999618530273,2.0737829208374023,32000
2022-10-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.082838535308838,0
2022-10-31,2.2899999618530273,2.299999952316284,2.2799999713897705,2.299999952316284,2.082838535308838,4000
2022-11-01,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.082838535308838,0
2022-11-02,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.082838535308838,0
2022-11-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.082838535308838,0
2022-11-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.082838535308838,0
2022-11-07,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.0918943881988525,0
2022-11-08,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.0918943881988525,0
2022-11-09,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.0918943881988525,0
2022-11-10,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.0918943881988525,0
2022-11-11,2.3499999046325684,2.430000066757202,2.299999952316284,2.430000066757202,2.200564384460449,54000
2022-11-14,2.4000000953674316,2.4000000953674316,2.309999942779541,2.3299999237060547,2.110006093978882,10000
2022-11-15,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.110006093978882,0
2022-11-16,2.3499999046325684,2.4000000953674316,2.299999952316284,2.3399999141693115,2.1190619468688965,115918
2022-11-17,2.319999933242798,2.3499999046325684,2.319999933242798,2.3299999237060547,2.110006093978882,28000
