Date,Open,High,Low,Close,Adj Close,Volume
2016-12-20,29.700000762939453,29.950000762939453,29.399999618530273,29.75,26.0887508392334,808000
2016-12-21,29.450000762939453,29.850000381469727,29.299999237060547,29.350000381469727,25.737974166870117,9795800
2016-12-22,29.049999237060547,29.600000381469727,29.0,29.350000381469727,25.737974166870117,1972722
2016-12-23,29.399999618530273,29.549999237060547,29.200000762939453,29.299999237060547,25.69412612915039,2164000
2016-12-28,29.450000762939453,29.700000762939453,29.100000381469727,29.299999237060547,25.69412612915039,1372970
2016-12-29,29.25,29.600000381469727,29.100000381469727,29.350000381469727,25.737974166870117,1899190
2016-12-30,29.350000381469727,29.75,29.200000762939453,29.299999237060547,25.69412612915039,535301
2017-01-03,29.299999237060547,29.649999618530273,29.0,29.100000381469727,25.518741607666016,1150034
2017-01-04,29.200000762939453,29.299999237060547,28.200000762939453,28.549999237060547,25.03642463684082,2099098
2017-01-05,28.549999237060547,29.799999237060547,28.549999237060547,29.25,25.650278091430664,17882609
2017-01-06,29.299999237060547,29.450000762939453,28.5,28.549999237060547,25.03642463684082,2079418
2017-01-09,28.950000762939453,29.200000762939453,28.399999618530273,29.149999618530273,25.562585830688477,2407238
2017-01-10,28.950000762939453,29.049999237060547,28.549999237060547,29.049999237060547,25.47489356994629,1147829
2017-01-11,29.200000762939453,29.200000762939453,28.549999237060547,28.549999237060547,25.03642463684082,1530280
2017-01-12,28.5,29.200000762939453,28.5,29.200000762939453,25.606435775756836,2366862
2017-01-13,29.399999618530273,29.399999618530273,28.899999618530273,29.0,25.43105125427246,13531762
2017-01-16,29.0,29.25,28.600000381469727,29.200000762939453,25.606435775756836,2368745
2017-01-17,29.399999618530273,29.399999618530273,28.75,28.75,25.211816787719727,1278575
2017-01-18,28.75,29.25,28.75,29.25,25.650278091430664,1327180
2017-01-19,29.25,29.5,29.0,29.299999237060547,25.69412612915039,1176406
2017-01-20,29.100000381469727,30.149999618530273,29.100000381469727,30.100000381469727,26.39567756652832,3317126
2017-01-23,30.100000381469727,30.100000381469727,29.600000381469727,29.799999237060547,26.132593154907227,1361337
2017-01-24,30.200000762939453,30.350000381469727,29.799999237060547,30.100000381469727,26.39567756652832,1483003
2017-01-25,30.100000381469727,30.200000762939453,29.5,29.600000381469727,25.95720672607422,1170000
2017-01-26,29.649999618530273,31.899999618530273,29.649999618530273,31.549999237060547,27.667226791381836,4931650
2017-01-27,30.75,31.399999618530273,30.649999618530273,31.100000381469727,27.272607803344727,2875800
2017-02-01,34.0,34.0,31.75,33.150001525878906,29.07032012939453,8817802
2017-02-02,33.099998474121094,33.099998474121094,32.099998474121094,32.20000076293945,28.237232208251953,2872888
2017-02-03,32.79999923706055,32.79999923706055,31.649999618530273,31.950000762939453,28.01799774169922,3564035
2017-02-06,32.5,32.95000076293945,32.099998474121094,32.400001525878906,28.412620544433594,2866000
2017-02-07,33.0,33.5,32.349998474121094,33.29999923706055,29.20185661315918,4225631
2017-02-08,33.5,34.45000076293945,33.04999923706055,34.099998474121094,29.90340805053711,5589897
2017-02-09,34.849998474121094,36.099998474121094,34.29999923706055,36.0,31.569576263427734,12011511
2017-02-10,35.75,36.0,34.54999923706055,34.900001525878906,30.60495376586914,3244120
2017-02-13,34.79999923706055,35.20000076293945,34.400001525878906,35.0,30.69264793395996,3305040
2017-02-14,35.150001525878906,35.400001525878906,34.599998474121094,35.099998474121094,30.780338287353516,2437218
2017-02-15,35.29999923706055,35.29999923706055,34.04999923706055,34.5,30.254179000854492,3336633
2017-02-16,34.5,34.75,34.0,34.349998474121094,30.122634887695312,2221000
2017-02-17,34.099998474121094,34.70000076293945,34.04999923706055,34.349998474121094,30.122634887695312,1682350
2017-02-20,34.349998474121094,35.0,33.79999923706055,34.75,30.47341537475586,3067050
2017-02-21,34.95000076293945,35.04999923706055,34.400001525878906,34.75,30.47341537475586,1142279
2017-02-22,34.70000076293945,35.849998474121094,34.150001525878906,35.54999923706055,31.174957275390625,5477193
2017-02-23,36.5,36.5,35.150001525878906,35.650001525878906,31.26264762878418,2165874
2017-02-24,35.79999923706055,35.79999923706055,35.0,35.29999923706055,30.955718994140625,3686007
2017-02-27,36.5,36.5,35.150001525878906,35.5,31.131103515625,2950707
2017-02-28,35.45000076293945,35.70000076293945,35.099998474121094,35.70000076293945,31.306495666503906,2482000
2017-03-01,35.5,35.5,34.79999923706055,35.099998474121094,30.780338287353516,1484114
2017-03-02,35.400001525878906,35.599998474121094,34.75,34.900001525878906,30.60495376586914,2668538
2017-03-03,34.79999923706055,36.5,34.400001525878906,36.5,32.00804901123047,19500524
2017-03-06,35.75,36.400001525878906,35.099998474121094,35.29999923706055,30.955718994140625,9418178
2017-03-07,35.0,35.5,35.0,35.25,30.91187858581543,2559335
2017-03-08,35.04999923706055,35.25,34.849998474121094,35.04999923706055,30.736488342285156,2217546
2017-03-09,34.849998474121094,35.099998474121094,34.349998474121094,35.0,30.69264793395996,4784028
2017-03-10,34.95000076293945,35.150001525878906,34.54999923706055,34.650001525878906,30.385719299316406,1844083
2017-03-13,35.70000076293945,36.0,35.45000076293945,36.0,31.569576263427734,1923454
2017-03-14,35.95000076293945,36.5,35.599998474121094,36.0,31.569576263427734,1529170
2017-03-15,35.79999923706055,36.150001525878906,35.5,36.099998474121094,31.657264709472656,1094040
2017-03-16,36.599998474121094,36.599998474121094,35.70000076293945,35.849998474121094,31.438032150268555,1265000
2017-03-17,35.95000076293945,36.099998474121094,35.75,36.0,31.569576263427734,1022753
2017-03-20,35.849998474121094,36.400001525878906,35.75,36.29999923706055,31.832658767700195,2082293
2017-03-21,36.400001525878906,36.79999923706055,35.79999923706055,36.75,32.22727966308594,1636195
2017-03-22,35.45000076293945,35.95000076293945,35.29999923706055,35.45000076293945,31.087263107299805,1520370
2017-03-23,35.45000076293945,35.75,35.20000076293945,35.54999923706055,31.174957275390625,1033704
2017-03-24,35.75,36.45000076293945,35.400001525878906,35.54999923706055,31.174957275390625,1674075
2017-03-27,36.150001525878906,36.54999923706055,35.849998474121094,35.900001525878906,31.481884002685547,1110000
2017-03-28,35.95000076293945,36.599998474121094,35.95000076293945,36.349998474121094,31.87649917602539,862000
2017-03-29,36.25,36.349998474121094,35.45000076293945,35.849998474121094,31.438032150268555,906524
2017-03-30,35.400001525878906,36.04999923706055,35.25,36.04999923706055,31.613428115844727,752016
2017-03-31,36.099998474121094,36.099998474121094,35.29999923706055,35.79999923706055,31.394189834594727,484000
2017-04-03,36.0,36.0,35.20000076293945,35.29999923706055,30.955718994140625,638000
2017-04-05,35.29999923706055,35.400001525878906,34.70000076293945,35.400001525878906,31.043420791625977,1402623
2017-04-06,35.54999923706055,35.54999923706055,34.599998474121094,34.75,30.47341537475586,1170000
2017-04-07,34.79999923706055,35.099998474121094,34.400001525878906,35.0,30.69264793395996,1390313
2017-04-10,35.0,35.0,34.599998474121094,34.75,30.47341537475586,133654
2017-04-11,34.79999923706055,34.79999923706055,33.54999923706055,33.70000076293945,29.552631378173828,1590063
2017-04-12,33.650001525878906,34.20000076293945,33.400001525878906,33.849998474121094,29.684173583984375,992396
2017-04-13,34.25,34.400001525878906,33.650001525878906,34.150001525878906,29.947256088256836,670000
2017-04-18,34.0,34.95000076293945,33.70000076293945,34.95000076293945,30.6487979888916,1600884
2017-04-19,34.75,35.0,34.400001525878906,34.849998474121094,30.561107635498047,1373975
2017-04-20,35.0,35.0,34.54999923706055,34.849998474121094,30.561107635498047,466570
2017-04-21,35.0,35.0,34.650001525878906,35.0,30.69264793395996,252451
2017-04-24,35.0,35.20000076293945,34.70000076293945,34.95000076293945,30.6487979888916,753011
2017-04-25,35.0,35.099998474121094,34.849998474121094,35.099998474121094,30.780338287353516,390411
2017-04-26,35.0,35.29999923706055,34.70000076293945,35.29999923706055,30.955718994140625,693900
2017-04-27,34.849998474121094,35.25,34.54999923706055,34.900001525878906,30.60495376586914,898584
2017-04-28,34.79999923706055,35.29999923706055,34.79999923706055,35.0,30.69264793395996,695458
2017-05-02,35.0,35.150001525878906,34.79999923706055,34.900001525878906,30.60495376586914,1010177
2017-05-04,34.70000076293945,34.95000076293945,34.5,34.95000076293945,30.6487979888916,1170000
2017-05-05,34.599998474121094,34.70000076293945,33.599998474121094,33.599998474121094,29.464935302734375,1183302
2017-05-08,33.70000076293945,34.29999923706055,33.5,33.70000076293945,29.552631378173828,500675
2017-05-09,33.54999923706055,33.849998474121094,33.25,33.54999923706055,29.42108917236328,344172
2017-05-10,34.0,34.400001525878906,33.5,34.0,29.81571388244629,752247
2017-05-11,33.900001525878906,33.95000076293945,33.099998474121094,33.29999923706055,29.20185661315918,1223811
2017-05-12,33.25,33.79999923706055,33.25,33.79999923706055,29.640323638916016,799734
2017-05-15,33.75,34.29999923706055,33.54999923706055,33.70000076293945,29.552631378173828,750000
2017-05-16,33.79999923706055,33.849998474121094,33.400001525878906,33.849998474121094,29.684173583984375,712000
2017-05-17,33.650001525878906,34.150001525878906,33.45000076293945,33.599998474121094,29.464935302734375,648683
2017-05-18,33.5,34.150001525878906,33.29999923706055,33.349998474121094,29.245704650878906,776000
2017-05-19,33.349998474121094,33.75,33.29999923706055,33.650001525878906,29.5087890625,298550
2017-05-22,33.849998474121094,34.5,33.5,34.099998474121094,29.90340805053711,1137840
2017-05-23,34.20000076293945,34.29999923706055,33.5,33.54999923706055,29.42108917236328,887800
2017-05-24,33.75,34.0,33.25,33.5,29.377246856689453,1106266
2017-05-25,33.70000076293945,37.70000076293945,33.70000076293945,37.70000076293945,33.060359954833984,3305354
2017-05-26,37.70000076293945,37.70000076293945,35.70000076293945,35.95000076293945,31.52573013305664,1337004
2017-05-29,36.0,36.75,35.79999923706055,36.349998474121094,31.87649917602539,709771
2017-05-31,36.29999923706055,36.29999923706055,35.0,35.5,31.131103515625,1449864
2017-06-01,35.70000076293945,36.25,35.20000076293945,35.75,31.350345611572266,632234
2017-06-02,35.5,36.04999923706055,35.349998474121094,35.75,31.350345611572266,872597
2017-06-05,35.70000076293945,36.099998474121094,35.70000076293945,36.0,31.569576263427734,440844
2017-06-06,36.099998474121094,36.099998474121094,35.150001525878906,35.5,31.131103515625,306000
2017-06-07,35.900001525878906,36.25,35.29999923706055,36.25,31.7888126373291,647953
2017-06-08,36.0,36.25,35.54999923706055,36.0,31.569576263427734,840700
2017-06-09,35.79999923706055,36.75,35.79999923706055,36.29999923706055,31.832658767700195,2092090
2017-06-12,36.0,36.45000076293945,34.900001525878906,35.849998474121094,31.438032150268555,1016306
2017-06-13,36.29999923706055,36.099998474121094,35.5,35.650001525878906,31.26264762878418,469702
2017-06-14,35.349998474121094,35.75,35.25,35.650001525878906,31.26264762878418,337702
2017-06-15,35.599998474121094,36.150001525878906,35.099998474121094,35.099998474121094,30.780338287353516,757702
2017-06-16,35.20000076293945,35.400001525878906,34.900001525878906,35.20000076293945,30.86802864074707,591181
2017-06-19,35.45000076293945,35.5,34.849998474121094,34.849998474121094,30.561107635498047,252000
2017-06-20,34.79999923706055,34.900001525878906,34.29999923706055,34.349998474121094,30.122634887695312,676958
2017-06-21,34.0,34.45000076293945,33.79999923706055,33.900001525878906,29.72801971435547,1073878
2017-06-22,34.29999923706055,35.45000076293945,34.29999923706055,35.45000076293945,31.087263107299805,910528
2017-06-23,35.150001525878906,35.900001525878906,35.150001525878906,35.70000076293945,31.306495666503906,669107
2017-06-26,35.70000076293945,36.099998474121094,35.70000076293945,36.04999923706055,31.613428115844727,524886
2017-06-27,35.75,35.79999923706055,34.75,34.849998474121094,30.561107635498047,870007
2017-06-28,34.650001525878906,35.45000076293945,34.650001525878906,34.70000076293945,30.429563522338867,420000
2017-06-29,35.099998474121094,35.20000076293945,34.75,34.95000076293945,30.6487979888916,679759
2017-06-30,35.0,35.099998474121094,34.5,34.54999923706055,30.298023223876953,356000
2017-07-03,34.650001525878906,35.29999923706055,34.5,35.0,30.69264793395996,400654
2017-07-04,35.400001525878906,35.400001525878906,34.099998474121094,34.20000076293945,29.991098403930664,978027
2017-07-05,34.20000076293945,34.20000076293945,33.349998474121094,33.95000076293945,30.124195098876953,794187
2017-07-06,34.099998474121094,34.70000076293945,34.0,34.29999923706055,30.43475341796875,603222
2017-07-07,34.5,34.79999923706055,33.849998474121094,34.400001525878906,30.523483276367188,336027
2017-07-10,34.349998474121094,34.5,34.150001525878906,34.150001525878906,30.30166244506836,237194
2017-07-11,34.29999923706055,35.0,33.95000076293945,34.400001525878906,30.523483276367188,661087
2017-07-12,34.599998474121094,34.599998474121094,34.150001525878906,34.150001525878906,30.30166244506836,284993
2017-07-13,34.900001525878906,35.0,34.45000076293945,35.0,31.055875778198242,456000
2017-07-14,35.099998474121094,35.099998474121094,34.599998474121094,34.95000076293945,31.011503219604492,442000
2017-07-17,34.75,35.20000076293945,34.599998474121094,34.900001525878906,30.96714210510254,831389
2017-07-18,34.900001525878906,35.04999923706055,34.29999923706055,35.04999923706055,31.10023307800293,618081
2017-07-19,35.0,35.04999923706055,34.54999923706055,34.70000076293945,30.7896785736084,592158
2017-07-20,35.29999923706055,35.29999923706055,34.400001525878906,34.79999923706055,30.87840461730957,320000
2017-07-21,34.79999923706055,35.20000076293945,34.79999923706055,35.0,31.055875778198242,490720
2017-07-24,35.20000076293945,35.25,35.0,35.0,31.055875778198242,545709
2017-07-25,35.099998474121094,35.099998474121094,34.150001525878906,34.20000076293945,30.34602165222168,932189
2017-07-26,34.400001525878906,34.650001525878906,34.0,34.0,30.168561935424805,733721
2017-07-27,34.349998474121094,34.5,33.79999923706055,34.25,30.390390396118164,482168
2017-07-28,34.25,34.25,33.54999923706055,33.75,29.946731567382812,439721
2017-07-31,33.5,33.849998474121094,33.25,33.5,29.72490692138672,767831
2017-08-01,33.70000076293945,34.25,33.45000076293945,34.099998474121094,30.257293701171875,754000
2017-08-02,34.650001525878906,34.650001525878906,33.79999923706055,34.0,30.168561935424805,173824
2017-08-03,33.849998474121094,33.95000076293945,33.650001525878906,33.650001525878906,29.85800552368164,220888
2017-08-04,33.650001525878906,33.900001525878906,33.5,33.54999923706055,29.769268035888672,184000
2017-08-07,33.900001525878906,34.04999923706055,33.650001525878906,33.79999923706055,29.991098403930664,234000
2017-08-08,33.5,34.150001525878906,33.599998474121094,33.849998474121094,30.03546714782715,288000
2017-08-09,33.95000076293945,34.400001525878906,33.75,34.099998474121094,30.257293701171875,752899
2017-08-10,34.04999923706055,34.25,33.70000076293945,34.0,30.168561935424805,272609
2017-08-11,33.349998474121094,34.0,33.349998474121094,33.45000076293945,29.6805362701416,331151
2017-08-14,33.900001525878906,33.900001525878906,33.5,33.70000076293945,29.902366638183594,216000
2017-08-15,34.0,34.400001525878906,33.54999923706055,33.650001525878906,29.85800552368164,554470
2017-08-16,33.650001525878906,34.849998474121094,33.650001525878906,34.5,30.61221694946289,807088
2017-08-17,34.95000076293945,34.95000076293945,34.45000076293945,34.79999923706055,30.87840461730957,734039
2017-08-18,34.25,35.349998474121094,33.900001525878906,34.75,30.834047317504883,1423721
2017-08-21,34.54999923706055,34.54999923706055,33.900001525878906,33.900001525878906,30.079830169677734,378000
2017-08-22,33.95000076293945,34.25,33.349998474121094,33.45000076293945,29.6805362701416,845328
2017-08-23,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,29.6805362701416,0
2017-08-24,33.5,34.0,33.45000076293945,33.45000076293945,29.6805362701416,791132
2017-08-25,33.849998474121094,33.849998474121094,33.20000076293945,33.29999923706055,29.547441482543945,1285000
2017-08-28,33.20000076293945,33.54999923706055,32.900001525878906,32.95000076293945,29.236886978149414,694718
2017-08-29,33.0,33.29999923706055,32.54999923706055,32.849998474121094,29.148151397705078,607707
2017-08-30,32.79999923706055,33.349998474121094,32.79999923706055,33.349998474121094,29.591808319091797,588007
2017-08-31,33.45000076293945,33.45000076293945,32.45000076293945,32.45000076293945,28.793231964111328,1311025
2017-09-01,32.400001525878906,32.849998474121094,31.899999618530273,31.899999618530273,28.305208206176758,1608994
2017-09-04,32.04999923706055,32.25,31.149999618530273,31.850000381469727,28.26084327697754,1334344
2017-09-05,32.0,32.0,31.5,31.700000762939453,28.12774658203125,469629
2017-09-06,31.75,31.850000381469727,31.600000381469727,31.649999618530273,28.0833797454834,629952
2017-09-07,31.950000762939453,32.20000076293945,31.5,31.549999237060547,27.994647979736328,784029
2017-09-08,31.5,31.549999237060547,31.200000762939453,31.350000381469727,27.817190170288086,1205039
2017-09-11,31.700000762939453,31.700000762939453,31.350000381469727,31.399999618530273,27.86155128479004,321614
2017-09-12,31.149999618530273,31.399999618530273,30.850000381469727,31.100000381469727,27.595361709594727,653346
2017-09-13,31.049999237060547,31.25,30.75,31.25,27.728458404541016,471244
2017-09-14,31.049999237060547,31.399999618530273,30.899999618530273,31.149999618530273,27.639726638793945,964243
2017-09-15,31.5,31.899999618530273,30.75,31.5,27.950284957885742,1562400
2017-09-18,31.549999237060547,32.25,31.200000762939453,32.099998474121094,28.482669830322266,1154084
2017-09-19,32.20000076293945,32.79999923706055,32.0,32.0,28.393939971923828,674132
2017-09-20,31.899999618530273,32.54999923706055,31.899999618530273,32.29999923706055,28.66012954711914,1003497
2017-09-21,32.150001525878906,32.29999923706055,31.5,31.600000381469727,28.039018630981445,1092816
2017-09-22,31.75,31.75,31.049999237060547,31.700000762939453,28.12774658203125,1023861
2017-09-25,31.5,31.5,30.799999237060547,30.950000762939453,27.462261199951172,436392
2017-09-26,30.75,31.0,30.25,30.350000381469727,26.929874420166016,612334
2017-09-27,30.549999237060547,30.899999618530273,30.0,30.5,27.062973022460938,768081
2017-09-28,30.350000381469727,30.350000381469727,29.799999237060547,29.899999618530273,26.53058624267578,882632
2017-09-29,29.700000762939453,30.100000381469727,29.700000762939453,29.899999618530273,26.53058624267578,813847
2017-10-03,30.5,30.549999237060547,29.649999618530273,29.950000762939453,26.574954986572266,432050
2017-10-04,30.200000762939453,30.799999237060547,30.0,30.350000381469727,26.929874420166016,629674
2017-10-06,30.5,30.799999237060547,30.450000762939453,30.549999237060547,27.10733985900879,518200
2017-10-09,30.700000762939453,31.25,30.600000381469727,30.850000381469727,27.373533248901367,887758
2017-10-10,31.200000762939453,31.549999237060547,31.049999237060547,31.549999237060547,27.994647979736328,932124
2017-10-11,31.700000762939453,32.849998474121094,31.600000381469727,32.20000076293945,28.571399688720703,2305356
2017-10-12,32.150001525878906,32.20000076293945,31.399999618530273,31.450000762939453,27.905920028686523,763000
2017-10-13,31.899999618530273,33.599998474121094,31.899999618530273,32.79999923706055,29.10378646850586,2802900
2017-10-16,32.79999923706055,32.79999923706055,31.600000381469727,31.600000381469727,28.039018630981445,1422563
2017-10-17,31.799999237060547,31.799999237060547,31.299999237060547,31.299999237060547,27.7728214263916,622164
2017-10-18,30.950000762939453,31.75,30.649999618530273,30.950000762939453,27.462261199951172,668000
2017-10-19,31.350000381469727,31.350000381469727,30.350000381469727,30.350000381469727,26.929874420166016,1374000
2017-10-20,30.549999237060547,31.5,30.350000381469727,31.149999618530273,27.639726638793945,945203
2017-10-23,31.450000762939453,31.450000762939453,30.799999237060547,30.850000381469727,27.373533248901367,253662
2017-10-24,31.0,31.25,30.600000381469727,30.799999237060547,27.32916259765625,1288684
2017-10-25,31.100000381469727,31.149999618530273,30.600000381469727,31.0,27.506628036499023,2014071
2017-10-26,31.049999237060547,32.0,31.049999237060547,31.799999237060547,28.21647834777832,1236379
2017-10-27,31.600000381469727,32.04999923706055,31.450000762939453,31.75,28.17211151123047,749941
2017-10-30,31.700000762939453,32.29999923706055,31.5,32.0,28.393939971923828,1046897
2017-10-31,31.75,32.849998474121094,31.75,32.650001525878906,28.970691680908203,2171177
2017-11-01,32.650001525878906,32.70000076293945,32.04999923706055,32.400001525878906,28.748863220214844,1331101
2017-11-02,32.349998474121094,33.29999923706055,32.25,32.45000076293945,28.793231964111328,1530100
2017-11-03,32.54999923706055,33.0,31.700000762939453,31.950000762939453,28.349573135375977,660231
2017-11-06,31.950000762939453,33.0,31.600000381469727,32.400001525878906,28.748863220214844,887374
2017-11-07,32.45000076293945,33.599998474121094,32.45000076293945,33.0,29.28125,1598671
2017-11-08,32.79999923706055,33.04999923706055,32.349998474121094,32.400001525878906,28.748863220214844,809879
2017-11-09,32.54999923706055,33.45000076293945,32.04999923706055,33.400001525878906,29.63617706298828,1190091
2017-11-10,33.25,33.79999923706055,32.900001525878906,33.70000076293945,29.902366638183594,1224294
2017-11-13,33.70000076293945,34.599998474121094,33.099998474121094,33.75,29.946731567382812,1895965
2017-11-14,33.70000076293945,34.099998474121094,33.5,33.900001525878906,30.079830169677734,785334
2017-11-15,33.75,33.95000076293945,33.04999923706055,33.400001525878906,29.63617706298828,1186000
2017-11-16,33.349998474121094,33.599998474121094,33.099998474121094,33.25,29.503080368041992,874000
2017-11-17,33.349998474121094,33.599998474121094,32.400001525878906,32.75,29.05942153930664,871296
2017-11-20,32.70000076293945,33.20000076293945,32.599998474121094,32.95000076293945,29.236886978149414,345000
2017-11-21,33.04999923706055,33.5,32.79999923706055,33.5,29.72490692138672,737281
2017-11-22,33.349998474121094,34.20000076293945,33.099998474121094,34.099998474121094,30.257293701171875,1083323
2017-11-23,34.20000076293945,34.25,33.75,33.75,29.946731567382812,915185
2017-11-24,33.5,33.95000076293945,33.150001525878906,33.45000076293945,29.6805362701416,1149050
2017-11-27,33.349998474121094,33.45000076293945,32.5,32.70000076293945,29.015058517456055,1014000
2017-11-28,32.54999923706055,33.099998474121094,31.950000762939453,32.75,29.05942153930664,1230500
2017-11-29,32.849998474121094,32.849998474121094,32.20000076293945,32.70000076293945,29.015058517456055,415400
2017-11-30,32.400001525878906,32.400001525878906,31.700000762939453,31.700000762939453,28.12774658203125,1257165
2017-12-01,32.349998474121094,32.349998474121094,31.5,31.649999618530273,28.0833797454834,928203
2017-12-04,33.25,34.099998474121094,32.5,33.70000076293945,29.902366638183594,2568567
2017-12-05,33.900001525878906,33.900001525878906,32.70000076293945,33.400001525878906,29.63617706298828,2041052
2017-12-06,33.54999923706055,33.54999923706055,32.150001525878906,32.349998474121094,28.704496383666992,1488381
2017-12-07,32.650001525878906,33.45000076293945,32.5,33.400001525878906,29.63617706298828,1547610
2017-12-08,33.45000076293945,33.54999923706055,33.04999923706055,33.54999923706055,29.769268035888672,1248570
2017-12-11,33.54999923706055,33.54999923706055,33.0,33.04999923706055,29.325613021850586,1092088
2017-12-12,33.29999923706055,33.900001525878906,32.599998474121094,33.20000076293945,29.458709716796875,2271181
2017-12-13,33.45000076293945,35.25,33.400001525878906,35.150001525878906,31.1889705657959,6125471
2017-12-14,35.150001525878906,38.0,34.849998474121094,37.95000076293945,33.673439025878906,7486321
2017-12-15,38.0,38.54999923706055,36.900001525878906,38.5,34.16145706176758,4979641
2017-12-18,38.75,38.75,37.79999923706055,38.25,33.939632415771484,2811869
2017-12-19,38.45000076293945,38.5,37.70000076293945,38.5,34.16145706176758,2986355
2017-12-20,38.70000076293945,40.04999923706055,38.25,40.0,35.4924201965332,4890250
2017-12-21,37.599998474121094,39.349998474121094,37.20000076293945,37.45000076293945,33.22978210449219,9381977
2017-12-22,37.349998474121094,40.70000076293945,36.900001525878906,39.650001525878906,35.181861877441406,3281398
2017-12-27,39.599998474121094,41.25,39.04999923706055,39.54999923706055,35.09313201904297,1713740
2017-12-28,38.900001525878906,39.70000076293945,38.79999923706055,38.95000076293945,34.56074905395508,902471
2017-12-29,38.95000076293945,40.29999923706055,38.95000076293945,40.29999923706055,35.75861740112305,1172212
2018-01-02,40.0,41.349998474121094,39.95000076293945,40.400001525878906,35.847347259521484,2292156
2018-01-03,40.25,40.79999923706055,39.54999923706055,40.45000076293945,35.89171600341797,1912079
2018-01-04,40.20000076293945,42.5,40.20000076293945,42.04999923706055,37.311405181884766,3534698
2018-01-05,46.25,51.70000076293945,43.849998474121094,46.599998474121094,41.34867477416992,11464786
2018-01-08,46.0,46.5,44.900001525878906,45.5,40.37263488769531,3714834
2018-01-09,45.79999923706055,47.150001525878906,45.099998474121094,45.150001525878906,40.06207275390625,3548083
2018-01-10,45.150001525878906,45.95000076293945,45.0,45.849998474121094,40.68319320678711,1288842
2018-01-11,45.599998474121094,46.25,44.95000076293945,46.25,41.03812026977539,1272901
2018-01-12,46.25,46.25,45.29999923706055,46.0,40.81629180908203,958800
2018-01-15,46.25,47.0,45.349998474121094,45.849998474121094,40.68319320678711,2408107
2018-01-16,45.650001525878906,47.79999923706055,45.650001525878906,47.650001525878906,42.28034973144531,7878909
2018-01-17,47.70000076293945,47.70000076293945,46.75,47.45000076293945,42.10289001464844,2978434
2018-01-18,47.45000076293945,47.54999923706055,45.650001525878906,46.95000076293945,41.65923309326172,4565676
2018-01-19,47.150001525878906,47.29999923706055,45.0,45.400001525878906,40.283905029296875,3188000
2018-01-22,45.5,45.79999923706055,44.5,45.70000076293945,40.55009460449219,2368169
2018-01-23,46.0,46.29999923706055,44.70000076293945,45.0,39.92897415161133,4338420
2018-01-24,45.099998474121094,45.95000076293945,44.79999923706055,45.45000076293945,40.32826232910156,3132570
2018-01-25,45.45000076293945,45.45000076293945,44.45000076293945,44.849998474121094,39.79588317871094,2683934
2018-01-26,44.849998474121094,45.400001525878906,44.5,45.0,39.92897415161133,2416000
2018-01-29,44.95000076293945,45.099998474121094,42.70000076293945,42.75,37.932525634765625,3004606
2018-01-30,43.5,43.5,41.95000076293945,42.5,37.71070098876953,1699573
2018-01-31,43.0,44.04999923706055,42.20000076293945,43.599998474121094,38.68674087524414,2146181
2018-02-01,43.75,44.150001525878906,42.400001525878906,42.70000076293945,37.88816452026367,761713
2018-02-02,42.70000076293945,43.29999923706055,42.25,43.04999923706055,38.19872283935547,1076491
2018-02-05,42.849998474121094,42.849998474121094,41.45000076293945,42.04999923706055,37.311405181884766,1364759
2018-02-06,41.0,41.75,39.75,40.900001525878906,36.2910041809082,2774400
2018-02-07,41.650001525878906,43.099998474121094,40.900001525878906,41.400001525878906,36.734657287597656,1564965
2018-02-08,41.29999923706055,42.29999923706055,39.400001525878906,40.75,36.15790939331055,2348313
2018-02-09,40.849998474121094,40.849998474121094,38.95000076293945,39.54999923706055,35.09313201904297,1328263
2018-02-12,40.0,41.400001525878906,40.0,41.20000076293945,36.55719757080078,1538000
2018-02-13,41.5,43.0,41.5,41.900001525878906,37.178314208984375,959055
2018-02-14,42.0,42.20000076293945,41.70000076293945,42.099998474121094,37.35578155517578,348619
2018-02-15,42.400001525878906,44.900001525878906,42.20000076293945,44.5,39.485321044921875,1188500
2018-02-20,44.5,44.5,42.54999923706055,43.150001525878906,38.287452697753906,1718011
2018-02-21,43.45000076293945,44.20000076293945,42.54999923706055,44.0,39.04166793823242,860200
2018-02-22,43.349998474121094,44.0,42.849998474121094,43.099998474121094,38.24308776855469,1658839
2018-02-23,43.04999923706055,43.29999923706055,41.95000076293945,42.849998474121094,38.02125930786133,716519
2018-02-26,43.29999923706055,43.29999923706055,42.29999923706055,42.29999923706055,37.533241271972656,624000
2018-02-27,42.650001525878906,43.29999923706055,41.70000076293945,42.25,37.488868713378906,1021339
2018-02-28,41.45000076293945,43.0,41.25,43.0,38.15435791015625,1565313
2018-03-01,42.849998474121094,43.5,42.349998474121094,43.099998474121094,38.24308776855469,2210549
2018-03-02,43.0,43.0,41.95000076293945,42.900001525878906,38.06562423706055,806000
2018-03-05,42.400001525878906,42.95000076293945,41.54999923706055,41.79999923706055,37.08958053588867,996000
2018-03-06,42.04999923706055,42.650001525878906,41.20000076293945,41.45000076293945,36.77902603149414,808445
2018-03-07,41.54999923706055,42.20000076293945,41.29999923706055,41.45000076293945,36.77902603149414,618044
2018-03-08,41.70000076293945,41.79999923706055,41.0,41.650001525878906,36.956485748291016,252000
2018-03-09,42.099998474121094,44.099998474121094,42.099998474121094,42.45000076293945,37.66633605957031,3201391
