Date,Open,High,Low,Close,Adj Close,Volume
2021-01-22,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.0543349981307983,752000
2021-01-25,1.2999999523162842,1.2999999523162842,1.25,1.25,1.0296239852905273,1500000
2021-01-26,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.25,1.0296239852905273,1568000
2021-01-27,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2599999904632568,1.0378611087799072,546000
2021-01-28,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,1.0296239852905273,492000
2021-01-29,1.2599999904632568,1.2799999713897705,1.25,1.2599999904632568,1.0378611087799072,578000
2021-02-01,1.25,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.0131500959396362,532000
2021-02-02,1.25,1.25,1.2300000190734863,1.2400000095367432,1.0213868618011475,1018000
2021-02-03,1.25,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.0131500959396362,880000
2021-02-04,1.25,1.2599999904632568,1.2300000190734863,1.2599999904632568,1.0378611087799072,3196000
2021-02-05,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2200000286102295,1.0049132108688354,1756000
2021-02-08,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.9966761469841003,2552000
2021-02-09,1.2300000190734863,1.2400000095367432,1.190000057220459,1.190000057220459,0.9802021980285645,2840000
2021-02-10,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.190000057220459,0.9802021980285645,740000
2021-02-11,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.9966761469841003,0
2021-02-16,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2400000095367432,1.0213868618011475,4570000
2021-02-17,1.2599999904632568,1.2899999618530273,1.25,1.2799999713897705,1.0543349981307983,5154118
2021-02-18,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.25,1.0296239852905273,3301320
2021-02-19,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2400000095367432,1.0213868618011475,1204000
2021-02-22,1.25,1.2599999904632568,1.25,1.25,1.0296239852905273,2118000
2021-02-23,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2599999904632568,1.0378611087799072,1276000
2021-02-24,1.2799999713897705,1.2899999618530273,1.25,1.2699999809265137,1.046097993850708,3038000
2021-02-25,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.0543349981307983,4724000
2021-02-26,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2400000095367432,1.0213868618011475,2576000
2021-03-01,1.25,1.2599999904632568,1.2300000190734863,1.25,1.0296239852905273,852000
2021-03-02,1.25,1.2699999809265137,1.2400000095367432,1.25,1.0296239852905273,844000
2021-03-03,1.25,1.2799999713897705,1.25,1.2699999809265137,1.046097993850708,2212000
2021-03-04,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2400000095367432,1.0213868618011475,2596000
2021-03-05,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2300000190734863,1.0131500959396362,1800000
2021-03-08,1.2400000095367432,1.2599999904632568,1.1799999475479126,1.190000057220459,0.9802021980285645,3040000
2021-03-09,1.2300000190734863,1.2400000095367432,1.190000057220459,1.2400000095367432,1.0213868618011475,770000
2021-03-10,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.0131500959396362,410000
2021-03-11,1.25,1.2699999809265137,1.25,1.2699999809265137,1.046097993850708,758000
2021-03-12,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.0625720024108887,1102000
2021-03-15,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.0543349981307983,460000
2021-03-16,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2699999809265137,1.046097993850708,794000
2021-03-17,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.0625720024108887,570000
2021-03-18,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2999999523162842,1.070809006690979,584000
2021-03-19,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,1.070809006690979,362000
2021-03-22,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.0543349981307983,860000
2021-03-23,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2599999904632568,1.0378611087799072,996000
2021-03-24,1.25,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.0131500959396362,932000
2021-03-25,1.25,1.25,1.2200000286102295,1.2300000190734863,1.0131500959396362,586000
2021-03-26,1.25,1.25,1.2300000190734863,1.2400000095367432,1.0213868618011475,510000
2021-03-29,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2400000095367432,1.0213868618011475,846000
2021-03-30,1.2300000190734863,1.25,1.2100000381469727,1.2200000286102295,1.0255903005599976,932000
2021-03-31,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2300000190734863,1.033996820449829,646000
2021-04-01,1.2400000095367432,1.25,1.2200000286102295,1.2300000190734863,1.033996820449829,698000
2021-04-07,1.25,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.033996820449829,1614000
2021-04-08,1.25,1.2799999713897705,1.25,1.2699999809265137,1.0676226615905762,352000
2021-04-09,1.2899999618530273,1.2899999618530273,1.25,1.2699999809265137,1.0676226615905762,576000
2021-04-12,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0760290622711182,624000
2021-04-13,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,1.0928421020507812,546000
2021-04-14,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.0928421020507812,414000
2021-04-15,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.3700000047683716,1.1516876220703125,1492000
2021-04-16,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3700000047683716,1.1516876220703125,568000
2021-04-19,1.3899999856948853,1.3799999952316284,1.340000033378601,1.350000023841858,1.1348744630813599,566000
2021-04-20,1.340000033378601,1.3700000047683716,1.3300000429153442,1.350000023841858,1.1348744630813599,1368000
2021-04-21,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,1.1180615425109863,482000
2021-04-22,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,1.1264680624008179,1144000
2021-04-23,1.340000033378601,1.340000033378601,1.3300000429153442,1.340000033378601,1.1264680624008179,548000
2021-04-26,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,1.1348744630813599,1538000
2021-04-27,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.340000033378601,1.1264680624008179,3040000
2021-04-28,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,1.1432809829711914,178000
2021-04-29,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,1.1432809829711914,514000
2021-04-30,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3700000047683716,1.1516876220703125,940000
2021-05-03,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,1.1348744630813599,216000
2021-05-04,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.160093903541565,255600
2021-05-05,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,1.1516876220703125,30000
2021-05-06,1.3700000047683716,1.4800000190734863,1.3700000047683716,1.4800000190734863,1.2441586256027222,1904000
2021-05-07,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4700000286102295,1.2357522249221802,626000
2021-05-10,1.4600000381469727,1.4600000381469727,1.440000057220459,1.440000057220459,1.2105329036712646,11726000
2021-05-11,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4500000476837158,1.2189394235610962,1788000
2021-05-12,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,1.2189394235610962,7760000
2021-05-13,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,1.193719744682312,338000
2021-05-14,1.4199999570846558,1.4199999570846558,1.3300000429153442,1.3600000143051147,1.1432809829711914,810000
2021-05-17,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,1.160093903541565,689000
2021-05-18,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,1.1432809829711914,1238000
2021-05-20,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,1.1432809829711914,1824000
2021-05-21,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3700000047683716,1.1516876220703125,624000
2021-05-24,1.3700000047683716,1.3700000047683716,1.340000033378601,1.350000023841858,1.1348744630813599,184000
2021-05-25,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,1.1516876220703125,494000
2021-05-26,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,1.1516876220703125,300000
2021-05-27,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.160093903541565,256000
2021-05-28,1.399999976158142,1.399999976158142,1.3700000047683716,1.3899999856948853,1.168500304222107,352000
2021-05-31,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3899999856948853,1.168500304222107,518000
2021-06-01,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,1.168500304222107,394000
2021-06-02,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,1.160093903541565,398000
2021-06-03,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,1.176906943321228,820000
2021-06-04,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,1.168500304222107,206000
2021-06-07,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,1.160093903541565,710000
2021-06-08,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,1.160093903541565,222000
2021-06-09,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,1.160093903541565,1070000
2021-06-10,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,1.160093903541565,62000
2021-06-11,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,1.168500304222107,518000
2021-06-15,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,1.160093903541565,146000
2021-06-16,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3799999952316284,1.160093903541565,612000
2021-06-17,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,1.160093903541565,264000
2021-06-18,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3700000047683716,1.1516876220703125,346000
2021-06-21,1.3600000143051147,1.3799999952316284,1.350000023841858,1.350000023841858,1.1348744630813599,448000
2021-06-22,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.1432809829711914,188000
2021-06-23,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,1.1432809829711914,230000
2021-06-24,1.3600000143051147,1.399999976158142,1.350000023841858,1.3899999856948853,1.168500304222107,640000
2021-06-25,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3799999952316284,1.160093903541565,310000
2021-06-28,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.1432809829711914,356000
2021-06-29,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.1432809829711914,306000
2021-06-30,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3600000143051147,1.1432809829711914,374000
2021-07-02,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.160093903541565,4304000
2021-07-05,1.350000023841858,1.3799999952316284,1.350000023841858,1.350000023841858,1.1348744630813599,170000
2021-07-06,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,1.1348744630813599,240000
2021-07-07,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,1.1432809829711914,460000
2021-07-08,1.3600000143051147,1.3600000143051147,1.340000033378601,1.350000023841858,1.1348744630813599,1058800
2021-07-09,1.350000023841858,1.3700000047683716,1.350000023841858,1.350000023841858,1.1348744630813599,322000
2021-07-12,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,1.1348744630813599,1657000
2021-07-13,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,1.1432809829711914,479320
2021-07-14,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.1432809829711914,1366000
2021-07-15,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.168500304222107,4584000
2021-07-16,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,1.160093903541565,452000
2021-07-19,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.1432809829711914,24000
2021-07-20,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3200000524520874,1.1096549034118652,422000
2021-07-21,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,1.1180615425109863,370000
2021-07-22,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,1.1348744630813599,1588000
2021-07-23,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,1.1180615425109863,566000
2021-07-26,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3200000524520874,1.1096549034118652,690000
2021-07-27,1.3200000524520874,1.340000033378601,1.2999999523162842,1.3200000524520874,1.1096549034118652,1034000
2021-07-28,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,1.0928421020507812,542000
2021-07-29,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.0928421020507812,442000
2021-07-30,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.0928421020507812,236000
2021-08-02,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.25,1.050809621810913,2788000
2021-08-03,1.25,1.2599999904632568,1.2400000095367432,1.25,1.050809621810913,1294000
2021-08-04,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2400000095367432,1.0424031019210815,860000
2021-08-05,1.25,1.25,1.2300000190734863,1.2300000190734863,1.033996820449829,2674000
2021-08-06,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.033996820449829,1408000
2021-08-09,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.033996820449829,386000
2021-08-10,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.033996820449829,190000
2021-08-11,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,1.008777379989624,596000
2021-08-12,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2000000476837158,1.008777379989624,218000
2021-08-13,1.2400000095367432,1.2400000095367432,1.190000057220459,1.190000057220459,1.0003708600997925,790000
2021-08-16,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.190000057220459,1.0003708600997925,316000
2021-08-17,1.190000057220459,1.190000057220459,1.1299999952316284,1.1399999856948853,0.9583384394645691,2036000
2021-08-18,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.149999976158142,0.9667449593544006,598000
2021-08-19,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.9667449593544006,334000
2021-08-20,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9499319791793823,418000
2021-08-23,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.9667449593544006,1576000
2021-08-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9667449593544006,270000
2021-08-25,1.149999976158142,1.190000057220459,1.149999976158142,1.1699999570846558,0.9835578203201294,2482000
2021-08-26,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.9919643402099609,4112000
2021-08-27,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.008777379989624,10038000
2021-08-30,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2000000476837158,1.008777379989624,708000
2021-08-31,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.0171838998794556,2232000
2021-09-01,1.2200000286102295,1.25,1.2200000286102295,1.2200000286102295,1.0255903005599976,1160000
2021-09-02,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2100000381469727,1.0171838998794556,576000
2021-09-03,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.0255903005599976,540000
2021-09-06,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.25,1.050809621810913,1626000
2021-09-07,1.25,1.2699999809265137,1.2400000095367432,1.2599999904632568,1.0592162609100342,1918000
2021-09-08,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.0676226615905762,858000
2021-09-09,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2799999713897705,1.0760290622711182,1004000
2021-09-10,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2999999523162842,1.0928421020507812,308000
2021-09-13,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.0844355821609497,456000
2021-09-14,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.0760290622711182,1184000
2021-09-15,1.2799999713897705,1.2799999713897705,1.25,1.2699999809265137,1.0676226615905762,1386000
2021-09-16,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2699999809265137,1.0676226615905762,1510000
2021-09-17,1.25,1.2699999809265137,1.25,1.2599999904632568,1.0592162609100342,150000
2021-09-20,1.2599999904632568,1.2699999809265137,1.149999976158142,1.2100000381469727,1.0171838998794556,1088000
2021-09-21,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,1.0003708600997925,286000
2021-09-23,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2100000381469727,1.0171838998794556,477680
2021-09-24,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.008777379989624,236000
2021-09-27,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2000000476837158,1.008777379989624,524000
2021-09-28,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,1.0171838998794556,136000
2021-09-29,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,1.0171838998794556,210000
2021-09-30,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,1.0171838998794556,140000
2021-10-04,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.008777379989624,286000
2021-10-05,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.008777379989624,1023000
2021-10-06,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.008777379989624,13886000
2021-10-07,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,1.008777379989624,496000
2021-10-08,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,1.008777379989624,302000
2021-10-11,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.0171838998794556,170000
2021-10-12,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,1.033996820449829,352000
2021-10-15,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.033996820449829,974000
2021-10-18,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2300000190734863,1.033996820449829,388000
2021-10-19,1.2300000190734863,1.25,1.2100000381469727,1.2200000286102295,1.0255903005599976,3468000
2021-10-20,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.0171838998794556,214000
2021-10-21,1.2100000381469727,1.3200000524520874,1.2100000381469727,1.2599999904632568,1.0592162609100342,13478000
2021-10-22,1.25,1.2599999904632568,1.25,1.25,1.050809621810913,311000
2021-10-25,1.25,1.25,1.2000000476837158,1.2000000476837158,1.008777379989624,3532000
2021-10-26,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.0171838998794556,5496000
2021-10-27,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.25,1.050809621810913,29424000
2021-10-28,1.25,1.309999942779541,1.2400000095367432,1.2999999523162842,1.0928421020507812,1660000
2021-10-29,1.309999942779541,1.3300000429153442,1.2899999618530273,1.2899999618530273,1.0844355821609497,2548000
2021-11-01,1.309999942779541,1.3700000047683716,1.2999999523162842,1.340000033378601,1.1264680624008179,1868000
2021-11-02,1.350000023841858,1.350000023841858,1.309999942779541,1.3200000524520874,1.1096549034118652,334000
2021-11-03,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2899999618530273,1.0844355821609497,132000
2021-11-04,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2999999523162842,1.0928421020507812,1126000
2021-11-05,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.0844355821609497,1268000
2021-11-08,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.3200000524520874,1.1096549034118652,406000
2021-11-09,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.0928421020507812,1148000
2021-11-10,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.1096549034118652,298000
2021-11-11,1.309999942779541,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.1096549034118652,90000
2021-11-12,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.1096549034118652,32000
2021-11-15,1.350000023841858,1.350000023841858,1.2999999523162842,1.3200000524520874,1.1096549034118652,144000
2021-11-16,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,1.1096549034118652,38000
2021-11-17,1.309999942779541,1.309999942779541,1.2699999809265137,1.309999942779541,1.1012483835220337,1082000
2021-11-18,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,1.0928421020507812,660000
2021-11-19,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,1.1012483835220337,596000
2021-11-22,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,1.0928421020507812,350000
2021-11-23,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.309999942779541,1.1012483835220337,632000
2021-11-24,1.309999942779541,1.3300000429153442,1.309999942779541,1.309999942779541,1.1012483835220337,1696000
2021-11-25,1.3200000524520874,1.340000033378601,1.309999942779541,1.3200000524520874,1.1096549034118652,724000
2021-11-26,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2899999618530273,1.0844355821609497,830000
2021-11-29,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.0844355821609497,1148000
2021-11-30,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.0592162609100342,614000
2021-12-01,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.0760290622711182,406000
2021-12-02,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.0760290622711182,266000
2021-12-03,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0760290622711182,96000
2021-12-06,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0760290622711182,234000
2021-12-07,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0760290622711182,420000
2021-12-08,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.0844355821609497,56000
2021-12-09,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.0928421020507812,76000
2021-12-10,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0760290622711182,286000
2021-12-13,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.0844355821609497,42000
2021-12-14,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0760290622711182,158000
2021-12-15,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.0760290622711182,44000
2021-12-16,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.0928421020507812,1403851
2021-12-17,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,1.0844355821609497,114000
2021-12-20,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.0592162609100342,208000
2021-12-21,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2200000286102295,1.0255903005599976,610000
2021-12-22,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.033996820449829,52000
2021-12-23,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469727,1.0171838998794556,630000
2021-12-24,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,1.0424031019210815,12000
2021-12-28,1.25,1.2599999904632568,1.25,1.2599999904632568,1.0592162609100342,140000
2021-12-29,1.2599999904632568,1.2599999904632568,1.25,1.25,1.050809621810913,106000
2021-12-30,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,1.0592162609100342,100000
2021-12-31,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,1.0676226615905762,114000
2022-01-03,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.0676226615905762,124000
2022-01-04,1.2699999809265137,1.2899999618530273,1.25,1.2799999713897705,1.0760290622711182,998000
2022-01-05,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.0676226615905762,140000
2022-01-06,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.0760290622711182,1160000
2022-01-07,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0760290622711182,0
2022-01-10,1.2799999713897705,1.2799999713897705,1.190000057220459,1.2699999809265137,1.0676226615905762,720000
2022-01-11,1.25,1.2699999809265137,1.2400000095367432,1.2699999809265137,1.0676226615905762,56000
2022-01-12,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.0592162609100342,44000
2022-01-13,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.0676226615905762,40000
2022-01-14,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.0592162609100342,216000
2022-01-17,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.0676226615905762,98000
2022-01-18,1.3200000524520874,1.3700000047683716,1.2899999618530273,1.2999999523162842,1.0928421020507812,1752000
2022-01-19,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.1096549034118652,396000
2022-01-20,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,1.0928421020507812,1124000
2022-01-21,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.0928421020507812,244000
2022-01-24,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.0928421020507812,120000
2022-01-25,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.2999999523162842,1.0928421020507812,670000
2022-01-26,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.0928421020507812,116000
2022-01-27,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.0760290622711182,180000
2022-01-28,1.2799999713897705,1.2799999713897705,1.25,1.2799999713897705,1.0760290622711182,878000
2022-01-31,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0844355821609497,0
2022-02-04,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.0928421020507812,194000
2022-02-07,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0760290622711182,122000
2022-02-08,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.0676226615905762,174000
2022-02-09,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.0844355821609497,70000
2022-02-10,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2899999618530273,1.0844355821609497,444000
2022-02-11,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,1.0928421020507812,98000
2022-02-14,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.0844355821609497,198000
2022-02-15,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2899999618530273,1.0844355821609497,566000
