Date,Open,High,Low,Close,Adj Close,Volume
2020-02-03,6.309999942779541,6.590000152587891,6.300000190734863,6.380000114440918,5.45048189163208,17149774
2020-02-04,6.429999828338623,6.449999809265137,6.329999923706055,6.420000076293945,5.484653472900391,16462530
2020-02-05,5.78000020980835,6.5,5.78000020980835,6.269999980926514,5.356508255004883,25346743
2020-02-06,6.380000114440918,6.570000171661377,6.349999904632568,6.5,5.552998065948486,19967938
2020-02-07,6.420000076293945,6.579999923706055,6.360000133514404,6.420000076293945,5.484653472900391,18143866
2020-02-10,6.360000133514404,6.389999866485596,6.269999980926514,6.309999942779541,5.39068078994751,9249879
2020-02-11,6.369999885559082,6.429999828338623,6.300000190734863,6.369999885559082,5.441938877105713,8438158
2020-02-12,6.460000038146973,6.519999980926514,6.360000133514404,6.380000114440918,5.45048189163208,15736582
2020-02-13,6.360000133514404,6.389999866485596,6.269999980926514,6.300000190734863,5.382137298583984,13571614
2020-02-14,6.28000020980835,6.400000095367432,6.28000020980835,6.320000171661377,5.399223804473877,8146012
2020-02-17,6.449999809265137,6.489999771118164,6.389999866485596,6.429999828338623,5.493196487426758,7750000
2020-02-18,6.369999885559082,6.420000076293945,6.28000020980835,6.289999961853027,5.373593807220459,12392538
2020-02-19,6.239999771118164,6.360000133514404,6.230000019073486,6.349999904632568,5.424851894378662,9888620
2020-02-20,6.349999904632568,6.440000057220459,6.269999980926514,6.360000133514404,5.433396339416504,12478102
2020-02-21,6.300000190734863,6.329999923706055,6.21999979019165,6.25,5.33942174911499,10725416
2020-02-24,6.150000095367432,6.199999809265137,5.989999771118164,6.059999942779541,5.177103042602539,14103258
2020-02-25,6.03000020980835,6.110000133514404,5.989999771118164,6.099999904632568,5.211275577545166,12558837
2020-02-26,6.070000171661377,6.110000133514404,6.0,6.059999942779541,5.177103042602539,16372655
2020-02-27,6.03000020980835,6.159999847412109,6.0,6.139999866485596,5.245448112487793,23358339
2020-02-28,6.050000190734863,6.130000114440918,5.940000057220459,6.019999980926514,5.14293098449707,25882980
2020-03-02,6.119999885559082,6.199999809265137,6.039999961853027,6.119999885559082,5.2283616065979,16583679
2020-03-03,6.199999809265137,6.21999979019165,6.050000190734863,6.099999904632568,5.211275577545166,18053629
2020-03-04,6.099999904632568,6.199999809265137,6.059999942779541,6.190000057220459,5.288163185119629,13085933
2020-03-05,6.159999847412109,6.389999866485596,6.159999847412109,6.329999923706055,5.407766342163086,20600485
2020-03-06,6.260000228881836,6.28000020980835,6.119999885559082,6.139999866485596,5.245448112487793,21102716
2020-03-09,5.96999979019165,6.039999961853027,5.829999923706055,5.989999771118164,5.1173014640808105,31050245
2020-03-10,6.170000076293945,6.289999961853027,6.059999942779541,6.28000020980835,5.365051746368408,32418721
2020-03-11,6.28000020980835,6.28000020980835,6.050000190734863,6.099999904632568,5.211275577545166,20741439
2020-03-12,5.960000038146973,5.960000038146973,5.699999809265137,5.860000133514404,5.006241321563721,27979386
2020-03-13,5.420000076293945,5.670000076293945,5.28000020980835,5.630000114440918,4.809751033782959,31493901
2020-03-16,5.369999885559082,5.570000171661377,5.340000152587891,5.409999847412109,4.621802806854248,22263198
2020-03-17,5.579999923706055,5.949999809265137,5.300000190734863,5.400000095367432,4.613260746002197,20780045
2020-03-18,5.320000171661377,5.46999979019165,5.03000020980835,5.119999885559082,4.374054431915283,24442466
2020-03-19,4.980000019073486,5.099999904632568,4.730000019073486,4.929999828338623,4.211735725402832,30851813
2020-03-20,5.079999923706055,5.170000076293945,4.949999809265137,5.070000171661377,4.3313398361206055,26134157
2020-03-23,4.949999809265137,5.03000020980835,4.849999904632568,4.929999828338623,4.211735725402832,16671319
2020-03-24,5.269999980926514,5.349999904632568,5.070000171661377,5.150000095367432,4.399683475494385,30704900
2020-03-25,5.190000057220459,5.539999961853027,5.190000057220459,5.539999961853027,4.732863426208496,23017625
2020-03-26,5.559999942779541,5.610000133514404,5.409999847412109,5.429999828338623,4.638889312744141,19470000
2020-03-27,5.519999980926514,5.639999866485596,5.420000076293945,5.46999979019165,4.673061847686768,12670880
2020-03-30,5.46999979019165,5.679999828338623,5.449999809265137,5.559999942779541,4.7499494552612305,11430485
2020-03-31,5.840000152587891,5.860000133514404,5.480000019073486,5.619999885559082,4.801208019256592,15293029
2020-04-01,5.460000038146973,5.679999828338623,5.289999961853027,5.320000171661377,4.544915199279785,21153426
2020-04-02,5.150000095367432,5.389999866485596,5.119999885559082,5.269999980926514,4.502200603485107,16554515
2020-04-03,5.25,5.400000095367432,5.199999809265137,5.309999942779541,4.536372661590576,12864251
2020-04-06,5.46999979019165,5.590000152587891,5.309999942779541,5.46999979019165,4.673061847686768,18923968
2020-04-07,5.590000152587891,5.929999828338623,5.579999923706055,5.860000133514404,5.006241321563721,32492000
2020-04-08,6.010000228881836,6.039999961853027,5.699999809265137,5.739999771118164,4.9037251472473145,27514000
2020-04-09,5.900000095367432,5.900000095367432,5.670000076293945,5.75,4.91226863861084,22001144
2020-04-14,5.769999980926514,5.949999809265137,5.710000038146973,5.900000095367432,5.040414333343506,18638830
2020-04-15,6.010000228881836,6.070000171661377,5.840000152587891,5.849999904632568,4.9976983070373535,20379219
2020-04-16,5.75,5.840000152587891,5.690000057220459,5.760000228881836,4.920811653137207,23302900
2020-04-17,5.889999866485596,5.889999866485596,5.559999942779541,5.630000114440918,4.809751033782959,25007621
2020-04-20,5.630000114440918,5.630000114440918,5.449999809265137,5.53000020980835,4.724320411682129,14374000
2020-04-21,5.429999828338623,5.53000020980835,5.320000171661377,5.360000133514404,4.57908821105957,10393000
2020-04-22,5.360000133514404,5.480000019073486,5.25,5.480000019073486,4.681604862213135,17820010
2020-04-23,5.480000019073486,5.630000114440918,5.480000019073486,5.610000133514404,4.792665004730225,16430133
2020-04-24,5.630000114440918,5.639999866485596,5.420000076293945,5.630000114440918,4.809751033782959,11418245
2020-04-27,5.710000038146973,5.710000038146973,5.630000114440918,5.699999809265137,4.8695526123046875,10284140
2020-04-28,5.739999771118164,5.789999961853027,5.650000095367432,5.789999961853027,4.946440696716309,15997939
2020-04-29,5.940000057220459,5.940000057220459,5.550000190734863,5.559999942779541,4.7499494552612305,18117626
2020-05-04,5.360000133514404,5.489999771118164,5.289999961853027,5.309999942779541,4.536372661590576,25992735
2020-05-05,5.329999923706055,5.449999809265137,5.300000190734863,5.429999828338623,4.638889312744141,15163894
2020-05-06,5.349999904632568,5.639999866485596,5.349999904632568,5.570000171661377,4.758492469787598,20270653
2020-05-07,5.5,5.599999904632568,5.5,5.519999980926514,4.7157769203186035,6971694
2020-05-08,5.670000076293945,5.670000076293945,5.53000020980835,5.550000190734863,4.7414069175720215,11803272
2020-05-11,5.610000133514404,5.710000038146973,5.610000133514404,5.610000133514404,4.792665004730225,6645305
2020-05-12,5.519999980926514,5.519999980926514,5.380000114440918,5.409999847412109,4.621802806854248,18958161
2020-05-13,5.349999904632568,5.579999923706055,5.340000152587891,5.5,4.698690414428711,9322008
2020-05-14,5.400000095367432,5.449999809265137,5.360000133514404,5.389999866485596,4.6047163009643555,11328068
2020-05-15,5.349999904632568,5.389999866485596,5.269999980926514,5.269999980926514,4.502200603485107,14515892
2020-05-18,5.360000133514404,5.449999809265137,5.289999961853027,5.429999828338623,4.638889312744141,11206000
2020-05-19,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,4.7414069175720215,24727527
2020-05-20,5.599999904632568,5.650000095367432,5.46999979019165,5.46999979019165,4.673061847686768,20041144
2020-05-21,5.53000020980835,5.53000020980835,5.380000114440918,5.480000019073486,4.681604862213135,9407320
2020-05-22,5.400000095367432,5.400000095367432,5.199999809265137,5.25,4.485114097595215,27125036
2020-05-25,5.539999961853027,5.619999885559082,5.300000190734863,5.329999923706055,4.553459167480469,9262000
2020-05-26,5.400000095367432,5.489999771118164,5.360000133514404,5.480000019073486,4.681604862213135,15845000
2020-05-27,5.5,5.5,5.360000133514404,5.409999847412109,4.621802806854248,20134155
2020-05-28,5.340000152587891,5.550000190734863,5.340000152587891,5.510000228881836,4.707234859466553,16685024
2020-05-29,5.369999885559082,5.579999923706055,5.369999885559082,5.570000171661377,4.758492469787598,27214529
2020-06-01,5.699999809265137,5.769999980926514,5.639999866485596,5.670000076293945,4.843923568725586,21627548
2020-06-02,5.650000095367432,5.730000019073486,5.570000171661377,5.659999847412109,4.8353800773620605,16166751
2020-06-03,5.730000019073486,5.769999980926514,5.670000076293945,5.670000076293945,4.843923568725586,13892194
2020-06-04,5.800000190734863,5.889999866485596,5.730000019073486,5.800000190734863,4.954983711242676,26692723
2020-06-05,5.78000020980835,5.949999809265137,5.75,5.920000076293945,5.057500839233398,19542860
2020-06-08,5.960000038146973,6.0,5.730000019073486,5.789999961853027,4.946440696716309,14994342
2020-06-09,5.849999904632568,5.980000019073486,5.829999923706055,5.889999866485596,5.0318708419799805,11191566
2020-06-10,6.050000190734863,6.050000190734863,5.849999904632568,5.849999904632568,4.9976983070373535,14420679
2020-06-11,5.800000190734863,5.940000057220459,5.699999809265137,5.739999771118164,4.9037251472473145,14479443
2020-06-12,5.639999866485596,5.679999828338623,5.570000171661377,5.619999885559082,4.801208019256592,14663138
2020-06-15,5.570000171661377,5.679999828338623,5.480000019073486,5.539999961853027,4.732863426208496,18625865
2020-06-16,5.630000114440918,6.050000190734863,5.610000133514404,6.019999980926514,5.14293098449707,29018904
2020-06-17,6.199999809265137,6.199999809265137,5.929999828338623,6.099999904632568,5.211275577545166,28815513
2020-06-18,6.119999885559082,6.130000114440918,6.010000228881836,6.099999904632568,5.211275577545166,16697573
2020-06-19,6.119999885559082,6.199999809265137,6.079999923706055,6.199999809265137,5.296706676483154,15455313
2020-06-22,6.119999885559082,6.170000076293945,5.989999771118164,6.0,5.125844478607178,17622566
2020-06-23,5.949999809265137,6.21999979019165,5.860000133514404,6.179999828338623,5.27962064743042,23170872
2020-06-24,6.269999980926514,6.269999980926514,6.03000020980835,6.03000020980835,5.151474475860596,26074800
2020-06-26,5.909999847412109,6.070000171661377,5.909999847412109,6.010000228881836,5.134387969970703,8795318
2020-06-29,6.0,6.010000228881836,5.900000095367432,5.949999809265137,5.083128929138184,13521529
2020-06-30,5.989999771118164,6.050000190734863,5.820000171661377,5.849999904632568,4.9976983070373535,18701544
2020-07-02,5.949999809265137,5.989999771118164,5.849999904632568,5.989999771118164,5.1173014640808105,27773659
2020-07-03,6.079999923706055,6.079999923706055,5.909999847412109,6.010000228881836,5.134387969970703,11241794
2020-07-06,6.099999904632568,6.230000019073486,6.03000020980835,6.150000095367432,5.25399112701416,16742601
2020-07-07,6.059999942779541,6.269999980926514,6.059999942779541,6.170000076293945,5.271076679229736,14754662
2020-07-08,6.300000190734863,6.429999828338623,6.130000114440918,6.179999828338623,5.27962064743042,20030933
2020-07-09,6.179999828338623,6.21999979019165,6.079999923706055,6.099999904632568,5.211275577545166,12157040
2020-07-10,6.019999980926514,6.110000133514404,5.949999809265137,5.980000019073486,5.108758926391602,10249000
2020-07-13,6.039999961853027,6.159999847412109,5.940000057220459,6.099999904632568,5.211275577545166,11186355
2020-07-14,6.059999942779541,6.070000171661377,5.980000019073486,6.070000171661377,5.185647010803223,13306231
2020-07-15,6.090000152587891,6.139999866485596,5.980000019073486,6.010000228881836,5.134387969970703,16760261
2020-07-16,6.010000228881836,6.010000228881836,5.889999866485596,5.940000057220459,5.074586391448975,14173266
2020-07-17,5.949999809265137,6.019999980926514,5.889999866485596,5.949999809265137,5.083128929138184,11179734
2020-07-20,5.96999979019165,6.03000020980835,5.900000095367432,5.949999809265137,5.083128929138184,8396936
2020-07-21,5.920000076293945,6.019999980926514,5.900000095367432,5.900000095367432,5.040414333343506,19240000
2020-07-22,5.96999979019165,6.0,5.909999847412109,5.940000057220459,5.074586391448975,16044565
2020-07-23,5.940000057220459,5.989999771118164,5.909999847412109,5.940000057220459,5.074586391448975,7141000
2020-07-24,5.940000057220459,6.0,5.769999980926514,5.789999961853027,4.946440696716309,15415000
2020-07-27,5.849999904632568,5.960000038146973,5.829999923706055,5.909999847412109,5.048956394195557,18348909
2020-07-28,5.980000019073486,6.079999923706055,5.929999828338623,5.960000038146973,5.091672420501709,13391516
2020-07-29,6.039999961853027,6.039999961853027,5.920000076293945,5.96999979019165,5.100215435028076,6366364
2020-07-30,5.920000076293945,5.960000038146973,5.809999942779541,5.809999942779541,4.963526725769043,22388597
2020-07-31,5.869999885559082,5.889999866485596,5.730000019073486,5.730000019073486,4.895181179046631,16069583
2020-08-03,5.699999809265137,5.78000020980835,5.610000133514404,5.650000095367432,4.826836585998535,15209354
2020-08-04,5.699999809265137,5.78000020980835,5.699999809265137,5.71999979019165,4.88663911819458,15050000
2020-08-05,5.78000020980835,5.900000095367432,5.71999979019165,5.860000133514404,5.006241321563721,9864754
2020-08-06,5.820000171661377,5.96999979019165,5.760000228881836,5.829999923706055,4.980612754821777,11212573
2020-08-07,5.860000133514404,5.889999866485596,5.71999979019165,5.789999961853027,4.946440696716309,8952500
2020-08-10,5.760000228881836,5.789999961853027,5.710000038146973,5.739999771118164,4.9037251472473145,5652881
2020-08-11,5.809999942779541,5.920000076293945,5.769999980926514,5.78000020980835,4.937897205352783,9223686
2020-08-12,5.730000019073486,5.820000171661377,5.71999979019165,5.78000020980835,4.937897205352783,11724000
2020-08-13,5.75,5.900000095367432,5.75,5.900000095367432,5.040414333343506,14143174
2020-08-14,5.869999885559082,5.929999828338623,5.829999923706055,5.880000114440918,5.0233283042907715,12977419
2020-08-17,5.809999942779541,5.849999904632568,5.690000057220459,5.690000057220459,4.86100959777832,24978138
2020-08-18,5.699999809265137,5.800000190734863,5.699999809265137,5.730000019073486,4.895181179046631,19594889
2020-08-19,5.71999979019165,5.800000190734863,5.699999809265137,5.710000038146973,4.878096103668213,18850937
2020-08-20,5.46999979019165,5.46999979019165,5.170000076293945,5.389999866485596,4.761056900024414,37034723
2020-08-21,5.559999942779541,5.559999942779541,5.329999923706055,5.429999828338623,4.796389102935791,19034565
2020-08-24,5.460000038146973,5.510000228881836,5.420000076293945,5.429999828338623,4.796389102935791,12056105
2020-08-25,5.449999809265137,5.53000020980835,5.340000152587891,5.440000057220459,4.805222034454346,23515560
2020-08-26,5.449999809265137,5.480000019073486,5.369999885559082,5.440000057220459,4.805222034454346,18893364
2020-08-27,5.440000057220459,5.440000057220459,5.309999942779541,5.340000152587891,4.716891288757324,24411631
2020-08-28,5.340000152587891,5.489999771118164,5.260000228881836,5.420000076293945,4.787555694580078,27006228
2020-08-31,5.420000076293945,5.590000152587891,5.309999942779541,5.320000171661377,4.699224472045898,47290964
2020-09-01,5.409999847412109,5.449999809265137,5.309999942779541,5.389999866485596,4.761056900024414,36127368
2020-09-02,5.329999923706055,5.46999979019165,5.329999923706055,5.429999828338623,4.796389102935791,34178007
2020-09-03,5.380000114440918,5.440000057220459,5.329999923706055,5.420000076293945,4.787555694580078,39560000
2020-09-04,5.480000019073486,5.559999942779541,5.380000114440918,5.559999942779541,4.911219596862793,133931102
2020-09-07,5.53000020980835,5.679999828338623,5.460000038146973,5.53000020980835,4.884720802307129,72611792
2020-09-08,5.599999904632568,5.599999904632568,5.449999809265137,5.510000228881836,4.8670549392700195,15670000
2020-09-09,5.449999809265137,5.5,5.380000114440918,5.440000057220459,4.805222034454346,26952500
2020-09-10,5.420000076293945,5.440000057220459,5.349999904632568,5.429999828338623,4.796389102935791,23045904
2020-09-11,5.380000114440918,5.429999828338623,5.380000114440918,5.400000095367432,4.769889831542969,9226602
2020-09-14,5.389999866485596,5.440000057220459,5.360000133514404,5.400000095367432,4.769889831542969,8596000
2020-09-15,5.369999885559082,5.480000019073486,5.369999885559082,5.449999809265137,4.814055442810059,6800098
2020-09-16,5.409999847412109,5.449999809265137,5.289999961853027,5.329999923706055,4.7080583572387695,30247000
2020-09-17,5.309999942779541,5.380000114440918,5.210000038146973,5.380000114440918,4.752224445343018,25347604
2020-09-18,5.380000114440918,5.429999828338623,5.320000171661377,5.349999904632568,4.725724220275879,11324504
2020-09-21,5.369999885559082,5.389999866485596,5.179999828338623,5.239999771118164,4.628559589385986,18797219
2020-09-22,5.260000228881836,5.329999923706055,5.239999771118164,5.289999961853027,4.672725200653076,12389961
2020-09-23,5.230000019073486,5.28000020980835,5.199999809265137,5.239999771118164,4.628559589385986,10540441
2020-09-24,5.230000019073486,5.300000190734863,5.179999828338623,5.28000020980835,4.6638922691345215,15204688
2020-09-25,5.320000171661377,5.349999904632568,5.260000228881836,5.300000190734863,4.681558609008789,15553129
2020-09-28,5.340000152587891,5.349999904632568,5.25,5.320000171661377,4.699224472045898,7618786
2020-09-29,5.25,5.369999885559082,5.25,5.300000190734863,4.681558609008789,13083500
2020-09-30,5.369999885559082,5.539999961853027,5.349999904632568,5.380000114440918,4.752224445343018,15889262
2020-10-05,5.400000095367432,5.46999979019165,5.309999942779541,5.329999923706055,4.7080583572387695,16519078
2020-10-06,5.340000152587891,5.409999847412109,5.289999961853027,5.349999904632568,4.725724220275879,22614009
2020-10-07,5.289999961853027,5.309999942779541,5.260000228881836,5.269999980926514,4.655059814453125,20480828
2020-10-08,5.25,5.260000228881836,5.159999847412109,5.25,4.637393474578857,30155771
2020-10-09,5.28000020980835,5.289999961853027,5.170000076293945,5.25,4.637393474578857,30240000
2020-10-12,5.269999980926514,5.269999980926514,5.190000057220459,5.210000038146973,4.602060317993164,30455277
2020-10-14,5.199999809265137,5.309999942779541,5.199999809265137,5.289999961853027,4.672725200653076,29349096
2020-10-15,5.289999961853027,5.320000171661377,5.230000019073486,5.289999961853027,4.672725200653076,15310555
2020-10-16,5.349999904632568,5.5,5.289999961853027,5.460000038146973,4.822888374328613,18525103
2020-10-19,5.46999979019165,5.510000228881836,5.400000095367432,5.409999847412109,4.778723239898682,8936646
2020-10-20,5.409999847412109,5.510000228881836,5.389999866485596,5.429999828338623,4.796389102935791,15104044
2020-10-21,5.389999866485596,5.389999866485596,5.329999923706055,5.369999885559082,4.7433905601501465,15752735
2020-10-22,5.320000171661377,5.409999847412109,5.320000171661377,5.389999866485596,4.761056900024414,14306184
2020-10-23,5.389999866485596,5.449999809265137,5.369999885559082,5.389999866485596,4.761056900024414,8451350
2020-10-27,5.440000057220459,5.449999809265137,5.340000152587891,5.389999866485596,4.761056900024414,18922222
2020-10-28,5.389999866485596,5.400000095367432,5.199999809265137,5.260000228881836,4.646226406097412,11468492
2020-10-29,5.260000228881836,5.28000020980835,5.159999847412109,5.260000228881836,4.646226406097412,9557172
2020-10-30,5.190000057220459,5.25,5.110000133514404,5.119999885559082,4.522562503814697,10937299
2020-11-02,5.199999809265137,5.199999809265137,5.070000171661377,5.090000152587891,4.496063709259033,8115095
2020-11-03,5.139999866485596,5.199999809265137,5.079999923706055,5.150000095367432,4.5490617752075195,6574762
2020-11-04,5.139999866485596,5.139999866485596,5.03000020980835,5.130000114440918,4.531395435333252,8547426
2020-11-05,5.199999809265137,5.239999771118164,5.130000114440918,5.239999771118164,4.628559589385986,9493242
2020-11-06,5.199999809265137,5.25,5.159999847412109,5.210000038146973,4.602060317993164,9165558
2020-11-09,5.260000228881836,5.260000228881836,5.079999923706055,5.090000152587891,4.496063709259033,15887266
2020-11-10,5.090000152587891,5.230000019073486,5.070000171661377,5.199999809265137,4.593227386474609,29311990
2020-11-11,5.21999979019165,5.349999904632568,5.150000095367432,5.349999904632568,4.725724220275879,40779327
2020-11-12,5.349999904632568,5.409999847412109,5.260000228881836,5.300000190734863,4.681558609008789,18012994
2020-11-13,5.25,5.28000020980835,5.179999828338623,5.190000057220459,4.584394454956055,9089578
2020-11-16,5.190000057220459,5.230000019073486,5.130000114440918,5.179999828338623,4.575560569763184,12488576
2020-11-17,5.179999828338623,5.340000152587891,5.179999828338623,5.289999961853027,4.672725200653076,14979601
2020-11-18,5.300000190734863,5.550000190734863,5.300000190734863,5.420000076293945,4.787555694580078,32034626
2020-11-19,5.480000019073486,5.789999961853027,5.360000133514404,5.670000076293945,5.008385181427002,94122840
2020-11-20,5.670000076293945,5.980000019073486,5.670000076293945,5.980000019073486,5.282210826873779,52997470
2020-11-23,5.980000019073486,5.980000019073486,5.630000114440918,5.650000095367432,4.990718841552734,31023204
2020-11-24,5.650000095367432,5.659999847412109,5.519999980926514,5.650000095367432,4.990718841552734,24007021
2020-11-25,5.659999847412109,5.730000019073486,5.550000190734863,5.570000171661377,4.920053005218506,19789880
2020-11-26,5.559999942779541,5.559999942779541,5.480000019073486,5.5,4.858221054077148,8818811
2020-11-27,5.480000019073486,5.489999771118164,5.389999866485596,5.429999828338623,4.796389102935791,14273114
2020-11-30,5.429999828338623,5.5,5.289999961853027,5.289999961853027,4.672725200653076,41365224
2020-12-01,5.360000133514404,5.389999866485596,5.28000020980835,5.349999904632568,4.725724220275879,21496153
2020-12-02,5.409999847412109,5.480000019073486,5.380000114440918,5.389999866485596,4.761056900024414,23950000
2020-12-03,5.360000133514404,5.449999809265137,5.320000171661377,5.409999847412109,4.823829174041748,23930203
2020-12-04,5.460000038146973,5.539999961853027,5.369999885559082,5.539999961853027,4.939744472503662,88731450
2020-12-07,5.519999980926514,5.579999923706055,5.329999923706055,5.519999980926514,4.921911239624023,41935374
2020-12-08,5.599999904632568,5.650000095367432,5.449999809265137,5.460000038146973,4.868411540985107,17803015
2020-12-09,5.489999771118164,5.489999771118164,5.409999847412109,5.46999979019165,4.877327919006348,17124235
2020-12-10,5.480000019073486,5.489999771118164,5.389999866485596,5.440000057220459,4.850578308105469,12152000
2020-12-11,5.5,5.650000095367432,5.449999809265137,5.590000152587891,4.984326362609863,21500736
2020-12-14,5.53000020980835,5.599999904632568,5.480000019073486,5.579999923706055,4.975409030914307,13926180
2020-12-15,5.579999923706055,5.679999828338623,5.570000171661377,5.610000133514404,5.002159118652344,12265481
2020-12-16,5.630000114440918,5.670000076293945,5.559999942779541,5.570000171661377,4.966493129730225,11386903
2020-12-17,5.570000171661377,5.630000114440918,5.489999771118164,5.630000114440918,5.019992351531982,17159750
2020-12-18,5.630000114440918,5.659999847412109,5.539999961853027,5.559999942779541,4.957576274871826,15693487
2020-12-21,5.579999923706055,5.650000095367432,5.489999771118164,5.53000020980835,4.9308271408081055,9502632
2020-12-22,5.519999980926514,5.579999923706055,5.480000019073486,5.570000171661377,4.966493129730225,15114755
2020-12-23,5.590000152587891,5.619999885559082,5.460000038146973,5.53000020980835,4.9308271408081055,9358700
2020-12-24,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,4.921911239624023,0
2020-12-28,5.519999980926514,5.550000190734863,5.409999847412109,5.489999771118164,4.895161151885986,10559173
2020-12-29,5.449999809265137,5.559999942779541,5.449999809265137,5.5,4.904077529907227,6084000
2020-12-30,5.480000019073486,5.619999885559082,5.460000038146973,5.599999904632568,4.9932427406311035,9739760
2020-12-31,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,5.002159118652344,0
2021-01-04,5.610000133514404,5.659999847412109,5.550000190734863,5.630000114440918,5.019992351531982,8781000
2021-01-05,5.710000038146973,5.949999809265137,5.699999809265137,5.949999809265137,5.3053202629089355,20908713
2021-01-06,6.0,6.0,5.75,5.78000020980835,5.153740406036377,11500133
2021-01-07,5.760000228881836,5.78000020980835,5.570000171661377,5.590000152587891,4.984326362609863,14211235
2021-01-08,5.579999923706055,5.710000038146973,5.570000171661377,5.670000076293945,5.05565881729126,11556322
2021-01-11,5.679999828338623,5.789999961853027,5.639999866485596,5.769999980926514,5.14482307434082,11437057
2021-01-12,5.869999885559082,5.869999885559082,5.760000228881836,5.760000228881836,5.135907173156738,12276527
2021-01-13,5.800000190734863,5.809999942779541,5.630000114440918,5.670000076293945,5.05565881729126,9798754
2021-01-14,5.679999828338623,5.690000057220459,5.570000171661377,5.650000095367432,5.037826061248779,15760450
2021-01-15,5.690000057220459,5.699999809265137,5.449999809265137,5.480000019073486,4.886244297027588,22243593
2021-01-18,5.480000019073486,5.510000228881836,5.349999904632568,5.480000019073486,4.886244297027588,19679619
2021-01-19,5.480000019073486,5.539999961853027,5.46999979019165,5.46999979019165,4.877327919006348,13424940
2021-01-20,5.539999961853027,5.599999904632568,5.460000038146973,5.489999771118164,4.895161151885986,29753467
2021-01-21,5.489999771118164,5.5,5.409999847412109,5.409999847412109,4.823829174041748,25390333
2021-01-22,5.409999847412109,5.429999828338623,5.360000133514404,5.400000095367432,4.814912796020508,17159891
2021-01-25,5.380000114440918,5.429999828338623,5.300000190734863,5.409999847412109,4.823829174041748,19947331
2021-01-26,5.360000133514404,5.5,5.360000133514404,5.46999979019165,4.877327919006348,17818040
2021-01-27,5.46999979019165,5.670000076293945,5.46999979019165,5.590000152587891,4.984326362609863,29623210
2021-01-28,5.590000152587891,6.25,5.570000171661377,5.940000057220459,5.2964043617248535,95949046
2021-01-29,6.019999980926514,6.070000171661377,5.559999942779541,5.579999923706055,4.975409030914307,34839536
2021-02-01,5.650000095367432,5.760000228881836,5.550000190734863,5.639999866485596,5.0289082527160645,18609893
2021-02-02,5.670000076293945,5.690000057220459,5.510000228881836,5.550000190734863,4.948659896850586,26840054
2021-02-03,5.550000190734863,5.639999866485596,5.510000228881836,5.570000171661377,4.966493129730225,19812735
2021-02-04,5.539999961853027,5.710000038146973,5.539999961853027,5.599999904632568,4.9932427406311035,14839973
2021-02-05,5.630000114440918,5.630000114440918,5.519999980926514,5.570000171661377,4.966493129730225,15022532
2021-02-08,5.570000171661377,5.630000114440918,5.519999980926514,5.579999923706055,4.975409030914307,18977628
2021-02-09,5.559999942779541,5.599999904632568,5.550000190734863,5.590000152587891,4.984326362609863,12524349
2021-02-10,5.630000114440918,5.650000095367432,5.579999923706055,5.650000095367432,5.037826061248779,12370000
2021-02-11,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,5.14482307434082,0
2021-02-16,5.800000190734863,5.900000095367432,5.760000228881836,5.860000133514404,5.225071907043457,11376056
2021-02-17,5.769999980926514,5.880000114440918,5.769999980926514,5.820000171661377,5.18940544128418,10888181
2021-02-18,5.900000095367432,5.960000038146973,5.829999923706055,5.889999866485596,5.251821517944336,16909296
2021-02-19,5.889999866485596,6.039999961853027,5.869999885559082,6.039999961853027,5.385568618774414,25426354
2021-02-22,6.019999980926514,6.03000020980835,5.880000114440918,5.880000114440918,5.2429046630859375,18006068
2021-02-23,5.840000152587891,5.929999828338623,5.760000228881836,5.820000171661377,5.18940544128418,14498090
2021-02-24,5.849999904632568,5.849999904632568,5.679999828338623,5.789999961853027,5.162656307220459,27671153
2021-02-25,5.789999961853027,5.809999942779541,5.710000038146973,5.760000228881836,5.135907173156738,18059600
2021-02-26,5.699999809265137,5.75,5.579999923706055,5.599999904632568,4.9932427406311035,32017429
2021-03-01,5.619999885559082,5.730000019073486,5.590000152587891,5.610000133514404,5.002159118652344,15213032
2021-03-02,5.610000133514404,5.690000057220459,5.590000152587891,5.639999866485596,5.0289082527160645,9598979
2021-03-03,5.690000057220459,5.730000019073486,5.639999866485596,5.730000019073486,5.109157085418701,11512487
2021-03-04,5.650000095367432,5.840000152587891,5.639999866485596,5.809999942779541,5.180490016937256,28081046
2021-03-05,5.650000095367432,5.880000114440918,5.650000095367432,5.849999904632568,5.2161545753479,24831804
2021-03-08,5.849999904632568,5.869999885559082,5.71999979019165,5.809999942779541,5.180490016937256,13664230
2021-03-09,5.800000190734863,5.989999771118164,5.739999771118164,5.980000019073486,5.332069396972656,16129697
2021-03-10,5.880000114440918,5.960000038146973,5.809999942779541,5.960000038146973,5.314236640930176,14979780
2021-03-11,5.920000076293945,6.03000020980835,5.909999847412109,5.989999771118164,5.340986251831055,11265763
2021-03-12,6.03000020980835,6.039999961853027,5.869999885559082,5.900000095367432,5.260737895965576,11412052
2021-03-15,5.889999866485596,6.010000228881836,5.860000133514404,6.0,5.349902629852295,6022335
