Date,Open,High,Low,Close,Adj Close,Volume
2017-11-23,2.259999990463257,2.3299999237060547,2.259999990463257,2.299999952316284,1.6096946001052856,140000
2017-11-24,2.380000114440918,2.4200000762939453,2.380000114440918,2.4000000953674316,1.6796815395355225,6000
2017-11-27,2.440000057220459,2.440000057220459,2.3499999046325684,2.3499999046325684,1.6446880102157593,14000
2017-11-28,2.3399999141693115,2.450000047683716,2.3399999141693115,2.380000114440918,1.6656843423843384,1318000
2017-11-29,2.4000000953674316,2.4000000953674316,2.390000104904175,2.390000104904175,1.672682762145996,64000
2017-11-30,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.6656843423843384,0
2017-12-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6796815395355225,12000
2017-12-04,2.4000000953674316,2.450000047683716,2.440000057220459,2.450000047683716,1.714674949645996,50000
2017-12-05,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6796815395355225,28000
2017-12-06,2.380000114440918,2.380000114440918,2.359999895095825,2.359999895095825,1.651686668395996,98000
2017-12-07,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.651686668395996,0
2017-12-08,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.651686668395996,0
2017-12-11,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.651686668395996,0
2017-12-12,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.651686668395996,0
2017-12-13,2.3499999046325684,2.3499999046325684,2.25,2.299999952316284,1.6096946001052856,88000
2017-12-14,2.25,2.25,2.25,2.2699999809265137,1.6096946001052856,12000
2017-12-15,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.3499999046325684,1.6664237976074219,512000
2017-12-18,2.3499999046325684,2.4000000953674316,2.3399999141693115,2.3499999046325684,1.6664237976074219,590000
2017-12-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.6664237976074219,0
2017-12-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.6664237976074219,0
2017-12-21,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.6664237976074219,0
2017-12-22,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.6735150814056396,0
2017-12-27,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.6735150814056396,0
2017-12-28,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.6735150814056396,0
2017-12-29,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.6806062459945679,0
2018-01-02,2.359999895095825,2.369999885559082,2.359999895095825,2.369999885559082,1.6806062459945679,156000
2018-01-03,2.380000114440918,2.380000114440918,2.369999885559082,2.369999885559082,1.6806062459945679,100000
2018-01-04,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.6947886943817139,20000
2018-01-05,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.6947886943817139,56000
2018-01-08,2.359999895095825,2.359999895095825,2.3499999046325684,2.359999895095825,1.6735150814056396,58000
2018-01-09,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.299999952316284,1.6309680938720703,94000
2018-01-10,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.6309680938720703,160000
2018-01-11,2.299999952316284,2.3299999237060547,2.299999952316284,2.3299999237060547,1.652241587638855,38000
2018-01-12,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.652241587638855,100000
2018-01-15,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.652241587638855,0
2018-01-16,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.652241587638855,0
2018-01-17,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.652241587638855,0
2018-01-18,2.319999933242798,2.3299999237060547,2.2899999618530273,2.3299999237060547,1.652241587638855,86200
2018-01-19,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6451503038406372,0
2018-01-22,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.623876929283142,10000
2018-01-23,2.2899999618530273,2.319999933242798,2.2899999618530273,2.319999933242798,1.6451503038406372,38000
2018-01-24,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6451503038406372,14000
2018-01-25,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.638059139251709,16000
2018-01-26,2.309999942779541,2.3399999141693115,2.309999942779541,2.3399999141693115,1.6593327522277832,54000
2018-01-29,2.359999895095825,2.430000066757202,2.359999895095825,2.430000066757202,1.7231533527374268,114000
2018-01-30,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,1.6664237976074219,340000
2018-01-31,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.6664237976074219,70000
2018-02-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.6664237976074219,0
2018-02-02,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.652241587638855,176000
2018-02-05,2.319999933242798,2.3299999237060547,2.309999942779541,2.3299999237060547,1.652241587638855,146000
2018-02-06,2.319999933242798,2.3299999237060547,2.2799999713897705,2.2899999618530273,1.623876929283142,518800
2018-02-07,2.299999952316284,2.299999952316284,2.130000114440918,2.25,1.5955122709274292,134000
2018-02-08,2.25,2.25,2.25,2.25,1.5955122709274292,0
2018-02-09,2.180000066757202,2.240000009536743,2.180000066757202,2.240000009536743,1.5884209871292114,42000
2018-02-12,2.240000009536743,2.240000009536743,2.2200000286102295,2.240000009536743,1.5884209871292114,20000
2018-02-13,2.240000009536743,2.2699999809265137,2.2300000190734863,2.25,1.5955122709274292,50000
2018-02-14,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6451503038406372,36000
2018-02-15,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6451503038406372,0
2018-02-20,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.5813301801681519,0
2018-02-21,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.5813301801681519,0
2018-02-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.6664237976074219,6000
2018-02-23,2.4600000381469727,2.4600000381469727,2.240000009536743,2.2699999809265137,1.6096946001052856,8000
2018-02-26,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.6096946001052856,0
2018-02-27,2.2699999809265137,2.2699999809265137,2.25,2.25,1.5955122709274292,130000
2018-02-28,2.25,2.25,2.25,2.25,1.5955122709274292,0
2018-03-01,2.240000009536743,2.240000009536743,2.240000009536743,2.25,1.5955122709274292,14000
2018-03-02,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.5742387771606445,10000
2018-03-05,2.200000047683716,2.240000009536743,2.200000047683716,2.2200000286102295,1.5742387771606445,74000
2018-03-06,2.25,2.25,2.25,2.25,1.5955122709274292,0
2018-03-07,2.25,2.25,2.25,2.25,1.5955122709274292,0
2018-03-08,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.5813301801681519,10000
2018-03-09,2.2100000381469727,2.299999952316284,2.2100000381469727,2.299999952316284,1.6309680938720703,14000
2018-03-12,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6309680938720703,0
2018-03-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6309680938720703,0
2018-03-14,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6309680938720703,0
2018-03-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6309680938720703,0
2018-03-16,2.2899999618530273,2.299999952316284,2.2899999618530273,2.299999952316284,1.6309680938720703,52000
2018-03-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6309680938720703,0
2018-03-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6309680938720703,0
2018-03-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6309680938720703,0
2018-03-22,2.2200000286102295,2.299999952316284,2.2200000286102295,2.299999952316284,1.6309680938720703,152000
2018-03-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6309680938720703,0
2018-03-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6309680938720703,0
2018-03-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6309680938720703,0
2018-03-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6309680938720703,0
2018-03-29,2.2799999713897705,2.299999952316284,2.2799999713897705,2.2799999713897705,1.6167856454849243,18000
2018-04-03,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6167856454849243,0
2018-04-04,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6167856454849243,0
2018-04-06,2.0999999046325684,2.240000009536743,2.0999999046325684,2.240000009536743,1.5884209871292114,134000
2018-04-09,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2300000190734863,1.5813301801681519,32000
2018-04-10,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.5813301801681519,0
2018-04-11,2.2200000286102295,2.2200000286102295,2.109999895095825,2.180000066757202,1.5458741188049316,234000
2018-04-12,2.130000114440918,2.130000114440918,2.130000114440918,2.1700000762939453,1.5387829542160034,4000
2018-04-13,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,1.5742387771606445,28000
2018-04-16,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.5742387771606445,20000
2018-04-17,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.5742387771606445,0
2018-04-18,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5600563287734985,17400
2018-04-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5600563287734985,0
2018-04-20,2.200000047683716,2.2799999713897705,2.200000047683716,2.2799999713897705,1.6167856454849243,32000
2018-04-23,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6167856454849243,0
2018-04-24,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6167856454849243,0
2018-04-25,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6167856454849243,0
2018-04-26,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6167856454849243,0
2018-04-27,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6167856454849243,0
2018-04-30,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6167856454849243,0
2018-05-02,2.240000009536743,2.309999942779541,2.240000009536743,2.2799999713897705,1.6167856454849243,158000
2018-05-03,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6167856454849243,0
2018-05-04,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6167856454849243,60000
2018-05-07,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6167856454849243,0
2018-05-08,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6167856454849243,0
2018-05-09,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.2699999809265137,1.6096946001052856,16000
2018-05-10,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.6096946001052856,0
2018-05-11,2.240000009536743,2.25,2.2100000381469727,2.2100000381469727,1.5671474933624268,40000
2018-05-14,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5671474933624268,0
2018-05-15,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5671474933624268,0
2018-05-16,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5671474933624268,0
2018-05-17,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.5458741188049316,47000
2018-05-18,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.6096946001052856,2000
2018-05-21,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.6096946001052856,0
2018-05-23,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.5884209871292114,8000
2018-05-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5600563287734985,50000
2018-05-25,2.190000057220459,2.190000057220459,2.1600000858306885,2.190000057220459,1.5529651641845703,135000
2018-05-28,2.190000057220459,2.190000057220459,2.1500000953674316,2.1600000858306885,1.5316919088363647,152000
2018-05-29,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1600000858306885,1.5316919088363647,208000
2018-05-30,2.1500000953674316,2.1500000953674316,2.130000114440918,2.130000114440918,1.5104182958602905,172000
2018-05-31,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,1.5033270120620728,278000
2018-06-01,2.130000114440918,2.1500000953674316,2.130000114440918,2.1500000953674316,1.524600625038147,324000
2018-06-04,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.5387829542160034,52000
2018-06-05,2.1700000762939453,2.200000047683716,2.130000114440918,2.200000047683716,1.5600563287734985,224000
2018-06-06,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.25,1.5955122709274292,84000
2018-06-07,2.2899999618530273,2.299999952316284,2.2799999713897705,2.299999952316284,1.6309680938720703,182000
2018-06-08,2.2899999618530273,2.2899999618530273,2.259999990463257,2.259999990463257,1.6026034355163574,142000
2018-06-11,2.240000009536743,2.299999952316284,2.240000009536743,2.299999952316284,1.6309680938720703,52000
2018-06-12,2.309999942779541,2.319999933242798,2.2799999713897705,2.2799999713897705,1.6167856454849243,68000
2018-06-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6309680938720703,90000
2018-06-14,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6451503038406372,0
2018-06-15,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.299999952316284,1.6309680938720703,60000
2018-06-19,2.2699999809265137,2.299999952316284,2.25,2.259999990463257,1.6026034355163574,54000
2018-06-20,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6026034355163574,0
2018-06-21,2.259999990463257,2.309999942779541,2.259999990463257,2.299999952316284,1.6309680938720703,36000
2018-06-22,2.259999990463257,2.259999990463257,2.25,2.25,1.5955122709274292,298000
2018-06-25,2.25,2.25,2.25,2.25,1.5955122709274292,0
2018-06-26,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,1.6026034355163574,14000
2018-06-27,2.259999990463257,2.259999990463257,2.25,2.25,1.5955122709274292,52000
2018-06-28,2.0999999046325684,2.190000057220459,2.0799999237060547,2.0899999141693115,1.4820538759231567,298000
2018-06-29,2.0799999237060547,2.0799999237060547,1.9800000190734863,2.0,1.4182331562042236,840000
2018-07-03,2.0,2.0,1.9800000190734863,1.9900000095367432,1.411142110824585,300000
2018-07-04,1.9900000095367432,2.0299999713897705,1.9600000381469727,2.009999990463257,1.4253243207931519,142000
2018-07-05,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.940000057220459,1.3756864070892334,64000
2018-07-06,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,1.347321629524231,108000
2018-07-09,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.3615039587020874,82000
2018-07-10,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.3685948848724365,0
2018-07-11,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,1.3756864070892334,26000
2018-07-12,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.4749624729156494,6000
2018-07-13,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.4749624729156494,0
2018-07-16,2.0,2.009999990463257,2.0,2.0,1.4182331562042236,180000
2018-07-17,2.0,2.0,2.0,2.0,1.4182331562042236,142000
2018-07-18,1.940000057220459,2.009999990463257,1.899999976158142,1.9600000381469727,1.3898687362670898,242000
2018-07-19,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,1.3756864070892334,78000
2018-07-20,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,1.3756864070892334,42000
2018-07-23,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.3756864070892334,0
2018-07-24,1.940000057220459,2.0199999809265137,1.940000057220459,2.0,1.4182331562042236,60000
2018-07-25,2.0,2.0,2.0,2.0,1.4182331562042236,0
2018-07-26,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.382777214050293,58000
2018-07-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.382777214050293,0
2018-07-30,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.382777214050293,202000
2018-07-31,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,1.382777214050293,120000
2018-08-01,1.9500000476837158,2.0,1.9299999475479126,1.940000057220459,1.3756864070892334,284000
2018-08-02,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8899999856948853,1.3402303457260132,656000
2018-08-03,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.3402303457260132,20000
2018-08-06,1.899999976158142,1.899999976158142,1.8600000143051147,1.8899999856948853,1.3402303457260132,956000
2018-08-07,1.8899999856948853,1.940000057220459,1.8700000047683716,1.8899999856948853,1.3402303457260132,248000
2018-08-08,1.8700000047683716,1.9700000286102295,1.8700000047683716,1.8700000047683716,1.3260481357574463,978000
2018-08-09,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.3260481357574463,0
2018-08-10,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.3260481357574463,884000
2018-08-13,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.3260481357574463,96000
2018-08-14,1.8700000047683716,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.3331393003463745,78000
2018-08-15,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.304774522781372,0
2018-08-16,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.304774522781372,0
2018-08-17,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.304774522781372,0
2018-08-20,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,1.3118658065795898,56000
2018-08-21,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.3615039587020874,6000
2018-08-22,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.3544127941131592,40000
2018-08-23,2.059999942779541,2.2100000381469727,2.059999942779541,2.1500000953674316,1.524600625038147,4444000
2018-08-24,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.319999933242798,1.6843204498291016,1419000
2018-08-27,2.299999952316284,2.299999952316284,2.2200000286102295,2.2699999809265137,1.6480207443237305,880000
2018-08-28,2.2699999809265137,2.299999952316284,2.2699999809265137,2.2899999618530273,1.6625406742095947,362000
2018-08-29,2.2799999713897705,2.299999952316284,2.2699999809265137,2.2699999809265137,1.6480207443237305,182000
2018-08-30,2.2899999618530273,2.319999933242798,2.2699999809265137,2.2899999618530273,1.6625406742095947,796000
2018-08-31,2.259999990463257,2.299999952316284,2.25,2.299999952316284,1.6698006391525269,198000
2018-09-03,2.3499999046325684,2.319999933242798,2.2699999809265137,2.2799999713897705,1.655280590057373,522000
2018-09-04,2.2799999713897705,2.309999942779541,2.2799999713897705,2.309999942779541,1.6770604848861694,1684000
2018-09-05,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.6698006391525269,662000
2018-09-06,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.6698006391525269,50000
2018-09-07,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6698006391525269,66000
2018-09-10,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2799999713897705,1.655280590057373,232000
2018-09-11,2.259999990463257,2.259999990463257,2.25,2.25,1.6335006952285767,184000
2018-09-12,2.25,2.25,2.240000009536743,2.240000009536743,1.626240611076355,82000
2018-09-13,2.3499999046325684,2.3499999046325684,2.2200000286102295,2.2899999618530273,1.6625406742095947,134000
2018-09-14,2.2300000190734863,2.2699999809265137,2.2100000381469727,2.240000009536743,1.626240611076355,220000
2018-09-17,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.626240611076355,0
2018-09-18,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.2300000190734863,1.6189807653427124,54000
2018-09-19,2.240000009536743,2.240000009536743,2.2300000190734863,2.2300000190734863,1.6189807653427124,56000
2018-09-20,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.6189807653427124,0
2018-09-21,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6625406742095947,34000
2018-09-24,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6625406742095947,0
2018-09-26,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6407607793807983,44000
2018-09-27,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.6698006391525269,18000
2018-09-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6698006391525269,110000
2018-10-02,2.2699999809265137,2.2699999809265137,2.259999990463257,2.2699999809265137,1.6480207443237305,38000
2018-10-03,2.2699999809265137,2.309999942779541,2.2699999809265137,2.309999942779541,1.6770604848861694,64000
2018-10-04,2.299999952316284,2.299999952316284,2.2699999809265137,2.299999952316284,1.6698006391525269,118000
2018-10-05,2.259999990463257,2.259999990463257,2.240000009536743,2.240000009536743,1.626240611076355,460000
2018-10-08,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.626240611076355,0
2018-10-09,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.626240611076355,0
2018-10-10,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.626240611076355,0
2018-10-11,2.2100000381469727,2.240000009536743,2.190000057220459,2.200000047683716,1.597200632095337,338000
2018-10-12,2.200000047683716,2.25,2.180000066757202,2.25,1.6335006952285767,312000
2018-10-15,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,1.6117206811904907,196000
2018-10-16,2.200000047683716,2.2300000190734863,2.200000047683716,2.2300000190734863,1.6189807653427124,120000
2018-10-18,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.597200632095337,86000
2018-10-19,2.240000009536743,2.25,2.240000009536743,2.25,1.6335006952285767,134200
2018-10-22,2.2699999809265137,2.299999952316284,2.2100000381469727,2.2100000381469727,1.6044607162475586,78000
2018-10-23,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.597200632095337,0
2018-10-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.597200632095337,0
2018-10-25,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.597200632095337,48000
2018-10-26,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.200000047683716,1.597200632095337,40000
2018-10-29,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,1.6044607162475586,28000
2018-10-30,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.6044607162475586,0
2018-10-31,2.200000047683716,2.319999933242798,2.2899999618530273,2.2899999618530273,1.6625406742095947,314000
2018-11-01,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.626240611076355,4000
2018-11-02,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2899999618530273,1.6625406742095947,4000
2018-11-05,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6625406742095947,0
2018-11-06,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.655280590057373,0
2018-11-07,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.626240611076355,0
2018-11-08,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.626240611076355,0
2018-11-09,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.626240611076355,0
2018-11-12,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.2200000286102295,1.6117206811904907,40000
2018-11-13,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.5826807022094727,40000
2018-11-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.597200632095337,34000
2018-11-15,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.5826807022094727,18000
2018-11-16,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.6044607162475586,0
2018-11-19,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.6044607162475586,2000
2018-11-20,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.6044607162475586,0
2018-11-21,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.6117206811904907,0
2018-11-22,2.2300000190734863,2.259999990463257,2.2300000190734863,2.259999990463257,1.6407607793807983,10000
2018-11-23,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6407607793807983,0
2018-11-26,2.2699999809265137,2.2699999809265137,2.240000009536743,2.240000009536743,1.626240611076355,34000
2018-11-27,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.626240611076355,0
2018-11-28,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.626240611076355,0
2018-11-29,2.3499999046325684,3.5,2.3499999046325684,2.880000114440918,2.090880870819092,5188000
2018-11-30,2.930000066757202,3.0,2.880000114440918,2.9000000953674316,2.1054012775421143,622000
2018-12-03,3.0,3.0,2.799999952316284,2.8499999046325684,2.069101095199585,678000
2018-12-04,2.799999952316284,2.9000000953674316,2.799999952316284,2.819999933242798,2.04732084274292,714000
2018-12-05,2.880000114440918,2.9000000953674316,2.75,2.869999885559082,2.083621025085449,248000
2018-12-06,2.859999895095825,2.859999895095825,2.799999952316284,2.809999942779541,2.0400609970092773,272000
2018-12-07,2.809999942779541,2.890000104904175,2.799999952316284,2.819999933242798,2.04732084274292,166000
2018-12-10,2.759999990463257,2.809999942779541,2.7100000381469727,2.7300000190734863,1.9819804430007935,512000
2018-12-11,2.7100000381469727,2.7100000381469727,2.680000066757202,2.680000066757202,1.9456809759140015,186000
2018-12-12,2.630000114440918,2.700000047683716,2.630000114440918,2.6600000858306885,1.9311611652374268,112000
2018-12-13,2.6700000762939453,2.680000066757202,2.609999895095825,2.630000114440918,1.9311611652374268,342000
2018-12-14,2.609999895095825,2.6700000762939453,2.5799999237060547,2.5799999237060547,1.8944467306137085,268000
2018-12-17,2.5799999237060547,2.6700000762939453,2.5799999237060547,2.5899999141693115,1.901789903640747,126000
2018-12-18,2.5999999046325684,2.630000114440918,2.569999933242798,2.5899999141693115,1.901789903640747,126000
2018-12-19,2.5999999046325684,2.740000009536743,2.569999933242798,2.5899999141693115,1.901789903640747,316000
2018-12-20,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,1.9238181114196777,56000
2018-12-21,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5199999809265137,1.8503903150558472,302000
2018-12-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5899999141693115,1.901789903640747,6000
2018-12-27,2.5399999618530273,2.640000104904175,2.5399999618530273,2.549999952316284,1.8724184036254883,66000
2018-12-28,2.559999942779541,2.559999942779541,2.5399999618530273,2.5399999618530273,1.8650754690170288,124000
2018-12-31,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5399999618530273,1.8650754690170288,62000
