Date,Open,High,Low,Close,Adj Close,Volume
2018-11-30,21.149999618530273,21.25,20.799999237060547,20.950000762939453,18.07697105407715,3978919
2018-12-03,21.049999237060547,21.399999618530273,21.049999237060547,21.299999237060547,18.37897300720215,1642447
2018-12-04,21.549999237060547,21.549999237060547,21.100000381469727,21.399999618530273,18.465259552001953,1718020
2018-12-05,21.049999237060547,21.549999237060547,21.0,21.450000762939453,18.508403778076172,2174822
2018-12-06,21.25,21.299999237060547,20.5,20.600000381469727,17.77496910095215,1833319
2018-12-07,21.200000762939453,21.200000762939453,20.649999618530273,20.700000762939453,17.861255645751953,2316292
2018-12-10,20.299999237060547,20.700000762939453,20.0,20.149999618530273,17.38667869567871,1749277
2018-12-11,20.0,20.299999237060547,20.0,20.100000381469727,17.343538284301758,1395144
2018-12-12,20.299999237060547,20.399999618530273,20.100000381469727,20.149999618530273,17.38667869567871,3137829
2018-12-13,20.399999618530273,20.5,20.049999237060547,20.350000381469727,17.559253692626953,5822872
2018-12-14,20.200000762939453,20.299999237060547,19.959999084472656,20.200000762939453,17.429826736450195,3779844
2018-12-17,20.100000381469727,20.200000762939453,20.0,20.0,17.257251739501953,1836416
2018-12-18,19.799999237060547,20.149999618530273,19.700000762939453,20.100000381469727,17.343538284301758,2884235
2018-12-19,20.0,20.600000381469727,19.700000762939453,20.600000381469727,17.77496910095215,2366550
2018-12-20,20.450000762939453,20.799999237060547,20.299999237060547,20.350000381469727,17.559253692626953,1902209
2018-12-21,20.549999237060547,20.549999237060547,20.0,20.350000381469727,17.559253692626953,5491722
2018-12-24,20.25,20.450000762939453,20.0,20.450000762939453,17.645540237426758,1416511
2018-12-27,20.350000381469727,20.700000762939453,20.25,20.299999237060547,17.5161075592041,2270927
2018-12-28,20.299999237060547,20.600000381469727,20.100000381469727,20.149999618530273,17.38667869567871,1942833
2018-12-31,20.450000762939453,20.450000762939453,20.25,20.399999618530273,17.602394104003906,937490
2019-01-02,20.450000762939453,20.450000762939453,19.860000610351562,19.979999542236328,17.2399959564209,1337303
2019-01-03,20.0,20.200000762939453,19.8799991607666,20.0,17.257251739501953,1537354
2019-01-04,19.860000610351562,20.5,19.860000610351562,20.450000762939453,17.645540237426758,2455711
2019-01-07,20.799999237060547,21.100000381469727,20.700000762939453,21.0,18.120113372802734,2323142
2019-01-08,21.100000381469727,21.850000381469727,20.799999237060547,21.649999618530273,18.680973052978516,3766933
2019-01-09,22.100000381469727,22.350000381469727,21.649999618530273,22.350000381469727,19.28497886657715,5518600
2019-01-10,22.5,22.600000381469727,22.200000762939453,22.549999237060547,19.457550048828125,2582369
2019-01-11,22.600000381469727,22.600000381469727,22.049999237060547,22.350000381469727,19.28497886657715,3212151
2019-01-14,22.399999618530273,22.700000762939453,22.049999237060547,22.350000381469727,19.28497886657715,2942154
2019-01-15,22.549999237060547,22.700000762939453,22.299999237060547,22.600000381469727,19.50069236755371,2402207
2019-01-16,22.649999618530273,22.799999237060547,22.399999618530273,22.700000762939453,19.586978912353516,2658075
2019-01-17,22.600000381469727,22.649999618530273,22.200000762939453,22.25,19.19869041442871,3609394
2019-01-18,22.5,22.799999237060547,22.299999237060547,22.399999618530273,19.3281192779541,2108688
2019-01-21,22.700000762939453,22.75,22.399999618530273,22.450000762939453,19.371265411376953,1933550
2019-01-22,22.600000381469727,22.950000762939453,22.450000762939453,22.649999618530273,19.543838500976562,4289486
2019-01-23,22.75,22.899999618530273,22.5,22.75,19.630125045776367,3382430
2019-01-24,22.899999618530273,23.0,22.799999237060547,22.899999618530273,19.759553909301758,3115464
2019-01-25,22.950000762939453,23.149999618530273,22.850000381469727,23.049999237060547,19.88898277282715,3567091
2019-01-28,23.049999237060547,23.350000381469727,22.799999237060547,23.100000381469727,19.932125091552734,3769474
2019-01-29,23.049999237060547,23.600000381469727,22.899999618530273,23.5,20.277271270751953,3041298
2019-01-30,23.549999237060547,23.799999237060547,23.25,23.799999237060547,20.536128997802734,4431080
2019-01-31,23.950000762939453,24.0,23.549999237060547,23.649999618530273,20.406700134277344,3074502
2019-02-01,23.899999618530273,23.899999618530273,23.049999237060547,23.549999237060547,20.320411682128906,2364710
2019-02-04,23.25,23.700000762939453,23.25,23.700000762939453,20.449840545654297,1558779
2019-02-08,23.350000381469727,23.649999618530273,22.799999237060547,23.600000381469727,20.363555908203125,2705656
2019-02-11,23.899999618530273,24.350000381469727,23.649999618530273,24.350000381469727,21.01070213317871,5312083
2019-02-12,24.450000762939453,24.850000381469727,24.299999237060547,24.5,21.1401309967041,3696157
2019-02-13,24.5,24.700000762939453,24.299999237060547,24.649999618530273,21.269561767578125,2498174
2019-02-14,24.700000762939453,24.899999618530273,24.5,24.850000381469727,21.442134857177734,2472472
2019-02-15,24.700000762939453,24.899999618530273,24.049999237060547,24.299999237060547,20.967554092407227,3078663
2019-02-18,24.600000381469727,24.899999618530273,24.450000762939453,24.799999237060547,21.398990631103516,1785213
2019-02-19,24.899999618530273,24.899999618530273,24.600000381469727,24.700000762939453,21.312707901000977,760650
2019-02-20,25.0,25.100000381469727,24.799999237060547,25.0,21.57156753540039,2227347
2019-02-21,25.149999618530273,25.450000762939453,25.0,25.25,21.787277221679688,2681818
2019-02-22,25.25,25.399999618530273,25.0,25.399999618530273,21.91670799255371,1353432
2019-02-25,25.5,25.5,24.799999237060547,25.100000381469727,21.65785026550293,1950758
2019-02-26,25.149999618530273,25.399999618530273,25.0,25.350000381469727,21.873563766479492,2464505
2019-02-27,25.450000762939453,25.549999237060547,25.200000762939453,25.399999618530273,21.91670799255371,2162230
2019-02-28,25.149999618530273,25.299999237060547,24.549999237060547,24.549999237060547,21.18327522277832,3516204
2019-03-01,24.799999237060547,25.0,24.5,25.0,21.57156753540039,2017165
2019-03-04,25.25,25.25,24.899999618530273,25.049999237060547,21.614709854125977,1270067
2019-03-05,25.049999237060547,25.100000381469727,24.5,25.0,21.57156753540039,1821074
2019-03-06,25.200000762939453,25.600000381469727,25.100000381469727,25.600000381469727,22.08928108215332,2734307
2019-03-07,25.649999618530273,25.649999618530273,24.799999237060547,24.950000762939453,21.528423309326172,3440679
2019-03-08,24.649999618530273,24.649999618530273,24.0,24.049999237060547,20.75184440612793,3078320
2019-03-11,23.799999237060547,23.899999618530273,23.5,23.799999237060547,20.536128997802734,2155534
2019-03-12,24.049999237060547,24.100000381469727,23.549999237060547,23.899999618530273,20.62241554260254,2322458
2019-03-13,23.649999618530273,23.700000762939453,23.200000762939453,23.350000381469727,20.14784049987793,4995561
2019-03-14,23.0,23.149999618530273,22.450000762939453,22.799999237060547,19.673269271850586,6510651
2019-03-15,22.850000381469727,23.75,22.75,22.75,19.630125045776367,9702664
2019-03-18,23.25,23.649999618530273,23.149999618530273,23.5,20.277271270751953,2411608
2019-03-19,23.799999237060547,23.850000381469727,23.549999237060547,23.850000381469727,20.579273223876953,2592000
2019-03-20,23.950000762939453,24.0,23.549999237060547,23.649999618530273,20.406700134277344,3294480
2019-03-21,23.5,23.600000381469727,23.25,23.450000762939453,20.234127044677734,3035286
2019-03-22,23.299999237060547,23.5,23.0,23.200000762939453,20.018413543701172,3626236
2019-03-25,22.799999237060547,23.5,22.799999237060547,23.450000762939453,20.234127044677734,3249000
2019-03-26,23.350000381469727,23.450000762939453,23.100000381469727,23.25,20.061555862426758,2409921
2019-03-27,23.399999618530273,23.399999618530273,22.950000762939453,23.299999237060547,20.10469627380371,4301389
2019-03-28,23.350000381469727,23.549999237060547,23.200000762939453,23.350000381469727,20.14784049987793,2984682
2019-03-29,23.200000762939453,23.75,23.200000762939453,23.700000762939453,20.449840545654297,4750312
2019-04-01,23.850000381469727,24.25,23.600000381469727,24.149999618530273,20.8381290435791,5104939
2019-04-02,23.899999618530273,23.950000762939453,23.450000762939453,23.850000381469727,20.925872802734375,5195175
2019-04-03,23.549999237060547,24.0,23.549999237060547,24.0,21.416671752929688,3572896
2019-04-04,23.899999618530273,24.0,23.75,24.0,21.416671752929688,2489138
2019-04-08,23.799999237060547,23.950000762939453,23.200000762939453,23.399999618530273,20.881254196166992,4460994
2019-04-09,23.549999237060547,23.549999237060547,23.049999237060547,23.450000762939453,20.925872802734375,4710362
2019-04-10,23.549999237060547,23.649999618530273,23.100000381469727,23.450000762939453,20.925872802734375,5624570
2019-04-11,23.649999618530273,23.75,23.350000381469727,23.5,20.970491409301758,4914494
2019-04-12,23.5,23.600000381469727,22.700000762939453,22.950000762939453,20.479692459106445,3446490
2019-04-15,22.899999618530273,23.100000381469727,22.649999618530273,22.700000762939453,20.2565975189209,3619117
2019-04-16,22.600000381469727,22.75,22.25,22.5,20.078126907348633,4346979
2019-04-17,22.600000381469727,22.600000381469727,22.100000381469727,22.25,19.855037689208984,3330896
2019-04-18,22.25,22.350000381469727,22.049999237060547,22.350000381469727,19.94427490234375,2445673
2019-04-23,22.25,22.5,22.200000762939453,22.350000381469727,19.94427490234375,1859767
2019-04-24,22.350000381469727,22.450000762939453,22.0,22.299999237060547,19.8996524810791,2448249
2019-04-25,22.049999237060547,22.450000762939453,22.049999237060547,22.200000762939453,19.8104190826416,2413953
2019-04-26,22.0,22.299999237060547,21.700000762939453,22.200000762939453,19.8104190826416,2639802
2019-04-29,22.200000762939453,22.649999618530273,22.049999237060547,22.600000381469727,20.1673641204834,1505550
2019-04-30,22.600000381469727,22.899999618530273,22.450000762939453,22.549999237060547,20.122745513916016,2484656
2019-05-02,22.600000381469727,22.899999618530273,22.299999237060547,22.899999618530273,20.435070037841797,2309379
2019-05-03,22.899999618530273,23.200000762939453,22.799999237060547,23.149999618530273,20.658161163330078,2591929
2019-05-06,22.75,23.0,22.549999237060547,22.899999618530273,20.435070037841797,3179808
2019-05-07,22.950000762939453,23.100000381469727,22.75,23.049999237060547,20.56892967224121,2970742
2019-05-08,22.549999237060547,23.0,22.350000381469727,22.799999237060547,20.34583854675293,3519586
2019-05-09,22.75,22.75,22.25,22.350000381469727,19.94427490234375,2707122
2019-05-10,22.299999237060547,22.899999618530273,22.299999237060547,22.549999237060547,20.122745513916016,3026725
2019-05-14,22.299999237060547,22.600000381469727,22.049999237060547,22.600000381469727,20.1673641204834,3868524
2019-05-15,22.350000381469727,22.75,22.200000762939453,22.649999618530273,20.21198272705078,2782384
2019-05-16,22.700000762939453,23.200000762939453,22.350000381469727,22.950000762939453,20.479692459106445,3875629
2019-05-17,22.950000762939453,23.149999618530273,22.200000762939453,22.700000762939453,20.2565975189209,3763269
2019-05-20,22.700000762939453,22.75,22.450000762939453,22.649999618530273,20.21198272705078,2618174
2019-05-21,22.700000762939453,22.75,22.25,22.399999618530273,19.988889694213867,2660271
2019-05-22,22.25,22.399999618530273,21.700000762939453,21.899999618530273,19.54271125793457,3435976
2019-05-23,21.850000381469727,21.850000381469727,21.299999237060547,21.549999237060547,19.230384826660156,3142200
2019-05-24,21.399999618530273,21.5,21.049999237060547,21.5,19.185768127441406,4305355
2019-05-27,21.399999618530273,21.5,21.049999237060547,21.399999618530273,19.096532821655273,1296433
2019-05-28,21.399999618530273,21.399999618530273,20.899999618530273,20.899999618530273,18.650352478027344,8512050
2019-05-29,20.799999237060547,21.100000381469727,20.649999618530273,20.850000381469727,18.605731964111328,4136225
2019-05-30,20.75,21.0,20.75,20.950000762939453,18.694965362548828,2095682
2019-05-31,20.649999618530273,20.850000381469727,19.979999542236328,20.049999237060547,17.891841888427734,6137911
2019-06-03,19.920000076293945,20.200000762939453,19.600000381469727,20.100000381469727,17.936464309692383,2109400
2019-06-04,20.200000762939453,20.200000762939453,19.920000076293945,20.0,17.84722328186035,2267971
2019-06-05,20.399999618530273,20.399999618530273,19.899999618530273,20.149999618530273,17.981077194213867,2034725
2019-06-06,20.149999618530273,20.649999618530273,19.940000534057617,20.450000762939453,18.248790740966797,3722830
2019-06-10,20.5,20.799999237060547,20.5,20.600000381469727,18.38264274597168,2340594
2019-06-11,20.549999237060547,20.799999237060547,20.25,20.549999237060547,18.338024139404297,3322693
2019-06-12,20.600000381469727,20.600000381469727,19.920000076293945,20.200000762939453,18.025697708129883,3823021
2019-06-13,19.940000534057617,20.200000762939453,19.68000030517578,20.149999618530273,17.981077194213867,2779824
2019-06-14,19.920000076293945,20.200000762939453,19.8799991607666,20.200000762939453,18.025697708129883,2354473
2019-06-17,19.979999542236328,20.450000762939453,19.979999542236328,19.979999542236328,17.829378128051758,2469359
2019-06-18,20.0,20.5,20.0,20.350000381469727,18.15955352783203,3795000
2019-06-19,20.700000762939453,20.899999618530273,20.25,20.350000381469727,18.15955352783203,3203392
2019-06-20,20.450000762939453,20.549999237060547,20.149999618530273,20.5,18.293405532836914,3742517
2019-06-21,20.549999237060547,20.600000381469727,20.0,20.049999237060547,17.891841888427734,13949615
2019-06-24,19.959999084472656,20.75,19.799999237060547,20.649999618530273,18.427255630493164,3238468
2019-06-25,20.75,20.799999237060547,20.5,20.5,18.293405532836914,3253014
2019-06-26,20.350000381469727,20.549999237060547,20.25,20.350000381469727,18.15955352783203,3492050
2019-06-27,20.549999237060547,20.799999237060547,20.25,20.75,18.516494750976562,2429428
2019-06-28,20.799999237060547,20.950000762939453,20.600000381469727,20.700000762939453,18.471878051757812,3678165
2019-07-02,21.0,21.049999237060547,20.600000381469727,20.799999237060547,18.561113357543945,4259357
2019-07-03,20.549999237060547,21.200000762939453,20.450000762939453,20.850000381469727,18.605731964111328,3720124
2019-07-04,21.0,21.299999237060547,20.799999237060547,20.850000381469727,18.605731964111328,2633269
2019-07-05,20.799999237060547,21.100000381469727,20.799999237060547,21.100000381469727,18.828821182250977,2826416
2019-07-08,21.149999618530273,21.149999618530273,20.549999237060547,20.75,18.516494750976562,1830798
2019-07-09,20.799999237060547,20.950000762939453,20.549999237060547,20.600000381469727,18.38264274597168,1809688
2019-07-10,20.649999618530273,20.700000762939453,20.25,20.399999618530273,18.20416831970215,2214009
2019-07-11,20.450000762939453,20.600000381469727,20.399999618530273,20.399999618530273,18.20416831970215,2622491
2019-07-12,20.549999237060547,20.649999618530273,20.450000762939453,20.549999237060547,18.338024139404297,1235439
2019-07-15,20.5,20.600000381469727,20.299999237060547,20.399999618530273,18.20416831970215,2133706
2019-07-16,20.549999237060547,20.700000762939453,20.450000762939453,20.549999237060547,18.338024139404297,3158432
2019-07-17,20.399999618530273,20.549999237060547,20.350000381469727,20.549999237060547,18.338024139404297,1765346
2019-07-18,20.5,20.700000762939453,20.350000381469727,20.399999618530273,18.20416831970215,2522896
2019-07-19,20.399999618530273,20.799999237060547,20.350000381469727,20.799999237060547,18.561113357543945,2872155
2019-07-22,20.649999618530273,20.700000762939453,20.299999237060547,20.350000381469727,18.15955352783203,2060175
2019-07-23,20.5,20.5,20.25,20.399999618530273,18.20416831970215,2970673
2019-07-24,20.350000381469727,20.450000762939453,20.299999237060547,20.350000381469727,18.15955352783203,2668125
2019-07-25,20.5,20.5,20.049999237060547,20.200000762939453,18.025697708129883,5007218
2019-07-26,20.200000762939453,20.399999618530273,20.049999237060547,20.049999237060547,17.891841888427734,3125315
2019-07-29,20.200000762939453,20.25,19.239999771118164,19.440000534057617,17.347503662109375,4087610
2019-07-30,19.600000381469727,19.799999237060547,19.559999465942383,19.65999984741211,17.543821334838867,1625575
2019-07-31,19.639999389648438,19.639999389648438,19.0,19.139999389648438,17.079788208007812,2633238
2019-08-01,19.100000381469727,19.219999313354492,18.920000076293945,18.959999084472656,16.919166564941406,2478950
2019-08-02,18.68000030517578,18.760000228881836,18.239999771118164,18.3799991607666,16.40159797668457,4045490
2019-08-05,18.299999237060547,18.31999969482422,17.459999084472656,17.479999542236328,15.598477363586426,2769891
2019-08-06,16.899999618530273,17.219999313354492,16.780000686645508,17.139999389648438,15.295068740844727,4803181
2019-08-07,17.3799991607666,17.3799991607666,16.739999771118164,16.81999969482422,15.009515762329102,4571470
2019-08-08,17.020000457763672,17.219999313354492,16.760000228881836,17.020000457763672,15.187989234924316,3438916
2019-08-09,17.1200008392334,17.399999618530273,16.799999237060547,17.219999313354492,15.366461753845215,6885989
2019-08-12,17.100000381469727,17.31999969482422,16.81999969482422,17.280000686645508,15.420002937316895,8244550
2019-08-13,16.959999084472656,17.34000015258789,16.559999465942383,16.860000610351562,15.045212745666504,5662439
2019-08-14,17.020000457763672,17.219999313354492,16.8799991607666,17.0,15.170141220092773,5373684
2019-08-15,17.0,17.559999465942383,16.600000381469727,17.3799991607666,15.509238243103027,5390080
2019-08-16,17.420000076293945,17.8799991607666,17.020000457763672,17.65999984741211,15.759099960327148,5915394
2019-08-19,17.81999969482422,18.18000030517578,17.81999969482422,17.899999618530273,15.973265647888184,4473641
2019-08-20,17.799999237060547,18.040000915527344,17.700000762939453,17.899999618530273,15.973265647888184,2851548
2019-08-21,17.899999618530273,18.079999923706055,17.84000015258789,18.0,16.062501907348633,2148457
2019-08-22,17.899999618530273,17.920000076293945,17.34000015258789,17.799999237060547,15.884027481079102,3561371
2019-08-23,17.600000381469727,17.719999313354492,17.440000534057617,17.600000381469727,15.705558776855469,2034421
2019-08-26,17.139999389648438,17.299999237060547,16.65999984741211,17.219999313354492,15.58788013458252,2853372
2019-08-27,17.200000762939453,17.399999618530273,17.020000457763672,17.200000762939453,15.569772720336914,3867127
2019-08-28,17.3799991607666,17.579999923706055,17.219999313354492,17.540000915527344,15.87755012512207,3041848
2019-08-29,17.719999313354492,17.719999313354492,17.31999969482422,17.559999465942383,15.895655632019043,2802489
2019-08-30,17.6200008392334,17.6200008392334,16.920000076293945,17.15999984741211,15.53356647491455,2958744
2019-09-02,17.020000457763672,17.020000457763672,16.600000381469727,16.81999969482422,15.225790977478027,2655373
2019-09-03,16.940000534057617,17.0,16.639999389648438,16.719999313354492,15.135269165039062,1215894
2019-09-04,16.719999313354492,17.959999084472656,16.639999389648438,17.780000686645508,16.094804763793945,6343160
2019-09-05,17.700000762939453,17.719999313354492,16.899999618530273,17.200000762939453,15.569772720336914,6022906
2019-09-06,17.239999771118164,17.479999542236328,17.079999923706055,17.299999237060547,15.660297393798828,4362411
2019-09-09,17.3799991607666,17.3799991607666,16.81999969482422,17.040000915527344,15.424943923950195,3582999
2019-09-10,17.1200008392334,17.1200008392334,16.799999237060547,16.979999542236328,15.370628356933594,4407581
2019-09-11,17.0,17.84000015258789,16.760000228881836,17.65999984741211,15.986176490783691,6810056
2019-09-12,17.799999237060547,17.940000534057617,17.459999084472656,17.5,15.841341018676758,4512704
2019-09-13,17.360000610351562,17.559999465942383,17.100000381469727,17.479999542236328,15.82323932647705,4967781
2019-09-16,17.540000915527344,17.6200008392334,17.239999771118164,17.280000686645508,15.642192840576172,3198068
2019-09-17,17.280000686645508,17.280000686645508,16.81999969482422,17.15999984741211,15.53356647491455,6542950
2019-09-18,17.18000030517578,17.239999771118164,16.979999542236328,17.100000381469727,15.479252815246582,3872686
2019-09-19,17.18000030517578,17.18000030517578,16.760000228881836,16.920000076293945,15.316313743591309,4746983
2019-09-20,16.760000228881836,17.299999237060547,16.6200008392334,16.6200008392334,15.044748306274414,30205547
2019-09-23,16.700000762939453,16.780000686645508,16.399999618530273,16.600000381469727,15.026643753051758,11716592
2019-09-24,16.6200008392334,16.8799991607666,16.420000076293945,16.540000915527344,14.972332954406738,4504086
2019-09-25,16.420000076293945,16.68000030517578,16.299999237060547,16.600000381469727,15.026643753051758,3055694
2019-09-26,16.559999465942383,16.860000610351562,16.440000534057617,16.780000686645508,15.189583778381348,5171493
2019-09-27,16.81999969482422,16.959999084472656,16.600000381469727,16.920000076293945,15.316313743591309,2954657
2019-09-30,16.81999969482422,17.1200008392334,16.760000228881836,17.100000381469727,15.479252815246582,3639168
2019-10-02,17.020000457763672,17.15999984741211,16.780000686645508,17.100000381469727,15.479252815246582,5260518
2019-10-03,16.920000076293945,17.280000686645508,16.920000076293945,17.239999771118164,15.605981826782227,4605138
2019-10-04,17.459999084472656,17.5,17.0,17.200000762939453,15.569772720336914,4260899
2019-10-08,17.34000015258789,17.5,16.979999542236328,17.020000457763672,15.40683650970459,3476152
2019-10-09,16.959999084472656,17.100000381469727,16.700000762939453,16.959999084472656,15.352519989013672,2840697
2019-10-10,16.899999618530273,16.959999084472656,16.700000762939453,16.860000610351562,15.262001991271973,3653572
2019-10-11,16.899999618530273,17.600000381469727,16.780000686645508,17.440000534057617,15.787030220031738,4934727
2019-10-14,17.440000534057617,17.579999923706055,17.15999984741211,17.360000610351562,15.714611053466797,3401265
2019-10-15,17.459999084472656,17.479999542236328,17.15999984741211,17.479999542236328,15.82323932647705,3599445
2019-10-16,17.5,17.899999618530273,17.239999771118164,17.780000686645508,16.094804763793945,5390098
2019-10-17,17.700000762939453,18.100000381469727,17.6200008392334,17.899999618530273,16.20343017578125,3041030
2019-10-18,17.899999618530273,17.920000076293945,17.459999084472656,17.600000381469727,15.931862831115723,2958245
2019-10-21,17.6200008392334,17.8799991607666,17.579999923706055,17.860000610351562,16.167219161987305,2046252
2019-10-22,17.860000610351562,17.8799991607666,17.600000381469727,17.780000686645508,16.094804763793945,2734288
2019-10-23,17.799999237060547,18.0,17.520000457763672,17.639999389648438,15.968070983886719,3436697
2019-10-24,17.799999237060547,17.8799991607666,17.639999389648438,17.799999237060547,16.112903594970703,2397663
2019-10-25,17.700000762939453,18.100000381469727,17.700000762939453,18.079999923706055,16.36636734008789,2473316
2019-10-28,18.100000381469727,18.219999313354492,18.0,18.219999313354492,16.493099212646484,2324613
2019-10-29,18.1200008392334,18.1200008392334,17.780000686645508,17.860000610351562,16.167219161987305,3776392
2019-10-30,17.760000228881836,17.899999618530273,17.559999465942383,17.68000030517578,16.00428009033203,3912883
2019-10-31,17.540000915527344,17.959999084472656,17.540000915527344,17.81999969482422,16.13100814819336,4529700
2019-11-01,17.760000228881836,18.079999923706055,17.739999771118164,18.079999923706055,16.36636734008789,2362079
2019-11-04,18.139999389648438,18.540000915527344,18.059999465942383,18.3799991607666,16.63793182373047,3444016
2019-11-05,18.399999618530273,18.420000076293945,18.100000381469727,18.420000076293945,16.67414093017578,2757435
2019-11-06,18.5,18.780000686645508,18.3799991607666,18.739999771118164,16.96381187438965,4698062
2019-11-07,18.760000228881836,19.020000457763672,18.579999923706055,19.0,17.19917106628418,4199365
2019-11-08,19.020000457763672,19.219999313354492,18.739999771118164,19.219999313354492,17.398317337036133,5992020
2019-11-11,18.920000076293945,19.200000762939453,18.520000457763672,19.079999923706055,17.271587371826172,6369445
2019-11-12,19.139999389648438,19.34000015258789,18.760000228881836,19.100000381469727,17.28969383239746,4931357
2019-11-13,18.899999618530273,19.059999465942383,18.260000228881836,18.34000015258789,16.601726531982422,7693543
2019-11-14,18.1200008392334,18.239999771118164,17.780000686645508,18.219999313354492,16.493099212646484,5113986
2019-11-15,18.100000381469727,18.399999618530273,17.920000076293945,18.200000762939453,16.474994659423828,3354830
2019-11-18,18.15999984741211,18.68000030517578,17.8799991607666,18.3799991607666,16.63793182373047,4291317
2019-11-19,18.3799991607666,18.65999984741211,18.299999237060547,18.479999542236328,16.72845458984375,3668102
2019-11-20,18.420000076293945,18.479999542236328,18.1200008392334,18.15999984741211,16.438783645629883,4389238
2019-11-21,18.1200008392334,18.15999984741211,17.68000030517578,18.040000915527344,16.330158233642578,3203427
2019-11-22,18.040000915527344,18.579999923706055,17.860000610351562,18.440000534057617,16.692249298095703,6396076
2019-11-25,18.299999237060547,18.84000015258789,18.299999237060547,18.440000534057617,16.692249298095703,6965911
2019-11-26,18.440000534057617,18.5,17.959999084472656,17.959999084472656,16.25774383544922,77630357
2019-11-27,17.979999542236328,18.520000457763672,17.959999084472656,18.479999542236328,16.72845458984375,40795199
2019-11-28,18.239999771118164,19.100000381469727,18.239999771118164,18.780000686645508,17.00002098083496,6943918
2019-11-29,18.68000030517578,19.0,18.34000015258789,18.940000534057617,17.144861221313477,5728245
2019-12-02,18.899999618530273,19.0,18.600000381469727,18.65999984741211,16.89139747619629,3577239
2019-12-03,18.479999542236328,18.68000030517578,18.040000915527344,18.520000457763672,16.76466178894043,4565101
2019-12-04,18.100000381469727,18.15999984741211,17.959999084472656,17.979999542236328,16.275842666625977,6779546
2019-12-05,17.780000686645508,18.200000762939453,17.579999923706055,18.15999984741211,16.438783645629883,6985981
2019-12-06,18.079999923706055,18.15999984741211,17.920000076293945,18.020000457763672,16.312057495117188,2853476
2019-12-09,18.040000915527344,18.260000228881836,17.920000076293945,18.040000915527344,16.330158233642578,3733036
2019-12-10,18.079999923706055,18.079999923706055,17.799999237060547,17.8799991607666,16.185321807861328,2432668
2019-12-11,17.760000228881836,18.34000015258789,17.700000762939453,18.34000015258789,16.601726531982422,4826183
2019-12-12,18.360000610351562,18.700000762939453,18.299999237060547,18.68000030517578,16.909500122070312,4486600
2019-12-13,18.84000015258789,19.299999237060547,18.84000015258789,19.219999313354492,17.398317337036133,5499481
2019-12-16,19.18000030517578,19.15999984741211,19.0,19.100000381469727,17.28969383239746,2391273
2019-12-17,19.020000457763672,19.559999465942383,19.020000457763672,19.299999237060547,17.470733642578125,4602899
2019-12-18,19.299999237060547,19.5,19.100000381469727,19.360000610351562,17.525049209594727,5161997
2019-12-19,19.360000610351562,19.3799991607666,19.139999389648438,19.360000610351562,17.525049209594727,3761182
2019-12-20,19.260000228881836,19.579999923706055,19.200000762939453,19.5,17.651782989501953,5008110
2019-12-23,19.579999923706055,19.84000015258789,19.360000610351562,19.700000762939453,17.832822799682617,3750048
2019-12-24,19.600000381469727,19.739999771118164,19.459999084472656,19.700000762939453,17.832822799682617,1360864
2019-12-27,19.6200008392334,19.899999618530273,19.6200008392334,19.780000686645508,17.90523910522461,2491616
2019-12-30,19.799999237060547,19.940000534057617,19.600000381469727,19.8799991607666,17.995759963989258,2163730
2019-12-31,19.8799991607666,19.8799991607666,19.520000457763672,19.81999969482422,17.941448211669922,1948812
2020-01-02,19.579999923706055,20.149999618530273,19.579999923706055,19.979999542236328,18.086284637451172,4049970
2020-01-03,20.149999618530273,20.350000381469727,20.0,20.200000762939453,18.28543472290039,4282857
2020-01-06,19.920000076293945,20.049999237060547,19.719999313354492,19.84000015258789,17.95955467224121,3167934
2020-01-07,20.049999237060547,20.299999237060547,19.979999542236328,20.149999618530273,18.240169525146484,6191200
2020-01-08,20.149999618530273,20.950000762939453,19.959999084472656,20.899999618530273,18.91908836364746,10166441
2020-01-09,21.200000762939453,21.649999618530273,20.899999618530273,21.649999618530273,19.598003387451172,9409537
2020-01-10,21.799999237060547,21.799999237060547,21.149999618530273,21.399999618530273,19.3716983795166,3895955
2020-01-13,21.649999618530273,21.899999618530273,21.299999237060547,21.5,19.46221923828125,5125515
2020-01-14,21.5,21.850000381469727,21.200000762939453,21.850000381469727,19.779050827026367,3947553
2020-01-15,21.700000762939453,21.799999237060547,21.450000762939453,21.700000762939453,19.643264770507812,2108997
2020-01-16,21.950000762939453,22.0,21.600000381469727,21.700000762939453,19.643264770507812,2156144
2020-01-17,21.899999618530273,22.100000381469727,21.649999618530273,22.100000381469727,20.00535011291504,4006088
2020-01-20,22.049999237060547,22.350000381469727,21.850000381469727,21.899999618530273,19.824308395385742,2629400
2020-01-21,21.600000381469727,21.600000381469727,20.899999618530273,21.049999237060547,19.054868698120117,2168107
2020-01-22,20.950000762939453,21.100000381469727,20.700000762939453,21.0,19.009607315063477,1973993
2020-01-23,20.799999237060547,21.149999618530273,20.450000762939453,20.850000381469727,18.87382698059082,2181538
2020-01-24,21.0,21.0,20.299999237060547,20.799999237060547,18.828563690185547,1224479
2020-01-29,19.799999237060547,20.200000762939453,19.65999984741211,20.0,18.104389190673828,3567593
2020-01-30,19.81999969482422,19.940000534057617,19.34000015258789,19.440000534057617,17.597469329833984,2830008
2020-01-31,19.5,19.700000762939453,19.15999984741211,19.31999969482422,17.488840103149414,2723498
