Date,Open,High,Low,Close,Adj Close,Volume
2019-11-13,2.880000114440918,2.9100000858306885,2.859999895095825,2.890000104904175,2.5175514221191406,4050000
2019-11-14,2.880000114440918,2.940000057220459,2.869999885559082,2.890000104904175,2.5175514221191406,5344000
2019-11-15,2.869999885559082,2.940000057220459,2.869999885559082,2.9200000762939453,2.5436851978302,4666000
2019-11-18,2.9100000858306885,3.0199999809265137,2.9100000858306885,2.950000047683716,2.5698189735412598,3792000
2019-11-19,2.940000057220459,3.0,2.9200000762939453,2.9600000381469727,2.5785300731658936,3938000
2019-11-20,2.950000047683716,3.049999952316284,2.950000047683716,2.990000009536743,2.604663610458374,3878000
2019-11-21,2.9800000190734863,3.0,2.880000114440918,2.9000000953674316,2.5262622833251953,4288000
2019-11-22,2.880000114440918,2.930000066757202,2.8299999237060547,2.9100000858306885,2.5349740982055664,4076000
2019-11-25,2.9000000953674316,2.9800000190734863,2.880000114440918,2.930000066757202,2.552396297454834,4112000
2019-11-26,2.9200000762939453,3.0399999618530273,2.9200000762939453,3.0399999618530273,2.6482200622558594,6842000
2019-11-27,3.0199999809265137,3.0399999618530273,3.0199999809265137,3.0399999618530273,2.6482200622558594,3322000
2019-11-28,3.0199999809265137,3.0399999618530273,3.009999990463257,3.0299999713897705,2.6395087242126465,4888000
2019-11-29,3.0199999809265137,3.0299999713897705,2.990000009536743,3.0299999713897705,2.6395087242126465,4248000
2019-12-02,2.990000009536743,3.0199999809265137,2.9600000381469727,2.990000009536743,2.604663610458374,2770000
2019-12-03,2.990000009536743,2.990000009536743,2.9600000381469727,2.990000009536743,2.604663610458374,2660000
2019-12-04,2.9700000286102295,2.9800000190734863,2.9000000953674316,2.950000047683716,2.5698189735412598,2816000
2019-12-05,2.940000057220459,2.940000057220459,2.880000114440918,2.9000000953674316,2.5262622833251953,2488000
2019-12-06,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.930000066757202,2.552396297454834,2756000
2019-12-09,2.940000057220459,3.0,2.930000066757202,2.9800000190734863,2.5959527492523193,2564000
2019-12-10,3.0,3.0,2.940000057220459,2.950000047683716,2.5698189735412598,1970500
2019-12-11,2.940000057220459,2.940000057220459,2.8499999046325684,2.9000000953674316,2.5262622833251953,3416000
2019-12-12,2.9000000953674316,2.940000057220459,2.869999885559082,2.940000057220459,2.561107635498047,2716000
2019-12-13,2.940000057220459,2.990000009536743,2.9200000762939453,2.950000047683716,2.5698189735412598,2344000
2019-12-16,2.9000000953674316,2.9600000381469727,2.880000114440918,2.9100000858306885,2.5349740982055664,3018000
2019-12-17,2.9200000762939453,2.9700000286102295,2.8499999046325684,2.940000057220459,2.561107635498047,4724000
2019-12-18,2.950000047683716,2.950000047683716,2.8499999046325684,2.940000057220459,2.561107635498047,4477000
2019-12-19,2.930000066757202,2.950000047683716,2.9100000858306885,2.930000066757202,2.552396297454834,2114000
2019-12-20,2.930000066757202,2.940000057220459,2.9000000953674316,2.9000000953674316,2.5262622833251953,2718000
2019-12-23,2.9100000858306885,3.059999942779541,2.9100000858306885,2.940000057220459,2.561107635498047,4842000
2019-12-24,2.950000047683716,2.9700000286102295,2.9000000953674316,2.930000066757202,2.552396297454834,2120000
2019-12-27,2.9000000953674316,3.0,2.8399999141693115,2.9800000190734863,2.5959527492523193,8676046
2019-12-30,2.9800000190734863,3.1500000953674316,2.940000057220459,3.1500000953674316,2.744044065475464,7090000
2019-12-31,3.1600000858306885,3.25,3.140000104904175,3.25,2.8311564922332764,7458000
2020-01-02,3.2300000190734863,3.2300000190734863,3.109999895095825,3.109999895095825,2.7091987133026123,2870000
2020-01-03,3.119999885559082,3.1600000858306885,3.119999885559082,3.1600000858306885,2.7527551651000977,2616000
2020-01-06,3.1600000858306885,3.2100000381469727,3.119999885559082,3.1500000953674316,2.744044065475464,2856000
2020-01-07,3.1600000858306885,3.200000047683716,3.130000114440918,3.200000047683716,2.787600040435791,1862000
2020-01-08,3.200000047683716,3.259999990463257,3.190000057220459,3.2300000190734863,2.8137338161468506,2548000
2020-01-09,3.25,3.2799999713897705,3.25,3.2799999713897705,2.857290029525757,2440000
2020-01-10,3.2899999618530273,3.390000104904175,3.2799999713897705,3.380000114440918,2.9444026947021484,4577000
2020-01-13,3.380000114440918,3.4200000762939453,3.3299999237060547,3.369999885559082,2.9356908798217773,3762000
2020-01-14,3.359999895095825,3.440000057220459,3.3499999046325684,3.4000000953674316,2.961825132369995,5678000
2020-01-15,3.4100000858306885,3.4200000762939453,3.309999942779541,3.309999942779541,2.8834235668182373,3178000
2020-01-16,3.299999952316284,3.359999895095825,3.299999952316284,3.309999942779541,2.8834235668182373,2218000
2020-01-17,3.299999952316284,3.369999885559082,3.299999952316284,3.3299999237060547,2.900846242904663,2314000
2020-01-20,3.319999933242798,3.319999933242798,3.180000066757202,3.190000057220459,2.778888702392578,2762000
2020-01-21,3.2300000190734863,3.2300000190734863,2.930000066757202,3.0199999809265137,2.6307976245880127,4706000
2020-01-22,3.0799999237060547,3.0799999237060547,2.799999952316284,2.9000000953674316,2.5262622833251953,5329289
2020-01-23,2.9000000953674316,2.9000000953674316,2.6500000953674316,2.8399999141693115,2.4739949703216553,5386000
2020-01-24,2.890000104904175,2.890000104904175,2.7699999809265137,2.880000114440918,2.5088400840759277,1886000
2020-01-29,2.9200000762939453,2.9200000762939453,2.75,2.799999952316284,2.439150094985962,2782000
2020-01-30,2.819999933242798,2.819999933242798,2.7200000286102295,2.740000009536743,2.3868825435638428,3406000
2020-01-31,2.6500000953674316,2.7699999809265137,2.640000104904175,2.640000104904175,2.2997703552246094,4328000
2020-02-03,2.640000104904175,2.700000047683716,2.619999885559082,2.6500000953674316,2.308481216430664,1274090
2020-02-04,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.700000047683716,2.3520374298095703,4752000
2020-02-05,2.7100000381469727,2.7799999713897705,2.6700000762939453,2.700000047683716,2.3520374298095703,4984000
2020-02-06,2.740000009536743,2.740000009536743,2.680000066757202,2.680000066757202,2.3346152305603027,5148000
2020-02-07,2.6700000762939453,2.7100000381469727,2.6500000953674316,2.6600000858306885,2.317192792892456,2212000
2020-02-10,2.630000114440918,2.6700000762939453,2.4800000190734863,2.5899999141693115,2.256213426589966,5506000
2020-02-11,2.549999952316284,2.700000047683716,2.5199999809265137,2.5999999046325684,2.264925003051758,3294000
2020-02-12,2.5999999046325684,2.75,2.5999999046325684,2.700000047683716,2.3520374298095703,2322996
2020-02-13,2.690000057220459,2.7799999713897705,2.690000057220459,2.759999990463257,2.4043049812316895,2506000
2020-02-14,2.75,2.819999933242798,2.740000009536743,2.7699999809265137,2.4130165576934814,1638000
2020-02-17,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.8299999237060547,2.4652838706970215,2802000
2020-02-18,2.809999942779541,3.0199999809265137,2.809999942779541,2.950000047683716,2.5698189735412598,25962000
2020-02-19,2.9200000762939453,2.9700000286102295,2.819999933242798,2.869999885559082,2.500128746032715,16690000
2020-02-20,2.8499999046325684,3.190000057220459,2.609999895095825,2.819999933242798,2.4565725326538086,79960000
2020-02-21,2.640000104904175,2.799999952316284,2.5,2.5,2.177812337875366,43024000
2020-02-24,2.5,2.609999895095825,2.4200000762939453,2.5199999809265137,2.195234775543213,17420187
2020-02-25,2.5199999809265137,2.559999942779541,2.450000047683716,2.490000009536743,2.1691014766693115,4914000
2020-02-26,2.490000009536743,2.5199999809265137,2.4600000381469727,2.5,2.177812337875366,3698000
2020-02-27,2.5,2.7300000190734863,2.4800000190734863,2.690000057220459,2.3433263301849365,19578000
2020-02-28,2.6700000762939453,2.7899999618530273,2.619999885559082,2.7799999713897705,2.421727180480957,11676000
2020-03-02,2.759999990463257,2.8499999046325684,2.700000047683716,2.7200000286102295,2.369460105895996,2903000
2020-03-03,2.7200000286102295,2.809999942779541,2.6700000762939453,2.680000066757202,2.3346152305603027,10254000
2020-03-04,2.680000066757202,2.799999952316284,2.6600000858306885,2.700000047683716,2.3520374298095703,5757643
2020-03-05,2.690000057220459,2.759999990463257,2.690000057220459,2.700000047683716,2.3520374298095703,3706357
2020-03-06,2.690000057220459,2.75,2.6700000762939453,2.700000047683716,2.3520374298095703,3420000
2020-03-09,2.700000047683716,2.809999942779541,2.680000066757202,2.740000009536743,2.3868825435638428,9132000
2020-03-10,2.740000009536743,2.819999933242798,2.740000009536743,2.75,2.3955938816070557,6804000
2020-03-11,2.759999990463257,2.890000104904175,2.7300000190734863,2.7799999713897705,2.421727180480957,8504000
2020-03-12,2.7799999713897705,2.859999895095825,2.549999952316284,2.5999999046325684,2.264925003051758,5776000
2020-03-13,2.5,2.7799999713897705,2.4000000953674316,2.75,2.3955938816070557,5662000
2020-03-16,2.7200000286102295,2.8299999237060547,2.5999999046325684,2.640000104904175,2.2997703552246094,3338000
2020-03-17,2.640000104904175,2.700000047683716,2.549999952316284,2.6600000858306885,2.317192792892456,4346000
2020-03-18,2.6600000858306885,2.7799999713897705,2.619999885559082,2.7300000190734863,2.378171443939209,7120000
2020-03-19,2.700000047683716,2.8499999046325684,2.619999885559082,2.799999952316284,2.439150094985962,25730000
2020-03-20,2.7799999713897705,2.799999952316284,2.5799999237060547,2.680000066757202,2.3346152305603027,12600000
2020-03-23,2.6700000762939453,2.700000047683716,2.569999933242798,2.640000104904175,2.2997703552246094,4762000
2020-03-24,2.640000104904175,2.700000047683716,2.5199999809265137,2.569999933242798,2.2387917041778564,5718000
2020-03-25,2.609999895095825,2.619999885559082,2.5,2.5,2.177812337875366,6962000
2020-03-26,2.4600000381469727,2.640000104904175,2.4600000381469727,2.5999999046325684,2.264925003051758,3740000
2020-03-27,2.5899999141693115,2.75,2.5899999141693115,2.609999895095825,2.2736361026763916,1848000
2020-03-30,2.630000114440918,2.700000047683716,2.559999942779541,2.5999999046325684,2.264925003051758,4236000
2020-03-31,2.609999895095825,2.700000047683716,2.569999933242798,2.700000047683716,2.3520374298095703,4166000
2020-04-01,2.680000066757202,2.7799999713897705,2.630000114440918,2.700000047683716,2.3520374298095703,3594000
2020-04-02,2.690000057220459,2.700000047683716,2.5799999237060547,2.5799999237060547,2.247502565383911,3624000
2020-04-03,2.5799999237060547,2.619999885559082,2.450000047683716,2.450000047683716,2.134256601333618,3844000
2020-04-06,2.450000047683716,2.549999952316284,2.369999885559082,2.5,2.177812337875366,2238000
2020-04-07,2.559999942779541,2.559999942779541,2.430000066757202,2.490000009536743,2.1691014766693115,2724000
2020-04-08,2.5199999809265137,2.5399999618530273,2.4000000953674316,2.5399999618530273,2.2126576900482178,12242000
2020-04-09,2.569999933242798,2.5799999237060547,2.5199999809265137,2.549999952316284,2.2213687896728516,1940000
2020-04-14,2.5999999046325684,2.640000104904175,2.5299999713897705,2.640000104904175,2.2997703552246094,1636000
2020-04-15,2.619999885559082,2.7200000286102295,2.549999952316284,2.700000047683716,2.3520374298095703,2748000
2020-04-16,2.619999885559082,2.680000066757202,2.5999999046325684,2.680000066757202,2.3346152305603027,1408000
2020-04-17,2.700000047683716,2.700000047683716,2.569999933242798,2.700000047683716,2.3520374298095703,2162000
2020-04-20,2.609999895095825,2.700000047683716,2.549999952316284,2.5999999046325684,2.264925003051758,3568000
2020-04-21,2.559999942779541,2.619999885559082,2.5399999618530273,2.5999999046325684,2.264925003051758,3018000
2020-04-22,2.5999999046325684,2.5999999046325684,2.509999990463257,2.509999990463257,2.186523675918579,2504000
2020-04-23,2.490000009536743,2.559999942779541,2.440000057220459,2.559999942779541,2.2300798892974854,4862000
2020-04-24,2.5299999713897705,2.5399999618530273,2.4000000953674316,2.4600000381469727,2.142967700958252,4496000
2020-04-27,2.4800000190734863,2.5,2.4600000381469727,2.4700000286102295,2.1516785621643066,1528260
2020-04-28,2.450000047683716,2.5,2.4000000953674316,2.4000000953674316,2.0906999111175537,1666000
2020-04-29,2.4200000762939453,2.5299999713897705,2.4200000762939453,2.4600000381469727,2.142967700958252,3348000
2020-05-04,2.4200000762939453,2.450000047683716,2.369999885559082,2.4000000953674316,2.0906999111175537,3292000
2020-05-05,2.4100000858306885,2.4200000762939453,2.380000114440918,2.380000114440918,2.0732779502868652,1558000
2020-05-06,2.380000114440918,2.559999942779541,2.380000114440918,2.4000000953674316,2.0906999111175537,2556000
2020-05-07,2.4200000762939453,2.4200000762939453,2.380000114440918,2.4000000953674316,2.0906999111175537,2096069
2020-05-08,2.4000000953674316,2.4200000762939453,2.369999885559082,2.4200000762939453,2.1081223487854004,4124000
2020-05-11,2.390000104904175,2.4000000953674316,2.299999952316284,2.309999942779541,2.012298583984375,3550000
2020-05-12,2.309999942779541,2.3299999237060547,2.2699999809265137,2.319999933242798,2.021009922027588,2383740
2020-05-13,2.3299999237060547,2.3399999141693115,2.2899999618530273,2.3299999237060547,2.0297210216522217,2916000
2020-05-14,2.319999933242798,2.3399999141693115,2.2899999618530273,2.3399999141693115,2.0384325981140137,1708000
2020-05-15,2.3499999046325684,2.369999885559082,2.2899999618530273,2.369999885559082,2.0645663738250732,2780000
2020-05-18,2.369999885559082,2.4600000381469727,2.369999885559082,2.450000047683716,2.134256601333618,1398000
2020-05-19,2.4700000286102295,2.5,2.440000057220459,2.4600000381469727,2.142967700958252,2036000
2020-05-20,2.4600000381469727,2.4800000190734863,2.369999885559082,2.450000047683716,2.134256601333618,1732000
2020-05-21,2.4800000190734863,2.4800000190734863,2.380000114440918,2.4600000381469727,2.142967700958252,796000
2020-05-22,2.4100000858306885,2.450000047683716,2.390000104904175,2.430000066757202,2.1168339252471924,2278000
2020-05-25,2.4100000858306885,2.4200000762939453,2.369999885559082,2.4000000953674316,2.0906999111175537,1942000
2020-05-26,2.390000104904175,2.450000047683716,2.299999952316284,2.3499999046325684,2.0471436977386475,2716000
2020-05-27,2.319999933242798,2.369999885559082,2.299999952316284,2.369999885559082,2.0645663738250732,3122000
2020-05-28,2.3399999141693115,2.380000114440918,2.319999933242798,2.380000114440918,2.0732779502868652,2090000
2020-05-29,2.359999895095825,2.380000114440918,2.2100000381469727,2.2100000381469727,1.9251863956451416,3002000
2020-06-01,2.240000009536743,2.319999933242798,2.2200000286102295,2.2799999713897705,1.986164927482605,2002000
2020-06-02,2.2699999809265137,2.2899999618530273,2.2300000190734863,2.2300000190734863,1.9426088333129883,2074000
2020-06-03,2.2300000190734863,2.2799999713897705,2.2200000286102295,2.2300000190734863,1.9426088333129883,2266000
2020-06-04,2.180000066757202,2.2200000286102295,2.109999895095825,2.190000057220459,1.9599711894989014,2666000
2020-06-05,2.180000066757202,2.2200000286102295,2.140000104904175,2.2100000381469727,1.9778703451156616,2594000
2020-06-08,2.2200000286102295,2.25,2.1700000762939453,2.240000009536743,2.0047192573547363,1816000
2020-06-09,2.240000009536743,2.380000114440918,2.200000047683716,2.309999942779541,2.0673668384552,1726000
2020-06-10,2.319999933242798,2.319999933242798,2.240000009536743,2.309999942779541,2.0673668384552,996000
2020-06-11,2.299999952316284,2.319999933242798,2.240000009536743,2.2899999618530273,2.0494673252105713,1162000
2020-06-12,2.259999990463257,2.2799999713897705,2.180000066757202,2.180000066757202,1.951021432876587,1646000
2020-06-15,2.200000047683716,2.25,2.0999999046325684,2.2200000286102295,1.9868202209472656,2352000
2020-06-16,2.200000047683716,2.25,2.130000114440918,2.180000066757202,1.951021432876587,2164000
2020-06-17,2.2100000381469727,2.440000057220459,2.2100000381469727,2.390000104904175,2.1389639377593994,4740000
2020-06-18,2.4200000762939453,2.390000104904175,2.3499999046325684,2.369999885559082,2.1210646629333496,2442000
2020-06-19,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.390000104904175,2.1389639377593994,2406000
2020-06-22,2.390000104904175,2.4700000286102295,2.380000114440918,2.4700000286102295,2.2105610370635986,2992000
2020-06-23,2.4700000286102295,2.509999990463257,2.4700000286102295,2.5,2.237410068511963,880000
2020-06-24,2.5,2.5199999809265137,2.490000009536743,2.5,2.237410068511963,1198000
2020-06-26,2.490000009536743,2.5299999713897705,2.450000047683716,2.4600000381469727,2.2016115188598633,1338000
2020-06-29,2.5199999809265137,2.5299999713897705,2.4100000858306885,2.430000066757202,2.174762725830078,1858000
2020-06-30,2.440000057220459,2.5999999046325684,2.4000000953674316,2.5,2.237410068511963,4988000
2020-07-02,2.4800000190734863,2.6500000953674316,2.4800000190734863,2.5999999046325684,2.326906204223633,3730000
2020-07-03,2.5999999046325684,2.619999885559082,2.5399999618530273,2.5999999046325684,2.326906204223633,3030000
2020-07-06,2.609999895095825,2.609999895095825,2.559999942779541,2.569999933242798,2.3000576496124268,2432000
2020-07-07,2.569999933242798,2.619999885559082,2.5399999618530273,2.5899999141693115,2.3179566860198975,2756000
2020-07-08,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.5299999713897705,2.264258623123169,2402000
2020-07-09,2.5199999809265137,2.549999952316284,2.490000009536743,2.5299999713897705,2.264258623123169,2214000
2020-07-10,2.5299999713897705,2.559999942779541,2.4600000381469727,2.5,2.237410068511963,2560000
2020-07-13,2.5,2.5199999809265137,2.450000047683716,2.5199999809265137,2.2553091049194336,2268000
2020-07-14,2.490000009536743,2.5,2.450000047683716,2.450000047683716,2.192662000656128,970000
2020-07-15,2.440000057220459,2.5,2.4000000953674316,2.4000000953674316,2.1479134559631348,716000
2020-07-16,2.380000114440918,2.4100000858306885,2.299999952316284,2.359999895095825,2.112114906311035,1318000
2020-07-17,2.359999895095825,2.359999895095825,2.259999990463257,2.359999895095825,2.112114906311035,1166000
2020-07-20,2.319999933242798,2.4000000953674316,2.2799999713897705,2.2799999713897705,2.040517807006836,1390000
2020-07-21,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.309999942779541,2.0673668384552,460000
2020-07-22,2.3499999046325684,2.359999895095825,2.309999942779541,2.309999942779541,2.0673668384552,640000
2020-07-23,2.3399999141693115,2.369999885559082,2.2799999713897705,2.319999933242798,2.0763163566589355,1592000
2020-07-24,2.359999895095825,2.359999895095825,2.2899999618530273,2.319999933242798,2.0763163566589355,636000
2020-07-27,2.3499999046325684,2.359999895095825,2.299999952316284,2.3299999237060547,2.085265636444092,444000
2020-07-28,2.319999933242798,2.3499999046325684,2.309999942779541,2.3399999141693115,2.0942158699035645,498000
2020-07-29,2.309999942779541,2.3399999141693115,2.299999952316284,2.3299999237060547,2.085265636444092,80000
2020-07-30,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,2.1031651496887207,1800000
2020-07-31,2.3499999046325684,2.5799999237060547,2.3399999141693115,2.5399999618530273,2.2732086181640625,2146000
2020-08-03,2.5899999141693115,2.5899999141693115,2.4700000286102295,2.4700000286102295,2.2105610370635986,1470000
2020-08-04,2.509999990463257,2.5199999809265137,2.4600000381469727,2.4800000190734863,2.219510555267334,1542000
2020-08-05,2.4800000190734863,2.5,2.4600000381469727,2.490000009536743,2.2284603118896484,1392000
2020-08-06,2.5,2.5399999618530273,2.4600000381469727,2.490000009536743,2.2284603118896484,3478000
2020-08-07,2.5,2.5,2.4200000762939453,2.4200000762939453,2.1658127307891846,33708000
2020-08-10,2.430000066757202,2.5199999809265137,2.4200000762939453,2.490000009536743,2.2284603118896484,11382000
2020-08-11,2.4700000286102295,2.549999952316284,2.450000047683716,2.450000047683716,2.192662000656128,1800000
2020-08-12,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4000000953674316,2.1479134559631348,1535000
2020-08-13,2.4200000762939453,2.430000066757202,2.380000114440918,2.380000114440918,2.130014419555664,1762000
2020-08-14,2.390000104904175,2.430000066757202,2.369999885559082,2.4000000953674316,2.1479134559631348,1534000
2020-08-17,2.4000000953674316,2.4700000286102295,2.390000104904175,2.450000047683716,2.192662000656128,3810000
2020-08-18,2.440000057220459,2.5299999713897705,2.440000057220459,2.509999990463257,2.2463595867156982,2746000
2020-08-19,2.490000009536743,2.609999895095825,2.490000009536743,2.5899999141693115,2.3179566860198975,3754000
2020-08-20,2.5899999141693115,2.6500000953674316,2.559999942779541,2.5999999046325684,2.326906204223633,4618000
2020-08-21,2.5999999046325684,2.630000114440918,2.569999933242798,2.619999885559082,2.3448054790496826,1826000
2020-08-24,2.619999885559082,2.630000114440918,2.569999933242798,2.5799999237060547,2.309006929397583,1342000
2020-08-25,2.569999933242798,2.700000047683716,2.4600000381469727,2.609999895095825,2.3358559608459473,7036000
2020-08-26,2.5899999141693115,2.619999885559082,2.569999933242798,2.5799999237060547,2.309006929397583,1474000
2020-08-27,2.569999933242798,2.609999895095825,2.569999933242798,2.569999933242798,2.3000576496124268,1298000
2020-08-28,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5899999141693115,2.3179566860198975,2362000
2020-08-31,2.5899999141693115,2.6700000762939453,2.5799999237060547,2.5999999046325684,2.326906204223633,6302000
2020-09-01,2.609999895095825,2.740000009536743,2.5899999141693115,2.5899999141693115,2.3179566860198975,9506000
2020-09-02,2.609999895095825,2.640000104904175,2.5799999237060547,2.619999885559082,2.3448054790496826,2080000
2020-09-03,2.630000114440918,2.690000057220459,2.609999895095825,2.6500000953674316,2.371654510498047,2592000
2020-09-04,2.5999999046325684,2.619999885559082,2.569999933242798,2.5899999141693115,2.3179566860198975,1812000
2020-09-07,2.569999933242798,2.630000114440918,2.569999933242798,2.5799999237060547,2.309006929397583,2100000
2020-09-08,2.569999933242798,2.630000114440918,2.569999933242798,2.5799999237060547,2.309006929397583,1842000
2020-09-09,2.559999942779541,2.5999999046325684,2.559999942779541,2.5899999141693115,2.3179566860198975,2272205
2020-09-10,2.5799999237060547,2.5799999237060547,2.5,2.5299999713897705,2.264258623123169,3246000
2020-09-11,2.5199999809265137,2.5199999809265137,2.440000057220459,2.440000057220459,2.1837117671966553,1824000
2020-09-14,2.4700000286102295,2.4800000190734863,2.380000114440918,2.390000104904175,2.1389639377593994,2218000
2020-09-15,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,2.130014419555664,2114000
2020-09-16,2.380000114440918,2.430000066757202,2.380000114440918,2.380000114440918,2.130014419555664,2382000
2020-09-17,2.369999885559082,2.4000000953674316,2.369999885559082,2.380000114440918,2.130014419555664,1352000
2020-09-18,2.369999885559082,2.430000066757202,2.369999885559082,2.4200000762939453,2.1658127307891846,1692000
2020-09-21,2.4100000858306885,2.490000009536743,2.4000000953674316,2.4000000953674316,2.1479134559631348,102872000
2020-09-22,2.4100000858306885,2.430000066757202,2.380000114440918,2.390000104904175,2.1389639377593994,1842000
2020-09-23,2.390000104904175,2.430000066757202,2.390000104904175,2.390000104904175,2.1389639377593994,1730000
2020-09-24,2.380000114440918,2.4000000953674316,2.2699999809265137,2.3299999237060547,2.085265636444092,2170000
2020-09-25,2.359999895095825,2.390000104904175,2.2799999713897705,2.2799999713897705,2.040517807006836,2020092
2020-09-28,2.2799999713897705,2.380000114440918,2.259999990463257,2.359999895095825,2.112114906311035,2160000
2020-09-29,2.359999895095825,2.490000009536743,2.309999942779541,2.369999885559082,2.1210646629333496,2722000
2020-09-30,2.380000114440918,2.490000009536743,2.369999885559082,2.490000009536743,2.2284603118896484,2240000
2020-10-05,2.490000009536743,2.549999952316284,2.450000047683716,2.509999990463257,2.2463595867156982,1998000
2020-10-06,2.4800000190734863,2.559999942779541,2.450000047683716,2.5399999618530273,2.2732086181640625,1622000
2020-10-07,2.5199999809265137,2.5299999713897705,2.4800000190734863,2.509999990463257,2.2463595867156982,1411996
2020-10-08,2.490000009536743,2.5199999809265137,2.4600000381469727,2.509999990463257,2.2463595867156982,1560000
2020-10-09,2.5,2.5399999618530273,2.4600000381469727,2.509999990463257,2.2463595867156982,2644000
2020-10-12,2.509999990463257,2.509999990463257,2.440000057220459,2.440000057220459,2.1837117671966553,2855843
2020-10-14,2.440000057220459,2.5999999046325684,2.4200000762939453,2.5999999046325684,2.326906204223633,2904000
2020-10-15,2.609999895095825,2.609999895095825,2.4600000381469727,2.4600000381469727,2.2016115188598633,2298000
2020-10-16,2.490000009536743,2.549999952316284,2.4800000190734863,2.509999990463257,2.2463595867156982,1916000
2020-10-19,2.509999990463257,2.5299999713897705,2.4800000190734863,2.4800000190734863,2.219510555267334,2026000
2020-10-20,2.5,2.509999990463257,2.4700000286102295,2.4700000286102295,2.2105610370635986,2022000
2020-10-21,2.490000009536743,2.5,2.4800000190734863,2.5,2.237410068511963,1814000
2020-10-22,2.5199999809265137,2.5299999713897705,2.4700000286102295,2.509999990463257,2.2463595867156982,1834000
2020-10-23,2.5299999713897705,2.549999952316284,2.5,2.5299999713897705,2.264258623123169,2016000
2020-10-27,2.509999990463257,2.5399999618530273,2.5,2.5199999809265137,2.2553091049194336,2436000
2020-10-28,2.5399999618530273,2.5399999618530273,2.490000009536743,2.490000009536743,2.2284603118896484,2204000
2020-10-29,2.5,2.5299999713897705,2.490000009536743,2.5,2.237410068511963,422000
2020-10-30,2.5199999809265137,2.5999999046325684,2.4800000190734863,2.5999999046325684,2.326906204223633,2998000
2020-11-02,2.5999999046325684,2.680000066757202,2.559999942779541,2.640000104904175,2.3627049922943115,2794000
2020-11-03,2.6600000858306885,2.680000066757202,2.619999885559082,2.680000066757202,2.398503541946411,1024000
2020-11-04,2.700000047683716,2.9000000953674316,2.630000114440918,2.8499999046325684,2.550647020339966,17733000
2020-11-05,2.8399999141693115,2.930000066757202,2.7799999713897705,2.8499999046325684,2.550647020339966,5802000
2020-11-06,2.8499999046325684,2.9200000762939453,2.819999933242798,2.8499999046325684,2.550647020339966,5568000
2020-11-09,2.8499999046325684,2.9200000762939453,2.809999942779541,2.819999933242798,2.5237982273101807,7947000
2020-11-10,2.819999933242798,2.819999933242798,2.690000057220459,2.75,2.461151123046875,3314000
2020-11-11,2.75,2.75,2.6500000953674316,2.700000047683716,2.416402816772461,4522000
2020-11-12,2.700000047683716,2.890000104904175,2.700000047683716,2.859999895095825,2.5595970153808594,14348000
2020-11-13,2.859999895095825,2.9000000953674316,2.809999942779541,2.9000000953674316,2.595395565032959,5826000
2020-11-16,2.869999885559082,2.930000066757202,2.7899999618530273,2.930000066757202,2.6222445964813232,7598000
2020-11-17,2.9100000858306885,3.0399999618530273,2.869999885559082,2.890000104904175,2.5864460468292236,7348000
2020-11-18,2.890000104904175,3.0,2.869999885559082,2.940000057220459,2.6311941146850586,5594000
2020-11-19,2.9100000858306885,2.950000047683716,2.880000114440918,2.950000047683716,2.640143871307373,3740000
2020-11-20,2.930000066757202,3.450000047683716,2.9000000953674316,3.200000047683716,2.863884687423706,67548000
2020-11-23,3.299999952316284,3.5899999141693115,3.299999952316284,3.4800000190734863,3.1144747734069824,62500000
2020-11-24,3.4800000190734863,3.8299999237060547,3.430000066757202,3.440000057220459,3.078676223754883,38022000
2020-11-25,3.5,3.7200000286102295,3.450000047683716,3.4700000286102295,3.105525255203247,20366000
2020-11-26,3.5,3.75,3.4700000286102295,3.5199999809265137,3.150273323059082,16232000
2020-11-27,3.5999999046325684,3.5999999046325684,3.319999933242798,3.450000047683716,3.0876259803771973,9302000
2020-11-30,3.4700000286102295,3.549999952316284,3.3299999237060547,3.390000104904175,3.0339279174804688,12784000
2020-12-01,3.390000104904175,3.4700000286102295,3.2799999713897705,3.4000000953674316,3.042877674102783,14884200
2020-12-02,3.4000000953674316,3.430000066757202,3.2100000381469727,3.2699999809265137,2.92653226852417,9046000
2020-12-03,3.299999952316284,3.369999885559082,3.0799999237060547,3.0999999046325684,2.774388313293457,16502000
2020-12-04,3.0799999237060547,3.3399999141693115,3.0799999237060547,3.3299999237060547,2.9802300930023193,15328000
2020-12-07,3.359999895095825,3.430000066757202,3.1700000762939453,3.200000047683716,2.863884687423706,17778000
2020-12-08,3.200000047683716,3.299999952316284,3.0299999713897705,3.059999942779541,2.7385900020599365,14486000
2020-12-09,3.0799999237060547,3.180000066757202,2.9800000190734863,3.0399999618530273,2.7206904888153076,9090000
