Date,Open,High,Low,Close,Adj Close,Volume
2019-12-18,5.920000076293945,6.440000057220459,5.920000076293945,6.28000020980835,4.629064559936523,3947198
2019-12-19,6.28000020980835,6.300000190734863,6.090000152587891,6.119999885559082,4.511126518249512,988000
2019-12-20,6.179999828338623,6.269999980926514,5.949999809265137,5.949999809265137,4.3858184814453125,2269235
2019-12-23,6.039999961853027,6.079999923706055,5.989999771118164,6.03000020980835,4.444786548614502,657969
2019-12-24,6.010000228881836,6.070000171661377,6.010000228881836,6.019999980926514,4.437416076660156,128000
2019-12-27,6.019999980926514,6.099999904632568,6.019999980926514,6.050000190734863,4.459528923034668,686090
2019-12-30,6.059999942779541,6.070000171661377,5.800000190734863,5.920000076293945,4.363704204559326,1436117
2019-12-31,5.880000114440918,6.019999980926514,5.880000114440918,6.0,4.42267370223999,511001
2020-01-02,6.019999980926514,6.119999885559082,6.0,6.070000171661377,4.474271297454834,517500
2020-01-03,6.010000228881836,6.119999885559082,6.0,6.050000190734863,4.459528923034668,767000
2020-01-06,6.050000190734863,6.099999904632568,6.010000228881836,6.090000152587891,4.489014148712158,1222570
2020-01-07,6.019999980926514,6.090000152587891,6.0,6.019999980926514,4.437416076660156,1186000
2020-01-08,6.019999980926514,6.019999980926514,5.900000095367432,5.929999828338623,4.37107515335083,1367000
2020-01-09,5.989999771118164,6.019999980926514,5.940000057220459,5.949999809265137,4.3858184814453125,529970
2020-01-10,6.039999961853027,6.039999961853027,5.909999847412109,5.940000057220459,4.37844705581665,770001
2020-01-13,5.940000057220459,6.0,5.940000057220459,5.96999979019165,4.400559902191162,295500
2020-01-14,5.96999979019165,6.050000190734863,5.96999979019165,5.989999771118164,4.415302276611328,658000
2020-01-15,6.0,6.079999923706055,6.0,6.079999923706055,4.481642246246338,589500
2020-01-16,6.079999923706055,6.230000019073486,6.079999923706055,6.199999809265137,4.570095539093018,1178958
2020-01-17,6.269999980926514,6.269999980926514,6.150000095367432,6.170000076293945,4.547982215881348,650000
2020-01-20,6.199999809265137,6.400000095367432,6.170000076293945,6.360000133514404,4.6880340576171875,1472500
2020-01-21,6.360000133514404,6.360000133514404,6.170000076293945,6.190000057220459,4.562725067138672,709601
2020-01-22,6.099999904632568,6.300000190734863,6.099999904632568,6.28000020980835,4.629064559936523,884020
2020-01-23,6.260000228881836,6.260000228881836,6.079999923706055,6.090000152587891,4.489014148712158,952000
2020-01-24,6.090000152587891,6.139999866485596,6.039999961853027,6.139999866485596,4.525869369506836,251000
2020-01-29,6.0,6.0,5.869999885559082,5.880000114440918,4.334220886230469,1133690
2020-01-30,5.869999885559082,5.960000038146973,5.760000228881836,5.78000020980835,4.260509014129639,945500
2020-01-31,5.78000020980835,5.78000020980835,5.71999979019165,5.71999979019165,4.216282367706299,766000
2020-02-03,5.519999980926514,5.679999828338623,5.519999980926514,5.619999885559082,4.142570972442627,704901
2020-02-04,5.690000057220459,5.78000020980835,5.659999847412109,5.739999771118164,4.231024265289307,479675
2020-02-05,5.75,5.75,5.639999866485596,5.670000076293945,4.179427146911621,892777
2020-02-06,5.690000057220459,5.880000114440918,5.670000076293945,5.829999923706055,4.297364711761475,661500
2020-02-07,5.760000228881836,5.900000095367432,5.760000228881836,5.869999885559082,4.326848030090332,461002
2020-02-10,5.949999809265137,5.949999809265137,5.849999904632568,5.860000133514404,4.3194780349731445,377000
2020-02-11,5.860000133514404,5.949999809265137,5.860000133514404,5.889999866485596,4.341590881347656,266836
2020-02-12,5.889999866485596,5.940000057220459,5.849999904632568,5.920000076293945,4.363704204559326,460586
2020-02-13,5.949999809265137,6.03000020980835,5.920000076293945,5.949999809265137,4.3858184814453125,907500
2020-02-14,5.980000019073486,6.010000228881836,5.929999828338623,5.980000019073486,4.407931804656982,537200
2020-02-17,5.980000019073486,6.03000020980835,5.96999979019165,6.0,4.42267370223999,277000
2020-02-18,6.03000020980835,6.03000020980835,5.960000038146973,5.96999979019165,4.400559902191162,816000
2020-02-19,5.849999904632568,5.929999828338623,5.610000133514404,5.800000190734863,4.275250434875488,2148579
2020-02-20,5.800000190734863,5.860000133514404,5.78000020980835,5.820000171661377,4.2899932861328125,710500
2020-02-21,5.809999942779541,5.820000171661377,5.78000020980835,5.800000190734863,4.275250434875488,676437
2020-02-24,5.760000228881836,5.820000171661377,5.730000019073486,5.809999942779541,4.282622337341309,551977
2020-02-25,5.760000228881836,5.789999961853027,5.730000019073486,5.769999980926514,4.253137588500977,735656
2020-02-26,5.75,5.800000190734863,5.75,5.78000020980835,4.260509014129639,1000000
2020-02-27,5.760000228881836,5.920000076293945,5.760000228881836,5.869999885559082,4.326848030090332,755967
2020-02-28,5.699999809265137,5.71999979019165,5.5,5.5,4.156797885894775,1623500
2020-03-02,5.53000020980835,5.559999942779541,5.480000019073486,5.5,4.156797885894775,617172
2020-03-03,5.639999866485596,5.639999866485596,5.5,5.5,4.156797885894775,351000
2020-03-04,5.5,5.519999980926514,5.380000114440918,5.389999866485596,4.073662281036377,640500
2020-03-05,5.449999809265137,5.46999979019165,5.389999866485596,5.429999828338623,4.103893280029297,438001
2020-03-06,5.400000095367432,5.400000095367432,5.320000171661377,5.329999923706055,4.028315544128418,722000
2020-03-09,5.389999866485596,5.389999866485596,5.130000114440918,5.130000114440918,3.877159595489502,1193500
2020-03-10,5.099999904632568,5.289999961853027,5.079999923706055,5.230000019073486,3.9527368545532227,772071
2020-03-11,5.269999980926514,5.309999942779541,5.179999828338623,5.21999979019165,3.9451792240142822,439500
2020-03-12,5.099999904632568,5.170000076293945,4.980000019073486,5.019999980926514,3.794023036956787,834411
2020-03-13,4.920000076293945,4.960000038146973,4.639999866485596,4.940000057220459,3.733560562133789,1424825
2020-03-16,4.809999942779541,4.900000095367432,4.710000038146973,4.710000038146973,3.5597314834594727,980146
2020-03-17,4.710000038146973,4.769999980926514,4.570000171661377,4.659999847412109,3.521942138671875,718332
2020-03-18,4.730000019073486,4.739999771118164,4.380000114440918,4.420000076293945,3.3405544757843018,1448506
2020-03-19,4.380000114440918,4.380000114440918,4.130000114440918,4.170000076293945,3.151608467102051,1903428
2020-03-20,4.28000020980835,4.300000190734863,4.170000076293945,4.230000019073486,3.196955919265747,987963
2020-03-23,4.25,4.25,4.079999923706055,4.099999904632568,3.0987040996551514,932073
2020-03-24,4.199999809265137,4.289999961853027,4.139999866485596,4.28000020980835,3.2347450256347656,644500
2020-03-25,4.400000095367432,4.510000228881836,4.320000171661377,4.5,3.4010167121887207,786500
2020-03-26,4.5,4.53000020980835,4.400000095367432,4.449999809265137,3.3632278442382812,834423
2020-03-27,4.480000019073486,4.550000190734863,4.480000019073486,4.539999961853027,3.4312479496002197,915531
2020-03-30,4.53000020980835,4.539999961853027,4.440000057220459,4.5,3.4010167121887207,1030525
2020-03-31,4.5,4.610000133514404,4.5,4.550000190734863,3.4388060569763184,686508
2020-04-01,4.570000171661377,4.570000171661377,4.440000057220459,4.5,3.4010167121887207,1263000
2020-04-02,4.46999979019165,4.71999979019165,4.460000038146973,4.650000095367432,3.5143840312957764,1540070
2020-04-03,4.78000020980835,4.929999828338623,4.710000038146973,4.869999885559082,3.6806554794311523,1759021
2020-04-06,4.900000095367432,5.190000057220459,4.900000095367432,5.139999866485596,3.8847172260284424,1715463
2020-04-07,5.210000038146973,5.230000019073486,5.070000171661377,5.090000152587891,3.8469278812408447,1198134
2020-04-08,5.090000152587891,5.119999885559082,4.960000038146973,4.96999979019165,3.7562336921691895,674626
2020-04-09,5.03000020980835,5.039999961853027,4.960000038146973,5.03000020980835,3.8015806674957275,365500
2020-04-14,5.099999904632568,5.119999885559082,4.989999771118164,5.0,3.778907537460327,972041
2020-04-15,5.110000133514404,5.110000133514404,4.949999809265137,4.949999809265137,3.7411186695098877,1072393
2020-04-16,5.0,5.039999961853027,4.909999847412109,5.0,3.778907537460327,1111708
2020-04-17,5.070000171661377,5.199999809265137,5.039999961853027,5.059999942779541,3.824254274368286,1503562
2020-04-20,5.090000152587891,5.090000152587891,4.949999809265137,4.980000019073486,3.763791799545288,911000
2020-04-21,4.980000019073486,4.980000019073486,4.880000114440918,4.889999866485596,3.6957719326019287,849000
2020-04-22,4.880000114440918,4.889999866485596,4.800000190734863,4.840000152587891,3.657982587814331,517015
2020-04-23,4.929999828338623,4.929999828338623,4.820000171661377,4.849999904632568,3.6655402183532715,583830
2020-04-24,4.849999904632568,4.869999885559082,4.800000190734863,4.800000190734863,3.627751111984253,337500
2020-04-27,4.880000114440918,4.920000076293945,4.78000020980835,4.849999904632568,3.6655402183532715,809000
2020-04-28,4.849999904632568,4.909999847412109,4.840000152587891,4.900000095367432,3.703329563140869,821500
2020-04-29,4.900000095367432,4.96999979019165,4.900000095367432,4.909999847412109,3.7108869552612305,457000
2020-05-04,4.860000133514404,4.860000133514404,4.679999828338623,4.699999809265137,3.5521726608276367,1059702
2020-05-05,4.699999809265137,4.739999771118164,4.699999809265137,4.71999979019165,3.567288398742676,447765
2020-05-06,4.699999809265137,4.760000228881836,4.699999809265137,4.75,3.5899617671966553,198000
2020-05-07,4.75,4.75,4.659999847412109,4.670000076293945,3.5294997692108154,554940
2020-05-08,4.670000076293945,4.690000057220459,4.659999847412109,4.670000076293945,3.5294997692108154,618914
2020-05-11,4.670000076293945,4.730000019073486,4.659999847412109,4.659999847412109,3.521942138671875,600000
2020-05-12,4.639999866485596,4.650000095367432,4.550000190734863,4.559999942779541,3.4463632106781006,812500
2020-05-13,4.599999904632568,4.599999904632568,4.5,4.5,3.4010167121887207,542500
2020-05-14,4.519999980926514,4.53000020980835,4.369999885559082,4.389999866485596,3.3178811073303223,1033000
2020-05-15,4.400000095367432,4.409999847412109,4.309999942779541,4.369999885559082,3.302764892578125,601000
2020-05-18,4.380000114440918,4.380000114440918,4.329999923706055,4.360000133514404,3.2952075004577637,346500
2020-05-19,4.369999885559082,4.449999809265137,4.360000133514404,4.440000057220459,3.3556699752807617,395568
2020-05-20,4.440000057220459,4.440000057220459,4.360000133514404,4.380000114440918,3.3103229999542236,1994417
2020-05-21,4.349999904632568,4.400000095367432,4.349999904632568,4.380000114440918,3.3103229999542236,702500
2020-05-22,4.349999904632568,4.349999904632568,4.090000152587891,4.090000152587891,3.091146230697632,1686507
2020-05-25,4.090000152587891,4.190000057220459,4.019999980926514,4.170000076293945,3.151608467102051,991500
2020-05-26,4.190000057220459,4.300000190734863,4.119999885559082,4.159999847412109,3.1440510749816895,617500
2020-05-27,4.190000057220459,4.260000228881836,4.119999885559082,4.150000095367432,3.136493444442749,440647
2020-05-28,4.050000190734863,4.110000133514404,4.0,4.019999980926514,3.038241386413574,1522500
2020-05-29,4.050000190734863,4.050000190734863,4.0,4.039999961853027,3.0533573627471924,1164500
2020-06-01,4.039999961853027,4.150000095367432,4.019999980926514,4.139999866485596,3.1289350986480713,813287
2020-06-02,4.139999866485596,4.179999828338623,4.090000152587891,4.110000133514404,3.106261730194092,636000
2020-06-03,4.099999904632568,4.25,4.099999904632568,4.21999979019165,3.1893978118896484,937340
2020-06-04,4.28000020980835,4.28000020980835,4.119999885559082,4.159999847412109,3.1440510749816895,589500
2020-06-05,4.150000095367432,4.199999809265137,4.099999904632568,4.179999828338623,3.1591665744781494,1586308
2020-06-08,4.21999979019165,4.329999923706055,4.179999828338623,4.329999923706055,3.272533893585205,1405000
2020-06-09,4.340000152587891,4.53000020980835,4.340000152587891,4.5,3.4010167121887207,1391000
2020-06-10,4.5,4.800000190734863,4.5,4.630000114440918,3.4992682933807373,3025000
2020-06-11,4.639999866485596,4.639999866485596,4.440000057220459,4.510000228881836,3.4085745811462402,1331000
2020-06-12,4.400000095367432,4.460000038146973,4.300000190734863,4.349999904632568,3.287648916244507,1101000
2020-06-15,4.329999923706055,4.400000095367432,4.289999961853027,4.300000190734863,3.2498607635498047,778434
2020-06-16,4.389999866485596,4.5,4.360000133514404,4.429999828338623,3.348112106323242,734500
2020-06-17,4.429999828338623,4.449999809265137,4.380000114440918,4.400000095367432,3.325438976287842,340856
2020-06-18,4.400000095367432,4.420000076293945,4.329999923706055,4.329999923706055,3.272533893585205,442500
2020-06-19,4.320000171661377,4.380000114440918,4.300000190734863,4.300000190734863,3.2498607635498047,952388
2020-06-22,4.300000190734863,4.329999923706055,4.239999771118164,4.239999771118164,3.2045135498046875,461047
2020-06-23,4.239999771118164,4.239999771118164,4.170000076293945,4.199999809265137,3.1742820739746094,974788
2020-06-24,4.190000057220459,4.190000057220459,4.159999847412109,4.159999847412109,3.1440510749816895,683001
2020-06-26,4.179999828338623,4.230000019073486,4.099999904632568,4.119999885559082,3.1138193607330322,817373
2020-06-29,4.130000114440918,4.130000114440918,4.079999923706055,4.090000152587891,3.091146230697632,740007
2020-06-30,4.110000133514404,4.170000076293945,4.110000133514404,4.150000095367432,3.136493444442749,502000
2020-07-02,4.130000114440918,4.199999809265137,4.110000133514404,4.170000076293945,3.151608467102051,723000
2020-07-03,4.25,4.25,4.159999847412109,4.25,3.212070941925049,507465
2020-07-06,4.25,4.420000076293945,4.25,4.389999866485596,3.3178811073303223,1036401
2020-07-07,4.420000076293945,4.440000057220459,4.25,4.25,3.212070941925049,1221500
2020-07-08,4.239999771118164,4.269999980926514,4.210000038146973,4.239999771118164,3.2045135498046875,453232
2020-07-09,4.25,4.260000228881836,4.130000114440918,4.159999847412109,3.1440510749816895,866280
2020-07-10,4.159999847412109,4.21999979019165,4.130000114440918,4.150000095367432,3.136493444442749,1215000
2020-07-13,4.130000114440918,4.170000076293945,4.110000133514404,4.119999885559082,3.1138193607330322,1300607
2020-07-14,4.179999828338623,4.179999828338623,4.090000152587891,4.110000133514404,3.106261730194092,1202000
2020-07-15,4.119999885559082,4.150000095367432,4.099999904632568,4.130000114440918,3.121377944946289,397008
2020-07-16,4.150000095367432,4.159999847412109,4.099999904632568,4.159999847412109,3.1440510749816895,854617
2020-07-17,4.130000114440918,4.150000095367432,4.079999923706055,4.119999885559082,3.1138193607330322,500000
2020-07-20,4.119999885559082,4.139999866485596,4.099999904632568,4.099999904632568,3.0987040996551514,478500
2020-07-21,4.099999904632568,4.21999979019165,4.099999904632568,4.170000076293945,3.151608467102051,908000
2020-07-22,4.150000095367432,4.239999771118164,4.150000095367432,4.170000076293945,3.151608467102051,992236
2020-07-23,4.150000095367432,4.190000057220459,4.079999923706055,4.119999885559082,3.1138193607330322,567500
2020-07-24,4.110000133514404,4.110000133514404,4.039999961853027,4.070000171661377,3.076030731201172,689000
2020-07-27,4.070000171661377,4.090000152587891,4.03000020980835,4.039999961853027,3.0533573627471924,681000
2020-07-28,4.039999961853027,4.059999942779541,4.010000228881836,4.050000190734863,3.060915231704712,1022143
2020-07-29,4.039999961853027,4.059999942779541,4.019999980926514,4.059999942779541,3.0684728622436523,619539
2020-07-30,4.050000190734863,4.090000152587891,4.039999961853027,4.059999942779541,3.0684728622436523,784805
2020-07-31,4.059999942779541,4.079999923706055,4.03000020980835,4.050000190734863,3.060915231704712,463202
2020-08-03,4.099999904632568,4.099999904632568,4.0,4.050000190734863,3.060915231704712,559034
2020-08-04,4.019999980926514,4.119999885559082,4.0,4.099999904632568,3.0987040996551514,715031
2020-08-05,4.090000152587891,4.099999904632568,4.019999980926514,4.059999942779541,3.0684728622436523,415500
2020-08-06,4.079999923706055,4.079999923706055,4.03000020980835,4.070000171661377,3.076030731201172,394000
2020-08-07,4.070000171661377,4.099999904632568,4.010000228881836,4.03000020980835,3.045799493789673,815988
2020-08-10,4.019999980926514,4.070000171661377,4.010000228881836,4.03000020980835,3.045799493789673,795000
2020-08-11,4.050000190734863,4.070000171661377,4.0,4.03000020980835,3.045799493789673,1005600
2020-08-12,4.059999942779541,4.150000095367432,4.03000020980835,4.150000095367432,3.136493444442749,1276000
2020-08-13,4.199999809265137,4.320000171661377,4.139999866485596,4.300000190734863,3.2498607635498047,2657942
2020-08-14,4.300000190734863,4.320000171661377,4.21999979019165,4.289999961853027,3.242302417755127,1036000
2020-08-17,4.289999961853027,4.309999942779541,4.190000057220459,4.21999979019165,3.1893978118896484,875137
2020-08-18,4.210000038146973,4.260000228881836,4.190000057220459,4.199999809265137,3.1742820739746094,700051
2020-08-19,4.190000057220459,4.239999771118164,4.170000076293945,4.199999809265137,3.1742820739746094,308500
2020-08-20,4.159999847412109,4.199999809265137,4.110000133514404,4.179999828338623,3.1591665744781494,575500
2020-08-21,4.210000038146973,4.210000038146973,4.139999866485596,4.170000076293945,3.151608467102051,599524
2020-08-24,4.170000076293945,4.269999980926514,4.190000057220459,4.260000228881836,3.2196290493011475,2001579
2020-08-25,4.260000228881836,4.309999942779541,4.260000228881836,4.309999942779541,3.257418155670166,949649
2020-08-26,4.300000190734863,4.369999885559082,4.300000190734863,4.329999923706055,3.272533893585205,693521
2020-08-27,4.349999904632568,4.349999904632568,4.21999979019165,4.230000019073486,3.196955919265747,1356000
2020-08-28,4.210000038146973,4.289999961853027,4.199999809265137,4.239999771118164,3.2045135498046875,1178068
2020-08-31,4.260000228881836,4.309999942779541,4.21999979019165,4.25,3.212070941925049,1187000
2020-09-01,4.28000020980835,4.300000190734863,4.159999847412109,4.210000038146973,3.181840419769287,979000
2020-09-02,4.210000038146973,4.25,4.179999828338623,4.239999771118164,3.2045135498046875,1017500
2020-09-03,4.210000038146973,4.230000019073486,4.099999904632568,4.210000038146973,3.181840419769287,2525500
2020-09-04,4.139999866485596,4.230000019073486,4.110000133514404,4.199999809265137,3.1742820739746094,1738985
2020-09-07,4.199999809265137,4.25,4.199999809265137,4.21999979019165,3.1893978118896484,653322
2020-09-08,4.159999847412109,4.25,4.159999847412109,4.230000019073486,3.196955919265747,759024
2020-09-09,4.210000038146973,4.25,4.190000057220459,4.21999979019165,3.1893978118896484,428000
2020-09-10,4.159999847412109,4.239999771118164,4.159999847412109,4.210000038146973,3.181840419769287,610594
2020-09-11,4.190000057220459,4.21999979019165,4.190000057220459,4.199999809265137,3.1742820739746094,375500
2020-09-14,4.199999809265137,4.25,4.179999828338623,4.199999809265137,3.1742820739746094,313716
2020-09-15,4.199999809265137,4.25,4.179999828338623,4.25,3.212070941925049,411284
2020-09-16,4.260000228881836,4.260000228881836,4.199999809265137,4.230000019073486,3.196955919265747,372144
2020-09-17,4.25,4.25,4.159999847412109,4.210000038146973,3.181840419769287,1425500
2020-09-18,4.210000038146973,4.239999771118164,4.199999809265137,4.21999979019165,3.1893978118896484,660337
2020-09-21,4.190000057220459,4.230000019073486,4.159999847412109,4.170000076293945,3.151608467102051,494184
2020-09-22,4.170000076293945,4.210000038146973,4.119999885559082,4.199999809265137,3.1742820739746094,729500
2020-09-23,4.25,4.25,4.159999847412109,4.159999847412109,3.1440510749816895,297420
2020-09-24,4.179999828338623,4.179999828338623,4.110000133514404,4.139999866485596,3.1289350986480713,792187
2020-09-25,4.179999828338623,4.179999828338623,4.099999904632568,4.099999904632568,3.0987040996551514,855500
2020-09-28,4.150000095367432,4.159999847412109,4.099999904632568,4.119999885559082,3.1138193607330322,253000
2020-09-29,4.119999885559082,4.179999828338623,4.099999904632568,4.099999904632568,3.0987040996551514,217400
2020-09-30,4.130000114440918,4.150000095367432,4.079999923706055,4.110000133514404,3.106261730194092,973500
2020-10-05,4.179999828338623,4.179999828338623,4.119999885559082,4.170000076293945,3.151608467102051,554850
2020-10-06,4.199999809265137,4.199999809265137,4.150000095367432,4.179999828338623,3.1591665744781494,393500
2020-10-07,4.199999809265137,4.210000038146973,4.159999847412109,4.159999847412109,3.1440510749816895,328500
2020-10-08,4.199999809265137,4.199999809265137,4.159999847412109,4.179999828338623,3.1591665744781494,269191
2020-10-09,4.179999828338623,4.199999809265137,4.170000076293945,4.179999828338623,3.1591665744781494,240856
2020-10-12,4.179999828338623,4.210000038146973,4.170000076293945,4.210000038146973,3.181840419769287,903079
2020-10-14,4.210000038146973,4.21999979019165,4.179999828338623,4.179999828338623,3.1591665744781494,1207526
2020-10-15,4.190000057220459,4.190000057220459,4.159999847412109,4.170000076293945,3.151608467102051,453500
2020-10-16,4.190000057220459,4.210000038146973,4.190000057220459,4.190000057220459,3.16672420501709,396289
2020-10-19,4.230000019073486,4.230000019073486,4.179999828338623,4.210000038146973,3.181840419769287,521000
2020-10-20,4.21999979019165,4.21999979019165,4.179999828338623,4.210000038146973,3.181840419769287,694167
2020-10-21,4.199999809265137,4.21999979019165,4.170000076293945,4.170000076293945,3.151608467102051,702090
2020-10-22,4.170000076293945,4.210000038146973,4.159999847412109,4.190000057220459,3.16672420501709,310000
2020-10-23,4.210000038146973,4.25,4.170000076293945,4.21999979019165,3.1893978118896484,551377
2020-10-27,4.25,4.25,4.179999828338623,4.199999809265137,3.1742820739746094,572500
2020-10-28,4.230000019073486,4.230000019073486,4.179999828338623,4.210000038146973,3.181840419769287,239000
2020-10-29,4.210000038146973,4.230000019073486,4.139999866485596,4.21999979019165,3.1893978118896484,887500
2020-10-30,4.230000019073486,4.230000019073486,4.170000076293945,4.179999828338623,3.1591665744781494,1473000
2020-11-02,4.179999828338623,4.179999828338623,4.150000095367432,4.150000095367432,3.136493444442749,586041
2020-11-03,4.179999828338623,4.199999809265137,4.150000095367432,4.190000057220459,3.16672420501709,454000
2020-11-04,4.179999828338623,4.21999979019165,4.170000076293945,4.21999979019165,3.1893978118896484,906500
2020-11-05,4.230000019073486,4.230000019073486,4.190000057220459,4.199999809265137,3.1742820739746094,1552000
2020-11-06,4.199999809265137,4.25,4.179999828338623,4.239999771118164,3.2045135498046875,2459955
2020-11-09,4.289999961853027,4.349999904632568,4.25,4.309999942779541,3.257418155670166,3149000
2020-11-10,4.25,4.260000228881836,4.150000095367432,4.170000076293945,3.2652482986450195,1612500
2020-11-11,4.199999809265137,4.21999979019165,4.119999885559082,4.170000076293945,3.2652482986450195,3634500
2020-11-12,4.179999828338623,4.199999809265137,4.150000095367432,4.170000076293945,3.2652482986450195,1786000
2020-11-13,4.170000076293945,4.190000057220459,4.139999866485596,4.179999828338623,3.2730789184570312,1186000
2020-11-16,4.179999828338623,4.480000019073486,4.179999828338623,4.460000038146973,3.492327928543091,4407339
2020-11-17,4.5,4.5,4.369999885559082,4.420000076293945,3.4610071182250977,1664000
2020-11-18,4.400000095367432,4.400000095367432,4.369999885559082,4.369999885559082,3.4218549728393555,520182
2020-11-19,4.360000133514404,4.539999961853027,4.340000152587891,4.510000228881836,3.531479835510254,1905000
2020-11-20,4.510000228881836,4.510000228881836,4.409999847412109,4.460000038146973,3.492327928543091,1248238
2020-11-23,4.429999828338623,4.460000038146973,4.309999942779541,4.320000171661377,3.3827035427093506,2078423
2020-11-24,4.320000171661377,4.409999847412109,4.309999942779541,4.409999847412109,3.453176259994507,800050
2020-11-25,4.420000076293945,4.5,4.420000076293945,4.440000057220459,3.476667642593384,1165500
2020-11-26,4.440000057220459,4.460000038146973,4.380000114440918,4.389999866485596,3.437516212463379,372000
2020-11-27,4.389999866485596,4.400000095367432,4.320000171661377,4.340000152587891,3.398364305496216,396000
2020-11-30,4.340000152587891,4.400000095367432,4.28000020980835,4.289999961853027,3.3592123985290527,2544142
2020-12-01,4.360000133514404,4.360000133514404,4.25,4.320000171661377,3.3827035427093506,764500
2020-12-02,4.320000171661377,4.349999904632568,4.269999980926514,4.349999904632568,3.406193971633911,916500
2020-12-03,4.369999885559082,4.389999866485596,4.329999923706055,4.380000114440918,3.429685592651367,607000
2020-12-04,4.400000095367432,4.400000095367432,4.300000190734863,4.340000152587891,3.398364305496216,484000
2020-12-07,4.369999885559082,4.369999885559082,4.28000020980835,4.360000133514404,3.414025068283081,594844
2020-12-08,4.360000133514404,4.360000133514404,4.300000190734863,4.300000190734863,3.3670432567596436,356500
2020-12-09,4.329999923706055,4.329999923706055,4.25,4.300000190734863,3.3670432567596436,982632
2020-12-10,4.320000171661377,4.320000171661377,4.269999980926514,4.28000020980835,3.3513824939727783,335500
2020-12-11,4.300000190734863,4.300000190734863,4.25,4.28000020980835,3.3513824939727783,407500
2020-12-14,4.320000171661377,4.320000171661377,4.260000228881836,4.269999980926514,3.343552350997925,915559
2020-12-15,4.28000020980835,4.28000020980835,4.150000095367432,4.230000019073486,3.3122308254241943,1815000
2020-12-16,4.230000019073486,4.239999771118164,4.179999828338623,4.199999809265137,3.2887394428253174,1498718
2020-12-17,4.21999979019165,4.25,4.190000057220459,4.230000019073486,3.3122308254241943,575000
2020-12-18,4.179999828338623,4.230000019073486,4.179999828338623,4.179999828338623,3.2730789184570312,885740
2020-12-21,4.179999828338623,4.190000057220459,4.150000095367432,4.170000076293945,3.2652482986450195,815982
2020-12-22,4.170000076293945,4.190000057220459,4.139999866485596,4.190000057220459,3.2809090614318848,768500
2020-12-23,4.190000057220459,4.190000057220459,4.150000095367432,4.150000095367432,3.2495882511138916,277000
2020-12-24,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,3.2339277267456055,0
2020-12-28,4.150000095367432,4.170000076293945,4.119999885559082,4.150000095367432,3.2495882511138916,647880
2020-12-29,4.170000076293945,4.190000057220459,4.139999866485596,4.150000095367432,3.2495882511138916,284956
2020-12-30,4.150000095367432,4.170000076293945,4.130000114440918,4.139999866485596,3.241757392883301,633000
2020-12-31,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,3.241757392883301,0
2021-01-04,4.170000076293945,4.199999809265137,4.130000114440918,4.159999847412109,3.257418394088745,481689
2021-01-05,4.179999828338623,4.21999979019165,4.170000076293945,4.210000038146973,3.296570301055908,498500
2021-01-06,4.21999979019165,4.21999979019165,4.179999828338623,4.190000057220459,3.2809090614318848,661157
2021-01-07,4.190000057220459,4.21999979019165,4.139999866485596,4.170000076293945,3.2652482986450195,570500
2021-01-08,4.170000076293945,4.199999809265137,4.110000133514404,4.190000057220459,3.2809090614318848,1950677
2021-01-11,4.179999828338623,4.199999809265137,4.130000114440918,4.139999866485596,3.241757392883301,603000
2021-01-12,4.179999828338623,4.199999809265137,4.130000114440918,4.199999809265137,3.2887394428253174,602048
2021-01-13,4.199999809265137,4.320000171661377,4.199999809265137,4.260000228881836,3.335721492767334,1068000
2021-01-14,4.260000228881836,4.300000190734863,4.230000019073486,4.269999980926514,3.343552350997925,514000
2021-01-15,4.300000190734863,4.300000190734863,4.21999979019165,4.269999980926514,3.343552350997925,278500
2021-01-18,4.289999961853027,4.289999961853027,4.21999979019165,4.269999980926514,3.343552350997925,487500
2021-01-19,4.25,4.320000171661377,4.230000019073486,4.289999961853027,3.3592123985290527,935123
2021-01-20,4.289999961853027,4.360000133514404,4.289999961853027,4.360000133514404,3.414025068283081,1380026
2021-01-21,4.380000114440918,4.400000095367432,4.340000152587891,4.360000133514404,3.414025068283081,586489
2021-01-22,4.369999885559082,4.369999885559082,4.25,4.28000020980835,3.3513824939727783,708821
2021-01-25,4.28000020980835,4.300000190734863,4.230000019073486,4.260000228881836,3.335721492767334,542000
2021-01-26,4.239999771118164,4.239999771118164,4.190000057220459,4.210000038146973,3.296570301055908,703500
2021-01-27,4.210000038146973,4.239999771118164,4.159999847412109,4.230000019073486,3.3122308254241943,491500
2021-01-28,4.179999828338623,4.210000038146973,4.170000076293945,4.190000057220459,3.2809090614318848,762500
2021-01-29,4.179999828338623,4.21999979019165,4.159999847412109,4.170000076293945,3.2652482986450195,606000
2021-02-01,4.170000076293945,4.199999809265137,4.119999885559082,4.170000076293945,3.2652482986450195,565349
2021-02-02,4.170000076293945,4.199999809265137,4.150000095367432,4.159999847412109,3.257418394088745,247900
2021-02-03,4.150000095367432,4.21999979019165,4.150000095367432,4.210000038146973,3.296570301055908,362500
2021-02-04,4.210000038146973,4.210000038146973,4.159999847412109,4.170000076293945,3.2652482986450195,342044
2021-02-05,4.190000057220459,4.190000057220459,4.159999847412109,4.179999828338623,3.2730789184570312,350388
