Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,1.159999966621399,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.7755092978477478,94000
2019-04-02,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.7755092978477478,36000
2019-04-03,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7755092978477478,0
2019-04-04,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.7688810229301453,94000
2019-04-08,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.7755092978477478,254000
2019-04-09,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.7755092978477478,158000
2019-04-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7688810229301453,0
2019-04-11,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.762252688407898,559000
2019-04-12,1.159999966621399,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.7556244730949402,38000
2019-04-15,1.149999976158142,1.1799999475479126,1.149999976158142,1.159999966621399,0.7688810229301453,56000
2019-04-16,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,0.7489962577819824,35000
2019-04-17,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.7755092978477478,103000
2019-04-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7688810229301453,0
2019-04-23,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.762252688407898,0
2019-04-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.762252688407898,5000
2019-04-25,1.1100000143051147,1.149999976158142,1.090000033378601,1.090000033378601,0.7224829792976379,201000
2019-04-26,1.0800000429153442,1.159999966621399,1.0800000429153442,1.149999976158142,0.762252688407898,69000
2019-04-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.762252688407898,0
2019-04-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.762252688407898,0
2019-05-02,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.7489962577819824,61000
2019-05-03,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.7755092978477478,36000
2019-05-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7755092978477478,0
2019-05-07,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1200000047683716,0.7423679232597351,472000
2019-05-08,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.762252688407898,13000
2019-05-09,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.7489962577819824,70000
2019-05-10,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.1299999952316284,0.7489962577819824,203000
2019-05-14,1.1200000047683716,1.1200000047683716,1.0399999618530273,1.100000023841858,0.7291113138198853,161000
2019-05-15,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.7291113138198853,49000
2019-05-16,1.1399999856948853,1.190000057220459,1.1399999856948853,1.159999966621399,0.7688810229301453,155000
2019-05-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7688810229301453,0
2019-05-20,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.7688810229301453,9000
2019-05-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7688810229301453,0
2019-05-22,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7556244730949402,0
2019-05-23,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7556244730949402,0
2019-05-24,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7556244730949402,0
2019-05-27,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7556244730949402,0
2019-05-28,1.1299999952316284,1.159999966621399,1.1299999952316284,1.149999976158142,0.762252688407898,85000
2019-05-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.762252688407898,0
2019-05-30,1.090000033378601,1.090000033378601,1.0499999523162842,1.0700000524520874,0.7347843050956726,35000
2019-05-31,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7347843050956726,0
2019-06-03,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7347843050956726,0
2019-06-04,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7347843050956726,0
2019-06-05,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.762252688407898,28000
2019-06-06,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.762252688407898,0
2019-06-10,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.059999942779541,0.7279170155525208,53000
2019-06-11,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.7279170155525208,0
2019-06-12,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7347843050956726,0
2019-06-13,1.0700000524520874,1.090000033378601,1.059999942779541,1.0700000524520874,0.7347843050956726,137000
2019-06-14,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.7416512966156006,21000
2019-06-17,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.7416512966156006,6000
2019-06-18,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7347843050956726,0
2019-06-19,1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,0.7416512966156006,36000
2019-06-20,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.7210499048233032,26000
2019-06-21,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,0.7485184669494629,24000
2019-06-24,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.7485184669494629,0
2019-06-25,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7347843050956726,0
2019-06-26,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7347843050956726,0
2019-06-27,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7347843050956726,0
2019-06-28,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7347843050956726,0
2019-07-02,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.7347843050956726,77000
2019-07-03,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7347843050956726,0
2019-07-04,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7347843050956726,0
2019-07-05,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.7279170155525208,10000
2019-07-08,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.7073155641555786,180000
2019-07-09,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7210499048233032,0
2019-07-10,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,0.7553855776786804,6000
2019-07-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7553855776786804,0
2019-07-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7553855776786804,0
2019-07-15,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7553855776786804,0
2019-07-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7553855776786804,0
2019-07-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7553855776786804,0
2019-07-18,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7553855776786804,0
2019-07-19,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7553855776786804,0
2019-07-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7553855776786804,0
2019-07-23,1.100000023841858,1.100000023841858,1.0399999618530273,1.0399999618530273,0.7141827344894409,176000
2019-07-24,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.7279170155525208,43000
2019-07-25,1.059999942779541,1.090000033378601,1.059999942779541,1.0700000524520874,0.7347843050956726,55000
2019-07-26,1.059999942779541,1.0800000429153442,1.059999942779541,1.059999942779541,0.7279170155525208,136000
2019-07-29,1.0399999618530273,1.090000033378601,1.0399999618530273,1.0700000524520874,0.7347843050956726,68000
2019-07-30,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7347843050956726,0
2019-07-31,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7347843050956726,0
2019-08-01,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,0.7485184669494629,24000
2019-08-02,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7141827344894409,33000
2019-08-05,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7141827344894409,0
2019-08-06,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7141827344894409,0
2019-08-07,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.7073155641555786,32000
2019-08-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7073155641555786,0
2019-08-09,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7073155641555786,0
2019-08-12,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7073155641555786,0
2019-08-13,1.0,1.0,1.0,1.0,0.6867141723632812,0
2019-08-14,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9700000286102295,0.6661128401756287,176000
2019-08-15,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6661128401756287,0
2019-08-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6661128401756287,0
2019-08-19,0.9599999785423279,1.0099999904632568,0.9300000071525574,1.0099999904632568,0.6935812830924988,100000
2019-08-20,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6935812830924988,0
2019-08-21,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6935812830924988,0
2019-08-22,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.7004484534263611,11000
2019-08-23,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7004484534263611,0
2019-08-26,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.6661128401756287,18000
2019-08-27,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6798471212387085,0
2019-08-28,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6798471212387085,0
2019-08-29,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6729798913002014,2000
2019-08-30,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9399999976158142,0.6455113291740417,244000
2019-09-02,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6386442184448242,10000
2019-09-03,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6386442184448242,50000
2019-09-04,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6386442184448242,0
2019-09-05,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6386442184448242,0
2019-09-06,0.9599999785423279,1.0,0.9900000095367432,0.9900000095367432,0.6798471212387085,186000
2019-09-09,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.6729798913002014,102000
2019-09-10,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.6729798316955566,0
2019-09-11,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6870003342628479,12000
2019-09-12,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6799902319908142,0
2019-09-13,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.6799902319908142,34000
2019-09-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6799902319908142,0
2019-09-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6799902319908142,0
2019-09-18,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6799902319908142,0
2019-09-19,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6799902319908142,0
2019-09-20,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.6940106749534607,142000
2019-09-23,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6940106749534607,0
2019-09-24,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6940106749534607,0
2019-09-25,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6940106749534607,0
2019-09-26,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6940106749534607,0
2019-09-27,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6940106749534607,0
2019-09-30,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6870003342628479,4000
2019-10-02,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9399999976158142,0.6589594483375549,22000
2019-10-03,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6589594483375549,0
2019-10-04,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6589594483375549,0
2019-10-08,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6379287838935852,108000
2019-10-09,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6379287838935852,0
2019-10-10,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6379287838935852,0
2019-10-11,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6379287838935852,0
2019-10-14,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9200000166893005,0.6449390649795532,30000
2019-10-15,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6449390649795532,0
2019-10-16,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.6379287838935852,220000
2019-10-17,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6379287838935852,0
2019-10-18,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9300000071525574,0.6519492864608765,150000
2019-10-21,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.6799902319908142,4000
2019-10-22,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.6729798316955566,78000
2019-10-23,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.6729798316955566,0
2019-10-24,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6659696698188782,1000
2019-10-25,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6659696698188782,0
2019-10-28,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6659696698188782,0
2019-10-29,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6659696698188782,0
2019-10-30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6659696698188782,0
2019-10-31,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6659696698188782,90000
2019-11-01,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6659696698188782,0
2019-11-04,0.949999988079071,0.9700000286102295,0.949999988079071,0.949999988079071,0.6659696698188782,33000
2019-11-05,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.6729798316955566,160000
2019-11-06,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.6729798316955566,0
2019-11-07,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.6729798316955566,0
2019-11-08,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6659696698188782,24000
2019-11-11,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9300000071525574,0.6519492864608765,126000
2019-11-12,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.6379287838935852,158000
2019-11-13,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9399999976158142,0.6589594483375549,22000
2019-11-14,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6589594483375549,0
2019-11-15,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6589594483375549,0
2019-11-18,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6589594483375549,0
2019-11-19,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6589594483375549,0
2019-11-20,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6589594483375549,0
2019-11-21,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6589594483375549,0
2019-11-22,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6589594483375549,0
2019-11-25,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.6519492864608765,69000
2019-11-26,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6519492864608765,44000
2019-11-27,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.6379287838935852,88000
2019-11-28,0.8899999856948853,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.616898238658905,375000
2019-11-29,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.616898238658905,0
2019-12-02,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.616898238658905,0
2019-12-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6309186220169067,0
2019-12-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6309186220169067,165000
2019-12-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.6239084005355835,25000
2019-12-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6309186220169067,20000
2019-12-09,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.6309186220169067,62000
2019-12-10,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.616898238658905,63000
2019-12-11,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.616898238658905,0
2019-12-12,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.616898238658905,0
2019-12-13,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.6519492864608765,45000
2019-12-16,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.6239084005355835,11000
2019-12-17,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.616898238658905,0
2019-12-18,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.6309186220169067,73000
2019-12-19,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6309186220169067,0
2019-12-20,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6309186220169067,0
2019-12-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6309186220169067,0
2019-12-24,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6309186220169067,0
2019-12-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6309186220169067,0
2019-12-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6309186220169067,0
2019-12-31,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6309186220169067,0
2020-01-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6309186220169067,61000
2020-01-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6309186220169067,0
2020-01-06,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.6309186220169067,98000
2020-01-07,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.616898238658905,482000
2020-01-08,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.616898238658905,0
2020-01-09,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.616898238658905,0
2020-01-10,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.616898238658905,0
2020-01-13,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.616898238658905,0
2020-01-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6309186220169067,0
2020-01-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6309186220169067,14000
2020-01-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6309186220169067,0
2020-01-17,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.616898238658905,31000
2020-01-20,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6239084005355835,0
2020-01-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6309186220169067,16000
2020-01-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6309186220169067,26000
2020-01-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6309186220169067,0
2020-01-24,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.616898238658905,269000
2020-01-29,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.616898238658905,0
2020-01-30,0.8600000143051147,0.8899999856948853,0.8399999737739563,0.8899999856948853,0.6239084005355835,59000
2020-01-31,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6239084005355835,0
2020-02-03,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6239084005355835,0
2020-02-04,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6239084005355835,0
2020-02-05,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6239084005355835,0
2020-02-06,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.6309186220169067,32000
2020-02-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6309186220169067,0
2020-02-10,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6309186220169067,0
2020-02-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6309186220169067,0
2020-02-12,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6309186220169067,0
2020-02-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6309186220169067,0
2020-02-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6309186220169067,0
2020-02-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6309186220169067,0
2020-02-18,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6309186220169067,0
2020-02-19,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.6028778553009033,0
2020-02-20,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.616898238658905,52000
2020-02-21,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.5888573527336121,121000
2020-02-24,0.8299999833106995,0.8600000143051147,0.8100000023841858,0.8600000143051147,0.6028778553009033,86000
2020-02-25,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.6028778553009033,0
2020-02-26,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.6028778553009033,0
2020-02-27,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.6028778553009033,0
2020-02-28,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5958676934242249,0
2020-03-02,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.6028778553009033,571000
2020-03-03,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.6028778553009033,11000
2020-03-04,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,0.5748369097709656,165000
2020-03-05,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5818472504615784,0
2020-03-06,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5818472504615784,0
2020-03-09,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5818472504615784,22000
2020-03-10,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5818472504615784,12000
2020-03-11,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5818472504615784,0
2020-03-12,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5818472504615784,0
2020-03-13,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5818472504615784,0
2020-03-16,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.5538063645362854,22000
2020-03-17,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.5678268074989319,3000
2020-03-18,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5958676934242249,28000
2020-03-19,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5818472504615784,0
2020-03-20,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5818472504615784,0
2020-03-23,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5818472504615784,0
2020-03-24,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5748369097709656,0
2020-03-25,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5748369097709656,0
2020-03-26,0.7699999809265137,0.7900000214576721,0.75,0.7900000214576721,0.5538063645362854,78000
2020-03-27,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.5818472504615784,69000
2020-03-30,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5818472504615784,0
2020-03-31,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5818472504615784,0
2020-04-01,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5818472504615784,0
2020-04-02,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5818472504615784,0
2020-04-03,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5818472504615784,0
2020-04-06,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.5678268074989319,0
2020-04-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.800000011920929,0.5608165860176086,79000
2020-04-08,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.5538063645362854,5000
2020-04-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5608165860176086,0
2020-04-14,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5748369097709656,0
2020-04-15,0.9399999976158142,0.9399999976158142,0.8399999737739563,0.8700000047683716,0.6098881363868713,104000
2020-04-16,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6098881363868713,0
2020-04-17,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.6028778553009033,0
2020-04-20,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.6028778553009033,0
2020-04-21,0.7599999904632568,0.8799999952316284,0.7599999904632568,0.8799999952316284,0.616898238658905,12000
