Date,Open,High,Low,Close,Adj Close,Volume
2020-02-26,70.80000305175781,71.6500015258789,70.3499984741211,71.3499984741211,48.8719482421875,2117316
2020-02-27,70.44999694824219,71.0999984741211,70.05000305175781,70.5999984741211,48.35823440551758,2340250
2020-02-28,69.6500015258789,71.4000015258789,69.0999984741211,70.19999694824219,48.0842399597168,2930619
2020-03-02,70.1500015258789,71.1500015258789,69.9000015258789,70.1500015258789,48.04999923706055,1421729
2020-03-03,70.80000305175781,70.80000305175781,69.3499984741211,69.55000305175781,47.63901901245117,6923381
2020-03-04,69.0,71.1500015258789,69.0,70.5999984741211,48.35823440551758,2869019
2020-03-05,70.3499984741211,71.8499984741211,70.3499984741211,71.19999694824219,48.76919937133789,1459884
2020-03-06,70.6500015258789,71.0999984741211,69.19999694824219,69.3499984741211,47.50202941894531,1874648
2020-03-09,66.80000305175781,68.1500015258789,65.0,65.0,44.52244567871094,3368844
2020-03-10,64.5,65.25,64.19999694824219,65.0,44.52244567871094,2450067
2020-03-11,64.55000305175781,65.9000015258789,64.55000305175781,65.19999694824219,44.65943908691406,1441281
2020-03-12,63.5,64.05000305175781,62.099998474121094,62.5,42.81005096435547,1786425
2020-03-13,60.0,62.0,58.900001525878906,61.900001525878906,42.39907455444336,3576385
2020-03-16,59.04999923706055,60.25,56.599998474121094,56.75,38.87152099609375,3980152
2020-03-17,56.849998474121094,57.849998474121094,55.54999923706055,55.650001525878906,38.118064880371094,4174728
2020-03-18,54.54999923706055,55.650001525878906,51.54999923706055,52.04999923706055,35.65220642089844,4120929
2020-03-19,51.5,51.900001525878906,47.25,47.5,32.5356330871582,3646234
2020-03-20,47.599998474121094,48.79999923706055,46.650001525878906,47.75,32.706871032714844,5193246
2020-03-23,45.04999923706055,46.5,45.0,45.0,30.82323455810547,2483012
2020-03-24,46.099998474121094,48.75,46.099998474121094,48.150001525878906,32.980865478515625,2855145
2020-03-25,48.650001525878906,51.150001525878906,48.650001525878906,50.75,34.76176071166992,2885118
2020-03-26,50.75,50.95000076293945,49.54999923706055,50.25,34.41927719116211,2437231
2020-03-27,50.849998474121094,51.70000076293945,50.29999923706055,50.599998474121094,34.659019470214844,1596102
2020-03-30,49.20000076293945,49.849998474121094,48.099998474121094,48.650001525878906,33.323341369628906,2591807
2020-03-31,48.849998474121094,49.95000076293945,48.599998474121094,49.95000076293945,34.21379470825195,3675161
2020-04-01,48.900001525878906,50.54999923706055,48.650001525878906,48.95000076293945,33.52882766723633,1733861
2020-04-02,48.29999923706055,48.5,47.099998474121094,48.349998474121094,33.117855072021484,3110093
2020-04-03,48.79999923706055,48.79999923706055,47.599998474121094,48.099998474121094,32.94661331176758,2110264
2020-04-06,49.0,51.75,48.29999923706055,51.650001525878906,35.378231048583984,2322459
2020-04-07,50.5,51.25,49.599998474121094,51.0,36.08578872680664,2172171
2020-04-08,51.0,51.150001525878906,49.900001525878906,50.0,35.37822341918945,1949031
2020-04-09,51.29999923706055,51.70000076293945,50.79999923706055,51.70000076293945,36.58108139038086,2063494
2020-04-14,51.45000076293945,52.29999923706055,51.04999923706055,51.29999923706055,36.29805374145508,2787202
2020-04-15,51.400001525878906,52.54999923706055,50.29999923706055,50.599998474121094,35.80275344848633,2885656
2020-04-16,50.0,50.849998474121094,49.650001525878906,49.900001525878906,35.307464599609375,2740150
2020-04-17,51.0,52.900001525878906,51.0,52.45000076293945,37.11175537109375,3627189
2020-04-20,53.599998474121094,53.599998474121094,51.79999923706055,52.20000076293945,36.93486404418945,2172158
2020-04-21,51.599998474121094,51.79999923706055,49.849998474121094,49.849998474121094,35.27208709716797,2409987
2020-04-22,49.150001525878906,49.5,48.349998474121094,49.5,35.02444076538086,2565481
2020-04-23,49.54999923706055,50.20000076293945,48.650001525878906,49.400001525878906,34.95368194580078,2061079
2020-04-24,48.400001525878906,49.400001525878906,48.400001525878906,49.0,34.670658111572266,1165814
2020-04-27,49.0,50.400001525878906,49.0,50.099998474121094,35.448978424072266,1320300
2020-04-28,50.70000076293945,50.70000076293945,49.29999923706055,50.04999923706055,35.41360092163086,1654427
2020-04-29,50.20000076293945,50.95000076293945,50.04999923706055,50.900001525878906,36.01502990722656,1599240
2020-05-04,48.95000076293945,49.29999923706055,47.5,47.70000076293945,33.750823974609375,5465934
2020-05-05,48.150001525878906,48.849998474121094,47.70000076293945,48.599998474121094,34.387630462646484,1564977
2020-05-06,48.599998474121094,50.099998474121094,48.45000076293945,49.70000076293945,35.16595458984375,1507789
2020-05-07,49.75,49.75,48.650001525878906,48.650001525878906,34.423011779785156,2165708
2020-05-08,49.70000076293945,50.650001525878906,49.0,49.849998474121094,35.27208709716797,2000649
2020-05-11,50.45000076293945,51.70000076293945,50.04999923706055,50.650001525878906,35.8381462097168,2121792
2020-05-12,50.25,50.29999923706055,48.0,48.29999923706055,34.175357818603516,5141209
2020-05-13,48.29999923706055,49.099998474121094,47.79999923706055,48.900001525878906,34.599910736083984,1980864
2020-05-14,49.099998474121094,49.099998474121094,47.70000076293945,47.900001525878906,33.892333984375,2211210
2020-05-15,47.599998474121094,48.04999923706055,47.04999923706055,47.04999923706055,33.2909049987793,2511121
2020-05-18,46.5,47.29999923706055,46.20000076293945,47.099998474121094,33.32628631591797,1911413
2020-05-19,48.5,49.45000076293945,48.5,49.25,34.84755325317383,3972099
2020-05-20,49.099998474121094,49.25,48.599998474121094,48.900001525878906,34.599910736083984,2348200
2020-05-21,49.0,49.0,47.900001525878906,48.04999923706055,33.99847412109375,1436900
2020-05-22,46.20000076293945,47.0,43.70000076293945,44.0,31.132835388183594,6994936
2020-05-25,44.0,44.0,42.099998474121094,42.400001525878906,30.000728607177734,5185163
2020-05-26,42.75,43.20000076293945,42.29999923706055,42.75,30.24837875366211,3594313
2020-05-27,42.5,42.79999923706055,41.5,42.25,29.894594192504883,3758426
2020-05-28,41.400001525878906,42.099998474121094,40.29999923706055,40.650001525878906,28.762496948242188,4777604
2020-05-29,40.20000076293945,40.900001525878906,40.150001525878906,40.20000076293945,28.444087982177734,4310185
2020-06-01,40.70000076293945,42.75,40.599998474121094,42.599998474121094,30.14224624633789,4553741
2020-06-02,42.599998474121094,43.849998474121094,42.599998474121094,43.650001525878906,30.88518714904785,2967072
2020-06-03,44.5,44.599998474121094,42.79999923706055,43.75,30.955947875976562,4527592
2020-06-04,44.0,44.099998474121094,42.849998474121094,43.599998474121094,30.849811553955078,2736696
2020-06-05,43.349998474121094,46.349998474121094,43.29999923706055,46.29999923706055,32.76023864746094,7120152
2020-06-08,47.79999923706055,47.849998474121094,46.29999923706055,46.849998474121094,33.14938735961914,2910234
2020-06-09,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,33.14938735961914,0
2020-06-10,48.04999923706055,49.75,46.5,47.0,33.255531311035156,7715278
2020-06-11,46.650001525878906,46.650001525878906,44.900001525878906,45.349998474121094,32.08804702758789,4289641
2020-06-12,44.099998474121094,44.75,43.20000076293945,44.599998474121094,31.557374954223633,6160550
2020-06-15,44.29999923706055,44.95000076293945,43.650001525878906,43.70000076293945,30.920564651489258,4554180
2020-06-16,44.29999923706055,44.75,43.75,44.099998474121094,31.20359230041504,5300759
2020-06-17,43.79999923706055,44.04999923706055,43.099998474121094,43.900001525878906,31.062082290649414,4662050
2020-06-18,43.900001525878906,44.849998474121094,43.20000076293945,44.04999923706055,31.168214797973633,5735742
2020-06-19,44.0,46.95000076293945,43.54999923706055,46.25,32.724853515625,13844046
2020-06-22,46.20000076293945,46.95000076293945,45.150001525878906,45.20000076293945,31.981910705566406,2423056
2020-06-23,44.349998474121094,44.900001525878906,43.0,44.650001525878906,31.592754364013672,3518420
2020-06-24,44.650001525878906,44.900001525878906,43.5,43.5,30.779050827026367,3003698
2020-06-26,43.099998474121094,43.5,42.900001525878906,42.900001525878906,30.354515075683594,2279636
2020-06-29,43.150001525878906,43.150001525878906,40.599998474121094,40.900001525878906,28.939388275146484,5592595
2020-06-30,41.20000076293945,41.45000076293945,40.95000076293945,41.099998474121094,29.080896377563477,2694917
2020-07-02,40.900001525878906,41.70000076293945,40.849998474121094,41.599998474121094,29.434680938720703,5970030
2020-07-03,42.04999923706055,42.400001525878906,40.900001525878906,41.20000076293945,29.151657104492188,4848923
2020-07-06,41.0,44.099998474121094,41.0,43.95000076293945,31.097455978393555,6022486
2020-07-07,44.79999923706055,44.79999923706055,42.54999923706055,42.849998474121094,30.319135665893555,5201264
2020-07-08,43.0,43.650001525878906,42.20000076293945,43.04999923706055,30.460651397705078,3173940
2020-07-09,43.5,43.5,42.20000076293945,42.54999923706055,30.106868743896484,3213777
2020-07-10,42.29999923706055,42.349998474121094,41.400001525878906,41.900001525878906,29.64695167541504,3620483
2020-07-13,41.900001525878906,42.95000076293945,41.29999923706055,42.75,30.24837875366211,4764898
2020-07-14,42.150001525878906,42.400001525878906,41.349998474121094,42.349998474121094,29.965360641479492,2826622
2020-07-15,42.70000076293945,42.70000076293945,41.20000076293945,41.5,29.363924026489258,1707727
2020-07-16,41.75,41.849998474121094,40.79999923706055,40.900001525878906,28.939388275146484,2381600
2020-07-17,40.650001525878906,40.900001525878906,39.79999923706055,40.150001525878906,28.40871238708496,4930992
2020-07-20,39.79999923706055,40.349998474121094,38.599998474121094,40.099998474121094,28.373332977294922,3970124
2020-07-21,40.20000076293945,40.45000076293945,39.29999923706055,40.25,28.479469299316406,2258109
2020-07-22,40.150001525878906,40.400001525878906,39.29999923706055,39.349998474121094,27.842660903930664,2455507
2020-07-23,39.349998474121094,39.70000076293945,38.400001525878906,38.79999923706055,27.45349884033203,2203240
2020-07-24,38.5,38.599998474121094,37.849998474121094,38.099998474121094,26.95820426940918,3080288
2020-07-27,38.45000076293945,38.75,38.099998474121094,38.29999923706055,27.099720001220703,2007772
2020-07-28,38.79999923706055,38.95000076293945,38.25,38.5,27.241230010986328,1010550
2020-07-29,38.54999923706055,38.849998474121094,38.20000076293945,38.599998474121094,27.31199073791504,1192421
2020-07-30,38.400001525878906,39.599998474121094,38.29999923706055,38.5,27.241230010986328,1757686
2020-07-31,38.5,38.95000076293945,38.0,38.349998474121094,27.135099411010742,1415814
2020-08-03,38.0,38.25,37.099998474121094,37.70000076293945,26.6751766204834,2763355
2020-08-04,38.0,38.95000076293945,37.599998474121094,38.70000076293945,27.382749557495117,2794164
2020-08-05,38.70000076293945,40.0,38.70000076293945,39.79999923706055,28.16106414794922,2381912
2020-08-06,39.5,40.04999923706055,38.599998474121094,39.04999923706055,27.630393981933594,1463883
2020-08-07,38.650001525878906,39.29999923706055,38.54999923706055,38.95000076293945,27.55963897705078,2086360
2020-08-10,38.54999923706055,39.099998474121094,38.29999923706055,38.900001525878906,27.52425765991211,2020410
2020-08-11,38.75,39.900001525878906,38.75,39.650001525878906,28.054933547973633,1595884
2020-08-12,40.20000076293945,41.349998474121094,39.599998474121094,41.29999923706055,29.222414016723633,3306120
2020-08-13,41.29999923706055,42.20000076293945,41.0,42.150001525878906,29.82383918762207,3978008
2020-08-14,42.0,42.150001525878906,40.75,40.900001525878906,28.939388275146484,2751579
2020-08-17,41.20000076293945,42.29999923706055,41.099998474121094,41.5,29.363924026489258,2219688
2020-08-18,42.04999923706055,42.04999923706055,41.099998474121094,41.400001525878906,29.293167114257812,1880019
2020-08-19,41.75,42.25,41.20000076293945,41.849998474121094,29.611570358276367,881365
2020-08-20,42.0,42.0,40.5,40.79999923706055,28.86863136291504,1881122
2020-08-21,41.29999923706055,41.5,40.599998474121094,41.099998474121094,29.080896377563477,2162089
2020-08-24,41.5,43.400001525878906,41.5,43.20000076293945,30.566787719726562,4612380
2020-08-25,42.79999923706055,43.25,42.5,42.599998474121094,30.14224624633789,1479998
2020-08-26,42.599998474121094,43.0,41.79999923706055,42.25,29.894594192504883,1277100
2020-08-27,42.599998474121094,42.599998474121094,41.54999923706055,41.70000076293945,29.505434036254883,1112111
2020-08-28,41.5,42.900001525878906,41.5,42.0,29.71770477294922,1421216
2020-08-31,42.650001525878906,43.45000076293945,42.099998474121094,42.20000076293945,29.859222412109375,2988326
2020-09-01,41.650001525878906,42.5,41.54999923706055,42.20000076293945,29.859222412109375,1383650
2020-09-02,42.900001525878906,42.900001525878906,41.599998474121094,42.099998474121094,29.788463592529297,1885533
2020-09-03,42.099998474121094,42.900001525878906,41.54999923706055,42.400001525878906,30.000728607177734,1036905
2020-09-04,41.70000076293945,42.29999923706055,41.20000076293945,41.599998474121094,29.434680938720703,2195674
2020-09-07,41.650001525878906,42.45000076293945,41.400001525878906,41.70000076293945,29.505434036254883,1355849
2020-09-08,42.20000076293945,42.5,41.70000076293945,41.70000076293945,29.505434036254883,1002324
2020-09-09,40.70000076293945,40.70000076293945,40.099998474121094,40.650001525878906,29.253564834594727,1347062
2020-09-10,41.0,41.0,40.20000076293945,40.20000076293945,28.929719924926758,1026997
2020-09-11,39.79999923706055,40.45000076293945,39.599998474121094,40.150001525878906,28.893739700317383,1140662
2020-09-14,40.150001525878906,40.75,39.849998474121094,39.95000076293945,28.74980926513672,810214
2020-09-15,39.849998474121094,40.349998474121094,39.75,40.349998474121094,29.037668228149414,1283094
2020-09-16,40.45000076293945,40.45000076293945,39.849998474121094,39.849998474121094,28.677846908569336,824488
2020-09-17,39.79999923706055,40.150001525878906,39.25,39.54999923706055,28.461950302124023,1118503
2020-09-18,39.79999923706055,39.79999923706055,39.0,39.150001525878906,28.17409324645996,3569524
2020-09-21,39.29999923706055,39.650001525878906,38.099998474121094,38.25,27.526416778564453,1331052
2020-09-22,37.5,37.95000076293945,36.650001525878906,37.0,26.62685775756836,3406146
2020-09-23,36.900001525878906,37.150001525878906,36.5,36.75,26.446945190429688,2412295
2020-09-24,36.400001525878906,36.70000076293945,36.0,36.5,26.26703643798828,1255968
2020-09-25,37.0,37.0,36.0,36.29999923706055,26.12310791015625,1293778
2020-09-28,36.04999923706055,37.5,36.0,37.150001525878906,26.734804153442383,1585857
2020-09-29,37.150001525878906,37.400001525878906,36.849998474121094,37.04999923706055,26.662839889526367,1605149
2020-09-30,37.25,37.900001525878906,36.849998474121094,37.20000076293945,26.77078628540039,1780620
2020-10-05,37.79999923706055,37.79999923706055,37.04999923706055,37.29999923706055,26.842750549316406,1697704
2020-10-06,37.599998474121094,38.400001525878906,37.599998474121094,38.0,27.346506118774414,1553999
2020-10-07,38.0,38.650001525878906,37.900001525878906,38.20000076293945,27.49043083190918,1456760
2020-10-08,38.20000076293945,38.29999923706055,37.5,38.0,27.346506118774414,597500
2020-10-09,38.099998474121094,38.400001525878906,37.54999923706055,37.79999923706055,27.20256805419922,1057578
2020-10-12,38.150001525878906,38.79999923706055,37.95000076293945,38.20000076293945,27.49043083190918,1063820
2020-10-14,38.20000076293945,38.349998474121094,37.79999923706055,38.0,27.346506118774414,912213
2020-10-15,37.900001525878906,37.900001525878906,37.5,37.599998474121094,27.058645248413086,733480
2020-10-16,37.5,38.0,37.5,37.599998474121094,27.058645248413086,948314
2020-10-19,38.0,38.0,37.349998474121094,37.54999923706055,27.022663116455078,916500
2020-10-20,37.54999923706055,37.79999923706055,36.599998474121094,37.75,27.16659164428711,1316457
2020-10-21,37.79999923706055,38.04999923706055,37.599998474121094,37.650001525878906,27.09463119506836,1111692
2020-10-22,37.349998474121094,37.650001525878906,36.849998474121094,37.0,26.62685775756836,1216175
2020-10-23,37.0,37.599998474121094,36.79999923706055,37.5,26.98668098449707,893230
2020-10-27,36.849998474121094,37.150001525878906,36.599998474121094,36.849998474121094,26.51891326904297,1669500
2020-10-28,36.5,36.849998474121094,36.25,36.75,26.446945190429688,1307744
2020-10-29,36.599998474121094,36.650001525878906,35.70000076293945,36.04999923706055,25.943195343017578,1910864
2020-10-30,36.04999923706055,36.04999923706055,35.099998474121094,35.29999923706055,25.403465270996094,2997376
2020-11-02,35.54999923706055,35.650001525878906,35.20000076293945,35.45000076293945,25.51140785217285,2229590
2020-11-03,35.95000076293945,37.900001525878906,35.45000076293945,37.20000076293945,26.77078628540039,2651421
2020-11-04,37.20000076293945,38.25,37.0,37.45000076293945,26.950695037841797,1791101
2020-11-05,38.04999923706055,38.20000076293945,37.349998474121094,37.75,27.16659164428711,1504644
2020-11-06,38.20000076293945,38.45000076293945,37.5,38.29999923706055,27.562397003173828,1910061
2020-11-09,38.95000076293945,38.95000076293945,37.70000076293945,37.849998474121094,27.238554000854492,1779819
2020-11-10,39.79999923706055,40.900001525878906,39.5,40.75,29.325523376464844,7345447
2020-11-11,41.599998474121094,44.45000076293945,41.45000076293945,44.45000076293945,31.988216400146484,15344742
2020-11-12,45.0,45.150001525878906,43.29999923706055,43.95000076293945,31.628387451171875,4730652
2020-11-13,43.400001525878906,43.45000076293945,42.04999923706055,43.25,31.124637603759766,2527777
2020-11-16,43.25,43.849998474121094,42.0,42.54999923706055,30.62088394165039,5209738
2020-11-17,43.5,44.25,43.25,44.20000076293945,31.80830192565918,7687172
2020-11-18,44.70000076293945,47.20000076293945,44.5,46.79999923706055,33.679378509521484,7882338
2020-11-19,46.900001525878906,47.150001525878906,46.5,46.599998474121094,33.53544616699219,7869470
2020-11-20,46.70000076293945,47.150001525878906,45.20000076293945,45.75,32.92375183105469,3785293
2020-11-23,45.75,45.75,44.0,45.0,32.38401412963867,3264110
2020-11-24,44.79999923706055,45.75,44.54999923706055,45.75,32.92375183105469,2401936
2020-11-25,46.20000076293945,48.150001525878906,46.099998474121094,47.0,33.82330322265625,6339616
2020-11-26,46.900001525878906,47.45000076293945,45.95000076293945,46.29999923706055,33.31955337524414,2487922
2020-11-27,46.45000076293945,46.599998474121094,45.849998474121094,46.5,33.46348571777344,2049516
2020-11-30,47.150001525878906,47.70000076293945,44.099998474121094,44.5,32.024192810058594,7375541
2020-12-01,44.45000076293945,44.849998474121094,43.79999923706055,44.349998474121094,31.916244506835938,3902658
2020-12-02,44.349998474121094,45.20000076293945,43.849998474121094,44.400001525878906,31.95223045349121,3767065
2020-12-03,44.20000076293945,45.25,43.599998474121094,44.70000076293945,32.16812515258789,4505354
2020-12-04,44.70000076293945,45.20000076293945,44.400001525878906,45.099998474121094,32.45597457885742,11662275
2020-12-07,45.349998474121094,45.849998474121094,44.25,44.849998474121094,32.27607345581055,4864297
2020-12-08,44.849998474121094,44.849998474121094,43.900001525878906,44.04999923706055,31.70035171508789,2369903
2020-12-09,44.20000076293945,45.0,44.20000076293945,44.400001525878906,31.95223045349121,1430767
2020-12-10,44.400001525878906,44.79999923706055,44.25,44.5,32.024192810058594,1127456
2020-12-11,44.25,45.0,44.25,44.75,32.204105377197266,2250497
2020-12-14,44.95000076293945,45.150001525878906,44.70000076293945,44.900001525878906,32.312049865722656,1009000
2020-12-15,45.20000076293945,45.20000076293945,43.900001525878906,44.349998474121094,31.916244506835938,1462977
2020-12-16,45.0,45.150001525878906,44.400001525878906,44.599998474121094,32.09615707397461,1050688
2020-12-17,44.20000076293945,44.95000076293945,43.900001525878906,44.0,31.664369583129883,1524301
2020-12-18,44.0,46.75,44.0,44.25,31.844284057617188,1900277
2020-12-21,44.099998474121094,44.54999923706055,42.95000076293945,43.099998474121094,31.01668930053711,1460984
2020-12-22,42.79999923706055,43.25,42.099998474121094,42.5,30.58490562438965,1217954
2020-12-23,42.5,43.599998474121094,42.5,43.04999923706055,30.980710983276367,1081364
2020-12-24,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,30.980710983276367,0
2020-12-28,43.150001525878906,43.650001525878906,42.79999923706055,43.099998474121094,31.01668930053711,519171
2020-12-29,43.20000076293945,43.20000076293945,42.79999923706055,43.0,30.94472885131836,688477
2020-12-30,43.0,43.54999923706055,42.900001525878906,43.5,31.304546356201172,774073
2020-12-31,43.150001525878906,43.150001525878906,43.150001525878906,43.150001525878906,31.052675247192383,0
2021-01-04,43.150001525878906,44.599998474121094,42.599998474121094,44.45000076293945,31.988216400146484,1565268
2021-01-05,44.45000076293945,45.95000076293945,43.54999923706055,45.95000076293945,33.06768035888672,1834987
2021-01-06,46.0,46.099998474121094,45.5,46.04999923706055,33.13964080810547,1628694
2021-01-07,46.79999923706055,46.79999923706055,45.54999923706055,46.0,33.103660583496094,1700433
2021-01-08,46.29999923706055,46.29999923706055,45.20000076293945,46.25,33.28357696533203,1248762
2021-01-11,46.599998474121094,47.0,45.849998474121094,46.0,33.103660583496094,1235991
2021-01-12,46.0,47.400001525878906,46.0,47.25,34.00321578979492,1292604
2021-01-13,47.349998474121094,48.45000076293945,47.099998474121094,48.0,34.54295349121094,1384436
2021-01-14,48.95000076293945,49.79999923706055,48.099998474121094,48.75,35.08268737792969,3652228
2021-01-15,49.099998474121094,49.45000076293945,47.599998474121094,48.29999923706055,34.75883865356445,2564978
2021-01-18,48.20000076293945,49.150001525878906,48.0,49.0,35.26259231567383,1364863
2021-01-19,49.650001525878906,50.349998474121094,49.150001525878906,50.04999923706055,36.018218994140625,1988562
2021-01-20,49.599998474121094,50.20000076293945,49.099998474121094,50.099998474121094,36.05419921875,2159108
2021-01-21,50.0,51.70000076293945,49.75,51.25,36.88180160522461,2378385
2021-01-22,50.79999923706055,51.0,49.20000076293945,49.5,35.62241744995117,3178808
2021-01-25,49.54999923706055,50.400001525878906,49.349998474121094,49.849998474121094,35.874290466308594,3214289
2021-01-26,49.650001525878906,50.20000076293945,49.20000076293945,49.650001525878906,35.73036575317383,1452711
2021-01-27,49.650001525878906,50.5,49.400001525878906,50.20000076293945,36.12617492675781,1279711
2021-01-28,49.849998474121094,50.0,48.599998474121094,49.400001525878906,35.550453186035156,2298541
2021-01-29,49.400001525878906,49.400001525878906,48.0,48.54999923706055,34.93875503540039,2321965
2021-02-01,48.20000076293945,49.04999923706055,47.650001525878906,48.849998474121094,35.15464782714844,1249649
2021-02-02,49.70000076293945,49.95000076293945,48.849998474121094,48.900001525878906,35.19063949584961,2061330
2021-02-03,48.900001525878906,49.75,48.150001525878906,48.45000076293945,34.86679458618164,853498
2021-02-04,48.25,48.95000076293945,47.79999923706055,48.400001525878906,34.830806732177734,906083
2021-02-05,48.150001525878906,49.29999923706055,47.849998474121094,49.099998474121094,35.33456039428711,1234902
2021-02-08,48.95000076293945,49.29999923706055,48.25,48.25,34.722862243652344,1027580
2021-02-09,48.79999923706055,48.79999923706055,47.79999923706055,48.349998474121094,34.794830322265625,1213925
2021-02-10,48.29999923706055,49.349998474121094,48.150001525878906,49.099998474121094,35.33456039428711,1428510
2021-02-11,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,35.550453186035156,0
2021-02-16,53.95000076293945,57.20000076293945,51.25,56.5,40.659934997558594,6477521
2021-02-17,56.54999923706055,56.900001525878906,55.0,55.20000076293945,39.724395751953125,2850924
2021-02-18,54.95000076293945,56.349998474121094,54.75,55.79999923706055,40.15618133544922,2534888
2021-02-19,55.79999923706055,56.349998474121094,54.79999923706055,56.0,40.30010986328125,1527357
2021-02-22,56.5,60.849998474121094,56.400001525878906,57.95000076293945,41.70342254638672,3970658
2021-02-23,57.95000076293945,60.45000076293945,57.95000076293945,59.54999923706055,42.8548469543457,2942791
2021-02-24,58.70000076293945,59.099998474121094,56.54999923706055,57.25,41.199668884277344,2612971
2021-02-25,58.0,58.900001525878906,57.400001525878906,57.900001525878906,41.66743850708008,1457350
2021-02-26,57.0,57.900001525878906,55.04999923706055,56.849998474121094,40.91181182861328,2474910
2021-03-01,57.79999923706055,58.0,56.04999923706055,57.20000076293945,41.1636848449707,1178706
2021-03-02,59.0,59.0,56.45000076293945,57.099998474121094,41.09172058105469,2124593
2021-03-03,56.54999923706055,57.79999923706055,56.54999923706055,57.29999923706055,41.23564910888672,857769
2021-03-04,56.79999923706055,58.400001525878906,56.099998474121094,56.349998474121094,40.55198669433594,1850326
2021-03-05,56.0,56.79999923706055,55.349998474121094,56.0,40.30010986328125,2427060
2021-03-08,56.599998474121094,57.25,55.29999923706055,55.5,39.94028091430664,1994464
2021-03-09,55.5,56.95000076293945,54.70000076293945,55.29999923706055,39.79636001586914,2045142
2021-03-10,55.5,56.25,54.400001525878906,54.650001525878906,39.328590393066406,2783245
2021-03-11,54.75,56.95000076293945,54.0,55.20000076293945,39.724395751953125,2163559
2021-03-12,55.0,56.400001525878906,54.04999923706055,55.0,39.58046340942383,1354514
2021-03-15,54.599998474121094,55.79999923706055,54.599998474121094,55.29999923706055,39.79636001586914,903693
2021-03-16,56.0,56.0,54.650001525878906,54.95000076293945,39.54448318481445,1591150
2021-03-17,54.75,55.150001525878906,54.099998474121094,54.400001525878906,39.148681640625,1364367
2021-03-18,54.54999923706055,55.29999923706055,54.29999923706055,54.70000076293945,39.36457061767578,2199997
2021-03-19,54.150001525878906,55.599998474121094,54.150001525878906,54.400001525878906,39.148681640625,3561767
2021-03-22,54.400001525878906,55.75,54.04999923706055,55.45000076293945,39.9043083190918,2021358
2021-03-23,55.5,55.70000076293945,54.75,55.150001525878906,39.688411712646484,1619159
2021-03-24,54.70000076293945,55.0,53.0,53.400001525878906,38.42903518676758,3735399
2021-03-25,52.75,55.0,52.54999923706055,54.45000076293945,39.18465805053711,1409012
2021-03-26,54.04999923706055,55.45000076293945,54.04999923706055,55.400001525878906,39.86832046508789,1461331
2021-03-29,55.54999923706055,57.25,55.04999923706055,55.650001525878906,40.04823684692383,2940685
2021-03-30,56.5,58.5,55.599998474121094,58.400001525878906,42.027259826660156,2862169
2021-03-31,58.349998474121094,58.650001525878906,57.70000076293945,58.29999923706055,41.955291748046875,3151517
2021-04-01,58.29999923706055,58.70000076293945,56.54999923706055,57.650001525878906,41.487525939941406,2778573
2021-04-07,57.349998474121094,58.400001525878906,56.79999923706055,57.849998474121094,42.36634063720703,2683451
2021-04-08,57.79999923706055,60.29999923706055,57.349998474121094,60.150001525878906,44.05074691772461,3783888
2021-04-09,60.150001525878906,62.349998474121094,60.04999923706055,62.099998474121094,45.47882080078125,5213231
2021-04-12,61.75,62.099998474121094,60.150001525878906,61.400001525878906,44.9661750793457,2592692
2021-04-13,61.0,62.70000076293945,61.0,61.70000076293945,45.185882568359375,1460724
2021-04-14,61.5,62.25,61.349998474121094,61.5,45.039405822753906,2235871
2021-04-15,61.5,61.900001525878906,60.75,61.54999923706055,45.07603454589844,3011254
2021-04-16,61.54999923706055,61.900001525878906,60.599998474121094,61.650001525878906,45.149261474609375,1985216
2021-04-19,61.650001525878906,63.54999923706055,61.0,62.54999923706055,45.808372497558594,2261192
2021-04-20,62.400001525878906,63.099998474121094,61.599998474121094,61.650001525878906,45.149261474609375,1796957
2021-04-21,61.04999923706055,61.650001525878906,60.650001525878906,61.29999923706055,44.892940521240234,2098338
2021-04-22,61.400001525878906,62.900001525878906,61.0,62.75,45.9548454284668,2293229
2021-04-23,62.75,63.099998474121094,62.349998474121094,62.79999923706055,45.99146270751953,1824760
2021-04-26,62.79999923706055,63.45000076293945,62.45000076293945,63.20000076293945,46.28440856933594,1085761
2021-04-27,63.25,63.25,62.400001525878906,62.95000076293945,46.101318359375,1088739
2021-04-28,62.599998474121094,63.400001525878906,62.0,62.95000076293945,46.101318359375,1094087
2021-04-29,62.95000076293945,64.25,62.900001525878906,64.0999984741211,46.943511962890625,1356843
2021-04-30,63.099998474121094,63.599998474121094,62.349998474121094,62.849998474121094,46.028079986572266,5872165
2021-05-03,62.849998474121094,62.849998474121094,61.45000076293945,62.29999923706055,45.62528991699219,1179118
2021-05-04,63.099998474121094,63.79999923706055,61.0,62.650001525878906,45.88161849975586,1201656
2021-05-05,62.849998474121094,64.05000305175781,62.650001525878906,63.650001525878906,46.61396408081055,1505023
2021-05-06,63.650001525878906,64.1500015258789,62.5,63.75,46.68719482421875,1747321
2021-05-07,63.400001525878906,64.5999984741211,63.400001525878906,63.79999923706055,46.72381591796875,2853359
2021-05-10,63.5,64.1500015258789,62.79999923706055,63.400001525878906,46.43087387084961,1047998
