Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,4.769999980926514,4.889999866485596,4.769999980926514,4.829999923706055,2.885340690612793,4025983
2017-10-31,4.849999904632568,4.849999904632568,4.809999942779541,4.840000152587891,2.8913137912750244,4102930
2017-11-01,4.840000152587891,4.869999885559082,4.820000171661377,4.869999885559082,2.9092352390289307,4018300
2017-11-02,4.849999904632568,4.860000133514404,4.829999923706055,4.840000152587891,2.8913137912750244,1179650
2017-11-03,4.869999885559082,4.869999885559082,4.820000171661377,4.849999904632568,2.8972880840301514,2278719
2017-11-06,4.860000133514404,4.860000133514404,4.760000228881836,4.789999961853027,2.861445188522339,2625925
2017-11-07,4.800000190734863,4.820000171661377,4.71999979019165,4.75,2.837550401687622,3723870
2017-11-08,4.730000019073486,4.829999923706055,4.71999979019165,4.800000190734863,2.8674190044403076,2613614
2017-11-09,4.789999961853027,4.820000171661377,4.769999980926514,4.789999961853027,2.861445188522339,1417850
2017-11-10,4.760000228881836,4.789999961853027,4.760000228881836,4.769999980926514,2.8494977951049805,1718467
2017-11-13,4.800000190734863,4.820000171661377,4.760000228881836,4.789999961853027,2.861445188522339,1927360
2017-11-14,4.78000020980835,4.809999942779541,4.75,4.75,2.837550401687622,783200
2017-11-15,4.739999771118164,4.78000020980835,4.699999809265137,4.710000038146973,2.813654661178589,3466186
2017-11-16,4.710000038146973,4.760000228881836,4.710000038146973,4.75,2.837550401687622,1258896
2017-11-17,4.71999979019165,4.760000228881836,4.699999809265137,4.71999979019165,2.8196287155151367,2300925
2017-11-20,4.71999979019165,4.75,4.699999809265137,4.699999809265137,2.8076813220977783,2996815
2017-11-21,4.710000038146973,4.71999979019165,4.659999847412109,4.71999979019165,2.8196287155151367,2085950
2017-11-22,4.739999771118164,4.75,4.699999809265137,4.75,2.837550401687622,1352600
2017-11-23,4.75,4.75,4.710000038146973,4.75,2.837550401687622,1209670
2017-11-24,4.75,4.769999980926514,4.730000019073486,4.75,2.837550401687622,1094300
2017-11-27,4.75,4.769999980926514,4.710000038146973,4.710000038146973,2.813654661178589,1900302
2017-11-28,4.71999979019165,4.71999979019165,4.670000076293945,4.670000076293945,2.789759635925293,2015686
2017-11-29,4.679999828338623,4.71999979019165,4.659999847412109,4.71999979019165,2.8196287155151367,2550800
2017-11-30,4.679999828338623,4.699999809265137,4.659999847412109,4.659999847412109,2.7837860584259033,2384682
2017-12-01,4.699999809265137,4.75,4.690000057220459,4.75,2.837550401687622,3222675
2017-12-04,4.71999979019165,4.769999980926514,4.690000057220459,4.75,2.837550401687622,1394340
2017-12-05,4.730000019073486,4.760000228881836,4.710000038146973,4.730000019073486,2.8256027698516846,1430700
2017-12-06,4.75,4.75,4.650000095367432,4.670000076293945,2.789759635925293,3027549
2017-12-07,4.710000038146973,4.75,4.659999847412109,4.75,2.837550401687622,1776194
2017-12-08,4.739999771118164,4.769999980926514,4.699999809265137,4.769999980926514,2.8494977951049805,1714983
2017-12-11,4.769999980926514,4.78000020980835,4.75,4.769999980926514,2.8494977951049805,2450650
2017-12-12,4.78000020980835,4.78000020980835,4.75,4.75,2.837550401687622,1268095
2017-12-13,4.71999979019165,4.78000020980835,4.71999979019165,4.78000020980835,2.85547137260437,1669200
2017-12-14,4.769999980926514,4.78000020980835,4.760000228881836,4.78000020980835,2.85547137260437,4834217
2017-12-15,4.760000228881836,4.820000171661377,4.75,4.800000190734863,2.8674190044403076,5287124
2017-12-18,4.809999942779541,4.860000133514404,4.800000190734863,4.840000152587891,2.8913137912750244,2719918
2017-12-19,4.860000133514404,4.929999828338623,4.860000133514404,4.900000095367432,2.927156925201416,7652833
2017-12-20,4.900000095367432,4.929999828338623,4.900000095367432,4.900000095367432,2.927156925201416,1355556
2017-12-21,4.900000095367432,4.929999828338623,4.889999866485596,4.920000076293945,2.9391045570373535,4105259
2017-12-22,4.929999828338623,4.929999828338623,4.909999847412109,4.920000076293945,2.9391045570373535,1644214
2017-12-27,4.920000076293945,4.980000019073486,4.920000076293945,4.96999979019165,2.968973159790039,1994481
2017-12-28,4.980000019073486,5.010000228881836,4.960000038146973,4.980000019073486,2.974947214126587,5494965
2017-12-29,4.980000019073486,4.980000019073486,4.940000057220459,4.980000019073486,2.974947214126587,1838146
2018-01-02,4.980000019073486,5.0,4.800000190734863,4.860000133514404,2.903261661529541,21083675
2018-01-03,4.840000152587891,4.860000133514404,4.800000190734863,4.820000171661377,2.879366636276245,29413969
2018-01-04,4.820000171661377,4.849999904632568,4.820000171661377,4.829999923706055,2.885340690612793,12704888
2018-01-05,4.840000152587891,4.869999885559082,4.820000171661377,4.829999923706055,2.885340690612793,10497975
2018-01-08,4.829999923706055,4.849999904632568,4.820000171661377,4.849999904632568,2.8972880840301514,5716902
2018-01-09,4.849999904632568,4.849999904632568,4.820000171661377,4.840000152587891,2.8913137912750244,5017697
2018-01-10,4.829999923706055,4.829999923706055,4.820000171661377,4.829999923706055,2.885340690612793,7111023
2018-01-11,4.829999923706055,4.829999923706055,4.809999942779541,4.829999923706055,2.885340690612793,2705925
2018-01-12,4.829999923706055,4.829999923706055,4.809999942779541,4.820000171661377,2.879366636276245,2973528
2018-01-15,4.820000171661377,4.820000171661377,4.800000190734863,4.809999942779541,2.8733935356140137,6125412
2018-01-16,4.809999942779541,4.820000171661377,4.800000190734863,4.820000171661377,2.879366636276245,4132690
2018-01-17,4.809999942779541,4.820000171661377,4.809999942779541,4.820000171661377,2.879366636276245,3671595
2018-01-18,4.820000171661377,4.820000171661377,4.800000190734863,4.800000190734863,2.8674190044403076,7098624
2018-01-19,4.800000190734863,4.809999942779541,4.769999980926514,4.800000190734863,2.8674190044403076,6101560
2018-01-22,4.800000190734863,4.800000190734863,4.769999980926514,4.78000020980835,2.85547137260437,7954900
2018-01-23,4.78000020980835,4.789999961853027,4.769999980926514,4.769999980926514,2.8494977951049805,3794493
2018-01-24,4.769999980926514,4.78000020980835,4.760000228881836,4.769999980926514,2.8494977951049805,6145260
2018-01-25,4.769999980926514,4.78000020980835,4.760000228881836,4.769999980926514,2.8494977951049805,3140925
2018-01-26,4.769999980926514,4.78000020980835,4.760000228881836,4.78000020980835,2.85547137260437,3276350
2018-01-29,4.78000020980835,4.78000020980835,4.760000228881836,4.769999980926514,2.8494977951049805,3170100
2018-01-30,4.769999980926514,4.789999961853027,4.760000228881836,4.789999961853027,2.861445188522339,3293519
2018-01-31,4.78000020980835,4.820000171661377,4.78000020980835,4.800000190734863,2.8674190044403076,8266448
2018-02-01,4.800000190734863,4.800000190734863,4.769999980926514,4.789999961853027,2.861445188522339,4188267
2018-02-02,4.789999961853027,4.800000190734863,4.78000020980835,4.78000020980835,2.85547137260437,5563523
2018-02-05,4.78000020980835,4.789999961853027,4.78000020980835,4.78000020980835,2.85547137260437,4548800
2018-02-06,4.769999980926514,4.769999980926514,4.730000019073486,4.75,2.837550401687622,6664375
2018-02-07,4.760000228881836,4.769999980926514,4.75,4.75,2.837550401687622,3654674
2018-02-08,4.75,4.760000228881836,4.739999771118164,4.75,2.837550401687622,3850632
2018-02-09,4.730000019073486,4.75,4.71999979019165,4.739999771118164,2.831576108932495,7219344
2018-02-12,4.739999771118164,4.78000020980835,4.739999771118164,4.739999771118164,2.831576108932495,2050257
2018-02-13,4.760000228881836,4.760000228881836,4.739999771118164,4.75,2.837550401687622,1579475
2018-02-14,4.75,4.760000228881836,4.730000019073486,4.75,2.837550401687622,11340800
2018-02-15,4.75,4.75,4.730000019073486,4.739999771118164,2.831576108932495,1732000
2018-02-20,4.760000228881836,4.760000228881836,4.75,4.760000228881836,2.8435237407684326,6559200
2018-02-21,4.75,4.760000228881836,4.739999771118164,4.739999771118164,2.831576108932495,8516860
2018-02-22,4.75,4.769999980926514,4.739999771118164,4.75,2.837550401687622,5602787
2018-02-23,4.75,4.78000020980835,4.75,4.75,2.837550401687622,4743575
2018-02-26,4.760000228881836,4.769999980926514,4.75,4.760000228881836,2.8435237407684326,978387
2018-02-27,4.75,4.769999980926514,4.730000019073486,4.75,2.837550401687622,3035020
2018-02-28,4.75,4.760000228881836,4.730000019073486,4.730000019073486,2.8256027698516846,3878459
2018-03-01,4.730000019073486,4.75,4.730000019073486,4.730000019073486,2.8256027698516846,2089650
2018-03-02,4.730000019073486,4.739999771118164,4.71999979019165,4.730000019073486,2.8256027698516846,3050752
2018-03-05,4.71999979019165,4.739999771118164,4.710000038146973,4.71999979019165,2.8196287155151367,4066460
2018-03-06,4.730000019073486,4.730000019073486,4.71999979019165,4.71999979019165,2.8196287155151367,1369602
2018-03-07,4.71999979019165,4.739999771118164,4.71999979019165,4.71999979019165,2.8196287155151367,1630291
2018-03-08,4.71999979019165,4.739999771118164,4.71999979019165,4.730000019073486,2.8256027698516846,4326750
2018-03-09,4.730000019073486,4.739999771118164,4.730000019073486,4.730000019073486,2.8256027698516846,452950
2018-03-12,4.739999771118164,4.760000228881836,4.739999771118164,4.760000228881836,2.8435237407684326,3819831
2018-03-13,4.75,4.760000228881836,4.75,4.75,2.837550401687622,3365253
2018-03-14,4.75,4.760000228881836,4.75,4.760000228881836,2.8435237407684326,5704850
2018-03-15,4.760000228881836,4.760000228881836,4.75,4.760000228881836,2.8435237407684326,1665800
2018-03-16,4.760000228881836,4.769999980926514,4.75,4.760000228881836,2.8435237407684326,1979728
2018-03-19,4.760000228881836,4.769999980926514,4.760000228881836,4.760000228881836,2.8435237407684326,1562479
2018-03-20,4.75,4.769999980926514,4.75,4.769999980926514,2.8494977951049805,1729181
2018-03-21,4.769999980926514,4.769999980926514,4.75,4.75,2.837550401687622,4458184
2018-03-22,4.760000228881836,4.760000228881836,4.75,4.75,2.837550401687622,2380260
2018-03-23,4.760000228881836,4.760000228881836,4.75,4.75,2.837550401687622,5200080
2018-03-26,4.760000228881836,4.760000228881836,4.75,4.760000228881836,2.8435237407684326,7459200
2018-03-27,4.75,4.760000228881836,4.75,4.75,2.837550401687622,1786220
2018-03-28,4.75,4.760000228881836,4.75,4.760000228881836,2.8435237407684326,10432450
2018-03-29,4.78000020980835,4.820000171661377,4.78000020980835,4.789999961853027,2.861445188522339,13926411
2018-04-03,4.789999961853027,4.809999942779541,4.78000020980835,4.78000020980835,2.85547137260437,1941366
2018-04-04,4.78000020980835,4.800000190734863,4.78000020980835,4.789999961853027,2.861445188522339,1094710
2018-04-06,4.800000190734863,4.800000190734863,4.789999961853027,4.800000190734863,2.8674190044403076,1414875
2018-04-09,4.800000190734863,4.800000190734863,4.789999961853027,4.800000190734863,2.8674190044403076,1600637
2018-04-10,4.789999961853027,4.800000190734863,4.789999961853027,4.789999961853027,2.861445188522339,906925
2018-04-11,4.789999961853027,4.809999942779541,4.789999961853027,4.789999961853027,2.861445188522339,22366602
2018-04-12,4.789999961853027,4.800000190734863,4.789999961853027,4.789999961853027,2.861445188522339,1740789
2018-04-13,4.789999961853027,4.800000190734863,4.789999961853027,4.789999961853027,2.861445188522339,1416800
2018-04-16,4.789999961853027,4.800000190734863,4.78000020980835,4.78000020980835,2.85547137260437,3545985
2018-04-17,4.78000020980835,4.789999961853027,4.78000020980835,4.78000020980835,2.85547137260437,2552907
2018-04-18,4.789999961853027,4.789999961853027,4.78000020980835,4.78000020980835,2.85547137260437,5287572
2018-04-19,4.78000020980835,4.789999961853027,4.78000020980835,4.78000020980835,2.85547137260437,2887500
2018-04-20,4.78000020980835,4.789999961853027,4.78000020980835,4.78000020980835,2.85547137260437,1869355
2018-04-23,4.78000020980835,4.789999961853027,4.78000020980835,4.78000020980835,2.85547137260437,4863455
2018-04-24,4.78000020980835,4.789999961853027,4.78000020980835,4.78000020980835,2.85547137260437,4707155
2018-04-25,4.78000020980835,4.800000190734863,4.78000020980835,4.789999961853027,2.861445188522339,4371400
2018-04-26,4.789999961853027,4.789999961853027,4.769999980926514,4.769999980926514,2.8494977951049805,3899127
2018-04-27,4.769999980926514,4.769999980926514,4.75,4.769999980926514,2.8494977951049805,3593803
2018-04-30,4.769999980926514,4.800000190734863,4.71999979019165,4.78000020980835,2.85547137260437,978369
2018-05-02,4.800000190734863,4.800000190734863,4.739999771118164,4.78000020980835,2.85547137260437,358789
2018-05-03,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-04,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-07,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-08,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-09,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-10,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-11,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-14,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-15,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-16,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-17,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-18,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-21,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-23,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-24,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-25,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-28,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-29,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-30,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-31,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-01,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-04,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-05,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-06,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-07,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-08,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-11,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-12,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-13,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-14,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-15,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-19,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-20,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-21,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-22,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-25,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-26,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-27,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-28,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-29,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-03,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-04,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-05,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-06,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-09,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-10,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-11,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-12,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-13,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-16,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-17,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-18,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-19,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-20,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-23,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-24,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-25,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-26,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-07-27,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-07-30,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-07-31,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-08-01,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-08-02,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-08-03,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-08-06,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-08-07,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-08-08,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-08-09,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-08-10,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-08-13,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-08-14,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-08-15,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-08-16,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-08-17,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-08-20,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-08-21,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-08-22,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-08-23,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-08-24,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-08-27,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-08-28,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-08-29,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-08-30,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-08-31,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-09-03,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-09-04,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-09-05,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-09-06,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-09-07,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-09-10,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-09-11,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-09-12,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-09-13,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-09-14,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-09-17,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264910221099854,0
2018-09-18,4.5,4.599999904632568,3.869999885559082,4.349999904632568,2.663228988647461,5672923
2018-09-19,4.300000190734863,4.369999885559082,4.260000228881836,4.260000228881836,2.608128309249878,4149418
2018-09-20,4.25,4.400000095367432,4.230000019073486,4.300000190734863,2.632617235183716,2306741
2018-09-21,4.28000020980835,4.369999885559082,4.21999979019165,4.21999979019165,2.5836381912231445,12532737
2018-09-24,4.230000019073486,4.260000228881836,4.170000076293945,4.179999828338623,2.5591487884521484,2044023
2018-09-26,4.170000076293945,4.199999809265137,4.079999923706055,4.150000095367432,2.5407817363739014,2659776
2018-09-27,4.150000095367432,4.150000095367432,4.070000171661377,4.090000152587891,2.5040481090545654,1473910
2018-09-28,4.099999904632568,4.119999885559082,4.079999923706055,4.110000133514404,2.5162923336029053,1736740
2018-10-02,4.150000095367432,4.150000095367432,4.059999942779541,4.090000152587891,2.5040481090545654,879728
2018-10-03,4.090000152587891,4.150000095367432,4.070000171661377,4.130000114440918,2.5285372734069824,567600
2018-10-04,4.130000114440918,4.130000114440918,4.090000152587891,4.119999885559082,2.5224146842956543,365073
2018-10-05,4.119999885559082,4.179999828338623,4.110000133514404,4.139999866485596,2.5346591472625732,670177
2018-10-08,4.139999866485596,4.170000076293945,4.090000152587891,4.099999904632568,2.5101702213287354,676184
2018-10-09,4.099999904632568,4.130000114440918,4.0,4.010000228881836,2.455068826675415,2413200
2018-10-10,4.03000020980835,4.03000020980835,3.9600000381469727,3.9700000286102295,2.430579662322998,2301080
2018-10-11,3.950000047683716,3.990000009536743,3.9200000762939453,3.9200000762939453,2.3999674320220947,1565392
2018-10-12,3.950000047683716,3.9800000190734863,3.930000066757202,3.9600000381469727,2.424456834793091,465975
2018-10-15,3.9600000381469727,4.0,3.950000047683716,3.9600000381469727,2.424456834793091,222000
2018-10-16,3.9600000381469727,3.990000009536743,3.950000047683716,3.9700000286102295,2.430579662322998,381775
2018-10-18,3.9700000286102295,4.079999923706055,3.9700000286102295,4.070000171661377,2.49180269241333,763050
2018-10-19,4.019999980926514,4.03000020980835,3.9800000190734863,3.9800000190734863,2.436701774597168,1075368
2018-10-22,4.0,4.03000020980835,3.9800000190734863,4.010000228881836,2.455068826675415,477600
2018-10-23,4.010000228881836,4.010000228881836,3.9800000190734863,3.990000009536743,2.442823648452759,665600
2018-10-24,4.010000228881836,4.059999942779541,3.9700000286102295,3.9800000190734863,2.436701774597168,679239
2018-10-25,3.990000009536743,4.0,3.9600000381469727,3.9700000286102295,2.430579662322998,614550
2018-10-26,3.9800000190734863,4.03000020980835,3.9700000286102295,3.990000009536743,2.442823648452759,356200
2018-10-29,3.990000009536743,4.099999904632568,3.990000009536743,4.03000020980835,2.467313766479492,821500
2018-10-30,4.039999961853027,4.099999904632568,4.03000020980835,4.079999923706055,2.497925281524658,1465600
2018-10-31,4.079999923706055,4.119999885559082,4.070000171661377,4.090000152587891,2.5040481090545654,1517500
2018-11-01,3.880000114440918,3.9000000953674316,3.8299999237060547,3.880000114440918,2.443946123123169,1265185
2018-11-02,3.9200000762939453,3.9200000762939453,3.869999885559082,3.890000104904175,2.450244903564453,527800
2018-11-05,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9100000858306885,2.4628424644470215,285000
2018-11-06,3.9200000762939453,3.9600000381469727,3.859999895095825,3.859999895095825,2.4313485622406006,835400
2018-11-07,3.859999895095825,3.9100000858306885,3.8499999046325684,3.859999895095825,2.4313485622406006,231994
2018-11-08,3.869999885559082,3.880000114440918,3.8499999046325684,3.869999885559082,2.4376471042633057,444500
2018-11-09,3.9000000953674316,3.9000000953674316,3.859999895095825,3.859999895095825,2.4313485622406006,299275
2018-11-12,3.880000114440918,3.9100000858306885,3.859999895095825,3.880000114440918,2.443946123123169,262000
2018-11-13,3.8499999046325684,3.890000104904175,3.8499999046325684,3.880000114440918,2.443946123123169,227500
2018-11-14,3.9100000858306885,3.930000066757202,3.859999895095825,3.890000104904175,2.450244903564453,497421
2018-11-15,3.9200000762939453,4.300000190734863,3.890000104904175,4.0,2.5195322036743164,1923500
2018-11-16,4.059999942779541,4.079999923706055,4.0,4.010000228881836,2.5258312225341797,781000
2018-11-19,4.010000228881836,4.050000190734863,3.9700000286102295,4.019999980926514,2.5321295261383057,432000
2018-11-20,4.019999980926514,4.039999961853027,3.9800000190734863,4.0,2.5195322036743164,335500
2018-11-21,4.0,4.010000228881836,3.9600000381469727,3.990000009536743,2.5132334232330322,121000
2018-11-22,4.010000228881836,4.010000228881836,3.9600000381469727,3.9800000190734863,2.506934404373169,249000
2018-11-23,4.0,4.0,3.950000047683716,3.9800000190734863,2.506934404373169,351250
2018-11-26,3.9800000190734863,3.9800000190734863,3.950000047683716,3.9600000381469727,2.4943366050720215,520150
2018-11-27,3.9600000381469727,4.03000020980835,3.9600000381469727,4.010000228881836,2.5258312225341797,489700
2018-11-28,4.0,4.019999980926514,3.9700000286102295,3.9800000190734863,2.506934404373169,164000
2018-11-29,3.9700000286102295,4.019999980926514,3.9600000381469727,3.9800000190734863,2.506934404373169,331200
2018-11-30,3.9700000286102295,4.019999980926514,3.9600000381469727,3.9700000286102295,2.5006356239318848,269000
2018-12-03,3.9700000286102295,4.019999980926514,3.9700000286102295,3.9800000190734863,2.506934404373169,679650
2018-12-04,3.9700000286102295,4.019999980926514,3.9700000286102295,4.019999980926514,2.5321295261383057,469540
2018-12-05,4.010000228881836,4.039999961853027,3.990000009536743,4.019999980926514,2.5321295261383057,573770
2018-12-06,4.0,4.059999942779541,4.0,4.050000190734863,2.551025867462158,958810
2018-12-07,4.050000190734863,4.079999923706055,4.03000020980835,4.059999942779541,2.5573248863220215,449761
2018-12-10,4.070000171661377,4.070000171661377,4.010000228881836,4.019999980926514,2.5321295261383057,426975
2018-12-11,4.019999980926514,4.079999923706055,4.010000228881836,4.010000228881836,2.5258312225341797,536300
2018-12-12,4.010000228881836,4.050000190734863,4.010000228881836,4.019999980926514,2.5321295261383057,248750
2018-12-13,4.019999980926514,4.059999942779541,3.9600000381469727,3.9800000190734863,2.506934404373169,2037250
2018-12-14,3.9700000286102295,3.9800000190734863,3.9600000381469727,3.9600000381469727,2.4943366050720215,614200
2018-12-17,3.9600000381469727,4.0,3.940000057220459,3.9800000190734863,2.506934404373169,414550
