Date,Open,High,Low,Close,Adj Close,Volume
2017-06-05,12.899999618530273,12.9399995803833,12.65999984741211,12.84000015258789,11.782888412475586,3517707
2017-06-06,12.819999694824219,13.020000457763672,12.5,12.979999542236328,11.986042022705078,4989052
2017-06-07,13.039999961853027,13.15999984741211,12.819999694824219,13.0,12.004510879516602,2112304
2017-06-08,13.0,13.0,12.859999656677246,12.979999542236328,11.986042022705078,2010100
2017-06-09,13.0,13.0,12.600000381469727,12.760000228881836,11.782888412475586,2358069
2017-06-12,12.979999542236328,13.0,12.680000305175781,12.979999542236328,11.986042022705078,3079012
2017-06-13,13.0600004196167,13.0600004196167,12.720000267028809,12.899999618530273,11.912168502807617,1862000
2017-06-14,12.960000038146973,12.979999542236328,12.680000305175781,12.920000076293945,11.930636405944824,3228538
2017-06-15,13.0,13.039999961853027,12.760000228881836,12.899999618530273,11.912168502807617,2602320
2017-06-16,12.979999542236328,13.039999961853027,12.84000015258789,12.920000076293945,11.930636405944824,3336876
2017-06-19,13.0,13.359999656677246,13.0,13.319999694824219,12.300005912780762,3674209
2017-06-20,13.399999618530273,13.479999542236328,13.119999885559082,13.380000114440918,12.355412483215332,1833036
2017-06-21,13.399999618530273,13.640000343322754,13.220000267028809,13.380000114440918,12.355412483215332,1914285
2017-06-22,13.279999732971191,13.539999961853027,13.220000267028809,13.4399995803833,12.410816192626953,2513600
2017-06-23,13.4399995803833,13.5,13.34000015258789,13.399999618530273,12.373880386352539,1965275
2017-06-26,13.5,13.680000305175781,13.420000076293945,13.520000457763672,12.484691619873047,2872000
2017-06-27,13.5600004196167,13.600000381469727,13.420000076293945,13.460000038146973,12.429286003112793,2328900
2017-06-28,13.460000038146973,13.520000457763672,13.260000228881836,13.260000228881836,12.244600296020508,633000
2017-06-29,13.220000267028809,13.34000015258789,12.640000343322754,13.220000267028809,12.207663536071777,2168893
2017-06-30,13.0600004196167,13.399999618530273,12.920000076293945,13.239999771118164,12.226133346557617,1970917
2017-07-03,13.079999923706055,13.199999809265137,12.760000228881836,12.84000015258789,11.856762886047363,1334000
2017-07-04,12.779999732971191,12.960000038146973,12.34000015258789,12.5,11.542798042297363,2760520
2017-07-05,12.5,12.859999656677246,12.420000076293945,12.5600004196167,11.598204612731934,1959823
2017-07-06,12.65999984741211,12.760000228881836,12.4399995803833,12.539999961853027,11.57973575592041,1892840
2017-07-07,12.680000305175781,12.680000305175781,12.380000114440918,12.539999961853027,11.57973575592041,2066516
2017-07-10,12.680000305175781,12.699999809265137,12.479999542236328,12.600000381469727,11.63514232635498,2001886
2017-07-11,12.539999961853027,12.65999984741211,12.520000457763672,12.640000343322754,11.672078132629395,2740964
2017-07-12,12.579999923706055,12.9399995803833,12.579999923706055,12.880000114440918,11.89370059967041,7163483
2017-07-13,13.0,13.180000305175781,12.619999885559082,12.699999809265137,11.727481842041016,1701167
2017-07-14,12.699999809265137,12.760000228881836,12.65999984741211,12.720000267028809,11.745953559875488,2598000
2017-07-17,12.819999694824219,13.0,12.699999809265137,12.739999771118164,11.764420509338379,2258000
2017-07-18,12.699999809265137,12.819999694824219,12.34000015258789,12.760000228881836,11.782888412475586,2226000
2017-07-19,12.739999771118164,12.859999656677246,12.739999771118164,12.84000015258789,11.856762886047363,1763000
2017-07-20,12.800000190734863,12.899999618530273,12.34000015258789,12.899999618530273,11.912168502807617,1795556
2017-07-21,12.819999694824219,12.920000076293945,12.680000305175781,12.800000190734863,11.81982707977295,742105
2017-07-24,12.779999732971191,13.140000343322754,12.680000305175781,12.859999656677246,11.875231742858887,4228000
2017-07-25,12.9399995803833,12.9399995803833,12.779999732971191,12.859999656677246,11.875231742858887,1165135
2017-07-26,12.880000114440918,12.880000114440918,12.680000305175781,12.819999694824219,11.83829402923584,721380
2017-07-27,12.800000190734863,12.859999656677246,12.760000228881836,12.800000190734863,11.81982707977295,2516273
2017-07-28,13.039999961853027,13.039999961853027,12.5600004196167,12.699999809265137,11.727481842041016,1286755
2017-07-31,12.680000305175781,12.800000190734863,12.619999885559082,12.699999809265137,11.727481842041016,2959219
2017-08-01,12.699999809265137,12.84000015258789,12.600000381469727,12.800000190734863,11.81982707977295,3991216
2017-08-02,12.800000190734863,12.819999694824219,12.640000343322754,12.720000267028809,11.745953559875488,1380571
2017-08-03,12.640000343322754,12.739999771118164,12.640000343322754,12.720000267028809,11.745953559875488,699648
2017-08-04,12.720000267028809,12.760000228881836,12.619999885559082,12.739999771118164,11.764420509338379,684000
2017-08-07,12.760000228881836,12.819999694824219,12.640000343322754,12.720000267028809,11.745953559875488,674319
2017-08-08,12.640000343322754,12.739999771118164,12.640000343322754,12.680000305175781,11.709015846252441,1770285
2017-08-09,12.779999732971191,12.84000015258789,12.600000381469727,12.84000015258789,11.856762886047363,1233231
2017-08-10,12.979999542236328,12.979999542236328,12.739999771118164,12.800000190734863,11.81982707977295,3788000
2017-08-11,12.619999885559082,12.800000190734863,12.5,12.600000381469727,11.63514232635498,2765622
2017-08-14,12.880000114440918,13.0,12.699999809265137,12.800000190734863,11.81982707977295,2428000
2017-08-15,12.9399995803833,13.0,12.880000114440918,12.9399995803833,11.949105262756348,3467166
2017-08-16,13.020000457763672,13.300000190734863,13.0,13.020000457763672,12.022979736328125,2951000
2017-08-17,13.15999984741211,13.15999984741211,13.020000457763672,13.039999961853027,12.041447639465332,1852000
2017-08-18,13.5600004196167,13.5600004196167,12.859999656677246,13.100000381469727,12.096853256225586,2254549
2017-08-21,13.0,13.239999771118164,12.979999542236328,13.100000381469727,12.096853256225586,1548610
2017-08-22,13.300000190734863,13.300000190734863,13.020000457763672,13.079999923706055,12.078385353088379,1002442
2017-08-23,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,12.078385353088379,0
2017-08-24,13.800000190734863,13.800000190734863,12.960000038146973,13.180000305175781,12.170726776123047,4123016
2017-08-25,13.180000305175781,13.180000305175781,12.680000305175781,13.039999961853027,12.041447639465332,2184000
2017-08-28,12.9399995803833,12.9399995803833,12.420000076293945,12.739999771118164,11.764420509338379,4615072
2017-08-29,12.5600004196167,12.899999618530273,12.5600004196167,12.800000190734863,11.81982707977295,4218000
2017-08-30,12.800000190734863,13.0,12.720000267028809,12.899999618530273,11.912168502807617,3744000
2017-08-31,12.859999656677246,13.100000381469727,12.84000015258789,13.100000381469727,12.096853256225586,4978130
2017-09-01,13.100000381469727,13.619999885559082,13.100000381469727,13.5,12.46622371673584,4826420
2017-09-04,13.420000076293945,13.539999961853027,13.300000190734863,13.479999542236328,12.447752952575684,3122000
2017-09-05,13.5600004196167,13.5600004196167,13.279999732971191,13.4399995803833,12.410816192626953,2553149
2017-09-06,13.4399995803833,13.579999923706055,13.380000114440918,13.5,12.46622371673584,2675000
2017-09-07,13.5,13.600000381469727,13.34000015258789,13.420000076293945,12.392350196838379,1566176
2017-09-08,13.460000038146973,13.520000457763672,13.279999732971191,13.479999542236328,12.447752952575684,1300000
2017-09-11,13.539999961853027,13.680000305175781,13.420000076293945,13.539999961853027,12.503159523010254,2145997
2017-09-12,13.539999961853027,13.600000381469727,13.420000076293945,13.600000381469727,12.558566093444824,1486142
2017-09-13,13.600000381469727,13.619999885559082,13.539999961853027,13.579999923706055,12.5400972366333,5322000
2017-09-14,13.800000190734863,13.800000190734863,13.5600004196167,13.579999923706055,12.5400972366333,1935485
2017-09-15,13.680000305175781,13.779999732971191,13.640000343322754,13.720000267028809,12.6693754196167,4935523
2017-09-18,13.84000015258789,15.239999771118164,13.819999694824219,14.899999618530273,13.759016036987305,9841333
2017-09-19,14.960000038146973,15.020000457763672,14.420000076293945,14.739999771118164,13.61126708984375,2064746
2017-09-20,14.65999984741211,14.979999542236328,14.5600004196167,14.640000343322754,13.518925666809082,2931180
2017-09-21,14.460000038146973,14.640000343322754,14.420000076293945,14.539999961853027,13.426583290100098,966373
2017-09-22,14.65999984741211,14.979999542236328,14.640000343322754,14.880000114440918,13.740547180175781,3661109
2017-09-25,14.739999771118164,15.039999961853027,14.640000343322754,15.0,13.90743637084961,2420802
2017-09-26,14.779999732971191,14.779999732971191,14.399999618530273,14.479999542236328,13.425312042236328,2929655
2017-09-27,14.399999618530273,14.5600004196167,13.699999809265137,14.5,13.443854331970215,3776000
2017-09-28,14.300000190734863,14.539999961853027,14.279999732971191,14.5,13.443854331970215,2614490
2017-09-29,14.4399995803833,14.600000381469727,14.420000076293945,14.479999542236328,13.425312042236328,2599700
2017-10-03,14.899999618530273,15.0,14.5,14.739999771118164,13.666373252868652,2790619
2017-10-04,14.859999656677246,14.859999656677246,14.680000305175781,14.699999809265137,13.629287719726562,1519815
2017-10-06,14.760000228881836,14.760000228881836,14.4399995803833,14.5,13.443854331970215,2024799
2017-10-09,14.399999618530273,14.739999771118164,14.239999771118164,14.680000305175781,13.610745429992676,5605000
2017-10-10,14.680000305175781,15.300000190734863,14.520000457763672,15.300000190734863,14.185585975646973,7244631
2017-10-11,15.300000190734863,15.300000190734863,14.880000114440918,14.920000076293945,13.83326244354248,1266172
2017-10-12,14.979999542236328,14.979999542236328,14.579999923706055,14.640000343322754,13.57365894317627,1941483
2017-10-13,14.640000343322754,14.739999771118164,14.520000457763672,14.720000267028809,13.647831916809082,569337
2017-10-16,14.539999961853027,14.9399995803833,14.34000015258789,14.800000190734863,13.722004890441895,2410000
2017-10-17,14.760000228881836,14.84000015258789,14.720000267028809,14.800000190734863,13.722004890441895,1644000
2017-10-18,14.760000228881836,15.0,14.5600004196167,15.0,13.90743637084961,2390667
2017-10-19,15.0,15.079999923706055,14.720000267028809,14.819999694824219,13.740547180175781,2257504
2017-10-20,14.819999694824219,14.819999694824219,14.680000305175781,14.779999732971191,13.703460693359375,4979689
2017-10-23,14.600000381469727,14.779999732971191,14.539999961853027,14.699999809265137,13.629287719726562,3618913
2017-10-24,14.800000190734863,14.800000190734863,14.5600004196167,14.739999771118164,13.666373252868652,2855010
2017-10-25,14.579999923706055,14.779999732971191,14.579999923706055,14.680000305175781,13.610745429992676,962029
2017-10-26,14.600000381469727,14.779999732971191,14.600000381469727,14.699999809265137,13.629287719726562,1349740
2017-10-27,14.699999809265137,14.779999732971191,14.619999885559082,14.699999809265137,13.629287719726562,1638424
2017-10-30,14.680000305175781,15.039999961853027,14.65999984741211,15.0,13.90743637084961,5761893
2017-10-31,14.880000114440918,15.619999885559082,14.800000190734863,15.520000457763672,14.389561653137207,5780109
2017-11-01,15.84000015258789,16.280000686645508,15.520000457763672,16.040000915527344,14.871686935424805,6207720
2017-11-02,15.960000038146973,16.0,15.720000267028809,16.0,14.834599494934082,2435742
2017-11-03,16.200000762939453,16.200000762939453,15.84000015258789,16.059999465942383,14.890228271484375,2768000
2017-11-06,16.040000915527344,16.040000915527344,15.699999809265137,15.899999618530273,14.74188232421875,1995428
2017-11-07,15.880000114440918,16.200000762939453,15.739999771118164,16.100000381469727,14.927315711975098,4360456
2017-11-08,15.979999542236328,16.219999313354492,15.979999542236328,16.219999313354492,15.03857421875,1943991
2017-11-09,16.100000381469727,16.799999237060547,16.100000381469727,16.700000762939453,15.483614921569824,4885020
2017-11-10,16.559999465942383,16.799999237060547,16.399999618530273,16.799999237060547,15.576329231262207,2280122
2017-11-13,16.760000228881836,16.860000610351562,16.719999313354492,16.799999237060547,15.576329231262207,4608981
2017-11-14,16.799999237060547,16.899999618530273,16.780000686645508,16.899999618530273,15.669044494628906,1564827
2017-11-15,16.959999084472656,17.799999237060547,16.84000015258789,17.479999542236328,16.20680046081543,8062880
2017-11-16,17.299999237060547,17.760000228881836,17.280000686645508,17.700000762939453,16.41077423095703,4768000
2017-11-17,17.579999923706055,17.959999084472656,17.579999923706055,17.940000534057617,16.6332950592041,7426494
2017-11-20,17.940000534057617,18.219999313354492,17.760000228881836,18.100000381469727,16.781639099121094,3077305
2017-11-21,18.0,18.719999313354492,18.0,18.299999237060547,16.967071533203125,5030700
2017-11-22,18.459999084472656,18.5,18.100000381469727,18.299999237060547,16.967071533203125,3592530
2017-11-23,18.399999618530273,18.5,17.799999237060547,17.899999618530273,16.596208572387695,2433703
2017-11-24,17.799999237060547,17.979999542236328,17.700000762939453,17.799999237060547,16.503490447998047,3138000
2017-11-27,17.860000610351562,17.920000076293945,17.5,17.639999389648438,16.35514259338379,1340000
2017-11-28,17.68000030517578,17.68000030517578,17.18000030517578,17.3799991607666,16.11408233642578,4652000
2017-11-29,17.780000686645508,18.5,17.639999389648438,18.059999465942383,16.744550704956055,10047008
2017-11-30,18.1200008392334,18.1200008392334,17.520000457763672,17.600000381469727,16.318058013916016,9152873
2017-12-01,17.739999771118164,17.920000076293945,17.479999542236328,17.600000381469727,16.318058013916016,6756962
2017-12-04,18.139999389648438,18.139999389648438,17.260000228881836,17.360000610351562,16.095542907714844,3630680
2017-12-05,17.299999237060547,17.360000610351562,16.959999084472656,16.959999084472656,15.724676132202148,13445199
2017-12-06,16.959999084472656,17.600000381469727,16.559999465942383,16.700000762939453,15.483614921569824,3254260
2017-12-07,16.700000762939453,16.799999237060547,16.600000381469727,16.700000762939453,15.483614921569824,5594001
2017-12-08,16.899999618530273,17.299999237060547,16.760000228881836,16.860000610351562,15.631958961486816,4456000
2017-12-11,17.200000762939453,17.200000762939453,16.639999389648438,16.65999984741211,15.446526527404785,4561821
2017-12-12,16.860000610351562,16.860000610351562,16.520000457763672,16.559999465942383,15.353808403015137,2426948
2017-12-13,16.68000030517578,16.68000030517578,16.360000610351562,16.5,15.298179626464844,2062155
2017-12-14,16.700000762939453,16.8799991607666,16.399999618530273,16.5,15.298179626464844,3078366
2017-12-15,16.459999084472656,16.559999465942383,16.260000228881836,16.34000015258789,15.149832725524902,11632348
2017-12-18,16.5,16.5,16.1200008392334,16.239999771118164,15.05711841583252,4601580
2017-12-19,16.239999771118164,16.479999542236328,16.239999771118164,16.299999237060547,15.112746238708496,4157345
2017-12-20,16.299999237060547,16.700000762939453,16.219999313354492,16.239999771118164,15.05711841583252,5537889
2017-12-21,16.299999237060547,16.540000915527344,16.299999237060547,16.440000534057617,15.242549896240234,3141449
2017-12-22,16.31999969482422,16.3799991607666,16.139999389648438,16.299999237060547,15.112746238708496,1552000
2017-12-27,16.399999618530273,16.399999618530273,16.239999771118164,16.299999237060547,15.112746238708496,1581427
2017-12-28,16.299999237060547,16.520000457763672,16.100000381469727,16.479999542236328,15.27963638305664,2921000
2017-12-29,16.440000534057617,17.739999771118164,16.420000076293945,17.739999771118164,16.44786262512207,17269098
2018-01-02,17.739999771118164,17.739999771118164,17.139999389648438,17.540000915527344,16.262428283691406,5766588
2018-01-03,17.479999542236328,17.799999237060547,17.440000534057617,17.799999237060547,16.503490447998047,3597000
2018-01-04,17.799999237060547,17.8799991607666,17.600000381469727,17.84000015258789,16.540576934814453,4015234
2018-01-05,17.8799991607666,17.8799991607666,17.6200008392334,17.799999237060547,16.503490447998047,2359292
2018-01-08,17.81999969482422,17.84000015258789,17.700000762939453,17.81999969482422,16.522035598754883,3364000
2018-01-09,17.739999771118164,17.899999618530273,17.700000762939453,17.860000610351562,16.55912208557129,1105167
2018-01-10,17.860000610351562,17.860000610351562,17.540000915527344,17.600000381469727,16.318058013916016,1786605
2018-01-11,17.68000030517578,17.68000030517578,17.540000915527344,17.540000915527344,16.262428283691406,3267330
2018-01-12,17.6200008392334,17.8799991607666,17.399999618530273,17.700000762939453,16.41077423095703,2264787
2018-01-15,17.780000686645508,17.8799991607666,17.459999084472656,17.559999465942383,16.280969619750977,1993735
2018-01-16,17.639999389648438,17.639999389648438,17.31999969482422,17.5,16.225341796875,2489934
2018-01-17,17.399999618530273,17.65999984741211,17.399999618530273,17.520000457763672,16.243885040283203,1238848
2018-01-18,17.600000381469727,17.600000381469727,17.479999542236328,17.520000457763672,16.243885040283203,1778972
2018-01-19,18.0,18.239999771118164,17.6200008392334,18.18000030517578,16.85581398010254,2933838
2018-01-22,18.100000381469727,18.6200008392334,17.920000076293945,18.540000915527344,17.189594268798828,2623880
2018-01-23,18.799999237060547,18.8799991607666,18.5,18.84000015258789,17.467741012573242,1985268
2018-01-24,18.899999618530273,19.18000030517578,18.65999984741211,18.959999084472656,17.57900047302246,3675688
2018-01-25,19.020000457763672,19.15999984741211,18.440000534057617,19.040000915527344,17.653175354003906,8737282
2018-01-26,19.059999465942383,19.059999465942383,18.760000228881836,18.940000534057617,17.560457229614258,1343904
2018-01-29,19.0,19.0,18.600000381469727,18.600000381469727,17.245222091674805,1801015
2018-01-30,18.719999313354492,18.81999969482422,18.139999389648438,18.799999237060547,17.430652618408203,2158000
2018-01-31,18.780000686645508,19.899999618530273,18.5,19.899999618530273,18.450531005859375,6896934
2018-02-01,18.579999923706055,18.639999389648438,18.020000457763672,18.239999771118164,16.91144371032715,68267597
2018-02-02,18.219999313354492,18.479999542236328,18.020000457763672,18.1200008392334,16.800182342529297,5455230
2018-02-05,18.020000457763672,18.020000457763672,17.299999237060547,17.459999084472656,16.188255310058594,11261138
2018-02-06,17.100000381469727,17.100000381469727,15.800000190734863,16.200000762939453,15.02003288269043,11073970
2018-02-07,17.0,17.15999984741211,16.219999313354492,16.3799991607666,15.186919212341309,5633746
2018-02-08,16.520000457763672,16.860000610351562,16.239999771118164,16.579999923706055,15.372353553771973,3368000
2018-02-09,16.239999771118164,16.239999771118164,15.359999656677246,15.760000228881836,14.612080574035645,5972576
2018-02-12,15.899999618530273,16.360000610351562,15.859999656677246,16.18000030517578,15.001489639282227,4073895
2018-02-13,16.360000610351562,16.860000610351562,16.280000686645508,16.3799991607666,15.186919212341309,5102439
2018-02-14,16.3799991607666,16.760000228881836,16.15999984741211,16.260000228881836,15.075660705566406,1666000
2018-02-15,16.799999237060547,16.979999542236328,16.420000076293945,16.760000228881836,15.539244651794434,1910000
2018-02-20,16.719999313354492,17.280000686645508,16.719999313354492,17.040000915527344,15.798848152160645,5352330
2018-02-21,17.040000915527344,17.420000076293945,16.940000534057617,17.040000915527344,15.798848152160645,2571531
2018-02-22,16.899999618530273,17.280000686645508,16.719999313354492,17.15999984741211,15.91010856628418,3249064
2018-02-23,17.239999771118164,17.780000686645508,17.0,17.459999084472656,16.188255310058594,2989236
2018-02-26,17.639999389648438,17.760000228881836,17.420000076293945,17.459999084472656,16.188255310058594,4853481
2018-02-27,17.899999618530273,17.959999084472656,17.31999969482422,17.639999389648438,16.35514259338379,3376000
2018-02-28,17.260000228881836,17.65999984741211,17.260000228881836,17.6200008392334,16.33660125732422,5504981
2018-03-01,17.639999389648438,17.639999389648438,17.3799991607666,17.559999465942383,16.280969619750977,3693033
2018-03-02,17.200000762939453,17.5,16.920000076293945,17.31999969482422,16.058454513549805,1909264
2018-03-05,17.420000076293945,17.780000686645508,17.299999237060547,17.3799991607666,16.11408233642578,2857859
2018-03-06,18.0,18.0,17.299999237060547,17.479999542236328,16.20680046081543,1516000
2018-03-07,17.700000762939453,17.760000228881836,17.420000076293945,17.5,16.225341796875,2142355
2018-03-08,17.520000457763672,17.799999237060547,17.360000610351562,17.739999771118164,16.44786262512207,2251492
2018-03-09,17.739999771118164,18.3799991607666,17.540000915527344,18.200000762939453,16.87435531616211,3553585
2018-03-12,18.200000762939453,18.65999984741211,18.139999389648438,18.18000030517578,16.85581398010254,1482400
2018-03-13,18.18000030517578,18.280000686645508,17.65999984741211,17.84000015258789,16.540576934814453,2848691
2018-03-14,17.639999389648438,17.68000030517578,17.299999237060547,17.420000076293945,16.15117073059082,3095224
2018-03-15,17.399999618530273,17.860000610351562,17.399999618530273,17.719999313354492,16.429317474365234,2994200
2018-03-16,17.700000762939453,18.040000915527344,17.68000030517578,17.799999237060547,16.503490447998047,3262724
2018-03-19,18.299999237060547,18.299999237060547,17.739999771118164,17.84000015258789,16.540576934814453,1684000
2018-03-20,17.8799991607666,17.979999542236328,17.459999084472656,17.860000610351562,16.55912208557129,1235250
2018-03-21,17.780000686645508,18.15999984741211,17.65999984741211,17.84000015258789,16.540576934814453,2347367
2018-03-22,17.860000610351562,17.860000610351562,16.0,16.3799991607666,15.186919212341309,10568892
2018-03-23,16.0,16.360000610351562,15.640000343322754,16.360000610351562,15.168377876281738,7334700
2018-03-26,16.780000686645508,16.780000686645508,15.779999732971191,15.979999542236328,14.816055297851562,3654350
2018-03-27,16.1200008392334,16.18000030517578,15.680000305175781,15.779999732971191,14.630623817443848,5015846
2018-03-28,15.640000343322754,15.779999732971191,15.300000190734863,15.380000114440918,14.259758949279785,3128284
2018-03-29,15.260000228881836,15.880000114440918,15.020000457763672,15.800000190734863,14.64916706085205,3459065
2018-04-03,15.800000190734863,15.800000190734863,15.300000190734863,15.420000076293945,14.296845436096191,3379398
2018-04-04,15.380000114440918,16.020000457763672,15.319999694824219,15.399999618530273,14.278301239013672,1161525
2018-04-06,15.979999542236328,15.979999542236328,15.5,15.819999694824219,14.667710304260254,1874250
2018-04-09,16.3799991607666,16.3799991607666,15.600000381469727,15.84000015258789,14.686253547668457,2216110
2018-04-10,16.6200008392334,16.6200008392334,15.699999809265137,15.84000015258789,14.686253547668457,2396112
2018-04-11,16.0,16.0,15.699999809265137,15.819999694824219,14.667710304260254,2248000
2018-04-12,15.979999542236328,15.979999542236328,15.359999656677246,15.420000076293945,14.296845436096191,1981000
2018-04-13,15.319999694824219,15.539999961853027,15.220000267028809,15.279999732971191,14.167041778564453,2870000
2018-04-16,15.420000076293945,15.4399995803833,15.140000343322754,15.220000267028809,14.111412048339844,1374000
2018-04-17,15.279999732971191,15.680000305175781,14.979999542236328,15.5,14.371017456054688,4585923
2018-04-18,15.399999618530273,15.619999885559082,15.180000305175781,15.34000015258789,14.222672462463379,3018000
2018-04-19,15.359999656677246,15.520000457763672,15.199999809265137,15.260000228881836,14.148499488830566,2188000
2018-04-20,15.100000381469727,15.180000305175781,14.739999771118164,14.819999694824219,13.740547180175781,5944100
2018-04-23,15.119999885559082,15.119999885559082,14.579999923706055,14.680000305175781,13.610745429992676,5440740
2018-04-24,14.539999961853027,15.079999923706055,14.539999961853027,15.0600004196167,13.963066101074219,6242183
2018-04-25,15.0,15.0,14.779999732971191,14.84000015258789,13.7590913772583,930935
2018-04-26,14.800000190734863,14.979999542236328,14.699999809265137,14.920000076293945,13.83326244354248,1393989
2018-04-27,14.920000076293945,15.260000228881836,14.920000076293945,15.020000457763672,13.925979614257812,2674713
2018-04-30,15.0600004196167,15.4399995803833,15.0600004196167,15.420000076293945,14.296845436096191,2945060
2018-05-02,15.300000190734863,15.65999984741211,15.199999809265137,15.319999694824219,14.20412826538086,2756195
2018-05-03,15.220000267028809,15.800000190734863,15.0600004196167,15.0600004196167,13.963066101074219,2229906
2018-05-04,15.0,15.199999809265137,14.899999618530273,14.979999542236328,13.888893127441406,1167002
2018-05-07,15.0600004196167,15.180000305175781,14.960000038146973,15.15999984741211,14.05578327178955,1518256
2018-05-08,15.0,15.100000381469727,14.899999618530273,15.0,13.90743637084961,1566641
2018-05-09,14.880000114440918,14.880000114440918,14.399999618530273,14.539999961853027,13.480940818786621,5033205
2018-05-10,14.5,14.859999656677246,14.5,14.65999984741211,13.592201232910156,2508150
2018-05-11,14.619999885559082,15.119999885559082,14.619999885559082,14.84000015258789,13.7590913772583,1690423
2018-05-14,14.819999694824219,15.100000381469727,14.819999694824219,14.979999542236328,13.888893127441406,950000
2018-05-15,14.920000076293945,15.079999923706055,14.779999732971191,14.819999694824219,13.740547180175781,3235825
2018-05-16,14.579999923706055,14.960000038146973,14.539999961853027,14.640000343322754,13.57365894317627,2626550
2018-05-17,14.739999771118164,15.020000457763672,14.600000381469727,14.739999771118164,13.666373252868652,1938069
2018-05-18,14.65999984741211,15.34000015258789,14.65999984741211,15.140000343322754,14.037239074707031,2923641
2018-05-21,15.380000114440918,15.579999923706055,14.979999542236328,15.479999542236328,14.352474212646484,4131800
2018-05-23,15.699999809265137,15.760000228881836,15.4399995803833,15.65999984741211,14.519363403320312,4313167
2018-05-24,15.65999984741211,15.65999984741211,15.4399995803833,15.5600004196167,14.42664909362793,1277242
2018-05-25,15.479999542236328,15.619999885559082,15.4399995803833,15.5600004196167,14.42664909362793,765339
2018-05-28,15.760000228881836,15.760000228881836,15.399999618530273,15.65999984741211,14.519363403320312,833109
2018-05-29,15.520000457763672,15.699999809265137,15.260000228881836,15.300000190734863,14.185585975646973,1230324
2018-05-30,15.279999732971191,15.600000381469727,15.140000343322754,15.520000457763672,14.389561653137207,1736000
2018-05-31,15.460000038146973,15.9399995803833,15.380000114440918,15.680000305175781,14.537907600402832,4983670
2018-06-01,15.899999618530273,16.260000228881836,15.720000267028809,15.960000038146973,14.797513008117676,2368243
2018-06-04,16.299999237060547,16.299999237060547,15.760000228881836,16.100000381469727,15.030911445617676,2516484
2018-06-05,15.920000076293945,16.079999923706055,15.880000114440918,15.979999542236328,14.918880462646484,5088813
2018-06-06,15.899999618530273,17.1200008392334,15.800000190734863,16.68000030517578,15.57239818572998,9101000
2018-06-07,16.8799991607666,17.700000762939453,16.8799991607666,17.399999618530273,16.244586944580078,11738379
2018-06-08,17.600000381469727,17.600000381469727,16.5,16.6200008392334,15.51638412475586,4682025
2018-06-11,16.65999984741211,16.81999969482422,16.399999618530273,16.700000762939453,15.591070175170898,1500029
2018-06-12,16.780000686645508,16.940000534057617,16.760000228881836,16.780000686645508,15.66575813293457,2342978
2018-06-13,16.68000030517578,16.979999542236328,16.65999984741211,16.760000228881836,15.647085189819336,3700292
2018-06-14,16.899999618530273,16.899999618530273,16.420000076293945,16.68000030517578,15.57239818572998,3712664
2018-06-15,16.68000030517578,16.780000686645508,16.399999618530273,16.5,15.404350280761719,3688000
2018-06-19,16.5,16.5,15.5600004196167,15.699999809265137,14.657472610473633,6406000
2018-06-20,15.600000381469727,15.600000381469727,15.239999771118164,15.399999618530273,14.37739372253418,3933089
2018-06-21,15.479999542236328,15.779999732971191,15.260000228881836,15.380000114440918,14.358720779418945,3111619
2018-06-22,15.039999961853027,15.579999923706055,15.020000457763672,15.460000038146973,14.43341064453125,3326622
2018-06-25,15.4399995803833,15.579999923706055,15.180000305175781,15.180000305175781,14.172002792358398,2183583
2018-06-26,15.380000114440918,15.380000114440918,14.579999923706055,15.0,14.00395393371582,1284334
2018-06-27,15.239999771118164,15.239999771118164,14.760000228881836,14.859999656677246,13.873250961303711,2068000
2018-06-28,14.460000038146973,14.800000190734863,14.4399995803833,14.65999984741211,13.686532020568848,1626000
2018-06-29,14.84000015258789,14.9399995803833,14.720000267028809,14.760000228881836,13.779891967773438,3590481
2018-07-03,14.319999694824219,14.399999618530273,14.119999885559082,14.319999694824219,13.369107246398926,5788058
2018-07-04,14.180000305175781,14.300000190734863,14.0600004196167,14.079999923706055,13.145045280456543,1090000
2018-07-05,14.0,14.180000305175781,13.380000114440918,13.5,12.603559494018555,5279115
2018-07-06,13.5,13.899999618530273,13.5,13.520000457763672,12.622231483459473,3128000
2018-07-09,13.760000228881836,14.319999694824219,13.760000228881836,14.220000267028809,13.275751113891602,1929437
2018-07-10,14.239999771118164,14.600000381469727,14.079999923706055,14.300000190734863,13.35043716430664,2975958
2018-07-11,13.979999542236328,14.180000305175781,13.880000114440918,14.079999923706055,13.145045280456543,746500
2018-07-12,14.119999885559082,14.239999771118164,13.979999542236328,13.979999542236328,13.051685333251953,2094067
2018-07-13,14.0,14.079999923706055,13.899999618530273,14.0,13.070357322692871,2246626
2018-07-16,13.979999542236328,14.0,13.5600004196167,13.9399995803833,13.014341354370117,1403000
2018-07-17,13.779999732971191,13.779999732971191,13.619999885559082,13.680000305175781,12.771607398986816,1990912
2018-07-18,13.720000267028809,13.760000228881836,13.539999961853027,13.579999923706055,12.678247451782227,2213588
2018-07-19,13.5,13.5,13.100000381469727,13.119999885559082,12.24879264831543,3226825
2018-07-20,13.079999923706055,13.199999809265137,12.880000114440918,13.0,12.136759757995605,2970579
