Date,Open,High,Low,Close,Adj Close,Volume
2019-05-08,4.829999923706055,4.869999885559082,4.820000171661377,4.869999885559082,4.58642053604126,151000
2019-05-09,4.829999923706055,4.860000133514404,4.78000020980835,4.820000171661377,4.539332866668701,206000
2019-05-10,4.789999961853027,4.849999904632568,4.789999961853027,4.840000152587891,4.558167934417725,175732
2019-05-14,4.789999961853027,4.820000171661377,4.730000019073486,4.820000171661377,4.539332866668701,170400
2019-05-15,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.558167934417725,0
2019-05-16,4.809999942779541,4.860000133514404,4.78000020980835,4.849999904632568,4.567585468292236,188400
2019-05-17,4.820000171661377,4.860000133514404,4.78000020980835,4.849999904632568,4.567585468292236,165300
2019-05-20,4.809999942779541,4.849999904632568,4.78000020980835,4.849999904632568,4.567585468292236,309000
2019-05-21,4.869999885559082,4.96999979019165,4.820000171661377,4.880000114440918,4.59583854675293,220000
2019-05-22,4.929999828338623,4.929999828338623,4.789999961853027,4.900000095367432,4.614674091339111,138000
2019-05-23,4.860000133514404,4.900000095367432,4.809999942779541,4.869999885559082,4.58642053604126,144000
2019-05-24,4.71999979019165,4.900000095367432,4.699999809265137,4.849999904632568,4.567585468292236,307000
2019-05-27,4.809999942779541,4.889999866485596,4.78000020980835,4.889999866485596,4.6052565574646,230000
2019-05-28,4.840000152587891,5.059999942779541,4.739999771118164,5.059999942779541,4.765357494354248,308000
2019-05-29,4.989999771118164,5.019999980926514,4.789999961853027,4.789999961853027,4.51107931137085,424880
2019-05-30,4.829999923706055,4.900000095367432,4.71999979019165,4.829999923706055,4.548749923706055,258000
2019-05-31,4.860000133514404,4.900000095367432,4.800000190734863,4.820000171661377,4.539332866668701,294000
2019-06-03,4.769999980926514,4.880000114440918,4.71999979019165,4.849999904632568,4.567585468292236,274000
2019-06-04,4.78000020980835,4.840000152587891,4.739999771118164,4.800000190734863,4.5204973220825195,236000
2019-06-05,4.78000020980835,4.78000020980835,4.710000038146973,4.710000038146973,4.568999767303467,196000
2019-06-06,4.730000019073486,4.769999980926514,4.71999979019165,4.769999980926514,4.627203941345215,219000
2019-06-10,4.730000019073486,4.829999923706055,4.730000019073486,4.789999961853027,4.646605014801025,178000
2019-06-11,4.800000190734863,4.889999866485596,4.800000190734863,4.889999866485596,4.7436113357543945,256000
2019-06-12,4.809999942779541,4.889999866485596,4.769999980926514,4.889999866485596,4.7436113357543945,310000
2019-06-13,4.75,4.880000114440918,4.71999979019165,4.849999904632568,4.704808712005615,448010
2019-06-14,4.820000171661377,4.880000114440918,4.75,4.840000152587891,4.695108413696289,625496
2019-06-17,4.800000190734863,4.860000133514404,4.769999980926514,4.840000152587891,4.695108413696289,158865
2019-06-18,4.800000190734863,4.880000114440918,4.760000228881836,4.860000133514404,4.7145094871521,521350
2019-06-19,4.849999904632568,4.889999866485596,4.789999961853027,4.849999904632568,4.704808712005615,514031
2019-06-20,4.820000171661377,4.849999904632568,4.800000190734863,4.829999923706055,4.685407638549805,509288
2019-06-21,4.829999923706055,4.860000133514404,4.789999961853027,4.860000133514404,4.7145094871521,202000
2019-06-24,4.869999885559082,4.869999885559082,4.800000190734863,4.860000133514404,4.7145094871521,414000
2019-06-25,4.869999885559082,4.920000076293945,4.829999923706055,4.869999885559082,4.724210262298584,184000
2019-06-26,4.909999847412109,4.96999979019165,4.820000171661377,4.880000114440918,4.73391056060791,310600
2019-06-27,4.900000095367432,4.900000095367432,4.800000190734863,4.869999885559082,4.724210262298584,412600
2019-06-28,4.820000171661377,4.900000095367432,4.820000171661377,4.900000095367432,4.753312110900879,248000
2019-07-02,4.889999866485596,4.960000038146973,4.829999923706055,4.840000152587891,4.695108413696289,720880
2019-07-03,4.889999866485596,4.900000095367432,4.809999942779541,4.829999923706055,4.685407638549805,298200
2019-07-04,4.800000190734863,4.880000114440918,4.769999980926514,4.880000114440918,4.73391056060791,510800
2019-07-05,4.840000152587891,4.849999904632568,4.800000190734863,4.840000152587891,4.695108413696289,158000
2019-07-08,4.789999961853027,4.820000171661377,4.789999961853027,4.820000171661377,4.6757073402404785,188544
2019-07-09,4.809999942779541,4.829999923706055,4.710000038146973,4.820000171661377,4.6757073402404785,160000
2019-07-10,4.800000190734863,4.869999885559082,4.789999961853027,4.849999904632568,4.704808712005615,107000
2019-07-11,4.860000133514404,4.940000057220459,4.860000133514404,4.880000114440918,4.73391056060791,269000
2019-07-12,4.949999809265137,4.989999771118164,4.889999866485596,4.889999866485596,4.7436113357543945,225000
2019-07-15,4.980000019073486,4.980000019073486,4.900000095367432,4.96999979019165,4.821216106414795,242000
2019-07-16,4.989999771118164,4.989999771118164,4.880000114440918,4.940000057220459,4.792114734649658,196000
2019-07-17,4.940000057220459,4.940000057220459,4.820000171661377,4.860000133514404,4.7145094871521,248000
2019-07-18,4.949999809265137,4.960000038146973,4.909999847412109,4.940000057220459,4.792114734649658,181400
2019-07-19,4.960000038146973,4.960000038146973,4.849999904632568,4.869999885559082,4.724210262298584,262000
2019-07-22,4.869999885559082,4.980000019073486,4.699999809265137,4.949999809265137,4.801815509796143,250001
2019-07-23,4.96999979019165,4.980000019073486,4.929999828338623,4.940000057220459,4.792114734649658,200556
2019-07-24,4.929999828338623,4.940000057220459,4.800000190734863,4.809999942779541,4.666006088256836,590000
2019-07-25,4.840000152587891,4.840000152587891,4.710000038146973,4.820000171661377,4.6757073402404785,387504
2019-07-26,4.820000171661377,4.949999809265137,4.800000190734863,4.809999942779541,4.666006088256836,452252
2019-07-29,4.880000114440918,4.929999828338623,4.800000190734863,4.880000114440918,4.73391056060791,206264
2019-07-30,4.840000152587891,4.869999885559082,4.78000020980835,4.829999923706055,4.685407638549805,268000
2019-07-31,4.820000171661377,4.840000152587891,4.730000019073486,4.760000228881836,4.617503643035889,204000
2019-08-01,4.800000190734863,4.869999885559082,4.699999809265137,4.75,4.607802391052246,206000
2019-08-02,4.739999771118164,4.739999771118164,4.619999885559082,4.730000019073486,4.5884013175964355,254000
2019-08-05,4.699999809265137,4.840000152587891,4.659999847412109,4.659999847412109,4.520496845245361,174000
2019-08-06,4.619999885559082,4.820000171661377,4.550000190734863,4.659999847412109,4.520496845245361,362000
2019-08-07,4.650000095367432,4.670000076293945,4.590000152587891,4.659999847412109,4.520496845245361,318000
2019-08-08,4.570000171661377,4.659999847412109,4.570000171661377,4.659999847412109,4.520496845245361,150000
2019-08-09,4.619999885559082,4.659999847412109,4.5,4.659999847412109,4.520496845245361,532000
2019-08-12,4.570000171661377,4.639999866485596,4.53000020980835,4.53000020980835,4.394388675689697,218000
2019-08-13,4.480000019073486,4.480000019073486,4.380000114440918,4.440000057220459,4.3070831298828125,250000
2019-08-14,4.349999904632568,4.349999904632568,4.300000190734863,4.329999923706055,4.200376033782959,260000
2019-08-15,4.320000171661377,4.570000171661377,4.320000171661377,4.449999809265137,4.3167829513549805,280000
2019-08-16,4.400000095367432,4.53000020980835,4.28000020980835,4.389999866485596,4.258579730987549,436000
2019-08-19,4.340000152587891,4.449999809265137,4.329999923706055,4.449999809265137,4.3167829513549805,150000
2019-08-20,4.480000019073486,4.519999980926514,4.400000095367432,4.460000038146973,4.326484203338623,266000
2019-08-21,4.400000095367432,4.460000038146973,4.349999904632568,4.460000038146973,4.326484203338623,173600
2019-08-22,4.480000019073486,4.480000019073486,4.239999771118164,4.380000114440918,4.2488789558410645,240000
2019-08-23,4.420000076293945,4.420000076293945,4.289999961853027,4.329999923706055,4.200376033782959,169739
2019-08-26,4.320000171661377,4.380000114440918,4.199999809265137,4.380000114440918,4.2488789558410645,243923
2019-08-27,4.230000019073486,4.360000133514404,4.230000019073486,4.360000133514404,4.229477882385254,180400
2019-08-28,4.369999885559082,4.389999866485596,4.239999771118164,4.369999885559082,4.23917818069458,250252
2019-08-29,4.329999923706055,4.409999847412109,4.289999961853027,4.369999885559082,4.23917818069458,164000
2019-08-30,4.409999847412109,4.420000076293945,4.239999771118164,4.239999771118164,4.113070011138916,194260
2019-09-02,4.269999980926514,4.269999980926514,4.130000114440918,4.179999828338623,4.054866313934326,150000
2019-09-03,4.099999904632568,4.25,4.090000152587891,4.179999828338623,4.054866313934326,172000
2019-09-04,4.099999904632568,4.329999923706055,4.099999904632568,4.329999923706055,4.200376033782959,245169
2019-09-05,4.380000114440918,4.400000095367432,4.139999866485596,4.230000019073486,4.103369235992432,246526
2019-09-06,4.170000076293945,4.269999980926514,4.170000076293945,4.269999980926514,4.142171859741211,164000
2019-09-09,4.119999885559082,4.25,4.090000152587891,4.150000095367432,4.025763988494873,170000
2019-09-10,4.110000133514404,4.150000095367432,4.110000133514404,4.130000114440918,4.006363391876221,146000
2019-09-11,4.050000190734863,4.170000076293945,3.9800000190734863,4.170000076293945,4.045165538787842,232048
2019-09-12,4.130000114440918,4.21999979019165,4.130000114440918,4.21999979019165,4.0936689376831055,178000
2019-09-13,4.230000019073486,4.320000171661377,4.230000019073486,4.320000171661377,4.190675258636475,173826
2019-09-16,4.289999961853027,4.289999961853027,4.150000095367432,4.289999961853027,4.16157341003418,142000
2019-09-17,4.289999961853027,4.300000190734863,4.289999961853027,4.269999980926514,4.142171859741211,142000
2019-09-18,4.269999980926514,4.300000190734863,4.170000076293945,4.28000020980835,4.151872634887695,160000
2019-09-19,4.230000019073486,4.230000019073486,4.159999847412109,4.159999847412109,4.035464763641357,161920
2019-09-20,4.150000095367432,4.269999980926514,4.150000095367432,4.260000228881836,4.132471561431885,150000
2019-09-23,4.119999885559082,4.170000076293945,4.090000152587891,4.159999847412109,4.035464763641357,178000
2019-09-24,4.119999885559082,4.190000057220459,4.059999942779541,4.099999904632568,3.9772610664367676,232000
2019-09-25,4.050000190734863,4.210000038146973,4.03000020980835,4.210000038146973,4.083968162536621,202000
2019-09-26,4.070000171661377,4.159999847412109,4.070000171661377,4.159999847412109,4.035464763641357,149000
2019-09-27,4.079999923706055,4.159999847412109,4.059999942779541,4.159999847412109,4.035464763641357,161439
2019-09-30,4.139999866485596,4.159999847412109,4.079999923706055,4.139999866485596,4.016063690185547,170000
2019-10-02,4.179999828338623,4.269999980926514,4.150000095367432,4.260000228881836,4.132471561431885,166000
2019-10-03,4.269999980926514,4.269999980926514,4.239999771118164,4.25,4.1227707862854,148000
2019-10-04,4.25,4.269999980926514,4.090000152587891,4.230000019073486,4.103369235992432,947000
2019-10-08,4.110000133514404,4.21999979019165,4.070000171661377,4.21999979019165,4.0936689376831055,564060
2019-10-09,4.099999904632568,4.300000190734863,4.090000152587891,4.300000190734863,4.216233730316162,927000
2019-10-10,4.300000190734863,4.300000190734863,4.159999847412109,4.269999980926514,4.1868181228637695,1219630
2019-10-11,4.230000019073486,4.289999961853027,4.179999828338623,4.25,4.167207717895508,1092000
2019-10-14,4.300000190734863,4.449999809265137,4.269999980926514,4.449999809265137,4.363311290740967,538400
2019-10-15,4.449999809265137,4.539999961853027,4.389999866485596,4.489999771118164,4.40253210067749,642000
2019-10-16,4.670000076293945,4.670000076293945,4.369999885559082,4.5,4.412337779998779,810515
2019-10-17,4.489999771118164,4.489999771118164,4.320000171661377,4.449999809265137,4.363311290740967,382000
2019-10-18,4.5,4.590000152587891,4.300000190734863,4.400000095367432,4.314285755157471,902000
2019-10-21,4.449999809265137,4.449999809265137,4.269999980926514,4.289999961853027,4.206428527832031,260000
2019-10-22,4.349999904632568,4.349999904632568,4.289999961853027,4.349999904632568,4.265259742736816,216000
2019-10-23,4.309999942779541,4.369999885559082,4.239999771118164,4.349999904632568,4.265259742736816,536000
2019-10-24,4.349999904632568,4.389999866485596,4.309999942779541,4.389999866485596,4.30448055267334,442000
2019-10-25,4.389999866485596,4.389999866485596,4.349999904632568,4.389999866485596,4.30448055267334,542203
2019-10-28,4.440000057220459,4.440000057220459,4.329999923706055,4.400000095367432,4.314285755157471,469774
2019-10-29,4.400000095367432,4.429999828338623,4.389999866485596,4.400000095367432,4.314285755157471,282000
2019-10-30,4.429999828338623,4.5,4.369999885559082,4.400000095367432,4.314285755157471,508957
2019-10-31,4.46999979019165,4.510000228881836,4.429999828338623,4.440000057220459,4.353506565093994,352000
2019-11-01,4.460000038146973,4.460000038146973,4.369999885559082,4.400000095367432,4.314285755157471,474000
2019-11-04,4.440000057220459,4.489999771118164,4.400000095367432,4.400000095367432,4.314285755157471,286800
2019-11-05,4.480000019073486,4.489999771118164,4.360000133514404,4.400000095367432,4.314285755157471,237000
2019-11-06,4.440000057220459,4.480000019073486,4.369999885559082,4.400000095367432,4.314285755157471,244000
2019-11-07,4.380000114440918,4.420000076293945,4.360000133514404,4.400000095367432,4.314285755157471,168000
2019-11-08,4.400000095367432,4.409999847412109,4.369999885559082,4.409999847412109,4.324090957641602,150000
2019-11-11,4.329999923706055,4.360000133514404,4.329999923706055,4.349999904632568,4.265259742736816,154725
2019-11-12,4.440000057220459,4.510000228881836,4.309999942779541,4.349999904632568,4.265259742736816,244000
2019-11-13,4.460000038146973,4.46999979019165,4.25,4.260000228881836,4.177013397216797,206000
2019-11-14,4.300000190734863,4.340000152587891,4.130000114440918,4.130000114440918,4.049545764923096,240200
2019-11-15,4.119999885559082,4.139999866485596,4.050000190734863,4.099999904632568,4.020129680633545,323000
2019-11-18,4.139999866485596,4.150000095367432,4.070000171661377,4.090000152587891,4.010324954986572,142000
2019-11-19,4.130000114440918,4.139999866485596,4.099999904632568,4.110000133514404,4.029935359954834,148000
2019-11-20,4.119999885559082,4.139999866485596,4.090000152587891,4.099999904632568,4.020129680633545,180000
2019-11-21,4.059999942779541,4.059999942779541,3.9800000190734863,4.050000190734863,3.971104145050049,401000
2019-11-22,4.039999961853027,4.039999961853027,4.03000020980835,4.03000020980835,3.951493740081787,218114
2019-11-25,4.039999961853027,4.050000190734863,3.990000009536743,4.039999961853027,3.961298704147339,210000
2019-11-26,4.050000190734863,4.159999847412109,4.010000228881836,4.159999847412109,4.07896089553833,340000
2019-11-27,4.079999923706055,4.130000114440918,4.059999942779541,4.079999923706055,4.000519275665283,394000
2019-11-28,4.079999923706055,4.190000057220459,4.079999923706055,4.110000133514404,4.029935359954834,434000
2019-11-29,4.070000171661377,4.070000171661377,4.010000228881836,4.039999961853027,3.961298704147339,452000
2019-12-02,4.099999904632568,4.110000133514404,4.010000228881836,4.079999923706055,4.000519275665283,444000
2019-12-03,4.099999904632568,4.099999904632568,4.0,4.050000190734863,3.971104145050049,378275
2019-12-04,4.079999923706055,4.110000133514404,4.010000228881836,4.03000020980835,3.951493740081787,248000
2019-12-05,4.079999923706055,4.110000133514404,4.010000228881836,4.050000190734863,3.971104145050049,410000
2019-12-06,4.079999923706055,4.380000114440918,4.079999923706055,4.150000095367432,4.069155693054199,734000
2019-12-09,4.130000114440918,4.150000095367432,4.050000190734863,4.099999904632568,4.020129680633545,576183
2019-12-10,4.079999923706055,4.150000095367432,4.079999923706055,4.119999885559082,4.039740085601807,176214
2019-12-11,4.079999923706055,4.139999866485596,4.079999923706055,4.130000114440918,4.049545764923096,354556
2019-12-12,4.099999904632568,4.239999771118164,4.099999904632568,4.150000095367432,4.069155693054199,844802
2019-12-13,4.199999809265137,4.199999809265137,4.050000190734863,4.159999847412109,4.07896089553833,794492
2019-12-16,4.090000152587891,4.150000095367432,4.079999923706055,4.090000152587891,4.010324954986572,511890
2019-12-17,4.150000095367432,4.199999809265137,4.139999866485596,4.150000095367432,4.069155693054199,632000
2019-12-18,4.230000019073486,4.230000019073486,4.090000152587891,4.190000057220459,4.108376502990723,646000
2019-12-19,4.199999809265137,4.21999979019165,4.099999904632568,4.179999828338623,4.098571300506592,764000
2019-12-20,4.159999847412109,4.199999809265137,4.139999866485596,4.179999828338623,4.098571300506592,243684
2019-12-23,4.130000114440918,4.179999828338623,4.130000114440918,4.130000114440918,4.049545764923096,514200
2019-12-24,4.130000114440918,4.190000057220459,4.130000114440918,4.179999828338623,4.098571300506592,372006
2019-12-27,4.190000057220459,4.199999809265137,4.130000114440918,4.190000057220459,4.108376502990723,834000
2019-12-30,4.179999828338623,4.28000020980835,4.130000114440918,4.269999980926514,4.1868181228637695,1141000
2019-12-31,4.150000095367432,4.320000171661377,4.150000095367432,4.320000171661377,4.235844135284424,891674
2020-01-02,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,4.235844135284424,0
2020-01-03,4.380000114440918,4.510000228881836,4.289999961853027,4.380000114440918,4.294675350189209,974000
2020-01-06,4.380000114440918,4.46999979019165,4.300000190734863,4.320000171661377,4.235844135284424,490000
2020-01-07,4.369999885559082,4.449999809265137,4.300000190734863,4.349999904632568,4.265259742736816,655000
2020-01-08,4.25,4.340000152587891,4.199999809265137,4.199999809265137,4.1181817054748535,666000
2020-01-09,4.260000228881836,4.389999866485596,4.260000228881836,4.369999885559082,4.284870147705078,624000
2020-01-10,4.289999961853027,4.389999866485596,4.260000228881836,4.369999885559082,4.284870147705078,172600
2020-01-13,4.340000152587891,4.420000076293945,4.28000020980835,4.420000076293945,4.333896160125732,286000
2020-01-14,4.449999809265137,4.46999979019165,4.389999866485596,4.440000057220459,4.353506565093994,164000
2020-01-15,4.320000171661377,4.449999809265137,4.320000171661377,4.400000095367432,4.314285755157471,177855
2020-01-16,4.420000076293945,4.449999809265137,4.360000133514404,4.409999847412109,4.324090957641602,216000
2020-01-17,4.369999885559082,4.409999847412109,4.329999923706055,4.409999847412109,4.324090957641602,668200
2020-01-20,4.409999847412109,4.460000038146973,4.380000114440918,4.380000114440918,4.294675350189209,167000
2020-01-21,4.309999942779541,4.320000171661377,4.230000019073486,4.309999942779541,4.226038932800293,618000
2020-01-22,4.210000038146973,4.230000019073486,4.159999847412109,4.199999809265137,4.1181817054748535,236098
2020-01-23,4.199999809265137,4.269999980926514,4.110000133514404,4.179999828338623,4.098571300506592,172000
2020-01-24,4.150000095367432,4.260000228881836,4.130000114440918,4.25,4.167207717895508,457000
2020-01-29,4.199999809265137,4.199999809265137,3.940000057220459,4.039999961853027,3.961298704147339,282000
2020-01-30,4.03000020980835,4.03000020980835,3.8399999141693115,3.8499999046325684,3.7749998569488525,562000
2020-01-31,3.75,3.930000066757202,3.75,3.880000114440918,3.804415702819824,190000
2020-02-03,3.9100000858306885,3.990000009536743,3.880000114440918,3.950000047683716,3.873051881790161,164040
2020-02-04,3.9000000953674316,3.930000066757202,3.75,3.930000066757202,3.8534417152404785,204000
2020-02-05,3.940000057220459,3.940000057220459,3.6500000953674316,3.8399999141693115,3.7651946544647217,324000
2020-02-06,3.7799999713897705,3.9200000762939453,3.7699999809265137,3.9200000762939453,3.8436365127563477,323071
2020-02-07,3.9000000953674316,3.9200000762939453,3.8299999237060547,3.9200000762939453,3.8436365127563477,142000
2020-02-10,3.799999952316284,3.799999952316284,3.7300000190734863,3.7699999809265137,3.6965584754943848,182400
2020-02-11,3.809999942779541,3.859999895095825,3.7699999809265137,3.7699999809265137,3.6965584754943848,226000
2020-02-12,3.7899999618530273,3.890000104904175,3.740000009536743,3.8499999046325684,3.7749998569488525,290000
2020-02-13,3.9200000762939453,3.940000057220459,3.869999885559082,3.9200000762939453,3.8436365127563477,254000
2020-02-14,3.9200000762939453,3.940000057220459,3.859999895095825,3.880000114440918,3.804415702819824,214000
2020-02-17,3.859999895095825,3.9200000762939453,3.819999933242798,3.9000000953674316,3.824026107788086,196000
2020-02-18,3.9100000858306885,3.940000057220459,3.8499999046325684,3.9000000953674316,3.824026107788086,142000
2020-02-19,3.8399999141693115,3.9000000953674316,3.8399999141693115,3.9000000953674316,3.824026107788086,158000
2020-02-20,3.940000057220459,3.950000047683716,3.9100000858306885,3.940000057220459,3.8632466793060303,262000
2020-02-21,3.9700000286102295,3.9700000286102295,3.869999885559082,3.950000047683716,3.873051881790161,180000
2020-02-24,3.9200000762939453,3.9200000762939453,3.7100000381469727,3.7200000286102295,3.6475324630737305,378107
2020-02-25,3.6700000762939453,3.75,3.619999885559082,3.740000009536743,3.667142868041992,277000
2020-02-26,3.7300000190734863,3.740000009536743,3.6500000953674316,3.740000009536743,3.667142868041992,188000
2020-02-27,3.640000104904175,3.640000104904175,3.5399999618530273,3.5999999046325684,3.52987003326416,354000
2020-02-28,3.5299999713897705,3.5299999713897705,3.4200000762939453,3.4700000286102295,3.402402639389038,242000
2020-03-02,3.3299999237060547,3.5,3.309999942779541,3.430000066757202,3.3631818294525146,294000
2020-03-03,3.4700000286102295,3.509999990463257,3.4000000953674316,3.4800000190734863,3.412207841873169,146000
2020-03-04,3.490000009536743,3.5899999141693115,3.450000047683716,3.5799999237060547,3.5102596282958984,274000
2020-03-05,3.5799999237060547,3.630000114440918,3.450000047683716,3.609999895095825,3.539675235748291,236000
2020-03-06,3.5999999046325684,3.6700000762939453,3.559999942779541,3.640000104904175,3.5690910816192627,488000
2020-03-09,3.680000066757202,3.7200000286102295,3.4600000381469727,3.559999942779541,3.4906492233276367,303600
2020-03-10,3.6600000858306885,3.6600000858306885,3.4000000953674316,3.4700000286102295,3.402402639389038,238448
2020-03-11,3.4000000953674316,3.4600000381469727,3.369999885559082,3.4000000953674316,3.333766222000122,172000
2020-03-12,3.369999885559082,3.430000066757202,3.319999933242798,3.4200000762939453,3.353376626968384,176000
2020-03-13,3.319999933242798,3.4200000762939453,3.1500000953674316,3.4200000762939453,3.353376626968384,240000
2020-03-16,3.700000047683716,3.799999952316284,3.319999933242798,3.430000066757202,3.3631818294525146,371240
2020-03-17,3.3499999046325684,3.3499999046325684,3.200000047683716,3.2699999809265137,3.206298589706421,250000
2020-03-18,3.25,3.2699999809265137,2.990000009536743,3.0799999237060547,3.0199999809265137,357000
2020-03-19,3.180000066757202,3.180000066757202,2.9600000381469727,3.0799999237060547,3.0199999809265137,256000
2020-03-20,2.9600000381469727,3.2699999809265137,2.9600000381469727,3.2699999809265137,3.206298589706421,502000
2020-03-23,3.2799999713897705,3.450000047683716,3.180000066757202,3.2899999618530273,3.2259089946746826,435853
2020-03-24,3.299999952316284,3.3299999237060547,3.1600000858306885,3.200000047683716,3.137662410736084,246000
2020-03-25,3.309999942779541,3.3399999141693115,3.190000057220459,3.2799999713897705,3.2161037921905518,147100
2020-03-26,3.1500000953674316,3.2300000190734863,3.0199999809265137,3.2300000190734863,3.1670780181884766,206000
2020-03-27,3.200000047683716,3.25,3.0899999141693115,3.240000009536743,3.1768832206726074,162000
2020-03-30,3.0999999046325684,3.1500000953674316,3.049999952316284,3.1500000953674316,3.0886363983154297,156000
2020-03-31,3.069999933242798,3.130000114440918,3.0399999618530273,3.0999999046325684,3.0396103858947754,218000
2020-04-01,3.069999933242798,3.140000104904175,3.049999952316284,3.069999933242798,3.010194778442383,180000
2020-04-02,3.0,3.0399999618530273,2.950000047683716,3.0399999618530273,2.9807791709899902,186400
2020-04-03,3.0399999618530273,3.0899999141693115,3.0399999618530273,3.049999952316284,2.990584373474121,148000
2020-04-06,3.0,3.049999952316284,2.9600000381469727,3.049999952316284,2.990584373474121,179000
2020-04-07,3.049999952316284,3.049999952316284,2.9800000190734863,3.0399999618530273,2.9807791709899902,138000
2020-04-08,3.049999952316284,3.130000114440918,3.009999990463257,3.130000114440918,3.069025993347168,162000
2020-04-09,3.109999895095825,3.200000047683716,3.059999942779541,3.180000066757202,3.1180520057678223,258000
2020-04-14,3.1700000762939453,3.200000047683716,3.059999942779541,3.200000047683716,3.137662410736084,246000
2020-04-15,3.1600000858306885,3.2799999713897705,3.0999999046325684,3.2799999713897705,3.2161037921905518,236411
2020-04-16,3.2100000381469727,3.240000009536743,3.200000047683716,3.240000009536743,3.1768832206726074,172600
2020-04-17,3.1500000953674316,3.5299999713897705,3.140000104904175,3.3399999141693115,3.274935007095337,168000
2020-04-20,3.3499999046325684,3.369999885559082,3.2799999713897705,3.299999952316284,3.2357141971588135,208000
2020-04-21,3.1600000858306885,3.369999885559082,3.1600000858306885,3.2200000286102295,3.1572728157043457,184739
2020-04-22,3.2200000286102295,3.299999952316284,3.1700000762939453,3.259999990463257,3.19649338722229,189100
2020-04-23,3.180000066757202,3.2899999618530273,3.1600000858306885,3.25,3.186688184738159,148080
2020-04-24,3.2899999618530273,3.2899999618530273,3.180000066757202,3.2100000381469727,3.147467613220215,166000
2020-04-27,3.200000047683716,3.2899999618530273,3.180000066757202,3.240000009536743,3.1768832206726074,273000
2020-04-28,3.240000009536743,3.2699999809265137,3.190000057220459,3.240000009536743,3.1768832206726074,138000
2020-04-29,3.2699999809265137,3.2699999809265137,3.190000057220459,3.25,3.186688184738159,180000
2020-05-04,3.2899999618530273,3.2899999618530273,3.130000114440918,3.200000047683716,3.137662410736084,158000
2020-05-05,3.1500000953674316,3.180000066757202,3.0899999141693115,3.180000066757202,3.1180520057678223,254000
2020-05-06,3.1700000762939453,3.2100000381469727,3.1700000762939453,3.2100000381469727,3.147467613220215,184114
2020-05-07,3.119999885559082,3.1700000762939453,3.0999999046325684,3.130000114440918,3.069025993347168,222000
2020-05-08,3.109999895095825,3.140000104904175,3.109999895095825,3.130000114440918,3.069025993347168,144182
2020-05-11,3.1500000953674316,3.200000047683716,3.119999885559082,3.140000104904175,3.078831195831299,181000
2020-05-12,3.1700000762939453,3.1700000762939453,3.0999999046325684,3.140000104904175,3.078831195831299,164781
2020-05-13,3.0999999046325684,3.0999999046325684,2.990000009536743,3.0999999046325684,3.0396103858947754,404000
2020-05-14,3.0899999141693115,3.1700000762939453,3.0899999141693115,3.130000114440918,3.069025993347168,174000
2020-05-15,3.1500000953674316,3.1500000953674316,3.059999942779541,3.0999999046325684,3.0396103858947754,256000
2020-05-18,3.1500000953674316,3.240000009536743,3.119999885559082,3.1700000762939453,3.1082468032836914,189002
2020-05-19,3.2100000381469727,3.2100000381469727,3.0399999618530273,3.069999933242798,3.010194778442383,501500
2020-05-20,3.009999990463257,3.0899999141693115,2.9700000286102295,3.069999933242798,3.010194778442383,550019
2020-05-21,3.0999999046325684,3.140000104904175,3.0999999046325684,3.119999885559082,3.059220552444458,152000
2020-05-22,3.0999999046325684,3.109999895095825,3.009999990463257,3.0199999809265137,2.9611687660217285,168000
2020-05-25,2.950000047683716,3.059999942779541,2.930000066757202,3.059999942779541,3.000389575958252,187000
2020-05-26,3.0399999618530273,3.059999942779541,3.009999990463257,3.0399999618530273,2.9807791709899902,140400
2020-05-27,3.0899999141693115,3.119999885559082,3.049999952316284,3.049999952316284,2.990584373474121,200152
2020-05-28,3.069999933242798,3.0899999141693115,3.009999990463257,3.0299999713897705,2.9709739685058594,216678
2020-05-29,3.0299999713897705,3.359999895095825,3.009999990463257,3.359999895095825,3.2945454120635986,566480
2020-06-01,3.319999933242798,3.380000114440918,3.2300000190734863,3.380000114440918,3.3141558170318604,292600
2020-06-02,3.359999895095825,3.390000104904175,3.240000009536743,3.380000114440918,3.3141558170318604,296000
2020-06-03,3.319999933242798,3.319999933242798,3.119999885559082,3.119999885559082,3.059220552444458,190000
2020-06-04,3.119999885559082,3.140000104904175,3.0,3.0299999713897705,2.9709739685058594,803440
2020-06-05,2.9600000381469727,3.0399999618530273,2.9100000858306885,3.0399999618530273,2.9807791709899902,1097429
2020-06-08,3.0399999618530273,3.0999999046325684,3.009999990463257,3.069999933242798,3.010194778442383,677806
2020-06-09,3.049999952316284,3.119999885559082,3.009999990463257,3.109999895095825,3.049415349960327,874000
2020-06-10,3.0399999618530273,3.0899999141693115,3.0299999713897705,3.0799999237060547,3.0199999809265137,552000
2020-06-11,3.069999933242798,3.069999933242798,2.950000047683716,3.0199999809265137,3.0199999809265137,314000
2020-06-12,3.0199999809265137,3.0199999809265137,2.930000066757202,3.009999990463257,3.009999990463257,195000
2020-06-15,3.009999990463257,3.0199999809265137,2.950000047683716,3.0,3.0,325440
2020-06-16,3.0399999618530273,3.069999933242798,2.9800000190734863,2.990000009536743,2.990000009536743,243832
