Date,Open,High,Low,Close,Adj Close,Volume
2022-12-22,2.549999952316284,2.5899999141693115,2.5299999713897705,2.559999942779541,2.136946439743042,1155000
2022-12-23,2.559999942779541,2.569999933242798,2.5199999809265137,2.5399999618530273,2.120251417160034,800000
2022-12-28,2.5299999713897705,2.569999933242798,2.5199999809265137,2.549999952316284,2.128599166870117,4436000
2022-12-29,2.5199999809265137,2.5399999618530273,2.5,2.5299999713897705,2.1119041442871094,1061000
2022-12-30,2.5399999618530273,2.549999952316284,2.509999990463257,2.5399999618530273,2.120251417160034,1351000
2023-01-03,2.5299999713897705,2.569999933242798,2.509999990463257,2.559999942779541,2.136946439743042,2233000
2023-01-04,2.549999952316284,2.5899999141693115,2.5399999618530273,2.569999933242798,2.145293951034546,2865000
2023-01-05,2.5799999237060547,2.5999999046325684,2.549999952316284,2.569999933242798,2.145293951034546,5822300
2023-01-06,2.5799999237060547,2.5799999237060547,2.509999990463257,2.5299999713897705,2.1119041442871094,3424000
2023-01-09,2.5299999713897705,2.549999952316284,2.5,2.5399999618530273,2.120251417160034,4752000
2023-01-10,2.5299999713897705,2.5999999046325684,2.5,2.5899999141693115,2.1619887351989746,5816000
2023-01-11,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5999999046325684,2.1703362464904785,4254512
2023-01-12,2.609999895095825,2.6500000953674316,2.5899999141693115,2.609999895095825,2.1786837577819824,3676450
2023-01-13,2.5899999141693115,2.609999895095825,2.569999933242798,2.5899999141693115,2.1619887351989746,2397000
2023-01-16,2.5899999141693115,2.619999885559082,2.5899999141693115,2.609999895095825,2.1786837577819824,2725000
2023-01-17,2.5999999046325684,2.619999885559082,2.569999933242798,2.5999999046325684,2.1703362464904785,1994000
2023-01-18,2.5999999046325684,2.6600000858306885,2.5899999141693115,2.6600000858306885,2.220421075820923,3088000
2023-01-19,2.619999885559082,2.6700000762939453,2.619999885559082,2.6500000953674316,2.212073564529419,892000
2023-01-20,2.6500000953674316,2.7899999618530273,2.6500000953674316,2.7799999713897705,2.3205902576446533,4710000
2023-01-26,2.7699999809265137,2.819999933242798,2.740000009536743,2.799999952316284,2.337285280227661,2169940
2023-01-27,2.799999952316284,2.799999952316284,2.740000009536743,2.7799999713897705,2.3205902576446533,1986000
2023-01-30,2.759999990463257,2.7899999618530273,2.680000066757202,2.690000057220459,2.2454633712768555,5070000
2023-01-31,2.690000057220459,2.7100000381469727,2.6600000858306885,2.700000047683716,2.2538108825683594,3499952
2023-02-01,2.700000047683716,2.7699999809265137,2.690000057220459,2.7699999809265137,2.3122429847717285,3694761
2023-02-02,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.759999990463257,2.3038954734802246,1529000
2023-02-03,2.75,2.7899999618530273,2.630000114440918,2.6700000762939453,2.2287685871124268,2870330
2023-02-06,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.630000114440918,2.1953787803649902,2767952
2023-02-07,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.609999895095825,2.1786837577819824,4187345
2023-02-08,2.619999885559082,2.630000114440918,2.609999895095825,2.619999885559082,2.1870312690734863,1585892
2023-02-09,2.640000104904175,2.6700000762939453,2.609999895095825,2.619999885559082,2.1870312690734863,2670000
2023-02-10,2.619999885559082,2.619999885559082,2.509999990463257,2.5199999809265137,2.1035568714141846,8297614
2023-02-13,2.5,2.569999933242798,2.4800000190734863,2.559999942779541,2.136946439743042,3093952
2023-02-14,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5299999713897705,2.1119041442871094,1771000
2023-02-15,2.5199999809265137,2.5399999618530273,2.4800000190734863,2.5,2.0868618488311768,2043549
2023-02-16,2.5,2.549999952316284,2.4800000190734863,2.509999990463257,2.0952091217041016,4114000
2023-02-17,2.509999990463257,2.5199999809265137,2.4700000286102295,2.4800000190734863,2.070166826248169,1234000
2023-02-20,2.490000009536743,2.5299999713897705,2.4700000286102295,2.509999990463257,2.0952091217041016,1454016
2023-02-21,2.5,2.5399999618530273,2.5,2.5299999713897705,2.1119041442871094,1244000
2023-02-22,2.5,2.5,2.450000047683716,2.450000047683716,2.0451247692108154,2486000
2023-02-23,2.4700000286102295,2.4800000190734863,2.430000066757202,2.440000057220459,2.0367770195007324,4338358
2023-02-24,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4200000762939453,2.020082473754883,1747000
2023-02-27,2.430000066757202,2.430000066757202,2.380000114440918,2.380000114440918,1.9866924285888672,2382000
2023-02-28,2.390000104904175,2.4200000762939453,2.369999885559082,2.4000000953674316,2.003387451171875,4067000
2023-03-01,2.390000104904175,2.440000057220459,2.359999895095825,2.4100000858306885,2.011734962463379,10447000
2023-03-02,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.4700000286102295,2.0618197917938232,3327000
2023-03-03,2.4800000190734863,2.5299999713897705,2.4600000381469727,2.509999990463257,2.0952091217041016,4199000
2023-03-06,2.5199999809265137,2.569999933242798,2.509999990463257,2.569999933242798,2.145293951034546,5024000
2023-03-07,2.549999952316284,2.630000114440918,2.549999952316284,2.5799999237060547,2.15364146232605,5120000
2023-03-08,2.559999942779541,2.619999885559082,2.5399999618530273,2.5999999046325684,2.1703362464904785,3877000
2023-03-09,2.5999999046325684,2.619999885559082,2.5399999618530273,2.559999942779541,2.136946439743042,2843000
2023-03-10,2.5199999809265137,2.5399999618530273,2.4700000286102295,2.509999990463257,2.0952091217041016,2555044
2023-03-13,2.509999990463257,2.569999933242798,2.490000009536743,2.559999942779541,2.136946439743042,3141000
2023-03-14,2.559999942779541,2.5899999141693115,2.509999990463257,2.509999990463257,2.0952091217041016,3485000
2023-03-15,2.5399999618530273,2.6500000953674316,2.5299999713897705,2.619999885559082,2.1870312690734863,6688000
2023-03-16,2.619999885559082,2.619999885559082,2.549999952316284,2.559999942779541,2.136946439743042,3364679
2023-03-17,2.5799999237060547,2.7100000381469727,2.559999942779541,2.7100000381469727,2.262158155441284,11143527
2023-03-20,2.680000066757202,2.740000009536743,2.619999885559082,2.6500000953674316,2.212073564529419,5630000
2023-03-21,2.6500000953674316,2.700000047683716,2.640000104904175,2.6700000762939453,2.2287685871124268,3180000
2023-03-22,2.6600000858306885,2.7899999618530273,2.630000114440918,2.75,2.2955482006073,7564000
2023-03-23,2.759999990463257,2.759999990463257,2.6600000858306885,2.700000047683716,2.2538108825683594,7113000
2023-03-24,2.700000047683716,2.700000047683716,2.630000114440918,2.6700000762939453,2.2287685871124268,1918037
2023-03-27,2.680000066757202,2.680000066757202,2.5799999237060547,2.5999999046325684,2.1703362464904785,2677000
2023-03-28,2.5899999141693115,2.640000104904175,2.5299999713897705,2.549999952316284,2.128599166870117,8164000
2023-03-29,2.5799999237060547,2.5799999237060547,2.509999990463257,2.5399999618530273,2.120251417160034,5754679
2023-03-30,2.5299999713897705,2.5299999713897705,2.4000000953674316,2.450000047683716,2.0451247692108154,10597431
2023-03-31,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.430000066757202,2.0284297466278076,4792074
2023-04-03,2.450000047683716,2.4600000381469727,2.390000104904175,2.390000104904175,1.9950400590896606,7927000
2023-04-04,2.4000000953674316,2.440000057220459,2.380000114440918,2.4000000953674316,2.003387451171875,8249000
2023-04-06,2.390000104904175,2.440000057220459,2.380000114440918,2.4200000762939453,2.020082473754883,4100279
2023-04-11,2.4100000858306885,2.559999942779541,2.4000000953674316,2.5399999618530273,2.120251417160034,6301000
2023-04-12,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.5799999237060547,2.15364146232605,2183204
2023-04-13,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.559999942779541,2.136946439743042,2543417
2023-04-14,2.569999933242798,2.630000114440918,2.569999933242798,2.5799999237060547,2.15364146232605,2980985
2023-04-17,2.5799999237060547,2.6600000858306885,2.569999933242798,2.619999885559082,2.1870312690734863,5335000
2023-04-18,2.630000114440918,2.6500000953674316,2.619999885559082,2.630000114440918,2.1953787803649902,2226254
2023-04-19,2.619999885559082,2.630000114440918,2.5899999141693115,2.609999895095825,2.1786837577819824,2386000
2023-04-20,2.5999999046325684,2.640000104904175,2.5799999237060547,2.609999895095825,2.1786837577819824,3893000
2023-04-21,2.5999999046325684,2.6600000858306885,2.5799999237060547,2.5999999046325684,2.1703362464904785,7011000
2023-04-24,2.5999999046325684,2.640000104904175,2.5899999141693115,2.640000104904175,2.203726053237915,2734000
2023-04-25,2.640000104904175,2.680000066757202,2.569999933242798,2.5899999141693115,2.1619887351989746,5257000
2023-04-26,2.609999895095825,2.630000114440918,2.569999933242798,2.609999895095825,2.1786837577819824,5463929
2023-04-27,2.619999885559082,2.6700000762939453,2.619999885559082,2.6500000953674316,2.212073564529419,7016000
2023-04-28,2.6500000953674316,2.75,2.619999885559082,2.7100000381469727,2.262158155441284,11270000
2023-05-02,2.7100000381469727,2.740000009536743,2.680000066757202,2.7300000190734863,2.278853178024292,2143000
2023-05-03,2.7100000381469727,2.7200000286102295,2.690000057220459,2.7100000381469727,2.262158155441284,1505000
2023-05-04,2.7300000190734863,2.799999952316284,2.7200000286102295,2.7699999809265137,2.3122429847717285,5466000
2023-05-05,2.7899999618530273,2.799999952316284,2.7300000190734863,2.7799999713897705,2.3205902576446533,3269978
2023-05-08,2.799999952316284,3.130000114440918,2.799999952316284,3.0899999141693115,2.5793612003326416,25235000
2023-05-09,3.1600000858306885,3.359999895095825,3.1600000858306885,3.2300000190734863,2.696225643157959,42975000
2023-05-10,3.2300000190734863,3.2899999618530273,3.0299999713897705,3.2100000381469727,2.679530620574951,35916275
2023-05-11,3.2300000190734863,3.2300000190734863,2.819999933242798,2.8299999237060547,2.3623273372650146,24735286
2023-05-12,2.8299999237060547,2.890000104904175,2.7699999809265137,2.7799999713897705,2.3205902576446533,7546000
2023-05-15,2.799999952316284,2.8499999046325684,2.700000047683716,2.809999942779541,2.345632791519165,11853483
2023-05-16,2.799999952316284,2.8399999141693115,2.7300000190734863,2.740000009536743,2.287200689315796,7422000
2023-05-17,2.630000114440918,2.6600000858306885,2.609999895095825,2.619999885559082,2.282017946243286,4645000
2023-05-18,2.619999885559082,2.7200000286102295,2.619999885559082,2.680000066757202,2.334278106689453,6734000
2023-05-19,2.680000066757202,2.680000066757202,2.609999895095825,2.640000104904175,2.299437999725342,4547000
2023-05-22,2.630000114440918,2.75,2.630000114440918,2.680000066757202,2.334278106689453,7087000
2023-05-23,2.630000114440918,2.690000057220459,2.619999885559082,2.6600000858306885,2.3168582916259766,3391000
2023-05-24,2.6600000858306885,2.6600000858306885,2.549999952316284,2.5799999237060547,2.247178077697754,4601397
2023-05-25,2.5899999141693115,2.5999999046325684,2.5299999713897705,2.569999933242798,2.2384681701660156,3364598
2023-05-29,2.5999999046325684,2.609999895095825,2.559999942779541,2.569999933242798,2.2384681701660156,3293900
2023-05-30,2.569999933242798,2.609999895095825,2.5399999618530273,2.5899999141693115,2.255887985229492,3995000
2023-05-31,2.559999942779541,2.5999999046325684,2.5199999809265137,2.5899999141693115,2.255887985229492,7619000
2023-06-01,2.5999999046325684,2.680000066757202,2.5799999237060547,2.5999999046325684,2.2645978927612305,7692000
2023-06-02,2.619999885559082,2.630000114440918,2.569999933242798,2.5799999237060547,2.247178077697754,4012000
2023-06-05,2.569999933242798,2.5899999141693115,2.549999952316284,2.569999933242798,2.2384681701660156,3234000
2023-06-06,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.549999952316284,2.22104811668396,1929000
2023-06-07,2.559999942779541,2.569999933242798,2.5299999713897705,2.5399999618530273,2.2123382091522217,7780000
2023-06-08,2.549999952316284,2.5799999237060547,2.5199999809265137,2.5799999237060547,2.247178077697754,4136200
2023-06-09,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.6600000858306885,2.3168582916259766,2677000
2023-06-12,2.640000104904175,2.640000104904175,2.5899999141693115,2.619999885559082,2.282017946243286,2007602
2023-06-13,2.609999895095825,2.619999885559082,2.5199999809265137,2.569999933242798,2.2384681701660156,2457333
2023-06-14,2.569999933242798,2.6600000858306885,2.569999933242798,2.640000104904175,2.299437999725342,6246000
2023-06-15,2.640000104904175,2.7100000381469727,2.5999999046325684,2.700000047683716,2.3516979217529297,6604000
2023-06-16,2.690000057220459,2.75,2.6700000762939453,2.7200000286102295,2.3691182136535645,7532394
2023-06-19,2.7200000286102295,2.75,2.6600000858306885,2.740000009536743,2.386538028717041,3596334
2023-06-20,2.7100000381469727,2.740000009536743,2.6700000762939453,2.7100000381469727,2.360408067703247,4540000
2023-06-21,2.680000066757202,2.7699999809265137,2.640000104904175,2.680000066757202,2.334278106689453,4216000
2023-06-23,2.6500000953674316,2.7100000381469727,2.619999885559082,2.690000057220459,2.3429882526397705,3012000
2023-06-26,2.700000047683716,2.740000009536743,2.6700000762939453,2.7100000381469727,2.360408067703247,4683000
2023-06-27,2.7100000381469727,2.819999933242798,2.7100000381469727,2.809999942779541,2.447507858276367,3176000
2023-06-28,2.7699999809265137,2.819999933242798,2.740000009536743,2.7899999618530273,2.4300878047943115,3224613
2023-06-29,2.799999952316284,2.799999952316284,2.7300000190734863,2.75,2.3952479362487793,1914000
2023-06-30,2.819999933242798,2.819999933242798,2.75,2.7899999618530273,2.4300878047943115,3427000
2023-07-03,2.7799999713897705,2.819999933242798,2.7799999713897705,2.819999933242798,2.4562177658081055,1601000
2023-07-04,2.819999933242798,2.819999933242798,2.740000009536743,2.7699999809265137,2.412667989730835,3212000
2023-07-05,2.7799999713897705,2.7799999713897705,2.740000009536743,2.759999990463257,2.4039578437805176,938000
2023-07-06,2.75,2.759999990463257,2.6600000858306885,2.700000047683716,2.3516979217529297,2558900
2023-07-07,2.690000057220459,2.740000009536743,2.690000057220459,2.7200000286102295,2.3691182136535645,842000
2023-07-10,2.7100000381469727,2.7300000190734863,2.690000057220459,2.700000047683716,2.3516979217529297,3008000
2023-07-11,2.700000047683716,2.740000009536743,2.680000066757202,2.7100000381469727,2.360408067703247,3219000
2023-07-12,2.690000057220459,2.740000009536743,2.6700000762939453,2.680000066757202,2.334278106689453,1019689
2023-07-13,2.700000047683716,2.7200000286102295,2.6700000762939453,2.6700000762939453,2.325568199157715,1554428
2023-07-14,2.680000066757202,2.7799999713897705,2.680000066757202,2.759999990463257,2.4039578437805176,2130000
2023-07-18,2.75,2.799999952316284,2.740000009536743,2.7799999713897705,2.4213781356811523,2780904
2023-07-19,2.7699999809265137,2.7899999618530273,2.7300000190734863,2.7799999713897705,2.4213781356811523,1520550
2023-07-20,2.7699999809265137,2.7799999713897705,2.7300000190734863,2.759999990463257,2.4039578437805176,1667000
2023-07-21,2.75,2.8299999237060547,2.740000009536743,2.819999933242798,2.4562177658081055,3258000
2023-07-24,2.799999952316284,2.819999933242798,2.759999990463257,2.7899999618530273,2.4300878047943115,2271679
2023-07-25,2.799999952316284,2.890000104904175,2.799999952316284,2.880000114440918,2.5084781646728516,3854000
2023-07-26,2.869999885559082,2.880000114440918,2.809999942779541,2.8499999046325684,2.4823477268218994,3039000
2023-07-27,2.859999895095825,2.880000114440918,2.8299999237060547,2.869999885559082,2.499767780303955,1546000
2023-07-28,2.8399999141693115,2.9000000953674316,2.819999933242798,2.890000104904175,2.51718807220459,2871000
2023-07-31,3.0,3.5999999046325684,2.990000009536743,3.130000114440918,2.7262277603149414,123725924
2023-08-01,3.130000114440918,3.190000057220459,2.6600000858306885,2.7799999713897705,2.4213781356811523,113454000
2023-08-02,2.799999952316284,2.8299999237060547,2.7699999809265137,2.7799999713897705,2.4213781356811523,20897917
2023-08-03,2.7899999618530273,2.819999933242798,2.7300000190734863,2.7899999618530273,2.4300878047943115,11625000
2023-08-04,2.809999942779541,2.819999933242798,2.7699999809265137,2.799999952316284,2.438797950744629,4628000
2023-08-07,2.7699999809265137,2.799999952316284,2.759999990463257,2.7799999713897705,2.4213781356811523,6518000
2023-08-08,2.7799999713897705,2.880000114440918,2.7799999713897705,2.799999952316284,2.438797950744629,9079000
2023-08-09,2.7799999713897705,2.809999942779541,2.7699999809265137,2.809999942779541,2.447507858276367,3562000
2023-08-10,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.799999952316284,2.438797950744629,3390064
2023-08-11,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7899999618530273,2.4300878047943115,3030000
2023-08-14,2.7300000190734863,2.8399999141693115,2.700000047683716,2.8299999237060547,2.464927911758423,10752300
2023-08-15,2.809999942779541,2.9100000858306885,2.7899999618530273,2.8299999237060547,2.464927911758423,6624000
2023-08-16,2.8299999237060547,2.859999895095825,2.809999942779541,2.8399999141693115,2.4736380577087402,1953816
2023-08-17,2.809999942779541,2.9100000858306885,2.7899999618530273,2.9100000858306885,2.5346078872680664,9704269
2023-08-18,2.9000000953674316,2.930000066757202,2.8299999237060547,2.859999895095825,2.491057872772217,4936000
2023-08-21,2.8399999141693115,2.880000114440918,2.819999933242798,2.8499999046325684,2.4823477268218994,4527000
2023-08-22,2.8399999141693115,2.869999885559082,2.75,2.8399999141693115,2.4736380577087402,10646832
2023-08-23,2.8299999237060547,3.009999990463257,2.819999933242798,2.9200000762939453,2.5433177947998047,11341500
2023-08-24,2.9600000381469727,3.009999990463257,2.9200000762939453,2.9600000381469727,2.578157901763916,6905000
2023-08-25,2.9600000381469727,3.0,2.9100000858306885,2.990000009536743,2.604288101196289,3899000
2023-08-28,3.0899999141693115,3.140000104904175,3.0199999809265137,3.0799999237060547,2.682677745819092,20669000
2023-08-29,3.119999885559082,3.299999952316284,3.0999999046325684,3.2799999713897705,2.856877565383911,18870000
2023-08-30,3.2799999713897705,3.2799999713897705,3.1700000762939453,3.2100000381469727,2.795907735824585,6507750
2023-08-31,3.1700000762939453,3.2200000286102295,3.1500000953674316,3.180000066757202,2.769777774810791,3342179
2023-09-04,3.1600000858306885,3.2300000190734863,3.1500000953674316,3.200000047683716,2.7871978282928467,4620861
2023-09-05,3.200000047683716,3.200000047683716,3.0999999046325684,3.1600000858306885,2.7523579597473145,10649000
2023-09-06,3.180000066757202,3.200000047683716,3.0399999618530273,3.130000114440918,2.7262277603149414,8265000
2023-09-07,3.1600000858306885,3.180000066757202,3.119999885559082,3.130000114440918,2.7262277603149414,5110000
2023-09-11,2.990000009536743,3.059999942779541,2.9200000762939453,2.940000057220459,2.6946980953216553,7356375
2023-09-12,2.930000066757202,2.940000057220459,2.8499999046325684,2.9000000953674316,2.6580355167388916,4293386
2023-09-13,2.940000057220459,2.950000047683716,2.869999885559082,2.9000000953674316,2.6580355167388916,3870426
2023-09-14,2.9000000953674316,2.9700000286102295,2.890000104904175,2.930000066757202,2.685532331466675,8879000
2023-09-15,2.940000057220459,3.0299999713897705,2.9200000762939453,2.950000047683716,2.7038636207580566,5951000
2023-09-18,2.940000057220459,2.9600000381469727,2.890000104904175,2.930000066757202,2.685532331466675,2481000
2023-09-19,2.9200000762939453,3.0,2.890000104904175,3.0,2.749691963195801,4212000
2023-09-20,2.9600000381469727,3.009999990463257,2.930000066757202,2.9700000286102295,2.7221949100494385,3222000
2023-09-21,2.9600000381469727,3.049999952316284,2.9600000381469727,3.009999990463257,2.758857488632202,6447667
2023-09-22,3.009999990463257,3.0299999713897705,2.9100000858306885,2.9600000381469727,2.713029384613037,5841000
2023-09-25,2.9000000953674316,2.9700000286102295,2.880000114440918,2.940000057220459,2.6946980953216553,10847666
2023-09-26,2.9600000381469727,2.9600000381469727,2.890000104904175,2.9000000953674316,2.6580355167388916,2310000
2023-09-27,2.890000104904175,2.9200000762939453,2.859999895095825,2.880000114440918,2.639704465866089,2210000
2023-09-28,2.869999885559082,2.9000000953674316,2.8499999046325684,2.859999895095825,2.621372699737549,1543000
2023-09-29,2.859999895095825,2.880000114440918,2.7799999713897705,2.859999895095825,2.621372699737549,2574000
2023-10-03,2.8399999141693115,2.8399999141693115,2.7699999809265137,2.8299999237060547,2.5938758850097656,3030000
2023-10-04,2.809999942779541,2.8499999046325684,2.7899999618530273,2.8399999141693115,2.603041648864746,3357348
2023-10-05,2.8299999237060547,2.869999885559082,2.809999942779541,2.8299999237060547,2.5938758850097656,1327000
2023-10-06,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.809999942779541,2.575544595718384,1498000
2023-10-09,2.819999933242798,2.8299999237060547,2.740000009536743,2.7899999618530273,2.557213306427002,7017000
2023-10-10,2.7899999618530273,2.8399999141693115,2.7300000190734863,2.7799999713897705,2.5480477809906006,6771047
2023-10-11,2.819999933242798,2.8399999141693115,2.740000009536743,2.7799999713897705,2.5480477809906006,7537313
2023-10-12,2.799999952316284,2.880000114440918,2.7899999618530273,2.859999895095825,2.621372699737549,12693000
2023-10-13,2.8499999046325684,2.859999895095825,2.7699999809265137,2.799999952316284,2.5663790702819824,4971000
2023-10-16,2.809999942779541,2.819999933242798,2.75,2.759999990463257,2.5297164916992188,5357360
2023-10-17,2.799999952316284,2.809999942779541,2.740000009536743,2.7699999809265137,2.538882255554199,9611000
2023-10-18,2.7799999713897705,2.890000104904175,2.7699999809265137,2.890000104904175,2.6488699913024902,30088067
2023-10-19,2.8399999141693115,2.8399999141693115,2.7699999809265137,2.819999933242798,2.584710121154785,4006000
2023-10-20,2.819999933242798,2.869999885559082,2.7899999618530273,2.8299999237060547,2.5938758850097656,10176000
2023-10-24,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.7699999809265137,2.538882255554199,6026000
2023-10-25,2.809999942779541,2.869999885559082,2.799999952316284,2.799999952316284,2.5663790702819824,3519183
2023-10-26,2.819999933242798,2.8399999141693115,2.7799999713897705,2.809999942779541,2.575544595718384,2816000
2023-10-27,2.7899999618530273,2.8299999237060547,2.759999990463257,2.759999990463257,2.5297164916992188,6396000
2023-10-30,2.7899999618530273,2.799999952316284,2.5999999046325684,2.5999999046325684,2.383065938949585,10084000
2023-10-31,2.609999895095825,2.6500000953674316,2.549999952316284,2.569999933242798,2.355569362640381,9118000
2023-11-01,2.5999999046325684,2.5999999046325684,2.5,2.5799999237060547,2.3647348880767822,4179000
2023-11-02,2.5899999141693115,2.609999895095825,2.559999942779541,2.5899999141693115,2.3739004135131836,3219000
2023-11-03,2.5999999046325684,2.640000104904175,2.549999952316284,2.630000114440918,2.4105632305145264,4557000
2023-11-06,2.630000114440918,2.6500000953674316,2.609999895095825,2.6500000953674316,2.428894519805908,2656796
2023-11-07,2.6500000953674316,2.6500000953674316,2.609999895095825,2.630000114440918,2.4105632305145264,3821023
2023-11-08,2.6500000953674316,2.6500000953674316,2.559999942779541,2.569999933242798,2.355569362640381,1979000
2023-11-09,2.559999942779541,2.5899999141693115,2.5299999713897705,2.559999942779541,2.3464035987854004,4288000
2023-11-10,2.559999942779541,2.559999942779541,2.509999990463257,2.5399999618530273,2.3280723094940186,5775725
2023-11-13,2.569999933242798,2.569999933242798,2.490000009536743,2.559999942779541,2.3464035987854004,4667024
2023-11-14,2.559999942779541,2.609999895095825,2.549999952316284,2.5799999237060547,2.3647348880767822,3572000
2023-11-15,2.5899999141693115,2.6500000953674316,2.5899999141693115,2.630000114440918,2.4105632305145264,5584003
2023-11-16,2.640000104904175,2.6700000762939453,2.5899999141693115,2.640000104904175,2.4197287559509277,6186600
2023-11-17,2.619999885559082,2.6500000953674316,2.609999895095825,2.619999885559082,2.401397466659546,4784000
2023-11-20,2.630000114440918,2.6600000858306885,2.5899999141693115,2.6500000953674316,2.428894519805908,2831100
2023-11-21,2.6600000858306885,2.7300000190734863,2.6600000858306885,2.690000057220459,2.465557098388672,11455700
2023-11-22,2.6700000762939453,2.690000057220459,2.630000114440918,2.630000114440918,2.4105632305145264,3050000
2023-11-23,2.630000114440918,2.700000047683716,2.619999885559082,2.6600000858306885,2.4380602836608887,7408000
2023-11-24,2.6700000762939453,2.759999990463257,2.6700000762939453,2.700000047683716,2.4747226238250732,9841000
2023-11-27,2.7300000190734863,2.75,2.690000057220459,2.7100000381469727,2.4838881492614746,6742000
2023-11-28,2.7300000190734863,2.75,2.7100000381469727,2.7200000286102295,2.493053913116455,4386000
2023-11-29,2.740000009536743,2.7799999713897705,2.690000057220459,2.700000047683716,2.4747226238250732,8970991
2023-11-30,2.7100000381469727,2.859999895095825,2.680000066757202,2.8499999046325684,2.6122071743011475,17952720
2023-12-01,2.8499999046325684,2.930000066757202,2.809999942779541,2.880000114440918,2.639704465866089,9955000
2023-12-04,2.890000104904175,3.0799999237060547,2.869999885559082,2.9700000286102295,2.7221949100494385,36048500
2023-12-05,2.940000057220459,3.0199999809265137,2.9100000858306885,2.940000057220459,2.6946980953216553,11893000
2023-12-06,2.950000047683716,3.0999999046325684,2.9200000762939453,3.0299999713897705,2.777188539505005,21389259
2023-12-07,3.0,3.0299999713897705,2.9800000190734863,3.0199999809265137,2.7680230140686035,8339517
2023-12-08,2.9800000190734863,3.0199999809265137,2.9000000953674316,2.9600000381469727,2.713029384613037,9132289
2023-12-11,2.9600000381469727,3.0899999141693115,2.940000057220459,3.049999952316284,2.795520067214966,20742600
2023-12-12,3.059999942779541,3.2799999713897705,3.0799999237060547,3.25,2.978832721710205,31283685
2023-12-13,3.240000009536743,3.2799999713897705,3.1600000858306885,3.1600000858306885,2.8963422775268555,24056952
2023-12-14,3.2200000286102295,3.2200000286102295,3.0999999046325684,3.1600000858306885,2.8963422775268555,12334000
2023-12-15,3.180000066757202,3.240000009536743,3.0899999141693115,3.1500000953674316,2.887176513671875,21392000
2023-12-18,3.1700000762939453,3.2300000190734863,3.140000104904175,3.180000066757202,2.914673328399658,12376000
2023-12-19,3.180000066757202,3.200000047683716,3.130000114440918,3.1700000762939453,2.905507802963257,6676000
2023-12-20,3.1700000762939453,3.259999990463257,3.1700000762939453,3.180000066757202,2.914673328399658,11638286
2023-12-21,3.180000066757202,3.2899999618530273,3.1500000953674316,3.2300000190734863,2.9605016708374023,13701000
2023-12-22,3.25,3.25,3.1600000858306885,3.2200000286102295,2.951335906982422,7128000
2023-12-27,3.2100000381469727,3.25,3.0899999141693115,3.25,2.978832721710205,15400000
2023-12-28,3.190000057220459,3.2699999809265137,3.1700000762939453,3.259999990463257,2.9879982471466064,10275000
2023-12-29,3.2200000286102295,3.2899999618530273,3.130000114440918,3.2699999809265137,2.997164249420166,15968250
2024-01-02,3.2100000381469727,3.299999952316284,3.200000047683716,3.2799999713897705,3.0063297748565674,3955585
2024-01-03,3.25,3.299999952316284,3.2300000190734863,3.259999990463257,2.9879982471466064,4305000
2024-01-04,3.25,3.4100000858306885,3.2300000190734863,3.3499999046325684,3.0704891681671143,14730000
2024-01-05,3.3499999046325684,3.4100000858306885,3.309999942779541,3.3399999141693115,3.061323404312134,9483500
2024-01-08,3.3499999046325684,3.4200000762939453,3.3399999141693115,3.390000104904175,3.107151985168457,13289000
2024-01-09,3.369999885559082,3.4200000762939453,3.2699999809265137,3.299999952316284,3.02466082572937,12617000
2024-01-10,3.2899999618530273,3.359999895095825,3.25,3.359999895095825,3.0796546936035156,6230376
2024-01-11,3.299999952316284,3.4100000858306885,3.299999952316284,3.4000000953674316,3.1163175106048584,7964000
2024-01-12,3.359999895095825,3.509999990463257,3.359999895095825,3.5,3.2079737186431885,9994500
2024-01-15,3.5,3.509999990463257,3.4200000762939453,3.450000047683716,3.1621456146240234,5252000
2024-01-16,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.430000066757202,3.1438145637512207,3752000
2024-01-17,3.4000000953674316,3.440000057220459,3.2200000286102295,3.2799999713897705,3.0063297748565674,11790172
2024-01-18,3.259999990463257,3.2799999713897705,3.1700000762939453,3.2100000381469727,2.9421703815460205,23652658
2024-01-19,3.1600000858306885,3.200000047683716,3.0999999046325684,3.0999999046325684,2.841348171234131,8722180
2024-01-22,3.109999895095825,3.180000066757202,2.990000009536743,3.0199999809265137,2.7680230140686035,13124000
2024-01-23,3.0999999046325684,3.2200000286102295,3.009999990463257,3.200000047683716,2.93300461769104,12157551
