Date,Open,High,Low,Close,Adj Close,Volume
2019-11-05,1.6200000047683716,1.659999966621399,1.6299999952316284,1.659999966621399,1.3970844745635986,580000
2019-11-06,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.659999966621399,1.3970844745635986,200000
2019-11-07,1.659999966621399,1.7300000190734863,1.659999966621399,1.7300000190734863,1.4559977054595947,994000
2019-11-08,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.6799999475479126,1.4139167070388794,202000
2019-11-11,1.659999966621399,1.6799999475479126,1.649999976158142,1.649999976158142,1.3886682987213135,84000
2019-11-12,1.649999976158142,1.6799999475479126,1.6399999856948853,1.659999966621399,1.3970844745635986,78000
2019-11-13,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.649999976158142,1.3886682987213135,130000
2019-11-14,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,1.3718358278274536,292000
2019-11-15,1.649999976158142,1.659999966621399,1.6200000047683716,1.6299999952316284,1.3718358278274536,68000
2019-11-18,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6299999952316284,1.3718358278274536,98100
2019-11-19,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6100000143051147,1.3550035953521729,1024000
2019-11-20,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6299999952316284,1.3718358278274536,468000
2019-11-21,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6100000143051147,1.3550035953521729,412000
2019-11-22,1.6200000047683716,1.6100000143051147,1.590000033378601,1.600000023841858,1.3465874195098877,328000
2019-11-25,1.600000023841858,1.6100000143051147,1.5800000429153442,1.590000033378601,1.3381712436676025,604000
2019-11-26,1.600000023841858,1.659999966621399,1.600000023841858,1.6299999952316284,1.3718358278274536,510000
2019-11-27,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6399999856948853,1.3802521228790283,312000
2019-11-28,1.6299999952316284,1.6299999952316284,1.590000033378601,1.600000023841858,1.3465874195098877,832000
2019-11-29,1.6200000047683716,1.6399999856948853,1.590000033378601,1.6299999952316284,1.3718358278274536,362000
2019-12-02,1.649999976158142,1.649999976158142,1.600000023841858,1.6200000047683716,1.363419771194458,442000
2019-12-03,1.6100000143051147,1.6200000047683716,1.5700000524520874,1.590000033378601,1.3381712436676025,746000
2019-12-04,1.590000033378601,1.600000023841858,1.5800000429153442,1.590000033378601,1.3381712436676025,298000
2019-12-05,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,1.3550035953521729,94000
2019-12-06,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6100000143051147,1.3550035953521729,354000
2019-12-09,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,1.3465874195098877,192000
2019-12-10,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,1.3381712436676025,512000
2019-12-11,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.363419771194458,184000
2019-12-12,1.6200000047683716,1.6299999952316284,1.590000033378601,1.600000023841858,1.3465874195098877,580000
2019-12-13,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6299999952316284,1.3718358278274536,1132000
2019-12-16,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.4055006504058838,670000
2019-12-17,1.6299999952316284,1.7100000381469727,1.6299999952316284,1.6799999475479126,1.4139167070388794,1742000
2019-12-18,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.6799999475479126,1.4139167070388794,862000
2019-12-19,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,1.4139167070388794,646000
2019-12-20,1.6699999570846558,1.7599999904632568,1.6699999570846558,1.7300000190734863,1.4559977054595947,2086000
2019-12-23,1.7300000190734863,1.7699999809265137,1.7100000381469727,1.75,1.472830057144165,882000
2019-12-24,1.75,1.7599999904632568,1.7100000381469727,1.7100000381469727,1.439165472984314,665000
2019-12-27,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.4475815296173096,940000
2019-12-30,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.4812462329864502,844000
2019-12-31,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.7599999904632568,1.4812462329864502,594000
2020-01-02,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7899999618530273,1.5064947605133057,1452000
2020-01-03,1.7799999713897705,1.850000023841858,1.7899999618530273,1.809999942779541,1.523327112197876,1670000
2020-01-06,1.809999942779541,1.809999942779541,1.7599999904632568,1.7799999713897705,1.498078465461731,972000
2020-01-07,1.7899999618530273,1.7899999618530273,1.75,1.75,1.472830057144165,418000
2020-01-08,1.7599999904632568,1.7699999809265137,1.7100000381469727,1.7300000190734863,1.4559977054595947,892000
2020-01-09,1.75,1.7599999904632568,1.7100000381469727,1.75,1.472830057144165,1145000
2020-01-10,1.75,1.75,1.7200000286102295,1.75,1.472830057144165,660000
2020-01-13,1.7300000190734863,1.75,1.7300000190734863,1.75,1.472830057144165,246000
2020-01-14,1.75,1.7599999904632568,1.7400000095367432,1.7599999904632568,1.4812462329864502,466000
2020-01-15,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.75,1.472830057144165,378000
2020-01-16,1.75,1.7699999809265137,1.75,1.7699999809265137,1.4896624088287354,816000
2020-01-17,1.7799999713897705,1.7799999713897705,1.75,1.75,1.472830057144165,586000
2020-01-20,1.7599999904632568,1.7699999809265137,1.75,1.75,1.472830057144165,134000
2020-01-21,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7000000476837158,1.4307491779327393,856000
2020-01-22,1.7100000381469727,1.7400000095367432,1.6799999475479126,1.7300000190734863,1.4559977054595947,266000
2020-01-23,1.7000000476837158,1.7200000286102295,1.649999976158142,1.6799999475479126,1.4139167070388794,166000
2020-01-24,1.600000023841858,1.659999966621399,1.600000023841858,1.659999966621399,1.3970844745635986,92000
2020-01-29,1.600000023841858,1.600000023841858,1.5499999523162842,1.559999942779541,1.3129228353500366,494000
2020-01-30,1.5499999523162842,1.5499999523162842,1.5,1.5,1.2624257802963257,368000
2020-01-31,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.4900000095367432,1.25400972366333,276000
2020-02-03,1.5199999809265137,1.5199999809265137,1.440000057220459,1.4700000286102295,1.2371773719787598,1854176
2020-02-04,1.4600000381469727,1.5,1.4600000381469727,1.4900000095367432,1.25400972366333,1004000
2020-02-05,1.5,1.5399999618530273,1.4700000286102295,1.5,1.2624257802963257,988000
2020-02-06,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.5700000524520874,1.3213390111923218,1274000
2020-02-07,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5499999523162842,1.304506540298462,404000
2020-02-10,1.5399999618530273,1.6100000143051147,1.5399999618530273,1.600000023841858,1.3465874195098877,920000
2020-02-11,1.5800000429153442,1.590000033378601,1.5299999713897705,1.5499999523162842,1.304506540298462,936000
2020-02-12,1.559999942779541,1.590000033378601,1.5499999523162842,1.5800000429153442,1.329755187034607,724000
2020-02-13,1.5800000429153442,1.6100000143051147,1.559999942779541,1.5700000524520874,1.3213390111923218,676000
2020-02-14,1.559999942779541,1.5800000429153442,1.559999942779541,1.5700000524520874,1.3213390111923218,408000
2020-02-17,1.5399999618530273,1.6299999952316284,1.5399999618530273,1.6299999952316284,1.3718358278274536,1788000
2020-02-18,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6100000143051147,1.3550035953521729,390000
2020-02-19,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6100000143051147,1.3550035953521729,460000
2020-02-20,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.363419771194458,344000
2020-02-21,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,1.3465874195098877,174000
2020-02-24,1.5700000524520874,1.590000033378601,1.5399999618530273,1.559999942779541,1.3129228353500366,1084000
2020-02-25,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.2876741886138916,608000
2020-02-26,1.5800000429153442,1.7000000476837158,1.5700000524520874,1.690000057220459,1.4223331212997437,6502000
2020-02-27,1.7000000476837158,1.7300000190734863,1.6299999952316284,1.659999966621399,1.3970844745635986,2558000
2020-02-28,1.6699999570846558,1.6699999570846558,1.5700000524520874,1.5800000429153442,1.329755187034607,756000
2020-03-02,1.5800000429153442,1.6299999952316284,1.559999942779541,1.6200000047683716,1.363419771194458,1342000
2020-03-03,1.649999976158142,1.659999966621399,1.600000023841858,1.6299999952316284,1.3718358278274536,1096000
2020-03-04,1.6100000143051147,1.6799999475479126,1.590000033378601,1.6100000143051147,1.3550035953521729,1208000
2020-03-05,1.6299999952316284,1.649999976158142,1.600000023841858,1.6299999952316284,1.3718358278274536,882000
2020-03-06,1.600000023841858,1.6299999952316284,1.590000033378601,1.6100000143051147,1.3550035953521729,858000
2020-03-09,1.5700000524520874,1.5800000429153442,1.5,1.5199999809265137,1.279258131980896,1534000
2020-03-10,1.5099999904632568,1.5399999618530273,1.4900000095367432,1.5099999904632568,1.2708419561386108,360000
2020-03-11,1.5099999904632568,1.5499999523162842,1.5,1.5199999809265137,1.279258131980896,776000
2020-03-12,1.4900000095367432,1.5,1.4700000286102295,1.4700000286102295,1.2371773719787598,870000
2020-03-13,1.4500000476837158,1.4600000381469727,1.3899999856948853,1.4600000381469727,1.2287611961364746,2966000
2020-03-16,1.4199999570846558,1.4500000476837158,1.3899999856948853,1.399999976158142,1.1782640218734741,1560000
2020-03-17,1.399999976158142,1.4199999570846558,1.309999942779541,1.3600000143051147,1.144599437713623,1780000
2020-03-18,1.399999976158142,1.399999976158142,1.2999999523162842,1.309999942779541,1.1025185585021973,1094000
2020-03-19,1.309999942779541,1.3200000524520874,1.25,1.2599999904632568,1.060437798500061,2580000
2020-03-20,1.2999999523162842,1.309999942779541,1.2799999713897705,1.309999942779541,1.1025185585021973,1040000
2020-03-23,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.060437798500061,1242000
2020-03-24,1.2699999809265137,1.3700000047683716,1.2599999904632568,1.309999942779541,1.1025185585021973,1008000
2020-03-25,1.350000023841858,1.3600000143051147,1.3200000524520874,1.340000033378601,1.1277670860290527,1314000
2020-03-26,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.340000033378601,1.1277670860290527,1376000
2020-03-27,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,1.1530156135559082,814000
2020-03-30,1.3300000429153442,1.3799999952316284,1.3200000524520874,1.350000023841858,1.136183261871338,1422000
2020-03-31,1.3600000143051147,1.440000057220459,1.3600000143051147,1.409999966621399,1.1866803169250488,1808000
2020-04-01,1.399999976158142,1.4199999570846558,1.3600000143051147,1.3799999952316284,1.1614316701889038,892000
2020-04-02,1.309999942779541,1.3700000047683716,1.309999942779541,1.3700000047683716,1.1530156135559082,114000
2020-04-03,1.3700000047683716,1.3799999952316284,1.2899999618530273,1.3799999952316284,1.1614316701889038,520000
2020-04-06,1.350000023841858,1.3600000143051147,1.340000033378601,1.350000023841858,1.136183261871338,110000
2020-04-07,1.4199999570846558,1.4600000381469727,1.3799999952316284,1.4299999475479126,1.2035125494003296,1278000
2020-04-08,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4500000476837158,1.2203450202941895,1570000
2020-04-09,1.440000057220459,1.4500000476837158,1.399999976158142,1.409999966621399,1.1866803169250488,1190000
2020-04-14,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.2035125494003296,550000
2020-04-15,1.440000057220459,1.4500000476837158,1.409999966621399,1.409999966621399,1.1866803169250488,344000
2020-04-16,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,1.1782640218734741,466000
2020-04-17,1.399999976158142,1.4299999475479126,1.399999976158142,1.409999966621399,1.1866803169250488,1128000
2020-04-20,1.409999966621399,1.4299999475479126,1.3899999856948853,1.409999966621399,1.1866803169250488,414000
2020-04-21,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4299999475479126,1.2035125494003296,596000
2020-04-22,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4500000476837158,1.2203450202941895,676000
2020-04-23,1.4600000381469727,1.5199999809265137,1.4600000381469727,1.4900000095367432,1.25400972366333,1870000
2020-04-24,1.7899999618530273,1.7899999618530273,1.649999976158142,1.6699999570846558,1.4055006504058838,8652000
2020-04-27,1.690000057220459,1.8899999856948853,1.6799999475479126,1.850000023841858,1.5569918155670166,8634000
2020-04-28,1.850000023841858,1.850000023841858,1.7200000286102295,1.75,1.472830057144165,3162000
2020-04-29,1.75,1.75,1.6699999570846558,1.7100000381469727,1.439165472984314,1026000
2020-05-04,1.659999966621399,1.6799999475479126,1.6299999952316284,1.6299999952316284,1.3718358278274536,854000
2020-05-05,1.690000057220459,1.7100000381469727,1.659999966621399,1.7000000476837158,1.4307491779327393,760000
2020-05-06,1.7000000476837158,1.850000023841858,1.7000000476837158,1.7799999713897705,1.498078465461731,3266000
2020-05-07,1.7799999713897705,1.8600000143051147,1.7599999904632568,1.8200000524520874,1.5317434072494507,3594000
2020-05-08,1.850000023841858,1.9800000190734863,1.8300000429153442,1.9700000286102295,1.6579859256744385,11812000
2020-05-11,2.009999990463257,2.1600000858306885,2.0,2.109999895095825,1.7758122682571411,10610000
2020-05-12,2.0999999046325684,2.309999942779541,2.0399999618530273,2.309999942779541,1.9441355466842651,16916000
2020-05-13,2.309999942779541,2.4200000762939453,2.200000047683716,2.2100000381469727,1.8599740266799927,9382000
2020-05-14,2.2100000381469727,2.359999895095825,2.200000047683716,2.240000009536743,1.8852225542068481,6764000
2020-05-15,2.2699999809265137,2.319999933242798,2.2100000381469727,2.2300000190734863,1.8768062591552734,2958000
2020-05-18,2.240000009536743,2.490000009536743,2.200000047683716,2.4200000762939453,2.0367138385772705,12174000
2020-05-19,2.4600000381469727,2.5999999046325684,2.380000114440918,2.440000057220459,2.053546190261841,12038000
2020-05-20,2.4100000858306885,2.450000047683716,2.180000066757202,2.190000057220459,1.8431416749954224,8084200
2020-05-21,2.190000057220459,2.299999952316284,2.180000066757202,2.2300000190734863,1.8768062591552734,4834000
2020-05-22,2.240000009536743,2.359999895095825,2.1500000953674316,2.200000047683716,1.8515578508377075,9140000
2020-05-25,2.180000066757202,2.200000047683716,2.0299999713897705,2.130000114440918,1.792644739151001,4294000
2020-05-26,2.130000114440918,2.3399999141693115,2.130000114440918,2.3299999237060547,1.960968017578125,8374000
2020-05-27,2.3299999237060547,2.3399999141693115,2.2200000286102295,2.240000009536743,1.8852225542068481,3646000
2020-05-28,2.2200000286102295,2.259999990463257,2.130000114440918,2.180000066757202,1.8347254991531372,2080000
2020-05-29,2.1500000953674316,2.1700000762939453,2.130000114440918,2.140000104904175,1.8010609149932861,1066000
2020-06-01,2.140000104904175,2.2200000286102295,2.140000104904175,2.190000057220459,1.8431416749954224,3268000
2020-06-02,2.190000057220459,2.2100000381469727,2.109999895095825,2.1600000858306885,1.8178932666778564,2250000
2020-06-03,2.1700000762939453,2.1700000762939453,2.109999895095825,2.109999895095825,1.7758122682571411,3824000
2020-06-04,2.119999885559082,2.119999885559082,2.0199999809265137,2.049999952316284,1.7253152132034302,4004000
2020-06-05,2.009999990463257,2.1500000953674316,2.009999990463257,2.0799999237060547,1.750563621520996,4260000
2020-06-08,2.109999895095825,2.109999895095825,2.0199999809265137,2.0399999618530273,1.716899037361145,1774000
2020-06-09,2.059999942779541,2.0799999237060547,2.0299999713897705,2.0399999618530273,1.716899037361145,1700000
2020-06-10,2.0299999713897705,2.049999952316284,2.0,2.0199999809265137,1.7000666856765747,608000
2020-06-11,2.0199999809265137,2.0299999713897705,1.9600000381469727,1.9600000381469727,1.6495697498321533,1166000
2020-06-12,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9800000190734863,1.666401982307434,2652000
2020-06-15,1.9800000190734863,2.0299999713897705,1.8799999952316284,1.9199999570846558,1.6159049272537231,2098000
2020-06-16,1.9299999475479126,1.9500000476837158,1.8899999856948853,1.909999966621399,1.607488751411438,2578000
2020-06-17,1.9600000381469727,2.009999990463257,1.8899999856948853,2.0,1.6832343339920044,4568000
2020-06-18,1.9900000095367432,2.0,1.940000057220459,1.9700000286102295,1.6579859256744385,1410000
2020-06-19,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.9299999475479126,1.6243209838867188,1470000
2020-06-22,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.899999976158142,1.5990725755691528,1626000
2020-06-23,1.9199999570846558,1.9700000286102295,1.909999966621399,1.909999966621399,1.607488751411438,1246000
2020-06-24,1.899999976158142,1.909999966621399,1.850000023841858,1.8600000143051147,1.5654081106185913,1453000
2020-06-26,1.8200000524520874,1.850000023841858,1.7899999618530273,1.7999999523162842,1.5149108171463013,1376000
2020-06-29,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7999999523162842,1.5149108171463013,2856000
2020-06-30,1.8300000429153442,1.9199999570846558,1.8300000429153442,1.850000023841858,1.5569918155670166,2104000
2020-07-02,1.8799999952316284,1.940000057220459,1.850000023841858,1.940000057220459,1.632737398147583,4448000
2020-07-03,1.9600000381469727,2.0899999141693115,1.909999966621399,2.069999933242798,1.7421475648880005,7252000
2020-07-06,2.0799999237060547,2.2200000286102295,2.069999933242798,2.180000066757202,1.8347254991531372,7612000
2020-07-07,2.2200000286102295,2.240000009536743,2.059999942779541,2.0999999046325684,1.7673959732055664,6786000
2020-07-08,2.0799999237060547,2.4200000762939453,2.0799999237060547,2.359999895095825,1.98621666431427,13556000
2020-07-09,2.430000066757202,2.7699999809265137,2.390000104904175,2.5799999237060547,2.171372413635254,24516000
2020-07-10,2.609999895095825,2.7699999809265137,2.430000066757202,2.450000047683716,2.061962127685547,15696200
2020-07-13,2.5,2.5899999141693115,2.440000057220459,2.490000009536743,2.0956268310546875,11474100
2020-07-14,2.5,2.75,2.450000047683716,2.7100000381469727,2.280782699584961,24238000
2020-07-15,2.799999952316284,2.8299999237060547,2.5399999618530273,2.5899999141693115,2.179788589477539,11858000
2020-07-16,2.5899999141693115,2.640000104904175,2.319999933242798,2.3499999046325684,1.9778001308441162,8112000
2020-07-17,2.3499999046325684,2.390000104904175,2.259999990463257,2.309999942779541,1.9441355466842651,4050000
2020-07-20,2.369999885559082,2.549999952316284,2.3299999237060547,2.5199999809265137,2.120875597000122,6486000
2020-07-21,2.559999942779541,2.5799999237060547,2.440000057220459,2.450000047683716,2.061962127685547,3970000
2020-07-22,2.4200000762939453,2.799999952316284,2.4200000762939453,2.630000114440918,2.213453531265259,15510400
2020-07-23,2.8399999141693115,3.2200000286102295,2.7200000286102295,3.180000066757202,2.676342487335205,37085000
2020-07-24,3.1500000953674316,3.619999885559082,3.059999942779541,3.4700000286102295,2.9204115867614746,50838000
2020-07-27,3.619999885559082,3.619999885559082,3.0199999809265137,3.109999895095825,2.617429256439209,38474000
2020-07-28,3.180000066757202,3.380000114440918,3.119999885559082,3.2200000286102295,2.7100071907043457,19807000
2020-07-29,3.200000047683716,3.299999952316284,3.1600000858306885,3.2799999713897705,2.7605042457580566,8298000
2020-07-30,3.2799999713897705,3.3299999237060547,3.0799999237060547,3.140000104904175,2.6426780223846436,9144511
2020-07-31,3.1600000858306885,3.190000057220459,3.0,3.119999885559082,2.6258456707000732,10204000
2020-08-03,3.1500000953674316,3.4100000858306885,3.0799999237060547,3.299999952316284,2.777336597442627,12858000
2020-08-04,3.309999942779541,3.369999885559082,3.180000066757202,3.240000009536743,2.726839542388916,4634000
2020-08-05,3.25,3.3499999046325684,3.1500000953674316,3.299999952316284,2.777336597442627,5227000
2020-08-06,3.299999952316284,3.3299999237060547,3.130000114440918,3.180000066757202,2.676342487335205,7450000
2020-08-07,3.1600000858306885,3.1700000762939453,3.0299999713897705,3.119999885559082,2.6258456707000732,4224000
2020-08-10,3.069999933242798,3.119999885559082,3.0299999713897705,3.0299999713897705,2.5500998497009277,2954000
2020-08-11,3.059999942779541,3.1600000858306885,2.9700000286102295,3.009999990463257,2.5332674980163574,10106000
2020-08-12,3.009999990463257,3.0399999618530273,2.609999895095825,2.9800000190734863,2.50801944732666,9256000
2020-08-13,2.9800000190734863,3.200000047683716,2.9700000286102295,3.0999999046325684,2.609013080596924,12632000
2020-08-14,3.1500000953674316,3.1600000858306885,3.049999952316284,3.0899999141693115,2.6005969047546387,4992000
2020-08-17,3.0899999141693115,3.2200000286102295,3.0299999713897705,3.200000047683716,2.6931748390197754,8268000
2020-08-18,3.190000057220459,3.430000066757202,3.130000114440918,3.259999990463257,2.7436716556549072,12006000
2020-08-19,3.259999990463257,3.259999990463257,3.180000066757202,3.240000009536743,2.726839542388916,3868000
2020-08-20,3.1700000762939453,3.240000009536743,3.069999933242798,3.1700000762939453,2.667926549911499,3830000
2020-08-21,3.180000066757202,3.180000066757202,3.049999952316284,3.049999952316284,2.566932201385498,4266000
2020-08-24,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.049999952316284,2.566932201385498,4858000
2020-08-25,3.059999942779541,3.1700000762939453,2.9800000190734863,3.1500000953674316,2.6510941982269287,6392000
2020-08-26,3.180000066757202,3.180000066757202,3.0799999237060547,3.1500000953674316,2.6510941982269287,8772000
2020-08-27,3.140000104904175,3.1600000858306885,3.059999942779541,3.1500000953674316,2.6510941982269287,2694000
2020-08-28,3.140000104904175,3.1700000762939453,2.9800000190734863,3.0999999046325684,2.609013080596924,7402000
2020-08-31,3.0999999046325684,3.1500000953674316,3.049999952316284,3.140000104904175,2.6426780223846436,6804000
2020-09-01,3.069999933242798,3.119999885559082,3.059999942779541,3.069999933242798,2.5837645530700684,2392000
2020-09-02,3.069999933242798,3.119999885559082,3.0199999809265137,3.069999933242798,2.5837645530700684,3228000
2020-09-03,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.069999933242798,2.5837645530700684,2712000
2020-09-04,3.0399999618530273,3.0399999618530273,2.890000104904175,2.930000066757202,2.4659385681152344,7884000
2020-09-07,2.859999895095825,2.9200000762939453,2.8299999237060547,2.8399999141693115,2.390192747116089,2770000
2020-09-08,2.819999933242798,2.8399999141693115,2.7300000190734863,2.8399999141693115,2.390192747116089,5241000
2020-09-09,2.8299999237060547,2.8299999237060547,2.7300000190734863,2.740000009536743,2.3060312271118164,2708000
2020-09-10,2.809999942779541,2.809999942779541,2.690000057220459,2.7300000190734863,2.2976150512695312,2190000
2020-09-11,2.740000009536743,2.759999990463257,2.6600000858306885,2.759999990463257,2.3228633403778076,1840000
2020-09-14,2.7699999809265137,2.819999933242798,2.7100000381469727,2.799999952316284,2.3565280437469482,1592000
2020-09-15,2.809999942779541,2.809999942779541,2.7100000381469727,2.740000009536743,2.3060312271118164,1894000
2020-09-16,2.7100000381469727,2.75,2.6700000762939453,2.700000047683716,2.272366523742676,1654000
2020-09-17,2.7100000381469727,2.7100000381469727,2.619999885559082,2.680000066757202,2.2555341720581055,1786000
2020-09-18,2.630000114440918,2.759999990463257,2.619999885559082,2.75,2.3144474029541016,1996000
2020-09-21,2.75,2.75,2.6600000858306885,2.6600000858306885,2.238701820373535,1820000
2020-09-22,2.680000066757202,2.7300000190734863,2.609999895095825,2.6600000858306885,2.238701820373535,1638000
2020-09-23,2.680000066757202,2.680000066757202,2.619999885559082,2.6500000953674316,2.23028564453125,506050
2020-09-24,2.640000104904175,2.6600000858306885,2.5799999237060547,2.619999885559082,2.2050371170043945,1154000
2020-09-25,2.6600000858306885,2.6600000858306885,2.549999952316284,2.619999885559082,2.2050371170043945,1378000
2020-09-28,2.640000104904175,2.640000104904175,2.5799999237060547,2.640000104904175,2.221869468688965,906000
2020-09-29,2.6700000762939453,2.690000057220459,2.5999999046325684,2.5999999046325684,2.188204526901245,680000
2020-09-30,2.630000114440918,2.6500000953674316,2.5799999237060547,2.5899999141693115,2.179788589477539,738000
2020-10-05,2.5899999141693115,2.6700000762939453,2.5799999237060547,2.6600000858306885,2.238701820373535,608000
2020-10-06,2.7200000286102295,2.7799999713897705,2.680000066757202,2.7799999713897705,2.339695930480957,874000
2020-10-07,2.7799999713897705,2.799999952316284,2.7200000286102295,2.7200000286102295,2.289198875427246,1004000
2020-10-08,2.7200000286102295,2.819999933242798,2.700000047683716,2.819999933242798,2.3733606338500977,822000
2020-10-09,2.869999885559082,3.049999952316284,2.8299999237060547,3.0199999809265137,2.5416839122772217,6025000
2020-10-12,3.0199999809265137,3.0799999237060547,2.990000009536743,2.990000009536743,2.516435384750366,3098000
2020-10-14,3.0399999618530273,3.0399999618530273,2.9000000953674316,2.930000066757202,2.4659385681152344,1984000
2020-10-15,2.930000066757202,2.940000057220459,2.8299999237060547,2.940000057220459,2.4743547439575195,3924000
2020-10-16,3.0,3.0,2.7799999713897705,2.9100000858306885,2.449105978012085,6510000
2020-10-19,2.9100000858306885,2.9700000286102295,2.880000114440918,2.9200000762939453,2.457522392272949,2898000
2020-10-20,2.9000000953674316,2.9600000381469727,2.8499999046325684,2.9600000381469727,2.4911868572235107,1074000
2020-10-21,2.9700000286102295,2.9800000190734863,2.930000066757202,2.9700000286102295,2.499603271484375,1830000
2020-10-22,3.0,3.190000057220459,2.950000047683716,3.1600000858306885,2.659510374069214,17456000
2020-10-23,3.1600000858306885,3.3299999237060547,3.0999999046325684,3.1500000953674316,2.6510941982269287,12538000
2020-10-27,3.1500000953674316,3.1700000762939453,3.0399999618530273,3.0899999141693115,2.6005969047546387,3074000
2020-10-28,3.059999942779541,3.2100000381469727,3.059999942779541,3.109999895095825,2.617429256439209,3926000
2020-10-29,3.069999933242798,3.130000114440918,3.0199999809265137,3.130000114440918,2.6342618465423584,2224000
2020-10-30,3.200000047683716,3.2100000381469727,2.8399999141693115,2.9700000286102295,2.499603271484375,8652000
2020-11-02,2.990000009536743,3.0299999713897705,2.869999885559082,2.9100000858306885,2.449105978012085,3162000
2020-11-03,2.890000104904175,3.0,2.890000104904175,2.9100000858306885,2.449105978012085,1491000
2020-11-04,2.9200000762939453,2.9800000190734863,2.880000114440918,2.9000000953674316,2.440690040588379,1864000
2020-11-05,2.950000047683716,3.0,2.880000114440918,2.9100000858306885,2.449105978012085,7562000
2020-11-06,2.930000066757202,2.940000057220459,2.8499999046325684,2.880000114440918,2.4238576889038086,2284000
2020-11-09,2.890000104904175,2.950000047683716,2.880000114440918,2.9100000858306885,2.449105978012085,6090000
2020-11-10,2.9200000762939453,2.9200000762939453,2.7300000190734863,2.740000009536743,2.3060312271118164,9044000
2020-11-11,2.759999990463257,2.799999952316284,2.630000114440918,2.6600000858306885,2.238701820373535,12464000
2020-11-12,2.6700000762939453,2.759999990463257,2.6500000953674316,2.75,2.3144474029541016,3320000
2020-11-13,2.740000009536743,2.740000009536743,2.6700000762939453,2.7200000286102295,2.289198875427246,2153000
2020-11-16,2.75,2.819999933242798,2.7300000190734863,2.809999942779541,2.3649444580078125,2484000
2020-11-17,2.8299999237060547,2.8299999237060547,2.7300000190734863,2.7699999809265137,2.331279754638672,1648000
2020-11-18,2.7799999713897705,2.809999942779541,2.759999990463257,2.799999952316284,2.3565280437469482,1643000
2020-11-19,2.7699999809265137,2.809999942779541,2.759999990463257,2.7899999618530273,2.348112106323242,976000
2020-11-20,2.7899999618530273,2.809999942779541,2.75,2.7899999618530273,2.348112106323242,1980000
2020-11-23,2.809999942779541,2.9800000190734863,2.7799999713897705,2.9800000190734863,2.50801944732666,7508000
2020-11-24,2.990000009536743,3.190000057220459,2.990000009536743,3.059999942779541,2.575348377227783,8886000
2020-11-25,3.059999942779541,3.0999999046325684,2.9000000953674316,2.950000047683716,2.4827706813812256,4046000
2020-11-26,2.950000047683716,2.990000009536743,2.880000114440918,2.950000047683716,2.4827706813812256,2666000
2020-11-27,2.9700000286102295,2.990000009536743,2.9200000762939453,2.9600000381469727,2.4911868572235107,2200000
