Date,Open,High,Low,Close,Adj Close,Volume
2017-08-30,42.75,43.099998474121094,42.650001525878906,43.04999923706055,31.724891662597656,177000
2017-08-31,43.20000076293945,43.20000076293945,42.29999923706055,42.79999923706055,31.5406551361084,122000
2017-09-01,42.79999923706055,43.0,42.099998474121094,42.25,31.135337829589844,141711
2017-09-04,42.099998474121094,42.099998474121094,41.5,42.0,30.951107025146484,100000
2017-09-05,42.25,42.25,41.54999923706055,42.20000076293945,31.098499298095703,109738
2017-09-06,41.79999923706055,42.400001525878906,41.79999923706055,42.349998474121094,31.209030151367188,92336
2017-09-07,42.25,43.20000076293945,42.25,42.79999923706055,31.5406551361084,194161
2017-09-08,42.75,43.20000076293945,42.75,43.150001525878906,31.7985782623291,87984
2017-09-11,43.04999923706055,43.400001525878906,42.75,43.25,31.872272491455078,79013
2017-09-12,42.900001525878906,43.25,42.900001525878906,43.25,31.872272491455078,174000
2017-09-13,42.95000076293945,43.20000076293945,42.900001525878906,43.04999923706055,31.724891662597656,44000
2017-09-14,42.900001525878906,43.099998474121094,42.900001525878906,42.95000076293945,31.651195526123047,78000
2017-09-15,42.900001525878906,43.150001525878906,42.5,42.5,31.319578170776367,390447
2017-09-18,43.20000076293945,43.849998474121094,42.79999923706055,43.04999923706055,31.724891662597656,222886
2017-09-19,44.0,44.0,43.04999923706055,43.150001525878906,31.7985782623291,109744
2017-09-20,43.04999923706055,43.599998474121094,42.900001525878906,42.95000076293945,31.651195526123047,66000
2017-09-21,42.79999923706055,43.0,42.79999923706055,42.900001525878906,31.61435317993164,18000
2017-09-22,42.599998474121094,43.400001525878906,42.599998474121094,43.0,31.68804359436035,141984
2017-09-25,43.0,43.400001525878906,42.54999923706055,42.900001525878906,31.61435317993164,154000
2017-09-26,42.79999923706055,43.099998474121094,42.79999923706055,43.0,31.68804359436035,279984
2017-09-27,43.20000076293945,43.349998474121094,42.599998474121094,42.599998474121094,31.39327049255371,156050
2017-09-28,42.0,42.0,41.0,41.29999923706055,30.65111541748047,56000
2017-09-29,41.099998474121094,41.20000076293945,40.900001525878906,41.099998474121094,30.5026798248291,187000
2017-10-03,41.0,42.0,40.849998474121094,42.0,31.17061996459961,189111
2017-10-04,42.0,42.0,41.29999923706055,41.599998474121094,30.87375831604004,117000
2017-10-06,41.599998474121094,41.900001525878906,41.400001525878906,41.900001525878906,31.096406936645508,172014
2017-10-09,41.79999923706055,41.79999923706055,41.0,41.150001525878906,30.539785385131836,123027
2017-10-10,41.29999923706055,41.54999923706055,41.29999923706055,41.54999923706055,30.836652755737305,181747
2017-10-11,41.54999923706055,41.599998474121094,40.5,40.5,30.05738639831543,583238
2017-10-12,40.70000076293945,41.70000076293945,40.650001525878906,41.70000076293945,30.94797134399414,133008
2017-10-13,41.25,41.599998474121094,41.25,41.400001525878906,30.725326538085938,92802
2017-10-16,41.5,41.79999923706055,41.400001525878906,41.45000076293945,30.762439727783203,75000
2017-10-17,41.45000076293945,41.70000076293945,41.29999923706055,41.70000076293945,30.94797134399414,506000
2017-10-18,41.70000076293945,41.79999923706055,41.29999923706055,41.70000076293945,30.94797134399414,1139833
2017-10-19,42.0,42.04999923706055,41.650001525878906,41.650001525878906,30.910869598388672,75587
2017-10-20,41.650001525878906,42.0,41.599998474121094,42.0,31.17061996459961,72080
2017-10-23,42.349998474121094,42.45000076293945,41.70000076293945,41.70000076293945,30.94797134399414,195116
2017-10-24,42.150001525878906,42.150001525878906,41.900001525878906,42.099998474121094,31.244836807250977,148059
2017-10-25,42.20000076293945,42.5,42.04999923706055,42.04999923706055,31.207725524902344,49600
2017-10-26,42.0,42.150001525878906,41.95000076293945,42.150001525878906,31.28194236755371,68756
2017-10-27,42.5,42.599998474121094,41.95000076293945,42.5,31.541698455810547,158959
2017-10-30,42.599998474121094,42.79999923706055,42.45000076293945,42.599998474121094,31.615915298461914,144200
2017-10-31,42.5,42.95000076293945,42.5,42.95000076293945,31.875669479370117,145417
2017-11-01,43.0,43.25,42.75,43.099998474121094,31.986995697021484,273541
2017-11-02,43.29999923706055,44.20000076293945,43.20000076293945,44.150001525878906,32.766258239746094,227290
2017-11-03,44.400001525878906,44.400001525878906,43.79999923706055,43.79999923706055,32.50650405883789,106506
2017-11-06,43.0,43.150001525878906,42.349998474121094,43.150001525878906,32.024105072021484,182133
2017-11-07,43.5,43.5,42.599998474121094,42.650001525878906,31.65302848815918,75730
2017-11-08,42.900001525878906,43.099998474121094,42.70000076293945,43.0,31.91278076171875,82040
2017-11-09,43.099998474121094,43.099998474121094,42.70000076293945,42.849998474121094,31.80145263671875,81000
2017-11-10,42.54999923706055,42.79999923706055,42.45000076293945,42.45000076293945,31.504596710205078,42209
2017-11-13,42.45000076293945,42.599998474121094,42.45000076293945,42.599998474121094,31.615915298461914,81091
2017-11-14,42.29999923706055,42.29999923706055,41.599998474121094,41.849998474121094,31.059297561645508,119000
2017-11-15,42.099998474121094,42.099998474121094,41.20000076293945,41.5,30.79954719543457,208034
2017-11-16,41.5,41.5,41.20000076293945,41.45000076293945,30.762439727783203,59000
2017-11-17,41.45000076293945,42.099998474121094,41.04999923706055,42.099998474121094,31.244836807250977,120000
2017-11-20,41.599998474121094,41.599998474121094,41.04999923706055,41.04999923706055,30.465564727783203,58722
2017-11-21,41.45000076293945,41.650001525878906,40.849998474121094,41.54999923706055,30.836652755737305,197867
2017-11-22,41.5,41.70000076293945,41.25,41.70000076293945,30.94797134399414,45599
2017-11-23,41.5,41.70000076293945,41.400001525878906,41.70000076293945,30.94797134399414,621886
2017-11-24,41.900001525878906,42.599998474121094,41.900001525878906,42.599998474121094,31.615915298461914,80106
2017-11-27,42.70000076293945,42.75,42.0,42.29999923706055,31.393268585205078,108020
2017-11-28,42.5,42.5,41.849998474121094,42.099998474121094,31.244836807250977,38692
2017-11-29,42.099998474121094,42.099998474121094,41.849998474121094,42.0,31.17061996459961,8790
2017-11-30,41.79999923706055,42.0,41.20000076293945,42.0,31.17061996459961,342214
2017-12-01,41.5,42.0,41.400001525878906,41.5,30.79954719543457,59600
2017-12-04,41.45000076293945,41.45000076293945,41.0,41.400001525878906,30.725326538085938,45000
2017-12-05,41.04999923706055,41.29999923706055,40.400001525878906,40.599998474121094,30.131593704223633,86579
2017-12-06,40.599998474121094,40.79999923706055,40.0,40.45000076293945,30.020280838012695,106000
2017-12-07,40.20000076293945,40.45000076293945,39.95000076293945,40.04999923706055,29.723411560058594,42931
2017-12-08,39.79999923706055,39.849998474121094,39.29999923706055,39.650001525878906,29.42654800415039,144000
2017-12-11,39.45000076293945,40.0,39.45000076293945,39.599998474121094,29.389440536499023,72790
2017-12-12,39.95000076293945,40.150001525878906,39.900001525878906,40.150001525878906,29.797630310058594,53005
2017-12-13,40.29999923706055,40.75,40.20000076293945,40.75,30.242918014526367,91020
2017-12-14,40.75,40.75,40.0,40.599998474121094,30.131593704223633,127811
2017-12-15,40.5,41.400001525878906,39.29999923706055,39.29999923706055,29.16679573059082,350847
2017-12-18,38.900001525878906,40.20000076293945,38.900001525878906,39.849998474121094,29.574974060058594,112523
2017-12-19,39.29999923706055,39.70000076293945,39.20000076293945,39.25,29.129690170288086,291258
2017-12-20,39.5,39.75,39.29999923706055,39.349998474121094,29.203908920288086,92953
2017-12-21,39.0,40.099998474121094,38.20000076293945,40.04999923706055,29.723411560058594,111000
2017-12-22,40.099998474121094,40.150001525878906,40.099998474121094,40.099998474121094,29.76051902770996,58000
2017-12-27,40.099998474121094,40.400001525878906,40.099998474121094,40.400001525878906,29.983165740966797,72163
2017-12-28,40.0,40.900001525878906,39.900001525878906,40.79999923706055,30.280027389526367,154000
2017-12-29,40.54999923706055,41.099998474121094,40.54999923706055,40.95000076293945,30.391353607177734,83503
2018-01-02,40.95000076293945,41.5,40.95000076293945,41.20000076293945,30.576894760131836,93215
2018-01-03,41.29999923706055,41.349998474121094,41.099998474121094,41.349998474121094,30.68822479248047,92047
2018-01-04,41.349998474121094,41.349998474121094,40.849998474121094,41.0,30.42845916748047,143769
2018-01-05,41.04999923706055,41.79999923706055,41.0,41.650001525878906,30.910869598388672,155767
2018-01-08,41.849998474121094,41.900001525878906,41.45000076293945,41.45000076293945,30.762439727783203,89000
2018-01-09,41.599998474121094,41.79999923706055,41.5,41.79999923706055,31.022180557250977,96000
2018-01-10,41.70000076293945,42.150001525878906,41.650001525878906,42.099998474121094,31.244836807250977,145695
2018-01-11,42.099998474121094,42.099998474121094,41.599998474121094,41.849998474121094,31.059297561645508,40000
2018-01-12,41.70000076293945,41.95000076293945,41.599998474121094,41.900001525878906,31.096406936645508,83173
2018-01-15,41.79999923706055,41.79999923706055,41.400001525878906,41.5,30.79954719543457,86102
2018-01-16,41.349998474121094,41.70000076293945,41.349998474121094,41.5,30.79954719543457,197000
2018-01-17,41.29999923706055,41.79999923706055,41.29999923706055,41.599998474121094,30.87375831604004,31029
2018-01-18,41.45000076293945,41.900001525878906,41.45000076293945,41.599998474121094,30.87375831604004,283503
2018-01-19,41.70000076293945,42.099998474121094,41.54999923706055,42.0,31.17061996459961,460000
2018-01-22,42.0,42.04999923706055,41.650001525878906,41.650001525878906,30.910869598388672,51178
2018-01-23,42.0,42.099998474121094,41.900001525878906,42.099998474121094,31.244836807250977,491244
2018-01-24,42.20000076293945,42.349998474121094,42.0,42.099998474121094,31.244836807250977,187026
2018-01-25,42.04999923706055,42.20000076293945,41.79999923706055,41.900001525878906,31.096406936645508,130066
2018-01-26,41.70000076293945,42.20000076293945,41.400001525878906,41.900001525878906,31.096406936645508,93696
2018-01-29,41.79999923706055,41.95000076293945,41.79999923706055,41.95000076293945,31.133514404296875,82077
2018-01-30,41.900001525878906,41.95000076293945,40.650001525878906,40.79999923706055,30.280027389526367,178255
2018-01-31,40.79999923706055,41.25,40.70000076293945,41.04999923706055,30.465564727783203,157658
2018-02-01,41.25,41.25,41.04999923706055,41.04999923706055,30.465564727783203,26546
2018-02-02,41.04999923706055,41.54999923706055,41.04999923706055,41.54999923706055,30.836652755737305,111000
2018-02-05,41.400001525878906,41.5,41.0,41.5,30.79954719543457,128888
2018-02-06,41.150001525878906,41.150001525878906,38.5,40.5,30.05738639831543,579652
2018-02-07,40.5,41.20000076293945,39.0,40.900001525878906,30.354249954223633,965818
2018-02-08,40.400001525878906,40.400001525878906,39.599998474121094,39.70000076293945,29.463659286499023,259169
2018-02-09,38.5,40.0,37.349998474121094,39.0,28.944143295288086,581261
2018-02-12,38.79999923706055,38.79999923706055,38.150001525878906,38.150001525878906,28.313318252563477,171654
2018-02-13,38.650001525878906,38.95000076293945,37.0,38.150001525878906,28.313318252563477,183540
2018-02-14,38.150001525878906,38.70000076293945,38.150001525878906,38.70000076293945,28.72150421142578,45212
2018-02-15,38.900001525878906,39.099998474121094,38.75,39.0,28.944143295288086,67154
2018-02-20,39.0,39.20000076293945,38.54999923706055,38.849998474121094,28.83281898498535,91000
2018-02-21,39.20000076293945,39.70000076293945,39.0,39.70000076293945,29.463659286499023,69000
2018-02-22,39.29999923706055,39.650001525878906,39.0,39.150001525878906,29.055471420288086,59000
2018-02-23,39.45000076293945,39.650001525878906,39.099998474121094,39.45000076293945,29.278120040893555,147000
2018-02-26,39.54999923706055,40.0,39.45000076293945,39.900001525878906,29.612092971801758,248413
2018-02-27,39.75,39.79999923706055,39.400001525878906,39.79999923706055,29.537879943847656,49000
2018-02-28,39.900001525878906,39.900001525878906,38.75,39.04999923706055,28.98125457763672,241822
2018-03-01,39.099998474121094,39.95000076293945,39.099998474121094,39.45000076293945,29.278120040893555,196881
2018-03-02,39.650001525878906,39.70000076293945,39.349998474121094,39.45000076293945,29.278120040893555,206998
2018-03-05,39.099998474121094,39.900001525878906,39.099998474121094,39.54999923706055,29.35233497619629,442000
2018-03-06,39.5,40.849998474121094,39.5,40.5,30.05738639831543,790018
2018-03-07,40.5,41.599998474121094,40.5,41.29999923706055,30.65111541748047,403884
2018-03-08,41.70000076293945,41.70000076293945,41.099998474121094,41.54999923706055,30.836652755737305,669748
2018-03-09,41.79999923706055,41.849998474121094,41.54999923706055,41.70000076293945,30.94797134399414,91000
2018-03-12,41.900001525878906,42.0,41.79999923706055,42.0,31.17061996459961,153000
2018-03-13,41.900001525878906,42.79999923706055,41.79999923706055,42.54999923706055,31.578811645507812,276134
2018-03-14,42.29999923706055,42.5,42.099998474121094,42.400001525878906,31.46748924255371,48086
2018-03-15,42.599998474121094,42.70000076293945,42.25,42.45000076293945,31.504596710205078,30000
2018-03-16,42.45000076293945,42.599998474121094,42.150001525878906,42.5,31.541698455810547,390518
2018-03-19,42.650001525878906,42.25,42.04999923706055,42.20000076293945,31.319053649902344,22000
2018-03-20,42.04999923706055,42.20000076293945,41.45000076293945,41.54999923706055,30.836652755737305,123527
2018-03-21,41.599998474121094,41.70000076293945,41.5,41.54999923706055,30.836652755737305,23304
2018-03-22,41.650001525878906,41.900001525878906,41.099998474121094,41.20000076293945,30.576894760131836,55264
2018-03-23,40.900001525878906,40.900001525878906,40.099998474121094,40.5,30.05738639831543,63843
2018-03-26,40.0,40.5,39.650001525878906,40.29999923706055,29.908954620361328,138000
2018-03-27,40.900001525878906,40.900001525878906,39.79999923706055,40.099998474121094,29.76051902770996,109973
2018-03-28,39.900001525878906,39.95000076293945,39.54999923706055,39.75,29.500770568847656,171796
2018-03-29,39.349998474121094,39.849998474121094,39.349998474121094,39.79999923706055,29.537879943847656,183000
2018-04-03,39.70000076293945,39.70000076293945,38.849998474121094,39.45000076293945,29.278120040893555,155000
2018-04-04,39.70000076293945,39.70000076293945,39.099998474121094,39.400001525878906,29.241010665893555,337153
2018-04-06,39.599998474121094,40.20000076293945,39.45000076293945,39.95000076293945,29.649198532104492,239324
2018-04-09,39.45000076293945,40.099998474121094,39.45000076293945,40.0,29.686309814453125,387000
2018-04-10,39.849998474121094,40.20000076293945,39.5,40.099998474121094,29.76051902770996,170115
2018-04-11,40.0,40.29999923706055,39.54999923706055,40.0,29.686309814453125,483960
2018-04-12,40.0,40.099998474121094,39.70000076293945,39.70000076293945,29.463659286499023,261001
2018-04-13,39.900001525878906,39.900001525878906,39.400001525878906,39.79999923706055,29.537879943847656,89000
2018-04-16,40.0,40.0,39.54999923706055,39.79999923706055,29.537879943847656,18965
2018-04-17,39.95000076293945,39.95000076293945,39.29999923706055,39.54999923706055,29.35233497619629,73776
2018-04-18,39.79999923706055,39.849998474121094,39.5,39.75,29.500770568847656,40013
2018-04-19,39.79999923706055,39.79999923706055,39.54999923706055,39.70000076293945,29.463659286499023,66000
2018-04-20,40.0,40.0,39.599998474121094,39.849998474121094,29.574974060058594,97000
2018-04-23,39.95000076293945,40.20000076293945,39.849998474121094,40.150001525878906,29.797630310058594,59000
2018-04-24,40.29999923706055,40.29999923706055,39.849998474121094,40.0,29.686309814453125,431545
2018-04-25,39.900001525878906,40.099998474121094,39.79999923706055,40.0,29.686309814453125,115365
2018-04-26,40.0,40.04999923706055,39.45000076293945,39.70000076293945,29.463659286499023,121000
2018-04-27,39.099998474121094,39.099998474121094,38.54999923706055,38.900001525878906,29.223264694213867,51000
2018-04-30,38.95000076293945,39.900001525878906,38.95000076293945,39.79999923706055,29.899377822875977,89093
2018-05-02,40.0,40.0,38.599998474121094,38.75,29.110580444335938,240000
2018-05-03,38.75,38.79999923706055,38.349998474121094,38.54999923706055,28.960325241088867,401000
2018-05-04,38.900001525878906,38.900001525878906,38.29999923706055,38.5,28.92276382446289,72841
2018-05-07,38.349998474121094,38.849998474121094,38.349998474121094,38.54999923706055,28.960325241088867,25911
2018-05-08,38.20000076293945,38.29999923706055,37.70000076293945,37.75,28.359329223632812,523380
2018-05-09,37.900001525878906,38.04999923706055,37.75,38.0,28.547138214111328,181595
2018-05-10,37.79999923706055,38.400001525878906,37.70000076293945,38.349998474121094,28.810083389282227,130836
2018-05-11,38.45000076293945,39.25,38.25,39.150001525878906,29.411069869995117,101000
2018-05-14,39.25,39.54999923706055,39.25,39.54999923706055,29.711563110351562,49303
2018-05-15,39.45000076293945,39.79999923706055,39.25,39.45000076293945,29.636444091796875,100507
2018-05-16,39.29999923706055,40.25,39.20000076293945,40.20000076293945,30.199872970581055,177000
2018-05-17,39.79999923706055,39.79999923706055,39.349998474121094,39.599998474121094,29.749130249023438,90023
2018-05-18,39.29999923706055,40.150001525878906,39.099998474121094,39.75,29.86181640625,165000
2018-05-21,39.54999923706055,39.70000076293945,39.20000076293945,39.20000076293945,29.448631286621094,49887
2018-05-23,39.099998474121094,39.75,39.099998474121094,39.29999923706055,29.523759841918945,107089
2018-05-24,39.70000076293945,39.70000076293945,39.29999923706055,39.29999923706055,29.523759841918945,3000
2018-05-25,39.04999923706055,39.599998474121094,38.54999923706055,39.599998474121094,29.749130249023438,56374
2018-05-28,39.599998474121094,39.900001525878906,39.599998474121094,39.79999923706055,29.899377822875977,75000
2018-05-29,39.79999923706055,40.150001525878906,39.45000076293945,40.0,30.049625396728516,88000
2018-05-30,39.79999923706055,39.95000076293945,39.29999923706055,39.75,29.86181640625,79124
2018-05-31,39.849998474121094,40.25,39.599998474121094,40.0,30.049625396728516,215000
2018-06-01,39.349998474121094,40.04999923706055,39.349998474121094,39.95000076293945,30.012065887451172,137316
2018-06-04,40.20000076293945,40.25,39.900001525878906,40.099998474121094,30.1247501373291,126009
2018-06-05,40.20000076293945,40.20000076293945,39.45000076293945,39.650001525878906,29.786691665649414,184650
2018-06-06,39.900001525878906,40.150001525878906,39.900001525878906,40.0,30.049625396728516,27472
2018-06-07,40.20000076293945,40.25,39.79999923706055,40.0,30.049625396728516,80000
2018-06-08,40.0,40.25,40.0,40.150001525878906,30.162311553955078,88633
2018-06-11,39.900001525878906,40.150001525878906,39.900001525878906,40.099998474121094,30.1247501373291,17001
2018-06-12,40.29999923706055,40.29999923706055,39.70000076293945,39.900001525878906,29.974504470825195,45000
2018-06-13,39.900001525878906,39.95000076293945,39.70000076293945,39.900001525878906,29.974504470825195,26000
2018-06-14,39.900001525878906,39.95000076293945,39.349998474121094,39.400001525878906,29.598880767822266,98733
2018-06-15,39.599998474121094,40.150001525878906,39.5,39.79999923706055,29.899377822875977,178982
2018-06-19,40.29999923706055,40.29999923706055,39.0,39.650001525878906,29.786691665649414,137215
2018-06-20,39.650001525878906,39.70000076293945,39.25,39.599998474121094,29.749130249023438,17483
2018-06-21,39.599998474121094,39.70000076293945,39.099998474121094,39.20000076293945,29.448631286621094,68061
2018-06-22,39.20000076293945,39.79999923706055,38.70000076293945,39.5,29.674001693725586,218000
2018-06-25,39.70000076293945,39.70000076293945,39.29999923706055,39.29999923706055,29.523759841918945,25140
2018-06-26,39.0,39.20000076293945,38.79999923706055,39.099998474121094,29.373506546020508,119114
2018-06-27,38.79999923706055,39.099998474121094,38.5,38.70000076293945,29.07301139831543,91995
2018-06-28,38.5,39.79999923706055,38.5,39.099998474121094,29.373506546020508,93046
2018-06-29,39.0,39.25,38.04999923706055,38.29999923706055,28.77251434326172,136801
2018-07-03,38.29999923706055,38.5,37.849998474121094,38.5,28.92276382446289,202000
2018-07-04,38.400001525878906,38.400001525878906,37.900001525878906,38.099998474121094,28.622270584106445,53612
2018-07-05,38.0,38.5,37.900001525878906,37.900001525878906,28.472021102905273,55849
2018-07-06,38.0,38.5,38.0,38.400001525878906,28.847640991210938,84249
2018-07-09,39.54999923706055,39.54999923706055,38.5,38.54999923706055,28.960325241088867,277800
2018-07-10,38.54999923706055,39.04999923706055,38.400001525878906,38.650001525878906,29.035449981689453,288500
2018-07-11,38.400001525878906,38.45000076293945,38.099998474121094,38.25,28.734952926635742,58408
2018-07-12,38.400001525878906,38.599998474121094,38.25,38.400001525878906,28.847640991210938,278000
2018-07-13,38.099998474121094,38.5,38.099998474121094,38.349998474121094,28.810083389282227,126000
2018-07-16,38.25,38.45000076293945,38.04999923706055,38.20000076293945,28.6973934173584,24849
2018-07-17,38.20000076293945,38.45000076293945,38.20000076293945,38.45000076293945,28.885204315185547,14000
2018-07-18,38.349998474121094,38.349998474121094,37.79999923706055,37.900001525878906,28.472021102905273,116755
2018-07-19,37.900001525878906,38.400001525878906,37.79999923706055,38.04999923706055,28.58470916748047,142000
2018-07-20,37.79999923706055,38.400001525878906,37.79999923706055,38.400001525878906,28.847640991210938,25000
2018-07-23,38.150001525878906,38.54999923706055,38.099998474121094,38.349998474121094,28.810083389282227,103098
2018-07-24,38.349998474121094,38.75,38.04999923706055,38.70000076293945,29.07301139831543,60495
2018-07-25,38.75,38.900001525878906,38.29999923706055,38.54999923706055,28.960325241088867,76000
2018-07-26,38.400001525878906,38.900001525878906,38.099998474121094,38.45000076293945,28.885204315185547,42094
2018-07-27,38.29999923706055,38.95000076293945,38.29999923706055,38.599998474121094,28.997888565063477,18000
2018-07-30,38.29999923706055,38.75,38.29999923706055,38.5,28.92276382446289,28016
2018-07-31,38.5,39.0,38.5,38.650001525878906,29.035449981689453,485000
2018-08-01,38.5,38.79999923706055,38.5,38.70000076293945,29.07301139831543,32010
2018-08-02,38.79999923706055,38.79999923706055,38.20000076293945,38.70000076293945,29.07301139831543,181740
2018-08-03,38.349998474121094,38.70000076293945,38.099998474121094,38.150001525878906,28.65983009338379,56013
2018-08-06,38.04999923706055,38.5,37.79999923706055,38.25,28.734952926635742,47345
2018-08-07,38.20000076293945,38.650001525878906,38.20000076293945,38.54999923706055,28.960325241088867,48960
2018-08-08,38.29999923706055,38.650001525878906,38.29999923706055,38.5,28.92276382446289,57000
2018-08-09,38.650001525878906,38.75,38.5,38.650001525878906,29.035449981689453,19000
2018-08-10,38.29999923706055,38.650001525878906,38.29999923706055,38.54999923706055,28.960325241088867,35440
2018-08-13,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,28.960325241088867,1000
2018-08-14,38.25,38.599998474121094,38.20000076293945,38.5,28.92276382446289,62666
2018-08-15,38.25,38.70000076293945,38.25,38.349998474121094,28.810083389282227,23343
2018-08-16,38.25,38.25,37.400001525878906,37.75,28.359329223632812,164000
2018-08-17,37.75,38.20000076293945,37.599998474121094,37.599998474121094,28.246646881103516,121000
2018-08-20,38.0,38.400001525878906,37.70000076293945,38.25,28.734952926635742,57000
2018-08-21,38.25,38.5,38.0,38.5,28.92276382446289,66332
2018-08-22,38.5,38.75,38.099998474121094,38.349998474121094,28.810083389282227,113950
2018-08-23,38.150001525878906,38.599998474121094,38.099998474121094,38.599998474121094,28.997888565063477,62000
2018-08-24,38.099998474121094,38.5,38.0,38.45000076293945,28.885204315185547,47000
2018-08-27,38.5,38.650001525878906,38.29999923706055,38.400001525878906,28.847640991210938,77120
2018-08-28,38.349998474121094,38.75,38.349998474121094,38.75,29.110580444335938,37426
2018-08-29,38.75,38.849998474121094,38.349998474121094,38.75,29.110580444335938,84000
2018-08-30,38.79999923706055,38.900001525878906,38.599998474121094,38.75,29.110580444335938,62000
2018-08-31,38.75,38.79999923706055,38.5,38.650001525878906,29.035449981689453,157000
2018-09-03,38.650001525878906,38.70000076293945,38.650001525878906,38.70000076293945,29.07301139831543,58100
2018-09-04,38.900001525878906,39.20000076293945,38.650001525878906,38.75,29.110580444335938,35035
2018-09-05,39.20000076293945,39.29999923706055,38.70000076293945,38.849998474121094,29.185697555541992,95019
2018-09-06,39.25,39.25,38.75,39.099998474121094,29.373506546020508,87026
2018-09-07,39.25,39.25,38.04999923706055,38.5,28.92276382446289,138000
2018-09-10,38.29999923706055,38.29999923706055,37.900001525878906,38.0,28.547138214111328,151828
2018-09-11,37.900001525878906,37.900001525878906,37.54999923706055,37.650001525878906,28.284210205078125,260115
2018-09-12,37.599998474121094,37.599998474121094,37.400001525878906,37.5,28.171525955200195,153001
2018-09-13,37.54999923706055,37.70000076293945,37.54999923706055,37.650001525878906,28.284210205078125,73344
2018-09-14,38.150001525878906,38.150001525878906,37.29999923706055,37.70000076293945,28.3217716217041,140000
2018-09-17,38.29999923706055,38.29999923706055,37.400001525878906,37.400001525878906,28.09640121459961,71000
2018-09-18,37.95000076293945,37.95000076293945,37.54999923706055,37.75,28.359329223632812,19000
2018-09-19,37.70000076293945,37.95000076293945,37.45000076293945,37.70000076293945,28.3217716217041,116987
2018-09-20,37.79999923706055,38.45000076293945,37.54999923706055,37.79999923706055,28.396894454956055,255125
2018-09-21,37.75,42.0,37.54999923706055,40.70000076293945,30.575498580932617,466717
2018-09-24,41.5,41.5,38.29999923706055,38.79999923706055,29.14813804626465,113059
2018-09-26,39.0,39.70000076293945,39.0,39.20000076293945,29.448631286621094,79063
2018-09-27,39.099998474121094,39.099998474121094,38.45000076293945,38.599998474121094,29.24407386779785,51008
2018-09-28,39.400001525878906,39.5,38.599998474121094,39.099998474121094,29.622886657714844,161677
2018-10-02,38.54999923706055,39.95000076293945,38.54999923706055,39.400001525878906,29.850175857543945,341620
2018-10-03,38.900001525878906,39.099998474121094,38.29999923706055,38.29999923706055,29.01679039001465,309000
2018-10-04,38.95000076293945,38.95000076293945,37.29999923706055,37.95000076293945,28.751625061035156,99360
2018-10-05,37.95000076293945,37.95000076293945,37.20000076293945,37.25,28.221290588378906,161650
2018-10-08,37.45000076293945,37.45000076293945,36.54999923706055,36.95000076293945,27.99400520324707,158000
2018-10-09,37.25,37.5,36.5,37.150001525878906,28.14553451538086,277074
2018-10-10,36.400001525878906,37.25,36.400001525878906,36.599998474121094,27.728836059570312,106088
2018-10-11,35.650001525878906,36.54999923706055,35.349998474121094,36.20000076293945,27.425790786743164,272039
2018-10-12,35.900001525878906,36.45000076293945,35.70000076293945,35.79999923706055,27.122743606567383,150008
2018-10-15,35.599998474121094,35.599998474121094,35.0,35.25,26.7060546875,260586
2018-10-16,35.599998474121094,35.900001525878906,35.45000076293945,35.5,26.895462036132812,306848
2018-10-18,35.79999923706055,37.95000076293945,35.79999923706055,36.599998474121094,27.728836059570312,362386
2018-10-19,37.0,37.0,36.20000076293945,36.349998474121094,27.53943634033203,94554
2018-10-22,36.849998474121094,36.95000076293945,36.25,36.349998474121094,27.53943634033203,59026
2018-10-23,37.0,37.0,36.0,36.20000076293945,27.425790786743164,144000
2018-10-24,36.0,36.29999923706055,35.54999923706055,35.79999923706055,27.122743606567383,136076
2018-10-25,35.29999923706055,35.849998474121094,34.95000076293945,34.95000076293945,26.478771209716797,243000
2018-10-26,35.54999923706055,35.900001525878906,35.20000076293945,35.900001525878906,27.198505401611328,207580
2018-10-29,35.349998474121094,36.45000076293945,35.349998474121094,35.79999923706055,27.122743606567383,102696
2018-10-30,36.349998474121094,36.349998474121094,35.599998474121094,35.79999923706055,27.122743606567383,90022
2018-10-31,35.650001525878906,36.29999923706055,35.650001525878906,35.79999923706055,27.122743606567383,202155
2018-11-01,36.25,36.25,35.0,35.20000076293945,26.668174743652344,329494
2018-11-02,35.650001525878906,36.0,35.45000076293945,35.75,27.084863662719727,180057
2018-11-05,35.79999923706055,35.900001525878906,35.45000076293945,35.650001525878906,27.00910186767578,47199
2018-11-06,35.29999923706055,35.5,35.29999923706055,35.400001525878906,26.819700241088867,17000
2018-11-07,35.5,35.599998474121094,35.150001525878906,35.45000076293945,26.857580184936523,104526
2018-11-08,35.599998474121094,35.70000076293945,35.45000076293945,35.54999923706055,26.93334197998047,56804
2018-11-09,35.599998474121094,35.599998474121094,35.20000076293945,35.25,26.7060546875,71299
2018-11-12,35.400001525878906,35.400001525878906,35.0,35.04999923706055,26.554529190063477,10077
2018-11-13,35.45000076293945,35.45000076293945,35.04999923706055,35.20000076293945,26.668174743652344,340000
2018-11-14,35.20000076293945,35.25,34.599998474121094,34.650001525878906,26.25148582458496,370460
2018-11-15,35.29999923706055,35.29999923706055,33.75,33.79999923706055,25.60750961303711,843276
2018-11-16,34.0,34.0,33.150001525878906,33.29999923706055,25.228694915771484,358392
2018-11-19,33.54999923706055,33.54999923706055,33.0,33.0,25.001413345336914,374037
