Date,Open,High,Low,Close,Adj Close,Volume
2020-02-19,12.739999771118164,12.779999732971191,12.4399995803833,12.520000457763672,8.878790855407715,4757238
2020-02-20,12.600000381469727,12.699999809265137,12.460000038146973,12.479999542236328,8.850424766540527,4234737
2020-02-21,12.579999923706055,12.579999923706055,12.220000267028809,12.359999656677246,8.765324592590332,11503790
2020-02-24,12.359999656677246,12.359999656677246,12.119999885559082,12.15999984741211,8.623491287231445,2793404
2020-02-25,12.0,12.119999885559082,12.0,12.0600004196167,8.552574157714844,5022023
2020-02-26,12.0,12.140000343322754,11.859999656677246,12.020000457763672,8.52420711517334,5559600
2020-02-27,12.0600004196167,12.100000381469727,11.960000038146973,12.020000457763672,8.52420711517334,3734349
2020-02-28,11.899999618530273,11.9399995803833,11.420000076293945,11.460000038146973,8.127071380615234,13749334
2020-03-02,11.859999656677246,11.859999656677246,11.520000457763672,11.579999923706055,8.21217155456543,10685195
2020-03-03,11.699999809265137,11.84000015258789,11.600000381469727,11.640000343322754,8.254722595214844,5734247
2020-03-04,11.699999809265137,11.720000267028809,11.520000457763672,11.5600004196167,8.197990417480469,10455906
2020-03-05,11.619999885559082,11.640000343322754,11.539999961853027,11.619999885559082,8.240537643432617,6207243
2020-03-06,11.539999961853027,11.539999961853027,11.279999732971191,11.300000190734863,8.013606071472168,7499955
2020-03-09,11.0,11.020000457763672,10.819999694824219,10.84000015258789,7.687386989593506,5333914
2020-03-10,10.699999809265137,10.920000076293945,10.640000343322754,10.699999809265137,7.588104248046875,9255897
2020-03-11,10.739999771118164,10.84000015258789,10.619999885559082,10.65999984741211,7.559737682342529,7867157
2020-03-12,10.520000457763672,10.579999923706055,10.0,10.0,7.091686248779297,14283664
2020-03-13,9.5,9.800000190734863,9.420000076293945,9.720000267028809,6.893118858337402,13630408
2020-03-16,9.569999694824219,9.699999809265137,9.34000015258789,9.40999984741211,6.673275947570801,8951146
2020-03-17,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,6.694551467895508,0
2020-03-18,9.149999618530273,9.319999694824219,8.739999771118164,8.75,6.205224990844727,9697394
2020-03-19,8.760000228881836,8.84000015258789,8.229999542236328,8.279999732971191,5.871916770935059,11831462
2020-03-20,8.300000190734863,8.430000305175781,8.239999771118164,8.289999961853027,5.879008769989014,28469858
2020-03-23,7.929999828338623,8.239999771118164,7.889999866485596,8.069999694824219,5.722990989685059,18146850
2020-03-24,8.069999694824219,8.630000114440918,8.069999694824219,8.579999923706055,6.0846662521362305,9749204
2020-03-25,8.819999694824219,8.90999984741211,8.579999923706055,8.75,6.205224990844727,15452531
2020-03-26,8.670000076293945,8.819999694824219,8.649999618530273,8.699999809265137,6.169766902923584,11493710
2020-03-27,8.859999656677246,9.010000228881836,8.84000015258789,8.859999656677246,6.283233642578125,12480067
2020-03-30,8.75,8.890000343322754,8.5600004196167,8.710000038146973,6.176858425140381,11522769
2020-03-31,8.779999732971191,8.869999885559082,8.5600004196167,8.859999656677246,6.283233642578125,18859487
2020-04-01,8.710000038146973,8.850000381469727,8.609999656677246,8.65999984741211,6.1414008140563965,8596889
2020-04-02,8.520000457763672,8.680000305175781,8.40999984741211,8.680000305175781,6.15558385848999,6113457
2020-04-03,8.65999984741211,8.65999984741211,8.520000457763672,8.630000114440918,6.120124816894531,2898656
2020-04-06,8.649999618530273,8.720000267028809,8.390000343322754,8.59000015258789,6.091759204864502,7915031
2020-04-07,8.680000305175781,9.039999961853027,8.670000076293945,8.979999542236328,6.3683342933654785,14481774
2020-04-08,8.979999542236328,9.130000114440918,8.890000343322754,8.979999542236328,6.3683342933654785,7233246
2020-04-09,9.020000457763672,9.329999923706055,9.020000457763672,9.289999961853027,6.588176727294922,8005062
2020-04-14,9.329999923706055,9.329999923706055,9.050000190734863,9.0600004196167,6.42506742477417,9149298
2020-04-15,9.119999885559082,9.229999542236328,8.880000114440918,8.930000305175781,6.332876205444336,9788310
2020-04-16,8.84000015258789,8.930000305175781,8.789999961853027,8.880000114440918,6.297417640686035,7606919
2020-04-17,9.010000228881836,9.270000457763672,9.010000228881836,9.0600004196167,6.42506742477417,11122228
2020-04-20,9.079999923706055,9.140000343322754,9.010000228881836,9.050000190734863,6.417976379394531,10700751
2020-04-21,9.050000190734863,9.09000015258789,8.84000015258789,8.979999542236328,6.3683342933654785,8565125
2020-04-22,8.949999809265137,9.140000343322754,8.949999809265137,9.100000381469727,6.453434944152832,7174629
2020-04-23,9.079999923706055,9.220000267028809,9.0600004196167,9.079999923706055,6.439250469207764,5567233
2020-04-24,9.100000381469727,9.100000381469727,8.989999771118164,9.020000457763672,6.396700382232666,4831286
2020-04-27,9.039999961853027,9.15999984741211,9.020000457763672,9.100000381469727,6.453434944152832,8078665
2020-04-28,9.180000305175781,11.779999732971191,9.069999694824219,11.199999809265137,7.942688941955566,30508149
2020-04-29,11.140000343322754,11.140000343322754,9.90999984741211,10.0,7.091686248779297,44340640
2020-05-04,9.510000228881836,9.729999542236328,9.350000381469727,9.399999618530273,6.66618537902832,14453198
2020-05-05,9.470000267028809,9.529999732971191,9.329999923706055,9.34000015258789,6.623635292053223,5479656
2020-05-06,9.380000114440918,9.789999961853027,9.34000015258789,9.670000076293945,6.857661247253418,14049415
2020-05-07,9.649999618530273,9.779999732971191,9.5,9.720000267028809,6.893118858337402,9232792
2020-05-08,9.829999923706055,10.239999771118164,9.699999809265137,10.199999809265137,7.233520030975342,14601281
2020-05-11,10.359999656677246,10.359999656677246,10.0,10.020000457763672,7.105870246887207,10443182
2020-05-12,10.0,10.0,9.779999732971191,9.890000343322754,7.013678550720215,7571724
2020-05-13,9.880000114440918,9.920000076293945,9.710000038146973,9.779999732971191,6.935669422149658,3605925
2020-05-14,9.699999809265137,10.260000228881836,9.600000381469727,9.989999771118164,7.084595680236816,20601604
2020-05-15,10.119999885559082,10.119999885559082,9.779999732971191,9.779999732971191,6.935669422149658,8124713
2020-05-18,9.75,9.819999694824219,9.619999885559082,9.800000190734863,6.949853420257568,4938123
2020-05-19,9.899999618530273,10.039999961853027,9.84000015258789,10.0,7.091686248779297,6164422
2020-05-20,10.020000457763672,10.020000457763672,9.84000015258789,9.850000381469727,6.985310077667236,4335912
2020-05-21,9.859999656677246,9.920000076293945,9.720000267028809,9.829999923706055,6.971126556396484,4599717
2020-05-22,9.699999809265137,9.760000228881836,9.210000038146973,9.390000343322754,6.659093379974365,11821563
2020-05-25,9.329999923706055,9.329999923706055,9.170000076293945,9.25,6.559811115264893,9107180
2020-05-26,9.289999961853027,9.470000267028809,9.270000457763672,9.390000343322754,6.659093379974365,7319950
2020-05-27,9.420000076293945,9.579999923706055,9.369999885559082,9.569999694824219,6.786743640899658,4229754
2020-05-28,9.430000305175781,9.600000381469727,9.260000228881836,9.3100004196167,6.602360725402832,5168905
2020-05-29,9.479999542236328,9.479999542236328,9.289999961853027,9.430000305175781,6.687460422515869,9278179
2020-06-01,9.5,9.710000038146973,9.479999542236328,9.680000305175781,6.864752769470215,7237864
2020-06-02,9.579999923706055,9.880000114440918,9.579999923706055,9.819999694824219,6.964035987854004,6471859
2020-06-03,9.859999656677246,9.880000114440918,9.710000038146973,9.84000015258789,6.978219509124756,7064339
2020-06-04,9.9399995803833,9.9399995803833,9.75,9.890000343322754,7.013678550720215,6313828
2020-06-05,9.829999923706055,10.199999809265137,9.819999694824219,10.119999885559082,7.176786422729492,9453342
2020-06-08,10.199999809265137,10.279999732971191,10.079999923706055,10.239999771118164,7.261886119842529,5259581
2020-06-09,10.319999694824219,10.420000076293945,10.239999771118164,10.34000015258789,7.332803726196289,5819930
2020-06-10,10.34000015258789,10.420000076293945,10.079999923706055,10.199999809265137,7.233520030975342,3899166
2020-06-11,10.140000343322754,10.15999984741211,9.84000015258789,9.920000076293945,7.034952163696289,7254352
2020-06-12,9.600000381469727,9.90999984741211,9.600000381469727,9.850000381469727,6.985310077667236,6720668
2020-06-15,9.8100004196167,10.0600004196167,9.760000228881836,9.779999732971191,6.935669422149658,10100817
2020-06-16,9.899999618530273,10.039999961853027,9.850000381469727,9.949999809265137,7.056228160858154,7700820
2020-06-17,10.020000457763672,10.119999885559082,9.960000038146973,10.020000457763672,7.105870246887207,5547081
2020-06-18,9.5,9.5,9.329999923706055,9.430000305175781,7.098342418670654,7643011
2020-06-19,9.430000305175781,9.760000228881836,9.390000343322754,9.569999694824219,7.203725337982178,15529850
2020-06-22,9.5600004196167,9.600000381469727,9.359999656677246,9.40999984741211,7.083285808563232,6750029
2020-06-23,9.470000267028809,9.470000267028809,9.25,9.300000190734863,7.000485897064209,4586266
2020-06-24,9.369999885559082,9.510000228881836,9.220000267028809,9.260000228881836,6.970376968383789,4531811
2020-06-26,9.289999961853027,9.289999961853027,9.130000114440918,9.140000343322754,6.8800482749938965,4398333
2020-06-29,9.100000381469727,9.229999542236328,8.960000038146973,8.989999771118164,6.767136573791504,5824482
2020-06-30,9.109999656677246,9.289999961853027,9.020000457763672,9.15999984741211,6.895102500915527,9869572
2020-07-02,9.15999984741211,9.329999923706055,9.130000114440918,9.300000190734863,7.000485897064209,10812348
2020-07-03,9.390000343322754,9.470000267028809,9.34000015258789,9.430000305175781,7.098342418670654,10401808
2020-07-06,9.449999809265137,9.899999618530273,9.430000305175781,9.84000015258789,7.406966686248779,22274949
2020-07-07,9.920000076293945,10.180000305175781,9.619999885559082,9.670000076293945,7.279000282287598,14729018
2020-07-08,9.649999618530273,9.819999694824219,9.5600004196167,9.670000076293945,7.279000282287598,6504463
2020-07-09,9.75,9.920000076293945,9.619999885559082,9.649999618530273,7.263946056365967,11893741
2020-07-10,9.609999656677246,9.699999809265137,9.40999984741211,9.40999984741211,7.083285808563232,9093085
2020-07-13,9.430000305175781,9.569999694824219,9.279999732971191,9.449999809265137,7.113397121429443,10119815
2020-07-14,9.399999618530273,9.5,9.270000457763672,9.289999961853027,6.9929585456848145,8252172
2020-07-15,9.390000343322754,9.4399995803833,9.180000305175781,9.199999809265137,6.9252119064331055,7263695
2020-07-16,9.199999809265137,9.220000267028809,9.029999732971191,9.0600004196167,6.819828510284424,11095977
2020-07-17,9.119999885559082,9.239999771118164,9.0600004196167,9.069999694824219,6.827355861663818,3806373
2020-07-20,9.079999923706055,9.1899995803833,9.020000457763672,9.149999618530273,6.887573719024658,4260236
2020-07-21,9.199999809265137,9.220000267028809,9.0600004196167,9.130000114440918,6.872520446777344,4083660
2020-07-22,9.130000114440918,9.199999809265137,9.0,9.010000228881836,6.782190799713135,5114379
2020-07-23,9.020000457763672,9.140000343322754,8.979999542236328,9.029999732971191,6.797245502471924,4346337
2020-07-24,9.0,9.029999732971191,8.800000190734863,8.859999656677246,6.6692795753479,5731720
2020-07-27,8.850000381469727,8.920000076293945,8.739999771118164,8.739999771118164,6.578950881958008,4411505
2020-07-28,8.829999923706055,8.970000267028809,8.789999961853027,8.899999618530273,6.699389934539795,4438745
2020-07-29,8.850000381469727,9.020000457763672,8.850000381469727,8.949999809265137,6.737025737762451,3174273
2020-07-30,8.949999809265137,8.989999771118164,8.869999885559082,8.890000343322754,6.691862106323242,3297913
2020-07-31,8.829999923706055,8.949999809265137,8.770000457763672,8.869999885559082,6.6768083572387695,7316941
2020-08-03,8.850000381469727,9.050000190734863,8.850000381469727,9.0,6.774663925170898,4034639
2020-08-04,9.039999961853027,9.220000267028809,8.989999771118164,9.100000381469727,6.84993839263916,5064149
2020-08-05,9.15999984741211,9.25,9.100000381469727,9.25,6.9628496170043945,3424459
2020-08-06,9.25,9.260000228881836,9.029999732971191,9.09000015258789,6.842410564422607,4536786
2020-08-07,9.09000015258789,9.119999885559082,8.920000076293945,8.989999771118164,6.767136573791504,4223595
2020-08-10,8.989999771118164,9.010000228881836,8.890000343322754,8.930000305175781,6.7219719886779785,2016149
2020-08-11,8.979999542236328,9.109999656677246,8.949999809265137,9.0,6.774663925170898,2258792
2020-08-12,9.010000228881836,9.119999885559082,8.979999542236328,9.100000381469727,6.84993839263916,3104593
2020-08-13,9.140000343322754,9.220000267028809,9.069999694824219,9.100000381469727,6.84993839263916,3138588
2020-08-14,9.100000381469727,9.170000076293945,9.020000457763672,9.0600004196167,6.819828510284424,3358690
2020-08-17,9.130000114440918,9.25,9.09000015258789,9.25,6.9628496170043945,4859531
2020-08-18,9.279999732971191,9.279999732971191,9.050000190734863,9.180000305175781,6.910157680511475,3755370
2020-08-19,9.199999809265137,9.199999809265137,9.069999694824219,9.100000381469727,6.84993839263916,1892695
2020-08-20,9.079999923706055,9.140000343322754,8.920000076293945,8.989999771118164,6.767136573791504,4235683
2020-08-21,9.079999923706055,9.119999885559082,8.960000038146973,9.0600004196167,6.819828510284424,2127151
2020-08-24,9.119999885559082,9.170000076293945,9.039999961853027,9.079999923706055,6.834881782531738,2738332
2020-08-25,9.140000343322754,9.140000343322754,9.020000457763672,9.09000015258789,6.842410564422607,1814241
2020-08-26,9.130000114440918,9.130000114440918,9.0,9.029999732971191,6.797245502471924,2527731
2020-08-27,9.0,9.029999732971191,8.90999984741211,9.0,6.774663925170898,4858475
2020-08-28,9.029999732971191,9.0600004196167,8.930000305175781,8.949999809265137,6.737025737762451,4969253
2020-08-31,9.029999732971191,9.109999656677246,8.869999885559082,8.869999885559082,6.6768083572387695,6376470
2020-09-01,8.899999618530273,8.970000267028809,8.850000381469727,8.869999885559082,6.6768083572387695,3574559
2020-09-02,8.899999618530273,8.970000267028809,8.800000190734863,8.90999984741211,6.706916332244873,5400211
2020-09-03,8.920000076293945,9.039999961853027,8.84000015258789,8.890000343322754,6.691862106323242,4566660
2020-09-04,8.8100004196167,8.8100004196167,8.65999984741211,8.760000228881836,6.594006061553955,4889210
2020-09-07,8.760000228881836,8.819999694824219,8.6899995803833,8.710000038146973,6.556369781494141,3000870
2020-09-08,8.710000038146973,8.800000190734863,8.6899995803833,8.760000228881836,6.594006061553955,2315573
2020-09-09,8.6899995803833,8.8100004196167,8.670000076293945,8.729999542236328,6.571423530578613,3031034
2020-09-10,8.779999732971191,8.789999961853027,8.710000038146973,8.729999542236328,6.571423530578613,2867729
2020-09-11,8.760000228881836,8.760000228881836,8.670000076293945,8.720000267028809,6.563896656036377,2719641
2020-09-14,8.720000267028809,8.770000457763672,8.6899995803833,8.710000038146973,6.556369781494141,1888038
2020-09-15,8.710000038146973,8.729999542236328,8.59000015258789,8.649999618530273,6.511204242706299,4778977
2020-09-16,8.640000343322754,8.649999618530273,8.59000015258789,8.600000381469727,6.473567962646484,2318147
2020-09-17,8.600000381469727,8.630000114440918,8.510000228881836,8.5600004196167,6.44345760345459,5576702
2020-09-18,8.579999923706055,8.59000015258789,8.5,8.5,6.398293495178223,7545055
2020-09-21,8.5,8.550000190734863,8.40999984741211,8.430000305175781,6.345602035522461,4966626
2020-09-22,8.430000305175781,8.4399995803833,8.350000381469727,8.350000381469727,6.285383701324463,4521450
2020-09-23,8.199999809265137,8.289999961853027,8.100000381469727,8.109999656677246,6.239222526550293,4945964
2020-09-24,8.050000190734863,8.0600004196167,7.920000076293945,7.960000038146973,6.123824596405029,4317918
2020-09-25,7.989999771118164,8.0,7.78000020980835,7.829999923706055,6.023812294006348,4598420
2020-09-28,7.849999904632568,7.869999885559082,7.75,7.849999904632568,6.039198875427246,3057615
2020-09-29,7.800000190734863,7.869999885559082,7.800000190734863,7.840000152587891,6.031505584716797,3699773
2020-09-30,7.840000152587891,7.889999866485596,7.829999923706055,7.880000114440918,6.062278747558594,4380766
2020-10-05,7.880000114440918,7.929999828338623,7.809999942779541,7.869999885559082,6.054584503173828,5028566
2020-10-06,7.929999828338623,8.350000381469727,7.889999866485596,8.329999923706055,6.408474445343018,9617340
2020-10-07,8.329999923706055,8.460000038146973,8.25,8.390000343322754,6.454634189605713,5494559
2020-10-08,8.359999656677246,8.529999732971191,8.300000190734863,8.529999732971191,6.562339782714844,2232096
2020-10-09,8.5600004196167,8.600000381469727,8.359999656677246,8.489999771118164,6.531566143035889,3120415
2020-10-12,8.539999961853027,8.600000381469727,8.460000038146973,8.529999732971191,6.562339782714844,3927028
2020-10-14,8.5600004196167,8.5600004196167,8.3100004196167,8.319999694824219,6.400781631469727,3277159
2020-10-15,8.350000381469727,8.399999618530273,8.25,8.300000190734863,6.385395526885986,3142676
2020-10-16,8.270000457763672,8.390000343322754,8.260000228881836,8.319999694824219,6.400781631469727,4475933
2020-10-19,8.359999656677246,8.520000457763672,8.300000190734863,8.300000190734863,6.385395526885986,2800085
2020-10-20,8.350000381469727,8.350000381469727,8.210000038146973,8.25,6.346928596496582,2188069
2020-10-21,8.300000190734863,8.319999694824219,8.210000038146973,8.279999732971191,6.3700079917907715,4169599
2020-10-22,8.300000190734863,8.300000190734863,8.1899995803833,8.25,6.346928596496582,3084713
2020-10-23,8.270000457763672,8.420000076293945,8.199999809265137,8.319999694824219,6.400781631469727,5748496
2020-10-27,8.34000015258789,8.390000343322754,8.09000015258789,8.180000305175781,6.293076038360596,5220438
2020-10-28,8.229999542236328,8.260000228881836,8.109999656677246,8.1899995803833,6.300768852233887,2479802
2020-10-29,8.119999885559082,8.260000228881836,8.119999885559082,8.199999809265137,6.308461666107178,1733418
2020-10-30,8.279999732971191,8.359999656677246,8.15999984741211,8.220000267028809,6.323848724365234,4896326
2020-11-02,8.34000015258789,8.34000015258789,8.199999809265137,8.239999771118164,6.339235305786133,1838757
2020-11-03,8.329999923706055,8.489999771118164,8.289999961853027,8.40999984741211,6.470020771026611,2837123
2020-11-04,8.399999618530273,8.600000381469727,8.380000114440918,8.449999809265137,6.50079345703125,2950185
2020-11-05,8.550000190734863,8.680000305175781,8.489999771118164,8.680000305175781,6.677738189697266,4431818
2020-11-06,8.770000457763672,8.930000305175781,8.699999809265137,8.930000305175781,6.8700690269470215,5260660
2020-11-09,9.119999885559082,9.800000190734863,9.0,9.619999885559082,7.400903224945068,27353630
2020-11-10,9.699999809265137,9.890000343322754,9.630000114440918,9.819999694824219,7.55476713180542,18579327
2020-11-11,9.699999809265137,10.460000038146973,9.699999809265137,10.260000228881836,7.893272399902344,28041115
2020-11-12,10.100000381469727,10.199999809265137,9.710000038146973,9.890000343322754,7.608621120452881,13333800
2020-11-13,9.880000114440918,9.920000076293945,9.539999961853027,9.899999618530273,7.616313934326172,12434696
2020-11-16,10.100000381469727,10.180000305175781,9.930000305175781,10.020000457763672,7.7086334228515625,7970536
2020-11-17,10.079999923706055,10.300000190734863,9.899999618530273,10.279999732971191,7.908657550811768,13663626
2020-11-18,10.319999694824219,10.319999694824219,10.039999961853027,10.100000381469727,7.770179271697998,8272066
2020-11-19,10.039999961853027,10.180000305175781,10.0,10.140000343322754,7.800953388214111,6233398
2020-11-20,10.15999984741211,10.380000114440918,10.079999923706055,10.119999885559082,7.7855658531188965,8856284
2020-11-23,10.119999885559082,10.199999809265137,9.829999923706055,10.079999923706055,7.7547926902771,7670476
2020-11-24,10.199999809265137,10.199999809265137,9.8100004196167,9.84000015258789,7.570154190063477,9531350
2020-11-25,9.729999542236328,10.0,9.729999542236328,9.770000457763672,7.51630163192749,9888162
2020-11-26,9.819999694824219,9.869999885559082,9.710000038146973,9.800000190734863,7.539382457733154,2497034
2020-11-27,9.800000190734863,9.800000190734863,9.699999809265137,9.739999771118164,7.493221759796143,4894042
2020-11-30,9.739999771118164,9.829999923706055,9.1899995803833,9.1899995803833,7.070093154907227,15543867
2020-12-01,9.1899995803833,9.5600004196167,9.1899995803833,9.550000190734863,7.347050666809082,5798596
2020-12-02,9.699999809265137,9.699999809265137,9.489999771118164,9.630000114440918,7.408596515655518,5015449
2020-12-03,9.670000076293945,9.739999771118164,9.460000038146973,9.729999542236328,7.485528469085693,4198207
2020-12-04,9.739999771118164,9.770000457763672,9.619999885559082,9.729999542236328,7.485528469085693,5236698
2020-12-07,9.75,9.770000457763672,9.479999542236328,9.640000343322754,7.416290283203125,2619700
2020-12-08,9.619999885559082,9.720000267028809,9.319999694824219,9.329999923706055,7.177799701690674,6506076
2020-12-09,9.470000267028809,9.489999771118164,9.359999656677246,9.359999656677246,7.200878143310547,2741008
2020-12-10,9.359999656677246,9.359999656677246,9.229999542236328,9.270000457763672,7.131641387939453,1674490
2020-12-11,9.260000228881836,9.430000305175781,9.229999542236328,9.359999656677246,7.200878143310547,3726075
2020-12-14,9.34000015258789,9.359999656677246,9.220000267028809,9.329999923706055,7.177799701690674,2509175
2020-12-15,9.329999923706055,9.329999923706055,9.220000267028809,9.260000228881836,7.123946189880371,3241783
2020-12-16,9.350000381469727,9.420000076293945,9.279999732971191,9.369999885559082,7.208570957183838,5290334
2020-12-17,9.390000343322754,9.5600004196167,9.369999885559082,9.550000190734863,7.347050666809082,5914416
2020-12-18,9.630000114440918,9.670000076293945,9.520000457763672,9.649999618530273,7.423983573913574,7269632
2020-12-21,9.5,9.699999809265137,9.300000190734863,9.350000381469727,7.193185329437256,7605692
2020-12-22,9.3100004196167,9.329999923706055,9.0,9.130000114440918,7.023934364318848,7820158
2020-12-23,9.180000305175781,9.279999732971191,9.0600004196167,9.25,7.116253852844238,5910218
2020-12-24,9.25,9.25,9.25,9.25,7.116253852844238,0
2020-12-28,9.210000038146973,9.34000015258789,9.130000114440918,9.220000267028809,7.093173980712891,4974214
2020-12-29,9.300000190734863,9.380000114440918,9.140000343322754,9.359999656677246,7.200878143310547,6171061
2020-12-30,9.399999618530273,9.449999809265137,9.300000190734863,9.40999984741211,7.239344120025635,3236889
2020-12-31,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,7.300890922546387,0
2021-01-04,9.529999732971191,9.550000190734863,9.40999984741211,9.520000457763672,7.323971271514893,3664018
2021-01-05,9.520000457763672,9.609999656677246,9.380000114440918,9.609999656677246,7.393209934234619,3150714
2021-01-06,9.670000076293945,9.680000305175781,9.449999809265137,9.569999694824219,7.3624372482299805,3504663
2021-01-07,9.579999923706055,9.59000015258789,9.4399995803833,9.539999961853027,7.339358329772949,4910755
2021-01-08,9.5600004196167,9.609999656677246,9.460000038146973,9.609999656677246,7.393209934234619,7865277
2021-01-11,9.65999984741211,9.850000381469727,9.5,9.59000015258789,7.377823829650879,7769505
2021-01-12,9.699999809265137,9.699999809265137,9.569999694824219,9.65999984741211,7.431676864624023,4220318
2021-01-13,9.65999984741211,9.979999542236328,9.619999885559082,9.890000343322754,7.608621120452881,9774831
2021-01-14,9.920000076293945,10.199999809265137,9.920000076293945,10.15999984741211,7.816339015960693,9490650
2021-01-15,10.220000267028809,10.279999732971191,10.020000457763672,10.239999771118164,7.877884864807129,12101605
2021-01-18,10.399999618530273,10.760000228881836,10.119999885559082,10.680000305175781,8.216388702392578,14271055
2021-01-19,10.979999542236328,11.0600004196167,10.699999809265137,10.979999542236328,8.447185516357422,18262572
2021-01-20,10.979999542236328,11.420000076293945,10.979999542236328,11.399999618530273,8.770301818847656,18268587
2021-01-21,11.460000038146973,11.680000305175781,11.420000076293945,11.600000381469727,8.924166679382324,15630286
2021-01-22,11.600000381469727,11.619999885559082,11.039999961853027,11.140000343322754,8.570277214050293,14334916
2021-01-25,11.260000228881836,11.680000305175781,11.199999809265137,11.539999961853027,8.878006935119629,18206851
2021-01-26,11.539999961853027,11.539999961853027,11.15999984741211,11.359999656677246,8.73952865600586,8244004
2021-01-27,11.279999732971191,11.399999618530273,11.079999923706055,11.319999694824219,8.708755493164062,9801133
2021-01-28,11.15999984741211,11.220000267028809,10.779999732971191,10.880000114440918,8.370253562927246,7245476
2021-01-29,10.920000076293945,11.0,10.619999885559082,10.819999694824219,8.324090957641602,8434632
2021-02-01,10.800000190734863,11.15999984741211,10.760000228881836,11.100000381469727,8.539504051208496,5132633
2021-02-02,11.15999984741211,11.479999542236328,10.9399995803833,11.079999923706055,8.524116516113281,7125382
2021-02-03,11.039999961853027,11.100000381469727,10.800000190734863,11.039999961853027,8.4933443069458,4603952
2021-02-04,11.039999961853027,11.100000381469727,10.800000190734863,11.020000457763672,8.477958679199219,3466786
2021-02-05,11.140000343322754,11.140000343322754,10.859999656677246,10.960000038146973,8.431797981262207,4308131
2021-02-08,10.880000114440918,11.199999809265137,10.859999656677246,11.020000457763672,8.477958679199219,4569428
2021-02-09,11.199999809265137,11.199999809265137,11.039999961853027,11.100000381469727,8.539504051208496,3059793
2021-02-10,11.15999984741211,11.5,11.0600004196167,11.140000343322754,8.570277214050293,2859473
2021-02-11,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,8.63182258605957,0
2021-02-16,11.239999771118164,11.600000381469727,11.239999771118164,11.600000381469727,8.924166679382324,7826650
2021-02-17,11.600000381469727,11.619999885559082,11.399999618530273,11.479999542236328,8.831847190856934,5335445
2021-02-18,11.520000457763672,11.9399995803833,11.5,11.800000190734863,9.078031539916992,14574100
2021-02-19,11.800000190734863,11.800000190734863,11.4399995803833,11.5,8.847232818603516,6309880
2021-02-22,11.600000381469727,11.600000381469727,11.220000267028809,11.319999694824219,8.708755493164062,9698365
2021-02-23,11.460000038146973,11.460000038146973,11.239999771118164,11.319999694824219,8.708755493164062,6131427
2021-02-24,11.4399995803833,11.739999771118164,11.199999809265137,11.34000015258789,8.724142074584961,12178114
2021-02-25,11.5600004196167,11.880000114440918,11.5,11.859999656677246,9.124190330505371,13529563
2021-02-26,11.5,11.819999694824219,11.279999732971191,11.300000190734863,8.693368911743164,12231817
2021-03-01,11.479999542236328,11.760000228881836,11.279999732971191,11.699999809265137,9.0010986328125,6373173
2021-03-02,11.739999771118164,12.34000015258789,11.739999771118164,12.100000381469727,9.308829307556152,13469929
2021-03-03,12.199999809265137,12.359999656677246,12.0600004196167,12.359999656677246,9.5088529586792,8679409
2021-03-04,12.319999694824219,12.319999694824219,11.819999694824219,12.0600004196167,9.278056144714355,7346129
2021-03-05,11.920000076293945,12.15999984741211,11.720000267028809,12.039999961853027,9.262669563293457,6777231
2021-03-08,12.260000228881836,12.260000228881836,11.899999618530273,11.899999618530273,9.154961585998535,6102566
2021-03-09,11.899999618530273,12.239999771118164,11.619999885559082,12.039999961853027,9.262669563293457,8524350
2021-03-10,12.180000305175781,12.65999984741211,12.079999923706055,12.5600004196167,9.662717819213867,12338154
2021-03-11,12.5600004196167,12.800000190734863,12.539999961853027,12.800000190734863,9.847356796264648,7914151
2021-03-12,12.84000015258789,12.880000114440918,12.520000457763672,12.619999885559082,9.708877563476562,7934467
2021-03-15,12.760000228881836,12.760000228881836,12.34000015258789,12.5,9.616559028625488,3791947
2021-03-16,12.460000038146973,12.5600004196167,12.319999694824219,12.4399995803833,9.570398330688477,5528834
2021-03-17,12.4399995803833,12.520000457763672,12.239999771118164,12.420000076293945,9.555013656616211,3865082
2021-03-18,12.5,12.859999656677246,12.420000076293945,12.479999542236328,9.60117244720459,4713018
2021-03-19,12.460000038146973,12.779999732971191,12.380000114440918,12.479999542236328,9.60117244720459,8552615
2021-03-22,12.600000381469727,12.699999809265137,12.319999694824219,12.34000015258789,9.4934663772583,4546910
2021-03-23,12.479999542236328,12.479999542236328,11.920000076293945,11.979999542236328,9.216509819030762,4927525
2021-03-24,11.960000038146973,11.960000038146973,11.359999656677246,11.4399995803833,8.801074981689453,12057891
2021-03-25,11.319999694824219,11.619999885559082,11.220000267028809,11.479999542236328,8.831847190856934,7016295
2021-03-26,11.619999885559082,11.859999656677246,11.579999923706055,11.680000305175781,8.985713005065918,2912114
2021-03-29,11.760000228881836,11.979999542236328,11.579999923706055,11.880000114440918,9.13957691192627,3400132
2021-03-30,11.859999656677246,12.0600004196167,11.640000343322754,11.739999771118164,9.031871795654297,6116597
2021-03-31,11.760000228881836,11.960000038146973,11.65999984741211,11.920000076293945,9.170350074768066,9751312
2021-04-01,11.979999542236328,12.199999809265137,11.960000038146973,12.180000305175781,9.370375633239746,5093205
2021-04-07,12.34000015258789,12.640000343322754,12.239999771118164,12.619999885559082,9.708877563476562,6225836
