Date,Open,High,Low,Close,Adj Close,Volume
2020-08-13,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6200000047683716,1.3299349546432495,85350
2020-08-14,1.600000023841858,1.6299999952316284,1.600000023841858,1.6100000143051147,1.3217254877090454,186000
2020-08-17,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3463538885116577,0
2020-08-18,1.7100000381469727,1.7200000286102295,1.6399999856948853,1.659999966621399,1.3627727031707764,62000
2020-08-19,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.659999966621399,1.3627727031707764,6000
2020-08-20,1.649999976158142,1.649999976158142,1.600000023841858,1.6200000047683716,1.3299349546432495,200000
2020-08-21,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6200000047683716,1.3299349546432495,82000
2020-08-24,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6299999952316284,1.338144302368164,34000
2020-08-25,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6100000143051147,1.3217254877090454,24000
2020-08-26,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6299999952316284,1.338144302368164,112000
2020-08-27,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,1.338144302368164,88000
2020-08-28,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3299349546432495,10000
2020-08-31,1.649999976158142,1.659999966621399,1.6299999952316284,1.6399999856948853,1.3463538885116577,226000
2020-09-01,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.3463538885116577,40000
2020-09-02,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,1.3217254877090454,154000
2020-09-03,1.649999976158142,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.338144302368164,18000
2020-09-04,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.3217254877090454,120000
2020-09-07,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,1.3217254877090454,96000
2020-09-08,1.600000023841858,1.6200000047683716,1.600000023841858,1.6100000143051147,1.3217254877090454,28000
2020-09-09,1.590000033378601,1.6299999952316284,1.590000033378601,1.6200000047683716,1.3299349546432495,18000
2020-09-10,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6200000047683716,1.3299349546432495,158000
2020-09-11,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3299349546432495,0
2020-09-14,1.600000023841858,1.6299999952316284,1.600000023841858,1.6200000047683716,1.3299349546432495,4000
2020-09-15,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3217254877090454,64751
2020-09-16,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,1.3135160207748413,58000
2020-09-17,1.600000023841858,1.6100000143051147,1.590000033378601,1.6100000143051147,1.3217254877090454,14000
2020-09-18,1.590000033378601,1.6100000143051147,1.590000033378601,1.600000023841858,1.3135160207748413,126000
2020-09-21,1.590000033378601,1.590000033378601,1.5700000524520874,1.5700000524520874,1.288887619972229,66000
2020-09-22,1.5700000524520874,1.6100000143051147,1.559999942779541,1.6100000143051147,1.3217254877090454,118000
2020-09-23,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.590000033378601,1.3053064346313477,20000
2020-09-24,1.559999942779541,1.559999942779541,1.5099999904632568,1.559999942779541,1.2806780338287354,48152
2020-09-25,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5399999618530273,1.2642590999603271,70000
2020-09-28,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5299999713897705,1.2560497522354126,6000
2020-09-29,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,1.2806780338287354,32000
2020-09-30,1.559999942779541,1.5700000524520874,1.5499999523162842,1.559999942779541,1.2806780338287354,84101
2020-10-05,1.5700000524520874,1.5800000429153442,1.5099999904632568,1.5700000524520874,1.288887619972229,371401
2020-10-06,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,1.3053064346313477,108000
2020-10-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3135160207748413,0
2020-10-08,1.600000023841858,1.6100000143051147,1.5299999713897705,1.600000023841858,1.3135160207748413,210000
2020-10-09,1.590000033378601,1.600000023841858,1.5700000524520874,1.600000023841858,1.3135160207748413,267452
2020-10-12,1.5800000429153442,1.600000023841858,1.5800000429153442,1.590000033378601,1.3053064346313477,191941
2020-10-14,1.6100000143051147,1.6100000143051147,1.559999942779541,1.5800000429153442,1.2970969676971436,226000
2020-10-15,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,1.2970969676971436,44000
2020-10-16,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5800000429153442,1.2970969676971436,84000
2020-10-19,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,1.2806780338287354,78000
2020-10-20,1.5800000429153442,1.690000057220459,1.559999942779541,1.600000023841858,1.3135160207748413,562000
2020-10-21,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,1.3135160207748413,6000
2020-10-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3135160207748413,0
2020-10-23,1.5700000524520874,1.600000023841858,1.5700000524520874,1.590000033378601,1.3053064346313477,66000
2020-10-27,1.5700000524520874,1.590000033378601,1.5499999523162842,1.590000033378601,1.3053064346313477,192000
2020-10-28,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.2970969676971436,0
2020-10-29,1.559999942779541,1.5700000524520874,1.4800000190734863,1.5700000524520874,1.288887619972229,208000
2020-10-30,1.559999942779541,1.5700000524520874,1.559999942779541,1.559999942779541,1.2806780338287354,74000
2020-11-02,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,1.2724685668945312,226000
2020-11-03,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.2970969676971436,356000
2020-11-04,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.288887619972229,144000
2020-11-05,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5800000429153442,1.2970969676971436,292000
2020-11-06,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.288887619972229,42000
2020-11-09,1.5800000429153442,1.590000033378601,1.5499999523162842,1.5700000524520874,1.288887619972229,348000
2020-11-10,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,1.3135160207748413,72000
2020-11-11,1.5800000429153442,1.600000023841858,1.5700000524520874,1.590000033378601,1.3053064346313477,180000
2020-11-12,1.559999942779541,1.590000033378601,1.559999942779541,1.559999942779541,1.2806780338287354,118000
2020-11-13,1.600000023841858,1.600000023841858,1.5700000524520874,1.600000023841858,1.3135160207748413,186349
2020-11-16,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,1.288887619972229,64000
2020-11-17,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,1.3053064346313477,126000
2020-11-18,1.5700000524520874,1.590000033378601,1.559999942779541,1.590000033378601,1.3053064346313477,54000
2020-11-19,1.590000033378601,1.600000023841858,1.5700000524520874,1.600000023841858,1.3135160207748413,168000
2020-11-20,1.5800000429153442,1.600000023841858,1.5700000524520874,1.600000023841858,1.3135160207748413,154000
2020-11-23,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,1.3217254877090454,164000
2020-11-24,1.590000033378601,1.6100000143051147,1.5800000429153442,1.6100000143051147,1.3217254877090454,282000
2020-11-25,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6299999952316284,1.338144302368164,257711
2020-11-26,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6100000143051147,1.3217254877090454,310000
2020-11-27,1.6399999856948853,1.649999976158142,1.600000023841858,1.649999976158142,1.3545632362365723,270000
2020-11-30,1.6399999856948853,1.690000057220459,1.6299999952316284,1.649999976158142,1.3545632362365723,250000
2020-12-01,1.6399999856948853,1.690000057220459,1.6100000143051147,1.6799999475479126,1.3791916370391846,436000
2020-12-02,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.690000057220459,1.3874013423919678,290052
2020-12-03,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,1.3791916370391846,416000
2020-12-04,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.3956108093261719,314000
2020-12-07,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,1.3874013423919678,420000
2020-12-08,1.649999976158142,1.7000000476837158,1.649999976158142,1.690000057220459,1.3874013423919678,292000
2020-12-09,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.3791916370391846,102000
2020-12-10,1.690000057220459,1.690000057220459,1.659999966621399,1.690000057220459,1.3874013423919678,168000
2020-12-11,1.690000057220459,1.690000057220459,1.6699999570846558,1.690000057220459,1.3874013423919678,164000
2020-12-14,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7100000381469727,1.403820276260376,524000
2020-12-15,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7200000286102295,1.41202974319458,624000
2020-12-16,1.7100000381469727,1.75,1.7000000476837158,1.7400000095367432,1.4284486770629883,590000
2020-12-17,1.7200000286102295,1.899999976158142,1.7200000286102295,1.8799999952316284,1.5433812141418457,2327319
2020-12-18,1.899999976158142,2.0299999713897705,1.850000023841858,1.940000057220459,1.5926381349563599,1913884
2020-12-21,1.940000057220459,1.9500000476837158,1.909999966621399,1.940000057220459,1.5926381349563599,384540
2020-12-22,1.899999976158142,1.909999966621399,1.850000023841858,1.850000023841858,1.5187528133392334,640598
2020-12-23,1.8899999856948853,1.9700000286102295,1.8799999952316284,1.8799999952316284,1.5433812141418457,366000
2020-12-24,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.5433812141418457,0
2020-12-28,1.8899999856948853,1.9600000381469727,1.8799999952316284,1.8799999952316284,1.5433812141418457,694000
2020-12-29,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8799999952316284,1.5433812141418457,760000
2020-12-30,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,1.5515908002853394,276000
2020-12-31,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.576219081878662,0
2021-01-04,1.850000023841858,1.899999976158142,1.850000023841858,1.8799999952316284,1.5433812141418457,1020000
2021-01-05,1.8600000143051147,2.069999933242798,1.8600000143051147,2.009999990463257,1.6501044034957886,1240000
2021-01-06,2.009999990463257,2.009999990463257,1.9600000381469727,1.9800000190734863,1.6254760026931763,752000
2021-01-07,2.0,2.0,1.9600000381469727,1.9700000286102295,1.6172666549682617,434000
2021-01-08,1.9700000286102295,2.0,1.9199999570846558,1.9800000190734863,1.6254760026931763,633620
2021-01-11,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9500000476837158,1.6008474826812744,548000
2021-01-12,1.9500000476837158,2.059999942779541,1.9500000476837158,2.0,1.6418949365615845,475411
2021-01-13,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.6008474826812744,46000
2021-01-14,1.9500000476837158,2.009999990463257,1.9299999475479126,1.9800000190734863,1.6254760026931763,152000
2021-01-15,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.6254760026931763,0
2021-01-18,1.9800000190734863,2.130000114440918,1.9800000190734863,2.009999990463257,1.6501044034957886,614924
2021-01-19,2.0,2.109999895095825,2.0,2.049999952316284,1.6829423904418945,911711
2021-01-20,2.009999990463257,2.200000047683716,2.009999990463257,2.140000104904175,1.756827712059021,1206000
2021-01-21,2.1500000953674316,2.2200000286102295,2.0999999046325684,2.1600000858306885,1.7732467651367188,726000
2021-01-22,2.1700000762939453,2.1700000762939453,2.140000104904175,2.140000104904175,1.756827712059021,426000
2021-01-25,2.190000057220459,2.259999990463257,2.190000057220459,2.200000047683716,1.8060846328735352,854000
2021-01-26,2.119999885559082,2.240000009536743,2.119999885559082,2.2300000190734863,1.830712914466858,402000
2021-01-27,2.25,2.2899999618530273,2.2300000190734863,2.2799999713897705,1.8717601299285889,698930
2021-01-28,2.259999990463257,2.2699999809265137,2.2200000286102295,2.240000009536743,1.8389226198196411,312002
2021-01-29,2.25,2.259999990463257,2.200000047683716,2.2200000286102295,1.8225035667419434,238000
2021-02-01,2.240000009536743,2.25,2.2100000381469727,2.2200000286102295,1.8225035667419434,106004
2021-02-02,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.2899999618530273,1.8799697160720825,407121
2021-02-03,2.2899999618530273,2.2899999618530273,2.240000009536743,2.259999990463257,1.8553414344787598,197792
2021-02-04,2.1600000858306885,2.2699999809265137,2.1500000953674316,2.2100000381469727,1.8142940998077393,271195
2021-02-05,2.240000009536743,2.240000009536743,2.2100000381469727,2.2200000286102295,1.8225035667419434,328000
2021-02-08,2.200000047683716,2.2699999809265137,2.200000047683716,2.2200000286102295,1.8225035667419434,294000
2021-02-09,2.2100000381469727,2.2300000190734863,2.180000066757202,2.2300000190734863,1.830712914466858,194000
2021-02-10,2.25,2.25,2.2200000286102295,2.2200000286102295,1.8225035667419434,252750
2021-02-11,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.8225035667419434,0
2021-02-16,2.2300000190734863,2.240000009536743,2.200000047683716,2.2300000190734863,1.830712914466858,568000
2021-02-17,2.200000047683716,2.2300000190734863,2.200000047683716,2.2200000286102295,1.8225035667419434,178000
2021-02-18,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.8060846328735352,110000
2021-02-19,2.2200000286102295,2.2200000286102295,2.180000066757202,2.2100000381469727,1.8142940998077393,74000
2021-02-22,2.1600000858306885,2.180000066757202,2.140000104904175,2.180000066757202,1.789665699005127,418000
2021-02-23,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.1700000762939453,1.7814562320709229,198000
2021-02-24,2.2100000381469727,2.1600000858306885,2.119999885559082,2.1600000858306885,1.7732467651367188,116000
2021-02-25,2.1600000858306885,2.2200000286102295,2.140000104904175,2.1600000858306885,1.7732467651367188,456000
2021-02-26,2.180000066757202,2.190000057220459,2.130000114440918,2.140000104904175,1.756827712059021,352000
2021-03-01,2.140000104904175,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.7650372982025146,154000
2021-03-02,2.119999885559082,2.130000114440918,2.109999895095825,2.130000114440918,1.7486183643341064,212000
2021-03-03,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.109999895095825,1.7321990728378296,126000
2021-03-04,2.119999885559082,2.119999885559082,2.069999933242798,2.0999999046325684,1.723989725112915,267890
2021-03-05,2.049999952316284,2.0799999237060547,2.0,2.0799999237060547,1.7075707912445068,158000
2021-03-08,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.059999942779541,1.6911518573760986,100000
2021-03-09,2.009999990463257,2.049999952316284,2.0,2.0199999809265137,1.6583138704299927,140000
2021-03-10,2.009999990463257,2.0299999713897705,2.0,2.0199999809265137,1.6583138704299927,284000
2021-03-11,2.069999933242798,2.069999933242798,2.0199999809265137,2.059999942779541,1.6911518573760986,20000
2021-03-12,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0299999713897705,1.6665233373641968,32000
2021-03-15,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,1.6747328042984009,14000
2021-03-16,2.049999952316284,2.0999999046325684,2.009999990463257,2.0999999046325684,1.723989725112915,2144000
2021-03-17,2.140000104904175,2.1700000762939453,2.0999999046325684,2.140000104904175,1.756827712059021,648000
2021-03-18,2.130000114440918,2.1700000762939453,2.119999885559082,2.1600000858306885,1.7732467651367188,570000
2021-03-19,2.1600000858306885,2.1600000858306885,2.119999885559082,2.1500000953674316,1.7650372982025146,246000
2021-03-22,2.1500000953674316,2.200000047683716,2.1500000953674316,2.190000057220459,1.7978750467300415,168000
2021-03-23,2.180000066757202,2.180000066757202,2.119999885559082,2.140000104904175,1.756827712059021,112000
2021-03-24,2.059999942779541,2.140000104904175,2.059999942779541,2.119999885559082,1.7404085397720337,454000
2021-03-25,2.0899999141693115,2.119999885559082,2.0899999141693115,2.0999999046325684,1.723989725112915,58000
2021-03-26,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.7075707912445068,66000
2021-03-29,2.0,2.0399999618530273,1.9700000286102295,2.009999990463257,1.6501044034957886,1026000
2021-03-30,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.63368558883667,362551
2021-03-31,2.009999990463257,2.009999990463257,1.899999976158142,1.9500000476837158,1.6008474826812744,696000
2021-04-01,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.6172666549682617,136000
2021-04-07,1.9800000190734863,2.0899999141693115,1.9800000190734863,2.059999942779541,1.6911518573760986,272000
2021-04-08,2.049999952316284,2.049999952316284,2.0399999618530273,2.049999952316284,1.6829423904418945,82000
2021-04-09,2.0299999713897705,2.049999952316284,2.009999990463257,2.049999952316284,1.6829423904418945,230000
2021-04-12,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.049999952316284,1.6829423904418945,4540
2021-04-13,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.6747328042984009,0
2021-04-14,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.6583138704299927,74000
2021-04-15,1.909999966621399,2.0199999809265137,1.899999976158142,2.0199999809265137,1.6583138704299927,352000
2021-04-16,1.940000057220459,2.009999990463257,1.909999966621399,1.9700000286102295,1.6172666549682617,826000
2021-04-19,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.63368558883667,88000
2021-04-20,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9600000381469727,1.609057068824768,1376000
2021-04-21,1.9500000476837158,2.009999990463257,1.9500000476837158,1.9900000095367432,1.63368558883667,332000
2021-04-22,1.9600000381469727,2.0,1.940000057220459,2.0,1.6418949365615845,822153
2021-04-23,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.6254760026931763,454000
2021-04-26,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.940000057220459,1.5926381349563599,1324000
2021-04-27,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.6008474826812744,336000
2021-04-28,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.6008474826812744,0
2021-04-29,1.9500000476837158,2.0399999618530273,1.9500000476837158,2.0199999809265137,1.6583138704299927,230000
2021-04-30,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.6172666549682617,0
2021-05-03,1.9800000190734863,2.0199999809265137,1.9600000381469727,1.9600000381469727,1.609057068824768,130000
2021-05-04,2.0,2.0,1.9700000286102295,1.9700000286102295,1.6172666549682617,50000
2021-05-05,1.9900000095367432,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.63368558883667,412000
2021-05-06,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.63368558883667,0
2021-05-07,1.9900000095367432,2.0,1.9800000190734863,1.9800000190734863,1.6254760026931763,444000
2021-05-10,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.6254760026931763,164000
2021-05-11,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9700000286102295,1.6172666549682617,306000
2021-05-12,1.9500000476837158,1.9500000476837158,1.909999966621399,1.940000057220459,1.5926381349563599,442000
2021-05-13,1.9199999570846558,1.9500000476837158,1.8600000143051147,1.9299999475479126,1.5844284296035767,428000
2021-05-14,1.909999966621399,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.576219081878662,70000
2021-05-17,1.940000057220459,1.9500000476837158,1.8700000047683716,1.899999976158142,1.559800148010254,894000
2021-05-18,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.9299999475479126,1.5844284296035767,168000
2021-05-20,1.9299999475479126,1.9199999570846558,1.909999966621399,1.9199999570846558,1.576219081878662,48000
2021-05-21,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9299999475479126,1.5844284296035767,128000
2021-05-24,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.5844284296035767,131492
2021-05-25,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,1.6008474826812744,64000
2021-05-26,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.6172666549682617,301350
2021-05-27,1.9900000095367432,2.0,1.9800000190734863,1.9800000190734863,1.6254760026931763,72810
2021-05-28,1.9500000476837158,2.0,1.9500000476837158,1.9800000190734863,1.6254760026931763,136000
2021-05-31,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.6172666549682617,38000
2021-06-01,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.6254760026931763,1204189
2021-06-02,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.63368558883667,329008
2021-06-03,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.6463496685028076,144000
2021-06-04,1.9299999475479126,1.9700000286102295,1.940000057220459,1.9700000286102295,1.6632354259490967,206000
2021-06-07,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.6632354259490967,0
2021-06-08,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.6632354259490967,26000
2021-06-09,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.6936339139938354,231323
2021-06-10,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,1.6762630939483643,132000
2021-06-11,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.6936339139938354,0
2021-06-15,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.6936339139938354,0
2021-06-16,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9500000476837158,1.6936339139938354,64000
2021-06-17,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.7110044956207275,44000
2021-06-18,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.6675779819488525,256000
2021-06-21,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.6675779819488525,92000
2021-06-22,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9199999570846558,1.6675779819488525,36000
2021-06-23,1.9199999570846558,1.9199999570846558,1.899999976158142,1.909999966621399,1.6588926315307617,56000
2021-06-24,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.6588926315307617,12000
2021-06-25,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9199999570846558,1.6675779819488525,262000
2021-06-28,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,1.6675779819488525,26000
2021-06-29,1.9199999570846558,1.909999966621399,1.8799999952316284,1.8799999952316284,1.6328366994857788,348000
2021-06-30,1.8799999952316284,1.8899999856948853,1.840000033378601,1.8899999856948853,1.6415220499038696,224000
2021-07-02,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.6067808866500854,0
2021-07-05,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8700000047683716,1.6241514682769775,46000
2021-07-06,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.6154661178588867,62000
2021-07-07,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,1.6241514682769775,132000
2021-07-08,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,1.580725073814392,50000
2021-07-09,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.580725073814392,0
2021-07-12,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.6241514682769775,140000
2021-07-13,1.840000033378601,1.850000023841858,1.8200000524520874,1.8200000524520874,1.580725073814392,468000
2021-07-14,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.5980955362319946,0
2021-07-15,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.6415220499038696,0
2021-07-16,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.6415220499038696,0
2021-07-19,1.8899999856948853,2.059999942779541,1.8700000047683716,1.9500000476837158,1.6936339139938354,346000
2021-07-20,1.9600000381469727,1.9600000381469727,1.909999966621399,1.9299999475479126,1.6762630939483643,518000
2021-07-21,1.940000057220459,1.9500000476837158,1.899999976158142,1.940000057220459,1.6849485635757446,94000
2021-07-22,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.7023192644119263,130000
2021-07-23,1.899999976158142,1.899999976158142,1.8700000047683716,1.8799999952316284,1.6328366994857788,30000
2021-07-26,1.8799999952316284,1.909999966621399,1.8600000143051147,1.8600000143051147,1.6154661178588867,286000
2021-07-27,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,1.5720396041870117,551035
2021-07-28,1.8200000524520874,1.840000033378601,1.809999942779541,1.809999942779541,1.5720396041870117,292000
2021-07-29,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.5980955362319946,66000
2021-07-30,1.850000023841858,1.8700000047683716,1.809999942779541,1.8700000047683716,1.6241514682769775,236000
2021-08-02,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6241514682769775,0
2021-08-03,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6241514682769775,0
2021-08-04,1.840000033378601,1.9199999570846558,1.840000033378601,1.9199999570846558,1.6675779819488525,226000
2021-08-05,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9199999570846558,1.6675779819488525,238000
2021-08-06,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9800000190734863,1.7196897268295288,414000
2021-08-09,2.049999952316284,2.380000114440918,2.0399999618530273,2.069999933242798,1.7978575229644775,931890
2021-08-10,2.049999952316284,2.140000104904175,2.0199999809265137,2.0799999237060547,1.8065426349639893,478000
2021-08-11,2.069999933242798,2.0899999141693115,2.069999933242798,2.0899999141693115,1.81522798538208,262000
2021-08-12,2.059999942779541,2.0899999141693115,2.059999942779541,2.0799999237060547,1.8065426349639893,400000
2021-08-13,2.0299999713897705,2.059999942779541,1.9900000095367432,2.0299999713897705,1.7631162405014038,152000
2021-08-16,2.0299999713897705,2.0299999713897705,1.9700000286102295,1.9700000286102295,1.7110044956207275,388477
2021-08-17,2.059999942779541,2.180000066757202,2.0,2.0899999141693115,1.81522798538208,834000
2021-08-18,2.0399999618530273,2.109999895095825,2.0299999713897705,2.0299999713897705,1.7631162405014038,282000
2021-08-19,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0999999046325684,1.823913335800171,1086000
2021-08-20,2.109999895095825,2.109999895095825,2.0399999618530273,2.069999933242798,1.7978575229644775,638000
2021-08-23,2.1500000953674316,2.1500000953674316,2.069999933242798,2.0899999141693115,1.81522798538208,82000
2021-08-24,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.8065426349639893,34000
2021-08-25,2.0799999237060547,2.0799999237060547,2.059999942779541,2.0799999237060547,1.8065426349639893,580000
2021-08-26,2.0799999237060547,2.130000114440918,2.0799999237060547,2.0999999046325684,1.823913335800171,1262000
2021-08-27,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.81522798538208,326000
2021-08-30,2.059999942779541,2.069999933242798,2.0199999809265137,2.049999952316284,1.780486822128296,338000
2021-08-31,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.780486822128296,252000
2021-09-01,2.0299999713897705,2.059999942779541,2.0199999809265137,2.049999952316284,1.780486822128296,64000
2021-09-02,2.009999990463257,2.0299999713897705,1.9800000190734863,2.0199999809265137,1.7544310092926025,298000
2021-09-03,2.0199999809265137,2.049999952316284,1.9800000190734863,2.0299999713897705,1.7631162405014038,234000
2021-09-06,2.0,2.0299999713897705,2.0,2.0299999713897705,1.7631162405014038,144000
