Date,Open,High,Low,Close,Adj Close,Volume
2020-07-17,19.600000381469727,19.719999313354492,19.15999984741211,19.700000762939453,12.932953834533691,1311811
2020-07-20,19.700000762939453,20.100000381469727,19.31999969482422,20.049999237060547,13.162726402282715,1686534
2020-07-21,19.780000686645508,19.799999237060547,19.200000762939453,19.200000762939453,12.604704856872559,4638738
2020-07-22,19.3799991607666,19.5,19.100000381469727,19.219999313354492,12.617835998535156,1233935
2020-07-23,19.0,19.15999984741211,18.760000228881836,18.959999084472656,12.447144508361816,1548344
2020-07-24,19.0,19.0,18.3799991607666,18.5,12.145160675048828,1338398
2020-07-27,18.600000381469727,18.68000030517578,18.3799991607666,18.3799991607666,12.06637954711914,1257780
2020-07-28,18.3799991607666,18.68000030517578,18.100000381469727,18.34000015258789,12.040118217468262,1485524
2020-07-29,18.299999237060547,18.440000534057617,18.0,18.260000228881836,11.987601280212402,2495280
2020-07-30,18.360000610351562,18.520000457763672,18.139999389648438,18.440000534057617,12.105769157409668,1255804
2020-07-31,18.65999984741211,18.65999984741211,18.219999313354492,18.440000534057617,12.105769157409668,1087793
2020-08-03,18.440000534057617,19.040000915527344,18.440000534057617,18.739999771118164,12.302717208862305,1347000
2020-08-04,18.899999618530273,19.299999237060547,18.860000610351562,18.979999542236328,12.46027660369873,1629498
2020-08-05,19.239999771118164,19.3799991607666,18.920000076293945,19.260000228881836,12.644094467163086,1278298
2020-08-06,19.1200008392334,19.18000030517578,18.719999313354492,18.84000015258789,12.368367195129395,1019000
2020-08-07,18.799999237060547,18.959999084472656,18.540000915527344,18.739999771118164,12.302717208862305,1026425
2020-08-10,18.799999237060547,19.18000030517578,18.600000381469727,18.940000534057617,12.434016227722168,1196750
2020-08-11,18.940000534057617,19.360000610351562,18.940000534057617,19.219999313354492,12.617835998535156,1343811
2020-08-12,19.219999313354492,19.899999618530273,19.219999313354492,19.81999969482422,13.011733055114746,1949663
2020-08-13,19.760000228881836,19.760000228881836,19.299999237060547,19.299999237060547,12.670353889465332,834173
2020-08-14,19.299999237060547,19.65999984741211,19.299999237060547,19.399999618530273,12.736004829406738,1081500
2020-08-17,19.700000762939453,19.81999969482422,19.5,19.760000228881836,12.972343444824219,1657122
2020-08-18,19.760000228881836,19.899999618530273,19.579999923706055,19.68000030517578,12.919821739196777,825500
2020-08-19,19.65999984741211,19.799999237060547,19.479999542236328,19.6200008392334,12.8804349899292,705665
2020-08-20,19.559999465942383,19.6200008392334,19.280000686645508,19.440000534057617,12.76226806640625,970100
2020-08-21,19.6200008392334,19.959999084472656,19.459999084472656,19.760000228881836,12.972343444824219,2447928
2020-08-24,19.860000610351562,20.100000381469727,19.639999389648438,20.0,13.129903793334961,1648755
2020-08-25,20.149999618530273,20.149999618530273,19.719999313354492,19.959999084472656,13.10364055633545,1587510
2020-08-26,20.0,20.049999237060547,19.719999313354492,20.049999237060547,13.162726402282715,1032629
2020-08-27,20.049999237060547,20.049999237060547,19.600000381469727,19.65999984741211,12.906691551208496,2063339
2020-08-28,19.8799991607666,20.100000381469727,19.739999771118164,19.979999542236328,13.11677074432373,1764197
2020-08-31,20.25,20.649999618530273,19.940000534057617,20.149999618530273,13.228377342224121,2144411
2020-09-01,20.399999618530273,20.399999618530273,19.719999313354492,20.200000762939453,13.261200904846191,2472116
2020-09-02,19.899999618530273,20.399999618530273,19.899999618530273,20.25,13.294025421142578,1731420
2020-09-03,20.5,20.649999618530273,20.049999237060547,20.299999237060547,13.326850891113281,2563251
2020-09-04,19.979999542236328,20.399999618530273,19.860000610351562,20.25,13.561244010925293,4015690
2020-09-07,20.5,20.850000381469727,20.049999237060547,20.600000381469727,13.795634269714355,2681645
2020-09-08,20.850000381469727,21.049999237060547,20.649999618530273,20.850000381469727,13.963057518005371,2009842
2020-09-09,20.649999618530273,21.299999237060547,20.5,20.5,13.728666305541992,1569983
2020-09-10,20.899999618530273,21.0,20.5,20.5,13.728666305541992,1552222
2020-09-11,20.5,20.799999237060547,20.25,20.700000762939453,13.862603187561035,1711467
2020-09-14,20.549999237060547,20.950000762939453,20.549999237060547,20.75,13.896090507507324,1832715
2020-09-15,20.75,21.049999237060547,20.75,20.850000381469727,13.963057518005371,1022068
2020-09-16,20.899999618530273,21.049999237060547,20.649999618530273,20.799999237060547,13.929573059082031,1604000
2020-09-17,21.049999237060547,21.049999237060547,20.5,20.649999618530273,13.829119682312012,1791854
2020-09-18,20.649999618530273,20.649999618530273,20.399999618530273,20.649999618530273,13.829119682312012,1855061
2020-09-21,20.700000762939453,20.799999237060547,20.350000381469727,20.399999618530273,13.66169548034668,914371
2020-09-22,20.399999618530273,20.399999618530273,20.0,20.299999237060547,13.594728469848633,1636486
2020-09-23,20.450000762939453,20.450000762939453,19.899999618530273,20.149999618530273,13.494275093078613,1443942
2020-09-24,19.899999618530273,19.899999618530273,19.540000915527344,19.81999969482422,13.273275375366211,2868589
2020-09-25,19.760000228881836,19.899999618530273,19.639999389648438,19.739999771118164,13.21969985961914,1858459
2020-09-28,19.799999237060547,19.860000610351562,19.440000534057617,19.81999969482422,13.273275375366211,1838997
2020-09-29,19.899999618530273,19.899999618530273,19.600000381469727,19.700000762939453,13.192913055419922,1146979
2020-09-30,19.860000610351562,20.049999237060547,19.739999771118164,19.780000686645508,13.246488571166992,2331911
2020-10-05,19.979999542236328,20.149999618530273,19.84000015258789,19.84000015258789,13.286670684814453,1162169
2020-10-06,20.0,20.25,19.959999084472656,20.0,13.393820762634277,1096823
2020-10-07,20.0,20.25,20.0,20.049999237060547,13.4273042678833,556412
2020-10-08,20.25,20.25,20.0,20.049999237060547,13.4273042678833,1414662
2020-10-09,20.0,20.149999618530273,19.719999313354492,19.760000228881836,13.233094215393066,1846007
2020-10-12,20.0,20.25,19.719999313354492,19.780000686645508,13.246488571166992,2711500
2020-10-14,20.0,20.049999237060547,19.799999237060547,20.049999237060547,13.4273042678833,1890178
2020-10-15,20.0,20.0,19.5,19.6200008392334,13.139339447021484,2164867
2020-10-16,19.68000030517578,19.719999313354492,19.639999389648438,19.639999389648438,13.152730941772461,1086808
2020-10-19,19.639999389648438,19.8799991607666,19.639999389648438,19.739999771118164,13.21969985961914,1651000
2020-10-20,19.600000381469727,19.899999618530273,19.600000381469727,19.700000762939453,13.192913055419922,1832046
2020-10-21,19.700000762939453,19.719999313354492,19.579999923706055,19.579999923706055,13.112550735473633,1867184
2020-10-22,19.520000457763672,19.760000228881836,19.399999618530273,19.579999923706055,13.112550735473633,942065
2020-10-23,19.579999923706055,19.760000228881836,19.459999084472656,19.639999389648438,13.152730941772461,2324978
2020-10-27,19.639999389648438,19.700000762939453,19.299999237060547,19.559999465942383,13.09915542602539,2210230
2020-10-28,19.420000076293945,19.479999542236328,18.719999313354492,19.200000762939453,12.85806655883789,2969374
2020-10-29,18.899999618530273,19.31999969482422,18.899999618530273,19.280000686645508,12.911643028259277,1404290
2020-10-30,19.260000228881836,19.260000228881836,18.920000076293945,18.959999084472656,12.69734001159668,1593130
2020-11-02,19.079999923706055,19.200000762939453,18.8799991607666,19.200000762939453,12.85806655883789,1573543
2020-11-03,19.040000915527344,19.639999389648438,19.040000915527344,19.3799991607666,12.97861099243164,1291360
2020-11-04,19.399999618530273,21.700000762939453,19.31999969482422,20.0,13.393820762634277,2320012
2020-11-05,20.25,20.299999237060547,19.84000015258789,20.0,13.393820762634277,2529379
2020-11-06,20.0,20.25,19.84000015258789,20.049999237060547,13.4273042678833,2725688
2020-11-09,20.25,20.25,19.68000030517578,19.719999313354492,13.206306457519531,2844972
2020-11-10,20.25,21.5,20.200000762939453,21.149999618530273,14.163966178894043,4687237
2020-11-11,21.0,21.399999618530273,20.350000381469727,21.350000381469727,14.297903060913086,6221311
2020-11-12,21.450000762939453,21.450000762939453,20.950000762939453,21.149999618530273,14.163966178894043,1710465
2020-11-13,20.950000762939453,20.950000762939453,20.200000762939453,20.799999237060547,13.929573059082031,2704450
2020-11-16,20.899999618530273,20.899999618530273,20.149999618530273,20.299999237060547,13.594728469848633,3633478
2020-11-17,20.399999618530273,20.850000381469727,20.299999237060547,20.649999618530273,13.829119682312012,3095109
2020-11-18,20.5,21.450000762939453,20.5,20.899999618530273,13.996542930603027,4368668
2020-11-19,20.899999618530273,21.299999237060547,20.649999618530273,20.75,13.896090507507324,2612701
2020-11-20,20.5,20.899999618530273,20.350000381469727,20.600000381469727,13.795634269714355,4772737
2020-11-23,20.600000381469727,20.950000762939453,20.350000381469727,20.899999618530273,13.996542930603027,3707117
2020-11-24,20.899999618530273,21.25,20.149999618530273,20.399999618530273,13.66169548034668,6161914
2020-11-25,20.600000381469727,21.200000762939453,20.450000762939453,20.549999237060547,13.762150764465332,7275762
2020-11-26,20.5,20.5,19.799999237060547,20.049999237060547,13.4273042678833,8353641
2020-11-27,19.799999237060547,20.100000381469727,19.3799991607666,20.0,13.393820762634277,7796392
2020-11-30,19.899999618530273,20.200000762939453,19.219999313354492,19.84000015258789,13.286670684814453,55444734
2020-12-01,19.479999542236328,20.399999618530273,19.479999542236328,20.100000381469727,13.460789680480957,16199111
2020-12-02,19.799999237060547,20.25,19.739999771118164,20.0,13.393820762634277,5524764
2020-12-03,20.100000381469727,20.299999237060547,19.6200008392334,20.149999618530273,13.494275093078613,4115425
2020-12-04,20.149999618530273,20.149999618530273,19.700000762939453,19.940000534057617,13.353638648986816,5492000
2020-12-07,19.959999084472656,20.149999618530273,19.700000762939453,19.81999969482422,13.273275375366211,2619366
2020-12-08,19.899999618530273,19.940000534057617,19.6200008392334,19.780000686645508,13.246488571166992,3620501
2020-12-09,19.780000686645508,20.049999237060547,19.719999313354492,19.959999084472656,13.367032051086426,2463094
2020-12-10,20.0,20.149999618530273,19.81999969482422,19.81999969482422,13.273275375366211,1980637
2020-12-11,20.200000762939453,20.399999618530273,20.0,20.049999237060547,13.4273042678833,4034650
2020-12-14,20.299999237060547,20.649999618530273,20.149999618530273,20.549999237060547,13.762150764465332,4166058
2020-12-15,20.649999618530273,20.75,20.049999237060547,20.149999618530273,13.494275093078613,2687522
2020-12-16,20.149999618530273,20.350000381469727,19.920000076293945,19.920000076293945,13.340243339538574,3130612
2020-12-17,20.100000381469727,20.149999618530273,19.860000610351562,19.959999084472656,13.367032051086426,3841931
2020-12-18,20.100000381469727,20.350000381469727,19.799999237060547,19.84000015258789,13.286670684814453,4461043
2020-12-21,19.899999618530273,20.600000381469727,19.899999618530273,20.0,13.393820762634277,2339629
2020-12-22,20.149999618530273,20.149999618530273,19.760000228881836,19.920000076293945,13.340243339538574,1719153
2020-12-23,19.899999618530273,19.979999542236328,19.700000762939453,19.899999618530273,13.326852798461914,1349218
2020-12-24,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,13.353638648986816,0
2020-12-28,20.0,20.149999618530273,19.84000015258789,19.84000015258789,13.286670684814453,676935
2020-12-29,20.100000381469727,20.100000381469727,19.559999465942383,19.780000686645508,13.246488571166992,2721142
2020-12-30,19.780000686645508,19.899999618530273,19.600000381469727,19.739999771118164,13.21969985961914,1518784
2020-12-31,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,13.192913055419922,0
2021-01-04,19.639999389648438,19.799999237060547,19.520000457763672,19.719999313354492,13.206306457519531,1029344
2021-01-05,19.780000686645508,19.860000610351562,19.520000457763672,19.860000610351562,13.300064086914062,1780533
2021-01-06,19.84000015258789,19.920000076293945,19.719999313354492,19.84000015258789,13.286670684814453,1529374
2021-01-07,19.920000076293945,20.100000381469727,19.760000228881836,19.8799991607666,13.313454627990723,2077232
2021-01-08,19.920000076293945,20.149999618530273,19.65999984741211,20.100000381469727,13.460789680480957,2045405
2021-01-11,20.100000381469727,20.399999618530273,19.81999969482422,20.149999618530273,13.494275093078613,1934891
2021-01-12,20.0,20.700000762939453,20.0,20.5,13.728666305541992,3732834
2021-01-13,20.649999618530273,21.200000762939453,20.5,21.0,14.063511848449707,3249960
2021-01-14,21.299999237060547,21.299999237060547,20.850000381469727,21.049999237060547,14.096996307373047,1934000
2021-01-15,20.799999237060547,21.200000762939453,20.700000762939453,20.899999618530273,13.996542930603027,2477472
2021-01-18,20.899999618530273,21.149999618530273,20.75,20.899999618530273,13.996542930603027,846368
2021-01-19,21.0,21.5,21.0,21.299999237060547,14.26441764831543,2044966
2021-01-20,21.700000762939453,21.700000762939453,21.049999237060547,21.350000381469727,14.297903060913086,1415647
2021-01-21,21.5,21.600000381469727,21.25,21.549999237060547,14.431840896606445,2996899
2021-01-22,21.549999237060547,21.649999618530273,20.950000762939453,21.200000762939453,14.19744873046875,2578101
2021-01-25,21.200000762939453,21.200000762939453,20.600000381469727,21.0,14.063511848449707,1791484
2021-01-26,21.0,21.200000762939453,20.75,20.899999618530273,13.996542930603027,2466594
2021-01-27,20.899999618530273,20.950000762939453,20.450000762939453,20.700000762939453,13.862603187561035,2074731
2021-01-28,20.450000762939453,20.649999618530273,19.959999084472656,20.399999618530273,13.66169548034668,2589486
2021-01-29,20.450000762939453,20.850000381469727,19.979999542236328,20.149999618530273,13.494275093078613,2581964
2021-02-01,20.299999237060547,20.399999618530273,19.899999618530273,20.299999237060547,13.594728469848633,1755649
2021-02-02,20.399999618530273,21.0,20.299999237060547,20.399999618530273,13.66169548034668,1693978
2021-02-03,20.5,20.5,20.149999618530273,20.399999618530273,13.66169548034668,998223
2021-02-04,20.5,20.649999618530273,20.049999237060547,20.549999237060547,13.762150764465332,2284163
2021-02-05,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,13.762150764465332,0
2021-02-08,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,13.762150764465332,0
2021-02-09,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,13.762150764465332,0
2021-02-10,23.0,24.5,21.549999237060547,21.950000762939453,14.699716567993164,9934100
2021-02-11,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,14.800168991088867,0
2021-02-16,22.450000762939453,23.200000762939453,22.399999618530273,23.049999237060547,15.436375617980957,5099225
2021-02-17,23.399999618530273,23.75,23.049999237060547,23.350000381469727,15.637284278869629,5416460
2021-02-18,23.600000381469727,23.600000381469727,22.950000762939453,23.149999618530273,15.50334644317627,2210749
2021-02-19,23.200000762939453,23.5,22.950000762939453,23.149999618530273,15.50334644317627,3653753
2021-02-22,23.049999237060547,23.549999237060547,22.899999618530273,23.100000381469727,15.469860076904297,1620654
2021-02-23,23.350000381469727,24.700000762939453,23.200000762939453,24.649999618530273,16.507883071899414,5711061
2021-02-24,24.5,24.600000381469727,23.649999618530273,24.0,16.07258415222168,2836566
2021-02-25,24.350000381469727,25.200000762939453,23.850000381469727,25.200000762939453,16.8762149810791,4003217
2021-02-26,24.899999618530273,25.450000762939453,24.549999237060547,24.950000762939453,16.70879364013672,3733266
2021-03-01,25.049999237060547,25.25,24.549999237060547,24.600000381469727,16.474397659301758,2168080
2021-03-02,24.899999618530273,24.950000762939453,24.100000381469727,24.25,16.240005493164062,1687207
2021-03-03,24.299999237060547,24.899999618530273,24.299999237060547,24.549999237060547,16.440916061401367,970554
2021-03-04,24.549999237060547,24.600000381469727,23.950000762939453,24.5,16.40743064880371,1614203
2021-03-05,24.0,24.5,23.600000381469727,24.5,16.40743064880371,2182677
2021-03-08,24.450000762939453,24.5,23.899999618530273,23.950000762939453,16.039098739624023,993000
2021-03-09,24.149999618530273,24.600000381469727,23.5,23.549999237060547,15.771221160888672,2117986
2021-03-10,23.950000762939453,23.950000762939453,23.399999618530273,23.450000762939453,15.704252243041992,1500615
2021-03-11,23.350000381469727,24.25,23.350000381469727,23.700000762939453,15.871678352355957,2371862
2021-03-12,23.799999237060547,24.0,23.5,23.700000762939453,15.871678352355957,2246466
2021-03-15,23.899999618530273,23.899999618530273,22.799999237060547,23.149999618530273,15.50334644317627,3580720
2021-03-16,23.350000381469727,23.5,22.850000381469727,23.5,15.737737655639648,2699649
2021-03-17,23.5,23.5,22.899999618530273,23.350000381469727,15.637284278869629,2767321
2021-03-18,23.450000762939453,24.850000381469727,23.0,24.850000381469727,16.64181900024414,8734636
2021-03-19,24.799999237060547,25.299999237060547,24.149999618530273,24.700000762939453,16.54136848449707,16763267
2021-03-22,25.100000381469727,25.700000762939453,25.0,25.5,17.077119827270508,2112988
2021-03-23,25.799999237060547,25.799999237060547,24.75,25.299999237060547,16.94318389892578,2409700
2021-03-24,25.299999237060547,25.450000762939453,24.450000762939453,24.600000381469727,16.474397659301758,2050656
2021-03-25,24.700000762939453,24.700000762939453,23.899999618530273,24.450000762939453,16.373947143554688,1729298
2021-03-26,24.75,25.399999618530273,24.75,25.399999618530273,17.010150909423828,2583500
2021-03-29,25.149999618530273,26.0,25.100000381469727,25.350000381469727,16.976667404174805,2653078
2021-03-30,25.600000381469727,25.799999237060547,25.25,25.75,17.244543075561523,1799047
2021-03-31,25.799999237060547,25.799999237060547,24.950000762939453,25.049999237060547,16.775760650634766,1959393
2021-04-01,25.049999237060547,25.350000381469727,24.5,24.899999618530273,16.675308227539062,1607988
2021-04-07,24.850000381469727,25.5,24.600000381469727,25.299999237060547,16.94318389892578,1645816
2021-04-08,25.100000381469727,25.5,24.850000381469727,25.25,16.909696578979492,1284988
2021-04-09,25.0,25.450000762939453,25.0,25.25,16.909696578979492,1483116
2021-04-12,25.350000381469727,25.350000381469727,24.75,24.899999618530273,16.675308227539062,1332534
2021-04-13,24.75,25.5,24.75,25.25,16.909696578979492,838275
2021-04-14,25.299999237060547,25.75,25.25,25.5,17.077119827270508,1382006
2021-04-15,25.350000381469727,25.5,25.25,25.25,16.909696578979492,1452090
2021-04-16,25.450000762939453,25.450000762939453,25.100000381469727,25.200000762939453,16.8762149810791,577760
2021-04-19,25.100000381469727,25.950000762939453,25.0,25.399999618530273,17.010150909423828,2996306
2021-04-20,25.600000381469727,26.0,25.350000381469727,25.850000381469727,17.31151008605957,1604153
2021-04-21,25.649999618530273,25.850000381469727,25.299999237060547,25.399999618530273,17.010150909423828,1292815
2021-04-22,25.5,26.0,25.5,25.799999237060547,17.278024673461914,1122218
2021-04-23,25.850000381469727,25.850000381469727,25.5,25.700000762939453,17.211057662963867,1483408
2021-04-26,25.75,25.899999618530273,25.5,25.600000381469727,17.144088745117188,1055527
2021-04-27,25.600000381469727,26.0,25.399999618530273,25.899999618530273,17.344995498657227,1510965
2021-04-28,25.799999237060547,26.399999618530273,25.799999237060547,26.200000762939453,17.5459041595459,1120500
2021-04-29,26.450000762939453,27.0,26.350000381469727,26.649999618530273,17.84726333618164,1798532
2021-04-30,26.799999237060547,26.850000381469727,26.200000762939453,26.200000762939453,17.5459041595459,1464558
2021-05-03,26.049999237060547,26.450000762939453,26.0,26.399999618530273,17.679841995239258,666500
2021-05-04,26.350000381469727,26.850000381469727,26.299999237060547,26.600000381469727,17.813779830932617,1166977
2021-05-05,26.600000381469727,26.899999618530273,26.350000381469727,26.549999237060547,17.78029441833496,1023624
2021-05-06,26.5,26.549999237060547,26.149999618530273,26.200000762939453,17.5459041595459,2581253
2021-05-07,26.299999237060547,26.649999618530273,26.0,26.299999237060547,17.612873077392578,1513782
2021-05-10,26.149999618530273,26.600000381469727,26.100000381469727,26.399999618530273,17.679841995239258,631305
2021-05-11,26.5,26.5,26.049999237060547,26.049999237060547,17.445449829101562,988280
2021-05-12,26.0,26.200000762939453,25.450000762939453,25.700000762939453,17.211057662963867,1146838
2021-05-13,25.350000381469727,25.700000762939453,25.299999237060547,25.5,17.077119827270508,908745
2021-05-14,25.450000762939453,25.950000762939453,25.450000762939453,25.600000381469727,17.144088745117188,790787
2021-05-17,25.600000381469727,26.200000762939453,25.600000381469727,26.049999237060547,17.445449829101562,786080
2021-05-18,26.25,26.5,26.0,26.149999618530273,17.512418746948242,1527490
2021-05-20,26.149999618530273,26.799999237060547,26.049999237060547,26.399999618530273,17.679841995239258,1901662
2021-05-21,26.450000762939453,26.549999237060547,25.899999618530273,26.049999237060547,17.445449829101562,1027492
2021-05-24,26.200000762939453,26.350000381469727,26.0,26.25,17.579387664794922,1035713
2021-05-25,26.25,26.5,26.200000762939453,26.5,17.746810913085938,561364
2021-05-26,26.299999237060547,26.850000381469727,26.299999237060547,26.600000381469727,17.813779830932617,1029415
2021-05-27,26.649999618530273,27.350000381469727,26.600000381469727,27.350000381469727,18.316049575805664,2715652
2021-05-28,27.5,27.5,26.600000381469727,26.75,17.91423225402832,2290020
2021-05-31,25.75,25.799999237060547,24.799999237060547,25.0,17.358753204345703,1187610
2021-06-01,24.850000381469727,25.450000762939453,24.850000381469727,25.399999618530273,17.636493682861328,676000
2021-06-02,25.149999618530273,25.450000762939453,24.700000762939453,24.899999618530273,17.289318084716797,1451453
2021-06-03,25.149999618530273,25.149999618530273,24.600000381469727,24.75,17.185165405273438,1072653
2021-06-04,24.700000762939453,25.049999237060547,24.600000381469727,24.899999618530273,17.289318084716797,1099688
2021-06-07,25.100000381469727,26.100000381469727,25.100000381469727,26.100000381469727,18.122539520263672,1527245
2021-06-08,26.25,26.799999237060547,25.899999618530273,26.100000381469727,18.122539520263672,1681695
2021-06-09,26.25,26.25,25.649999618530273,25.850000381469727,17.94895362854004,1006658
2021-06-10,25.899999618530273,26.350000381469727,25.75,26.299999237060547,18.26140785217285,1189000
2021-06-11,26.299999237060547,26.450000762939453,26.049999237060547,26.299999237060547,18.26140785217285,1038480
2021-06-15,26.299999237060547,26.5,25.799999237060547,26.149999618530273,18.157257080078125,1387299
2021-06-16,26.100000381469727,26.299999237060547,25.75,26.149999618530273,18.157257080078125,1622232
2021-06-17,26.200000762939453,26.200000762939453,25.799999237060547,25.950000762939453,18.018386840820312,1343245
2021-06-18,26.100000381469727,26.149999618530273,25.5,25.600000381469727,17.77536392211914,2400136
2021-06-21,25.700000762939453,25.700000762939453,25.149999618530273,25.350000381469727,17.601776123046875,511000
2021-06-22,25.399999618530273,25.75,25.299999237060547,25.5,17.705928802490234,592742
2021-06-23,25.700000762939453,25.75,25.25,25.399999618530273,17.636493682861328,1043791
2021-06-24,25.25,25.799999237060547,25.25,25.5,17.705928802490234,949551
2021-06-25,25.799999237060547,25.799999237060547,25.25,25.350000381469727,17.601776123046875,648504
2021-06-28,25.0,25.399999618530273,24.75,25.100000381469727,17.428190231323242,522844
2021-06-29,25.0,25.600000381469727,25.0,25.25,17.532339096069336,2255841
2021-06-30,25.399999618530273,25.700000762939453,25.0,25.600000381469727,17.77536392211914,1655908
2021-07-02,25.899999618530273,26.200000762939453,25.350000381469727,25.450000762939453,17.671213150024414,1930162
2021-07-05,25.450000762939453,25.850000381469727,25.350000381469727,25.399999618530273,17.636493682861328,725491
2021-07-06,25.350000381469727,25.450000762939453,25.100000381469727,25.200000762939453,17.49762535095215,1088051
2021-07-07,25.0,25.25,24.899999618530273,25.149999618530273,17.46290397644043,678472
2021-07-08,25.0,25.100000381469727,24.799999237060547,24.799999237060547,17.219886779785156,893309
2021-07-09,24.799999237060547,24.799999237060547,24.299999237060547,24.450000762939453,16.97686195373535,1101726
2021-07-12,24.299999237060547,24.649999618530273,24.100000381469727,24.200000762939453,16.80327606201172,571570
2021-07-13,24.200000762939453,25.100000381469727,24.200000762939453,24.899999618530273,17.289318084716797,1505822
2021-07-14,24.899999618530273,24.899999618530273,24.25,24.299999237060547,16.87270736694336,592307
2021-07-15,24.399999618530273,24.700000762939453,24.399999618530273,24.600000381469727,17.08101463317871,518617
2021-07-16,24.799999237060547,24.799999237060547,24.149999618530273,24.399999618530273,16.942142486572266,831954
2021-07-19,24.5,24.5,23.850000381469727,24.200000762939453,16.80327606201172,1076257
2021-07-20,24.200000762939453,24.200000762939453,23.75,23.950000762939453,16.629684448242188,1077584
2021-07-21,23.899999618530273,24.25,23.700000762939453,24.0,16.664403915405273,1908903
2021-07-22,24.200000762939453,24.700000762939453,24.149999618530273,24.399999618530273,16.942142486572266,896277
2021-07-23,24.399999618530273,24.399999618530273,23.850000381469727,24.0,16.664403915405273,700750
2021-07-26,23.799999237060547,24.350000381469727,23.700000762939453,23.899999618530273,16.594970703125,1394500
2021-07-27,24.100000381469727,24.700000762939453,23.100000381469727,23.5,16.317230224609375,3344675
2021-07-28,23.5,23.799999237060547,23.299999237060547,23.5,16.317230224609375,1621008
2021-07-29,23.700000762939453,23.799999237060547,23.299999237060547,23.399999618530273,16.247793197631836,891328
2021-07-30,23.25,23.549999237060547,22.649999618530273,22.899999618530273,15.900616645812988,1550000
2021-08-02,22.799999237060547,23.350000381469727,22.649999618530273,23.299999237060547,16.178359985351562,2069226
2021-08-03,23.299999237060547,23.549999237060547,22.950000762939453,23.450000762939453,16.282512664794922,1416907
2021-08-04,23.649999618530273,23.799999237060547,23.25,23.399999618530273,16.247793197631836,751351
2021-08-05,23.700000762939453,23.700000762939453,22.899999618530273,23.0,15.970053672790527,622755
2021-08-06,23.299999237060547,23.299999237060547,22.700000762939453,22.850000381469727,15.865901947021484,482578
2021-08-09,22.899999618530273,23.200000762939453,22.649999618530273,23.049999237060547,16.00476837158203,1035305
2021-08-10,23.299999237060547,23.299999237060547,22.700000762939453,22.850000381469727,15.865901947021484,1048275
2021-08-11,22.950000762939453,23.399999618530273,22.850000381469727,23.200000762939453,16.108922958374023,673595
2021-08-12,23.450000762939453,23.549999237060547,23.149999618530273,23.350000381469727,16.213075637817383,806672
2021-08-13,23.399999618530273,23.5,23.100000381469727,23.399999618530273,16.247793197631836,1427118
2021-08-16,23.399999618530273,23.899999618530273,23.350000381469727,23.850000381469727,16.560251235961914,621501
2021-08-17,23.899999618530273,24.200000762939453,23.850000381469727,23.850000381469727,16.560251235961914,958642
2021-08-18,23.799999237060547,24.200000762939453,23.799999237060547,24.149999618530273,16.768556594848633,866008
2021-08-19,24.149999618530273,25.75,23.75,25.600000381469727,17.77536392211914,2348196
2021-08-20,25.799999237060547,26.200000762939453,25.25,25.600000381469727,17.77536392211914,2402078
2021-08-23,25.600000381469727,26.0,25.600000381469727,25.850000381469727,17.94895362854004,1304085
2021-08-24,25.850000381469727,26.299999237060547,25.700000762939453,26.100000381469727,18.122539520263672,1226170
2021-08-25,25.850000381469727,26.600000381469727,25.799999237060547,26.399999618530273,18.330842971801758,1080138
2021-08-26,26.350000381469727,26.5,25.950000762939453,26.350000381469727,18.29612922668457,1050022
2021-08-27,26.350000381469727,26.600000381469727,26.299999237060547,26.549999237060547,18.43499755859375,574316
2021-08-30,26.700000762939453,26.700000762939453,26.299999237060547,26.600000381469727,18.46971321105957,2123086
2021-08-31,26.450000762939453,26.600000381469727,26.049999237060547,26.5,18.400278091430664,2944217
2021-09-01,26.5,26.850000381469727,26.5,26.600000381469727,18.46971321105957,1096678
2021-09-02,26.549999237060547,26.649999618530273,26.200000762939453,26.5,18.400278091430664,1441238
2021-09-03,26.399999618530273,26.450000762939453,26.100000381469727,26.149999618530273,18.435529708862305,1284300
2021-09-06,26.149999618530273,26.350000381469727,25.649999618530273,25.799999237060547,18.188777923583984,632767
2021-09-07,25.850000381469727,25.850000381469727,25.25,25.549999237060547,18.01253318786621,1905272
2021-09-08,25.75,25.950000762939453,25.399999618530273,25.850000381469727,18.224029541015625,1112997
2021-09-09,25.600000381469727,25.799999237060547,25.450000762939453,25.549999237060547,18.01253318786621,2211725
2021-09-10,25.5,26.149999618530273,25.5,26.0,18.32977867126465,1512490
2021-09-13,25.850000381469727,25.950000762939453,25.5,25.700000762939453,18.1182804107666,1659313
2021-09-14,25.600000381469727,26.200000762939453,25.549999237060547,25.649999618530273,18.083032608032227,1675772
2021-09-15,25.75,25.799999237060547,25.299999237060547,25.350000381469727,17.871536254882812,4369074
2021-09-16,25.350000381469727,25.5,24.75,25.049999237060547,17.660037994384766,2086860
2021-09-17,25.0,25.0,24.100000381469727,24.100000381469727,16.990297317504883,4222120
