Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,2.9700000286102295,3.0899999141693115,2.9700000286102295,3.049999952316284,2.1133923530578613,848000
2020-08-18,3.059999942779541,3.069999933242798,3.0199999809265137,3.049999952316284,2.1133923530578613,384000
2020-08-19,3.049999952316284,3.049999952316284,3.009999990463257,3.0399999618530273,2.1064634323120117,258000
2020-08-20,3.059999942779541,3.130000114440918,3.059999942779541,3.0999999046325684,2.148038148880005,1350000
2020-08-21,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.130000114440918,2.16882586479187,233000
2020-08-24,3.0999999046325684,3.190000057220459,3.0999999046325684,3.1600000858306885,2.189613103866577,463000
2020-08-25,3.180000066757202,3.180000066757202,3.1600000858306885,3.1700000762939453,2.196542263031006,337000
2020-08-26,3.1600000858306885,3.1600000858306885,3.130000114440918,3.1500000953674316,2.1826837062835693,549000
2020-08-27,3.1500000953674316,3.1500000953674316,3.119999885559082,3.130000114440918,2.16882586479187,481000
2020-08-28,3.140000104904175,3.1700000762939453,3.130000114440918,3.1700000762939453,2.196542263031006,296000
2020-08-31,3.130000114440918,3.190000057220459,3.130000114440918,3.190000057220459,2.2104005813598633,375000
2020-09-01,3.1600000858306885,3.180000066757202,3.1500000953674316,3.1600000858306885,2.189613103866577,203000
2020-09-02,3.1600000858306885,3.1600000858306885,3.130000114440918,3.130000114440918,2.16882586479187,1121291
2020-09-03,3.069999933242798,3.109999895095825,3.0299999713897705,3.0799999237060547,2.2192635536193848,810000
2020-09-04,3.069999933242798,3.0899999141693115,3.049999952316284,3.059999942779541,2.204852342605591,343000
2020-09-07,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.0299999713897705,2.183236598968506,197000
2020-09-08,3.009999990463257,3.069999933242798,3.009999990463257,3.069999933242798,2.2120578289031982,155000
2020-09-09,3.069999933242798,3.0899999141693115,3.009999990463257,3.009999990463257,2.168825387954712,381000
2020-09-10,3.049999952316284,3.109999895095825,3.049999952316284,3.069999933242798,2.2120578289031982,301000
2020-09-11,3.069999933242798,3.0899999141693115,3.049999952316284,3.069999933242798,2.2120578289031982,426000
2020-09-14,3.069999933242798,3.0999999046325684,3.059999942779541,3.0799999237060547,2.2192635536193848,519452
2020-09-15,3.059999942779541,3.0799999237060547,3.049999952316284,3.059999942779541,2.204852342605591,319293
2020-09-16,3.059999942779541,3.0899999141693115,3.0399999618530273,3.049999952316284,2.1976473331451416,686582
2020-09-17,3.059999942779541,3.0799999237060547,3.0399999618530273,3.0399999618530273,2.190441608428955,330000
2020-09-18,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.0199999809265137,2.1760311126708984,709670
2020-09-21,3.049999952316284,3.059999942779541,3.0199999809265137,3.0399999618530273,2.190441608428955,345000
2020-09-22,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.049999952316284,2.1976473331451416,966000
2020-09-23,3.0199999809265137,3.069999933242798,3.0199999809265137,3.069999933242798,2.2120578289031982,531000
2020-09-24,3.0299999713897705,3.069999933242798,3.0199999809265137,3.0199999809265137,2.1760311126708984,525000
2020-09-25,3.0199999809265137,3.0299999713897705,2.9800000190734863,2.9800000190734863,2.147209405899048,1118000
2020-09-28,2.990000009536743,3.049999952316284,2.9800000190734863,3.0,2.1616201400756836,795060
2020-09-29,3.0199999809265137,3.059999942779541,3.0199999809265137,3.059999942779541,2.204852342605591,208000
2020-09-30,3.059999942779541,3.059999942779541,3.0199999809265137,3.0199999809265137,2.1760311126708984,591414
2020-10-05,3.009999990463257,3.049999952316284,3.009999990463257,3.049999952316284,2.1976473331451416,175327
2020-10-06,3.049999952316284,3.0899999141693115,3.0299999713897705,3.059999942779541,2.204852342605591,498000
2020-10-07,3.0799999237060547,3.119999885559082,3.069999933242798,3.069999933242798,2.2120578289031982,564000
2020-10-08,3.119999885559082,3.130000114440918,3.0799999237060547,3.109999895095825,2.240879774093628,541409
2020-10-09,3.109999895095825,3.119999885559082,3.069999933242798,3.0999999046325684,2.2336742877960205,612718
2020-10-12,3.0799999237060547,3.1600000858306885,3.059999942779541,3.119999885559082,2.248084783554077,617000
2020-10-14,3.0999999046325684,3.140000104904175,3.0999999046325684,3.119999885559082,2.248084783554077,379000
2020-10-15,3.130000114440918,3.140000104904175,3.0999999046325684,3.109999895095825,2.240879774093628,242000
2020-10-16,3.119999885559082,3.180000066757202,3.109999895095825,3.140000104904175,2.262495994567871,933000
2020-10-19,3.119999885559082,3.180000066757202,3.119999885559082,3.1700000762939453,2.2841122150421143,601000
2020-10-20,3.140000104904175,3.1500000953674316,3.109999895095825,3.130000114440918,2.2552907466888428,584000
2020-10-21,3.130000114440918,3.1600000858306885,3.0799999237060547,3.0899999141693115,2.226468801498413,1282270
2020-10-22,3.0999999046325684,3.140000104904175,3.0899999141693115,3.109999895095825,2.240879774093628,521000
2020-10-23,3.119999885559082,3.140000104904175,3.119999885559082,3.119999885559082,2.248084783554077,733000
2020-10-27,3.140000104904175,3.140000104904175,3.069999933242798,3.069999933242798,2.2120578289031982,573400
2020-10-28,3.069999933242798,3.069999933242798,3.049999952316284,3.049999952316284,2.1976473331451416,173498
2020-10-29,3.0399999618530273,3.0399999618530273,3.0,3.0199999809265137,2.1760311126708984,605000
2020-10-30,3.049999952316284,3.049999952316284,3.009999990463257,3.009999990463257,2.168825387954712,230414
2020-11-02,3.0,3.059999942779541,3.0,3.0299999713897705,2.183236598968506,223058
2020-11-03,3.0399999618530273,3.049999952316284,3.0199999809265137,3.0299999713897705,2.183236598968506,577000
2020-11-04,3.0299999713897705,3.069999933242798,3.0199999809265137,3.0399999618530273,2.190441608428955,255000
2020-11-05,3.059999942779541,3.2899999618530273,3.059999942779541,3.2899999618530273,2.370576858520508,2879414
2020-11-06,3.2300000190734863,3.2699999809265137,3.1500000953674316,3.200000047683716,2.305727958679199,942164
2020-11-09,3.200000047683716,3.200000047683716,3.140000104904175,3.140000104904175,2.262495994567871,286000
2020-11-10,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.1600000858306885,2.2769064903259277,605704
2020-11-11,3.190000057220459,3.2899999618530273,3.180000066757202,3.2699999809265137,2.356166124343872,977000
2020-11-12,3.240000009536743,3.299999952316284,3.2200000286102295,3.2200000286102295,2.320139169692993,222533
2020-11-13,3.200000047683716,3.200000047683716,3.1700000762939453,3.1700000762939453,2.2841122150421143,486000
2020-11-16,3.2100000381469727,3.2200000286102295,3.1700000762939453,3.180000066757202,2.2913174629211426,241871
2020-11-17,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.3273441791534424,0
2020-11-18,3.3299999237060547,3.440000057220459,3.2899999618530273,3.359999895095825,2.4210145473480225,1873000
2020-11-19,3.359999895095825,3.4100000858306885,3.3499999046325684,3.4100000858306885,2.4570417404174805,331000
2020-11-20,3.4000000953674316,3.4100000858306885,3.369999885559082,3.380000114440918,2.4354255199432373,279000
2020-11-23,3.380000114440918,3.4700000286102295,3.380000114440918,3.4700000286102295,2.500274181365967,1075000
2020-11-24,3.4800000190734863,3.4800000190734863,3.440000057220459,3.4800000190734863,2.507479667663574,474000
2020-11-25,3.4600000381469727,3.4600000381469727,3.390000104904175,3.4000000953674316,2.449836492538452,446000
2020-11-26,3.390000104904175,3.450000047683716,3.369999885559082,3.430000066757202,2.4714527130126953,329000
2020-11-27,3.4000000953674316,3.440000057220459,3.4000000953674316,3.430000066757202,2.4714527130126953,166200
2020-11-30,3.4000000953674316,3.4800000190734863,3.390000104904175,3.4700000286102295,2.500274181365967,895557
2020-12-01,3.430000066757202,3.4800000190734863,3.4200000762939453,3.4700000286102295,2.500274181365967,286000
2020-12-02,3.4700000286102295,3.4800000190734863,3.4200000762939453,3.4700000286102295,2.500274181365967,499392
2020-12-03,3.4600000381469727,3.509999990463257,3.4100000858306885,3.490000009536743,2.5146849155426025,965000
2020-12-04,3.5299999713897705,3.5299999713897705,3.450000047683716,3.4800000190734863,2.507479667663574,431000
2020-12-07,3.4800000190734863,3.4800000190734863,3.4200000762939453,3.4600000381469727,2.4930684566497803,355816
2020-12-08,3.440000057220459,3.440000057220459,3.380000114440918,3.4000000953674316,2.449836492538452,455000
2020-12-09,3.430000066757202,3.450000047683716,3.4000000953674316,3.450000047683716,2.485863208770752,395258
2020-12-10,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4200000762939453,2.464246988296509,286911
2020-12-11,3.430000066757202,3.440000057220459,3.2799999713897705,3.369999885559082,2.428219795227051,952000
2020-12-14,3.3499999046325684,3.380000114440918,3.3499999046325684,3.380000114440918,2.4354255199432373,107000
2020-12-15,3.359999895095825,3.359999895095825,3.319999933242798,3.359999895095825,2.4210145473480225,293000
2020-12-16,3.359999895095825,3.380000114440918,3.3499999046325684,3.359999895095825,2.4210145473480225,134000
2020-12-17,3.3299999237060547,3.369999885559082,3.299999952316284,3.319999933242798,2.392192840576172,396000
2020-12-18,3.3299999237060547,3.3399999141693115,3.2899999618530273,3.2899999618530273,2.370576858520508,186000
2020-12-21,3.2899999618530273,3.309999942779541,3.2799999713897705,3.2899999618530273,2.370576858520508,254378
2020-12-22,3.2899999618530273,3.2899999618530273,3.25,3.259999990463257,2.3489608764648438,274000
2020-12-23,3.2799999713897705,3.2799999713897705,3.240000009536743,3.240000009536743,2.33454966545105,232000
2020-12-24,3.25,3.25,3.25,3.25,2.3417551517486572,0
2020-12-28,3.240000009536743,3.2699999809265137,3.240000009536743,3.259999990463257,2.3489608764648438,130000
2020-12-29,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.2899999618530273,2.370576858520508,255678
2020-12-30,3.309999942779541,3.309999942779541,3.259999990463257,3.259999990463257,2.3489608764648438,63000
2020-12-31,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.356166124343872,0
2021-01-04,3.2799999713897705,3.2799999713897705,3.25,3.259999990463257,2.3489608764648438,219000
2021-01-05,3.259999990463257,3.2899999618530273,3.2300000190734863,3.2699999809265137,2.356166124343872,482000
2021-01-06,3.2699999809265137,3.299999952316284,3.25,3.2899999618530273,2.370576858520508,158056
2021-01-07,3.2699999809265137,3.309999942779541,3.2699999809265137,3.2899999618530273,2.370576858520508,141000
2021-01-08,3.2899999618530273,3.319999933242798,3.2799999713897705,3.2899999618530273,2.370576858520508,375090
2021-01-11,3.2899999618530273,3.3299999237060547,3.2899999618530273,3.3299999237060547,2.3993980884552,325000
2021-01-12,3.3299999237060547,3.369999885559082,3.309999942779541,3.359999895095825,2.4210145473480225,266687
2021-01-13,3.430000066757202,3.430000066757202,3.3299999237060547,3.3399999141693115,2.4066038131713867,464000
2021-01-14,3.359999895095825,3.369999885559082,3.309999942779541,3.319999933242798,2.392192840576172,185114
2021-01-15,3.299999952316284,3.3499999046325684,3.2899999618530273,3.309999942779541,2.3849875926971436,463000
2021-01-18,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,2.413809299468994,311000
2021-01-19,3.3299999237060547,3.369999885559082,3.2799999713897705,3.3299999237060547,2.3993980884552,1877000
2021-01-20,3.3299999237060547,3.3399999141693115,3.299999952316284,3.299999952316284,2.3777823448181152,593634
2021-01-21,3.299999952316284,3.3299999237060547,3.2899999618530273,3.319999933242798,2.392192840576172,942963
2021-01-22,3.319999933242798,3.319999933242798,3.2699999809265137,3.2799999713897705,2.3633711338043213,1399000
2021-01-25,3.299999952316284,3.299999952316284,3.2799999713897705,3.299999952316284,2.3777823448181152,813473
2021-01-26,3.299999952316284,3.299999952316284,3.200000047683716,3.259999990463257,2.3489608764648438,1108000
2021-01-27,3.259999990463257,3.2899999618530273,3.2300000190734863,3.2699999809265137,2.356166124343872,692000
2021-01-28,3.25,3.2699999809265137,3.2200000286102295,3.2200000286102295,2.320139169692993,977002
2021-01-29,3.2200000286102295,3.25,3.1700000762939453,3.180000066757202,2.2913174629211426,622000
2021-02-01,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.2913174629211426,0
2021-02-02,3.25,3.25,3.2100000381469727,3.2200000286102295,2.320139169692993,909006
2021-02-03,3.25,3.259999990463257,3.2300000190734863,3.2300000190734863,2.3273441791534424,771273
2021-02-04,3.2300000190734863,3.25,3.2200000286102295,3.240000009536743,2.33454966545105,348317
2021-02-05,3.259999990463257,3.2799999713897705,3.240000009536743,3.240000009536743,2.33454966545105,933557
2021-02-08,3.25,3.299999952316284,3.2300000190734863,3.299999952316284,2.3777823448181152,449000
2021-02-09,3.299999952316284,3.319999933242798,3.2799999713897705,3.299999952316284,2.3777823448181152,205000
2021-02-10,3.2799999713897705,3.3399999141693115,3.2799999713897705,3.3399999141693115,2.4066038131713867,491000
2021-02-11,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.3993980884552,0
2021-02-16,3.359999895095825,3.369999885559082,3.2899999618530273,3.3299999237060547,2.3993980884552,734000
2021-02-17,3.319999933242798,3.4000000953674316,3.319999933242798,3.380000114440918,2.4354255199432373,1055072
2021-02-18,3.380000114440918,3.4000000953674316,3.3499999046325684,3.359999895095825,2.4210145473480225,732000
2021-02-19,3.359999895095825,3.380000114440918,3.3399999141693115,3.380000114440918,2.4354255199432373,580179
2021-02-22,3.390000104904175,3.4600000381469727,3.369999885559082,3.4000000953674316,2.449836492538452,861659
2021-02-23,3.4000000953674316,3.430000066757202,3.369999885559082,3.380000114440918,2.4354255199432373,1261000
2021-02-24,3.390000104904175,3.430000066757202,3.3299999237060547,3.3299999237060547,2.3993980884552,993000
2021-02-25,3.3499999046325684,3.390000104904175,3.3399999141693115,3.3399999141693115,2.4066038131713867,775000
2021-02-26,3.3299999237060547,3.359999895095825,3.299999952316284,3.3299999237060547,2.3993980884552,771941
2021-03-01,3.3299999237060547,3.4100000858306885,3.319999933242798,3.390000104904175,2.4426310062408447,627245
2021-03-02,3.4100000858306885,3.430000066757202,3.390000104904175,3.4000000953674316,2.449836492538452,680171
2021-03-03,3.390000104904175,3.440000057220459,3.380000114440918,3.4200000762939453,2.464246988296509,351600
2021-03-04,3.4200000762939453,3.4200000762939453,3.369999885559082,3.390000104904175,2.4426310062408447,527000
2021-03-05,3.390000104904175,3.4200000762939453,3.390000104904175,3.4200000762939453,2.464246988296509,1030645
2021-03-08,3.4200000762939453,3.559999942779541,3.4000000953674316,3.4700000286102295,2.500274181365967,854000
2021-03-09,3.4700000286102295,3.5399999618530273,3.4600000381469727,3.5,2.5218899250030518,754000
2021-03-10,3.450000047683716,3.509999990463257,3.450000047683716,3.4800000190734863,2.507479667663574,242000
2021-03-11,3.490000009536743,3.5299999713897705,3.4700000286102295,3.490000009536743,2.5146849155426025,387000
2021-03-12,3.4700000286102295,3.490000009536743,3.450000047683716,3.450000047683716,2.485863208770752,569740
2021-03-15,3.509999990463257,3.5199999809265137,3.430000066757202,3.430000066757202,2.4714527130126953,686000
2021-03-16,3.4700000286102295,3.490000009536743,3.4200000762939453,3.440000057220459,2.4786581993103027,883000
2021-03-17,3.440000057220459,3.450000047683716,3.4100000858306885,3.4200000762939453,2.464246988296509,791699
2021-03-18,3.4600000381469727,3.6500000953674316,3.440000057220459,3.5999999046325684,2.5939443111419678,2045208
2021-03-19,3.5999999046325684,3.6700000762939453,3.559999942779541,3.640000104904175,2.6227660179138184,4161000
2021-03-22,3.6500000953674316,3.700000047683716,3.630000114440918,3.6600000858306885,2.637176752090454,1839000
2021-03-23,3.7100000381469727,3.7100000381469727,3.619999885559082,3.619999885559082,2.6083548069000244,1493166
2021-03-24,3.609999895095825,3.6600000858306885,3.5999999046325684,3.630000114440918,2.615560293197632,1125000
2021-03-25,3.6500000953674316,3.799999952316284,3.6500000953674316,3.75,2.7020251750946045,3411775
2021-03-26,3.7799999713897705,4.0,3.759999990463257,4.0,2.882160186767578,4503677
2021-03-29,4.0,4.389999866485596,3.9600000381469727,4.239999771118164,3.0550897121429443,5249694
2021-03-30,4.25,4.28000020980835,4.019999980926514,4.039999961853027,2.9109816551208496,2633945
2021-03-31,4.190000057220459,4.190000057220459,3.9200000762939453,3.9600000381469727,2.8533387184143066,3927486
2021-04-01,3.950000047683716,3.9800000190734863,3.869999885559082,3.950000047683716,2.846133232116699,1751000
2021-04-07,4.0,4.070000171661377,3.9200000762939453,3.9800000190734863,2.8677494525909424,1045000
2021-04-08,4.0,4.159999847412109,3.9800000190734863,4.130000114440918,2.975830078125,1848000
2021-04-09,4.130000114440918,4.159999847412109,4.039999961853027,4.130000114440918,2.975830078125,522000
2021-04-12,4.099999904632568,4.130000114440918,4.079999923706055,4.119999885559082,2.9686248302459717,671000
2021-04-13,4.099999904632568,4.130000114440918,4.059999942779541,4.099999904632568,2.954214334487915,1000000
2021-04-14,4.119999885559082,4.139999866485596,4.099999904632568,4.139999866485596,2.9830360412597656,921000
2021-04-15,4.150000095367432,4.150000095367432,4.090000152587891,4.099999904632568,2.954214334487915,748678
2021-04-16,4.099999904632568,4.110000133514404,4.019999980926514,4.070000171661377,2.932598352432251,1734000
2021-04-19,4.070000171661377,4.150000095367432,4.059999942779541,4.150000095367432,2.990241765975952,579667
2021-04-20,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,2.990241765975952,819000
2021-04-21,4.150000095367432,4.150000095367432,4.079999923706055,4.130000114440918,2.975830078125,853000
2021-04-22,3.9800000190734863,3.990000009536743,3.9000000953674316,3.9800000190734863,2.968372106552124,894000
2021-04-23,3.990000009536743,4.03000020980835,3.9600000381469727,4.019999980926514,2.9982047080993652,1062000
2021-04-26,4.010000228881836,4.119999885559082,4.0,4.099999904632568,3.057870626449585,1212000
2021-04-27,4.099999904632568,4.099999904632568,4.039999961853027,4.050000190734863,3.0205800533294678,1124000
2021-04-28,4.119999885559082,4.119999885559082,3.940000057220459,4.070000171661377,3.0354959964752197,1172125
2021-04-29,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,3.0205800533294678,428000
2021-04-30,4.039999961853027,4.050000190734863,3.990000009536743,4.0,2.983288526535034,759000
2021-05-03,4.0,4.039999961853027,3.9800000190734863,4.039999961853027,3.0131216049194336,390000
2021-05-04,4.03000020980835,4.110000133514404,4.0,4.079999923706055,3.042954444885254,692000
2021-05-05,4.090000152587891,4.059999942779541,4.0,4.0,2.983288526535034,361000
2021-05-06,4.03000020980835,4.03000020980835,4.0,4.019999980926514,2.9982047080993652,490586
2021-05-07,4.03000020980835,4.050000190734863,4.019999980926514,4.039999961853027,3.0131216049194336,244889
2021-05-10,4.010000228881836,4.059999942779541,4.010000228881836,4.010000228881836,2.9907469749450684,467541
2021-05-11,4.010000228881836,4.03000020980835,3.990000009536743,4.010000228881836,2.9907469749450684,1147000
2021-05-12,4.019999980926514,4.039999961853027,4.0,4.039999961853027,3.0131216049194336,578000
2021-05-13,3.9800000190734863,4.019999980926514,3.9800000190734863,3.9800000190734863,2.968372106552124,814000
2021-05-14,3.990000009536743,4.050000190734863,3.990000009536743,4.03000020980835,3.0056633949279785,706393
2021-05-17,4.099999904632568,4.159999847412109,4.050000190734863,4.059999942779541,3.0280380249023438,487000
2021-05-18,4.150000095367432,4.150000095367432,4.059999942779541,4.090000152587891,3.050412654876709,244414
2021-05-20,4.090000152587891,4.110000133514404,4.039999961853027,4.070000171661377,3.0354959964752197,926024
2021-05-21,4.099999904632568,4.099999904632568,4.039999961853027,4.050000190734863,3.0205800533294678,844000
2021-05-24,4.099999904632568,4.099999904632568,4.03000020980835,4.039999961853027,3.0131216049194336,444000
2021-05-25,4.059999942779541,4.070000171661377,3.9100000858306885,3.990000009536743,2.975830078125,1169000
2021-05-26,4.010000228881836,4.059999942779541,3.990000009536743,4.03000020980835,3.0056633949279785,1166000
2021-05-27,4.019999980926514,4.179999828338623,3.990000009536743,4.179999828338623,3.1175365447998047,3098000
2021-05-28,4.150000095367432,4.320000171661377,4.119999885559082,4.300000190734863,3.2070353031158447,3784289
2021-05-31,4.329999923706055,4.440000057220459,4.320000171661377,4.369999885559082,3.2592430114746094,1139245
2021-06-01,4.360000133514404,4.369999885559082,4.210000038146973,4.25,3.1697442531585693,658000
2021-06-02,4.260000228881836,4.369999885559082,4.260000228881836,4.340000152587891,3.236868143081665,537000
2021-06-03,4.340000152587891,4.449999809265137,4.340000152587891,4.420000076293945,3.296534299850464,1337000
2021-06-04,4.420000076293945,4.420000076293945,4.309999942779541,4.349999904632568,3.24432635307312,388000
2021-06-07,4.349999904632568,4.440000057220459,4.28000020980835,4.300000190734863,3.2070353031158447,496000
2021-06-08,4.340000152587891,4.340000152587891,4.300000190734863,4.340000152587891,3.236868143081665,267000
2021-06-09,4.389999866485596,4.389999866485596,4.260000228881836,4.269999980926514,3.1846604347229004,470000
2021-06-10,4.25,4.300000190734863,4.239999771118164,4.25,3.1697442531585693,542000
2021-06-11,4.289999961853027,4.309999942779541,4.199999809265137,4.25,3.1697442531585693,961000
2021-06-15,4.25,4.28000020980835,4.170000076293945,4.190000057220459,3.1249947547912598,513643
2021-06-16,4.239999771118164,4.25,4.170000076293945,4.190000057220459,3.1249947547912598,157000
2021-06-17,4.239999771118164,4.25,4.139999866485596,4.199999809265137,3.132453203201294,568000
2021-06-18,4.210000038146973,4.25,4.119999885559082,4.239999771118164,3.1622860431671143,543105
2021-06-21,4.239999771118164,4.260000228881836,4.150000095367432,4.179999828338623,3.1175365447998047,444000
2021-06-22,4.25,4.25,4.150000095367432,4.179999828338623,3.1175365447998047,587000
2021-06-23,4.25,4.25,4.159999847412109,4.190000057220459,3.1249947547912598,400816
2021-06-24,4.190000057220459,4.230000019073486,4.170000076293945,4.190000057220459,3.1249947547912598,1117000
2021-06-25,4.260000228881836,4.260000228881836,4.150000095367432,4.179999828338623,3.1175365447998047,637000
2021-06-28,4.179999828338623,4.260000228881836,4.139999866485596,4.21999979019165,3.147369623184204,651000
2021-06-29,4.269999980926514,4.269999980926514,4.190000057220459,4.25,3.1697442531585693,686825
2021-06-30,4.289999961853027,4.289999961853027,4.159999847412109,4.170000076293945,3.1100783348083496,1065050
2021-07-02,4.170000076293945,4.230000019073486,4.150000095367432,4.21999979019165,3.147369623184204,514000
2021-07-05,4.199999809265137,4.25,4.150000095367432,4.21999979019165,3.147369623184204,1148961
2021-07-06,4.179999828338623,4.230000019073486,4.179999828338623,4.190000057220459,3.1249947547912598,147724
2021-07-07,4.159999847412109,4.179999828338623,4.150000095367432,4.179999828338623,3.1175365447998047,231000
2021-07-08,4.159999847412109,4.179999828338623,4.119999885559082,4.130000114440918,3.0802457332611084,675000
2021-07-09,4.130000114440918,4.130000114440918,4.050000190734863,4.079999923706055,3.042954444885254,590000
2021-07-12,4.070000171661377,4.130000114440918,4.050000190734863,4.059999942779541,3.0280380249023438,511530
2021-07-13,4.050000190734863,4.070000171661377,4.019999980926514,4.039999961853027,3.0131216049194336,687000
2021-07-14,4.03000020980835,4.059999942779541,4.019999980926514,4.039999961853027,3.0131216049194336,1000000
2021-07-15,4.059999942779541,4.139999866485596,4.050000190734863,4.110000133514404,3.065329074859619,1294000
2021-07-16,4.059999942779541,4.139999866485596,4.059999942779541,4.119999885559082,3.0727875232696533,1035000
2021-07-19,4.139999866485596,4.139999866485596,4.010000228881836,4.03000020980835,3.0056633949279785,560000
2021-07-20,4.039999961853027,4.079999923706055,4.0,4.03000020980835,3.0056633949279785,238000
2021-07-21,4.019999980926514,4.059999942779541,3.9700000286102295,3.990000009536743,2.975830078125,598965
2021-07-22,4.0,4.090000152587891,4.0,4.050000190734863,3.0205800533294678,424000
2021-07-23,4.079999923706055,4.090000152587891,4.0,4.019999980926514,2.9982047080993652,361000
2021-07-26,4.0,4.050000190734863,3.9800000190734863,4.0,2.983288526535034,362000
2021-07-27,4.0,4.039999961853027,3.890000104904175,3.9000000953674316,2.9087064266204834,423000
2021-07-28,3.890000104904175,3.9700000286102295,3.890000104904175,3.9700000286102295,2.960913896560669,508000
2021-07-29,3.9700000286102295,3.9700000286102295,3.940000057220459,3.9700000286102295,2.960913896560669,222000
2021-07-30,3.819999933242798,4.0,3.819999933242798,4.0,2.983288526535034,435135
2021-08-02,3.950000047683716,3.990000009536743,3.950000047683716,3.9700000286102295,2.960913896560669,207580
2021-08-03,4.03000020980835,4.03000020980835,3.950000047683716,3.9600000381469727,2.953455924987793,293000
2021-08-04,4.0,4.0,3.930000066757202,3.940000057220459,2.938539505004883,240000
2021-08-05,3.940000057220459,3.940000057220459,3.9000000953674316,3.9100000858306885,2.9161648750305176,247566
2021-08-06,3.9100000858306885,4.0,3.9100000858306885,3.9200000762939453,2.9236228466033936,721000
2021-08-09,3.930000066757202,3.9800000190734863,3.890000104904175,3.9000000953674316,2.9087064266204834,408000
2021-08-10,3.9000000953674316,3.9700000286102295,3.9000000953674316,3.9700000286102295,2.960913896560669,200000
2021-08-11,3.940000057220459,3.9800000190734863,3.9200000762939453,3.930000066757202,2.9310812950134277,305000
2021-08-12,3.940000057220459,3.9600000381469727,3.9200000762939453,3.9600000381469727,2.953455924987793,188000
2021-08-13,3.930000066757202,3.930000066757202,3.880000114440918,3.9100000858306885,2.9161648750305176,516000
2021-08-16,3.930000066757202,3.940000057220459,3.859999895095825,3.9000000953674316,2.9087064266204834,843000
2021-08-17,3.940000057220459,3.940000057220459,3.859999895095825,3.890000104904175,2.9012484550476074,399415
2021-08-18,3.890000104904175,3.9200000762939453,3.8399999141693115,3.880000114440918,2.8937904834747314,1337200
2021-08-19,3.940000057220459,4.039999961853027,3.9000000953674316,4.0,2.983288526535034,2847123
2021-08-20,4.010000228881836,4.010000228881836,3.930000066757202,3.9700000286102295,2.960913896560669,950000
2021-08-23,3.990000009536743,4.110000133514404,3.990000009536743,4.099999904632568,3.057870626449585,712000
2021-08-24,4.130000114440918,4.170000076293945,4.099999904632568,4.170000076293945,3.1100783348083496,518000
2021-08-25,4.179999828338623,4.289999961853027,4.159999847412109,4.289999961853027,3.1995770931243896,1316000
2021-08-26,4.28000020980835,4.28000020980835,4.21999979019165,4.260000228881836,3.1772024631500244,566000
2021-08-27,4.260000228881836,4.269999980926514,4.139999866485596,4.210000038146973,3.139911651611328,648000
2021-08-30,4.199999809265137,4.260000228881836,4.199999809265137,4.260000228881836,3.1772024631500244,522000
2021-08-31,4.260000228881836,4.269999980926514,4.210000038146973,4.260000228881836,3.1772024631500244,475000
2021-09-01,4.269999980926514,4.360000133514404,4.260000228881836,4.320000171661377,3.221951723098755,1028838
2021-09-02,4.239999771118164,4.28000020980835,4.159999847412109,4.25,3.2603085041046143,1028000
2021-09-03,4.269999980926514,4.28000020980835,4.230000019073486,4.260000228881836,3.267979860305786,362221
2021-09-06,4.25,4.300000190734863,4.25,4.28000020980835,3.283322334289551,623330
2021-09-07,4.289999961853027,4.289999961853027,4.230000019073486,4.28000020980835,3.283322334289551,830000
2021-09-08,4.28000020980835,4.329999923706055,4.199999809265137,4.269999980926514,3.2756507396698,899862
2021-09-09,4.269999980926514,4.300000190734863,4.210000038146973,4.260000228881836,3.267979860305786,537368
2021-09-10,4.230000019073486,4.300000190734863,4.21999979019165,4.269999980926514,3.2756507396698,1835600
2021-09-13,4.21999979019165,4.28000020980835,4.210000038146973,4.25,3.2603085041046143,1260535
2021-09-14,4.260000228881836,4.289999961853027,4.190000057220459,4.210000038146973,3.229623317718506,583000
2021-09-15,4.210000038146973,4.289999961853027,4.210000038146973,4.289999961853027,3.2909936904907227,1181000
2021-09-16,4.320000171661377,4.320000171661377,4.159999847412109,4.199999809265137,3.221951723098755,789000
2021-09-17,4.199999809265137,4.199999809265137,4.130000114440918,4.190000057220459,3.214280366897583,500000
2021-09-20,4.190000057220459,4.190000057220459,4.019999980926514,4.059999942779541,3.114553451538086,345000
2021-09-21,4.059999942779541,4.139999866485596,4.059999942779541,4.090000152587891,3.1375675201416016,195000
2021-09-23,4.110000133514404,4.199999809265137,4.110000133514404,4.159999847412109,3.1912660598754883,220910
