Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,115.9000015258789,116.5,114.4000015258789,115.69999694824219,61.440120697021484,370690
2017-07-18,116.80000305175781,117.9000015258789,116.69999694824219,117.5999984741211,62.44908905029297,230232
2017-07-19,117.0999984741211,118.19999694824219,116.0999984741211,117.0,62.130462646484375,297980
2017-07-20,119.0,120.0999984741211,118.0,118.5,62.927005767822266,313800
2017-07-21,118.0,119.30000305175781,117.5999984741211,119.0999984741211,63.24562072753906,241820
2017-07-24,119.0999984741211,119.4000015258789,117.80000305175781,117.80000305175781,62.5552864074707,393402
2017-07-25,120.0,120.0,118.0,119.30000305175781,63.35184097290039,275421
2017-07-26,115.0999984741211,115.0999984741211,109.69999694824219,110.80000305175781,60.95307540893555,532405
2017-07-27,111.5,111.69999694824219,110.69999694824219,110.69999694824219,60.89804458618164,147140
2017-07-28,111.69999694824219,115.0,110.4000015258789,113.9000015258789,62.658424377441406,250060
2017-07-31,113.69999694824219,113.69999694824219,111.5,113.0,62.163326263427734,217970
2017-08-01,112.0,112.5,110.0,110.0,60.51296615600586,249825
2017-08-02,111.19999694824219,112.19999694824219,110.0999984741211,111.5999984741211,61.39315414428711,198501
2017-08-03,110.5,112.0,110.5,111.5999984741211,61.39315414428711,181900
2017-08-04,111.0,111.80000305175781,110.4000015258789,110.5,60.78802490234375,98243
2017-08-07,110.5,110.80000305175781,110.0,110.4000015258789,60.73301696777344,136621
2017-08-08,110.5999984741211,111.80000305175781,110.0999984741211,111.69999694824219,61.448158264160156,189915
2017-08-09,111.19999694824219,112.5,110.9000015258789,111.5999984741211,61.39315414428711,198073
2017-08-10,110.80000305175781,111.0,109.0,109.0999984741211,60.01786422729492,369928
2017-08-11,108.5999984741211,109.19999694824219,104.5999984741211,105.4000015258789,57.982425689697266,311284
2017-08-14,106.5,109.30000305175781,106.0,109.30000305175781,60.12788391113281,148865
2017-08-15,109.69999694824219,111.5999984741211,109.69999694824219,111.0,61.063079833984375,333383
2017-08-16,110.9000015258789,111.69999694824219,110.0999984741211,111.5,61.338138580322266,328400
2017-08-17,112.0,113.4000015258789,111.30000305175781,113.0,62.163326263427734,371908
2017-08-18,113.0,113.0,111.19999694824219,112.69999694824219,61.998291015625,155400
2017-08-21,113.9000015258789,113.9000015258789,111.19999694824219,112.0,61.61320114135742,160685
2017-08-22,112.0,112.0,110.69999694824219,111.5,61.338138580322266,135200
2017-08-23,111.5,111.5,111.5,111.5,61.338138580322266,0
2017-08-24,110.5,110.5,108.5999984741211,110.4000015258789,60.73301696777344,333150
2017-08-25,110.5,110.5,109.0999984741211,110.0999984741211,60.56797409057617,210200
2017-08-28,109.69999694824219,110.9000015258789,109.0999984741211,109.0999984741211,60.01786422729492,184285
2017-08-29,109.0999984741211,109.5999984741211,106.80000305175781,108.0,59.4127311706543,173045
2017-08-30,107.30000305175781,108.30000305175781,106.5,106.5999984741211,58.64256286621094,241906
2017-08-31,107.69999694824219,110.0,106.5999984741211,110.0,60.51296615600586,190740
2017-09-01,110.80000305175781,110.80000305175781,107.5,110.0,60.51296615600586,173725
2017-09-04,110.0,110.19999694824219,105.0,108.4000015258789,59.63277816772461,68400
2017-09-05,108.0,108.4000015258789,107.19999694824219,108.0999984741211,59.46773910522461,82200
2017-09-06,107.0,108.80000305175781,105.80000305175781,108.4000015258789,59.63277816772461,207318
2017-09-07,107.5,108.5999984741211,106.5,106.5,58.587547302246094,183200
2017-09-08,107.69999694824219,107.69999694824219,106.5,107.19999694824219,58.97262954711914,116800
2017-09-11,107.0,107.0999984741211,104.9000015258789,105.80000305175781,58.202476501464844,172110
2017-09-12,106.0,107.19999694824219,105.30000305175781,106.5999984741211,58.64256286621094,163451
2017-09-13,109.80000305175781,109.80000305175781,107.0,108.19999694824219,59.52275466918945,481860
2017-09-14,107.4000015258789,107.69999694824219,106.19999694824219,106.4000015258789,58.532554626464844,281217
2017-09-15,107.0999984741211,108.30000305175781,105.30000305175781,108.0,59.4127311706543,348546
2017-09-18,108.30000305175781,110.9000015258789,108.19999694824219,110.5999984741211,60.84303665161133,344124
2017-09-19,110.69999694824219,110.69999694824219,107.5999984741211,108.0999984741211,59.46773910522461,204993
2017-09-20,110.5,110.5,107.30000305175781,107.4000015258789,59.08265686035156,272826
2017-09-21,109.30000305175781,111.0,108.0999984741211,111.0,61.063079833984375,334123
2017-09-22,110.19999694824219,111.0,109.80000305175781,110.5,60.78802490234375,125633
2017-09-25,110.5999984741211,111.0,108.0999984741211,108.19999694824219,59.52275466918945,185972
2017-09-26,108.5,110.19999694824219,108.0,108.5,59.68779373168945,170200
2017-09-27,108.19999694824219,110.0,108.19999694824219,109.30000305175781,60.12788391113281,163493
2017-09-28,108.5999984741211,110.4000015258789,108.4000015258789,109.5999984741211,60.29290771484375,132400
2017-09-29,109.5999984741211,113.80000305175781,109.5999984741211,113.80000305175781,62.60341262817383,391900
2017-10-03,114.30000305175781,116.30000305175781,113.0,115.4000015258789,63.48359680175781,199082
2017-10-04,115.4000015258789,116.80000305175781,114.9000015258789,116.0999984741211,63.868675231933594,305600
2017-10-06,116.9000015258789,117.0,113.19999694824219,116.0,63.81367111206055,233743
2017-10-09,116.0,117.30000305175781,115.4000015258789,117.30000305175781,64.5288314819336,180600
2017-10-10,116.0,118.0,115.9000015258789,117.69999694824219,64.7488784790039,206661
2017-10-11,118.0,118.0,115.80000305175781,116.0,63.81367111206055,113617
2017-10-12,117.19999694824219,117.5999984741211,114.19999694824219,115.0999984741211,63.31856918334961,98350
2017-10-13,115.30000305175781,115.80000305175781,113.5999984741211,113.5999984741211,62.4933967590332,100770
2017-10-16,114.0,115.5999984741211,113.0,115.30000305175781,63.42859649658203,102200
2017-10-17,115.80000305175781,116.30000305175781,113.19999694824219,114.19999694824219,62.82346725463867,94065
2017-10-18,114.80000305175781,116.0,114.80000305175781,115.80000305175781,63.70363998413086,157016
2017-10-19,115.30000305175781,115.9000015258789,112.5,112.5,61.888267517089844,208818
2017-10-20,112.5,113.80000305175781,111.5,113.5999984741211,62.4933967590332,179878
2017-10-23,113.5999984741211,114.0,113.19999694824219,113.30000305175781,62.32836151123047,113604
2017-10-24,113.69999694824219,113.69999694824219,111.0,111.5,61.338138580322266,142800
2017-10-25,112.9000015258789,114.0,110.4000015258789,110.4000015258789,60.73301696777344,210905
2017-10-26,110.30000305175781,112.80000305175781,108.69999694824219,111.5999984741211,61.39315414428711,168400
2017-10-27,112.5,112.69999694824219,109.5,110.30000305175781,60.678001403808594,640990
2017-10-30,111.69999694824219,114.5999984741211,110.30000305175781,111.69999694824219,61.448158264160156,145458
2017-10-31,110.80000305175781,111.5999984741211,110.5999984741211,110.9000015258789,61.0080680847168,104100
2017-11-01,111.0,112.30000305175781,111.0,111.5999984741211,61.39315414428711,186132
2017-11-02,112.9000015258789,113.19999694824219,111.4000015258789,111.4000015258789,61.28312301635742,210170
2017-11-03,112.69999694824219,113.0,112.19999694824219,112.5,61.888267517089844,71035
2017-11-06,112.5999984741211,116.5,112.4000015258789,116.5,64.08872985839844,301985
2017-11-07,116.0,117.5999984741211,114.0999984741211,115.80000305175781,63.70363998413086,357488
2017-11-08,116.19999694824219,117.0,114.69999694824219,117.0,64.3637924194336,168302
2017-11-09,116.19999694824219,116.4000015258789,114.5,115.0,63.2635612487793,243310
2017-11-10,114.4000015258789,119.0,114.30000305175781,114.30000305175781,62.878475189208984,368994
2017-11-13,113.80000305175781,116.30000305175781,111.5999984741211,112.5,61.888267517089844,207330
2017-11-14,112.5,114.19999694824219,112.4000015258789,114.0,62.71343231201172,472506
2017-11-15,113.0,114.5999984741211,112.19999694824219,112.69999694824219,61.998291015625,242200
2017-11-16,113.0,113.4000015258789,111.30000305175781,112.4000015258789,61.8332405090332,241685
2017-11-17,113.4000015258789,113.4000015258789,111.80000305175781,112.0,61.61320114135742,139160
2017-11-20,112.0,112.19999694824219,110.0,111.0,61.063079833984375,265182
2017-11-21,111.69999694824219,111.69999694824219,109.5999984741211,109.9000015258789,60.45796585083008,292500
2017-11-22,111.0999984741211,111.30000305175781,109.9000015258789,110.19999694824219,60.62298583984375,229680
2017-11-23,110.4000015258789,111.4000015258789,109.5999984741211,110.4000015258789,60.73301696777344,194500
2017-11-24,111.0999984741211,112.5,110.4000015258789,112.0,61.61320114135742,208600
2017-11-27,112.4000015258789,112.69999694824219,110.5,111.0,61.063079833984375,142240
2017-11-28,111.80000305175781,112.69999694824219,110.80000305175781,112.69999694824219,61.998291015625,391454
2017-11-29,112.69999694824219,113.0999984741211,111.19999694824219,111.80000305175781,61.503173828125,92320
2017-11-30,112.69999694824219,112.69999694824219,110.30000305175781,112.19999694824219,61.72323226928711,271678
2017-12-01,112.69999694824219,112.69999694824219,110.69999694824219,111.19999694824219,61.17310333251953,113200
2017-12-04,109.19999694824219,110.69999694824219,108.30000305175781,109.30000305175781,60.855003356933594,142034
2017-12-05,109.4000015258789,109.4000015258789,106.0,106.0,59.01766586303711,266600
2017-12-06,106.0999984741211,106.80000305175781,104.5,105.5999984741211,58.794960021972656,262928
2017-12-07,106.0,108.0999984741211,105.4000015258789,106.30000305175781,59.18468475341797,449523
2017-12-08,106.9000015258789,108.69999694824219,105.9000015258789,105.9000015258789,58.96199035644531,422770
2017-12-11,106.30000305175781,107.5,104.4000015258789,105.0,58.460899353027344,492075
2017-12-12,102.5,104.5,102.0,104.0,57.90412521362305,429500
2017-12-13,104.19999694824219,104.30000305175781,102.4000015258789,103.0999984741211,57.40302658081055,255798
2017-12-14,103.30000305175781,104.69999694824219,102.0,102.69999694824219,57.18030548095703,162405
2017-12-15,103.19999694824219,104.30000305175781,101.4000015258789,101.4000015258789,56.456520080566406,333185
2017-12-18,101.80000305175781,102.30000305175781,100.30000305175781,102.19999694824219,56.90193176269531,184500
2017-12-19,102.30000305175781,104.0,101.5999984741211,104.0,57.90412521362305,211105
2017-12-20,104.0999984741211,105.69999694824219,104.0999984741211,104.9000015258789,58.40521240234375,171747
2017-12-21,104.4000015258789,106.0,104.30000305175781,105.80000305175781,58.906307220458984,165739
2017-12-22,105.5,105.5,101.80000305175781,102.0999984741211,56.84624481201172,318639
2017-12-27,102.5,103.69999694824219,102.0999984741211,103.19999694824219,57.458702087402344,75778
2017-12-28,103.0,103.9000015258789,102.5999984741211,103.4000015258789,57.570064544677734,82317
2017-12-29,103.4000015258789,103.5,101.30000305175781,102.4000015258789,57.0132942199707,114050
2018-01-02,102.5,103.4000015258789,102.5,102.80000305175781,57.23601150512695,158700
2018-01-03,103.30000305175781,103.30000305175781,101.5999984741211,101.5999984741211,56.56787872314453,231275
2018-01-04,101.5,102.80000305175781,100.5,100.9000015258789,56.17813491821289,225845
2018-01-05,100.69999694824219,102.19999694824219,100.69999694824219,102.0999984741211,56.84624481201172,309265
2018-01-08,102.5,103.19999694824219,102.0999984741211,102.80000305175781,57.23601150512695,223990
2018-01-09,102.80000305175781,105.69999694824219,102.80000305175781,105.0,58.460899353027344,373980
2018-01-10,104.5,107.69999694824219,104.0,107.5,59.85281753540039,382400
2018-01-11,108.0,108.0,106.5,106.80000305175781,59.46308135986328,344925
2018-01-12,109.19999694824219,111.30000305175781,108.9000015258789,110.69999694824219,61.63447952270508,608944
2018-01-15,111.19999694824219,111.30000305175781,108.0999984741211,108.69999694824219,60.52094650268555,151134
2018-01-16,108.69999694824219,109.30000305175781,107.19999694824219,109.0,60.68796920776367,163200
2018-01-17,108.0,108.80000305175781,106.5999984741211,108.5999984741211,60.46525573730469,216704
2018-01-18,108.5999984741211,110.0,107.5,109.0,60.68796920776367,195638
2018-01-19,108.4000015258789,111.0,108.0,111.0,61.801513671875,239135
2018-01-22,110.80000305175781,110.80000305175781,108.19999694824219,109.5,60.96635437011719,259258
2018-01-23,110.5,111.30000305175781,107.9000015258789,108.5,60.40958786010742,244566
2018-01-24,108.80000305175781,108.9000015258789,107.9000015258789,108.5,60.40958786010742,238284
2018-01-25,108.0,109.0999984741211,107.0999984741211,108.5,60.40958786010742,613479
2018-01-26,107.80000305175781,108.30000305175781,106.5999984741211,108.30000305175781,60.298248291015625,188889
2018-01-29,108.30000305175781,108.30000305175781,106.0999984741211,107.0,59.574432373046875,325600
2018-01-30,106.5,107.4000015258789,105.0,106.69999694824219,59.40739059448242,386964
2018-01-31,106.69999694824219,108.30000305175781,106.0999984741211,108.19999694824219,60.24256134033203,424893
2018-02-01,108.5999984741211,109.5,107.5999984741211,108.80000305175781,60.576622009277344,182545
2018-02-02,108.80000305175781,109.19999694824219,108.30000305175781,109.0,60.68796920776367,257610
2018-02-05,105.0,107.19999694824219,104.19999694824219,107.0,59.574432373046875,151195
2018-02-06,107.19999694824219,107.80000305175781,104.19999694824219,106.0999984741211,59.073341369628906,572554
2018-02-07,107.4000015258789,108.0,104.80000305175781,105.80000305175781,58.906307220458984,870551
2018-02-08,106.0,106.19999694824219,104.9000015258789,105.9000015258789,58.96199035644531,485325
2018-02-09,104.9000015258789,105.80000305175781,103.80000305175781,105.30000305175781,58.627933502197266,290824
2018-02-12,106.0,106.5999984741211,104.69999694824219,105.0,58.460899353027344,3517414
2018-02-13,105.19999694824219,106.0999984741211,103.9000015258789,104.4000015258789,58.12682342529297,153515
2018-02-14,104.0,104.69999694824219,103.5,104.69999694824219,58.293861389160156,311310
2018-02-15,105.19999694824219,106.5999984741211,104.69999694824219,106.5,59.296051025390625,218480
2018-02-20,106.5,108.69999694824219,105.5,106.0999984741211,59.073341369628906,262600
2018-02-21,106.19999694824219,110.30000305175781,106.19999694824219,110.19999694824219,61.35610580444336,536693
2018-02-22,110.0,110.80000305175781,109.30000305175781,109.5999984741211,61.022037506103516,286721
2018-02-23,110.5,110.5,108.4000015258789,109.0,60.68796920776367,108000
2018-02-26,109.19999694824219,110.0,106.80000305175781,107.5999984741211,59.90849685668945,123985
2018-02-27,109.0,109.0,106.80000305175781,107.0999984741211,59.63011169433594,211266
2018-02-28,107.0999984741211,108.5,107.0999984741211,108.0,60.131195068359375,264720
2018-03-01,108.5,108.5,107.9000015258789,108.30000305175781,60.298248291015625,168359
2018-03-02,108.30000305175781,108.30000305175781,106.19999694824219,106.5,59.296051025390625,122794
2018-03-05,105.80000305175781,106.69999694824219,105.0,105.0,58.460899353027344,222255
2018-03-06,105.19999694824219,107.0,105.19999694824219,105.80000305175781,58.906307220458984,201517
2018-03-07,105.30000305175781,105.80000305175781,104.30000305175781,105.30000305175781,58.627933502197266,239170
2018-03-08,105.80000305175781,106.0,105.0,105.5,58.73927688598633,266930
2018-03-09,105.5,105.80000305175781,104.0999984741211,104.80000305175781,58.34953689575195,304855
2018-03-12,104.19999694824219,105.80000305175781,104.0,105.19999694824219,58.57224655151367,263775
2018-03-13,104.9000015258789,106.0999984741211,104.4000015258789,105.19999694824219,58.57224655151367,353728
2018-03-14,105.0,105.9000015258789,104.5,105.19999694824219,58.57224655151367,186152
2018-03-15,105.0,106.19999694824219,104.80000305175781,105.4000015258789,58.68360137939453,332459
2018-03-16,105.4000015258789,105.4000015258789,103.80000305175781,104.0999984741211,57.95980453491211,771629
2018-03-19,104.5999984741211,104.5999984741211,103.5,103.69999694824219,57.73709487915039,82844
2018-03-20,103.69999694824219,103.69999694824219,101.80000305175781,102.4000015258789,57.0132942199707,298131
2018-03-21,103.0,103.80000305175781,102.19999694824219,102.19999694824219,56.90193176269531,316175
2018-03-22,103.0999984741211,103.69999694824219,101.5,101.5,56.51219940185547,215300
2018-03-23,101.0,101.0,97.6500015258789,98.0,54.563499450683594,479422
2018-03-26,97.69999694824219,99.75,97.5,98.80000305175781,55.0089225769043,432321
2018-03-27,99.75,100.5,98.8499984741211,98.8499984741211,55.03676223754883,450012
2018-03-28,99.9000015258789,99.9000015258789,97.25,97.5,54.28511428833008,263900
2018-03-29,99.9000015258789,99.9000015258789,97.5999984741211,99.0999984741211,55.17595672607422,283400
2018-04-03,98.1500015258789,98.55000305175781,96.55000305175781,98.4000015258789,54.786216735839844,263857
2018-04-04,99.1500015258789,99.4000015258789,98.5,98.6500015258789,54.92539978027344,225959
2018-04-06,98.6500015258789,99.9000015258789,96.19999694824219,96.25,53.58916091918945,371900
2018-04-09,96.0,97.80000305175781,95.69999694824219,97.4000015258789,54.22943878173828,290858
2018-04-10,97.69999694824219,98.80000305175781,97.05000305175781,97.69999694824219,54.39646911621094,398972
2018-04-11,98.0,100.0,97.5,99.3499984741211,55.31513595581055,291800
2018-04-12,98.69999694824219,100.0999984741211,98.1500015258789,98.55000305175781,54.86972427368164,243700
2018-04-13,98.55000305175781,98.55000305175781,96.4000015258789,96.6500015258789,53.811866760253906,286000
2018-04-16,96.6500015258789,97.1500015258789,96.0,96.55000305175781,53.75619125366211,184300
2018-04-17,98.25,98.30000305175781,96.0999984741211,96.0999984741211,53.50564193725586,186842
2018-04-18,98.19999694824219,98.19999694824219,96.0,97.0,54.006736755371094,260082
2018-04-19,96.69999694824219,96.69999694824219,95.05000305175781,96.25,53.58916091918945,353300
2018-04-20,95.44999694824219,96.30000305175781,95.1500015258789,95.30000305175781,53.06023025512695,231500
2018-04-23,95.5,98.0,95.4000015258789,97.6500015258789,54.368629455566406,290750
2018-04-24,97.0999984741211,97.30000305175781,95.5,97.0999984741211,54.06240463256836,220362
2018-04-25,97.30000305175781,97.30000305175781,95.4000015258789,95.5999984741211,53.22724533081055,331700
2018-04-26,95.5999984741211,96.0,94.4000015258789,95.30000305175781,53.06023025512695,436600
2018-04-27,95.75,95.80000305175781,94.6500015258789,94.8499984741211,52.80966567993164,149000
2018-04-30,94.80000305175781,96.25,94.80000305175781,96.1500015258789,53.533477783203125,268022
2018-05-02,96.30000305175781,98.3499984741211,95.75,97.80000305175781,54.452144622802734,1381486
2018-05-03,97.69999694824219,97.80000305175781,96.05000305175781,96.94999694824219,53.9788932800293,157725
2018-05-04,95.5,98.75,95.5,96.6500015258789,53.811866760253906,183600
2018-05-07,96.94999694824219,97.05000305175781,95.69999694824219,96.55000305175781,53.75619125366211,122800
2018-05-08,96.9000015258789,96.9000015258789,95.69999694824219,95.9000015258789,53.394283294677734,210748
2018-05-09,96.69999694824219,98.5999984741211,96.55000305175781,97.8499984741211,54.479984283447266,247700
2018-05-10,97.8499984741211,99.44999694824219,97.5,98.75,54.981075286865234,284700
2018-05-11,98.44999694824219,98.69999694824219,97.1500015258789,97.94999694824219,54.535667419433594,222980
2018-05-14,97.30000305175781,99.25,97.30000305175781,98.5,54.841888427734375,205300
2018-05-15,98.80000305175781,98.80000305175781,97.0,97.0,54.006736755371094,177460
2018-05-16,96.5999984741211,98.5,96.55000305175781,97.9000015258789,54.50783157348633,197200
2018-05-17,98.80000305175781,98.80000305175781,97.30000305175781,98.30000305175781,54.730525970458984,173277
2018-05-18,98.30000305175781,98.3499984741211,96.0,97.5,54.28511428833008,875597
2018-05-21,97.69999694824219,97.9000015258789,97.19999694824219,97.4000015258789,54.22943878173828,734700
2018-05-23,97.4000015258789,98.55000305175781,96.8499984741211,97.80000305175781,54.452144622802734,308000
2018-05-24,97.80000305175781,98.80000305175781,96.80000305175781,97.80000305175781,54.452144622802734,296667
2018-05-25,98.75,98.75,97.0,97.19999694824219,54.11808395385742,378695
2018-05-28,97.0999984741211,97.9000015258789,96.5,97.0,54.006736755371094,149433
2018-05-29,97.05000305175781,97.69999694824219,97.0,97.1500015258789,54.09025192260742,130301
2018-05-30,97.19999694824219,97.94999694824219,96.5,96.75,53.867530822753906,267800
2018-05-31,96.69999694824219,97.55000305175781,95.0,95.8499984741211,53.36643600463867,899675
2018-06-01,96.4000015258789,97.3499984741211,95.8499984741211,96.94999694824219,53.9788932800293,184368
2018-06-04,96.9000015258789,98.0,96.9000015258789,98.0,54.563499450683594,129000
2018-06-05,97.9000015258789,98.94999694824219,97.69999694824219,98.5999984741211,54.89756393432617,679300
2018-06-06,98.30000305175781,98.8499984741211,98.0999984741211,98.55000305175781,54.86972427368164,389900
2018-06-07,98.8499984741211,98.94999694824219,98.0,98.4000015258789,54.786216735839844,232900
2018-06-08,98.75,98.9000015258789,98.0999984741211,98.6500015258789,54.92539978027344,309700
2018-06-11,98.6500015258789,98.75,96.8499984741211,97.8499984741211,54.479984283447266,362689
2018-06-12,98.30000305175781,98.94999694824219,97.80000305175781,98.0,54.563499450683594,151200
2018-06-13,98.80000305175781,98.80000305175781,97.4000015258789,97.4000015258789,54.22943878173828,187950
2018-06-14,98.5999984741211,98.5999984741211,96.75,97.0,54.006736755371094,244300
2018-06-15,97.80000305175781,97.80000305175781,95.30000305175781,95.30000305175781,53.06023025512695,482488
2018-06-19,95.30000305175781,97.30000305175781,92.9000015258789,92.9000015258789,51.72397232055664,603486
2018-06-20,93.1500015258789,93.8499984741211,92.05000305175781,93.5,52.05802536010742,387920
2018-06-21,93.80000305175781,94.0999984741211,92.4000015258789,93.30000305175781,51.94668197631836,218300
2018-06-22,92.25,93.25,91.55000305175781,91.80000305175781,51.11152648925781,237037
2018-06-25,92.8499984741211,93.5999984741211,91.5999984741211,92.0999984741211,51.2785530090332,277939
2018-06-26,91.8499984741211,92.1500015258789,90.69999694824219,91.6500015258789,51.02800750732422,188460
2018-06-27,91.6500015258789,93.4000015258789,90.80000305175781,90.80000305175781,50.554752349853516,252614
2018-06-28,90.5,91.30000305175781,89.19999694824219,89.6500015258789,49.91447067260742,262800
2018-06-29,89.44999694824219,90.80000305175781,89.4000015258789,90.55000305175781,50.41556167602539,351662
2018-07-03,90.0,90.5,89.4000015258789,89.5999984741211,49.886627197265625,269461
2018-07-04,89.30000305175781,91.5999984741211,89.30000305175781,90.4000015258789,50.33204650878906,125417
2018-07-05,90.19999694824219,90.4000015258789,88.0999984741211,89.3499984741211,49.7474365234375,278953
2018-07-06,92.0999984741211,92.0999984741211,89.0,90.0,50.109344482421875,383900
2018-07-09,90.19999694824219,90.44999694824219,89.05000305175781,89.80000305175781,49.99798583984375,335800
2018-07-10,90.25,90.5,89.80000305175781,90.0,50.109344482421875,325900
2018-07-11,89.80000305175781,90.30000305175781,89.05000305175781,89.55000305175781,49.858795166015625,223720
2018-07-12,91.0,91.0,89.5999984741211,90.05000305175781,50.13718032836914,493900
2018-07-13,85.0,86.19999694824219,85.0,85.19999694824219,50.19298553466797,290420
2018-07-16,85.19999694824219,86.19999694824219,85.19999694824219,86.19999694824219,50.782108306884766,134995
2018-07-17,86.5,86.5,85.19999694824219,86.1500015258789,50.75265884399414,217500
2018-07-18,87.19999694824219,87.19999694824219,85.55000305175781,85.5999984741211,50.42863464355469,146204
2018-07-19,85.5999984741211,87.0,85.5999984741211,87.0,51.25341033935547,1459590
2018-07-20,87.0,87.0,85.80000305175781,86.69999694824219,51.0766716003418,164008
2018-07-23,86.9000015258789,87.69999694824219,86.80000305175781,87.5,51.54795837402344,180310
2018-07-24,87.5999984741211,89.4000015258789,87.5999984741211,89.25,52.57891845703125,261600
2018-07-25,89.80000305175781,89.80000305175781,87.0999984741211,88.5,52.1370964050293,548664
2018-07-26,89.5,89.5,87.0999984741211,87.0999984741211,51.312320709228516,202737
2018-07-27,87.0999984741211,89.80000305175781,87.0999984741211,88.05000305175781,51.871986389160156,232500
2018-07-30,88.94999694824219,88.69999694824219,87.8499984741211,88.5,52.1370964050293,98400
2018-07-31,88.5,88.5,87.5999984741211,87.80000305175781,51.724708557128906,294000
2018-08-01,88.94999694824219,88.94999694824219,87.8499984741211,88.25,51.989810943603516,136877
2018-08-02,88.0,88.0,86.0,86.1500015258789,50.75265884399414,187114
2018-08-03,86.30000305175781,88.3499984741211,86.0999984741211,87.0,51.25341033935547,114565
2018-08-06,87.9000015258789,87.9000015258789,86.1500015258789,86.5,50.95884704589844,151981
2018-08-07,88.30000305175781,88.5,86.8499984741211,87.9000015258789,51.78361892700195,279361
2018-08-08,87.3499984741211,87.55000305175781,86.80000305175781,87.4000015258789,51.48905563354492,89600
2018-08-09,87.5,87.5,86.0999984741211,86.94999694824219,51.22394943237305,541199
2018-08-10,87.55000305175781,87.55000305175781,86.4000015258789,86.94999694824219,51.22394943237305,86790
2018-08-13,86.94999694824219,87.55000305175781,86.9000015258789,87.55000305175781,51.57741928100586,314800
2018-08-14,87.55000305175781,88.44999694824219,87.25,87.80000305175781,51.724708557128906,276000
2018-08-15,87.80000305175781,88.80000305175781,86.69999694824219,88.44999694824219,52.10762405395508,291425
2018-08-16,87.8499984741211,88.69999694824219,85.8499984741211,86.4000015258789,50.899932861328125,309900
2018-08-17,86.5999984741211,87.05000305175781,85.0,85.44999694824219,50.34026336669922,255526
2018-08-20,85.9000015258789,86.25,84.3499984741211,85.05000305175781,50.104618072509766,138400
2018-08-21,85.5999984741211,86.05000305175781,84.5999984741211,86.0,50.66429138183594,107200
2018-08-22,86.30000305175781,86.5,85.0999984741211,86.0999984741211,50.72319412231445,68500
2018-08-23,86.4000015258789,87.1500015258789,85.5,87.0999984741211,51.312320709228516,154500
2018-08-24,87.5999984741211,87.5999984741211,86.30000305175781,86.69999694824219,51.0766716003418,159280
2018-08-27,87.30000305175781,87.25,85.55000305175781,87.05000305175781,51.282867431640625,271500
2018-08-28,87.30000305175781,87.94999694824219,86.9000015258789,87.3499984741211,51.45958709716797,149262
2018-08-29,87.5,87.5999984741211,87.0,87.5,51.54795837402344,184348
2018-08-30,88.0,88.0,86.5999984741211,86.6500015258789,51.047218322753906,90373
2018-08-31,87.19999694824219,87.3499984741211,86.3499984741211,86.8499984741211,51.1650390625,1417679
2018-09-03,87.0,87.94999694824219,86.0999984741211,86.0999984741211,50.72319412231445,263405
2018-09-04,85.75,86.94999694824219,85.75,86.19999694824219,50.782108306884766,68000
2018-09-05,86.8499984741211,87.5,84.5,84.94999694824219,50.04571533203125,230135
2018-09-06,84.94999694824219,86.69999694824219,84.5,85.3499984741211,50.2813606262207,212040
2018-09-07,86.0,86.55000305175781,85.75,86.3499984741211,50.870479583740234,266500
2018-09-10,86.55000305175781,87.19999694824219,86.05000305175781,87.0999984741211,51.312320709228516,219129
2018-09-11,86.5,86.5,85.05000305175781,85.30000305175781,50.25189971923828,121491
2018-09-12,85.30000305175781,86.94999694824219,85.1500015258789,85.6500015258789,50.458099365234375,127064
2018-09-13,85.1500015258789,86.44999694824219,85.0,85.4000015258789,50.310813903808594,133591
2018-09-14,85.05000305175781,86.6500015258789,85.05000305175781,86.55000305175781,50.98830795288086,168100
2018-09-17,85.9000015258789,88.55000305175781,85.6500015258789,88.0999984741211,51.901432037353516,373582
2018-09-18,87.5,88.1500015258789,86.9000015258789,88.0999984741211,51.901432037353516,259002
2018-09-19,88.0999984741211,88.75,87.5,88.0999984741211,51.901432037353516,566932
2018-09-20,89.0,93.94999694824219,88.3499984741211,92.0,54.198997497558594,397283
2018-09-21,91.6500015258789,92.5999984741211,90.80000305175781,92.0,54.198997497558594,574947
2018-09-24,90.5999984741211,91.44999694824219,90.25,90.75,53.462608337402344,178403
2018-09-26,90.75,92.75,90.75,92.05000305175781,54.22846221923828,431587
2018-09-27,92.75,92.8499984741211,92.30000305175781,92.5,54.49356460571289,109760
2018-09-28,92.1500015258789,92.9000015258789,90.4000015258789,90.4000015258789,53.256412506103516,153950
2018-10-02,90.3499984741211,92.4000015258789,90.3499984741211,90.5999984741211,53.37424087524414,788607
2018-10-03,90.0,90.80000305175781,89.5,90.19999694824219,53.13859176635742,146500
2018-10-04,89.6500015258789,90.5999984741211,88.5,89.19999694824219,52.549461364746094,102880
2018-10-05,87.8499984741211,89.0,87.0,87.44999694824219,51.51850128173828,134601
2018-10-08,87.8499984741211,89.0,87.0999984741211,88.0,51.842529296875,144750
2018-10-09,87.0999984741211,88.0999984741211,84.0999984741211,84.4000015258789,49.72169876098633,263590
2018-10-10,84.69999694824219,87.30000305175781,84.69999694824219,87.30000305175781,51.430145263671875,439533
