Date,Open,High,Low,Close,Adj Close,Volume
2022-12-21,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8824982047080994,0
2022-12-22,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8824982047080994,4000
2022-12-23,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8824982047080994,0
2022-12-28,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8824982047080994,0
2022-12-29,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8824982047080994,0
2022-12-30,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9294396638870239,0
2023-01-03,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9294396638870239,12000
2023-01-04,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9294396638870239,0
2023-01-05,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9294396638870239,0
2023-01-06,1.0,1.0,1.0,1.0,0.9388279318809509,0
2023-01-09,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9669927358627319,0
2023-01-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-01-11,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-01-12,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-01-13,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-01-16,1.100000023841858,1.1699999570846558,1.100000023841858,1.159999966621399,1.0890403985977173,12000
2023-01-17,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0702637434005737,0
2023-01-18,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0702637434005737,0
2023-01-19,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0702637434005737,0
2023-01-20,1.25,1.25,1.1799999475479126,1.2200000286102295,1.1453700065612793,6000
2023-01-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1078169345855713,8000
2023-01-27,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1078169345855713,0
2023-01-30,1.2300000190734863,1.2300000190734863,1.059999942779541,1.0700000524520874,1.00454580783844,4000
2023-01-31,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.00454580783844,0
2023-02-01,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.00454580783844,0
2023-02-02,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.00454580783844,0
2023-02-03,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.00454580783844,0
2023-02-06,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.00454580783844,0
2023-02-07,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.00454580783844,0
2023-02-08,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9951575994491577,48000
2023-02-09,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9951575994491577,0
2023-02-10,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.9951575994491577,22000
2023-02-13,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,78000
2023-02-14,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,0
2023-02-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,0
2023-02-16,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,0
2023-02-17,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,0
2023-02-20,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,0
2023-02-21,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,0
2023-02-22,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,0
2023-02-23,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,0
2023-02-24,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.0800000429153442,1.0139341354370117,94000
2023-02-27,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,0
2023-02-28,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,0
2023-03-01,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,0
2023-03-02,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,0
2023-03-03,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,0
2023-03-06,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0139341354370117,0
2023-03-07,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,1.0233224630355835,20000
2023-03-08,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.0233224630355835,0
2023-03-09,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.0233224630355835,0
2023-03-10,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.0233224630355835,0
2023-03-13,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1200000047683716,1.0514872074127197,64000
2023-03-14,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0327106714248657,2000
2023-03-15,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0327106714248657,0
2023-03-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0327106714248657,0
2023-03-17,1.090000033378601,1.100000023841858,1.0399999618530273,1.100000023841858,1.0327106714248657,24000
2023-03-20,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9951575994491577,34000
2023-03-21,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9951575994491577,0
2023-03-22,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9951575994491577,0
2023-03-23,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9951575994491577,0
2023-03-24,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9951575994491577,0
2023-03-27,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,8000
2023-03-28,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-03-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-03-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-03-31,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-04-03,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-04-04,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-04-06,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-04-11,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-04-12,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-04-13,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-04-14,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-04-17,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,0
2023-04-18,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9763810038566589,6000
2023-04-19,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9576044082641602,0
2023-04-20,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9576044082641602,0
2023-04-21,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,0.9200513362884521,12896
2023-04-24,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,8000
2023-04-25,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,0
2023-04-26,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,0
2023-04-27,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,0
2023-04-28,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,0
2023-05-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,0
2023-05-03,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,0
2023-05-04,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,0
2023-05-05,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,0
2023-05-08,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,30000
2023-05-09,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,0
2023-05-10,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,0
2023-05-11,0.9800000190734863,0.9800000190734863,0.8100000023841858,0.9800000190734863,0.9200513362884521,120000
2023-05-12,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,0
2023-05-15,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,0
2023-05-16,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9200513362884521,0
2023-05-17,0.9800000190734863,0.9800000190734863,0.8799999952316284,0.8899999856948853,0.8355568647384644,8000
2023-05-18,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8355568647384644,0
2023-05-19,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8355568647384644,0
2023-05-22,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7792271375656128,0
2023-05-23,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7792271375656128,0
2023-05-24,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7792271375656128,0
2023-05-25,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7792271375656128,0
2023-05-29,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7792271375656128,0
2023-05-30,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7792271375656128,0
2023-05-31,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7792271375656128,0
2023-06-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7980037331581116,0
2023-06-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7980037331581116,0
2023-06-05,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7980037331581116,0
2023-06-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7980037331581116,0
2023-06-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7980037331581116,0
2023-06-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7980037331581116,0
2023-06-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7980037331581116,0
2023-06-12,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7980037331581116,0
2023-06-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.751062273979187,66000
2023-06-14,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.74167400598526,0
2023-06-15,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7228975296020508,0
2023-06-16,0.75,0.75,0.7300000190734863,0.7300000190734863,0.685344398021698,40000
2023-06-19,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.685344398021698,0
2023-06-20,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.685344398021698,0
2023-06-21,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.732285737991333,52000
2023-06-23,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.732285737991333,0
2023-06-26,0.75,0.75,0.7200000286102295,0.75,0.704120934009552,226000
2023-06-27,0.75,0.75,0.7300000190734863,0.75,0.704120934009552,80000
2023-06-28,0.75,0.75,0.7300000190734863,0.7300000190734863,0.685344398021698,88000
2023-06-29,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.6759560704231262,148000
2023-06-30,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,0.6665678024291992,286000
2023-07-03,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6665678024291992,226000
2023-07-04,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6665678024291992,0
2023-07-05,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.6384029388427734,104000
2023-07-06,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.6477912664413452,162000
2023-07-07,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.6477912664413452,122000
2023-07-10,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6477912664413452,0
2023-07-11,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6477912664413452,0
2023-07-12,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.699999988079071,0.6571795344352722,192000
2023-07-13,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6571795344352722,0
2023-07-14,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.6759560704231262,362000
2023-07-18,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6665678024291992,100000
2023-07-19,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.685344398021698,254000
2023-07-20,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.685344398021698,264000
2023-07-21,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.685344398021698,202000
2023-07-24,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.694732666015625,0
2023-07-25,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.694732666015625,0
2023-07-26,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.694732666015625,22000
2023-07-27,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.694732666015625,162000
2023-07-28,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.694732666015625,0
2023-07-31,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.694732666015625,0
2023-08-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.685344398021698,30000
2023-08-02,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.685344398021698,0
2023-08-03,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.685344398021698,0
2023-08-04,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6665678024291992,116000
2023-08-07,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6665678024291992,0
2023-08-08,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6665678024291992,102000
2023-08-09,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.6571795344352722,100000
2023-08-10,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6571795344352722,0
2023-08-11,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.685344398021698,90000
2023-08-14,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.685344398021698,0
2023-08-15,0.699999988079071,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.685344398021698,34000
2023-08-16,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6759560704231262,0
2023-08-17,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6759560704231262,0
2023-08-18,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.685344398021698,0
2023-08-21,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.685344398021698,6000
2023-08-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.751062273979187,2000
2023-08-23,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7462784647941589,0
2023-08-24,0.75,0.75,0.75,0.75,0.7175754904747009,0
2023-08-25,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7080078125,0
2023-08-28,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7080078125,0
2023-08-29,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7080078125,0
2023-08-30,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7080078125,0
2023-08-31,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7080078125,0
2023-09-04,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7080078125,0
2023-09-05,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7080078125,0
2023-09-06,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7080078125,0
2023-09-07,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7080078125,0
2023-09-11,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7080078125,0
2023-09-12,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7080078125,2000
2023-09-13,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7080078125,0
2023-09-14,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7080078125,0
2023-09-15,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7080078125,0
2023-09-18,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7080078125,4000
2023-09-19,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7080078125,0
2023-09-20,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7080078125,0
2023-09-21,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,0.6793047785758972,190000
2023-09-22,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6793047785758972,0
2023-09-25,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6793047785758972,0
2023-09-26,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6793047785758972,18000
2023-09-27,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6506017446517944,8000
2023-09-28,0.75,0.75,0.75,0.75,0.7175754904747009,22000
2023-09-29,0.75,0.75,0.75,0.75,0.7175754904747009,0
2023-10-03,0.75,0.75,0.75,0.75,0.7175754904747009,0
2023-10-04,0.75,0.75,0.75,0.75,0.7175754904747009,0
2023-10-05,0.75,0.75,0.75,0.75,0.7175754904747009,0
2023-10-06,0.75,0.75,0.75,0.75,0.7175754904747009,2000
2023-10-09,0.75,0.75,0.75,0.75,0.7175754904747009,0
2023-10-10,0.75,0.75,0.75,0.75,0.7175754904747009,0
2023-10-11,0.75,0.75,0.75,0.75,0.7175754904747009,40000
2023-10-12,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6984401345252991,0
2023-10-13,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.6984401345252991,222000
2023-10-16,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6984401345252991,0
2023-10-17,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6984401345252991,0
2023-10-18,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.6888724565505981,6000
2023-10-19,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6793047785758972,0
2023-10-20,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6793047785758972,78000
2023-10-24,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6793047785758972,0
2023-10-25,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6793047785758972,26000
2023-10-26,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6793047785758972,0
2023-10-27,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6888724565505981,0
2023-10-30,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6888724565505981,0
2023-10-31,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6888724565505981,0
2023-11-01,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6888724565505981,0
2023-11-02,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6984401345252991,0
2023-11-03,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6984401345252991,0
2023-11-06,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6984401345252991,0
2023-11-07,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6984401345252991,0
2023-11-08,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6984401345252991,0
2023-11-09,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6984401345252991,0
2023-11-10,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6984401345252991,0
2023-11-13,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6984401345252991,0
2023-11-14,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6984401345252991,0
2023-11-15,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.6984401345252991,74000
2023-11-16,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6984401345252991,0
2023-11-17,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6984401345252991,0
2023-11-20,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6984401345252991,0
2023-11-21,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6984401345252991,0
2023-11-22,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6984401345252991,0
2023-11-23,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6984401345252991,0
2023-11-24,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6984401345252991,0
2023-11-27,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6984401345252991,0
2023-11-28,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6984401345252991,0
2023-11-29,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6984401345252991,0
2023-11-30,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.7080078125,54000
2023-12-01,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7080078125,0
2023-12-04,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7080078125,0
2023-12-05,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7080078125,0
2023-12-06,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7080078125,0
2023-12-07,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7080078125,0
2023-12-08,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7080078125,0
2023-12-11,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7080078125,0
2023-12-12,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7080078125,0
2023-12-13,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7080078125,0
2023-12-14,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7080078125,0
2023-12-15,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7080078125,0
2023-12-18,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7080078125,0
2023-12-19,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7080078125,0
2023-12-20,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7080078125,0
2023-12-21,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7080078125,0
2023-12-22,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7080078125,0
2023-12-27,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7080078125,0
2023-12-28,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7080078125,0
2023-12-29,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.791015625,0
2024-01-02,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.791015625,0
2024-01-03,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.791015625,0
2024-01-04,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.791015625,0
2024-01-05,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.791015625,0
2024-01-08,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.791015625,0
2024-01-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.78125,0
2024-01-10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.78125,0
2024-01-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.78125,0
2024-01-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.78125,0
2024-01-15,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.78125,0
2024-01-16,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.771484375,0
2024-01-17,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.68359375,18000
2024-01-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.68359375,0
2024-01-19,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,4000
2024-01-22,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-01-23,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-01-24,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.693359375,0
2024-01-25,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.703125,18000
2024-01-26,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.64453125,32000
