Date,Open,High,Low,Close,Adj Close,Volume
2018-12-21,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1600000858306885,1.6358730792999268,8000
2018-12-24,2.119999885559082,2.1600000858306885,2.119999885559082,2.1600000858306885,1.6358730792999268,47000
2018-12-27,2.140000104904175,2.1600000858306885,2.140000104904175,2.1500000953674316,1.628299593925476,19419
2018-12-28,2.140000104904175,2.140000104904175,2.130000114440918,2.140000104904175,1.6207261085510254,75000
2018-12-31,2.119999885559082,2.1500000953674316,2.119999885559082,2.140000104904175,1.6207261085510254,38171
2019-01-02,2.140000104904175,2.140000104904175,2.059999942779541,2.0999999046325684,1.590431809425354,782050
2019-01-03,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0899999141693115,1.5828584432601929,269006
2019-01-04,2.059999942779541,2.0899999141693115,2.059999942779541,2.0899999141693115,1.5828584432601929,315080
2019-01-07,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.5828584432601929,35000
2019-01-08,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0899999141693115,1.5828584432601929,226000
2019-01-09,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0899999141693115,1.5828584432601929,43712
2019-01-10,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.5828584432601929,50690
2019-01-11,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.590431809425354,87096
2019-01-14,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.5752849578857422,15261
2019-01-15,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.590431809425354,112000
2019-01-16,2.0899999141693115,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.590431809425354,144000
2019-01-17,2.0999999046325684,2.130000114440918,2.0999999046325684,2.0999999046325684,1.590431809425354,111240
2019-01-18,2.0999999046325684,2.119999885559082,2.0999999046325684,2.109999895095825,1.5980054140090942,293000
2019-01-21,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0999999046325684,1.590431809425354,268133
2019-01-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.590431809425354,0
2019-01-23,2.0899999141693115,2.0999999046325684,2.069999933242798,2.069999933242798,1.5677114725112915,28000
2019-01-24,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0999999046325684,1.590431809425354,83200
2019-01-25,2.109999895095825,2.119999885559082,2.0899999141693115,2.0999999046325684,1.590431809425354,344240
2019-01-28,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0899999141693115,1.5828584432601929,49000
2019-01-29,2.069999933242798,2.0899999141693115,2.069999933242798,2.0899999141693115,1.5828584432601929,171000
2019-01-30,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0999999046325684,1.590431809425354,316553
2019-01-31,2.0899999141693115,2.119999885559082,2.0799999237060547,2.0999999046325684,1.590431809425354,434791
2019-02-01,2.0999999046325684,2.130000114440918,2.0799999237060547,2.0999999046325684,1.590431809425354,202135
2019-02-04,2.109999895095825,2.119999885559082,2.109999895095825,2.109999895095825,1.5980054140090942,32000
2019-02-08,2.0899999141693115,2.1500000953674316,2.0899999141693115,2.119999885559082,1.605578899383545,222223
2019-02-11,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,1.605578899383545,236000
2019-02-12,2.119999885559082,2.140000104904175,2.0999999046325684,2.140000104904175,1.6207261085510254,196112
2019-02-13,2.140000104904175,2.140000104904175,2.119999885559082,2.140000104904175,1.6207261085510254,171000
2019-02-14,2.119999885559082,2.140000104904175,2.109999895095825,2.140000104904175,1.6207261085510254,126000
2019-02-15,2.109999895095825,2.140000104904175,2.0999999046325684,2.140000104904175,1.6207261085510254,110037
2019-02-18,2.140000104904175,2.140000104904175,2.0999999046325684,2.130000114440918,1.6131525039672852,218000
2019-02-19,2.130000114440918,2.130000114440918,2.109999895095825,2.130000114440918,1.6131525039672852,171000
2019-02-20,2.130000114440918,2.130000114440918,2.109999895095825,2.119999885559082,1.605578899383545,481000
2019-02-21,2.119999885559082,2.140000104904175,2.109999895095825,2.140000104904175,1.6207261085510254,601331
2019-02-22,2.109999895095825,2.130000114440918,2.0999999046325684,2.130000114440918,1.6131525039672852,571600
2019-02-25,2.0999999046325684,2.119999885559082,2.0999999046325684,2.109999895095825,1.5980054140090942,788134
2019-02-26,2.109999895095825,2.109999895095825,2.0899999141693115,2.0999999046325684,1.590431809425354,635400
2019-02-27,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.590431809425354,598000
2019-02-28,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.590431809425354,238000
2019-03-01,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.590431809425354,378016
2019-03-04,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.590431809425354,395000
2019-03-05,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0999999046325684,1.590431809425354,415000
2019-03-06,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.590431809425354,547000
2019-03-07,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0799999237060547,1.5752849578857422,280120
2019-03-08,2.0799999237060547,2.0799999237060547,2.059999942779541,2.059999942779541,1.5601381063461304,558000
2019-03-11,2.049999952316284,2.059999942779541,2.049999952316284,2.049999952316284,1.5525645017623901,556000
2019-03-12,2.049999952316284,2.059999942779541,2.0299999713897705,2.049999952316284,1.5525645017623901,785116
2019-03-13,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.5449910163879395,840000
2019-03-14,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.5449910163879395,681143
2019-03-15,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0299999713897705,1.5374175310134888,285000
2019-03-18,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0299999713897705,1.5374175310134888,684642
2019-03-19,2.0199999809265137,2.0199999809265137,2.0,2.009999990463257,1.5222705602645874,432000
2019-03-20,2.009999990463257,2.009999990463257,1.9800000190734863,2.0,1.5146971940994263,926000
2019-03-21,2.0,2.0,1.9700000286102295,2.0,1.5146971940994263,881150
2019-03-22,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,1.5071237087249756,435534
2019-03-25,2.0,2.0,1.9500000476837158,1.9800000190734863,1.499550223350525,206000
2019-03-26,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.499550223350525,49062
2019-03-27,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,1.499550223350525,420000
2019-03-28,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.499550223350525,602000
2019-03-29,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.5071237087249756,581108
2019-04-01,1.9800000190734863,2.009999990463257,1.9800000190734863,2.009999990463257,1.5222705602645874,765351
2019-04-02,2.0,2.0,1.9800000190734863,1.9900000095367432,1.5071237087249756,696000
2019-04-03,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.5071237087249756,518748
2019-04-04,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.5071237087249756,193000
2019-04-08,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.499550223350525,859000
2019-04-09,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.499550223350525,203000
2019-04-10,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.499550223350525,138316
2019-04-11,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.499550223350525,219000
2019-04-12,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.4919768571853638,185000
2019-04-15,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.4919768571853638,557322
2019-04-16,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.484403371810913,1089864
2019-04-17,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.499550223350525,341000
2019-04-18,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9600000381469727,1.484403371810913,422432
2019-04-23,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,1.4692561626434326,300000
2019-04-24,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9500000476837158,1.4768297672271729,134036
2019-04-25,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,1.4768297672271729,115000
2019-04-26,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.4768297672271729,56000
2019-04-29,1.940000057220459,1.940000057220459,1.899999976158142,1.9299999475479126,1.4616827964782715,485600
2019-04-30,1.899999976158142,1.940000057220459,1.899999976158142,1.9299999475479126,1.4616827964782715,415000
2019-05-02,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.940000057220459,1.4692561626434326,776225
2019-05-03,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.4616827964782715,154000
2019-05-06,1.899999976158142,1.909999966621399,1.8799999952316284,1.8899999856948853,1.4313888549804688,578000
2019-05-07,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.4313888549804688,145445
2019-05-08,1.8700000047683716,1.899999976158142,1.8200000524520874,1.840000033378601,1.3935214281082153,429073
2019-05-09,1.8700000047683716,1.8600000143051147,1.8200000524520874,1.850000023841858,1.4010947942733765,990000
2019-05-10,1.850000023841858,1.8799999952316284,1.8300000429153442,1.8600000143051147,1.4086683988571167,631784
2019-05-14,1.8300000429153442,1.850000023841858,1.8200000524520874,1.850000023841858,1.4010947942733765,806000
2019-05-15,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.850000023841858,1.4010947942733765,514078
2019-05-16,1.850000023841858,1.8700000047683716,1.840000033378601,1.8600000143051147,1.4086683988571167,512286
2019-05-17,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,1.4010947942733765,1642406
2019-05-20,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,1.4010947942733765,391000
2019-05-21,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.4010947942733765,236000
2019-05-22,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,1.4010947942733765,806240
2019-05-23,1.8300000429153442,1.850000023841858,1.8200000524520874,1.850000023841858,1.4010947942733765,1959000
2019-05-24,1.840000033378601,1.8600000143051147,1.8200000524520874,1.8600000143051147,1.4086683988571167,3245000
2019-05-27,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8300000429153442,1.3859479427337646,179000
2019-05-28,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.4010947942733765,103006
2019-05-29,1.8200000524520874,1.850000023841858,1.8200000524520874,1.840000033378601,1.3935214281082153,66000
2019-05-30,1.840000033378601,1.840000033378601,1.809999942779541,1.8300000429153442,1.3859479427337646,392080
2019-05-31,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.809999942779541,1.3708009719848633,123088
2019-06-03,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.363227367401123,114000
2019-06-04,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7999999523162842,1.363227367401123,103752
2019-06-05,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.3480803966522217,231000
2019-06-06,1.7599999904632568,1.8300000429153442,1.7000000476837158,1.7999999523162842,1.363227367401123,610800
2019-06-10,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,1.3708009719848633,198400
2019-06-11,1.7999999523162842,1.809999942779541,1.7699999809265137,1.809999942779541,1.3708009719848633,206000
2019-06-12,1.809999942779541,1.8200000524520874,1.7599999904632568,1.809999942779541,1.3708009719848633,874000
2019-06-13,1.7699999809265137,1.7999999523162842,1.75,1.7799999713897705,1.3480803966522217,265029
2019-06-14,1.75,1.7999999523162842,1.7400000095367432,1.75,1.3253600597381592,219910
2019-06-17,1.6799999475479126,1.7400000095367432,1.6299999952316284,1.6799999475479126,1.2723455429077148,1734051
2019-06-18,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.2647720575332642,637200
2019-06-19,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,1.279919147491455,177416
2019-06-20,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7100000381469727,1.295066237449646,88001
2019-06-21,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.295066237449646,107431
2019-06-24,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.295066237449646,24000
2019-06-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.2874925136566162,0
2019-06-26,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7200000286102295,1.3026396036148071,122789
2019-06-27,1.7300000190734863,1.8300000429153442,1.7300000190734863,1.809999942779541,1.3708009719848633,910303
2019-06-28,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,1.3935214281082153,170676
2019-07-02,1.840000033378601,1.840000033378601,1.7999999523162842,1.8200000524520874,1.378374457359314,326840
2019-07-03,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.378374457359314,123250
2019-07-04,1.8300000429153442,1.840000033378601,1.809999942779541,1.8300000429153442,1.3859479427337646,164347
2019-07-05,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8200000524520874,1.378374457359314,188600
2019-07-08,1.809999942779541,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.378374457359314,750013
2019-07-09,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.3708009719848633,383000
2019-07-10,1.809999942779541,1.8200000524520874,1.7899999618530273,1.809999942779541,1.3708009719848633,259000
2019-07-11,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.378374457359314,338000
2019-07-12,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8300000429153442,1.3859479427337646,166921
2019-07-15,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.809999942779541,1.3708009719848633,1088766
2019-07-16,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,1.362689733505249,269000
2019-07-17,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6799999475479126,1.362689733505249,127142
2019-07-18,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,1.362689733505249,192065
2019-07-19,1.659999966621399,1.6699999570846558,1.659999966621399,1.659999966621399,1.346467137336731,346483
2019-07-22,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.649999976158142,1.3383558988571167,177164
2019-07-23,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,1.346467137336731,64000
2019-07-24,1.659999966621399,1.6699999570846558,1.6100000143051147,1.6299999952316284,1.3221334218978882,361959
2019-07-25,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6200000047683716,1.314022183418274,102214
2019-07-26,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,1.3221334218978882,255360
2019-07-29,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.3059109449386597,1680614
2019-07-30,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.314022183418274,36000
2019-07-31,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.314022183418274,0
2019-08-01,1.590000033378601,1.590000033378601,1.5399999618530273,1.559999942779541,1.2653546333312988,294166
2019-08-02,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5099999904632568,1.2247984409332275,378442
2019-08-05,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4600000381469727,1.1842422485351562,960000
2019-08-06,1.409999966621399,1.4500000476837158,1.2899999618530273,1.309999942779541,1.0625734329223633,1264000
2019-08-07,1.3700000047683716,1.440000057220459,1.309999942779541,1.3899999856948853,1.127463459968567,1677000
2019-08-08,1.3899999856948853,1.4500000476837158,1.3799999952316284,1.440000057220459,1.1680198907852173,467800
2019-08-09,1.440000057220459,1.4800000190734863,1.3799999952316284,1.4199999570846558,1.1517972946166992,1260000
2019-08-12,1.409999966621399,1.4299999475479126,1.2699999809265137,1.3600000143051147,1.1031297445297241,1240135
2019-08-13,1.3300000429153442,1.3700000047683716,1.2699999809265137,1.2699999809265137,1.0301284790039062,1956758
2019-08-14,1.2899999618530273,1.350000023841858,1.2599999904632568,1.2699999809265137,1.0301284790039062,511000
2019-08-15,1.2599999904632568,1.340000033378601,1.1799999475479126,1.190000057220459,0.9652385711669922,3973000
2019-08-16,1.190000057220459,1.2400000095367432,1.190000057220459,1.2100000381469727,0.9814609885215759,419133
2019-08-19,1.2100000381469727,1.25,1.2100000381469727,1.25,1.0139060020446777,415000
2019-08-20,1.25,1.25,1.25,1.25,1.0139060020446777,0
2019-08-21,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.9976834654808044,468000
2019-08-22,1.2599999904632568,1.2599999904632568,1.1799999475479126,1.2400000095367432,1.005794644355774,2191000
2019-08-23,1.2400000095367432,1.2799999713897705,1.2200000286102295,1.2300000190734863,0.9976834654808044,1722000
2019-08-26,1.2200000286102295,1.2599999904632568,1.159999966621399,1.2300000190734863,0.9976834654808044,1646870
2019-08-27,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2599999904632568,1.0220171213150024,405000
2019-08-28,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,1.0220171213150024,350000
2019-08-29,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2400000095367432,1.005794644355774,161000
2019-08-30,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2400000095367432,1.005794644355774,568000
2019-09-02,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2400000095367432,1.005794644355774,187000
2019-09-03,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,1.005794644355774,118032
2019-09-04,1.2400000095367432,1.340000033378601,1.2400000095367432,1.309999942779541,1.0625734329223633,416000
2019-09-05,1.309999942779541,1.3600000143051147,1.309999942779541,1.350000023841858,1.0950185060501099,736876
2019-09-06,1.350000023841858,1.3600000143051147,1.3200000524520874,1.3300000429153442,1.0787960290908813,184000
2019-09-09,1.3300000429153442,1.399999976158142,1.3200000524520874,1.3600000143051147,1.1031297445297241,364000
2019-09-10,1.3300000429153442,1.3799999952316284,1.309999942779541,1.3700000047683716,1.1112409830093384,638000
2019-09-11,1.3799999952316284,1.399999976158142,1.350000023841858,1.3899999856948853,1.127463459968567,547221
2019-09-12,1.3799999952316284,1.399999976158142,1.350000023841858,1.399999976158142,1.1355748176574707,333000
2019-09-13,1.399999976158142,1.4299999475479126,1.3799999952316284,1.4299999475479126,1.159908413887024,296572
2019-09-16,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,1.1680198907852173,29000
2019-09-17,1.409999966621399,1.440000057220459,1.3899999856948853,1.440000057220459,1.1680198907852173,348180
2019-09-18,1.409999966621399,1.4500000476837158,1.399999976158142,1.440000057220459,1.1680198907852173,217000
2019-09-19,1.409999966621399,1.440000057220459,1.399999976158142,1.409999966621399,1.1436859369277954,77000
2019-09-20,1.4600000381469727,1.4600000381469727,1.399999976158142,1.440000057220459,1.1680198907852173,245975
2019-09-23,1.440000057220459,1.440000057220459,1.4199999570846558,1.440000057220459,1.1680198907852173,120000
2019-09-24,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.4500000476837158,1.176131010055542,54000
2019-09-25,1.4299999475479126,1.4500000476837158,1.3799999952316284,1.4500000476837158,1.176131010055542,426000
2019-09-26,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.4700000286102295,1.1923534870147705,148000
2019-09-27,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.176131010055542,32000
2019-09-30,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,1.176131010055542,90000
2019-10-02,1.4600000381469727,1.5299999713897705,1.4299999475479126,1.4500000476837158,1.176131010055542,778000
2019-10-03,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4700000286102295,1.1923534870147705,94000
2019-10-04,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.4299999475479126,1.159908413887024,268259
2019-10-08,1.409999966621399,1.4500000476837158,1.409999966621399,1.440000057220459,1.1680198907852173,96443
2019-10-09,1.4199999570846558,1.440000057220459,1.3899999856948853,1.4199999570846558,1.1517972946166992,72000
2019-10-10,1.409999966621399,1.440000057220459,1.3600000143051147,1.4199999570846558,1.1517972946166992,531000
2019-10-11,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4299999475479126,1.159908413887024,82000
2019-10-14,1.399999976158142,1.399999976158142,1.3600000143051147,1.399999976158142,1.1355748176574707,268731
2019-10-15,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.1355748176574707,0
2019-10-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.1355748176574707,0
2019-10-17,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,1.1355748176574707,249000
2019-10-18,1.399999976158142,1.4299999475479126,1.340000033378601,1.3799999952316284,1.1193522214889526,318975
2019-10-21,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3700000047683716,1.1112409830093384,65000
2019-10-22,1.3600000143051147,1.3700000047683716,1.340000033378601,1.3700000047683716,1.1112409830093384,108000
2019-10-23,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3700000047683716,1.1112409830093384,304000
2019-10-24,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,1.1355748176574707,31000
2019-10-25,1.3600000143051147,1.399999976158142,1.3600000143051147,1.4199999570846558,1.1517972946166992,162000
2019-10-28,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,1.1355748176574707,4800
2019-10-29,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,1.1355748176574707,17411
2019-10-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.1355748176574707,0
2019-10-31,1.3600000143051147,1.4700000286102295,1.3600000143051147,1.4700000286102295,1.1923534870147705,3720
2019-11-01,1.4199999570846558,1.4500000476837158,1.3799999952316284,1.399999976158142,1.1355748176574707,145080
2019-11-04,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,1.1680198907852173,37000
2019-11-05,1.399999976158142,1.4199999570846558,1.3600000143051147,1.3899999856948853,1.127463459968567,560000
2019-11-06,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,1.1355748176574707,89362
2019-11-07,1.3799999952316284,1.399999976158142,1.3700000047683716,1.399999976158142,1.1355748176574707,85000
2019-11-08,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,1.1355748176574707,26017
2019-11-11,1.3700000047683716,1.3700000047683716,1.149999976158142,1.2200000286102295,0.9895721673965454,1634027
2019-11-12,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.9895721673965454,1604270
2019-11-13,1.2000000476837158,1.2200000286102295,1.1399999856948853,1.2200000286102295,0.9895721673965454,465002
2019-11-14,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.2000000476837158,0.9733497500419617,498200
2019-11-15,1.2000000476837158,1.2000000476837158,1.159999966621399,1.2000000476837158,0.9733497500419617,734000
2019-11-18,1.1799999475479126,1.2100000381469727,1.159999966621399,1.2100000381469727,0.9814609885215759,188491
2019-11-19,1.190000057220459,1.25,1.190000057220459,1.25,1.0139060020446777,1084000
2019-11-20,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.9895721673965454,73000
2019-11-21,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2200000286102295,0.9895721673965454,134010
2019-11-22,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.9814609885215759,10000
2019-11-25,1.159999966621399,1.2200000286102295,1.1200000047683716,1.2100000381469727,0.9814609885215759,1226971
2019-11-26,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2100000381469727,0.9814609885215759,37200
2019-11-27,1.1799999475479126,1.2200000286102295,1.159999966621399,1.2200000286102295,0.9895721673965454,252176
2019-11-28,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.9814609885215759,0
2019-11-29,1.2100000381469727,1.2100000381469727,1.159999966621399,1.1799999475479126,0.9571272730827332,198011
2019-12-02,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.1699999570846558,0.9490160942077637,456125
2019-12-03,1.159999966621399,1.1799999475479126,1.1299999952316284,1.1799999475479126,0.9571272730827332,49400
2019-12-04,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1699999570846558,0.9490160942077637,384095
2019-12-05,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.9490160942077637,236136
2019-12-06,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1699999570846558,0.9490160942077637,259000
2019-12-09,1.149999976158142,1.190000057220459,1.149999976158142,1.1799999475479126,0.9571272730827332,183272
2019-12-10,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.9490160942077637,487210
2019-12-11,1.149999976158142,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.9490160942077637,124179
2019-12-12,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,0.9573407769203186,303873
2019-12-13,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,0.9573407769203186,606427
2019-12-16,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,0.965665340423584,925002
2019-12-17,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.9739900827407837,1238495
2019-12-18,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.9739900827407837,46000
2019-12-19,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.9739900827407837,70337
2019-12-20,1.149999976158142,1.1799999475479126,1.1399999856948853,1.1699999570846558,0.9739900827407837,56000
2019-12-23,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.9823147654533386,33800
2019-12-24,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9823147654533386,0
2019-12-27,1.159999966621399,1.2000000476837158,1.149999976158142,1.2000000476837158,0.998964250087738,234000
2019-12-30,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,0.9906395673751831,137602
2019-12-31,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.998964250087738,8000
2020-01-02,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,0.9823147654533386,93600
2020-01-03,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,0.9906395673751831,83000
2020-01-06,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,0.9906395673751831,87072
2020-01-07,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,0.9906395673751831,41350
2020-01-08,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,0.9823147654533386,20000
2020-01-09,1.1799999475479126,1.190000057220459,1.159999966621399,1.190000057220459,0.9906395673751831,73008
2020-01-10,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9823147654533386,0
2020-01-13,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.9823147654533386,51875
2020-01-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9823147654533386,0
2020-01-15,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,0.9823147654533386,127400
2020-01-16,1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558,0.9739900827407837,163014
2020-01-17,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.9823147654533386,34188
