Date,Open,High,Low,Close,Adj Close,Volume
2020-08-06,33.900001525878906,33.900001525878906,33.099998474121094,33.5,27.000743865966797,31763955
2020-08-07,33.150001525878906,33.349998474121094,32.70000076293945,32.79999923706055,26.436546325683594,34633089
2020-08-10,32.900001525878906,33.45000076293945,32.75,33.099998474121094,26.678342819213867,29212182
2020-08-11,33.650001525878906,34.349998474121094,33.5,34.099998474121094,27.484333038330078,46196174
2020-08-12,34.70000076293945,35.95000076293945,34.45000076293945,35.75,28.81422233581543,80302566
2020-08-13,35.95000076293945,36.0,35.099998474121094,35.400001525878906,28.532129287719727,23680903
2020-08-14,34.79999923706055,35.25,34.54999923706055,34.70000076293945,27.967931747436523,30190768
2020-08-17,34.75,35.150001525878906,34.400001525878906,34.599998474121094,27.887327194213867,21989053
2020-08-18,34.400001525878906,34.5,33.95000076293945,34.25,27.605234146118164,25123460
2020-08-19,34.150001525878906,34.25,33.75,34.150001525878906,27.524635314941406,15636288
2020-08-20,33.900001525878906,34.0,33.5,33.650001525878906,27.121644973754883,27802988
2020-08-21,33.650001525878906,34.0,33.5,33.650001525878906,27.121644973754883,17170736
2020-08-24,33.54999923706055,34.099998474121094,33.400001525878906,33.900001525878906,27.32314109802246,21339128
2020-08-25,34.25,35.0,34.25,34.349998474121094,27.68583106994629,26871069
2020-08-26,34.25,34.349998474121094,33.70000076293945,33.95000076293945,27.36343765258789,21197400
2020-08-27,33.599998474121094,33.70000076293945,33.099998474121094,33.29999923706055,26.83953857421875,34614385
2020-08-28,33.5,34.400001525878906,33.349998474121094,34.0,27.403738021850586,40482849
2020-08-31,34.400001525878906,34.75,33.79999923706055,33.79999923706055,27.242538452148438,22318799
2020-09-01,33.150001525878906,33.79999923706055,33.150001525878906,33.5,27.000743865966797,25848470
2020-09-02,33.099998474121094,33.349998474121094,32.75,33.150001525878906,26.718643188476562,29444977
2020-09-03,32.900001525878906,33.45000076293945,32.79999923706055,33.45000076293945,26.960445404052734,23867676
2020-09-04,32.79999923706055,33.25,32.599998474121094,33.099998474121094,26.678342819213867,72546853
2020-09-07,33.29999923706055,33.54999923706055,32.79999923706055,32.849998474121094,26.47684669494629,25566335
2020-09-08,33.099998474121094,33.20000076293945,32.75,33.0,26.597745895385742,17394462
2020-09-09,32.5,32.70000076293945,32.29999923706055,32.70000076293945,26.355945587158203,26236143
2020-09-10,32.79999923706055,32.900001525878906,32.400001525878906,32.400001525878906,26.114152908325195,18575277
2020-09-11,32.150001525878906,32.45000076293945,32.150001525878906,32.25,25.99325180053711,15186566
2020-09-14,32.150001525878906,32.29999923706055,32.099998474121094,32.20000076293945,25.952953338623047,14059388
2020-09-15,32.04999923706055,32.29999923706055,32.0,32.04999923706055,25.832054138183594,16221187
2020-09-16,32.0,32.150001525878906,31.649999618530273,31.75,25.590253829956055,24685970
2020-09-17,31.75,31.75,30.799999237060547,30.899999618530273,24.905162811279297,40160066
2020-09-18,30.899999618530273,31.399999618530273,30.850000381469727,30.950000762939453,24.945463180541992,34257441
2020-09-21,30.25,30.450000762939453,29.299999237060547,29.299999237060547,23.615571975708008,120212774
2020-09-22,28.5,28.799999237060547,28.299999237060547,28.700000762939453,23.131977081298828,87310269
2020-09-23,28.450000762939453,28.799999237060547,27.5,28.75,23.172273635864258,109384367
2020-09-24,28.450000762939453,28.649999618530273,27.899999618530273,28.600000381469727,23.051382064819336,63528729
2020-09-25,28.549999237060547,28.700000762939453,27.899999618530273,28.200000762939453,22.728979110717773,42465827
2020-09-28,28.350000381469727,31.299999237060547,28.25,30.799999237060547,24.824562072753906,150402170
2020-09-29,30.850000381469727,31.399999618530273,30.0,30.0,24.179767608642578,55920302
2020-09-30,30.5,30.5,29.649999618530273,29.799999237060547,24.01856803894043,35285507
2020-10-05,30.700000762939453,31.899999618530273,30.700000762939453,31.0,24.985759735107422,69650604
2020-10-06,31.100000381469727,31.200000762939453,30.75,31.049999237060547,25.026063919067383,28877682
2020-10-07,31.049999237060547,31.600000381469727,31.0,31.549999237060547,25.42905616760254,29318889
2020-10-08,31.799999237060547,31.799999237060547,31.200000762939453,31.399999618530273,25.308155059814453,15582313
2020-10-09,31.5,31.549999237060547,31.0,31.450000762939453,25.34845733642578,20790756
2020-10-12,31.399999618530273,31.700000762939453,31.049999237060547,31.450000762939453,25.34845733642578,33931078
2020-10-14,30.899999618530273,30.899999618530273,30.149999618530273,30.5,24.582763671875,31480937
2020-10-15,30.0,30.600000381469727,29.700000762939453,29.899999618530273,24.099166870117188,41648851
2020-10-16,29.850000381469727,30.299999237060547,29.75,30.149999618530273,24.3006649017334,18962836
2020-10-19,30.5,31.200000762939453,30.5,30.899999618530273,24.905162811279297,28515009
2020-10-20,30.649999618530273,31.200000762939453,30.450000762939453,30.799999237060547,24.824562072753906,22502287
2020-10-21,31.049999237060547,31.200000762939453,30.799999237060547,31.049999237060547,25.026063919067383,17002007
2020-10-22,30.899999618530273,31.299999237060547,30.75,31.25,25.187257766723633,22072777
2020-10-23,31.25,32.79999923706055,31.100000381469727,32.25,25.99325180053711,67908927
2020-10-27,32.400001525878906,34.0,32.20000076293945,33.79999923706055,27.242538452148438,106318304
2020-10-28,33.54999923706055,33.54999923706055,32.349998474121094,32.650001525878906,26.31564712524414,51755011
2020-10-29,31.700000762939453,32.45000076293945,31.649999618530273,32.29999923706055,26.033550262451172,32120556
2020-10-30,32.5,32.70000076293945,31.799999237060547,32.099998474121094,25.872350692749023,31133678
2020-11-02,32.150001525878906,33.0,32.150001525878906,32.79999923706055,26.436546325683594,34326565
2020-11-03,33.20000076293945,34.0,33.099998474121094,33.79999923706055,27.242538452148438,47342668
2020-11-04,34.599998474121094,35.099998474121094,33.79999923706055,33.79999923706055,27.242538452148438,81474334
2020-11-05,34.04999923706055,34.45000076293945,33.400001525878906,34.150001525878906,27.524635314941406,46078997
2020-11-06,33.900001525878906,35.0,33.900001525878906,34.70000076293945,27.967931747436523,41024413
2020-11-09,35.04999923706055,35.29999923706055,34.650001525878906,34.849998474121094,28.088830947875977,28966377
2020-11-10,37.349998474121094,37.70000076293945,36.70000076293945,37.70000076293945,30.385908126831055,116830209
2020-11-11,38.0,39.349998474121094,37.900001525878906,39.25,31.635196685791016,97089785
2020-11-12,39.400001525878906,39.70000076293945,38.0,38.349998474121094,30.909805297851562,45560983
2020-11-13,37.54999923706055,37.54999923706055,36.70000076293945,37.25,30.02321434020996,41586505
2020-11-16,38.0,39.0,38.0,38.79999923706055,31.272504806518555,36533520
2020-11-17,39.25,39.349998474121094,38.5,39.25,31.635196685791016,42547668
2020-11-18,38.79999923706055,39.45000076293945,38.599998474121094,39.20000076293945,31.59489631652832,36579851
2020-11-19,39.29999923706055,39.79999923706055,39.099998474121094,39.099998474121094,31.514297485351562,30734201
2020-11-20,39.099998474121094,39.20000076293945,38.599998474121094,38.900001525878906,31.353097915649414,20277468
2020-11-23,39.25,39.45000076293945,38.79999923706055,39.349998474121094,31.71579360961914,18219561
2020-11-24,39.650001525878906,39.75,39.349998474121094,39.75,32.03819274902344,24252795
2020-11-25,41.04999923706055,42.95000076293945,41.04999923706055,42.349998474121094,34.13376998901367,107805377
2020-11-26,41.650001525878906,42.45000076293945,41.20000076293945,42.0,33.8516731262207,56764441
2020-11-27,41.29999923706055,42.25,41.04999923706055,42.0,33.8516731262207,48916847
2020-11-30,42.0,42.04999923706055,41.29999923706055,41.5,33.44868087768555,35056130
2020-12-01,40.70000076293945,41.54999923706055,40.5,41.0,33.045684814453125,48696915
2020-12-02,41.95000076293945,43.0,41.95000076293945,42.5,34.25467300415039,57225027
2020-12-03,43.04999923706055,43.79999923706055,42.849998474121094,43.400001525878906,34.980064392089844,43365022
2020-12-04,43.900001525878906,44.0,42.79999923706055,43.75,35.26215744018555,78097207
2020-12-07,43.79999923706055,44.0,42.599998474121094,42.900001525878906,34.57706832885742,38401366
2020-12-08,42.29999923706055,42.45000076293945,41.0,41.349998474121094,33.32777786254883,47719149
2020-12-09,41.25,42.25,41.25,41.75,33.650177001953125,26247730
2020-12-10,41.400001525878906,41.900001525878906,41.29999923706055,41.900001525878906,33.77107620239258,13294583
2020-12-11,42.349998474121094,42.79999923706055,41.650001525878906,41.650001525878906,33.569580078125,29090034
2020-12-14,41.650001525878906,41.75,40.900001525878906,41.349998474121094,33.32777786254883,32650410
2020-12-15,41.54999923706055,41.54999923706055,40.650001525878906,41.0,33.045684814453125,38355782
2020-12-16,41.599998474121094,41.95000076293945,41.099998474121094,41.29999923706055,33.287479400634766,34039265
2020-12-17,41.25,41.70000076293945,40.900001525878906,41.70000076293945,33.6098747253418,21812272
2020-12-18,41.29999923706055,41.5,40.900001525878906,41.150001525878906,33.16658020019531,16213637
2020-12-21,40.5,40.599998474121094,39.400001525878906,39.5,31.83669662475586,43011048
2020-12-22,39.150001525878906,39.849998474121094,38.900001525878906,39.45000076293945,31.796396255493164,20537983
2020-12-23,39.349998474121094,39.79999923706055,39.20000076293945,39.54999923706055,31.876996994018555,11058184
2020-12-24,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,32.4008903503418,0
2020-12-28,40.20000076293945,40.54999923706055,39.75,40.0,32.239688873291016,34795081
2020-12-29,39.849998474121094,40.25,39.54999923706055,40.25,32.441184997558594,18625915
2020-12-30,40.0,40.79999923706055,39.70000076293945,40.599998474121094,32.72328567504883,19366003
2020-12-31,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,32.763580322265625,0
2021-01-04,40.29999923706055,40.599998474121094,39.900001525878906,40.45000076293945,32.602394104003906,20433690
2021-01-05,40.0,40.54999923706055,39.75,40.150001525878906,32.360591888427734,17133338
2021-01-06,40.150001525878906,41.75,39.79999923706055,41.5,33.44868087768555,37778767
2021-01-07,43.5,43.79999923706055,42.849998474121094,43.400001525878906,34.980064392089844,71074555
2021-01-08,43.70000076293945,43.70000076293945,42.54999923706055,43.400001525878906,34.980064392089844,36759304
2021-01-11,43.04999923706055,43.25,42.5,43.0,34.65766525268555,20501368
2021-01-12,42.79999923706055,43.400001525878906,42.75,43.25,34.85916519165039,20905160
2021-01-13,43.25,43.400001525878906,42.54999923706055,42.75,34.45616912841797,29411073
2021-01-14,42.650001525878906,43.04999923706055,42.099998474121094,43.0,34.65766525268555,19806325
2021-01-15,43.150001525878906,43.29999923706055,42.70000076293945,42.95000076293945,34.61737060546875,24016989
2021-01-18,42.29999923706055,42.29999923706055,41.599998474121094,42.04999923706055,33.891971588134766,35136246
2021-01-19,42.20000076293945,43.900001525878906,42.20000076293945,43.79999923706055,35.30245590209961,55904213
2021-01-20,43.349998474121094,43.95000076293945,43.04999923706055,43.25,34.85916519165039,29536761
2021-01-21,43.400001525878906,44.79999923706055,43.29999923706055,44.349998474121094,35.74575424194336,58585221
2021-01-22,44.25,44.29999923706055,43.04999923706055,43.20000076293945,34.81886672973633,26850952
2021-01-25,43.349998474121094,43.400001525878906,42.5,42.79999923706055,34.4964714050293,22936873
2021-01-26,42.400001525878906,42.79999923706055,41.900001525878906,42.20000076293945,34.012874603271484,23091145
2021-01-27,42.75,43.400001525878906,42.29999923706055,42.75,34.45616912841797,19910229
2021-01-28,42.29999923706055,42.45000076293945,41.349998474121094,41.54999923706055,33.488983154296875,36935168
2021-01-29,41.599998474121094,41.900001525878906,40.79999923706055,40.95000076293945,33.0053825378418,30804534
2021-02-01,40.599998474121094,41.150001525878906,40.099998474121094,40.75,32.844181060791016,25140139
2021-02-02,40.650001525878906,41.099998474121094,40.54999923706055,40.95000076293945,33.0053825378418,18957865
2021-02-03,40.95000076293945,41.45000076293945,40.599998474121094,41.349998474121094,33.32777786254883,22026816
2021-02-04,40.79999923706055,42.20000076293945,40.70000076293945,41.0,33.045684814453125,24852170
2021-02-05,41.70000076293945,42.400001525878906,41.400001525878906,41.70000076293945,33.6098747253418,29839423
2021-02-08,41.79999923706055,41.95000076293945,41.099998474121094,41.349998474121094,33.32777786254883,17954523
2021-02-09,41.25,41.900001525878906,41.25,41.70000076293945,33.6098747253418,17026295
2021-02-10,42.5,43.0,42.25,42.599998474121094,34.33526611328125,23428359
2021-02-11,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,34.37557601928711,0
2021-02-16,44.150001525878906,45.75,43.95000076293945,45.75,36.874141693115234,90085953
2021-02-17,46.0,46.70000076293945,45.54999923706055,46.04999923706055,37.11594009399414,67314629
2021-02-18,46.79999923706055,46.79999923706055,45.650001525878906,46.400001525878906,37.398048400878906,45469560
2021-02-19,45.70000076293945,45.70000076293945,44.79999923706055,45.54999923706055,36.712947845458984,31829216
2021-02-22,46.400001525878906,46.79999923706055,45.79999923706055,46.5,37.4786376953125,54301785
2021-02-23,47.0,49.5,46.5,46.70000076293945,37.63983154296875,103770263
2021-02-24,46.150001525878906,46.599998474121094,45.599998474121094,46.099998474121094,37.15624237060547,60287540
2021-02-25,47.5,48.29999923706055,47.25,47.650001525878906,38.40553283691406,67926724
2021-02-26,47.5,47.650001525878906,46.45000076293945,47.29999923706055,38.123435974121094,51003641
2021-03-01,46.5,46.70000076293945,45.349998474121094,46.099998474121094,37.15624237060547,40401581
2021-03-02,45.5,45.900001525878906,44.5,45.04999923706055,36.3099479675293,40008344
2021-03-03,45.849998474121094,46.400001525878906,45.650001525878906,46.25,37.27714157104492,28011412
2021-03-04,46.349998474121094,46.70000076293945,45.650001525878906,46.54999923706055,37.51893615722656,21548948
2021-03-05,46.29999923706055,46.29999923706055,45.5,46.099998474121094,37.15624237060547,21428414
2021-03-08,47.099998474121094,48.29999923706055,46.900001525878906,47.75,38.48613357543945,51294826
2021-03-09,48.900001525878906,49.29999923706055,48.099998474121094,48.75,39.29212188720703,56519527
2021-03-10,47.900001525878906,48.0,46.95000076293945,47.75,38.48613357543945,33606378
2021-03-11,46.79999923706055,47.29999923706055,46.54999923706055,46.900001525878906,38.74666213989258,26835956
2021-03-12,46.04999923706055,46.29999923706055,45.70000076293945,45.75,37.79658126831055,32823310
2021-03-15,46.0,46.5,45.75,46.5,38.416202545166016,31990973
2021-03-16,46.0,46.0,45.45000076293945,45.79999923706055,37.837894439697266,25064888
2021-03-17,45.70000076293945,46.0,45.349998474121094,45.75,37.79658126831055,13007099
2021-03-18,46.349998474121094,46.79999923706055,46.099998474121094,46.79999923706055,38.66404724121094,25189024
2021-03-19,47.29999923706055,47.650001525878906,46.70000076293945,46.79999923706055,38.66404724121094,35475101
2021-03-22,45.900001525878906,46.650001525878906,45.79999923706055,46.0,38.00312423706055,16571854
2021-03-23,45.599998474121094,45.95000076293945,45.04999923706055,45.349998474121094,37.466121673583984,18412914
2021-03-24,45.0,45.29999923706055,44.29999923706055,44.349998474121094,36.63996124267578,23728132
2021-03-25,44.70000076293945,45.0,44.5,44.75,36.970428466796875,12813025
2021-03-26,45.20000076293945,45.20000076293945,44.349998474121094,44.849998474121094,37.05304718017578,18152228
2021-03-29,44.650001525878906,45.25,44.5,45.099998474121094,37.25958251953125,13260056
2021-03-30,45.0,45.79999923706055,44.75,45.45000076293945,37.548736572265625,15280351
2021-03-31,45.95000076293945,45.95000076293945,45.150001525878906,45.5,37.59004211425781,10866829
2021-04-01,45.5,45.54999923706055,44.75,45.349998474121094,37.466121673583984,12255058
2021-04-07,45.599998474121094,45.95000076293945,45.400001525878906,45.900001525878906,37.92050552368164,16572873
2021-04-08,46.099998474121094,46.95000076293945,45.95000076293945,46.849998474121094,38.705345153808594,25713164
2021-04-09,46.849998474121094,46.849998474121094,46.29999923706055,46.54999923706055,38.45750427246094,11098917
2021-04-12,46.599998474121094,46.599998474121094,45.70000076293945,45.79999923706055,37.837894439697266,9860297
2021-04-13,46.29999923706055,46.79999923706055,45.849998474121094,46.0,38.00312423706055,15118571
2021-04-14,45.650001525878906,46.25,45.20000076293945,46.150001525878906,38.12704086303711,13996301
2021-04-15,45.75,45.849998474121094,45.400001525878906,45.650001525878906,37.71397018432617,9924102
2021-04-16,45.599998474121094,45.599998474121094,45.20000076293945,45.20000076293945,37.34219741821289,18378114
2021-04-19,45.70000076293945,46.20000076293945,45.54999923706055,46.0,38.00312423706055,15210590
2021-04-20,46.45000076293945,46.45000076293945,46.0,46.099998474121094,38.08573913574219,12387721
2021-04-21,45.29999923706055,45.400001525878906,44.79999923706055,45.20000076293945,37.34219741821289,20373435
2021-04-22,45.25,45.45000076293945,44.70000076293945,44.849998474121094,37.05304718017578,12782245
2021-04-23,44.54999923706055,44.900001525878906,44.45000076293945,44.79999923706055,37.0117301940918,17629618
2021-04-26,44.849998474121094,45.20000076293945,44.70000076293945,45.099998474121094,37.25958251953125,13419376
2021-04-27,45.25,46.45000076293945,45.099998474121094,46.0,38.00312423706055,37078544
2021-04-28,47.400001525878906,47.5,46.79999923706055,47.45000076293945,39.2010498046875,58529420
2021-04-29,47.650001525878906,48.29999923706055,47.54999923706055,48.29999923706055,39.90327835083008,41514997
2021-04-30,48.95000076293945,49.25,48.400001525878906,48.849998474121094,40.357666015625,42504524
2021-05-03,48.45000076293945,48.5,47.0,47.29999923706055,39.07712173461914,21405620
2021-05-04,47.150001525878906,48.25,46.849998474121094,48.150001525878906,39.779361724853516,20138490
2021-05-05,48.099998474121094,48.5,47.79999923706055,48.400001525878906,39.985897064208984,15685865
2021-05-06,49.0,49.400001525878906,48.5,49.150001525878906,40.60551071166992,26753953
2021-05-07,49.150001525878906,49.29999923706055,48.75,49.099998474121094,40.564205169677734,19048698
2021-05-10,49.349998474121094,49.349998474121094,48.75,49.150001525878906,40.60551071166992,15298184
2021-05-11,49.29999923706055,49.29999923706055,48.25,48.349998474121094,39.944583892822266,28033975
2021-05-12,48.20000076293945,48.5,47.29999923706055,47.95000076293945,39.6141242980957,27813578
2021-05-13,48.0,48.29999923706055,47.650001525878906,47.79999923706055,39.49020767211914,21113384
2021-05-14,48.54999923706055,48.79999923706055,48.04999923706055,48.75,40.27505111694336,20324649
2021-05-17,48.79999923706055,48.79999923706055,48.29999923706055,48.54999923706055,40.10981369018555,12371773
2021-05-18,48.79999923706055,49.20000076293945,48.75,49.20000076293945,40.646820068359375,19932606
2021-05-20,48.599998474121094,48.75,48.25,48.45000076293945,40.027198791503906,13358656
2021-05-21,48.95000076293945,48.95000076293945,48.29999923706055,48.54999923706055,40.10981369018555,12467940
2021-05-24,48.54999923706055,48.900001525878906,48.45000076293945,48.900001525878906,40.39896774291992,10481479
2021-05-25,49.0,49.20000076293945,48.70000076293945,49.20000076293945,40.646820068359375,16351186
2021-05-26,48.900001525878906,49.400001525878906,48.900001525878906,49.099998474121094,40.564205169677734,18894636
2021-05-27,48.599998474121094,49.5,48.400001525878906,48.95000076293945,40.440284729003906,25587024
2021-05-28,49.45000076293945,50.849998474121094,49.349998474121094,50.79999923706055,41.96866226196289,68183830
2021-05-31,50.0,50.29999923706055,49.099998474121094,49.29999923706055,40.72943115234375,26498195
2021-06-01,49.29999923706055,49.849998474121094,48.650001525878906,49.75,41.1011962890625,31244407
2021-06-02,49.25,49.45000076293945,49.04999923706055,49.150001525878906,40.60551071166992,13708995
2021-06-03,49.599998474121094,49.70000076293945,48.650001525878906,48.79999923706055,40.31635284423828,16576262
2021-06-04,49.099998474121094,49.20000076293945,48.54999923706055,48.54999923706055,40.10981369018555,39355852
2021-06-07,48.70000076293945,48.79999923706055,48.25,48.70000076293945,40.233741760253906,20767218
2021-06-08,48.70000076293945,49.099998474121094,48.5,48.900001525878906,40.39896774291992,11774107
2021-06-09,48.70000076293945,48.900001525878906,48.349998474121094,48.400001525878906,39.985897064208984,9901617
2021-06-10,48.0,48.20000076293945,47.45000076293945,47.650001525878906,39.36628341674805,29946579
2021-06-11,47.45000076293945,48.099998474121094,47.45000076293945,47.599998474121094,39.324974060058594,12460700
2021-06-15,47.849998474121094,48.0,47.0,47.349998474121094,39.11842727661133,22382507
2021-06-16,47.650001525878906,48.349998474121094,47.400001525878906,48.099998474121094,39.73804473876953,18503780
2021-06-17,48.04999923706055,48.5,47.650001525878906,48.29999923706055,39.90327835083008,20179603
2021-06-18,47.599998474121094,47.650001525878906,47.099998474121094,47.20000076293945,38.9945068359375,26316274
2021-06-21,46.04999923706055,46.20000076293945,45.099998474121094,45.54999923706055,37.63135528564453,48269764
2021-06-22,45.849998474121094,46.0,45.650001525878906,45.75,37.79658126831055,18034452
2021-06-23,45.650001525878906,46.45000076293945,45.29999923706055,46.04999923706055,38.04442596435547,15193950
2021-06-24,45.650001525878906,46.20000076293945,45.650001525878906,45.900001525878906,37.92050552368164,11924309
2021-06-25,45.650001525878906,46.29999923706055,45.650001525878906,46.099998474121094,38.08573913574219,14515655
2021-06-28,46.099998474121094,46.20000076293945,45.5,45.900001525878906,37.92050552368164,9692425
2021-06-29,45.54999923706055,45.599998474121094,45.0,45.25,37.383506774902344,27624318
2021-06-30,45.0,45.25,44.79999923706055,44.849998474121094,37.05304718017578,18489180
2021-07-02,45.0,45.04999923706055,44.400001525878906,44.849998474121094,37.05304718017578,19693352
2021-07-05,44.20000076293945,45.400001525878906,44.099998474121094,45.150001525878906,37.30089569091797,13359656
2021-07-06,45.400001525878906,45.79999923706055,45.20000076293945,45.25,37.383506774902344,9120925
2021-07-07,44.70000076293945,44.900001525878906,44.349998474121094,44.599998474121094,36.84650421142578,15666078
2021-07-08,44.599998474121094,44.70000076293945,43.900001525878906,43.95000076293945,36.30950164794922,18407518
2021-07-09,43.099998474121094,44.0,43.099998474121094,43.54999923706055,35.979042053222656,25351506
2021-07-12,44.400001525878906,44.650001525878906,43.75,43.900001525878906,36.26820373535156,22710404
2021-07-13,44.400001525878906,45.75,44.349998474121094,45.04999923706055,37.2182731628418,33285543
2021-07-14,44.5,44.54999923706055,44.099998474121094,44.349998474121094,36.63996124267578,18052869
2021-07-15,44.400001525878906,45.0,44.150001525878906,44.150001525878906,36.47473907470703,15488926
2021-07-16,43.849998474121094,44.29999923706055,43.75,43.75,36.14427185058594,26105671
2021-07-19,43.20000076293945,43.20000076293945,42.400001525878906,42.75,35.318119049072266,31523366
2021-07-20,41.900001525878906,42.29999923706055,41.70000076293945,42.04999923706055,34.73980712890625,25482778
2021-07-21,42.04999923706055,42.54999923706055,41.70000076293945,42.349998474121094,34.98765563964844,16052542
2021-07-22,42.900001525878906,43.599998474121094,42.900001525878906,43.29999923706055,35.77250289916992,16395454
2021-07-23,43.0,43.04999923706055,42.650001525878906,42.95000076293945,35.48335266113281,11101508
2021-07-26,42.70000076293945,43.04999923706055,42.04999923706055,42.349998474121094,34.98765563964844,31193503
2021-07-27,43.0,44.650001525878906,42.79999923706055,43.099998474121094,35.60727310180664,55446822
2021-07-28,44.25,44.25,42.25,42.75,35.318119049072266,49441394
2021-07-29,42.70000076293945,43.04999923706055,42.099998474121094,42.900001525878906,35.44204330444336,25448823
2021-07-30,42.650001525878906,43.45000076293945,42.54999923706055,43.04999923706055,35.56596755981445,16185572
2021-08-02,43.0,45.150001525878906,42.95000076293945,43.45000076293945,35.89642333984375,36821282
2021-08-03,42.5,43.150001525878906,42.29999923706055,42.900001525878906,35.44204330444336,18272213
2021-08-04,43.0,43.75,42.900001525878906,43.150001525878906,35.64857864379883,15157543
2021-08-05,42.79999923706055,43.45000076293945,42.70000076293945,43.29999923706055,35.77250289916992,12305819
2021-08-06,43.150001525878906,43.45000076293945,42.75,43.20000076293945,35.68988800048828,9975486
2021-08-09,43.79999923706055,44.5,43.599998474121094,43.79999923706055,36.18558120727539,15900510
2021-08-10,44.0,44.20000076293945,43.400001525878906,43.79999923706055,36.18558120727539,12849612
2021-08-11,43.79999923706055,44.20000076293945,43.70000076293945,44.04999923706055,36.392120361328125,14315990
2021-08-12,44.20000076293945,44.599998474121094,44.04999923706055,44.29999923706055,36.598655700683594,14033896
2021-08-13,44.20000076293945,44.29999923706055,43.79999923706055,44.20000076293945,36.516048431396484,9546910
2021-08-16,44.20000076293945,44.45000076293945,44.04999923706055,44.349998474121094,36.63996124267578,10595759
2021-08-17,43.849998474121094,44.20000076293945,43.650001525878906,43.849998474121094,36.22688674926758,18110419
2021-08-18,43.599998474121094,43.95000076293945,43.29999923706055,43.400001525878906,35.85511779785156,16471095
2021-08-19,42.900001525878906,42.900001525878906,42.099998474121094,42.349998474121094,35.43266677856445,21181086
2021-08-20,42.04999923706055,42.349998474121094,41.79999923706055,42.04999923706055,35.181663513183594,20012870
2021-08-23,42.45000076293945,42.599998474121094,42.04999923706055,42.400001525878906,35.47450637817383,18608494
2021-08-24,42.349998474121094,42.5,41.70000076293945,41.75,34.930667877197266,17218420
2021-08-25,41.5,42.099998474121094,41.20000076293945,42.0,35.13983154296875,16413529
2021-08-26,42.150001525878906,42.400001525878906,41.79999923706055,42.150001525878906,35.26533889770508,14430942
2021-08-27,42.20000076293945,42.20000076293945,41.599998474121094,42.0,35.13983154296875,8890605
2021-08-30,41.75,42.04999923706055,41.20000076293945,41.650001525878906,34.84700393676758,9553484
2021-08-31,41.25,41.849998474121094,41.150001525878906,41.45000076293945,34.67967224121094,19040168
2021-09-01,41.150001525878906,41.849998474121094,41.150001525878906,41.79999923706055,34.97249984741211,13973153
2021-09-02,41.29999923706055,41.54999923706055,41.04999923706055,41.349998474121094,34.59600067138672,20502999
2021-09-03,41.150001525878906,41.79999923706055,41.150001525878906,41.45000076293945,34.67967224121094,29400411
2021-09-06,41.45000076293945,41.70000076293945,41.25,41.400001525878906,34.637840270996094,24207987
2021-09-07,41.29999923706055,41.400001525878906,41.0,41.0,34.30317687988281,23797121
2021-09-08,40.5,40.849998474121094,40.29999923706055,40.45000076293945,33.843013763427734,21636170
2021-09-09,40.70000076293945,41.0,40.25,40.400001525878906,33.801177978515625,16569193
2021-09-10,40.349998474121094,40.95000076293945,40.25,40.900001525878906,34.219505310058594,7986921
2021-09-13,40.5,40.849998474121094,40.150001525878906,40.70000076293945,34.05217361450195,8576584
2021-09-14,40.70000076293945,41.099998474121094,40.099998474121094,40.20000076293945,33.633846282958984,19188693
2021-09-15,40.599998474121094,40.599998474121094,40.0,40.099998474121094,33.5501823425293,14418368
2021-09-16,40.599998474121094,40.599998474121094,39.599998474121094,40.0,33.46650695800781,19553563
2021-09-17,39.70000076293945,40.400001525878906,39.099998474121094,40.25,33.67567443847656,28266370
2021-09-20,39.900001525878906,39.95000076293945,38.95000076293945,39.0,32.629852294921875,23796781
2021-09-21,38.349998474121094,39.0,38.29999923706055,38.79999923706055,32.462520599365234,18117762
2021-09-23,39.29999923706055,39.95000076293945,39.20000076293945,39.75,33.257347106933594,20518033
2021-09-24,40.20000076293945,40.79999923706055,39.70000076293945,39.70000076293945,33.21550750732422,19052618
2021-09-27,40.0,41.099998474121094,40.0,40.29999923706055,33.71751022338867,20332913
2021-09-28,41.25,41.25,40.599998474121094,40.849998474121094,34.177669525146484,29545281
2021-09-29,40.5,41.599998474121094,40.29999923706055,41.25,34.51234436035156,30287737
2021-09-30,41.0,41.29999923706055,40.599998474121094,40.95000076293945,34.2613410949707,13928675
2021-10-04,40.599998474121094,40.79999923706055,40.04999923706055,40.5,33.88483810424805,21964896
2021-10-05,40.5,41.20000076293945,40.29999923706055,41.099998474121094,34.386837005615234,15161212
2021-10-06,41.599998474121094,42.599998474121094,41.45000076293945,42.45000076293945,35.516334533691406,44032651
2021-10-07,43.099998474121094,43.650001525878906,43.04999923706055,43.25,36.1856689453125,28342782
2021-10-08,44.0,44.20000076293945,43.45000076293945,43.849998474121094,36.68766403198242,35626937
2021-10-11,44.5,45.099998474121094,44.349998474121094,45.0,37.64982986450195,35485693
2021-10-12,44.599998474121094,45.150001525878906,44.5,44.95000076293945,37.607994079589844,18769101
2021-10-15,45.5,46.29999923706055,45.04999923706055,46.04999923706055,38.528316497802734,36966905
2021-10-18,46.5,46.5,45.75,46.20000076293945,38.65382385253906,15426145
