Date,Open,High,Low,Close,Adj Close,Volume
2021-08-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2011890411376953,0
2021-08-13,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.4500000476837158,1.244088888168335,26300
2021-08-16,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.244088888168335,0
2021-08-17,1.3799999952316284,1.440000057220459,1.3799999952316284,1.440000057220459,1.235508918762207,12000
2021-08-18,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4500000476837158,1.244088888168335,76000
2021-08-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2011890411376953,12000
2021-08-20,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,1.1582896709442139,16000
2021-08-23,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,1.2011890411376953,10000
2021-08-24,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3700000047683716,1.1754497289657593,4000
2021-08-25,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.1754497289657593,0
2021-08-26,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.1754497289657593,0
2021-08-27,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.1754497289657593,0
2021-08-30,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3300000429153442,1.1411298513412476,48000
2021-08-31,1.3600000143051147,1.3300000429153442,1.2999999523162842,1.340000033378601,1.149709701538086,14000
2021-09-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.149709701538086,8000
2021-09-02,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.149709701538086,0
2021-09-03,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.149709701538086,0
2021-09-06,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,1.2011890411376953,122000
2021-09-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2011890411376953,0
2021-09-08,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,1.1582896709442139,130000
2021-09-09,1.3300000429153442,1.399999976158142,1.2999999523162842,1.350000023841858,1.1582896709442139,148000
2021-09-10,1.340000033378601,1.3600000143051147,1.340000033378601,1.3600000143051147,1.1668694019317627,52000
2021-09-13,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,1.2011890411376953,412000
2021-09-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2011890411376953,62000
2021-09-15,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,1.1754497289657593,58000
2021-09-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2011890411376953,0
2021-09-17,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.201189398765564,0
2021-09-20,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.1836535930633545,0
2021-09-21,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.340000033378601,1.174885869026184,14000
2021-09-23,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.174885869026184,0
2021-09-24,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.192421317100525,2000
2021-09-27,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.1836535930633545,0
2021-09-28,1.3200000524520874,1.350000023841858,1.309999942779541,1.340000033378601,1.174885869026184,16000
2021-09-29,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.174885869026184,4000
2021-09-30,1.350000023841858,1.3799999952316284,1.3200000524520874,1.3799999952316284,1.2099571228027344,30000
2021-10-04,1.350000023841858,1.350000023841858,1.2999999523162842,1.3300000429153442,1.1661180257797241,166000
2021-10-05,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.309999942779541,1.1485824584960938,354000
2021-10-06,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1485824584960938,0
2021-10-07,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.309999942779541,1.1485824584960938,102000
2021-10-08,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1485824584960938,0
2021-10-11,1.309999942779541,1.309999942779541,1.2899999618530273,1.309999942779541,1.1485824584960938,568000
2021-10-12,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1485824584960938,0
2021-10-15,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1485824584960938,0
2021-10-18,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1485824584960938,8000
2021-10-19,1.3300000429153442,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1398147344589233,6000
2021-10-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1398147344589233,132000
2021-10-21,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2999999523162842,1.1398147344589233,12000
2021-10-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1398147344589233,0
2021-10-25,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1485824584960938,0
2021-10-26,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.1398147344589233,54000
2021-10-27,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.3300000429153442,1.1661180257797241,38000
2021-10-28,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1661180257797241,0
2021-10-29,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1661180257797241,0
2021-11-01,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.309999942779541,1.1485824584960938,10000
2021-11-02,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.2899999618530273,1.1310467720031738,22000
2021-11-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1398147344589233,12000
2021-11-04,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1310467720031738,10000
2021-11-05,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.1398147344589233,24000
2021-11-08,1.309999942779541,1.309999942779541,1.2799999713897705,1.2799999713897705,1.1222789287567139,60000
2021-11-09,1.25,1.2799999713897705,1.25,1.2799999713897705,1.1222789287567139,6000
2021-11-10,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,1.113511085510254,23000
2021-11-11,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.113511085510254,0
2021-11-12,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.113511085510254,0
2021-11-15,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.113511085510254,0
2021-11-16,1.2899999618530273,1.2899999618530273,1.25,1.2699999809265137,1.113511085510254,14000
2021-11-17,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1222789287567139,0
2021-11-18,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2599999904632568,1.104743242263794,576000
2021-11-19,1.25,1.2699999809265137,1.25,1.25,1.0959755182266235,48842
2021-11-22,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,1.104743242263794,24000
2021-11-23,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,1.113511085510254,112000
2021-11-24,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.113511085510254,0
2021-11-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1398147344589233,94000
2021-11-26,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.113511085510254,0
2021-11-29,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.113511085510254,0
2021-11-30,1.25,1.25,1.25,1.2599999904632568,1.104743242263794,4000
2021-12-01,1.2599999904632568,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1310467720031738,4000
2021-12-02,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1310467720031738,0
2021-12-03,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1310467720031738,0
2021-12-06,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1222789287567139,110000
2021-12-07,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1222789287567139,0
2021-12-08,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1222789287567139,0
2021-12-09,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1222789287567139,0
2021-12-10,1.2599999904632568,1.2599999904632568,1.25,1.25,1.0959755182266235,32000
2021-12-13,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.104743242263794,0
2021-12-14,1.25,1.25,1.2400000095367432,1.25,1.0959755182266235,132000
2021-12-15,1.25,1.25,1.25,1.25,1.0959755182266235,0
2021-12-16,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,1.104743242263794,54000
2021-12-17,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.0872076749801636,118000
2021-12-20,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0784400701522827,16000
2021-12-21,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2300000190734863,1.0784400701522827,199855
2021-12-22,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0784400701522827,30000
2021-12-23,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,1.0872076749801636,66000
2021-12-24,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.0872076749801636,35200
2021-12-28,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.0784400701522827,82000
2021-12-29,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.0784400701522827,4000
2021-12-30,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0784400701522827,6000
2021-12-31,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0784400701522827,0
2022-01-03,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,1.0872076749801636,126000
2022-01-04,1.25,1.25,1.2400000095367432,1.25,1.0959755182266235,1194000
2022-01-05,1.25,1.2699999809265137,1.25,1.2599999904632568,1.104743242263794,454000
2022-01-06,1.2799999713897705,1.350000023841858,1.2599999904632568,1.340000033378601,1.174885869026184,280000
2022-01-07,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.1222789287567139,188000
2022-01-10,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.1222789287567139,238000
2022-01-11,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.1222789287567139,242000
2022-01-12,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.1222789287567139,322000
2022-01-13,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.1222789287567139,122000
2022-01-14,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1222789287567139,0
2022-01-17,1.2799999713897705,1.340000033378601,1.2799999713897705,1.340000033378601,1.174885869026184,38000
2022-01-18,1.3300000429153442,1.340000033378601,1.2699999809265137,1.3799999952316284,1.2099571228027344,40000
2022-01-19,1.3300000429153442,1.340000033378601,1.309999942779541,1.340000033378601,1.174885869026184,78000
2022-01-20,1.399999976158142,1.409999966621399,1.3300000429153442,1.3700000047683716,1.201189398765564,44000
2022-01-21,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.201189398765564,0
2022-01-24,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.2625638246536255,10000
2022-01-25,1.4500000476837158,1.4500000476837158,1.3300000429153442,1.3799999952316284,1.2099571228027344,58000
2022-01-26,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.2362604141235352,2000
2022-01-27,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.201189398765564,0
2022-01-28,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1222789287567139,2000
2022-01-31,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1398147344589233,0
2022-02-04,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3300000429153442,1.1661180257797241,8000
2022-02-07,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1661180257797241,12000
2022-02-08,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1661180257797241,0
2022-02-09,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1661180257797241,18000
2022-02-10,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.201189398765564,2000
2022-02-11,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.174885869026184,0
2022-02-14,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.174885869026184,0
2022-02-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1398147344589233,0
2022-02-16,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,1.174885869026184,108000
2022-02-17,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.174885869026184,0
2022-02-18,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.1398147344589233,60000
2022-02-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1398147344589233,0
2022-02-22,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.1310467720031738,146000
2022-02-23,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1310467720031738,0
2022-02-24,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1310467720031738,0
2022-02-25,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1310467720031738,30000
2022-02-28,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2799999713897705,1.1222789287567139,10000
2022-03-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1222789287567139,0
2022-03-02,1.2000000476837158,1.25,1.2000000476837158,1.25,1.0959755182266235,244000
2022-03-03,1.25,1.25,1.190000057220459,1.2100000381469727,1.0609043836593628,103000
2022-03-04,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2000000476837158,1.0521366596221924,136000
2022-03-07,1.190000057220459,1.190000057220459,1.190000057220459,1.2000000476837158,1.0521366596221924,4000
2022-03-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0521366596221924,104000
2022-03-09,1.2000000476837158,1.2699999809265137,1.1799999475479126,1.25,1.0959755182266235,30000
2022-03-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0784400701522827,0
2022-03-11,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.0521366596221924,20000
2022-03-14,1.25,1.2699999809265137,1.1799999475479126,1.1799999475479126,1.034600853919983,110000
2022-03-15,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,1.0170652866363525,70000
2022-03-16,1.159999966621399,1.2000000476837158,1.059999942779541,1.159999966621399,1.0170652866363525,234000
2022-03-17,1.159999966621399,1.190000057220459,1.159999966621399,1.159999966621399,1.0170652866363525,314000
2022-03-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.034600853919983,0
2022-03-21,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0433686971664429,2000
2022-03-22,1.2999999523162842,1.2999999523162842,1.190000057220459,1.190000057220459,1.0433686971664429,34000
2022-03-23,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.113511085510254,0
2022-03-24,1.2100000381469727,1.25,1.2100000381469727,1.25,1.0959755182266235,102000
2022-03-25,1.25,1.25,1.25,1.25,1.0959755182266235,224000
2022-03-28,1.25,1.25,1.25,1.25,1.0959755182266235,0
2022-03-29,1.25,1.25,1.25,1.25,1.0959755182266235,46000
2022-03-30,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,1.113511085510254,42000
2022-03-31,1.25,1.25,1.25,1.25,1.0959755182266235,0
2022-04-01,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0784400701522827,360000
2022-04-04,1.25,1.25,1.2000000476837158,1.2000000476837158,1.0521366596221924,35000
2022-04-06,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,1.0521366596221924,254000
2022-04-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0521366596221924,6000
2022-04-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0521366596221924,2000
2022-04-11,1.190000057220459,1.190000057220459,1.190000057220459,1.2000000476837158,1.0521366596221924,2000
2022-04-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0521366596221924,0
2022-04-13,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,1.0433686971664429,14000
2022-04-14,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,1.113511085510254,30000
2022-04-19,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.113511085510254,10000
2022-04-20,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0784400701522827,0
2022-04-21,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0784400701522827,0
2022-04-22,1.2999999523162842,1.2999999523162842,1.25,1.2899999618530273,1.1310467720031738,24000
2022-04-25,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.1222789287567139,252000
2022-04-26,1.2699999809265137,1.2699999809265137,1.25,1.25,1.0959755182266235,24000
2022-04-27,1.340000033378601,1.3899999856948853,1.3200000524520874,1.350000023841858,1.1836535930633545,842000
2022-04-28,1.350000023841858,1.350000023841858,1.2999999523162842,1.340000033378601,1.174885869026184,194000
2022-04-29,1.340000033378601,1.3600000143051147,1.340000033378601,1.340000033378601,1.174885869026184,182000
2022-05-03,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3600000143051147,1.192421317100525,476000
2022-05-04,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,1.2274925708770752,154000
2022-05-05,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.399999976158142,1.2274925708770752,110000
2022-05-06,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,1.1836535930633545,46000
2022-05-10,1.3600000143051147,1.399999976158142,1.3200000524520874,1.340000033378601,1.174885869026184,104000
2022-05-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.1836535930633545,42000
2022-05-12,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,1.1485824584960938,4000
2022-05-13,1.3200000524520874,1.3200000524520874,1.25,1.2799999713897705,1.1222789287567139,58000
2022-05-16,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,1.1485824584960938,62000
2022-05-17,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1485824584960938,0
2022-05-18,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.1398147344589233,70000
2022-05-19,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.1310467720031738,10000
2022-05-20,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.1310467720031738,168000
2022-05-23,1.2899999618530273,1.3700000047683716,1.2899999618530273,1.3700000047683716,1.201189398765564,198000
2022-05-24,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.192421317100525,44000
2022-05-25,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3200000524520874,1.1573503017425537,144000
2022-05-26,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,1.1310467720031738,194000
2022-05-27,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.174885869026184,0
2022-05-30,1.340000033378601,1.340000033378601,1.2999999523162842,1.340000033378601,1.174885869026184,78000
2022-05-31,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.201189398765564,0
2022-06-01,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,1.174885869026184,24000
2022-06-02,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.192421317100525,0
2022-06-06,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1924214363098145,72000
2022-06-07,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.1834559440612793,22000
2022-06-08,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2013871669769287,0
2022-06-09,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2013871669769287,0
2022-06-10,1.340000033378601,1.340000033378601,1.309999942779541,1.340000033378601,1.2013871669769287,204000
2022-06-13,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,1.1744903326034546,46000
2022-06-14,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.1565591096878052,50000
2022-06-15,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1565591096878052,16000
2022-06-16,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1565591096878052,0
2022-06-17,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1565591096878052,0
2022-06-20,1.2799999713897705,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1565591096878052,42000
2022-06-21,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1565591096878052,84000
2022-06-22,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.25,1.120696783065796,588000
2022-06-23,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.2899999618530273,1.1565591096878052,28000
2022-06-24,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1565591096878052,32000
2022-06-27,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.1655248403549194,232000
2022-06-28,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.1834559440612793,34000
2022-06-29,1.350000023841858,1.350000023841858,1.2599999904632568,1.3200000524520874,1.1834559440612793,80000
2022-06-30,1.2799999713897705,1.3300000429153442,1.2699999809265137,1.2799999713897705,1.1475934982299805,95480
2022-07-04,1.2699999809265137,1.2799999713897705,1.25,1.2799999713897705,1.1475934982299805,48000
2022-07-05,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,1.129662275314331,33000
2022-07-06,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.2300000190734863,1.1027657985687256,54000
2022-07-07,1.25,1.2799999713897705,1.25,1.2699999809265137,1.1386278867721558,68000
2022-07-08,1.2699999809265137,1.2899999618530273,1.2400000095367432,1.2899999618530273,1.1565591096878052,10000
2022-07-11,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1565591096878052,0
2022-07-12,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1475934982299805,0
2022-07-13,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1475934982299805,0
2022-07-14,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1475934982299805,0
2022-07-15,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1475934982299805,0
2022-07-18,1.25,1.2599999904632568,1.2300000190734863,1.2599999904632568,1.129662275314331,48000
2022-07-19,1.25,1.25,1.2300000190734863,1.2300000190734863,1.1027657985687256,134000
2022-07-20,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2100000381469727,1.0848344564437866,426000
2022-07-21,1.190000057220459,1.190000057220459,1.149999976158142,1.1799999475479126,1.057937741279602,82000
2022-07-22,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.057937741279602,14000
2022-07-25,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.075869083404541,18000
2022-07-26,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,1.0669034719467163,152000
2022-07-27,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0669034719467163,4000
2022-07-28,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,1.057937741279602,58000
2022-07-29,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.057937741279602,0
2022-08-01,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,1.057937741279602,36000
2022-08-02,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,1.0400066375732422,42000
2022-08-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0400066375732422,0
2022-08-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.075869083404541,4000
2022-08-05,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0669034719467163,0
2022-08-08,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0489721298217773,0
2022-08-09,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,1.0400066375732422,43000
2022-08-10,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,1.031041145324707,154000
2022-08-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.031041145324707,20000
2022-08-12,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.031041145324707,40000
2022-08-15,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.1299999952316284,1.0131099224090576,40000
2022-08-16,1.1100000143051147,1.149999976158142,1.100000023841858,1.1200000047683716,1.0041444301605225,38000
2022-08-17,1.1200000047683716,1.1200000047683716,1.090000033378601,1.1100000143051147,0.9951788783073425,12000
2022-08-18,1.100000023841858,1.100000023841858,1.100000023841858,1.1100000143051147,0.9951788783073425,20000
2022-08-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.0041444301605225,4000
2022-08-22,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.0041444301605225,0
2022-08-23,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.0041444301605225,0
2022-08-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.986213207244873,60000
2022-08-25,1.100000023841858,1.100000023841858,1.100000023841858,1.1100000143051147,0.9951788783073425,2000
2022-08-26,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9951788783073425,8000
2022-08-29,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.986213207244873,32000
2022-08-30,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,0.9772477746009827,74000
2022-08-31,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.9772477746009827,0
2022-09-01,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.9772477746009827,0
2022-09-02,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.9772477746009827,2000
2022-09-05,1.0800000429153442,1.100000023841858,1.0700000524520874,1.090000033378601,0.9772477746009827,16000
2022-09-06,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.986213207244873,20000
2022-09-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.986213207244873,0
2022-09-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.986213207244873,0
2022-09-09,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.986213207244873,0
2022-09-13,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.986213207244873,4000
