Date,Open,High,Low,Close,Adj Close,Volume
2019-12-09,21.899999618530273,22.200000762939453,21.5,21.649999618530273,19.493656158447266,3777209
2019-12-10,21.600000381469727,22.399999618530273,21.5,22.200000762939453,19.988876342773438,5764218
2019-12-11,22.399999618530273,22.600000381469727,21.899999618530273,22.200000762939453,19.988876342773438,5285384
2019-12-12,22.200000762939453,22.600000381469727,22.100000381469727,22.5,20.258995056152344,8745570
2019-12-13,23.0,23.450000762939453,22.549999237060547,22.899999618530273,20.619157791137695,12339081
2019-12-16,23.0,23.549999237060547,22.549999237060547,23.350000381469727,21.024335861206055,10837886
2019-12-17,23.700000762939453,23.899999618530273,23.100000381469727,23.149999618530273,20.84425926208496,11715097
2019-12-18,23.200000762939453,24.0,23.149999618530273,23.700000762939453,21.3394775390625,12666957
2019-12-19,23.799999237060547,23.899999618530273,22.950000762939453,23.200000762939453,20.889278411865234,11294953
2019-12-20,23.200000762939453,23.350000381469727,22.700000762939453,22.75,20.484094619750977,6393520
2019-12-23,22.700000762939453,22.799999237060547,22.450000762939453,22.700000762939453,20.439077377319336,6626830
2019-12-24,22.700000762939453,23.100000381469727,22.600000381469727,22.950000762939453,20.66417694091797,2612304
2019-12-27,23.049999237060547,23.549999237060547,23.049999237060547,23.25,20.934295654296875,9097500
2019-12-30,23.450000762939453,23.549999237060547,23.100000381469727,23.25,20.934295654296875,6314050
2019-12-31,23.25,24.200000762939453,23.200000762939453,23.850000381469727,21.474536895751953,11455175
2020-01-02,23.950000762939453,24.5,23.700000762939453,24.399999618530273,21.969757080078125,12033386
2020-01-03,24.799999237060547,26.799999237060547,24.799999237060547,25.299999237060547,22.780115127563477,21786563
2020-01-06,25.0,26.350000381469727,24.600000381469727,25.899999618530273,23.320354461669922,17699606
2020-01-07,25.799999237060547,26.200000762939453,25.5,25.700000762939453,23.140277862548828,9184863
2020-01-08,25.149999618530273,25.899999618530273,25.0,25.350000381469727,22.825136184692383,9487871
2020-01-09,25.700000762939453,26.799999237060547,25.700000762939453,26.600000381469727,23.950634002685547,14748226
2020-01-10,26.649999618530273,27.299999237060547,26.5,27.0,24.310794830322266,13120639
2020-01-13,27.350000381469727,27.75,27.0,27.600000381469727,24.85103416442871,11455861
2020-01-14,27.799999237060547,27.950000762939453,26.600000381469727,26.899999618530273,24.220754623413086,11274849
2020-01-15,26.799999237060547,27.399999618530273,26.5,27.049999237060547,24.355815887451172,7824961
2020-01-16,27.25,28.049999237060547,27.0,27.350000381469727,24.62593650817871,12533007
2020-01-17,27.600000381469727,29.700000762939453,27.5,29.350000381469727,26.426734924316406,29630568
2020-01-20,29.649999618530273,29.899999618530273,29.0,29.700000762939453,26.74187469482422,10881682
2020-01-21,29.549999237060547,29.700000762939453,27.899999618530273,28.100000381469727,25.30123519897461,18214473
2020-01-22,28.100000381469727,29.350000381469727,27.549999237060547,29.149999618530273,26.24665641784668,11623465
2020-01-23,28.799999237060547,29.149999618530273,27.850000381469727,28.25,25.436296463012695,7452515
2020-01-24,28.0,28.350000381469727,27.399999618530273,28.0,25.21119499206543,4585960
2020-01-29,26.799999237060547,28.0,26.799999237060547,27.450000762939453,24.71597671508789,13059690
2020-01-30,27.399999618530273,27.450000762939453,25.049999237060547,25.350000381469727,22.825136184692383,14162338
2020-01-31,25.850000381469727,26.100000381469727,25.049999237060547,25.350000381469727,22.825136184692383,9181689
2020-02-03,24.799999237060547,26.600000381469727,24.799999237060547,25.850000381469727,23.27533721923828,16043978
2020-02-04,26.200000762939453,27.299999237060547,26.0,26.899999618530273,24.220754623413086,12971471
2020-02-05,27.350000381469727,27.700000762939453,26.5,26.950000762939453,24.265775680541992,14996396
2020-02-06,27.200000762939453,28.350000381469727,26.700000762939453,27.899999618530273,25.12115478515625,14026636
2020-02-07,27.850000381469727,28.450000762939453,27.399999618530273,27.899999618530273,25.12115478515625,7999619
2020-02-10,27.799999237060547,29.200000762939453,27.0,28.549999237060547,25.7064151763916,12507570
2020-02-11,28.700000762939453,29.049999237060547,28.0,28.100000381469727,25.30123519897461,6617297
2020-02-12,28.450000762939453,28.549999237060547,28.0,28.100000381469727,25.30123519897461,8799362
2020-02-13,28.200000762939453,29.100000381469727,28.149999618530273,28.75,25.886497497558594,12221326
2020-02-14,28.799999237060547,29.100000381469727,28.200000762939453,28.649999618530273,25.79645538330078,5635934
2020-02-17,28.850000381469727,31.549999237060547,28.549999237060547,31.450000762939453,28.317575454711914,27668980
2020-02-18,31.100000381469727,32.900001525878906,30.049999237060547,32.45000076293945,29.217975616455078,27601755
2020-02-19,32.349998474121094,33.45000076293945,31.0,31.299999237060547,28.182514190673828,20647080
2020-02-20,31.299999237060547,32.45000076293945,31.0,32.25,29.03789520263672,11682063
2020-02-21,31.950000762939453,33.0,31.899999618530273,32.0,28.812795639038086,15236034
2020-02-24,32.75,35.599998474121094,32.54999923706055,34.95000076293945,31.468971252441406,38431617
2020-02-25,34.29999923706055,36.70000076293945,32.75,35.20000076293945,31.694076538085938,52491837
2020-02-26,34.349998474121094,35.099998474121094,33.20000076293945,33.54999923706055,30.208412170410156,20037924
2020-02-27,33.099998474121094,34.5,33.0,33.79999923706055,30.433513641357422,14636806
2020-02-28,32.29999923706055,33.25,31.299999237060547,32.25,29.03789520263672,24103147
2020-03-02,32.79999923706055,35.5,32.650001525878906,34.79999923706055,31.33391571044922,27891380
2020-03-03,36.400001525878906,36.650001525878906,32.79999923706055,33.400001525878906,30.073354721069336,28325001
2020-03-04,33.45000076293945,34.0,31.899999618530273,33.04999923706055,29.758214950561523,20923800
2020-03-05,34.29999923706055,34.79999923706055,31.899999618530273,32.54999923706055,29.308013916015625,33493543
2020-03-06,32.150001525878906,32.45000076293945,31.700000762939453,32.400001525878906,29.172956466674805,11499684
2020-03-09,30.600000381469727,32.79999923706055,30.600000381469727,30.899999618530273,27.82235336303711,26109010
2020-03-10,31.299999237060547,32.5,29.299999237060547,31.450000762939453,28.317575454711914,33858108
2020-03-11,32.0,33.0,30.600000381469727,31.299999237060547,28.182514190673828,24122757
2020-03-12,30.600000381469727,31.25,29.850000381469727,30.100000381469727,27.10203742980957,21426763
2020-03-13,28.0,31.200000762939453,27.799999237060547,31.0,27.912395477294922,32115126
2020-03-16,29.0,29.299999237060547,23.5,23.799999237060547,21.429515838623047,133038984
2020-03-17,24.0,25.350000381469727,21.350000381469727,22.450000762939453,20.21397590637207,76362667
2020-03-18,22.5,23.200000762939453,19.899999618530273,20.149999618530273,18.143054962158203,54228051
2020-03-19,20.299999237060547,22.450000762939453,18.459999084472656,21.149999618530273,19.04345703125,79175189
2020-03-20,21.700000762939453,22.399999618530273,20.649999618530273,21.5,19.35859489440918,44845017
2020-03-23,20.200000762939453,22.149999618530273,19.799999237060547,20.600000381469727,18.548236846923828,25744919
2020-03-24,21.299999237060547,23.0,21.100000381469727,22.799999237060547,20.529115676879883,40904941
2020-03-25,24.0,25.100000381469727,23.950000762939453,25.0,22.50999641418457,47725877
2020-03-26,24.649999618530273,24.950000762939453,23.950000762939453,24.149999618530273,21.74465560913086,21587511
2020-03-27,25.100000381469727,25.200000762939453,23.700000762939453,23.850000381469727,21.474536895751953,15930950
2020-03-30,23.299999237060547,24.200000762939453,22.299999237060547,23.25,20.934295654296875,26225315
2020-03-31,24.149999618530273,24.700000762939453,23.399999618530273,24.049999237060547,21.65461540222168,17363151
2020-04-01,23.75,24.75,23.049999237060547,23.549999237060547,21.204416275024414,20412466
2020-04-02,23.549999237060547,24.649999618530273,23.5,24.600000381469727,22.14983558654785,12353870
2020-04-03,24.5,24.850000381469727,23.600000381469727,24.0,21.609594345092773,8010100
2020-04-06,24.5,24.75,23.850000381469727,24.649999618530273,22.194856643676758,6841100
2020-04-07,24.950000762939453,25.200000762939453,24.5,24.950000762939453,22.464977264404297,16003759
2020-04-08,24.5,25.450000762939453,24.399999618530273,24.649999618530273,22.194856643676758,16933429
2020-04-09,25.0,25.25,24.649999618530273,24.700000762939453,22.23987579345703,12304102
2020-04-14,24.200000762939453,24.350000381469727,23.549999237060547,24.049999237060547,21.65461540222168,17574378
2020-04-15,24.25,24.600000381469727,23.5,23.549999237060547,21.204416275024414,14400469
2020-04-16,23.200000762939453,23.899999618530273,23.200000762939453,23.600000381469727,21.249435424804688,9323448
2020-04-17,24.25,24.549999237060547,23.649999618530273,23.850000381469727,21.474536895751953,17458318
2020-04-20,24.100000381469727,24.5,23.899999618530273,24.149999618530273,21.74465560913086,9898238
2020-04-21,24.100000381469727,24.299999237060547,23.100000381469727,23.299999237060547,20.97931480407715,11411892
2020-04-22,23.0,23.200000762939453,22.549999237060547,23.149999618530273,20.84425926208496,11018690
2020-04-23,23.25,23.549999237060547,22.600000381469727,22.799999237060547,20.529115676879883,9923655
2020-04-24,22.950000762939453,22.950000762939453,21.799999237060547,22.0,19.808795928955078,18612653
2020-04-27,22.299999237060547,22.5,21.25,21.649999618530273,19.493656158447266,20308214
2020-04-28,21.649999618530273,22.25,21.25,22.149999618530273,19.94385528564453,9480598
2020-04-29,22.25,22.399999618530273,22.0,22.200000762939453,19.988876342773438,5143371
2020-05-04,21.700000762939453,22.649999618530273,21.600000381469727,22.100000381469727,19.898836135864258,12488866
2020-05-05,22.299999237060547,22.950000762939453,22.299999237060547,22.649999618530273,20.394058227539062,8573168
2020-05-06,22.600000381469727,23.75,22.600000381469727,23.5,21.15939712524414,16304550
2020-05-07,24.149999618530273,24.899999618530273,23.600000381469727,23.75,21.384496688842773,24682264
2020-05-08,24.149999618530273,24.299999237060547,23.549999237060547,23.700000762939453,21.3394775390625,12989857
2020-05-11,23.950000762939453,24.299999237060547,23.899999618530273,23.899999618530273,21.519556045532227,11328688
2020-05-12,23.700000762939453,24.100000381469727,23.149999618530273,23.850000381469727,21.474536895751953,10348124
2020-05-13,23.549999237060547,23.850000381469727,23.299999237060547,23.5,21.15939712524414,7232317
2020-05-14,23.149999618530273,23.299999237060547,22.200000762939453,22.5,20.258995056152344,21899024
2020-05-15,22.75,22.950000762939453,22.200000762939453,22.799999237060547,20.529115676879883,11695052
2020-05-18,22.600000381469727,23.0,21.799999237060547,22.600000381469727,20.349035263061523,20889950
2020-05-19,22.950000762939453,23.600000381469727,22.75,23.450000762939453,21.114377975463867,19946223
2020-05-20,23.700000762939453,23.700000762939453,23.149999618530273,23.450000762939453,21.114377975463867,10649766
2020-05-21,23.549999237060547,23.799999237060547,22.149999618530273,22.350000381469727,20.123937606811523,18290107
2020-05-22,21.850000381469727,22.149999618530273,20.899999618530273,21.149999618530273,19.04345703125,19611843
2020-05-25,20.850000381469727,20.899999618530273,20.100000381469727,20.25,18.233097076416016,17705498
2020-05-26,20.5,20.850000381469727,20.149999618530273,20.799999237060547,18.728315353393555,12452648
2020-05-27,21.0,21.049999237060547,20.25,20.5,18.45819664001465,8474567
2020-05-28,20.299999237060547,20.450000762939453,19.200000762939453,19.420000076293945,17.48576545715332,20175977
2020-05-29,19.420000076293945,19.700000762939453,19.280000686645508,19.600000381469727,17.647838592529297,14794352
2020-06-01,19.959999084472656,21.75,19.920000076293945,21.399999618530273,19.268556594848633,28740786
2020-06-02,21.700000762939453,21.850000381469727,21.200000762939453,21.799999237060547,19.62871742248535,12298321
2020-06-03,21.799999237060547,22.399999618530273,21.5,22.0,19.808795928955078,11440806
2020-06-04,22.399999618530273,22.450000762939453,21.25,21.5,19.35859489440918,10569587
2020-06-05,21.649999618530273,21.950000762939453,21.399999618530273,21.899999618530273,19.718753814697266,7663117
2020-06-08,22.0,22.700000762939453,21.799999237060547,22.149999618530273,19.94385528564453,17467838
2020-06-09,22.299999237060547,22.399999618530273,22.0,22.0,19.808795928955078,7071962
2020-06-10,22.049999237060547,22.25,21.549999237060547,21.75,19.583694458007812,6521855
2020-06-11,21.799999237060547,22.100000381469727,21.149999618530273,21.200000762939453,19.088478088378906,11189162
2020-06-12,20.5,21.149999618530273,20.5,21.049999237060547,18.95341682434082,8460792
2020-06-15,20.700000762939453,21.0,20.200000762939453,20.299999237060547,18.278114318847656,9770902
2020-06-16,21.200000762939453,23.5,21.200000762939453,23.399999618530273,21.06935691833496,50764921
2020-06-17,23.5,23.5,22.5,22.75,20.484094619750977,18823532
2020-06-18,22.799999237060547,27.75,22.700000762939453,27.75,24.986095428466797,90722502
2020-06-19,27.299999237060547,28.100000381469727,26.049999237060547,27.049999237060547,24.355815887451172,51080322
2020-06-22,24.75,26.450000762939453,24.600000381469727,25.299999237060547,22.780115127563477,47570145
2020-06-23,25.0,25.0,23.100000381469727,23.950000762939453,21.75263023376465,34880342
2020-06-24,23.850000381469727,24.799999237060547,23.399999618530273,23.600000381469727,21.43474006652832,22724969
2020-06-26,23.450000762939453,24.299999237060547,23.350000381469727,23.75,21.57097816467285,12080004
2020-06-29,23.75,24.25,23.0,23.399999618530273,21.25309181213379,16869843
2020-06-30,23.75,24.700000762939453,23.5,23.700000762939453,21.52556800842285,27147357
2020-07-02,22.899999618530273,23.600000381469727,22.299999237060547,23.450000762939453,21.298503875732422,48768962
2020-07-03,23.899999618530273,26.450000762939453,23.299999237060547,26.0,23.614545822143555,53491370
2020-07-06,26.0,28.149999618530273,25.950000762939453,27.450000762939453,24.93151092529297,46848544
2020-07-07,28.799999237060547,29.950000762939453,26.25,26.350000381469727,23.93243408203125,53500339
2020-07-08,26.799999237060547,27.399999618530273,26.200000762939453,27.200000762939453,24.704448699951172,24527976
2020-07-09,28.100000381469727,28.549999237060547,27.049999237060547,27.399999618530273,24.886098861694336,25833685
2020-07-10,27.0,27.149999618530273,25.950000762939453,26.100000381469727,23.705371856689453,25003871
2020-07-13,26.399999618530273,27.350000381469727,25.75,26.899999618530273,24.431970596313477,21510460
2020-07-14,26.450000762939453,26.5,24.950000762939453,25.549999237060547,23.205829620361328,28514945
2020-07-15,25.700000762939453,26.350000381469727,24.399999618530273,24.75,22.479230880737305,19074964
2020-07-16,24.75,24.75,22.899999618530273,23.600000381469727,21.43474006652832,28057308
2020-07-17,23.799999237060547,24.0,22.450000762939453,23.0,20.889787673950195,21082046
2020-07-20,23.350000381469727,23.549999237060547,22.600000381469727,23.399999618530273,21.25309181213379,12368561
2020-07-21,23.799999237060547,24.200000762939453,23.149999618530273,23.850000381469727,21.66180419921875,18492640
2020-07-22,24.049999237060547,25.399999618530273,23.25,23.649999618530273,21.480152130126953,33453018
2020-07-23,24.049999237060547,24.100000381469727,22.649999618530273,23.5,21.343915939331055,19045576
2020-07-24,23.25,23.399999618530273,22.0,22.149999618530273,20.117774963378906,18802024
2020-07-27,22.200000762939453,22.75,21.350000381469727,21.850000381469727,19.845300674438477,14558875
2020-07-28,22.350000381469727,22.700000762939453,21.899999618530273,22.049999237060547,20.026948928833008,11956126
2020-07-29,22.200000762939453,23.100000381469727,21.850000381469727,23.100000381469727,20.980613708496094,12527813
2020-07-30,23.5,23.5,22.75,22.899999618530273,20.798965454101562,11875809
2020-07-31,23.0,23.549999237060547,22.549999237060547,22.899999618530273,20.798965454101562,6867814
2020-08-03,23.149999618530273,23.25,22.100000381469727,22.600000381469727,20.526487350463867,20665972
2020-08-04,22.850000381469727,23.200000762939453,22.450000762939453,22.950000762939453,20.844377517700195,11137000
2020-08-05,23.399999618530273,23.5,22.799999237060547,23.399999618530273,21.25309181213379,11553680
2020-08-06,23.450000762939453,23.450000762939453,22.649999618530273,23.299999237060547,21.162263870239258,8029384
2020-08-07,23.25,23.399999618530273,22.149999618530273,22.700000762939453,20.6173152923584,12117047
2020-08-10,22.649999618530273,22.700000762939453,21.799999237060547,22.0,19.981536865234375,8136534
2020-08-11,22.200000762939453,22.450000762939453,21.850000381469727,22.100000381469727,20.072362899780273,6056319
2020-08-12,22.0,22.350000381469727,21.100000381469727,22.25,20.208599090576172,15402183
2020-08-13,22.399999618530273,22.5,22.049999237060547,22.299999237060547,20.254013061523438,6528379
2020-08-14,22.299999237060547,22.5,22.049999237060547,22.399999618530273,20.344839096069336,4588839
2020-08-17,22.700000762939453,23.549999237060547,22.5,23.299999237060547,21.162263870239258,13096360
2020-08-18,23.149999618530273,23.799999237060547,22.600000381469727,22.899999618530273,20.798965454101562,8896504
2020-08-19,23.5,23.5,22.399999618530273,22.75,20.6627254486084,3643050
2020-08-20,22.299999237060547,22.700000762939453,22.299999237060547,22.549999237060547,20.481075286865234,5140888
2020-08-21,22.700000762939453,22.850000381469727,22.200000762939453,22.549999237060547,20.481075286865234,6131526
2020-08-24,22.549999237060547,22.799999237060547,22.200000762939453,22.450000762939453,20.39025115966797,4741294
2020-08-25,22.549999237060547,22.600000381469727,21.700000762939453,22.0,19.981536865234375,9889131
2020-08-26,22.299999237060547,22.350000381469727,21.899999618530273,22.100000381469727,20.072362899780273,5147883
2020-08-27,22.450000762939453,22.899999618530273,21.799999237060547,22.799999237060547,20.708139419555664,9996123
2020-08-28,22.799999237060547,23.200000762939453,22.399999618530273,22.75,20.6627254486084,10459165
2020-08-31,22.850000381469727,23.799999237060547,22.549999237060547,22.549999237060547,20.481075286865234,23672069
2020-09-01,22.850000381469727,22.899999618530273,22.149999618530273,22.25,20.208599090576172,10523998
2020-09-02,22.600000381469727,22.899999618530273,22.0,22.399999618530273,20.344839096069336,11078726
2020-09-03,22.200000762939453,22.299999237060547,21.0,21.350000381469727,19.39117431640625,21826988
2020-09-04,20.799999237060547,20.950000762939453,20.350000381469727,20.899999618530273,18.98246192932129,16235451
2020-09-07,20.700000762939453,20.899999618530273,19.559999465942383,20.0,18.1650333404541,17162949
2020-09-08,20.100000381469727,20.350000381469727,19.34000015258789,19.739999771118164,17.92888832092285,9780754
2020-09-09,19.6200008392334,19.739999771118164,19.219999313354492,19.5,17.710906982421875,9135145
2020-09-10,19.600000381469727,19.799999237060547,18.559999465942383,18.6200008392334,16.911645889282227,15575429
2020-09-11,18.8799991607666,19.34000015258789,18.399999618530273,19.15999984741211,17.402103424072266,9126018
2020-09-14,19.200000762939453,19.3799991607666,18.68000030517578,18.959999084472656,17.22045135498047,6940005
2020-09-15,19.0,19.360000610351562,18.639999389648438,19.200000762939453,17.438434600830078,5971424
2020-09-16,19.200000762939453,19.3799991607666,18.719999313354492,19.079999923706055,17.329442977905273,9683658
2020-09-17,19.040000915527344,19.1200008392334,18.700000762939453,18.940000534057617,17.202289581298828,4543046
2020-09-18,18.959999084472656,19.0,18.739999771118164,18.940000534057617,17.202289581298828,7984369
2020-09-21,18.979999542236328,19.459999084472656,18.799999237060547,18.799999237060547,17.075130462646484,9190839
2020-09-22,18.899999618530273,19.100000381469727,18.65999984741211,19.0,17.25678253173828,5793658
2020-09-23,19.079999923706055,19.15999984741211,18.479999542236328,18.6200008392334,16.911645889282227,5797296
2020-09-24,18.479999542236328,18.479999542236328,17.739999771118164,17.760000228881836,16.130550384521484,10226945
2020-09-25,17.979999542236328,18.18000030517578,17.5,17.68000030517578,16.057889938354492,6998087
2020-09-28,17.799999237060547,17.860000610351562,17.299999237060547,17.760000228881836,16.130550384521484,7028400
2020-09-29,18.15999984741211,18.3799991607666,17.8799991607666,17.920000076293945,16.27587127685547,5081630
2020-09-30,17.940000534057617,18.65999984741211,17.81999969482422,18.440000534057617,16.7481632232666,7847165
2020-10-05,18.799999237060547,18.799999237060547,17.799999237060547,17.8799991607666,16.239540100097656,6432791
2020-10-06,18.100000381469727,19.18000030517578,18.100000381469727,19.0,17.25678253173828,9054297
2020-10-07,19.0,19.399999618530273,18.760000228881836,19.31999969482422,17.547422409057617,5277563
2020-10-08,19.31999969482422,19.31999969482422,18.920000076293945,19.260000228881836,17.49292755126953,4020573
2020-10-09,19.239999771118164,19.31999969482422,18.719999313354492,18.920000076293945,17.18412208557129,7612345
2020-10-12,19.299999237060547,20.299999237060547,19.040000915527344,19.979999542236328,18.146867752075195,16641443
2020-10-14,20.299999237060547,20.450000762939453,19.719999313354492,20.0,18.1650333404541,14003884
2020-10-15,20.0,20.0,18.84000015258789,19.200000762939453,17.438434600830078,11175417
2020-10-16,19.360000610351562,19.479999542236328,19.0,19.360000610351562,17.58375358581543,9749903
2020-10-19,19.360000610351562,19.719999313354492,19.219999313354492,19.3799991607666,17.601917266845703,6210935
2020-10-20,19.459999084472656,19.780000686645508,18.899999618530273,19.520000457763672,17.729074478149414,8321144
2020-10-21,19.459999084472656,19.5,19.0,19.040000915527344,17.293113708496094,6672200
2020-10-22,19.020000457763672,19.200000762939453,18.68000030517578,19.0,17.25678253173828,5406400
2020-10-23,19.0,19.100000381469727,18.540000915527344,18.600000381469727,16.89348030090332,6115042
2020-10-27,18.600000381469727,18.700000762939453,18.15999984741211,18.540000915527344,16.838987350463867,5148234
2020-10-28,18.540000915527344,19.200000762939453,18.1200008392334,19.079999923706055,17.329442977905273,10133920
2020-10-29,18.399999618530273,18.399999618530273,17.68000030517578,17.799999237060547,16.166881561279297,22613009
2020-10-30,17.899999618530273,17.920000076293945,16.84000015258789,17.079999923706055,15.512939453125,17761006
2020-11-02,17.200000762939453,17.239999771118164,16.5,16.920000076293945,15.3676176071167,12192695
2020-11-03,17.0,18.280000686645508,17.0,18.200000762939453,16.530181884765625,20070400
2020-11-04,18.079999923706055,18.399999618530273,17.280000686645508,17.420000076293945,15.821743965148926,13218373
2020-11-05,18.299999237060547,20.75,18.020000457763672,20.700000762939453,18.800811767578125,57061222
2020-11-06,20.799999237060547,21.649999618530273,20.0,21.049999237060547,19.118698120117188,43268541
2020-11-09,22.200000762939453,23.299999237060547,21.950000762939453,22.299999237060547,20.254013061523438,49100386
2020-11-10,22.5,22.600000381469727,21.25,21.75,19.754472732543945,20374956
2020-11-11,21.100000381469727,22.450000762939453,20.899999618530273,21.549999237060547,19.572824478149414,18395252
2020-11-12,21.799999237060547,22.200000762939453,21.0,21.200000762939453,19.25493812561035,12727915
2020-11-13,20.700000762939453,20.899999618530273,20.149999618530273,20.75,18.846223831176758,13756608
2020-11-16,21.049999237060547,21.149999618530273,20.0,20.299999237060547,18.43750762939453,11839630
2020-11-17,20.399999618530273,20.549999237060547,19.65999984741211,20.049999237060547,18.210445404052734,9823988
2020-11-18,20.049999237060547,21.0,19.899999618530273,20.549999237060547,18.66457176208496,12241432
2020-11-19,20.600000381469727,21.5,20.299999237060547,20.700000762939453,18.800811767578125,16789309
2020-11-20,21.100000381469727,21.149999618530273,20.350000381469727,20.700000762939453,18.800811767578125,10107607
2020-11-23,20.700000762939453,20.799999237060547,19.959999084472656,20.100000381469727,18.255861282348633,11329078
2020-11-24,20.049999237060547,22.0,20.049999237060547,21.399999618530273,19.436586380004883,20660629
2020-11-25,21.399999618530273,21.399999618530273,20.350000381469727,20.600000381469727,18.709985733032227,16787697
2020-11-26,20.399999618530273,20.75,20.149999618530273,20.299999237060547,18.43750762939453,14827602
2020-11-27,20.299999237060547,20.649999618530273,20.0,20.200000762939453,18.3466854095459,7004572
2020-11-30,20.299999237060547,20.600000381469727,20.0,20.0,18.1650333404541,9663792
2020-12-01,20.0,20.5,19.959999084472656,20.450000762939453,18.573749542236328,6020951
2020-12-02,20.450000762939453,20.649999618530273,19.920000076293945,20.100000381469727,18.255861282348633,10429339
2020-12-03,20.149999618530273,20.350000381469727,19.920000076293945,20.200000762939453,18.3466854095459,7515269
2020-12-04,20.200000762939453,20.200000762939453,19.68000030517578,19.81999969482422,18.001548767089844,7883872
2020-12-07,19.81999969482422,20.0,19.399999618530273,19.739999771118164,17.92888832092285,6012943
2020-12-08,19.5,19.639999389648438,19.399999618530273,19.559999465942383,17.765403747558594,4487634
2020-12-09,19.6200008392334,19.799999237060547,19.0,19.18000030517578,17.42026710510254,8119025
2020-12-10,19.18000030517578,19.280000686645508,18.600000381469727,18.979999542236328,17.238618850708008,7071868
2020-12-11,18.979999542236328,19.079999923706055,18.5,18.8799991607666,17.147790908813477,6659412
2020-12-14,18.8799991607666,19.280000686645508,18.600000381469727,19.0,17.25678253173828,4413724
2020-12-15,19.15999984741211,19.18000030517578,18.65999984741211,18.700000762939453,16.98430824279785,4979355
2020-12-16,18.700000762939453,19.079999923706055,18.6200008392334,19.0,17.25678253173828,4411222
2020-12-17,19.0,19.18000030517578,18.559999465942383,19.1200008392334,17.365772247314453,6838448
2020-12-18,19.100000381469727,19.8799991607666,19.100000381469727,19.360000610351562,17.58375358581543,15237842
2020-12-21,19.200000762939453,19.200000762939453,18.65999984741211,18.65999984741211,16.94797706604004,9353623
2020-12-22,18.520000457763672,18.65999984741211,18.059999465942383,18.360000610351562,16.67550277709961,7915703
2020-12-23,18.299999237060547,18.440000534057617,18.059999465942383,18.18000030517578,16.51201629638672,5472291
2020-12-24,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,16.65733528137207,0
2020-12-28,18.399999618530273,18.5,17.84000015258789,18.040000915527344,16.38486099243164,8253052
2020-12-29,18.239999771118164,19.68000030517578,18.200000762939453,19.440000534057617,17.656415939331055,27414865
2020-12-30,19.860000610351562,19.860000610351562,19.059999465942383,19.520000457763672,17.729074478149414,12588722
2020-12-31,19.5,19.5,19.5,19.5,17.710906982421875,0
2021-01-04,19.5,20.700000762939453,19.139999389648438,20.25,18.39209747314453,22102856
2021-01-05,20.25,21.299999237060547,20.0,21.0,19.073286056518555,22906955
2021-01-06,21.0,21.25,20.200000762939453,21.0,19.073286056518555,18013369
2021-01-07,21.0,21.25,20.200000762939453,20.399999618530273,18.528335571289062,10213042
2021-01-08,20.450000762939453,21.600000381469727,20.399999618530273,21.299999237060547,19.345762252807617,21474491
2021-01-11,21.5,22.5,21.299999237060547,21.5,19.52741050720215,15562943
2021-01-12,21.5,21.850000381469727,21.100000381469727,21.600000381469727,19.61823844909668,11469888
2021-01-13,22.100000381469727,22.799999237060547,21.799999237060547,22.149999618530273,20.117774963378906,28317608
2021-01-14,22.200000762939453,22.899999618530273,21.850000381469727,22.5,20.4356632232666,17094063
2021-01-15,22.450000762939453,22.450000762939453,21.399999618530273,21.600000381469727,19.61823844909668,17275830
2021-01-18,21.700000762939453,23.600000381469727,21.649999618530273,23.5,21.343915939331055,25780019
2021-01-19,24.149999618530273,24.799999237060547,23.399999618530273,24.200000762939453,21.979692459106445,37062479
2021-01-20,24.5,24.649999618530273,23.600000381469727,23.950000762939453,21.75263023376465,21385462
2021-01-21,24.299999237060547,24.350000381469727,22.950000762939453,23.299999237060547,21.162263870239258,23660648
2021-01-22,23.0,23.25,21.700000762939453,22.200000762939453,20.163188934326172,23900025
2021-01-25,23.0,24.100000381469727,22.700000762939453,24.0,21.79804039001465,31274137
2021-01-26,23.649999618530273,23.899999618530273,22.700000762939453,22.850000381469727,20.753551483154297,14351092
2021-01-27,22.700000762939453,23.350000381469727,22.200000762939453,23.100000381469727,20.980613708496094,11384276
2021-01-28,22.700000762939453,22.950000762939453,21.899999618530273,22.100000381469727,20.072362899780273,15819905
2021-01-29,22.5,22.600000381469727,21.549999237060547,22.100000381469727,20.072362899780273,17599997
2021-02-01,21.850000381469727,22.799999237060547,21.75,22.700000762939453,20.6173152923584,9684907
2021-02-02,22.950000762939453,23.049999237060547,22.399999618530273,22.549999237060547,20.481075286865234,7380270
2021-02-03,22.649999618530273,23.200000762939453,22.149999618530273,22.399999618530273,20.344839096069336,12102375
2021-02-04,22.399999618530273,22.600000381469727,21.549999237060547,22.0,19.981536865234375,10216121
2021-02-05,22.25,22.299999237060547,21.100000381469727,21.200000762939453,19.25493812561035,10459839
2021-02-08,21.5,21.600000381469727,20.75,20.899999618530273,18.98246192932129,10540192
2021-02-09,20.799999237060547,21.600000381469727,20.799999237060547,21.25,19.30034828186035,4450626
2021-02-10,21.25,21.600000381469727,21.25,21.450000762939453,19.48200225830078,4027464
2021-02-11,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,19.61823844909668,0
2021-02-16,21.899999618530273,22.700000762939453,21.899999618530273,22.399999618530273,20.344839096069336,9626584
