Date,Open,High,Low,Close,Adj Close,Volume
2018-08-07,8.010000228881836,8.09000015258789,8.010000228881836,8.020000457763672,5.506724834442139,460000
2018-08-08,8.050000190734863,8.050000190734863,7.989999771118164,8.0,5.492993354797363,941500
2018-08-09,8.039999961853027,8.050000190734863,8.0,8.050000190734863,5.527324199676514,620500
2018-08-10,8.100000381469727,8.100000381469727,8.020000457763672,8.029999732971191,5.513591289520264,57611
2018-08-13,8.029999732971191,8.029999732971191,7.929999828338623,7.960000038146973,5.465527057647705,370684
2018-08-14,7.949999809265137,7.949999809265137,7.889999866485596,7.900000095367432,5.4243316650390625,492035
2018-08-15,7.900000095367432,7.900000095367432,7.829999923706055,7.880000114440918,5.410597801208496,541000
2018-08-16,7.849999904632568,7.880000114440918,7.739999771118164,7.78000020980835,5.341935634613037,1029222
2018-08-17,7.789999961853027,7.849999904632568,7.71999979019165,7.75,5.321336269378662,368500
2018-08-20,7.75,7.800000190734863,7.730000019073486,7.739999771118164,5.3144707679748535,446237
2018-08-21,7.699999809265137,7.800000190734863,7.699999809265137,7.769999980926514,5.3350701332092285,747500
2018-08-22,7.820000171661377,7.949999809265137,7.800000190734863,7.889999866485596,5.417463779449463,553149
2018-08-23,7.920000076293945,7.920000076293945,7.869999885559082,7.880000114440918,5.410597801208496,227952
2018-08-24,7.860000133514404,7.929999828338623,7.820000171661377,7.900000095367432,5.4243316650390625,687066
2018-08-27,7.900000095367432,7.949999809265137,7.849999904632568,7.849999904632568,5.3899993896484375,810278
2018-08-28,7.880000114440918,7.949999809265137,7.869999885559082,7.949999809265137,5.458662033081055,817713
2018-08-29,7.949999809265137,7.949999809265137,7.900000095367432,7.949999809265137,5.458662033081055,176000
2018-08-30,7.929999828338623,8.010000228881836,7.889999866485596,7.980000019073486,5.479260444641113,993500
2018-08-31,7.949999809265137,8.010000228881836,7.929999828338623,7.940000057220459,5.451796054840088,1073000
2018-09-03,7.940000057220459,8.020000457763672,7.940000057220459,8.0,5.492993354797363,738032
2018-09-04,8.0,8.010000228881836,7.949999809265137,7.949999809265137,5.458662033081055,198437
2018-09-05,7.980000019073486,7.989999771118164,7.869999885559082,7.880000114440918,5.410597801208496,212723
2018-09-06,7.829999923706055,8.0,7.829999923706055,7.989999771118164,5.486126899719238,1966912
2018-09-07,8.0,8.300000190734863,8.0,8.260000228881836,5.671515464782715,2330497
2018-09-10,8.199999809265137,8.199999809265137,8.09000015258789,8.100000381469727,5.561655521392822,643934
2018-09-11,8.1899995803833,8.199999809265137,8.050000190734863,8.149999618530273,5.5959858894348145,550670
2018-09-12,8.199999809265137,8.579999923706055,8.180000305175781,8.539999961853027,5.863770484924316,3629575
2018-09-13,8.600000381469727,8.600000381469727,8.5,8.550000190734863,5.870636463165283,1235000
2018-09-14,8.600000381469727,8.699999809265137,8.569999694824219,8.65999984741211,5.946165084838867,1392584
2018-09-17,8.699999809265137,9.149999618530273,8.699999809265137,9.140000343322754,6.275744438171387,5686102
2018-09-18,9.180000305175781,9.4399995803833,9.170000076293945,9.40999984741211,6.4611334800720215,5733894
2018-09-19,9.430000305175781,9.539999961853027,9.34000015258789,9.539999961853027,6.550394535064697,6277816
2018-09-20,9.84000015258789,10.100000381469727,9.640000343322754,9.979999542236328,6.852508068084717,10330742
2018-09-21,10.0,10.199999809265137,9.979999542236328,10.100000381469727,6.934903621673584,6123415
2018-09-24,10.100000381469727,10.119999885559082,9.9399995803833,9.989999771118164,6.859374046325684,3021902
2018-09-26,9.920000076293945,10.199999809265137,9.920000076293945,10.119999885559082,6.948635578155518,5235183
2018-09-27,10.199999809265137,10.399999618530273,10.119999885559082,10.399999618530273,7.140890121459961,3897651
2018-09-28,10.399999618530273,10.420000076293945,10.359999656677246,10.420000076293945,7.154623031616211,3315540
2018-10-02,10.479999542236328,10.479999542236328,10.420000076293945,10.460000038146973,7.182089328765869,2973249
2018-10-03,10.460000038146973,10.600000381469727,10.359999656677246,10.600000381469727,7.278215408325195,3257587
2018-10-04,10.579999923706055,10.579999923706055,10.399999618530273,10.479999542236328,7.195820331573486,1962500
2018-10-05,10.479999542236328,10.479999542236328,10.0600004196167,10.319999694824219,7.08596134185791,3798578
2018-10-08,10.300000190734863,10.300000190734863,10.100000381469727,10.220000267028809,7.017298698425293,1938500
2018-10-09,10.220000267028809,10.5,10.15999984741211,10.5,7.2095537185668945,4482294
2018-10-10,10.5,10.520000457763672,10.319999694824219,10.399999618530273,7.140890121459961,1538608
2018-10-11,10.140000343322754,10.5,10.020000457763672,10.460000038146973,7.182089328765869,2849175
2018-10-12,10.460000038146973,10.460000038146973,10.15999984741211,10.279999732971191,7.058496475219727,1547643
2018-10-15,10.279999732971191,10.279999732971191,9.949999809265137,10.180000305175781,6.989833354949951,3063036
2018-10-16,10.380000114440918,10.399999618530273,9.970000267028809,10.180000305175781,6.989833354949951,1677954
2018-10-18,10.239999771118164,10.399999618530273,10.180000305175781,10.399999618530273,7.140890121459961,2444500
2018-10-19,10.279999732971191,10.520000457763672,10.220000267028809,10.479999542236328,7.195820331573486,3441281
2018-10-22,10.5600004196167,10.5600004196167,10.180000305175781,10.239999771118164,7.031031131744385,1628071
2018-10-23,10.260000228881836,10.399999618530273,10.100000381469727,10.399999618530273,7.140890121459961,1486113
2018-10-24,10.399999618530273,10.600000381469727,10.279999732971191,10.600000381469727,7.278215408325195,2644207
2018-10-25,10.539999961853027,10.539999961853027,10.260000228881836,10.460000038146973,7.182089328765869,1195052
2018-10-26,10.420000076293945,10.420000076293945,10.199999809265137,10.319999694824219,7.08596134185791,2686263
2018-10-29,10.319999694824219,10.600000381469727,10.199999809265137,10.5,7.2095537185668945,1940000
2018-10-30,10.5,10.739999771118164,10.4399995803833,10.640000343322754,7.305680274963379,5544736
2018-10-31,10.65999984741211,10.880000114440918,10.65999984741211,10.880000114440918,7.470471382141113,3271704
2018-11-01,10.84000015258789,10.880000114440918,10.65999984741211,10.859999656677246,7.456737518310547,2108156
2018-11-02,10.859999656677246,10.859999656677246,10.619999885559082,10.739999771118164,7.374342441558838,1154377
2018-11-05,10.34000015258789,10.699999809265137,10.260000228881836,10.399999618530273,7.297161102294922,1189713
2018-11-06,10.300000190734863,10.420000076293945,10.15999984741211,10.359999656677246,7.2690958976745605,2889500
2018-11-07,10.34000015258789,10.5,10.300000190734863,10.319999694824219,7.241030216217041,1462500
2018-11-08,10.319999694824219,10.319999694824219,10.039999961853027,10.0600004196167,7.0586018562316895,2106763
2018-11-09,9.970000267028809,10.140000343322754,9.789999961853027,10.119999885559082,7.100698947906494,1395079
2018-11-12,10.15999984741211,10.279999732971191,10.039999961853027,10.119999885559082,7.100698947906494,2072032
2018-11-13,10.319999694824219,10.319999694824219,10.079999923706055,10.180000305175781,7.14279842376709,1005000
2018-11-14,10.140000343322754,10.15999984741211,9.770000457763672,9.800000190734863,6.8761725425720215,1288000
2018-11-15,9.770000457763672,9.970000267028809,9.770000457763672,9.84000015258789,6.904237747192383,1894265
2018-11-16,9.869999885559082,9.869999885559082,9.729999542236328,9.770000457763672,6.855122089385986,1906726
2018-11-19,9.789999961853027,9.789999961853027,9.430000305175781,9.4399995803833,6.623577117919922,1990527
2018-11-20,9.319999694824219,9.6899995803833,9.289999961853027,9.600000381469727,6.735842704772949,3075672
2018-11-21,9.609999656677246,9.75,9.510000228881836,9.59000015258789,6.728824615478516,1871507
2018-11-22,9.520000457763672,9.600000381469727,9.479999542236328,9.550000190734863,6.700758934020996,720500
2018-11-23,9.510000228881836,9.520000457763672,9.399999618530273,9.4399995803833,6.623577117919922,234000
2018-11-26,9.380000114440918,9.600000381469727,9.380000114440918,9.510000228881836,6.672693252563477,601951
2018-11-27,9.520000457763672,9.6899995803833,9.510000228881836,9.569999694824219,6.714791297912598,1023041
2018-11-28,9.539999961853027,9.699999809265137,9.529999732971191,9.609999656677246,6.742857456207275,1019062
2018-11-29,9.569999694824219,9.680000305175781,9.569999694824219,9.630000114440918,6.756891250610352,854500
2018-11-30,9.609999656677246,9.869999885559082,9.59000015258789,9.739999771118164,6.834071636199951,4304584
2018-12-03,9.779999732971191,9.880000114440918,9.670000076293945,9.739999771118164,6.834071636199951,1126015
2018-12-04,9.770000457763672,9.800000190734863,9.5600004196167,9.75,6.841089248657227,1088000
2018-12-05,10.199999809265137,10.199999809265137,9.6899995803833,9.930000305175781,6.967386245727539,1980508
2018-12-06,9.899999618530273,9.949999809265137,9.739999771118164,9.84000015258789,6.904237747192383,904900
2018-12-07,9.829999923706055,9.84000015258789,9.649999618530273,9.699999809265137,6.806006908416748,401538
2018-12-10,9.630000114440918,9.739999771118164,9.550000190734863,9.630000114440918,6.756891250610352,382003
2018-12-11,9.609999656677246,9.739999771118164,9.520000457763672,9.630000114440918,6.756891250610352,849500
2018-12-12,9.630000114440918,9.649999618530273,9.239999771118164,9.270000457763672,6.50429630279541,1544000
2018-12-13,9.350000381469727,9.489999771118164,9.25,9.319999694824219,6.539379596710205,1954184
2018-12-14,9.3100004196167,9.489999771118164,9.3100004196167,9.329999923706055,6.546395778656006,925518
2018-12-17,9.430000305175781,9.430000305175781,9.210000038146973,9.289999961853027,6.518330097198486,931113
2018-12-18,9.260000228881836,9.3100004196167,9.140000343322754,9.149999618530273,6.420099258422852,1581027
2018-12-19,9.270000457763672,9.359999656677246,9.100000381469727,9.149999618530273,6.420099258422852,1636546
2018-12-20,9.130000114440918,9.130000114440918,8.619999885559082,8.989999771118164,6.307834625244141,1576000
2018-12-21,8.989999771118164,9.0,8.75,8.880000114440918,6.230654239654541,1011753
2018-12-24,8.770000457763672,8.949999809265137,8.75,8.920000076293945,6.258718967437744,245457
2018-12-27,8.890000343322754,9.0,8.75,8.760000228881836,6.146454811096191,390385
2018-12-28,8.75,8.800000190734863,8.6899995803833,8.729999542236328,6.125405788421631,365531
2018-12-31,8.729999542236328,8.850000381469727,8.609999656677246,8.680000305175781,6.090323448181152,451500
2019-01-02,8.649999618530273,8.720000267028809,8.449999809265137,8.539999961853027,5.992093086242676,946500
2019-01-03,8.449999809265137,8.550000190734863,8.390000343322754,8.420000076293945,5.907894134521484,1342500
2019-01-04,8.399999618530273,8.489999771118164,8.260000228881836,8.430000305175781,5.914910793304443,1026770
2019-01-07,8.489999771118164,8.680000305175781,8.4399995803833,8.640000343322754,6.062257766723633,599000
2019-01-08,8.619999885559082,9.020000457763672,8.5,8.619999885559082,6.048224449157715,1171500
2019-01-09,8.5,8.569999694824219,8.369999885559082,8.399999618530273,5.893861293792725,2477500
2019-01-10,8.359999656677246,8.430000305175781,8.289999961853027,8.34000015258789,5.851762771606445,2114601
2019-01-11,8.399999618530273,8.539999961853027,8.350000381469727,8.449999809265137,5.928943634033203,1980500
2019-01-14,8.449999809265137,8.609999656677246,8.449999809265137,8.600000381469727,6.034191131591797,1018000
2019-01-15,8.619999885559082,8.65999984741211,8.5600004196167,8.600000381469727,6.034191131591797,745500
2019-01-16,8.75,8.75,8.600000381469727,8.739999771118164,6.132421970367432,505035
2019-01-17,8.930000305175781,9.079999923706055,8.789999961853027,9.069999694824219,6.36396598815918,2059500
2019-01-18,9.279999732971191,9.279999732971191,8.84000015258789,8.850000381469727,6.209604740142822,1233500
2019-01-21,8.9399995803833,9.09000015258789,8.880000114440918,8.949999809265137,6.279768943786621,993684
2019-01-22,9.050000190734863,8.9399995803833,8.8100004196167,8.829999923706055,6.195570945739746,578000
2019-01-23,8.75,9.039999961853027,8.729999542236328,8.829999923706055,6.195570945739746,1659000
2019-01-24,8.800000190734863,9.050000190734863,8.800000190734863,9.050000190734863,6.3499345779418945,779872
2019-01-25,9.069999694824219,9.050000190734863,8.9399995803833,8.970000267028809,6.293802738189697,664500
2019-01-28,8.930000305175781,9.15999984741211,8.930000305175781,9.109999656677246,6.392033576965332,1527500
2019-01-29,9.0,9.300000190734863,9.0,9.239999771118164,6.483246803283691,830961
2019-01-30,9.109999656677246,9.329999923706055,9.109999656677246,9.180000305175781,6.441148281097412,1353500
2019-01-31,9.100000381469727,9.399999618530273,9.100000381469727,9.3100004196167,6.5323638916015625,1468728
2019-02-01,9.399999618530273,9.399999618530273,9.149999618530273,9.199999809265137,6.455182075500488,950500
2019-02-04,9.180000305175781,9.460000038146973,9.180000305175781,9.460000038146973,6.63761043548584,762894
2019-02-08,9.569999694824219,9.569999694824219,9.3100004196167,9.380000114440918,6.581479072570801,990000
2019-02-11,9.380000114440918,9.640000343322754,9.380000114440918,9.619999885559082,6.749875068664551,991541
2019-02-12,9.649999618530273,9.720000267028809,9.609999656677246,9.640000343322754,6.7639079093933105,1165587
2019-02-13,9.84000015258789,9.84000015258789,9.470000267028809,9.510000228881836,6.672693252563477,1210000
2019-02-14,9.399999618530273,9.399999618530273,9.039999961853027,9.069999694824219,6.486744403839111,1294922
2019-02-15,8.90999984741211,9.1899995803833,8.90999984741211,9.130000114440918,6.529655933380127,694162
2019-02-18,9.380000114440918,9.380000114440918,9.1899995803833,9.260000228881836,6.622630596160889,594021
2019-02-19,9.25,9.25,8.970000267028809,9.039999961853027,6.465288162231445,797657
2019-02-20,9.020000457763672,9.239999771118164,9.010000228881836,9.170000076293945,6.558262825012207,652000
2019-02-21,9.300000190734863,9.300000190734863,9.079999923706055,9.119999885559082,6.5225043296813965,492500
2019-02-22,9.100000381469727,9.109999656677246,9.020000457763672,9.029999732971191,6.458136081695557,1168490
2019-02-25,9.0600004196167,9.170000076293945,9.0600004196167,9.15999984741211,6.551111221313477,476434
2019-02-26,9.130000114440918,9.15999984741211,9.020000457763672,9.020000457763672,6.450985908508301,672536
2019-02-27,9.020000457763672,9.039999961853027,8.899999618530273,8.930000305175781,6.386618137359619,599308
2019-02-28,8.979999542236328,9.039999961853027,8.880000114440918,8.930000305175781,6.386618137359619,760301
2019-03-01,8.930000305175781,9.069999694824219,8.899999618530273,9.020000457763672,6.450985908508301,534000
2019-03-04,8.960000038146973,8.989999771118164,8.800000190734863,8.850000381469727,6.329404354095459,822326
2019-03-05,8.869999885559082,8.9399995803833,8.800000190734863,8.899999618530273,6.3651628494262695,702500
2019-03-06,8.850000381469727,8.890000343322754,8.65999984741211,8.6899995803833,6.214973449707031,2075183
2019-03-07,8.6899995803833,8.760000228881836,8.640000343322754,8.640000343322754,6.179213523864746,723500
2019-03-08,8.630000114440918,8.670000076293945,8.5,8.510000228881836,6.086240768432617,920500
2019-03-11,8.5,8.649999618530273,8.5,8.600000381469727,6.150606632232666,318000
2019-03-12,8.619999885559082,8.699999809265137,8.529999732971191,8.569999694824219,6.129150867462158,805500
2019-03-13,8.579999923706055,8.579999923706055,8.359999656677246,8.390000343322754,6.000418663024902,1365000
2019-03-14,8.40999984741211,8.75,8.40999984741211,8.449999809265137,6.043328762054443,954980
2019-03-15,8.5,8.5,8.420000076293945,8.420000076293945,6.021872520446777,834002
2019-03-18,8.4399995803833,8.539999961853027,8.40999984741211,8.449999809265137,6.043328762054443,290500
2019-03-19,8.449999809265137,8.600000381469727,8.40999984741211,8.569999694824219,6.129150867462158,662000
2019-03-20,8.569999694824219,8.569999694824219,8.449999809265137,8.460000038146973,6.050480365753174,659907
2019-03-21,8.449999809265137,8.5600004196167,8.4399995803833,8.449999809265137,6.043328762054443,619573
2019-03-22,8.449999809265137,8.539999961853027,8.449999809265137,8.449999809265137,6.043328762054443,828856
2019-03-25,8.430000305175781,8.5,8.380000114440918,8.380000114440918,5.993265628814697,680500
2019-03-26,8.390000343322754,8.699999809265137,8.390000343322754,8.699999809265137,6.222125053405762,1182500
2019-03-27,8.710000038146973,8.710000038146973,8.550000190734863,8.680000305175781,6.207821369171143,662500
2019-03-28,8.609999656677246,8.699999809265137,8.5600004196167,8.640000343322754,6.179213523864746,646417
2019-03-29,8.649999618530273,8.739999771118164,8.510000228881836,8.529999732971191,6.100543022155762,1321000
2019-04-01,8.5600004196167,8.600000381469727,8.5,8.59000015258789,6.143454074859619,737000
2019-04-02,8.59000015258789,8.630000114440918,8.510000228881836,8.569999694824219,6.129150867462158,492500
2019-04-03,8.510000228881836,8.579999923706055,8.449999809265137,8.569999694824219,6.129150867462158,1799978
2019-04-04,8.579999923706055,8.59000015258789,8.449999809265137,8.489999771118164,6.071935653686523,922119
2019-04-08,8.5,8.550000190734863,8.449999809265137,8.510000228881836,6.086240768432617,1121843
2019-04-09,8.460000038146973,8.550000190734863,8.4399995803833,8.5,6.07908821105957,769877
2019-04-10,8.5,8.5,8.380000114440918,8.399999618530273,6.007569313049316,642847
2019-04-11,8.449999809265137,8.479999542236328,8.359999656677246,8.369999885559082,5.986113548278809,505500
2019-04-12,8.4399995803833,8.449999809265137,8.350000381469727,8.449999809265137,6.043328762054443,381500
2019-04-15,8.449999809265137,8.460000038146973,8.359999656677246,8.359999656677246,5.978961944580078,561068
2019-04-16,8.420000076293945,8.420000076293945,8.359999656677246,8.359999656677246,5.978961944580078,373000
2019-04-17,8.359999656677246,8.40999984741211,8.329999923706055,8.359999656677246,5.978961944580078,375000
2019-04-18,8.369999885559082,8.399999618530273,8.329999923706055,8.350000381469727,5.971810340881348,672500
2019-04-23,8.319999694824219,8.369999885559082,8.300000190734863,8.3100004196167,5.943202495574951,680356
2019-04-24,8.3100004196167,8.329999923706055,8.260000228881836,8.319999694824219,5.950354099273682,653500
2019-04-25,8.34000015258789,8.350000381469727,8.229999542236328,8.239999771118164,5.893139362335205,653500
2019-04-26,8.239999771118164,8.3100004196167,8.149999618530273,8.229999542236328,5.885987281799316,1273856
2019-04-29,8.229999542236328,8.279999732971191,8.1899995803833,8.25,5.900291919708252,451508
2019-04-30,8.25,8.289999961853027,8.109999656677246,8.170000076293945,5.843076229095459,1154216
2019-05-02,8.199999809265137,8.229999542236328,8.149999618530273,8.15999984741211,5.83592414855957,636000
2019-05-03,8.149999618530273,8.199999809265137,8.100000381469727,8.170000076293945,5.843076229095459,1110720
2019-05-06,8.149999618530273,8.170000076293945,8.079999923706055,8.079999923706055,5.778709888458252,798584
2019-05-07,8.079999923706055,8.220000267028809,8.050000190734863,8.220000267028809,5.878835201263428,1080000
2019-05-08,8.149999618530273,8.1899995803833,8.0600004196167,8.119999885559082,5.80731725692749,1132000
2019-05-09,8.100000381469727,8.100000381469727,8.0,8.0,5.721494197845459,1530077
2019-05-10,8.079999923706055,8.119999885559082,7.980000019073486,8.039999961853027,5.750102519989014,682000
2019-05-14,7.949999809265137,8.039999961853027,7.900000095367432,8.010000228881836,5.728646278381348,920178
2019-05-15,8.010000228881836,8.039999961853027,8.0,8.010000228881836,5.728646278381348,303780
2019-05-16,8.069999694824219,8.069999694824219,7.960000038146973,7.96999979019165,5.700039386749268,528000
2019-05-17,7.960000038146973,8.0,7.880000114440918,7.889999866485596,5.642823219299316,659000
2019-05-20,7.960000038146973,7.960000038146973,7.860000133514404,7.900000095367432,5.6499762535095215,213000
2019-05-21,7.860000133514404,7.889999866485596,7.789999961853027,7.800000190734863,5.578456878662109,1774000
2019-05-22,7.800000190734863,7.829999923706055,7.78000020980835,7.809999942779541,5.585609436035156,583500
2019-05-23,7.800000190734863,7.809999942779541,7.690000057220459,7.730000019073486,5.52839469909668,991500
2019-05-24,7.789999961853027,7.820000171661377,7.699999809265137,7.760000228881836,5.549849987030029,552265
2019-05-27,7.78000020980835,7.869999885559082,7.760000228881836,7.840000152587891,5.607064723968506,251000
2019-05-28,7.789999961853027,8.0,7.760000228881836,8.0,5.721494197845459,558502
2019-05-29,7.929999828338623,7.840000152587891,7.739999771118164,7.820000171661377,5.592761039733887,748949
2019-05-30,7.800000190734863,7.800000190734863,7.710000038146973,7.710000038146973,5.514090538024902,498000
2019-05-31,7.639999866485596,7.769999980926514,7.630000114440918,7.699999809265137,5.506938934326172,1802520
2019-06-03,7.630000114440918,7.710000038146973,7.630000114440918,7.670000076293945,5.485482692718506,287075
2019-06-04,7.690000057220459,7.699999809265137,7.630000114440918,7.699999809265137,5.506938934326172,480000
2019-06-05,7.71999979019165,7.71999979019165,7.599999904632568,7.659999847412109,5.478331089019775,819040
2019-06-06,7.699999809265137,7.699999809265137,7.630000114440918,7.639999866485596,5.4640278816223145,549500
2019-06-10,7.630000114440918,7.690000057220459,7.619999885559082,7.630000114440918,5.456875324249268,569746
2019-06-11,7.599999904632568,7.610000133514404,7.5,7.539999961853027,5.392508506774902,1409534
2019-06-12,7.53000020980835,7.539999961853027,7.46999979019165,7.46999979019165,5.342446327209473,773500
2019-06-13,7.5,7.5,7.360000133514404,7.449999809265137,5.328142166137695,2140000
2019-06-14,7.449999809265137,7.460000038146973,7.360000133514404,7.360000133514404,5.26377534866333,789500
2019-06-17,7.389999866485596,7.400000095367432,7.360000133514404,7.380000114440918,5.278079032897949,737651
2019-06-18,7.369999885559082,7.400000095367432,7.329999923706055,7.349999904632568,5.256622791290283,485000
2019-06-19,7.429999828338623,7.550000190734863,7.409999847412109,7.429999828338623,5.313838005065918,347000
2019-06-20,7.429999828338623,7.460000038146973,7.389999866485596,7.400000095367432,5.29238224029541,658400
2019-06-21,7.480000019073486,7.480000019073486,7.400000095367432,7.400000095367432,5.29238224029541,1287242
2019-06-24,7.46999979019165,7.480000019073486,7.400000095367432,7.400000095367432,5.29238224029541,719500
2019-06-25,7.380000114440918,7.400000095367432,7.289999961853027,7.300000190734863,5.220864295959473,1431500
2019-06-26,7.320000171661377,7.420000076293945,7.320000171661377,7.360000133514404,5.26377534866333,672000
2019-06-27,7.400000095367432,7.610000133514404,7.400000095367432,7.579999923706055,5.421116352081299,1032508
2019-06-28,7.579999923706055,7.579999923706055,7.440000057220459,7.440000057220459,5.320990085601807,840538
2019-07-02,7.5,7.53000020980835,7.440000057220459,7.480000019073486,5.349597454071045,720563
2019-07-03,7.480000019073486,7.480000019073486,7.360000133514404,7.389999866485596,5.2852301597595215,660000
2019-07-04,7.369999885559082,7.440000057220459,7.360000133514404,7.380000114440918,5.278079032897949,617500
2019-07-05,7.429999828338623,7.46999979019165,7.380000114440918,7.46999979019165,5.342446327209473,462071
2019-07-08,7.409999847412109,7.46999979019165,7.369999885559082,7.380000114440918,5.278079032897949,403714
2019-07-09,7.489999771118164,7.489999771118164,7.360000133514404,7.360000133514404,5.26377534866333,441000
2019-07-10,7.380000114440918,7.449999809265137,7.380000114440918,7.440000057220459,5.320990085601807,365000
2019-07-11,7.480000019073486,7.559999942779541,7.429999828338623,7.53000020980835,5.385356903076172,638613
2019-07-12,7.539999961853027,7.559999942779541,7.5,7.510000228881836,5.371053695678711,281000
2019-07-15,7.510000228881836,7.760000228881836,7.5,7.71999979019165,5.521241664886475,821000
2019-07-16,7.71999979019165,7.71999979019165,7.579999923706055,7.639999866485596,5.4640278816223145,873000
2019-07-17,7.610000133514404,7.659999847412109,7.579999923706055,7.610000133514404,5.442571640014648,674500
2019-07-18,7.610000133514404,7.610000133514404,7.53000020980835,7.539999961853027,5.392508506774902,559500
2019-07-19,7.550000190734863,7.599999904632568,7.519999980926514,7.550000190734863,5.399660587310791,356500
2019-07-22,7.519999980926514,7.53000020980835,7.440000057220459,7.440000057220459,5.320990085601807,370500
2019-07-23,7.460000038146973,7.539999961853027,7.400000095367432,7.480000019073486,5.349597454071045,340000
2019-07-24,7.53000020980835,7.53000020980835,7.400000095367432,7.400000095367432,5.29238224029541,460000
2019-07-25,7.429999828338623,7.480000019073486,7.400000095367432,7.400000095367432,5.29238224029541,441500
2019-07-26,7.400000095367432,7.400000095367432,7.300000190734863,7.309999942779541,5.228015422821045,1161000
2019-07-29,7.309999942779541,7.309999942779541,7.230000019073486,7.260000228881836,5.192256927490234,3557500
2019-07-30,7.300000190734863,7.340000152587891,7.260000228881836,7.300000190734863,5.220864295959473,201224
2019-07-31,7.300000190734863,7.300000190734863,7.21999979019165,7.21999979019165,5.1636481285095215,787143
2019-08-01,7.25,7.28000020980835,7.210000038146973,7.25,5.185104846954346,634199
2019-08-02,7.25,7.25,7.150000095367432,7.25,5.185104846954346,975503
2019-08-05,7.260000228881836,7.260000228881836,7.059999942779541,7.159999847412109,5.120737075805664,1302774
2019-08-06,7.059999942779541,7.079999923706055,6.989999771118164,7.079999923706055,5.063522815704346,919717
2019-08-07,7.090000152587891,7.159999847412109,6.96999979019165,7.159999847412109,5.120737075805664,733500
2019-08-08,7.110000133514404,7.25,7.110000133514404,7.199999809265137,5.149345397949219,406148
2019-08-09,7.239999771118164,7.28000020980835,7.179999828338623,7.25,5.185104846954346,813248
2019-08-12,7.199999809265137,7.239999771118164,7.119999885559082,7.119999885559082,5.092130184173584,422500
2019-08-13,7.070000171661377,7.079999923706055,6.949999809265137,6.949999809265137,4.970548152923584,917000
2019-08-14,6.989999771118164,7.010000228881836,6.96999979019165,6.96999979019165,4.984852313995361,463014
2019-08-15,6.96999979019165,7.099999904632568,6.929999828338623,7.099999904632568,5.077826976776123,663510
2019-08-16,7.170000076293945,7.170000076293945,7.039999961853027,7.139999866485596,5.106433868408203,349376
2019-08-19,7.199999809265137,7.309999942779541,7.199999809265137,7.300000190734863,5.220864295959473,320500
2019-08-20,7.309999942779541,7.400000095367432,7.309999942779541,7.360000133514404,5.26377534866333,239500
2019-08-21,7.360000133514404,7.360000133514404,7.289999961853027,7.340000152587891,5.249472141265869,422000
2019-08-22,7.300000190734863,7.309999942779541,7.230000019073486,7.269999980926514,5.199408054351807,326000
2019-08-23,7.300000190734863,7.300000190734863,7.099999904632568,7.21999979019165,5.1636481285095215,319000
2019-08-26,7.190000057220459,7.21999979019165,7.019999980926514,7.139999866485596,5.106433868408203,210500
2019-08-27,7.170000076293945,7.170000076293945,7.099999904632568,7.099999904632568,5.077826976776123,345868
2019-08-28,7.130000114440918,7.150000095367432,7.059999942779541,7.079999923706055,5.063522815704346,339500
2019-08-29,7.090000152587891,7.119999885559082,7.019999980926514,7.050000190734863,5.042067050933838,302646
2019-08-30,7.090000152587891,7.090000152587891,6.96999979019165,6.96999979019165,4.984852313995361,833500
2019-09-02,6.960000038146973,7.139999866485596,6.960000038146973,7.139999866485596,5.106433868408203,376500
2019-09-03,7.050000190734863,7.150000095367432,7.050000190734863,7.070000171661377,5.056370735168457,97500
2019-09-04,7.070000171661377,7.199999809265137,7.070000171661377,7.179999828338623,5.135040760040283,526714
2019-09-05,7.150000095367432,7.190000057220459,7.099999904632568,7.139999866485596,5.106433868408203,262000
2019-09-06,7.190000057220459,7.28000020980835,7.190000057220459,7.230000019073486,5.170800685882568,560174
2019-09-09,7.21999979019165,7.21999979019165,7.050000190734863,7.050000190734863,5.042067050933838,963220
2019-09-10,7.099999904632568,7.130000114440918,7.019999980926514,7.070000171661377,5.056370735168457,611500
2019-09-11,7.099999904632568,7.230000019073486,7.059999942779541,7.190000057220459,5.14219331741333,713000
2019-09-12,7.190000057220459,7.21999979019165,7.079999923706055,7.079999923706055,5.063522815704346,1530500
2019-09-13,7.070000171661377,7.119999885559082,7.0,7.079999923706055,5.063522815704346,2079000
2019-09-16,7.079999923706055,7.130000114440918,7.03000020980835,7.050000190734863,5.042067050933838,572500
2019-09-17,7.099999904632568,7.099999904632568,6.949999809265137,6.96999979019165,4.984852313995361,1751500
2019-09-18,6.980000019073486,7.03000020980835,6.96999979019165,6.980000019073486,4.99200439453125,927000
2019-09-19,6.989999771118164,7.0,6.940000057220459,6.949999809265137,4.970548152923584,729000
2019-09-20,6.949999809265137,7.03000020980835,6.940000057220459,6.96999979019165,4.984852313995361,473728
2019-09-23,6.960000038146973,7.010000228881836,6.909999847412109,6.920000076293945,4.949092864990234,517000
2019-09-24,6.949999809265137,6.989999771118164,6.71999979019165,6.760000228881836,4.834663391113281,3198000
2019-09-25,6.760000228881836,6.769999980926514,6.679999828338623,6.690000057220459,4.784599304199219,2252500
2019-09-26,6.679999828338623,6.75,6.679999828338623,6.710000038146973,4.798903465270996,476000
